Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Tsurikov,Andriy Tsurikov,137634,Kolos Kovalivka,Kolos Kovalivka,https://cdn5.wyscout.com/photos/team/public/g33977_120x120.png,VBET League,"LWB, LB",LWB,46,LB,41,,0,31.0,1992-10-05,300000,2025-06-30,21,1854,4,2.59,0,0.74,12.82,49.24,Ukraine,['Ukraine'],left,185,83,False,6.46,5.05,52.88,2.91,56.67,0.73,0.84,0.1,3.06,3.52,1.5,3,0.15,0,0.0,1.99,0.19,4,0.19,0.13,2,0.1,27,1.31,29.63,14.815,0.0,2.62,38.89,2.5700000000000003,37.74,0.05,100.0,0.15,0.92,63.16,2.23,39.13,2.23,1.36,0.29,23.74,1.84,0.34,33.25,74.6,12.62,64.23,6.12,96.03,27.96,80.73,2.72,44.64,17.33,26.96,0.04,0.73,0.0,0.05,0.1,0.0,0.29,4.51,59.14,2.38,53.06,0.15,33.33,0.53,1.02,7.33,76.16,75.58,8.35,0,,0,,0,0.0,0.0,0.0,,,0.34,,2.91,0.0,0.0,0.0,0.0,0,0.0
D. Yusov,Dmytro Yusov,246455,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,https://cdn5.wyscout.com/photos/team/public/g39566_120x120.png,VBET League,"LW, LWF, RW",LW,37,LWF,17,RW,12,31.0,1993-05-11,300000,2024-06-30,27,1835,5,6.46,1,1.22,17.31,34.84,Ukraine,['Ukraine'],right,188,80,False,4.86,3.34,51.47,5.15,29.52,0.25,0.3,0.29,2.89,3.59,0.8300000000000001,3,0.15,0,0.0,2.4,0.25,4,0.2,0.32,1,0.05,47,2.31,38.3,10.638,0.05,1.32,25.93,0.64,30.77,0.6900000000000001,21.43,0.25,2.5,43.14,6.67,31.62,2.75,1.23,0.39,17.02,2.16,0.34,23.64,73.86,5.49,58.04,5.74,93.16,21.04,78.09,1.28,53.85,15.91,21.12,0.06,0.15,0.0,0.0,0.2,50.0,0.2,2.5,58.82,1.67,44.12,0.39,25.0,0.29,0.44,3.19,67.69,75.0,7.26,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.15,0.0,0.0,0.0,0.0,1,100.0
V. Buyalskyi,Vitaliy Buyalskyi,158373,Dynamo Kyiv,Dynamo Kyiv,https://cdn5.wyscout.com/photos/team/public/1036_120x120.png,VBET League,"AMF, RCMF, RCMF3",AMF,64,RCMF,14,RCMF3,11,31.0,1993-01-06,5000000,2025-06-30,23,1831,10,7.69,5,7.21,10.91,48.65,Ukraine,['Ukraine'],right,170,61,False,3.39,3.44,57.14,0.39,25.0,0.15,0.23,0.1,1.28,2.0,0.64,2,0.1,0,0.0,2.56,0.49,7,0.34,0.38,0,0.0,37,1.82,40.54,27.027,0.25,0.88,27.78,0.2,50.0,0.59,16.67,0.29,1.82,64.86,5.31,50.93,4.33,0.88,0.2,19.51,0.74,1.43,26.2,84.8,7.52,77.12,6.54,95.49,23.79,87.81,1.52,70.97,16.58,20.06,0.35,2.41,0.29,0.1,0.93,42.11,0.88,3.34,86.76,3.39,69.57,1.08,54.55,3.29,0.25,4.33,81.82,83.66,7.52,0,,0,,0,0.0,0.0,0.0,,,0.05,,0.39,0.25,0.05,0.0,3.59,3,100.0
O. Saputin,Oleksandr Saputin,-122587,Zorya,Zorya,https://cdn5.wyscout.com/photos/team/public/1042_120x120.png,VBET League,GK,GK,100,,0,,0,20.0,2003-11-13,700000,2028-06-30,19,1826,0,0.0,0,0.0,0.59,66.67,Ukraine,['Ukraine'],right,197,75,False,2.17,0.15,33.33,0.35,85.71,0.0,0.0,0.0,2.12,2.35,0.1,1,0.05,1,0.05,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,10.74,0.25,0.1,16.22,79.64,9.22,67.38,0.0,0.0,9.07,96.2,7.15,58.62,33.86,48.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,26.09,0.05,0.0,0.15,33.33,0.0,0.0,5.37,64.22,96.09,6.31,26,1.28,89,4.39,6,70.79,21.45,1.06,-4.55,-0.224,0.0,1.6800000000000002,0.35,,,,0.0,0,0.0
M. Zaderaka,Maksym Zaderaka,335268,Kryvbas KR,Kryvbas KR,https://cdn5.wyscout.com/photos/team/public/g9055_120x120.png,VBET League,"LAMF, RAMF, LW",LAMF,37,RAMF,26,LW,24,29.0,1994-09-07,900000,2024-06-30,27,1807,6,4.74,2,3.88,18.63,44.39,Ukraine,['Ukraine'],right,171,72,False,6.57,5.53,51.35,1.59,31.25,0.4,0.53,0.2,3.34,4.46,0.85,1,0.05,0,0.0,4.88,0.3,6,0.3,0.24,1,0.05,39,1.94,46.15,15.385,0.1,4.03,28.4,1.79,27.78,2.19,29.55,0.85,4.63,56.99,9.26,44.09,2.89,1.29,0.45,18.23,1.74,1.29,27.39,62.55,9.56,53.65,4.88,92.86,19.62,75.38,4.03,32.1,21.69,31.27,0.19,1.25,0.05,0.0,0.3,66.67,0.6000000000000001,3.54,47.89,3.98,48.75,0.9,33.33,0.95,1.34,7.12,60.84,55.56,8.52,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.59,0.2,0.0,0.0,1.49,0,0.0
N. Voloshyn,Nazar Voloshyn,-120012,Dynamo Kyiv,Dynamo Kyiv,https://cdn5.wyscout.com/photos/team/public/1036_120x120.png,VBET League,"LAMF, RW, LW",LAMF,29,RW,26,LW,16,20.0,2003-06-17,4000000,2025-12-31,26,1798,7,4.46,6,3.4,15.57,40.51,Ukraine,['Ukraine'],right,175,62,False,4.1,4.45,51.69,1.6,34.38,0.3,0.45,0.0,1.5,2.23,1.5,5,0.25,1,0.05,3.05,0.35,7,0.35,0.22,0,0.0,37,1.85,51.35,18.919,0.3,2.15,32.56,0.7000000000000001,42.86,1.45,27.59,0.25,2.75,47.27,6.61,40.91,4.0,2.15,0.95,27.68,2.35,1.15,32.14,83.64,4.86,73.2,11.21,92.41,29.48,87.44,0.6000000000000001,75.0,15.12,14.62,0.17,1.15,0.05,0.1,0.35,28.57,0.65,1.9,71.05,3.45,69.57,0.3,0.0,2.25,0.6000000000000001,4.71,82.98,80.46,8.71,0,,0,,0,0.0,0.0,0.0,,,0.25,,1.6,0.0,0.0,0.0,0.1,0,0.0
V. Dubinchak,Vladyslav Dubinchak,401073,Dynamo Kyiv,Dynamo Kyiv,https://cdn5.wyscout.com/photos/team/public/1036_120x120.png,VBET League,LB,LB,95,,0,,0,25.0,1998-07-01,2500000,2025-06-30,22,1798,1,1.61,1,1.59,15.27,53.44,Ukraine,['Ukraine'],left,173,62,False,8.06,5.8100000000000005,65.52,2.45,28.57,0.45,0.68,0.3,3.8,5.71,1.0,5,0.25,0,0.0,2.8,0.05,1,0.05,0.08,0,0.0,17,0.85,41.18,5.882,0.05,3.9,19.23,3.75,20.0,0.15,0.0,0.6000000000000001,2.7,62.96,5.06,53.47,2.0,2.05,0.95,36.64,2.35,1.05,48.2,83.39,15.37,81.76,8.81,96.59,41.15,91.85,3.45,50.72,17.9,32.46,0.08,0.8,0.05,0.1,0.1,0.0,0.2,5.06,81.19,3.95,44.3,0.3,16.67,1.15,0.5,8.11,81.48,78.86,14.92,0,,0,,0,0.0,0.0,0.0,,,0.3,,2.45,0.15,0.0,0.0,0.75,0,0.0
V. Yurchenko,Vladlen Yurchenko,161221,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,https://cdn5.wyscout.com/photos/team/public/g39566_120x120.png,VBET League,"AMF, DMF, LCMF",AMF,27,DMF,21,LCMF,20,30.0,1994-01-22,600000,2025-12-31,22,1796,4,3.84,0,3.53,9.92,46.97,Ukraine,['Ukraine'],right,182,75,False,4.76,3.36,58.21,1.1,40.91,0.15,0.21,0.2,2.66,3.78,0.5,3,0.15,0,0.0,1.15,0.2,2,0.1,0.19,0,0.0,26,1.3,26.92,15.385,0.0,0.65,23.08,0.15,33.33,0.5,20.0,0.2,0.75,53.33,3.21,39.06,1.1,0.95,0.2,27.16,0.8,0.8,36.78,80.79,12.68,69.96,5.66,91.15,32.37,84.21,3.81,61.84,17.82,28.88,0.18,1.85,0.1,0.0,0.5,50.0,0.25,6.92,64.49,2.76,50.91,1.05,33.33,1.65,0.15,6.46,82.17,87.85,12.38,0,,0,,0,0.0,0.0,0.0,,,0.65,,1.1,1.55,0.0,0.0,3.61,2,100.0
A. Batsula,Andriy Batsula,264674,Vorskla,Vorskla,https://cdn5.wyscout.com/photos/team/public/1049_120x120.png,VBET League,"LB, LCB, LW",LB,39,LCB,23,LW,16,32.0,1992-02-06,300000,2025-06-30,22,1790,1,0.84,4,2.95,14.18,50.71,Ukraine,['Ukraine'],left,184,79,False,7.79,6.54,57.69,2.36,42.55,0.05,0.07,0.3,3.97,5.5600000000000005,0.91,1,0.05,0,0.0,2.56,0.05,1,0.05,0.04,0,0.0,11,0.55,36.36,9.091,0.2,3.37,34.33,3.07,34.43,0.3,33.33,0.5,1.56,70.97,3.32,42.42,0.6000000000000001,1.31,0.45,28.26,1.26,0.25,41.53,77.24,18.2,72.1,4.68,91.4,31.27,86.01,6.99,58.99,21.54,34.61,0.15,1.36,0.0,0.0,0.1,100.0,0.45,6.23,69.35,4.07,44.44,0.8,43.75,0.65,1.16,12.37,75.2,80.9,14.48,0,,0,,0,0.0,0.0,0.0,,,1.16,,2.36,0.6000000000000001,0.0,0.0,2.21,0,0.0
V. Dubko,Valeriy Dubko,-110394,Obolon,Obolon,https://cdn5.wyscout.com/photos/team/public/g24578_120x120.png,VBET League,"LCB, LCB3, LCMF3",LCB,53,LCB3,33,LCMF3,10,23.0,2001-03-22,350000,2025-06-30,21,1781,0,0.33,2,0.38,16.32,58.2,Ukraine,['Ukraine'],left,184,83,True,12.33,7.73,72.55,4.09,40.74,0.76,0.94,0.66,5.96,7.39,0.71,6,0.3,0,0.0,0.66,0.0,0,0.0,0.02,0,0.0,6,0.3,16.67,0.0,0.1,0.81,37.5,0.71,28.57,0.1,100.0,0.15,0.45,55.56,2.22,45.45,0.35,0.4,0.05,15.16,0.61,0.45,29.71,72.11,15.56,60.71,2.38,80.85,22.03,82.8,6.87,41.91,23.8,39.21,0.02,0.25,0.0,0.0,0.1,50.0,0.15,6.57,53.85,1.26,44.0,0.71,28.57,0.25,0.35,8.39,66.87,89.25,9.4,0,,0,,0,0.0,0.0,0.0,,,0.86,,4.09,0.05,0.0,0.0,0.0,0,0.0
B. Kushnirenko,Bogdan Kushnirenko,440784,Polissya,Polissya,https://cdn5.wyscout.com/photos/team/public/g3698_120x120.png,VBET League,"RDMF, DMF, LDMF",RDMF,20,DMF,19,LDMF,18,28.0,1995-11-02,700000,2024-12-31,25,1780,4,3.4,2,0.27,17.39,54.36,Ukraine,['Ukraine'],right,187,82,False,9.0,5.92,55.56,5.46,57.41,0.71,0.92,0.4,5.01,6.53,1.57,4,0.2,2,0.1,1.01,0.2,3,0.15,0.17,2,0.1,26,1.31,34.62,15.385,0.1,0.25,40.0,0.0,0.0,0.25,40.0,0.05,0.86,52.94,3.08,50.82,1.21,0.46,0.15,20.63,0.1,1.37,30.79,87.68,9.3,78.26,4.1,100.0,28.01,91.16,2.58,54.9,18.2,29.48,0.01,0.51,0.0,0.0,0.15,0.0,0.15,4.35,75.58,0.71,35.71,0.35,28.57,0.25,0.05,4.25,75.0,92.65,12.39,0,,0,,0,0.0,0.0,0.0,,,0.96,,5.46,0.0,0.0,0.0,0.0,1,100.0
V. Sharay,Vladyslav  Sharay,490934,Veres,Veres,https://cdn5.wyscout.com/photos/team/public/g-8812_120x120.png,VBET League,"LW, RW, RAMF",LW,43,RW,23,RAMF,14,27.0,1997-05-25,300000,2024-06-30,28,1780,2,2.73,0,4.12,16.63,41.03,Ukraine,['Ukraine'],left,174,70,False,5.71,5.41,46.73,1.72,29.41,0.66,0.87,0.05,2.53,3.33,1.72,6,0.3,1,0.05,2.58,0.1,2,0.1,0.14,0,0.0,39,1.97,30.77,5.128,0.0,1.47,37.93,1.16,34.78,0.3,50.0,0.2,2.22,59.09,6.02,43.7,2.43,1.42,0.4,11.38,1.26,1.37,16.74,75.83,3.24,59.38,4.96,91.84,14.41,81.05,0.91,50.0,16.46,16.64,0.21,1.31,0.0,0.0,0.35,28.57,0.46,0.96,52.63,1.67,57.58,0.15,0.0,0.46,0.56,2.28,66.67,74.26,5.11,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.72,0.25,0.1,100.0,1.92,0,0.0
V. Kabaev,Vladyslav Kabaev,335818,Dynamo Kyiv,Dynamo Kyiv,https://cdn5.wyscout.com/photos/team/public/1036_120x120.png,VBET League,"LW, LAMF",LW,41,LAMF,33,,0,28.0,1995-09-01,1800000,2026-06-30,25,1766,5,1.59,1,2.53,25.28,43.75,Ukraine,['Ukraine'],right,176,55,False,6.37,5.8100000000000005,61.4,0.97,21.05,0.2,0.32,0.0,2.6,4.06,1.53,3,0.15,0,0.0,5.5,0.25,5,0.25,0.08,0,0.0,26,1.33,50.0,19.231,0.05,1.89,35.14,1.6800000000000002,36.36,0.2,25.0,0.25,6.27,63.41,15.34,42.19,2.8,4.69,1.6800000000000002,33.48,1.48,2.24,44.18,86.62,9.43,74.59,12.74,96.8,41.08,89.7,1.38,59.26,16.21,23.1,0.13,1.38,0.1,0.05,0.51,40.0,0.51,3.31,87.69,2.9,57.89,0.56,36.36,1.78,0.66,6.06,84.03,86.83,14.32,0,,0,,0,0.0,0.0,0.0,,,0.15,,0.97,0.0,0.0,0.0,0.0,0,0.0
D. Karas,Danylo Karas,-42164,Obolon,Obolon,https://cdn5.wyscout.com/photos/team/public/g24578_120x120.png,VBET League,"RCB, RCB3, CB",RCB,33,RCB3,29,CB,16,27.0,1997-01-02,350000,2025-06-30,20,1740,2,0.61,0,0.64,20.28,64.03,Ukraine,['Ukraine'],right,185,79,False,14.28,10.91,73.46,3.93,56.58,0.5700000000000001,0.68,0.62,5.69,6.78,1.4,4,0.21,1,0.05,0.5700000000000001,0.1,2,0.1,0.03,1,0.05,6,0.31,83.33,33.333,0.0,0.47,44.44,0.16,33.33,0.26,40.0,0.05,0.31,33.33,1.5,44.83,0.47,0.26,0.0,19.4,0.31,1.03,34.86,74.78,15.93,57.47,2.74,94.34,25.55,86.23,8.84,43.27,26.14,43.06,0.03,0.21,0.0,0.0,0.0,0.0,0.1,6.31,43.44,1.34,26.92,0.72,14.29,0.26,0.21,8.17,58.86,89.81,13.71,0,,0,,0,0.0,0.0,0.0,,,1.45,,3.93,0.0,0.0,0.0,0.0,0,0.0
S. Vovchenko,Semen Vovchenko,-43467,Veres,Veres,https://cdn5.wyscout.com/photos/team/public/g-8812_120x120.png,VBET League,"LCB, LB",LCB,83,LB,10,,0,24.0,1999-06-13,300000,2025-06-30,19,1737,1,0.52,0,0.41,8.65,56.89,Ukraine,['Ukraine'],left,186,86,False,7.41,3.78,63.01,2.69,51.92,0.31,0.41,0.67,4.72,6.19,0.8300000000000001,5,0.26,0,0.0,0.88,0.05,1,0.05,0.03,1,0.05,7,0.36,28.57,14.286,0.0,0.8300000000000001,68.75,0.78,66.67,0.05,100.0,0.1,0.31,50.0,0.73,50.0,0.52,0.88,0.16,26.42,0.26,0.21,38.34,85.54,15.6,74.42,2.64,98.04,31.14,92.18,6.48,55.2,24.01,37.17,0.02,0.21,0.0,0.0,0.1,50.0,0.1,5.54,67.29,1.19,52.17,0.47,33.33,0.31,0.5700000000000001,8.03,72.9,94.44,17.72,0,,0,,0,0.0,0.0,0.0,,,2.18,,2.69,0.05,0.05,0.0,0.0,0,0.0
D. Kuzyk,Denys Kuzyk,-65510,Kryvbas KR,Kryvbas KR,https://cdn5.wyscout.com/photos/team/public/g9055_120x120.png,VBET League,"RAMF, RW",RAMF,58,RW,36,,0,21.0,2002-09-18,1000000,2026-06-30,25,1729,5,1.67,3,2.29,14.89,46.5,Ukraine,['Ukraine'],left,180,74,False,7.08,5.41,62.5,1.87,27.78,0.68,0.91,0.26,3.02,4.07,0.73,1,0.05,0,0.0,2.55,0.26,5,0.26,0.09,0,0.0,23,1.2,34.78,21.739,0.16,2.03,30.77,0.21,50.0,1.77,26.47,0.26,2.71,50.0,5.93,41.23,2.24,1.3,0.36,20.09,1.93,1.25,27.8,70.22,8.9,60.23,4.37,91.67,21.29,77.26,4.63,52.81,19.47,33.28,0.12,1.04,0.05,0.05,0.31,50.0,0.47,4.22,58.02,3.18,47.54,0.94,33.33,1.15,0.62,6.4,78.86,70.53,9.89,0,,0,,0,0.0,0.0,0.0,,,0.26,,1.87,0.16,0.0,0.0,0.36,0,0.0
I. Medynskyi,Igor  Medynskyi,154402,Obolon,Obolon,https://cdn5.wyscout.com/photos/team/public/g24578_120x120.png,VBET League,"RW, RB5, RWB",RW,47,RB5,18,RWB,12,31.0,1993-01-03,250000,2025-06-30,21,1729,0,1.95,0,1.52,18.69,51.25,Ukraine,['Ukraine'],right,173,66,False,7.7,4.95,66.32,4.32,37.35,0.47,0.58,0.16,3.96,4.89,0.68,2,0.1,0,0.0,3.54,0.0,0,0.0,0.1,0,0.0,23,1.2,30.43,0.0,0.0,3.18,29.51,0.5700000000000001,18.18,2.6,32.0,0.68,3.54,61.76,7.65,51.02,1.56,1.35,0.78,16.5,1.67,2.19,26.81,70.1,8.74,59.52,6.19,85.71,20.98,77.92,2.76,56.6,18.41,31.74,0.08,0.94,0.0,0.0,0.1,50.0,0.68,2.86,54.55,3.18,44.26,0.42,62.5,0.78,0.88,5.88,66.37,65.15,6.87,0,,0,,0,0.0,0.0,0.0,,,0.21,,4.32,0.0,0.0,0.0,0.16,0,0.0
B. Chuev,Bogdan Chuev,508891,Minaj,Minaj,https://cdn5.wyscout.com/photos/team/public/g-8813_120x120.png,VBET League,"RCB3, RCB",RCB3,75,RCB,17,,0,24.0,2000-02-23,350000,2025-06-30,19,1728,0,0.54,1,0.24,8.59,53.94,Ukraine,['Ukraine'],right,184,77,False,7.71,5.1,59.18,1.82,42.86,0.1,0.12,0.5700000000000001,4.58,5.33,1.04,0,0.0,0,0.0,0.36,0.0,0,0.0,0.03,0,0.0,3,0.16,33.33,0.0,0.05,0.42,50.0,0.0,0.0,0.42,50.0,0.0,0.1,100.0,0.26,80.0,0.31,0.1,0.0,20.52,0.52,0.1,32.81,82.54,17.19,76.36,2.71,96.15,25.78,89.7,6.67,56.25,23.16,39.03,0.01,0.31,0.0,0.0,0.05,0.0,0.0,5.99,70.43,0.63,41.67,0.47,33.33,0.26,0.16,9.95,73.82,90.55,10.47,0,,0,,0,0.0,0.0,0.0,,,1.88,,1.82,0.05,0.0,0.0,0.05,0,0.0
E. Tverdokhlib,Ehor Tverdokhlib,-189480,Kryvbas KR,Kryvbas KR,https://cdn5.wyscout.com/photos/team/public/g9055_120x120.png,VBET League,"LW, AMF, CF",LW,35,AMF,24,CF,19,23.0,2000-12-17,500000,2027-12-31,22,1727,3,3.45,0,1.76,22.15,45.18,Ukraine,['Ukraine'],right,182,73,False,6.2,5.63,45.37,6.46,51.61,0.8300000000000001,1.07,0.1,2.81,3.6,1.93,4,0.21,0,0.0,2.03,0.16,3,0.16,0.18,1,0.05,30,1.56,36.67,10.0,0.0,1.15,40.91,0.47,66.67,0.68,23.08,0.21,2.19,45.24,6.67,39.06,3.44,0.73,0.47,10.58,1.51,2.29,18.29,70.66,5.32,55.88,4.59,88.64,15.95,75.82,1.25,29.17,16.36,21.91,0.09,0.63,0.0,0.0,0.05,0.0,0.21,2.19,57.14,1.62,45.16,0.1,0.0,0.47,0.52,2.55,69.39,72.73,4.59,0,,0,,0,0.0,0.0,0.0,,,0.16,,6.46,0.0,0.0,0.0,0.0,0,0.0
M. Zhychykov,Maksym Zhychykov,309616,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,https://cdn5.wyscout.com/photos/team/public/g39566_120x120.png,VBET League,RB,RB,96,,0,,0,31.0,1992-11-07,400000,2025-06-30,22,1724,0,0.15,2,2.13,14.2,51.84,Ukraine,['Ukraine'],right,179,77,False,8.4,7.31,56.43,1.67,53.13,0.84,1.05,0.26,3.45,4.31,1.31,6,0.31,1,0.05,1.88,0.0,0,0.0,0.01,0,0.0,7,0.37,28.57,0.0,0.1,2.8200000000000003,42.59,0.0,0.0,2.71,42.31,0.37,1.2,47.83,3.45,43.94,0.52,0.5700000000000001,0.31,27.41,1.72,0.78,38.06,77.23,14.77,68.2,5.38,94.17,30.9,85.3,4.44,42.35,20.62,36.35,0.11,0.94,0.0,0.1,0.05,0.0,0.63,4.65,60.67,2.61,44.0,0.37,42.86,0.31,1.15,8.98,70.35,79.76,12.89,0,,0,,0,0.0,0.0,0.0,,,1.1,,1.67,0.5700000000000001,0.1,0.0,0.0,0,0.0
O. Yatsyk,Oleksandr Yatsyk,-135837,Zorya,Zorya,https://cdn5.wyscout.com/photos/team/public/1042_120x120.png,VBET League,"RCMF, RDMF",RCMF,35,RDMF,20,,0,21.0,2003-01-03,800000,2024-06-30,20,1722,3,3.75,0,1.7000000000000002,17.2,51.67,Ukraine,['Ukraine'],right,182,70,True,6.11,4.65,60.67,3.71,50.7,0.16,0.18,0.31,3.14,3.67,1.1,2,0.1,1,0.05,2.72,0.16,3,0.16,0.2,1,0.05,38,1.99,31.58,7.895,0.0,1.36,23.08,0.42,25.0,0.94,22.22,0.1,2.72,59.62,6.22,45.38,2.56,2.14,0.89,18.61,0.89,0.89,28.9,82.28,7.32,69.29,5.91,96.46,24.67,87.5,3.08,64.41,19.62,28.24,0.09,0.84,0.1,0.0,0.16,100.0,0.37,3.08,72.88,1.31,48.0,0.31,50.0,0.89,0.21,4.13,73.42,86.12,10.92,0,,0,,0,0.0,0.0,0.0,,,0.52,,3.71,0.31,0.21,50.0,1.15,0,0.0
D. Miroshnichenko,Denys Miroshnichenko,286657,Dnipro-1,Dnipro-1,https://cdn5.wyscout.com/photos/team/public/g39569_120x120.png,VBET League,"LB, RB",LB,59,RB,21,,0,29.0,1994-10-11,900000,2025-06-30,24,1714,1,0.59,2,2.86,14.65,47.67,Ukraine,['Ukraine'],right,178,71,False,7.98,5.83,59.46,1.26,50.0,0.47,0.6900000000000001,0.05,4.04,5.86,1.1,2,0.11,0,0.0,1.94,0.05,1,0.05,0.03,0,0.0,15,0.79,53.33,6.667,0.11,1.58,43.33,1.05,55.0,0.53,20.0,0.11,1.73,48.48,4.94,43.62,0.68,1.52,0.84,31.51,1.1,0.84,43.53,82.75,13.91,65.66,8.66,97.58,37.75,87.9,4.31,51.22,18.41,27.82,0.15,1.47,0.05,0.0,0.05,0.0,0.53,5.41,67.96,2.15,53.66,0.21,25.0,0.63,0.63,8.45,75.78,89.75,14.86,0,,0,,0,0.0,0.0,0.0,,,0.63,,1.26,0.89,0.32,66.67,2.05,0,0.0
O. Kozhushko,Oleg Kozhushko,377517,Kryvbas KR,Kryvbas KR,https://cdn5.wyscout.com/photos/team/public/g9055_120x120.png,VBET League,CF,CF,95,,0,,0,26.0,1998-02-17,1200000,2025-06-30,26,1713,9,9.43,2,1.43,15.92,33.66,Ukraine,['Ukraine'],right,173,73,False,2.84,2.89,58.18,1.1,28.57,0.26,0.35,0.11,0.89,1.18,0.95,5,0.26,0,0.0,3.5700000000000003,0.47,9,0.47,0.5,0,0.0,52,2.73,53.85,17.308,0.11,1.52,20.69,0.53,30.0,0.95,16.67,0.42,2.68,60.78,8.62,31.1,5.1,0.63,0.53,10.98,1.21,1.37,13.77,68.7,3.36,53.13,2.84,94.44,11.77,75.45,0.58,54.55,17.01,13.52,0.08,0.63,0.05,0.0,0.32,50.0,0.21,1.26,41.67,1.21,43.48,0.26,40.0,0.79,0.32,1.05,80.0,75.86,4.57,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.1,0.05,0.0,0.0,0.0,0,0.0
I. Azarovi,Irakli Azarovi,518076,Shakhtar Donetsk,Shakhtar Donetsk,https://cdn5.wyscout.com/photos/team/public/1037_120x120.png,VBET League,LB,LB,99,,0,,0,22.0,2002-02-21,5000000,2028-06-30,22,1706,0,0.45,1,1.41,11.71,51.8,Georgia,['Georgia'],left,179,70,False,8.55,5.8,65.45,1.32,40.0,0.26,0.4,0.16,4.48,6.84,0.58,0,0.0,0,0.0,2.11,0.0,0,0.0,0.02,0,0.0,12,0.63,16.67,0.0,0.05,2.22,30.95,2.0,31.58,0.05,100.0,0.26,1.95,59.46,3.27,40.32,0.84,1.27,0.63,39.88,0.95,0.26,51.07,87.19,13.35,77.87,7.75,93.88,45.0,92.73,3.9,54.05,19.07,31.2,0.07,0.79,0.0,0.05,0.16,100.0,0.26,7.54,79.02,2.58,44.9,0.58,36.36,0.58,0.74,8.65,80.49,91.65,20.84,0,,0,,0,0.0,0.0,0.0,,,0.84,,1.32,0.05,0.0,0.0,0.05,0,0.0
