Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
O. Verdon,Olivier Verdon,370003,Ludogorets,Ludogorets,https://cdn5.wyscout.com/photos/team/public/3749_120x120.png,First League,"LCB, RCB",LCB,67,RCB,31,,0,28.0,1995-10-05,2500000,2025-06-30,27,2512,2,2.32,0,1.11,7.31,57.35,France,"['France', 'Benin']",right,190,85,False,4.59,2.76,64.94,1.5,54.76,0.0,0.0,0.29,2.79,4.36,0.47,2,0.07,0,0.0,0.47,0.07,0,0.0,0.08,0,0.0,8,0.29,25.0,25.0,0.0,0.39,63.64,0.21,50.0,0.18,80.0,0.11,0.14,100.0,0.93,46.15,0.5700000000000001,0.43,0.11,49.77,0.47,0.18,65.85,94.29,26.08,89.56,3.76,98.1,61.95,96.01,3.51,67.35,20.17,32.66,0.04,0.36,0.11,0.04,0.04,0.0,0.07,5.66,87.34,0.47,69.23,0.04,100.0,0.14,0.25,9.42,82.51,98.57,30.1,0,,0,,0,0.0,0.0,0.0,,,2.97,,1.5,0.0,0.0,0.0,0.0,2,100.0
S. Akere,Samuel Akere,-343535,Botev Plovdiv,Botev Plovdiv,https://cdn5.wyscout.com/photos/team/public/634_120x120.png,First League,"RAMF, LB",RAMF,69,LB,12,,0,20.0,2004-02-16,0,,31,2499,4,4.54,1,2.0,20.49,45.17,Nigeria,['Nigeria'],right,0,0,False,6.45,5.51,61.44,1.87,25.0,0.18,0.28,0.07,2.88,4.47,0.68,5,0.18,0,0.0,4.57,0.14,4,0.14,0.16,0,0.0,68,2.45,27.94,5.882,0.04,1.55,32.56,0.61,29.41,0.9,32.0,0.11,6.16,50.88,11.34,41.9,3.06,3.21,1.26,19.02,1.58,1.4,25.43,78.9,7.09,67.01,7.13,92.42,22.98,83.7,0.94,38.46,16.0,20.52,0.07,0.76,0.04,0.0,0.94,26.92,0.47,1.73,68.75,2.56,54.93,0.76,23.81,1.44,0.54,3.49,71.13,78.53,5.87,0,,0,,0,0.0,0.0,0.0,,,0.11,,1.87,0.18,0.0,0.0,0.36,0,0.0
B. Dione,Babacar Dione,484637,Lokomotiv Plovdiv,Lokomotiv Plovdiv,https://cdn5.wyscout.com/photos/team/public/631_120x120.png,First League,"RW, RAMF, RCMF3",RW,44,RAMF,24,RCMF3,10,27.0,1997-03-22,600000,2024-06-30,33,2498,5,3.85,6,3.5,18.48,41.91,Senegal,"['Senegal', 'Belgium']",left,167,60,False,5.48,4.25,62.71,2.67,31.08,0.07,0.11,0.04,2.74,4.3,0.61,1,0.04,0,0.0,4.47,0.18,5,0.18,0.14,0,0.0,40,1.44,42.5,12.5,0.22,3.49,32.99,0.47,23.08,2.99,33.73,0.36,5.01,48.2,9.3,39.15,2.45,2.13,0.61,19.2,1.8,0.97,27.06,75.37,5.87,65.64,7.42,94.66,22.73,83.04,0.8300000000000001,43.48,17.59,16.23,0.13,0.97,0.0,0.04,0.58,50.0,0.54,1.77,71.43,3.46,46.88,0.43,33.33,0.86,1.22,3.89,69.44,68.8,8.43,0,,0,,0,0.0,0.0,0.0,,,0.32,,2.67,0.18,0.0,0.0,0.43,0,0.0
G. Ivanov,Galin Ivanov,51887,Slavia Sofia,Slavia Sofia,https://cdn5.wyscout.com/photos/team/public/629_120x120.png,First League,"AMF, CF, LAMF",AMF,28,CF,21,LAMF,10,36.0,1988-04-15,25000,2024-06-30,32,2490,5,7.35,3,2.01,20.64,43.08,Bulgaria,['Bulgaria'],right,178,72,False,3.94,5.17,51.75,1.7000000000000002,44.68,0.0,0.0,0.07,1.27,1.69,1.77,6,0.22,0,0.0,3.61,0.18,5,0.18,0.27,1,0.04,58,2.1,34.48,8.621,0.11,2.02,32.14,0.8,27.27,1.23,35.29,0.14,4.23,48.72,10.88,41.53,2.78,1.73,0.61,20.2,1.92,2.28,27.18,72.47,7.88,63.3,4.8100000000000005,90.23,24.11,77.21,1.34,43.24,18.37,26.46,0.07,0.76,0.0,0.04,0.94,19.23,0.25,3.9,66.67,2.42,53.73,0.8,13.64,1.16,0.51,3.54,78.57,74.06,8.64,0,,0,,0,0.0,0.0,0.0,,,0.11,,1.7000000000000002,0.72,0.18,40.0,0.43,1,0.0
D. Lozev,Deyan Lozev,210779,Arda,Arda,https://cdn5.wyscout.com/photos/team/public/g12421_120x120.png,First League,"RB, LB",RB,47,LB,46,,0,30.0,1993-10-26,400000,2024-06-30,29,2483,0,0.12,1,1.88,18.34,55.53,Bulgaria,['Bulgaria'],right,173,68,False,11.31,8.7,62.5,2.28,58.73,1.2,1.62,0.33,4.68,6.31,1.38,7,0.25,0,0.0,3.26,0.0,0,0.0,0.0,0,0.0,5,0.18,20.0,0.0,0.04,3.26,36.67,1.2,39.39,2.03,35.71,0.14,3.19,63.64,5.0,52.9,0.58,1.74,0.87,24.39,1.49,1.05,33.75,75.19,14.82,68.22,6.42,97.18,25.92,85.59,4.78,44.7,21.1,32.48,0.07,0.58,0.04,0.0,0.07,0.0,0.33,6.6,68.13,2.72,42.67,0.33,33.33,0.29,1.09,9.03,73.9,72.94,7.9,0,,0,,0,0.0,0.0,0.0,,,0.98,,2.28,0.0,0.0,0.0,0.0,0,0.0
T. Panov,Tsvetomir Panov,88042,Cherno More,Cherno More,https://cdn5.wyscout.com/photos/team/public/484_120x120.png,First League,"LB, RB",LB,80,RB,19,,0,35.0,1989-04-17,100000,2025-06-30,31,2452,1,0.18,1,0.39,14.2,56.33,Bulgaria,['Bulgaria'],right,172,70,False,8.33,6.42,65.14,1.62,61.36,0.4,0.55,0.18,3.74,5.09,0.7000000000000001,4,0.15,0,0.0,1.69,0.04,1,0.04,0.01,0,0.0,6,0.22,33.33,16.667,0.04,1.03,32.14,0.88,25.0,0.15,75.0,0.18,1.65,75.56,4.51,48.78,0.4,1.91,0.99,24.48,1.28,0.77,35.75,83.26,14.46,75.13,5.36,93.15,31.64,87.7,3.12,55.29,19.27,32.18,0.01,0.22,0.0,0.04,0.18,20.0,0.11,4.88,70.68,1.14,38.71,0.37,10.0,0.07,0.29,7.12,68.04,89.68,11.38,0,,0,,0,0.0,0.0,0.0,,,0.33,,1.62,0.0,0.0,0.0,0.0,0,0.0
Y. Karabelyov,Yanis Karabelyov,273941,Botev Plovdiv,Botev Plovdiv,https://cdn5.wyscout.com/photos/team/public/634_120x120.png,First League,"RDMF, LDMF",RDMF,50,LDMF,23,,0,28.0,1996-01-23,600000,2025-06-30,32,2435,3,2.9,1,1.72,16.97,51.42,Bulgaria,['Bulgaria'],right,183,75,False,7.8,6.62,62.57,3.92,53.77,0.07,0.11,0.11,3.59,5.52,1.48,7,0.26,0,0.0,0.96,0.11,3,0.11,0.11,1,0.04,18,0.67,38.89,16.667,0.04,0.81,18.18,0.37,10.0,0.41,18.18,0.07,0.96,50.0,4.18,38.05,1.33,0.67,0.26,35.08,0.52,0.96,52.15,85.4,16.85,76.32,8.91,93.78,47.9,88.04,3.47,63.83,17.28,31.26,0.06,0.7000000000000001,0.07,0.0,0.41,18.18,0.26,7.28,72.08,1.74,44.68,0.59,31.25,0.92,0.26,7.91,70.09,88.91,17.67,0,,0,,0,0.0,0.0,0.0,,,0.96,,3.92,0.04,0.0,0.0,0.04,0,0.0
P. Krachunov,Plamen Krachunov,144015,Arda,Arda,https://cdn5.wyscout.com/photos/team/public/g12421_120x120.png,First League,LCB,LCB,96,,0,,0,35.0,1989-01-11,50000,2025-06-30,29,2428,1,2.35,0,0.05,12.45,63.1,Bulgaria,['Bulgaria'],right,189,77,False,8.04,4.41,64.71,4.63,67.2,0.33,0.43,0.67,4.86,6.31,1.26,11,0.41,0,0.0,0.19,0.04,1,0.04,0.09,0,0.0,10,0.37,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,50.0,0.59,62.5,0.56,0.44,0.0,27.21,0.22,0.52,40.07,86.4,15.09,75.43,3.11,91.67,34.55,91.85,5.52,52.35,22.83,37.39,0.0,0.07,0.0,0.04,0.0,0.0,0.0,4.45,59.17,0.07,0.0,0.07,50.0,0.07,0.0,7.75,71.29,95.21,19.35,0,,0,,0,0.0,0.0,0.0,,,2.56,,4.63,0.0,0.0,0.0,0.0,0,0.0
Antonio Perera,Antonio Perera Calderón,472457,Botev Plovdiv,Botev Plovdiv,https://cdn5.wyscout.com/photos/team/public/634_120x120.png,First League,"LDMF, RDMF",LDMF,65,RDMF,14,,0,27.0,1997-06-08,600000,2025-06-30,27,2426,2,0.95,1,0.62,17.1,57.05,Spain,['Spain'],left,186,72,False,8.72,7.35,60.1,3.6,50.52,0.41,0.64,0.19,3.9,6.12,2.08,11,0.41,1,0.04,0.67,0.07,2,0.07,0.04,2,0.07,9,0.33,66.67,22.222,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.67,61.11,3.45,51.61,0.7000000000000001,0.48,0.04,39.06,0.19,1.11,55.65,89.47,18.18,80.0,7.46,97.01,52.53,91.6,3.12,53.57,17.71,38.38,0.02,0.37,0.0,0.0,0.15,25.0,0.04,7.35,80.3,0.63,52.94,0.3,50.0,0.45,0.0,7.16,75.65,94.59,21.96,0,,0,,0,0.0,0.0,0.0,,,0.78,,3.6,0.04,0.0,0.0,0.07,0,0.0
I. Popov,Ivelin Popov,51810,Botev Plovdiv,Botev Plovdiv,https://cdn5.wyscout.com/photos/team/public/634_120x120.png,First League,AMF,AMF,85,,0,,0,36.0,1987-10-26,100000,2025-06-30,28,2401,6,4.08,8,6.68,13.12,48.86,Bulgaria,['Bulgaria'],right,185,71,False,3.34,2.47,57.58,1.05,39.29,0.37,0.6000000000000001,0.07,1.54,2.44,0.86,7,0.26,0,0.0,4.35,0.22,5,0.19,0.15,0,0.0,36,1.35,38.89,16.667,0.3,1.72,41.3,0.6000000000000001,43.75,1.12,40.0,0.19,3.49,65.59,7.98,50.7,1.76,3.19,1.09,30.06,0.9,1.35,38.2,81.84,14.24,73.16,5.29,95.04,34.0,86.22,2.55,48.53,16.67,29.05,0.25,2.06,0.0,0.07,1.54,53.66,0.94,6.97,73.12,4.16,64.86,1.84,44.9,1.84,0.67,6.67,89.89,85.48,11.36,0,,0,,0,0.0,0.0,0.0,,,0.07,,1.05,0.86,0.15,0.0,1.65,1,100.0
O. Kamdem,Wabo Oliver Kamdem,-199039,Lokomotiv Plovdiv,Lokomotiv Plovdiv,https://cdn5.wyscout.com/photos/team/public/631_120x120.png,First League,"RB, RWB, RB5",RB,71,RWB,15,RB5,12,21.0,2002-10-15,0,,25,2398,1,0.73,1,2.6,18.99,55.14,France,"['France', 'Cameroon']",right,0,0,False,9.12,6.94,66.49,2.48,56.06,0.23,0.36,0.3,4.28,6.75,0.86,7,0.26,1,0.04,3.0,0.04,1,0.04,0.03,0,0.0,15,0.56,20.0,6.667,0.04,2.81,36.0,0.0,0.0,2.78,35.14,0.3,3.34,53.93,7.13,44.21,1.16,1.65,0.41,24.81,1.31,1.16,37.01,77.48,11.9,69.4,5.89,92.36,31.0,85.35,3.68,37.76,18.45,36.42,0.1,0.53,0.11,0.0,0.11,66.67,0.45,4.13,64.55,2.18,36.21,0.34,44.44,0.15,1.05,7.54,61.19,77.01,12.57,0,,0,,0,0.0,0.0,0.0,,,0.86,,2.48,0.0,0.0,0.0,0.04,0,0.0
A. Dyulgerov,Aleksandar Dyulgerov,88102,OFK Pirin,OFK Pirin,https://cdn5.wyscout.com/photos/team/public/g369_120x120.png,,"RCB, LCB, RB",RCB,65,LCB,13,RB,13,34.0,1990-04-19,50000,,27,2379,0,0.97,0,0.21,10.59,55.0,Bulgaria,['Bulgaria'],right,184,73,False,9.08,4.35,65.22,2.95,46.15,0.15,0.18,0.68,6.09,7.29,0.42,4,0.15,0,0.0,0.42,0.0,0,0.0,0.04,0,0.0,10,0.38,10.0,0.0,0.0,0.34,22.22,0.0,0.0,0.34,22.22,0.04,0.5700000000000001,46.67,1.25,48.48,0.49,0.91,0.34,18.8,0.61,0.42,31.02,79.63,16.61,70.84,1.4,94.59,23.87,88.27,6.8100000000000005,52.22,22.6,36.19,0.01,0.04,0.04,0.0,0.11,33.33,0.04,4.96,58.02,0.61,31.25,0.42,27.27,0.19,0.08,7.87,66.35,90.68,10.55,0,,0,,0,0.0,0.0,0.0,,,0.68,,2.95,0.04,0.0,0.0,0.0,0,0.0
M. Moran,Martin Moran,-171264,Etar,Etar,https://cdn5.wyscout.com/photos/team/public/g25101_120x120.png,First League,"LCMF, RCMF, LDMF",LCMF,25,RCMF,19,LDMF,17,22.0,2001-09-30,250000,2024-06-30,30,2376,2,2.11,1,0.43,21.89,50.87,Panama,['Panama'],right,187,62,True,9.66,8.94,55.51,3.33,48.86,0.64,0.77,0.23,4.05,4.82,1.67,9,0.34,1,0.04,1.25,0.08,2,0.08,0.08,1,0.04,24,0.91,25.0,8.333,0.04,0.3,25.0,0.04,100.0,0.27,14.29,0.04,1.67,54.55,6.25,45.45,1.14,0.53,0.34,16.86,0.87,1.67,27.01,81.21,8.03,66.04,4.02,95.28,24.36,84.76,2.35,51.61,18.27,29.08,0.02,0.3,0.0,0.0,0.27,14.29,0.04,3.9,66.99,0.91,37.5,0.27,0.0,0.45,0.08,4.2,68.47,85.71,10.08,0,,0,,0,0.0,0.0,0.0,,,0.42,,3.33,0.0,0.0,0.0,0.0,0,0.0
Jawad El Jemili,Jawad El Jemili Setti,-290702,Levski Sofia,Levski Sofia,https://cdn5.wyscout.com/photos/team/public/624_120x120.png,First League,"AMF, CF, LCMF",AMF,59,CF,13,LCMF,10,21.0,2002-09-04,0,2025-06-30,29,2347,8,7.55,4,3.32,20.78,44.46,Spain,"['Spain', 'Morocco']",right,179,71,False,4.68,4.45,57.76,1.53,27.5,0.12,0.23,0.23,1.99,3.91,0.6900000000000001,2,0.08,0,0.0,5.52,0.31,8,0.31,0.29,0,0.0,89,3.41,39.33,8.989,0.15,1.69,31.82,1.46,28.95,0.23,50.0,0.31,6.63,52.02,12.58,42.68,2.99,3.3,1.57,30.22,1.15,1.42,37.35,82.03,6.14,70.0,10.55,90.55,34.36,85.16,1.42,62.16,16.09,24.16,0.13,1.69,0.04,0.04,0.6900000000000001,27.78,0.38,2.88,68.0,2.53,53.03,0.81,33.33,1.0,0.58,3.26,75.29,82.08,12.19,0,,0,,0,0.0,0.0,0.0,,,0.38,,1.53,0.73,0.23,66.67,1.99,0,0.0
R. García,Rodrigo García Accinelli,396511,Beroe,Beroe,https://cdn5.wyscout.com/photos/team/public/1961_120x120.png,First League,GK,GK,100,,0,,0,31.0,1992-07-24,150000,2025-06-30,25,2341,0,0.0,0,0.0,1.15,80.0,Argentina,['Argentina'],both,185,77,False,1.27,0.15,0.0,0.77,90.0,0.0,0.0,0.0,1.27,1.53,0.08,2,0.08,1,0.04,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.12,100.0,0.0,0.0,0.0,8.96,0.12,0.19,15.45,78.11,9.53,66.94,0.0,0.0,8.69,96.46,6.73,54.86,34.46,46.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,48.89,0.08,0.0,0.15,25.0,0.0,0.0,5.0,63.85,97.2,5.5,30,1.15,107,4.11,8,71.96,30.82,1.18,0.8200000000000001,0.032,0.0,2.35,0.77,,,,0.0,0,0.0
G. Angelov,Georgi Angelov,84311,Etar,Etar,https://cdn5.wyscout.com/photos/team/public/g25101_120x120.png,,"LCB, RCB, CB",LCB,36,RCB,33,CB,16,33.0,1990-11-12,100000,2024-06-30,24,2331,0,0.87,0,0.32,11.12,56.94,Bulgaria,['Bulgaria'],right,181,75,False,10.04,4.29,72.97,3.94,48.04,0.27,0.32,0.85,6.64,7.75,0.73,3,0.12,1,0.04,0.39,0.0,0,0.0,0.03,0,0.0,9,0.35,33.33,0.0,0.0,0.08,50.0,0.04,100.0,0.04,0.0,0.0,0.23,66.67,1.04,51.85,0.31,0.73,0.04,19.85,0.23,0.62,33.4,87.28,12.86,78.38,2.24,91.38,29.65,91.28,3.67,55.79,21.16,34.06,0.01,0.08,0.08,0.0,0.12,66.67,0.04,3.47,66.67,0.5,46.15,0.42,27.27,0.19,0.04,5.33,63.04,94.63,15.83,0,,0,,0,0.0,0.0,0.0,,,1.85,,3.94,0.04,0.0,0.0,0.0,0,0.0
S. Georgiev,Spas Georgiev,139359,Botev Vratsa,Botev Vratsa,https://cdn5.wyscout.com/photos/team/public/3747_120x120.png,First League,"RAMF, RB, RB5",RAMF,26,RB,19,RB5,16,32.0,1992-06-21,150000,2024-06-30,31,2330,1,1.29,1,2.44,15.22,44.67,Bulgaria,['Bulgaria'],right,176,65,False,7.18,6.72,56.32,1.0,23.08,0.08,0.1,0.19,3.32,4.15,1.27,5,0.19,0,0.0,2.16,0.04,1,0.04,0.05,0,0.0,14,0.54,35.71,7.143,0.04,2.2,28.07,0.12,33.33,2.09,27.78,0.35,2.16,57.14,5.68,41.5,0.81,1.16,0.31,16.3,1.66,1.04,25.11,72.31,9.12,64.83,4.48,92.24,19.85,81.71,3.17,42.68,19.82,30.11,0.09,0.77,0.0,0.0,0.19,60.0,0.23,3.36,55.17,2.2,38.6,0.27,42.86,0.27,0.58,5.91,65.36,70.65,7.76,0,,0,,0,0.0,0.0,0.0,,,0.23,,1.0,0.12,0.0,0.0,0.39,0,0.0
K. Stanev,Kolyo Stanislavov Stanev,490619,Etar,Etar,https://cdn5.wyscout.com/photos/team/public/g25101_120x120.png,First League,"RB, RAMF, RW",RB,37,RAMF,18,RW,16,22.0,2001-10-10,300000,2024-06-30,27,2329,2,1.27,3,2.07,16.11,47.0,Bulgaria,['Bulgaria'],right,173,70,False,6.49,6.76,53.14,0.85,31.82,0.23,0.28,0.27,2.67,3.18,1.31,5,0.19,1,0.04,3.05,0.08,2,0.08,0.05,0,0.0,19,0.73,31.58,10.526,0.12,2.94,26.32,0.12,0.0,2.74,28.17,0.31,3.59,54.84,6.49,47.62,1.39,1.39,0.54,10.51,1.04,1.28,17.43,63.41,6.26,56.17,1.85,91.67,12.33,76.8,2.24,39.66,20.3,28.04,0.08,0.54,0.0,0.0,0.31,25.0,0.43,1.89,57.14,2.51,33.85,0.27,14.29,0.43,0.81,4.37,56.64,62.73,6.22,0,,0,,0,0.0,0.0,0.0,,,0.08,,0.85,0.0,0.0,0.0,0.08,0,0.0
Ricardinho,Ricardo Viana Filho,-128830,Levski Sofia,Levski Sofia,https://cdn5.wyscout.com/photos/team/public/624_120x120.png,First League,CF,CF,98,,0,,0,23.0,2001-04-23,1700000,2025-12-31,31,2323,9,8.28,2,2.12,16.39,32.86,Brazil,"['Brazil', 'Portugal']",right,181,67,False,2.6,2.44,52.38,3.6,32.26,0.04,0.07,0.15,1.28,2.41,0.93,5,0.19,0,0.0,1.82,0.35,7,0.27,0.32,0,0.0,56,2.17,32.14,16.071,0.08,0.62,37.5,0.23,66.67,0.39,20.0,0.08,1.43,59.46,6.78,32.0,3.53,0.5,0.19,8.48,1.86,1.16,12.98,71.64,2.09,57.41,4.46,84.35,11.82,74.43,0.58,53.33,14.85,17.94,0.08,0.81,0.0,0.0,0.27,14.29,0.19,1.08,53.57,0.97,56.0,0.31,25.0,0.43,0.31,0.89,56.52,69.88,3.22,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.6,0.0,0.0,0.0,0.0,2,100.0
M. Petkov,Marin Petkov,-156821,Levski Sofia,Levski Sofia,https://cdn5.wyscout.com/photos/team/public/624_120x120.png,First League,"RAMF, LAMF, LB",RAMF,30,LAMF,21,LB,15,20.0,2003-10-02,2000000,2027-06-30,31,2322,7,4.93,4,3.68,21.09,49.63,Bulgaria,['Bulgaria'],left,178,69,False,7.52,6.09,67.52,2.71,44.29,0.27,0.49,0.0,3.14,5.69,1.12,7,0.27,0,0.0,3.88,0.27,7,0.27,0.19,0,0.0,59,2.29,35.59,11.864,0.16,1.47,26.32,1.09,21.43,0.39,40.0,0.19,5.0,51.16,9.65,43.37,2.52,2.25,0.74,21.51,2.05,1.78,28.8,83.85,7.09,76.5,6.9,94.94,26.09,88.41,1.28,54.55,17.23,21.74,0.14,1.55,0.0,0.04,0.31,37.5,0.31,2.52,75.38,1.9,69.39,0.27,42.86,1.09,0.39,3.99,81.55,85.98,8.29,0,,0,,0,0.0,0.0,0.0,,,0.47,,2.71,1.2,0.31,12.5,2.21,0,0.0
K. van der Kaap,Kellian van der Kaap,-129426,Levski Sofia,Levski Sofia,https://cdn5.wyscout.com/photos/team/public/624_120x120.png,First League,"RCB, RCB3",RCB,72,RCB3,10,,0,25.0,1998-11-08,1200000,2026-06-30,25,2320,0,0.36,0,0.09,13.42,65.61,Netherlands,"['Netherlands', 'Cameroon']",right,190,83,False,8.57,5.47,68.79,3.5700000000000003,66.3,0.19,0.34,0.35,4.62,8.1,0.81,3,0.12,0,0.0,0.62,0.0,0,0.0,0.01,0,0.0,6,0.23,33.33,0.0,0.0,0.16,100.0,0.0,0.0,0.16,100.0,0.0,0.47,83.33,2.02,63.46,0.43,1.24,0.19,38.56,0.31,0.74,54.47,89.96,23.59,84.54,3.03,91.03,49.97,92.86,4.34,56.25,18.64,38.88,0.0,0.16,0.0,0.0,0.08,0.0,0.0,5.86,74.17,0.43,36.36,0.27,0.0,0.04,0.16,7.6,72.96,95.97,21.18,0,,0,,0,0.0,0.0,0.0,,,1.67,,3.5700000000000003,0.0,0.0,0.0,0.0,0,0.0
H. Ivanov,Hristo Ivanov,-125947,Lokomotiv Plovdiv,Lokomotiv Plovdiv,https://cdn5.wyscout.com/photos/team/public/631_120x120.png,First League,"LCMF, LDMF, LCMF3",LCMF,33,LDMF,15,LCMF3,12,23.0,2000-12-16,600000,2025-06-30,34,2295,1,1.74,0,0.71,15.57,51.39,Bulgaria,['Bulgaria'],left,186,68,False,7.14,7.1,68.51,1.1,32.14,0.0,0.0,0.08,2.27,3.47,1.18,2,0.08,0,0.0,1.06,0.04,1,0.04,0.07,0,0.0,14,0.55,42.86,7.143,0.0,0.12,66.67,0.08,50.0,0.04,100.0,0.0,1.25,43.75,4.75,31.4,1.1,0.63,0.27,26.94,0.2,0.55,37.06,85.93,9.61,72.24,8.2,93.78,35.18,87.96,1.76,46.67,16.27,30.38,0.03,0.47,0.0,0.0,0.39,50.0,0.16,4.47,68.42,1.1,50.0,0.47,25.0,0.43,0.08,4.51,66.96,88.55,11.65,0,,0,,0,0.0,0.0,0.0,,,0.67,,1.1,0.04,0.0,0.0,0.12,0,0.0
F. Barrios,Federico Barrios Rubio,-272155,Botev Vratsa,Botev Vratsa,https://cdn5.wyscout.com/photos/team/public/3747_120x120.png,First League,GK,GK,100,,0,,0,27.0,1997-02-09,0,,23,2242,0,0.0,0,0.0,0.64,75.0,Colombia,['Colombia'],,186,78,False,2.05,0.12,33.33,0.4,80.0,0.0,0.0,0.0,2.01,2.42,0.0,3,0.12,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.08,100.0,0.0,0.0,0.0,9.83,0.08,0.08,17.46,82.99,9.43,70.21,0.0,0.0,11.04,99.27,6.38,55.35,32.66,48.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,46.0,0.24,0.0,0.2,20.0,0.0,0.0,4.3,72.9,98.24,6.82,39,1.57,121,4.86,5,67.77,32.37,1.3,-6.63,-0.266,0.0,1.65,0.4,,,,0.0,0,0.0
M. Paskalev,Martin Paskalev,-123061,Lokomotiv Plovdiv,Lokomotiv Plovdiv,https://cdn5.wyscout.com/photos/team/public/631_120x120.png,First League,"RCB, RCB3",RCB,74,RCB3,19,,0,22.0,2001-12-25,0,,27,2222,0,0.91,0,0.19,14.78,61.64,Bulgaria,['Bulgaria'],right,186,77,False,9.8,6.76,62.87,5.23,62.79,0.53,0.85,0.5700000000000001,5.02,8.14,1.66,8,0.32,0,0.0,0.24,0.0,0,0.0,0.04,0,0.0,9,0.36,33.33,0.0,0.0,0.08,0.0,0.0,0.0,0.04,0.0,0.04,0.2,60.0,0.65,62.5,0.65,0.5700000000000001,0.04,29.89,0.32,0.6900000000000001,43.1,87.41,18.59,79.08,3.56,93.18,38.03,92.33,5.02,50.81,21.09,32.06,0.01,0.04,0.04,0.04,0.0,0.0,0.04,5.35,65.91,0.49,41.67,0.32,75.0,0.28,0.04,8.18,69.8,96.11,16.65,0,,0,,0,0.0,0.0,0.0,,,3.0,,5.23,0.0,0.0,0.0,0.0,0,0.0
B. Tekpetey,Bernard Tekpetey,435173,Ludogorets,Ludogorets,https://cdn5.wyscout.com/photos/team/public/3749_120x120.png,First League,"RAMF, RW",RAMF,64,RW,22,,0,26.0,1997-09-03,6000000,2026-06-30,30,2216,10,8.36,3,4.28,22.58,45.14,Ghana,"['Ghana', 'Bulgaria']",right,172,69,False,4.47,4.39,54.63,1.91,38.3,0.08,0.13,0.0,1.99,3.15,1.62,5,0.2,1,0.04,5.97,0.41,10,0.41,0.34,1,0.04,90,3.66,32.22,11.111,0.12,3.53,33.33,0.49,41.67,3.05,32.0,0.45,6.46,48.43,13.4,42.73,3.94,1.99,0.77,24.45,2.4,2.31,29.85,69.25,8.85,60.09,5.08,89.6,24.61,75.91,1.87,45.65,18.0,26.68,0.17,1.71,0.08,0.08,1.26,38.71,0.77,5.08,60.0,4.02,53.54,1.22,26.67,1.38,1.18,5.52,88.24,69.53,10.4,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.91,0.61,0.2,40.0,0.93,0,0.0
