Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Pnevmonidis,Stavros Pnevmonidis,-437372,Olympiacos Piraeus U19,Olympiacos Piraeus U19,https://cdn5.wyscout.com/photos/team/public/g21607_120x120.png,Super League K19,"LWF, AMF",LWF,35,AMF,34,,0,17.0,2006-08-07,0,,24,1524,4,3.15,4,4.5600000000000005,30.77,52.02,Greece,['Greece'],,0,0,False,9.33,9.8,61.45,1.71,24.14,0.53,0.86,0.0,2.78,4.5,1.89,3,0.18,0,0.0,5.43,0.24,4,0.24,0.19,1,0.06,27,1.59,40.74,14.815,0.24,2.36,32.5,1.48,24.0,0.8300000000000001,50.0,0.35,5.96,59.41,15.24,51.94,3.72,2.42,0.8300000000000001,16.12,1.59,3.48,25.45,70.53,7.68,61.54,4.31,93.15,21.61,74.86,1.48,68.0,18.52,23.56,0.27,2.01,0.3,0.0,1.0,47.06,0.8300000000000001,3.25,69.09,3.9,57.58,0.89,53.33,2.07,0.65,4.67,83.54,74.68,9.09,0,,0,,0,0.0,0.0,0.0,,,0.06,,1.71,1.59,0.12,100.0,1.95,0,0.0
L. Kavalaris,Lambros Kavalaris,-376302,Panetolikos U19,Panetolikos U19,https://cdn5.wyscout.com/photos/team/public/g-15053_120x120.png,Super League K19,"LW, LWF",LW,61,LWF,26,,0,19.0,2005-04-18,0,,17,1516,4,5.44,0,0.53,27.78,43.38,Greece,['Greece'],unknown,0,0,False,6.23,5.52,55.91,3.56,41.67,0.59,0.86,0.0,2.55,3.69,1.6,2,0.12,1,0.06,4.33,0.24,4,0.24,0.32,0,0.0,40,2.37,40.0,10.0,0.0,1.6,14.81,1.42,12.5,0.18,33.33,0.24,6.35,49.53,14.96,39.29,2.43,3.03,1.13,13.42,1.9,3.21,17.57,65.54,4.93,53.01,3.68,88.71,14.43,74.49,1.9,37.5,18.68,31.82,0.03,0.3,0.12,0.0,0.06,0.0,0.18,1.54,57.69,2.55,30.23,0.53,22.22,0.71,0.36,3.15,50.94,56.99,5.52,0,,0,,0,0.0,0.0,0.0,,,0.18,,3.56,0.3,0.12,0.0,0.0,0,0.0
I. Simantirakis,Ilias Simantirakis,-334521,OFI U19,OFI U19,https://cdn5.wyscout.com/photos/team/public/g38389_120x120.png,Super League K19,"LB, LB5, LWB",LB,46,LB5,23,LWB,20,18.0,2005-12-22,0,,17,1482,0,0.23,2,1.66,26.66,51.94,Greece,['Greece'],,0,0,False,12.21,9.66,63.52,0.85,50.0,0.97,1.24,0.12,5.1,6.49,1.03,1,0.06,0,0.0,3.34,0.0,0,0.0,0.01,0,0.0,2,0.12,100.0,0.0,0.12,2.25,27.03,2.13,28.57,0.06,0.0,0.36,3.95,63.08,12.75,43.33,0.73,3.16,1.76,20.77,0.97,1.88,36.07,72.56,15.43,63.78,6.01,95.96,29.94,79.72,4.01,42.42,19.23,33.28,0.1,0.43,0.0,0.0,0.18,66.67,0.24,4.37,66.67,2.25,35.14,0.3,40.0,0.49,0.55,8.2,57.04,80.0,9.11,0,,0,,0,0.0,0.0,0.0,,,0.36,,0.85,0.06,0.0,0.0,0.06,0,0.0
D. Legisi,Diamanti Legisi,-371428,Volos NFC U19,Volos NFC U19,https://cdn5.wyscout.com/photos/team/public/g-15052_120x120.png,Super League K19,"LW, LAMF",LW,42,LAMF,24,,0,17.0,2006-10-20,0,2027-06-30,20,1480,5,4.43,4,1.01,39.53,39.38,Greece,['Greece'],both,189,71,False,9.24,10.22,54.17,2.92,35.42,0.73,1.01,0.18,2.98,4.12,3.71,6,0.36,1,0.06,5.59,0.3,5,0.3,0.27,0,0.0,31,1.89,48.39,16.129,0.24,1.95,31.25,1.16,36.84,0.73,16.67,0.55,8.15,49.25,19.95,34.15,2.8,3.1,1.03,11.61,1.09,2.92,18.79,64.72,7.42,57.38,3.16,84.62,15.26,72.11,1.58,34.62,19.52,23.8,0.06,0.49,0.18,0.0,0.24,25.0,0.36,3.41,55.36,2.92,41.67,0.79,23.08,0.97,0.73,4.26,81.43,63.38,4.32,0,,0,,0,0.0,0.0,0.0,,,0.06,,2.92,0.06,0.0,0.0,0.0,0,0.0
K. Vainopoulos,Klearchos Vainopoulos,-376215,Volos NFC U19,Volos NFC U19,https://cdn5.wyscout.com/photos/team/public/g-15052_120x120.png,Super League K19,"LCMF, RCMF, LDMF",LCMF,29,RCMF,22,LDMF,13,18.0,2005-06-01,0,,18,1465,1,0.4,1,1.91,19.84,50.46,Greece,['Greece'],unknown,0,0,False,10.32,8.42,64.96,2.46,47.5,1.54,2.07,0.12,3.32,4.48,1.41,2,0.12,1,0.06,0.86,0.06,1,0.06,0.02,0,0.0,9,0.55,33.33,11.111,0.06,0.61,40.0,0.25,25.0,0.31,40.0,0.12,0.8,46.15,5.41,37.5,0.61,0.25,0.06,16.16,0.43,1.35,28.63,76.39,12.23,66.33,4.05,95.45,24.76,80.4,3.26,52.83,19.08,30.11,0.12,1.04,0.0,0.06,0.49,12.5,0.12,4.79,60.26,1.47,45.83,0.8,15.38,0.18,0.18,5.41,70.45,81.94,8.85,0,,0,,0,0.0,0.0,0.0,,,0.68,,2.46,0.92,0.0,0.0,1.47,0,0.0
A. Sina,Angelo Sina,-296305,Olympiacos Piraeus U19,Olympiacos Piraeus U19,https://cdn5.wyscout.com/photos/team/public/g21607_120x120.png,Super League K19,GK,GK,100,,0,,0,20.0,2004-01-07,0,,15,1458,0,0.0,1,0.0,1.05,70.59,Greece,['Greece'],unknown,0,0,False,1.73,0.12,100.0,0.56,77.78,0.0,0.0,0.0,1.6,2.63,0.0,1,0.06,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.19,66.67,0.0,0.0,0.0,8.4,0.12,0.19,15.37,87.95,6.67,76.85,0.0,0.0,10.93,97.18,4.44,65.28,28.11,47.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,50.0,0.25,0.0,0.12,50.0,0.0,0.0,3.46,71.43,96.55,7.16,13,0.8,47,2.9,6,72.34,11.14,0.6900000000000001,-1.86,-0.115,0.0,1.42,0.56,,,,0.0,0,0.0
A. Adamakis,Andreas Adamakis,-376331,OFI U19,OFI U19,https://cdn5.wyscout.com/photos/team/public/g38389_120x120.png,Super League K19,"LCMF, LDMF, DMF",LCMF,39,LDMF,13,DMF,11,17.0,2006-07-07,0,,20,1456,0,0.46,0,0.5,23.61,46.6,Greece,['Greece'],unknown,0,0,False,9.95,9.02,57.53,1.55,28.0,1.85,2.19,0.06,2.91,3.43,1.42,4,0.25,0,0.0,1.24,0.0,0,0.0,0.03,0,0.0,4,0.25,25.0,0.0,0.0,0.12,0.0,0.06,0.0,0.06,0.0,0.0,2.29,51.35,10.01,40.74,0.43,0.93,0.56,18.85,0.43,2.53,30.41,88.62,6.37,70.87,4.51,93.15,28.74,90.97,1.55,52.0,19.33,27.47,0.03,0.43,0.0,0.12,0.06,0.0,0.12,2.35,65.79,0.99,50.0,0.31,20.0,0.68,0.0,2.97,66.67,96.77,15.33,0,,0,,0,0.0,0.0,0.0,,,0.43,,1.55,0.0,0.0,0.0,0.0,0,0.0
F. Skiadaresis,Filippos  Skiadaresis,-499971,AE Kifisias U19,AE Kifisias U19,https://cdn5.wyscout.com/photos/team/public/g-20172_120x120.png,Super League K19,"LB5, LWB, LB",LB5,54,LWB,30,LB,13,19.0,2005-02-11,0,,21,1455,0,0.71,0,0.78,18.0,45.7,Greece,['Greece'],unknown,0,0,False,9.34,6.99,59.29,2.6,38.1,0.99,1.26,0.06,4.21,5.37,1.73,3,0.19,0,0.0,1.55,0.0,0,0.0,0.04,0,0.0,4,0.25,0.0,0.0,0.0,2.1,26.47,2.1,26.47,0.0,0.0,0.43,1.48,62.5,4.39,42.25,0.62,0.99,0.19,17.26,2.41,1.48,25.48,65.53,9.96,50.31,2.85,86.96,19.11,75.73,4.45,38.89,20.84,31.5,0.05,0.43,0.0,0.0,0.19,33.33,0.12,3.84,51.61,1.86,40.0,0.68,36.36,0.19,0.62,6.12,55.56,74.83,8.85,0,,0,,0,0.0,0.0,0.0,,,0.12,,2.6,0.0,0.0,0.0,0.0,0,0.0
D. Papakonstantinou,Dimos Papakonstantinou,-428354,Aris U19,Aris U19,https://cdn5.wyscout.com/photos/team/public/g38499_120x120.png,Super League K19,"RB, RCB, RWB",RB,57,RCB,14,RWB,11,18.0,2006-02-04,0,,17,1450,1,1.67,2,1.89,19.86,55.63,Greece,['Greece'],,0,0,False,9.31,6.83,66.36,4.97,56.25,0.19,0.29,0.12,4.59,7.12,1.37,3,0.19,0,0.0,2.3,0.06,1,0.06,0.1,0,0.0,11,0.68,45.45,9.091,0.12,1.74,32.14,0.0,0.0,1.74,32.14,0.25,2.61,54.76,5.28,47.06,1.24,1.6800000000000002,0.68,20.11,0.56,1.18,34.7,74.96,15.83,66.27,3.97,89.06,27.0,81.38,6.02,58.76,19.76,33.54,0.12,0.99,0.06,0.0,0.12,0.0,0.62,4.34,64.29,2.42,43.59,0.37,16.67,0.81,0.62,9.19,66.89,82.72,10.06,0,,0,,0,0.0,0.0,0.0,,,0.68,,4.97,0.06,0.0,0.0,0.0,0,0.0
A. Tsompanidis,Alexandros Tsompanidis,-327125,Panserraikos U19,Panserraikos U19,https://cdn5.wyscout.com/photos/team/public/g35967_120x120.png,Super League K19,GK,GK,100,,0,,0,19.0,2004-08-05,0,,15,1444,0,0.0,0,0.0,0.87,92.86,Greece,['Greece'],right,185,0,False,1.56,0.06,100.0,0.56,100.0,0.0,0.0,0.0,1.5,1.97,0.0,1,0.06,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.19,66.67,0.0,0.0,0.0,18.51,0.12,0.25,35.21,83.72,17.58,75.53,0.0,0.0,20.13,94.12,15.02,70.12,32.55,45.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,34.15,0.25,0.0,0.56,11.11,0.0,0.0,9.04,66.21,93.26,16.64,36,2.24,116,7.23,2,68.97,35.02,2.18,-0.98,-0.061,0.0,1.5,0.56,,,,0.0,0,0.0
G. Giorgalis,Giannis Giorgalis,-376295,Lamia U19,Lamia U19,https://cdn5.wyscout.com/photos/team/public/g35464_120x120.png,Super League K19,"LWB, LB5, LW",LWB,24,LB5,20,LW,16,19.0,2005-01-11,0,2027-06-30,19,1442,2,2.77,0,0.63,13.29,55.87,Greece,['Greece'],left,176,69,False,9.74,7.24,73.28,2.62,35.71,0.19,0.2,0.19,4.24,4.57,0.81,3,0.19,0,0.0,1.0,0.12,1,0.06,0.17,0,0.0,13,0.81,46.15,15.385,0.0,1.25,40.0,1.06,35.29,0.19,66.67,0.0,0.37,33.33,1.12,44.44,1.19,0.25,0.0,10.3,1.06,0.44,18.41,56.95,8.61,50.72,1.69,81.48,13.23,64.15,3.93,38.1,19.64,28.18,0.04,0.5,0.0,0.0,0.12,0.0,0.25,3.18,50.98,1.93,32.26,0.62,30.0,0.5,0.44,5.62,58.89,56.04,5.68,0,,0,,0,0.0,0.0,0.0,,,0.25,,2.62,0.25,0.0,0.0,0.31,1,100.0
G. Karaglanis,Georgios Karaglanis,-376576,Asteras Tripolis U19,Asteras Tripolis U19,https://cdn5.wyscout.com/photos/team/public/g-15095_120x120.png,Super League K19,"LCB, LB",LCB,86,LB,10,,0,19.0,2005-01-25,0,,19,1438,0,0.81,0,0.25,14.02,53.13,Greece,['Greece'],unknown,0,0,False,9.14,6.13,61.22,3.5,60.71,0.94,1.42,0.56,4.44,6.74,1.38,3,0.19,0,0.0,0.06,0.0,0,0.0,0.05,0,0.0,4,0.25,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,1.56,48.0,0.31,0.06,0.0,29.48,0.44,0.88,45.31,81.63,19.59,67.73,4.44,95.77,38.05,87.34,7.26,51.72,23.18,33.05,0.02,0.13,0.0,0.0,0.0,0.0,0.06,4.63,48.65,0.5,12.5,0.63,20.0,0.06,0.0,9.33,55.03,93.17,18.34,0,,0,,0,0.0,0.0,0.0,,,3.32,,3.5,0.0,0.0,0.0,0.06,0,0.0
E. Hoxha,Elton Hoxha,-515041,Atromitos U19,Atromitos U19,https://cdn5.wyscout.com/photos/team/public/g-3951_120x120.png,Super League K19,"CF, AMF, RCMF",CF,46,AMF,33,RCMF,10,18.0,2006-04-11,0,,22,1434,4,2.86,3,1.47,32.57,43.35,Albania,['Albania'],unknown,182,0,False,10.42,9.41,55.33,7.53,45.83,1.26,1.54,0.19,3.95,4.86,2.89,6,0.38,0,0.0,2.8200000000000003,0.25,4,0.25,0.18,1,0.06,40,2.51,35.0,10.0,0.19,1.19,21.05,0.19,33.33,0.94,13.33,0.31,3.2,50.98,9.48,33.11,1.95,1.19,0.13,17.51,2.45,1.26,31.0,63.56,12.55,48.5,4.27,80.88,25.04,71.68,4.77,31.58,19.04,32.36,0.09,0.94,0.0,0.0,0.5,12.5,0.56,6.46,49.51,3.14,30.0,1.07,23.53,0.88,0.25,5.59,74.16,72.67,9.41,0,,0,,0,0.0,0.0,0.0,,,0.13,,7.53,0.38,0.25,50.0,0.0,0,0.0
K. Lampropoulos,Konstantinos Lampropoulos,-312651,Lamia U19,Lamia U19,https://cdn5.wyscout.com/photos/team/public/g35464_120x120.png,Super League K19,"LCB, CB, LCB3",LCB,60,CB,22,LCB3,10,21.0,2003-04-21,0,,15,1431,1,2.87,0,0.24,14.47,51.74,Greece,['Greece'],right,190,75,False,7.92,6.35,59.41,2.39,39.47,0.19,0.23,0.25,3.96,4.85,1.32,5,0.31,1,0.06,1.01,0.06,1,0.06,0.18,0,0.0,12,0.75,33.33,8.333,0.0,0.31,40.0,0.25,25.0,0.06,100.0,0.0,0.8200000000000001,76.92,2.7,48.84,0.6900000000000001,0.38,0.25,7.92,0.19,0.75,21.57,59.77,13.58,50.0,1.45,95.65,11.38,71.27,9.87,47.13,27.71,38.24,0.02,0.13,0.0,0.0,0.0,0.0,0.06,5.35,45.88,0.44,28.57,0.5700000000000001,11.11,0.06,0.13,7.36,64.96,78.95,4.78,0,,0,,0,0.0,0.0,0.0,,,1.07,,2.39,0.38,0.13,0.0,0.0,1,0.0
T. Morfakis,Theodoros Morfakis,-396006,Panetolikos U19,Panetolikos U19,https://cdn5.wyscout.com/photos/team/public/g-15053_120x120.png,Super League K19,CF,CF,100,,0,,0,18.0,2005-08-20,0,,16,1429,6,9.67,0,0.18,22.04,32.29,Greece,['Greece'],,187,0,False,3.02,2.39,52.63,5.54,46.59,0.31,0.48,0.13,1.45,2.2,1.39,2,0.13,0,0.0,1.45,0.38,1,0.06,0.61,0,0.0,33,2.08,42.42,18.182,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,1.51,29.17,9.51,20.53,3.02,0.38,0.13,8.57,1.39,0.88,16.12,70.7,2.83,60.0,5.04,86.25,15.49,71.95,0.5700000000000001,44.44,14.44,12.3,0.01,0.19,0.13,0.0,0.25,50.0,0.19,1.64,50.0,0.5700000000000001,66.67,0.25,50.0,0.5700000000000001,0.0,1.01,62.5,62.71,3.72,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.54,0.0,0.0,0.0,0.0,5,100.0
A. Papadopoulos,Aggelos Papadopoulos,-312599,Asteras Tripolis U19,Asteras Tripolis U19,https://cdn5.wyscout.com/photos/team/public/g-15095_120x120.png,Super League K19,"CF, AMF",CF,53,AMF,24,,0,18.0,2005-08-21,0,,18,1417,8,3.04,2,2.27,24.64,43.56,Greece,['Greece'],unknown,0,0,False,5.14,4.76,64.0,6.73,41.51,0.25,0.41,0.0,1.84,2.97,1.02,3,0.19,0,0.0,2.6,0.51,8,0.51,0.19,4,0.25,30,1.91,40.0,26.667,0.13,0.8300000000000001,38.46,0.38,33.33,0.44,42.86,0.13,2.03,62.5,9.97,34.39,2.6,0.7000000000000001,0.32,16.96,1.33,1.71,28.14,76.3,8.89,60.0,6.35,88.0,25.15,79.29,2.22,57.14,17.08,29.63,0.14,1.27,0.06,0.0,0.44,57.14,0.44,4.38,69.57,2.1,51.52,0.76,58.33,1.14,0.25,3.94,77.42,86.99,7.81,0,,0,,0,0.0,0.0,0.0,,,0.19,,6.73,0.51,0.32,40.0,0.51,0,0.0
P. Kafenzis,Panagiotis Kafenzis,-336502,PAS Giannina U19,PAS Giannina U19,https://cdn5.wyscout.com/photos/team/public/g38373_120x120.png,Super League K19,"LCB, LDMF, LB",LCB,66,LDMF,13,LB,13,18.0,2005-10-05,0,,15,1404,0,0.35,1,0.23,16.79,57.25,Greece,['Greece'],,0,0,False,12.69,7.82,58.2,3.97,69.35,1.99,2.49,0.77,6.15,7.72,1.15,6,0.38,1,0.06,0.45,0.0,0,0.0,0.02,0,0.0,2,0.13,0.0,0.0,0.06,0.26,50.0,0.19,66.67,0.06,0.0,0.0,0.45,42.86,1.92,43.33,0.64,0.51,0.06,22.69,0.38,0.71,40.9,80.25,19.49,72.04,3.27,92.16,33.14,87.04,7.5,51.28,21.98,39.77,0.01,0.13,0.0,0.0,0.19,66.67,0.19,5.96,56.99,0.77,33.33,0.77,33.33,0.26,0.06,8.01,64.8,90.23,13.78,0,,0,,0,0.0,0.0,0.0,,,1.79,,3.97,0.13,0.0,0.0,0.0,0,0.0
C. Gezos,Chrysanthos Gezos,-515050,Atromitos U19,Atromitos U19,https://cdn5.wyscout.com/photos/team/public/g-3951_120x120.png,Super League K19,"LW, LAMF",LW,61,LAMF,23,,0,18.0,2005-09-28,0,,24,1404,3,1.93,0,1.25,34.81,46.04,Greece,['Greece'],unknown,0,0,False,12.24,11.99,56.15,3.27,35.29,0.71,0.85,0.26,4.8100000000000005,5.77,1.67,2,0.13,0,0.0,4.23,0.19,3,0.19,0.12,0,0.0,19,1.22,52.63,15.789,0.0,0.9,28.57,0.8300000000000001,30.77,0.06,0.0,0.19,7.18,46.43,14.55,39.65,1.73,2.5,0.58,11.47,1.99,1.28,19.42,74.26,6.73,65.71,4.42,86.96,17.18,80.6,1.35,23.81,16.81,18.62,0.08,1.22,0.06,0.0,0.0,0.0,0.19,1.99,74.19,1.35,66.67,0.06,0.0,1.03,0.32,3.97,59.68,73.85,4.17,0,,0,,0,0.0,0.0,0.0,,,0.06,,3.27,0.26,0.0,0.0,0.26,0,0.0
A. Kedikoglou,Alexandros Kedikoglou,-294242,Asteras Tripolis U19,Asteras Tripolis U19,https://cdn5.wyscout.com/photos/team/public/g-15095_120x120.png,Super League K19,"LW, LAMF",LW,83,LAMF,10,,0,20.0,2004-03-22,0,,21,1390,4,3.34,1,0.92,21.76,47.02,Greece,['Greece'],right,186,81,False,5.44,5.05,61.54,1.88,51.72,0.0,0.0,0.13,2.33,3.79,0.91,2,0.13,0,0.0,3.95,0.26,1,0.06,0.22,0,0.0,19,1.23,31.58,21.053,0.06,2.4,16.22,2.07,18.75,0.26,0.0,0.32,5.7,55.68,12.11,41.71,1.94,3.11,0.91,15.54,2.14,1.62,26.29,69.21,6.93,56.07,6.67,92.23,22.86,76.2,1.1,41.18,17.33,19.53,0.06,0.58,0.0,0.06,0.13,0.0,0.19,2.2,64.71,3.04,31.91,0.26,0.0,0.71,0.32,3.88,63.33,69.42,7.83,0,,0,,0,0.0,0.0,0.0,,,0.19,,1.88,0.0,0.0,0.0,0.0,3,100.0
N. Stavropoulos,Nikolaos Stavropoulos,-528932,OFI U19,OFI U19,https://cdn5.wyscout.com/photos/team/public/g38389_120x120.png,Super League K19,CF,CF,100,,0,,0,18.0,2006-05-09,0,,20,1379,6,6.64,3,1.09,20.75,31.76,Greece,['Greece'],,0,0,False,3.0,2.81,62.79,2.81,16.28,0.0,0.0,0.0,1.24,1.52,0.85,0,0.0,0,0.0,2.55,0.39,6,0.39,0.43,0,0.0,29,1.89,58.62,20.69,0.2,1.17,5.5600000000000005,0.46,14.29,0.65,0.0,0.07,3.46,35.85,11.49,29.55,2.68,1.57,0.33,10.51,1.89,1.37,15.47,65.82,3.92,46.67,3.52,96.3,13.38,72.68,1.04,37.5,19.03,21.96,0.07,0.52,0.07,0.0,0.2,66.67,0.33,1.83,60.71,1.89,34.48,0.2,66.67,0.65,0.13,1.63,76.0,55.56,4.11,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.81,0.0,0.0,0.0,0.0,0,0.0
K. Romanos,Konstantinos Romanos,-333077,Lamia U19,Lamia U19,https://cdn5.wyscout.com/photos/team/public/g35464_120x120.png,Super League K19,"LCMF, RCMF, RCB3",LCMF,42,RCMF,17,RCB3,12,19.0,2005-04-01,0,,15,1371,0,0.21,0,0.05,19.56,49.33,Greece,['Greece'],unknown,0,0,False,9.78,7.88,58.33,4.6,35.71,1.18,1.37,0.0,4.0,4.66,2.3,5,0.33,0,0.0,1.12,0.0,0,0.0,0.01,0,0.0,8,0.53,12.5,0.0,0.0,0.46,28.57,0.33,20.0,0.13,50.0,0.0,1.25,73.68,3.54,51.85,0.07,0.72,0.13,7.75,0.26,0.92,18.25,59.71,10.24,51.28,1.58,62.5,12.93,67.51,4.99,42.11,21.32,31.93,0.0,0.2,0.0,0.0,0.26,0.0,0.0,5.65,46.51,1.51,13.04,0.72,18.18,0.13,0.2,4.53,63.77,68.75,4.2,0,,0,,0,0.0,0.0,0.0,,,0.2,,4.6,0.07,0.0,0.0,0.07,0,0.0
E. Tsobanis,Emmanouil Tsobanis,-503543,PAOK U19,PAOK U19,https://cdn5.wyscout.com/photos/team/public/g37534_120x120.png,Super League K19,"RW, RWF",RW,49,RWF,35,,0,17.0,2006-08-14,0,,23,1365,9,3.4,2,3.66,20.77,45.71,Greece,['Greece'],,0,0,False,7.05,6.59,65.0,1.91,31.03,0.4,0.55,0.0,2.37,3.29,0.79,4,0.26,0,0.0,4.35,0.59,7,0.46,0.22,2,0.13,30,1.98,60.0,26.667,0.13,2.24,41.18,0.2,66.67,1.98,36.67,0.26,3.96,55.0,9.76,38.51,2.44,1.71,0.33,13.38,1.25,0.73,20.18,75.49,5.41,71.95,4.68,91.55,17.01,80.62,0.99,60.0,16.18,13.8,0.24,1.58,0.07,0.07,0.13,50.0,0.66,1.38,66.67,2.64,62.5,0.33,40.0,1.05,0.99,3.56,81.48,68.18,5.8,0,,0,,0,0.0,0.0,0.0,,,0.13,,1.91,0.92,0.2,66.67,2.84,1,100.0
O. Kalemi,Orestis Kalemi,-512701,PAS Giannina U19,PAS Giannina U19,https://cdn5.wyscout.com/photos/team/public/g38373_120x120.png,Super League K19,"RDMF, LDMF, LCMF",RDMF,38,LDMF,19,LCMF,18,18.0,2006-03-09,0,,18,1365,2,2.74,2,1.49,25.38,43.9,Greece,['Greece'],unknown,0,0,False,10.42,14.31,50.23,1.38,23.81,0.46,0.55,0.0,2.77,3.31,3.56,6,0.4,0,0.0,0.92,0.13,1,0.07,0.18,0,0.0,21,1.38,19.05,9.524,0.13,0.4,16.67,0.2,33.33,0.2,0.0,0.13,1.58,37.5,5.87,31.46,0.79,1.32,0.07,21.3,0.26,0.73,36.0,83.33,10.15,68.83,6.2,91.49,31.12,87.5,4.48,60.29,19.0,35.19,0.1,0.86,0.0,0.0,0.2,0.0,0.26,5.47,68.67,1.38,47.62,0.4,0.0,0.46,0.07,5.6,75.29,88.5,13.19,0,,0,,0,0.0,0.0,0.0,,,0.92,,1.38,0.66,0.13,0.0,0.4,1,100.0
K. Roumeliotis,Konstantinos Roumeliotis,-376579,Asteras Tripolis U19,Asteras Tripolis U19,https://cdn5.wyscout.com/photos/team/public/g-15095_120x120.png,Super League K19,LB,LB,100,,0,,0,19.0,2005-04-09,0,,15,1359,0,0.76,6,4.74,18.74,56.89,Greece,['Greece'],unknown,0,0,False,10.0,7.68,69.83,1.59,62.5,0.2,0.31,0.2,4.44,6.98,2.05,4,0.26,0,0.0,2.32,0.0,0,0.0,0.05,0,0.0,14,0.93,35.71,0.0,0.4,2.52,36.84,2.38,33.33,0.13,100.0,0.53,1.99,53.33,6.69,46.53,0.73,1.19,0.26,18.81,1.66,1.59,30.4,64.71,16.23,55.92,3.31,94.0,22.25,74.4,5.83,39.77,21.12,33.45,0.31,2.12,0.0,0.0,0.0,0.0,0.46,5.7,48.84,2.52,47.37,0.46,42.86,0.53,0.86,8.81,54.89,68.7,7.62,0,,0,,0,0.0,0.0,0.0,,,0.46,,1.59,3.05,0.66,40.0,4.04,0,0.0
A. Touloumenidis,Anastasios Touloumenidis,-376242,Volos NFC U19,Volos NFC U19,https://cdn5.wyscout.com/photos/team/public/g-15052_120x120.png,Super League K19,"CF, RCB, RCMF",CF,36,RCB,19,RCMF,17,19.0,2005-04-20,0,,20,1348,3,3.43,1,0.52,26.57,44.72,Greece,['Greece'],unknown,0,0,False,8.35,7.68,52.17,6.94,57.69,0.6000000000000001,0.87,0.2,3.74,5.4,2.94,4,0.27,0,0.0,1.27,0.2,3,0.2,0.23,0,0.0,21,1.4,33.33,14.286,0.07,0.47,14.29,0.33,20.0,0.13,0.0,0.0,1.74,42.31,6.74,27.72,1.74,0.6000000000000001,0.2,13.49,1.2,1.47,24.7,73.78,10.75,64.6,3.74,76.79,21.57,77.71,2.67,52.5,16.72,24.28,0.03,0.33,0.0,0.0,0.0,0.0,0.13,3.74,64.29,0.93,57.14,0.4,16.67,0.4,0.07,4.54,64.71,86.32,6.34,0,,0,,0,0.0,0.0,0.0,,,0.27,,6.94,0.0,0.0,0.0,0.0,0,0.0
