Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Hollman,Corey Hollman,-247017,Sydney,Sydney FC II,https://cdn5.wyscout.com/photos/team/public/2328_120x120.png,A-League,"RCMF, LW, RW",RCMF,44,LW,24,RW,20,18.0,2003-09-25,0,,5,320,0,0.02,1,0.42,25.83,48.48,Australia,['Australia'],right,0,0,False,14.87,10.96,67.86,2.35,16.67,0.39,0.42,0.39,7.04,7.5,1.17,0,0.0,0,0.0,1.96,0.0,0,0.0,0.01,0,0.0,2,0.78,0.0,0.0,0.39,1.17,33.33,1.17,33.33,0.0,0.0,0.39,1.57,75.0,7.43,47.37,0.78,1.17,0.39,21.52,0.0,0.78,36.39,69.89,12.52,50.0,6.65,88.24,29.35,76.0,5.87,46.67,20.23,40.38,0.16,1.17,0.0,0.0,0.78,50.0,0.78,9.0,52.17,1.57,50.0,1.96,60.0,1.17,0.0,5.87,73.33,79.41,13.3,0,,0,,0,0.0,0.0,0.0,,,0.39,,2.35,0.0,0.0,0.0,0.0,0,0.0
L. Sauer,Luke Sauer,-252532,Sutherland Sharks,Sutherland Sharks,https://cdn5.wyscout.com/photos/team/public/g10493_120x120.png,New South Wales NPL,"LCMF, RCMF, LDMF",LCMF,23,RCMF,18,LDMF,14,21.0,2001-03-21,0,,10,319,0,0.23,0,0.0,14.95,50.94,Australia,['Australia'],,0,0,False,9.59,6.49,65.22,1.97,42.86,0.28,0.35,0.0,5.08,6.28,0.0,0,0.0,0,0.0,0.56,0.0,0,0.0,0.06,0,0.0,4,1.13,0.0,0.0,0.0,0.28,0.0,0.28,0.0,0.0,0.0,0.28,0.28,100.0,4.23,40.0,0.85,0.85,0.0,21.72,0.28,0.85,33.01,79.49,15.24,70.37,3.95,100.0,28.78,83.33,3.95,57.14,18.83,17.61,0.0,0.0,0.0,0.0,0.28,100.0,0.0,6.49,56.52,1.41,20.0,0.28,0.0,0.28,0.0,6.77,66.67,91.43,9.87,0,,0,,0,0.0,0.0,0.0,,,0.56,,1.97,0.0,0.0,0.0,0.0,0,0.0
I. Sunjic,Ivan Sunjic,-337286,Mt Druitt Town,Mt Druitt Town,https://cdn5.wyscout.com/photos/team/public/g33068_120x120.png,State Leagues,"RCB, RCB3, LCB3",RCB,49,RCB3,18,LCB3,18,0.0,,0,,8,310,0,0.0,0,0.0,13.06,48.89,Australia,['Australia'],,0,0,False,7.26,6.39,63.64,3.19,36.36,0.0,0.0,1.16,3.19,4.13,1.16,1,0.29,0,0.0,0.58,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,33.33,1.74,16.67,0.0,0.58,0.0,29.32,0.29,0.29,44.13,83.55,17.13,59.32,3.19,100.0,35.13,93.39,9.0,45.16,28.49,32.38,0.0,0.0,0.0,0.0,0.29,100.0,0.0,5.23,44.44,0.0,0.0,0.29,0.0,0.0,0.0,6.97,66.67,98.67,21.77,0,,0,,0,0.0,0.0,0.0,,,2.03,,3.19,0.29,0.0,0.0,0.0,0,0.0
D. Fabrizio,Daniel Fabrizio,522511,Altona Magic,Manly United,https://cdn5.wyscout.com/photos/team/public/g5076_120x120.png,Victoria NPL,"RW, RAMF, CF",RW,42,RAMF,22,CF,20,24.0,1998-02-12,0,,9,299,0,0.08,0,0.0,29.5,25.51,Australia,['Australia'],,0,0,False,4.52,7.53,36.0,5.72,36.84,0.0,0.0,0.0,1.81,2.4,1.2,1,0.3,0,0.0,1.2,0.0,0,0.0,0.02,0,0.0,2,0.6000000000000001,50.0,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,4.21,21.43,12.94,13.95,1.2,0.6000000000000001,0.3,11.14,1.2,1.51,21.37,69.01,6.62,50.0,5.72,89.47,20.17,71.64,0.6000000000000001,50.0,13.32,2.08,0.0,0.3,0.0,0.0,0.9,0.0,0.0,2.11,42.86,1.2,25.0,0.6000000000000001,0.0,0.3,0.0,2.71,22.22,64.71,5.12,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.72,0.0,0.0,0.0,0.3,0,0.0
A. Knez,Adrian Knez,-328130,Bulls Academy,Sydney United,https://cdn5.wyscout.com/photos/team/public/g-17412_120x120.png,,"RCMF, LCMF, RDMF",RCMF,43,LCMF,39,RDMF,11,17.0,2004-08-20,0,,9,295,0,0.17,0,0.0,22.88,49.33,Australia,['Australia'],unknown,0,0,False,11.29,10.98,63.89,1.53,20.0,1.83,2.43,0.0,2.44,3.24,1.22,2,0.61,0,0.0,1.53,0.0,0,0.0,0.05,0,0.0,2,0.61,100.0,0.0,0.0,0.31,0.0,0.31,0.0,0.0,0.0,0.0,1.53,60.0,6.71,40.91,0.61,0.0,0.0,33.56,0.31,1.22,46.37,86.18,12.2,70.0,9.46,83.87,42.1,89.86,3.97,53.85,17.01,25.09,0.0,0.0,0.31,0.0,0.31,0.0,0.0,7.32,66.67,1.83,16.67,0.31,0.0,0.31,0.0,4.58,60.0,98.33,18.31,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.53,0.0,0.0,0.0,0.0,0,0.0
N. Darjani,Navarone Darjani,-255365,,Wollongong Wolves,,,"LAMF, LW",LAMF,49,LW,29,,0,20.0,2002-04-06,0,,10,289,0,0.5700000000000001,0,0.86,29.58,35.79,Australia,['Australia'],,0,0,False,4.98,10.59,38.24,0.62,0.0,0.0,0.0,0.0,0.93,1.43,1.87,1,0.31,0,0.0,4.36,0.0,0,0.0,0.18,0,0.0,7,2.18,14.29,0.0,0.0,5.29,23.53,3.11,30.0,2.18,14.29,0.31,7.79,36.0,16.19,34.62,4.36,2.18,1.56,17.44,1.56,2.49,23.67,60.53,5.61,66.67,5.61,88.89,17.44,73.21,0.93,33.33,23.07,10.84,0.27,2.49,0.0,0.0,0.31,0.0,0.62,3.43,63.64,3.11,30.0,0.62,0.0,0.31,1.25,4.67,66.67,56.52,7.16,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.62,1.56,0.0,0.0,4.98,0,0.0
A. Toure,Alhassan Amara Toure,-341120,Northbridge,Northbridge,https://cdn5.wyscout.com/photos/team/public/g33358_120x120.png,State Leagues,"CF, LW",CF,52,LW,39,,0,0.0,,0,,4,287,1,0.11,0,0.3,21.95,40.0,Australia,['Australia'],,0,0,False,2.2,2.8200000000000003,44.44,0.94,33.33,0.0,0.0,0.0,0.94,1.3,0.31,0,0.0,0,0.0,5.96,0.31,1,0.31,0.03,0,0.0,3,0.94,33.33,33.333,0.0,3.45,27.27,2.51,12.5,0.94,66.67,1.25,8.78,53.57,15.37,42.86,2.2,3.14,1.88,13.8,1.88,1.57,21.32,66.18,4.08,38.46,5.02,100.0,16.93,77.78,1.25,25.0,18.14,33.58,0.09,1.25,0.0,0.0,0.94,0.0,0.31,0.94,0.0,3.76,25.0,0.94,0.0,0.94,0.63,1.88,66.67,50.0,6.9,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.94,0.0,0.0,0.0,0.0,0,0.0
M. Vartuli,Max Vartuli,-263438,AaB U19,Sydney FC II,https://cdn5.wyscout.com/photos/team/public/g22933_120x120.png,U19 Ligaen,GK,GK,100,,0,,0,17.0,2005-01-20,0,,3,282,0,0.0,0,0.0,1.28,100.0,Australia,['Australia'],left,0,0,True,2.23,0.0,0.0,0.96,100.0,0.0,0.0,0.0,2.23,2.63,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.06,0.0,0.0,13.4,83.33,7.98,72.0,0.0,0.0,9.89,93.55,3.51,54.55,28.46,45.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,50.0,100.0,4.15,6,1.91,16,5.11,0,62.5,5.9,1.88,-0.1,-0.032,0.0,2.55,0.96,,,,0.0,0,0.0
J. Cremen-Cowan,Jacob Cremen-Cowan,-328901,Sutherland Sharks,Sutherland Sharks,https://cdn5.wyscout.com/photos/team/public/g10493_120x120.png,New South Wales NPL,GK,GK,100,,0,,0,17.0,2005-02-27,0,,3,281,0,0.0,0,0.0,1.28,50.0,Australia,['Australia'],,0,0,False,2.56,0.32,0.0,0.32,100.0,0.0,0.0,0.0,2.56,3.2,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,8.65,0.0,0.32,16.98,71.7,10.25,62.5,0.0,0.0,7.37,95.65,9.29,55.17,37.07,48.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,33.33,0.0,0.0,0.0,0.0,0.0,0.0,8.01,52.0,90.0,6.41,7,2.24,17,5.44,0,58.82,4.93,1.58,-2.07,-0.663,0.0,0.96,0.32,,,,0.0,0,0.0
M. Marcic,Mihael Marcic,-264419,,Sydney United,,,"RW, RB, LW",RW,43,RB,28,LW,14,21.0,2001-02-08,0,,9,281,0,1.25,0,0.05,35.87,41.07,Australia,['Australia'],,0,0,False,14.41,13.77,51.16,5.44,29.41,2.24,3.33,0.64,5.12,7.62,1.92,2,0.64,0,0.0,3.84,0.0,0,0.0,0.4,0,0.0,9,2.88,44.44,0.0,0.0,3.2,10.0,0.0,0.0,3.2,10.0,1.28,4.8,46.67,11.21,34.29,3.84,2.24,0.64,21.14,4.8,1.28,30.75,68.75,7.37,47.83,9.61,90.0,25.62,80.0,1.92,16.67,14.64,12.9,0.02,0.64,0.0,0.0,0.0,0.0,0.0,1.28,25.0,4.8,33.33,0.64,50.0,0.96,0.32,2.24,71.43,56.67,9.61,0,,0,,0,0.0,0.0,0.0,,,0.32,,5.44,0.0,0.0,0.0,0.64,0,0.0
D. Bakrdanikoski,Dejan Bakrdanikoski,-336453,Sydney United,Sydney FC II,https://cdn5.wyscout.com/photos/team/public/g154_120x120.png,New South Wales NPL,"CB, RCB, LCB3",CB,64,RCB,17,LCB3,13,19.0,2003-01-15,0,,5,269,0,0.24,0,0.0,20.74,48.39,Australia,['Australia'],,0,0,False,12.04,10.04,60.0,3.01,44.44,0.33,0.4,1.0,5.69,6.8,3.01,0,0.0,1,0.33,0.67,0.0,0,0.0,0.08,0,0.0,1,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,28.57,4.68,28.57,0.33,0.33,0.33,20.41,0.0,1.0,36.8,79.09,18.4,72.73,0.67,100.0,30.11,87.78,6.69,40.0,23.3,43.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.02,33.33,0.67,0.0,0.67,0.0,0.0,0.0,9.03,55.56,88.37,14.39,0,,0,,0,0.0,0.0,0.0,,,0.67,,3.01,0.0,0.0,0.0,0.0,0,0.0
B. Burr,Brayden Burr,-263577,NWS Spirit,Mt Druitt Town,https://cdn5.wyscout.com/photos/team/public/g-16418_120x120.png,New South Wales NPL,"LB, LB5",LB,73,LB5,25,,0,17.0,2004-10-04,0,,6,262,0,0.01,0,0.03,21.64,44.44,Australia,['Australia'],,0,0,False,12.37,7.9,52.17,3.09,66.67,0.0,0.0,0.6900000000000001,8.24,9.6,1.37,1,0.34,0,0.0,1.37,0.0,0,0.0,0.0,0,0.0,3,1.03,0.0,0.0,0.0,1.72,20.0,1.37,25.0,0.34,0.0,0.0,4.12,25.0,7.56,27.27,0.34,3.44,1.03,30.92,2.75,1.03,46.72,76.47,21.3,67.74,3.78,90.91,40.19,84.62,4.8100000000000005,28.57,21.09,19.35,0.01,0.34,0.0,0.0,0.34,0.0,0.0,8.93,69.23,2.06,16.67,0.34,0.0,0.0,0.0,12.71,67.57,83.33,14.43,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,3.09,0.34,0.34,0.0,0.34,0,0.0
M. O'Donoghue,Matthew O'Donoghue,-207458,,Northbridge,,,"LB, LWB",LB,68,LWB,23,,0,18.0,2003-12-20,0,,5,256,0,0.02,0,0.17,27.07,61.04,Australia,['Australia'],,0,0,False,15.82,12.66,63.89,4.57,69.23,1.05,1.32,0.0,6.68,8.38,1.05,1,0.35,0,0.0,2.81,0.0,0,0.0,0.01,0,0.0,2,0.7000000000000001,0.0,0.0,0.0,0.35,0.0,0.35,0.0,0.0,0.0,0.0,5.27,53.33,9.14,53.85,0.0,3.16,1.05,24.96,0.7000000000000001,1.05,39.38,83.04,13.71,74.36,6.33,94.44,35.51,86.14,3.52,60.0,16.5,18.69,0.06,1.41,0.0,0.0,0.0,0.0,0.0,4.92,78.57,1.41,50.0,0.0,0.0,0.0,0.0,4.57,76.92,87.1,10.9,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.57,0.0,0.0,0.0,0.35,0,0.0
J. Ivancic,Jordan  Ivancic,-257794,Sydney United,Sydney United,https://cdn5.wyscout.com/photos/team/public/g154_120x120.png,New South Wales NPL,"LW, LB",LW,55,LB,36,,0,20.0,2002-01-30,0,,11,238,0,0.5,1,0.39,10.59,32.14,Australia,['Australia'],,0,0,False,3.03,6.05,25.0,2.27,66.67,0.0,0.0,0.38,1.51,1.97,0.38,0,0.0,0,0.0,0.76,0.0,0,0.0,0.19,0,0.0,2,0.76,0.0,0.0,0.38,2.65,28.57,2.65,28.57,0.0,0.0,1.13,0.0,0.0,0.76,0.0,1.13,0.0,0.0,17.77,2.65,0.0,21.93,74.14,7.18,63.16,6.05,93.75,19.29,80.39,0.38,100.0,16.7,4.15,0.15,0.38,0.0,0.0,0.0,0.0,0.38,0.76,0.0,3.4,22.22,0.0,0.0,0.38,0.38,3.4,77.78,75.0,6.05,0,,0,,0,0.0,0.0,0.0,,,0.38,,2.27,0.0,0.0,0.0,0.0,0,0.0
I. Hovar,Isaac Hovar,-193163,Hills Brumbies,Northbridge,https://cdn5.wyscout.com/photos/team/public/g33378_120x120.png,New South Wales NPL,LB,LB,100,,0,,0,19.0,2002-09-08,0,,4,238,0,0.0,0,0.33,21.18,57.14,Australia,['Australia'],,0,0,False,9.45,6.05,62.5,3.78,40.0,0.38,0.61,0.0,5.29,8.57,1.13,1,0.38,0,0.0,2.65,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.89,40.0,1.89,40.0,0.0,0.0,0.38,2.65,71.43,8.32,63.64,0.38,3.4,0.38,23.07,1.51,2.27,36.3,80.21,9.83,65.38,11.72,96.77,33.28,84.09,1.13,33.33,17.69,20.53,0.12,0.38,0.0,0.0,0.38,0.0,0.38,3.4,33.33,1.51,50.0,0.76,50.0,0.38,0.76,4.54,75.0,73.33,11.34,0,,0,,0,0.0,0.0,0.0,,,0.38,,3.78,0.38,0.0,0.0,1.13,0,0.0
C. Gligor,Christopher Josif Hagi Gligor,270940,,Sydney Olympic,,,"RCMF, LCMF, RDMF",RCMF,30,LCMF,25,RDMF,23,27.0,1995-04-08,0,,12,229,0,0.65,0,0.34,23.97,54.1,Australia,"['Australia', 'Romania']",right,168,60,False,11.79,9.43,70.83,4.72,41.67,1.57,2.79,0.39,3.54,6.28,1.97,1,0.39,0,0.0,2.36,0.0,0,0.0,0.26,0,0.0,4,1.57,25.0,0.0,0.0,0.39,0.0,0.39,0.0,0.0,0.0,0.0,2.36,66.67,5.9,33.33,1.57,0.39,0.0,16.9,0.39,0.79,34.19,71.26,11.4,44.83,3.54,88.89,30.26,76.62,3.54,33.33,15.92,13.83,0.13,1.18,0.0,0.0,1.18,33.33,0.39,4.72,41.67,2.36,33.33,1.57,25.0,1.18,0.0,3.54,66.67,80.77,10.22,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.72,0.39,0.39,100.0,0.39,0,0.0
J. Narayan,Jerome  Narayan,-337805,,Mt Druitt Town,,,GK,GK,100,,0,,0,20.0,2002-04-24,0,,4,228,0,0.0,0,0.0,1.18,100.0,Australia,['Australia'],,0,0,False,1.58,0.0,0.0,0.79,100.0,0.0,0.0,0.0,1.58,1.9,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,100.0,0.0,0.0,0.0,10.66,0.0,0.39,21.71,90.91,11.05,82.14,0.39,100.0,17.37,100.0,4.34,54.55,31.7,49.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,57.14,100.0,9.08,9,3.55,20,7.89,0,55.0,6.07,2.4,-2.93,-1.157,0.0,1.58,0.79,,,,0.0,0,0.0
H. Elliott,Hunter Elliott,-344966,Rockdale Ilinden,Manly United,https://cdn5.wyscout.com/photos/team/public/g14576_120x120.png,New South Wales NPL,"LB, RB",LB,57,RB,31,,0,18.0,2003-12-11,0,,5,217,0,0.0,0,0.04,31.94,53.25,Australia,['Australia'],unknown,0,0,False,22.4,17.83,62.79,3.32,50.0,2.07,2.73,0.0,9.12,12.0,0.8300000000000001,0,0.0,0,0.0,1.66,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.41,100.0,0.0,0.0,0.41,100.0,0.0,2.9,42.86,7.47,44.44,0.8300000000000001,0.8300000000000001,0.0,25.71,0.8300000000000001,2.49,41.47,88.0,17.42,78.57,5.39,100.0,38.99,90.43,2.07,40.0,13.53,10.17,0.02,0.41,0.0,0.0,0.0,0.0,0.41,3.73,55.56,0.41,100.0,0.0,0.0,0.41,0.41,3.73,77.78,95.45,9.12,0,,0,,0,0.0,0.0,0.0,,,0.41,,3.32,0.0,0.0,0.0,0.0,0,0.0
Z. Schreiber,Zane William Schreiber,-336454,Melbourne City,Sydney FC II,https://cdn5.wyscout.com/photos/team/public/2667_120x120.png,A-League,"LCMF, LW, LWB",LCMF,41,LW,18,LWB,16,17.0,2005-05-31,0,,6,215,0,0.0,0,0.37,21.35,47.06,Australia,['Australia'],left,176,0,False,15.49,11.72,64.29,4.6,9.09,1.26,1.67,0.42,6.7,8.89,2.51,0,0.0,0,0.0,1.26,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.93,14.29,2.93,14.29,0.0,0.0,0.42,0.42,100.0,2.93,42.86,0.84,2.09,0.42,33.49,1.26,1.26,51.49,76.42,17.58,66.67,10.47,100.0,41.86,85.0,7.12,47.06,17.61,34.74,0.16,2.09,0.0,0.0,0.84,50.0,0.84,8.79,57.14,5.44,38.46,1.26,33.33,2.51,0.42,7.95,84.21,63.16,15.91,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.6,0.0,0.0,0.0,1.26,0,0.0
M. Lal,Marcus Lal,-328296,,Manly United,,,"CF, RAMF",CF,47,RAMF,28,,0,18.0,2003-07-27,0,,11,214,1,0.63,0,0.04,28.6,35.29,Australia,['Australia'],,0,0,False,4.63,5.89,64.29,5.47,15.38,0.0,0.0,0.0,0.84,1.28,0.84,0,0.0,0,0.0,2.1,0.42,1,0.42,0.27,0,0.0,5,2.1,60.0,20.0,0.0,0.84,0.0,0.0,0.0,0.84,0.0,0.0,2.94,28.57,13.46,31.25,2.94,0.0,0.0,10.93,2.1,2.52,16.82,75.0,2.1,40.0,5.89,92.86,15.98,78.95,0.42,0.0,16.67,4.73,0.02,0.42,0.0,0.0,0.0,0.0,0.42,2.1,60.0,0.0,0.0,0.0,0.0,0.42,0.0,1.26,33.33,88.89,3.79,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.47,0.0,0.0,0.0,0.0,0,0.0
L. Turnbull,Luke Turnbull,493508,,APIA Leichhardt Tigers,,,GK,GK,100,,0,,0,29.0,1993-04-08,0,,3,209,0,0.0,0,0.0,2.27,66.67,Australia,['Australia'],,0,0,False,3.03,0.0,0.0,1.51,50.0,0.0,0.0,0.0,3.03,5.22,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.59,0.76,1.51,15.88,76.19,10.59,71.43,0.0,0.0,6.05,87.5,9.83,69.23,38.43,48.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56,70.0,83.33,4.54,5,3.78,7,5.29,0,28.57,2.05,1.55,-2.95,-2.231,0.0,3.78,1.51,,,,0.0,0,0.0
R. Youlley,Rhys Marlon Youlley,-350354,Westerlo U21,Northbridge,https://cdn5.wyscout.com/photos/team/public/g-18781_120x120.png,Pro League U21,"LDMF, RCMF3",LDMF,41,RCMF3,36,,0,17.0,2005-02-13,0,,4,206,0,0.02,1,0.25,23.59,62.96,Australia,['Australia'],unknown,0,0,False,8.74,7.43,76.47,1.31,66.67,0.0,0.0,0.44,3.06,5.12,0.44,1,0.44,0,0.0,5.68,0.0,0,0.0,0.01,0,0.0,1,0.44,0.0,0.0,0.44,0.44,0.0,0.44,0.0,0.0,0.0,0.0,5.68,76.92,13.98,53.13,0.44,2.62,0.44,27.96,0.44,1.31,38.88,82.02,15.29,71.43,5.68,100.0,33.2,92.11,5.24,25.0,22.65,40.05,0.11,1.31,0.0,0.0,2.18,60.0,0.87,8.3,63.16,1.75,75.0,1.75,50.0,1.31,0.44,10.05,65.22,84.38,13.98,0,,0,,0,0.0,0.0,0.0,,,0.87,,1.31,0.44,0.0,0.0,0.44,0,0.0
K. Kamikura,Kai Kamikura,-261781,Sydney FC II,Sydney FC II,https://cdn5.wyscout.com/photos/team/public/g-12408_120x120.png,New South Wales NPL,LB,LB,100,,0,,0,18.0,2003-12-08,0,,4,202,0,0.02,0,0.05,25.4,57.89,Australia,['Australia'],,0,0,False,15.15,17.38,56.41,0.89,50.0,0.0,0.0,0.0,5.35,5.14,2.67,0,0.0,0,0.0,4.01,0.0,0,0.0,0.01,0,0.0,1,0.45,0.0,0.0,0.0,2.67,33.33,2.67,33.33,0.0,0.0,0.0,3.56,87.5,5.79,61.54,0.0,3.12,0.89,22.72,3.56,0.0,38.76,74.71,12.48,64.29,6.68,93.33,32.97,82.43,3.12,28.57,18.43,22.7,0.02,0.89,0.0,0.0,0.0,0.0,0.0,5.79,69.23,1.34,0.0,0.45,0.0,0.0,0.0,7.57,64.71,75.0,10.69,0,,0,,0,0.0,0.0,0.0,,,0.89,,0.89,0.0,0.0,0.0,0.45,0,0.0
M. Symes,Matthew Symes,-97141,,Mt Druitt Town,,,GK,GK,100,,0,,0,24.0,1996-07-23,0,,2,197,0,0.0,0,0.0,2.28,80.0,Australia,['Australia'],,0,0,False,1.37,0.0,0.0,1.83,100.0,0.0,0.0,0.0,1.37,1.88,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.77,0.0,0.0,13.71,80.0,7.31,62.5,0.0,0.0,8.68,100.0,5.03,45.45,36.49,54.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,42.86,0.0,0.0,0.0,0.0,0.0,0.0,2.28,60.0,100.0,5.94,9,4.11,18,8.22,0,50.0,7.85,3.59,-1.15,-0.525,0.0,2.74,1.83,,,,0.0,0,0.0
S. Hernandez,Sebastian Hernandez,-251759,Wollongong Wolves,Northbridge,https://cdn5.wyscout.com/photos/team/public/g155_120x120.png,New South Wales NPL,"CF, LW, LAMF",CF,52,LW,23,LAMF,13,19.0,2003-03-02,0,,7,151,0,0.24,0,0.0,30.4,45.1,Australia,['Australia'],,0,0,False,5.36,8.94,46.67,2.98,40.0,0.0,0.0,0.0,1.19,1.76,3.58,0,0.0,0,0.0,8.34,0.0,0,0.0,0.14,0,0.0,5,2.98,60.0,0.0,0.0,5.36,33.33,3.58,16.67,1.79,66.67,0.0,7.75,53.85,16.09,48.15,5.36,4.77,4.17,15.5,1.19,1.79,20.26,58.82,5.36,44.44,5.96,90.0,12.52,66.67,2.98,60.0,21.21,26.47,0.0,0.0,0.0,0.0,1.19,50.0,0.0,2.38,50.0,2.98,40.0,0.6000000000000001,0.0,0.6000000000000001,0.6000000000000001,3.58,66.67,50.0,7.15,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.98,0.0,0.0,0.0,0.0,0,0.0
B. Callaghan,Bailey Callaghan,-344281,Sydney FC II,Sydney United,https://cdn5.wyscout.com/photos/team/public/g-12408_120x120.png,New South Wales NPL,"RW, RCMF3, AMF",RW,30,RCMF3,27,AMF,18,16.0,2005-09-22,0,,6,125,0,0.09,0,0.32,19.44,48.15,Australia,['Australia'],,0,0,False,5.04,2.88,100.0,4.32,16.67,0.72,1.2,0.0,1.44,2.4,0.0,0,0.0,0,0.0,2.88,0.0,0,0.0,0.07,0,0.0,1,0.72,0.0,0.0,0.0,4.32,16.67,0.0,0.0,4.32,16.67,0.72,5.76,37.5,10.08,35.71,2.88,2.16,2.16,11.52,0.72,0.72,24.48,67.65,7.2,60.0,4.32,100.0,20.16,78.57,0.0,0.0,14.73,0.0,0.23,0.72,0.0,0.0,0.0,0.0,0.72,0.72,100.0,2.88,25.0,0.0,0.0,0.0,0.72,4.32,83.33,81.82,7.92,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.32,0.0,0.0,0.0,0.0,0,0.0
