Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Abels,Dirk Abels,356783,Grasshopper,Grasshopper,https://cdn5.wyscout.com/photos/team/public/582_120x120.png,Super League,RB,RB,96,,0,,0,26,1997-06-13,600000,2025-06-30,24,2226,0,0.63,1,0.87,13.22,54.43,Netherlands,['Netherlands'],right,187,77,False,9.91,7.08,58.86,2.26,55.36,0.36,0.45,0.32,5.38,6.61,0.4,6,0.24,1,0.04,0.49,0.0,0,0.0,0.03,0,0.0,9,0.36,11.11,0.0,0.04,1.46,22.22,0.0,0.0,1.46,22.22,0.24,0.53,23.08,1.58,38.46,0.77,0.6900000000000001,0.16,22.76,1.62,0.89,32.79,79.04,13.79,71.55,4.33,92.52,26.52,86.89,4.85,52.5,21.4,37.16,0.04,0.4,0.04,0.0,0.12,0.0,0.16,5.01,66.94,1.74,53.49,0.61,46.67,0.6900000000000001,0.32,6.95,71.51,86.69,10.63,0,,0,,0,0.0,0.0,0.0,,,0.61,,2.26,0.32,0.08,0.0,0.0,0,0.0
B. Krasniqi,Bledian Krasniqi,519276,Zürich,Zürich,https://cdn5.wyscout.com/photos/team/public/581_120x120.png,Super League,"AMF, LCMF, LCMF3",AMF,28,LCMF,20,LCMF3,20,22,2001-06-17,1500000,2027-06-30,31,2219,6,5.14,0,1.55,18.21,45.43,Switzerland,"['Switzerland', 'Kosovo']",right,173,63,False,5.43,5.43,64.18,1.26,32.26,0.12,0.18,0.04,1.83,2.69,0.77,3,0.12,0,0.0,3.16,0.24,6,0.24,0.21,0,0.0,33,1.34,57.58,18.182,0.0,0.89,31.82,0.37,33.33,0.53,30.77,0.12,4.3,46.23,9.25,41.23,1.99,1.91,1.01,21.62,0.65,1.3,30.91,84.65,8.11,75.0,6.77,94.01,28.76,87.73,1.34,54.55,16.73,24.19,0.06,0.77,0.04,0.0,0.45,27.27,0.37,4.1,75.25,1.66,51.22,0.53,38.46,0.89,0.2,4.42,78.9,88.43,9.82,0,,0,,0,0.0,0.0,0.0,,,0.37,,1.26,0.24,0.0,0.0,0.77,0,0.0
Ismael Gharbi,Ismael Gharbi,-168722,Stade Lausanne-Ouchy,Stade Lausanne-Ouchy,https://cdn5.wyscout.com/photos/team/public/g9787_120x120.png,Super League,"LW, AMF",LW,67,AMF,13,,0,20,2004-04-10,7500000,2025-06-30,29,2198,6,4.8,6,5.19,20.76,43.59,France,"['France', 'Spain']",right,173,65,True,4.75,4.75,57.76,0.9,18.18,0.2,0.29,0.0,1.8,2.52,0.94,5,0.2,1,0.04,4.3,0.25,6,0.25,0.2,0,0.0,55,2.25,38.18,10.909,0.25,1.06,30.77,1.02,32.0,0.04,0.0,0.2,5.8100000000000005,52.11,13.02,42.45,2.05,3.52,1.31,23.09,1.15,2.5,28.5,82.33,6.8,74.7,9.21,94.67,26.16,84.98,1.27,70.97,15.69,21.9,0.21,1.52,0.04,0.04,0.45,18.18,0.37,2.58,69.84,2.13,50.0,0.49,25.0,0.98,0.29,3.32,74.07,79.21,7.29,0,,0,,0,0.0,0.0,0.0,,,0.41,,0.9,1.06,0.29,28.57,2.09,1,0.0
N. Beloko,Nicky Stephane Medja Beloko,519786,Luzern,Luzern,https://cdn5.wyscout.com/photos/team/public/584_120x120.png,Super League,"LCMF3, LDMF, DMF",LCMF3,32,LDMF,16,DMF,11,24,2000-02-16,1500000,2025-06-30,27,2175,0,1.28,0,1.93,23.21,48.84,Switzerland,"['Switzerland', 'Cameroon']",right,184,82,False,10.43,10.47,57.31,2.4,39.66,0.46,0.63,0.25,3.97,5.48,2.15,7,0.29,2,0.08,2.48,0.0,0,0.0,0.05,0,0.0,22,0.91,40.91,0.0,0.0,0.99,29.17,0.8300000000000001,25.0,0.17,50.0,0.12,2.94,59.15,7.08,43.27,0.99,1.49,0.5,22.3,0.29,0.91,36.99,83.78,11.71,72.79,5.54,95.52,32.94,86.81,3.19,66.23,18.17,31.39,0.08,0.62,0.04,0.0,0.12,66.67,0.29,5.13,76.61,1.61,48.72,0.54,53.85,0.5,0.5,6.46,71.15,88.64,13.12,0,,0,,0,0.0,0.0,0.0,,,0.79,,2.4,0.0,0.0,0.0,0.0,0,0.0
R. Kadima,Rayan Kadima Mpata,417544,Stade Lausanne-Ouchy,Stade Lausanne-Ouchy,https://cdn5.wyscout.com/photos/team/public/g9787_120x120.png,Super League,"RCB3, RCB",RCB3,75,RCB,24,,0,26,1997-12-15,0,,25,2152,1,1.27,1,0.65,17.44,58.75,France,"['France', 'Congo DR']",right,179,73,False,11.04,7.9,63.49,4.47,60.75,0.71,0.97,0.59,5.31,7.23,1.25,6,0.25,0,0.0,0.5,0.04,1,0.04,0.05,1,0.04,7,0.29,42.86,14.286,0.04,0.08,100.0,0.0,0.0,0.08,100.0,0.04,0.33,87.5,1.97,44.68,0.42,0.67,0.13,26.6,0.67,0.67,40.15,81.04,20.99,68.33,3.81,97.8,34.34,87.94,5.73,39.42,20.05,37.1,0.03,0.08,0.0,0.0,0.0,0.0,0.08,3.09,44.59,0.21,20.0,0.25,0.0,0.0,0.08,7.49,49.16,96.4,11.63,0,,0,,0,0.0,0.0,0.0,,,2.8,,4.47,0.04,0.0,0.0,0.0,0,0.0
A. Antunes,Alexis Antunes,423498,Servette,Servette,https://cdn5.wyscout.com/photos/team/public/1154_120x120.png,Super League,"AMF, CF, LW",AMF,26,CF,24,LW,18,23,2000-07-31,2200000,2026-06-30,29,2139,4,6.28,1,2.6,20.36,44.01,Switzerland,['Switzerland'],right,181,71,False,5.97,4.75,57.52,3.32,35.44,0.46,0.62,0.0,2.78,3.7,1.3,3,0.13,0,0.0,3.49,0.17,4,0.17,0.26,1,0.04,55,2.31,32.73,7.273,0.04,1.43,38.24,0.76,38.89,0.67,37.5,0.08,3.41,61.73,9.05,42.79,4.08,1.56,0.59,20.15,1.43,1.22,27.73,79.82,7.28,66.47,6.65,93.67,25.71,82.98,0.72,41.18,15.47,15.18,0.11,0.76,0.0,0.0,0.38,22.22,0.55,2.73,76.92,1.89,55.56,0.5,33.33,0.97,0.55,3.03,80.56,81.67,7.57,0,,0,,0,0.0,0.0,0.0,,,0.04,,3.32,0.0,0.0,0.0,0.0,0,0.0
C. Niasse,Cheikh Ahmet Tidian Niasse,475484,Young Boys,Young Boys,https://cdn5.wyscout.com/photos/team/public/580_120x120.png,Super League,"DMF, LCMF, RCMF",DMF,31,LCMF,29,RCMF,23,24,2000-01-19,3500000,2026-06-30,30,2132,0,0.58,3,1.46,17.98,51.88,France,"['France', 'Senegal']",right,188,80,False,11.02,7.39,66.86,2.79,45.45,0.68,1.05,0.3,5.4,8.38,1.1,6,0.25,0,0.0,1.39,0.0,0,0.0,0.02,0,0.0,14,0.59,28.57,0.0,0.13,0.38,44.44,0.08,50.0,0.3,42.86,0.0,1.73,58.54,5.53,42.75,0.68,0.63,0.08,28.45,0.08,1.22,46.31,83.77,12.41,66.67,11.27,95.88,42.97,86.74,3.0,45.07,17.35,30.39,0.06,0.46,0.0,0.04,0.13,33.33,0.21,5.49,71.54,1.39,63.64,0.59,42.86,0.68,0.17,4.69,71.17,92.05,15.41,0,,0,,0,0.0,0.0,0.0,,,1.39,,2.79,0.0,0.0,0.0,0.0,0,0.0
Liziero,Igor Matheus Liziero Pereira,425523,Yverdon Sport,Yverdon Sport,https://cdn5.wyscout.com/photos/team/public/1145_120x120.png,Super League,"RCMF3, LCMF, RCMF",RCMF3,27,LCMF,23,RCMF,19,26,1998-02-07,1500000,2024-12-31,28,2131,3,1.23,4,2.56,16.77,55.92,Brazil,"['Brazil', 'Italy']",left,177,74,True,9.25,7.14,60.95,1.1,34.62,0.68,0.89,0.08,4.22,5.57,0.97,4,0.17,0,0.0,2.28,0.13,3,0.13,0.05,1,0.04,18,0.76,27.78,16.667,0.17,0.63,46.67,0.34,25.0,0.3,71.43,0.0,2.37,62.5,6.93,56.71,0.68,0.93,0.3,28.3,0.34,1.94,43.88,84.7,13.22,67.09,7.86,96.77,37.84,88.62,5.41,61.72,19.19,39.15,0.11,1.1,0.0,0.0,0.68,43.75,0.59,6.5,66.88,1.82,53.49,1.31,41.94,0.68,0.3,6.72,71.07,91.03,16.01,0,,0,,0,0.0,0.0,0.0,,,0.46,,1.1,0.89,0.08,0.0,1.18,0,0.0
D. von Ballmoos,David von Ballmoos,301798,Young Boys,Young Boys,https://cdn5.wyscout.com/photos/team/public/580_120x120.png,Super League,GK,GK,100,,0,,0,29,1994-12-30,1500000,2025-06-30,22,2125,0,0.0,0,0.0,0.51,91.67,Switzerland,['Switzerland'],right,192,90,False,1.78,0.08,100.0,0.34,87.5,0.0,0.0,0.0,1.69,2.67,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,19.52,0.25,0.08,28.93,88.29,16.31,80.26,0.0,0.0,17.7,98.33,11.14,73.0,32.36,50.13,0.0,0.0,0.0,0.04,0.0,0.0,0.0,3.9,68.48,0.25,16.67,0.21,40.0,0.0,0.0,9.28,84.47,99.25,11.35,19,0.8,82,3.47,9,76.83,20.7,0.88,1.7000000000000002,0.072,0.0,1.06,0.34,,,,0.0,0,0.0
J. Roche,Jamie Roche,-83280,Lausanne Sport,Lausanne Sport,https://cdn5.wyscout.com/photos/team/public/1146_120x120.png,Super League,"RCMF, DMF, LCMF",RCMF,53,DMF,22,LCMF,16,23,2001-05-04,1500000,2027-06-30,29,2105,0,0.67,0,0.43,16.93,57.83,Sweden,"['Sweden', 'England']",left,190,85,False,10.18,7.4,62.43,3.72,54.02,0.68,0.99,0.3,4.87,7.02,1.2,4,0.17,0,0.0,0.56,0.0,0,0.0,0.03,0,0.0,15,0.64,20.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.04,0.73,58.82,2.52,49.15,0.34,0.51,0.13,19.45,0.17,0.73,33.82,85.97,11.89,75.18,3.93,92.39,30.74,88.46,3.04,61.97,17.77,32.78,0.02,0.26,0.0,0.0,0.04,0.0,0.09,6.41,80.67,0.47,36.36,0.17,75.0,0.21,0.0,5.9,74.64,94.06,12.23,0,,0,,0,0.0,0.0,0.0,,,0.3,,3.72,0.0,0.0,0.0,0.0,0,0.0
M. Paskotsi,Maksim Paskotsi,-124313,Grasshopper,Grasshopper,https://cdn5.wyscout.com/photos/team/public/582_120x120.png,Super League,"RCB, RB, RCB3",RCB,53,RB,28,RCB3,15,21,2003-01-19,500000,2026-06-30,28,2101,0,0.78,0,0.79,14.52,57.52,Estonia,['Estonia'],right,188,76,False,9.17,7.97,60.75,3.77,57.95,0.13,0.15,0.34,4.2,4.92,1.33,3,0.13,0,0.0,0.43,0.0,0,0.0,0.03,0,0.0,7,0.3,14.29,0.0,0.0,0.6900000000000001,25.0,0.0,0.0,0.6900000000000001,25.0,0.13,0.26,50.0,1.07,48.0,0.51,0.73,0.21,21.68,0.51,0.43,34.87,81.2,13.07,65.25,3.68,97.67,29.6,88.42,4.71,41.82,19.5,29.2,0.03,0.21,0.04,0.04,0.13,66.67,0.13,4.07,55.79,0.94,18.18,0.43,10.0,0.09,0.21,5.91,55.8,91.39,14.44,0,,0,,0,0.0,0.0,0.0,,,2.4,,3.77,0.0,0.0,0.0,0.0,0,0.0
D. Afriyie,Daniel Afriyie Barnieh,-285431,Zürich,Zürich,https://cdn5.wyscout.com/photos/team/public/581_120x120.png,Super League,"CF, AMF",CF,63,AMF,26,,0,22,2001-06-26,0,,35,2080,2,4.83,2,1.48,25.36,32.94,Ghana,['Ghana'],right,165,69,False,5.02,4.8,64.86,4.8,27.93,0.35,0.47,0.09,1.56,2.1,1.95,7,0.3,0,0.0,1.99,0.09,2,0.09,0.21,0,0.0,35,1.51,25.71,5.714,0.09,1.34,19.35,0.56,23.08,0.78,16.67,0.13,2.73,47.62,10.56,25.0,2.99,0.52,0.3,11.64,1.6,1.38,17.91,70.29,3.76,51.72,4.33,81.0,15.88,76.29,0.6900000000000001,31.25,15.92,12.93,0.06,0.43,0.0,0.0,0.13,33.33,0.26,1.69,53.85,1.17,37.04,0.17,25.0,0.78,0.22,1.95,60.0,71.96,4.63,0,,0,,0,0.0,0.0,0.0,,,0.04,,4.8,0.0,0.0,0.0,0.0,0,0.0
L. Avdullahu,Leon Avdullahu,-135913,Basel,Basel,https://cdn5.wyscout.com/photos/team/public/475_120x120.png,Super League,"RCMF, LCMF",RCMF,47,LCMF,28,,0,20,2004-02-23,0,,28,2060,1,1.09,0,0.47,15.6,49.02,Switzerland,"['Switzerland', 'Kosovo']",right,185,79,False,8.43,7.86,59.44,1.83,50.0,0.09,0.12,0.17,3.67,5.08,1.31,6,0.26,0,0.0,1.18,0.04,1,0.04,0.05,0,0.0,16,0.7000000000000001,31.25,6.25,0.0,0.22,0.0,0.09,0.0,0.13,0.0,0.0,1.7000000000000002,51.28,4.11,37.23,0.09,0.96,0.22,31.06,0.22,0.5700000000000001,44.52,89.3,12.23,76.79,6.25,94.41,41.24,91.84,3.1,60.56,17.29,28.51,0.02,0.39,0.04,0.0,0.31,28.57,0.0,6.2,78.87,1.14,50.0,0.66,33.33,0.5700000000000001,0.0,6.2,75.35,94.24,18.22,0,,0,,0,0.0,0.0,0.0,,,0.79,,1.83,0.09,0.09,0.0,0.0,0,0.0
J. Stanić,Jozo Stanić,454230,St. Gallen,St. Gallen,https://cdn5.wyscout.com/photos/team/public/587_120x120.png,Super League,"RCB, RB",RCB,83,RB,11,,0,25,1999-04-06,700000,2025-06-30,23,2057,0,1.15,0,0.07,14.13,58.2,Germany,"['Germany', 'Croatia']",right,184,78,False,9.14,6.39,62.33,3.28,58.67,0.44,0.61,0.61,4.73,6.63,1.27,6,0.26,0,0.0,0.48,0.0,0,0.0,0.05,0,0.0,6,0.26,33.33,0.0,0.0,0.44,30.0,0.0,0.0,0.44,30.0,0.0,0.35,50.0,1.84,45.24,0.66,0.8300000000000001,0.22,19.08,0.13,0.8300000000000001,31.2,83.87,14.7,74.7,1.4,93.75,26.6,90.95,4.2,43.75,21.45,38.05,0.0,0.09,0.0,0.0,0.09,100.0,0.0,3.63,67.47,0.74,29.41,0.31,14.29,0.09,0.13,5.91,72.59,92.45,12.16,0,,0,,0,0.0,0.0,0.0,,,0.74,,3.28,0.0,0.0,0.0,0.0,0,0.0
G. Lekaj,Granit Lekaj,162065,Winterthur,Winterthur,https://cdn5.wyscout.com/photos/team/public/1148_120x120.png,Super League,RCB,RCB,96,,0,,0,34,1990-02-23,100000,2025-06-30,23,2051,0,0.96,1,0.35,13.38,57.05,Kosovo,"['Kosovo', 'Switzerland']",right,186,78,False,9.22,6.76,69.48,3.42,43.59,0.13,0.16,0.8300000000000001,4.39,5.4,0.66,2,0.09,1,0.04,0.44,0.0,0,0.0,0.04,0,0.0,6,0.26,50.0,0.0,0.04,0.31,42.86,0.09,100.0,0.22,20.0,0.04,0.22,60.0,0.8300000000000001,21.05,0.48,0.75,0.04,27.38,0.39,0.22,42.43,85.42,18.17,73.91,4.3,97.96,36.33,91.79,5.79,47.73,20.08,36.88,0.02,0.13,0.04,0.13,0.04,100.0,0.13,5.4,70.73,0.7000000000000001,50.0,0.35,50.0,0.22,0.13,8.12,68.11,93.7,16.02,0,,0,,0,0.0,0.0,0.0,,,3.33,,3.42,0.0,0.0,0.0,0.0,0,0.0
S. Diaby,Souleymane Diaby,319032,Winterthur,Winterthur,https://cdn5.wyscout.com/photos/team/public/1148_120x120.png,Super League,LB,LB,98,,0,,0,24,1999-10-08,1000000,2025-06-30,28,2049,0,0.54,2,0.74,14.36,57.49,Côte d'Ivoire,"[""Côte d'Ivoire""]",left,173,69,False,9.18,7.47,60.0,2.2,56.0,0.09,0.11,0.53,4.61,5.68,1.14,4,0.18,0,0.0,1.45,0.0,0,0.0,0.02,0,0.0,8,0.35,50.0,0.0,0.09,1.1,32.0,1.05,33.33,0.0,0.0,0.09,1.19,70.37,3.12,54.93,0.61,1.32,0.53,28.2,0.7000000000000001,0.44,40.1,80.39,18.49,70.55,5.67,94.57,33.95,87.19,5.1,45.69,20.07,35.74,0.03,0.44,0.0,0.13,0.13,66.67,0.22,5.31,65.29,1.63,37.84,0.79,33.33,0.53,0.31,8.43,67.19,87.65,10.67,0,,0,,0,0.0,0.0,0.0,,,0.48,,2.2,0.0,0.0,0.0,0.0,0,0.0
Renato Veiga,Renato Palma Veiga,-201874,Basel,Basel,https://cdn5.wyscout.com/photos/team/public/475_120x120.png,Super League,"LCMF, LDMF, LCB",LCMF,42,LDMF,26,LCB,17,20,2003-07-29,0,,23,2037,2,1.26,1,0.53,15.68,51.55,Portugal,['Portugal'],left,190,82,False,9.46,6.05,63.5,2.16,65.31,0.5700000000000001,0.78,0.49,5.04,6.85,1.33,6,0.27,1,0.04,1.63,0.09,2,0.09,0.06,0,0.0,36,1.59,19.44,5.556,0.04,1.06,33.33,0.88,35.0,0.18,25.0,0.22,1.72,48.72,5.61,36.22,0.88,1.28,0.18,39.37,0.22,0.75,53.28,85.74,16.92,70.76,7.07,98.75,43.65,91.8,8.75,60.61,22.8,40.31,0.02,0.35,0.0,0.0,0.35,37.5,0.27,10.43,70.34,2.56,44.83,1.59,41.67,0.97,0.35,9.9,80.36,91.06,24.21,0,,0,,0,0.0,0.0,0.0,,,1.59,,2.16,0.49,0.4,22.22,0.04,0,0.0
A. Grgić,Anto Grgić,289868,Lugano,Lugano,https://cdn5.wyscout.com/photos/team/public/1143_120x120.png,Super League,"LCMF, RCMF, DMF",LCMF,30,RCMF,27,DMF,22,27,1996-11-28,800000,2027-06-30,26,2037,1,1.07,5,3.09,12.37,49.64,Switzerland,"['Switzerland', 'Croatia']",right,188,78,False,8.53,6.05,56.93,1.72,38.46,0.93,1.38,0.22,4.15,6.18,1.15,7,0.31,1,0.04,0.88,0.04,1,0.04,0.05,1,0.04,20,0.88,25.0,5.0,0.22,0.62,50.0,0.31,42.86,0.31,57.14,0.04,0.53,50.0,2.39,37.04,0.31,0.53,0.04,42.46,0.31,0.66,54.26,91.45,14.27,80.8,8.97,97.04,48.87,94.12,4.77,69.44,19.36,38.8,0.14,1.33,0.18,0.0,0.13,66.67,0.22,8.79,83.42,1.81,56.1,0.62,21.43,0.53,0.31,7.51,80.0,94.71,24.21,0,,0,,0,0.0,0.0,0.0,,,1.15,,1.72,1.37,0.27,33.33,2.39,0,0.0
Joel Monteiro,Joel Monteiro Almada,-198378,Young Boys,Young Boys,https://cdn5.wyscout.com/photos/team/public/580_120x120.png,Super League,"LW, RAMF, LAMF",LW,26,RAMF,17,LAMF,13,24,1999-08-05,0,2026-06-30,32,2033,12,6.08,1,2.15,26.25,37.77,Switzerland,"['Switzerland', 'Portugal']",right,191,81,False,6.55,6.91,49.36,3.45,44.87,0.27,0.41,0.13,2.88,4.48,2.26,3,0.13,0,0.0,3.5,0.53,12,0.53,0.27,1,0.04,38,1.6800000000000002,50.0,31.579,0.04,1.02,30.43,0.49,36.36,0.49,18.18,0.22,5.58,39.68,12.35,31.9,3.19,2.52,0.8,15.76,1.59,0.93,22.09,73.15,5.67,65.63,4.43,88.0,20.32,75.38,0.8,66.67,16.28,11.95,0.1,0.8,0.09,0.04,0.44,30.0,0.31,2.17,71.43,1.9,55.81,0.49,36.36,0.97,0.31,3.67,78.31,76.88,7.08,0,,0,,0,0.0,0.0,0.0,,,0.04,,3.45,0.0,0.0,0.0,0.0,0,0.0
N. Vouilloz,Nicolas Vouilloz,-61042,Basel,Basel,https://cdn5.wyscout.com/photos/team/public/475_120x120.png,Super League,"RB, RCB3",RB,58,RCB3,24,,0,23,2001-05-11,1500000,2028-06-30,28,2025,0,0.45,0,0.2,18.71,51.54,Switzerland,['Switzerland'],right,184,82,False,9.96,8.53,59.38,2.67,31.67,0.13,0.19,0.49,4.76,6.6,0.98,3,0.13,0,0.0,1.16,0.0,0,0.0,0.02,0,0.0,3,0.13,33.33,0.0,0.0,0.76,41.18,0.0,0.0,0.76,41.18,0.04,1.11,72.0,4.0,56.67,0.62,0.67,0.13,25.87,1.82,1.69,36.76,81.5,14.44,72.62,3.96,94.38,31.24,86.77,4.76,53.27,18.94,33.42,0.01,0.13,0.0,0.0,0.0,0.0,0.09,5.11,66.09,0.98,31.82,0.4,22.22,0.13,0.27,8.44,71.58,87.04,13.38,0,,0,,0,0.0,0.0,0.0,,,0.8,,2.67,0.0,0.0,0.0,0.0,0,0.0
W. Geubbels,Willem Geubbels,477859,St. Gallen,St. Gallen,https://cdn5.wyscout.com/photos/team/public/587_120x120.png,Super League,CF,CF,95,,0,,0,22,2001-08-16,2500000,2025-06-30,32,2024,8,8.52,3,2.84,21.21,41.93,France,"['France', 'Netherlands']",right,185,72,False,3.65,2.93,59.09,6.89,40.65,0.0,0.0,0.18,1.91,2.73,0.84,1,0.04,0,0.0,3.82,0.36,7,0.31,0.38,0,0.0,44,1.96,38.64,18.182,0.13,2.36,32.08,0.58,38.46,1.69,28.95,0.67,3.91,57.95,7.78,41.71,5.02,1.56,0.4,16.19,2.45,0.49,21.79,67.76,5.02,58.41,4.18,84.04,18.85,73.58,0.8,27.78,16.0,16.53,0.13,1.07,0.04,0.0,0.44,10.0,0.49,2.18,51.02,2.85,31.25,0.53,8.33,0.76,0.89,2.27,70.59,59.72,6.4,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.89,0.0,0.0,0.0,0.0,1,100.0
R. Schneider,Randy Schneider,519272,Winterthur,Winterthur,https://cdn5.wyscout.com/photos/team/public/1148_120x120.png,Super League,"AMF, RAMF, RDMF",AMF,35,RAMF,20,RDMF,12,22,2001-08-27,1000000,2026-06-30,32,2024,5,2.96,3,3.42,23.03,46.72,Switzerland,"['Switzerland', 'Philippines']",right,170,70,False,8.27,7.83,63.07,1.29,20.69,0.36,0.44,0.13,2.98,3.69,1.38,5,0.22,1,0.04,3.33,0.22,5,0.22,0.13,0,0.0,30,1.33,40.0,16.667,0.13,0.93,33.33,0.36,12.5,0.58,46.15,0.13,4.09,51.09,10.72,42.74,1.82,1.51,0.67,23.21,0.58,1.56,34.02,77.39,11.56,65.38,5.51,95.97,30.28,80.76,2.8,55.56,16.31,27.31,0.15,1.42,0.04,0.13,0.8,50.0,0.49,4.98,72.32,2.45,52.73,0.71,56.25,1.33,0.36,5.2,67.52,82.92,10.67,0,,0,,0,0.0,0.0,0.0,,,0.49,,1.29,0.44,0.0,0.0,0.76,0,0.0
A. Amenda,Aurèle Amenda,-126244,Young Boys,Young Boys,https://cdn5.wyscout.com/photos/team/public/580_120x120.png,Super League,"LCB, RCB",LCB,56,RCB,42,,0,20,2003-07-31,9500000,2029-06-30,23,2017,0,0.93,1,0.99,15.48,61.1,Switzerland,"['Switzerland', 'Cameroon']",right,194,85,False,9.5,6.29,64.54,4.95,61.26,0.27,0.44,0.76,5.18,8.43,1.29,5,0.22,0,0.0,0.31,0.0,0,0.0,0.04,0,0.0,11,0.49,27.27,0.0,0.04,0.18,50.0,0.09,50.0,0.09,50.0,0.04,0.09,100.0,1.34,43.33,0.76,0.89,0.04,33.55,0.27,0.27,51.22,87.46,20.84,77.3,2.68,95.0,43.91,91.67,7.14,62.5,22.51,40.29,0.04,0.36,0.0,0.04,0.0,0.0,0.18,9.01,73.76,0.54,58.33,0.27,50.0,0.36,0.09,10.08,74.78,96.07,23.87,0,,0,,0,0.0,0.0,0.0,,,2.05,,4.95,0.0,0.0,0.0,0.0,0,0.0
S. Janko,Saidy Janko,311877,Young Boys,Young Boys,https://cdn5.wyscout.com/photos/team/public/580_120x120.png,Super League,RB,RB,97,,0,,0,28,1995-10-22,600000,2027-06-30,30,1988,0,0.44,1,2.01,22.09,52.25,Switzerland,"['Switzerland', 'Gambia']",right,181,83,False,9.28,8.38,60.0,2.13,42.55,0.09,0.15,0.45,4.16,6.83,1.45,3,0.14,1,0.05,4.21,0.0,0,0.0,0.02,0,0.0,10,0.45,50.0,0.0,0.05,4.3,31.58,0.0,0.0,4.3,31.58,0.68,4.16,63.04,8.87,49.49,1.49,3.12,0.77,26.03,2.4,0.72,39.3,78.34,13.04,74.31,6.79,94.67,32.46,87.31,2.85,46.03,18.89,33.33,0.09,0.81,0.0,0.0,0.0,0.0,0.5,6.02,72.18,2.94,38.46,0.09,0.0,0.27,1.13,8.06,83.71,78.87,12.86,0,,0,,0,0.0,0.0,0.0,,,1.13,,2.13,0.0,0.0,0.0,0.0,0,0.0
R. Bayard,Romain Bayard,176324,Stade Lausanne-Ouchy,Stade Lausanne-Ouchy,https://cdn5.wyscout.com/photos/team/public/g9787_120x120.png,Challenge League,"RCMF, RDMF",RCMF,67,RDMF,13,,0,30,1993-10-15,200000,2025-06-30,30,1981,0,0.08,0,0.14,14.58,52.96,France,['France'],left,167,61,False,7.0,6.45,67.61,1.23,37.04,0.41,0.54,0.14,2.23,2.96,1.09,3,0.14,0,0.0,0.59,0.0,0,0.0,0.0,0,0.0,3,0.14,0.0,0.0,0.0,0.45,30.0,0.0,0.0,0.45,30.0,0.05,1.27,35.71,4.36,35.42,0.27,0.68,0.09,23.81,0.18,1.09,34.89,86.72,7.77,69.59,7.95,97.14,31.57,90.22,2.91,56.25,16.82,30.79,0.01,0.18,0.05,0.0,0.05,0.0,0.05,3.86,77.65,0.41,33.33,0.09,50.0,0.05,0.14,3.41,56.0,89.12,13.36,0,,0,,0,0.0,0.0,0.0,,,1.41,,1.23,0.0,0.0,0.0,0.05,0,0.0
