Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Lehaire,Mehdi Lehaire,483825,Miedź Legnica,Miedź Legnica,https://cdn5.wyscout.com/photos/team/public/g6940_120x120.png,I Liga,"RCMF, LCMF",RCMF,52,LCMF,18,,0,24.0,2000-01-22,200000,2026-06-30,30,1981,1,2.19,0,0.28,20.81,48.47,Belgium,"['Belgium', 'France']",right,185,76,False,9.9,8.22,59.12,1.86,36.59,0.59,0.84,0.14,4.45,6.36,2.27,11,0.5,0,0.0,2.14,0.05,1,0.05,0.1,0,0.0,32,1.45,37.5,3.125,0.0,0.59,30.77,0.18,25.0,0.36,25.0,0.09,2.36,55.77,7.72,43.53,1.04,0.73,0.36,23.08,0.36,0.8200000000000001,37.44,88.47,8.77,79.79,8.18,94.44,34.57,91.06,2.32,62.75,16.08,28.76,0.01,0.45,0.0,0.05,0.23,40.0,0.05,4.95,76.15,1.27,42.86,0.59,38.46,0.45,0.27,4.91,71.3,91.78,13.27,0,,0,,0,0.0,0.0,0.0,,,0.27,,1.86,0.09,0.0,0.0,0.32,0,0.0
D. Tront,Damian Tront,410069,Miedź Legnica,Miedź Legnica,https://cdn5.wyscout.com/photos/team/public/g6940_120x120.png,I Liga,"LCMF, RCMF",LCMF,61,RCMF,29,,0,29.0,1994-10-27,200000,2025-06-30,24,1980,0,0.62,3,2.23,17.82,52.3,Poland,['Poland'],right,173,68,False,10.86,8.59,57.14,2.91,42.19,0.77,1.1,0.36,5.18,7.39,1.6800000000000002,4,0.18,0,0.0,1.0,0.0,0,0.0,0.03,0,0.0,17,0.77,35.29,0.0,0.14,1.0,22.73,0.55,33.33,0.45,10.0,0.05,0.8200000000000001,50.0,3.41,48.0,0.41,0.77,0.45,23.14,0.23,1.09,37.95,80.12,13.18,65.86,4.86,94.39,33.18,84.79,3.82,53.57,19.62,38.9,0.1,0.73,0.0,0.0,0.32,28.57,0.27,6.05,75.19,2.23,44.9,0.59,7.69,0.73,0.32,6.95,66.67,89.3,14.86,0,,0,,0,0.0,0.0,0.0,,,0.18,,2.91,0.41,0.09,50.0,0.91,0,0.0
M. Janota,Michał Janota,59420,Zagłębie Sosnowiec,Zagłębie Sosnowiec,https://cdn5.wyscout.com/photos/team/public/460_120x120.png,,"AMF, LCMF, RCMF3",AMF,35,LCMF,26,RCMF3,11,33.0,1990-07-29,75000,2024-06-30,24,1971,1,4.08,2,1.8,14.34,45.54,Poland,['Poland'],left,171,74,False,6.03,5.39,58.47,1.1,25.0,0.23,0.36,0.05,2.65,4.16,1.19,4,0.18,0,0.0,2.28,0.05,1,0.05,0.19,0,0.0,26,1.19,23.08,3.846,0.09,1.1,25.0,0.68,26.67,0.37,12.5,0.14,2.15,63.83,6.21,41.91,0.68,0.73,0.23,29.45,0.68,1.05,44.98,82.94,12.88,71.28,8.31,92.31,39.68,87.69,4.29,52.13,19.23,36.13,0.08,1.14,0.05,0.0,0.46,80.0,0.23,7.67,71.43,2.74,33.33,1.32,34.48,0.64,0.27,6.16,74.81,85.87,16.8,0,,0,,0,0.0,0.0,0.0,,,0.41,,1.1,1.0,0.18,25.0,2.6,2,0.0
J. Branecki,Jakub  Branecki,-179509,Nieciecza,Nieciecza,https://cdn5.wyscout.com/photos/team/public/3826_120x120.png,I Liga,CF,CF,97,,0,,0,20.0,2003-09-16,0,,30,1970,3,6.36,1,0.32,17.73,33.76,Poland,['Poland'],,186,0,False,3.15,2.47,50.0,4.11,31.11,0.05,0.08,0.09,1.87,3.09,1.05,3,0.14,0,0.0,1.87,0.14,3,0.14,0.29,0,0.0,39,1.78,41.03,7.692,0.05,0.5,18.18,0.14,33.33,0.32,14.29,0.09,2.42,41.51,7.22,32.28,3.65,0.87,0.23,6.4,1.6,1.6,8.91,70.26,1.74,63.16,3.56,85.9,8.22,73.33,0.18,75.0,15.18,3.31,0.01,0.5,0.0,0.0,0.05,100.0,0.14,0.37,62.5,0.37,87.5,0.05,100.0,0.23,0.09,0.73,62.5,62.16,1.69,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.11,0.0,0.0,0.0,0.0,0,0.0
D. Bugaj,Dawid Bugaj,-152306,Lechia Gdańsk,Lechia Gdańsk,https://cdn5.wyscout.com/photos/team/public/1139_120x120.png,I Liga,RB,RB,98,,0,,0,19.0,2004-07-09,200000,2024-06-30,27,1962,0,1.32,2,2.04,16.7,51.65,Poland,"['Poland', 'Norway']",right,185,75,True,9.17,7.57,66.06,1.83,37.5,0.55,0.84,0.32,3.62,5.52,1.01,5,0.23,0,0.0,2.29,0.0,0,0.0,0.06,0,0.0,10,0.46,30.0,0.0,0.09,2.16,42.55,0.0,0.0,2.11,41.3,0.09,2.39,51.92,5.05,40.0,0.73,1.06,0.37,26.7,1.33,0.6900000000000001,37.48,82.74,14.31,73.72,7.34,95.0,31.83,88.62,3.58,52.56,16.69,27.37,0.09,0.73,0.0,0.0,0.05,0.0,0.5,4.63,72.28,1.79,53.85,0.23,40.0,0.18,0.87,6.83,69.13,88.06,9.22,0,,0,,0,0.0,0.0,0.0,,,0.55,,1.83,0.0,0.0,0.0,0.0,0,0.0
K. Wachowiak,Krystian Wachowiak,-123202,Stal Rzeszów,Stal Rzeszów,https://cdn5.wyscout.com/photos/team/public/g8988_120x120.png,I Liga,LB,LB,68,,0,,0,22.0,2001-10-19,200000,2025-12-31,32,1948,2,2.14,0,1.56,25.04,49.45,Poland,['Poland'],left,175,67,False,10.86,9.66,57.89,2.13,26.09,0.14,0.2,0.18,5.13,7.22,1.16,5,0.23,0,0.0,5.27,0.09,2,0.09,0.1,0,0.0,38,1.76,34.21,5.263,0.0,2.4,30.77,1.94,28.57,0.37,37.5,0.6000000000000001,5.54,67.5,10.76,45.92,1.71,2.26,0.6000000000000001,31.0,1.57,1.06,43.52,80.68,18.2,74.87,6.47,93.57,37.61,88.7,3.65,29.11,17.93,28.34,0.07,0.65,0.09,0.0,0.28,66.67,0.28,4.11,65.17,2.68,44.83,0.46,30.0,0.6000000000000001,0.6900000000000001,8.18,67.8,81.16,12.75,0,,0,,0,0.0,0.0,0.0,,,0.42,,2.13,0.05,0.0,0.0,0.14,0,0.0
J. Piroch,Jiří Piroch,313999,Odra Opole,Odra Opole,https://cdn5.wyscout.com/photos/team/public/g3130_120x120.png,I Liga,"LCB, RCB, RCB3",LCB,74,RCB,15,RCB3,10,28.0,1995-08-31,250000,2024-06-30,20,1945,5,3.33,1,0.15,13.05,59.57,Czech Republic,['Czech Republic'],right,187,86,False,7.73,4.21,69.23,5.28,55.26,0.14,0.18,0.79,4.67,6.06,1.11,6,0.28,0,0.0,0.46,0.23,5,0.23,0.15,1,0.05,17,0.79,47.06,29.412,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.88,63.16,1.2,0.23,0.0,14.07,0.28,0.6000000000000001,22.95,83.87,8.98,68.56,1.16,100.0,19.16,90.34,3.79,51.22,21.97,35.41,0.01,0.09,0.0,0.0,0.0,0.0,0.05,2.54,56.36,0.28,0.0,0.14,33.33,0.09,0.0,3.29,53.52,94.56,11.06,0,,0,,0,0.0,0.0,0.0,,,0.97,,5.28,0.0,0.0,0.0,0.0,0,0.0
K. Lysiak,Karol  Lysiak,-460215,Stal Rzeszów,Stal Rzeszów,https://cdn5.wyscout.com/photos/team/public/g8988_120x120.png,I Liga,"RDMF, DMF",RDMF,57,DMF,25,,0,20.0,2004-02-25,0,,23,1908,4,2.13,0,0.8300000000000001,16.18,54.23,Poland,['Poland'],unknown,0,0,False,10.99,7.45,63.92,2.69,42.11,0.66,0.85,0.42,5.57,7.17,1.08,5,0.24,0,0.0,0.5700000000000001,0.19,3,0.14,0.1,0,0.0,13,0.61,30.77,30.769,0.0,0.5700000000000001,8.33,0.28,0.0,0.28,16.67,0.0,0.8,41.18,3.02,43.75,0.33,0.42,0.0,26.27,0.14,0.8,41.27,82.97,13.54,70.73,4.91,92.31,37.17,86.29,3.58,59.21,20.0,33.65,0.04,0.66,0.09,0.0,0.05,0.0,0.14,6.42,81.62,1.13,29.17,0.38,50.0,0.28,0.05,6.93,69.39,89.83,16.23,0,,0,,0,0.0,0.0,0.0,,,0.38,,2.69,0.09,0.0,0.0,0.8,1,100.0
J. Hlavica,Jan Hlavica,-130749,Podbeskidzie Bielsko-Biała,Podbeskidzie Bielsko-Biała,https://cdn5.wyscout.com/photos/team/public/2796_120x120.png,I Liga,"RCB3, RCB, RB",RCB3,45,RCB,30,RB,10,29.0,1994-07-17,100000,2024-06-30,21,1901,0,0.06,0,0.08,13.92,54.08,Czech Republic,['Czech Republic'],right,186,78,False,8.33,5.73,52.89,4.59,56.7,0.19,0.27,0.62,5.11,7.18,1.89,7,0.33,1,0.05,0.8,0.0,0,0.0,0.0,0,0.0,4,0.19,50.0,0.0,0.0,0.47,40.0,0.0,0.0,0.47,40.0,0.0,0.71,73.33,1.33,60.71,0.52,0.71,0.14,25.04,0.24,0.33,38.96,81.9,16.66,70.17,3.12,92.42,32.15,88.81,6.44,50.0,22.58,39.28,0.0,0.19,0.0,0.0,0.05,0.0,0.05,7.15,67.55,0.76,25.0,0.47,60.0,0.14,0.14,8.43,74.16,91.25,15.15,0,,0,,0,0.0,0.0,0.0,,,1.7000000000000002,,4.59,0.05,0.0,0.0,0.0,0,0.0
M. Sitek,Maksymilian Sitek,509870,Podbeskidzie Bielsko-Biała,Podbeskidzie Bielsko-Biała,https://cdn5.wyscout.com/photos/team/public/2796_120x120.png,I Liga,"RW, RWB, AMF",RW,29,RWB,13,AMF,11,23.0,2000-12-04,200000,2026-06-30,31,1879,2,3.99,1,1.47,24.72,50.0,Poland,['Poland'],right,174,66,False,6.85,6.66,60.43,2.35,28.57,0.1,0.15,0.1,2.73,4.18,1.44,5,0.24,0,0.0,5.75,0.1,2,0.1,0.19,0,0.0,54,2.59,35.19,3.704,0.05,3.74,25.64,1.29,22.22,2.44,27.45,0.48,7.18,52.67,12.74,51.5,2.59,2.44,1.34,14.03,1.2,3.26,21.55,66.0,5.99,60.0,4.02,86.9,16.52,76.52,1.53,43.75,18.77,22.33,0.07,0.72,0.0,0.05,0.14,66.67,0.34,1.63,67.65,3.64,39.47,0.29,16.67,0.81,1.01,4.22,72.73,60.15,6.37,0,,0,,0,0.0,0.0,0.0,,,0.1,,2.35,0.05,0.0,0.0,0.14,0,0.0
J. Gol,Janusz Gol,53067,Arka Gdynia,Arka Gdynia,https://cdn5.wyscout.com/photos/team/public/1138_120x120.png,I Liga,"DMF, LDMF, RCMF",DMF,47,LDMF,29,RCMF,11,38.0,1985-11-11,50000,2024-06-30,22,1876,2,1.6800000000000002,1,0.61,23.03,53.54,Poland,['Poland'],right,182,77,False,13.19,9.4,63.78,3.41,46.48,0.58,0.9,0.34,6.62,10.4,2.01,7,0.34,0,0.0,1.6800000000000002,0.1,2,0.1,0.08,0,0.0,24,1.15,29.17,8.333,0.05,0.24,40.0,0.14,33.33,0.1,50.0,0.05,1.6800000000000002,65.71,6.09,45.67,0.67,0.72,0.1,24.61,0.34,1.39,43.61,86.69,15.02,74.44,6.67,96.4,39.63,89.71,3.79,58.23,17.06,30.12,0.03,0.53,0.05,0.0,0.34,42.86,0.14,5.95,78.23,1.49,51.61,0.58,33.33,0.72,0.14,6.19,64.34,92.97,15.69,0,,0,,0,0.0,0.0,0.0,,,0.29,,3.41,0.1,0.0,0.0,0.0,0,0.0
S. Rudol,Sebastian Rudol,235497,Motor Lublin,Motor Lublin,https://cdn5.wyscout.com/photos/team/public/g8645_120x120.png,Ekstraklasa,"RCB, LCB",RCB,67,LCB,20,,0,29.0,1995-02-21,300000,2024-06-30,28,1859,3,1.95,1,0.42,14.86,54.07,Poland,['Poland'],right,185,77,False,7.41,5.71,62.71,4.89,48.51,0.34,0.47,0.39,3.49,4.85,1.69,8,0.39,1,0.05,0.58,0.15,3,0.15,0.09,1,0.05,10,0.48,50.0,30.0,0.05,0.44,44.44,0.19,75.0,0.24,20.0,0.05,0.15,100.0,1.07,45.45,1.31,2.28,0.24,25.03,0.24,0.58,39.6,83.25,15.2,65.29,2.5700000000000003,96.23,33.5,90.61,5.71,42.37,22.19,40.11,0.02,0.29,0.05,0.1,0.05,0.0,0.1,6.05,61.6,1.02,33.33,0.44,22.22,0.39,0.19,6.87,63.38,95.47,18.15,0,,0,,0,0.0,0.0,0.0,,,1.5,,4.89,0.0,0.0,0.0,0.0,0,0.0
M. Ziółkowski,Mateusz Ziółkowski,-336716,Podbeskidzie Bielsko-Biała,Podbeskidzie Bielsko-Biała,https://cdn5.wyscout.com/photos/team/public/2796_120x120.png,I Liga,"RB, RWB",RB,49,RWB,25,,0,20.0,2003-08-29,0,,30,1854,2,0.6900000000000001,1,1.83,18.11,49.6,Poland,['Poland'],right,177,73,False,6.41,5.34,49.09,1.8,43.24,0.34,0.48,0.24,3.45,4.89,0.78,4,0.19,1,0.05,4.08,0.1,2,0.1,0.03,0,0.0,25,1.21,20.0,8.0,0.05,4.17,27.91,0.29,50.0,3.88,26.25,0.44,4.17,62.79,8.83,51.65,0.97,2.23,0.53,20.53,1.5,2.5700000000000003,30.78,70.35,10.63,59.36,5.68,91.45,23.83,82.08,3.11,31.25,20.41,33.39,0.09,0.68,0.05,0.0,0.15,33.33,0.39,3.4,55.71,3.64,44.0,0.44,11.11,0.58,1.26,6.17,74.02,72.82,10.0,0,,0,,0,0.0,0.0,0.0,,,0.44,,1.8,0.1,0.0,0.0,0.0,0,0.0
Miki Villar,Miguel Villar Alonso,409904,Wisła Kraków,Wisła Kraków,https://cdn5.wyscout.com/photos/team/public/445_120x120.png,I Liga,"RAMF, RW",RAMF,59,RW,17,,0,27.0,1996-09-19,250000,2024-06-30,29,1851,5,3.24,4,2.71,18.18,46.79,Spain,['Spain'],right,173,69,False,7.29,5.83,60.83,2.09,34.88,0.05,0.08,0.24,3.7,6.21,0.68,2,0.1,0,0.0,3.5,0.24,5,0.24,0.16,0,0.0,25,1.22,44.0,20.0,0.19,2.8200000000000003,32.76,0.15,0.0,2.63,33.33,0.49,3.6,51.35,7.49,44.16,3.6,1.65,0.44,19.4,1.51,1.02,25.72,74.29,7.0,60.42,5.98,92.68,21.73,81.66,1.17,37.5,16.89,13.86,0.13,1.22,0.0,0.0,0.34,57.14,0.73,2.29,70.21,2.8200000000000003,50.0,0.19,25.0,1.07,1.02,3.99,76.83,77.63,7.39,0,,0,,0,0.0,0.0,0.0,,,0.15,,2.09,0.05,0.0,0.0,0.8300000000000001,0,0.0
K. Drygas,Kamil Drygas,135459,Miedź Legnica,Miedź Legnica,https://cdn5.wyscout.com/photos/team/public/g6940_120x120.png,I Liga,CF,CF,86,,0,,0,32.0,1991-09-07,250000,2026-06-30,25,1850,9,7.42,0,1.9,17.76,37.81,Poland,['Poland'],left,184,72,False,4.04,2.87,44.07,5.59,39.13,0.39,0.55,0.15,2.38,3.36,1.7000000000000002,4,0.19,0,0.0,1.95,0.44,9,0.44,0.36,4,0.19,42,2.04,42.86,21.429,0.0,0.24,20.0,0.0,0.0,0.24,20.0,0.0,1.02,66.67,6.71,37.68,2.97,0.44,0.34,20.04,1.65,1.22,27.15,82.97,7.93,74.85,5.64,92.24,25.15,84.33,1.75,72.22,16.67,24.57,0.09,0.97,0.05,0.0,0.54,63.64,0.34,3.31,76.47,1.36,46.43,0.73,53.33,0.92,0.05,3.06,68.25,84.44,8.76,0,,0,,0,0.0,0.0,0.0,,,0.24,,5.59,0.05,0.05,0.0,0.05,0,0.0
T. Bobček,Tomáš Bobček,513508,Lechia Gdańsk,Lechia Gdańsk,https://cdn5.wyscout.com/photos/team/public/1139_120x120.png,I Liga,CF,CF,100,,0,,0,22.0,2001-09-08,500000,2027-06-30,24,1843,9,11.57,2,2.25,28.13,33.33,Slovakia,['Slovakia'],right,186,76,False,4.64,4.4,48.89,9.28,36.84,0.34,0.51,0.29,2.15,3.2,2.54,3,0.15,0,0.0,2.25,0.44,9,0.44,0.56,0,0.0,56,2.73,46.43,16.071,0.1,0.63,15.38,0.24,20.0,0.39,12.5,0.1,1.9,43.59,8.84,24.86,4.59,1.12,0.39,10.16,2.0,1.37,14.21,71.48,3.13,53.13,3.17,90.77,13.09,75.0,0.49,50.0,15.12,13.78,0.11,0.63,0.1,0.0,0.15,33.33,0.24,1.32,55.56,1.12,73.91,0.1,50.0,1.03,0.15,1.56,62.5,71.05,3.71,0,,0,,0,0.0,0.0,0.0,,,0.05,,9.28,0.0,0.0,0.0,0.0,0,0.0
A. Putivtsev,Artem Putivtsev,121143,Nieciecza,Nieciecza,https://cdn5.wyscout.com/photos/team/public/3826_120x120.png,I Liga,"LCB3, LCB",LCB3,45,LCB,40,,0,35.0,1988-08-29,50000,2024-06-30,22,1829,1,0.92,1,0.24,12.99,59.85,Ukraine,"['Ukraine', 'Poland']",left,189,85,False,7.77,4.13,63.1,5.07,57.28,0.44,0.76,0.2,4.72,8.09,0.93,7,0.34,0,0.0,0.49,0.05,1,0.05,0.05,1,0.05,12,0.59,33.33,8.333,0.05,0.05,100.0,0.05,100.0,0.0,0.0,0.0,0.44,55.56,1.57,53.13,0.79,0.84,0.25,28.98,0.49,0.98,43.65,86.13,20.42,76.14,2.26,93.48,37.05,92.03,6.54,52.63,22.59,38.06,0.01,0.1,0.05,0.0,0.0,0.0,0.15,6.74,68.61,0.49,40.0,0.49,40.0,0.15,0.05,9.1,74.05,96.15,17.91,0,,0,,0,0.0,0.0,0.0,,,1.53,,5.07,0.0,0.0,0.0,0.0,0,0.0
Ł. Góra,Łukasz Góra,264435,Stal Rzeszów,Stal Rzeszów,https://cdn5.wyscout.com/photos/team/public/g8988_120x120.png,I Liga,"RCB, LCB",RCB,71,LCB,26,,0,30.0,1993-10-04,150000,2025-06-30,20,1824,0,1.25,1,0.05,9.97,55.45,Poland,['Poland'],right,185,79,False,8.44,4.64,59.57,1.88,52.63,0.39,0.56,0.79,5.28,7.52,0.6900000000000001,6,0.3,0,0.0,0.6900000000000001,0.0,0,0.0,0.06,0,0.0,11,0.54,54.55,0.0,0.05,0.2,50.0,0.1,50.0,0.1,50.0,0.0,0.44,44.44,1.18,41.67,0.84,1.6800000000000002,0.35,28.96,0.3,0.35,45.3,86.71,15.05,70.49,2.62,92.45,38.73,93.25,6.37,48.06,23.71,39.85,0.0,0.15,0.0,0.0,0.15,66.67,0.0,6.46,67.18,0.49,30.0,0.25,40.0,0.15,0.1,6.5600000000000005,68.42,95.98,25.81,0,,0,,0,0.0,0.0,0.0,,,1.6800000000000002,,1.88,0.0,0.0,0.0,0.0,0,0.0
O. Bykov,Oleksiy Bykov,420162,Zagłębie Sosnowiec,Zagłębie Sosnowiec,https://cdn5.wyscout.com/photos/team/public/460_120x120.png,I Liga,"LCB3, LCB",LCB3,60,LCB,35,,0,26.0,1998-03-29,200000,2024-06-30,20,1823,2,1.59,1,0.15,13.38,62.73,Ukraine,['Ukraine'],left,187,73,False,8.89,6.02,68.03,3.9,59.49,0.44,0.63,0.35,4.34,6.14,1.38,5,0.25,0,0.0,0.74,0.1,2,0.1,0.08,1,0.05,10,0.49,50.0,20.0,0.05,1.09,27.27,1.04,28.57,0.0,0.0,0.1,0.2,100.0,1.28,65.38,1.04,1.23,0.05,26.96,0.49,0.64,42.01,80.38,20.09,72.24,2.72,96.36,34.31,88.49,6.62,47.01,21.83,37.6,0.01,0.15,0.0,0.0,0.1,0.0,0.1,6.76,68.61,1.63,24.24,0.35,14.29,0.1,0.3,10.57,68.22,88.27,16.0,0,,0,,0,0.0,0.0,0.0,,,0.89,,3.9,0.0,0.0,0.0,0.05,0,0.0
K. Palacz,Krystian Palacz,-195193,Motor Lublin,Motor Lublin,https://cdn5.wyscout.com/photos/team/public/g8645_120x120.png,I Liga,LB,LB,93,,0,,0,20.0,2003-07-19,350000,2026-06-30,24,1818,1,0.66,2,1.16,13.37,46.3,Poland,['Poland'],left,180,65,False,9.26,7.08,54.55,2.03,39.02,0.1,0.14,0.35,5.3,7.23,0.79,5,0.25,0,0.0,1.98,0.05,1,0.05,0.03,0,0.0,14,0.6900000000000001,28.57,7.143,0.1,2.72,40.0,2.72,40.0,0.0,0.0,0.3,1.29,46.15,2.03,46.34,0.6900000000000001,1.78,0.6900000000000001,24.55,0.45,0.35,36.04,69.09,16.63,58.33,3.86,92.31,26.44,79.96,6.88,38.85,23.39,36.51,0.06,0.64,0.0,0.0,0.3,33.33,0.45,6.19,53.6,3.22,52.31,0.54,18.18,0.59,1.04,10.2,63.11,81.59,11.83,0,,0,,0,0.0,0.0,0.0,,,0.4,,2.03,0.0,0.0,0.0,0.0,0,0.0
R. Adamski,Radosław Adamski,450232,Resovia Rzeszów,Resovia Rzeszów,https://cdn5.wyscout.com/photos/team/public/g8983_120x120.png,I Liga,"CB, LB, RCB",CB,41,LB,30,RCB,16,31.0,1992-12-07,0,2025-06-30,26,1813,0,0.52,1,0.64,15.69,56.96,Poland,['Poland'],right,184,81,False,9.88,5.16,67.31,3.52,46.48,0.1,0.15,0.55,6.3,9.38,1.04,3,0.15,1,0.05,1.24,0.0,0,0.0,0.03,0,0.0,8,0.4,12.5,0.0,0.05,0.55,36.36,0.5,30.0,0.05,100.0,0.05,1.49,63.33,3.87,57.69,0.6900000000000001,1.09,0.25,24.27,0.84,1.14,38.27,82.1,14.4,66.55,3.5700000000000003,93.06,31.77,89.06,5.96,49.17,22.61,35.6,0.03,0.5,0.0,0.0,0.05,100.0,0.1,3.97,65.0,0.74,46.67,0.15,33.33,0.4,0.25,7.45,56.0,94.03,16.63,0,,0,,0,0.0,0.0,0.0,,,0.84,,3.52,0.0,0.0,0.0,0.0,0,0.0
M. Ozimek,Mateusz  Ozimek,-195032,Chrobry Głogów,Chrobry Głogów,https://cdn5.wyscout.com/photos/team/public/g8962_120x120.png,I Liga,"AMF, RW, LWF",AMF,40,RW,18,LWF,13,23.0,2000-06-21,0,,30,1802,2,2.21,3,1.64,24.22,40.0,Poland,['Poland'],right,179,70,False,6.04,5.89,52.54,2.7,22.22,0.35,0.43,0.2,2.6,3.18,1.35,5,0.25,0,0.0,3.7,0.1,2,0.1,0.11,0,0.0,33,1.65,24.24,6.061,0.15,2.15,23.26,0.3,50.0,1.85,18.92,0.35,4.69,58.51,12.64,40.71,2.9,1.55,0.65,10.79,1.75,2.0,16.83,71.81,3.25,58.46,5.34,89.72,14.23,79.3,0.55,63.64,17.2,10.61,0.08,0.9,0.05,0.0,0.1,50.0,0.3,1.1,72.73,1.25,44.0,0.1,50.0,0.65,0.55,2.2,50.0,63.64,3.85,0,,0,,0,0.0,0.0,0.0,,,0.05,,2.7,0.15,0.05,100.0,0.4,0,0.0
M. Scalet,Mathieu Scalet,-65932,Motor Lublin,Motor Lublin,https://cdn5.wyscout.com/photos/team/public/g8645_120x120.png,I Liga,DMF,DMF,91,,0,,0,27.0,1997-04-01,300000,2025-06-30,26,1794,2,2.0,1,0.46,14.2,49.12,France,"['France', 'Poland']",both,186,75,False,9.38,4.77,54.74,4.16,49.4,0.2,0.27,0.9,6.57,8.71,1.2,6,0.3,0,0.0,0.95,0.1,2,0.1,0.1,0,0.0,20,1.0,35.0,10.0,0.05,0.45,44.44,0.0,0.0,0.45,44.44,0.05,0.5,60.0,2.51,42.0,0.75,0.65,0.05,29.45,0.1,0.75,43.95,83.33,13.75,68.61,6.22,96.77,38.33,87.83,5.17,53.4,19.78,36.05,0.02,0.6000000000000001,0.15,0.0,0.4,25.0,0.1,8.03,70.0,2.06,39.02,1.05,28.57,0.6000000000000001,0.25,6.27,76.8,89.57,18.76,0,,0,,0,0.0,0.0,0.0,,,0.15,,4.16,0.0,0.0,0.0,0.0,0,0.0
F. Luberecki,Filip  Luberecki,-317663,Motor Lublin,Motor Lublin,https://cdn5.wyscout.com/photos/team/public/g8645_120x120.png,I Liga,LB,LB,87,,0,,0,19.0,2005-04-25,0,,27,1791,0,0.07,1,0.92,15.88,52.85,Poland,['Poland'],left,172,0,False,9.15,8.09,63.35,1.66,45.45,0.3,0.42,0.1,3.72,5.14,1.41,3,0.15,1,0.05,2.01,0.0,0,0.0,0.0,0,0.0,5,0.25,0.0,0.0,0.05,1.81,50.0,1.76,51.43,0.0,0.0,0.25,1.46,65.52,4.02,42.5,0.9,1.26,0.35,26.43,1.26,0.6000000000000001,36.43,81.93,15.03,72.24,5.58,92.79,30.9,87.48,3.77,50.67,19.68,28.96,0.05,0.35,0.0,0.0,0.25,60.0,0.2,6.03,74.17,2.01,50.0,0.3,50.0,0.35,0.9,8.04,71.88,90.79,11.46,0,,0,,0,0.0,0.0,0.0,,,1.16,,1.66,0.0,0.0,0.0,0.0,0,0.0
B. Pindroch,Branislav Pindroch,159443,Resovia Rzeszów,Resovia Rzeszów,https://cdn5.wyscout.com/photos/team/public/g8983_120x120.png,III Liga,GK,GK,100,,0,,0,32.0,1991-10-30,50000,2024-06-30,18,1787,0,0.0,0,0.0,1.06,76.19,Slovakia,['Slovakia'],right,194,90,False,1.66,0.1,50.0,0.71,85.71,0.05,0.07,0.0,1.56,2.13,0.1,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,8.91,0.15,0.2,14.1,81.79,8.36,71.08,0.0,0.0,7.5,95.3,6.55,66.92,35.6,49.2,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.36,59.26,0.1,100.0,0.0,0.0,0.05,0.0,4.99,71.72,99.06,5.34,31,1.56,82,4.13,3,62.2,26.34,1.33,-4.66,-0.235,0.0,1.46,0.71,,,,0.0,0,0.0
