Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
I. Martinović,Ivan Martinović,-439742,Partizan U17,Partizan U17,https://cdn5.wyscout.com/photos/team/public/g-4101_120x120.png,U17 League,"LW, LAMF, RW",LW,29,LAMF,25,RW,20,17.0,2007-05-31,0,,28,1873,7,6.77,4,2.08,20.68,46.31,Serbia,['Serbia'],unknown,0,0,False,5.42,5.42,66.02,1.11,33.33,0.0,0.0,0.05,1.84,3.06,0.37,0,0.0,0,0.0,4.42,0.34,4,0.21,0.36,0,0.0,24,1.26,62.5,25.0,0.21,1.21,34.78,0.32,50.0,0.68,30.77,0.21,6.0,51.75,12.37,43.4,3.16,4.21,1.37,30.37,2.32,1.58,37.11,80.99,9.0,69.01,10.26,89.74,34.79,83.81,1.16,40.91,15.63,18.15,0.11,0.74,0.21,0.11,0.47,22.22,0.42,3.32,73.02,2.74,61.54,0.63,25.0,2.05,0.42,4.84,77.17,84.16,11.63,0,,0,,0,0.0,0.0,0.0,,,0.26,,1.11,0.0,0.0,0.0,0.0,3,66.667
B. Kostić,Bogdan Kostić,-439739,Partizan U17,Partizan U17,https://cdn5.wyscout.com/photos/team/public/g-4101_120x120.png,U17 League,"CF, AMF",CF,65,AMF,23,,0,17.0,2007-01-17,0,,23,1873,19,14.23,3,1.5,20.03,44.62,Serbia,['Serbia'],right,175,0,False,3.6,3.49,58.82,1.7000000000000002,33.33,0.05,0.08,0.1,1.49,2.41,1.18,5,0.24,0,0.0,6.11,0.91,16,0.8200000000000001,0.73,1,0.05,90,4.62,45.56,21.111,0.15,0.87,17.65,0.5700000000000001,27.27,0.26,0.0,0.05,5.24,56.86,12.59,44.9,3.6,2.05,0.98,28.77,0.8200000000000001,1.54,36.63,73.91,14.95,62.2,6.01,92.31,32.57,78.39,3.18,43.55,19.1,34.45,0.08,0.92,0.1,0.0,2.21,39.53,0.41,8.37,60.74,3.13,52.46,2.41,29.79,1.75,0.15,6.83,78.95,81.55,10.58,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.7000000000000002,1.34,0.67,7.69,1.28,4,75.0
S. Drenovaković,Stefan  Drenovaković,-483991,Kiker Kraljevo U17,Kiker Kraljevo U17,https://cdn5.wyscout.com/photos/team/public/g-19905_120x120.png,U17 League,"LAMF, LW, RW",LAMF,27,LW,18,RW,16,17.0,2007-02-17,0,,23,1855,5,5.72,0,0.92,20.59,37.16,Serbia,['Serbia'],unknown,0,0,False,5.49,7.3,52.41,0.7000000000000001,7.14,0.05,0.06,0.0,1.61,2.0,1.86,3,0.15,0,0.0,2.87,0.24,4,0.2,0.29,0,0.0,34,1.71,50.0,14.706,0.0,1.21,29.17,0.4,50.0,0.81,18.75,0.25,3.78,44.0,9.46,32.98,2.11,0.76,0.25,7.6,1.91,0.91,14.14,60.5,4.23,47.62,2.52,76.0,11.53,64.63,1.46,55.17,19.58,27.19,0.05,0.45,0.0,0.0,0.2,0.0,0.1,2.06,34.15,1.11,36.36,0.35,14.29,0.25,0.35,2.21,68.18,64.71,4.28,0,,0,,0,0.0,0.0,0.0,,,0.05,,0.7000000000000001,0.1,0.05,0.0,0.1,1,100.0
D. Makević,Dušan  Makević,-483314,Partizan U17,Partizan U17,https://cdn5.wyscout.com/photos/team/public/g-4101_120x120.png,U17 League,"LCMF, LDMF, RCMF",LCMF,37,LDMF,23,RCMF,13,17.0,2007-04-30,0,,22,1854,3,0.63,5,2.55,13.06,61.32,Serbia,['Serbia'],right,0,0,False,8.6,6.77,69.05,0.86,50.0,0.05,0.09,0.05,3.87,6.3,0.27,0,0.0,0,0.0,1.61,0.15,2,0.11,0.03,0,0.0,13,0.7000000000000001,53.85,15.385,0.27,0.65,66.67,0.27,60.0,0.32,66.67,0.22,0.7000000000000001,69.23,3.44,54.69,0.7000000000000001,0.86,0.05,65.75,0.32,0.91,81.34,91.08,24.52,82.02,13.82,98.44,76.51,92.9,4.19,61.54,17.99,37.69,0.14,1.4,0.05,0.05,0.54,60.0,0.38,11.67,82.49,1.88,45.71,1.29,37.5,0.81,0.43,11.61,81.02,95.33,32.2,0,,0,,0,0.0,0.0,0.0,,,2.2,,0.86,0.7000000000000001,0.11,0.0,2.26,0,0.0
U. Pribojac,Uros Pribojac,-483970,Kiker Kraljevo U17,Kiker Kraljevo U17,https://cdn5.wyscout.com/photos/team/public/g-19905_120x120.png,U17 League,"AMF, LCMF, RCMF",AMF,46,LCMF,17,RCMF,15,16.0,2007-09-01,0,,23,1850,0,1.82,0,0.3,34.11,43.33,Serbia,['Serbia'],unknown,0,0,False,8.13,9.36,46.45,3.84,52.0,1.02,1.31,0.31,2.76,3.54,3.17,9,0.44,0,0.0,4.19,0.0,0,0.0,0.09,0,0.0,28,1.43,32.14,0.0,0.0,0.87,17.65,0.26,0.0,0.61,25.0,0.2,5.98,58.97,16.52,40.25,0.61,2.35,1.13,9.2,0.87,2.71,20.81,60.69,9.56,43.32,3.73,84.93,16.11,71.11,3.94,27.27,20.57,38.12,0.02,0.31,0.0,0.0,0.36,14.29,0.05,5.57,43.12,1.59,9.68,0.72,14.29,0.2,0.15,4.3,60.71,73.74,5.06,0,,0,,0,0.0,0.0,0.0,,,0.1,,3.84,0.2,0.1,50.0,0.1,0,0.0
V. Adzic,Vuk Adzic,-346102,Partizan U17,Partizan U17,https://cdn5.wyscout.com/photos/team/public/g-4101_120x120.png,U17 League,"RCMF, RDMF, LCMF",RCMF,49,RDMF,27,LCMF,12,16.0,2007-10-16,0,,24,1849,1,1.21,2,0.8200000000000001,26.54,57.09,Serbia,['Serbia'],unknown,0,0,False,15.15,11.65,65.91,2.86,57.41,1.17,1.9,0.37,6.3,10.26,1.75,2,0.1,0,0.0,1.96,0.05,1,0.05,0.06,0,0.0,13,0.6900000000000001,38.46,7.692,0.11,0.21,50.0,0.05,0.0,0.16,66.67,0.0,2.22,66.67,8.0,49.01,1.06,1.54,0.58,53.5,0.42,1.96,72.15,87.89,18.33,71.1,12.61,96.64,65.42,91.26,6.52,55.28,18.79,37.12,0.04,0.37,0.05,0.0,0.32,33.33,0.21,11.44,73.15,1.54,44.83,1.32,20.0,0.58,0.11,8.85,73.65,93.69,31.04,0,,0,,0,0.0,0.0,0.0,,,0.58,,2.86,0.0,0.0,0.0,0.0,0,0.0
D. Gogić,David Gogić,-483631,Mladost Lučani U17,Mladost Lučani U17,https://cdn5.wyscout.com/photos/team/public/g-19903_120x120.png,U17 League,"RAMF, RCMF3, LAMF",RAMF,34,RCMF3,11,LAMF,11,17.0,2007-02-20,0,,28,1848,0,4.23,2,0.68,30.49,45.37,Serbia,['Serbia'],unknown,0,0,False,7.99,7.79,61.25,5.41,45.95,0.19,0.25,0.15,3.02,3.88,1.41,1,0.05,0,0.0,3.21,0.0,0,0.0,0.21,0,0.0,35,1.7000000000000002,51.43,0.0,0.1,1.46,20.0,0.19,25.0,1.27,19.23,0.34,4.04,50.6,11.98,36.59,2.09,1.31,0.34,10.96,1.31,1.9,22.69,65.02,7.35,50.33,4.48,85.87,18.41,70.63,2.8200000000000003,51.72,18.49,25.49,0.03,0.34,0.0,0.1,0.05,0.0,0.15,3.46,54.93,1.31,37.04,0.44,22.22,0.49,0.29,5.11,54.29,68.46,7.26,0,,0,,0,0.0,0.0,0.0,,,0.1,,5.41,0.0,0.0,0.0,0.0,0,0.0
M Veskovic,Matija Veskovic,-483814,Radnički Kragujevac U17,Radnički Kragujevac U17,https://cdn5.wyscout.com/photos/team/public/g-19904_120x120.png,U17 League,"RCB, LCB, CB",RCB,34,LCB,24,CB,20,17.0,2007-01-24,0,,21,1847,2,2.19,0,0.13,20.13,54.45,Serbia,['Serbia'],unknown,0,0,False,14.65,9.02,63.07,3.18,61.29,1.02,1.37,1.33,7.94,10.62,1.49,2,0.1,0,0.0,1.28,0.1,2,0.1,0.11,2,0.1,14,0.72,50.0,14.286,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.05,2.25,40.91,4.97,44.33,0.97,0.77,0.61,13.52,0.31,1.13,29.97,72.14,15.47,60.26,1.84,86.11,22.69,78.33,7.07,54.35,22.86,37.16,0.01,0.1,0.05,0.0,0.05,0.0,0.0,5.12,57.0,0.61,41.67,0.31,33.33,0.36,0.0,8.3,56.79,89.0,10.71,0,,0,,0,0.0,0.0,0.0,,,1.13,,3.18,0.05,0.0,0.0,0.0,0,0.0
Z. Pavlovic,Zeljko Pavlovic,-486476,Brodarac Under 17,Brodarac Under 17,https://cdn5.wyscout.com/photos/team/public/g-19898_120x120.png,U17 League,LCB,LCB,96,,0,,0,17.0,2007-06-15,0,,21,1827,0,2.25,1,0.56,17.24,62.57,Serbia,['Serbia'],unknown,0,0,False,11.33,7.68,67.31,5.42,66.36,0.25,0.34,0.94,5.91,8.16,1.08,2,0.1,0,0.0,0.39,0.0,0,0.0,0.11,0,0.0,17,0.84,23.53,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,50.0,1.58,46.88,1.03,0.2,0.05,13.55,0.3,0.79,30.0,72.09,16.21,59.27,2.07,90.48,22.86,80.82,7.14,44.14,24.06,40.21,0.03,0.2,0.0,0.05,0.0,0.0,0.1,3.94,47.5,0.34,14.29,0.2,0.0,0.2,0.0,7.39,54.0,90.36,9.7,0,,0,,0,0.0,0.0,0.0,,,1.67,,5.42,0.05,0.0,0.0,0.0,0,0.0
M. Maraš,Miloš Maraš,-321835,Grafičar Beograd U17,Grafičar Beograd U17,https://cdn5.wyscout.com/photos/team/public/g-19900_120x120.png,U17 League,RCB,RCB,79,,0,,0,17.0,2007-02-25,0,,22,1814,1,1.59,0,0.13,17.12,56.81,Montenegro,['Montenegro'],unknown,0,0,False,10.62,7.19,66.21,2.48,58.0,0.55,0.76,0.5,5.31,7.35,1.49,7,0.35,0,0.0,1.09,0.05,1,0.05,0.08,0,0.0,5,0.25,60.0,20.0,0.0,0.05,100.0,0.0,0.0,0.05,100.0,0.0,1.39,60.71,4.02,46.91,0.3,0.94,0.05,30.51,0.15,0.55,50.51,86.94,20.84,74.76,4.61,95.7,45.74,91.54,4.71,42.11,21.47,36.84,0.01,0.1,0.0,0.0,0.05,100.0,0.1,4.5600000000000005,59.78,0.64,15.38,0.6000000000000001,25.0,0.15,0.05,8.98,64.09,97.01,21.58,0,,0,,0,0.0,0.0,0.0,,,3.77,,2.48,0.0,0.0,0.0,0.0,0,0.0
 J. Djurkovic,Jagoš Djurkovic,-483595,Mladost Lučani U17,Mladost Lučani U17,https://cdn5.wyscout.com/photos/team/public/g-19903_120x120.png,U17 League,"LDMF, AMF",LDMF,47,AMF,16,,0,16.0,2008-03-05,0,,21,1792,1,1.28,2,1.71,31.89,49.45,Serbia,['Serbia'],unknown,0,0,False,12.76,11.85,63.98,4.57,46.15,0.05,0.07,0.1,5.12,6.78,2.16,1,0.05,0,0.0,2.71,0.05,1,0.05,0.06,1,0.05,30,1.51,26.67,3.333,0.1,0.45,22.22,0.35,28.57,0.1,0.0,0.05,3.31,59.09,11.35,37.17,0.55,1.05,0.35,16.42,0.45,1.86,32.14,77.03,14.82,68.14,4.02,96.25,28.07,82.11,3.67,43.84,19.3,33.35,0.09,0.6000000000000001,0.1,0.0,0.65,38.46,0.3,7.68,62.75,1.56,51.61,1.1,27.27,0.8,0.05,7.78,74.84,83.15,8.94,0,,0,,0,0.0,0.0,0.0,,,0.2,,4.57,0.15,0.15,33.33,0.0,0,0.0
D. Mitic,Djordje  Mitic,-483464,FK Jagodina U17,FK Jagodina U17,https://cdn5.wyscout.com/photos/team/public/g-6126_120x120.png,U17 League,"LB, LB5",LB,69,LB5,13,,0,16.0,2007-10-31,0,,27,1791,0,2.27,0,0.99,23.27,53.56,Serbia,['Serbia'],unknown,0,0,False,12.06,9.75,56.7,3.12,58.06,0.9,1.16,0.0,5.63,7.24,1.41,4,0.2,0,0.0,2.81,0.0,0,0.0,0.11,0,0.0,26,1.31,34.62,0.0,0.0,2.01,40.0,2.01,40.0,0.0,0.0,0.1,2.71,55.56,6.18,56.91,0.7000000000000001,1.31,0.4,11.21,1.01,1.76,23.52,65.17,12.86,61.33,1.76,80.0,18.39,72.13,3.17,39.68,17.43,24.11,0.05,0.85,0.0,0.0,0.05,100.0,0.3,3.97,56.96,2.61,44.23,0.2,25.0,0.65,0.75,7.94,65.19,72.03,5.93,0,,0,,0,0.0,0.0,0.0,,,0.05,,3.12,1.01,0.25,20.0,0.6000000000000001,0,0.0
L. Ivanović,Leon  Ivanović,-484026,Crvena Zvezda U17,Crvena Zvezda U17,https://cdn5.wyscout.com/photos/team/public/g-11060_120x120.png,U17 League,LB,LB,99,,0,,0,16.0,2008-01-06,0,,22,1788,1,0.41,3,1.66,19.4,61.44,Serbia,['Serbia'],,0,0,False,10.89,10.27,70.85,2.32,55.56,0.31,0.52,0.0,3.3,5.6,1.44,3,0.15,0,0.0,2.79,0.05,1,0.05,0.02,0,0.0,5,0.26,20.0,20.0,0.15,3.35,41.54,3.35,41.54,0.0,0.0,0.31,2.27,56.82,4.39,47.06,0.31,1.34,0.36,25.91,2.06,0.62,39.48,77.25,16.41,71.07,7.38,93.71,32.36,83.73,3.92,53.95,20.31,32.57,0.09,0.5700000000000001,0.05,0.15,0.05,100.0,0.52,6.76,63.36,3.2,48.39,0.05,0.0,0.21,1.34,9.6,76.88,78.7,11.15,0,,0,,0,0.0,0.0,0.0,,,1.39,,2.32,0.0,0.0,0.0,0.0,0,0.0
G. Levajac,Grigorije Levajac,-483440,FK Voždovac U17,FK Voždovac U17,https://cdn5.wyscout.com/photos/team/public/g-19906_120x120.png,U17 League,"DMF, RCMF, RDMF",DMF,40,RCMF,36,RDMF,19,17.0,2007-05-19,0,,25,1772,0,0.43,0,1.11,22.86,53.56,Serbia,['Serbia'],unknown,0,0,False,14.73,11.83,62.66,1.52,43.33,0.2,0.28,0.25,7.11,9.66,0.91,0,0.0,0,0.0,1.6800000000000002,0.0,0,0.0,0.02,0,0.0,10,0.51,30.0,0.0,0.0,0.91,50.0,0.2,75.0,0.71,42.86,0.15,1.63,62.5,5.13,42.57,0.36,0.71,0.2,23.16,0.1,1.07,42.66,79.88,13.15,64.09,5.94,96.58,37.99,84.76,3.76,37.84,18.81,30.43,0.06,0.56,0.05,0.05,0.2,25.0,0.1,6.2,63.11,1.63,50.0,0.51,30.0,0.25,0.46,6.8100000000000005,58.96,88.45,18.03,0,,0,,0,0.0,0.0,0.0,,,0.81,,1.52,0.41,0.0,0.0,1.07,0,0.0
U. Blagojević,Uroš Blagojević,-483694,Grafičar Beograd U17,Grafičar Beograd U17,https://cdn5.wyscout.com/photos/team/public/g-19900_120x120.png,U17 League,RB,RB,97,,0,,0,17.0,2007-04-30,0,,21,1767,2,1.77,2,0.94,19.71,53.49,Serbia,['Serbia'],unknown,0,0,False,11.26,9.78,66.15,0.92,44.44,0.71,0.99,0.1,4.07,5.63,1.78,8,0.41,1,0.05,3.06,0.1,1,0.05,0.09,0,0.0,18,0.92,50.0,11.111,0.1,2.34,23.91,0.05,0.0,2.29,24.44,0.41,3.51,55.07,6.62,46.15,1.48,2.09,0.92,17.72,1.6800000000000002,0.81,30.36,64.93,15.28,56.67,3.77,89.19,24.14,73.84,3.87,34.21,20.49,35.4,0.05,0.51,0.15,0.05,0.41,25.0,0.2,5.8100000000000005,42.98,2.75,37.04,0.87,11.76,0.41,0.66,7.54,68.24,71.83,7.23,0,,0,,0,0.0,0.0,0.0,,,1.07,,0.92,0.05,0.0,0.0,0.15,1,100.0
V. Stojanović,Viktor  Stojanović,-336207,Crvena Zvezda U17,Crvena Zvezda U17,https://cdn5.wyscout.com/photos/team/public/g-11060_120x120.png,U17 League,LCB,LCB,100,,0,,0,16.0,2007-10-02,0,,20,1756,4,2.71,1,0.53,15.94,57.63,Serbia,['Serbia'],left,0,0,False,8.81,8.27,64.05,3.62,56.72,0.22,0.35,0.27,3.3,5.38,1.78,3,0.15,0,0.0,0.7000000000000001,0.21,4,0.22,0.15,3,0.16,17,0.92,41.18,23.529,0.05,0.22,25.0,0.22,25.0,0.0,0.0,0.05,0.38,57.14,2.38,43.18,1.08,4.11,0.32,45.22,0.38,0.59,66.99,84.35,27.77,71.79,4.59,97.65,53.7,90.74,13.07,59.09,25.05,40.38,0.03,0.11,0.11,0.05,0.05,100.0,0.05,15.23,65.6,1.84,35.29,2.11,38.46,0.76,0.05,15.83,81.23,95.37,31.49,0,,0,,0,0.0,0.0,0.0,,,3.78,,3.62,0.0,0.0,0.0,0.0,0,0.0
M. Radić,Mihailo Radić,-439752,Partizan U17,Partizan U17,https://cdn5.wyscout.com/photos/team/public/g-4101_120x120.png,U17 League,"LB, LCB",LB,66,LCB,24,,0,17.0,2007-01-05,0,,23,1749,0,1.1,2,2.06,14.4,45.02,Serbia,['Serbia'],unknown,0,0,False,8.15,7.92,55.07,2.01,48.57,0.23,0.36,0.34,3.56,5.62,0.98,3,0.15,0,0.0,1.49,0.0,0,0.0,0.06,0,0.0,8,0.46,25.0,0.0,0.11,2.81,30.61,2.64,32.61,0.17,0.0,0.34,0.75,53.85,2.87,28.0,0.86,0.92,0.23,44.86,0.86,0.29,56.96,84.89,21.11,75.27,6.65,94.83,49.56,91.44,4.88,47.06,21.04,38.55,0.12,0.6900000000000001,0.06,0.0,0.17,66.67,0.34,6.25,73.39,2.52,40.91,0.4,71.43,0.46,0.8,10.55,68.48,90.68,22.77,0,,0,,0,0.0,0.0,0.0,,,1.38,,2.01,0.52,0.17,33.33,1.03,0,0.0
S. Jovanovic,Stefan Jovanovic,-498221,FK Jagodina U17,FK Jagodina U17,https://cdn5.wyscout.com/photos/team/public/g-6126_120x120.png,U17 League,"LDMF, DMF, RCMF",LDMF,50,DMF,14,RCMF,12,17.0,2007-01-23,0,,25,1739,3,3.0,0,0.32,20.18,52.82,Serbia,['Serbia'],,0,0,False,9.47,8.49,66.46,3.88,53.33,0.52,0.63,0.16,3.31,4.02,2.28,2,0.1,0,0.0,1.71,0.16,3,0.16,0.16,0,0.0,20,1.04,55.0,15.0,0.0,0.72,14.29,0.26,20.0,0.47,11.11,0.0,2.23,44.19,4.4,37.65,1.29,0.52,0.05,13.35,0.47,0.52,25.98,68.92,12.52,59.09,2.07,92.5,20.29,76.28,4.97,46.88,21.23,31.94,0.02,0.26,0.0,0.0,0.26,20.0,0.1,5.74,55.86,1.4,29.63,0.5700000000000001,18.18,0.47,0.1,6.31,64.75,81.65,8.18,0,,0,,0,0.0,0.0,0.0,,,0.36,,3.88,0.26,0.05,100.0,0.1,0,0.0
N. Lukic,Nemanja Lukic,-483505,Radnički Kragujevac U17,Radnički Kragujevac U17,https://cdn5.wyscout.com/photos/team/public/g-19904_120x120.png,U17 League,LCB,LCB,80,,0,,0,17.0,2007-02-15,0,,21,1734,0,0.63,0,0.36,15.57,62.67,Serbia,['Serbia'],unknown,0,0,False,14.48,8.62,65.66,3.11,66.67,0.36,0.43,1.09,8.46,9.9,2.13,4,0.21,0,0.0,0.16,0.0,0,0.0,0.03,0,0.0,6,0.31,33.33,0.0,0.0,0.1,0.0,0.05,0.0,0.05,0.0,0.0,0.16,33.33,1.56,50.0,0.42,0.1,0.0,4.88,0.16,0.5700000000000001,24.03,65.87,14.53,55.36,0.8300000000000001,93.75,15.62,76.74,8.3,46.25,26.4,38.59,0.02,0.1,0.0,0.05,0.0,0.0,0.0,5.03,49.48,0.73,14.29,0.31,50.0,0.1,0.05,7.94,56.86,81.56,7.32,0,,0,,0,0.0,0.0,0.0,,,0.62,,3.11,0.36,0.0,0.0,0.0,0,0.0
A. Bačanin,Andrej Bačanin,-439730,Čukarički U19,Čukarički U17,https://cdn5.wyscout.com/photos/team/public/g37536_120x120.png,U19 League,"DMF, RDMF, LDMF",DMF,36,RDMF,20,LDMF,19,17.0,2007-03-07,0,,21,1712,4,2.68,6,3.33,22.13,50.12,Serbia,['Serbia'],unknown,0,0,False,10.3,7.94,60.93,1.79,50.0,0.74,1.11,0.11,4.73,7.16,1.58,0,0.0,0,0.0,3.26,0.21,4,0.21,0.14,1,0.05,49,2.58,36.73,8.163,0.32,0.53,30.0,0.32,16.67,0.21,50.0,0.0,3.94,52.0,8.57,44.17,1.42,1.6800000000000002,0.58,42.11,0.16,1.1,61.77,82.04,23.13,71.36,8.62,93.9,52.04,87.37,9.3,54.24,20.42,39.1,0.17,1.26,0.16,0.05,0.53,20.0,0.42,13.41,69.02,2.68,54.9,1.52,34.48,1.52,0.16,11.46,77.98,88.37,23.5,0,,0,,0,0.0,0.0,0.0,,,0.63,,1.79,0.53,0.11,50.0,0.58,0,0.0
R. Premović,Relja  Premović,-483341,Partizan U17,Partizan U17,https://cdn5.wyscout.com/photos/team/public/g-4101_120x120.png,U17 League,"LB, LDMF",LB,76,LDMF,11,,0,16.0,2007-11-03,0,,23,1712,0,0.39,2,2.18,16.46,50.53,Serbia,['Serbia'],left,0,0,False,8.26,8.26,63.64,1.62,46.43,0.06,0.1,0.06,2.95,5.03,0.52,2,0.11,0,0.0,1.56,0.0,0,0.0,0.02,0,0.0,6,0.35,16.67,0.0,0.12,2.43,30.95,2.37,31.71,0.06,0.0,0.46,1.33,56.52,4.5600000000000005,39.24,1.27,0.58,0.12,37.43,0.92,0.92,49.22,85.92,15.54,76.95,8.84,92.81,44.31,91.53,2.66,39.13,17.2,31.98,0.13,0.87,0.0,0.17,0.06,0.0,0.52,6.01,79.81,2.2,47.37,0.17,33.33,0.6900000000000001,0.75,8.72,75.5,89.07,17.45,0,,0,,0,0.0,0.0,0.0,,,0.52,,1.62,0.06,0.0,0.0,0.46,0,0.0
M. Todorov,Mladen Todorov,-484001,FK Radnički Niš U17,FK Radnički Niš U17,https://cdn5.wyscout.com/photos/team/public/g-19901_120x120.png,U17 League,"LB, LAMF, LW",LB,34,LAMF,24,LW,18,17.0,2007-02-16,0,,23,1712,4,1.53,0,0.7000000000000001,25.39,45.96,Serbia,['Serbia'],unknown,0,0,False,11.3,10.57,62.19,2.16,34.15,1.16,1.43,0.0,3.5700000000000003,4.43,1.42,3,0.16,0,0.0,2.16,0.21,4,0.21,0.08,0,0.0,12,0.63,66.67,33.333,0.0,1.1,33.33,1.0,31.58,0.11,50.0,0.0,2.63,48.0,8.62,31.71,1.05,1.47,0.84,13.14,0.79,2.05,23.71,66.3,9.25,53.41,4.84,89.13,20.66,71.25,1.95,32.43,16.1,22.3,0.04,0.26,0.0,0.0,0.16,66.67,0.11,2.52,41.67,1.21,21.74,0.21,75.0,0.21,0.32,4.89,47.31,64.13,4.84,0,,0,,0,0.0,0.0,0.0,,,0.47,,2.16,0.05,0.05,0.0,0.05,0,0.0
A. Miladinović,Andrija Miladinović,-483729,Čukarički U17,Čukarički U17,https://cdn5.wyscout.com/photos/team/public/g-6121_120x120.png,U17 League,"AMF, CF, LCMF3",AMF,24,CF,18,LCMF3,14,17.0,2007-03-21,0,,28,1707,7,2.83,4,3.46,20.4,51.68,Serbia,['Serbia'],unknown,0,0,False,6.22,5.17,69.39,1.9,58.33,0.21,0.32,0.11,2.43,3.67,0.79,0,0.0,0,0.0,3.69,0.37,7,0.37,0.15,0,0.0,33,1.74,45.45,21.212,0.21,1.21,39.13,0.53,50.0,0.6900000000000001,30.77,0.11,3.64,56.52,11.92,41.59,1.95,1.32,0.6900000000000001,23.83,1.05,1.53,36.8,80.66,12.34,66.67,7.33,99.28,31.74,85.71,3.9,51.35,18.29,32.5,0.18,1.42,0.05,0.0,0.84,43.75,0.74,6.38,66.94,3.32,50.79,1.79,38.24,1.58,0.47,6.8,89.15,82.76,10.7,0,,0,,0,0.0,0.0,0.0,,,0.37,,1.9,0.05,0.0,0.0,0.84,0,0.0
S. Maksimovic,Stefan  Maksimovic,-483485,Grafičar Beograd U17,Grafičar Beograd U17,https://cdn5.wyscout.com/photos/team/public/g-19900_120x120.png,U17 League,GK,GK,100,,0,,0,17.0,2007-02-17,0,,18,1707,0,0.0,0,0.0,0.74,50.0,Serbia,['Serbia'],unknown,0,0,False,2.16,0.42,25.0,0.16,100.0,0.05,0.07,0.0,2.0,2.81,0.16,4,0.21,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,26.52,0.26,0.05,42.07,88.1,18.77,76.69,0.21,100.0,32.43,97.24,9.54,58.01,25.48,38.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,45.16,0.05,0.0,0.05,0.0,0.0,0.0,7.33,62.59,97.75,21.09,38,2.0,113,5.96,3,66.37,36.99,1.95,-1.01,-0.053,0.16,0.9,0.16,,,,0.0,0,0.0
F. Matic,Filip Matic,-483332,Teleoptik Zemun U17,Teleoptik Zemun U17,https://cdn5.wyscout.com/photos/team/public/g-19907_120x120.png,U17 League,"LCB, RCB",LCB,55,RCB,44,,0,17.0,2007-06-08,0,,21,1692,1,1.05,0,0.74,10.56,56.91,Serbia,['Serbia'],unknown,0,0,False,5.79,4.44,56.96,2.64,61.7,0.06,0.07,0.67,3.2,4.01,0.73,3,0.16,0,0.0,0.96,0.05,1,0.06,0.06,1,0.06,9,0.51,22.22,11.111,0.0,0.28,60.0,0.06,100.0,0.17,66.67,0.0,0.67,100.0,1.97,54.29,0.62,0.67,0.06,13.99,0.22,0.39,27.98,83.53,11.18,69.85,2.42,90.7,22.13,90.36,5.62,58.0,22.68,33.82,0.04,0.06,0.0,0.0,0.0,0.0,0.11,3.54,61.9,0.34,83.33,0.11,0.0,0.17,0.11,5.73,61.76,94.64,12.58,0,,0,,0,0.0,0.0,0.0,,,1.74,,2.64,0.06,0.06,0.0,0.0,0,0.0
