Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Kilin,Anton Kilin,128537,Akron Togliatti,Akron Togliatti,https://cdn5.wyscout.com/photos/team/public/g-10613_120x120.png,First League,"LW, LAMF, LWF",LW,38,LAMF,22,LWF,20,33,1990-11-14,250000,2024-06-30,20,1444,5,2.38,1,1.13,13.09,42.38,Russia,['Russia'],right,169,61,False,4.86,2.93,63.83,3.37,31.48,0.6900000000000001,1.07,0.12,2.31,3.6,0.81,2,0.12,0,0.0,1.12,0.31,5,0.31,0.15,1,0.06,14,0.87,42.86,35.714,0.06,1.25,35.0,1.12,33.33,0.12,50.0,0.12,0.93,33.33,3.68,38.98,2.49,0.31,0.12,13.9,1.56,1.31,18.51,78.79,4.24,64.71,5.48,96.59,16.45,82.95,0.81,61.54,16.65,15.27,0.07,0.75,0.06,0.06,0.12,0.0,0.44,1.12,55.56,1.37,40.91,0.12,0.0,0.44,0.44,2.24,66.67,77.53,5.55,0,,0,,0,0.0,0.0,0.0,,,0.25,,3.37,0.0,0.0,0.0,0.06,0,0.0
M. Bachinskiy,Maksim Bachinskiy,-58565,Leningradets,Leningradets,https://cdn5.wyscout.com/photos/team/public/g-8821_120x120.png,First League,"CF, LW, LAMF",CF,74,LW,13,LAMF,10,24,2000-02-02,250000,2024-06-30,19,1443,2,2.62,0,1.16,30.94,30.44,Russia,['Russia'],right,185,78,False,4.05,4.24,51.47,9.11,15.07,0.06,0.08,0.06,1.81,2.25,2.25,3,0.19,0,0.0,3.37,0.12,2,0.12,0.16,1,0.06,25,1.56,36.0,8.0,0.0,1.5,29.17,0.94,20.0,0.56,44.44,0.12,3.74,63.33,10.73,40.12,2.74,1.12,0.44,4.93,0.94,1.62,10.73,66.86,2.74,61.36,2.18,88.57,8.54,76.64,0.81,30.77,16.69,15.98,0.07,0.62,0.0,0.0,0.06,0.0,0.31,1.12,55.56,1.0,37.5,0.19,0.0,0.44,0.37,1.06,76.47,64.71,3.18,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.11,0.0,0.0,0.0,0.0,0,0.0
E. Shlyakov,Evgeniy Shlyakov,123401,Volgar Astrakhan,Volgar Astrakhan,https://cdn5.wyscout.com/photos/team/public/1739_120x120.png,First League,"LCB3, RCB3, RB",LCB3,23,RCB3,23,RB,16,32,1991-08-30,175000,2024-06-30,18,1439,0,2.08,1,0.6900000000000001,14.82,52.74,Russia,['Russia'],right,184,73,False,8.32,5.44,64.37,3.06,53.06,0.19,0.24,0.63,4.63,5.87,0.63,1,0.06,0,0.0,2.06,0.0,0,0.0,0.13,0,0.0,11,0.6900000000000001,18.18,0.0,0.06,2.56,36.59,1.13,27.78,1.44,43.48,0.44,1.56,60.0,3.75,38.33,1.25,1.75,0.44,20.95,1.25,0.63,34.46,72.6,14.32,65.07,4.44,88.73,25.21,80.4,6.82,55.96,19.87,32.32,0.04,0.31,0.0,0.0,0.13,50.0,0.25,5.0,61.25,2.81,51.11,0.75,25.0,0.75,0.81,9.38,70.0,71.71,9.51,0,,0,,0,0.0,0.0,0.0,,,0.75,,3.06,0.0,0.0,0.0,0.0,1,0.0
E. Staver,Evgeniy Staver,439169,Yenisey,Yenisey,https://cdn5.wyscout.com/photos/team/public/3622_120x120.png,First League,GK,GK,100,,0,,0,26,1998-02-16,500000,2024-06-30,15,1436,0,0.0,1,0.0,0.88,71.43,Russia,['Russia'],right,187,73,False,1.38,0.13,0.0,0.63,90.0,0.06,0.09,0.0,1.32,1.86,0.13,2,0.13,1,0.06,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.13,50.0,0.0,0.0,0.0,13.73,0.38,0.13,21.5,83.09,12.79,73.04,0.0,0.0,13.47,97.21,7.96,59.84,34.37,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,55.26,0.13,0.0,0.06,0.0,0.13,0.0,6.96,70.27,99.22,8.08,20,1.25,63,3.95,1,68.25,16.38,1.03,-3.62,-0.227,0.0,1.44,0.63,,,,0.0,0,0.0
A. Bagaev,Alan Bagaev,188053,Alaniya Vladikavkaz,Alaniya Vladikavkaz,https://cdn5.wyscout.com/photos/team/public/g18588_120x120.png,First League,"LCB, RCB",LCB,60,RCB,35,,0,33,1991-04-07,175000,2024-06-30,17,1430,0,0.75,0,0.0,14.66,69.1,Russia,['Russia'],right,193,80,False,9.31,5.35,74.12,4.34,72.46,0.06,0.09,0.44,5.29,7.75,0.8200000000000001,4,0.25,0,0.0,0.5700000000000001,0.0,0,0.0,0.05,0,0.0,7,0.44,28.57,0.0,0.0,0.63,20.0,0.25,50.0,0.38,0.0,0.0,0.5700000000000001,55.56,1.76,57.14,0.63,0.25,0.25,30.9,0.13,0.6900000000000001,50.85,83.42,19.01,66.56,3.97,96.83,41.85,91.43,8.37,48.12,23.67,40.05,0.0,0.0,0.0,0.0,0.0,0.0,0.06,6.92,51.82,1.32,38.1,0.6900000000000001,54.55,0.38,0.13,8.56,65.44,94.59,24.42,0,,0,,0,0.0,0.0,0.0,,,3.08,,4.34,0.0,0.0,0.0,0.06,0,0.0
S. Saaduev,Shamil Saaduev,465058,Yenisey,Chernomorets,https://cdn5.wyscout.com/photos/team/public/3622_120x120.png,First League,"RCMF, RCMF3, RW",RCMF,48,RCMF3,25,RW,13,27,1996-11-10,350000,2024-06-30,20,1428,3,2.27,1,1.89,23.57,44.65,Russia,['Russia'],right,178,68,False,6.18,6.05,63.54,1.2,31.58,0.13,0.18,0.06,2.21,3.18,0.95,3,0.19,0,0.0,4.35,0.19,3,0.19,0.14,0,0.0,36,2.27,19.44,8.333,0.06,1.39,45.45,0.38,50.0,0.95,40.0,0.06,6.3,47.0,13.49,40.19,2.77,3.72,1.58,19.66,0.6900000000000001,2.02,28.24,82.37,7.82,77.42,5.92,95.74,24.89,86.58,2.02,56.25,16.93,24.39,0.12,0.95,0.06,0.0,0.44,71.43,0.5,3.59,73.68,3.03,66.67,0.6900000000000001,63.64,1.7000000000000002,0.5700000000000001,4.79,84.21,80.92,9.58,0,,0,,0,0.0,0.0,0.0,,,0.06,,1.2,0.8200000000000001,0.25,0.0,0.6900000000000001,0,0.0
D. Kokoev,David Kokoev,-92437,Neftekhimik,Neftekhimik,https://cdn5.wyscout.com/photos/team/public/g1877_120x120.png,First League,"AMF, RCMF, LCMF",AMF,44,RCMF,28,LCMF,14,21,2002-08-29,350000,2025-06-30,19,1406,1,1.78,2,1.87,26.37,44.17,Russia,['Russia'],right,180,65,True,8.64,7.62,63.87,3.14,20.41,0.58,0.66,0.13,3.2,3.69,1.66,3,0.19,0,0.0,2.8200000000000003,0.06,1,0.06,0.11,0,0.0,25,1.6,36.0,4.0,0.13,1.34,42.86,0.58,55.56,0.77,33.33,0.06,2.8200000000000003,45.45,9.79,38.56,2.43,0.64,0.26,19.72,0.96,2.24,32.84,75.44,11.91,62.37,6.21,90.72,28.55,81.39,3.01,31.91,15.57,29.36,0.12,0.8300000000000001,0.0,0.06,0.58,66.67,0.38,4.61,56.94,2.8200000000000003,59.09,0.7000000000000001,45.45,1.09,0.64,5.5,68.6,79.85,8.58,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.14,0.7000000000000001,0.0,0.0,0.7000000000000001,0,0.0
V. Levin,Vladislav Levin,402314,Arsenal Tula,Arsenal Tula,https://cdn5.wyscout.com/photos/team/public/g1863_120x120.png,First League,"RCMF3, RCMF",RCMF3,44,RCMF,41,,0,29,1995-03-28,400000,2024-06-30,16,1395,1,1.91,2,1.33,14.26,53.85,Russia,['Russia'],right,181,72,False,6.45,4.97,62.34,2.13,57.58,0.13,0.19,0.26,3.23,4.73,0.58,3,0.19,0,0.0,2.32,0.06,1,0.06,0.12,0,0.0,18,1.16,44.44,5.556,0.13,1.1,29.41,0.26,50.0,0.84,23.08,0.19,1.81,60.71,4.65,47.22,2.19,1.35,0.06,32.9,0.9,1.1,47.94,87.21,13.94,77.78,9.87,98.04,44.0,90.03,2.84,65.91,17.5,34.9,0.09,1.16,0.0,0.0,0.58,66.67,0.39,6.19,83.33,2.97,63.04,0.65,50.0,1.61,0.32,7.23,86.61,91.5,15.94,0,,0,,0,0.0,0.0,0.0,,,0.32,,2.13,0.26,0.0,0.0,0.58,0,0.0
D. Fomin,Denis Fomin,293910,Chernomorets,Chernomorets,https://cdn5.wyscout.com/photos/team/public/1655_120x120.png,First League,"RCB, RCB3",RCB,54,RCB3,42,,0,28,1996-05-03,400000,2025-06-30,16,1386,0,0.75,0,0.0,14.03,56.48,Kazakhstan,"['Kazakhstan', 'Russia']",right,185,82,False,10.52,4.94,67.11,5.13,51.9,0.39,0.52,0.78,6.82,9.16,0.78,2,0.13,1,0.06,0.52,0.0,0,0.0,0.05,0,0.0,5,0.32,0.0,0.0,0.0,0.78,25.0,0.06,0.0,0.71,27.27,0.06,0.52,62.5,1.36,47.62,0.39,0.91,0.0,31.62,0.65,0.52,47.53,81.15,22.47,74.86,2.14,87.88,36.04,87.39,10.71,64.24,25.51,38.67,0.0,0.0,0.0,0.0,0.06,0.0,0.0,9.03,64.03,1.75,33.33,0.97,26.67,0.32,0.19,12.4,75.39,88.6,19.94,0,,0,,0,0.0,0.0,0.0,,,1.23,,5.13,0.0,0.0,0.0,0.0,0,0.0
A. Makarov,Anatoliy Makarov,420341,Arsenal Tula,Arsenal Tula,https://cdn5.wyscout.com/photos/team/public/g1863_120x120.png,First League,"LCMF, LCMF3",LCMF,40,LCMF3,40,,0,28,1996-04-10,350000,2024-06-30,17,1384,2,2.56,2,2.94,21.2,44.79,Belarus,['Belarus'],right,183,77,False,10.14,6.7,67.96,4.1,38.1,1.11,1.59,0.2,4.49,6.45,1.3,5,0.33,0,0.0,1.43,0.13,2,0.13,0.17,0,0.0,21,1.37,19.05,9.524,0.13,1.04,50.0,0.52,37.5,0.52,62.5,0.26,1.82,32.14,6.5,33.0,2.08,0.91,0.52,20.22,1.37,1.3,33.82,81.92,10.6,66.87,6.76,95.19,30.56,85.53,2.21,47.06,15.61,27.32,0.19,1.5,0.2,0.07,0.13,50.0,0.85,3.58,67.27,1.82,67.86,0.26,25.0,1.43,0.52,4.68,69.44,88.0,9.75,0,,0,,0,0.0,0.0,0.0,,,0.26,,4.1,0.59,0.0,0.0,2.02,0,0.0
M. Petrov,Maksim Petrov,511148,Neftekhimik,Neftekhimik,https://cdn5.wyscout.com/photos/team/public/g1877_120x120.png,First League,"LW, RAMF, RW",LW,25,RAMF,22,RW,19,23,2001-01-18,500000,2024-06-30,20,1377,2,1.89,1,1.69,27.19,44.95,Russia,['Russia'],right,169,59,False,10.0,9.22,57.45,2.88,15.91,0.39,0.46,0.07,4.31,5.03,1.05,4,0.26,0,0.0,4.44,0.13,2,0.13,0.12,1,0.07,23,1.5,43.48,8.696,0.07,2.42,29.73,0.78,33.33,1.63,28.0,0.46,4.97,57.89,11.44,44.57,2.16,2.09,0.85,15.56,1.37,1.57,29.41,67.56,10.39,55.97,5.49,89.29,24.58,74.47,2.55,35.9,16.79,31.91,0.11,0.98,0.07,0.0,0.52,37.5,0.13,4.12,49.21,2.29,42.86,0.98,33.33,0.72,0.72,5.29,60.49,62.62,6.99,0,,0,,0,0.0,0.0,0.0,,,0.07,,2.88,0.39,0.0,0.0,1.24,0,0.0
D. Samoilov,Dmitriy Samoilov,409613,Shinnik,Shinnik,https://cdn5.wyscout.com/photos/team/public/1022_120x120.png,First League,"LW, LAMF, RW",LW,36,LAMF,30,RW,17,30,1993-09-25,400000,2024-06-30,18,1368,7,4.05,2,2.7,19.34,46.26,Russia,['Russia'],left,178,72,False,6.32,4.67,61.97,3.88,38.98,0.2,0.25,0.07,3.22,4.06,1.18,0,0.0,0,0.0,4.67,0.46,5,0.33,0.27,0,0.0,35,2.3,45.71,20.0,0.13,4.28,40.0,3.22,40.82,1.05,37.5,0.72,3.55,51.85,8.68,45.45,2.7,1.51,0.39,17.43,2.5700000000000003,1.05,27.76,63.74,8.55,50.0,5.53,86.9,20.72,71.11,3.16,43.75,19.18,38.37,0.18,1.05,0.2,0.07,0.2,33.33,0.72,3.16,54.17,4.41,50.75,0.46,57.14,0.92,1.84,6.97,72.64,62.94,9.41,0,,0,,0,0.0,0.0,0.0,,,0.07,,3.88,0.53,0.0,0.0,0.99,2,100.0
R. Yuzepchuk,Roman Yuzepchuk,403321,Khimki,Khimki,https://cdn5.wyscout.com/photos/team/public/1024_120x120.png,First League,"RB5, LB, RB",RB5,39,LB,30,RB,17,26,1997-07-24,700000,2026-06-30,18,1363,2,1.13,0,0.94,16.38,56.05,Belarus,['Belarus'],right,170,64,False,7.99,8.45,66.41,1.52,47.83,0.13,0.19,0.0,2.25,3.17,1.25,4,0.26,0,0.0,2.51,0.13,2,0.13,0.07,0,0.0,5,0.33,80.0,40.0,0.0,3.04,39.13,0.33,20.0,2.64,42.5,0.13,1.85,53.57,3.5,37.74,1.06,1.19,0.66,26.54,3.3,0.13,36.58,77.08,12.28,63.98,6.93,96.19,27.2,87.38,6.67,50.5,20.22,33.35,0.06,0.66,0.0,0.0,0.26,25.0,0.2,5.48,61.45,3.3,42.0,0.66,50.0,0.33,1.25,8.58,72.31,75.27,12.28,0,,0,,0,0.0,0.0,0.0,,,0.73,,1.52,0.13,0.0,0.0,0.0,0,0.0
D. Tkachuk,Denis Tkachuk,27718,Volgar Astrakhan,Volgar Astrakhan,https://cdn5.wyscout.com/photos/team/public/1739_120x120.png,First League,"RCMF3, RW, LB5",RCMF3,29,RW,22,LB5,18,34,1989-07-02,150000,2024-06-30,17,1360,0,1.84,2,1.89,20.71,41.85,Russia,['Russia'],left,176,72,False,6.02,5.5600000000000005,53.57,4.3,41.54,0.46,0.56,0.13,2.58,3.14,0.93,3,0.2,0,0.0,3.51,0.0,0,0.0,0.12,0,0.0,23,1.52,21.74,0.0,0.13,4.37,42.42,1.92,41.38,2.38,44.44,1.06,2.38,50.0,7.68,37.07,2.91,1.13,0.33,18.26,1.46,1.59,29.51,69.96,9.53,60.42,5.43,92.68,22.3,77.74,2.91,50.0,18.13,29.14,0.13,1.19,0.0,0.0,0.33,40.0,0.33,3.11,57.45,4.3,50.77,0.66,20.0,0.86,1.92,6.22,68.09,68.35,9.2,0,,0,,0,0.0,0.0,0.0,,,0.07,,4.3,2.58,0.33,40.0,4.7,0,0.0
D. Talikin,Damir Talikin,-267813,KAMAZ,KAMAZ,https://cdn5.wyscout.com/photos/team/public/1650_120x120.png,First League,"RCMF, RCMF3, RW",RCMF,30,RCMF3,28,RW,11,24,2000-02-17,450000,2024-06-30,19,1360,3,2.25,1,1.12,16.08,51.85,Russia,['Russia'],right,180,71,False,7.81,4.63,62.86,2.45,45.95,0.53,0.73,0.2,4.37,6.02,0.79,3,0.2,0,0.0,3.44,0.2,3,0.2,0.15,0,0.0,26,1.72,34.62,11.538,0.07,1.99,33.33,0.53,25.0,1.46,36.36,0.33,2.91,68.18,6.95,49.52,1.19,1.32,0.66,26.27,0.79,1.39,39.84,77.08,13.37,66.34,6.02,95.6,33.02,82.57,5.1,59.74,19.57,36.1,0.07,1.46,0.0,0.0,0.66,30.0,0.2,7.48,63.72,3.04,52.17,1.26,26.32,0.86,0.46,7.35,81.98,81.52,13.96,0,,0,,0,0.0,0.0,0.0,,,0.46,,2.45,1.32,0.2,66.67,1.92,0,0.0
S. Makarov,Sergey Makarov,269975,Akron Togliatti,Akron Togliatti,https://cdn5.wyscout.com/photos/team/public/g-10613_120x120.png,First League,"RCMF3, DMF, AMF",RCMF3,31,DMF,23,AMF,13,27,1996-10-03,700000,2024-06-30,18,1360,0,0.38,0,0.37,12.57,59.47,Russia,['Russia'],right,173,74,False,8.27,5.69,69.77,2.12,56.25,0.33,0.5,0.33,3.97,6.0,1.06,2,0.13,1,0.07,0.79,0.0,0,0.0,0.03,0,0.0,5,0.33,40.0,0.0,0.0,1.06,25.0,0.13,50.0,0.93,21.43,0.07,0.6000000000000001,66.67,1.79,48.15,0.26,0.2,0.07,21.18,0.66,0.2,33.68,84.48,10.13,73.86,5.76,97.7,29.78,89.56,2.98,51.11,19.1,27.89,0.02,0.46,0.07,0.0,0.13,0.0,0.07,4.37,75.76,1.59,37.5,0.33,0.0,0.4,0.26,4.57,75.36,88.83,12.44,0,,0,,0,0.0,0.0,0.0,,,0.79,,2.12,0.07,0.07,100.0,0.66,0,0.0
I. Badrtdinov,Ilnur Badrtdinov,-117465,KAMAZ,KAMAZ,https://cdn5.wyscout.com/photos/team/public/1650_120x120.png,First League,"RW, RB5, RWF",RW,51,RB5,23,RWF,13,22,2001-10-20,0,,19,1359,0,1.34,0,1.11,24.17,34.25,Russia,['Russia'],right,184,73,False,7.09,6.36,63.54,3.38,17.65,0.4,0.53,0.26,2.65,3.56,1.39,2,0.13,0,0.0,2.65,0.0,0,0.0,0.09,0,0.0,14,0.93,57.14,0.0,0.0,1.59,33.33,0.07,0.0,1.52,34.78,0.2,3.31,48.0,9.87,28.86,2.19,1.32,0.4,10.0,0.79,0.99,16.95,69.53,4.11,45.16,4.37,93.94,14.04,76.89,1.32,35.0,17.5,21.94,0.07,0.6000000000000001,0.0,0.0,0.13,0.0,0.13,1.13,58.82,1.85,57.14,0.26,25.0,0.86,0.6000000000000001,3.44,57.69,69.7,4.37,0,,0,,0,0.0,0.0,0.0,,,0.13,,3.38,0.0,0.0,0.0,0.0,0,0.0
I. Rubtsov,Ilya Rubtsov,-33759,Shinnik,Shinnik,https://cdn5.wyscout.com/photos/team/public/1022_120x120.png,First League,"CF, RW",CF,65,RW,14,,0,25,1998-12-25,300000,2024-06-30,19,1354,3,4.98,2,0.72,23.26,33.43,Russia,['Russia'],right,183,75,False,3.79,3.92,61.02,5.05,32.89,0.33,0.42,0.13,1.06,1.34,1.86,0,0.0,0,0.0,1.66,0.2,3,0.2,0.33,0,0.0,28,1.86,42.86,10.714,0.13,0.86,30.77,0.13,0.0,0.66,30.0,0.07,1.46,40.91,8.31,26.4,4.05,0.6000000000000001,0.07,5.78,1.66,1.0,10.24,65.58,2.19,63.64,2.59,79.49,8.91,70.15,0.47,42.86,15.09,8.29,0.05,0.53,0.0,0.0,0.07,0.0,0.27,1.2,61.11,0.6000000000000001,55.56,0.07,0.0,0.73,0.2,1.33,70.0,70.45,2.92,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.05,0.0,0.0,0.0,0.0,0,0.0
I. Sokolov,Igor Sokolov,-199226,Shinnik,Shinnik,https://cdn5.wyscout.com/photos/team/public/1022_120x120.png,First League,"AMF, RW, LW",AMF,31,RW,22,LW,19,21,2002-05-13,0,,20,1350,1,1.65,1,1.96,14.47,40.09,Russia,['Russia'],right,180,70,True,4.07,3.13,65.96,2.67,37.5,0.0,0.0,0.07,2.0,2.65,0.13,0,0.0,0,0.0,2.73,0.07,1,0.07,0.11,0,0.0,19,1.27,26.32,5.263,0.07,2.93,38.64,1.33,30.0,1.53,47.83,0.8,2.8,42.86,6.87,29.13,2.73,1.8,1.2,16.73,1.67,0.8,26.2,68.7,7.0,60.95,5.53,85.54,20.6,75.08,2.73,53.66,18.62,30.55,0.13,1.07,0.13,0.07,0.2,33.33,0.73,3.2,47.92,3.33,52.0,0.53,62.5,0.67,1.13,4.4,69.7,69.57,9.2,0,,0,,0,0.0,0.0,0.0,,,0.07,,2.67,0.0,0.0,0.0,0.0,0,0.0
V. Gorulev,Vitaliy Gorulev,420632,Leningradets,Leningradets,https://cdn5.wyscout.com/photos/team/public/g-8821_120x120.png,First League,"RCMF, LCMF3, LCMF",RCMF,36,LCMF3,26,LCMF,21,25,1998-07-30,300000,2024-06-30,17,1349,0,0.77,3,0.85,17.61,50.38,Russia,['Russia'],right,175,70,False,7.21,5.27,58.23,2.47,56.76,0.2,0.25,0.0,3.94,4.84,0.93,0,0.0,0,0.0,1.27,0.0,0,0.0,0.05,0,0.0,12,0.8,16.67,0.0,0.2,0.6000000000000001,66.67,0.2,66.67,0.33,60.0,0.07,1.73,42.31,6.8100000000000005,42.16,0.8,0.8,0.33,16.41,0.27,1.53,32.49,79.67,9.81,57.14,4.87,91.78,27.49,85.44,4.4,45.45,19.74,32.39,0.06,0.67,0.0,0.0,0.13,0.0,0.13,6.07,60.44,0.87,69.23,0.47,0.0,0.47,0.4,4.74,66.2,89.57,14.08,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.47,0.47,0.07,0.0,1.07,0,0.0
K. Pliev,Konstantin Pliev,360031,Alaniya Vladikavkaz,Alaniya Vladikavkaz,https://cdn5.wyscout.com/photos/team/public/g18588_120x120.png,First League,"RCB, LCB",RCB,57,LCB,32,,0,27,1996-10-26,500000,2026-06-30,14,1349,0,0.18,0,0.18,11.01,61.21,Russia,['Russia'],right,186,72,False,7.01,3.94,61.02,3.4,68.63,0.4,0.63,0.2,4.2,6.63,0.87,3,0.2,0,0.0,0.8,0.0,0,0.0,0.01,0,0.0,2,0.13,50.0,0.0,0.0,0.87,53.85,0.0,0.0,0.87,53.85,0.07,0.4,66.67,1.13,52.94,0.2,1.4,0.0,37.23,0.87,0.27,51.91,89.72,18.35,81.82,3.47,100.0,44.23,94.12,6.87,65.05,23.23,40.31,0.01,0.33,0.0,0.0,0.0,0.0,0.07,7.81,82.05,1.73,53.85,0.47,42.86,0.4,0.53,10.27,79.22,93.94,26.42,0,,0,,0,0.0,0.0,0.0,,,2.07,,3.4,0.07,0.0,0.0,0.0,0,0.0
A. Abramov,Artem Abramov,181383,KAMAZ,KAMAZ,https://cdn5.wyscout.com/photos/team/public/1650_120x120.png,First League,"RB, RCB3",RB,67,RCB3,24,,0,33,1991-03-16,200000,2024-06-30,17,1348,0,0.38,1,0.52,21.5,58.39,Russia,['Russia'],right,182,75,False,10.01,9.88,65.54,3.74,51.79,0.0,0.0,0.27,3.54,4.83,1.74,3,0.2,0,0.0,2.94,0.0,0,0.0,0.03,0,0.0,10,0.67,30.0,0.0,0.07,4.34,27.69,0.2,0.0,4.14,29.03,0.27,2.47,62.16,4.61,52.17,1.0,1.67,0.47,32.25,2.0,0.6000000000000001,48.2,74.79,19.3,68.17,7.14,93.46,37.05,83.6,6.88,56.31,19.09,32.11,0.03,0.53,0.0,0.0,0.07,0.0,0.07,8.41,59.52,3.81,38.6,0.67,20.0,0.67,1.2,11.68,81.71,72.73,14.69,0,,0,,0,0.0,0.0,0.0,,,0.93,,3.74,0.0,0.0,0.0,0.0,0,0.0
D. Begun,Dmitriy Begun,-128793,SKA-Khabarovsk,SKA-Khabarovsk,https://cdn5.wyscout.com/photos/team/public/1654_120x120.png,First League,LB,LB,90,,0,,0,21,2003-04-23,350000,2026-06-30,17,1345,0,0.31,1,0.95,18.74,53.93,Russia,['Russia'],both,175,68,False,7.36,6.09,67.03,2.48,37.84,0.13,0.19,0.07,3.14,4.53,0.47,2,0.13,0,0.0,4.15,0.0,0,0.0,0.02,0,0.0,9,0.6000000000000001,33.33,0.0,0.07,3.08,50.0,2.94,52.27,0.0,0.0,0.27,3.95,61.02,7.63,51.75,1.41,2.54,1.27,24.83,2.68,0.74,35.33,76.14,10.91,60.74,7.76,92.24,28.51,82.16,3.95,54.24,20.0,40.33,0.06,0.74,0.07,0.0,0.13,0.0,0.4,4.28,59.38,3.01,64.44,0.2,33.33,0.54,1.54,7.63,66.67,82.78,12.04,0,,0,,0,0.0,0.0,0.0,,,0.47,,2.48,0.0,0.0,0.0,0.0,0,0.0
M. Sitdikov,Marat Sitdikov,128645,Neftekhimik,Neftekhimik,https://cdn5.wyscout.com/photos/team/public/g1877_120x120.png,First League,LB,LB,94,,0,,0,32,1991-07-23,150000,2025-06-30,16,1343,0,0.39,0,1.13,14.34,57.94,Russia,['Russia'],left,174,65,False,8.64,6.97,67.31,2.95,63.64,0.4,0.47,0.13,3.55,4.16,0.74,2,0.13,0,0.0,1.54,0.0,0,0.0,0.03,0,0.0,4,0.27,25.0,0.0,0.0,1.81,48.15,1.6800000000000002,44.0,0.13,100.0,0.0,0.94,50.0,2.48,35.14,0.47,0.34,0.07,21.31,0.8,0.27,33.24,71.77,17.42,61.92,5.03,90.67,21.24,83.6,10.45,50.64,22.05,35.47,0.08,0.6000000000000001,0.07,0.0,0.13,100.0,0.34,8.58,59.38,3.02,44.44,1.01,46.67,0.74,0.74,9.72,71.03,78.9,7.3,0,,0,,0,0.0,0.0,0.0,,,0.47,,2.95,0.0,0.0,0.0,0.0,0,0.0
Y. Bavin,Yuriy Bavin,260317,SKA-Khabarovsk,SKA-Khabarovsk,https://cdn5.wyscout.com/photos/team/public/1654_120x120.png,First League,"DMF, RDMF",DMF,53,RDMF,16,,0,30,1994-02-05,350000,2024-06-30,16,1338,1,0.6000000000000001,0,0.44,15.61,46.98,Russia,['Russia'],left,172,67,False,8.61,6.19,53.26,2.09,51.61,0.27,0.39,0.0,5.04,7.23,1.75,4,0.27,0,0.0,0.27,0.07,1,0.07,0.04,0,0.0,7,0.47,14.29,14.286,0.0,0.4,16.67,0.2,33.33,0.2,0.0,0.13,0.47,14.29,3.16,38.3,0.74,0.54,0.0,31.88,0.2,1.28,47.15,86.88,14.06,72.25,9.48,97.87,41.23,92.66,5.52,48.78,18.38,33.64,0.03,0.2,0.13,0.0,0.13,50.0,0.07,7.74,67.83,2.15,50.0,0.67,20.0,0.81,0.07,6.39,72.63,93.28,17.02,0,,0,,0,0.0,0.0,0.0,,,0.94,,2.09,0.13,0.0,0.0,0.0,0,0.0
