Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
P. Dawidowicz,Paweł Dawidowicz,276363,Hellas Verona,Hellas Verona,https://cdn5.wyscout.com/photos/team/public/212_120x120.png,Serie A,"LCB, LCB3, RCB",LCB,43,LCB3,25,RCB,14,29,1995-05-20,3000000,2025-06-30,28,2368,0,0.4,0,0.0,16.15,66.12,Poland,['Poland'],right,189,80,False,10.22,8.1,69.48,4.1,65.74,0.0,0.0,0.38,4.6,5.83,1.22,5,0.19,0,0.0,0.3,0.0,0,0.0,0.02,0,0.0,5,0.19,20.0,0.0,0.0,0.11,66.67,0.11,66.67,0.0,0.0,0.0,0.34,55.56,0.91,33.33,0.3,0.34,0.11,23.49,0.23,0.34,41.12,88.08,15.77,76.14,3.27,94.19,36.22,92.44,4.83,55.91,21.9,34.59,0.0,0.0,0.0,0.04,0.04,0.0,0.0,3.99,60.95,0.46,16.67,0.27,28.57,0.04,0.04,5.7,63.33,96.74,18.66,0,,0,,0,0.0,0.0,0.0,,,2.13,,4.1,0.0,0.0,0.0,0.0,0,0.0
F. Chiesa,Federico Chiesa,453705,Juventus,Juventus,https://cdn5.wyscout.com/photos/team/public/80_120x120.png,Serie A,"CF, LW",CF,76,LW,11,,0,26,1997-10-25,35000000,2025-06-30,33,2353,9,6.73,2,6.63,19.66,43.0,Italy,['Italy'],right,176,70,False,3.17,3.48,58.24,0.54,7.14,0.04,0.05,0.08,1.11,1.32,0.54,1,0.04,0,0.0,6.5,0.34,8,0.31,0.26,0,0.0,72,2.75,37.5,12.5,0.08,3.21,42.86,2.18,43.86,0.99,42.31,0.5700000000000001,7.19,51.06,13.2,42.61,3.9,3.52,1.03,18.36,1.61,1.45,24.02,77.07,5.93,70.97,5.51,88.19,20.16,82.92,0.76,65.0,16.39,14.79,0.25,1.8,0.08,0.04,0.6900000000000001,61.11,0.99,2.22,79.31,3.67,63.54,0.6900000000000001,61.11,1.76,1.38,4.02,79.05,78.87,7.42,0,,0,,0,0.0,0.0,0.0,,,0.04,,0.54,0.73,0.19,0.0,1.91,1,100.0
E. Ndicka,Obite Evan Ndicka,454728,Roma,Roma,https://cdn5.wyscout.com/photos/team/public/87_120x120.png,Serie A,"LCB3, LCB",LCB3,66,LCB,31,,0,24,1999-08-20,25000000,2028-06-30,25,2353,0,0.56,3,0.74,11.86,55.81,Côte d'Ivoire,"[""Côte d'Ivoire"", 'France']",left,192,80,False,7.42,5.39,63.12,2.91,52.63,0.34,0.47,0.5700000000000001,3.67,5.0,0.96,6,0.23,0,0.0,0.19,0.0,0,0.0,0.02,0,0.0,6,0.23,16.67,0.0,0.11,0.42,18.18,0.42,18.18,0.0,0.0,0.04,0.11,66.67,0.84,40.91,0.34,1.57,0.23,44.06,0.34,0.65,57.64,92.77,22.03,88.37,4.44,99.14,52.52,96.65,4.7,56.1,18.5,39.56,0.03,0.15,0.0,0.0,0.08,0.0,0.11,4.09,72.9,0.65,23.53,0.42,45.45,0.19,0.08,5.93,74.19,95.28,24.33,0,,0,,0,0.0,0.0,0.0,,,1.76,,2.91,0.0,0.0,0.0,0.0,0,0.0
L. Caldirola,Luca Caldirola,95861,Monza,Monza,https://cdn5.wyscout.com/photos/team/public/203_120x120.png,Serie A,"LCB3, CB",LCB3,56,CB,21,,0,33,1991-02-01,1300000,2025-06-30,29,2348,1,0.75,0,0.02,10.66,56.47,Italy,['Italy'],left,186,79,False,7.36,5.63,61.22,2.3,51.67,0.15,0.21,0.54,3.76,5.09,0.96,6,0.23,1,0.04,0.23,0.04,1,0.04,0.03,1,0.04,6,0.23,33.33,16.667,0.0,0.19,40.0,0.19,40.0,0.0,0.0,0.0,0.11,66.67,0.5700000000000001,53.33,0.42,0.61,0.0,38.18,0.8,0.65,49.68,91.44,17.36,82.56,2.61,92.65,45.0,96.0,4.52,48.31,20.91,33.37,0.0,0.04,0.0,0.04,0.04,0.0,0.0,4.22,70.0,0.42,27.27,0.23,33.33,0.0,0.08,6.25,66.26,96.84,24.26,0,,0,,0,0.0,0.0,0.0,,,1.11,,2.3,0.0,0.0,0.0,0.0,0,0.0
J. Doig,Josh Doig,-175089,Sassuolo,Sassuolo,https://cdn5.wyscout.com/photos/team/public/196_120x120.png,Serie A,"LB, LWB, LB5",LB,56,LWB,28,LB5,13,22,2002-05-18,6000000,2028-06-30,28,2337,0,0.45,2,1.94,17.68,52.07,Scotland,['Scotland'],left,189,71,False,9.17,6.93,66.11,2.2,45.61,0.23,0.27,0.39,4.35,5.13,0.89,7,0.27,0,0.0,2.31,0.0,0,0.0,0.02,0,0.0,11,0.42,27.27,0.0,0.08,2.97,27.27,2.97,27.27,0.0,0.0,0.39,2.77,50.0,5.55,40.97,0.73,1.73,0.85,16.52,1.39,0.54,25.84,72.28,10.9,64.31,3.89,95.05,19.56,82.48,3.58,52.69,20.56,34.34,0.07,0.58,0.0,0.0,0.04,0.0,0.39,2.97,59.74,2.54,31.82,0.0,0.0,0.27,0.89,5.93,57.79,71.93,6.59,0,,0,,0,0.0,0.0,0.0,,,0.19,,2.2,0.0,0.0,0.0,0.04,0,0.0
A. Sanabria,Arnaldo Antonio Sanabria Ayala,260733,Torino,Torino,https://cdn5.wyscout.com/photos/team/public/90_120x120.png,Serie A,CF,CF,81,,0,,0,28,1996-03-04,7000000,2026-06-30,35,2330,5,8.92,0,0.8300000000000001,19.51,36.44,Paraguay,"['Paraguay', 'Spain']",right,181,73,False,2.55,2.09,55.56,5.83,40.4,0.23,0.34,0.08,1.16,1.69,0.93,2,0.08,0,0.0,1.43,0.19,3,0.12,0.34,0,0.0,42,1.62,35.71,11.905,0.0,0.27,42.86,0.15,50.0,0.12,33.33,0.0,1.27,48.48,7.92,34.63,2.7,0.66,0.19,16.65,1.31,1.27,22.29,84.4,3.82,72.73,5.83,90.73,21.01,85.29,1.0,76.92,15.4,13.86,0.03,0.27,0.0,0.0,0.19,60.0,0.12,1.93,76.0,0.73,57.89,0.12,66.67,0.46,0.12,1.55,77.5,84.58,7.76,0,,0,,0,0.0,0.0,0.0,,,0.08,,5.83,0.04,0.0,0.0,0.0,2,100.0
F. Tomori,Fikayo Tomori,324725,Milan,Milan,https://cdn5.wyscout.com/photos/team/public/1_120x120.png,Serie A,"LCB, RCB, LCB3",LCB,69,RCB,12,LCB3,10,26,1997-12-19,40000000,2027-06-30,26,2326,4,3.72,0,0.21,13.35,59.71,Canada,"['Canada', 'England']",right,185,79,False,9.71,6.77,66.86,2.59,50.75,0.23,0.34,0.7000000000000001,4.95,7.16,1.01,7,0.27,1,0.04,0.46,0.15,4,0.15,0.14,2,0.08,17,0.66,47.06,23.529,0.0,0.12,33.33,0.04,100.0,0.08,0.0,0.0,0.31,37.5,1.66,41.86,0.62,0.89,0.08,46.47,0.43,0.35,60.52,92.46,21.13,83.52,3.13,97.53,57.38,94.81,3.02,50.0,19.64,35.41,0.01,0.04,0.0,0.0,0.08,0.0,0.04,3.6,75.27,0.31,25.0,0.31,12.5,0.04,0.04,7.39,67.02,97.73,30.68,0,,0,,0,0.0,0.0,0.0,,,2.21,,2.59,0.0,0.0,0.0,0.0,0,0.0
A. Tamèze,Adrien  Tamèze,162523,Torino,Torino,https://cdn5.wyscout.com/photos/team/public/90_120x120.png,Serie A,"RCB3, RCMF",RCB3,67,RCMF,22,,0,30,1994-02-04,5000000,2026-06-30,29,2322,0,0.66,2,1.58,14.84,54.83,France,"['France', 'Cameroon']",right,180,78,False,9.92,6.55,69.82,3.22,46.99,0.27,0.38,0.5,5.08,7.15,0.7000000000000001,6,0.23,1,0.04,0.74,0.0,0,0.0,0.03,0,0.0,7,0.27,0.0,0.0,0.08,0.66,23.53,0.08,0.0,0.58,26.67,0.0,0.93,54.17,2.87,41.89,0.7000000000000001,0.78,0.27,33.06,0.35,0.58,47.02,89.37,15.7,80.25,6.05,97.44,43.53,92.97,2.83,49.32,18.33,34.01,0.06,0.47,0.0,0.04,0.16,50.0,0.27,5.31,71.53,0.97,44.0,0.27,28.57,0.39,0.16,5.54,68.53,95.28,18.88,0,,0,,0,0.0,0.0,0.0,,,2.83,,3.22,0.0,0.0,0.0,0.0,0,0.0
J. Bijol,Jaka Bijol,490537,Udinese,Udinese,https://cdn5.wyscout.com/photos/team/public/91_120x120.png,Serie A,CB,CB,95,,0,,0,25,1999-02-05,15000000,2027-06-30,24,2317,0,1.25,0,0.01,15.69,65.59,Slovenia,['Slovenia'],right,190,85,False,11.15,7.54,70.1,5.32,66.42,0.35,0.42,0.85,5.52,6.63,1.09,4,0.16,0,0.0,0.16,0.0,0,0.0,0.05,0,0.0,9,0.35,22.22,0.0,0.0,0.12,33.33,0.0,0.0,0.04,0.0,0.04,0.04,100.0,0.5,23.08,0.8200000000000001,0.31,0.04,16.86,0.08,0.27,29.6,86.09,12.27,73.1,1.32,97.06,24.2,91.97,5.28,60.29,21.62,38.38,0.0,0.08,0.04,0.0,0.0,0.0,0.0,3.3,62.35,0.54,14.29,0.5,15.38,0.12,0.08,5.59,69.44,96.48,13.25,0,,0,,0,0.0,0.0,0.0,,,1.01,,5.32,0.0,0.0,0.0,0.0,0,0.0
W. Cheddira,Walid Cheddira,-64107,Frosinone,Frosinone,https://cdn5.wyscout.com/photos/team/public/185_120x120.png,Serie A,CF,CF,93,,0,,0,26,1998-01-22,6000000,2028-06-30,36,2316,7,9.95,1,0.63,21.33,29.51,Italy,"['Italy', 'Morocco']",right,186,79,False,2.33,2.53,47.69,4.82,31.45,0.0,0.0,0.16,1.13,1.51,1.09,0,0.0,0,0.0,2.06,0.27,6,0.23,0.39,3,0.12,58,2.25,48.28,12.069,0.04,0.27,14.29,0.16,25.0,0.12,0.0,0.08,1.83,51.06,9.4,26.45,3.34,0.97,0.47,10.3,1.75,1.63,13.29,76.9,2.84,53.42,3.58,86.96,12.82,78.18,0.23,83.33,11.56,5.23,0.02,0.19,0.04,0.0,0.12,0.0,0.04,1.2,58.06,0.51,46.15,0.12,0.0,0.35,0.0,1.01,73.08,90.12,3.15,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.82,0.0,0.0,0.0,0.0,1,100.0
Juan Jesus,Juan Guilherme Nunes Jesus,113524,Napoli,Napoli,https://cdn5.wyscout.com/photos/team/public/83_120x120.png,Serie A,LCB,LCB,89,,0,,0,33,1991-06-10,2500000,2025-06-30,24,2312,1,1.23,0,0.54,13.82,55.21,Brazil,['Brazil'],left,185,83,False,6.62,4.98,59.38,4.79,46.34,0.16,0.26,0.43,3.5,5.86,1.05,7,0.27,0,0.0,0.23,0.04,1,0.04,0.05,1,0.04,7,0.27,28.57,14.286,0.0,0.04,100.0,0.04,100.0,0.0,0.0,0.04,0.16,75.0,0.78,45.0,0.39,0.54,0.19,46.48,0.39,0.35,61.19,92.56,20.05,82.52,3.19,98.78,56.91,95.28,4.24,55.96,19.9,36.71,0.02,0.16,0.0,0.0,0.04,0.0,0.04,5.14,81.06,0.16,75.0,0.19,40.0,0.12,0.04,7.2,72.43,98.04,31.8,0,,0,,0,0.0,0.0,0.0,,,2.41,,4.79,0.0,0.0,0.0,0.0,0,0.0
T. Kristensen,Thomas Thiesson Kristensen,-93967,Udinese,Udinese,https://cdn5.wyscout.com/photos/team/public/91_120x120.png,Serie A,"LCB3, RCB3",LCB3,82,RCB3,16,,0,22,2002-01-17,0,2024-06-30,26,2311,0,0.64,1,0.2,15.34,57.11,Denmark,['Denmark'],right,198,85,False,8.33,5.69,65.07,4.48,53.91,0.19,0.22,0.55,4.44,5.1,1.05,3,0.12,1,0.04,0.55,0.0,0,0.0,0.02,0,0.0,5,0.19,60.0,0.0,0.04,0.04,100.0,0.0,0.0,0.04,100.0,0.0,0.55,64.29,1.6,46.34,0.43,0.55,0.12,17.33,0.27,0.27,28.97,84.01,12.7,73.62,2.1,98.15,25.08,88.51,3.89,55.0,20.14,34.5,0.01,0.08,0.0,0.0,0.08,50.0,0.04,2.92,56.0,0.19,40.0,0.23,50.0,0.12,0.0,5.14,56.82,93.71,11.14,0,,0,,0,0.0,0.0,0.0,,,0.93,,4.48,0.0,0.0,0.0,0.0,0,0.0
L. Tchaouna,Loum Tchaouna,-101130,Salernitana,Salernitana,https://cdn5.wyscout.com/photos/team/public/213_120x120.png,Serie A,"CF, RW, RWF",CF,43,RW,21,RWF,14,20,2003-09-08,8000000,2026-06-30,33,2304,4,4.07,2,1.48,20.31,39.23,Chad,"['Chad', 'France']",left,180,71,False,3.91,3.83,58.16,4.14,25.47,0.23,0.27,0.0,1.45,1.69,0.55,4,0.16,0,0.0,3.75,0.16,4,0.16,0.16,1,0.04,45,1.76,35.56,8.889,0.08,2.7,24.64,0.94,33.33,1.76,20.0,0.23,4.61,50.85,10.0,37.89,2.62,1.84,0.66,20.63,1.91,1.21,28.24,71.23,6.68,63.74,6.33,91.98,23.59,78.81,2.07,43.4,17.16,27.16,0.06,0.63,0.0,0.0,0.23,50.0,0.31,2.58,71.21,2.58,43.94,0.23,16.67,0.55,0.7000000000000001,3.95,63.37,64.04,8.91,0,,0,,0,0.0,0.0,0.0,,,0.04,,4.14,0.04,0.0,0.0,0.31,0,0.0
P. Almqvist,Pontus Almqvist,478614,Lecce,Lecce,https://cdn5.wyscout.com/photos/team/public/187_120x120.png,Serie A,"RWF, RAMF, RW",RWF,40,RAMF,33,RW,21,24,1999-07-10,3000000,2025-06-30,30,2293,2,2.94,1,2.75,19.04,43.71,Sweden,['Sweden'],left,183,67,True,5.26,5.57,52.82,1.77,44.44,0.27,0.34,0.12,2.04,2.54,1.14,5,0.2,0,0.0,3.73,0.08,2,0.08,0.12,0,0.0,38,1.49,39.47,5.263,0.04,1.18,50.0,0.12,33.33,1.02,50.0,0.12,4.91,51.2,9.54,39.92,2.35,2.63,0.86,15.23,1.88,1.33,18.17,79.48,4.08,65.38,4.75,89.26,16.68,81.88,0.39,60.0,14.57,6.82,0.11,0.9,0.08,0.0,0.16,25.0,0.51,0.98,80.0,1.33,55.88,0.16,25.0,0.78,0.55,2.35,63.33,82.46,4.47,0,,0,,0,0.0,0.0,0.0,,,0.08,,1.77,0.0,0.0,0.0,0.04,0,0.0
Rui Patrício,Rui Pedro dos Santos Patrício,16583,Roma,Roma,https://cdn5.wyscout.com/photos/team/public/87_120x120.png,Serie A,GK,GK,100,,0,,0,36,1988-02-15,1000000,2024-06-30,23,2292,0,0.0,0,0.0,0.2,80.0,Portugal,['Portugal'],left,190,84,False,0.75,0.08,50.0,0.08,100.0,0.0,0.0,0.0,0.71,0.97,0.04,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.08,0.04,15.71,88.75,7.93,78.71,0.0,0.0,9.82,98.8,5.89,72.0,29.8,41.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,90.0,0.0,0.0,0.0,0.0,0.0,0.0,5.22,70.68,98.88,7.03,27,1.06,78,3.06,6,65.38,23.56,0.93,-3.44,-0.135,0.0,0.75,0.08,,,,0.0,0,0.0
J. Toljan,Jeremy Toljan,182732,Sassuolo,Sassuolo,https://cdn5.wyscout.com/photos/team/public/196_120x120.png,Serie A,"RB, LB",RB,79,LB,10,,0,29,1994-08-08,3500000,2025-06-30,25,2282,0,0.43,3,1.18,9.54,42.56,Germany,"['Germany', 'United States']",right,182,74,False,6.11,4.38,54.05,1.22,29.03,0.2,0.23,0.16,3.55,4.08,0.39,1,0.04,0,0.0,1.06,0.0,0,0.0,0.02,0,0.0,9,0.35,33.33,0.0,0.12,2.17,23.64,0.35,55.56,1.81,17.39,0.12,0.87,50.0,2.37,35.0,1.03,1.06,0.35,23.51,1.18,0.28,31.63,78.68,12.62,70.94,4.97,94.44,25.56,88.58,3.98,44.55,19.61,34.41,0.05,0.39,0.0,0.0,0.08,0.0,0.43,4.54,63.48,2.68,35.29,0.24,0.0,0.55,0.47,6.27,71.7,77.83,8.72,0,,0,,0,0.0,0.0,0.0,,,1.14,,1.22,0.0,0.0,0.0,0.04,0,0.0
E. Caprile,Elia Caprile,-73038,Empoli,Empoli,https://cdn5.wyscout.com/photos/team/public/77_120x120.png,Serie A,GK,GK,100,,0,,0,22,2001-08-25,6000000,2024-06-30,23,2278,0,0.0,0,0.0,1.03,88.46,Italy,['Italy'],right,191,74,True,1.74,0.08,100.0,0.67,88.24,0.0,0.0,0.0,1.66,1.98,0.04,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,80.0,0.0,0.0,0.0,14.58,0.2,0.28,21.89,82.85,13.87,74.93,0.0,0.0,13.16,96.4,8.65,63.01,34.49,51.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,45.07,0.32,12.5,0.43,9.09,0.0,0.0,7.15,76.24,96.79,7.39,27,1.07,109,4.31,5,75.23,33.71,1.33,6.71,0.265,0.0,2.33,0.67,,,,0.0,0,0.0
I. Ilić,Ivan Ilić,467539,Torino,Torino,https://cdn5.wyscout.com/photos/team/public/90_120x120.png,Serie A,LCMF,LCMF,86,,0,,0,23,2001-03-17,18000000,2027-06-30,31,2278,3,1.97,1,4.34,11.73,48.15,Serbia,['Serbia'],left,185,78,False,5.97,4.5,55.26,1.82,47.83,0.08,0.11,0.32,3.4,4.54,0.95,3,0.12,0,0.0,1.42,0.12,3,0.12,0.08,1,0.04,26,1.03,38.46,11.538,0.04,0.79,50.0,0.71,50.0,0.04,0.0,0.08,0.95,50.0,3.6,45.05,0.75,1.62,0.4,35.64,0.36,0.99,46.38,87.48,14.66,75.2,7.74,94.39,43.14,90.38,2.49,49.21,18.55,27.77,0.17,1.34,0.08,0.0,0.36,44.44,0.36,7.15,79.01,1.78,53.33,0.51,30.77,0.63,0.32,6.68,78.11,94.7,17.15,0,,0,,0,0.0,0.0,0.0,,,1.34,,1.82,1.03,0.28,14.29,2.33,0,0.0
T. Suslov,Tomáš Suslov,-84521,Hellas Verona,Hellas Verona,https://cdn5.wyscout.com/photos/team/public/212_120x120.png,Serie A,"AMF, RW, RAMF",AMF,33,RW,22,RAMF,13,22,2002-06-07,7000000,2027-06-30,32,2278,3,3.17,4,3.09,21.33,43.89,Slovakia,['Slovakia'],left,173,65,False,5.85,7.07,56.42,0.99,32.0,0.28,0.36,0.0,1.58,2.08,1.66,7,0.28,0,0.0,3.24,0.12,2,0.08,0.13,0,0.0,48,1.9,37.5,6.25,0.16,1.26,34.38,0.59,33.33,0.63,31.25,0.16,3.99,49.5,10.43,41.29,1.34,1.74,0.95,12.17,0.87,2.13,20.31,77.63,4.7,61.34,5.22,96.21,17.11,83.14,1.98,56.0,19.81,31.05,0.12,0.99,0.04,0.0,0.32,37.5,0.2,2.96,61.33,1.7000000000000002,46.51,0.43,27.27,0.63,0.43,2.73,79.71,78.79,6.52,0,,0,,0,0.0,0.0,0.0,,,0.32,,0.99,0.91,0.12,33.33,1.19,1,100.0
L. Ranieri,Luca Ranieri,498243,Fiorentina,Fiorentina,https://cdn5.wyscout.com/photos/team/public/78_120x120.png,Serie A,LCB,LCB,89,,0,,0,25,1999-04-23,8000000,2026-06-30,26,2261,2,1.0,0,0.42,12.62,53.31,Italy,['Italy'],left,187,76,False,8.64,5.13,58.91,3.66,43.48,0.72,1.16,0.44,4.9,7.92,1.27,14,0.56,0,0.0,0.84,0.08,2,0.08,0.04,2,0.08,7,0.28,42.86,28.571,0.0,0.72,50.0,0.56,50.0,0.12,33.33,0.12,0.6000000000000001,60.0,1.07,51.85,0.56,1.0,0.36,34.79,0.48,0.44,51.03,87.6,20.38,75.98,2.67,97.01,42.15,92.92,8.16,63.41,22.4,36.04,0.02,0.2,0.0,0.0,0.04,0.0,0.04,7.05,68.36,1.31,60.61,0.44,54.55,0.36,0.36,9.59,80.08,96.83,23.88,0,,0,,0,0.0,0.0,0.0,,,2.15,,3.66,0.04,0.0,0.0,0.0,0,0.0
S. Walukiewicz,Sebastian Walukiewicz,477415,Empoli,Empoli,https://cdn5.wyscout.com/photos/team/public/77_120x120.png,Serie A,"RCB, CB",RCB,51,CB,42,,0,24,2000-04-05,2500000,2024-06-30,27,2260,0,0.19,0,0.03,15.57,58.57,Poland,['Poland'],right,188,85,False,11.07,7.17,68.33,4.34,50.46,0.6000000000000001,0.7000000000000001,1.15,5.58,6.49,0.84,6,0.24,0,0.0,0.6000000000000001,0.0,0,0.0,0.01,0,0.0,3,0.12,33.33,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.72,66.67,1.31,48.48,0.24,1.19,0.4,25.09,0.04,0.24,38.35,85.57,14.69,73.44,2.07,92.31,32.3,91.49,6.01,54.3,22.36,33.97,0.0,0.08,0.04,0.04,0.12,66.67,0.04,4.26,60.75,0.36,22.22,0.32,25.0,0.12,0.0,6.69,60.71,94.27,18.76,0,,0,,0,0.0,0.0,0.0,,,1.55,,4.34,0.0,0.0,0.0,0.0,0,0.0
L. Coulibaly,Lassana Coulibaly,394335,Salernitana,Salernitana,https://cdn5.wyscout.com/photos/team/public/213_120x120.png,Serie A,"RCMF3, RCMF, LCMF",RCMF3,32,RCMF,29,LCMF,23,28,1996-04-10,3500000,2026-06-30,28,2260,0,0.66,0,0.37,19.08,49.27,Mali,['Mali'],right,183,74,False,7.41,7.61,57.59,2.95,47.3,0.2,0.24,0.2,2.83,3.43,1.35,5,0.2,0,0.0,1.08,0.0,0,0.0,0.03,0,0.0,12,0.48,16.67,0.0,0.0,0.36,33.33,0.08,0.0,0.28,42.86,0.08,1.87,46.81,6.01,41.06,0.6000000000000001,1.39,0.52,23.38,0.36,1.35,33.93,86.74,9.92,75.5,5.06,91.34,32.1,89.33,1.47,43.24,16.34,24.08,0.01,0.32,0.0,0.0,0.08,0.0,0.04,5.62,80.14,0.6000000000000001,40.0,0.12,33.33,0.2,0.12,4.02,78.22,92.71,13.66,0,,0,,0,0.0,0.0,0.0,,,0.4,,2.95,0.0,0.0,0.0,0.0,0,0.0
A. Ismajli,Ardian Ismajli,445212,Empoli,Empoli,https://cdn5.wyscout.com/photos/team/public/77_120x120.png,Serie A,"RCB, RCB3, CB",RCB,50,RCB3,19,CB,19,27,1996-09-30,3000000,2025-06-30,26,2253,0,0.44,0,0.1,13.42,57.74,Kosovo,"['Kosovo', 'Albania']",right,185,80,False,8.67,4.75,63.03,4.51,53.1,0.2,0.24,0.52,5.47,6.6,0.68,2,0.08,0,0.0,0.24,0.0,0,0.0,0.02,0,0.0,4,0.16,0.0,0.0,0.0,0.2,60.0,0.0,0.0,0.2,60.0,0.0,0.16,75.0,0.88,50.0,0.52,0.44,0.2,23.85,0.24,0.64,36.47,90.47,13.78,81.16,3.2,97.5,32.32,94.19,3.95,61.62,21.11,33.61,0.0,0.16,0.0,0.0,0.0,0.0,0.04,3.72,75.27,0.72,44.44,0.4,50.0,0.2,0.12,5.59,73.57,97.58,16.5,0,,0,,0,0.0,0.0,0.0,,,2.16,,4.51,0.04,0.0,0.0,0.0,0,0.0
R. Loftus-Cheek,Ruben Loftus-Cheek,271290,Milan,Milan,https://cdn5.wyscout.com/photos/team/public/1_120x120.png,Serie A,"AMF, RCMF3",AMF,54,RCMF3,18,,0,28,1996-01-23,25000000,2027-06-30,29,2253,6,4.52,1,1.21,20.77,48.46,England,"['England', 'Guyana']",right,191,88,False,5.51,4.75,52.1,4.03,55.45,0.92,1.35,0.36,2.12,3.11,1.6,5,0.2,0,0.0,3.12,0.24,6,0.24,0.18,1,0.04,36,1.44,38.89,16.667,0.04,0.64,37.5,0.12,66.67,0.48,33.33,0.0,3.52,64.77,9.43,46.19,2.04,2.24,0.96,20.61,0.52,1.64,27.92,88.56,5.91,79.73,6.83,95.32,26.56,90.53,0.76,63.16,15.11,18.83,0.05,0.52,0.04,0.04,0.12,33.33,0.24,3.08,87.01,1.0,44.0,0.04,0.0,0.68,0.16,2.6,73.85,89.86,8.67,0,,0,,0,0.0,0.0,0.0,,,0.12,,4.03,0.0,0.0,0.0,0.0,0,0.0
M. Pašalić,Mario Pašalić,215485,Atalanta,Atalanta,https://cdn5.wyscout.com/photos/team/public/74_120x120.png,Serie A,"RCMF, LCMF, AMF",RCMF,35,LCMF,32,AMF,18,29,1995-02-09,13000000,2025-06-30,34,2229,6,7.43,6,3.14,12.96,44.24,Croatia,['Croatia'],right,188,82,False,5.98,3.92,54.64,3.31,46.34,0.28,0.34,0.24,3.55,4.33,0.81,3,0.12,0,0.0,1.66,0.24,4,0.16,0.3,0,0.0,37,1.49,45.95,16.216,0.24,0.52,53.85,0.24,16.67,0.2,80.0,0.0,0.93,56.52,3.92,32.99,2.14,1.62,0.28,33.55,0.89,0.24,43.36,89.29,13.0,81.99,4.85,98.33,40.38,90.8,2.46,72.13,17.74,28.55,0.13,0.97,0.12,0.04,0.24,66.67,0.52,5.65,83.57,1.49,67.57,0.4,50.0,1.09,0.28,5.8100000000000005,81.25,93.67,19.78,0,,0,,0,0.0,0.0,0.0,,,0.4,,3.31,0.0,0.0,0.0,0.0,2,100.0
