Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Aliu,Altin Aliu,-267820,Malisheva,Malisheva,https://cdn5.wyscout.com/photos/team/public/g-14412_120x120.png,Superliga,"CF, LW, LWF",CF,52,LW,21,LWF,18,24.0,1999-11-11,0,,28,1924,8,8.55,0,2.29,18.1,38.5,Kosovo,['Kosovo'],unknown,0,0,False,3.7,3.93,52.38,3.04,35.38,0.0,0.0,0.14,1.64,2.3,0.8,4,0.19,0,0.0,3.18,0.37,8,0.37,0.4,1,0.05,45,2.1,55.56,17.778,0.0,0.75,25.0,0.56,25.0,0.14,0.0,0.05,3.79,48.15,8.56,34.43,4.26,1.87,0.65,12.54,1.6800000000000002,0.56,18.1,70.28,2.76,67.8,4.91,81.9,16.75,72.91,0.61,53.85,14.68,12.43,0.11,0.94,0.0,0.0,0.14,0.0,0.56,1.22,73.08,0.84,33.33,0.09,0.0,0.84,0.19,1.73,62.16,73.21,5.24,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.04,0.09,0.0,0.0,0.0,0,0.0
A. Shala,Arlis Shala,469374,Liria Prizren,Liria Prizren,https://cdn5.wyscout.com/photos/team/public/g24627_120x120.png,Superliga,GK,GK,100,,0,,0,23.0,2000-07-26,125000,,20,1912,0,0.0,0,0.0,1.65,80.0,Albania,['Albania'],both,196,90,False,2.17,0.47,50.0,0.94,95.0,0.0,0.0,0.0,1.93,2.52,0.14,2,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,66.67,0.0,0.0,0.0,12.05,0.38,0.42,19.72,88.07,9.88,78.1,0.0,0.0,14.07,97.99,5.65,63.33,27.82,39.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,44.44,0.0,0.0,0.0,0.0,0.0,0.0,3.95,63.1,97.98,9.32,38,1.79,106,4.99,2,64.15,35.32,1.66,-2.68,-0.126,0.0,1.6,0.94,,,,0.0,0,0.0
D. Beseni,Diellor Beseni,-144222,Liria Prizren,Liria Prizren,https://cdn5.wyscout.com/photos/team/public/g24627_120x120.png,Superliga,"DMF, LDMF, LCMF",DMF,28,LDMF,27,LCMF,25,21.0,2002-05-31,0,,24,1863,0,0.35,0,0.23,17.0,53.41,Kosovo,"['Kosovo', 'Albania']",,0,0,False,8.84,8.55,60.45,1.79,54.05,0.24,0.29,0.24,3.43,4.14,1.64,8,0.39,1,0.05,1.01,0.0,0,0.0,0.02,0,0.0,7,0.34,28.57,0.0,0.0,0.19,0.0,0.0,0.0,0.14,0.0,0.0,1.3,66.67,4.44,44.57,0.29,1.21,0.58,15.65,0.14,0.97,25.31,84.54,6.91,71.33,4.93,94.12,22.9,87.55,2.22,60.87,18.95,29.78,0.01,0.29,0.0,0.05,0.19,25.0,0.14,3.91,69.14,0.53,45.45,0.48,50.0,0.29,0.05,3.24,70.15,90.43,10.1,0,,0,,0,0.0,0.0,0.0,,,0.68,,1.79,0.0,0.0,0.0,0.0,0,0.0
E. Sinani,Egzon Sinani,454885,Prishtina,Prishtina,https://cdn5.wyscout.com/photos/team/public/g24616_120x120.png,Superliga,"RCB, LCB",RCB,87,LCB,10,,0,29.0,1994-06-07,125000,2024-06-30,19,1835,1,0.86,0,0.31,13.39,65.93,Kosovo,['Kosovo'],right,185,83,False,9.56,5.89,73.33,3.53,72.22,0.34,0.45,0.2,4.9,6.4,0.74,7,0.34,0,0.0,0.59,0.05,1,0.05,0.04,1,0.05,8,0.39,62.5,12.5,0.0,0.1,100.0,0.0,0.0,0.1,100.0,0.0,0.44,44.44,1.81,37.84,0.44,0.64,0.05,27.76,0.39,0.78,43.95,83.15,20.16,71.29,1.67,100.0,35.75,90.26,8.09,51.52,22.34,33.89,0.02,0.29,0.0,0.0,0.05,100.0,0.1,5.35,57.8,0.74,53.33,0.25,40.0,0.34,0.1,8.88,64.64,93.58,19.86,0,,0,,0,0.0,0.0,0.0,,,1.13,,3.53,0.05,0.0,0.0,0.0,0,0.0
A. Xhaka,Agon Xhaka,455028,Malisheva,Malisheva,https://cdn5.wyscout.com/photos/team/public/g-14412_120x120.png,Superliga,"LCB, LB, LCB3",LCB,77,LB,11,LCB3,10,26.0,1997-06-09,0,,23,1830,2,2.5,0,0.01,13.18,56.72,Switzerland,"['Switzerland', 'Kosovo']",,184,76,False,9.74,6.2,70.63,4.03,42.68,0.44,0.64,0.44,4.92,7.16,1.18,7,0.34,2,0.1,0.49,0.1,2,0.1,0.12,2,0.1,12,0.59,41.67,16.667,0.0,0.44,44.44,0.44,44.44,0.0,0.0,0.05,0.25,20.0,1.23,44.0,0.74,1.03,0.1,20.85,1.08,0.59,30.93,82.99,15.93,77.16,1.72,85.71,26.41,89.94,4.13,41.67,19.1,32.2,0.0,0.1,0.1,0.0,0.0,0.0,0.0,5.07,66.99,0.49,20.0,0.1,0.0,0.05,0.15,7.13,72.41,91.24,10.67,0,,0,,0,0.0,0.0,0.0,,,0.93,,4.03,0.05,0.0,0.0,0.0,0,0.0
F. Smakiqi,Florjan Smakiqi,-78151,Drita,Drita,https://cdn5.wyscout.com/photos/team/public/g24622_120x120.png,Superliga,GK,GK,100,,0,,0,25.0,1998-08-10,200000,2025-06-30,19,1817,0,0.0,0,0.0,0.54,63.64,Kosovo,['Kosovo'],right,191,0,False,1.24,0.15,100.0,0.15,33.33,0.05,0.08,0.0,1.04,1.62,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,10.9,0.3,0.05,16.15,88.65,7.68,81.94,0.0,0.0,12.28,96.37,3.76,64.47,29.57,39.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,45.83,0.0,0.0,0.0,0.0,0.0,0.0,3.07,67.74,96.75,7.63,13,0.64,55,2.72,8,76.36,15.71,0.78,2.71,0.134,0.0,0.79,0.15,,,,0.0,0,0.0
L. Trashi,Lorenc Trashi,208399,Ballkani,Ballkani,https://cdn5.wyscout.com/photos/team/public/g-8912_120x120.png,Superliga,"LB, LWB",LB,74,LWB,10,,0,32.0,1992-05-19,175000,2025-06-30,27,1806,0,0.13,2,1.41,19.98,54.36,Albania,['Albania'],left,176,70,False,9.77,8.37,61.9,1.89,63.16,0.4,0.71,0.2,4.19,7.41,1.54,3,0.15,0,0.0,3.84,0.0,0,0.0,0.01,0,0.0,6,0.3,16.67,0.0,0.1,2.84,45.61,2.69,46.3,0.15,33.33,0.4,3.84,63.64,7.43,47.65,0.6000000000000001,1.94,0.6000000000000001,29.45,2.29,0.95,41.76,83.77,14.4,73.36,7.97,95.63,35.38,89.01,3.69,59.46,19.24,35.99,0.07,0.7000000000000001,0.1,0.05,0.15,33.33,0.55,4.24,69.41,2.64,58.49,0.25,40.0,0.6000000000000001,1.2,8.97,73.89,87.94,14.05,0,,0,,0,0.0,0.0,0.0,,,0.85,,1.89,0.55,0.0,0.0,1.0,0,0.0
R. Ovouka,Raddy Machel Hokemba Ovouka,-87866,Drita,Drita,https://cdn5.wyscout.com/photos/team/public/g24622_120x120.png,Superliga,"LB, LWB",LB,72,LWB,13,,0,24.0,1999-12-07,0,,30,1802,2,1.1,1,0.61,21.03,52.02,Congo,['Congo'],left,182,0,False,8.89,7.69,63.64,1.6,59.38,0.0,0.0,0.1,4.0,6.23,1.25,3,0.15,0,0.0,4.45,0.1,2,0.1,0.05,0,0.0,15,0.75,46.67,13.333,0.05,4.5,31.11,4.4,30.68,0.1,50.0,0.75,4.25,62.35,9.89,45.45,1.05,1.95,0.55,27.17,1.45,1.1,40.65,76.17,17.33,70.61,6.24,95.2,30.17,87.25,6.34,52.76,21.97,32.09,0.03,0.4,0.05,0.0,0.1,50.0,0.2,7.09,69.72,3.8,35.53,0.4,25.0,0.35,1.1,9.64,80.31,76.28,12.64,0,,0,,0,0.0,0.0,0.0,,,0.45,,1.6,0.1,0.0,0.0,0.35,0,0.0
N. Milev,Nasko Milev,319192,Gjilani,Gjilani,https://cdn5.wyscout.com/photos/team/public/g34529_120x120.png,Superliga,CF,CF,69,,0,,0,27.0,1996-07-18,175000,,24,1800,1,2.42,1,1.01,25.3,34.19,Bulgaria,['Bulgaria'],left,179,70,False,4.3,4.85,52.58,5.3,31.13,0.0,0.0,0.05,1.75,2.29,2.3,4,0.2,1,0.05,1.4,0.05,1,0.05,0.12,1,0.05,16,0.8,31.25,6.25,0.05,0.95,52.63,0.5,40.0,0.45,66.67,0.1,1.3,46.15,12.3,28.46,1.9,0.4,0.0,12.0,1.45,1.85,20.05,80.55,3.95,62.03,7.0,90.0,18.7,82.62,0.45,55.56,13.47,7.43,0.05,0.5,0.05,0.05,0.1,50.0,0.3,1.65,57.58,0.75,40.0,0.1,50.0,0.25,0.4,1.8,69.44,76.6,4.7,0,,0,,0,0.0,0.0,0.0,,,0.15,,5.3,0.0,0.0,0.0,0.0,0,0.0
G. Hamiti,Genc Hamiti,328880,Prishtina,Prishtina,https://cdn5.wyscout.com/photos/team/public/g24616_120x120.png,Superliga,"AMF, RCMF3, RDMF",AMF,24,RCMF3,21,RDMF,14,30.0,1993-09-21,0,,25,1777,2,2.18,2,0.9,14.54,49.13,Kosovo,['Kosovo'],,0,0,False,7.75,7.24,62.24,1.32,11.54,0.1,0.13,0.2,3.14,4.02,1.01,4,0.2,0,0.0,1.01,0.1,2,0.1,0.11,1,0.05,23,1.16,26.09,8.696,0.1,0.71,35.71,0.35,42.86,0.35,28.57,0.2,0.71,57.14,3.24,43.75,1.47,0.3,0.2,21.98,0.61,0.86,34.03,80.95,11.5,66.96,5.82,93.91,30.29,85.79,3.04,43.33,17.73,25.73,0.05,0.71,0.0,0.0,0.25,20.0,0.3,5.57,64.55,1.77,42.86,0.61,25.0,0.76,0.3,5.52,72.48,86.73,11.45,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.32,0.51,0.0,0.0,0.35,0,0.0
T. Bardhoku,Tun Bardhoku,-128594,Feronikeli,Feronikeli,https://cdn5.wyscout.com/photos/team/public/g24620_120x120.png,Superliga,"LB, LB5",LB,62,LB5,21,,0,30.0,1993-09-12,0,,21,1769,0,0.14,0,0.72,13.43,55.68,Kosovo,['Kosovo'],right,185,77,False,9.31,6.41,63.49,1.48,37.93,0.56,0.74,0.25,4.68,6.16,0.51,3,0.15,1,0.05,1.02,0.0,0,0.0,0.01,0,0.0,6,0.31,0.0,0.0,0.0,0.86,17.65,0.81,18.75,0.05,0.0,0.1,1.58,54.84,3.97,53.85,0.1,1.6800000000000002,0.05,19.74,0.92,1.27,33.48,77.51,15.92,73.48,3.21,90.48,28.24,84.14,4.38,46.51,19.51,31.51,0.04,0.41,0.05,0.0,0.15,0.0,0.05,5.39,66.98,1.6800000000000002,45.45,0.31,0.0,0.41,0.15,8.65,75.88,81.5,10.18,0,,0,,0,0.0,0.0,0.0,,,0.41,,1.48,0.15,0.0,0.0,0.41,0,0.0
E. Bejtulai,Egzon Bejtulai,199014,Drita,Drita,https://cdn5.wyscout.com/photos/team/public/g24622_120x120.png,Superliga,"RCB, RB",RCB,69,RB,14,,0,30.0,1994-01-07,550000,2026-06-30,19,1769,0,0.78,0,0.29,12.36,59.26,North Macedonia,['North Macedonia'],right,182,71,False,8.75,5.39,58.49,4.17,70.73,0.15,0.22,0.36,5.44,7.77,1.12,5,0.25,0,0.0,0.31,0.0,0,0.0,0.04,0,0.0,6,0.31,16.67,0.0,0.0,0.76,26.67,0.0,0.0,0.76,26.67,0.1,0.15,33.33,1.12,31.82,0.61,1.12,0.15,28.44,0.36,0.46,45.13,84.78,21.01,76.76,2.14,97.62,36.78,91.84,7.58,56.38,22.12,37.72,0.01,0.15,0.0,0.05,0.05,0.0,0.05,6.61,60.77,1.12,31.82,0.36,42.86,0.25,0.25,9.26,71.98,93.37,18.42,0,,0,,0,0.0,0.0,0.0,,,1.02,,4.17,0.05,0.05,100.0,0.0,0,0.0
A. Topalaj,Ardit Topalaj,-127220,Türkgücü München,Liria Prizren,https://cdn5.wyscout.com/photos/team/public/g-10388_120x120.png,Regionalliga,LCB,LCB,95,,0,,0,24.0,2000-02-13,50000,2024-06-30,18,1759,1,1.0,0,0.21,11.31,57.01,Germany,"['Germany', 'Kosovo']",both,190,74,False,8.14,4.8100000000000005,68.09,2.87,50.0,0.51,0.66,0.67,4.35,5.58,0.61,1,0.05,0,0.0,0.41,0.05,1,0.05,0.05,0,0.0,7,0.36,28.57,14.286,0.0,0.2,25.0,0.2,25.0,0.0,0.0,0.05,0.41,62.5,2.1,53.66,0.72,0.61,0.15,25.33,0.72,0.77,38.43,86.02,20.67,78.47,1.79,100.0,32.18,91.73,6.04,57.63,21.67,40.02,0.01,0.1,0.05,0.0,0.05,0.0,0.0,4.45,67.82,0.56,63.64,0.26,60.0,0.31,0.05,7.93,74.84,94.54,12.18,0,,0,,0,0.0,0.0,0.0,,,1.43,,2.87,0.0,0.0,0.0,0.0,0,0.0
F. Neziri,Faton Neziri,-366100,Dukagjini,Dukagjini,https://cdn5.wyscout.com/photos/team/public/g-7231_120x120.png,Superliga,LB,LB,90,,0,,0,22.0,2001-11-10,0,,23,1752,1,0.73,0,1.36,17.93,54.44,Kosovo,['Kosovo'],left,185,0,False,10.33,8.42,60.37,1.49,58.62,0.05,0.07,0.15,5.19,6.93,0.62,4,0.21,0,0.0,2.67,0.05,1,0.05,0.04,0,0.0,8,0.41,50.0,12.5,0.0,2.05,30.0,2.05,30.0,0.0,0.0,0.36,3.08,60.0,5.8,48.67,0.46,1.18,0.62,14.49,0.77,1.13,27.69,66.79,13.77,60.82,3.24,90.48,22.5,73.29,3.18,45.16,18.93,30.87,0.07,0.5700000000000001,0.0,0.0,0.15,0.0,0.26,3.7,61.11,1.95,42.11,0.21,0.0,0.26,0.62,8.07,60.51,66.09,5.91,0,,0,,0,0.0,0.0,0.0,,,0.36,,1.49,0.1,0.0,0.0,0.1,0,0.0
B. Musolli,Besar Musolli,253725,Llapi,Llapi,https://cdn5.wyscout.com/photos/team/public/g34528_120x120.png,Superliga,"DMF, LCMF, RDMF",DMF,28,LCMF,20,RDMF,19,35.0,1989-02-28,100000,2025-06-30,26,1737,0,0.34,1,0.81,16.37,58.23,Kosovo,"['Kosovo', 'Albania']",right,184,78,False,10.1,7.67,66.89,2.23,51.16,0.67,1.06,0.36,4.3,6.75,1.4,3,0.16,1,0.05,1.19,0.0,0,0.0,0.02,0,0.0,5,0.26,40.0,0.0,0.05,0.36,14.29,0.26,20.0,0.1,0.0,0.05,1.66,62.5,4.72,50.55,0.36,1.81,0.31,31.35,0.36,0.98,45.8,88.57,14.77,76.14,6.74,95.38,42.49,91.59,2.95,54.39,17.29,20.64,0.04,0.52,0.05,0.05,0.1,0.0,0.31,6.84,76.52,1.04,40.0,0.47,44.44,0.36,0.05,7.36,76.06,94.6,18.24,0,,0,,0,0.0,0.0,0.0,,,0.98,,2.23,0.0,0.0,0.0,0.41,0,0.0
V. Limaj,Vesel Limaj,410282,Ballkani,Ballkani,https://cdn5.wyscout.com/photos/team/public/g-8912_120x120.png,Superliga,"LCMF, LCMF3, LDMF",LCMF,32,LCMF3,24,LDMF,13,27.0,1996-12-01,350000,2025-06-30,25,1734,1,1.71,2,0.73,17.28,49.55,Germany,"['Germany', 'Kosovo']",right,184,74,False,8.04,7.01,60.0,2.34,44.44,0.31,0.56,0.1,3.53,6.32,1.66,5,0.26,0,0.0,1.4,0.05,1,0.05,0.09,1,0.05,30,1.56,23.33,3.333,0.1,0.05,100.0,0.05,100.0,0.0,0.0,0.0,1.51,58.62,5.76,39.64,1.19,0.78,0.16,41.21,0.52,1.45,51.44,91.73,12.2,79.15,10.43,95.02,47.8,94.9,3.58,49.28,18.33,31.07,0.04,0.42,0.0,0.0,0.26,40.0,0.21,8.15,82.17,1.3,52.0,0.8300000000000001,43.75,0.73,0.05,6.23,83.33,95.48,22.94,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,2.34,0.16,0.05,100.0,0.31,0,0.0
A. Zoungrana,Abdoul  Zoungrana,-473908,Feronikeli,Feronikeli,https://cdn5.wyscout.com/photos/team/public/g24620_120x120.png,Superliga,"CF, RW",CF,57,RW,24,,0,24.0,1999-05-22,0,,24,1731,3,4.35,2,1.47,23.55,37.31,Burkina Faso,['Burkina Faso'],unknown,186,0,False,5.15,4.84,63.44,5.51,32.08,0.05,0.07,0.05,2.03,2.74,1.61,3,0.16,1,0.05,2.03,0.16,3,0.16,0.23,0,0.0,31,1.61,35.48,9.677,0.1,0.62,25.0,0.05,100.0,0.5700000000000001,18.18,0.0,2.55,51.02,9.93,30.89,3.64,1.4,0.26,12.84,1.92,0.94,21.68,75.54,4.68,67.78,5.41,86.54,20.43,77.61,0.68,61.54,13.52,13.28,0.08,1.09,0.05,0.05,0.1,0.0,0.5700000000000001,1.87,72.22,1.82,62.86,0.21,25.0,1.3,0.16,2.81,66.67,80.0,5.98,0,,0,,0,0.0,0.0,0.0,,,0.1,,5.51,0.0,0.0,0.0,0.0,0,0.0
K. Selmani,Kastriot Selmani,454792,Drita,Drita,https://cdn5.wyscout.com/photos/team/public/g24622_120x120.png,Superliga,"RAMF, RW",RAMF,48,RW,37,,0,24.0,1999-07-08,0,,26,1704,1,1.32,2,3.03,21.34,46.53,Kosovo,['Kosovo'],left,175,70,False,6.97,5.76,56.88,1.53,34.48,0.63,1.04,0.05,3.06,5.01,1.37,4,0.21,0,0.0,5.12,0.05,1,0.05,0.07,0,0.0,17,0.9,35.29,5.882,0.11,2.85,48.15,0.42,62.5,2.43,45.65,0.42,5.86,54.05,11.88,44.89,1.9,1.9,0.48,19.6,0.95,1.64,30.63,76.9,9.35,68.36,6.97,90.15,26.36,81.36,1.43,51.85,15.63,16.94,0.16,0.95,0.11,0.05,0.48,55.56,0.53,2.64,68.0,3.59,52.94,0.79,53.33,0.95,1.37,5.7,83.33,78.21,8.24,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.53,0.53,0.11,50.0,1.69,0,0.0
D. Cenaj,Drilon Cenaj,452345,Fushë Kosova,Fushë Kosova,https://cdn5.wyscout.com/photos/team/public/g24629_120x120.png,Superliga,"DMF, LDMF, LCMF",DMF,31,LDMF,23,LCMF,10,26.0,1997-09-12,75000,2024-06-30,26,1700,0,0.29,0,0.5,15.62,54.58,Bosnia and Herzegovina,"['Bosnia and Herzegovina', 'Albania']",right,185,72,False,8.58,7.04,60.9,1.48,42.86,0.32,0.36,0.32,3.97,4.53,1.64,4,0.21,0,0.0,1.32,0.0,0,0.0,0.02,0,0.0,7,0.37,42.86,0.0,0.0,0.37,57.14,0.26,40.0,0.05,100.0,0.11,1.59,56.67,4.76,55.56,0.16,0.21,0.0,24.62,0.26,1.69,36.58,84.8,11.33,66.82,5.77,95.41,30.34,90.4,5.88,57.66,20.83,34.1,0.03,0.32,0.0,0.0,0.11,50.0,0.05,6.09,62.61,1.11,47.62,0.9,35.29,0.32,0.16,5.72,67.59,93.99,14.98,0,,0,,0,0.0,0.0,0.0,,,0.85,,1.48,0.37,0.11,50.0,0.0,0,0.0
J. Blesa,Jalen Blesa,-407949,Universitatea Craiova,Prishtina,https://cdn5.wyscout.com/photos/team/public/g25281_120x120.png,Superliga,CF,CF,94,,0,,0,23.0,2001-02-05,0,,18,1686,9,6.48,3,2.69,24.23,41.41,Spain,['Spain'],right,187,0,False,3.79,4.27,60.0,7.1,48.12,0.11,0.14,0.05,1.12,1.5,1.65,2,0.11,0,0.0,1.81,0.48,7,0.37,0.35,2,0.11,18,0.96,61.11,50.0,0.16,0.75,28.57,0.21,25.0,0.53,30.0,0.05,1.49,60.71,8.97,29.76,3.47,0.59,0.27,10.68,2.3,1.49,18.1,78.47,3.31,74.19,4.86,82.42,17.03,81.5,0.32,33.33,14.4,9.44,0.14,1.6,0.0,0.05,0.32,33.33,0.64,1.17,72.73,1.44,44.44,0.27,40.0,1.17,0.21,1.33,68.0,74.44,4.8,0,,0,,0,0.0,0.0,0.0,,,0.16,,7.1,0.0,0.0,0.0,0.0,2,100.0
A. Rugji,Armend Rugji,455916,Fushë Kosova,Fushë Kosova,https://cdn5.wyscout.com/photos/team/public/g24629_120x120.png,Superliga,GK,GK,100,,0,,0,38.0,1985-12-30,0,2024-06-30,17,1684,0,0.0,0,0.0,1.07,70.0,Kosovo,['Kosovo'],,0,0,False,3.1,0.11,100.0,0.27,80.0,0.0,0.0,0.0,2.99,3.46,0.0,3,0.16,0,0.0,0.16,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,42.86,0.64,58.33,0.0,0.0,0.0,9.62,0.16,0.21,19.72,84.28,10.42,74.36,0.0,0.0,13.2,97.98,6.41,56.67,30.69,46.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,46.15,0.16,0.0,0.27,60.0,0.16,0.0,4.38,63.41,96.23,8.5,28,1.5,83,4.44,3,66.27,29.98,1.6,1.98,0.106,0.0,1.44,0.27,,,,0.0,0,0.0
S. Dube,Siyabonga  Dube,318897,Liria Prizren,Liria Prizren,https://cdn5.wyscout.com/photos/team/public/g24627_120x120.png,Superliga,RB,RB,100,,0,,0,28.0,1995-10-12,150000,2024-06-30,17,1678,0,0.11,0,1.49,13.73,53.13,South Africa,['South Africa'],right,170,68,False,9.71,7.19,58.21,1.34,40.0,0.38,0.46,0.11,5.15,6.32,1.13,4,0.21,1,0.05,1.45,0.0,0,0.0,0.01,0,0.0,3,0.16,0.0,0.0,0.0,2.63,32.65,0.05,100.0,2.5700000000000003,31.25,0.21,0.91,58.82,3.38,49.21,0.48,0.48,0.27,23.12,1.98,1.13,35.02,76.26,14.75,70.55,4.67,95.4,27.46,83.01,5.15,61.46,22.47,38.32,0.08,0.59,0.05,0.0,0.16,33.33,0.38,5.26,69.39,2.41,51.11,0.48,55.56,0.54,0.91,9.49,71.19,79.19,11.85,0,,0,,0,0.0,0.0,0.0,,,1.13,,1.34,0.0,0.0,0.0,0.05,0,0.0
A. Bujupi,Amrush Bujupi,-348105,Feronikeli,Feronikeli,https://cdn5.wyscout.com/photos/team/public/g24620_120x120.png,Superliga,GK,GK,100,,0,,0,27.0,1996-10-30,0,,17,1677,0,0.0,0,0.0,0.59,63.64,Kosovo,['Kosovo'],both,189,0,False,2.2,0.21,50.0,0.21,75.0,0.05,0.07,0.0,2.04,2.72,0.05,3,0.16,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.0,6.55,0.05,0.16,14.76,84.0,7.51,69.29,0.0,0.0,10.3,98.44,4.45,50.6,31.24,51.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,44.12,0.0,0.0,0.05,0.0,0.0,0.0,2.9,74.07,99.19,6.6,25,1.34,80,4.29,4,68.75,25.68,1.38,0.68,0.036,0.0,1.4,0.21,,,,0.0,0,0.0
A. Krasniqi,Arbenit Krasniqi,-494828,Fushë Kosova,Fushë Kosova,https://cdn5.wyscout.com/photos/team/public/g24629_120x120.png,Superliga,"LCMF3, LDMF, LCMF",LCMF3,24,LDMF,23,LCMF,20,29.0,1995-02-16,0,,25,1582,1,1.22,1,0.74,13.82,46.91,Kosovo,['Kosovo'],unknown,0,0,False,7.74,5.97,59.05,2.1,37.84,0.0,0.0,0.5700000000000001,4.21,4.83,1.14,4,0.23,0,0.0,0.97,0.06,1,0.06,0.07,0,0.0,7,0.4,42.86,14.286,0.06,0.28,60.0,0.17,33.33,0.11,100.0,0.06,1.14,40.0,3.87,30.88,0.8,1.25,0.34,19.74,0.91,0.74,30.15,86.79,10.7,77.13,3.87,94.12,27.93,89.41,1.99,54.29,17.12,22.87,0.04,0.28,0.0,0.0,0.46,37.5,0.11,3.75,74.24,0.85,40.0,0.46,37.5,0.4,0.17,4.1,66.67,93.12,10.75,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,2.1,0.0,0.0,0.0,0.0,0,0.0
B. Ferati,Besnik Ferati,467563,Malisheva,Malisheva,https://cdn5.wyscout.com/photos/team/public/g-14412_120x120.png,Superliga,"DMF, LCMF, LDMF",DMF,41,LCMF,21,LDMF,12,24.0,2000-04-19,100000,2024-06-30,26,1572,0,0.19,0,0.16,16.2,53.0,North Macedonia,"['North Macedonia', 'Albania']",right,186,80,False,11.22,7.5,65.65,3.21,42.86,0.92,1.21,0.29,5.38,7.09,1.32,6,0.34,0,0.0,0.74,0.0,0,0.0,0.01,0,0.0,5,0.29,20.0,0.0,0.0,0.11,50.0,0.06,100.0,0.06,0.0,0.0,1.2,42.86,3.21,48.21,0.17,0.4,0.11,16.03,0.34,0.92,28.34,74.95,12.48,65.14,3.49,91.8,24.9,80.0,3.32,37.93,19.25,27.51,0.01,0.29,0.06,0.0,0.11,100.0,0.06,5.1,65.17,0.97,29.41,0.52,22.22,0.23,0.06,6.01,58.1,83.23,9.22,0,,0,,0,0.0,0.0,0.0,,,0.46,,3.21,0.0,0.0,0.0,0.0,0,0.0
