Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Hồ Tấn Tài,Tấn Tài Hồ,465915,Công An Hà Nội,Công An Hà Nội,https://cdn5.wyscout.com/photos/team/public/g26763_120x120.png,V.League 1,"RB, DMF",RB,73,DMF,10,,0,26.0,1997-11-06,375000,2026-11-30,21,1651,4,2.74,1,2.13,17.01,50.17,Vietnam,['Vietnam'],right,180,75,False,9.34,5.07,60.23,3.75,49.23,0.17,0.29,0.52,6.11,10.13,1.44,5,0.27,0,0.0,3.11,0.22,4,0.23,0.16,1,0.06,21,1.21,38.1,19.048,0.06,3.0,42.31,0.06,0.0,2.88,44.0,0.35,2.08,61.11,6.05,46.67,1.96,0.81,0.17,24.45,1.38,1.61,36.32,77.62,12.28,70.42,4.5,94.87,27.21,85.81,6.23,57.41,20.28,37.32,0.12,0.81,0.06,0.0,0.23,50.0,0.52,5.65,67.35,2.77,56.25,0.35,33.33,0.63,1.15,9.46,76.22,79.49,13.49,0,,0,,0,0.0,0.0,0.0,,,0.75,,3.75,0.12,0.06,0.0,0.0,0,0.0
Nguyễn Hữu Sơn,Hữu Sơn Nguyễn,435642,Hai Phong,Hai Phong,https://cdn5.wyscout.com/photos/team/public/g3658_120x120.png,V.League 1,RW,RW,94,,0,,0,27.0,1996-09-27,175000,,22,1651,5,4.38,2,4.06,17.5,47.04,Vietnam,['Vietnam'],left,170,0,False,5.94,5.02,59.78,2.73,48.0,0.33,0.5,0.11,2.62,3.99,0.8200000000000001,1,0.05,0,0.0,4.25,0.27,5,0.27,0.24,3,0.16,41,2.24,48.78,12.195,0.11,3.71,33.82,0.27,20.0,3.43,34.92,0.55,3.05,58.93,7.69,43.26,2.94,1.25,0.44,25.46,2.73,1.42,34.78,77.27,8.61,69.62,8.45,92.26,28.84,84.12,2.45,60.0,17.47,31.73,0.22,1.85,0.11,0.0,0.11,100.0,0.44,3.87,78.87,3.65,53.73,0.33,100.0,1.09,1.31,7.03,82.95,71.21,10.79,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.73,1.47,0.38,42.86,2.4,0,0.0
Trần Mạnh Quỳnh,Mạnh Quỳnh Trần,-233538,Song Lam Nghe An,Song Lam Nghe An,https://cdn5.wyscout.com/photos/team/public/3638_120x120.png,V.League 1,"LW, LCMF3",LW,54,LCMF3,37,,0,23.0,2001-01-18,0,,23,1642,3,2.8200000000000003,0,1.77,19.57,45.1,Vietnam,['Vietnam'],,170,63,False,5.92,5.54,61.39,2.14,25.64,0.0,0.0,0.33,2.52,3.23,1.04,1,0.05,0,0.0,2.52,0.16,3,0.16,0.15,0,0.0,25,1.37,36.0,12.0,0.0,0.71,23.08,0.66,25.0,0.05,0.0,0.11,3.07,60.71,8.66,43.04,1.86,1.43,0.49,17.76,0.99,1.81,26.53,81.61,7.07,72.87,7.29,94.74,24.06,85.19,1.75,56.25,15.84,20.6,0.1,0.77,0.11,0.0,0.11,0.0,0.22,3.07,73.21,1.32,54.17,0.38,28.57,0.77,0.16,4.38,72.5,82.09,7.34,0,,0,,0,0.0,0.0,0.0,,,0.11,,2.14,0.55,0.11,0.0,1.1,0,0.0
Dương Thanh Hào,Thanh Hào Dương,171873,Nam Dinh,Nam Dinh,https://cdn5.wyscout.com/photos/team/public/g6403_120x120.png,V.League 1,LCB,LCB,86,,0,,0,33.0,1991-06-23,100000,,18,1636,0,0.41,0,0.02,13.15,64.85,Vietnam,['Vietnam'],,177,0,False,8.47,5.72,72.12,4.46,58.02,0.39,0.61,0.22,3.96,6.28,0.77,2,0.11,0,0.0,0.17,0.0,0,0.0,0.02,0,0.0,4,0.22,25.0,0.0,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.17,66.67,1.21,68.18,0.28,0.22,0.0,21.73,0.11,0.8300000000000001,34.38,88.48,16.06,79.11,1.54,100.0,29.32,93.81,5.01,58.24,23.19,38.61,0.0,0.06,0.11,0.0,0.0,0.0,0.0,4.07,71.62,0.5,44.44,0.28,20.0,0.28,0.0,7.1,77.52,96.9,14.19,0,,0,,0,0.0,0.0,0.0,,,1.21,,4.46,0.0,0.0,0.0,0.0,0,0.0
S. Olaleye,Samson Kayode Olaleye,161674,Quang Nam,Quang Nam,https://cdn5.wyscout.com/photos/team/public/g12954_120x120.png,V.League 1,CF,CF,93,,0,,0,35.0,1988-10-06,75000,,23,1621,12,8.77,0,0.97,14.27,35.41,Nigeria,"['Nigeria', 'Vietnam']",right,182,76,False,1.78,1.22,54.55,5.5,42.42,0.17,0.24,0.0,0.94,1.35,0.67,2,0.11,0,0.0,1.89,0.67,12,0.67,0.49,2,0.11,40,2.22,55.0,30.0,0.0,0.11,50.0,0.0,0.0,0.06,100.0,0.0,1.39,36.0,5.05,25.27,2.89,0.28,0.06,8.83,2.28,0.89,12.71,69.43,2.67,47.92,3.94,88.73,11.77,72.17,0.89,37.5,15.96,19.21,0.05,0.39,0.11,0.0,0.28,40.0,0.17,1.67,50.0,0.89,31.25,0.33,16.67,0.56,0.0,1.05,68.42,65.45,3.05,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.5,0.0,0.0,0.0,0.0,0,0.0
Trần Minh Vương,Minh Vương Trần,286536,Hoang Anh Gia Lai,Hoang Anh Gia Lai,https://cdn5.wyscout.com/photos/team/public/g3657_120x120.png,V.League 1,"AMF, CF, LW",AMF,27,CF,18,LW,13,29.0,1995-03-28,200000,,21,1618,2,2.64,5,5.17,15.85,45.26,Vietnam,['Vietnam'],right,165,65,False,3.95,3.78,58.82,2.17,33.33,0.17,0.26,0.11,1.56,2.43,0.8300000000000001,1,0.06,0,0.0,2.0,0.11,2,0.11,0.15,0,0.0,24,1.33,33.33,8.333,0.28,0.56,30.0,0.33,0.0,0.22,75.0,0.0,2.45,52.27,7.68,42.75,1.22,0.33,0.17,15.52,1.22,1.84,20.3,76.16,6.9,61.29,3.23,86.21,17.97,79.26,1.78,59.38,17.02,24.1,0.29,2.11,0.11,0.06,0.5,22.22,0.28,3.95,66.2,1.72,38.71,0.67,16.67,0.61,0.17,3.23,75.86,85.96,6.34,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.17,4.06,0.22,25.0,2.73,0,0.0
Võ Ngọc Cường,Ngọc Cường Võ,393700,Sanna Khanh Hoa,Sanna Khanh Hoa,https://cdn5.wyscout.com/photos/team/public/g26945_120x120.png,V.League 1,GK,GK,100,,0,,0,30.0,1994-02-22,50000,,17,1606,0,0.0,0,0.0,0.59,80.0,Vietnam,['Vietnam'],,0,0,False,1.42,0.06,100.0,0.47,75.0,0.0,0.0,0.0,1.37,1.78,0.0,3,0.17,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.54,0.36,0.06,15.32,91.09,9.2,87.1,0.0,0.0,10.86,97.27,4.45,76.0,31.27,43.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,60.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04,80.88,97.06,6.06,28,1.66,85,5.05,2,67.06,27.6,1.64,-0.4,-0.024,0.0,1.66,0.47,,,,0.0,0,0.0
Phan Tuấn Tài,Tuấn Tài Phan,-324920,Viettel,Viettel,https://cdn5.wyscout.com/photos/team/public/g26761_120x120.png,V.League 1,"LB, LWB",LB,72,LWB,11,,0,23.0,2001-01-07,0,,22,1604,0,0.03,1,1.83,10.38,48.11,Vietnam,['Vietnam'],left,176,73,False,6.73,4.15,58.11,2.47,47.73,0.06,0.08,0.39,4.26,6.0,0.39,3,0.17,0,0.0,1.18,0.0,0,0.0,0.0,0,0.0,2,0.11,0.0,0.0,0.06,1.8,50.0,1.8,50.0,0.0,0.0,0.28,0.45,62.5,2.19,43.59,0.5,1.07,0.28,25.87,1.46,0.45,38.88,82.11,16.33,73.54,5.61,97.0,31.42,88.21,5.67,58.42,20.13,36.74,0.1,0.79,0.0,0.0,0.06,0.0,0.56,5.89,69.52,2.19,61.54,0.56,40.0,0.5,0.9,8.87,79.75,85.17,11.73,0,,0,,0,0.0,0.0,0.0,,,0.11,,2.47,0.17,0.0,0.0,0.0,0,0.0
Trần Đình Tiến,Đình Tiến Trần,-188445,Hồng Lĩnh Hà Tĩnh,Hồng Lĩnh Hà Tĩnh,https://cdn5.wyscout.com/photos/team/public/g35352_120x120.png,V.League 1,"RW, RCMF, RCMF3",RW,37,RCMF,27,RCMF3,11,25.0,1998-11-09,0,,19,1598,4,2.34,1,1.13,15.77,50.57,Vietnam,['Vietnam'],,172,65,False,4.4,4.82,55.56,0.48,25.0,0.12,0.16,0.0,1.61,2.1,1.25,3,0.17,0,0.0,3.63,0.23,3,0.18,0.14,0,0.0,25,1.49,36.0,12.0,0.06,2.2,56.76,0.24,75.0,1.96,54.55,0.24,2.74,65.22,8.45,49.3,1.01,0.6000000000000001,0.0,25.77,0.8300000000000001,2.5,35.65,81.64,9.35,67.52,8.04,92.59,29.05,87.91,4.64,51.28,19.19,34.69,0.07,0.89,0.0,0.0,0.24,25.0,0.18,5.65,69.47,2.56,60.47,1.07,44.44,0.3,1.19,6.49,76.15,83.49,12.62,0,,0,,0,0.0,0.0,0.0,,,0.18,,0.48,1.07,0.12,50.0,1.25,0,0.0
A. Schmidt,Adriano Schmidt,488286,Binh Dinh,Binh Dinh,https://cdn5.wyscout.com/photos/team/public/g3660_120x120.png,V.League 1,"RCB3, LCB3, CB",RCB3,51,LCB3,26,CB,12,30.0,1994-05-09,175000,,20,1597,0,0.2,1,0.77,12.96,54.84,Germany,['Germany'],,185,0,False,8.48,6.21,65.38,4.0,49.25,0.3,0.39,0.36,4.12,5.45,1.19,3,0.17,0,0.0,0.3,0.0,0,0.0,0.01,0,0.0,3,0.18,0.0,0.0,0.06,0.36,16.67,0.06,100.0,0.3,0.0,0.06,0.36,66.67,0.9,46.67,0.18,0.36,0.06,19.95,0.42,0.12,30.04,85.88,12.12,78.33,3.46,94.83,27.05,90.95,2.63,43.18,18.24,25.15,0.05,0.18,0.0,0.06,0.0,0.0,0.18,2.87,62.5,0.42,42.86,0.18,33.33,0.06,0.06,4.36,65.75,89.27,10.57,0,,0,,0,0.0,0.0,0.0,,,1.07,,4.0,0.0,0.0,0.0,0.0,0,0.0
G. Kizito,Geoffrey Baba Kizito,224219,Binh Duong,Binh Duong,https://cdn5.wyscout.com/photos/team/public/g3653_120x120.png,V.League 1,"LCMF, DMF, RCMF",LCMF,42,DMF,30,RCMF,12,31.0,1993-02-02,150000,,19,1570,0,0.2,0,0.53,11.87,48.79,Uganda,['Uganda'],right,176,70,False,6.71,6.48,59.29,1.95,38.24,0.06,0.09,0.17,2.81,4.34,1.78,0,0.0,0,0.0,0.46,0.0,0,0.0,0.01,0,0.0,7,0.4,14.29,0.0,0.0,0.29,80.0,0.11,100.0,0.17,66.67,0.06,0.23,50.0,1.61,32.14,0.11,0.34,0.0,32.45,0.63,0.23,43.97,90.61,13.07,81.14,4.76,96.39,40.87,93.83,2.92,47.06,21.08,39.85,0.03,0.23,0.06,0.0,0.06,100.0,0.06,6.88,75.0,0.4,42.86,0.06,0.0,0.23,0.11,7.22,82.54,95.1,22.24,0,,0,,0,0.0,0.0,0.0,,,0.52,,1.95,0.0,0.0,0.0,0.0,0,0.0
Đỗ Hùng Dũng,Hùng Dũng Đỗ,400336,Ha Noi,Ha Noi,https://cdn5.wyscout.com/photos/team/public/g10364_120x120.png,V.League 1,"RCMF, LCMF, RCMF3",RCMF,37,LCMF,18,RCMF3,18,30.0,1993-09-08,250000,2026-06-30,18,1564,2,1.36,0,2.07,10.59,47.83,Vietnam,['Vietnam'],right,170,67,False,6.39,5.12,60.67,1.15,40.0,0.06,0.09,0.17,3.22,5.19,0.86,2,0.12,0,0.0,1.38,0.12,1,0.06,0.08,0,0.0,10,0.58,20.0,20.0,0.0,2.01,34.29,1.09,26.32,0.86,40.0,0.17,0.92,56.25,2.53,36.36,1.21,0.4,0.0,43.33,0.86,0.35,56.22,86.69,17.78,77.99,8.4,97.95,47.59,92.5,6.73,59.83,18.58,35.34,0.12,1.09,0.06,0.06,0.17,33.33,0.35,9.38,78.53,3.97,44.93,0.58,20.0,1.27,0.86,9.03,85.99,89.13,21.18,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,1.15,0.23,0.06,0.0,0.17,1,100.0
Phạm Văn Luân,Phạm Văn Luân,-233524,Công An Hà Nội,Công An Hà Nội,https://cdn5.wyscout.com/photos/team/public/g26763_120x120.png,V.League 1,"RCMF, RDMF",RCMF,42,RDMF,37,,0,25.0,1999-05-26,0,,23,1554,0,0.21,0,0.23,15.62,51.7,Vietnam,['Vietnam'],,0,0,False,7.49,6.95,55.93,1.89,40.63,0.12,0.19,0.18,3.48,5.51,2.12,2,0.12,0,0.0,1.18,0.0,0,0.0,0.01,0,0.0,6,0.35,0.0,0.0,0.0,0.53,22.22,0.06,0.0,0.47,25.0,0.0,1.59,59.26,4.66,48.1,0.65,0.41,0.12,29.06,0.18,1.12,41.38,89.17,13.5,78.6,5.95,96.04,38.31,91.69,2.53,65.12,17.65,28.47,0.01,0.47,0.0,0.0,0.24,50.0,0.0,5.54,78.72,1.06,33.33,0.47,50.0,0.47,0.06,5.6,77.89,94.44,14.85,0,,0,,0,0.0,0.0,0.0,,,0.77,,1.89,0.0,0.0,0.0,0.0,0,0.0
Đặng Văn Lâm,Văn Lâm Đặng,200638,Binh Dinh,Binh Dinh,https://cdn5.wyscout.com/photos/team/public/g3660_120x120.png,V.League 1,GK,GK,100,,0,,0,30.0,1993-08-13,300000,2025-11-30,17,1554,0,0.0,0,0.0,0.92,73.33,Russia,"['Russia', 'Vietnam']",left,188,78,False,1.29,0.12,50.0,0.43,71.43,0.06,0.08,0.0,1.17,1.57,0.06,1,0.06,0,0.0,0.12,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,66.67,0.31,80.0,0.0,0.0,0.0,7.81,0.0,0.25,14.14,84.78,8.55,76.26,0.0,0.0,9.9,94.41,4.24,62.32,31.98,48.34,0.0,0.0,0.06,0.0,0.0,0.0,0.0,1.35,59.09,0.06,0.0,0.0,0.0,0.0,0.0,3.81,74.19,98.8,5.1,16,0.98,57,3.5,4,71.93,15.5,0.95,-0.5,-0.031,0.0,2.15,0.43,,,,0.0,0,0.0
Phạm Văn Thành,Văn Thành Phạm,326410,Binh Dinh,Binh Dinh,https://cdn5.wyscout.com/photos/team/public/g3660_120x120.png,V.League 1,"RW, RWF",RW,69,RWF,10,,0,30.0,1994-03-16,125000,,22,1553,1,1.49,0,0.95,15.55,41.11,Vietnam,['Vietnam'],,175,70,False,5.72,4.12,53.73,4.55,35.14,0.18,0.24,0.06,3.32,4.27,0.98,2,0.12,0,0.0,1.11,0.06,1,0.06,0.09,0,0.0,12,0.74,58.33,8.333,0.0,0.92,20.0,0.25,25.0,0.68,18.18,0.06,0.98,50.0,4.67,38.16,1.97,0.18,0.18,20.66,1.17,1.05,26.62,76.44,5.72,54.84,6.64,95.37,24.65,79.55,1.05,52.94,15.01,21.36,0.06,0.61,0.12,0.0,0.06,0.0,0.31,2.03,60.61,1.54,52.0,0.25,25.0,0.8,0.12,2.58,57.14,79.7,8.18,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.55,0.0,0.0,0.0,0.06,0,0.0
Lương Hoàng Nam,Hoàng Nam Lương,393511,Hai Phong,Hai Phong,https://cdn5.wyscout.com/photos/team/public/g3658_120x120.png,V.League 1,"LW, LCMF",LW,79,LCMF,14,,0,27.0,1997-03-02,0,,19,1549,3,2.89,1,1.07,16.21,41.94,Vietnam,['Vietnam'],right,159,57,False,5.17,4.53,62.82,2.38,19.51,0.17,0.27,0.06,2.15,3.34,1.1,2,0.12,0,0.0,2.15,0.17,3,0.17,0.17,1,0.06,22,1.28,27.27,13.636,0.06,1.28,27.27,1.16,25.0,0.12,50.0,0.12,2.56,52.27,7.73,36.09,1.86,1.05,0.35,26.32,1.45,1.6800000000000002,33.82,85.57,7.38,77.95,9.82,94.67,31.43,88.72,1.1,63.16,13.75,13.86,0.06,0.81,0.0,0.12,0.23,50.0,0.35,2.85,71.43,2.5,53.49,0.35,66.67,0.99,0.35,3.95,86.76,81.38,8.42,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.38,0.0,0.0,0.0,0.0,0,0.0
Lê Xuân Tú,Xuân Tú Lê,-120568,Quang Nam,Quang Nam,https://cdn5.wyscout.com/photos/team/public/g12954_120x120.png,V.League 1,LW,LW,81,,0,,0,24.0,1999-09-06,0,,21,1542,3,2.79,0,2.86,20.89,40.78,Vietnam,['Vietnam'],,0,0,True,7.53,5.14,54.55,2.39,41.46,0.23,0.31,0.12,4.49,5.92,1.58,3,0.18,0,0.0,3.21,0.18,3,0.18,0.16,0,0.0,22,1.28,36.36,13.636,0.0,1.46,36.0,1.28,31.82,0.18,66.67,0.29,4.73,41.98,9.98,33.33,2.5700000000000003,2.63,0.88,18.39,0.99,1.81,27.32,76.28,8.11,64.75,5.66,88.66,23.81,81.37,2.1,47.22,15.78,25.28,0.17,0.88,0.0,0.0,0.35,66.67,0.23,3.15,62.96,1.87,50.0,0.53,55.56,0.93,0.53,4.96,70.59,76.98,7.35,0,,0,,0,0.0,0.0,0.0,,,0.12,,2.39,0.06,0.06,0.0,0.0,0,0.0
Sầm Ngọc Đức,Ngọc Đức Sầm,286379,Hồ Chí Minh City,Hồ Chí Minh City,https://cdn5.wyscout.com/photos/team/public/g13063_120x120.png,V.League 1,"RCMF, LCMF",RCMF,61,LCMF,15,,0,32.0,1992-05-18,75000,2024-06-30,21,1531,0,0.01,0,0.41,19.78,51.25,Vietnam,['Vietnam'],right,170,64,True,7.23,7.29,65.25,2.04,33.33,0.43,0.54,0.12,2.04,2.54,1.36,2,0.12,0,0.0,1.85,0.0,0,0.0,0.0,0,0.0,1,0.06,0.0,0.0,0.0,0.62,30.0,0.25,75.0,0.37,0.0,0.06,2.72,59.09,8.22,42.11,0.06,0.31,0.06,20.52,0.19,1.92,29.73,78.79,9.89,61.88,3.46,98.21,24.6,85.93,4.51,46.58,19.39,36.09,0.03,0.56,0.06,0.12,0.12,50.0,0.06,5.13,54.22,1.73,35.71,0.37,50.0,0.25,0.12,5.07,69.51,85.38,10.57,0,,0,,0,0.0,0.0,0.0,,,0.25,,2.04,0.49,0.0,0.0,1.67,0,0.0
Võ Hoàng Minh Khoa,Hoàng Minh Khoa Võ,-188398,Binh Duong,Binh Duong,https://cdn5.wyscout.com/photos/team/public/g3653_120x120.png,V.League 1,"LW, RCMF, RCMF3",LW,32,RCMF,16,RCMF3,11,23.0,2001-03-12,0,,23,1519,2,0.93,2,1.63,20.26,45.61,Vietnam,['Vietnam'],,173,68,False,6.8100000000000005,6.58,60.36,1.72,31.03,0.53,0.84,0.12,2.31,3.62,1.66,4,0.24,0,0.0,2.37,0.12,2,0.12,0.06,0,0.0,20,1.18,25.0,10.0,0.12,1.24,57.14,1.01,58.82,0.24,50.0,0.06,2.84,45.83,9.24,38.46,1.24,1.01,0.18,19.55,0.65,1.9,27.55,84.73,9.6,77.16,3.97,95.52,22.93,88.37,3.38,70.18,18.09,28.62,0.1,1.3,0.06,0.06,0.18,33.33,0.41,5.45,73.91,1.6,62.96,0.53,66.67,0.77,0.59,6.75,79.82,88.96,9.66,0,,0,,0,0.0,0.0,0.0,,,0.06,,1.72,0.41,0.0,0.0,1.01,0,0.0
Lê Văn Sơn,Văn Sơn Lê,352949,Hoang Anh Gia Lai,Hoang Anh Gia Lai,https://cdn5.wyscout.com/photos/team/public/g3657_120x120.png,V.League 1,"LB, RB, RB5",LB,38,RB,25,RB5,11,27.0,1996-12-20,75000,,19,1508,1,0.65,0,0.56,11.64,61.03,Vietnam,['Vietnam'],,168,60,False,9.07,6.27,73.33,2.03,32.35,0.72,1.11,0.12,3.76,5.82,1.25,3,0.18,0,0.0,0.9,0.06,1,0.06,0.04,0,0.0,7,0.42,42.86,14.286,0.0,1.19,35.0,0.42,57.14,0.78,23.08,0.06,0.48,62.5,1.67,57.14,0.48,0.3,0.0,26.14,0.9,1.19,37.06,82.29,16.71,79.29,4.36,93.15,31.81,86.87,4.12,59.42,18.85,34.98,0.03,0.3,0.0,0.0,0.12,0.0,0.06,5.61,72.34,1.61,33.33,0.18,33.33,0.3,0.48,8.3,74.1,86.19,10.8,0,,0,,0,0.0,0.0,0.0,,,0.84,,2.03,0.0,0.0,0.0,0.06,0,0.0
Đỗ Duy Mạnh,Duy Mạnh Đỗ,381867,Ha Noi,Ha Noi,https://cdn5.wyscout.com/photos/team/public/g10364_120x120.png,V.League 1,"RCB, RCB3, CB",RCB,37,RCB3,31,CB,18,27.0,1996-09-29,300000,2024-11-30,17,1503,0,0.21,1,0.26,9.46,63.92,Vietnam,['Vietnam'],right,180,77,False,6.77,3.05,78.43,3.47,56.9,0.12,0.2,0.42,4.25,7.1,0.54,0,0.0,0,0.0,0.84,0.0,0,0.0,0.01,0,0.0,6,0.36,33.33,0.0,0.06,0.66,45.45,0.06,0.0,0.6000000000000001,50.0,0.12,0.54,77.78,1.08,66.67,0.3,0.36,0.0,30.48,0.24,0.48,45.57,87.52,23.23,82.99,2.46,97.56,37.43,93.76,7.54,59.52,21.36,38.51,0.02,0.18,0.0,0.06,0.0,0.0,0.18,6.59,66.36,1.26,42.86,0.48,37.5,0.24,0.3,9.94,78.92,93.68,15.15,0,,0,,0,0.0,0.0,0.0,,,1.2,,3.47,0.06,0.06,100.0,0.0,0,0.0
C. Timité,Cheick Timité,420399,Hồ Chí Minh City,Hồ Chí Minh City,https://cdn5.wyscout.com/photos/team/public/g13063_120x120.png,V.League 1,CF,CF,83,,0,,0,26.0,1997-11-20,325000,,18,1495,8,6.63,0,0.71,25.65,34.74,Côte d'Ivoire,"[""Côte d'Ivoire"", 'France']",right,180,79,False,3.49,2.35,58.97,5.06,41.67,0.24,0.31,0.3,1.87,2.38,1.51,5,0.3,1,0.06,2.77,0.48,7,0.42,0.4,0,0.0,39,2.35,38.46,20.513,0.0,1.02,41.18,0.66,54.55,0.36,16.67,0.18,3.55,38.98,13.0,27.78,2.95,0.96,0.12,12.28,2.05,1.99,18.84,84.66,3.07,72.55,5.54,93.48,17.46,87.24,0.42,85.71,14.29,8.74,0.04,0.54,0.06,0.0,0.18,33.33,0.18,1.69,67.86,1.2,45.0,0.06,0.0,0.6000000000000001,0.24,1.57,80.77,74.71,5.24,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.06,0.0,0.0,0.0,0.0,1,100.0
Tiến Anh Trương,Tiến Anh Trương,465911,Viettel,Viettel,https://cdn5.wyscout.com/photos/team/public/g26761_120x120.png,V.League 1,"RB, LW, RWB",RB,24,LW,22,RWB,12,25.0,1999-04-25,0,,20,1491,1,1.11,1,4.44,10.93,45.86,Vietnam,['Vietnam'],right,169,68,False,4.29,3.68,63.93,1.69,21.43,0.0,0.0,0.12,1.93,2.78,0.12,0,0.0,0,0.0,3.62,0.06,1,0.06,0.07,0,0.0,17,1.03,35.29,5.882,0.06,5.25,45.98,2.72,42.22,2.54,50.0,0.3,2.17,36.11,4.59,39.47,1.63,2.17,0.78,26.44,2.35,0.36,36.64,81.55,9.24,77.78,7.3,96.69,28.85,89.75,2.66,61.36,18.9,23.07,0.27,1.99,0.06,0.06,0.18,33.33,0.91,2.96,69.39,4.65,54.55,0.18,33.33,0.6000000000000001,2.41,6.7,86.49,76.79,13.52,0,,0,,0,0.0,0.0,0.0,,,0.18,,1.69,0.54,0.06,0.0,1.99,0,0.0
Lê Duy Thanh,Duy Thanh Lê,163911,Sanna Khanh Hoa,Sanna Khanh Hoa,https://cdn5.wyscout.com/photos/team/public/g26945_120x120.png,V.League 1,"RCMF, RDMF",RCMF,42,RDMF,39,,0,33.0,1990-12-19,50000,,21,1488,0,0.45,0,1.16,10.94,47.06,Vietnam,['Vietnam'],,0,0,False,5.09,3.73,62.07,0.84,23.08,0.19,0.26,0.13,2.58,3.51,0.84,3,0.18,0,0.0,1.42,0.0,0,0.0,0.03,0,0.0,12,0.77,33.33,0.0,0.0,1.16,22.22,0.13,0.0,1.03,25.0,0.32,1.61,40.0,4.76,40.54,0.71,0.32,0.0,29.16,0.52,1.16,43.0,77.54,17.51,68.38,5.02,93.59,33.8,84.95,8.11,53.97,19.91,31.56,0.07,0.77,0.0,0.0,0.52,50.0,0.32,9.79,67.76,2.9,37.78,1.35,28.57,0.84,0.45,8.37,80.0,81.82,13.45,0,,0,,0,0.0,0.0,0.0,,,0.32,,0.84,0.0,0.0,0.0,0.06,0,0.0
Tô Văn Vũ,Văn Vũ Tô,475378,Nam Dinh,Nam Dinh,https://cdn5.wyscout.com/photos/team/public/g6403_120x120.png,V.League 1,"RB, RW, RB5",RB,66,RW,13,RB5,10,30.0,1993-10-20,200000,2026-06-30,20,1474,1,0.17,3,2.27,17.28,48.06,Vietnam,['Vietnam'],,171,0,False,9.34,8.06,63.64,1.89,38.71,0.61,0.97,0.06,3.6,5.75,1.95,4,0.24,0,0.0,1.95,0.06,1,0.06,0.01,0,0.0,2,0.12,50.0,50.0,0.18,3.11,43.14,0.49,37.5,2.63,44.19,0.24,1.53,36.0,4.21,31.88,0.55,1.22,0.37,29.06,1.53,0.43,41.28,75.0,16.61,69.85,5.74,89.36,31.14,82.35,7.2,55.08,21.97,33.13,0.14,1.1,0.18,0.06,0.24,0.0,0.31,8.85,68.28,4.7,55.84,0.85,21.43,1.65,1.34,13.07,85.05,74.63,12.52,0,,0,,0,0.0,0.0,0.0,,,0.37,,1.89,0.55,0.0,0.0,0.73,0,0.0
