Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
O. Camara,Ousmane Camara,-152197,Al Sharjah,Al Sharjah,https://cdn5.wyscout.com/photos/team/public/2889_120x120.png,Arabian Gulf League,"RAMF, LW, LAMF",RAMF,32,LW,18,LAMF,13,23.0,2001-01-23,3500000,2024-06-30,23,1812,9,4.75,6,1.41,18.38,44.86,Guinea,['Guinea'],right,176,0,False,5.31,4.27,61.63,3.82,44.16,0.3,0.47,0.1,2.38,3.78,1.19,2,0.1,0,0.0,2.83,0.45,9,0.45,0.24,1,0.05,35,1.74,48.57,25.714,0.3,1.39,25.0,0.25,40.0,1.14,21.74,0.25,3.23,49.23,8.15,39.02,2.93,1.24,0.35,17.04,1.74,1.14,20.66,79.81,5.02,72.28,5.71,91.3,18.58,84.49,0.79,56.25,15.49,17.76,0.07,0.79,0.05,0.0,0.35,14.29,0.6000000000000001,2.19,70.45,2.04,46.34,0.45,22.22,1.04,0.4,2.88,84.48,76.58,5.51,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.82,0.0,0.0,0.0,0.0,0,0.0
M. Marega,Moussa Marega,214400,Al Sharjah,Al Sharjah,https://cdn5.wyscout.com/photos/team/public/2889_120x120.png,Arabian Gulf League,CF,CF,73,,0,,0,33.0,1991-04-14,2000000,2024-06-30,21,1809,7,5.2,1,1.6800000000000002,22.89,40.22,France,"['France', 'Mali']",right,186,83,False,3.78,3.08,46.77,4.43,40.45,0.1,0.16,0.15,2.24,3.64,1.24,1,0.05,0,0.0,2.79,0.35,7,0.35,0.26,2,0.1,38,1.89,36.84,18.421,0.05,1.24,16.0,0.35,14.29,0.9,16.67,0.15,2.74,65.45,11.24,40.27,3.93,1.14,0.7000000000000001,14.13,1.39,1.89,18.61,71.39,4.88,60.2,4.38,89.77,17.06,75.8,0.45,44.44,15.85,15.69,0.08,0.55,0.0,0.1,0.55,18.18,0.2,2.04,65.85,1.39,35.71,0.45,22.22,0.75,0.1,1.69,76.47,70.0,4.98,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.43,0.0,0.0,0.0,0.0,1,0.0
Zayed Sultan,Zayed Sultan Ahmed Jassin Ibrahim Al Zaabi,-175162,Al Jazira,Al Jazira,https://cdn5.wyscout.com/photos/team/public/2891_120x120.png,Arabian Gulf League,RB,RB,92,,0,,0,23.0,2001-04-11,1500000,,23,1804,3,1.28,1,2.56,17.66,56.21,United Arab Emirates,['United Arab Emirates'],right,175,71,False,8.88,8.43,64.5,2.15,44.19,0.45,0.76,0.1,2.99,5.06,1.75,2,0.1,0,0.0,2.44,0.15,3,0.15,0.06,0,0.0,8,0.4,75.0,37.5,0.05,2.0,32.5,0.0,0.0,1.95,33.33,0.25,2.34,57.45,4.34,56.32,1.45,1.0,0.3,30.58,1.65,1.1,38.07,85.06,10.98,75.91,6.83,97.08,34.87,89.84,1.25,36.0,16.37,20.06,0.13,0.55,0.05,0.0,0.2,75.0,0.4,3.24,78.46,1.8,41.67,0.15,66.67,0.55,0.5,5.69,71.05,87.35,12.62,0,,0,,0,0.0,0.0,0.0,,,0.55,,2.15,0.0,0.0,0.0,0.0,0,0.0
Ali Madan,Ali Jaafar Mohamed Ahmed Madan,320903,Ajman,Ajman,https://cdn5.wyscout.com/photos/team/public/3721_120x120.png,Arabian Gulf League,"RW, LW",RW,52,LW,29,,0,28.0,1995-11-30,3000000,2024-06-30,23,1802,5,4.22,3,2.77,18.18,43.96,Bahrain,['Bahrain'],left,168,64,True,5.54,4.3,55.81,1.8,33.33,0.4,0.52,0.1,2.75,3.54,0.85,3,0.15,0,0.0,3.2,0.25,4,0.2,0.21,1,0.05,31,1.55,38.71,16.129,0.15,1.55,25.81,0.8,25.0,0.7000000000000001,28.57,0.45,4.0,50.0,10.44,41.63,2.2,1.6,0.65,19.58,1.85,2.5,27.87,79.75,7.39,65.54,6.49,93.85,24.37,85.45,2.05,48.78,15.92,25.86,0.14,0.7000000000000001,0.15,0.1,0.55,36.36,0.35,2.45,69.39,2.1,47.62,0.85,23.53,0.95,0.4,4.05,80.25,77.78,8.09,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.8,0.1,0.0,0.0,0.3,2,50.0
Yahya Al Ghassani,Yahya Al Ghassani,-97000,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,https://cdn5.wyscout.com/photos/team/public/2177_120x120.png,Arabian Gulf League,"LW, RW, LAMF",LW,47,RW,27,LAMF,15,26.0,1998-04-18,3000000,,24,1802,5,6.68,6,7.55,22.57,46.68,United Arab Emirates,['United Arab Emirates'],right,175,64,False,6.34,6.14,55.28,1.3,30.77,0.15,0.22,0.2,2.8,4.14,1.4,3,0.15,0,0.0,5.24,0.25,5,0.25,0.33,0,0.0,47,2.35,36.17,10.638,0.3,2.3,39.13,1.35,29.63,0.9,50.0,0.55,5.44,55.05,12.19,44.67,4.35,3.25,1.05,22.48,1.5,1.4,30.82,77.8,7.94,67.3,7.04,91.49,26.97,82.59,1.75,48.57,16.18,22.72,0.38,1.8,0.0,0.05,0.85,58.82,0.8,2.3,78.26,3.0,60.0,0.9,61.11,1.95,0.8,5.54,79.28,77.27,9.89,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.3,0.2,0.05,100.0,1.15,0,0.0
Abdullah Al Junaibi,Abdalla Saleh Khamis Al Mukhaini Al Jneibi,268498,Ajman,Ajman,https://cdn5.wyscout.com/photos/team/public/3721_120x120.png,Arabian Gulf League,LCB,LCB,100,,0,,0,36.0,1988-06-14,100000,2025-06-30,19,1799,1,1.17,0,0.01,8.85,57.06,United Arab Emirates,['United Arab Emirates'],,189,81,False,7.35,4.35,62.07,2.5,58.0,0.9,1.2,0.7000000000000001,3.75,4.99,0.95,4,0.2,0,0.0,0.3,0.05,1,0.05,0.06,1,0.05,6,0.3,33.33,16.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,66.67,0.75,60.0,0.3,0.6000000000000001,0.0,23.21,0.45,0.25,33.32,85.29,14.06,72.6,1.35,92.59,26.36,92.98,6.95,56.12,22.53,33.38,0.0,0.05,0.0,0.0,0.0,0.0,0.0,3.85,54.55,0.35,28.57,0.25,20.0,0.1,0.0,6.5,67.69,96.76,15.46,0,,0,,0,0.0,0.0,0.0,,,0.85,,2.5,0.0,0.0,0.0,0.0,1,0.0
Khamis Al Hammadi,Khamis Saleh Al Hammadi,442547,Bani Yas,Bani Yas,https://cdn5.wyscout.com/photos/team/public/2890_120x120.png,Arabian Gulf League,RB,RB,98,,0,,0,25.0,1998-08-11,0,,21,1790,0,0.15,0,0.75,16.24,48.61,United Arab Emirates,['United Arab Emirates'],,165,57,False,8.9,8.65,52.33,1.26,40.0,0.25,0.34,0.1,4.12,5.58,1.31,6,0.3,1,0.05,1.26,0.0,0,0.0,0.01,0,0.0,2,0.1,50.0,0.0,0.0,1.46,31.03,0.0,0.0,1.46,31.03,0.3,1.11,63.64,3.62,45.83,0.15,0.85,0.25,21.42,1.86,0.91,32.28,77.1,13.27,67.42,3.37,91.04,25.44,85.38,5.38,50.47,20.57,35.4,0.04,0.4,0.0,0.0,0.25,20.0,0.15,5.43,63.89,2.36,36.17,0.85,29.41,0.4,0.45,7.59,72.85,82.46,11.46,0,,0,,0,0.0,0.0,0.0,,,0.55,,1.26,0.0,0.0,0.0,0.0,0,0.0
Mohamed Rashid Alhammadi,Mohamed Rashid Alhammadi,458566,Al Bataeh,Al Bataeh,https://cdn5.wyscout.com/photos/team/public/g-11512_120x120.png,Arabian Gulf League,"LAMF, LW, RAMF",LAMF,26,LW,24,RAMF,20,27.0,1997-05-11,700000,,23,1764,6,4.98,2,1.95,12.76,44.0,United Arab Emirates,['United Arab Emirates'],,177,66,False,5.46,5.15,55.45,1.73,47.06,0.1,0.14,0.0,2.5,3.39,0.87,2,0.1,0,0.0,2.24,0.31,6,0.31,0.25,0,0.0,33,1.6800000000000002,36.36,18.182,0.1,1.89,29.73,0.61,41.67,1.28,24.0,0.31,1.58,64.52,4.59,31.11,2.7,1.33,0.61,16.99,2.81,0.31,23.11,77.92,5.15,71.29,6.89,89.63,20.05,84.48,1.22,45.83,16.12,22.14,0.1,0.66,0.05,0.05,0.2,25.0,0.46,1.33,65.38,1.33,50.0,0.31,0.0,0.41,0.61,3.5700000000000003,61.43,74.38,6.17,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.73,0.05,0.0,0.0,0.61,0,0.0
O. Traore,Oumar Traore,-143887,Al Jazira,Al Jazira,https://cdn5.wyscout.com/photos/team/public/2891_120x120.png,Arabian Gulf League,"RAMF, RW",RAMF,37,RW,37,,0,21.0,2002-07-20,2000000,2027-06-30,25,1758,5,5.57,4,2.29,19.45,42.37,Mali,['Mali'],,0,0,False,6.09,6.04,54.24,2.2,25.58,0.2,0.35,0.0,2.61,4.5,1.43,1,0.05,0,0.0,4.3,0.26,5,0.26,0.29,1,0.05,37,1.89,35.14,13.514,0.2,2.66,32.69,0.15,66.67,2.51,30.61,0.15,4.3,59.52,8.55,42.51,4.04,1.54,0.2,20.89,2.97,1.33,28.26,78.99,6.76,74.24,5.89,93.91,24.42,85.32,1.23,54.17,15.72,21.85,0.12,0.97,0.15,0.05,0.46,44.44,0.61,1.89,70.27,3.02,49.15,0.51,30.0,1.64,0.77,3.79,81.08,75.98,9.16,0,,0,,0,0.0,0.0,0.0,,,0.26,,2.2,0.0,0.0,0.0,0.1,0,0.0
Abdulrahman Saleh,Abdulrahman Saleh Radi Reda Khamis,506832,Al Wasl,Al Wasl,https://cdn5.wyscout.com/photos/team/public/2569_120x120.png,Arabian Gulf League,LB,LB,88,,0,,0,25.0,1999-06-03,0,,25,1745,1,0.37,4,2.18,17.12,50.3,United Arab Emirates,['United Arab Emirates'],left,175,69,False,9.03,7.07,56.93,1.39,37.04,0.67,1.05,0.26,4.33,6.8100000000000005,1.6,1,0.05,0,0.0,2.89,0.05,1,0.05,0.02,0,0.0,9,0.46,44.44,11.111,0.21,2.99,44.83,2.94,45.61,0.05,0.0,0.36,2.89,46.43,5.78,48.21,0.77,1.24,0.26,27.28,1.65,1.08,37.13,83.19,14.13,74.45,7.68,96.64,31.0,89.52,3.25,55.56,19.52,32.16,0.11,0.88,0.0,0.1,0.15,0.0,0.62,5.62,77.06,3.35,52.31,0.36,14.29,0.46,1.34,8.72,77.51,85.78,10.52,0,,0,,0,0.0,0.0,0.0,,,0.41,,1.39,0.0,0.0,0.0,0.0,0,0.0
S. Rahimi,Soufiane Rahimi,-88193,Al Ain,Al Ain,https://cdn5.wyscout.com/photos/team/public/2886_120x120.png,Arabian Gulf League,"LAMF, LW, CF",LAMF,40,LW,39,CF,16,28.0,1996-06-02,8000000,2025-06-30,18,1736,8,6.5,2,2.43,16.95,38.23,Morocco,['Morocco'],right,181,76,False,2.8,2.59,46.0,2.07,20.0,0.16,0.28,0.0,1.45,2.6,1.04,2,0.1,0,0.0,4.25,0.41,7,0.36,0.34,0,0.0,55,2.85,43.64,14.545,0.1,3.21,20.97,2.18,23.81,0.99,10.53,0.5700000000000001,5.13,44.44,9.38,42.54,4.61,2.49,0.73,21.46,1.81,1.81,26.39,74.66,4.41,74.12,6.95,90.3,22.4,84.03,1.04,25.0,17.45,21.3,0.13,1.35,0.16,0.1,0.16,33.33,0.78,1.87,66.67,2.9,55.36,0.26,40.0,1.81,0.67,3.11,80.0,64.88,8.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.07,0.26,0.26,60.0,1.76,2,50.0
Eisa Houti,Eisa Ahmed Eisa Ali Houti,-123048,Al Ittihad Kalba,Al Ittihad Kalba,https://cdn5.wyscout.com/photos/team/public/g9964_120x120.png,Arabian Gulf League,GK,GK,100,,0,,0,23.0,2000-12-06,400000,,17,1715,0,0.0,0,0.0,0.66,75.0,United Arab Emirates,['United Arab Emirates'],right,168,0,False,1.99,0.06,100.0,0.44,62.5,0.0,0.0,0.0,1.94,2.63,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.0,7.26,0.11,0.11,12.35,83.86,8.14,79.59,0.0,0.0,6.92,97.6,5.37,67.01,33.86,47.87,0.0,0.0,0.0,0.06,0.0,0.0,0.0,1.05,57.89,0.0,0.0,0.0,0.0,0.0,0.0,3.93,73.24,92.86,3.88,34,1.88,74,4.1,2,54.05,26.92,1.49,-7.08,-0.392,0.0,1.88,0.44,,,,0.0,0,0.0
Paulinho,Paulo Henrique Soares dos Santos,234138,Al Bataeh,Al Bataeh,https://cdn5.wyscout.com/photos/team/public/g-11512_120x120.png,Arabian Gulf League,"AMF, CF",AMF,55,CF,21,,0,29.0,1994-07-10,2000000,2025-06-30,21,1710,4,2.79,5,4.44,16.95,47.2,Brazil,['Brazil'],right,166,62,False,3.95,4.11,65.38,0.32,16.67,0.0,0.0,0.05,1.26,1.6800000000000002,0.42,4,0.21,1,0.05,3.89,0.21,2,0.11,0.15,0,0.0,22,1.16,45.45,18.182,0.26,1.37,34.62,0.95,50.0,0.37,0.0,0.47,5.05,51.04,11.16,42.92,1.79,1.63,0.58,29.32,1.42,1.79,41.05,86.54,13.21,79.28,8.68,95.15,36.16,90.54,3.63,65.22,18.04,31.55,0.23,1.74,0.11,0.11,0.74,42.86,0.95,6.0,78.07,3.42,60.0,1.05,45.0,1.6800000000000002,0.53,7.79,87.84,88.84,12.74,0,,0,,0,0.0,0.0,0.0,,,0.11,,0.32,1.47,0.26,20.0,2.16,2,100.0
A. Pérez,Alexis Rafael Pérez Fontanilla,291259,Al Wasl,Al Wasl,https://cdn5.wyscout.com/photos/team/public/2569_120x120.png,Arabian Gulf League,"LCB, LB, LCB3",LCB,47,LB,38,LCB3,11,30.0,1994-03-25,2500000,2025-06-30,20,1708,1,0.41,0,0.81,12.22,59.91,Colombia,['Colombia'],left,181,73,False,7.96,5.27,75.0,3.11,47.46,0.32,0.49,0.32,3.69,5.69,1.05,2,0.11,0,0.0,0.95,0.05,1,0.05,0.02,0,0.0,10,0.53,10.0,10.0,0.0,1.32,40.0,1.21,43.48,0.0,0.0,0.16,0.58,54.55,2.06,53.85,0.42,1.53,0.26,31.67,0.95,0.74,43.52,87.53,18.92,79.67,3.32,96.83,36.04,94.01,6.32,60.0,22.74,40.43,0.04,0.53,0.05,0.0,0.21,25.0,0.32,8.11,74.68,2.32,54.55,0.79,46.67,0.74,0.74,9.7,80.98,93.64,17.39,0,,0,,0,0.0,0.0,0.0,,,1.26,,3.11,0.0,0.0,0.0,0.0,0,0.0
K. Laba,Kodjo Fo Doh Laba,334478,Al Ain,Al Ain,https://cdn5.wyscout.com/photos/team/public/2886_120x120.png,Arabian Gulf League,CF,CF,100,,0,,0,32.0,1992-01-27,4000000,2026-06-30,19,1701,12,13.44,0,2.52,20.37,30.91,Togo,['Togo'],right,180,70,False,2.86,1.8,38.24,7.99,39.74,0.05,0.09,0.32,2.12,3.67,1.22,2,0.11,0,0.0,2.75,0.63,11,0.58,0.71,4,0.21,84,4.44,40.48,14.286,0.0,0.53,40.0,0.16,33.33,0.37,42.86,0.0,1.8,35.29,7.3,24.64,7.51,0.58,0.16,8.2,1.38,0.42,11.11,77.14,1.75,72.73,2.96,91.07,10.0,80.42,0.58,54.55,15.61,14.8,0.13,1.11,0.05,0.05,0.21,50.0,0.53,0.6900000000000001,61.54,0.42,75.0,0.21,50.0,1.01,0.16,0.95,72.22,75.0,3.81,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.99,0.0,0.0,0.0,0.0,1,100.0
Andrés Iniesta,Andrés Iniesta Luján,329,Emirates,Emirates,https://cdn5.wyscout.com/photos/team/public/3493_120x120.png,Arabian Gulf League,"AMF, LCMF3, CF",AMF,40,LCMF3,22,CF,14,40.0,1984-05-11,300000,2024-06-30,19,1701,4,5.43,1,3.59,12.43,48.51,Spain,['Spain'],both,171,68,False,2.7,2.59,57.14,0.37,57.14,0.05,0.07,0.0,1.16,1.65,0.32,1,0.05,0,0.0,3.86,0.21,1,0.05,0.29,0,0.0,35,1.85,31.43,11.429,0.05,1.27,37.5,0.63,50.0,0.53,30.0,0.32,3.92,59.46,8.62,47.85,1.96,0.95,0.11,27.99,0.6900000000000001,1.38,35.77,80.77,15.29,72.32,3.07,91.38,30.53,85.79,3.97,56.0,18.33,37.46,0.19,1.22,0.0,0.0,1.22,39.13,0.48,8.84,72.46,3.02,47.37,1.64,35.48,1.43,0.53,7.99,83.44,90.45,11.64,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.37,1.9,0.21,0.0,2.12,4,75.0
Michel,Michel Zanata Dreifke,-176570,Al Ittihad Kalba,Al Ittihad Kalba,https://cdn5.wyscout.com/photos/team/public/g9964_120x120.png,Arabian Gulf League,"LCB, LCB3",LCB,79,LCB3,11,,0,21.0,2003-05-08,0,,18,1700,1,1.53,0,0.0,10.01,64.25,Brazil,['Brazil'],,0,0,False,8.83,4.86,67.82,3.58,60.94,0.06,0.07,0.56,5.48,6.73,0.67,2,0.11,0,0.0,0.39,0.05,1,0.06,0.09,1,0.06,7,0.39,42.86,14.286,0.0,0.06,100.0,0.0,0.0,0.06,100.0,0.0,0.17,100.0,0.56,60.0,0.56,0.28,0.0,21.8,0.45,0.22,32.48,86.23,13.7,76.33,1.9,91.18,28.79,90.87,3.63,49.23,22.45,34.39,0.0,0.06,0.0,0.0,0.0,0.0,0.0,2.35,71.43,0.28,40.0,0.11,0.0,0.06,0.06,5.76,53.4,96.92,14.53,0,,0,,0,0.0,0.0,0.0,,,1.51,,3.58,0.0,0.0,0.0,0.0,0,0.0
Ali Mabkhout,Ali Ahmed Mabkhout Mohsen Omran Al Hajeri,115641,Al Jazira,Al Jazira,https://cdn5.wyscout.com/photos/team/public/2891_120x120.png,Arabian Gulf League,CF,CF,97,,0,,0,33.0,1990-10-05,1500000,2026-06-30,18,1690,9,9.54,6,3.77,9.59,39.44,United Arab Emirates,['United Arab Emirates'],right,179,72,False,1.38,1.92,41.67,1.07,40.0,0.11,0.18,0.0,0.48,0.8200000000000001,0.8,1,0.05,0,0.0,2.66,0.48,7,0.37,0.51,1,0.05,45,2.4,42.22,20.0,0.32,1.49,32.14,0.27,20.0,1.22,34.78,0.11,1.97,45.95,4.95,38.71,4.31,1.12,0.32,22.37,1.22,0.85,24.98,75.48,8.15,61.44,4.69,95.45,22.58,79.48,0.96,50.0,14.15,30.06,0.2,1.28,0.11,0.11,1.01,26.32,0.8,3.25,63.93,3.46,52.31,0.91,17.65,2.45,0.32,3.36,87.3,80.58,5.49,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.07,0.05,0.05,0.0,0.05,4,50.0
Abdulrahman Rakan,Abdulrahman Ahmed Abdulla Rakan Al Ali,-100699,Ajman,Ajman,https://cdn5.wyscout.com/photos/team/public/3721_120x120.png,Arabian Gulf League,RCB,RCB,100,,0,,0,24.0,1999-12-16,700000,2027-06-30,19,1680,0,0.29,0,0.0,9.91,56.76,United Arab Emirates,['United Arab Emirates'],,180,85,False,8.57,4.55,58.82,3.16,55.93,0.32,0.39,1.13,5.57,6.84,0.96,5,0.27,0,0.0,0.27,0.0,0,0.0,0.02,0,0.0,2,0.11,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.05,100.0,0.0,0.21,100.0,0.59,45.45,0.16,0.43,0.0,19.02,0.32,0.21,30.7,81.33,14.36,67.54,1.29,100.0,24.16,89.8,6.48,49.59,24.36,42.34,0.0,0.0,0.0,0.05,0.0,0.0,0.0,4.07,59.21,0.27,40.0,0.54,40.0,0.0,0.05,7.07,67.42,92.92,12.86,0,,0,,0,0.0,0.0,0.0,,,1.02,,3.16,0.0,0.0,0.0,0.0,0,0.0
M. Katinić,Maro Katinić,-147545,Al Sharjah,Al Sharjah,https://cdn5.wyscout.com/photos/team/public/2889_120x120.png,Arabian Gulf League,"RCB, RB",RCB,80,RB,17,,0,20.0,2004-04-13,1500000,2025-06-30,20,1663,0,0.09,0,0.3,7.52,54.68,Croatia,['Croatia'],right,186,76,False,5.57,3.14,58.62,2.06,36.84,0.11,0.17,0.43,3.63,5.66,0.49,2,0.11,0,0.0,0.27,0.0,0,0.0,0.0,0,0.0,2,0.11,0.0,0.0,0.0,0.22,50.0,0.0,0.0,0.22,50.0,0.05,0.22,75.0,0.76,71.43,0.32,0.65,0.05,32.15,0.27,0.76,43.08,90.08,18.89,82.81,3.52,100.0,39.29,93.66,3.5700000000000003,53.03,18.71,30.66,0.02,0.05,0.0,0.05,0.0,0.0,0.05,4.71,73.56,0.27,40.0,0.32,33.33,0.11,0.11,7.79,73.61,97.04,16.45,0,,0,,0,0.0,0.0,0.0,,,2.06,,2.06,0.05,0.0,0.0,0.0,0,0.0
Abdul Sallam Mohameed,Abdul Sallam Mohameed Suliman Al Dabdoub,213997,Al Ittihad Kalba,Al Ittihad Kalba,https://cdn5.wyscout.com/photos/team/public/g9964_120x120.png,Arabian Gulf League,"RB, RCB",RB,46,RCB,42,,0,32.0,1992-06-19,500000,2024-06-30,20,1646,0,0.21,0,0.04,10.12,63.22,United Arab Emirates,['United Arab Emirates'],,174,64,False,8.72,4.71,70.37,2.33,62.5,0.17,0.22,0.35,5.23,6.65,0.41,3,0.16,0,0.0,0.52,0.0,0,0.0,0.01,0,0.0,4,0.23,25.0,0.0,0.0,0.35,50.0,0.0,0.0,0.35,50.0,0.0,0.47,62.5,1.51,42.31,0.35,0.58,0.12,20.17,0.64,0.58,32.27,86.85,14.48,81.53,2.97,92.16,27.15,90.79,4.77,67.07,19.43,32.57,0.0,0.17,0.0,0.0,0.0,0.0,0.0,4.01,82.61,0.47,50.0,0.12,0.0,0.12,0.23,8.37,70.14,95.0,10.47,0,,0,,0,0.0,0.0,0.0,,,0.93,,2.33,0.0,0.0,0.0,0.0,0,0.0
Gustavo Alemão,Gustavo Alex Mueller,-70551,Al Nasr,Al Nasr,https://cdn5.wyscout.com/photos/team/public/2894_120x120.png,Arabian Gulf League,"RCB, LCB3, RCB3",RCB,49,LCB3,18,RCB3,18,24.0,2000-03-23,850000,,17,1640,1,2.34,0,0.0,12.62,57.83,Brazil,['Brazil'],right,186,0,False,8.78,4.17,64.47,4.34,63.29,0.11,0.16,1.1,5.98,8.81,0.77,2,0.11,0,0.0,0.88,0.05,1,0.05,0.13,1,0.05,12,0.66,41.67,8.333,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.8200000000000001,60.0,2.74,40.0,0.55,1.43,0.11,41.21,0.33,0.6000000000000001,54.82,90.49,19.81,81.72,4.06,98.65,49.23,94.31,5.54,57.43,19.78,34.61,0.0,0.0,0.0,0.0,0.11,100.0,0.0,7.3,77.44,0.6000000000000001,72.73,0.38,14.29,0.38,0.0,9.0,73.78,96.69,24.86,0,,0,,0,0.0,0.0,0.0,,,1.98,,4.34,0.05,0.0,0.0,0.0,0,0.0
A. Romero,Alejandro Romero Gamarra,305868,Al Ain,Al Ain,https://cdn5.wyscout.com/photos/team/public/2886_120x120.png,Arabian Gulf League,"AMF, RW, RCMF",AMF,37,RW,24,RCMF,10,29.0,1995-01-11,5000000,2026-06-30,20,1625,5,3.69,6,5.46,7.53,50.74,Argentina,"['Argentina', 'Paraguay']",left,171,67,False,3.82,3.21,53.45,0.44,37.5,0.17,0.31,0.0,1.94,3.56,0.61,2,0.11,0,0.0,3.05,0.28,5,0.28,0.2,0,0.0,34,1.88,26.47,14.706,0.33,3.27,47.46,1.66,43.33,1.61,51.72,0.78,1.05,57.89,2.8200000000000003,47.06,2.44,1.38,0.17,39.6,1.83,0.55,50.79,82.88,17.11,76.38,8.03,93.1,41.93,86.79,5.76,74.04,19.4,36.26,0.3,3.27,0.17,0.11,1.16,33.33,1.05,9.47,77.19,5.76,62.5,2.16,46.15,2.88,1.44,10.25,92.43,84.52,17.89,0,,0,,0,0.0,0.0,0.0,,,0.06,,0.44,1.33,0.06,0.0,3.71,0,0.0
S. Gassama,Sékou Baba Gassama,-374367,Al Bataeh,Al Bataeh,https://cdn5.wyscout.com/photos/team/public/g-11512_120x120.png,Arabian Gulf League,"RAMF, RW, CF",RAMF,41,RW,36,CF,10,23.0,2001-01-04,0,2025-06-30,21,1620,5,1.45,3,2.92,24.94,45.88,Mali,['Mali'],,0,0,False,4.89,4.44,50.0,1.72,35.48,0.0,0.0,0.17,2.67,3.84,1.39,5,0.28,0,0.0,6.39,0.28,5,0.28,0.08,0,0.0,23,1.28,30.43,21.739,0.17,1.89,41.18,0.22,50.0,1.67,40.0,0.44,8.44,57.24,16.78,47.02,2.94,3.72,0.89,18.0,2.33,2.0,26.33,73.42,8.17,61.9,4.44,91.25,23.11,77.64,1.33,45.83,18.37,30.36,0.16,1.22,0.06,0.11,1.33,29.17,0.67,4.11,50.0,2.94,52.83,1.61,24.14,1.61,0.8300000000000001,4.94,79.78,77.56,8.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.72,0.33,0.0,0.0,0.5,0,0.0
