Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Bruno Duarte,Bruno Duarte da Silva,446971,Farense,Farense,https://cdn5.wyscout.com/photos/team/public/g1729_120x120.png,Primeira Liga,CF,CF,98,,0,,0,28,1996-03-24,3000000,2025-06-30,32,2456,13,8.72,2,1.51,24.92,32.5,Brazil,['Brazil'],right,182,80,False,3.74,3.3,42.22,11.54,30.16,0.11,0.14,0.18,2.24,2.79,1.39,6,0.22,0,0.0,2.75,0.48,9,0.33,0.32,3,0.11,49,1.8,48.98,26.531,0.07,1.58,27.91,0.44,50.0,1.14,19.35,0.15,2.71,45.95,7.29,35.68,2.75,0.92,0.55,10.99,1.94,0.99,16.86,68.04,3.74,56.86,3.92,87.85,14.11,72.99,1.36,56.76,18.36,24.96,0.06,0.59,0.0,0.0,0.33,55.56,0.26,2.35,62.5,1.58,44.19,0.51,57.14,0.51,0.37,2.5700000000000003,70.0,66.23,5.64,0,,0,,0,0.0,0.0,0.0,,,0.0,,11.54,0.0,0.0,0.0,0.0,4,100.0
A. Varela,Alan Gonzalo Varela,-211342,Porto,Porto,https://cdn5.wyscout.com/photos/team/public/157_120x120.png,Primeira Liga,"RDMF, RCMF, DMF",RDMF,49,RCMF,27,DMF,19,22,2001-07-04,35000000,2028-06-30,30,2440,2,1.89,2,1.91,12.84,45.98,Argentina,['Argentina'],right,177,73,False,7.78,5.83,51.9,2.32,47.62,0.63,1.17,0.22,4.13,7.69,1.59,8,0.3,0,0.0,0.89,0.07,2,0.07,0.07,0,0.0,35,1.29,17.14,5.714,0.07,0.74,55.0,0.18,80.0,0.52,50.0,0.04,0.26,57.14,2.58,35.71,0.37,0.77,0.04,45.66,0.11,0.52,60.45,90.91,15.86,79.3,5.86,96.23,53.93,94.32,5.83,63.92,18.34,36.64,0.07,0.77,0.04,0.07,0.26,42.86,0.37,9.18,82.73,2.4,49.23,1.44,38.46,0.81,0.41,5.75,80.13,95.33,29.21,0,,0,,0,0.0,0.0,0.0,,,0.77,,2.32,0.66,0.18,20.0,1.22,0,0.0
Leonardo Buta,Leonardo Daniel Ulineia Buta,-109459,Gil Vicente,Gil Vicente,https://cdn5.wyscout.com/photos/team/public/1535_120x120.png,Primeira Liga,LB,LB,99,,0,,0,21,2002-06-05,0,,29,2434,0,0.05,2,0.72,14.01,55.94,Portugal,"['Portugal', 'Angola']",left,182,76,True,8.21,5.58,63.58,1.29,54.29,0.48,0.63,0.26,4.18,5.47,0.92,3,0.11,0,0.0,2.22,0.0,0,0.0,0.0,0,0.0,2,0.07,50.0,0.0,0.07,1.81,14.29,1.81,14.29,0.0,0.0,0.26,2.85,63.64,4.95,56.72,0.41,1.89,0.85,25.99,1.85,1.81,35.9,77.75,14.42,70.0,4.44,92.5,31.1,85.49,3.18,33.72,18.69,34.8,0.03,0.3,0.0,0.0,0.26,42.86,0.15,4.4,63.87,1.63,27.27,0.52,21.43,0.22,0.33,5.69,59.74,79.47,11.17,0,,0,,0,0.0,0.0,0.0,,,0.67,,1.29,0.0,0.0,0.0,0.0,0,0.0
Mattheus Oliveira,Mattheus Andrade Gama de Oliveira,229032,Farense,Farense,https://cdn5.wyscout.com/photos/team/public/g1729_120x120.png,Primeira Liga,"LCMF, AMF",LCMF,61,AMF,14,,0,29,1994-07-07,1000000,2024-06-30,32,2419,5,5.27,1,3.65,16.22,51.61,Brazil,"['Brazil', 'Portugal']",left,186,79,False,8.0,5.47,55.1,3.53,45.26,0.56,0.6900000000000001,0.3,4.43,5.47,1.34,5,0.19,1,0.04,2.16,0.19,4,0.15,0.2,0,0.0,58,2.16,32.76,8.621,0.04,0.97,53.85,0.52,50.0,0.45,58.33,0.15,1.34,61.11,4.39,55.93,1.19,0.71,0.22,21.39,0.86,1.79,33.08,83.58,10.75,71.28,6.51,97.14,29.24,87.4,2.86,54.55,19.36,32.39,0.14,1.04,0.04,0.04,0.3,37.5,0.48,5.47,64.63,1.56,52.38,0.6000000000000001,25.0,0.3,0.6000000000000001,5.02,73.33,87.18,11.61,0,,0,,0,0.0,0.0,0.0,,,0.22,,3.53,1.12,0.52,35.71,2.05,2,50.0
Neto,Ângelo Pelegrinelli Neto,167545,Casa Pia AC,Casa Pia AC,https://cdn5.wyscout.com/photos/team/public/g2892_120x120.png,Primeira Liga,"RCMF, LCMF",RCMF,75,LCMF,13,,0,32,1991-09-02,250000,2025-06-30,31,2413,1,0.52,0,0.59,14.25,48.43,Brazil,['Brazil'],right,181,68,False,8.91,7.61,51.96,1.49,40.0,0.48,0.5700000000000001,0.41,4.48,5.26,2.01,13,0.48,0,0.0,0.63,0.04,1,0.04,0.02,0,0.0,19,0.71,26.32,5.263,0.0,0.15,25.0,0.04,0.0,0.11,33.33,0.0,0.56,60.0,3.06,51.22,0.19,0.34,0.07,27.19,0.34,0.86,41.89,84.51,13.17,74.79,6.75,92.82,37.34,87.41,4.44,61.34,18.03,35.58,0.02,0.41,0.0,0.0,0.19,40.0,0.07,7.76,75.96,0.86,52.17,0.63,35.29,0.37,0.04,7.2,75.13,90.2,15.22,0,,0,,0,0.0,0.0,0.0,,,0.71,,1.49,0.15,0.0,0.0,0.22,0,0.0
Léo Jabá,Leonardo Rodrigues Lima,462617,Estrela Amadora,Estrela Amadora,https://cdn5.wyscout.com/photos/team/public/g-12861_120x120.png,Primeira Liga,"LW, RW, RWF",LW,42,RW,23,RWF,13,25,1998-08-02,2000000,2025-01-30,31,2410,5,5.36,4,6.22,22.03,44.24,Brazil,['Brazil'],right,178,72,True,5.0,4.78,53.91,2.32,33.87,0.07,0.1,0.04,2.35,3.03,1.57,3,0.11,1,0.04,5.38,0.19,4,0.15,0.2,1,0.04,40,1.49,40.0,12.5,0.15,3.66,45.92,1.76,42.55,1.83,46.94,0.56,4.93,59.09,11.91,43.57,3.66,2.61,1.27,14.12,1.34,1.57,21.59,69.55,6.05,59.26,4.37,88.89,16.17,77.37,2.02,50.0,20.18,32.02,0.23,1.27,0.11,0.0,0.56,33.33,0.97,2.8,49.33,3.25,50.57,0.78,28.57,0.86,1.53,4.03,79.63,69.85,7.43,0,,0,,0,0.0,0.0,0.0,,,0.07,,2.32,0.0,0.0,0.0,0.0,1,100.0
Á. Di María,Ángel Fabián di María Hernández,16579,Benfica,Benfica,https://cdn5.wyscout.com/photos/team/public/158_120x120.png,Primeira Liga,"RAMF, RW",RAMF,75,RW,17,,0,36,1988-02-14,3000000,2024-06-30,28,2405,9,9.86,9,13.57,17.51,43.59,Argentina,"['Argentina', 'Italy']",left,178,69,False,3.97,3.67,57.14,0.52,21.43,0.26,0.4,0.0,1.61,2.45,0.22,4,0.15,0,0.0,7.86,0.34,7,0.26,0.37,0,0.0,93,3.48,41.94,9.677,0.34,5.95,41.51,1.2,34.38,4.64,42.74,1.16,6.96,47.85,11.79,43.17,4.23,2.77,0.71,42.06,2.81,1.12,48.05,75.7,13.88,68.46,7.86,94.29,36.11,83.63,6.4,60.82,20.33,40.33,0.51,2.81,0.3,0.0,1.27,47.06,1.42,7.26,66.49,8.46,58.41,2.81,37.33,3.29,2.54,10.48,87.5,75.16,17.63,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.52,1.65,0.37,70.0,4.94,3,66.667
Diogo Nascimento,Diogo André Santos Nascimento,-139015,Vizela,Vizela,https://cdn5.wyscout.com/photos/team/public/1547_120x120.png,Primeira Liga,"RCMF, RDMF, AMF",RCMF,30,RDMF,17,AMF,15,21,2002-11-02,0,,34,2404,0,1.76,1,2.29,15.31,43.28,Portugal,['Portugal'],left,166,61,False,5.13,5.35,52.45,1.24,24.24,0.07,0.11,0.07,2.25,3.23,1.2,3,0.11,0,0.0,1.98,0.0,0,0.0,0.07,0,0.0,23,0.86,34.78,0.0,0.04,1.05,32.14,0.26,42.86,0.75,30.0,0.07,2.25,50.0,6.93,40.54,0.9,1.12,0.22,33.99,0.56,1.2,47.51,90.23,11.49,77.52,10.45,98.57,43.2,93.41,3.29,65.91,17.64,31.09,0.09,0.75,0.11,0.11,0.37,60.0,0.3,5.69,77.63,1.6800000000000002,66.67,0.52,57.14,0.86,0.37,4.98,80.45,94.05,17.0,0,,0,,0,0.0,0.0,0.0,,,0.97,,1.24,0.04,0.0,0.0,0.22,0,0.0
A. Oudrhiri,Amine Mehdi Oudrhiri Idrissi,212932,Rio Ave,Rio Ave,https://cdn5.wyscout.com/photos/team/public/1261_120x120.png,Primeira Liga,RCMF,RCMF,86,,0,,0,31,1992-11-04,400000,2024-06-30,29,2390,1,0.2,0,0.29,10.28,50.92,France,"['France', 'Morocco']",right,180,73,False,6.4,4.86,56.59,1.05,50.0,0.08,0.1,0.11,3.58,4.76,1.09,7,0.26,0,0.0,0.45,0.04,1,0.04,0.01,0,0.0,7,0.26,28.57,14.286,0.0,0.11,0.0,0.04,0.0,0.04,0.0,0.0,0.56,66.67,3.13,44.58,0.15,0.26,0.15,31.22,0.19,1.32,43.57,90.75,11.18,81.82,6.29,97.01,40.33,92.62,3.13,69.88,18.32,28.61,0.01,0.23,0.04,0.0,0.08,0.0,0.0,4.86,80.62,0.64,47.06,0.19,0.0,0.26,0.0,4.74,76.19,94.09,20.37,0,,0,,0,0.0,0.0,0.0,,,0.94,,1.05,0.11,0.0,0.0,0.15,0,0.0
M. Hjulmand,Morten Due Hjulmand,460181,Sporting CP,Sporting CP,https://cdn5.wyscout.com/photos/team/public/159_120x120.png,Primeira Liga,RCMF,RCMF,88,,0,,0,24,1999-06-25,40000000,2028-06-30,30,2389,3,1.62,1,0.51,15.71,55.88,Denmark,['Denmark'],right,185,77,False,8.55,7.01,59.14,1.36,38.89,0.6000000000000001,0.91,0.08,3.8,5.77,1.54,12,0.45,0,0.0,0.87,0.11,3,0.11,0.06,0,0.0,20,0.75,25.0,15.0,0.04,0.5700000000000001,26.67,0.08,50.0,0.49,23.08,0.15,0.64,70.59,4.48,57.14,0.6000000000000001,0.15,0.04,37.33,0.11,1.24,50.75,87.16,13.07,69.74,10.21,97.05,47.24,90.19,2.98,49.37,16.56,32.53,0.02,0.45,0.04,0.04,0.34,22.22,0.11,6.18,71.34,1.28,50.0,0.79,38.1,0.53,0.15,6.52,73.41,91.98,18.31,0,,0,,0,0.0,0.0,0.0,,,0.11,,1.36,0.04,0.0,0.0,0.0,0,0.0
S. Pérez,Sebastián Pérez Cardona,175803,Boavista,Boavista,https://cdn5.wyscout.com/photos/team/public/166_120x120.png,Primeira Liga,"RCMF, RDMF, DMF",RCMF,32,RDMF,28,DMF,23,31,1993-03-29,2000000,2025-06-30,28,2374,0,0.87,0,0.21,15.7,58.21,Colombia,['Colombia'],right,175,72,False,10.27,8.11,65.42,1.36,33.33,1.52,1.96,0.27,3.45,4.47,1.48,13,0.49,2,0.08,0.68,0.0,0,0.0,0.03,0,0.0,15,0.5700000000000001,6.67,0.0,0.0,0.34,22.22,0.0,0.0,0.27,28.57,0.08,0.5700000000000001,86.67,3.6,61.05,0.45,0.38,0.08,36.89,0.27,1.9,51.22,87.12,15.96,73.4,7.05,96.77,46.1,90.87,4.78,55.56,18.79,36.89,0.01,0.3,0.04,0.0,0.19,40.0,0.08,6.86,62.98,1.02,40.74,1.14,26.67,0.3,0.11,7.43,72.96,93.32,21.0,0,,0,,0,0.0,0.0,0.0,,,0.61,,1.36,0.0,0.0,0.0,0.08,0,0.0
H. Morita,Hidemasa Morita,-74487,Sporting CP,Sporting CP,https://cdn5.wyscout.com/photos/team/public/159_120x120.png,Primeira Liga,"LCMF, RCMF",LCMF,62,RCMF,31,,0,29,1995-05-10,15000000,2026-06-30,29,2364,2,3.61,4,2.9,16.03,51.54,Japan,['Japan'],right,177,69,False,8.76,7.46,61.73,2.21,53.45,0.72,1.14,0.08,3.43,5.4,1.45,3,0.11,0,0.0,1.22,0.08,2,0.08,0.14,0,0.0,20,0.76,30.0,10.0,0.15,0.53,57.14,0.38,60.0,0.15,50.0,0.0,0.8,57.14,3.69,39.18,1.56,0.76,0.19,32.66,0.34,0.49,44.92,87.37,13.13,75.65,7.69,95.54,40.47,90.12,3.92,63.11,17.5,35.69,0.11,0.84,0.08,0.0,0.38,60.0,0.42,7.01,79.89,1.64,58.14,0.5700000000000001,46.67,0.95,0.3,6.89,76.8,94.02,15.91,0,,0,,0,0.0,0.0,0.0,,,0.38,,2.21,0.04,0.0,0.0,0.0,0,0.0
Félix Correia,Félix Alexandre Andrade Sanches Correia,509535,Gil Vicente,Gil Vicente,https://cdn5.wyscout.com/photos/team/public/1535_120x120.png,Primeira Liga,"LAMF, CF, LW",LAMF,26,CF,22,LW,17,23,2001-01-22,2500000,2025-06-30,30,2355,5,3.93,2,3.64,20.29,46.89,Portugal,['Portugal'],right,178,72,True,6.61,4.59,65.83,1.61,26.19,0.42,0.54,0.08,3.17,4.04,0.65,4,0.15,0,0.0,4.47,0.19,5,0.19,0.15,0,0.0,36,1.38,41.67,13.889,0.08,2.22,32.76,1.15,40.0,1.07,25.0,0.5,4.85,57.48,11.46,46.0,2.22,2.41,0.8,19.03,1.61,1.99,28.43,75.4,8.33,67.43,4.51,86.44,24.54,80.22,1.76,58.7,16.68,28.69,0.14,1.11,0.08,0.04,1.07,35.71,0.65,3.02,70.89,3.55,47.31,1.22,37.5,1.53,0.73,5.77,74.17,75.49,9.82,0,,0,,0,0.0,0.0,0.0,,,0.23,,1.61,0.19,0.0,0.0,0.27,0,0.0
João Moutinho,João Filipe Iria Santos Moutinho,16593,Sporting Braga,Sporting Braga,https://cdn5.wyscout.com/photos/team/public/165_120x120.png,Primeira Liga,"LCMF, RDMF, LDMF",LCMF,25,RDMF,24,LDMF,22,37,1986-09-08,800000,2025-06-30,30,2355,1,0.92,1,2.64,16.85,52.61,Portugal,['Portugal'],right,170,61,False,10.47,8.52,59.19,2.18,49.12,0.6900000000000001,1.02,0.31,4.74,7.02,1.22,8,0.31,0,0.0,1.22,0.04,1,0.04,0.04,1,0.04,11,0.42,27.27,9.091,0.04,0.73,57.89,0.34,55.56,0.34,55.56,0.23,0.96,56.0,3.36,47.73,0.27,1.3,0.15,43.61,0.19,1.26,62.29,89.75,18.92,79.8,9.02,95.34,55.41,92.41,6.19,69.75,18.23,32.19,0.1,1.15,0.08,0.08,0.31,50.0,0.42,9.55,79.6,2.22,60.34,1.26,45.45,0.92,0.42,8.9,80.69,95.58,25.95,0,,0,,0,0.0,0.0,0.0,,,1.15,,2.18,0.88,0.04,0.0,1.3,1,0.0
O. Diomandé,Ousmane Diomandé,-319893,Sporting CP,Sporting CP,https://cdn5.wyscout.com/photos/team/public/159_120x120.png,Primeira Liga,"RCB3, CB, LCB3",RCB3,62,CB,24,LCB3,10,20,2003-12-04,0,,26,2352,2,2.56,1,0.17,14.01,65.03,Côte d'Ivoire,"[""Côte d'Ivoire""]",right,190,86,False,7.23,5.89,74.68,2.95,62.34,0.04,0.06,0.34,2.79,4.5,0.99,6,0.23,1,0.04,0.8,0.08,2,0.08,0.1,2,0.08,14,0.54,42.86,14.286,0.04,0.11,0.0,0.0,0.0,0.11,0.0,0.04,0.92,62.5,2.26,52.54,0.84,0.92,0.08,47.72,0.42,0.61,63.06,93.57,20.78,85.82,3.21,100.0,59.2,96.32,3.75,53.06,18.82,36.15,0.01,0.08,0.0,0.0,0.0,0.0,0.04,7.81,83.82,0.5,69.23,0.34,22.22,0.42,0.0,7.69,77.61,98.32,31.95,0,,0,,0,0.0,0.0,0.0,,,1.95,,2.95,0.0,0.0,0.0,0.0,0,0.0
Fabiano,Fabiano Josué de Souza Silva,489006,Moreirense,Moreirense,https://cdn5.wyscout.com/photos/team/public/2599_120x120.png,Primeira Liga,RB,RB,95,,0,,0,24,2000-03-14,3000000,2026-06-30,25,2351,1,0.38,2,1.2,16.88,48.98,Brazil,['Brazil'],right,175,68,False,8.42,6.55,52.05,2.49,46.15,0.11,0.15,0.08,4.9,6.2,1.65,5,0.19,0,0.0,2.26,0.04,1,0.04,0.01,0,0.0,11,0.42,27.27,9.091,0.08,2.95,37.66,0.0,0.0,2.95,37.66,0.42,1.65,58.14,5.4,46.81,0.46,1.3,0.31,24.62,1.45,1.07,36.18,76.4,13.59,66.48,5.82,94.08,28.25,85.64,5.17,46.67,21.5,36.81,0.05,0.42,0.0,0.04,0.34,22.22,0.38,5.67,62.84,2.68,47.14,0.61,18.75,0.27,1.0,8.5,68.02,78.7,12.4,0,,0,,0,0.0,0.0,0.0,,,1.38,,2.49,0.0,0.0,0.0,0.0,0,0.0
Matheus Pereira,Matheus Pereira de Souza,-67910,Vizela,Vizela,https://cdn5.wyscout.com/photos/team/public/1547_120x120.png,Primeira Liga,"LB, LW",LB,51,LW,23,,0,23,2000-12-21,800000,2025-06-30,30,2338,3,2.7,2,1.63,18.32,48.11,Brazil,['Brazil'],left,172,67,False,8.2,6.31,53.66,2.08,27.78,0.0,0.0,0.46,4.8100000000000005,6.72,1.77,10,0.38,0,0.0,3.12,0.12,3,0.12,0.1,0,0.0,19,0.73,36.84,15.789,0.08,3.77,30.61,3.7,30.21,0.04,100.0,0.58,3.0,55.13,7.66,51.26,1.35,2.35,0.96,23.94,1.39,2.54,35.07,72.78,12.55,65.95,5.31,92.75,26.45,84.13,5.2,42.22,18.94,31.52,0.06,0.77,0.0,0.0,0.12,33.33,0.35,4.66,55.37,3.12,41.98,0.42,27.27,0.46,1.23,7.16,63.98,73.63,11.24,0,,0,,0,0.0,0.0,0.0,,,0.42,,2.08,0.0,0.0,0.0,0.04,0,0.0
K. Nwakali,Kelechi Nwakali,425646,Chaves,Chaves,https://cdn5.wyscout.com/photos/team/public/1978_120x120.png,Primeira Liga,"LCMF, RCMF",LCMF,35,RCMF,24,,0,25,1998-06-05,700000,2025-06-30,32,2327,1,0.61,4,4.37,13.07,51.18,Nigeria,['Nigeria'],right,181,73,False,5.3,4.18,62.96,0.85,40.91,0.0,0.0,0.08,2.67,3.39,0.89,3,0.12,0,0.0,2.09,0.04,1,0.04,0.02,0,0.0,29,1.12,20.69,3.448,0.15,0.54,42.86,0.31,37.5,0.23,50.0,0.27,1.9,75.51,6.73,47.13,0.08,0.85,0.35,26.18,0.5,1.43,38.6,86.37,10.21,73.86,6.69,95.95,33.18,90.56,4.91,62.99,21.68,43.23,0.17,1.31,0.0,0.04,0.31,62.5,0.15,8.12,74.29,1.43,40.54,0.66,35.29,0.27,0.19,6.27,82.72,90.02,17.44,0,,0,,0,0.0,0.0,0.0,,,0.19,,0.85,1.59,0.31,37.5,2.78,0,0.0
João Correia,João Pedro Araújo Correia,401474,Chaves,Chaves,https://cdn5.wyscout.com/photos/team/public/1978_120x120.png,Primeira Liga,"RWB, RB, RB5",RWB,32,RB,31,RB5,14,27,1996-09-05,600000,2025-06-30,30,2319,3,3.21,1,2.07,15.72,44.94,Portugal,"['Portugal', 'Cape Verde Islands']",right,175,68,False,7.34,5.32,57.66,2.68,33.33,0.16,0.19,0.16,4.11,5.16,0.93,8,0.31,0,0.0,3.34,0.12,3,0.12,0.12,0,0.0,32,1.24,31.25,9.375,0.04,4.0,33.98,0.39,20.0,3.61,35.48,0.47,3.53,43.96,6.09,40.13,1.32,1.94,1.01,18.4,2.48,1.01,26.2,67.85,8.38,59.72,5.2,91.04,18.78,79.55,3.76,41.24,22.41,36.6,0.08,0.62,0.0,0.0,0.08,50.0,0.54,3.53,48.35,3.45,37.08,0.58,13.33,0.5,1.28,5.78,67.11,64.32,8.81,0,,0,,0,0.0,0.0,0.0,,,0.5,,2.68,0.0,0.0,0.0,0.0,0,0.0
Wendell,Wendell Nascimento Borges,171186,Porto,Porto,https://cdn5.wyscout.com/photos/team/public/157_120x120.png,Primeira Liga,LB,LB,93,,0,,0,30,1993-07-20,7000000,2025-06-30,25,2314,4,1.34,2,2.01,16.22,60.19,Brazil,['Brazil'],left,176,70,False,7.86,5.8,65.1,2.33,68.33,0.31,0.58,0.16,3.77,7.05,1.21,10,0.39,1,0.04,3.15,0.16,4,0.16,0.05,0,0.0,19,0.74,47.37,21.053,0.08,2.99,33.77,2.88,32.43,0.12,66.67,0.47,2.61,59.7,5.45,59.29,1.32,2.8,1.09,35.04,2.64,1.71,48.23,85.0,16.72,78.84,8.36,98.14,42.04,90.93,3.38,54.02,18.07,32.77,0.08,0.97,0.08,0.0,0.7000000000000001,33.33,0.31,5.6,75.0,3.5,45.56,0.93,25.0,1.05,1.05,8.05,81.64,87.66,14.82,0,,0,,0,0.0,0.0,0.0,,,0.51,,2.33,0.43,0.08,0.0,0.74,0,0.0
Talocha,João Carlos Araújo Fonseca Silva,205231,Farense,Farense,https://cdn5.wyscout.com/photos/team/public/g1729_120x120.png,Primeira Liga,LB,LB,98,,0,,0,34,1989-08-30,100000,2024-06-30,26,2296,0,0.43,1,1.76,12.7,52.78,Portugal,['Portugal'],left,180,76,False,9.33,6.35,56.79,2.47,47.62,0.2,0.25,0.47,5.53,6.93,0.74,3,0.12,0,0.0,1.57,0.0,0,0.0,0.02,0,0.0,14,0.55,21.43,0.0,0.04,2.43,32.26,2.43,32.26,0.0,0.0,0.16,0.78,85.0,2.08,62.26,0.39,1.02,0.31,22.89,1.33,0.86,32.22,73.72,15.56,63.98,4.9,93.6,24.5,84.8,5.49,41.43,21.25,38.65,0.07,0.59,0.0,0.12,0.04,0.0,0.31,6.31,59.01,2.59,33.33,0.71,22.22,0.35,0.78,8.15,70.67,80.48,8.23,0,,0,,0,0.0,0.0,0.0,,,0.63,,2.47,0.31,0.0,0.0,0.39,0,0.0
Miguel Reisinho,Miguel Silva Reisinho,491335,Boavista,Boavista,https://cdn5.wyscout.com/photos/team/public/166_120x120.png,Primeira Liga,"AMF, LCMF, RCMF",AMF,24,LCMF,21,RCMF,12,25,1999-04-09,800000,2025-06-30,31,2282,3,1.91,2,0.52,19.05,45.55,Portugal,['Portugal'],left,184,78,False,7.06,6.03,50.33,5.32,45.19,0.95,1.21,0.35,3.08,3.95,1.89,8,0.32,0,0.0,1.18,0.12,2,0.08,0.08,1,0.04,17,0.67,41.18,17.647,0.08,0.16,0.0,0.12,0.0,0.04,0.0,0.0,1.58,42.5,5.01,39.37,0.95,0.39,0.08,20.67,0.79,1.3,30.21,84.99,7.45,73.02,7.34,91.4,28.04,88.05,2.01,49.02,16.11,30.22,0.02,0.47,0.0,0.0,0.43,54.55,0.16,3.47,73.86,0.95,37.5,0.51,30.77,0.51,0.0,3.59,69.23,86.42,9.58,0,,0,,0,0.0,0.0,0.0,,,0.28,,5.32,0.04,0.0,0.0,0.08,1,100.0
T. Borevković,Toni Borevković,420587,Vitória Guimarães,Vitória Guimarães,https://cdn5.wyscout.com/photos/team/public/160_120x120.png,Primeira Liga,CB,CB,95,,0,,0,26,1997-06-18,3000000,2026-06-30,23,2267,0,2.65,0,0.37,11.99,59.93,Croatia,['Croatia'],right,193,83,False,7.98,4.45,68.75,4.13,56.73,0.36,0.47,0.2,4.57,6.04,0.95,2,0.08,1,0.04,0.24,0.0,0,0.0,0.11,0,0.0,13,0.52,30.77,0.0,0.0,0.04,100.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.79,40.0,0.71,0.32,0.0,17.79,0.08,0.44,29.93,87.8,9.45,75.63,2.26,94.74,25.88,92.18,4.01,59.41,21.8,35.16,0.01,0.08,0.0,0.0,0.0,0.0,0.04,2.3,56.9,0.08,0.0,0.04,0.0,0.04,0.04,4.45,66.96,95.66,15.56,0,,0,,0,0.0,0.0,0.0,,,1.83,,4.13,0.0,0.0,0.0,0.0,0,0.0
Nuno Santos,Nuno Miguel Gomes dos Santos,314078,Sporting CP,Sporting CP,https://cdn5.wyscout.com/photos/team/public/159_120x120.png,Primeira Liga,"LWB, LB5",LWB,88,LB5,10,,0,29,1995-02-13,14000000,2027-06-30,31,2267,4,3.41,10,7.59,8.93,53.78,Portugal,['Portugal'],left,177,72,False,4.41,2.62,57.58,0.79,35.0,0.24,0.41,0.04,2.66,4.6,0.52,5,0.2,0,0.0,4.61,0.16,4,0.16,0.14,0,0.0,43,1.71,27.91,9.302,0.4,5.99,34.44,5.96,34.0,0.0,0.0,0.95,2.34,72.88,3.77,60.0,3.14,1.11,0.32,37.04,2.94,0.8300000000000001,46.29,79.67,11.0,68.59,16.32,98.05,38.07,88.22,2.42,54.1,19.91,33.77,0.3,1.95,0.08,0.08,0.71,50.0,0.87,4.25,65.42,5.36,52.59,0.87,40.91,1.47,1.95,8.46,79.34,71.15,12.39,0,,0,,0,0.0,0.0,0.0,,,0.52,,0.79,0.64,0.12,0.0,1.87,0,0.0
Víctor Gómez,Víctor Gómez Perea,477410,Sporting Braga,Sporting Braga,https://cdn5.wyscout.com/photos/team/public/165_120x120.png,Primeira Liga,RB,RB,99,,0,,0,24,2000-04-01,8000000,2028-06-30,30,2257,0,0.29,1,3.73,12.44,57.69,Spain,['Spain'],right,169,63,False,8.81,6.3,62.66,2.15,48.15,0.4,0.6000000000000001,0.24,4.47,6.71,0.8,2,0.08,2,0.08,2.39,0.0,0,0.0,0.01,0,0.0,9,0.36,33.33,0.0,0.04,4.31,37.96,0.0,0.0,4.27,37.38,0.24,0.76,63.16,2.27,50.88,0.8,1.32,0.52,34.33,2.71,1.04,44.58,79.34,14.83,70.43,8.69,96.79,36.53,86.79,3.87,52.58,19.57,32.5,0.15,1.28,0.04,0.0,0.4,40.0,1.0,5.38,70.37,4.31,55.56,0.52,46.15,1.12,1.52,10.41,77.78,79.82,13.64,0,,0,,0,0.0,0.0,0.0,,,1.4,,2.15,0.0,0.0,0.0,0.0,0,0.0
