Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Pennington,Nicholas Pennington,469810,Wellington Phoenix,Wellington Phoenix,https://cdn5.wyscout.com/photos/team/public/2334_120x120.png,A-League,"LCMF3, RCMF3, RCMF",LCMF3,28,RCMF3,26,RCMF,15,25,1998-12-18,350000,2024-06-30,25,1921,1,2.7,3,2.16,17.24,52.99,Italy,"['Italy', 'Australia']",right,180,70,False,10.64,8.25,59.66,2.01,46.51,1.12,1.29,0.47,4.59,5.27,1.12,6,0.28,0,0.0,2.11,0.05,1,0.05,0.13,0,0.0,23,1.08,34.78,4.348,0.14,1.03,50.0,0.47,40.0,0.56,58.33,0.09,1.97,59.52,4.31,52.17,1.55,0.98,0.52,32.42,0.47,1.12,44.41,81.86,13.73,63.14,10.45,97.76,35.23,88.43,8.2,57.71,19.24,35.65,0.1,0.84,0.0,0.0,0.33,14.29,0.66,6.89,67.35,2.39,49.02,1.78,34.21,1.12,0.56,8.15,62.64,90.11,12.79,0,,0,,0,0.0,0.0,0.0,,,0.61,,2.01,0.09,0.0,0.0,1.17,0,0
A. Šušnjar,Aleksandar Šušnjar,213880,Perth Glory,Perth Glory,https://cdn5.wyscout.com/photos/team/public/2329_120x120.png,A-League,"LB, LCB",LB,52,LCB,47,,0,28,1995-08-19,300000,2024-06-30,21,1914,2,1.13,1,1.32,15.09,53.58,Australia,"['Australia', 'Serbia']",left,192,81,False,7.95,5.74,54.92,4.47,62.11,0.28,0.31,0.61,4.51,4.95,1.36,7,0.33,1,0.05,1.46,0.09,2,0.09,0.05,1,0.05,8,0.38,50.0,25.0,0.05,1.18,48.0,1.18,48.0,0.0,0.0,0.14,1.03,63.64,2.73,41.38,0.66,1.32,0.14,32.96,2.21,0.47,45.28,85.46,16.13,72.59,5.45,96.55,37.48,91.34,6.63,58.87,21.32,37.6,0.06,0.52,0.0,0.0,0.09,50.0,0.28,6.77,63.19,1.79,52.63,0.75,25.0,0.42,0.56,8.42,79.89,91.27,19.94,0,,0,,0,0.0,0.0,0.0,,,1.18,,4.47,0.0,0.0,0.0,0.0,0,0
A. Traoré,Adama Traoré,87861,Melbourne Victory,Melbourne Victory,https://cdn5.wyscout.com/photos/team/public/2332_120x120.png,A-League,LB,LB,100,,0,,0,34,1990-02-03,175000,2024-06-30,23,1912,1,0.87,3,2.42,12.76,46.13,Côte d'Ivoire,"[""Côte d'Ivoire"", 'Australia']",left,170,73,False,7.25,5.22,53.15,2.68,43.86,0.19,0.23,0.24,4.28,5.21,1.08,4,0.19,1,0.05,1.84,0.05,1,0.05,0.04,0,0.0,19,0.89,15.79,5.263,0.14,2.12,53.33,2.12,53.33,0.0,0.0,0.19,1.08,47.83,3.11,34.85,1.32,0.99,0.19,31.58,1.41,0.28,42.41,87.01,17.32,82.61,6.5,95.65,36.67,91.78,3.67,57.69,16.13,31.79,0.11,0.75,0.05,0.05,0.09,50.0,0.47,6.68,80.28,2.21,63.83,0.61,30.77,0.47,1.18,8.43,74.86,87.91,10.12,0,,0,,0,0.0,0.0,0.0,,,0.8,,2.68,0.0,0.0,0.0,0.0,0,0
B. O'Neill,Brandon O'Neill,233707,Newcastle Jets,Newcastle Jets,https://cdn5.wyscout.com/photos/team/public/2335_120x120.png,A-League,"LCMF, RCMF",LCMF,80,RCMF,14,,0,30,1994-04-12,350000,2024-06-30,23,1888,0,0.28,0,1.28,17.49,50.14,Australia,['Australia'],right,179,78,False,11.25,8.58,61.67,2.48,40.38,1.67,1.95,0.19,4.29,5.01,1.33,2,0.1,0,0.0,0.81,0.0,0,0.0,0.01,0,0.0,7,0.33,0.0,0.0,0.0,1.14,33.33,0.29,33.33,0.67,35.71,0.19,0.86,38.89,3.1,35.38,0.43,0.67,0.05,39.38,0.14,0.38,52.53,86.93,16.83,76.49,5.58,97.44,45.14,90.6,6.24,70.23,20.37,37.58,0.06,0.91,0.0,0.1,0.14,66.67,0.19,8.44,81.36,2.05,44.19,0.5700000000000001,25.0,0.5700000000000001,0.33,8.29,75.29,92.39,22.55,0,,0,,0,0.0,0.0,0.0,,,0.43,,2.48,0.19,0.0,0.0,0.76,0,0
Daniel Penha,Daniel dos Santos Penha,469819,Western United,Western United,https://cdn5.wyscout.com/photos/team/public/g-10389_120x120.png,A-League Women,"RW, CF",RW,53,CF,37,,0,25,1998-10-17,750000,2024-06-30,22,1884,7,8.69,2,2.89,20.16,45.02,Brazil,['Brazil'],left,170,68,True,4.87,4.44,56.99,0.81,52.94,0.29,0.35,0.05,2.05,2.51,0.67,3,0.14,0,0.0,5.68,0.33,5,0.24,0.42,1,0.05,90,4.3,40.0,7.778,0.1,1.29,29.63,0.24,40.0,1.05,27.27,0.29,6.02,46.03,12.37,42.08,2.68,2.63,1.39,33.96,1.34,1.86,42.75,76.65,15.05,65.08,8.41,93.18,37.93,81.11,3.58,46.67,17.13,31.57,0.14,1.1,0.05,0.05,2.01,40.48,0.76,8.26,68.21,5.4,51.33,3.3,26.09,3.15,0.29,7.31,82.35,80.16,11.8,0,,0,,0,0.0,0.0,0.0,,,0.14,,0.81,0.91,0.48,20.0,2.29,2,100
M. Antonsson,Marcus Antonsson,163970,Western Sydney Wanderers,Western Sydney Wanderers,https://cdn5.wyscout.com/photos/team/public/g21585_120x120.png,A-League,CF,CF,100,,0,,0,33,1991-05-08,600000,2025-06-30,24,1877,5,9.48,3,1.26,15.44,36.65,Sweden,['Sweden'],right,184,78,False,2.69,2.11,56.82,3.31,40.58,0.14,0.18,0.05,1.34,1.7000000000000002,0.29,0,0.0,0,0.0,1.92,0.24,4,0.19,0.45,2,0.1,55,2.64,32.73,9.091,0.14,0.48,20.0,0.38,12.5,0.1,50.0,0.05,1.01,76.19,6.8100000000000005,31.69,4.12,0.67,0.19,9.45,1.63,0.67,14.05,76.11,2.83,64.41,5.18,87.04,13.14,78.47,0.48,60.0,13.02,13.96,0.06,0.58,0.05,0.14,0.19,100.0,0.34,1.01,66.67,1.01,85.71,0.19,100.0,0.96,0.1,1.58,66.67,62.96,2.59,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.31,0.14,0.14,33.33,0.0,2,50
J. Brimmer,Jake Brimmer,424434,Melbourne Victory,Melbourne Victory,https://cdn5.wyscout.com/photos/team/public/2332_120x120.png,A-League,"RDMF, RCMF, LDMF",RDMF,36,RCMF,29,LDMF,15,26,1998-04-03,550000,2024-06-30,29,1840,0,1.75,3,3.99,13.45,57.09,Australia,"['Australia', 'Malta']",right,169,68,False,7.87,6.6,64.44,1.47,46.67,0.15,0.19,0.39,3.47,4.45,0.8300000000000001,1,0.05,0,0.0,1.61,0.0,0,0.0,0.09,0,0.0,35,1.71,25.71,0.0,0.15,0.68,64.29,0.2,50.0,0.49,70.0,0.1,1.08,59.09,3.82,51.28,0.8300000000000001,1.03,0.34,40.65,0.24,1.27,53.02,86.72,18.54,80.21,7.48,96.08,47.79,89.36,4.55,62.37,16.12,36.11,0.2,1.57,0.05,0.0,0.49,20.0,0.29,8.61,82.95,2.59,52.83,0.88,16.67,0.98,0.39,8.56,81.71,91.03,15.26,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.47,1.96,0.59,25.0,3.18,0,0
N. Irankunda,Nestory Irankunda,-306166,Adelaide United,Adelaide United,https://cdn5.wyscout.com/photos/team/public/2330_120x120.png,A-League,"RAMF, RW, LAMF",RAMF,49,RW,24,LAMF,12,18,2006-02-09,0,,25,1836,8,5.61,5,5.15,25.78,46.58,Tanzania,"['Tanzania', 'Australia']",right,169,64,False,4.51,4.61,51.06,1.72,42.86,0.59,0.8200000000000001,0.0,1.57,2.19,1.52,9,0.44,1,0.05,8.09,0.39,8,0.39,0.28,1,0.05,75,3.68,36.0,10.667,0.25,3.14,20.31,0.59,25.0,2.55,19.23,0.6900000000000001,10.0,56.37,16.18,47.58,5.2,6.03,2.21,21.03,2.79,1.67,24.41,73.29,5.25,71.96,6.13,93.6,20.54,82.34,0.98,40.0,18.73,22.23,0.25,1.37,0.2,0.1,0.59,83.33,0.78,1.72,65.71,2.89,62.71,0.59,75.0,2.11,0.59,3.43,80.0,66.88,7.7,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.72,0.49,0.39,25.0,1.37,1,0
J. Koutroumbis,John Koutroumbis,467713,Perth Glory,Perth Glory,https://cdn5.wyscout.com/photos/team/public/2329_120x120.png,A-League,RB,RB,93,,0,,0,26,1998-03-06,350000,2024-06-30,24,1828,0,0.76,2,1.97,18.07,52.86,Australia,"['Australia', 'Greece']",right,183,73,False,10.68,7.48,53.29,3.4,52.17,0.44,0.49,0.49,6.25,6.91,0.64,5,0.25,0,0.0,2.56,0.0,0,0.0,0.04,0,0.0,10,0.49,40.0,0.0,0.1,2.12,20.93,0.05,0.0,2.07,21.43,0.25,2.81,61.4,5.42,51.82,1.43,2.66,0.84,27.52,3.89,0.84,40.37,78.9,13.29,67.41,6.99,92.25,34.76,85.55,3.74,46.05,18.4,35.56,0.1,0.79,0.1,0.0,0.54,36.36,0.74,4.53,67.39,3.05,48.39,0.64,46.15,1.38,0.49,8.17,68.67,80.16,12.65,0,,0,,0,0.0,0.0,0.0,,,0.64,,3.4,0.0,0.0,0.0,0.0,0,0
J. Hendrix,Jorrit Hendrix,215544,Western Sydney Wanderers,Western Sydney Wanderers,https://cdn5.wyscout.com/photos/team/public/g21585_120x120.png,A-League,"LCMF, RCMF, LCB",LCMF,65,RCMF,12,LCB,11,29,1995-02-06,1000000,2024-06-30,20,1805,1,0.74,1,3.35,14.81,52.86,Netherlands,['Netherlands'],left,181,75,False,8.78,6.73,60.0,2.14,62.79,0.95,1.19,0.5,3.79,4.76,1.15,1,0.05,1,0.05,1.25,0.05,1,0.05,0.04,0,0.0,18,0.9,27.78,5.556,0.05,0.35,42.86,0.25,40.0,0.05,100.0,0.15,0.95,52.63,3.39,47.06,0.35,0.8,0.2,37.55,0.15,1.2,50.66,85.53,18.8,71.62,6.63,96.99,44.98,89.47,5.34,55.14,18.79,35.51,0.17,1.5,0.15,0.0,0.55,63.64,0.2,8.23,73.33,2.19,59.09,1.5,43.33,0.7000000000000001,0.2,8.23,75.15,94.5,19.05,0,,0,,0,0.0,0.0,0.0,,,1.4,,2.14,0.75,0.05,0.0,2.54,0,0
J. Hingert,Jack Hingert,88322,Brisbane Roar,Brisbane Roar,https://cdn5.wyscout.com/photos/team/public/2336_120x120.png,A-League,"RB, LB",RB,88,LB,10,,0,33,1990-09-26,175000,2025-06-30,22,1799,1,0.41,0,0.95,18.86,49.6,England,"['England', 'Sri Lanka']",right,170,68,False,8.4,8.2,60.37,2.55,47.06,1.0,1.3,0.3,2.45,3.17,1.5,6,0.3,0,0.0,1.9,0.05,1,0.05,0.02,0,0.0,9,0.45,33.33,11.111,0.0,2.3,28.26,0.0,0.0,2.25,26.67,0.35,2.2,47.73,5.4,37.96,1.4,1.6,0.45,36.47,1.4,0.95,45.53,84.62,11.61,72.84,10.81,95.83,41.62,89.54,1.6,37.5,16.09,19.07,0.05,0.45,0.05,0.1,0.1,50.0,0.25,3.65,75.34,1.75,42.86,0.2,0.0,0.5,0.6000000000000001,7.05,69.5,86.73,14.71,0,,0,,0,0.0,0.0,0.0,,,0.4,,2.55,0.0,0.0,0.0,0.0,0,0
K. Baccus,Kearyn Baccus,164631,Macarthur,Macarthur,https://cdn5.wyscout.com/photos/team/public/g-12745_120x120.png,A-League,"RCMF, RDMF",RCMF,79,RDMF,13,,0,32,1991-09-05,200000,2024-06-30,23,1799,1,1.12,1,1.21,16.56,54.08,South Africa,"['South Africa', 'Australia']",right,180,75,False,9.96,7.6,57.24,2.1,54.76,0.1,0.12,0.35,5.5,6.64,1.1,7,0.35,0,0.0,1.2,0.05,1,0.05,0.06,0,0.0,8,0.4,50.0,12.5,0.05,0.55,45.45,0.2,50.0,0.35,42.86,0.15,1.25,60.0,4.1,47.56,0.55,0.7000000000000001,0.05,33.32,0.3,0.85,51.08,88.83,15.01,82.67,8.4,95.24,47.83,91.21,2.7,55.56,17.3,28.87,0.06,0.3,0.05,0.0,0.0,0.0,0.1,6.3,79.37,1.2,54.17,0.15,33.33,0.5,0.25,7.2,67.36,90.69,18.81,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,2.1,0.0,0.0,0.0,0.15,0,0
Léo Natel,Leonardo Natel Vieira,420352,Melbourne City,Melbourne City,https://cdn5.wyscout.com/photos/team/public/2667_120x120.png,A-League,"LAMF, LW, RW",LAMF,53,LW,33,RW,10,27,1997-03-14,500000,2024-12-31,25,1790,6,5.39,4,4.42,28.66,44.04,Brazil,['Brazil'],right,179,73,True,7.64,8.2,58.28,5.63,43.75,0.25,0.37,0.1,2.61,3.84,1.61,4,0.2,0,0.0,5.23,0.3,6,0.3,0.27,0,0.0,56,2.8200000000000003,33.93,10.714,0.2,3.17,34.92,2.46,34.69,0.65,30.77,0.55,5.93,48.31,11.77,38.89,4.47,2.8200000000000003,0.7000000000000001,23.88,2.51,0.96,31.53,78.79,6.18,70.73,9.55,90.53,26.25,85.63,2.31,58.7,17.44,40.91,0.22,1.36,0.0,0.1,0.4,75.0,0.96,2.11,66.67,4.42,64.77,0.15,100.0,2.46,0.96,5.03,83.0,70.73,10.31,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.63,0.05,0.05,100.0,0.05,0,0
J. Courtney-Perkins,Jordan Courtney-Perkins,-149697,Sydney,Sydney,https://cdn5.wyscout.com/photos/team/public/2328_120x120.png,A-League,LB,LB,81,,0,,0,21,2002-11-06,400000,2026-06-30,26,1788,3,1.34,1,1.08,21.14,46.9,Australia,['Australia'],left,189,80,False,10.32,8.0,56.6,3.37,47.76,0.55,0.84,0.3,5.23,7.98,1.16,2,0.1,0,0.0,2.11,0.15,3,0.15,0.07,1,0.05,12,0.6000000000000001,58.33,25.0,0.05,1.86,27.03,1.76,28.57,0.1,0.0,0.3,2.47,48.98,5.79,36.52,1.76,1.61,0.25,30.2,1.51,0.86,40.77,80.0,13.74,67.77,8.96,91.01,35.03,88.07,3.93,32.05,15.68,30.19,0.05,0.45,0.15,0.0,0.25,20.0,0.3,5.23,57.69,2.5700000000000003,41.18,0.86,17.65,0.81,0.65,6.64,71.21,84.08,10.12,0,,0,,0,0.0,0.0,0.0,,,0.3,,3.37,0.0,0.0,0.0,0.05,0,0
N. Ansell,Nick Ansell,178657,Adelaide United,Adelaide United,https://cdn5.wyscout.com/photos/team/public/2330_120x120.png,A-League,"LCB, RCB",LCB,75,RCB,24,,0,30,1994-02-02,300000,2024-06-30,19,1785,1,0.72,0,0.0,9.28,55.43,Australia,['Australia'],right,183,82,False,8.42,4.08,67.9,3.23,46.88,0.25,0.34,0.91,5.39,7.21,0.45,1,0.05,0,0.0,0.1,0.05,1,0.05,0.04,1,0.05,3,0.15,33.33,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,50.0,0.45,33.33,0.3,0.2,0.1,39.68,0.1,0.15,52.44,92.12,17.29,81.63,2.02,97.5,49.56,94.61,2.87,49.12,19.0,30.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,67.35,0.05,0.0,0.15,0.0,0.05,0.0,5.65,57.14,97.83,27.83,0,,0,,0,0.0,0.0,0.0,,,1.82,,3.23,0.0,0.0,0.0,0.0,0,0
G. Bovalina,Giuseppe  Bovalina,-262355,Vancouver Whitecaps,Adelaide United,https://cdn5.wyscout.com/photos/team/public/3270_120x120.png,MLS,RB,RB,96,,0,,0,19,2004-11-11,0,,21,1773,1,3.46,2,2.6,23.71,50.75,Australia,['Australia'],right,176,70,False,11.02,9.9,60.0,6.5,45.31,0.25,0.36,0.46,4.82,6.82,0.66,1,0.05,0,0.0,2.08,0.05,1,0.05,0.18,1,0.05,31,1.57,35.48,3.226,0.1,2.44,22.92,0.05,0.0,2.39,23.4,0.41,1.83,50.0,4.52,40.45,3.1,0.96,0.05,23.65,1.98,0.96,34.92,81.1,11.88,74.79,6.85,94.07,30.3,88.27,2.34,45.65,17.95,35.3,0.13,0.76,0.1,0.05,0.1,50.0,0.41,4.87,73.96,2.23,36.36,0.51,30.0,0.66,0.61,6.04,73.11,76.24,9.19,0,,0,,0,0.0,0.0,0.0,,,0.2,,6.5,0.0,0.0,0.0,0.0,0,0
D. Ball,David  Ball,140795,Wellington Phoenix,Wellington Phoenix,https://cdn5.wyscout.com/photos/team/public/2334_120x120.png,A-League,"CF, AMF, RW",CF,46,AMF,27,RW,11,34,1989-12-14,200000,2025-06-30,26,1767,0,2.22,2,3.46,16.76,44.38,England,['England'],right,183,75,False,3.87,3.5700000000000003,58.57,3.41,35.82,0.25,0.29,0.05,1.53,1.76,0.87,4,0.2,0,0.0,1.88,0.0,0,0.0,0.11,0,0.0,18,0.92,33.33,0.0,0.1,0.92,22.22,0.51,20.0,0.41,25.0,0.15,1.78,57.14,6.32,41.13,2.85,1.07,0.61,18.69,1.43,1.58,25.42,85.17,6.01,72.88,7.95,94.23,23.74,88.41,0.76,60.0,15.76,17.5,0.18,1.02,0.1,0.05,0.71,50.0,0.56,1.88,81.08,1.48,68.97,0.81,56.25,1.22,0.2,3.36,77.27,87.5,6.52,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.41,0.05,0.0,0.0,0.31,0,0
C. Hollman,Corey Hollman,-247017,Sydney,Sydney,https://cdn5.wyscout.com/photos/team/public/2328_120x120.png,A-League,"RDMF, RCMF, AMF",RDMF,41,RCMF,27,AMF,10,20,2003-09-25,0,,24,1760,0,0.56,3,1.16,19.43,49.47,Australia,['Australia'],right,0,0,False,9.2,8.44,60.0,1.94,28.95,0.36,0.54,0.0,3.78,5.66,1.74,3,0.15,1,0.05,1.13,0.0,0,0.0,0.03,0,0.0,6,0.31,33.33,0.0,0.15,0.51,40.0,0.05,100.0,0.46,33.33,0.1,1.18,56.52,6.19,47.93,1.23,0.61,0.2,25.36,0.46,1.18,39.43,80.93,13.5,67.05,6.9,93.33,36.2,84.32,2.71,43.4,15.74,27.95,0.06,0.46,0.0,0.05,0.41,37.5,0.46,5.93,68.97,1.84,52.78,0.87,23.53,1.13,0.26,5.22,70.59,87.11,11.51,0,,0,,0,0.0,0.0,0.0,,,0.2,,1.94,0.0,0.0,0.0,0.0,0,0
J. Brillante,Joshua Brillante,166743,Western Sydney Wanderers,Western Sydney Wanderers,https://cdn5.wyscout.com/photos/team/public/g21585_120x120.png,A-League,RCMF,RCMF,85,,0,,0,31,1993-03-25,450000,2025-06-30,18,1758,1,0.74,1,1.81,12.29,56.67,Australia,"['Australia', 'Italy']",right,177,73,False,8.24,6.66,69.23,1.33,42.31,0.26,0.33,0.2,3.38,4.31,0.72,1,0.05,1,0.05,0.72,0.05,1,0.05,0.04,0,0.0,10,0.51,40.0,10.0,0.05,0.51,60.0,0.05,100.0,0.41,50.0,0.0,0.36,57.14,2.35,34.78,0.1,0.51,0.05,38.19,0.15,0.46,52.06,89.38,16.69,83.44,8.19,97.5,48.02,91.58,3.53,63.77,16.71,36.95,0.09,1.18,0.05,0.0,0.05,0.0,0.1,6.8100000000000005,84.21,1.33,65.38,0.61,58.33,0.41,0.31,7.73,76.82,92.06,17.41,0,,0,,0,0.0,0.0,0.0,,,0.72,,1.33,0.41,0.0,0.0,2.41,0,0
N. Velupillay,Nishan Velupillay,-256752,Melbourne Victory,Melbourne Victory,https://cdn5.wyscout.com/photos/team/public/2332_120x120.png,A-League,"LAMF, LW, CF",LAMF,40,LW,23,CF,14,23,2001-05-07,350000,2026-06-30,27,1732,3,6.02,2,3.19,24.42,43.83,Australia,"['Australia', 'Sri Lanka']",right,181,77,False,5.51,5.25,64.36,2.7,26.92,0.05,0.07,0.0,2.08,2.67,1.04,3,0.16,0,0.0,5.2,0.16,3,0.16,0.31,0,0.0,52,2.7,36.54,5.769,0.1,2.03,23.08,1.04,20.0,0.88,23.53,0.42,6.5,52.0,13.35,39.3,5.09,3.95,1.35,25.15,1.77,1.87,31.13,78.8,6.86,67.42,7.9,90.79,27.96,83.09,1.2,69.57,14.98,18.6,0.17,1.35,0.0,0.0,0.5700000000000001,63.64,0.68,2.75,75.47,2.96,61.4,0.47,44.44,2.34,0.42,4.42,72.94,74.67,7.79,0,,0,,0,0.0,0.0,0.0,,,0.05,,2.7,0.0,0.0,0.0,0.0,0,0
C. Chapman,Connor Chapman,193336,Melbourne Victory,Melbourne Victory,https://cdn5.wyscout.com/photos/team/public/2332_120x120.png,A-League,"RB, LCB",RB,71,LCB,13,,0,29,1994-10-31,300000,2024-06-30,28,1722,1,1.48,0,0.1,20.23,54.78,Australia,['Australia'],right,188,83,False,9.88,8.57,64.02,5.64,56.48,0.21,0.27,0.26,4.18,5.35,1.31,4,0.21,0,0.0,0.73,0.05,1,0.05,0.08,0,0.0,13,0.68,15.38,7.692,0.0,0.68,30.77,0.0,0.0,0.68,30.77,0.05,0.78,46.67,3.71,39.44,1.05,0.94,0.37,27.91,1.62,0.78,39.51,87.3,14.9,79.3,6.59,94.44,35.7,90.63,3.24,59.68,17.94,28.73,0.01,0.16,0.0,0.0,0.05,100.0,0.05,4.76,74.73,1.05,45.0,0.16,33.33,0.42,0.21,6.06,67.24,91.19,11.86,0,,0,,0,0.0,0.0,0.0,,,0.84,,5.64,0.0,0.0,0.0,0.0,0,0
J. Hollman,Jake Hollman,-186209,Macarthur,Macarthur,https://cdn5.wyscout.com/photos/team/public/g-12745_120x120.png,A-League,"LCMF, RCMF, LW",LCMF,27,RCMF,24,LW,21,22,2001-08-26,400000,2025-06-30,25,1718,5,4.57,1,1.32,23.42,53.91,Australia,['Australia'],right,170,70,False,11.58,10.01,61.78,1.1,33.33,1.2,1.49,0.42,4.19,5.17,1.36,4,0.21,0,0.0,3.14,0.26,5,0.26,0.24,0,0.0,35,1.83,40.0,14.286,0.05,1.15,22.73,0.94,22.22,0.21,25.0,0.21,3.88,54.05,10.01,49.74,2.15,1.89,0.37,31.01,0.63,2.83,42.43,83.95,12.0,71.62,8.28,94.94,39.24,87.98,2.04,41.03,16.31,28.64,0.07,0.63,0.05,0.0,0.42,12.5,0.31,4.5600000000000005,72.41,1.99,36.84,0.58,9.09,0.79,0.21,5.5,67.62,86.49,13.57,0,,0,,0,0.0,0.0,0.0,,,0.21,,1.1,0.05,0.0,0.0,0.68,0,0
O. Priestman,Oscar James Moncrieff Priestman,-244865,Western Sydney Wanderers,Western Sydney Wanderers,https://cdn5.wyscout.com/photos/team/public/g21585_120x120.png,A-League,"LCMF, RCMF",LCMF,57,RCMF,28,,0,21,2003-03-25,0,,25,1709,1,0.95,2,2.1,16.64,55.06,Australia,['Australia'],,0,0,False,9.69,8.48,63.35,1.0,26.32,0.47,0.6000000000000001,0.42,3.84,4.86,1.63,7,0.37,0,0.0,1.47,0.05,1,0.05,0.05,0,0.0,15,0.79,20.0,6.667,0.11,0.84,50.0,0.58,54.55,0.26,40.0,0.21,1.37,57.69,4.9,55.91,1.16,1.21,0.47,29.17,0.16,1.79,38.65,88.83,10.27,77.95,8.22,98.72,35.92,91.06,1.9,63.89,16.06,25.4,0.11,0.79,0.0,0.05,0.32,33.33,0.53,5.42,82.52,1.47,57.14,0.32,33.33,0.63,0.47,4.63,70.45,91.37,13.43,0,,0,,0,0.0,0.0,0.0,,,0.79,,1.0,0.0,0.0,0.0,0.0,0,0
O. Sail,Oliver Sail,319138,Perth Glory,Perth Glory,https://cdn5.wyscout.com/photos/team/public/2329_120x120.png,A-League,GK,GK,100,,0,,0,28,1996-01-13,500000,2026-06-30,17,1691,0,0.0,0,0.0,0.32,33.33,New Zealand,"['New Zealand', 'Australia']",right,194,80,False,1.7000000000000002,0.16,0.0,0.11,100.0,0.0,0.0,0.0,1.7000000000000002,1.86,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.34,0.11,0.0,17.83,80.3,11.28,73.11,0.0,0.0,10.96,95.15,6.76,57.48,32.26,47.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,37.93,0.05,0.0,0.43,37.5,0.0,0.0,5.11,65.63,92.73,5.85,45,2.4,124,6.6,1,63.71,38.85,2.07,-6.15,-0.327,0.0,1.12,0.11,,,,0.0,0,0
H. Ibusuki,Hiroshi Ibusuki,70721,Adelaide United,Adelaide United,https://cdn5.wyscout.com/photos/team/public/2330_120x120.png,A-League,CF,CF,97,,0,,0,33,1991-02-27,250000,2024-06-30,26,1690,15,11.66,2,2.0,17.52,40.73,Japan,['Japan'],right,195,85,False,3.83,2.72,60.78,5.17,49.48,0.05,0.07,0.27,2.13,2.86,0.8,2,0.11,0,0.0,2.56,0.8,14,0.75,0.62,4,0.21,63,3.36,52.38,23.81,0.11,0.21,50.0,0.11,50.0,0.11,50.0,0.0,1.6,43.33,6.28,27.97,4.42,0.48,0.0,12.04,1.22,0.59,16.93,83.02,2.88,62.96,5.27,91.92,16.24,83.93,0.48,66.67,14.03,8.03,0.11,0.53,0.05,0.0,0.32,0.0,0.53,1.38,73.08,0.59,72.73,0.27,20.0,0.59,0.11,1.49,75.0,89.36,5.01,0,,0,,0,0.0,0.0,0.0,,,0.05,,5.17,0.0,0.0,0.0,0.0,1,100
