Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Hoffmeyer Beck,Theodor Felix Hoffmeyer Beck,-126841,Young Boys,Young Boys,https://cdn5.wyscout.com/photos/team/public/g24503_120x120.png,3. Division,"LB, LB5, RB",LB,53,LB5,17,RB,10,20.0,2004-02-02,0,,29,1771,1,0.37,3,1.31,19.49,55.22,Denmark,['Denmark'],,0,0,False,7.39,7.55,65.96,2.84,43.4,0.11,0.15,0.0,2.3,3.24,0.91,1,0.05,0,0.0,2.14,0.05,1,0.05,0.02,0,0.0,5,0.27,80.0,20.0,0.16,1.28,37.5,0.7000000000000001,30.77,0.59,45.45,0.16,3.0,48.21,6.69,47.2,1.28,2.73,0.54,26.88,2.3,2.03,35.55,84.34,8.67,65.43,9.1,97.65,31.86,89.58,2.41,40.0,16.93,19.9,0.07,0.7000000000000001,0.0,0.0,0.05,0.0,0.48,3.27,67.21,1.45,48.15,0.27,0.0,0.64,0.64,5.46,66.67,87.44,11.94,0,,0,,0,0.0,0.0,0.0,,,0.59,,2.84,0.0,0.0,0.0,0.0,0,0.0
D. O'Hara,Daniel Thor O'Hara,-77159,SfB-Oure,SfB-Oure,https://cdn5.wyscout.com/photos/team/public/g-12758_120x120.png,3. Division,"CF, LCMF",CF,68,LCMF,11,,0,29.0,1995-02-21,0,,19,1759,3,1.54,2,1.43,26.54,35.49,Denmark,"['Denmark', 'Germany']",,0,0,False,4.33,3.03,70.45,4.74,46.38,0.0,0.0,0.21,2.2,2.44,0.76,2,0.1,0,0.0,3.16,0.15,1,0.07,0.11,0,0.0,15,1.03,40.0,6.667,0.14,0.8300000000000001,33.33,0.28,25.0,0.48,42.86,0.14,3.64,52.83,15.33,28.25,1.51,1.31,0.28,32.66,1.44,1.65,44.48,80.06,13.96,63.05,9.21,92.54,38.71,84.55,5.09,52.7,18.11,42.58,0.1,0.8300000000000001,0.07,0.07,1.24,44.44,0.55,7.77,61.95,2.8200000000000003,48.78,2.41,48.57,1.51,0.21,6.46,74.47,83.89,12.38,0,,0,,0,0.0,0.0,0.0,,,0.21,,4.74,0.07,0.0,0.0,0.0,0,0.0
M. Schou,Magnus Schou Jørgensen,-44718,SfB-Oure,SfB-Oure,https://cdn5.wyscout.com/photos/team/public/g-12758_120x120.png,3. Division,"CF, LAMF, LW",CF,32,LAMF,24,LW,15,25.0,1998-09-25,0,,24,1754,5,3.49,3,2.18,20.84,41.05,Denmark,['Denmark'],,0,0,False,4.95,5.47,54.12,1.8,25.0,0.13,0.14,0.06,1.87,2.01,1.22,2,0.1,0,0.0,4.18,0.26,4,0.26,0.22,1,0.06,37,2.38,43.24,10.811,0.19,2.25,20.0,1.48,17.39,0.71,18.18,0.58,4.12,59.38,10.1,40.76,3.54,1.8,0.51,19.43,2.25,0.77,28.11,72.54,7.01,57.8,7.14,88.29,24.77,77.66,1.16,61.11,16.21,26.51,0.14,0.84,0.0,0.06,0.84,30.77,0.71,2.77,53.49,2.19,44.12,0.9,35.71,0.96,0.51,3.99,66.13,67.21,7.85,0,,0,,0,0.0,0.0,0.0,,,0.06,,1.8,0.0,0.0,0.0,0.0,0,0.0
M. Nicolaisen,Magnus Nicolaisen,-359191,Holstebro,Holstebro,https://cdn5.wyscout.com/photos/team/public/g637_120x120.png,3. Division,"RCMF, AMF, RCMF3",RCMF,39,AMF,19,RCMF3,12,21.0,2003-01-02,0,,22,1701,1,1.2,3,4.01,20.86,49.02,Denmark,['Denmark'],unknown,0,0,False,6.82,6.07,66.29,3.41,40.0,0.14,0.16,0.14,2.66,3.1,0.75,1,0.05,0,0.0,2.32,0.05,1,0.07,0.08,0,0.0,13,0.89,30.77,7.692,0.2,1.7000000000000002,32.0,0.48,14.29,1.23,38.89,0.48,2.66,51.28,7.23,42.45,1.36,1.09,0.2,15.14,0.95,1.02,26.86,71.07,10.36,59.87,4.16,96.72,22.5,76.97,2.66,46.15,18.99,36.32,0.27,1.7000000000000002,0.07,0.07,0.68,20.0,0.55,4.84,54.93,2.32,38.24,1.23,27.78,0.75,0.48,5.45,68.75,77.57,7.3,0,,0,,0,0.0,0.0,0.0,,,0.14,,3.41,2.45,0.14,100.0,2.45,0,0.0
D. Warmbach,Daniel Warmbach,480146,Frem,Frem,https://cdn5.wyscout.com/photos/team/public/2575_120x120.png,3. Division,"RDMF, LCMF, LDMF",RDMF,32,LCMF,23,LDMF,19,24.0,1999-07-21,0,2024-06-30,22,1690,1,0.8200000000000001,0,0.08,19.41,57.14,Denmark,['Denmark'],,0,0,False,12.44,10.35,66.01,1.89,57.14,1.83,2.29,0.27,3.79,4.75,1.89,6,0.32,0,0.0,1.56,0.05,0,0.0,0.06,0,0.0,11,0.74,27.27,0.0,0.0,0.47,85.71,0.2,66.67,0.2,100.0,0.0,1.42,57.14,3.85,42.11,0.74,1.08,0.27,30.23,0.14,0.88,45.03,87.99,14.0,74.88,5.88,96.55,40.37,90.28,4.26,66.67,18.67,33.26,0.01,0.27,0.27,0.07,0.34,40.0,0.07,6.83,77.23,1.35,70.0,0.74,27.27,0.81,0.34,6.36,77.66,96.06,17.18,0,,0,,0,0.0,0.0,0.0,,,1.42,,1.89,0.07,0.0,0.0,0.0,0,0.0
R. Nissen,Rasmus Reihdar Nissen,-45379,Næsby,Næsby,https://cdn5.wyscout.com/photos/team/public/g3687_120x120.png,3. Division,CF,CF,91,,0,,0,22.0,2001-06-25,0,,28,1689,11,9.78,2,2.43,19.13,30.59,Denmark,['Denmark'],right,182,0,False,2.8200000000000003,3.36,51.61,1.08,20.0,0.11,0.13,0.0,0.98,1.2,1.08,5,0.27,0,0.0,3.74,0.59,11,0.6000000000000001,0.53,0,0.0,86,4.66,43.02,12.791,0.11,0.65,16.67,0.49,22.22,0.11,0.0,0.27,3.31,42.62,11.16,26.7,2.6,1.19,0.54,12.25,1.14,1.03,17.23,70.13,3.63,55.22,4.66,90.7,15.17,74.64,1.41,46.15,18.47,18.77,0.13,0.87,0.05,0.05,0.6000000000000001,36.36,0.16,1.84,50.0,1.63,40.0,0.54,20.0,0.6000000000000001,0.27,2.0,54.05,68.24,4.61,0,,0,,0,0.0,0.0,0.0,,,0.11,,1.08,2.0,1.19,50.0,1.79,1,0.0
M. Stenner,Marius Stenner,-279286,SfB-Oure,SfB-Oure,https://cdn5.wyscout.com/photos/team/public/g-12758_120x120.png,3. Division,"RAMF, CF, RW",RAMF,31,CF,26,RW,19,19.0,2004-06-28,0,,21,1686,5,3.93,2,1.13,16.24,42.17,Denmark,['Denmark'],unknown,0,0,False,3.25,3.81,57.41,0.99,21.43,0.21,0.23,0.0,0.85,0.91,1.13,2,0.11,1,0.05,3.04,0.27,2,0.14,0.28,0,0.0,23,1.62,60.87,8.696,0.14,1.48,28.57,0.56,25.0,0.85,25.0,0.35,2.47,62.86,8.47,39.17,3.11,1.91,0.64,16.31,1.76,1.27,22.73,79.5,4.94,68.57,6.64,92.55,20.82,84.07,0.49,28.57,14.94,16.16,0.08,0.78,0.07,0.07,0.28,25.0,0.28,1.76,84.0,1.62,39.13,0.28,25.0,0.71,0.56,3.25,73.91,78.21,5.51,0,,0,,0,0.0,0.0,0.0,,,0.07,,0.99,0.07,0.0,0.0,0.14,0,0.0
D. Bagou,Donavan Kafo Bagou,-121547,Ishøj,Ishøj,https://cdn5.wyscout.com/photos/team/public/g-16461_120x120.png,3. Division,"CF, LW",CF,87,LW,10,,0,20.0,2004-01-13,0,,29,1684,11,8.97,2,1.89,19.29,33.02,Denmark,"['Denmark', ""Côte d'Ivoire""]",right,0,0,False,3.27,2.97,53.06,2.49,39.02,0.06,0.08,0.0,1.64,2.07,0.79,2,0.11,0,0.0,3.82,0.59,7,0.42,0.54,0,0.0,64,3.88,34.38,14.063,0.12,0.91,26.67,0.36,33.33,0.55,22.22,0.12,4.25,48.57,10.55,31.61,3.52,2.12,1.27,11.4,1.52,0.61,16.19,71.54,3.88,62.5,4.25,91.43,14.68,75.21,0.73,41.67,15.07,11.36,0.11,0.79,0.0,0.06,0.24,75.0,0.42,1.64,59.26,1.27,47.62,0.3,80.0,0.79,0.24,2.24,75.68,68.66,4.06,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.49,0.18,0.18,0.0,0.0,2,100.0
O. Jacobsen,Oscar  Jacobsen,-278804,VSK Århus,VSK Århus,https://cdn5.wyscout.com/photos/team/public/g36661_120x120.png,3. Division,"RCMF, LCMF, DMF",RCMF,36,LCMF,32,DMF,14,20.0,2003-12-22,0,,22,1681,1,0.92,0,0.19,14.24,44.39,Denmark,['Denmark'],,0,0,False,8.83,7.01,54.35,2.97,43.59,1.14,1.34,0.15,3.88,4.54,1.37,2,0.11,0,0.0,0.61,0.05,1,0.08,0.07,0,0.0,10,0.76,40.0,10.0,0.0,0.08,100.0,0.0,0.0,0.08,100.0,0.0,0.3,75.0,1.75,30.43,0.46,0.46,0.15,24.37,0.23,0.23,35.94,85.17,9.75,67.97,6.17,96.3,32.21,88.89,3.65,52.08,19.81,35.1,0.01,0.3,0.08,0.0,0.0,0.0,0.0,4.42,63.79,0.61,62.5,0.15,50.0,0.38,0.08,4.49,69.49,92.31,15.84,0,,0,,0,0.0,0.0,0.0,,,0.84,,2.97,0.08,0.0,0.0,0.15,0,0.0
A. Knaack,Alexander Knaack,-193354,Holbæk B&I,Holbæk B&I,https://cdn5.wyscout.com/photos/team/public/g29003_120x120.png,3. Division,"CF, RCMF3",CF,78,RCMF3,12,,0,21.0,2003-05-27,0,,24,1679,8,5.68,1,1.61,30.75,37.53,Denmark,['Denmark'],,0,0,False,6.42,5.99,61.46,7.73,33.06,0.0,0.0,0.06,2.74,3.07,1.25,3,0.16,0,0.0,2.62,0.43,5,0.31,0.35,0,0.0,41,2.56,41.46,17.073,0.06,0.37,16.67,0.12,50.0,0.25,0.0,0.0,3.43,40.0,11.91,34.03,2.43,1.81,0.6900000000000001,14.41,2.62,1.56,22.58,78.73,5.3,69.41,7.05,92.04,21.52,80.87,0.6900000000000001,45.45,15.12,11.92,0.1,0.81,0.06,0.0,0.12,100.0,0.37,2.56,53.66,1.43,69.57,0.12,100.0,1.31,0.06,2.18,74.29,74.7,5.18,0,,0,,0,0.0,0.0,0.0,,,0.06,,7.73,0.19,0.19,33.33,0.0,2,100.0
L. Dauerhøj,Lauritz Dauerhøj,-191716,Næsby,Næsby,https://cdn5.wyscout.com/photos/team/public/g3687_120x120.png,3. Division,LB,LB,98,,0,,0,18.0,2005-12-31,0,,24,1666,1,0.18,2,2.28,22.64,52.98,Denmark,['Denmark'],left,173,0,False,10.59,10.21,67.2,2.16,37.5,0.11,0.14,0.16,3.62,4.67,1.46,2,0.11,0,0.0,2.27,0.05,1,0.05,0.01,0,0.0,5,0.27,20.0,20.0,0.11,1.67,32.26,1.57,31.03,0.11,50.0,0.05,2.59,58.33,7.62,43.26,0.65,2.0,0.59,36.3,3.03,1.13,50.46,84.9,19.39,75.21,10.43,97.41,44.95,90.26,3.84,45.07,17.7,29.72,0.12,1.19,0.0,0.05,0.38,42.86,0.43,5.83,74.07,2.38,54.55,0.49,66.67,0.97,0.49,9.94,70.65,88.6,12.32,0,,0,,0,0.0,0.0,0.0,,,0.54,,2.16,0.05,0.0,0.0,1.13,0,0.0
J. Moussa,Josef Moussa,-138827,Ishøj,Ishøj,https://cdn5.wyscout.com/photos/team/public/g-16461_120x120.png,3. Division,CF,CF,55,,0,,0,25.0,1998-08-12,0,,25,1665,5,3.14,2,2.69,21.78,42.68,Denmark,"['Denmark', 'Egypt']",,0,0,False,5.57,5.57,53.4,2.16,47.5,0.05,0.06,0.11,2.54,3.03,0.81,3,0.16,0,0.0,4.27,0.27,5,0.27,0.17,0,0.0,33,1.78,33.33,15.152,0.11,2.49,26.09,1.62,30.0,0.76,14.29,0.11,5.24,55.67,11.24,39.9,2.97,2.38,0.86,20.86,1.78,0.92,29.84,78.8,7.19,73.68,7.57,94.29,25.95,85.42,1.51,46.43,16.53,21.03,0.15,1.3,0.05,0.05,0.49,22.22,0.49,3.41,65.08,2.81,42.31,0.76,28.57,1.24,0.65,3.73,84.06,74.7,8.97,0,,0,,0,0.0,0.0,0.0,,,0.16,,2.16,0.0,0.0,0.0,0.59,0,0.0
A. Iversen,Anders Santos Iversen,-44269,Holstebro,Holstebro,https://cdn5.wyscout.com/photos/team/public/g637_120x120.png,3. Division,"LW, LCMF3, CF",LW,36,LCMF3,13,CF,11,24.0,1999-07-22,0,,26,1662,6,2.5700000000000003,0,0.88,26.43,47.33,Denmark,['Denmark'],,0,0,False,6.05,6.05,60.0,3.43,29.41,0.13,0.15,0.0,2.29,2.56,1.21,3,0.16,0,0.0,4.78,0.32,5,0.34,0.17,0,0.0,34,2.29,52.94,14.706,0.0,1.41,23.81,0.47,28.57,0.94,21.43,0.07,4.91,64.38,13.52,49.25,1.88,2.09,1.21,10.63,1.01,2.62,18.9,70.11,5.18,66.23,3.5,88.46,15.47,76.96,2.15,53.13,19.28,21.21,0.06,0.74,0.0,0.0,0.07,100.0,0.27,2.62,53.85,0.94,42.86,0.34,40.0,0.47,0.2,3.36,64.0,74.19,6.26,0,,0,,0,0.0,0.0,0.0,,,0.13,,3.43,0.4,0.07,100.0,1.75,0,0.0
T. Lauritsen,Thomas Lauritsen,-275010,Lyseng,Lyseng,https://cdn5.wyscout.com/photos/team/public/g15698_120x120.png,3. Division,"LWF, CF",LWF,41,CF,35,,0,25.0,1999-04-27,0,,27,1661,4,3.14,4,5.1,11.16,41.33,Denmark,['Denmark'],unknown,0,0,False,2.79,2.16,57.89,1.48,26.92,0.0,0.0,0.0,1.54,1.78,0.34,0,0.0,0,0.0,3.76,0.22,4,0.23,0.18,0,0.0,34,1.94,44.12,11.765,0.23,3.59,34.92,1.99,42.86,1.48,26.92,0.63,3.47,47.54,6.15,38.89,4.1,0.97,0.46,11.22,2.34,0.51,15.27,61.94,4.16,64.38,2.39,85.71,10.94,71.88,0.74,46.15,18.23,13.68,0.29,1.25,0.06,0.06,0.11,0.0,0.46,1.14,40.0,3.02,54.72,0.11,0.0,0.68,1.25,2.39,83.33,55.1,5.58,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.48,1.25,0.0,0.0,3.02,0,0.0
J. Leth,Jeppe Wittrup Leth,-90834,Vejgaard B,Vejgaard B,https://cdn5.wyscout.com/photos/team/public/g24721_120x120.png,3. Division,"AMF, LCMF, RCMF",AMF,29,LCMF,20,RCMF,17,24.0,2000-06-08,0,,21,1652,3,3.82,1,1.77,27.02,47.29,Denmark,['Denmark'],,0,0,False,13.51,8.56,65.71,8.44,41.3,2.02,2.31,0.18,5.87,6.71,1.59,5,0.27,0,0.0,1.22,0.16,3,0.18,0.23,0,0.0,22,1.35,31.82,13.636,0.06,0.49,62.5,0.12,100.0,0.37,50.0,0.0,0.79,46.15,5.93,35.05,1.47,0.55,0.12,17.73,1.1,0.92,31.55,76.74,11.56,60.85,4.46,94.52,27.64,80.09,3.42,51.79,16.58,32.18,0.11,0.49,0.06,0.0,0.37,33.33,0.12,4.52,62.16,0.98,56.25,0.55,22.22,0.61,0.31,5.5,54.44,83.33,9.54,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.44,0.0,0.0,0.0,0.06,0,0.0
B. Serinkanli,Birol Serinkanli,323148,Holbæk B&I,Holbæk B&I,https://cdn5.wyscout.com/photos/team/public/g29003_120x120.png,3. Division,"LB, LWB, LB5",LB,61,LWB,16,LB5,14,35.0,1989-02-02,0,,22,1643,1,0.01,3,1.84,7.17,45.83,Denmark,['Denmark'],,0,0,False,5.37,2.99,64.0,1.07,44.44,0.78,0.84,0.12,2.69,2.9,0.3,1,0.05,0,0.0,1.25,0.05,1,0.06,0.0,0,0.0,4,0.24,0.0,25.0,0.18,1.43,58.33,1.31,59.09,0.12,50.0,0.06,0.54,66.67,1.73,37.93,0.12,0.96,0.42,24.07,2.09,0.48,32.49,83.27,11.11,66.13,6.51,99.08,26.81,90.87,4.3,44.44,20.68,32.64,0.11,0.72,0.0,0.0,0.06,100.0,0.18,4.06,57.35,2.03,52.94,0.12,50.0,0.24,0.84,7.23,77.69,90.48,11.29,0,,0,,0,0.0,0.0,0.0,,,1.61,,1.07,0.6000000000000001,0.06,0.0,1.79,0,0.0
M. Tønnesen,Mikkel Vestergaard Tønnesen,-92124,Holstebro,Holstebro,https://cdn5.wyscout.com/photos/team/public/g637_120x120.png,3. Division,"CF, RW, RWF",CF,65,RW,15,RWF,10,21.0,2003-01-02,0,,26,1613,8,5.57,1,1.81,27.03,36.59,Denmark,['Denmark'],,0,0,False,5.93,5.34,58.02,6.33,28.13,0.0,0.0,0.33,2.84,3.25,1.38,4,0.22,0,0.0,3.76,0.45,5,0.33,0.37,0,0.0,33,2.18,54.55,15.152,0.07,2.77,23.81,1.12,23.53,1.65,24.0,0.46,3.3,58.0,11.14,36.09,3.56,1.58,0.46,10.35,2.24,1.12,19.71,69.9,3.43,59.62,4.22,90.63,16.09,78.69,0.92,50.0,18.83,12.29,0.12,0.99,0.0,0.0,0.07,0.0,0.33,1.85,57.14,2.11,34.38,0.13,0.0,0.66,0.92,2.7,68.29,65.81,7.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.33,0.07,0.07,0.0,0.07,1,0.0
I. Badran,Ibrahim Badran,323299,Ishøj,Ishøj,https://cdn5.wyscout.com/photos/team/public/g-16461_120x120.png,3. Division,"LB5, RWB, RB",LB5,42,RWB,14,RB,14,30.0,1994-02-16,0,,22,1607,1,0.35,3,2.25,13.88,45.73,Denmark,"['Denmark', 'Palestine']",,0,0,False,5.87,5.16,54.02,1.6,33.33,0.0,0.0,0.06,3.09,3.63,0.8300000000000001,0,0.0,0,0.0,2.61,0.06,1,0.06,0.02,0,0.0,7,0.42,28.57,14.286,0.18,2.79,34.04,1.84,29.03,0.95,43.75,0.24,2.49,59.52,5.16,41.38,1.01,1.9,0.3,23.32,2.37,0.3,32.69,75.68,11.09,61.5,7.89,95.49,26.99,82.64,3.03,50.98,19.09,28.86,0.13,0.65,0.12,0.06,0.24,25.0,0.53,3.62,65.57,3.2,35.19,0.47,37.5,0.59,0.89,7.59,66.41,68.75,8.54,0,,0,,0,0.0,0.0,0.0,,,0.36,,1.6,0.06,0.0,0.0,0.24,0,0.0
E. Jørgensen,Emil Schou Jørgensen,-195273,Frem,Frem,https://cdn5.wyscout.com/photos/team/public/2575_120x120.png,3. Division,RCB,RCB,93,,0,,0,25.0,1998-09-25,0,,18,1604,0,1.3,0,0.0,15.92,63.42,Denmark,['Denmark'],both,0,0,False,8.67,5.2,65.48,6.07,67.35,0.12,0.15,0.56,5.14,6.35,1.24,3,0.17,0,0.0,0.43,0.0,0,0.0,0.08,0,0.0,11,0.68,18.18,0.0,0.0,0.06,100.0,0.0,0.0,0.06,100.0,0.06,0.31,80.0,1.18,47.37,1.18,0.99,0.12,35.12,0.25,0.37,52.09,86.21,18.64,76.41,3.41,98.18,44.41,92.33,7.62,50.41,23.97,42.31,0.0,0.0,0.0,0.0,0.0,0.0,0.06,7.74,57.6,0.68,18.18,0.68,18.18,0.31,0.06,9.79,77.22,91.76,26.32,0,,0,,0,0.0,0.0,0.0,,,2.85,,6.07,0.0,0.0,0.0,0.0,0,0.0
A. Hersbøll,Alex Hersbøll,-44993,Lyseng,Lyseng,https://cdn5.wyscout.com/photos/team/public/g15698_120x120.png,3. Division,RCB3,RCB3,96,,0,,0,25.0,1999-01-29,0,,22,1589,2,1.04,0,0.41,12.46,57.89,Denmark,['Denmark'],right,0,0,False,7.54,5.51,60.71,3.21,57.14,0.2,0.21,0.39,4.0,4.36,0.66,1,0.06,0,0.0,0.98,0.11,1,0.07,0.07,1,0.07,6,0.39,66.67,16.667,0.0,1.25,42.11,0.2,100.0,1.05,31.25,0.13,0.39,33.33,1.44,50.0,0.52,1.05,0.07,24.34,0.66,0.39,38.51,73.08,19.22,61.09,2.49,94.74,28.53,85.52,8.72,36.84,23.87,38.66,0.03,0.26,0.07,0.07,0.07,100.0,0.13,7.87,48.33,2.1,31.25,0.46,28.57,0.33,0.52,9.05,63.04,86.7,13.32,0,,0,,0,0.0,0.0,0.0,,,1.25,,3.21,0.13,0.07,100.0,0.0,0,0.0
L. Jensen,Lasse Jensen,-190057,Vejgaard B,Vejgaard B,https://cdn5.wyscout.com/photos/team/public/g24721_120x120.png,3. Division,CF,CF,84,,0,,0,23.0,2001-04-23,0,,20,1583,2,3.69,0,0.09,28.51,40.59,Denmark,['Denmark'],,185,0,False,4.76,3.98,57.58,9.34,52.9,0.36,0.42,0.18,2.11,2.45,1.39,3,0.17,0,0.0,2.05,0.11,2,0.12,0.22,2,0.12,37,2.23,37.84,5.405,0.0,0.42,14.29,0.12,0.0,0.3,20.0,0.0,2.05,55.88,9.77,25.93,2.71,1.09,0.3,10.55,2.71,0.9,16.46,73.63,4.88,64.2,3.38,91.07,14.89,76.52,1.15,57.89,16.35,27.02,0.01,0.18,0.0,0.12,0.0,0.0,0.0,2.53,66.67,0.6000000000000001,50.0,0.0,0.0,0.36,0.12,2.17,58.33,81.48,4.88,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.34,0.06,0.06,0.0,0.0,0,0.0
M. Rönn,Mikkel Rönn,-195316,Holstebro,Holstebro,https://cdn5.wyscout.com/photos/team/public/g637_120x120.png,3. Division,"LCB, CB",LCB,82,CB,12,,0,28.0,1996-01-13,0,,19,1567,0,0.35,0,0.0,13.38,60.24,Denmark,['Denmark'],unknown,183,0,False,11.36,6.12,75.0,4.67,51.72,0.81,0.86,0.64,5.96,6.36,0.4,1,0.06,0,0.0,0.24,0.0,0,0.0,0.03,0,0.0,3,0.24,0.0,0.0,0.0,0.16,50.0,0.08,100.0,0.08,0.0,0.0,0.16,50.0,0.48,16.67,0.64,0.16,0.0,22.08,0.16,0.32,34.81,82.18,15.79,68.37,1.37,94.12,26.43,90.55,8.22,55.88,25.86,36.07,0.0,0.08,0.08,0.0,0.08,100.0,0.0,6.12,53.95,0.56,42.86,0.89,9.09,0.16,0.08,8.22,70.59,94.87,15.71,0,,0,,0,0.0,0.0,0.0,,,0.97,,4.67,0.0,0.0,0.0,0.0,0,0.0
A. Oseni,Andrew Oseni,-55350,Holbæk B&I,Holbæk B&I,https://cdn5.wyscout.com/photos/team/public/g29003_120x120.png,3. Division,"RAMF, RWF, RCMF3",RAMF,40,RWF,16,RCMF3,12,22.0,2002-02-07,0,,24,1564,2,0.61,1,0.8300000000000001,27.71,41.85,Denmark,['Denmark'],,0,0,False,8.68,9.38,59.26,2.29,21.21,0.6900000000000001,0.78,0.07,2.43,2.71,2.36,3,0.17,0,0.0,1.74,0.12,0,0.0,0.04,0,0.0,7,0.49,28.57,0.0,0.07,1.11,25.0,0.21,33.33,0.9,23.08,0.0,2.22,56.25,10.76,30.97,1.88,1.04,0.21,10.97,0.8300000000000001,2.08,19.93,74.56,4.65,49.25,6.46,91.4,17.85,79.77,1.04,33.33,17.49,21.48,0.06,0.56,0.07,0.0,0.35,20.0,0.21,1.81,42.31,1.18,41.18,0.42,16.67,0.63,0.28,2.22,53.13,75.38,4.51,0,,0,,0,0.0,0.0,0.0,,,0.42,,2.29,0.0,0.0,0.0,0.14,0,0.0
P. Nemec,Peter Nemec,-45963,VSK Århus,VSK Århus,https://cdn5.wyscout.com/photos/team/public/g36661_120x120.png,3. Division,"CF, LCMF, AMF",CF,53,LCMF,14,AMF,12,22.0,2001-06-17,0,,27,1560,6,1.83,0,0.99,16.5,38.54,Denmark,['Denmark'],right,0,0,False,4.13,3.78,59.09,3.18,29.73,0.17,0.21,0.0,1.72,2.12,0.95,0,0.0,0,0.0,2.15,0.35,1,0.09,0.16,0,0.0,20,1.72,25.0,5.0,0.0,1.46,29.41,0.52,16.67,0.95,36.36,0.26,2.49,41.38,6.7,37.18,1.89,1.12,0.17,12.03,2.06,0.86,18.65,72.35,4.38,66.67,4.64,92.59,16.25,77.78,0.95,45.45,17.52,22.02,0.09,0.86,0.0,0.0,0.34,75.0,0.34,2.23,57.69,2.06,58.33,0.43,60.0,0.77,0.43,2.75,78.13,67.12,6.28,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.18,0.09,0.09,0.0,0.26,0,0.0
R. Røge,Rasmus Kjær Røge,493992,Vejgaard B,Vejgaard B,https://cdn5.wyscout.com/photos/team/public/g24721_120x120.png,3. Division,"LWB, LB",LWB,77,LB,14,,0,26.0,1997-09-15,0,,25,1559,0,1.12,1,1.53,15.93,51.48,Denmark,['Denmark'],,0,0,False,6.52,4.64,60.87,2.22,48.48,0.47,0.56,0.0,3.23,3.82,0.94,2,0.12,0,0.0,3.83,0.0,0,0.0,0.08,0,0.0,12,0.81,8.33,0.0,0.07,4.44,34.85,4.37,35.38,0.07,0.0,0.87,3.56,60.38,7.19,50.47,2.42,3.9,2.02,26.55,3.36,1.08,35.29,69.14,11.96,58.99,8.4,94.4,25.47,81.0,5.51,41.46,20.48,28.05,0.1,0.74,0.13,0.07,0.07,100.0,0.34,4.23,53.97,3.16,48.94,0.27,25.0,0.6000000000000001,1.41,7.53,68.75,66.94,8.33,0,,0,,0,0.0,0.0,0.0,,,0.2,,2.22,0.0,0.0,0.0,0.0,0,0.0
