Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Mohamed Adel,Mohamed Adel Mohammed,407497,Khalidiya ,Khalidiya ,https://cdn5.wyscout.com/photos/team/public/g-14496_120x120.png,Premier League,RB,RB,98,,0,,0,27.0,1996-09-20,0,,14,1186,0,0.03,1,1.04,20.11,57.74,Bahrain,['Bahrain'],right,178,77,False,11.99,9.71,63.28,2.73,61.11,0.53,0.86,0.08,5.31,8.64,1.67,3,0.23,0,0.0,2.88,0.0,0,0.0,0.0,0,0.0,2,0.15,50.0,0.0,0.08,3.72,34.69,0.0,0.0,3.72,34.69,0.61,2.12,64.29,4.86,46.88,0.99,1.44,0.38,27.47,1.14,1.37,40.83,78.81,15.78,71.15,5.01,96.97,32.86,87.53,4.63,50.82,19.88,39.0,0.08,0.38,0.0,0.0,0.23,66.67,0.3,5.62,67.57,3.49,39.13,0.8300000000000001,45.45,0.38,1.14,8.27,77.06,82.35,14.19,0,,0,,0,0.0,0.0,0.0,,,0.46,,2.73,0.0,0.0,0.0,0.0,0,0.0
Abdulla Al Hashsash,Abdulla Duaij Abdulla Khalifa Al Hashsash,-260300,Al Ahli,Al Ahli,https://cdn5.wyscout.com/photos/team/public/3132_120x120.png,Premier League,CF,CF,100,,0,,0,31.0,1992-08-17,0,,18,1185,7,2.84,0,0.96,20.81,36.5,Bahrain,['Bahrain'],right,191,91,False,4.03,3.49,60.87,6.61,44.83,0.38,0.51,0.15,1.52,2.04,1.52,0,0.0,0,0.0,1.97,0.53,7,0.53,0.22,4,0.3,22,1.67,59.09,31.818,0.0,0.61,12.5,0.08,0.0,0.53,14.29,0.08,1.44,57.89,6.99,21.74,2.05,0.61,0.23,8.28,1.14,0.99,13.44,71.75,3.27,55.81,3.34,77.27,12.23,75.78,0.76,40.0,17.14,18.01,0.07,0.84,0.0,0.0,0.23,33.33,0.38,1.82,70.83,0.76,50.0,0.23,33.33,0.53,0.0,1.82,62.5,75.86,4.41,0,,0,,0,0.0,0.0,0.0,,,0.08,,6.61,0.15,0.15,50.0,0.0,0,0.0
Joseph Ansah,Joseph Ansah,-341698,Al Hala,Al Hala,https://cdn5.wyscout.com/photos/team/public/g3623_120x120.png,Premier League,CF,CF,97,,0,,0,29.0,1994-11-21,0,,16,1185,2,4.11,1,0.81,24.91,34.45,Lebanon,['Lebanon'],right,0,0,False,2.13,1.37,55.56,8.66,40.35,0.08,0.09,0.08,1.29,1.56,0.99,1,0.08,0,0.0,2.35,0.15,2,0.15,0.31,0,0.0,35,2.66,40.0,5.714,0.08,0.08,100.0,0.08,100.0,0.0,0.0,0.08,2.05,59.26,10.48,30.43,2.58,0.53,0.3,10.33,1.97,1.59,16.33,84.19,3.49,76.09,4.1,96.3,15.72,84.54,0.53,71.43,15.65,17.28,0.06,0.68,0.0,0.0,0.3,0.0,0.3,1.97,80.77,0.84,54.55,0.38,0.0,0.76,0.08,1.52,80.0,84.72,5.47,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.66,0.61,0.61,25.0,0.0,0,0.0
Ahmed Ali Marhoun,Ahmed Habib  Ali Marhoun,-406747,Al Hadd,Al Hadd,https://cdn5.wyscout.com/photos/team/public/g9981_120x120.png,Premier League,"LCB, LB",LCB,79,LB,11,,0,,,0,,14,1171,0,0.76,0,0.05,13.76,58.66,Bahrain,['Bahrain'],unknown,0,0,False,9.84,5.46,67.61,5.07,54.55,1.38,1.94,0.92,4.77,6.69,1.08,4,0.31,0,0.0,0.46,0.0,0,0.0,0.06,0,0.0,4,0.31,0.0,0.0,0.0,0.23,33.33,0.23,33.33,0.0,0.0,0.0,0.54,71.43,1.61,47.62,0.54,0.08,0.0,18.75,0.38,0.6900000000000001,30.36,76.2,14.45,65.43,2.15,92.86,23.06,86.33,7.15,44.09,22.45,39.38,0.0,0.08,0.0,0.0,0.0,0.0,0.0,4.3,53.57,0.61,25.0,0.46,16.67,0.15,0.08,6.92,62.22,85.92,10.91,0,,0,,0,0.0,0.0,0.0,,,1.15,,5.07,0.0,0.0,0.0,0.0,0,0.0
A. Bashmani,Ali  Bashmani,-333681,Busaiteen,Busaiteen,https://cdn5.wyscout.com/photos/team/public/4516_120x120.png,Premier League,"LW, RAMF, CF",LW,29,RAMF,24,CF,21,24.0,2000-01-17,0,,16,1168,1,1.41,1,0.98,23.19,47.51,Syria,['Syria'],both,182,0,False,4.16,4.47,53.45,6.24,44.44,0.0,0.0,0.0,1.77,2.23,1.62,1,0.08,0,0.0,2.47,0.08,1,0.08,0.11,1,0.08,18,1.39,5.5600000000000005,5.556,0.08,1.62,23.81,0.62,25.0,1.0,23.08,0.31,3.62,51.06,10.48,50.0,2.47,1.77,0.6900000000000001,10.4,1.0,2.23,17.57,67.98,5.32,53.62,3.01,89.74,13.95,76.24,2.0,46.15,17.65,27.53,0.08,0.92,0.0,0.0,0.23,66.67,0.54,2.85,62.16,2.0,34.62,0.31,50.0,0.85,0.54,3.08,72.5,67.11,5.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.24,0.0,0.0,0.0,0.0,0,0.0
Ahmed Abdulhameed,Ahmed Abdulhameed,-406820,Sitra,Sitra,https://cdn5.wyscout.com/photos/team/public/g5645_120x120.png,Premier League,LB,LB,93,,0,,0,21.0,2002-06-07,0,,13,1157,0,0.02,0,0.44,14.55,59.36,Bahrain,['Bahrain'],unknown,0,0,False,10.03,9.1,61.54,1.17,73.33,0.16,0.19,0.16,4.28,5.12,1.4,6,0.47,0,0.0,0.93,0.0,0,0.0,0.0,0,0.0,2,0.16,0.0,0.0,0.0,1.09,28.57,1.09,28.57,0.0,0.0,0.08,0.86,72.73,2.88,51.35,0.39,0.78,0.23,14.16,0.54,1.24,22.87,74.49,11.05,68.31,2.5700000000000003,84.85,18.82,82.23,3.11,42.5,19.23,33.85,0.03,0.31,0.0,0.0,0.0,0.0,0.16,3.89,72.0,1.56,35.0,0.16,0.0,0.16,0.23,6.07,62.82,79.01,6.3,0,,0,,0,0.0,0.0,0.0,,,0.16,,1.17,0.16,0.0,0.0,0.23,0,0.0
P. Aggreh,Obus Prince Aggreh,418760,Al Hadd,Al Hadd,https://cdn5.wyscout.com/photos/team/public/g9981_120x120.png,Premier League,"RAMF, RW, LAMF",RAMF,35,RW,20,LAMF,20,27.0,1996-09-30,0,,15,1155,2,1.76,4,3.48,23.3,42.81,Nigeria,['Nigeria'],,0,0,False,4.21,4.29,63.64,2.42,38.71,0.0,0.0,0.0,1.48,2.03,1.25,0,0.0,0,0.0,5.22,0.16,2,0.16,0.14,0,0.0,24,1.87,25.0,8.333,0.31,3.43,31.82,1.4,33.33,1.95,32.0,0.86,7.48,46.88,14.65,39.36,2.65,2.42,0.86,19.01,2.73,2.65,27.43,71.31,8.42,71.3,4.99,89.06,23.14,78.79,0.86,27.27,15.33,15.61,0.27,1.79,0.0,0.0,0.23,66.67,0.62,3.82,71.43,4.21,53.7,0.23,66.67,1.87,1.09,5.38,82.61,68.32,7.87,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.42,2.5700000000000003,0.55,14.29,2.49,0,0.0
Abdulla Nemer,Abdulla Nemer Fanair Tumaish Al Mesaeed,-117069,Al Najma,Al Najma,https://cdn5.wyscout.com/photos/team/public/g3617_120x120.png,Premier League,"RW, RAMF",RW,57,RAMF,31,,0,21.0,2002-07-29,0,,17,1149,1,2.33,1,1.62,20.6,46.77,Bahrain,['Bahrain'],,0,0,False,4.31,4.54,60.34,3.05,51.28,0.08,0.12,0.0,1.49,2.24,0.47,1,0.08,0,0.0,4.46,0.08,0,0.0,0.18,0,0.0,22,1.72,31.82,4.545,0.08,4.46,28.07,0.0,0.0,4.46,28.07,0.7000000000000001,4.86,54.84,10.5,44.03,3.84,3.05,1.49,13.16,2.27,2.51,18.8,67.5,3.92,66.0,4.39,91.07,13.71,81.71,0.78,50.0,17.49,20.11,0.13,0.63,0.0,0.16,0.0,0.0,0.47,0.86,81.82,2.9,40.54,0.0,0.0,0.55,1.1,2.58,69.7,55.56,5.64,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.05,0.0,0.0,0.0,0.0,1,100.0
H. Hammami,Hamza Hammami,-72786,Al Hadd,Al Hadd,https://cdn5.wyscout.com/photos/team/public/g9981_120x120.png,Premier League,"RDMF, RCMF, RB",RDMF,29,RCMF,26,RB,20,26.0,1997-06-21,0,,14,1133,0,0.72,0,0.17,22.8,54.01,Tunisia,['Tunisia'],right,166,0,False,11.6,11.52,59.31,2.78,57.14,1.27,1.86,0.24,3.5,5.12,2.7,4,0.32,0,0.0,1.43,0.0,0,0.0,0.06,0,0.0,9,0.71,11.11,0.0,0.0,0.56,28.57,0.0,0.0,0.56,28.57,0.0,1.75,63.64,5.64,49.3,0.4,0.71,0.24,15.81,0.4,1.83,26.61,75.82,9.69,60.66,3.65,95.65,23.99,79.8,2.07,42.31,17.05,26.92,0.01,0.32,0.0,0.0,0.4,20.0,0.0,3.65,54.35,1.35,35.29,0.64,25.0,0.32,0.16,3.73,63.83,84.62,9.29,0,,0,,0,0.0,0.0,0.0,,,0.16,,2.78,0.0,0.0,0.0,0.0,0,0.0
Y. Mansour Hassan,Youssef Habib  Mansour Hassan,-545781,Sitra,Sitra,https://cdn5.wyscout.com/photos/team/public/g5645_120x120.png,Premier League,GK,GK,100,,0,,0,25.0,1998-10-09,0,,11,1121,0,0.0,0,0.0,0.56,100.0,Bahrain,['Bahrain'],,0,0,False,1.69,0.0,0.0,0.32,100.0,0.0,0.0,0.0,1.69,2.02,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,4.17,0.0,0.16,12.44,67.74,9.23,58.26,0.0,0.0,5.06,96.83,7.39,47.83,40.51,53.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13,38.46,0.24,0.0,0.16,50.0,0.0,0.0,5.06,74.6,97.06,2.73,14,1.12,44,3.53,2,68.18,10.94,0.88,-3.06,-0.246,0.0,2.17,0.32,,,,0.0,0,0.0
Y. Diarra,Yaakoob Ijaka Diarra,-525794,Al Najma,Al Najma,https://cdn5.wyscout.com/photos/team/public/g3617_120x120.png,Premier League,"LCB, RB, LCB3",LCB,58,RB,15,LCB3,12,,,0,,15,1117,0,0.15,0,0.08,15.31,58.42,Bahrain,['Bahrain'],unknown,0,0,False,10.56,7.25,68.89,2.5,48.39,0.0,0.0,0.81,5.5600000000000005,7.96,1.05,0,0.0,0,0.0,0.32,0.0,0,0.0,0.01,0,0.0,1,0.08,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.16,0.0,0.0,0.56,57.14,3.38,50.0,0.24,0.48,0.0,24.9,0.48,0.73,39.0,89.67,17.24,84.11,3.06,92.11,35.61,93.21,3.22,55.0,18.31,24.01,0.01,0.16,0.0,0.0,0.16,0.0,0.08,2.09,73.08,0.48,50.0,0.32,0.0,0.32,0.0,4.43,56.36,94.97,14.42,0,,0,,0,0.0,0.0,0.0,,,1.69,,2.5,0.0,0.0,0.0,0.0,0,0.0
A. Kouriddan,Ahmad Kouriddan,-527871,East Riffa,East Riffa,https://cdn5.wyscout.com/photos/team/public/g3620_120x120.png,Premier League,"RAMF, RW, LW",RAMF,29,RW,28,LW,16,,,0,,15,1117,2,0.94,1,2.25,17.7,44.06,Bahrain,['Bahrain'],,0,0,False,4.82,5.43,54.84,1.14,46.15,0.18,0.26,0.09,1.67,2.46,1.14,0,0.0,0,0.0,4.5600000000000005,0.16,2,0.18,0.08,0,0.0,12,1.05,58.33,16.667,0.09,3.59,41.46,1.05,58.33,2.45,35.71,0.35,4.29,48.98,9.55,39.45,2.19,2.8,1.31,22.52,1.75,1.84,30.67,80.0,7.62,78.16,6.22,91.55,26.03,85.86,1.23,71.43,18.24,25.35,0.2,1.4,0.26,0.09,0.61,57.14,0.88,2.63,70.0,3.94,51.11,0.61,57.14,1.05,1.31,6.13,81.43,78.03,11.57,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.14,0.18,0.0,0.0,1.93,0,0.0
S. Dabo,Seydina  Dabo,-406822,Khalidiya ,Khalidiya ,https://cdn5.wyscout.com/photos/team/public/g-14496_120x120.png,Premier League,"RCMF, RDMF, LDMF",RCMF,27,RDMF,20,LDMF,19,23.0,2001-05-04,0,,15,1114,0,0.25,1,0.28,20.28,58.57,Senegal,['Senegal'],unknown,0,0,False,10.75,9.29,59.13,3.23,72.5,0.65,1.09,0.4,4.61,7.74,2.26,4,0.32,1,0.08,1.94,0.0,0,0.0,0.02,0,0.0,9,0.73,11.11,0.0,0.08,0.24,66.67,0.08,100.0,0.16,50.0,0.0,1.78,86.36,5.09,58.73,0.24,0.48,0.24,40.48,0.16,1.94,55.99,90.48,16.16,82.5,4.2,94.23,50.33,93.42,5.49,64.71,20.37,38.11,0.02,0.4,0.0,0.0,0.32,50.0,0.0,8.08,77.0,0.81,50.0,0.73,44.44,0.24,0.16,7.35,85.71,94.13,28.92,0,,0,,0,0.0,0.0,0.0,,,1.05,,3.23,0.08,0.0,0.0,0.0,0,0.0
Hamad Al Shamsan,Hamad Mahmood Al Shamsan,465574,Al Riffa,Al Riffa,https://cdn5.wyscout.com/photos/team/public/2861_120x120.png,Premier League,"LCB, RCB, RB",LCB,35,RCB,33,RB,16,26.0,1997-09-29,0,,12,1095,0,0.32,1,0.55,15.7,65.45,Bahrain,['Bahrain'],right,179,70,False,8.88,6.74,76.83,4.27,51.92,0.08,0.14,0.33,3.62,5.95,0.33,1,0.08,0,0.0,1.48,0.0,0,0.0,0.03,0,0.0,3,0.25,33.33,0.0,0.08,0.99,41.67,0.08,100.0,0.8200000000000001,40.0,0.16,1.4,70.59,2.71,60.61,0.66,1.48,0.0,37.15,0.33,0.9,54.25,86.97,22.85,77.7,3.29,97.5,47.75,92.08,5.59,50.0,21.37,46.44,0.04,0.49,0.0,0.08,0.0,0.0,0.25,7.48,62.64,1.56,36.84,1.15,21.43,0.25,0.41,8.71,71.7,95.09,23.42,0,,0,,0,0.0,0.0,0.0,,,2.14,,4.27,0.0,0.0,0.0,0.0,0,0.0
Abdulla Shallal,Abdulla Ahmed Shallal,332077,East Riffa,East Riffa,https://cdn5.wyscout.com/photos/team/public/g3620_120x120.png,Premier League,"RCB, LCB",RCB,51,LCB,41,,0,31.0,1993-01-31,0,,15,1093,0,0.33,0,0.0,10.32,60.0,Bahrain,['Bahrain'],,0,0,False,8.88,5.74,64.06,2.78,61.29,0.45,0.62,0.72,4.76,6.6,0.99,2,0.16,0,0.0,0.0,0.0,0,0.0,0.03,0,0.0,2,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.72,25.0,0.09,0.18,0.0,20.82,0.36,0.27,37.51,85.41,17.77,78.28,1.88,90.48,30.42,92.04,7.09,56.96,21.96,31.52,0.0,0.0,0.0,0.09,0.0,0.0,0.0,3.95,59.09,0.72,37.5,0.18,0.0,0.27,0.0,7.18,68.75,93.18,15.79,0,,0,,0,0.0,0.0,0.0,,,1.35,,2.78,0.0,0.0,0.0,0.0,0,0.0
Hassan Madan,Hassan Madan,504286,Al Ahli,Al Ahli,https://cdn5.wyscout.com/photos/team/public/3132_120x120.png,Premier League,"LW, LAMF",LW,56,LAMF,35,,0,25.0,1998-10-27,0,,18,1083,1,0.77,1,0.66,17.29,38.94,Bahrain,['Bahrain'],,0,0,False,5.73,5.24,58.73,1.5,22.22,0.17,0.22,0.08,2.49,3.27,0.75,1,0.08,0,0.0,2.24,0.08,1,0.08,0.06,0,0.0,11,0.91,18.18,9.091,0.08,1.0,33.33,0.58,14.29,0.42,60.0,0.17,3.82,36.96,8.48,29.41,1.83,3.07,1.5,19.36,0.91,1.25,26.43,81.76,5.65,67.65,6.48,93.59,24.02,84.43,1.41,70.59,16.0,22.54,0.05,0.75,0.08,0.0,0.42,80.0,0.33,2.33,75.0,1.58,63.16,0.33,75.0,0.8300000000000001,0.42,4.4,67.92,79.21,8.39,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.5,0.25,0.0,0.0,0.08,0,0.0
Mohammed Al Bannaa,Mohammed Al Bannaa,78595,Muharraq,Muharraq,https://cdn5.wyscout.com/photos/team/public/3130_120x120.png,Premier League,RB,RB,100,,0,,0,34.0,1989-10-17,0,,12,1076,0,0.11,0,0.14,13.55,51.85,Bahrain,['Bahrain'],,0,0,False,7.53,6.61,54.43,2.76,48.48,0.5,0.67,0.42,3.43,4.59,1.51,0,0.0,0,0.0,0.84,0.0,0,0.0,0.01,0,0.0,3,0.25,33.33,0.0,0.0,2.01,20.83,0.0,0.0,2.01,20.83,0.5,0.84,40.0,1.84,45.45,0.67,0.92,0.25,19.57,1.51,0.84,29.19,77.36,13.38,73.13,3.6,86.05,22.75,86.4,4.43,56.6,18.93,33.38,0.01,0.08,0.0,0.0,0.0,0.0,0.0,4.77,64.91,2.01,37.5,0.5,33.33,0.25,0.5,7.78,78.49,78.89,7.53,0,,0,,0,0.0,0.0,0.0,,,0.5,,2.76,0.0,0.0,0.0,0.0,0,0.0
A. Kamil,Ahmed Hassan Kamil,-390948,Al Najma,Al Najma,https://cdn5.wyscout.com/photos/team/public/g3617_120x120.png,Premier League,LB,LB,94,,0,,0,22.0,2001-09-19,0,,14,1075,0,0.11,3,0.26,15.82,50.79,Bahrain,['Bahrain'],unknown,0,0,False,8.54,5.94,59.15,1.84,36.36,0.84,1.28,0.0,4.19,6.41,1.51,1,0.08,1,0.08,2.26,0.0,0,0.0,0.01,0,0.0,5,0.42,40.0,0.0,0.25,2.09,44.0,2.09,44.0,0.0,0.0,0.5,1.76,66.67,5.36,50.0,0.59,0.84,0.33,21.27,1.76,1.42,33.07,80.76,13.56,68.52,5.61,98.51,26.87,90.34,4.19,38.0,20.37,33.7,0.02,0.33,0.0,0.08,0.0,0.0,0.33,3.93,61.7,1.76,42.86,0.0,0.0,0.17,0.92,6.95,72.29,86.11,9.04,0,,0,,0,0.0,0.0,0.0,,,0.84,,1.84,0.0,0.0,0.0,0.0,0,0.0
E. Mousa Mustafa Khoujli,Ebrahim  Mousa Mustafa Khoujli,-406577,Al Hala,Al Hala,https://cdn5.wyscout.com/photos/team/public/g3623_120x120.png,Premier League,"LB, LCB",LB,53,LCB,36,,0,,,0,,11,1072,0,0.07,0,0.08,11.84,62.41,Bahrain,['Bahrain'],unknown,0,0,False,9.24,5.46,80.0,2.43,48.28,0.08,0.1,0.34,4.79,5.57,0.59,5,0.42,0,0.0,0.67,0.0,0,0.0,0.01,0,0.0,3,0.25,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.84,80.0,2.6,45.16,0.08,0.67,0.08,20.9,0.67,0.76,33.41,83.92,16.37,77.95,3.19,97.37,28.46,87.91,4.79,63.16,20.82,36.93,0.01,0.25,0.0,0.0,0.0,0.0,0.0,3.69,72.73,0.67,25.0,0.17,50.0,0.17,0.0,8.48,61.39,88.98,9.91,0,,0,,0,0.0,0.0,0.0,,,1.26,,2.43,0.0,0.0,0.0,0.0,0,0.0
A. Ahmadi,Abderrahman Ahmadi,-525859,Busaiteen,Busaiteen,https://cdn5.wyscout.com/photos/team/public/4516_120x120.png,Premier League,"RCMF, LCMF, AMF",RCMF,23,LCMF,17,AMF,15,26.0,1998-04-16,0,,14,1070,0,1.09,2,0.45,20.94,51.41,Bahrain,['Bahrain'],unknown,0,0,False,9.76,8.83,59.05,1.77,42.86,1.26,1.47,0.0,3.28,3.81,2.52,5,0.42,0,0.0,1.77,0.0,0,0.0,0.09,0,0.0,8,0.67,37.5,0.0,0.17,0.84,40.0,0.08,0.0,0.76,44.44,0.08,1.77,61.9,7.49,53.93,1.35,1.01,0.34,16.49,0.67,2.86,27.25,78.4,10.43,66.13,3.87,91.3,23.21,82.61,3.28,58.97,17.98,36.38,0.04,0.67,0.0,0.0,0.17,50.0,0.34,4.12,61.22,1.85,45.45,0.67,25.0,0.84,0.25,3.95,80.85,87.38,8.66,0,,0,,0,0.0,0.0,0.0,,,0.08,,1.77,0.0,0.0,0.0,0.0,0,0.0
F. Chaouat,Firas Chaouat,426035,Muharraq,Muharraq,https://cdn5.wyscout.com/photos/team/public/3130_120x120.png,Premier League,CF,CF,100,,0,,0,28.0,1996-05-08,0,2024-06-30,15,1040,6,5.52,0,0.37,24.4,32.98,Tunisia,['Tunisia'],right,185,73,False,2.86,3.2,51.35,8.91,39.81,0.43,0.64,0.0,0.78,1.14,0.95,0,0.0,1,0.09,2.6,0.52,6,0.52,0.48,3,0.26,25,2.16,56.0,24.0,0.0,0.6900000000000001,25.0,0.26,0.0,0.43,40.0,0.09,2.25,50.0,8.91,24.27,3.89,1.13,0.09,9.35,2.6,0.52,12.55,75.86,2.42,60.71,4.24,93.88,11.42,78.79,0.43,80.0,15.19,12.44,0.03,0.52,0.09,0.0,0.09,100.0,0.26,0.52,83.33,0.95,63.64,0.0,0.0,0.6900000000000001,0.17,1.56,61.11,67.44,3.72,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.91,0.0,0.0,0.0,0.0,1,0.0
Moses Atede,Moses Atede,-260297,Sitra,Sitra,https://cdn5.wyscout.com/photos/team/public/g5645_120x120.png,Premier League,"LCMF, DMF, LDMF",LCMF,31,DMF,25,LDMF,19,26.0,1997-12-17,0,,10,1003,0,0.25,1,0.3,16.6,54.59,Nigeria,"['Nigeria', 'Bahrain']",right,165,74,False,7.0,6.91,55.84,1.08,58.33,0.0,0.0,0.18,3.14,3.98,1.62,1,0.09,0,0.0,2.51,0.0,0,0.0,0.02,0,0.0,12,1.08,16.67,0.0,0.09,0.45,40.0,0.09,100.0,0.36,25.0,0.0,2.51,71.43,6.19,52.17,0.27,1.17,1.08,24.95,0.09,1.44,38.14,85.65,14.72,78.05,4.31,100.0,32.48,89.5,5.2,65.52,20.5,36.0,0.03,0.45,0.09,0.0,0.54,66.67,0.18,8.97,79.0,2.15,54.17,0.81,44.44,0.63,0.18,8.43,87.23,89.82,14.99,0,,0,,0,0.0,0.0,0.0,,,0.54,,1.08,0.63,0.45,40.0,0.09,0,0.0
Ali Al-Safi,Ali Abdulwahab Al-Safi,-260366,Manama,Manama,https://cdn5.wyscout.com/photos/team/public/g3621_120x120.png,Premier League,"LDMF, RDMF, LCMF",LDMF,36,RDMF,29,LCMF,21,39.0,1984-06-04,0,,13,1002,0,0.56,0,0.34,16.8,51.87,Bahrain,['Bahrain'],unknown,0,0,False,8.35,6.74,57.33,3.5,51.28,0.99,1.47,0.09,3.5,5.2,1.89,5,0.45,0,0.0,1.08,0.0,0,0.0,0.05,0,0.0,5,0.45,60.0,0.0,0.0,0.18,50.0,0.09,100.0,0.09,0.0,0.0,1.17,53.85,4.31,58.33,0.54,0.36,0.09,24.43,0.36,1.53,38.35,88.29,11.59,76.74,4.94,96.36,34.76,91.21,3.41,60.53,17.62,27.16,0.03,0.54,0.09,0.0,0.09,100.0,0.36,4.04,68.89,0.72,62.5,0.27,0.0,0.45,0.09,4.85,68.52,93.41,15.0,0,,0,,0,0.0,0.0,0.0,,,0.18,,3.5,0.0,0.0,0.0,0.0,0,0.0
S. Frioui,Samy Frioui,178613,Khalidiya ,Khalidiya ,https://cdn5.wyscout.com/photos/team/public/g-14496_120x120.png,Premier League,CF,CF,87,,0,,0,32.0,1991-09-07,0,,17,1001,6,5.3,1,1.62,23.2,33.72,Algeria,['Algeria'],right,180,74,False,3.87,3.33,51.35,5.75,35.94,0.0,0.0,0.27,2.16,3.53,1.98,2,0.18,0,0.0,2.79,0.54,4,0.36,0.48,1,0.09,26,2.34,42.31,23.077,0.09,0.99,27.27,0.63,28.57,0.36,25.0,0.27,3.51,35.9,10.79,24.17,4.59,1.17,0.27,16.0,2.16,0.9,21.49,80.33,4.05,68.89,5.21,93.1,20.05,82.96,0.45,80.0,15.3,10.21,0.15,0.9,0.0,0.09,0.9,30.0,0.45,2.61,82.76,1.98,59.09,0.72,25.0,1.35,0.27,1.89,71.43,79.75,7.1,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.75,0.0,0.0,0.0,0.09,2,100.0
Omar Duaij,Omar Duaij Mohamed Saleh Ali Mahroofi,395704,Manama,Manama,https://cdn5.wyscout.com/photos/team/public/g3621_120x120.png,Premier League,"RB, RCB, RB5",RB,69,RCB,15,RB5,10,30.0,1993-11-04,0,,11,991,1,1.27,0,0.55,12.9,57.75,Bahrain,['Bahrain'],,0,0,False,9.9,7.63,65.48,1.36,33.33,0.36,0.54,0.27,4.54,6.7,0.64,1,0.09,0,0.0,1.63,0.09,0,0.0,0.12,0,0.0,5,0.45,60.0,20.0,0.0,2.36,23.08,0.0,0.0,2.27,24.0,0.27,1.0,54.55,2.36,53.85,1.09,0.54,0.27,26.97,2.18,0.64,35.33,77.63,14.44,70.44,3.81,97.62,27.61,87.5,5.63,50.0,21.35,38.95,0.05,0.64,0.0,0.0,0.36,75.0,0.36,4.36,52.08,2.18,33.33,0.73,37.5,0.45,0.54,7.36,70.37,80.71,12.71,0,,0,,0,0.0,0.0,0.0,,,1.0,,1.36,1.0,0.18,50.0,0.18,1,100.0
