Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Korba,Rastislav Korba,-300814,FC Košice,FC Košice U19,https://cdn5.wyscout.com/photos/team/public/g-12653_120x120.png,Niké Liga,LCMF3,LCMF3,58,,0,,0,18.0,2006-04-03,0,,18,1594,9,4.9,1,1.36,31.53,48.6,Slovakia,['Slovakia'],right,0,0,False,9.71,8.77,60.43,1.89,46.67,1.39,1.86,0.13,3.03,4.07,2.21,8,0.45,0,0.0,5.17,0.51,7,0.44,0.31,0,0.0,44,2.78,45.45,18.182,0.06,0.76,25.0,0.44,28.57,0.32,20.0,0.06,6.43,54.9,16.27,43.41,1.58,2.78,0.76,16.15,0.95,3.59,27.31,82.68,8.45,72.39,5.55,97.73,25.04,86.15,1.51,54.17,17.08,36.05,0.09,0.6900000000000001,0.06,0.0,0.44,42.86,0.13,4.29,72.06,1.83,55.17,0.5,37.5,1.01,0.25,4.04,76.56,81.42,7.13,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.89,0.88,0.06,0.0,0.25,1,100.0
D. Mihálik,Dominik Mihálik,-475341,Podbrezová U19,Podbrezová U19,https://cdn5.wyscout.com/photos/team/public/g26233_120x120.png,U19 League,"CB, LCMF",CB,77,LCMF,14,,0,18.0,2006-01-01,0,,21,1587,0,0.1,1,1.16,10.6,48.13,Slovakia,['Slovakia'],unknown,0,0,False,7.43,5.67,60.0,2.33,39.02,0.17,0.25,0.45,3.86,5.5600000000000005,0.74,5,0.28,0,0.0,0.5700000000000001,0.0,0,0.0,0.01,0,0.0,9,0.51,22.22,0.0,0.06,0.17,33.33,0.17,33.33,0.0,0.0,0.0,0.4,57.14,0.68,41.67,0.06,0.06,0.06,30.23,0.34,0.28,46.84,82.81,21.21,69.52,3.46,96.72,37.49,91.23,9.19,49.38,22.32,37.44,0.07,0.45,0.0,0.11,0.23,75.0,0.23,7.66,57.04,1.59,28.57,1.7000000000000002,36.67,0.45,0.06,9.7,69.59,94.75,18.37,0,,0,,0,0.0,0.0,0.0,,,2.27,,2.33,0.34,0.28,20.0,0.17,0,0.0
J. Rojas,Joaquin Antonio Rojas Santamaria,-471449,Petrzalka U19,Petrzalka U19,https://cdn5.wyscout.com/photos/team/public/g-2098_120x120.png,U19 League,"LCMF, RCMF",LCMF,58,RCMF,23,,0,19.0,2005-05-10,0,,22,1584,4,2.8200000000000003,3,3.59,21.08,45.62,Chile,['Chile'],,0,0,False,5.77,5.15,59.7,1.69,13.64,0.15,0.22,0.08,2.54,3.71,1.08,2,0.11,0,0.0,4.62,0.23,3,0.23,0.22,0,0.0,30,2.31,30.0,10.0,0.23,1.92,32.0,1.23,37.5,0.6900000000000001,22.22,0.38,4.31,62.5,11.31,46.26,2.62,1.69,0.15,17.77,1.54,1.38,28.23,71.39,10.23,65.41,4.54,86.44,24.0,77.56,2.46,40.63,18.06,36.94,0.28,2.62,0.08,0.0,1.15,53.33,0.54,4.62,63.33,3.77,53.06,1.85,41.67,2.08,0.54,5.08,84.85,70.09,9.0,0,,0,,0,0.0,0.0,0.0,,,0.08,,1.69,1.77,0.31,25.0,4.77,0,0.0
J. Michlík,Jakub Michlík,-420475,Prešov U19,Prešov U19,https://cdn5.wyscout.com/photos/team/public/g26231_120x120.png,U19 League,"LCMF3, RW, AMF",LCMF3,21,RW,17,AMF,13,18.0,2006-06-05,0,,22,1579,2,0.61,3,2.5,29.34,47.76,Slovakia,['Slovakia'],unknown,0,0,False,7.51,9.42,52.53,0.89,20.0,0.66,0.76,0.12,1.91,2.21,2.03,3,0.17,0,0.0,5.61,0.11,1,0.06,0.04,0,0.0,9,0.54,44.44,11.111,0.18,1.91,37.5,0.48,50.0,1.43,33.33,0.66,6.68,64.29,15.03,50.0,1.49,3.22,1.01,11.87,1.01,2.39,21.89,68.66,8.77,61.9,3.46,86.21,18.01,74.17,1.97,48.48,19.12,30.81,0.15,0.89,0.12,0.06,0.95,37.5,0.54,4.0,58.21,2.98,54.0,1.13,36.84,1.07,0.66,5.25,75.0,68.57,6.26,0,,0,,0,0.0,0.0,0.0,,,0.24,,0.89,0.06,0.0,0.0,0.18,0,0.0
M. Lukáč,Michal Lukáč,-298796,Dukla Banská Bystrica U19,Dukla Banská Bystrica U19,https://cdn5.wyscout.com/photos/team/public/g26232_120x120.png,U19 League,GK,GK,100,,0,,0,18.0,2005-09-14,0,,17,1575,0,0.24,0,0.0,0.97,75.0,Slovakia,['Slovakia'],,185,75,True,2.24,0.18,33.33,0.24,100.0,0.06,0.07,0.0,2.12,2.51,0.06,1,0.06,0,0.0,0.12,0.0,0,0.0,0.01,0,0.0,1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,66.67,0.18,66.67,0.06,0.0,0.0,18.91,0.18,0.06,31.76,81.3,16.91,68.82,0.0,0.0,18.3,96.69,13.39,60.63,31.67,44.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09,50.98,0.42,14.29,0.55,33.33,0.06,0.0,8.73,68.06,95.61,13.82,24,1.45,86,5.21,4,72.09,24.28,1.47,0.28,0.017,0.0,1.58,0.24,,,,0.0,0,0.0
O. Ushchenko,Oleksandr Ushchenko,-213876,Spartak Trnava U19,Spartak Trnava U19,https://cdn5.wyscout.com/photos/team/public/g26237_120x120.png,U19 League,"LCB, LB",LCB,72,LB,15,,0,17.0,2006-06-27,0,,21,1564,0,0.91,0,0.64,17.2,60.07,Ukraine,['Ukraine'],,0,0,False,10.1,7.16,73.77,3.93,52.24,0.8200000000000001,1.18,0.59,3.99,5.75,0.7000000000000001,2,0.12,0,0.0,1.06,0.0,0,0.0,0.05,0,0.0,10,0.59,10.0,0.0,0.0,0.18,66.67,0.18,66.67,0.0,0.0,0.0,1.41,62.5,3.64,40.32,0.7000000000000001,0.53,0.06,26.71,0.06,0.94,39.39,81.82,18.96,68.42,2.99,98.04,32.11,90.68,7.1,42.15,23.47,39.22,0.04,0.41,0.0,0.0,0.0,0.0,0.12,6.8100000000000005,58.62,1.17,25.0,1.12,26.32,0.29,0.12,9.1,70.97,94.3,15.44,0,,0,,0,0.0,0.0,0.0,,,2.11,,3.93,0.06,0.0,0.0,0.18,0,0.0
S. Zachar,Samuel Zachar,-420621,Dukla Banská Bystrica U19,Dukla Banská Bystrica U19,https://cdn5.wyscout.com/photos/team/public/g26232_120x120.png,U19 League,"RCMF, RDMF, LDMF",RCMF,24,RDMF,22,LDMF,17,18.0,2006-01-01,0,,22,1563,2,2.84,3,0.96,29.14,46.33,Slovakia,['Slovakia'],unknown,0,0,False,9.16,9.9,53.09,2.5700000000000003,57.14,0.24,0.29,0.43,3.67,4.42,1.59,5,0.29,0,0.0,3.24,0.12,1,0.06,0.17,0,0.0,13,0.79,53.85,15.385,0.18,1.16,47.37,0.43,42.86,0.73,50.0,0.12,3.79,58.06,11.91,40.0,1.34,1.28,0.37,14.66,0.49,2.2,30.06,80.89,9.04,71.62,5.38,90.91,26.88,84.55,2.14,51.43,18.4,34.65,0.06,0.79,0.06,0.06,0.06,100.0,0.55,3.24,66.04,1.16,57.89,0.06,0.0,0.37,0.55,4.34,64.79,85.23,10.75,0,,0,,0,0.0,0.0,0.0,,,0.43,,2.5700000000000003,0.0,0.0,0.0,0.06,2,50.0
D. Bača,Dominik Bača,-420611,Dukla Banská Bystrica U19,Dukla Banská Bystrica U19,https://cdn5.wyscout.com/photos/team/public/g26232_120x120.png,U19 League,"RCMF, RDMF, LCMF",RCMF,30,RDMF,24,LCMF,15,19.0,2005-01-01,0,,22,1560,1,0.6000000000000001,1,0.78,17.61,49.83,Slovakia,['Slovakia'],unknown,0,0,False,8.31,7.9,64.44,1.05,33.33,0.06,0.07,0.47,3.16,3.88,0.94,2,0.12,0,0.0,1.4,0.06,1,0.06,0.04,0,0.0,6,0.35,33.33,16.667,0.06,0.88,20.0,0.12,50.0,0.76,15.38,0.12,1.87,59.38,6.14,36.19,0.76,1.29,0.76,22.59,0.29,0.47,38.21,81.32,9.71,60.24,9.07,95.48,32.01,88.12,5.44,49.46,19.64,35.77,0.05,0.47,0.12,0.0,0.18,0.0,0.18,4.97,51.76,1.35,30.43,0.59,20.0,0.35,0.23,5.33,58.24,87.8,14.4,0,,0,,0,0.0,0.0,0.0,,,2.46,,1.05,0.0,0.0,0.0,0.0,0,0.0
M. Rehák,Marek Rehák,-386219,Žilina U19,Žilina U19,https://cdn5.wyscout.com/photos/team/public/g26227_120x120.png,U19 League,"CB, RCB3",CB,71,RCB3,15,,0,18.0,2006-02-11,0,,20,1560,1,0.71,1,0.26,18.75,62.38,Slovakia,['Slovakia'],right,0,0,False,12.7,9.93,66.27,4.41,60.0,0.59,0.91,0.71,5.53,8.57,1.94,7,0.4,0,0.0,0.35,0.06,1,0.06,0.04,1,0.06,8,0.47,25.0,12.5,0.06,0.18,33.33,0.0,0.0,0.18,33.33,0.0,0.18,66.67,2.06,45.71,0.47,0.88,0.18,30.98,0.06,0.88,50.85,86.01,22.4,74.8,2.29,89.74,43.85,91.42,6.82,52.59,21.6,38.44,0.02,0.24,0.06,0.0,0.06,100.0,0.18,9.17,66.67,1.06,27.78,0.59,40.0,0.24,0.06,10.46,76.97,96.13,22.81,0,,0,,0,0.0,0.0,0.0,,,1.7000000000000002,,4.41,0.0,0.0,0.0,0.0,0,0.0
L. Mikulaj,Lukáš Mikulaj,-379180,Trenčín,Trenčín U19,https://cdn5.wyscout.com/photos/team/public/3710_120x120.png,Niké Liga,CF,CF,90,,0,,0,19.0,2005-04-11,0,,18,1559,14,11.19,2,1.61,28.41,49.06,Slovakia,['Slovakia'],,190,82,False,4.76,3.42,74.51,8.44,61.11,0.27,0.4,0.13,1.94,2.9,0.94,0,0.0,0,0.0,4.15,0.81,8,0.54,0.75,2,0.13,41,2.75,58.54,31.707,0.13,0.8,33.33,0.2,0.0,0.54,50.0,0.13,3.15,68.09,11.53,36.05,4.89,1.21,0.0,13.74,2.68,2.35,23.05,80.23,5.9,65.91,7.3,91.74,21.51,82.87,0.8,50.0,15.63,17.21,0.11,1.6800000000000002,0.2,0.07,0.27,50.0,0.47,2.81,64.29,1.34,60.0,0.34,60.0,1.14,0.27,2.48,75.68,75.95,5.29,0,,0,,0,0.0,0.0,0.0,,,0.07,,8.44,0.0,0.0,0.0,0.0,5,100.0
D. Fiflík,David Fiflík,-474297,Žilina U19,Žilina U19,https://cdn5.wyscout.com/photos/team/public/g26227_120x120.png,U19 League,"RCB3, LCB3",RCB3,44,LCB3,42,,0,18.0,2006-03-22,0,,23,1549,0,0.09,0,0.07,17.92,55.89,Slovakia,['Slovakia'],unknown,0,0,False,11.85,9.4,65.22,2.93,51.16,0.34,0.56,0.34,5.38,8.78,0.95,1,0.06,0,0.0,0.48,0.0,0,0.0,0.01,0,0.0,1,0.07,100.0,0.0,0.0,0.27,0.0,0.07,0.0,0.2,0.0,0.0,0.68,40.0,3.0,43.18,0.2,0.89,0.14,36.11,0.2,0.34,51.85,85.68,23.16,81.18,4.09,86.67,47.83,89.17,3.75,47.27,18.04,27.1,0.0,0.14,0.0,0.0,0.2,66.67,0.0,9.67,75.35,1.36,35.0,0.68,30.0,0.41,0.0,11.99,79.55,90.0,17.71,0,,0,,0,0.0,0.0,0.0,,,1.84,,2.93,0.0,0.0,0.0,0.0,0,0.0
B. Rusnák,Boris Rusnák,-420684,Podbrezová U19,Podbrezová U19,https://cdn5.wyscout.com/photos/team/public/g26233_120x120.png,U19 League,"CF, RWF",CF,74,RWF,17,,0,17.0,2006-09-06,0,,23,1538,8,6.99,3,1.19,26.57,32.6,Slovakia,['Slovakia'],unknown,0,0,False,3.86,4.5600000000000005,56.41,4.74,23.46,0.0,0.0,0.0,1.29,1.78,1.76,3,0.18,1,0.06,2.69,0.47,7,0.41,0.41,0,0.0,45,2.63,42.22,17.778,0.18,0.8200000000000001,28.57,0.41,28.57,0.41,28.57,0.06,3.22,38.18,12.64,26.39,3.39,0.47,0.12,10.12,1.4,1.17,16.56,75.97,3.39,67.24,4.74,83.95,15.33,79.01,0.41,57.14,16.61,10.23,0.07,0.59,0.0,0.0,0.41,28.57,0.47,1.7000000000000002,82.76,1.11,57.89,0.29,20.0,0.41,0.29,2.46,73.81,73.75,4.68,0,,0,,0,0.0,0.0,0.0,,,0.06,,4.74,0.0,0.0,0.0,0.0,1,100.0
L. Filipiak,Lukáš Filipiak,-420455,Ružomberok U19,Ružomberok U19,https://cdn5.wyscout.com/photos/team/public/g26238_120x120.png,U19 League,"LCB, LDMF",LCB,79,LDMF,14,,0,18.0,2005-12-24,0,,19,1535,2,2.02,0,0.79,18.34,59.81,Slovakia,['Slovakia'],unknown,0,0,False,11.85,8.02,62.5,4.36,63.51,0.65,0.89,0.77,6.19,8.54,1.65,5,0.29,0,0.0,1.12,0.12,2,0.12,0.12,1,0.06,15,0.88,60.0,13.333,0.0,0.12,50.0,0.12,50.0,0.0,0.0,0.0,0.77,69.23,1.95,54.55,1.42,0.47,0.0,32.26,0.06,0.59,50.84,82.37,21.47,69.23,3.54,88.33,38.16,88.87,12.56,62.91,24.8,40.05,0.05,0.24,0.06,0.0,0.24,0.0,0.12,10.79,67.76,1.89,53.13,1.24,28.57,1.06,0.06,11.56,75.0,92.89,22.41,0,,0,,0,0.0,0.0,0.0,,,1.77,,4.36,0.12,0.0,0.0,0.0,0,0.0
P. Forrai,Patrik Forrai,-475310,Prešov U19,Prešov U19,https://cdn5.wyscout.com/photos/team/public/g26231_120x120.png,U19 League,"RCMF, LCMF, RCMF3",RCMF,33,LCMF,27,RCMF3,13,19.0,2005-01-01,0,,23,1526,0,0.4,1,0.61,22.5,51.16,Slovakia,['Slovakia'],unknown,0,0,False,10.86,9.88,61.59,0.92,28.57,0.78,0.91,0.07,3.99,4.63,1.64,8,0.47,0,0.0,2.35,0.0,0,0.0,0.03,0,0.0,6,0.39,50.0,0.0,0.07,0.98,20.0,0.46,28.57,0.52,12.5,0.07,2.81,69.77,7.59,42.24,0.65,0.65,0.0,10.07,0.52,1.24,21.39,74.62,9.22,66.67,3.27,94.0,17.33,83.4,3.14,41.67,19.56,35.46,0.04,0.39,0.0,0.0,0.13,0.0,0.2,4.25,69.23,1.57,45.83,0.52,50.0,0.65,0.26,4.84,70.27,80.46,5.69,0,,0,,0,0.0,0.0,0.0,,,0.13,,0.92,0.26,0.0,0.0,0.07,0,0.0
J. Krchnár,Jakub Krchnár,-420562,Spartak Trnava U19,Spartak Trnava U19,https://cdn5.wyscout.com/photos/team/public/g26237_120x120.png,U19 League,"RB, LB",RB,72,LB,25,,0,19.0,2005-03-15,0,,21,1526,0,0.28,2,0.76,18.42,54.58,Slovakia,['Slovakia'],unknown,0,0,False,10.34,10.34,57.82,2.67,63.16,0.42,0.6000000000000001,0.0,3.94,5.64,1.27,4,0.24,0,0.0,0.91,0.0,0,0.0,0.02,0,0.0,6,0.42,33.33,0.0,0.14,1.27,27.78,0.28,25.0,0.98,28.57,0.14,0.56,62.5,2.25,34.38,0.49,0.63,0.0,16.45,0.7000000000000001,0.84,28.05,76.94,12.59,68.72,3.8,92.59,20.53,85.96,6.26,57.3,20.92,32.2,0.05,0.49,0.0,0.07,0.07,100.0,0.21,6.05,63.95,1.9,44.44,0.91,53.85,0.56,0.56,7.87,78.57,82.03,9.0,0,,0,,0,0.0,0.0,0.0,,,0.63,,2.67,0.0,0.0,0.0,0.0,0,0.0
T. Čulen,Tobias Čulen,-379181,Trenčín U19,Trenčín U19,https://cdn5.wyscout.com/photos/team/public/g26234_120x120.png,U19 League,"LW, LCMF3",LW,44,LCMF3,14,,0,19.0,2005-01-13,0,,20,1517,3,3.27,4,1.98,27.97,47.9,Slovakia,['Slovakia'],unknown,0,0,False,5.32,5.04,47.95,2.35,67.65,0.41,0.6000000000000001,0.28,2.49,3.62,1.38,3,0.18,0,0.0,6.77,0.18,3,0.21,0.23,0,0.0,39,2.69,33.33,7.692,0.28,3.32,41.67,2.69,38.46,0.62,55.56,0.41,7.53,59.63,16.85,46.31,2.49,2.62,0.6900000000000001,13.81,1.31,1.45,23.48,75.29,7.05,69.61,5.53,91.25,18.44,82.4,1.8,61.54,19.56,29.47,0.14,0.9,0.0,0.07,0.0,0.0,0.62,2.62,84.21,3.32,43.75,0.28,25.0,0.55,1.31,4.63,86.57,69.61,7.05,0,,0,,0,0.0,0.0,0.0,,,0.14,,2.35,0.41,0.14,0.0,0.62,0,0.0
J. Murko,Jakub Murko,-283808,Petrzalka U19,Petrzalka U19,https://cdn5.wyscout.com/photos/team/public/g-2098_120x120.png,U19 League,"RW, CF, LW",RW,35,CF,31,LW,12,18.0,2005-09-26,0,,20,1510,3,4.51,3,1.78,30.81,38.49,Slovakia,['Slovakia'],right,180,0,False,6.26,7.39,54.84,4.53,38.16,0.12,0.16,0.06,2.09,2.8200000000000003,1.79,2,0.12,0,0.0,4.95,0.18,3,0.18,0.27,0,0.0,35,2.09,34.29,8.571,0.18,3.46,27.59,0.66,54.55,2.74,21.74,0.36,6.26,50.48,14.48,32.51,4.23,2.62,0.89,14.42,1.85,1.07,23.96,66.17,6.08,57.84,5.13,80.23,18.89,73.82,2.15,50.0,18.12,32.29,0.11,0.89,0.06,0.0,0.36,33.33,0.54,2.92,51.02,2.56,41.86,0.54,55.56,0.77,0.72,3.93,74.24,65.25,8.4,0,,0,,0,0.0,0.0,0.0,,,0.06,,4.53,0.0,0.0,0.0,0.0,0,0.0
N. Brandis,Nikolas Brandis,-283796,Trenčín U19,Trenčín U19,https://cdn5.wyscout.com/photos/team/public/g26234_120x120.png,U19 League,LB,LB,100,,0,,0,19.0,2005-05-06,0,2025-06-30,17,1506,2,0.71,4,2.14,24.32,57.19,Slovakia,['Slovakia'],,0,0,False,11.94,11.0,68.87,1.89,53.85,0.36,0.55,0.22,4.0,6.0,1.24,0,0.0,0,0.0,3.64,0.12,1,0.07,0.05,0,0.0,8,0.58,50.0,12.5,0.29,2.04,39.29,1.6,31.82,0.36,60.0,0.29,3.93,64.81,8.16,49.11,1.31,1.97,0.22,27.6,1.6,0.8,38.23,79.05,17.33,68.49,5.39,97.3,32.11,85.26,4.15,49.12,19.16,39.74,0.16,1.53,0.0,0.15,0.0,0.0,0.51,6.55,65.56,2.04,53.57,0.36,20.0,0.58,0.8,8.08,73.87,88.15,9.83,0,,0,,0,0.0,0.0,0.0,,,0.73,,1.89,0.8,0.0,0.0,2.4,0,0.0
A. Oravec,Adam Oravec,-298798,Žilina II,Žilina U19,https://cdn5.wyscout.com/photos/team/public/g11324_120x120.png,2. liga,"LCB3, CB",LCB3,52,CB,29,,0,19.0,2005-03-18,0,,18,1501,1,0.56,2,1.13,18.19,58.8,Slovakia,['Slovakia'],left,0,0,False,10.76,9.54,62.86,2.93,53.49,0.14,0.22,0.2,4.63,7.47,0.75,2,0.12,0,0.0,2.38,0.06,1,0.07,0.04,0,0.0,9,0.61,55.56,11.111,0.14,0.75,45.45,0.61,44.44,0.14,50.0,0.0,1.36,80.0,3.54,50.0,0.55,1.98,0.75,46.33,0.68,0.61,64.38,85.82,29.64,77.93,3.82,96.43,55.12,91.47,8.52,52.8,21.52,36.88,0.08,1.02,0.0,0.14,1.02,60.0,0.55,12.94,71.05,2.18,56.25,2.38,34.29,0.95,0.34,16.15,77.22,94.79,24.87,0,,0,,0,0.0,0.0,0.0,,,1.77,,2.93,0.07,0.0,0.0,0.0,0,0.0
L. Koval,Ladislav Koval,-420307,Zemplín Michalovce U19,Zemplín Michalovce U19,https://cdn5.wyscout.com/photos/team/public/g26239_120x120.png,U19 League,"CF, LCB",CF,61,LCB,15,,0,19.0,2005-03-29,0,,21,1496,6,3.66,0,0.56,22.47,34.76,Slovakia,['Slovakia'],unknown,0,0,False,5.5,4.54,67.61,2.62,39.02,0.0,0.0,0.19,2.43,3.29,0.9,0,0.0,0,0.0,1.6,0.36,5,0.32,0.23,0,0.0,20,1.28,40.0,25.0,0.0,0.58,22.22,0.06,0.0,0.51,25.0,0.13,2.37,35.14,11.78,20.65,2.3,1.22,0.32,11.01,0.8300000000000001,0.77,20.68,76.47,5.7,64.04,4.22,90.91,18.37,81.88,1.79,35.71,16.44,18.62,0.04,0.19,0.0,0.0,0.13,100.0,0.13,2.11,45.45,0.7000000000000001,81.82,0.19,33.33,0.45,0.13,3.46,59.26,80.49,7.87,0,,0,,0,0.0,0.0,0.0,,,0.64,,2.62,0.06,0.0,0.0,0.26,0,0.0
Yan Carlo,Yan Carlo Fima Dos Santos,-399528,Pohronie U19,Pohronie U19,https://cdn5.wyscout.com/photos/team/public/g-11034_120x120.png,U19 League,"LCB, LCB3",LCB,50,LCB3,49,,0,19.0,2005-01-14,0,,17,1491,1,0.21,0,0.11,20.11,59.42,Brazil,['Brazil'],unknown,0,0,False,14.0,11.37,61.58,2.18,70.59,0.45,0.5700000000000001,0.51,6.55,8.34,1.93,9,0.54,2,0.12,0.84,0.06,0,0.0,0.01,0,0.0,4,0.26,50.0,0.0,0.0,0.32,0.0,0.32,0.0,0.0,0.0,0.13,1.28,55.0,3.85,50.0,0.26,0.71,0.06,25.57,0.13,1.41,40.66,81.52,20.3,71.84,2.76,90.7,33.6,87.19,6.8100000000000005,56.6,20.74,36.51,0.01,0.26,0.0,0.0,0.06,0.0,0.13,8.74,75.0,0.96,33.33,0.64,20.0,0.32,0.0,12.08,77.13,92.56,13.81,0,,0,,0,0.0,0.0,0.0,,,1.54,,2.18,0.0,0.0,0.0,0.0,0,0.0
J. Jokl,Jakub Jokl,-300202,Žilina II,Žilina U19,https://cdn5.wyscout.com/photos/team/public/g11324_120x120.png,2. liga,GK,GK,100,,0,,0,17.0,2006-09-16,0,,16,1490,0,0.0,0,0.08,0.89,76.92,Slovakia,['Slovakia'],,0,0,False,1.79,0.27,50.0,0.27,100.0,0.14,0.22,0.0,1.51,2.43,0.0,0,0.0,0,0.0,0.07,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.14,100.0,0.0,0.0,0.0,17.93,0.07,0.14,26.93,85.71,17.18,78.4,0.0,0.0,17.18,98.0,9.69,64.54,29.31,47.27,0.01,0.07,0.0,0.0,0.0,0.0,0.07,2.61,31.58,0.27,25.0,0.34,0.0,0.14,0.0,7.42,75.93,99.15,8.04,22,1.51,72,4.95,3,69.44,19.86,1.36,-2.14,-0.147,0.0,1.17,0.27,,,,0.0,0,0.0
L. Dvorský,Lukáš Dvorský,-449670,Ružomberok U19,Ružomberok U19,https://cdn5.wyscout.com/photos/team/public/g26238_120x120.png,U19 League,RB,RB,89,,0,,0,17.0,2006-06-22,0,,22,1485,0,0.13,1,2.25,17.12,53.31,Slovakia,['Slovakia'],unknown,0,0,False,9.13,8.26,59.68,2.13,50.0,0.07,0.09,0.33,4.13,5.36,1.33,2,0.12,0,0.0,2.73,0.0,0,0.0,0.01,0,0.0,8,0.53,12.5,0.0,0.07,3.13,46.81,0.27,50.0,2.86,46.51,0.33,1.87,60.71,3.86,44.83,1.07,1.4,0.4,33.71,2.8,0.47,46.9,71.88,18.99,62.11,6.53,87.76,36.31,80.0,7.86,44.92,22.23,39.32,0.15,1.33,0.0,0.0,0.27,25.0,0.4,8.39,51.59,3.8,38.6,0.8,33.33,0.8,1.27,10.59,69.81,76.52,15.32,0,,0,,0,0.0,0.0,0.0,,,0.93,,2.13,1.27,0.0,0.0,2.07,0,0.0
A. Gduľa,Alex Gduľa,-479313,FC Košice U19,FC Košice U19,https://cdn5.wyscout.com/photos/team/public/g-17869_120x120.png,U19 League,"DMF, RCMF",DMF,70,RCMF,11,,0,18.0,2006-01-01,0,,19,1470,0,0.8300000000000001,1,1.44,16.56,59.92,Slovakia,['Slovakia'],unknown,0,0,False,10.82,7.09,70.91,1.74,55.56,0.84,1.13,0.64,4.96,6.68,0.58,1,0.06,0,0.0,1.48,0.0,0,0.0,0.05,0,0.0,12,0.77,8.33,0.0,0.06,0.9,50.0,0.52,62.5,0.39,33.33,0.06,1.35,61.9,4.9,48.68,0.32,0.77,0.26,25.0,0.26,1.48,39.75,86.39,13.53,72.86,3.99,95.16,34.47,89.53,4.45,69.57,21.18,41.47,0.09,0.77,0.0,0.06,0.19,66.67,0.13,6.25,81.44,1.35,57.14,0.32,40.0,0.52,0.39,6.64,76.7,94.49,17.52,0,,0,,0,0.0,0.0,0.0,,,1.03,,1.74,0.64,0.0,0.0,1.6800000000000002,0,0.0
R. Tomanek,Robert Tomanek,-425324,Slovan Bratislava U19,Slovan Bratislava U19,https://cdn5.wyscout.com/photos/team/public/g26228_120x120.png,U19 League,RCB,RCB,99,,0,,0,17.0,2006-06-22,0,,18,1464,2,1.02,0,0.47,12.18,59.9,Slovenia,['Slovenia'],,0,0,False,9.13,5.26,73.49,3.74,57.63,0.06,0.09,0.32,5.2,7.13,0.95,2,0.12,0,0.0,0.38,0.12,2,0.13,0.06,1,0.06,6,0.38,83.33,33.333,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.13,50.0,1.08,23.53,0.5700000000000001,0.38,0.06,18.39,0.13,0.38,32.6,79.38,15.86,68.8,2.03,93.75,25.81,86.24,6.72,53.77,24.85,40.35,0.03,0.06,0.0,0.0,0.0,0.0,0.06,5.01,62.03,0.5700000000000001,22.22,0.25,75.0,0.13,0.0,7.8,64.23,90.87,13.19,0,,0,,0,0.0,0.0,0.0,,,1.71,,3.74,0.0,0.0,0.0,0.0,0,0.0
