Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Hermann,Julian Hermann,-191534,Kriens,Kriens,https://cdn5.wyscout.com/photos/team/public/2668_120x120.png,1. Liga Promotion,"RB, LB",RB,53,LB,37,,0,22.0,2001-05-26,150000,2024-06-30,22,1789,1,0.61,1,1.48,26.27,59.88,Switzerland,['Switzerland'],,179,73,False,15.79,11.49,69.59,3.92,55.41,1.32,1.74,0.37,6.46,8.49,1.8,4,0.2,0,0.0,2.54,0.05,1,0.05,0.03,0,0.0,9,0.48,44.44,11.111,0.05,2.12,47.5,0.58,36.36,1.54,51.72,0.05,2.07,56.41,6.09,50.43,0.48,1.32,0.64,19.02,2.07,2.49,34.64,70.64,18.01,63.53,5.24,89.9,25.48,80.46,7.1,42.54,21.59,35.45,0.08,1.22,0.0,0.0,0.16,100.0,0.32,6.83,58.14,2.86,48.15,0.58,36.36,0.64,0.85,10.91,70.39,74.0,7.95,0,,0,,0,0.0,0.0,0.0,,,0.58,,3.92,0.32,0.21,50.0,0.0,0,0.0
M. Seiler,Mats Seiler,-390354,Young Boys II,Young Boys II,https://cdn5.wyscout.com/photos/team/public/g8758_120x120.png,1. Liga Promotion,"LCB, LB, RCB",LCB,40,LB,36,RCB,12,18.0,2005-08-04,0,,21,1769,2,0.87,0,0.29,15.72,63.43,Switzerland,"['Switzerland', 'Finland']",left,0,0,False,10.63,7.99,70.7,3.51,69.57,0.25,0.31,0.36,4.73,5.8,0.71,0,0.0,0,0.0,0.81,0.1,2,0.1,0.04,1,0.05,7,0.36,57.14,28.571,0.0,0.51,30.0,0.51,30.0,0.0,0.0,0.15,0.76,46.67,2.14,42.86,0.66,1.73,0.66,32.82,0.81,0.41,47.31,84.3,18.26,71.03,3.66,98.61,39.43,89.29,7.43,60.96,23.33,39.18,0.01,0.15,0.05,0.0,0.1,100.0,0.1,5.6,69.09,1.32,57.69,0.41,62.5,0.56,0.15,9.72,65.97,92.73,22.39,0,,0,,0,0.0,0.0,0.0,,,1.93,,3.51,0.0,0.0,0.0,0.0,0,0.0
S. Walker,Sebastian Walker,-262872,Zürich II,Zürich II,https://cdn5.wyscout.com/photos/team/public/g8762_120x120.png,1. Liga Promotion,LB,LB,86,,0,,0,18.0,2005-10-01,0,,24,1763,1,0.63,2,1.14,19.97,48.59,Switzerland,['Switzerland'],,0,0,False,9.59,9.59,56.47,1.64,37.93,0.17,0.22,0.11,4.01,5.23,1.07,3,0.15,0,0.0,3.16,0.05,1,0.06,0.04,0,0.0,16,0.9,12.5,6.25,0.11,3.55,34.92,3.55,34.92,0.0,0.0,0.34,3.22,54.39,5.59,48.48,0.9,2.14,0.73,18.51,1.47,0.68,30.58,68.08,13.03,61.47,3.55,87.3,23.53,77.22,3.67,41.54,20.79,32.12,0.06,0.68,0.0,0.0,0.34,16.67,0.28,4.85,61.63,3.78,41.79,0.79,14.29,0.39,1.18,8.18,68.97,69.23,9.54,0,,0,,0,0.0,0.0,0.0,,,0.34,,1.64,0.06,0.0,0.0,0.11,0,0.0
B. Freimann,Bung Hua Freimann,-410470,Luzern II,Luzern II,https://cdn5.wyscout.com/photos/team/public/g8757_120x120.png,1. Liga Promotion,"RB, LB",RB,71,LB,12,,0,19.0,2004-07-11,0,,25,1763,1,0.95,1,1.4,19.14,50.7,Switzerland,['Switzerland'],unknown,0,0,False,12.97,9.81,61.75,2.52,55.32,0.05,0.07,0.21,6.86,9.08,0.8,3,0.15,0,0.0,2.2,0.05,1,0.05,0.05,0,0.0,11,0.59,36.36,9.091,0.05,2.89,31.48,0.59,36.36,2.25,30.95,0.27,1.72,56.25,4.34,34.57,0.96,1.29,0.43,25.62,1.72,0.59,40.2,72.53,17.58,66.46,4.34,95.06,31.52,81.46,6.11,43.86,22.49,34.79,0.07,0.7000000000000001,0.16,0.0,0.32,33.33,0.32,6.38,57.98,3.43,34.38,0.64,33.33,0.75,1.02,10.56,70.56,75.21,12.97,0,,0,,0,0.0,0.0,0.0,,,1.55,,2.52,0.05,0.0,0.0,0.0,0,0.0
E. Berisha,Edon Berisha,-284459,Luzern II,Luzern II,https://cdn5.wyscout.com/photos/team/public/g8757_120x120.png,1. Liga Promotion,"LWF, RW, LW",LWF,23,RW,22,LW,17,20.0,2004-01-03,0,,27,1761,6,4.67,3,2.73,28.33,39.84,Switzerland,['Switzerland'],unknown,180,0,False,6.15,5.53,62.24,2.54,17.78,0.51,0.68,0.06,2.2,2.94,0.9,3,0.15,0,0.0,6.6,0.31,6,0.34,0.26,0,0.0,48,2.71,33.33,12.5,0.17,2.6,32.61,1.64,37.93,0.96,23.53,0.39,9.31,50.91,17.27,37.25,4.57,3.67,1.58,14.73,1.69,1.02,21.67,67.97,6.55,64.66,4.29,82.89,18.0,74.92,1.07,36.84,16.77,19.15,0.15,1.13,0.06,0.06,0.28,40.0,0.51,2.48,70.45,2.76,42.86,0.34,33.33,1.02,0.96,3.72,72.73,64.49,6.04,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.54,0.0,0.0,0.0,0.23,0,0.0
S. Henchoz,Sonny Henchoz,-276979,Young Boys II,Young Boys II,https://cdn5.wyscout.com/photos/team/public/g8758_120x120.png,1. Liga Promotion,RCB,RCB,88,,0,,0,19.0,2005-01-03,0,,20,1750,0,0.58,0,0.23,12.96,61.51,Switzerland,['Switzerland'],right,0,0,False,10.95,6.33,69.11,3.75,54.79,0.5700000000000001,0.65,1.03,6.02,6.94,0.72,2,0.1,0,0.0,0.26,0.0,0,0.0,0.03,0,0.0,4,0.21,25.0,0.0,0.0,0.21,25.0,0.0,0.0,0.21,25.0,0.0,0.26,60.0,0.5700000000000001,54.55,0.41,0.87,0.1,33.74,0.46,0.26,51.63,83.07,20.88,69.46,5.3,97.09,42.63,90.95,8.79,46.2,23.1,41.98,0.01,0.05,0.05,0.05,0.0,0.0,0.05,5.97,50.0,0.72,28.57,0.98,26.32,0.26,0.05,9.31,65.19,92.06,22.01,0,,0,,0,0.0,0.0,0.0,,,4.42,,3.75,0.05,0.0,0.0,0.0,0,0.0
Y. Lahiouel,Yanis Lahiouel,389049,Servette II,Servette II,https://cdn5.wyscout.com/photos/team/public/g24461_120x120.png,1. Liga Promotion,CF,CF,78,,0,,0,29.0,1995-04-18,175000,2024-06-30,26,1750,10,5.54,1,3.07,21.31,36.13,France,['France'],right,181,75,False,4.28,4.01,55.41,3.9,34.72,0.27,0.32,0.0,1.79,2.13,1.52,7,0.36,0,0.0,2.8200000000000003,0.51,10,0.54,0.3,1,0.05,37,2.01,45.95,27.027,0.05,1.08,45.0,0.22,25.0,0.7000000000000001,46.15,0.16,2.71,48.0,9.49,32.57,3.42,1.3,0.49,15.4,1.9,0.92,23.96,76.92,6.78,63.2,6.61,90.16,21.74,80.05,1.36,44.0,16.8,27.96,0.17,1.14,0.05,0.0,0.7000000000000001,15.38,0.38,2.87,60.38,1.84,50.0,0.76,28.57,0.98,0.49,2.98,74.55,76.72,6.29,0,,0,,0,0.0,0.0,0.0,,,0.11,,3.9,0.0,0.0,0.0,0.16,0,0.0
G. Capozzi,Giosue Capozzi,-188468,Brühl,Brühl,https://cdn5.wyscout.com/photos/team/public/3813_120x120.png,1. Liga Promotion,"RCB3, RCB",RCB3,57,RCB,27,,0,21.0,2003-04-22,0,,20,1744,1,0.11,0,0.2,13.88,57.99,Switzerland,"['Switzerland', 'Italy']",right,184,0,False,10.06,7.07,64.96,2.53,61.22,0.77,0.99,0.31,4.7,6.0,0.8300000000000001,8,0.41,0,0.0,0.36,0.05,1,0.05,0.01,1,0.05,1,0.05,100.0,100.0,0.0,0.31,66.67,0.0,0.0,0.31,66.67,0.0,0.21,50.0,1.7000000000000002,33.33,0.1,0.31,0.0,12.85,0.15,0.36,25.75,70.54,14.19,61.09,2.17,92.86,16.72,81.48,8.72,49.7,27.04,41.52,0.01,0.1,0.0,0.0,0.05,0.0,0.0,5.42,49.52,0.62,33.33,0.31,33.33,0.1,0.21,7.17,66.19,84.52,8.0,0,,0,,0,0.0,0.0,0.0,,,1.65,,2.53,0.21,0.0,0.0,0.0,0,0.0
M. Reichmuth,Miguel Reichmuth,-126219,Zürich,Zürich II,https://cdn5.wyscout.com/photos/team/public/581_120x120.png,Super League,"DMF, RDMF, RCMF",DMF,19,RDMF,19,RCMF,18,20.0,2003-10-26,0,,20,1735,0,1.5,2,2.69,29.11,46.72,Switzerland,"['Switzerland', 'Chile']",right,171,0,False,9.78,8.8,61.84,1.16,35.0,0.29,0.39,0.29,4.05,5.4,1.27,7,0.36,0,0.0,4.34,0.0,0,0.0,0.09,0,0.0,23,1.33,4.35,0.0,0.12,1.16,30.0,0.12,0.0,0.98,35.29,0.06,7.87,48.53,15.74,41.54,1.91,4.4,2.03,23.32,1.16,2.49,37.39,81.27,13.2,71.93,5.9,93.14,33.11,86.19,3.13,48.15,18.41,37.95,0.16,1.39,0.0,0.12,0.41,28.57,0.6900000000000001,6.14,69.81,1.79,70.97,0.58,30.0,1.33,0.41,7.06,77.87,84.76,12.15,0,,0,,0,0.0,0.0,0.0,,,0.81,,1.16,0.35,0.06,0.0,0.93,0,0.0
C. Heim,Calvin Heim,463003,Brühl,Brühl,https://cdn5.wyscout.com/photos/team/public/3813_120x120.png,1. Liga Promotion,GK,GK,100,,0,,0,23.0,2000-09-18,75000,2024-06-30,18,1730,0,0.0,0,0.0,0.8300000000000001,75.0,Switzerland,['Switzerland'],right,193,75,False,1.98,0.05,100.0,0.36,85.71,0.05,0.07,0.0,1.87,2.39,0.0,3,0.16,0,0.0,0.1,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,66.67,0.26,60.0,0.0,0.0,0.0,11.55,0.05,0.1,20.34,75.7,13.73,67.05,0.0,0.0,9.52,95.08,10.82,58.65,40.83,54.99,0.0,0.0,0.0,0.05,0.0,0.0,0.0,4.94,57.89,0.68,0.0,0.16,33.33,0.0,0.0,8.43,72.22,94.83,6.03,32,1.66,100,5.2,5,68.0,32.02,1.67,0.02,0.001,0.0,0.99,0.36,,,,0.0,0,0.0
Steve,Steve Antunes Coelho,373241,Delémont,Delémont,https://cdn5.wyscout.com/photos/team/public/3812_120x120.png,1. Liga Promotion,"RCMF, LCMF, RAMF",RCMF,33,LCMF,24,RAMF,10,33.0,1991-04-03,25000,2024-06-30,26,1714,1,1.2,2,1.4,21.28,48.96,Switzerland,"['Switzerland', 'Portugal']",right,179,0,False,8.81,7.65,57.97,1.55,46.43,0.22,0.32,0.28,4.16,6.03,1.66,6,0.32,1,0.05,2.44,0.05,1,0.06,0.07,0,0.0,16,0.89,31.25,6.25,0.11,1.5,33.33,0.67,33.33,0.78,28.57,0.17,2.33,66.67,7.32,45.45,1.66,0.78,0.28,29.82,1.33,1.44,48.66,80.3,15.07,70.59,8.26,91.28,41.79,84.22,5.43,63.27,18.5,35.02,0.08,1.11,0.06,0.0,0.5,22.22,0.22,7.43,65.67,2.27,53.66,0.61,18.18,0.89,0.5,8.15,78.91,84.49,17.51,0,,0,,0,0.0,0.0,0.0,,,1.05,,1.55,0.22,0.0,0.0,0.8300000000000001,0,0.0
S. Domoraud Operi,Sofian Domoraud Operi,507168,Brühl,Brühl,https://cdn5.wyscout.com/photos/team/public/3813_120x120.png,1. Liga Promotion,CF,CF,78,,0,,0,28.0,1996-05-13,0,2025-06-30,30,1708,6,10.81,2,2.02,27.77,34.16,France,['France'],,0,0,False,3.16,4.16,41.77,3.58,25.0,0.05,0.07,0.11,1.37,1.87,1.84,2,0.11,0,0.0,4.53,0.32,5,0.26,0.5700000000000001,0,0.0,62,3.27,32.26,9.677,0.11,4.06,18.18,1.37,15.38,2.53,20.83,0.53,4.95,55.32,13.96,36.23,5.74,1.9,0.47,8.43,2.06,1.42,15.02,50.53,3.0,42.11,3.37,81.25,10.22,66.49,1.0,10.53,20.38,21.09,0.11,0.84,0.05,0.0,0.05,0.0,0.42,1.26,45.83,2.95,35.71,0.11,0.0,0.95,0.79,1.84,74.29,42.57,5.32,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.58,0.0,0.0,0.0,0.26,2,50.0
P. Schüpbach,Pascal Schüpbach,-99514,Breitenrain,Breitenrain,https://cdn5.wyscout.com/photos/team/public/g11543_120x120.png,1. Liga Promotion,"LB, LWB",LB,66,LWB,11,,0,24.0,2000-04-11,50000,2024-06-30,20,1700,0,0.98,1,2.15,24.35,53.04,Switzerland,['Switzerland'],left,178,68,False,11.44,10.01,63.49,1.8,52.94,0.6900000000000001,0.86,0.26,4.39,5.5,0.9,6,0.32,0,0.0,3.65,0.0,0,0.0,0.05,0,0.0,5,0.26,40.0,0.0,0.05,2.44,34.78,2.44,34.78,0.0,0.0,0.21,3.97,68.0,10.16,44.27,0.95,2.65,1.16,24.94,1.91,1.75,35.1,80.84,13.98,73.48,6.83,93.02,29.44,86.51,3.39,60.94,19.07,33.82,0.11,0.85,0.0,0.0,0.11,0.0,0.32,3.86,76.71,2.38,48.89,0.32,0.0,0.53,0.85,7.78,69.39,81.67,9.53,0,,0,,0,0.0,0.0,0.0,,,0.58,,1.8,0.05,0.0,0.0,0.0,0,0.0
D. Touré,Daoud Touré,-161252,Delémont,Delémont,https://cdn5.wyscout.com/photos/team/public/3812_120x120.png,1. Liga Promotion,"LWB, LB, LCB",LWB,45,LB,21,LCB,11,23.0,2001-04-05,0,,21,1695,2,2.61,0,0.63,28.01,55.58,France,['France'],,0,0,False,8.96,5.78,68.37,1.59,70.37,0.29,0.43,0.12,4.72,6.96,1.0,5,0.27,0,0.0,6.25,0.11,1,0.06,0.15,0,0.0,17,1.0,47.06,5.882,0.0,1.36,34.78,1.36,34.78,0.0,0.0,0.06,8.32,63.12,16.99,51.39,1.53,3.36,0.41,22.23,2.06,2.24,37.27,81.49,14.69,72.69,5.84,94.95,32.32,86.68,3.6,52.46,18.0,29.22,0.04,0.53,0.0,0.0,0.06,100.0,0.24,4.25,68.06,1.42,50.0,0.29,40.0,0.47,0.47,7.43,68.25,88.27,10.56,0,,0,,0,0.0,0.0,0.0,,,0.71,,1.59,0.0,0.0,0.0,0.0,0,0.0
S. Loosli,Simon Loosli,-63579,Cham,Cham,https://cdn5.wyscout.com/photos/team/public/g8600_120x120.png,1. Liga Promotion,"RB, LB",RB,72,LB,23,,0,22.0,2002-03-30,0,,27,1692,0,0.21,2,1.52,16.76,52.38,Switzerland,['Switzerland'],,180,0,False,9.41,7.23,58.82,1.7000000000000002,56.25,0.27,0.31,0.32,4.89,5.73,0.53,0,0.0,1,0.05,1.97,0.0,0,0.0,0.01,0,0.0,7,0.37,14.29,0.0,0.11,1.86,17.14,0.59,0.0,1.28,25.0,0.32,2.55,58.33,4.95,49.46,0.43,1.22,0.16,17.87,1.12,0.59,32.13,62.58,19.31,57.3,2.13,85.0,20.21,76.05,10.21,43.23,23.09,34.93,0.08,0.64,0.11,0.05,0.37,28.57,0.48,10.27,49.22,3.99,34.67,1.6,30.0,1.33,0.37,11.17,72.86,71.43,7.45,0,,0,,0,0.0,0.0,0.0,,,0.74,,1.7000000000000002,0.0,0.0,0.0,0.0,0,0.0
Aggée Wenzi,Aggée Wenzi Wenzi,-99513,Bulle,Bulle,https://cdn5.wyscout.com/photos/team/public/g2196_120x120.png,1. Liga Promotion,"RCMF, LCMF, RDMF",RCMF,30,LCMF,26,RDMF,10,23.0,2000-12-29,0,,21,1679,3,1.01,0,0.12,19.13,50.59,Switzerland,"['Switzerland', 'Congo DR']",,0,0,False,10.13,7.42,61.83,1.7000000000000002,46.67,0.45,0.52,0.51,5.09,5.86,1.42,7,0.38,1,0.05,1.3,0.16,3,0.17,0.06,0,0.0,23,1.3,26.09,13.043,0.0,0.11,0.0,0.0,0.0,0.11,0.0,0.0,1.98,45.71,7.19,45.67,0.45,0.4,0.5700000000000001,15.79,0.4,1.36,26.43,89.08,7.75,81.75,5.21,92.39,24.11,91.55,2.21,66.67,19.45,34.18,0.01,0.28,0.06,0.0,0.11,50.0,0.0,4.64,85.37,0.34,50.0,0.4,42.86,0.17,0.0,4.08,83.33,92.4,9.68,0,,0,,0,0.0,0.0,0.0,,,0.51,,1.7000000000000002,0.0,0.0,0.0,0.0,0,0.0
A. Akalé,Kanga Liam Aaron Akalé,-282137,Basel II,Basel II,https://cdn5.wyscout.com/photos/team/public/g8756_120x120.png,1. Liga Promotion,"CF, RW, LW",CF,53,RW,22,LW,10,19.0,2005-04-20,0,2026-06-30,30,1666,7,6.06,2,1.07,24.36,41.24,France,['France'],right,0,0,False,5.51,4.48,72.29,3.3,29.51,0.11,0.14,0.16,2.16,2.87,0.38,1,0.05,0,0.0,3.13,0.38,7,0.38,0.33,2,0.11,39,2.11,33.33,17.949,0.11,0.81,33.33,0.11,0.0,0.65,41.67,0.16,3.5700000000000003,59.09,12.1,35.27,3.73,1.13,0.43,10.86,2.16,1.62,17.12,76.66,3.51,66.15,4.48,89.16,15.56,79.86,0.81,53.33,16.2,14.24,0.06,0.65,0.05,0.0,0.11,50.0,0.32,1.73,71.88,0.97,55.56,0.11,50.0,0.81,0.32,2.27,80.95,74.29,5.67,0,,0,,0,0.0,0.0,0.0,,,0.05,,3.3,0.0,0.0,0.0,0.22,0,0.0
S. Di Nucci,Sandro Di Nucci,-105254,Brühl,Brühl,https://cdn5.wyscout.com/photos/team/public/3813_120x120.png,1. Liga Promotion,"RW, LWB, RAMF",RW,26,LWB,19,RAMF,15,22.0,2002-01-18,0,,30,1665,5,3.54,0,1.88,16.27,45.51,Switzerland,['Switzerland'],left,171,63,False,8.05,6.32,59.83,2.32,27.91,0.32,0.41,0.16,3.95,5.05,0.38,5,0.27,0,0.0,2.38,0.27,5,0.27,0.19,1,0.05,35,1.89,37.14,14.286,0.0,2.38,31.82,1.57,31.03,0.81,33.33,0.11,1.89,45.71,5.14,42.11,1.95,0.92,0.05,15.62,1.35,1.24,25.46,65.82,7.3,44.44,5.41,84.0,19.78,75.14,3.41,33.33,20.59,33.54,0.1,0.92,0.0,0.0,0.16,33.33,0.16,3.68,48.53,2.49,41.3,0.65,25.0,0.54,0.76,4.59,62.35,69.75,8.76,0,,0,,0,0.0,0.0,0.0,,,0.49,,2.32,0.11,0.11,50.0,0.81,0,0.0
L. Winkler,Levin Winkler,-331739,Luzern,Luzern II,https://cdn5.wyscout.com/photos/team/public/584_120x120.png,Super League,"LCMF3, RCMF, LCMF",LCMF3,25,RCMF,15,LCMF,13,20.0,2003-08-13,0,,20,1658,5,1.89,4,2.52,21.56,46.61,Switzerland,['Switzerland'],,184,0,False,9.32,8.16,55.97,1.4,47.83,0.3,0.43,0.24,4.45,6.31,1.64,6,0.33,0,0.0,1.83,0.27,4,0.24,0.11,0,0.0,20,1.22,25.0,20.0,0.24,0.79,23.08,0.37,16.67,0.43,28.57,0.3,2.25,54.05,8.71,39.86,2.31,0.61,0.18,21.01,0.73,1.52,31.73,80.04,11.08,74.18,5.24,94.19,28.25,84.91,2.74,44.44,18.7,31.51,0.15,0.97,0.18,0.06,0.3,40.0,0.61,5.05,63.86,1.89,45.16,0.37,33.33,0.91,0.18,6.33,73.08,80.45,10.9,0,,0,,0,0.0,0.0,0.0,,,0.37,,1.4,0.0,0.0,0.0,0.24,0,0.0
M. Cavar,Marin Cavar,-79563,Brühl,Brühl,https://cdn5.wyscout.com/photos/team/public/3813_120x120.png,1. Liga Promotion,"CB, LCB",CB,50,LCB,38,,0,24.0,1999-06-18,125000,2024-06-30,21,1656,4,2.24,1,0.95,14.84,58.97,Switzerland,"['Switzerland', 'Croatia']",right,193,88,False,9.78,5.27,56.7,3.15,63.79,0.43,0.59,0.65,6.36,8.58,1.52,6,0.33,1,0.05,0.87,0.22,4,0.22,0.12,3,0.16,11,0.6000000000000001,45.45,36.364,0.05,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.87,68.75,2.77,58.82,1.14,0.22,0.05,15.33,0.33,0.87,32.72,80.56,15.87,64.73,3.04,98.21,25.05,90.46,7.61,48.57,25.54,44.41,0.05,0.22,0.0,0.0,0.0,0.0,0.11,6.09,51.79,0.49,11.11,0.27,0.0,0.16,0.0,7.45,69.34,95.1,11.09,0,,0,,0,0.0,0.0,0.0,,,2.39,,3.15,0.0,0.0,0.0,0.0,0,0.0
Diego Martin,Diego Martin,-346362,Kriens,Kriens,https://cdn5.wyscout.com/photos/team/public/2668_120x120.png,1. Liga Promotion,"LW, RW, RB5",LW,35,RW,19,RB5,10,22.0,2002-05-01,0,,29,1652,2,1.87,3,2.63,18.67,41.03,Switzerland,"['Switzerland', 'Spain']",,0,0,False,7.26,6.64,51.28,1.93,29.41,0.06,0.08,0.11,3.8,5.15,1.08,4,0.22,0,0.0,3.23,0.11,2,0.11,0.11,0,0.0,26,1.48,30.77,7.692,0.17,2.04,38.89,0.91,50.0,1.13,30.0,0.17,3.92,47.83,6.92,40.98,3.06,2.33,0.74,16.57,2.16,1.13,24.51,71.06,8.11,65.03,3.92,86.96,19.92,78.35,2.67,40.43,17.61,19.75,0.15,1.19,0.06,0.0,0.17,66.67,0.45,2.67,59.57,2.55,51.11,0.45,50.0,1.42,0.68,4.88,84.88,69.57,7.83,0,,0,,0,0.0,0.0,0.0,,,0.23,,1.93,0.0,0.0,0.0,0.62,0,0.0
L. Srdic,Leonid Srdic,-199790,Lugano II,Lugano II,https://cdn5.wyscout.com/photos/team/public/g11555_120x120.png,1. Liga Promotion,"RCB, RB, LCB",RCB,66,RB,17,LCB,16,22.0,2002-01-23,100000,2024-06-30,19,1652,1,0.73,0,0.54,17.91,56.31,Switzerland,"['Switzerland', 'Bosnia and Herzegovina']",right,185,82,False,9.35,7.4,64.46,3.79,62.9,0.06,0.08,0.24,4.52,5.83,1.04,7,0.38,0,0.0,0.92,0.05,1,0.06,0.04,0,0.0,7,0.43,28.57,14.286,0.0,0.43,28.57,0.0,0.0,0.43,28.57,0.0,1.16,47.37,3.55,34.48,0.86,0.79,0.49,23.85,0.92,0.79,38.95,78.02,17.49,69.23,2.75,86.67,32.4,84.34,6.18,48.51,21.42,40.9,0.03,0.12,0.0,0.06,0.12,100.0,0.12,5.26,53.49,1.53,16.0,0.55,11.11,0.18,0.06,8.56,56.43,87.7,14.92,0,,0,,0,0.0,0.0,0.0,,,1.47,,3.79,0.0,0.0,0.0,0.0,0,0.0
M. Fäh,Manuel  Fäh,461082,Kriens,Kriens,https://cdn5.wyscout.com/photos/team/public/2668_120x120.png,1. Liga Promotion,"RCB, LCB",RCB,76,LCB,22,,0,30.0,1993-06-15,50000,2024-06-30,18,1652,0,0.1,0,0.0,10.73,67.01,Switzerland,['Switzerland'],right,183,75,False,9.59,5.28,70.1,3.16,68.97,0.33,0.42,0.6000000000000001,5.5600000000000005,7.15,0.6000000000000001,5,0.27,0,0.0,0.16,0.0,0,0.0,0.01,0,0.0,1,0.05,0.0,0.0,0.0,0.16,33.33,0.0,0.0,0.11,0.0,0.05,0.22,50.0,0.6000000000000001,63.64,0.16,0.6000000000000001,0.0,18.85,0.8200000000000001,0.49,36.34,83.81,18.03,74.62,1.31,87.5,29.69,90.09,6.48,56.3,24.27,40.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.77,68.87,0.49,22.22,0.22,25.0,0.11,0.0,8.34,71.24,94.4,14.6,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,3.16,0.0,0.0,0.0,0.0,0,0.0
B. Iseni,Blerim Iseni,506989,Bavois,Bavois,https://cdn5.wyscout.com/photos/team/public/g9790_120x120.png,1. Liga Promotion,"DMF, RCMF3, RDMF",DMF,35,RCMF3,24,RDMF,12,24.0,1999-09-07,25000,2024-06-30,20,1649,3,2.45,0,0.39,18.56,58.24,Switzerland,"['Switzerland', 'Kosovo']",,178,70,False,12.99,10.64,70.26,1.75,28.13,0.71,0.95,0.16,4.8,6.41,1.36,3,0.16,0,0.0,1.36,0.16,1,0.05,0.13,1,0.05,14,0.76,42.86,21.429,0.0,0.6000000000000001,45.45,0.16,0.0,0.44,62.5,0.05,0.87,75.0,3.77,40.58,0.38,0.44,0.11,15.83,0.71,0.33,31.33,78.22,13.97,68.36,4.26,91.03,26.36,83.64,4.42,50.62,17.75,28.59,0.02,0.49,0.05,0.05,0.33,33.33,0.11,5.4,64.65,1.47,37.04,0.49,22.22,0.38,0.27,6.22,78.07,84.71,8.57,0,,0,,0,0.0,0.0,0.0,,,0.49,,1.75,0.0,0.0,0.0,0.0,2,100.0
B. Kabeya,Benjamin Kabeya Muteba,-53686,Young Boys II,Young Boys II,https://cdn5.wyscout.com/photos/team/public/g8758_120x120.png,1. Liga Promotion,RB,RB,67,,0,,0,22.0,2001-06-16,0,,20,1647,0,1.04,2,0.59,15.71,58.59,Switzerland,"['Switzerland', 'Congo DR']",right,179,70,False,8.77,6.87,68.75,2.7,75.0,0.12,0.15,0.18,3.93,4.89,0.43,1,0.05,0,0.0,1.23,0.0,0,0.0,0.06,0,0.0,7,0.43,28.57,0.0,0.12,1.35,40.91,0.25,50.0,1.1,38.89,0.12,1.23,45.0,3.68,35.0,0.74,0.92,0.61,22.76,1.9,0.74,34.6,78.01,13.87,65.04,7.61,95.97,28.65,85.01,4.6,45.33,20.11,34.74,0.04,0.43,0.0,0.0,0.0,0.0,0.43,4.66,59.21,1.35,45.45,0.31,0.0,0.25,0.49,7.12,59.48,83.69,8.65,0,,0,,0,0.0,0.0,0.0,,,0.92,,2.7,0.0,0.0,0.0,0.0,0,0.0
