Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
G. Tratnik,Gasper Tratnik,-347415,Domžale,Domžale,https://cdn5.wyscout.com/photos/team/public/1028_120x120.png,1. SNL,GK,GK,100,,0,,0,24,2000-01-04,0,,20,1928,0,0.0,0,0.0,0.84,94.44,Slovenia,['Slovenia'],right,191,0,False,1.49,0.0,0.0,0.7000000000000001,93.33,0.0,0.0,0.0,1.49,1.84,0.0,2,0.09,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.09,100.0,0.0,0.0,0.0,10.32,0.14,0.19,17.27,90.0,10.18,84.86,0.0,0.0,11.9,98.43,5.32,71.93,27.62,41.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,64.29,0.0,0.0,0.05,100.0,0.0,0.0,3.78,79.01,98.57,6.54,29,1.35,80,3.73,4,63.75,25.18,1.18,-3.82,-0.178,0.0,1.6800000000000002,0.7000000000000001,,,,0.0,0,0.0
M. Palčič,Matej Palčič,185050,Koper,Koper,https://cdn5.wyscout.com/photos/team/public/1031_120x120.png,1. SNL,"RCB, RB, LCB",RCB,39,RB,22,LCB,22,31,1993-06-21,200000,2024-06-30,23,1920,1,1.38,0,0.65,9.98,61.08,Slovenia,['Slovenia'],right,181,75,False,7.13,4.18,64.71,2.56,48.08,0.05,0.07,0.49,4.38,6.19,0.64,1,0.05,0,0.0,0.79,0.05,1,0.05,0.07,1,0.05,13,0.64,30.77,7.692,0.0,0.74,40.0,0.0,0.0,0.74,40.0,0.1,0.49,60.0,1.23,72.0,1.03,1.33,0.1,33.89,0.98,0.59,48.84,86.1,18.34,72.92,4.13,98.81,40.28,93.16,7.87,54.37,21.84,36.13,0.03,0.15,0.0,0.0,0.05,0.0,0.1,7.18,65.75,1.52,41.94,0.6900000000000001,21.43,0.39,0.25,9.74,75.25,94.95,23.36,0,,0,,0,0.0,0.0,0.0,,,2.07,,2.56,0.05,0.05,0.0,0.0,0,0.0
R. Florucz,Raul Florucz,-172970,Olimpija,Olimpija,https://cdn5.wyscout.com/photos/team/public/1960_120x120.png,1. SNL,"RW, RAMF",RW,48,RAMF,40,,0,22,2001-06-10,700000,2026-05-31,29,1903,9,6.13,3,6.4,23.46,44.35,Austria,['Austria'],right,182,73,False,5.2,5.72,55.37,1.37,24.14,0.05,0.08,0.0,1.99,3.16,0.95,3,0.14,0,0.0,6.2,0.43,9,0.43,0.29,0,0.0,70,3.31,44.29,12.857,0.14,2.41,23.53,0.24,20.0,2.18,23.91,0.76,7.05,57.72,13.34,42.2,3.97,3.26,0.85,20.05,1.8,1.28,26.48,75.0,6.62,60.71,5.96,92.06,22.42,81.43,1.7000000000000002,61.11,17.78,26.16,0.3,1.99,0.14,0.05,0.47,20.0,0.33,2.13,71.11,3.41,54.17,0.47,40.0,1.84,0.71,5.01,81.13,77.53,8.42,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.37,0.76,0.14,66.67,3.59,0,0.0
A. Majcenić,Antonio Majcenić,427653,Rogaška,Rogaška,https://cdn5.wyscout.com/photos/team/public/g33828_120x120.png,1. SNL,"LB5, LWB, LB",LB5,25,LWB,24,LB,17,25,1999-01-22,150000,2025-06-30,26,1879,0,0.63,0,0.73,14.85,43.55,Croatia,['Croatia'],left,0,0,False,8.53,7.04,55.78,1.87,23.08,0.1,0.12,0.14,4.5,5.71,1.25,5,0.24,0,0.0,2.59,0.0,0,0.0,0.03,0,0.0,17,0.81,23.53,0.0,0.0,4.26,35.96,3.88,37.04,0.38,25.0,0.34,1.72,50.0,4.17,36.78,1.1,1.1,0.38,18.63,1.82,0.38,27.54,66.26,10.73,58.48,4.17,91.95,17.96,78.13,5.6,50.43,20.89,32.22,0.04,0.67,0.05,0.0,0.1,0.0,0.19,4.93,58.25,3.93,45.12,0.29,0.0,0.62,1.44,6.95,64.83,63.07,8.43,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.87,0.62,0.1,0.0,2.06,0,0.0
D. Offenbacher,Daniel Offenbacher,101136,Domžale,Domžale,https://cdn5.wyscout.com/photos/team/public/1028_120x120.png,1. SNL,"LCB, LCB3, LB",LCB,68,LCB3,13,LB,12,32,1992-02-18,100000,2025-05-31,24,1874,0,0.3,1,0.43,12.25,54.12,Austria,['Austria'],left,174,68,False,8.93,5.67,55.93,1.87,48.72,0.19,0.23,0.43,5.57,6.6,1.49,4,0.19,0,0.0,0.58,0.0,0,0.0,0.01,0,0.0,7,0.34,14.29,0.0,0.05,0.29,83.33,0.29,83.33,0.0,0.0,0.0,0.43,55.56,1.63,35.29,0.0,0.53,0.0,27.76,0.53,0.58,43.85,85.76,21.18,75.51,3.17,98.48,36.12,92.42,7.44,53.55,24.58,40.21,0.02,0.24,0.05,0.0,0.05,100.0,0.1,7.44,58.71,1.44,46.67,0.62,23.08,0.38,0.24,8.79,77.05,96.72,16.09,0,,0,,0,0.0,0.0,0.0,,,2.16,,1.87,0.24,0.19,25.0,0.0,0,0.0
M. Božić,Marko Božić,445459,Maribor,Maribor,https://cdn5.wyscout.com/photos/team/public/1034_120x120.png,1. SNL,"LAMF, LW, LCMF3",LAMF,45,LW,15,LCMF3,12,26,1998-05-14,500000,2025-05-31,32,1858,5,4.52,5,4.38,22.04,51.87,Austria,['Austria'],right,183,75,False,6.15,4.8,72.73,1.45,36.67,0.39,0.58,0.1,2.28,3.4,0.63,4,0.19,1,0.05,6.88,0.24,5,0.24,0.22,0,0.0,50,2.42,42.0,10.0,0.24,2.18,42.22,1.55,40.63,0.63,46.15,0.39,7.07,67.12,13.13,47.6,3.58,4.07,1.07,23.4,1.7000000000000002,1.45,32.7,76.3,8.82,57.69,9.11,94.15,28.48,80.44,2.08,53.49,17.02,21.09,0.21,1.4,0.0,0.0,0.63,30.77,0.87,3.2,62.12,3.83,58.23,0.92,36.84,1.84,0.92,5.09,73.33,79.15,10.22,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.45,0.34,0.05,100.0,0.39,0,0.0
R. Schaubach,Rok Schaubach,-289080,Aluminij,Aluminij,https://cdn5.wyscout.com/photos/team/public/g3361_120x120.png,1. SNL,"RB, RCB",RB,55,RCB,35,,0,19,2004-10-04,0,,23,1849,2,1.97,1,0.75,19.47,58.5,Slovenia,['Slovenia'],right,0,0,False,13.19,9.35,67.71,4.04,55.42,0.58,0.68,0.68,6.28,7.36,1.36,7,0.34,0,0.0,1.22,0.1,2,0.1,0.1,0,0.0,9,0.44,66.67,22.222,0.05,0.78,31.25,0.05,0.0,0.73,33.33,0.1,1.31,51.85,3.26,58.21,0.8300000000000001,0.88,0.24,22.93,1.61,1.65,34.51,79.83,14.75,69.64,2.58,94.34,28.86,86.68,4.87,47.0,22.32,33.45,0.04,0.15,0.0,0.0,0.0,0.0,0.1,4.28,62.5,1.36,32.14,0.19,0.0,0.19,0.24,7.74,65.41,90.04,13.68,0,,0,,0,0.0,0.0,0.0,,,1.02,,4.04,0.0,0.0,0.0,0.0,0,0.0
M. Pečar,Martin Pečar,517543,AŠK Bravo,AŠK Bravo,https://cdn5.wyscout.com/photos/team/public/g34365_120x120.png,1. SNL,"AMF, CF",AMF,45,CF,44,,0,21,2002-07-05,400000,2026-06-30,25,1835,7,5.38,2,2.67,25.46,42.0,Slovenia,['Slovenia'],right,174,67,True,5.1,5.35,59.63,3.38,31.88,0.1,0.11,0.0,1.81,1.98,1.47,2,0.1,0,0.0,4.86,0.34,7,0.34,0.26,0,0.0,48,2.35,37.5,14.583,0.1,3.09,30.16,1.23,28.0,1.86,31.58,0.44,4.8100000000000005,58.16,12.95,40.91,3.14,1.57,0.64,13.54,0.74,1.77,26.49,70.0,8.68,60.45,6.03,95.93,22.12,77.61,1.47,36.67,18.01,22.22,0.13,0.88,0.0,0.0,0.59,41.67,0.29,3.29,50.75,3.73,36.84,0.64,30.77,0.78,0.78,3.14,75.0,59.26,6.62,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.38,0.74,0.29,66.67,0.8300000000000001,0,0.0
O. Kregar,Oliver Kregar,514290,Rogaška,Rogaška,https://cdn5.wyscout.com/photos/team/public/g33828_120x120.png,1. SNL,"LW, LAMF, CF",LW,40,LAMF,27,CF,11,23,2000-06-20,300000,2025-06-30,27,1815,4,4.49,3,3.33,20.38,43.8,Slovenia,['Slovenia'],right,173,69,False,6.25,6.45,52.31,4.5600000000000005,40.22,0.64,0.79,0.0,2.23,2.75,1.39,8,0.4,0,0.0,2.88,0.2,4,0.2,0.22,0,0.0,35,1.74,42.86,11.429,0.15,2.43,32.65,1.69,35.29,0.74,26.67,0.45,2.53,45.1,5.7,40.87,2.53,1.24,0.55,14.58,1.54,1.44,23.4,63.35,9.72,56.63,2.93,94.92,17.16,71.39,3.92,48.1,18.71,27.56,0.16,1.83,0.15,0.05,0.35,57.14,0.4,4.02,50.62,3.27,42.42,0.6900000000000001,28.57,1.14,0.84,5.7,71.3,56.62,6.74,0,,0,,0,0.0,0.0,0.0,,,0.05,,4.5600000000000005,1.59,0.1,0.0,3.42,0,0.0
L. Bobičanec,Luka Bobičanec,289072,Celje,Celje,https://cdn5.wyscout.com/photos/team/public/1025_120x120.png,1. SNL,"AMF, LCMF, RAMF",AMF,25,LCMF,14,RAMF,10,31,1993-05-23,300000,2024-12-31,27,1813,4,4.72,2,2.75,13.89,50.0,Croatia,['Croatia'],right,180,74,False,5.95,5.46,55.45,1.19,29.17,0.25,0.37,0.3,2.68,4.0,1.09,3,0.15,0,0.0,4.17,0.2,3,0.15,0.23,0,0.0,81,4.02,23.46,4.938,0.1,4.47,33.33,1.69,35.29,2.78,32.14,0.6900000000000001,2.38,66.67,5.51,47.75,2.43,1.64,0.6900000000000001,37.46,2.18,0.89,48.32,74.74,14.24,58.89,10.62,92.06,36.71,84.46,7.54,52.63,22.14,40.13,0.14,1.54,0.0,0.05,0.3,50.0,0.55,8.48,67.84,5.21,40.0,1.39,39.29,0.99,1.34,9.48,73.3,78.17,16.82,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,1.19,1.64,0.5,0.0,3.08,1,100.0
D. Shabanhaxhaj,Dardan Shabanhaxhaj,-51788,Rubin Kazan',Mura,https://cdn5.wyscout.com/photos/team/public/1009_120x120.png,Premier League,"CF, LW",CF,55,LW,25,,0,23,2001-04-23,900000,2028-06-30,19,1773,7,7.21,3,2.52,22.59,44.72,Austria,"['Austria', 'Kosovo']",left,183,77,False,4.26,5.03,59.6,1.57,35.48,0.15,0.18,0.0,1.12,1.31,0.71,0,0.0,0,0.0,5.79,0.36,7,0.36,0.37,1,0.05,59,2.99,44.07,11.864,0.15,2.28,35.56,1.22,37.5,1.07,33.33,0.2,7.01,49.28,13.25,41.38,2.99,2.94,1.42,14.92,1.02,1.52,21.27,69.69,6.65,67.94,4.11,87.65,17.82,75.78,1.27,44.0,17.18,29.35,0.13,0.91,0.15,0.05,0.51,40.0,0.46,2.23,56.82,2.89,54.39,0.71,35.71,1.02,0.76,4.06,77.5,64.22,5.53,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.57,0.0,0.0,0.0,0.41,1,0.0
E. Velić,Emil Velić,350113,Radomlje,Radomlje,https://cdn5.wyscout.com/photos/team/public/g11007_120x120.png,1. SNL,GK,GK,100,,0,,0,29,1995-02-06,150000,2025-06-30,19,1760,0,0.0,0,0.0,0.66,84.62,Slovenia,"['Slovenia', 'Bosnia and Herzegovina']",left,190,81,False,1.69,0.1,100.0,0.31,83.33,0.05,0.07,0.0,1.53,2.15,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,9.97,0.26,0.26,17.03,82.88,10.02,72.96,0.0,0.0,9.2,98.89,7.82,64.05,31.32,43.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,48.28,0.05,100.0,0.1,0.0,0.0,0.0,5.78,69.91,97.01,6.85,19,0.97,73,3.73,5,73.97,19.18,0.98,0.18,0.009,0.0,1.33,0.31,,,,0.0,0,0.0
R. Lampreht,Rene Rantusa  Lampreht,-393823,Rogaška,Rogaška,https://cdn5.wyscout.com/photos/team/public/g33828_120x120.png,1. SNL,"RCB3, RCB, CB",RCB3,47,RCB,33,CB,12,22,2002-02-22,0,,20,1757,0,0.58,0,0.02,12.91,59.92,Slovenia,['Slovenia'],unknown,0,0,False,11.06,6.5600000000000005,71.09,2.8200000000000003,49.09,0.26,0.31,0.56,6.15,7.33,0.61,2,0.1,0,0.0,0.36,0.0,0,0.0,0.03,0,0.0,4,0.2,25.0,0.0,0.0,0.26,40.0,0.0,0.0,0.26,40.0,0.05,0.2,75.0,1.28,48.0,0.31,0.56,0.05,19.52,0.2,0.41,34.32,83.28,17.06,76.28,1.69,90.91,28.02,89.21,6.15,57.5,21.27,34.01,0.0,0.26,0.0,0.05,0.05,100.0,0.0,5.69,60.36,0.87,52.94,0.36,28.57,0.36,0.05,6.86,73.88,92.4,12.81,0,,0,,0,0.0,0.0,0.0,,,1.18,,2.8200000000000003,0.0,0.0,0.0,0.0,0,0.0
B. Osuji,Bede Amarachi Osuji,343975,Koper,Koper,https://cdn5.wyscout.com/photos/team/public/1031_120x120.png,1. SNL,"CF, RWF",CF,77,RWF,16,,0,28,1996-01-21,300000,2024-06-30,26,1750,6,8.22,2,1.07,24.18,34.08,Nigeria,['Nigeria'],right,178,75,False,4.17,2.77,58.82,3.8,25.71,0.0,0.0,0.27,2.55,3.81,1.63,5,0.26,0,0.0,2.71,0.31,5,0.27,0.45,3,0.16,45,2.44,37.78,13.333,0.11,1.03,31.58,0.33,66.67,0.6000000000000001,9.09,0.11,3.14,44.83,13.45,29.84,4.17,1.46,0.54,14.26,2.22,1.84,21.25,78.83,4.17,62.34,6.29,90.52,19.25,82.54,1.08,50.0,16.19,21.97,0.06,0.65,0.0,0.05,0.05,100.0,0.49,1.52,67.86,1.52,50.0,0.27,40.0,0.65,0.38,1.14,57.14,80.34,6.34,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.8,0.11,0.11,50.0,0.0,1,100.0
J. Gurlica,Jakov Gurlica,-244597,AŠK Bravo,AŠK Bravo,https://cdn5.wyscout.com/photos/team/public/g34365_120x120.png,1. SNL,"RCB, LCB",RCB,58,LCB,41,,0,20,2004-01-10,0,,22,1748,1,1.72,0,0.44,12.77,62.1,Croatia,['Croatia'],right,190,78,True,9.42,5.35,65.38,4.84,67.02,0.31,0.35,0.88,5.61,6.31,0.98,6,0.31,0,0.0,0.31,0.05,1,0.05,0.09,0,0.0,13,0.67,30.77,7.692,0.0,0.26,0.0,0.05,0.0,0.21,0.0,0.0,0.15,66.67,0.51,60.0,0.62,0.5700000000000001,0.0,18.28,0.05,0.15,31.61,81.11,14.11,69.71,1.39,92.59,26.0,89.11,5.35,46.15,22.76,37.05,0.02,0.15,0.05,0.05,0.05,0.0,0.05,4.27,45.78,1.08,14.29,0.8200000000000001,18.75,0.21,0.0,6.38,60.48,92.96,13.9,0,,0,,0,0.0,0.0,0.0,,,1.13,,4.84,0.1,0.05,100.0,0.05,0,0.0
L. Baš,Luka Baš,-201857,Radomlje,Radomlje,https://cdn5.wyscout.com/photos/team/public/g11007_120x120.png,1. SNL,GK,GK,100,,0,,0,22,2002-04-30,0,,18,1718,0,0.01,0,0.0,0.73,71.43,Slovenia,['Slovenia'],right,191,0,False,2.25,0.1,100.0,0.52,70.0,0.05,0.06,0.0,2.1,2.56,0.05,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.1,0.0,0.0,12.15,0.21,0.05,19.38,85.41,12.42,79.32,0.05,0.0,12.68,97.11,6.65,63.78,32.3,47.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,48.15,0.05,0.0,0.05,0.0,0.0,0.0,5.76,73.64,97.54,6.39,32,1.6800000000000002,98,5.13,2,67.35,27.5,1.44,-4.5,-0.236,0.0,1.47,0.52,,,,0.0,0,0.0
J. Lasickas,Justas Lasickas,361095,Olimpija,Olimpija,https://cdn5.wyscout.com/photos/team/public/1960_120x120.png,1. SNL,"RB, LB",RB,61,LB,38,,0,26,1997-10-06,300000,2025-06-30,21,1684,1,0.5,1,0.93,17.42,50.92,Lithuania,['Lithuania'],right,176,62,False,10.31,8.12,57.89,2.08,38.46,0.53,0.85,0.32,5.08,8.05,1.28,4,0.21,1,0.05,2.3,0.05,1,0.05,0.03,0,0.0,9,0.48,33.33,11.111,0.05,2.62,32.65,0.75,21.43,1.87,37.14,0.05,2.14,52.5,4.86,47.25,1.44,1.82,0.37,32.07,2.08,1.12,46.28,79.33,16.83,75.24,5.77,89.81,39.39,85.48,4.44,50.6,18.05,32.61,0.05,0.6900000000000001,0.0,0.0,0.27,60.0,0.21,5.45,77.45,3.15,49.15,0.43,12.5,0.64,0.8,7.91,71.62,81.4,15.23,0,,0,,0,0.0,0.0,0.0,,,0.32,,2.08,0.0,0.0,0.0,0.0,0,0.0
N. Kukovec,Nino Kukovec,506310,Radomlje,Radomlje,https://cdn5.wyscout.com/photos/team/public/g11007_120x120.png,1. SNL,CF,CF,88,,0,,0,23,2001-05-06,150000,2024-06-30,32,1681,4,5.33,0,0.98,19.11,37.82,Slovenia,['Slovenia'],right,190,78,False,2.94,3.37,55.56,4.77,42.7,0.11,0.15,0.0,0.96,1.33,1.71,4,0.21,0,0.0,2.03,0.21,4,0.21,0.29,0,0.0,36,1.93,30.56,11.111,0.0,1.23,34.78,0.7000000000000001,38.46,0.54,30.0,0.21,1.71,59.38,6.53,38.52,3.48,0.75,0.27,9.69,2.3,1.23,13.12,66.53,1.82,47.06,3.85,83.33,11.73,70.78,0.21,25.0,17.74,4.79,0.05,0.59,0.11,0.0,0.0,0.0,0.16,1.02,42.11,1.18,45.45,0.05,0.0,0.48,0.48,1.66,48.39,53.95,4.07,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.77,0.0,0.0,0.0,0.0,0,0.0
M. Mutavčić,Mirko Mutavčić,509478,Domžale,Domžale,https://cdn5.wyscout.com/photos/team/public/1028_120x120.png,1. SNL,RB,RB,77,,0,,0,23,2001-01-29,250000,,23,1670,0,0.54,1,1.29,15.47,51.22,Slovenia,['Slovenia'],right,175,69,False,7.71,6.84,59.84,1.89,51.43,0.22,0.27,0.16,3.4,4.2,1.02,3,0.16,0,0.0,2.05,0.0,0,0.0,0.03,0,0.0,5,0.27,20.0,0.0,0.05,2.43,37.78,0.11,0.0,2.26,40.48,0.49,1.94,55.56,4.9,42.86,0.7000000000000001,1.51,0.65,17.62,1.46,0.75,27.7,74.32,12.88,66.95,3.61,94.03,22.37,81.45,3.13,50.0,16.91,32.1,0.07,0.43,0.0,0.0,0.05,0.0,0.27,4.04,65.33,2.1,48.72,0.38,42.86,0.38,0.86,6.52,62.81,79.53,6.84,0,,0,,0,0.0,0.0,0.0,,,0.22,,1.89,0.0,0.0,0.0,0.0,0,0.0
P. Mijić,Patrik Mijić,-193351,Rogaška,Rogaška,https://cdn5.wyscout.com/photos/team/public/g33828_120x120.png,1. SNL,CF,CF,94,,0,,0,25,1998-11-04,400000,2025-05-31,17,1657,11,8.68,1,0.89,28.35,30.46,Croatia,['Croatia'],right,186,79,False,2.8200000000000003,3.04,50.0,7.66,24.82,0.11,0.14,0.16,1.19,1.57,2.06,1,0.05,0,0.0,2.66,0.6000000000000001,10,0.54,0.47,1,0.05,70,3.8,41.43,15.714,0.05,0.38,28.57,0.33,33.33,0.05,0.0,0.0,1.58,58.62,10.21,29.79,5.11,0.87,0.27,7.93,2.17,1.96,10.75,68.18,2.39,47.73,2.72,90.0,9.78,71.67,0.65,33.33,14.3,15.43,0.05,0.76,0.0,0.0,0.05,100.0,0.27,1.03,36.84,0.65,50.0,0.11,50.0,0.65,0.16,0.98,66.67,65.22,2.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.66,0.05,0.05,0.0,0.0,1,100.0
A. Mulalić,Ajdin Mulalić,290812,Rogaška,Rogaška,https://cdn5.wyscout.com/photos/team/public/g33828_120x120.png,1. SNL,GK,GK,100,,0,,0,29,1994-09-13,100000,2025-05-31,17,1654,0,0.0,0,0.0,0.49,88.89,Bosnia and Herzegovina,"['Bosnia and Herzegovina', 'Slovenia']",right,187,85,True,1.41,0.05,0.0,0.33,100.0,0.0,0.0,0.0,1.41,1.85,0.0,4,0.22,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,6.86,0.33,0.05,12.03,79.64,8.6,73.42,0.0,0.0,4.52,97.59,7.51,68.84,38.73,47.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,57.5,0.11,0.0,0.0,0.0,0.0,0.0,5.55,83.33,94.92,3.21,23,1.25,78,4.24,7,70.51,24.92,1.36,1.92,0.104,0.0,1.63,0.33,,,,0.0,0,0.0
Ž. Kous,Žiga Kous,143393,Mura,Mura,https://cdn5.wyscout.com/photos/team/public/g30819_120x120.png,1. SNL,"RB, RB5",RB,77,RB5,19,,0,31,1992-10-27,0,2025-05-31,23,1651,0,0.37,4,1.85,16.68,54.9,Slovenia,['Slovenia'],right,178,73,False,11.28,8.23,64.9,1.31,41.67,0.93,1.06,0.38,5.02,5.75,1.2,4,0.22,1,0.05,2.34,0.0,0,0.0,0.02,0,0.0,7,0.38,28.57,0.0,0.22,2.83,32.69,0.0,0.0,2.83,32.69,0.44,2.78,45.1,5.23,44.79,1.14,1.36,0.49,22.9,1.85,0.98,32.33,71.67,15.59,67.48,4.42,93.83,24.59,82.71,4.96,38.46,19.94,31.95,0.1,0.76,0.05,0.0,0.16,33.33,0.49,4.96,60.44,2.56,44.68,0.44,25.0,0.44,0.8200000000000001,8.94,68.29,68.53,7.8,0,,0,,0,0.0,0.0,0.0,,,0.44,,1.31,0.0,0.0,0.0,0.11,0,0.0
F. Stuparević,Filip Stuparević,450318,Domžale,Domžale,https://cdn5.wyscout.com/photos/team/public/1028_120x120.png,1. SNL,"CF, RW, RCMF",CF,64,RW,19,RCMF,14,23,2000-08-30,350000,2024-06-30,23,1629,6,3.92,1,1.82,16.24,37.41,Serbia,['Serbia'],left,179,68,False,4.31,3.26,52.54,4.59,26.51,0.11,0.13,0.11,2.49,3.03,0.55,5,0.28,0,0.0,2.65,0.33,6,0.33,0.22,1,0.06,39,2.15,35.9,15.385,0.06,1.93,34.29,0.44,12.5,1.49,40.74,0.33,2.27,46.34,5.25,37.89,2.54,0.5,0.22,12.65,2.04,1.16,19.06,64.06,6.3,57.02,3.26,89.83,15.25,71.38,1.93,37.14,18.3,25.19,0.1,0.99,0.0,0.0,0.33,50.0,0.33,2.87,53.85,2.21,47.5,0.44,50.0,0.8300000000000001,0.5,3.54,75.0,61.86,5.36,0,,0,,0,0.0,0.0,0.0,,,0.06,,4.59,0.88,0.39,28.57,1.49,0,0.0
L. Jovanović,Lan Jovanović,-466863,Aluminij,Aluminij,https://cdn5.wyscout.com/photos/team/public/g3361_120x120.png,1. SNL,GK,GK,100,,0,,0,18,2006-03-14,0,,17,1624,0,0.0,0,0.0,0.89,81.25,Slovenia,['Slovenia'],unknown,0,0,False,1.55,0.22,50.0,0.44,100.0,0.0,0.0,0.0,1.44,1.74,0.06,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,7.37,0.11,0.55,13.02,87.23,5.71,79.61,0.0,0.0,9.37,94.08,3.66,69.7,27.5,42.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,66.67,0.0,0.0,0.06,100.0,0.0,0.0,3.16,68.42,95.54,6.21,37,2.05,101,5.6,2,63.37,30.56,1.69,-6.44,-0.357,0.0,1.83,0.44,,,,0.0,0,0.0
L. Kambič,Luka Kambič,444905,Rogaška,Rogaška,https://cdn5.wyscout.com/photos/team/public/g33828_120x120.png,1. SNL,RB,RB,88,,0,,0,25,1998-12-20,200000,2025-06-30,18,1622,0,0.14,0,0.88,17.26,51.77,Slovenia,['Slovenia'],right,170,0,False,9.04,7.99,58.33,3.5,53.97,0.22,0.29,0.28,4.16,5.45,0.8300000000000001,3,0.17,0,0.0,1.89,0.0,0,0.0,0.01,0,0.0,7,0.39,0.0,0.0,0.0,2.55,21.74,0.0,0.0,2.55,21.74,0.22,2.39,55.81,4.38,39.24,0.89,1.0,0.39,10.76,0.8300000000000001,0.44,22.03,66.5,9.99,67.22,3.5,87.3,15.92,76.31,3.61,53.85,20.38,28.24,0.05,0.44,0.0,0.0,0.0,0.0,0.17,3.11,67.86,2.11,31.58,0.17,33.33,0.28,0.67,5.38,63.92,62.35,4.72,0,,0,,0,0.0,0.0,0.0,,,0.67,,3.5,0.28,0.0,0.0,0.39,0,0.0
