Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Furlan,Marko Furlan,-355200,Tolmin,Tolmin,https://cdn5.wyscout.com/photos/team/public/g11005_120x120.png,2. SNL,"RCB, RCB3",RCB,40,RCB3,23,,0,19.0,2004-08-09,0,,24,1906,1,0.84,1,0.27,17.47,50.54,Slovenia,['Slovenia'],,0,0,True,12.42,9.11,59.07,2.36,34.0,0.85,0.98,0.61,6.19,7.15,1.75,4,0.19,0,0.0,0.99,0.05,1,0.05,0.04,1,0.05,13,0.61,23.08,7.692,0.05,1.09,26.09,0.19,25.0,0.9,26.32,0.14,0.8,70.59,3.54,41.33,0.71,0.61,0.09,24.79,0.61,0.66,37.54,78.74,15.63,63.44,3.49,91.89,29.32,88.41,7.27,46.1,21.99,34.92,0.01,0.19,0.05,0.0,0.05,0.0,0.09,5.05,46.73,1.23,23.08,0.71,6.67,0.14,0.28,7.08,60.0,91.53,14.5,0,,0,,0,0.0,0.0,0.0,,,1.56,,2.36,0.05,0.05,0.0,0.05,0,0.0
M. Rorič,Maj Rorič,439052,Krka,Krka,https://cdn5.wyscout.com/photos/team/public/g8799_120x120.png,2. SNL,"RCMF, LCMF, LCMF3",RCMF,20,LCMF,15,LCMF3,14,24.0,2000-02-07,75000,2025-05-31,22,1887,5,2.55,1,3.17,20.94,46.24,Slovenia,['Slovenia'],left,179,73,False,9.06,5.87,59.35,3.67,51.95,0.38,0.49,0.29,5.2,6.66,1.53,5,0.24,0,0.0,2.77,0.24,5,0.24,0.12,2,0.1,18,0.86,44.44,27.778,0.05,1.34,42.86,0.43,33.33,0.91,47.37,0.14,3.05,53.13,7.87,37.58,1.43,1.05,0.43,25.33,0.62,1.0,42.69,83.02,12.59,65.53,9.49,96.48,38.2,87.14,3.15,50.0,17.89,30.91,0.15,1.43,0.1,0.1,0.62,30.77,0.43,6.15,68.22,2.81,45.76,1.14,29.17,1.0,0.5700000000000001,6.92,70.34,87.27,12.73,0,,0,,0,0.0,0.0,0.0,,,0.24,,3.67,1.1,0.24,40.0,1.91,0,0.0
J. Šturm,Jani Šturm,404250,Tolmin,Tolmin,https://cdn5.wyscout.com/photos/team/public/g11005_120x120.png,2. SNL,"RB, RCB3, RCB",RB,42,RCB3,17,RCB,14,27.0,1996-07-14,0,,25,1878,0,0.56,1,0.17,18.02,52.39,Slovenia,['Slovenia'],,0,0,False,10.83,8.63,54.44,3.35,57.14,0.48,0.5700000000000001,0.77,5.65,6.72,1.2,5,0.24,0,0.0,1.25,0.0,0,0.0,0.03,0,0.0,6,0.29,33.33,0.0,0.05,1.25,26.92,0.1,50.0,1.15,25.0,0.19,1.53,53.13,4.12,45.35,0.58,0.81,0.24,15.38,1.01,1.15,26.12,71.19,14.19,63.51,1.49,96.77,19.7,80.78,5.42,46.02,22.81,38.23,0.01,0.24,0.0,0.05,0.0,0.0,0.14,4.98,55.77,1.44,36.67,0.72,26.67,0.34,0.24,7.38,60.39,82.07,6.95,0,,0,,0,0.0,0.0,0.0,,,0.24,,3.35,0.0,0.0,0.0,0.1,0,0.0
M. Kene,Marcel Kene,374783,Brinje-Grosuplje,Brinje-Grosuplje,https://cdn5.wyscout.com/photos/team/public/g34364_120x120.png,2. SNL,"LB5, LWB",LB5,29,LWB,26,,0,26.0,1998-01-19,125000,,25,1872,2,5.47,2,3.37,21.68,48.78,Slovenia,['Slovenia'],,0,0,False,7.6,6.06,58.73,3.32,47.83,0.24,0.35,0.0,3.8,5.6,1.49,3,0.14,0,0.0,4.23,0.1,2,0.1,0.26,0,0.0,48,2.31,41.67,4.167,0.1,3.75,23.08,2.88,23.33,0.87,22.22,0.63,4.28,53.93,9.71,44.55,3.41,2.31,0.77,24.9,2.36,1.39,37.26,72.39,10.63,61.54,7.31,92.11,29.66,81.36,3.94,50.0,21.51,34.88,0.16,1.35,0.1,0.0,0.38,25.0,0.58,4.52,59.57,3.61,45.33,1.06,22.73,1.44,1.01,6.83,72.54,73.98,12.93,0,,0,,0,0.0,0.0,0.0,,,0.29,,3.32,0.05,0.05,0.0,0.43,0,0.0
M. Kriznik,Matevz Kriznik,-280009,Bistrica,Bistrica,https://cdn5.wyscout.com/photos/team/public/g15920_120x120.png,2. SNL,"LB, LB5, LCB",LB,42,LB5,20,LCB,18,24.0,1999-10-11,0,,29,1867,1,0.46,0,1.7000000000000002,20.97,59.31,Slovenia,['Slovenia'],unknown,0,0,False,10.85,10.12,68.1,2.27,55.32,0.05,0.06,0.77,3.9,5.03,1.11,1,0.05,0,0.0,2.51,0.05,1,0.05,0.02,0,0.0,8,0.39,50.0,12.5,0.0,2.65,29.09,2.6,27.78,0.05,100.0,0.39,2.46,62.75,6.03,50.4,0.53,1.74,0.87,25.79,1.64,1.16,37.99,69.8,17.06,61.02,3.62,89.33,28.3,81.6,7.18,36.91,23.22,35.8,0.08,0.58,0.0,0.0,0.1,0.0,0.43,7.04,52.74,3.09,39.06,0.92,26.32,0.63,0.67,9.64,62.5,76.89,12.73,0,,0,,0,0.0,0.0,0.0,,,0.43,,2.27,0.0,0.0,0.0,0.0,0,0.0
M. Burin,Matija Burin,517534,Dekani,Dekani,https://cdn5.wyscout.com/photos/team/public/g11006_120x120.png,2. SNL,"RCB, RB, DMF",RCB,44,RB,32,DMF,11,23.0,2001-03-25,50000,,22,1862,3,1.96,0,0.53,14.27,54.98,Slovenia,['Slovenia'],right,181,77,False,10.01,6.58,63.2,3.32,49.21,0.32,0.38,0.63,5.53,6.63,1.26,8,0.39,0,0.0,0.58,0.15,1,0.05,0.1,0,0.0,10,0.53,60.0,30.0,0.0,0.37,42.86,0.05,0.0,0.32,50.0,0.05,0.05,100.0,1.53,51.72,0.42,0.63,0.16,23.65,0.63,1.11,38.29,77.03,17.91,61.47,2.11,82.5,30.07,86.69,7.85,41.61,22.58,36.45,0.03,0.37,0.0,0.0,0.16,33.33,0.11,7.58,56.25,1.21,56.52,0.58,45.45,0.47,0.21,9.01,66.67,94.35,14.9,0,,0,,0,0.0,0.0,0.0,,,0.68,,3.32,0.16,0.0,0.0,0.0,2,100.0
A. Stozinic,Alexander Stozinic,-267839,Primorje,Primorje,https://cdn5.wyscout.com/photos/team/public/g25111_120x120.png,2. SNL,"LCB, CB, LB",LCB,45,CB,24,LB,15,24.0,1999-10-27,0,,22,1851,0,0.65,0,0.21,14.93,58.31,Slovenia,['Slovenia'],unknown,0,0,False,11.72,7.68,68.35,2.8200000000000003,55.17,0.49,0.58,0.58,5.98,7.08,1.46,3,0.15,1,0.05,0.58,0.0,0,0.0,0.03,0,0.0,5,0.24,20.0,0.0,0.0,0.53,9.09,0.53,9.09,0.0,0.0,0.1,0.63,61.54,2.72,44.64,0.39,0.34,0.05,26.16,0.44,0.39,41.47,83.12,16.43,68.64,4.38,97.78,34.67,90.88,6.32,46.15,20.66,35.03,0.01,0.1,0.05,0.0,0.1,100.0,0.05,4.38,58.89,0.92,42.11,0.44,44.44,0.29,0.05,7.34,58.94,93.37,16.87,0,,0,,0,0.0,0.0,0.0,,,1.85,,2.8200000000000003,0.05,0.05,0.0,0.0,0,0.0
J. Bartolj,Jon Bartolj,-206325,Ilirija,Ilirija,https://cdn5.wyscout.com/photos/team/public/g30831_120x120.png,2. SNL,"RCB, LCB, DMF",RCB,45,LCB,17,DMF,14,20.0,2004-05-12,0,,22,1849,1,1.13,0,0.14,11.72,52.84,Slovenia,['Slovenia'],right,0,0,False,8.65,4.45,51.72,3.79,64.86,0.72,1.0,1.23,5.63,7.84,1.13,7,0.34,0,0.0,0.26,0.05,1,0.05,0.06,0,0.0,4,0.2,25.0,25.0,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.31,66.67,1.48,44.83,0.26,0.15,0.05,25.33,0.31,0.46,38.43,85.09,13.66,71.16,2.61,88.24,32.29,90.97,6.09,54.62,21.54,35.33,0.01,0.05,0.0,0.0,0.05,0.0,0.05,3.79,62.16,0.56,18.18,0.26,20.0,0.05,0.05,6.65,59.23,94.89,19.03,0,,0,,0,0.0,0.0,0.0,,,1.28,,3.79,0.0,0.0,0.0,0.0,0,0.0
D. Vezjak,Denis Vezjak,289048,Dravinja,Dravinja,https://cdn5.wyscout.com/photos/team/public/g4594_120x120.png,2. SNL,"RB, RB5",RB,74,RB5,12,,0,28.0,1995-09-26,50000,,22,1846,0,0.72,2,4.01,22.77,57.6,Slovenia,['Slovenia'],right,0,0,False,13.6,9.36,64.58,3.02,62.9,1.07,1.39,0.59,6.48,8.42,1.37,6,0.29,1,0.05,3.71,0.0,0,0.0,0.04,0,0.0,14,0.68,28.57,0.0,0.1,5.12,32.38,0.34,14.29,4.73,34.02,0.98,3.8,48.72,7.65,49.04,0.8300000000000001,2.24,0.98,30.76,0.98,1.95,45.88,61.53,26.18,55.12,3.02,88.71,30.37,73.52,10.58,41.47,23.06,36.75,0.2,1.22,0.05,0.0,0.2,0.0,0.63,9.99,49.27,5.75,32.2,1.32,29.63,0.24,1.9,14.67,65.78,68.03,13.11,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,3.02,1.76,0.15,100.0,1.17,0,0.0
S. Zukić,Sandro Zukić,-63378,Rudar,Rudar,https://cdn5.wyscout.com/photos/team/public/1032_120x120.png,2. SNL,"RB, LB",RB,57,LB,24,,0,23.0,2000-08-02,75000,,24,1840,2,1.45,1,1.26,18.2,52.96,Slovenia,"['Slovenia', 'Serbia']",right,178,68,False,12.52,8.8,64.44,2.49,47.06,1.17,1.57,0.39,5.67,7.58,2.1,9,0.44,0,0.0,2.25,0.1,1,0.05,0.07,0,0.0,10,0.49,50.0,20.0,0.05,2.98,42.62,0.98,55.0,1.91,38.46,0.29,1.37,50.0,4.4,37.78,0.54,0.64,0.2,24.8,1.08,1.03,37.37,70.29,19.17,62.76,3.42,91.43,26.17,80.37,8.36,48.54,21.4,35.15,0.06,0.68,0.05,0.0,0.1,50.0,0.39,7.58,56.13,3.77,40.26,0.78,31.25,0.64,1.27,10.71,73.06,74.02,9.98,0,,0,,0,0.0,0.0,0.0,,,0.05,,2.49,0.05,0.0,0.0,0.0,1,100.0
Z. Pesjak,Ziga Pesjak,-276074,Bistrica,Bistrica,https://cdn5.wyscout.com/photos/team/public/g15920_120x120.png,2. SNL,"LB, LB5, LWB",LB,52,LB5,20,LWB,10,25.0,1999-02-12,0,,27,1837,2,0.6900000000000001,5,3.71,22.93,50.0,Slovenia,['Slovenia'],unknown,177,0,False,9.21,6.96,62.68,2.5,60.78,0.39,0.55,0.05,4.46,6.3,1.27,4,0.2,0,0.0,3.92,0.1,2,0.1,0.03,0,0.0,14,0.6900000000000001,42.86,14.286,0.24,3.77,31.17,3.38,30.43,0.39,37.5,0.54,4.51,53.26,10.58,40.74,0.98,2.16,0.49,24.3,1.67,1.37,37.97,71.1,15.82,65.94,5.59,88.6,29.49,80.56,4.7,43.75,20.13,29.78,0.18,1.37,0.05,0.0,0.29,16.67,0.49,6.76,61.59,4.02,39.02,0.59,16.67,0.78,1.32,9.7,70.2,69.17,11.76,0,,0,,0,0.0,0.0,0.0,,,0.44,,2.5,0.8300000000000001,0.1,100.0,0.6900000000000001,0,0.0
T. Kepic,Tomaz Kepic,-403275,Ilirija,Ilirija,https://cdn5.wyscout.com/photos/team/public/g30831_120x120.png,2. SNL,"RCMF, RCMF3, AMF",RCMF,30,RCMF3,19,AMF,10,21.0,2002-11-05,0,,27,1832,1,1.81,2,1.88,27.07,50.09,Slovenia,['Slovenia'],left,186,0,False,8.4,8.3,57.99,6.09,52.42,0.39,0.52,0.25,3.19,4.2,1.92,6,0.29,1,0.05,2.11,0.05,1,0.05,0.09,0,0.0,23,1.13,52.17,4.348,0.1,0.93,52.63,0.34,42.86,0.59,58.33,0.1,1.77,52.78,9.33,46.84,1.03,0.79,0.2,17.1,0.74,3.73,29.53,71.55,11.3,55.65,4.8100000000000005,88.78,24.51,76.75,4.18,44.71,19.22,29.81,0.09,0.64,0.05,0.05,0.1,100.0,0.39,6.14,64.8,1.87,47.37,0.49,50.0,0.6900000000000001,0.44,5.7,65.52,80.42,9.28,0,,0,,0,0.0,0.0,0.0,,,0.2,,6.09,0.0,0.0,0.0,0.0,0,0.0
T. Čandić,Tarik Čandić,-118752,Primorje,Primorje,https://cdn5.wyscout.com/photos/team/public/g25111_120x120.png,2. SNL,LCMF3,LCMF3,90,,0,,0,21.0,2002-07-26,0,,29,1806,1,1.83,2,0.84,17.24,41.33,Bosnia and Herzegovina,"['Bosnia and Herzegovina', 'Slovenia']",right,189,78,False,6.93,6.78,52.21,1.54,29.03,0.1,0.16,0.1,3.29,5.16,1.59,2,0.1,0,0.0,1.79,0.05,1,0.05,0.09,0,0.0,29,1.45,20.69,3.448,0.1,0.4,37.5,0.3,50.0,0.1,0.0,0.05,2.09,57.14,5.98,34.17,1.5,1.59,0.35,37.33,1.25,0.6000000000000001,48.84,85.2,14.05,74.47,10.81,94.47,46.4,87.11,2.04,51.22,18.25,27.33,0.04,0.55,0.05,0.05,0.6000000000000001,25.0,0.2,7.23,70.34,1.94,43.59,0.65,15.38,0.85,0.15,6.18,79.84,89.8,17.09,0,,0,,0,0.0,0.0,0.0,,,0.25,,1.54,0.0,0.0,0.0,0.05,0,0.0
T. Jurman,Tilen  Jurman,-350462,Dekani,Dekani,https://cdn5.wyscout.com/photos/team/public/g11006_120x120.png,2. SNL,RB,RB,84,,0,,0,22.0,2002-03-16,0,,26,1805,0,0.01,0,0.62,21.99,52.98,Slovenia,['Slovenia'],unknown,168,0,False,13.75,12.23,62.23,1.42,29.63,0.52,0.62,0.26,5.62,6.62,2.47,5,0.25,1,0.05,1.05,0.0,0,0.0,0.0,0,0.0,1,0.05,0.0,0.0,0.0,1.47,21.43,0.0,0.0,1.47,21.43,0.1,1.31,52.0,4.36,46.99,0.31,1.31,0.68,21.04,0.79,1.31,35.11,69.96,17.21,58.84,3.15,90.0,26.87,80.27,6.87,40.46,20.73,34.27,0.03,0.31,0.0,0.05,0.05,100.0,0.1,6.87,57.25,1.78,23.53,0.47,22.22,0.37,0.26,8.19,65.38,85.56,9.81,0,,0,,0,0.0,0.0,0.0,,,0.63,,1.42,0.05,0.0,0.0,0.0,0,0.0
K. Meštrić,Kristijan Meštrić,499380,Dekani,Dekani,https://cdn5.wyscout.com/photos/team/public/g11006_120x120.png,2. SNL,"CF, AMF",CF,46,AMF,10,,0,24.0,2000-04-16,0,,27,1795,1,1.52,4,2.1,24.96,39.79,Slovenia,['Slovenia'],,180,78,False,5.88,5.04,64.58,4.2,26.25,0.11,0.12,0.0,2.52,2.93,0.63,1,0.05,0,0.0,2.21,0.05,0,0.0,0.08,0,0.0,22,1.16,40.91,0.0,0.21,1.6800000000000002,21.88,0.79,20.0,0.74,21.43,0.16,3.15,40.0,11.87,33.19,2.99,1.0,0.32,14.97,1.84,2.0,27.16,67.31,8.35,51.57,6.15,89.74,23.06,73.12,2.68,41.18,17.09,26.68,0.11,1.1,0.0,0.0,0.47,22.22,0.32,2.63,46.0,1.94,40.54,0.95,22.22,0.84,0.32,3.47,65.15,68.66,7.04,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.2,0.0,0.0,0.0,0.0,0,0.0
N. Kapun,Nik Kapun,274254,Krka,Krka,https://cdn5.wyscout.com/photos/team/public/g8799_120x120.png,2. SNL,"LCMF, RCMF, LCMF3",LCMF,37,RCMF,26,LCMF3,22,30.0,1994-01-09,50000,2025-05-31,20,1789,0,1.77,2,1.77,15.09,47.0,Slovenia,['Slovenia'],right,183,73,False,6.94,5.74,50.88,2.72,55.56,0.65,0.78,0.1,3.37,4.0,1.56,4,0.2,0,0.0,0.96,0.0,0,0.0,0.09,0,0.0,12,0.6000000000000001,41.67,0.0,0.1,0.8,12.5,0.3,16.67,0.5,10.0,0.1,0.6000000000000001,66.67,3.42,41.18,1.06,0.75,0.1,28.07,0.65,0.55,43.06,81.66,13.33,64.91,6.99,95.68,37.78,86.55,4.53,52.22,18.38,36.16,0.09,0.96,0.1,0.05,0.45,44.44,0.15,7.34,64.38,2.36,36.17,1.01,15.0,0.91,0.25,6.04,75.0,86.49,16.75,0,,0,,0,0.0,0.0,0.0,,,0.05,,2.72,0.2,0.0,0.0,0.8,0,0.0
D. Frelih,David Frelih,413199,Tolmin,Tolmin,https://cdn5.wyscout.com/photos/team/public/g11005_120x120.png,2. SNL,"AMF, LW, CF",AMF,30,LW,18,CF,17,27.0,1996-12-30,50000,,27,1761,1,2.19,4,4.31,24.68,51.35,Slovenia,['Slovenia'],,0,0,False,6.64,4.75,61.29,5.26,59.22,0.15,0.2,0.05,3.58,4.61,0.92,3,0.15,0,0.0,3.73,0.05,1,0.05,0.11,0,0.0,35,1.79,45.71,2.857,0.2,1.38,33.33,0.66,38.46,0.61,33.33,0.15,4.14,58.02,11.29,46.15,1.64,1.07,0.1,15.79,1.84,1.89,27.09,65.28,12.11,57.38,3.58,85.71,20.7,72.1,5.37,46.67,20.84,37.56,0.22,1.43,0.05,0.05,0.2,25.0,0.36,5.57,59.63,2.2,44.19,0.66,30.77,0.92,0.31,6.49,73.23,63.7,6.9,0,,0,,0,0.0,0.0,0.0,,,0.05,,5.26,1.02,0.56,54.55,1.99,0,0.0
P. Jug,Patrik Jug,-258223,Beltinci,Beltinci,https://cdn5.wyscout.com/photos/team/public/g30867_120x120.png,2. SNL,"DMF, RCMF",DMF,33,RCMF,26,,0,22.0,2002-02-04,0,2026-05-31,25,1760,1,0.52,1,0.31,19.24,41.67,Croatia,['Croatia'],right,182,78,True,8.66,7.8,54.11,2.35,36.36,0.53,0.77,0.32,3.9,5.62,2.51,6,0.31,1,0.05,0.8,0.05,1,0.05,0.03,0,0.0,15,0.8,26.67,6.667,0.05,0.43,37.5,0.32,33.33,0.05,0.0,0.16,1.02,36.84,4.38,34.15,0.43,0.86,0.11,22.98,0.53,1.02,36.4,80.91,10.69,63.5,6.57,93.5,31.43,88.1,4.54,35.29,18.7,34.63,0.02,0.16,0.05,0.0,0.05,100.0,0.16,5.72,58.88,1.12,38.1,0.59,27.27,0.16,0.21,5.61,60.95,88.21,14.06,0,,0,,0,0.0,0.0,0.0,,,0.8,,2.35,0.05,0.0,0.0,0.05,0,0.0
H. Nerguti,Henrik Nerguti,-278381,Beltinci,Beltinci,https://cdn5.wyscout.com/photos/team/public/g30867_120x120.png,2. SNL,"RCMF, RCMF3, LCMF3",RCMF,34,RCMF3,20,LCMF3,13,21.0,2003-04-25,100000,2025-01-15,24,1731,3,3.48,2,2.83,18.61,48.88,Albania,['Albania'],right,0,0,False,9.05,7.95,67.32,2.65,31.37,0.88,1.32,0.21,2.81,4.2,1.77,5,0.26,0,0.0,2.13,0.16,3,0.16,0.18,1,0.05,33,1.72,33.33,9.091,0.1,1.61,35.48,0.52,50.0,1.09,28.57,0.31,1.25,58.33,4.99,32.29,1.98,0.8300000000000001,0.21,23.19,0.68,0.88,32.44,82.69,10.03,69.43,6.4,95.12,27.97,87.92,2.96,59.65,19.47,32.66,0.15,1.2,0.1,0.0,0.78,33.33,0.42,4.11,63.29,2.81,46.3,0.88,41.18,1.51,0.52,4.99,78.13,87.17,11.75,0,,0,,0,0.0,0.0,0.0,,,0.52,,2.65,0.0,0.0,0.0,0.5700000000000001,0,0.0
N. Mevlja,Nejc Mevlja,101373,Gorica,Gorica,https://cdn5.wyscout.com/photos/team/public/1033_120x120.png,2. SNL,LCB,LCB,91,,0,,0,34.0,1990-06-12,10000,2024-06-30,20,1703,2,2.33,0,1.37,10.73,59.11,Slovenia,['Slovenia'],left,189,83,False,7.72,4.02,68.42,3.96,54.67,0.26,0.4,0.53,4.7,7.08,0.74,1,0.05,0,0.0,0.53,0.11,1,0.05,0.12,1,0.05,8,0.42,50.0,25.0,0.0,0.05,100.0,0.05,100.0,0.0,0.0,0.0,0.26,80.0,1.48,60.71,0.63,2.11,0.05,40.38,0.42,0.37,59.61,82.8,29.96,71.78,2.38,97.78,48.04,91.64,11.52,45.87,24.96,38.88,0.07,0.42,0.0,0.0,0.26,20.0,0.16,13.9,61.98,1.74,27.27,1.27,25.0,0.53,0.05,13.79,75.48,94.6,24.47,0,,0,,0,0.0,0.0,0.0,,,1.85,,3.96,0.0,0.0,0.0,0.0,2,50.0
E. Galina,Erik Galina,-266735,Dekani,Dekani,https://cdn5.wyscout.com/photos/team/public/g11006_120x120.png,2. SNL,LB,LB,94,,0,,0,21.0,2002-07-30,0,,21,1694,0,0.11,0,0.01,23.18,54.85,Slovenia,['Slovenia'],left,175,0,False,11.29,9.88,62.28,2.9,48.98,0.06,0.07,0.12,5.09,6.26,2.07,5,0.27,0,0.0,2.54,0.0,0,0.0,0.01,0,0.0,2,0.12,0.0,0.0,0.0,1.18,35.0,1.18,35.0,0.0,0.0,0.06,3.61,55.74,7.98,51.11,0.3,2.19,0.71,20.87,0.41,2.31,33.82,70.98,18.75,60.57,3.55,98.33,25.31,81.31,7.39,40.8,20.73,31.87,0.0,0.06,0.12,0.06,0.18,66.67,0.0,8.52,57.64,2.13,38.89,0.53,33.33,0.35,0.47,10.05,74.12,83.1,8.4,0,,0,,0,0.0,0.0,0.0,,,0.12,,2.9,0.0,0.0,0.0,0.06,0,0.0
M. Bedek,Marko Bedek,479115,Krka,Krka,https://cdn5.wyscout.com/photos/team/public/g8799_120x120.png,2. SNL,"RCB, LCB, RCB3",RCB,58,LCB,28,RCB3,11,24.0,1999-06-10,50000,,18,1655,0,0.88,0,0.38,11.16,57.22,Slovenia,['Slovenia'],,0,0,False,8.34,4.83,77.38,3.34,43.1,0.12,0.15,0.75,4.49,5.89,0.35,0,0.0,0,0.0,0.52,0.0,0,0.0,0.05,0,0.0,4,0.23,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,87.5,1.15,50.0,0.6900000000000001,0.4,0.0,37.73,0.23,0.35,56.07,87.9,21.05,75.41,2.47,90.7,49.17,91.93,6.9,59.17,21.85,37.68,0.02,0.17,0.0,0.12,0.0,0.0,0.06,3.62,61.9,0.23,25.0,0.17,0.0,0.17,0.0,7.71,64.18,96.98,28.58,0,,0,,0,0.0,0.0,0.0,,,1.61,,3.34,0.0,0.0,0.0,0.0,0,0.0
D. Jalinous,Dawoud Jalinous,454213,,Tabor Sežana,,,"LW, LCMF, LAMF",LW,31,LCMF,16,LAMF,11,25.0,1999-03-08,0,,18,1616,0,0.9,1,1.73,21.0,44.56,Germany,"['Germany', 'Iran']",left,179,70,False,7.02,6.74,50.41,2.23,40.0,0.39,0.44,0.17,3.23,3.64,1.23,3,0.17,0,0.0,2.9,0.0,0,0.0,0.05,0,0.0,16,0.89,25.0,0.0,0.06,1.95,37.14,1.5,33.33,0.39,42.86,0.45,3.68,53.03,8.69,41.67,1.11,1.56,0.61,20.11,1.23,2.0,31.97,74.39,11.92,62.62,5.46,93.88,25.95,82.4,4.23,39.47,18.57,36.72,0.1,0.78,0.0,0.0,0.39,0.0,0.39,5.35,50.0,2.67,43.75,1.11,20.0,0.45,0.67,6.4,76.52,77.46,9.63,0,,0,,0,0.0,0.0,0.0,,,0.28,,2.23,0.22,0.06,100.0,0.06,0,0.0
S. Moćić,Stefan Moćić,-98590,Beltinci,Beltinci,https://cdn5.wyscout.com/photos/team/public/g30867_120x120.png,2. SNL,GK,GK,100,,0,,0,22.0,2001-07-03,50000,,17,1610,0,0.0,0,0.06,1.01,83.33,Slovenia,['Slovenia'],right,183,78,False,1.34,0.22,50.0,0.34,83.33,0.0,0.0,0.0,1.23,1.85,0.06,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,100.0,0.0,0.0,0.0,14.65,0.5,0.5,22.14,81.82,13.3,71.43,0.06,0.0,13.36,97.07,8.78,58.6,32.76,49.54,0.0,0.06,0.0,0.0,0.0,0.0,0.0,2.5700000000000003,39.13,0.17,33.33,0.06,0.0,0.06,0.0,6.04,69.44,97.96,8.22,7,0.39,38,2.12,11,81.58,9.7,0.54,2.7,0.151,0.0,1.23,0.34,,,,0.0,0,0.0
Ž. Napotnik,Žan Napotnik,277899,Dravinja,Dravinja,https://cdn5.wyscout.com/photos/team/public/g4594_120x120.png,2. SNL,"DMF, RCB, LDMF",DMF,53,RCB,16,LDMF,13,28.0,1996-01-24,0,,24,1609,0,1.5,2,0.5700000000000001,24.56,53.3,Slovenia,['Slovenia'],,0,0,False,10.29,9.06,64.2,5.48,50.0,0.34,0.44,0.56,4.14,5.38,1.96,0,0.0,1,0.06,1.01,0.0,0,0.0,0.08,0,0.0,10,0.56,10.0,0.0,0.11,0.45,12.5,0.22,25.0,0.17,0.0,0.0,1.62,51.72,6.77,38.02,0.95,0.56,0.17,19.86,0.89,1.57,35.41,81.2,13.7,66.12,2.85,92.16,30.93,87.16,4.03,43.06,18.22,27.24,0.03,0.28,0.0,0.0,0.06,100.0,0.22,4.75,50.59,0.95,29.41,0.28,60.0,0.39,0.06,4.59,62.2,92.0,15.38,0,,0,,0,0.0,0.0,0.0,,,0.5,,5.48,0.0,0.0,0.0,0.0,0,0.0
