Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Krkotić,Miloš Krkotić,41156,Otrant-Olympic,Otrant-Olympic,https://cdn5.wyscout.com/photos/team/public/g7889_120x120.png,Second League,"AMF, CF, LDMF",AMF,34,CF,24,LDMF,20,36.0,1987-09-29,0,,29,1953,3,2.7,2,1.54,21.95,41.89,Montenegro,['Montenegro'],right,185,84,False,5.49,4.72,59.18,5.53,43.48,0.05,0.07,0.1,2.65,3.85,1.6800000000000002,3,0.14,0,0.0,2.36,0.14,3,0.14,0.13,0,0.0,30,1.44,40.0,10.0,0.1,1.25,46.15,0.48,60.0,0.77,37.5,0.24,2.17,46.67,9.0,32.62,1.83,1.25,0.05,32.58,1.83,1.4,48.22,75.75,17.28,58.22,8.47,90.91,40.38,83.19,6.59,35.77,18.27,34.93,0.07,0.67,0.05,0.05,0.67,28.57,0.43,9.63,54.5,3.18,40.91,1.59,30.3,1.49,0.48,7.94,80.61,85.28,14.39,0,,0,,0,0.0,0.0,0.0,,,0.19,,5.53,0.05,0.0,0.0,0.05,1,0.0
Marko Vracar,Marko Vracar,-209498,Podgorica,Podgorica,https://cdn5.wyscout.com/photos/team/public/g34948_120x120.png,Second League,RAMF,RAMF,74,,0,,0,19.0,2005-04-27,0,,30,1948,3,2.47,2,3.02,27.44,49.33,Montenegro,['Montenegro'],,0,0,False,7.85,9.66,63.64,0.6900000000000001,13.33,0.05,0.07,0.05,1.66,2.47,1.8,2,0.09,0,0.0,4.48,0.14,3,0.14,0.11,0,0.0,19,0.88,47.37,15.789,0.09,1.76,26.32,0.0,0.0,1.76,26.32,0.23,5.22,68.14,13.4,46.21,2.8200000000000003,1.99,0.42,9.7,0.97,1.94,16.08,76.72,3.79,71.95,3.65,88.61,13.77,84.23,0.6000000000000001,46.15,17.25,11.68,0.14,0.79,0.0,0.09,0.14,33.33,0.46,1.43,70.97,1.06,60.87,0.09,0.0,0.65,0.55,2.45,75.47,80.43,4.25,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.6900000000000001,0.0,0.0,0.0,0.05,0,0.0
B. Bujiša,Božidar Bujiša,468025,Lovćen,Lovćen,https://cdn5.wyscout.com/photos/team/public/1987_120x120.png,Second League,"RAMF, RW",RAMF,49,RW,18,,0,25.0,1999-05-15,0,,31,1936,4,3.86,2,2.16,22.78,43.06,Montenegro,['Montenegro'],right,177,60,False,7.11,7.16,57.14,4.0,34.88,0.42,0.52,0.0,2.6,3.26,1.39,8,0.37,0,0.0,2.46,0.19,4,0.19,0.18,0,0.0,22,1.02,40.91,18.182,0.09,1.53,39.39,0.23,20.0,1.26,40.74,0.14,2.98,45.31,8.18,35.8,2.6,1.3,0.42,11.11,1.72,2.0,16.69,62.4,4.88,54.29,2.6,80.36,14.32,65.91,0.98,52.38,16.46,13.94,0.1,0.65,0.0,0.05,0.28,33.33,0.37,2.09,51.11,1.63,45.71,0.23,20.0,0.65,0.46,2.79,60.0,67.86,5.21,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.0,0.0,0.0,0.0,0.0,0,0.0
C. Ezeh,Charles Chinedu Ezeh,494578,Kom,Kom,https://cdn5.wyscout.com/photos/team/public/1991_120x120.png,Second League,"LCB, RCB",LCB,57,RCB,20,,0,26.0,1997-11-18,0,,21,1934,0,0.44,0,0.06,18.01,59.26,Nigeria,['Nigeria'],right,193,83,False,9.22,6.67,74.55,5.22,56.98,0.06,0.08,0.36,4.18,5.85,1.15,3,0.14,0,0.0,1.03,0.0,0,0.0,0.03,0,0.0,7,0.42,14.29,0.0,0.0,0.18,66.67,0.0,0.0,0.18,66.67,0.0,1.33,54.55,4.18,39.13,0.55,0.49,0.12,19.29,0.36,0.73,39.42,80.46,19.47,69.47,2.43,95.0,32.14,86.98,7.1,51.28,23.66,40.84,0.0,0.24,0.06,0.0,0.24,50.0,0.06,5.28,55.17,0.97,43.75,0.24,25.0,0.36,0.12,8.92,63.27,91.85,14.13,0,,0,,0,0.0,0.0,0.0,,,1.39,,5.22,0.0,0.0,0.0,0.0,0,0.0
P. Barac,Petar Barac,-264884,Kom,Kom,https://cdn5.wyscout.com/photos/team/public/1991_120x120.png,Second League,CF,CF,91,,0,,0,19.0,2005-04-28,0,,33,1932,5,4.46,3,1.28,16.43,25.0,Montenegro,['Montenegro'],,0,0,False,2.03,2.68,30.61,4.05,22.97,0.55,0.71,0.0,0.66,0.85,1.97,7,0.33,0,0.0,1.48,0.23,4,0.22,0.24,1,0.05,24,1.31,41.67,16.667,0.16,0.49,44.44,0.16,33.33,0.33,50.0,0.0,1.53,42.86,6.9,25.4,2.19,0.33,0.0,8.65,1.97,1.1,12.49,67.11,2.47,60.0,4.11,80.0,11.56,68.72,0.49,55.56,15.32,11.09,0.07,0.88,0.0,0.05,0.27,20.0,0.05,1.64,56.67,0.99,66.67,0.33,33.33,0.66,0.22,1.59,68.97,68.52,2.96,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.05,0.6000000000000001,0.05,0.0,1.59,0,0.0
V. Vojinović,Vlado Vojinović,-290825,Kom,Kom,https://cdn5.wyscout.com/photos/team/public/1991_120x120.png,Second League,GK,GK,100,,0,,0,,,0,,20,1903,0,0.0,0,0.0,1.18,94.74,Montenegro,['Montenegro'],unknown,0,0,False,2.66,0.25,75.0,0.5,100.0,0.0,0.0,0.0,2.48,3.44,0.0,2,0.09,0,0.0,0.12,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.37,100.0,0.0,0.0,0.0,7.68,0.06,0.25,19.45,78.03,13.13,68.4,0.0,0.0,11.71,93.65,7.68,54.84,34.66,51.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04,48.98,0.06,0.0,0.19,33.33,0.0,0.0,6.01,67.01,100.0,5.7,20,1.24,63,3.9,2,68.25,20.57,1.27,0.5700000000000001,0.035,0.0,1.86,0.5,,,,0.0,0,0.0
M. Dragićević,Marko Dragićević,-328753,Grbalj,Grbalj,https://cdn5.wyscout.com/photos/team/public/1994_120x120.png,Second League,"RCB, LCB, RCB3",RCB,53,LCB,27,RCB3,10,21.0,2003-06-01,0,,27,1901,1,0.28,0,0.0,15.43,62.71,Montenegro,['Montenegro'],right,186,0,False,10.35,7.43,68.31,4.86,59.14,0.42,0.62,0.47,4.86,7.17,0.94,3,0.14,0,0.0,0.16,0.05,1,0.05,0.01,1,0.05,2,0.1,50.0,50.0,0.0,0.16,66.67,0.0,0.0,0.16,66.67,0.0,0.0,0.0,1.1,47.62,0.16,0.58,0.05,15.17,0.42,0.84,29.91,74.13,16.32,63.78,1.99,89.47,21.7,82.65,8.05,51.3,20.56,28.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92,47.87,0.73,28.57,0.26,20.0,0.1,0.05,8.05,65.58,86.47,8.89,0,,0,,0,0.0,0.0,0.0,,,1.2,,4.86,0.0,0.0,0.0,0.0,0,0.0
B. Obradović,Bogdan Obradović,-99659,Iskra,Iskra,https://cdn5.wyscout.com/photos/team/public/g4186_120x120.png,Second League,"LDMF, RDMF",LDMF,53,RDMF,10,,0,22.0,2002-05-02,0,,29,1888,1,1.55,1,1.4,16.42,54.26,Montenegro,['Montenegro'],,0,0,False,11.19,7.88,63.82,2.95,47.37,1.04,1.54,0.31,5.13,7.62,1.19,4,0.19,0,0.0,0.62,0.05,0,0.0,0.08,0,0.0,11,0.5700000000000001,36.36,9.091,0.05,0.41,12.5,0.31,16.67,0.1,0.0,0.0,0.67,38.46,3.06,40.68,0.31,0.36,0.1,22.23,0.47,0.8300000000000001,37.15,76.29,14.56,60.85,5.65,91.74,31.45,81.22,5.28,51.96,18.21,34.2,0.07,0.78,0.0,0.0,0.41,25.0,0.21,7.36,60.56,2.12,36.59,1.04,30.0,0.67,0.05,7.31,71.63,85.78,10.93,0,,0,,0,0.0,0.0,0.0,,,0.41,,2.95,0.21,0.0,0.0,0.78,1,100.0
P. Radičković,Petar Radičković,-286125,Kom,Kom,https://cdn5.wyscout.com/photos/team/public/1991_120x120.png,Second League,LB,LB,75,,0,,0,20.0,2003-07-29,0,,31,1886,0,0.45,0,0.71,19.25,49.38,Montenegro,['Montenegro'],unknown,0,0,False,9.87,8.42,69.29,1.74,37.93,0.0,0.0,0.24,4.03,5.13,1.14,0,0.0,0,0.0,2.23,0.0,0,0.0,0.03,0,0.0,7,0.42,28.57,0.0,0.0,1.86,29.03,1.86,29.03,0.0,0.0,0.3,3.13,50.0,6.32,36.19,0.66,1.14,0.78,16.42,1.02,0.96,27.73,67.68,13.18,59.36,3.31,92.73,21.6,76.6,4.45,39.19,17.3,24.07,0.04,0.36,0.06,0.06,0.06,0.0,0.18,6.08,49.5,1.99,33.33,0.42,28.57,0.3,0.48,6.02,71.0,66.97,6.5600000000000005,0,,0,,0,0.0,0.0,0.0,,,0.66,,1.74,0.12,0.06,100.0,0.06,0,0.0
F. Babović,Filip Babović,-334092,Berane,Berane,https://cdn5.wyscout.com/photos/team/public/1995_120x120.png,Second League,GK,GK,100,,0,,0,21.0,2003-02-24,0,,21,1865,0,0.0,0,0.0,1.06,76.19,Montenegro,['Montenegro'],unknown,0,0,False,2.54,0.35,42.86,0.51,90.0,0.0,0.0,0.05,2.38,2.9,0.05,1,0.05,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.05,100.0,0.0,0.0,0.0,5.68,0.05,0.35,15.36,79.21,10.5,71.01,0.0,0.0,8.26,98.77,7.1,56.43,34.85,51.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,37.21,0.35,0.0,0.15,33.33,0.0,0.0,5.22,72.82,96.2,4.01,39,1.98,105,5.32,1,62.86,30.44,1.54,-8.56,-0.434,0.0,1.42,0.51,,,,0.0,0,0.0
H. Yamamura,Haruki Yamamura,-478356,Internacional Podgorica,Internacional Podgorica,https://cdn5.wyscout.com/photos/team/public/g-19095_120x120.png,Second League,LB,LB,47,,0,,0,23.0,2001-04-20,0,,26,1844,2,1.25,0,1.55,22.93,55.66,Montenegro,['Montenegro'],left,0,0,False,9.95,8.82,66.26,3.19,57.63,0.32,0.45,0.11,3.79,5.24,1.3,3,0.15,0,0.0,3.73,0.1,2,0.11,0.07,0,0.0,11,0.59,45.45,18.182,0.0,3.14,39.66,2.16,45.0,0.97,27.78,0.65,3.84,53.52,7.73,46.15,1.14,1.84,0.32,18.66,1.62,1.24,34.62,73.13,13.52,66.0,4.16,96.1,27.53,81.73,4.11,39.47,17.65,29.84,0.08,0.87,0.05,0.05,0.27,60.0,0.49,4.54,58.33,2.76,49.02,0.49,33.33,0.32,1.14,8.65,69.38,71.12,10.11,0,,0,,0,0.0,0.0,0.0,,,0.16,,3.19,0.05,0.0,0.0,0.0,0,0.0
B. Nikolić,Baćo Nikolić,92587,Lovćen,Lovćen,https://cdn5.wyscout.com/photos/team/public/1987_120x120.png,Second League,"RAMF, RW, CF",RAMF,40,RW,39,CF,12,38.0,1986-01-19,0,,33,1842,0,0.6900000000000001,5,5.32,32.54,44.29,Montenegro,['Montenegro'],,186,80,False,5.67,5.28,62.96,5.08,38.46,0.54,0.76,0.0,1.81,2.55,2.69,8,0.39,0,0.0,5.47,0.0,0,0.0,0.03,0,0.0,13,0.64,23.08,0.0,0.24,5.91,28.93,0.1,50.0,5.77,28.81,0.8300000000000001,5.86,60.0,17.93,43.87,1.51,0.78,0.24,11.29,2.44,2.83,25.26,58.8,6.69,51.09,3.76,89.61,17.15,71.23,2.64,42.59,22.46,29.51,0.26,1.95,0.15,0.0,0.15,66.67,0.73,2.64,38.89,4.06,38.55,0.29,33.33,0.54,1.66,4.79,75.51,57.38,8.94,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.08,1.47,0.0,0.0,1.86,0,0.0
J. Perović,Jovan Perović,92564,Lovćen,Lovćen,https://cdn5.wyscout.com/photos/team/public/1987_120x120.png,Second League,GK,GK,100,,0,,0,34.0,1989-12-28,0,,19,1830,0,0.22,0,0.0,0.44,55.56,Montenegro,['Montenegro'],,0,0,False,0.98,0.05,0.0,0.3,66.67,0.0,0.0,0.0,0.98,1.29,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,5.5600000000000005,0.15,0.1,12.74,81.47,8.8,74.3,0.0,0.0,6.15,97.6,6.54,66.92,36.82,47.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,57.14,0.05,0.0,0.05,100.0,0.0,0.0,5.11,76.92,98.7,3.79,33,1.62,84,4.13,6,60.71,23.7,1.17,-9.3,-0.457,0.0,0.93,0.3,,,,0.0,0,0.0
P. Tadić,Petar Tadić,-188926,Iskra,Iskra,https://cdn5.wyscout.com/photos/team/public/g4186_120x120.png,Second League,"RAMF, AMF, LW",RAMF,31,AMF,20,LW,18,21.0,2002-08-04,0,,33,1822,4,2.91,2,2.91,27.73,42.88,Montenegro,['Montenegro'],,0,0,False,7.46,7.89,57.43,3.09,24.14,0.6900000000000001,1.07,0.0,2.24,3.46,1.87,6,0.3,0,0.0,3.84,0.2,3,0.16,0.16,1,0.05,30,1.6,40.0,13.333,0.11,2.35,34.09,1.01,26.32,1.33,40.0,0.21,4.75,44.94,13.44,40.48,1.6,1.28,0.37,17.38,2.51,3.09,28.58,72.01,8.9,59.88,5.8100000000000005,89.91,23.25,77.52,2.99,58.93,17.66,25.42,0.16,1.17,0.05,0.05,0.43,62.5,0.37,3.68,59.42,3.25,47.54,0.64,66.67,0.85,0.91,5.49,66.99,70.2,8.05,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.09,0.96,0.11,0.0,0.53,1,100.0
B. Marstijepović,Bojan Marstijepović,-251761,Otrant-Olympic,Otrant-Olympic,https://cdn5.wyscout.com/photos/team/public/g7889_120x120.png,Second League,"RB, LB",RB,73,LB,26,,0,21.0,2002-11-20,0,,22,1815,0,0.25,0,0.39,17.17,57.45,Montenegro,['Montenegro'],right,179,0,False,12.0,9.5,67.58,2.14,58.54,0.52,0.77,0.1,5.06,7.44,1.04,3,0.15,0,0.0,0.94,0.0,0,0.0,0.01,0,0.0,6,0.31,0.0,0.0,0.0,1.67,25.0,0.42,50.0,1.25,16.67,0.05,1.04,45.0,3.5,37.31,0.1,0.68,0.16,15.97,0.89,1.04,26.61,65.69,14.97,59.58,2.03,97.44,18.89,75.97,6.16,44.07,20.78,30.09,0.02,0.31,0.0,0.0,0.05,100.0,0.05,5.06,49.48,1.83,40.0,0.1,50.0,0.42,0.52,8.03,69.48,70.87,6.63,0,,0,,0,0.0,0.0,0.0,,,0.37,,2.14,0.0,0.0,0.0,0.0,0,0.0
F. Kalačević,Filip Kalačević,161828,Otrant-Olympic,Otrant-Olympic,https://cdn5.wyscout.com/photos/team/public/g7889_120x120.png,Second League,"RDMF, RCMF",RDMF,47,RCMF,36,,0,30.0,1994-03-12,0,2025-06-01,29,1711,1,0.6900000000000001,1,0.35,25.85,55.14,Montenegro,['Montenegro'],,180,74,False,11.97,9.47,67.42,4.73,55.06,0.11,0.16,0.11,5.48,8.4,0.8,4,0.21,0,0.0,1.86,0.05,1,0.05,0.04,0,0.0,19,1.01,36.84,5.263,0.05,0.48,33.33,0.11,0.0,0.37,42.86,0.05,2.61,44.9,8.24,42.58,0.21,0.9,0.11,31.76,0.21,1.81,54.47,79.39,19.57,63.59,6.54,90.24,45.16,85.39,8.88,51.5,21.74,38.22,0.02,0.37,0.0,0.0,0.32,50.0,0.21,11.86,60.99,2.5,36.17,0.9,41.18,0.59,0.16,10.05,74.6,88.8,20.9,0,,0,,0,0.0,0.0,0.0,,,0.9,,4.73,0.21,0.0,0.0,0.05,0,0.0
M. Andjić,Matija Andjić,-339438,Berane,Berane,https://cdn5.wyscout.com/photos/team/public/1995_120x120.png,Second League,"RCB, RCB3",RCB,51,RCB3,27,,0,,,0,,21,1703,2,1.57,0,0.0,14.23,56.27,Montenegro,['Montenegro'],unknown,0,0,False,10.5,7.85,62.76,3.9,54.17,0.54,0.6900000000000001,0.6000000000000001,5.03,6.44,1.62,8,0.42,1,0.05,0.27,0.11,2,0.11,0.08,0,0.0,4,0.22,50.0,50.0,0.0,0.11,100.0,0.05,100.0,0.05,100.0,0.0,0.05,100.0,0.81,33.33,0.16,0.0,0.0,13.04,0.05,0.22,25.65,70.68,13.8,56.47,2.11,89.74,18.56,79.59,6.98,46.51,24.83,37.26,0.0,0.0,0.05,0.0,0.0,0.0,0.0,4.06,38.67,0.76,21.43,0.76,14.29,0.05,0.11,6.76,54.4,89.39,7.14,0,,0,,0,0.0,0.0,0.0,,,1.62,,3.9,0.05,0.05,0.0,0.05,0,0.0
L. Mihaljević,Luka Mihaljević,-40164,Kom,Kom,https://cdn5.wyscout.com/photos/team/public/1991_120x120.png,Second League,"LAMF, RAMF, LW",LAMF,24,RAMF,23,LW,20,21.0,2003-02-24,0,,28,1666,3,0.8,2,1.57,25.36,44.35,Croatia,['Croatia'],right,180,63,False,6.92,7.48,57.01,1.75,28.0,0.63,0.84,0.07,2.03,2.69,2.17,7,0.38,0,0.0,3.63,0.16,3,0.21,0.06,0,0.0,15,1.05,33.33,20.0,0.14,1.6800000000000002,8.33,0.98,14.29,0.7000000000000001,0.0,0.35,6.5,48.39,12.65,40.88,1.82,2.17,0.77,12.93,1.96,2.38,22.99,62.31,7.62,48.62,5.03,91.67,19.01,70.59,2.45,34.29,19.46,24.96,0.11,0.91,0.0,0.0,0.42,0.0,0.21,2.93,47.62,2.31,27.27,0.42,0.0,0.63,0.28,4.05,60.34,64.56,5.52,0,,0,,0,0.0,0.0,0.0,,,0.21,,1.75,0.28,0.0,0.0,1.19,0,0.0
A. Adžović,Adil Adžović,-188386,Internacional Podgorica,Internacional Podgorica,https://cdn5.wyscout.com/photos/team/public/g-19095_120x120.png,Second League,"RDMF, AMF, LDMF",RDMF,18,AMF,16,LDMF,16,22.0,2002-04-21,0,,25,1656,1,0.98,0,0.2,19.19,44.6,Montenegro,['Montenegro'],right,0,0,False,5.68,6.29,56.38,2.88,32.56,0.07,0.1,0.0,2.07,3.07,1.6,7,0.38,0,0.0,1.67,0.05,1,0.07,0.07,0,0.0,13,0.87,15.38,7.692,0.0,0.53,50.0,0.4,50.0,0.13,50.0,0.0,1.94,65.52,6.49,41.24,0.47,0.74,0.33,21.33,1.14,1.14,35.24,81.78,12.1,69.06,6.95,96.15,30.82,86.12,3.88,51.72,17.33,31.31,0.01,0.53,0.13,0.0,0.13,0.0,0.0,6.42,69.79,1.0,53.33,0.33,20.0,0.2,0.2,6.29,75.53,85.09,10.77,0,,0,,0,0.0,0.0,0.0,,,0.4,,2.88,0.33,0.07,0.0,0.53,0,0.0
B. Globarević,Balša Globarević,-301141,Iskra,Iskra,https://cdn5.wyscout.com/photos/team/public/g4186_120x120.png,Second League,"RAMF, RW",RAMF,54,RW,26,,0,26.0,1998-02-06,0,,32,1652,2,3.35,2,2.03,23.69,39.4,Montenegro,['Montenegro'],unknown,0,0,False,5.89,6.93,50.39,3.27,26.67,0.16,0.24,0.11,2.24,3.25,2.29,3,0.16,0,0.0,3.6,0.11,2,0.11,0.18,0,0.0,20,1.09,55.0,10.0,0.11,1.58,17.24,0.16,33.33,1.42,15.38,0.38,4.75,55.17,10.37,37.37,2.73,1.04,0.33,8.79,2.02,1.09,14.35,57.79,4.8,52.27,2.07,73.68,11.68,65.89,1.15,28.57,19.14,15.05,0.11,0.71,0.0,0.0,0.27,40.0,0.27,2.35,39.53,1.31,25.0,0.27,20.0,0.49,0.33,2.29,71.43,47.5,4.37,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.27,0.05,0.0,0.0,0.0,0,0.0
L. Stojanović,Lazar  Stojanović,-364719,Grbalj,Grbalj,https://cdn5.wyscout.com/photos/team/public/1994_120x120.png,Second League,"LCMF, RCMF, AMF",LCMF,23,RCMF,21,AMF,14,22.0,2001-07-17,0,,18,1649,1,0.64,2,2.4,22.34,47.03,Montenegro,['Montenegro'],unknown,0,0,False,7.45,6.7,64.66,3.18,38.18,0.23,0.35,0.0,2.89,4.35,0.75,0,0.0,0,0.0,1.96,0.05,1,0.06,0.04,0,0.0,11,0.64,18.18,9.091,0.12,1.73,23.33,0.92,18.75,0.81,28.57,0.23,2.66,50.0,9.24,40.0,1.27,0.87,0.64,11.03,0.81,1.79,23.38,73.58,8.2,61.27,4.79,95.18,18.7,81.48,3.0,53.85,20.24,37.11,0.14,0.75,0.0,0.06,0.46,25.0,0.4,3.98,59.42,2.31,30.0,0.58,30.0,0.6900000000000001,0.29,3.93,72.06,76.42,7.1,0,,0,,0,0.0,0.0,0.0,,,0.4,,3.18,0.35,0.12,0.0,0.23,0,0.0
A. Nishimura,Ayumu Nishimura,-429512,Otrant-Olympic,Otrant-Olympic,https://cdn5.wyscout.com/photos/team/public/g7889_120x120.png,Second League,CF,CF,79,,0,,0,23.0,2001-03-14,0,,30,1640,10,5.83,0,0.35,24.61,33.1,Japan,['Japan'],unknown,177,0,False,5.68,5.39,57.45,8.32,26.21,0.29,0.4,0.0,2.29,3.18,2.07,3,0.16,0,0.0,1.43,0.55,8,0.46,0.33,1,0.06,24,1.38,45.83,33.333,0.0,0.4,14.29,0.29,20.0,0.06,0.0,0.0,1.15,60.0,6.08,23.58,2.87,0.4,0.11,11.93,2.35,1.09,19.33,68.25,4.82,50.0,5.68,83.84,17.5,71.15,1.43,48.0,15.25,21.31,0.02,0.17,0.0,0.0,0.11,50.0,0.17,1.89,63.64,1.15,35.0,0.23,25.0,0.34,0.06,2.07,69.44,63.41,4.7,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.32,0.0,0.0,0.0,0.0,0,0.0
L. Rakočević,Lazar Rakočević,-196526,Internacional Podgorica,Internacional Podgorica,https://cdn5.wyscout.com/photos/team/public/g-19095_120x120.png,Second League,CF,CF,92,,0,,0,23.0,2001-05-09,0,,31,1620,6,6.75,2,1.07,25.31,30.75,Montenegro,['Montenegro'],,0,0,False,3.25,3.14,53.57,8.23,32.65,0.28,0.42,0.06,1.29,1.91,2.41,3,0.17,1,0.06,1.4,0.33,5,0.28,0.38,2,0.11,32,1.79,46.88,18.75,0.11,0.34,33.33,0.17,33.33,0.17,33.33,0.06,0.95,41.18,10.3,27.17,2.91,0.28,0.06,11.76,2.86,2.18,18.71,76.05,2.3,58.54,6.5,89.66,17.92,77.81,0.45,37.5,13.28,5.97,0.06,0.5,0.06,0.0,0.11,50.0,0.17,0.78,50.0,0.9,56.25,0.06,0.0,0.5,0.11,1.06,63.16,71.76,4.76,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.23,0.0,0.0,0.0,0.0,1,100.0
B. Musah,Alhassan Baba Musah,-98034,Bokelj,Bokelj,https://cdn5.wyscout.com/photos/team/public/g3228_120x120.png,Second League,"RAMF, RW",RAMF,44,RW,42,,0,24.0,2000-03-08,0,,22,1616,5,2.47,1,2.43,26.54,47.88,Ghana,['Ghana'],left,0,0,False,5.76,5.26,57.14,2.0,43.75,0.88,1.47,0.0,1.88,3.15,1.75,1,0.06,0,0.0,6.82,0.28,3,0.19,0.15,0,0.0,24,1.5,37.5,12.5,0.06,3.25,32.69,0.6900000000000001,36.36,2.5700000000000003,31.71,0.44,8.57,59.85,15.77,48.41,2.44,3.25,1.06,13.83,1.88,2.38,24.03,72.4,5.82,69.89,4.76,89.47,19.09,80.98,1.82,51.72,19.09,26.35,0.15,1.5,0.0,0.0,0.44,14.29,0.94,2.69,67.44,3.5,44.64,0.44,14.29,1.19,1.0,4.76,81.58,66.91,8.51,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.0,0.06,0.0,0.0,0.19,0,0.0
N. Ukšanović,Nikola  Ukšanović,-193822,Internacional Podgorica,Internacional Podgorica,https://cdn5.wyscout.com/photos/team/public/g-19095_120x120.png,Second League,"RB, RWB",RB,74,RWB,11,,0,22.0,2001-08-30,0,,18,1615,3,0.66,3,3.76,16.49,50.92,Montenegro,['Montenegro'],,0,0,False,7.91,5.05,65.06,2.13,60.0,0.12,0.18,0.18,4.5,6.77,0.49,1,0.06,0,0.0,3.89,0.17,3,0.18,0.04,0,0.0,11,0.67,72.73,27.273,0.18,3.1,29.41,0.06,100.0,3.04,28.0,0.73,4.5600000000000005,53.33,8.46,43.17,1.58,1.89,0.67,20.32,1.95,1.03,33.41,71.22,14.54,66.11,3.59,93.22,24.83,81.13,5.84,48.96,21.38,39.22,0.23,0.85,0.06,0.0,0.06,100.0,0.73,5.48,63.33,3.1,35.29,0.43,28.57,0.55,0.85,9.25,78.29,75.44,10.41,0,,0,,0,0.0,0.0,0.0,,,0.61,,2.13,0.73,0.0,0.0,0.0,0,0.0
