Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Javi Ontiveros,Javier Ontiveros Parra,429650,Villarreal B,Villarreal B,https://cdn5.wyscout.com/photos/team/public/1932_120x120.png,Segunda División,"LW, RW, CF",LW,64,RW,14,CF,14,26.0,1997-09-09,1400000,2024-06-30,38,3193,9,10.9,5,7.45,31.48,42.97,Spain,['Spain'],right,175,75,False,6.51,7.1,51.19,2.31,32.93,0.42,0.54,0.08,2.45,3.11,1.58,15,0.42,0,0.0,8.34,0.25,4,0.11,0.31,0,0.0,126,3.55,35.71,7.143,0.14,3.89,38.41,2.09,40.54,1.78,36.51,0.7000000000000001,10.29,50.96,18.55,43.92,2.37,4.23,0.96,31.32,1.78,2.65,41.21,74.28,11.92,57.45,8.77,93.25,32.36,82.49,5.19,48.37,19.55,37.64,0.21,1.83,0.14,0.0,1.21,27.91,0.59,6.79,56.02,5.38,45.03,2.42,30.23,1.27,1.58,7.16,79.53,77.24,13.87,0,,0,,0,0.0,0.0,0.0,,,0.23,,2.31,1.16,0.31,36.36,2.59,6,83.333
J. Mellot,Jérémy Mellot,297865,Tenerife,Tenerife,https://cdn5.wyscout.com/photos/team/public/778_120x120.png,Segunda División,RB,RB,80,,0,,0,30.0,1994-03-28,1200000,2027-06-30,34,3186,2,0.5,1,2.2,15.45,54.48,France,['France'],right,178,70,False,10.62,7.8,60.87,1.98,52.86,0.65,0.88,0.28,5.23,7.04,1.27,6,0.17,0,0.0,1.75,0.06,2,0.06,0.01,0,0.0,7,0.2,28.57,28.571,0.03,1.89,43.28,0.06,100.0,1.84,41.54,0.2,1.61,52.63,3.33,46.61,0.54,1.24,0.51,28.11,2.18,0.8200000000000001,40.79,79.64,17.88,68.25,5.93,97.62,33.25,87.6,5.85,44.44,20.21,37.18,0.06,0.65,0.03,0.06,0.08,33.33,0.2,6.07,54.42,2.37,46.43,0.4,28.57,0.42,0.76,8.67,74.27,84.27,12.03,0,,0,,0,0.0,0.0,0.0,,,0.62,,1.98,0.0,0.0,0.0,0.0,0,0.0
Jair Amador,Jair Amador Silos,352319,Real Zaragoza,Real Zaragoza,https://cdn5.wyscout.com/photos/team/public/49_120x120.png,Segunda División,"LCB, CB",LCB,80,CB,19,,0,34.0,1989-08-21,500000,2025-06-30,34,3173,1,2.72,1,0.15,12.85,66.0,Portugal,"['Portugal', 'Spain']",left,190,89,False,8.91,4.82,73.53,5.11,63.33,0.37,0.52,0.48,4.99,7.11,0.91,9,0.26,0,0.0,0.2,0.03,1,0.03,0.08,0,0.0,17,0.48,35.29,5.882,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,33.33,0.43,13.33,0.74,0.26,0.03,27.46,0.43,0.06,41.75,86.55,14.04,71.31,1.79,93.65,36.33,91.57,5.42,52.88,22.84,37.68,0.0,0.03,0.0,0.0,0.0,0.0,0.03,3.35,55.93,0.31,27.27,0.2,28.57,0.14,0.0,6.38,60.89,95.89,22.75,0,,0,,0,0.0,0.0,0.0,,,1.39,,5.11,0.0,0.0,0.0,0.0,0,0.0
Ager Aketxe,Ager Aketxe Barrutia,234582,Eibar,Eibar,https://cdn5.wyscout.com/photos/team/public/780_120x120.png,Segunda División,"RAMF, AMF",RAMF,74,AMF,17,,0,30.0,1993-12-30,1800000,2024-06-30,42,3160,11,8.59,4,6.24,17.91,43.08,Spain,['Spain'],left,175,69,False,5.98,5.75,53.47,1.88,36.36,0.34,0.47,0.11,2.56,3.51,1.05,5,0.14,0,0.0,3.42,0.31,6,0.17,0.24,0,0.0,93,2.65,33.33,11.828,0.11,2.39,35.71,0.71,44.0,1.65,32.76,0.28,2.02,67.61,8.17,39.37,1.42,0.71,0.09,36.14,1.11,1.2,46.68,83.59,13.13,74.84,9.91,95.98,41.18,88.24,3.19,58.93,17.76,33.4,0.18,1.88,0.11,0.0,0.74,42.31,0.54,6.29,77.83,3.93,52.9,0.77,37.04,1.57,0.85,6.29,81.0,84.43,15.18,0,,0,,0,0.0,0.0,0.0,,,0.37,,1.88,1.17,0.48,35.29,3.08,5,100.0
Carlos Martín,Carlos Martín Domínguez,-123635,Mirandés,Mirandés,https://cdn5.wyscout.com/photos/team/public/2722_120x120.png,Segunda División,"CF, AMF",CF,55,AMF,17,,0,22.0,2002-04-22,0,,40,3145,15,12.87,3,2.46,18.77,40.4,Spain,['Spain'],right,180,74,True,5.35,4.75,59.64,2.66,31.18,0.14,0.18,0.17,2.38,2.98,0.8,3,0.09,0,0.0,2.49,0.43,10,0.29,0.37,2,0.06,77,2.2,44.16,19.481,0.09,0.86,30.0,0.49,29.41,0.37,30.77,0.17,2.75,42.71,8.01,36.07,2.52,1.12,0.29,14.25,1.29,1.26,21.75,72.24,5.27,52.72,5.72,89.5,19.23,76.49,1.77,43.55,16.62,23.14,0.07,0.5700000000000001,0.0,0.06,0.43,20.0,0.23,2.46,50.0,1.72,38.33,0.46,25.0,0.6000000000000001,0.23,2.6,62.64,74.29,6.01,0,,0,,0,0.0,0.0,0.0,,,0.14,,2.66,0.11,0.09,0.0,0.14,6,83.333
Carlo Adriano,Carlo Adriano García Prades,-173937,Villarreal B,Villarreal B,https://cdn5.wyscout.com/photos/team/public/1932_120x120.png,Segunda División,LCMF,LCMF,90,,0,,0,23.0,2001-02-12,1000000,2026-06-30,36,3124,0,2.37,2,1.2,16.82,51.2,Spain,['Spain'],right,181,76,False,9.33,7.58,65.4,2.1,46.58,0.12,0.15,0.14,4.26,5.41,0.92,3,0.09,0,0.0,1.58,0.0,0,0.0,0.07,0,0.0,30,0.86,33.33,0.0,0.06,0.55,36.84,0.26,33.33,0.26,44.44,0.06,1.5,51.92,4.29,30.87,0.78,1.04,0.2,35.81,0.49,0.58,49.72,88.99,12.94,77.51,6.57,92.11,46.27,90.91,2.91,68.32,17.49,33.92,0.03,0.72,0.09,0.03,0.6900000000000001,45.83,0.35,5.44,77.25,1.44,54.0,0.81,42.86,0.6900000000000001,0.17,5.65,70.92,95.15,21.98,0,,0,,0,0.0,0.0,0.0,,,0.4,,2.1,0.0,0.0,0.0,0.0,0,0.0
Peque Fernández,Gerard Fernández Castellano,-110127,Racing Santander,Racing Santander,https://cdn5.wyscout.com/photos/team/public/53_120x120.png,Segunda División,"AMF, CF",AMF,58,CF,29,,0,21.0,2002-10-04,3000000,2025-06-30,40,3122,18,16.62,3,3.3,26.61,46.7,Spain,['Spain'],right,172,65,False,5.62,5.82,59.9,2.88,41.0,0.35,0.47,0.12,1.79,2.43,1.5,6,0.17,0,0.0,3.89,0.52,10,0.29,0.48,1,0.03,65,1.87,53.85,27.692,0.09,0.4,14.29,0.35,16.67,0.06,0.0,0.0,4.58,50.94,13.95,44.21,2.88,1.33,0.52,18.54,0.78,3.03,29.2,81.05,8.82,69.28,6.05,95.24,27.99,83.42,0.81,32.14,14.54,16.07,0.09,0.84,0.09,0.06,0.95,51.52,0.52,3.69,70.31,1.79,59.68,0.81,46.43,1.21,0.06,3.5700000000000003,72.58,83.83,6.77,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.88,0.0,0.0,0.0,0.0,9,88.889
I. Chaira,Ilyas Chaira,-54476,Mirandés,Mirandés,https://cdn5.wyscout.com/photos/team/public/2722_120x120.png,Segunda División,"RW, RAMF, RB5",RW,40,RAMF,22,RB5,10,23.0,2001-02-02,1600000,2026-06-30,38,3112,5,2.79,2,2.49,23.6,44.85,Morocco,"['Morocco', 'Spain']",right,0,0,True,8.44,6.51,61.33,3.21,41.44,0.26,0.33,0.06,4.19,5.25,1.33,7,0.2,0,0.0,4.05,0.14,5,0.14,0.08,1,0.03,58,1.6800000000000002,34.48,8.621,0.06,2.43,28.57,0.26,44.44,2.17,26.67,0.38,5.52,49.74,10.32,37.54,1.79,2.23,0.84,15.27,2.05,1.01,23.43,74.81,6.22,62.79,6.02,93.75,20.01,82.08,1.07,43.24,16.44,24.62,0.07,0.64,0.03,0.03,0.09,33.33,0.38,1.94,64.18,2.37,41.46,0.14,0.0,0.55,0.75,3.38,67.52,69.43,6.62,0,,0,,0,0.0,0.0,0.0,,,0.2,,3.21,0.06,0.06,50.0,0.0,0,0.0
Germán Sánchez,Germán Sánchez Barahona,152764,Racing Santander,Racing Santander,https://cdn5.wyscout.com/photos/team/public/53_120x120.png,Segunda División,"LCB, RCB",LCB,48,RCB,46,,0,37.0,1986-12-12,200000,2024-06-30,33,3081,1,2.77,0,0.17,12.68,65.21,Spain,['Spain'],right,186,79,False,7.95,3.42,74.36,4.85,61.45,0.32,0.43,0.64,5.08,6.73,1.11,8,0.23,0,0.0,0.15,0.03,1,0.03,0.08,1,0.03,14,0.41,28.57,7.143,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.03,0.06,50.0,0.56,68.42,0.58,0.18,0.06,18.08,0.09,0.58,30.2,83.17,15.63,73.46,1.17,97.5,25.15,90.36,5.02,47.67,21.3,34.4,0.0,0.03,0.0,0.0,0.0,0.0,0.0,3.53,49.59,0.23,25.0,0.23,37.5,0.15,0.03,5.93,65.52,94.79,11.22,0,,0,,0,0.0,0.0,0.0,,,0.93,,4.85,0.0,0.0,0.0,0.0,0,0.0
Roberto López,Roberto López Alcaide,-66858,Tenerife,Tenerife,https://cdn5.wyscout.com/photos/team/public/778_120x120.png,Segunda División,"AMF, CF, RW",AMF,40,CF,30,RW,11,24.0,2000-02-24,2500000,2025-06-30,40,3074,7,4.47,2,3.58,13.2,45.23,Spain,['Spain'],left,178,70,True,4.07,3.54,62.81,3.04,39.42,0.09,0.12,0.06,1.76,2.42,0.67,5,0.15,0,0.0,1.76,0.2,7,0.2,0.13,1,0.03,61,1.79,34.43,11.475,0.06,1.26,39.53,0.44,40.0,0.8200000000000001,39.29,0.12,0.73,60.0,3.92,41.04,1.46,0.67,0.09,26.7,0.97,1.05,37.89,83.0,8.26,63.83,9.87,96.74,34.05,86.93,2.69,52.17,17.65,34.5,0.1,1.14,0.03,0.03,0.53,38.89,0.12,4.54,65.16,1.99,50.0,0.94,37.5,0.7000000000000001,0.5,4.04,75.36,87.53,12.21,0,,0,,0,0.0,0.0,0.0,,,1.46,,3.04,1.79,0.2,28.57,2.61,0,0.0
Jordi Masip,Jordi Masip López,148790,Real Valladolid,Real Valladolid,https://cdn5.wyscout.com/photos/team/public/59_120x120.png,La Liga,GK,GK,100,,0,,0,35.0,1989-01-03,700000,2024-06-30,31,3070,0,0.0,0,0.0,0.27,88.89,Spain,['Spain'],right,180,69,False,1.69,0.06,50.0,0.15,100.0,0.0,0.0,0.0,1.66,2.5700000000000003,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,13.47,0.3,0.06,20.33,90.34,10.24,82.6,0.0,0.0,15.43,99.02,4.83,63.75,28.09,46.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.15,36.84,0.03,0.0,0.0,0.0,0.0,0.0,3.78,73.6,98.73,9.54,21,0.63,104,3.14,15,79.81,25.8,0.78,4.8,0.145,0.0,0.6000000000000001,0.15,,,,0.0,0,0.0
Gaspar Campos,Gaspar Campos Anso Fernández,-63991,Sporting Gijón,Sporting Gijón,https://cdn5.wyscout.com/photos/team/public/657_120x120.png,Segunda División,"LW, LCMF3",LW,64,LCMF3,10,,0,24.0,2000-03-27,2500000,2028-06-30,42,3062,10,7.48,0,2.67,18.81,35.94,Spain,['Spain'],right,175,73,False,5.47,5.58,49.47,1.21,26.83,0.56,0.78,0.09,2.15,2.98,0.8200000000000001,8,0.24,0,0.0,3.09,0.29,10,0.29,0.22,1,0.03,73,2.15,43.84,13.699,0.0,1.76,25.0,0.94,28.13,0.79,18.52,0.18,3.82,38.46,9.99,30.59,2.44,1.21,0.47,22.72,1.41,1.06,30.24,81.24,7.2,64.49,8.52,94.83,26.81,86.18,1.76,61.67,16.69,30.38,0.08,1.0,0.0,0.0,0.47,50.0,0.26,3.53,69.17,1.53,48.08,0.38,46.15,0.59,0.41,3.47,70.34,81.72,8.2,0,,0,,0,0.0,0.0,0.0,,,0.09,,1.21,0.56,0.03,100.0,1.21,0,0.0
Nacho Méndez,Ignacio Méndez Navia Fernández,494891,Sporting Gijón,Sporting Gijón,https://cdn5.wyscout.com/photos/team/public/657_120x120.png,Segunda División,"RCMF, RCMF3, LCMF",RCMF,65,RCMF3,13,LCMF,11,26.0,1998-03-30,1500000,2025-06-30,40,3054,5,2.01,0,1.61,18.57,47.46,Spain,['Spain'],left,178,77,False,7.9,7.63,58.69,2.42,36.59,0.29,0.42,0.15,3.12,4.47,1.09,9,0.27,0,0.0,1.59,0.15,5,0.15,0.06,1,0.03,22,0.65,31.82,22.727,0.0,0.65,54.55,0.18,83.33,0.47,43.75,0.09,1.3,52.27,5.57,42.86,0.65,0.44,0.09,33.12,0.38,1.21,47.0,87.34,13.85,75.74,8.52,96.54,42.26,90.1,4.13,64.29,17.37,34.0,0.05,0.56,0.0,0.0,0.68,52.17,0.35,6.87,77.25,1.62,65.45,1.18,47.5,0.59,0.29,6.63,76.89,91.19,16.39,0,,0,,0,0.0,0.0,0.0,,,0.24,,2.42,0.0,0.0,0.0,0.06,0,0.0
Alex Forés,Alex Forés Mendoza,-73339,Villarreal B,Villarreal B,https://cdn5.wyscout.com/photos/team/public/1932_120x120.png,Segunda División,CF,CF,97,,0,,0,23.0,2001-04-12,1500000,2026-06-30,39,3049,16,11.21,0,1.52,10.89,38.21,Spain,['Spain'],right,180,78,False,2.21,1.65,53.57,2.63,46.07,0.12,0.15,0.09,1.21,1.51,0.56,2,0.06,0,0.0,1.48,0.47,16,0.47,0.33,3,0.09,61,1.8,49.18,26.23,0.0,0.74,24.0,0.35,25.0,0.35,25.0,0.06,1.12,36.84,4.13,31.43,3.42,0.5,0.24,9.74,1.6800000000000002,0.71,12.04,73.53,1.71,56.9,3.39,92.17,10.98,77.42,0.41,57.14,15.45,12.3,0.04,0.47,0.0,0.03,0.12,0.0,0.21,0.71,54.17,0.65,45.45,0.12,0.0,0.47,0.12,0.92,41.94,66.92,3.84,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.63,0.0,0.0,0.0,0.0,0,0.0
Javi Martínez,Javier Martínez Calvo,468333,Huesca,Huesca,https://cdn5.wyscout.com/photos/team/public/1210_120x120.png,Segunda División,"RW, LCMF, RCMF",RW,26,LCMF,24,RCMF,15,24.0,1999-12-22,1200000,2026-06-30,38,3047,3,1.95,1,1.11,20.85,43.2,Spain,['Spain'],right,181,68,True,6.76,6.44,52.29,2.78,38.3,0.27,0.33,0.18,3.13,3.83,1.27,7,0.21,0,0.0,1.89,0.09,3,0.09,0.06,0,0.0,38,1.12,26.32,7.895,0.03,1.27,16.28,0.3,20.0,0.97,15.15,0.15,2.5700000000000003,51.72,8.57,39.31,1.57,0.86,0.24,20.65,0.74,1.83,32.14,76.84,9.45,60.94,5.58,93.12,27.65,83.33,3.31,44.64,18.02,34.48,0.03,0.5,0.03,0.0,0.18,33.33,0.21,3.93,59.4,1.83,24.19,0.38,15.38,0.35,0.21,4.61,60.26,80.21,11.34,0,,0,,0,0.0,0.0,0.0,,,0.21,,2.78,0.06,0.0,0.0,0.06,0,0.0
Unai Elgezabal,Unai Elgezabal Udondo,409662,Burgos,Burgos,https://cdn5.wyscout.com/photos/team/public/4080_120x120.png,Segunda División,"LCB, RCMF, CB",LCB,37,RCMF,26,CB,18,31.0,1993-04-25,700000,2024-06-30,35,3047,1,2.49,0,0.8,14.15,59.35,Spain,['Spain'],right,185,74,False,9.77,5.57,63.39,5.42,61.8,0.52,0.65,0.64,5.72,7.14,0.94,11,0.32,0,0.0,0.21,0.03,1,0.03,0.08,0,0.0,20,0.61,25.0,5.0,0.0,0.09,33.33,0.06,50.0,0.03,0.0,0.0,0.09,33.33,0.97,21.88,0.88,0.12,0.0,26.81,0.21,0.49,39.63,88.56,14.37,80.08,2.47,92.59,36.22,91.26,3.32,60.55,20.14,35.13,0.02,0.15,0.0,0.03,0.0,0.0,0.09,4.44,74.66,0.24,25.0,0.12,0.0,0.12,0.03,5.97,67.35,96.02,18.35,0,,0,,0,0.0,0.0,0.0,,,1.19,,5.42,0.0,0.0,0.0,0.0,0,0.0
Diego García,Diego García Campos,-226594,Leganés,Leganés,https://cdn5.wyscout.com/photos/team/public/2520_120x120.png,La Liga,CF,CF,92,,0,,0,24.0,2000-04-18,2000000,2027-06-30,42,3041,12,14.26,1,2.2,29.71,30.98,Spain,['Spain'],right,186,78,False,3.11,3.34,56.64,8.32,35.59,0.03,0.04,0.12,1.18,1.44,1.48,3,0.09,0,0.0,1.89,0.36,10,0.3,0.42,5,0.15,73,2.16,42.47,16.438,0.03,0.86,31.03,0.18,16.67,0.68,34.78,0.09,1.18,50.0,9.12,23.38,3.58,0.68,0.3,10.45,2.16,1.6,14.71,68.61,3.34,44.25,4.17,90.78,13.41,72.63,0.5,17.65,15.79,12.36,0.07,0.44,0.06,0.03,0.18,66.67,0.27,1.33,46.67,1.04,48.57,0.18,50.0,0.62,0.3,1.36,60.87,66.42,4.05,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.32,0.0,0.0,0.0,0.0,2,100.0
Dani Tasende,Daniel Esmorís Tasende,-148024,Villarreal B,Villarreal B,https://cdn5.wyscout.com/photos/team/public/1932_120x120.png,Segunda División,LB,LB,87,,0,,0,23.0,2000-07-06,700000,2026-06-30,34,3039,1,1.41,3,3.91,12.38,52.87,Spain,['Spain'],left,172,64,False,9.15,5.39,59.89,2.22,41.33,0.38,0.5,0.3,5.54,7.16,0.71,7,0.21,0,0.0,2.43,0.03,1,0.03,0.04,0,0.0,29,0.86,31.03,3.448,0.09,3.61,43.44,3.41,42.61,0.21,57.14,0.3,0.71,62.5,2.46,55.42,0.8,0.71,0.15,32.64,2.22,1.04,45.49,76.17,19.34,68.76,5.24,94.92,32.81,87.0,9.21,49.52,22.55,39.6,0.12,1.15,0.03,0.0,0.36,41.67,0.41,8.26,58.42,4.21,45.77,1.24,45.24,0.59,1.45,11.7,75.7,79.23,15.4,0,,0,,0,0.0,0.0,0.0,,,0.53,,2.22,0.56,0.09,33.33,1.45,0,0.0
Pablo Ínsua,Pablo Ínsua Blanco,149655,Sporting Gijón,Sporting Gijón,https://cdn5.wyscout.com/photos/team/public/657_120x120.png,Segunda División,"RCB, LCB, CB",RCB,60,LCB,15,CB,14,30.0,1993-09-09,1000000,2024-06-30,32,3031,2,1.31,1,0.0,13.84,58.37,Spain,['Spain'],right,187,80,False,8.79,6.24,67.62,4.31,51.03,0.06,0.08,0.53,4.51,6.15,1.1,8,0.24,0,0.0,0.42,0.06,2,0.06,0.04,1,0.03,13,0.39,53.85,15.385,0.03,0.12,50.0,0.06,0.0,0.06,100.0,0.0,0.24,50.0,1.01,47.06,0.56,0.62,0.06,36.7,0.33,0.45,50.27,90.73,15.8,77.63,1.16,97.44,45.67,94.08,4.48,57.62,21.35,40.04,0.0,0.0,0.03,0.0,0.06,50.0,0.03,3.47,64.1,0.45,33.33,0.33,45.45,0.09,0.06,6.41,67.13,97.45,29.1,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,4.31,0.0,0.0,0.0,0.0,0,0.0
Victor García,Víctor García Raja,-94460,Alcorcón,Alcorcón,https://cdn5.wyscout.com/photos/team/public/2106_120x120.png,Segunda División,"RW, RB, RAMF",RW,35,RB,33,RAMF,13,26.0,1997-09-16,500000,2024-06-30,37,3027,3,3.32,2,5.1,21.82,51.09,Spain,['Spain'],right,180,70,False,8.06,7.14,60.83,3.48,41.88,0.18,0.22,0.09,3.54,4.39,1.46,6,0.18,2,0.06,4.82,0.09,3,0.09,0.1,1,0.03,36,1.07,41.67,8.333,0.06,4.49,40.4,0.12,75.0,4.37,39.46,0.42,3.66,68.29,7.55,51.97,1.28,2.26,0.89,18.94,2.68,1.31,30.8,71.14,9.31,57.51,5.38,90.06,21.41,82.78,5.14,47.98,22.01,38.19,0.15,1.28,0.03,0.0,0.15,40.0,0.65,4.73,55.97,3.98,47.01,0.62,33.33,0.54,1.72,7.28,71.84,73.66,11.06,0,,0,,0,0.0,0.0,0.0,,,0.36,,3.48,0.21,0.0,0.0,0.0,0,0.0
Brian Oliván,Brian  Oliván Herrero,217658,Espanyol,Espanyol,https://cdn5.wyscout.com/photos/team/public/43_120x120.png,La Liga,LB,LB,86,,0,,0,30.0,1994-04-01,2500000,2025-06-30,37,3017,0,1.1,3,4.34,11.93,53.75,Spain,['Spain'],left,175,73,False,7.82,6.15,65.53,2.0,40.3,0.54,0.75,0.24,3.25,4.55,1.46,9,0.27,0,0.0,2.12,0.0,0,0.0,0.03,0,0.0,16,0.48,18.75,0.0,0.09,4.12,36.96,3.97,36.84,0.12,50.0,0.48,0.98,51.52,2.09,44.29,0.89,1.19,0.42,23.51,2.0,0.51,32.55,73.14,11.1,59.68,6.44,97.22,23.86,83.25,4.8,50.93,21.34,35.51,0.13,0.78,0.03,0.03,0.12,0.0,0.39,4.27,56.64,3.52,45.76,0.54,11.11,0.36,1.52,8.41,71.99,71.04,9.78,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,2.0,0.45,0.09,33.33,0.92,0,0.0
Ignasi Vilarrasa,Ignasi Vilarrasa Palacios,-62428,Huesca,Huesca,https://cdn5.wyscout.com/photos/team/public/1210_120x120.png,Segunda División,"LB, LB5, LWB",LB,43,LB5,35,LWB,19,24.0,1999-08-23,900000,2025-06-30,40,2991,4,2.22,2,3.72,10.83,45.0,Spain,['Spain'],left,183,81,False,6.26,5.54,51.09,1.11,40.54,0.12,0.14,0.15,3.31,3.93,0.48,1,0.03,0,0.0,1.78,0.12,4,0.12,0.07,0,0.0,28,0.84,35.71,14.286,0.06,2.65,34.09,2.47,31.71,0.18,66.67,0.18,1.05,51.43,2.83,38.3,0.99,0.9,0.18,24.04,1.17,0.36,32.02,77.82,12.55,67.63,5.96,95.96,24.91,87.68,4.66,48.39,21.17,33.89,0.11,0.87,0.06,0.03,0.15,20.0,0.18,3.7,57.72,2.38,48.1,0.36,25.0,0.36,0.87,6.86,69.3,79.03,9.33,0,,0,,0,0.0,0.0,0.0,,,0.45,,1.11,1.02,0.15,20.0,1.53,0,0.0
D. Musto,Damián Marcelo Musto,50225,Cartagena,Cartagena,https://cdn5.wyscout.com/photos/team/public/1929_120x120.png,Segunda División,"DMF, RCMF, RDMF",DMF,58,RCMF,18,RDMF,14,37.0,1987-06-09,100000,2024-06-30,36,2987,0,1.03,0,0.35,15.43,57.81,Argentina,"['Argentina', 'Italy']",right,182,80,False,10.3,6.3,64.11,2.83,55.32,0.6000000000000001,0.73,0.27,5.66,6.82,1.93,9,0.27,0,0.0,0.54,0.0,0,0.0,0.03,0,0.0,14,0.42,21.43,0.0,0.0,0.18,50.0,0.15,60.0,0.03,0.0,0.0,0.48,68.75,2.08,56.52,0.54,0.3,0.0,19.25,0.12,1.21,33.41,87.47,10.0,71.69,5.69,97.35,29.05,90.77,4.19,66.19,19.63,34.54,0.01,0.27,0.0,0.0,0.06,50.0,0.12,4.31,72.03,0.75,44.0,0.54,44.44,0.27,0.09,4.25,70.92,92.95,13.26,0,,0,,0,0.0,0.0,0.0,,,1.42,,2.83,0.03,0.0,0.0,0.0,0,0.0
Pere Milla,Pere Milla Peña,206725,Espanyol,Espanyol,https://cdn5.wyscout.com/photos/team/public/43_120x120.png,La Liga,"CF, LW, AMF",CF,41,LW,14,AMF,13,31.0,1992-09-23,2400000,2027-06-30,43,2986,4,5.18,5,3.87,22.0,39.18,Spain,['Spain'],left,180,72,False,5.85,5.58,59.46,4.61,32.03,0.09,0.13,0.15,2.44,3.48,1.02,5,0.15,0,0.0,2.17,0.12,4,0.12,0.16,2,0.06,41,1.24,36.59,9.756,0.15,1.45,41.67,1.09,36.11,0.36,58.33,0.18,2.29,42.11,7.14,39.24,2.05,1.54,0.36,17.3,2.08,1.78,23.18,74.77,6.57,59.17,5.03,94.61,19.92,79.58,1.84,49.18,16.32,23.25,0.12,0.93,0.03,0.03,0.45,33.33,0.45,2.89,62.5,2.47,41.46,0.75,24.0,0.93,0.66,3.47,72.17,73.89,6.8100000000000005,0,,0,,0,0.0,0.0,0.0,,,0.09,,4.61,0.33,0.09,33.33,0.63,0,0.0
Diego Pampín,Diego Varela Pampín,461198,FC Andorra,FC Andorra,https://cdn5.wyscout.com/photos/team/public/g-10947_120x120.png,Segunda División,"LB, LWB",LB,73,LWB,16,,0,24.0,2000-03-15,700000,2024-06-30,34,2978,1,1.8,2,2.8,14.63,52.27,Spain,['Spain'],left,173,70,False,7.62,5.98,60.61,1.54,49.02,0.06,0.1,0.12,3.93,6.61,0.6000000000000001,2,0.06,0,0.0,2.18,0.03,1,0.03,0.05,0,0.0,26,0.79,26.92,3.846,0.06,2.87,28.42,2.66,26.14,0.18,66.67,0.24,2.33,49.35,4.65,46.1,1.54,2.02,0.76,38.05,1.84,1.12,49.99,86.22,14.75,78.69,10.73,97.46,43.7,92.25,3.5700000000000003,55.93,17.26,31.17,0.08,0.85,0.0,0.0,0.06,0.0,0.48,4.26,80.85,2.75,39.56,0.3,10.0,0.63,0.79,6.74,71.75,86.37,15.75,0,,0,,0,0.0,0.0,0.0,,,1.75,,1.54,0.09,0.03,0.0,0.21,0,0.0
