Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Brünker,Kai Brünker,411304,Saarbrücken,Saarbrücken,https://cdn5.wyscout.com/photos/team/public/2693_120x120.png,3. Liga,CF,CF,100,,0,,0,29,1994-06-10,350000,2025-06-30,37,2868,12,10.74,1,1.66,24.32,34.97,Germany,['Germany'],right,190,82,False,2.42,2.13,54.41,9.41,40.0,0.22,0.32,0.09,1.04,1.52,1.44,7,0.22,0,0.0,1.54,0.38,12,0.38,0.34,6,0.19,51,1.6,50.98,23.529,0.03,0.63,15.0,0.16,20.0,0.47,13.33,0.06,1.38,45.45,7.25,28.57,2.89,0.53,0.19,7.03,1.91,1.38,11.39,68.87,2.26,56.94,3.36,86.92,10.51,73.43,0.28,22.22,14.38,6.65,0.05,0.38,0.03,0.0,0.03,0.0,0.16,1.22,46.15,0.56,38.89,0.03,0.0,0.41,0.06,0.78,64.0,64.44,2.8200000000000003,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.41,0.0,0.0,0.0,0.0,0,0.0
S. Russo,Stefano Russo,494525,Viktoria Köln,Viktoria Köln,https://cdn5.wyscout.com/photos/team/public/g19266_120x120.png,3. Liga,"RCMF, DMF, LCMF",RCMF,62,DMF,13,LCMF,13,23,2000-06-29,275000,2025-06-30,33,2863,2,1.27,1,0.39,14.46,54.78,Germany,"['Germany', 'Italy']",right,184,78,False,8.74,6.13,63.08,1.76,64.29,0.6000000000000001,0.8,0.28,4.28,5.71,1.16,9,0.28,0,0.0,1.01,0.06,2,0.06,0.04,0,0.0,26,0.8200000000000001,15.38,7.692,0.03,0.25,25.0,0.09,33.33,0.16,20.0,0.06,1.32,54.76,4.12,45.8,0.47,0.53,0.06,29.2,0.09,1.1,45.36,85.31,14.21,73.23,8.27,97.34,40.33,88.46,4.78,61.84,18.8,32.03,0.01,0.35,0.0,0.0,0.19,50.0,0.09,6.13,72.82,1.16,51.35,0.5,43.75,0.53,0.06,7.26,65.37,88.48,15.56,0,,0,,0,0.0,0.0,0.0,,,0.72,,1.76,0.09,0.06,0.0,0.06,0,0.0
J. Guttau,Julian Guttau,456535,1860 München,1860 München,https://cdn5.wyscout.com/photos/team/public/339_120x120.png,3. Liga,"AMF, LAMF, LW",AMF,34,LAMF,25,LW,17,24,1999-10-29,350000,2025-06-30,34,2855,7,4.37,2,5.65,14.19,45.11,Germany,['Germany'],left,180,75,False,4.85,4.26,59.26,1.51,33.33,0.0,0.0,0.06,2.33,2.73,0.63,4,0.13,0,0.0,2.52,0.22,7,0.22,0.14,0,0.0,52,1.64,28.85,13.462,0.06,1.77,37.5,1.54,38.78,0.22,28.57,0.19,2.14,57.35,6.43,40.69,1.73,1.51,0.5700000000000001,19.77,1.64,1.26,29.0,74.67,8.51,61.48,6.75,89.25,25.0,78.69,2.36,58.67,17.91,33.6,0.18,1.39,0.06,0.0,0.5,31.25,0.5,4.07,65.89,2.77,51.14,0.88,39.29,1.01,0.5700000000000001,5.49,71.84,75.46,8.61,0,,0,,0,0.0,0.0,0.0,,,0.09,,1.51,1.04,0.13,50.0,1.32,0,0.0
I. Young,Isaiah Ahmad Young,473432,Rot-Weiss Essen,Rot-Weiss Essen,https://cdn5.wyscout.com/photos/team/public/3725_120x120.png,3. Liga,"LAMF, LW, RW",LAMF,43,LW,18,RW,12,26,1998-03-30,250000,2024-06-30,37,2854,5,5.37,0,1.72,24.85,43.53,United States,['United States'],right,181,68,False,5.42,5.61,61.8,1.99,38.1,0.06,0.09,0.09,1.89,2.73,0.6900000000000001,2,0.06,0,0.0,5.36,0.16,5,0.16,0.17,2,0.06,59,1.86,37.29,8.475,0.0,1.96,24.19,0.88,17.86,1.01,25.0,0.22,7.25,55.65,14.6,39.09,3.19,3.12,0.95,16.87,1.64,1.36,23.18,74.01,6.43,71.57,4.98,88.61,20.59,79.94,0.66,33.33,14.77,13.3,0.05,0.41,0.03,0.0,0.32,50.0,0.25,2.11,71.64,2.74,48.28,0.32,60.0,1.29,0.5,3.31,75.24,67.03,5.74,0,,0,,0,0.0,0.0,0.0,,,0.25,,1.99,0.0,0.0,0.0,0.0,0,0.0
L. Brumme,Lucas Brumme,-35212,Rot-Weiss Essen,Rot-Weiss Essen,https://cdn5.wyscout.com/photos/team/public/3725_120x120.png,3. Liga,LB,LB,82,,0,,0,24,1999-09-25,300000,2025-06-30,35,2852,2,2.08,4,4.03,17.99,54.74,Germany,['Germany'],left,187,73,False,8.62,5.8100000000000005,60.33,2.05,55.38,0.44,0.63,0.41,4.67,6.65,0.79,5,0.16,0,0.0,3.85,0.06,2,0.06,0.07,0,0.0,35,1.1,28.57,5.714,0.13,2.93,35.48,2.78,36.36,0.16,20.0,0.44,3.79,65.83,7.42,54.04,1.33,2.97,0.79,30.7,1.48,1.36,44.46,77.36,18.71,66.44,7.07,93.3,35.69,84.62,6.06,55.21,20.74,38.57,0.13,1.2,0.03,0.0,0.09,0.0,0.41,6.22,64.97,2.97,48.94,0.54,52.94,0.79,0.88,10.04,66.04,85.57,12.24,0,,0,,0,0.0,0.0,0.0,,,0.88,,2.05,0.47,0.0,0.0,1.29,0,0.0
F. Klos,Fabian Klos,88417,Arminia Bielefeld,Arminia Bielefeld,https://cdn5.wyscout.com/photos/team/public/13_120x120.png,3. Liga,CF,CF,96,,0,,0,36,1987-12-02,0,2024-06-30,37,2849,10,13.61,3,4.57,31.59,37.6,Germany,['Germany'],right,194,93,False,3.73,2.91,51.09,12.92,44.25,0.22,0.35,0.28,2.02,3.16,1.74,6,0.19,0,0.0,1.93,0.32,10,0.32,0.43,3,0.09,77,2.43,46.75,12.987,0.09,0.41,46.15,0.16,40.0,0.25,50.0,0.03,0.85,51.85,5.88,27.42,4.55,0.47,0.09,8.69,2.31,1.01,16.14,65.56,3.95,45.6,3.29,86.54,14.78,67.95,0.95,36.67,15.68,20.61,0.14,1.11,0.06,0.06,0.25,62.5,0.5700000000000001,2.43,53.25,1.2,60.53,0.35,36.36,1.55,0.16,1.83,72.41,71.43,4.86,0,,0,,0,0.0,0.0,0.0,,,0.03,,12.92,0.0,0.0,0.0,0.0,1,0.0
J. Hettwer,Julian Hettwer,-126314,Borussia Dortmund II,Borussia Dortmund II,https://cdn5.wyscout.com/photos/team/public/3805_120x120.png,3. Liga,"RAMF, RW, RWF",RAMF,64,RW,21,RWF,11,20,2003-06-15,800000,2025-06-30,36,2849,7,8.86,7,4.22,14.63,40.6,Germany,['Germany'],right,184,73,False,3.51,3.41,54.63,2.05,60.0,0.16,0.19,0.03,1.48,1.83,0.73,3,0.09,1,0.03,3.06,0.22,7,0.22,0.28,0,0.0,60,1.9,51.67,11.667,0.22,2.37,30.67,0.06,0.0,2.21,31.43,0.35,2.91,40.22,6.89,31.65,2.78,1.74,0.98,12.7,2.87,0.88,17.75,53.02,6.07,38.02,3.06,79.38,14.12,57.27,1.36,48.84,16.78,29.56,0.13,0.5700000000000001,0.03,0.06,0.44,42.86,0.44,1.9,35.0,2.81,40.45,0.5700000000000001,38.89,0.88,0.73,3.82,57.85,56.17,5.12,0,,0,,0,0.0,0.0,0.0,,,0.25,,2.05,0.0,0.0,0.0,0.06,0,0.0
B. Baxter Bahn,Bentley Baxter Bahn,163852,Waldhof Mannheim,Waldhof Mannheim,https://cdn5.wyscout.com/photos/team/public/g2364_120x120.png,3. Liga,"AMF, LCMF, LDMF",AMF,37,LCMF,17,LDMF,15,31,1992-08-28,225000,2024-06-30,32,2847,5,4.88,1,2.43,17.07,49.63,Germany,['Germany'],right,180,71,False,8.12,6.58,58.65,3.83,44.63,0.54,0.68,0.16,3.73,4.71,1.83,9,0.28,0,0.0,0.92,0.16,3,0.09,0.15,0,0.0,34,1.07,38.24,14.706,0.03,0.5700000000000001,38.89,0.25,37.5,0.28,44.44,0.0,0.5700000000000001,50.0,3.6,43.86,1.2,0.32,0.09,16.31,0.51,1.58,29.72,80.0,11.57,69.13,6.61,94.74,25.89,84.25,3.32,53.33,17.77,33.24,0.08,0.8200000000000001,0.0,0.0,0.09,0.0,0.16,4.74,55.33,1.42,37.78,0.41,38.46,0.44,0.22,4.93,71.79,82.57,6.89,0,,0,,0,0.0,0.0,0.0,,,0.51,,3.83,1.04,0.19,0.0,1.45,2,100.0
T. Gayret,Timur Gayret,434578,Hallescher FC,Hallescher FC,https://cdn5.wyscout.com/photos/team/public/2689_120x120.png,3. Liga,"RCMF3, RWF, RAMF",RCMF3,23,RWF,20,RAMF,20,25,1998-08-08,275000,2024-06-30,35,2843,4,2.8200000000000003,6,5.09,18.73,44.68,Germany,['Germany'],left,177,73,False,5.62,5.5600000000000005,54.71,1.73,30.19,0.2,0.27,0.13,2.39,3.27,1.27,6,0.19,0,0.0,3.4,0.13,4,0.13,0.09,1,0.03,50,1.63,32.0,8.0,0.2,1.67,45.1,0.65,45.0,0.95,44.83,0.26,3.4,57.69,9.06,41.52,2.48,2.19,0.75,19.35,1.67,1.47,28.77,81.82,6.77,69.08,7.62,90.99,25.83,85.06,1.27,64.1,16.59,23.0,0.17,1.34,0.07,0.0,0.36,45.45,0.56,2.78,69.41,2.09,76.56,0.33,60.0,1.14,0.75,3.73,80.7,84.27,8.11,0,,0,,0,0.0,0.0,0.0,,,0.16,,1.73,0.52,0.26,37.5,0.85,0,0.0
M. Schröter,Morris Schröter,305419,1860 München,1860 München,https://cdn5.wyscout.com/photos/team/public/339_120x120.png,3. Liga,"RAMF, RW",RAMF,56,RW,41,,0,28,1995-08-20,350000,2025-06-30,33,2839,7,7.44,7,8.47,27.2,43.24,Germany,['Germany'],right,183,79,False,7.93,6.5,60.98,1.74,41.82,0.25,0.3,0.22,3.71,4.32,0.92,2,0.06,1,0.03,6.72,0.22,7,0.22,0.24,0,0.0,64,2.03,34.38,10.938,0.22,4.5600000000000005,32.64,0.29,66.67,4.25,30.6,0.7000000000000001,7.99,54.76,16.17,37.45,4.03,2.5700000000000003,0.86,15.12,2.25,1.43,23.02,61.43,7.54,54.62,3.42,88.89,16.23,72.46,2.66,40.48,19.77,31.9,0.27,1.59,0.0,0.0,0.35,45.45,1.01,2.44,55.84,3.61,50.88,0.5700000000000001,33.33,1.08,1.36,4.88,70.13,62.26,6.72,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.74,0.6000000000000001,0.0,0.0,1.62,1,0.0
T. Baack,Tom Baack,409290,Verl,Verl,https://cdn5.wyscout.com/photos/team/public/2680_120x120.png,3. Liga,"LCMF3, DMF, RB",LCMF3,45,DMF,19,RB,14,25,1999-03-13,350000,2024-06-30,36,2835,1,3.0,0,1.09,15.08,53.68,Germany,['Germany'],right,183,79,False,9.97,6.38,69.15,3.08,43.3,0.32,0.51,0.16,5.24,8.36,0.89,2,0.06,0,0.0,0.8300000000000001,0.03,1,0.03,0.1,0,0.0,24,0.76,37.5,4.167,0.0,0.76,16.67,0.38,16.67,0.38,16.67,0.1,0.76,45.83,3.02,34.74,0.73,0.89,0.13,29.65,0.73,0.73,43.52,81.55,13.56,69.79,9.11,94.43,39.27,85.69,3.62,47.37,17.44,33.63,0.03,0.48,0.0,0.0,0.22,28.57,0.06,6.41,68.81,1.56,36.73,0.67,33.33,0.44,0.19,6.6,71.15,82.97,13.24,0,,0,,0,0.0,0.0,0.0,,,1.21,,3.08,0.0,0.0,0.0,0.03,0,0.0
F. Götze,Felix Götze,414368,Rot-Weiss Essen,Rot-Weiss Essen,https://cdn5.wyscout.com/photos/team/public/3725_120x120.png,3. Liga,"LCB, LCB3",LCB,74,LCB3,20,,0,26,1998-02-11,600000,2024-06-30,31,2829,1,1.05,0,0.34,17.53,53.72,Germany,['Germany'],right,185,80,False,11.29,7.03,62.44,4.17,50.38,0.76,1.11,1.15,6.14,8.91,1.56,11,0.35,1,0.03,0.64,0.03,1,0.03,0.03,1,0.03,9,0.29,22.22,11.111,0.0,0.32,10.0,0.16,20.0,0.13,0.0,0.03,0.76,62.5,2.86,48.89,0.76,1.53,0.22,39.58,0.38,0.86,57.39,90.3,22.08,82.28,3.94,94.35,53.03,93.76,4.04,51.18,18.96,36.95,0.01,0.16,0.0,0.0,0.1,66.67,0.06,4.77,70.67,0.99,45.16,0.45,42.86,0.5700000000000001,0.0,8.4,71.21,97.05,24.78,0,,0,,0,0.0,0.0,0.0,,,2.55,,4.17,0.06,0.0,0.0,0.0,0,0.0
M. Schwabl,Markus Schwabl,65411,Unterhaching,Unterhaching,https://cdn5.wyscout.com/photos/team/public/1120_120x120.png,3. Liga,RB,RB,98,,0,,0,33,1990-08-26,150000,2024-06-30,29,2823,0,0.29,4,3.89,14.29,53.0,Germany,['Germany'],right,184,75,False,10.11,8.56,57.31,1.84,42.86,0.56,0.72,0.4,4.64,5.93,1.15,9,0.29,0,0.0,3.06,0.0,0,0.0,0.01,0,0.0,17,0.56,17.65,0.0,0.13,5.5,44.91,0.03,100.0,5.33,44.44,0.86,0.79,58.33,2.24,47.06,0.43,0.99,0.23,26.41,2.01,0.56,39.09,69.17,20.09,65.08,3.39,91.26,25.39,79.9,8.69,52.65,22.5,35.52,0.13,0.79,0.0,0.0,0.13,25.0,0.4,7.57,59.13,5.83,48.59,1.12,26.47,0.76,2.47,13.86,74.82,69.64,11.82,0,,0,,0,0.0,0.0,0.0,,,1.6800000000000002,,1.84,0.16,0.03,0.0,0.0,0,0.0
C. Ehlich,Christoph Ehlich,491114,Sandhausen,Sandhausen,https://cdn5.wyscout.com/photos/team/public/1130_120x120.png,3. Liga,"RB, LWB, RAMF",RB,33,LWB,15,RAMF,14,25,1999-02-02,275000,2025-06-30,34,2818,2,2.32,5,1.62,21.4,44.78,Germany,['Germany'],right,170,68,False,7.86,6.67,56.94,2.11,30.3,0.38,0.48,0.22,3.67,4.62,0.67,3,0.1,0,0.0,2.59,0.06,2,0.06,0.07,0,0.0,21,0.67,14.29,9.524,0.16,2.08,20.0,0.61,10.53,1.47,23.91,0.16,3.67,48.7,9.65,41.72,1.82,2.52,0.8,17.47,1.05,2.11,27.37,72.0,10.25,62.62,6.07,93.16,22.58,80.2,2.78,42.53,18.14,31.41,0.05,0.61,0.0,0.0,0.45,64.29,0.48,3.35,66.67,2.2,57.97,0.5700000000000001,50.0,1.05,0.51,5.91,62.7,73.74,6.32,0,,0,,0,0.0,0.0,0.0,,,0.73,,2.11,0.0,0.0,0.0,0.1,0,0.0
J. Mause,Jannik Mause,400105,Ingolstadt,Ingolstadt,https://cdn5.wyscout.com/photos/team/public/1116_120x120.png,3. Liga,CF,CF,79,,0,,0,25,1998-07-11,700000,2025-06-30,33,2810,18,12.05,4,2.04,19.47,35.86,Germany,['Germany'],right,188,76,False,3.33,3.2,51.0,5.12,31.87,0.35,0.47,0.13,1.35,1.79,1.47,6,0.19,0,0.0,3.07,0.58,15,0.48,0.39,4,0.13,74,2.37,60.81,24.324,0.13,1.76,40.0,0.8300000000000001,34.62,0.9,46.43,0.29,2.66,33.73,7.56,32.2,3.62,0.96,0.32,10.25,2.27,1.09,14.44,64.52,3.17,47.47,4.2,84.73,11.88,69.81,0.93,48.28,17.65,21.39,0.07,0.54,0.06,0.06,0.06,50.0,0.32,1.41,54.55,2.08,49.23,0.1,33.33,0.67,0.58,2.24,70.0,62.5,4.1,0,,0,,0,0.0,0.0,0.0,,,0.29,,5.12,0.0,0.0,0.0,0.0,3,100.0
Y. Deichmann,Yannick Deichmann,260171,Ingolstadt,Ingolstadt,https://cdn5.wyscout.com/photos/team/public/1116_120x120.png,3. Liga,"RB, RAMF, RCMF",RB,26,RAMF,18,RCMF,10,29,1994-08-13,325000,2025-06-30,32,2804,4,7.36,2,1.7000000000000002,17.52,47.07,Germany,['Germany'],right,179,79,False,7.38,6.19,57.51,4.49,39.29,0.42,0.56,0.32,3.4,4.6,1.12,4,0.13,0,0.0,1.73,0.13,4,0.13,0.24,1,0.03,43,1.38,39.53,9.302,0.06,1.67,26.92,0.22,28.57,1.44,26.67,0.19,1.64,43.14,4.11,42.19,2.28,0.9,0.42,12.49,2.12,1.0,20.86,70.0,7.57,60.59,3.31,97.09,16.5,78.4,2.79,45.98,20.37,29.24,0.05,0.39,0.06,0.03,0.32,10.0,0.32,3.37,58.1,1.77,38.18,0.48,13.33,0.51,0.45,4.49,70.0,67.16,6.55,0,,0,,0,0.0,0.0,0.0,,,0.55,,4.49,0.0,0.0,0.0,0.0,0,0.0
T. Gaal,Tom Gaal,-59165,Ulm,Ulm,https://cdn5.wyscout.com/photos/team/public/g2338_120x120.png,3. Liga,RCB3,RCB3,91,,0,,0,23,2001-03-03,450000,2025-06-30,31,2797,4,3.6,0,0.67,14.0,60.0,Germany,['Germany'],right,193,87,False,9.23,5.98,67.2,3.6,58.93,0.16,0.23,0.35,5.05,7.16,1.19,4,0.13,0,0.0,0.45,0.13,4,0.13,0.12,0,0.0,11,0.35,54.55,36.364,0.0,0.23,42.86,0.0,0.0,0.23,42.86,0.1,0.45,35.71,1.83,42.11,0.55,0.45,0.03,21.82,0.23,0.71,33.59,81.8,15.61,69.69,3.5700000000000003,97.3,28.12,88.67,5.24,46.63,19.53,32.45,0.02,0.06,0.0,0.0,0.03,0.0,0.03,3.73,49.14,0.48,33.33,0.39,8.33,0.13,0.13,6.44,58.5,91.69,11.23,0,,0,,0,0.0,0.0,0.0,,,1.87,,3.6,0.0,0.0,0.0,0.0,0,0.0
D. Otto,David Otto,429540,Sandhausen,Sandhausen,https://cdn5.wyscout.com/photos/team/public/1130_120x120.png,3. Liga,CF,CF,89,,0,,0,25,1999-03-03,400000,2025-06-30,38,2797,8,11.13,1,5.0,25.71,32.79,Germany,['Germany'],right,185,83,False,3.15,3.09,47.92,4.67,37.93,0.16,0.21,0.16,1.51,1.94,1.51,1,0.03,0,0.0,2.83,0.26,6,0.19,0.36,2,0.06,70,2.25,37.14,10.0,0.03,0.93,34.48,0.23,14.29,0.68,42.86,0.16,3.22,51.0,12.42,29.27,3.28,1.09,0.35,12.77,2.06,1.58,20.01,74.44,4.25,60.61,4.63,88.89,17.44,77.12,1.74,68.52,17.0,30.17,0.16,0.93,0.06,0.06,0.32,10.0,0.58,2.38,64.86,1.19,56.76,0.32,10.0,0.9,0.35,2.45,64.47,73.39,7.01,0,,0,,0,0.0,0.0,0.0,,,0.1,,4.67,0.03,0.03,0.0,0.0,2,50.0
M. Batmaz,Malik Batmaz,470122,Preußen Münster,Preußen Münster,https://cdn5.wyscout.com/photos/team/public/2691_120x120.png,3. Liga,CF,CF,92,,0,,0,24,2000-03-17,700000,2025-06-30,38,2794,17,14.62,2,4.42,16.23,34.72,Germany,"['Germany', 'Turkey']",right,180,77,False,3.45,2.96,54.35,3.93,31.15,0.1,0.12,0.1,1.74,2.2,0.84,4,0.13,0,0.0,2.51,0.55,17,0.55,0.47,3,0.1,76,2.45,46.05,22.368,0.06,1.1,35.29,0.39,25.0,0.71,40.91,0.19,1.77,50.91,6.09,27.51,4.48,1.03,0.45,12.05,2.03,0.61,16.88,77.48,2.54,65.82,5.8,90.0,15.33,81.09,0.45,57.14,15.2,9.19,0.14,1.29,0.03,0.03,0.23,42.86,0.81,1.29,75.0,1.29,60.0,0.23,42.86,0.93,0.39,1.55,79.17,75.51,4.74,0,,0,,0,0.0,0.0,0.0,,,0.13,,3.93,0.0,0.0,0.0,0.0,0,0.0
J. Rieckmann,Julian Rieckmann,480150,Waldhof Mannheim,Waldhof Mannheim,https://cdn5.wyscout.com/photos/team/public/g2364_120x120.png,3. Liga,"RDMF, RCMF, LDMF",RDMF,38,RCMF,27,LDMF,16,23,2000-08-01,225000,2025-06-30,34,2791,2,2.16,1,0.36,21.61,57.46,Germany,['Germany'],right,186,79,False,12.29,8.77,69.12,5.35,53.01,0.19,0.24,0.39,6.03,7.53,1.64,11,0.35,0,0.0,0.87,0.06,2,0.06,0.07,1,0.03,23,0.74,21.74,8.696,0.03,0.39,25.0,0.13,25.0,0.26,25.0,0.03,0.87,66.67,3.45,49.53,1.03,0.29,0.19,16.74,0.29,0.84,32.67,73.05,15.28,61.6,4.13,94.53,27.05,78.55,5.22,48.15,19.01,34.22,0.01,0.19,0.0,0.0,0.06,50.0,0.13,6.29,56.41,0.97,33.33,0.35,27.27,0.32,0.1,6.8,65.88,81.75,8.48,0,,0,,0,0.0,0.0,0.0,,,0.64,,5.35,0.0,0.0,0.0,0.0,0,0.0
M. Brandt,Max Brandt,520954,Ulm,Ulm,https://cdn5.wyscout.com/photos/team/public/g2338_120x120.png,3. Liga,LCMF,LCMF,76,,0,,0,23,2001-06-02,500000,2025-06-30,37,2766,3,2.81,1,0.75,16.82,54.35,Germany,['Germany'],right,180,71,False,9.5,7.48,65.22,1.76,38.89,0.33,0.46,0.1,4.3,6.04,1.3,3,0.1,0,0.0,1.43,0.1,3,0.1,0.09,0,0.0,43,1.4,23.26,6.977,0.03,0.65,25.0,0.26,12.5,0.39,33.33,0.13,1.59,55.1,4.59,47.52,0.85,0.81,0.29,21.34,0.26,1.69,35.14,80.09,13.21,72.17,6.02,91.89,31.89,84.08,2.64,44.44,17.03,28.33,0.02,0.42,0.03,0.03,0.16,40.0,0.2,5.5,68.64,1.07,54.55,0.33,20.0,0.46,0.23,5.76,67.23,84.0,10.57,0,,0,,0,0.0,0.0,0.0,,,0.26,,1.76,0.13,0.03,0.0,0.07,0,0.0
J. Lorch,Jeremias Lorch,409036,Viktoria Köln,Viktoria Köln,https://cdn5.wyscout.com/photos/team/public/g19266_120x120.png,3. Liga,"CB, LCMF, LCB",CB,43,LCMF,17,LCB,11,28,1995-12-02,300000,2024-06-30,35,2763,3,3.33,3,0.87,15.08,55.08,Germany,['Germany'],right,189,79,False,10.36,5.5,72.19,4.1,45.24,0.13,0.18,0.46,6.25,8.64,0.85,4,0.13,0,0.0,0.98,0.1,3,0.1,0.11,1,0.03,23,0.75,30.43,13.043,0.1,0.07,0.0,0.03,0.0,0.03,0.0,0.0,1.07,66.67,2.93,50.0,0.78,0.52,0.1,33.88,0.23,1.01,49.25,88.76,15.28,77.61,5.67,95.4,44.3,92.79,4.92,52.98,20.69,42.26,0.03,0.29,0.0,0.03,0.13,25.0,0.13,4.85,64.43,1.21,37.84,1.04,34.38,0.49,0.03,6.09,64.71,95.28,24.17,0,,0,,0,0.0,0.0,0.0,,,2.15,,4.1,0.16,0.1,0.0,0.0,0,0.0
D. Kother,Dominik Kother,494839,Jahn Regensburg,Jahn Regensburg,https://cdn5.wyscout.com/photos/team/public/1127_120x120.png,3. Liga,"LAMF, LW",LAMF,63,LW,11,,0,24,2000-03-16,750000,2025-06-30,37,2760,10,8.53,7,5.86,22.27,44.95,Germany,['Germany'],right,180,72,False,6.52,5.41,64.46,2.87,40.91,0.39,0.5,0.0,2.64,3.4,1.14,9,0.29,0,0.0,4.53,0.33,10,0.33,0.28,1,0.03,90,2.93,35.56,11.111,0.23,2.25,26.09,1.5,28.26,0.72,22.73,0.2,5.84,49.16,10.6,40.31,3.72,2.35,0.91,12.59,1.5,1.4,19.08,67.69,4.92,49.67,4.57,87.86,15.46,76.58,1.47,35.56,19.83,29.27,0.19,1.4,0.0,0.03,0.29,11.11,0.55,1.63,58.0,1.96,38.33,0.26,12.5,0.78,0.65,2.97,62.64,70.35,5.61,0,,0,,0,0.0,0.0,0.0,,,0.07,,2.87,0.88,0.03,0.0,1.76,0,0.0
Léo Scienza,Leonardo Weschenfelder-Scienza,-206347,Ulm,Ulm,https://cdn5.wyscout.com/photos/team/public/g2338_120x120.png,3. Liga,"CF, LWF, AMF",CF,42,LWF,41,AMF,13,25,1998-09-13,0,,34,2759,12,9.06,9,6.65,24.92,47.51,Brazil,"['Brazil', 'Luxembourg']",right,175,66,False,3.23,3.39,54.81,1.44,22.73,0.07,0.09,0.03,1.3,1.88,0.65,3,0.1,0,0.0,7.89,0.39,9,0.29,0.3,0,0.0,79,2.58,48.1,15.19,0.29,2.87,32.95,1.89,36.21,0.88,25.93,0.49,9.46,58.97,17.88,49.45,3.59,3.69,1.4,13.99,1.4,3.91,19.38,71.38,6.0,69.57,3.23,91.92,15.79,79.55,0.98,43.33,16.58,25.12,0.22,1.5,0.03,0.03,0.26,50.0,0.49,2.06,69.84,2.81,50.0,0.23,71.43,1.17,0.91,3.29,80.2,61.68,5.45,0,,0,,0,0.0,0.0,0.0,,,0.07,,1.44,2.61,0.2,33.33,2.64,3,100.0
T. Zimmerschied,Tom Zimmerschied,489623,Dynamo Dresden,Dynamo Dresden,https://cdn5.wyscout.com/photos/team/public/1126_120x120.png,3. Liga,"LW, LWF, LCMF3",LW,32,LWF,30,LCMF3,10,25,1998-09-22,450000,2025-06-30,37,2754,5,9.25,7,4.25,21.8,45.58,Germany,['Germany'],right,180,69,False,5.42,4.84,63.51,1.76,27.78,0.23,0.35,0.23,2.12,3.28,1.08,8,0.26,0,0.0,5.26,0.16,5,0.16,0.3,1,0.03,91,2.97,31.87,5.495,0.23,2.39,32.88,1.96,31.67,0.42,38.46,0.49,6.99,48.6,12.78,44.5,4.61,3.2,0.85,19.54,2.22,2.39,22.84,79.26,3.76,69.57,6.54,92.5,19.8,85.81,0.75,47.83,17.14,16.61,0.14,0.95,0.07,0.0,0.36,36.36,0.65,1.76,68.52,1.99,40.98,0.33,30.0,1.01,0.75,2.71,79.52,76.35,7.88,0,,0,,0,0.0,0.0,0.0,,,0.16,,1.76,0.0,0.0,0.0,0.0,0,0.0
