Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Neal,Andrew Neal,450079,Truro City,Truro City,https://cdn5.wyscout.com/photos/team/public/g11522_120x120.png,National League N / S,CF,CF,93,,0,,0,,,0,,41,3087,13,13.42,2,4.94,23.97,32.85,England,['England'],,0,0,False,5.01,6.27,52.09,6.5600000000000005,28.89,0.29,0.33,0.03,1.46,1.66,1.92,5,0.15,0,0.0,2.04,0.38,10,0.29,0.39,2,0.06,73,2.13,41.1,17.808,0.06,1.14,35.9,0.47,37.5,0.67,34.78,0.12,1.43,40.82,6.15,25.12,3.64,0.7000000000000001,0.26,14.49,2.3,0.67,21.78,71.75,5.16,59.32,5.54,81.58,19.33,75.72,1.34,45.65,15.01,20.67,0.14,1.17,0.03,0.03,0.44,40.0,0.5,1.92,50.0,1.81,50.0,0.5,29.41,1.11,0.38,2.5700000000000003,71.59,71.04,6.44,0,,0,,0,0.0,0.0,0.0,,,0.03,,6.5600000000000005,0.0,0.0,0.0,0.0,3,100.0
A. Wisdom,Andre Wisdom,155132,Warrington Town,Warrington Town,https://cdn5.wyscout.com/photos/team/public/g4918_120x120.png,National League N / S,"RCB, RB",RCB,46,RB,39,,0,31.0,1993-05-09,0,2024-06-30,33,3086,1,1.69,0,0.35,9.71,58.26,England,"['England', 'Jamaica']",right,186,78,False,6.42,3.67,63.49,1.92,69.7,0.03,0.04,0.44,4.05,5.78,0.38,5,0.15,0,0.0,0.7000000000000001,0.03,1,0.03,0.05,0,0.0,8,0.23,37.5,12.5,0.0,0.12,25.0,0.0,0.0,0.12,25.0,0.0,0.76,69.23,2.1,54.17,0.32,0.44,0.23,17.27,0.32,0.15,31.58,85.96,12.8,75.63,3.59,95.93,28.67,89.62,2.8,51.04,18.84,33.26,0.01,0.2,0.03,0.06,0.06,100.0,0.06,2.62,62.22,0.32,54.55,0.2,14.29,0.06,0.03,5.45,62.03,92.93,11.14,0,,0,,0,0.0,0.0,0.0,,,1.08,,1.92,0.0,0.0,0.0,0.0,0,0.0
T. Allan,Tom Allan,279575,Farsley Celtic FC,Farsley Celtic FC,https://cdn5.wyscout.com/photos/team/public/g25837_120x120.png,National League N / S,"LCB3, LCB",LCB3,75,LCB,16,,0,29.0,1994-10-30,0,2024-06-30,34,3073,2,3.27,3,0.97,22.99,59.11,England,['England'],left,193,0,False,9.4,6.53,65.02,9.81,58.81,0.18,0.25,0.26,4.98,7.04,1.03,7,0.21,3,0.09,1.05,0.06,2,0.06,0.1,1,0.03,33,0.97,21.21,6.061,0.09,0.85,34.48,0.8200000000000001,32.14,0.0,0.0,0.15,0.8200000000000001,67.86,2.58,55.68,1.38,0.41,0.15,11.92,0.41,1.11,28.38,64.81,18.3,58.4,1.61,92.73,17.1,75.17,10.57,50.14,28.1,40.69,0.03,0.23,0.0,0.03,0.03,0.0,0.09,9.05,51.46,1.73,25.42,0.7000000000000001,25.0,0.35,0.35,9.87,74.48,73.66,6.5600000000000005,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,9.81,0.03,0.0,0.0,0.0,0,0.0
S. Bone,Sam Bone,475317,Maidstone United,Maidstone United,https://cdn5.wyscout.com/photos/team/public/g6895_120x120.png,National League N / S,"LCMF, LCB, LCB3",LCMF,37,LCB,22,LCB3,21,26.0,1998-02-06,0,2024-06-30,36,3065,3,1.96,0,1.31,15.65,57.41,Malaysia,"['Malaysia', 'England']",right,183,85,False,8.37,5.78,65.99,4.2,59.44,0.06,0.09,0.18,4.49,6.64,0.65,4,0.12,0,0.0,1.09,0.09,3,0.09,0.06,0,0.0,43,1.26,25.58,6.977,0.0,0.62,23.81,0.29,20.0,0.32,27.27,0.12,0.88,53.33,2.8200000000000003,40.63,0.97,0.97,0.15,21.91,0.32,0.68,37.17,75.99,18.23,64.25,4.02,93.43,26.57,84.31,10.01,56.89,23.59,37.4,0.04,0.29,0.0,0.0,0.29,50.0,0.15,10.13,64.06,1.85,38.1,1.0,38.24,0.8200000000000001,0.18,10.16,76.3,88.45,11.19,0,,0,,0,0.0,0.0,0.0,,,0.88,,4.2,0.15,0.12,25.0,0.0,0,0.0
C. Donaldson,Clayton Donaldson,13093,Farsley Celtic FC,Farsley Celtic FC,https://cdn5.wyscout.com/photos/team/public/g25837_120x120.png,National League N / S,CF,CF,85,,0,,0,40.0,1984-02-07,0,2025-06-30,38,3064,3,7.7,1,1.98,33.9,36.4,England,"['England', 'Jamaica']",right,185,73,False,4.46,3.58,59.84,9.34,44.65,0.29,0.43,0.12,2.03,2.96,1.85,8,0.23,0,0.0,2.09,0.09,3,0.09,0.23,1,0.03,51,1.5,25.49,5.882,0.03,0.91,22.58,0.47,18.75,0.38,30.77,0.15,2.91,49.49,12.25,30.22,2.76,0.91,0.21,10.25,3.08,2.03,16.77,68.83,4.73,55.28,3.82,90.0,15.57,71.89,0.38,46.15,14.85,12.76,0.06,0.38,0.06,0.0,0.21,28.57,0.18,1.59,53.7,1.23,28.57,0.21,28.57,0.53,0.21,1.67,78.95,64.96,4.02,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.34,0.0,0.0,0.0,0.0,0,0.0
B. Hedley,Ben Hedley,432305,Darlington 1883,Darlington 1883,https://cdn5.wyscout.com/photos/team/public/g24446_120x120.png,National League N / S,"LB, RB",LB,60,RB,26,,0,25.0,1998-10-18,0,2024-06-30,34,3062,0,0.62,3,2.03,18.28,56.11,England,['England'],right,178,76,False,9.73,6.73,70.74,3.26,57.66,0.06,0.08,0.21,4.91,6.8100000000000005,0.65,5,0.15,0,0.0,2.65,0.0,0,0.0,0.02,0,0.0,20,0.59,30.0,0.0,0.09,3.35,29.82,2.03,26.09,1.26,37.21,0.35,2.67,52.75,5.32,44.75,0.21,1.6800000000000002,0.26,32.27,1.59,0.71,48.85,68.95,22.75,54.91,7.17,94.67,33.8,83.48,11.85,37.97,24.32,41.41,0.06,0.56,0.03,0.0,0.12,50.0,0.15,11.49,47.57,4.29,39.04,0.85,27.59,0.56,1.0,13.29,70.58,74.25,13.7,0,,0,,0,0.0,0.0,0.0,,,0.5,,3.26,0.8200000000000001,0.09,33.33,1.03,0,0.0
T. Olufemi,Tosin Olufemi,280237,Bishop's Stortford,Bishop's Stortford,https://cdn5.wyscout.com/photos/team/public/g4771_120x120.png,National League N / S,"RB, LB",RB,68,LB,17,,0,30.0,1994-05-13,0,2024-06-30,32,3055,4,2.46,1,0.85,14.32,54.73,England,['England'],right,173,70,False,7.92,6.66,63.72,2.59,45.45,0.21,0.29,0.29,3.48,4.97,0.74,7,0.21,0,0.0,1.33,0.12,2,0.06,0.07,1,0.03,7,0.21,71.43,57.143,0.03,1.3,31.82,0.21,28.57,1.09,32.43,0.21,1.12,63.16,2.77,46.81,0.44,1.0,0.47,18.12,0.41,0.59,28.64,72.43,15.32,65.38,4.07,92.75,21.86,80.73,5.51,49.2,20.98,36.1,0.03,0.18,0.03,0.0,0.06,100.0,0.15,5.74,70.77,1.3,43.18,0.21,42.86,0.27,0.41,9.16,66.88,75.36,6.22,0,,0,,0,0.0,0.0,0.0,,,0.47,,2.59,0.18,0.03,0.0,0.0,3,66.667
I. Pitblado,Isaac James Millar Pitblado,-75749,Hampton & Richmond,Hampton & Richmond,https://cdn5.wyscout.com/photos/team/public/g4850_120x120.png,National League N / S,"LB, LCB, LW",LB,44,LCB,18,LW,13,22.0,2002-01-03,0,,39,3039,4,2.19,3,1.34,18.75,47.71,Scotland,['Scotland'],left,0,0,False,8.97,7.23,47.13,6.28,54.72,0.24,0.31,0.74,5.33,7.01,0.74,2,0.06,0,0.0,1.15,0.12,3,0.09,0.06,2,0.06,10,0.3,50.0,40.0,0.09,1.75,25.42,1.72,24.14,0.0,0.0,0.33,1.18,47.5,2.49,35.71,0.77,0.5,0.03,16.58,0.71,0.71,27.45,68.07,12.44,54.05,4.12,91.37,20.76,79.32,5.06,35.09,20.19,34.0,0.04,0.3,0.0,0.0,0.09,0.0,0.24,4.74,49.38,2.19,35.14,0.36,33.33,0.3,0.47,6.78,60.26,77.08,7.11,0,,0,,0,0.0,0.0,0.0,,,0.44,,6.28,0.0,0.0,0.0,0.0,1,100.0
A. Whittle,Alex Whittle,248246,Yeovil Town,Yeovil Town,https://cdn5.wyscout.com/photos/team/public/1168_120x120.png,National League N / S,LB,LB,83,,0,,0,31.0,1993-03-15,0,2024-06-30,33,3033,1,1.23,0,0.93,13.68,57.48,England,['England'],left,175,0,False,6.62,5.46,73.37,3.06,48.54,0.18,0.26,0.09,2.43,3.59,0.59,4,0.12,0,0.0,0.77,0.03,1,0.03,0.04,0,0.0,4,0.12,75.0,25.0,0.0,1.16,25.64,1.16,25.64,0.0,0.0,0.21,0.71,54.17,2.7,47.25,0.47,0.8300000000000001,0.27,26.32,0.65,1.04,34.96,82.94,12.11,68.14,8.13,96.72,30.0,91.2,3.89,35.11,18.38,33.23,0.03,0.3,0.0,0.03,0.03,0.0,0.15,4.72,65.41,1.07,41.67,0.27,11.11,0.12,0.36,5.58,68.62,89.39,9.23,0,,0,,0,0.0,0.0,0.0,,,0.53,,3.06,0.0,0.0,0.0,0.0,0,0.0
S. Shields,Sean Shields,172035,Tonbridge Angels,Tonbridge Angels,https://cdn5.wyscout.com/photos/team/public/g4870_120x120.png,National League N / S,"LW, LAMF, CF",LW,39,LAMF,37,CF,11,32.0,1992-01-20,0,2024-06-30,31,3029,6,5.8,5,7.14,18.42,44.35,England,"['England', 'Northern Ireland']",right,177,68,False,3.39,3.48,61.54,0.77,23.08,0.03,0.04,0.0,1.22,1.76,0.39,0,0.0,0,0.0,6.89,0.18,6,0.18,0.17,0,0.0,73,2.17,43.84,8.219,0.15,4.37,36.05,3.65,38.21,0.59,30.0,0.65,6.95,60.68,12.18,43.41,2.8200000000000003,2.91,0.62,16.7,0.8,0.65,25.58,72.36,9.24,71.7,4.07,94.16,18.93,84.14,2.47,43.37,20.16,36.24,0.21,1.57,0.12,0.03,0.39,38.46,0.56,4.93,63.86,3.86,51.54,0.59,40.0,0.77,1.57,6.27,79.15,66.29,7.84,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.77,1.6,0.21,42.86,4.43,0,0.0
J. Ring,Jason Ring,-472103,Aveley,Aveley,https://cdn5.wyscout.com/photos/team/public/g4939_120x120.png,National League N / S,RB,RB,98,,0,,0,,,0,,33,3026,0,0.07,1,2.14,16.92,55.36,England,['England'],,0,0,False,11.18,8.12,65.2,3.54,47.9,0.59,0.8200000000000001,0.36,5.29,7.3,0.8300000000000001,10,0.3,3,0.09,0.8300000000000001,0.0,0,0.0,0.0,0,0.0,2,0.06,50.0,0.0,0.03,0.95,34.38,0.03,100.0,0.92,32.26,0.21,0.92,51.61,2.53,45.88,0.21,1.16,0.54,13.5,1.13,0.62,27.9,68.02,16.33,61.38,3.0,90.1,21.12,76.06,5.83,44.39,22.12,34.1,0.06,0.74,0.0,0.03,0.09,0.0,0.18,6.19,56.73,1.19,35.0,0.39,15.38,0.18,0.36,9.58,60.56,77.72,5.47,0,,0,,0,0.0,0.0,0.0,,,0.86,,3.54,0.0,0.0,0.0,0.03,0,0.0
N. Grimes,Nick Grimes,450607,Taunton Town,Taunton Town,https://cdn5.wyscout.com/photos/team/public/g4935_120x120.png,National League N / S,"CB, LCB3, RCB",CB,33,LCB3,25,RCB,15,26.0,1997-12-04,0,,33,3012,6,3.64,0,0.74,17.3,60.1,England,['England'],right,0,0,False,10.52,6.72,70.67,6.04,59.9,0.12,0.15,0.6000000000000001,5.65,7.2,0.99,7,0.21,1,0.03,0.84,0.18,5,0.15,0.11,1,0.03,21,0.63,42.86,28.571,0.0,0.51,58.82,0.21,57.14,0.3,60.0,0.09,0.45,60.0,1.43,39.58,0.78,0.63,0.12,10.28,0.21,0.33,25.58,73.13,14.37,64.45,1.31,86.36,17.54,83.13,7.59,51.18,24.22,40.2,0.02,0.27,0.06,0.0,0.0,0.0,0.09,5.74,53.65,1.11,45.95,0.33,36.36,0.33,0.27,7.41,61.69,86.87,7.74,0,,0,,0,0.0,0.0,0.0,,,0.66,,6.04,0.18,0.06,0.0,0.0,1,100.0
J. James,Jack James,498105,St. Albans City,St. Albans City,https://cdn5.wyscout.com/photos/team/public/g4761_120x120.png,National League N / S,"RWB, RB",RWB,65,RB,24,,0,24.0,2000-01-26,0,,36,3012,1,2.75,2,2.94,18.71,50.32,England,"['England', 'Republic of Ireland']",right,0,0,False,9.44,7.47,60.4,3.65,50.82,0.24,0.38,0.06,4.69,7.46,0.81,2,0.06,0,0.0,2.15,0.03,1,0.03,0.08,0,0.0,27,0.81,29.63,3.704,0.06,4.0,27.61,0.06,50.0,3.91,27.48,0.48,1.46,51.02,4.3,43.06,1.79,1.7000000000000002,0.42,30.18,3.26,0.81,40.01,76.4,12.52,66.83,7.8,94.25,32.3,85.85,3.76,47.62,19.72,35.28,0.09,0.66,0.06,0.03,0.18,33.33,0.33,4.72,62.03,3.68,38.21,0.33,18.18,0.63,1.11,8.25,72.46,76.92,13.21,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,3.65,0.12,0.0,0.0,0.03,0,0.0
T. Howe,Teddy Howe,453375,Weymouth,Weymouth,https://cdn5.wyscout.com/photos/team/public/1595_120x120.png,National League N / S,RB,RB,87,,0,,0,25.0,1998-10-09,0,,33,3011,0,0.6000000000000001,5,2.27,19.97,51.8,England,['England'],right,177,69,False,10.25,8.4,60.85,2.48,43.37,0.36,0.52,0.42,4.78,6.96,0.84,12,0.36,1,0.03,2.78,0.0,0,0.0,0.02,0,0.0,11,0.33,18.18,0.0,0.15,3.29,30.91,0.0,0.0,3.29,30.91,0.45,3.14,53.33,5.74,46.35,0.87,1.4,1.17,15.06,1.43,0.81,27.35,62.08,14.26,53.67,3.47,93.1,17.96,74.54,6.22,42.79,21.84,36.24,0.07,0.51,0.0,0.0,0.06,50.0,0.42,6.19,46.86,2.75,38.04,0.33,45.45,0.24,1.08,7.92,66.04,62.16,5.53,0,,0,,0,0.0,0.0,0.0,,,0.75,,2.48,0.09,0.0,0.0,0.03,0,0.0
L. Maloney,Lewis Maloney,417898,Scarborough Athletic,Scarborough Athletic,https://cdn5.wyscout.com/photos/team/public/g21882_120x120.png,National League N / S,"RDMF, RCMF, LDMF",RDMF,47,RCMF,26,LDMF,10,29.0,1995-05-05,0,2024-06-30,38,3007,4,2.8200000000000003,2,7.36,16.28,50.55,Northern Ireland,['Northern Ireland'],right,172,60,False,9.16,7.75,61.39,1.95,32.31,0.48,0.67,0.12,3.92,5.52,1.02,4,0.12,0,0.0,2.54,0.12,4,0.12,0.08,0,0.0,79,2.36,32.91,5.063,0.06,2.36,41.77,0.87,48.28,1.44,37.5,0.48,1.08,55.56,2.39,43.75,0.5700000000000001,0.81,0.06,29.12,0.24,0.45,45.91,73.86,22.09,62.2,4.52,96.69,32.12,85.74,11.52,47.53,22.83,40.26,0.22,1.65,0.0,0.03,0.24,75.0,0.39,14.43,60.79,3.53,40.68,1.2,40.0,0.63,0.93,11.43,76.7,79.73,13.14,0,,0,,0,0.0,0.0,0.0,,,1.17,,1.95,2.63,0.5700000000000001,47.37,3.41,0,0.0
D. Inman,Dean Inman,94794,Hampton & Richmond,Hampton & Richmond,https://cdn5.wyscout.com/photos/team/public/g4850_120x120.png,National League N / S,"LCB, CB",LCB,78,CB,13,,0,33.0,1990-10-25,0,,32,3002,4,4.39,0,0.5700000000000001,13.97,67.38,England,['England'],,181,64,False,8.72,3.54,69.49,6.72,70.98,0.27,0.36,0.6900000000000001,6.0,7.91,0.15,1,0.03,1,0.03,0.51,0.12,4,0.12,0.13,2,0.06,19,0.5700000000000001,47.37,21.053,0.0,0.27,22.22,0.12,25.0,0.15,20.0,0.03,0.3,60.0,1.11,45.95,0.93,0.45,0.12,11.03,0.12,1.11,24.34,68.35,14.54,58.35,1.2,95.0,16.79,77.14,7.29,49.79,24.92,37.02,0.02,0.12,0.0,0.09,0.0,0.0,0.03,6.33,49.76,0.54,27.78,0.09,33.33,0.18,0.09,7.61,61.02,83.86,6.69,0,,0,,0,0.0,0.0,0.0,,,0.9,,6.72,0.0,0.0,0.0,0.0,0,0.0
J. McCarthy,Jake McCarthy,326461,Havant & Waterlooville,Havant & Waterlooville,https://cdn5.wyscout.com/photos/team/public/g4765_120x120.png,National League N / S,"AMF, LCB, LCB3",AMF,23,LCB,11,LCB3,10,27.0,1996-12-01,0,,35,3001,3,6.63,3,1.85,20.06,47.09,England,['England'],right,173,70,False,6.66,4.32,63.19,7.05,46.38,0.12,0.18,0.24,3.81,5.71,0.96,2,0.06,1,0.03,2.28,0.09,3,0.09,0.2,0,0.0,74,2.22,29.73,4.054,0.09,0.5700000000000001,36.84,0.18,33.33,0.36,41.67,0.03,2.07,59.42,5.85,38.97,1.8,0.9,0.12,14.88,1.17,0.93,26.0,68.86,12.93,53.36,2.8200000000000003,92.55,19.46,77.35,6.06,44.06,22.19,39.59,0.06,0.51,0.03,0.03,0.36,50.0,0.3,6.21,45.89,1.65,41.82,0.96,40.63,0.6900000000000001,0.18,5.76,66.67,83.47,7.26,0,,0,,0,0.0,0.0,0.0,,,0.42,,7.05,0.03,0.03,0.0,0.03,0,0.0
C. Hughes,Charlee Hughes,-156399,Aveley,Aveley,https://cdn5.wyscout.com/photos/team/public/g4939_120x120.png,National League N / S,CF,CF,99,,0,,0,28.0,1996-05-17,0,2024-06-30,35,2999,9,10.12,3,2.07,36.04,31.22,England,['England'],right,0,0,False,3.6,3.5700000000000003,53.78,14.67,36.61,0.12,0.16,0.12,1.56,2.14,2.01,6,0.18,0,0.0,1.47,0.27,9,0.27,0.3,0,0.0,57,1.71,47.37,15.789,0.09,0.63,23.81,0.12,75.0,0.51,11.76,0.0,1.56,32.69,8.1,20.0,3.06,0.5700000000000001,0.24,6.63,2.19,1.02,12.66,57.82,3.78,38.1,2.43,76.54,11.37,60.69,0.72,37.5,14.82,15.4,0.06,0.6000000000000001,0.0,0.03,0.09,0.0,0.21,1.83,39.34,1.38,43.48,0.06,0.0,0.66,0.15,1.5,78.0,55.65,3.45,0,,0,,0,0.0,0.0,0.0,,,0.03,,14.67,0.0,0.0,0.0,0.0,0,0.0
J. Thomas,Jack Thomas,-213067,Bishop's Stortford,Bishop's Stortford,https://cdn5.wyscout.com/photos/team/public/g4771_120x120.png,National League N / S,"RDMF, RCMF, LDMF",RDMF,33,RCMF,16,LDMF,13,26.0,1998-02-25,0,,41,2982,1,1.07,1,0.31,19.92,50.61,England,['England'],right,175,0,False,10.74,7.58,59.36,4.83,47.5,1.18,1.66,0.3,5.07,7.14,1.24,9,0.27,0,0.0,0.72,0.03,1,0.03,0.03,1,0.03,15,0.45,26.67,6.667,0.03,0.6000000000000001,35.0,0.06,0.0,0.54,38.89,0.06,0.66,59.09,3.17,41.9,0.51,0.24,0.06,12.49,0.48,1.09,27.22,73.28,9.45,55.91,5.7,94.71,22.42,79.95,4.2,43.17,19.05,31.46,0.01,0.21,0.0,0.0,0.03,0.0,0.06,4.35,52.08,1.0,42.42,0.24,25.0,0.3,0.21,4.8,52.83,80.15,8.21,0,,0,,0,0.0,0.0,0.0,,,0.63,,4.83,0.0,0.0,0.0,0.0,0,0.0
B. Stephens,Ben Stephens,-102023,King's Lynn Town,King's Lynn Town,https://cdn5.wyscout.com/photos/team/public/g20251_120x120.png,National League N / S,"AMF, CF, RW",AMF,37,CF,22,RW,10,26.0,1997-08-09,0,2025-06-30,38,2978,6,9.77,6,6.61,16.08,39.1,England,['England'],right,173,60,False,4.35,3.2,55.66,4.44,27.89,0.21,0.29,0.03,2.36,3.21,0.85,4,0.12,1,0.03,2.69,0.18,6,0.18,0.3,1,0.03,89,2.69,43.82,6.742,0.18,1.45,29.17,0.8200000000000001,25.93,0.6000000000000001,35.0,0.3,1.72,59.65,5.26,43.1,2.72,1.09,0.15,16.83,2.02,1.24,26.11,73.84,7.68,57.87,6.04,95.5,22.09,80.03,2.6,45.35,17.31,25.98,0.2,1.33,0.03,0.03,0.54,11.11,0.5700000000000001,3.99,58.33,2.63,49.43,0.97,31.25,1.15,0.42,3.5700000000000003,83.05,76.21,8.13,0,,0,,0,0.0,0.0,0.0,,,0.12,,4.44,2.21,0.36,58.33,2.42,0,0.0
C. Lema,Crossley Lema,-66017,Welling United,Welling United,https://cdn5.wyscout.com/photos/team/public/g4759_120x120.png,National League N / S,"RB, RWB, RB5",RB,65,RWB,21,RB5,10,25.0,1999-01-31,0,,35,2976,0,0.94,2,0.95,19.32,56.18,England,['England'],right,178,69,False,11.64,8.56,67.14,3.69,50.0,0.36,0.54,0.36,5.53,8.21,0.79,6,0.18,0,0.0,2.0,0.0,0,0.0,0.03,0,0.0,19,0.5700000000000001,21.05,0.0,0.06,2.09,18.84,0.0,0.0,2.09,18.84,0.09,2.39,62.03,4.93,45.4,1.0,1.0,0.24,19.45,1.48,0.42,31.42,67.47,14.58,58.92,5.32,93.75,23.29,77.53,6.14,45.32,20.42,33.71,0.03,0.36,0.0,0.0,0.18,0.0,0.12,4.69,53.55,2.21,36.99,0.48,12.5,0.54,0.42,8.56,63.96,64.66,7.02,0,,0,,0,0.0,0.0,0.0,,,0.36,,3.69,0.0,0.0,0.0,0.0,0,0.0
N. Carlyle,Nathan Carlyle,-123410,Havant & Waterlooville,Havant & Waterlooville,https://cdn5.wyscout.com/photos/team/public/g4765_120x120.png,National League N / S,"CB, LCB, LCB3",CB,21,LCB,17,LCB3,15,23.0,2000-12-19,0,2024-06-30,35,2973,0,0.47,2,0.56,17.04,60.57,Republic of Ireland,['Republic of Ireland'],right,186,0,False,9.51,7.6,66.93,4.39,57.24,0.27,0.41,0.51,4.15,6.27,1.0,10,0.3,0,0.0,0.42,0.0,0,0.0,0.01,0,0.0,8,0.24,0.0,0.0,0.06,0.39,46.15,0.24,37.5,0.15,60.0,0.15,0.42,57.14,2.24,39.19,0.27,0.64,0.09,23.22,0.27,0.33,35.39,77.25,15.05,56.54,3.24,97.2,27.37,87.83,7.66,41.11,23.87,40.65,0.02,0.18,0.0,0.03,0.0,0.0,0.06,5.45,39.44,1.12,37.84,0.88,17.24,0.18,0.18,6.84,60.18,92.93,14.14,0,,0,,0,0.0,0.0,0.0,,,2.12,,4.39,0.06,0.0,0.0,0.0,0,0.0
Cedric Main,Cedric Julien Main,-108232,Darlington 1883,Darlington 1883,https://cdn5.wyscout.com/photos/team/public/g24446_120x120.png,National League N / S,CF,CF,96,,0,,0,26.0,1997-07-15,0,2025-06-30,32,2966,13,9.16,7,4.68,27.13,36.8,Suriname,"['Suriname', 'Netherlands']",,0,0,False,2.79,3.22,58.49,3.52,34.48,0.15,0.22,0.03,0.76,1.09,1.12,6,0.18,0,0.0,4.46,0.39,12,0.36,0.28,1,0.03,66,2.0,42.42,19.697,0.21,1.73,45.61,0.64,57.14,1.06,37.14,0.24,5.34,48.3,15.6,34.24,3.67,1.52,0.39,10.35,1.76,1.34,16.6,70.38,3.76,58.87,2.64,81.61,13.96,73.48,1.0,69.7,17.1,24.43,0.14,0.94,0.03,0.0,0.64,38.1,0.58,1.97,64.62,1.91,50.79,0.73,25.0,0.97,0.67,2.25,86.49,74.42,6.52,0,,0,,0,0.0,0.0,0.0,,,0.03,,3.52,0.0,0.0,0.0,0.09,1,100.0
M. Bloomfield,Mason Enigbokan-Bloomfield,368253,Hampton & Richmond,Hampton & Richmond,https://cdn5.wyscout.com/photos/team/public/g4850_120x120.png,National League N / S,CF,CF,90,,0,,0,27.0,1996-11-06,0,,39,2964,10,11.29,1,1.76,43.24,35.67,England,"['England', 'Jamaica']",right,191,74,False,6.16,4.59,63.58,17.16,37.35,0.12,0.16,0.18,3.13,4.24,2.22,5,0.15,0,0.0,1.58,0.3,10,0.3,0.34,4,0.12,65,1.97,29.23,15.385,0.03,0.24,37.5,0.09,33.33,0.15,40.0,0.06,1.94,43.75,11.63,23.5,2.91,0.58,0.09,8.65,1.46,0.64,17.7,75.47,4.31,57.04,4.95,89.57,16.88,77.34,0.58,36.84,13.33,17.11,0.05,0.49,0.03,0.0,0.12,50.0,0.15,1.46,60.42,0.39,53.85,0.18,33.33,0.39,0.09,1.58,50.0,75.0,3.4,0,,0,,0,0.0,0.0,0.0,,,0.0,,17.16,0.0,0.0,0.0,0.0,0,0.0
A. Livingstone,Adam Livingstone,451139,Buxton,Buxton,https://cdn5.wyscout.com/photos/team/public/g6882_120x120.png,National League N / S,"LB, RW, LB5",LB,46,RW,11,LB5,11,26.0,1998-02-22,0,2024-06-30,36,2963,0,0.8,6,5.04,18.83,44.52,Scotland,['Scotland'],left,180,71,False,7.56,6.14,54.95,3.83,41.27,0.18,0.25,0.27,4.01,5.58,0.43,1,0.03,0,0.0,2.76,0.0,0,0.0,0.02,0,0.0,26,0.79,11.54,0.0,0.18,3.49,26.96,2.61,27.91,0.88,24.14,0.55,3.1,52.94,5.62,42.16,0.43,1.0,0.36,16.1,1.06,0.7000000000000001,27.7,59.32,14.31,53.08,3.34,83.64,17.28,73.99,7.2,38.82,24.81,35.71,0.15,1.28,0.0,0.06,0.15,60.0,0.33,6.59,50.69,3.46,30.7,0.7000000000000001,17.39,0.27,0.88,9.11,68.0,59.11,6.83,0,,0,,0,0.0,0.0,0.0,,,0.27,,3.83,1.31,0.15,0.0,2.46,0,0.0
