Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Malešević,Luka Malešević,386293,Petrovac,Petrovac,https://cdn5.wyscout.com/photos/team/public/1996_120x120.png,First League,"RB, RB5, RWB",RB,49,RB5,13,RWB,13,25.0,1998-08-01,125000,,23,2079,3,1.65,1,0.43,15.24,60.8,Montenegro,"['Montenegro', 'United States']",both,184,76,False,9.87,6.36,65.31,3.59,62.65,0.78,1.01,0.48,4.94,6.38,0.91,5,0.22,0,0.0,1.9,0.13,3,0.13,0.07,1,0.04,17,0.74,23.53,17.647,0.04,2.64,26.23,0.0,0.0,2.64,26.23,0.22,1.26,75.86,4.11,54.74,0.87,0.65,0.17,21.73,2.38,1.17,32.12,73.58,13.72,64.98,4.42,93.14,25.06,82.56,4.55,51.43,22.19,40.91,0.02,0.3,0.04,0.0,0.13,66.67,0.13,5.32,62.6,2.38,30.91,0.39,33.33,0.09,0.65,7.92,71.58,78.93,10.48,0,,0,,0,0.0,0.0,0.0,,,0.95,,3.59,0.0,0.0,0.0,0.0,0,0.0
M. Badnjar,Matije Badnjar,-374178,Mladost DG,Mladost DG,https://cdn5.wyscout.com/photos/team/public/g-11012_120x120.png,First League,"LB, LB5, LWB",LB,60,LB5,17,LWB,13,19.0,2005-06-02,0,,30,2073,0,0.37,1,0.93,21.06,51.13,Montenegro,['Montenegro'],left,0,0,False,9.9,8.51,65.82,2.26,46.15,0.26,0.36,0.04,4.04,5.58,1.82,7,0.3,0,0.0,1.82,0.0,0,0.0,0.02,0,0.0,7,0.3,28.57,0.0,0.04,1.95,22.22,1.95,22.22,0.0,0.0,0.3,2.78,46.88,6.77,36.54,0.22,1.13,0.39,20.06,1.52,1.3,31.82,72.31,14.67,63.31,5.08,92.31,24.88,82.37,5.25,41.32,19.76,31.24,0.04,0.48,0.04,0.0,0.09,0.0,0.13,4.82,63.06,2.21,25.49,0.35,25.0,0.26,0.39,8.08,63.44,70.24,7.29,0,,0,,0,0.0,0.0,0.0,,,0.52,,2.26,0.17,0.09,50.0,0.26,0,0.0
Damjan Dakic,Damjan Dakić,-209361,Budućnost,Arsenal Tivat,https://cdn5.wyscout.com/photos/team/public/1990_120x120.png,First League,"LCB, RCB",LCB,84,RCB,12,,0,20.0,2004-04-28,125000,2025-06-30,22,2048,1,0.18,0,0.03,11.43,66.54,Montenegro,['Montenegro'],right,181,73,False,10.02,5.58,74.8,3.74,60.0,0.53,0.71,0.75,5.32,7.19,0.97,2,0.09,1,0.04,0.13,0.04,1,0.04,0.01,0,0.0,2,0.09,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,66.67,0.66,53.33,0.13,0.62,0.04,28.52,0.4,0.44,42.54,88.43,19.82,81.15,1.45,96.97,38.06,92.96,4.48,50.0,20.17,36.32,0.0,0.04,0.0,0.0,0.0,0.0,0.0,2.64,56.67,0.13,33.33,0.26,16.67,0.04,0.0,7.12,59.26,96.45,17.31,0,,0,,0,0.0,0.0,0.0,,,1.19,,3.74,0.0,0.0,0.0,0.0,0,0.0
I. Pajović,Igor Pajović,-198615,Sutjeska,Sutjeska,https://cdn5.wyscout.com/photos/team/public/1997_120x120.png,First League,"LCMF, RB",LCMF,35,RB,10,,0,22.0,2002-06-01,75000,2025-06-01,29,2047,1,0.7000000000000001,2,1.22,16.71,50.0,Montenegro,['Montenegro'],right,182,72,False,8.84,7.96,56.91,2.95,46.27,0.31,0.43,0.26,4.0,5.59,1.45,3,0.13,0,0.0,1.23,0.04,1,0.04,0.03,1,0.04,15,0.66,33.33,6.667,0.09,1.32,30.0,0.31,42.86,1.01,26.09,0.09,1.06,45.83,3.08,38.57,0.66,0.48,0.18,16.4,0.66,0.62,27.96,74.37,9.67,58.18,4.57,95.19,23.79,80.22,2.9,46.97,21.56,28.76,0.05,0.53,0.0,0.04,0.13,100.0,0.26,3.78,58.14,1.23,35.71,0.26,33.33,0.31,0.35,5.01,57.89,81.64,9.1,0,,0,,0,0.0,0.0,0.0,,,0.35,,2.95,0.0,0.0,0.0,0.0,0,0.0
B. Vlaović,Bojan Vlaović,509776,Jedinstvo,Jedinstvo,https://cdn5.wyscout.com/photos/team/public/g3219_120x120.png,First League,"RDMF, LDMF, LCMF",RDMF,25,LDMF,20,LCMF,16,24.0,2000-02-06,150000,,32,2044,1,1.15,0,0.95,17.0,49.48,Montenegro,"['Montenegro', 'Serbia']",left,184,73,False,9.51,8.19,62.37,2.77,30.16,0.53,0.63,0.31,3.87,4.66,1.72,5,0.22,0,0.0,0.79,0.04,1,0.04,0.05,0,0.0,11,0.48,36.36,9.091,0.0,0.62,14.29,0.31,14.29,0.31,14.29,0.09,0.79,66.67,3.5700000000000003,40.74,0.4,0.31,0.04,26.77,0.62,0.84,41.61,82.75,13.83,67.83,6.47,96.6,38.0,87.14,2.99,41.18,17.91,26.79,0.04,0.4,0.09,0.04,0.09,0.0,0.09,6.78,61.04,1.19,33.33,0.5700000000000001,30.77,0.31,0.13,5.86,75.19,90.0,14.97,0,,0,,0,0.0,0.0,0.0,,,0.26,,2.77,0.35,0.0,0.0,1.06,0,0.0
M. Zečević,Miloš Zečević,448191,Rudar,Rudar,https://cdn5.wyscout.com/photos/team/public/1988_120x120.png,First League,"AMF, LDMF, LCMF",AMF,43,LDMF,15,LCMF,15,25.0,1999-01-28,75000,,29,2011,2,3.45,0,1.42,14.72,43.77,Montenegro,['Montenegro'],right,178,0,False,5.55,4.21,57.45,1.21,7.41,0.31,0.39,0.09,2.8200000000000003,3.48,0.81,8,0.36,0,0.0,1.92,0.09,0,0.0,0.15,0,0.0,26,1.16,42.31,7.692,0.0,1.25,21.43,0.72,12.5,0.45,40.0,0.13,2.37,43.4,7.7,40.7,0.58,1.3,0.49,26.4,0.81,1.88,39.61,77.97,12.49,60.57,7.16,93.13,34.51,83.92,3.89,43.68,19.69,36.52,0.06,0.76,0.0,0.0,0.49,27.27,0.13,7.16,59.38,1.75,30.77,0.49,27.27,0.45,0.22,5.82,75.38,86.93,14.72,0,,0,,0,0.0,0.0,0.0,,,0.54,,1.21,0.67,0.18,25.0,1.03,2,100.0
M. Simić,Marko Simić,143389,Sutjeska,Sutjeska,https://cdn5.wyscout.com/photos/team/public/1997_120x120.png,First League,"LCB, CB, RCB",LCB,33,CB,32,RCB,22,37.0,1987-06-16,175000,,23,2008,0,1.26,0,0.41,12.1,60.0,Montenegro,['Montenegro'],right,186,79,False,8.43,4.57,70.59,3.94,54.55,0.27,0.38,0.72,4.93,6.98,1.21,7,0.31,1,0.04,0.18,0.0,0,0.0,0.06,0,0.0,8,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,57.14,1.3,44.83,0.58,0.85,0.13,32.41,0.36,0.67,51.63,86.98,21.29,76.84,2.42,98.15,43.79,92.32,7.84,57.14,24.48,39.77,0.02,0.13,0.04,0.04,0.0,0.0,0.0,7.49,65.27,1.17,23.08,0.99,36.36,0.45,0.0,12.06,76.95,95.81,25.68,0,,0,,0,0.0,0.0,0.0,,,2.29,,3.94,0.04,0.04,0.0,0.0,0,0.0
L. Mirković,Luka Mirković,92584,Budućnost,Budućnost,https://cdn5.wyscout.com/photos/team/public/1990_120x120.png,First League,"RDMF, LCMF, LDMF",RDMF,40,LCMF,18,LDMF,17,33.0,1990-11-01,250000,2025-05-31,31,1991,0,1.49,3,1.26,15.69,52.74,Montenegro,['Montenegro'],right,173,72,False,10.98,8.86,59.18,1.94,55.81,0.9,1.38,0.0,4.84,7.36,1.63,9,0.41,0,0.0,1.13,0.0,0,0.0,0.07,0,0.0,34,1.54,14.71,0.0,0.14,0.77,35.29,0.23,0.0,0.54,50.0,0.14,0.95,47.62,2.08,34.78,0.68,0.81,0.18,30.65,0.27,0.23,45.93,81.2,16.95,70.67,5.38,88.24,40.05,85.33,5.15,56.14,19.6,33.66,0.06,0.95,0.18,0.0,0.27,66.67,0.32,9.04,69.5,1.81,45.0,0.63,42.86,0.63,0.23,8.36,82.7,89.25,18.08,0,,0,,0,0.0,0.0,0.0,,,0.54,,1.94,0.0,0.0,0.0,0.0,0,0.0
V. Giljen,Vladan Giljen,82800,Sutjeska,Sutjeska,https://cdn5.wyscout.com/photos/team/public/1997_120x120.png,First League,GK,GK,100,,0,,0,34.0,1989-12-07,100000,2025-06-01,21,1989,0,0.0,0,0.0,0.41,77.78,Montenegro,['Montenegro'],right,189,91,False,2.26,0.14,66.67,0.23,80.0,0.0,0.0,0.0,2.17,3.13,0.0,3,0.14,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.05,100.0,0.0,0.05,0.0,14.84,0.23,0.05,23.53,85.38,14.8,78.9,0.0,0.0,14.52,97.51,8.96,66.16,34.54,47.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,47.5,0.14,33.33,0.09,50.0,0.09,0.0,7.47,74.55,97.85,8.42,21,0.95,64,2.9,3,67.19,17.63,0.8,-3.37,-0.152,0.0,1.4,0.23,,,,0.0,0,0.0
L. Pejović,Ljubomir Pejović,-99663,Mladost DG,Mladost DG,https://cdn5.wyscout.com/photos/team/public/g-11012_120x120.png,First League,"LCB, LCB3, RCB",LCB,37,LCB3,27,RCB,17,21.0,2003-05-26,125000,,24,1985,0,0.71,0,0.0,13.24,67.12,Montenegro,['Montenegro'],right,0,0,False,9.39,5.26,68.1,4.8100000000000005,73.58,0.27,0.37,0.45,5.53,7.45,1.54,2,0.09,1,0.05,0.18,0.0,0,0.0,0.03,0,0.0,7,0.32,14.29,0.0,0.0,0.09,50.0,0.05,100.0,0.05,0.0,0.05,0.18,50.0,1.22,59.26,0.63,0.54,0.05,18.82,0.23,0.32,35.32,77.66,17.23,61.32,3.54,94.87,27.79,86.46,7.44,45.12,23.97,39.49,0.0,0.0,0.05,0.0,0.0,0.0,0.0,5.35,50.0,1.0,18.18,0.36,25.0,0.09,0.09,8.16,57.78,93.56,11.97,0,,0,,0,0.0,0.0,0.0,,,2.58,,4.8100000000000005,0.05,0.0,0.0,0.0,0,0.0
M. Vušurović,Milan Vušurović,274285,Mornar,Mornar,https://cdn5.wyscout.com/photos/team/public/1993_120x120.png,First League,"LAMF, LW, RW",LAMF,28,LW,25,RW,22,29.0,1995-04-18,125000,,32,1985,6,4.01,1,2.35,18.86,42.31,Montenegro,['Montenegro'],right,182,0,False,5.53,5.08,63.39,3.26,33.33,0.14,0.19,0.05,2.18,3.09,1.0,3,0.14,1,0.05,3.31,0.27,5,0.23,0.18,2,0.09,36,1.63,36.11,13.889,0.05,2.58,29.82,1.22,33.33,1.31,27.59,0.36,4.31,44.21,8.8,36.08,2.58,2.18,0.45,21.08,2.49,0.63,29.11,73.83,8.07,61.8,6.57,92.41,24.39,80.48,2.22,48.98,18.35,24.48,0.11,0.68,0.09,0.0,0.09,50.0,0.54,2.31,76.47,2.45,50.0,0.05,100.0,0.91,0.8200000000000001,5.08,62.5,72.94,7.71,0,,0,,0,0.0,0.0,0.0,,,0.36,,3.26,0.18,0.0,0.0,0.54,0,0.0
Brandão,Ubiratan Brandão de Souza,-100794,Jedinstvo,Jedinstvo,https://cdn5.wyscout.com/photos/team/public/g3219_120x120.png,First League,"LW, LAMF",LW,49,LAMF,36,,0,28.0,1995-11-01,125000,,28,1961,3,3.12,2,2.29,26.44,42.53,Brazil,['Brazil'],right,180,71,False,7.25,6.93,59.6,3.72,25.93,0.23,0.28,0.0,2.89,3.53,1.7000000000000002,2,0.09,0,0.0,3.76,0.14,3,0.14,0.14,1,0.05,38,1.74,28.95,7.895,0.09,1.1,33.33,0.96,38.1,0.09,0.0,0.14,5.23,52.63,12.71,38.63,1.42,0.78,0.05,12.99,1.7000000000000002,1.93,21.43,72.81,6.61,54.17,4.45,88.66,18.22,77.58,2.2,54.17,18.25,30.76,0.11,0.87,0.05,0.0,0.41,33.33,0.18,3.21,68.57,1.93,52.38,0.6900000000000001,33.33,0.78,0.37,3.9,67.06,75.38,5.97,0,,0,,0,0.0,0.0,0.0,,,0.05,,3.72,0.5,0.05,0.0,1.47,0,0.0
N. Zvrko,Nikola Zvrko,361129,Petrovac,Petrovac,https://cdn5.wyscout.com/photos/team/public/1996_120x120.png,First League,"RAMF, RW, LW",RAMF,36,RW,28,LW,10,29.0,1995-03-07,175000,,34,1952,5,1.7000000000000002,5,3.46,18.44,39.25,Montenegro,['Montenegro'],left,180,69,False,7.33,5.95,54.26,2.26,18.37,0.55,0.71,0.09,3.55,4.53,1.11,3,0.14,0,0.0,3.04,0.23,5,0.23,0.08,2,0.09,20,0.92,60.0,25.0,0.23,1.15,44.0,0.32,28.57,0.8300000000000001,50.0,0.23,4.5600000000000005,43.43,8.16,36.72,1.66,1.57,0.55,13.37,2.26,1.34,20.19,71.46,5.67,56.91,5.07,81.82,18.03,75.19,1.01,36.36,16.01,13.68,0.16,1.29,0.09,0.0,0.09,0.0,0.32,1.38,66.67,1.38,50.0,0.14,0.0,0.6000000000000001,0.55,3.41,67.57,76.27,5.44,0,,0,,0,0.0,0.0,0.0,,,0.14,,2.26,0.28,0.0,0.0,0.74,0,0.0
N. Senaga,Naoaki Senaga,-286595,Jezero,Jezero,https://cdn5.wyscout.com/photos/team/public/g4191_120x120.png,First League,"RW, RAMF, LAMF",RW,26,RAMF,24,LAMF,21,25.0,1998-07-19,0,,34,1918,9,4.76,3,1.4,22.01,49.68,Japan,['Japan'],right,178,0,False,6.57,6.1,69.23,1.55,21.21,0.09,0.13,0.0,2.25,3.02,0.52,1,0.05,0,0.0,4.46,0.42,9,0.42,0.22,0,0.0,33,1.55,48.48,27.273,0.14,2.3,28.57,0.89,36.84,1.41,23.33,0.23,4.46,64.21,11.73,46.4,2.53,1.92,0.38,15.16,1.64,2.25,21.73,73.0,6.48,66.67,4.69,93.0,17.83,80.53,1.69,52.78,17.21,20.22,0.07,0.66,0.0,0.0,0.47,40.0,0.19,2.3,73.47,2.16,43.48,0.33,42.86,0.52,0.61,4.08,67.82,70.63,5.91,0,,0,,0,0.0,0.0,0.0,,,0.09,,1.55,0.0,0.0,0.0,0.0,0,0.0
E. Seratlić,Ermin Seratlić,144459,Mornar,Mornar,https://cdn5.wyscout.com/photos/team/public/1993_120x120.png,First League,LB,LB,91,,0,,0,33.0,1990-09-21,75000,,31,1901,2,1.6,1,0.66,15.29,52.63,Montenegro,['Montenegro'],left,187,79,False,8.57,6.39,57.04,2.32,40.82,0.85,1.16,0.24,4.07,5.54,1.66,5,0.24,1,0.05,1.94,0.09,2,0.09,0.08,0,0.0,15,0.71,33.33,13.333,0.05,2.27,25.0,2.18,26.09,0.09,0.0,0.62,1.61,70.59,4.17,52.27,0.66,1.42,0.52,21.83,1.89,1.89,33.19,71.75,14.49,58.82,5.3,94.64,27.27,80.38,3.88,37.8,21.51,36.8,0.03,0.38,0.0,0.05,0.14,0.0,0.28,4.97,58.1,2.37,30.0,0.28,33.33,0.28,0.52,7.1,64.67,76.47,8.85,0,,0,,0,0.0,0.0,0.0,,,0.9,,2.32,0.47,0.28,16.67,0.95,0,0.0
A. Adžović,Aldin Adžović,310669,Petrovac,Petrovac,https://cdn5.wyscout.com/photos/team/public/1996_120x120.png,First League,"RCMF, RCMF3",RCMF,16,RCMF3,14,,0,30.0,1994-04-18,175000,,32,1887,0,1.03,3,1.37,17.6,48.51,Montenegro,['Montenegro'],right,0,0,False,8.39,7.2,60.26,1.62,23.53,0.62,0.76,0.05,3.43,4.2,1.34,4,0.19,0,0.0,1.19,0.0,0,0.0,0.05,0,0.0,32,1.53,6.25,0.0,0.14,1.0,28.57,0.29,16.67,0.67,35.71,0.05,1.62,44.12,6.92,49.66,0.86,0.91,0.38,19.32,0.81,2.53,32.43,72.5,11.02,55.84,6.15,91.47,27.19,79.3,4.24,39.33,20.07,37.43,0.07,0.86,0.0,0.0,0.48,20.0,0.38,6.72,52.48,2.34,24.49,1.24,19.23,0.29,0.29,6.06,71.65,77.43,10.78,0,,0,,0,0.0,0.0,0.0,,,0.38,,1.62,0.67,0.14,0.0,0.43,0,0.0
L. Knežević,Lazar Knežević,-322566,Rudar,Rudar,https://cdn5.wyscout.com/photos/team/public/1988_120x120.png,First League,"CF, LAMF, LW",CF,36,LAMF,26,LW,24,19.0,2004-10-24,0,,31,1883,0,4.83,1,0.4,23.85,42.48,Montenegro,['Montenegro'],right,0,0,False,6.74,5.74,55.83,5.16,38.89,0.33,0.43,0.1,3.2,4.09,1.67,8,0.38,0,0.0,2.39,0.0,0,0.0,0.23,0,0.0,34,1.63,26.47,0.0,0.05,1.58,21.21,0.81,35.29,0.72,6.67,0.29,3.54,44.59,9.27,37.63,2.72,1.43,0.86,12.43,2.06,2.29,19.07,70.68,4.78,64.0,5.59,89.74,16.59,76.37,1.0,52.38,16.54,24.3,0.02,0.14,0.1,0.05,0.14,33.33,0.14,1.39,55.17,1.34,21.43,0.19,25.0,0.24,0.24,1.77,59.46,58.14,4.11,0,,0,,0,0.0,0.0,0.0,,,0.14,,5.16,0.0,0.0,0.0,0.1,0,0.0
M. Vuksanović,Milisav Vuksanović,318362,Rudar,Rudar,https://cdn5.wyscout.com/photos/team/public/1988_120x120.png,First League,GK,GK,100,,0,,0,27.0,1997-04-09,50000,,20,1854,0,0.0,0,0.0,1.12,86.96,Montenegro,['Montenegro'],,0,0,False,2.33,0.34,57.14,0.49,100.0,0.05,0.06,0.0,2.09,2.5700000000000003,0.05,0,0.0,1,0.05,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,100.0,0.0,0.0,0.0,11.89,0.29,0.34,23.16,75.26,14.47,66.11,0.0,0.0,12.28,95.26,10.87,52.68,36.48,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.98,52.44,0.39,0.0,0.05,0.0,0.0,0.0,7.38,68.42,90.0,8.25,24,1.17,73,3.54,6,67.12,22.87,1.11,-1.13,-0.055,0.0,1.75,0.49,,,,0.0,0,0.0
P. Pavlićević,Petar Pavlićević,466667,Jezero,Jezero,https://cdn5.wyscout.com/photos/team/public/g4191_120x120.png,First League,"AMF, RCMF, LCMF",AMF,35,RCMF,24,LCMF,16,24.0,2000-05-10,125000,,33,1835,2,1.46,2,1.49,21.14,44.32,Montenegro,['Montenegro'],right,177,69,False,7.06,6.18,54.76,2.4,36.73,0.44,0.5700000000000001,0.1,3.24,4.18,1.23,4,0.2,0,0.0,1.86,0.1,2,0.1,0.07,0,0.0,14,0.6900000000000001,42.86,14.286,0.1,1.03,28.57,0.39,25.0,0.64,30.77,0.15,2.4,46.94,9.42,42.71,1.67,1.18,0.29,22.76,1.28,2.5,33.16,75.89,10.01,65.69,7.01,88.81,29.67,80.17,2.55,44.23,18.09,31.33,0.07,0.74,0.05,0.05,0.25,60.0,0.39,5.1,62.5,1.77,47.22,0.44,22.22,0.78,0.25,5.74,68.38,78.28,10.84,0,,0,,0,0.0,0.0,0.0,,,0.44,,2.4,0.0,0.0,0.0,0.25,0,0.0
V. Pavlović,Vojin Pavlović,357045,Sutjeska,Sutjeska,https://cdn5.wyscout.com/photos/team/public/1997_120x120.png,First League,"LCMF, RCMF, AMF",LCMF,31,RCMF,13,AMF,13,30.0,1993-11-09,200000,,30,1801,0,1.97,0,0.35,19.34,56.33,Montenegro,['Montenegro'],,189,0,False,10.74,9.14,59.56,4.65,60.22,0.85,1.24,0.3,4.45,6.5,2.45,6,0.3,0,0.0,1.15,0.0,0,0.0,0.1,0,0.0,22,1.1,27.27,0.0,0.0,0.35,28.57,0.15,33.33,0.2,25.0,0.0,1.2,54.17,3.15,50.79,1.05,0.75,0.0,22.99,0.6000000000000001,1.0,37.23,79.6,13.54,63.47,4.7,93.62,32.18,85.25,4.8,44.79,20.72,35.09,0.02,0.35,0.05,0.0,0.15,66.67,0.2,6.5,57.69,0.75,20.0,0.75,26.67,0.35,0.0,7.05,66.67,90.53,14.24,0,,0,,0,0.0,0.0,0.0,,,0.85,,4.65,0.0,0.0,0.0,0.0,0,0.0
B. Appiah,Bismarck Appiah,308873,Rudar,Rudar,https://cdn5.wyscout.com/photos/team/public/1988_120x120.png,First League,CF,CF,90,,0,,0,29.0,1995-01-19,50000,,27,1790,5,4.31,3,1.55,28.01,31.78,Ghana,['Ghana'],right,185,80,False,2.66,3.37,49.25,9.45,29.26,0.0,0.0,0.1,1.01,1.2,2.46,4,0.2,0,0.0,2.16,0.25,4,0.2,0.22,0,0.0,18,0.91,77.78,27.778,0.15,0.35,28.57,0.1,50.0,0.25,20.0,0.05,2.31,56.52,11.51,30.13,1.56,0.65,0.05,7.49,1.71,1.61,13.93,80.14,2.46,59.18,4.93,91.84,13.42,81.65,0.15,66.67,16.59,4.73,0.08,0.5,0.0,0.0,0.2,25.0,0.35,1.21,58.33,0.6000000000000001,50.0,0.15,33.33,0.5,0.1,1.51,73.33,79.49,3.92,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.45,0.0,0.0,0.0,0.0,1,100.0
M. Kovačević,Mladen Kovačević,-99363,Jedinstvo,Jedinstvo,https://cdn5.wyscout.com/photos/team/public/g3219_120x120.png,First League,"LDMF, AMF, CF",LDMF,24,AMF,21,CF,18,21.0,2002-09-23,0,,31,1785,0,2.06,4,3.31,18.71,44.2,Serbia,['Serbia'],,0,0,False,7.46,6.71,54.89,2.8200000000000003,35.71,0.2,0.25,0.0,3.58,4.51,1.51,3,0.15,0,0.0,1.56,0.0,0,0.0,0.1,0,0.0,21,1.06,28.57,0.0,0.2,0.55,36.36,0.2,50.0,0.35,28.57,0.15,1.71,52.94,6.35,34.13,1.31,0.66,0.0,19.56,0.5,1.36,31.16,73.79,11.9,57.2,4.84,87.5,24.86,82.76,5.75,38.6,18.32,31.93,0.17,0.81,0.0,0.0,0.35,42.86,0.25,7.01,51.08,1.61,43.75,0.61,33.33,0.76,0.2,4.94,66.33,85.49,9.73,0,,0,,0,0.0,0.0,0.0,,,0.15,,2.8200000000000003,1.31,0.0,0.0,0.91,0,0.0
A. Kolundžić,Andrija Kolundžić,-99654,Mornar,Mornar,https://cdn5.wyscout.com/photos/team/public/1993_120x120.png,First League,"RW, RAMF",RW,61,RAMF,30,,0,21.0,2002-09-23,125000,2025-06-15,23,1781,3,2.07,0,1.04,22.74,39.11,Montenegro,['Montenegro'],,0,0,False,6.32,5.31,63.81,4.55,23.33,0.0,0.0,0.05,2.93,3.69,1.21,3,0.15,0,0.0,3.34,0.15,3,0.15,0.1,0,0.0,16,0.81,37.5,18.75,0.0,2.48,30.61,0.0,0.0,2.43,31.25,0.45,4.14,52.44,9.5,37.77,2.83,2.02,0.86,12.84,1.57,1.16,18.6,63.59,6.62,64.12,2.53,74.0,15.46,69.61,0.86,52.94,16.2,15.26,0.05,0.4,0.1,0.0,0.15,66.67,0.2,1.97,56.41,1.97,51.28,0.15,66.67,0.81,0.71,3.34,74.24,57.47,4.4,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.55,0.0,0.0,0.0,0.0,0,0.0
N. Carević,Nemanja Carević,-196490,Petrovac,Petrovac,https://cdn5.wyscout.com/photos/team/public/1996_120x120.png,First League,"LAMF, LW, LCMF3",LAMF,15,LW,12,LCMF3,11,20.0,2004-04-08,150000,,32,1777,1,1.73,3,1.05,20.82,48.18,Montenegro,['Montenegro'],right,185,77,False,8.61,7.24,65.03,4.61,39.56,0.71,0.87,0.2,3.19,3.92,1.22,2,0.1,0,0.0,1.67,0.05,1,0.05,0.09,0,0.0,18,0.91,27.78,5.556,0.15,0.71,21.43,0.51,20.0,0.15,33.33,0.05,2.28,51.11,6.48,37.5,1.01,0.91,0.0,19.75,0.86,1.16,30.49,78.9,10.64,70.48,5.72,92.04,28.26,82.62,1.52,36.67,16.82,22.06,0.05,0.66,0.0,0.0,0.25,40.0,0.2,3.24,64.06,1.27,44.0,0.15,0.0,0.46,0.2,4.71,61.29,84.38,9.72,0,,0,,0,0.0,0.0,0.0,,,0.3,,4.61,0.05,0.0,0.0,0.2,0,0.0
B. Milić,Bogdan Milić,39680,Mladost DG,Mladost DG,https://cdn5.wyscout.com/photos/team/public/g-11012_120x120.png,First League,CF,CF,93,,0,,0,36.0,1987-11-24,25000,,29,1771,5,2.89,0,0.49,27.34,45.91,Montenegro,['Montenegro'],left,201,84,False,3.25,2.24,56.82,14.33,60.28,0.2,0.28,0.1,1.78,2.48,1.78,1,0.05,0,0.0,0.56,0.25,5,0.25,0.15,3,0.15,18,0.91,44.44,27.778,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.66,23.08,5.79,15.79,1.88,0.15,0.0,11.79,3.46,0.71,22.97,68.36,5.39,48.11,7.37,85.52,22.16,69.72,0.76,33.33,13.4,11.26,0.03,0.56,0.05,0.05,0.0,0.0,0.15,2.59,47.06,0.81,37.5,0.05,0.0,0.61,0.0,1.78,62.86,59.63,5.54,0,,0,,0,0.0,0.0,0.0,,,0.1,,14.33,0.0,0.0,0.0,0.0,0,0.0
