Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
H. Harutyunyan,Hovhannes Harutyunyan,384593,Pyunik,Pyunik,https://cdn5.wyscout.com/photos/team/public/1366_120x120.png,IDBank Premier League,"LCMF, RCMF3, LDMF",LCMF,42,RCMF3,14,LDMF,12,25.0,1999-05-25,400000,2027-06-30,28,2034,12,10.21,5,4.18,18.14,42.44,Armenia,['Armenia'],right,175,72,True,4.6,5.53,55.2,0.84,31.58,0.04,0.06,0.13,1.5,2.06,1.11,3,0.13,0,0.0,3.89,0.53,5,0.22,0.45,0,0.0,43,1.9,39.53,27.907,0.22,1.46,33.33,0.71,18.75,0.71,43.75,0.22,4.6,50.0,10.09,37.28,2.04,1.55,0.49,29.25,0.58,0.71,40.88,79.87,13.5,68.52,6.9,96.15,34.07,85.32,5.35,57.85,21.28,39.0,0.19,1.28,0.04,0.0,0.75,47.06,0.66,7.3,66.06,3.58,45.68,1.46,42.42,1.37,0.71,7.61,81.4,84.94,15.58,0,,0,,0,0.0,0.0,0.0,,,1.11,,0.84,0.84,0.13,33.33,2.61,8,87.5
C. Okoronkwo,Chukwuebuka Okoronkwo,-465102,West Armenia,West Armenia,https://cdn5.wyscout.com/photos/team/public/g-10854_120x120.png,IDBank Premier League,"LCB3, CB, LCB",LCB3,55,CB,25,LCB,15,22.0,2001-11-28,0,,23,2032,0,0.21,1,0.06,12.18,61.09,Nigeria,['Nigeria'],,0,0,False,8.42,5.05,66.67,2.48,55.36,0.22,0.26,0.93,4.83,5.68,0.93,6,0.27,1,0.04,0.8,0.0,0,0.0,0.01,0,0.0,3,0.13,33.33,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,100.0,2.75,62.9,0.22,0.44,0.18,17.63,0.27,1.33,27.99,86.71,11.12,80.08,1.24,96.43,24.76,90.16,3.23,60.27,20.45,36.33,0.0,0.04,0.0,0.0,0.0,0.0,0.04,2.52,57.89,0.31,28.57,0.22,40.0,0.09,0.0,5.31,62.5,95.2,12.0,0,,0,,0,0.0,0.0,0.0,,,0.97,,2.48,0.0,0.0,0.0,0.0,0,0.0
R. Mkrtchyan,Rudik Mkrtchyan,480248,Ararat,Ararat,https://cdn5.wyscout.com/photos/team/public/g3285_120x120.png,IDBank Premier League,"LDMF, LCMF, AMF",LDMF,27,LCMF,18,AMF,16,25.0,1998-10-26,150000,,28,2016,1,2.92,0,0.55,14.33,51.09,Armenia,['Armenia'],right,174,73,False,7.32,6.74,60.93,2.05,26.09,0.63,0.71,0.04,2.59,2.92,1.56,3,0.13,0,0.0,0.89,0.04,1,0.04,0.13,0,0.0,17,0.76,29.41,5.882,0.0,0.36,25.0,0.09,50.0,0.27,16.67,0.04,0.89,50.0,3.21,55.56,0.89,0.63,0.36,19.64,0.71,1.61,27.72,83.25,8.57,69.27,3.84,97.67,24.24,87.48,3.13,57.14,18.41,31.98,0.02,0.67,0.0,0.0,0.31,42.86,0.04,3.84,65.12,0.58,53.85,0.4,22.22,0.27,0.09,3.66,70.73,87.92,10.71,0,,0,,0,0.0,0.0,0.0,,,0.31,,2.05,0.0,0.0,0.0,0.13,1,0.0
H. Hambardzumyan,Hovhannes Hambardzumyan,104717,Noah,Noah,https://cdn5.wyscout.com/photos/team/public/g39596_120x120.png,IDBank Premier League,RB,RB,96,,0,,0,33.0,1990-10-04,250000,,26,2014,1,1.36,2,2.7,16.4,61.31,Armenia,['Armenia'],right,180,69,False,10.99,8.54,71.73,2.23,42.0,0.67,1.05,0.27,4.2,6.6,0.71,1,0.04,0,0.0,3.62,0.04,1,0.04,0.06,0,0.0,13,0.58,30.77,7.692,0.09,5.36,36.67,0.0,0.0,5.36,36.67,0.8,2.14,64.58,3.89,52.87,1.21,1.39,0.27,40.67,4.07,0.85,51.08,76.29,18.99,70.12,8.0,96.09,40.4,85.29,5.72,47.66,21.57,36.25,0.12,0.94,0.04,0.04,0.63,14.29,0.49,7.73,58.96,5.68,48.82,0.98,22.73,0.94,1.83,13.18,80.68,76.92,16.85,0,,0,,0,0.0,0.0,0.0,,,1.7000000000000002,,2.23,0.04,0.04,0.0,0.0,0,0.0
Léo Silva,Vinicius Leonardo da Silva,-67925,Ararat-Armenia,Ararat-Armenia,https://cdn5.wyscout.com/photos/team/public/g39594_120x120.png,IDBank Premier League,"RCB, LCB",RCB,86,LCB,11,,0,24.0,2000-04-22,200000,,23,2003,1,1.09,1,0.93,11.68,63.85,Brazil,['Brazil'],right,184,79,False,7.41,5.48,68.03,3.73,59.04,0.04,0.06,0.63,3.64,5.04,1.26,1,0.04,0,0.0,0.27,0.04,1,0.04,0.05,1,0.04,8,0.36,37.5,12.5,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,75.0,0.54,58.33,0.49,0.58,0.0,38.55,0.36,0.4,51.81,90.63,20.04,81.61,2.25,92.0,45.34,95.24,6.47,58.33,23.02,38.79,0.04,0.18,0.0,0.0,0.04,0.0,0.04,6.16,67.15,0.45,30.0,0.63,28.57,0.22,0.0,8.36,75.27,97.0,27.0,0,,0,,0,0.0,0.0,0.0,,,1.66,,3.73,0.0,0.0,0.0,0.0,0,0.0
E. Simonyan,Erik Simonyan,-193357,Urartu,Urartu,https://cdn5.wyscout.com/photos/team/public/2398_120x120.png,IDBank Premier League,"LCB, LCB3, CB",LCB,32,LCB3,30,CB,22,20.0,2003-06-12,0,,21,1985,3,1.4,0,0.05,11.74,59.46,Armenia,['Armenia'],right,185,73,False,8.89,5.85,62.79,3.58,67.09,0.5,0.67,0.59,4.72,6.38,0.95,5,0.23,0,0.0,0.32,0.14,2,0.09,0.06,2,0.09,9,0.41,66.67,33.333,0.0,0.23,0.0,0.14,0.0,0.09,0.0,0.0,0.14,33.33,0.45,50.0,0.45,0.54,0.05,30.02,0.45,0.23,44.48,89.5,17.27,82.41,3.31,95.89,40.17,93.91,4.08,51.11,21.4,42.09,0.0,0.09,0.0,0.05,0.0,0.0,0.0,3.76,65.06,0.32,0.0,0.14,33.33,0.05,0.0,6.62,71.92,95.66,19.86,0,,0,,0,0.0,0.0,0.0,,,2.36,,3.58,0.05,0.05,100.0,0.0,1,100.0
A. Mkrtchyan,Arman Mkrtchyan,-41841,Van,Van,https://cdn5.wyscout.com/photos/team/public/g-10850_120x120.png,IDBank Premier League,"RB5, RWB, RB",RB5,51,RWB,17,RB,16,24.0,1999-07-09,125000,,27,1982,1,0.88,0,0.23,17.44,47.92,Armenia,['Armenia'],right,175,70,False,9.76,9.58,57.35,1.59,34.29,0.41,0.52,0.0,3.86,4.89,0.91,4,0.18,0,0.0,0.91,0.05,1,0.05,0.04,0,0.0,18,0.8200000000000001,27.78,5.556,0.0,0.64,14.29,0.0,0.0,0.64,14.29,0.0,1.09,45.83,3.95,32.18,0.73,0.32,0.09,19.8,1.23,0.45,27.65,79.8,10.31,67.4,5.22,94.78,23.7,85.25,3.36,52.7,18.67,36.66,0.01,0.23,0.0,0.05,0.14,66.67,0.09,3.27,66.67,1.14,36.0,0.27,50.0,0.5,0.14,5.13,61.95,82.12,6.86,0,,0,,0,0.0,0.0,0.0,,,0.5,,1.59,0.18,0.05,100.0,0.05,0,0.0
M. Dziov,Maks Dziov,-95618,Dynamo Brest,West Armenia,https://cdn5.wyscout.com/photos/team/public/1812_120x120.png,Premier League,"RCB, CB",RCB,65,CB,26,,0,22.0,2001-08-09,250000,2025-12-31,19,1943,2,0.71,0,0.01,10.01,62.5,Russia,['Russia'],right,187,76,False,7.18,4.59,73.74,2.69,53.45,0.28,0.34,0.8300000000000001,3.52,4.36,0.65,4,0.19,0,0.0,0.51,0.09,2,0.09,0.03,1,0.05,9,0.42,55.56,22.222,0.0,0.14,33.33,0.0,0.0,0.14,33.33,0.0,0.32,71.43,1.34,51.72,0.56,0.6900000000000001,0.28,22.05,0.46,0.46,30.57,87.88,12.6,80.88,2.87,91.94,27.47,91.91,2.96,53.13,22.03,44.77,0.0,0.05,0.0,0.0,0.0,0.0,0.0,2.69,58.62,0.46,20.0,0.14,0.0,0.05,0.05,5.28,71.05,94.95,12.83,0,,0,,0,0.0,0.0,0.0,,,2.13,,2.69,0.0,0.0,0.0,0.0,0,0.0
A. Manucharyan,Armen Manucharyan,256983,Van,Van,https://cdn5.wyscout.com/photos/team/public/g-10850_120x120.png,IDBank Premier League,CB,CB,87,,0,,0,29.0,1995-04-03,150000,,24,1943,0,0.33,0,0.03,10.98,66.24,Russia,"['Russia', 'Armenia']",right,184,76,False,8.57,4.68,76.24,3.5700000000000003,63.64,0.14,0.18,0.42,4.86,6.2,0.56,5,0.23,0,0.0,0.19,0.0,0,0.0,0.02,0,0.0,6,0.28,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,42.86,1.2,42.31,0.88,0.32,0.23,29.14,0.32,0.23,42.15,90.22,14.87,83.18,2.41,92.31,37.7,93.86,4.45,59.38,18.87,31.92,0.0,0.05,0.0,0.0,0.0,0.0,0.0,3.66,68.35,0.56,50.0,0.42,66.67,0.37,0.0,5.98,67.44,96.52,19.96,0,,0,,0,0.0,0.0,0.0,,,1.25,,3.5700000000000003,0.0,0.0,0.0,0.0,0,0.0
J. Mathieu,Justin Mathieu,275118,Noah,Noah,https://cdn5.wyscout.com/photos/team/public/g39596_120x120.png,IDBank Premier League,"AMF, LAMF, LW",AMF,22,LAMF,22,LW,13,28.0,1996-04-12,275000,2024-06-30,33,1937,4,4.48,2,4.59,10.45,48.89,Netherlands,['Netherlands'],right,174,70,False,4.23,3.62,64.1,1.16,36.0,0.14,0.24,0.09,1.77,3.07,1.07,2,0.09,0,0.0,1.72,0.19,4,0.19,0.21,0,0.0,37,1.72,29.73,10.811,0.09,1.39,30.0,0.74,31.25,0.65,28.57,0.33,1.3,60.71,4.04,47.13,1.58,1.39,0.23,27.27,1.53,0.93,35.03,83.82,10.04,70.83,7.39,97.48,30.53,88.89,3.16,58.82,20.01,29.72,0.21,1.58,0.0,0.0,0.42,0.0,0.37,6.04,63.85,2.32,60.0,0.98,19.05,1.53,0.37,5.67,85.25,89.14,12.41,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,1.16,0.98,0.14,66.67,1.53,0,0.0
M. Aziz Berte,Malick Aziz Berte,-477147,Ararat,Ararat,https://cdn5.wyscout.com/photos/team/public/g3285_120x120.png,IDBank Premier League,"LB, LWB, LB5",LB,66,LWB,19,LB5,12,20.0,2004-02-24,0,,21,1931,0,0.91,0,0.77,12.82,51.27,Mali,['Mali'],left,0,0,False,8.44,6.06,60.0,1.77,52.63,0.23,0.27,0.19,4.57,5.35,0.79,3,0.14,0,0.0,1.77,0.0,0,0.0,0.04,0,0.0,6,0.28,33.33,0.0,0.0,2.0,39.53,2.0,39.53,0.0,0.0,0.14,1.58,50.0,3.59,42.86,0.65,0.93,0.23,19.99,1.03,0.61,29.78,74.96,13.0,63.44,4.75,95.1,23.68,82.68,4.33,49.46,21.14,39.99,0.04,0.37,0.0,0.0,0.19,50.0,0.19,4.66,50.0,2.05,38.64,0.79,35.29,0.65,0.56,6.9,68.92,80.72,7.74,0,,0,,0,0.0,0.0,0.0,,,1.07,,1.77,0.0,0.0,0.0,0.0,0,0.0
R. Mzoughi,Rayen Mzoughi,-462751,Ararat,Ararat,https://cdn5.wyscout.com/photos/team/public/g3285_120x120.png,IDBank Premier League,"LCB, RCB, LCB3",LCB,37,RCB,32,LCB3,17,24.0,2000-01-08,0,,25,1930,0,0.25,0,0.01,13.15,68.09,Tunisia,['Tunisia'],unknown,0,0,False,9.7,5.88,75.4,2.98,65.63,0.47,0.54,0.33,4.8,5.59,1.03,5,0.23,1,0.05,0.56,0.0,0,0.0,0.01,0,0.0,2,0.09,0.0,0.0,0.0,0.05,100.0,0.05,100.0,0.0,0.0,0.0,0.61,76.92,1.91,65.85,0.23,0.19,0.0,21.5,0.37,1.35,34.46,85.79,15.62,75.52,2.84,95.08,28.82,91.75,5.6,55.0,21.43,34.06,0.0,0.05,0.0,0.0,0.05,100.0,0.0,2.56,56.36,0.14,33.33,0.14,33.33,0.05,0.05,6.02,57.36,95.85,13.48,0,,0,,0,0.0,0.0,0.0,,,2.1,,2.98,0.0,0.0,0.0,0.0,0,0.0
Lucas Villela,Lucas Villela Rezende,303206,Pyunik,Pyunik,https://cdn5.wyscout.com/photos/team/public/1366_120x120.png,IDBank Premier League,"RCMF, LCMF, RCMF3",RCMF,26,LCMF,23,RCMF3,10,30.0,1994-03-24,250000,2025-12-31,29,1922,4,2.95,3,2.05,16.58,48.31,Brazil,['Brazil'],right,176,69,False,7.77,5.9,53.17,1.73,32.43,0.52,0.74,0.23,4.12,5.93,1.08,4,0.19,0,0.0,3.32,0.19,3,0.14,0.14,0,0.0,30,1.4,46.67,13.333,0.14,1.59,20.59,0.84,38.89,0.7000000000000001,0.0,0.42,3.51,58.67,7.07,51.66,1.55,1.97,0.37,21.63,0.94,1.55,31.75,79.79,10.11,68.06,5.2,87.39,27.96,84.59,2.29,61.22,17.72,25.25,0.1,1.08,0.0,0.05,0.75,37.5,0.42,5.43,77.59,2.43,46.15,0.47,20.0,0.94,0.28,4.82,80.58,86.5,11.1,0,,0,,0,0.0,0.0,0.0,,,0.19,,1.73,0.47,0.05,0.0,1.5,1,100.0
L. Mryan,Lyova Mryan,489063,Shirak,Shirak,https://cdn5.wyscout.com/photos/team/public/3432_120x120.png,IDBank Premier League,"CF, LCMF",CF,48,LCMF,41,,0,24.0,2000-05-11,150000,,32,1861,4,3.7,0,0.5700000000000001,16.83,41.09,Armenia,['Armenia'],,0,0,False,5.71,5.9,58.2,3.48,34.72,0.15,0.18,0.19,2.13,2.67,1.31,4,0.19,0,0.0,0.8200000000000001,0.19,4,0.19,0.18,0,0.0,22,1.06,40.91,18.182,0.0,0.29,0.0,0.1,0.0,0.19,0.0,0.0,0.97,40.0,4.79,34.34,1.89,0.24,0.05,10.11,1.21,1.64,15.48,81.56,3.63,66.67,4.11,95.29,14.17,84.98,1.02,57.14,16.03,19.43,0.03,0.53,0.0,0.0,0.1,0.0,0.19,1.69,57.14,0.53,45.45,0.19,25.0,0.39,0.0,1.69,54.29,80.0,4.84,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.48,0.0,0.0,0.0,0.0,0,0.0
K. Nalbandyan,Karen Nalbandyan,-98249,Alashkert,Alashkert,https://cdn5.wyscout.com/photos/team/public/g21301_120x120.png,IDBank Premier League,"AMF, CF, RWF",AMF,44,CF,13,RWF,12,22.0,2002-04-14,200000,,32,1854,8,2.15,0,1.85,23.01,50.42,Armenia,['Armenia'],right,167,60,False,6.99,6.94,69.93,1.41,10.34,0.44,0.73,0.0,1.7000000000000002,2.84,0.73,2,0.1,0,0.0,4.22,0.39,8,0.39,0.1,0,0.0,39,1.89,43.59,20.513,0.0,1.55,34.38,0.58,41.67,0.97,30.0,0.34,4.22,63.22,11.36,45.73,1.55,1.94,0.58,23.01,1.17,2.04,31.8,80.46,8.45,70.69,6.7,92.75,28.45,84.3,1.99,58.54,16.59,20.96,0.09,1.02,0.05,0.05,0.39,50.0,0.15,4.95,74.51,2.38,46.94,0.49,40.0,0.78,0.49,4.32,76.4,78.47,10.15,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.41,0.39,0.15,33.33,1.31,0,0.0
N. Alaverdyan,Narek Alaverdyan,-92286,Ararat-Armenia,Ararat-Armenia,https://cdn5.wyscout.com/photos/team/public/g39594_120x120.png,IDBank Premier League,"RWB, RW, RB5",RWB,34,RW,19,RB5,18,22.0,2002-02-19,150000,,22,1842,0,0.46,0,0.87,20.37,45.56,Armenia,['Armenia'],right,174,67,False,6.06,5.28,56.48,1.51,35.48,0.29,0.39,0.05,2.79,3.67,0.93,7,0.34,0,0.0,5.03,0.0,0,0.0,0.02,0,0.0,12,0.59,33.33,0.0,0.0,2.88,37.29,0.0,0.0,2.88,37.29,0.24,7.08,51.03,11.63,44.54,0.68,3.37,1.27,17.05,2.44,2.05,23.55,62.86,8.7,55.62,4.06,87.95,17.98,68.75,2.93,53.33,19.18,28.83,0.04,0.39,0.0,0.0,0.44,33.33,0.39,2.49,64.71,2.69,41.82,0.59,41.67,0.49,0.88,6.16,61.9,63.36,6.4,0,,0,,0,0.0,0.0,0.0,,,0.29,,1.51,0.0,0.0,0.0,0.0,0,0.0
Y. Tsymbalyuk,Yevgen Tsymbalyuk,405546,Urartu,Urartu,https://cdn5.wyscout.com/photos/team/public/2398_120x120.png,IDBank Premier League,"RCB, LCB, CB",RCB,45,LCB,36,CB,11,27.0,1996-06-19,300000,2024-06-30,19,1831,0,0.95,1,1.64,11.31,58.7,Ukraine,['Ukraine'],right,185,75,False,6.83,4.33,65.91,3.1,53.97,0.15,0.23,0.54,3.83,6.02,0.44,3,0.15,1,0.05,0.34,0.0,0,0.0,0.05,0,0.0,6,0.29,16.67,0.0,0.05,0.1,100.0,0.0,0.0,0.1,100.0,0.0,0.39,50.0,1.43,44.83,0.59,0.93,0.15,46.45,0.49,0.88,62.13,93.51,21.53,86.99,2.95,93.33,58.54,95.63,3.54,58.33,20.43,39.6,0.08,0.2,0.0,0.0,0.05,0.0,0.2,4.33,69.32,0.64,46.15,0.39,37.5,0.39,0.1,7.13,75.86,98.19,32.59,0,,0,,0,0.0,0.0,0.0,,,1.87,,3.1,0.0,0.0,0.0,0.0,0,0.0
T. Dzhikiya,Temur Dzhikiya,480596,Urartu,Urartu,https://cdn5.wyscout.com/photos/team/public/2398_120x120.png,IDBank Premier League,CF,CF,98,,0,,0,26.0,1998-05-08,225000,2025-06-30,32,1830,11,10.76,0,1.74,20.41,36.14,Russia,"['Russia', 'Georgia']",right,186,75,True,3.2,2.95,63.33,3.93,35.0,0.1,0.16,0.2,1.23,1.96,1.72,6,0.3,0,0.0,2.41,0.54,6,0.3,0.53,0,0.0,47,2.31,44.68,23.404,0.0,0.2,25.0,0.15,0.0,0.05,100.0,0.0,2.46,52.0,8.95,32.42,3.49,0.3,0.1,11.31,1.28,1.87,14.51,77.97,2.51,54.9,3.25,92.42,13.82,79.72,0.49,50.0,15.28,6.66,0.09,0.6900000000000001,0.0,0.0,0.3,16.67,0.15,1.38,67.86,1.18,50.0,0.39,25.0,0.98,0.05,1.08,81.82,81.11,4.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.93,0.0,0.0,0.0,0.0,5,100.0
A. Nondi Obiero,Amos Nondi Obiero,491440,Ararat-Armenia,Ararat-Armenia,https://cdn5.wyscout.com/photos/team/public/g39594_120x120.png,IDBank Premier League,"RB, LCB, RCMF",RB,17,LCB,16,RCMF,14,25.0,1999-02-10,225000,,28,1820,0,0.17,0,0.27,14.44,52.74,Kenya,['Kenya'],right,171,70,False,7.62,6.87,56.12,2.67,51.85,0.2,0.29,0.2,3.56,5.18,1.6800000000000002,7,0.35,1,0.05,0.6900000000000001,0.0,0,0.0,0.01,0,0.0,10,0.49,10.0,0.0,0.0,0.49,0.0,0.1,0.0,0.4,0.0,0.1,1.09,50.0,3.07,41.94,0.35,0.35,0.15,34.86,0.74,0.64,48.07,88.07,15.08,77.38,7.57,91.5,44.55,92.23,3.12,39.68,20.24,29.86,0.01,0.3,0.05,0.05,0.15,66.67,0.0,7.22,77.4,0.94,26.32,0.4,37.5,0.25,0.0,6.38,76.74,94.56,19.09,0,,0,,0,0.0,0.0,0.0,,,1.24,,2.67,0.1,0.0,0.0,0.05,0,0.0
I. Barry Ojumah,Isaac Barry Ojumah,-378194,West Armenia,West Armenia,https://cdn5.wyscout.com/photos/team/public/g-10854_120x120.png,IDBank Premier League,"CB, LCB3, RCB",CB,48,LCB3,14,RCB,12,22.0,2001-08-28,0,,20,1816,1,1.17,0,0.43,15.71,65.62,Nigeria,['Nigeria'],right,190,81,True,9.56,6.49,76.34,4.41,66.29,0.15,0.18,0.59,4.46,5.26,0.99,5,0.25,0,0.0,0.5,0.05,1,0.05,0.06,1,0.05,9,0.45,22.22,11.111,0.0,0.25,0.0,0.05,0.0,0.2,0.0,0.05,0.64,61.54,2.43,40.82,0.99,0.59,0.05,17.35,0.3,0.79,27.31,84.75,10.56,72.3,1.64,93.94,22.2,89.96,4.91,64.65,25.42,39.88,0.02,0.1,0.0,0.05,0.0,0.0,0.05,4.01,70.37,0.4,25.0,0.05,100.0,0.15,0.05,6.44,70.77,93.54,13.03,0,,0,,0,0.0,0.0,0.0,,,0.79,,4.41,0.0,0.0,0.0,0.0,0,0.0
V. Ermakov,Vsevolod Ermakov,311136,Alashkert,Alashkert,https://cdn5.wyscout.com/photos/team/public/g21301_120x120.png,IDBank Premier League,GK,GK,100,,0,,0,28.0,1996-01-06,200000,2025-06-30,18,1815,0,0.0,0,0.0,0.55,63.64,Russia,['Russia'],right,188,85,False,1.88,0.05,0.0,0.4,75.0,0.0,0.0,0.0,1.88,2.81,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,50.0,0.0,0.0,0.0,8.73,0.1,0.1,14.48,90.75,7.04,84.51,0.0,0.0,10.71,99.07,3.77,67.11,27.63,44.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6900000000000001,64.29,0.0,0.0,0.05,0.0,0.0,0.0,2.83,70.18,98.41,6.25,34,1.69,75,3.72,2,54.67,24.94,1.24,-9.06,-0.449,0.0,0.84,0.4,,,,0.0,0,0.0
N. Aghasaryan,Narek Aghasaryan,516370,Urartu,Urartu,https://cdn5.wyscout.com/photos/team/public/2398_120x120.png,IDBank Premier League,"DMF, RDMF, LCMF",DMF,49,RDMF,14,LCMF,13,22.0,2001-07-15,225000,2024-06-30,25,1813,0,0.41,0,0.19,14.4,50.34,Armenia,['Armenia'],right,175,77,False,9.23,7.79,55.41,1.69,26.47,1.09,1.69,0.1,3.82,5.91,1.79,5,0.25,1,0.05,0.45,0.0,0,0.0,0.02,0,0.0,11,0.55,18.18,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.65,46.15,2.48,50.0,0.1,0.5,0.0,38.42,0.2,1.14,51.92,87.48,17.77,75.42,8.99,96.69,47.85,90.77,4.02,49.38,16.74,31.94,0.01,0.4,0.05,0.1,0.05,100.0,0.0,8.04,71.6,1.04,71.43,0.35,28.57,0.84,0.05,7.84,76.58,94.36,15.84,0,,0,,0,0.0,0.0,0.0,,,0.45,,1.69,0.15,0.05,0.0,0.0,0,0.0
U. Stojanović,Uroš Stojanović,461707,Urartu,Urartu,https://cdn5.wyscout.com/photos/team/public/2398_120x120.png,IDBank Premier League,"LCB, LB, LCB3",LCB,31,LB,22,LCB3,19,28.0,1995-08-23,250000,2024-06-30,21,1803,0,1.03,0,0.45,15.52,59.81,Serbia,['Serbia'],left,181,75,False,9.88,7.14,64.34,4.24,60.0,0.55,0.81,0.3,4.74,6.99,1.0,2,0.1,0,0.0,0.65,0.0,0,0.0,0.05,0,0.0,6,0.3,33.33,0.0,0.0,0.6000000000000001,50.0,0.6000000000000001,50.0,0.0,0.0,0.15,0.45,55.56,1.85,56.76,0.6000000000000001,0.95,0.05,31.35,0.8,0.85,46.77,87.51,19.52,81.07,3.24,93.85,42.98,90.71,3.19,51.56,18.39,31.12,0.02,0.25,0.0,0.0,0.1,0.0,0.1,4.94,80.81,0.85,47.06,0.2,25.0,0.1,0.25,8.09,67.28,94.84,17.42,0,,0,,0,0.0,0.0,0.0,,,0.8,,4.24,0.0,0.0,0.0,0.0,0,0.0
A. Tera,Alwyn Luheni Tera,430452,Ararat-Armenia,Ararat-Armenia,https://cdn5.wyscout.com/photos/team/public/g39594_120x120.png,IDBank Premier League,"RCMF, LDMF, RCMF3",RCMF,48,LDMF,14,RCMF3,11,27.0,1997-01-18,200000,,31,1784,3,2.09,2,2.48,17.46,45.66,Kenya,['Kenya'],right,177,70,False,6.15,7.16,54.23,1.87,45.95,0.45,0.6900000000000001,0.1,1.82,2.76,1.92,3,0.15,0,0.0,1.31,0.15,3,0.15,0.11,0,0.0,26,1.31,30.77,11.538,0.1,1.16,34.78,0.05,0.0,1.06,33.33,0.1,0.66,69.23,5.15,37.25,1.82,0.55,0.2,26.33,1.21,1.11,37.38,83.81,9.08,76.67,8.53,88.17,34.66,87.19,1.72,44.12,15.82,25.69,0.13,1.21,0.05,0.0,0.1,50.0,0.45,4.29,78.82,1.51,70.0,0.15,33.33,0.76,0.35,3.63,72.22,85.04,12.81,0,,0,,0,0.0,0.0,0.0,,,0.3,,1.87,0.0,0.0,0.0,0.0,0,0.0
A. Faye,Alassane Faye,-319560,Ararat,Ararat,https://cdn5.wyscout.com/photos/team/public/g3285_120x120.png,IDBank Premier League,"RCMF, RDMF, AMF",RCMF,27,RDMF,23,AMF,17,20.0,2003-09-28,0,,27,1755,1,1.57,0,0.19,16.87,44.38,Gambia,['Gambia'],unknown,0,0,False,7.38,5.44,54.72,3.49,47.06,0.67,0.77,0.51,3.74,4.32,1.85,9,0.46,0,0.0,1.08,0.05,1,0.05,0.08,0,0.0,15,0.77,20.0,6.667,0.0,0.05,100.0,0.0,0.0,0.05,100.0,0.0,1.49,55.17,5.28,37.86,0.87,0.67,0.21,13.49,0.41,0.97,22.31,81.84,7.28,72.54,3.9,97.37,20.1,83.67,2.21,65.12,18.59,32.59,0.01,0.41,0.05,0.0,0.36,14.29,0.15,3.64,74.65,0.56,45.45,0.36,42.86,0.41,0.0,3.69,75.0,85.0,7.18,0,,0,,0,0.0,0.0,0.0,,,0.21,,3.49,0.0,0.0,0.0,0.0,0,0.0
