Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Torres,Carlos Eduardo Torres Góngora,-254776,Šibenik,Šibenik,https://cdn5.wyscout.com/photos/team/public/239_120x120.png,1. HNL,"RWF, LWF, LCMF3",RWF,28,LWF,17,LCMF3,13,21.0,2002-10-20,450000,2025-06-30,23,1490,8,4.41,1,1.12,31.0,46.29,Colombia,['Colombia'],,0,0,False,7.06,6.26,68.35,3.49,22.73,0.24,0.34,0.0,2.54,3.68,1.03,3,0.18,0,0.0,6.34,0.48,5,0.4,0.35,0,0.0,37,2.93,37.84,13.514,0.08,2.7,35.29,2.22,35.71,0.48,33.33,0.32,7.06,58.43,16.49,45.67,4.76,2.78,0.56,13.32,1.98,3.5700000000000003,18.0,71.81,3.49,68.18,3.33,83.33,14.83,79.14,0.87,36.36,15.67,21.22,0.09,0.95,0.0,0.0,0.16,100.0,0.48,1.35,58.82,1.9,54.17,0.48,66.67,0.79,0.71,1.98,84.0,69.14,6.42,0,,0,,0,0.0,0.0,0.0,,,0.08,,3.49,0.0,0.0,0.0,0.0,0,0
M. Putnik,Marko Putnik,517576,Orijent 1919,Orijent 1919,https://cdn5.wyscout.com/photos/team/public/g-9564_120x120.png,2. HNL,"RCMF, DMF, RDMF",RCMF,27,DMF,27,RDMF,19,23.0,2001-02-27,150000,,20,1482,0,0.37,0,0.03,14.15,61.9,Croatia,['Croatia'],right,194,74,False,10.49,6.35,75.76,3.75,51.28,0.39,0.5,0.48,5.29,6.82,0.58,1,0.06,0,0.0,0.48,0.0,0,0.0,0.04,0,0.0,6,0.58,16.67,0.0,0.0,0.29,33.33,0.0,0.0,0.29,33.33,0.0,0.39,75.0,1.93,60.0,0.39,0.29,0.0,27.05,0.58,1.16,41.97,86.24,13.28,78.26,6.16,96.88,39.37,88.75,2.31,50.0,18.78,18.26,0.0,0.29,0.0,0.0,0.0,0.0,0.0,4.91,76.47,0.58,16.67,0.0,0.0,0.0,0.1,5.87,68.85,87.77,18.1,0,,0,,0,0.0,0.0,0.0,,,0.87,,3.75,0.0,0.0,0.0,0.0,0,0
P. Klančir,Patrik Klančir,-163155,Croatia Zmijavci,Croatia Zmijavci,https://cdn5.wyscout.com/photos/team/public/g25128_120x120.png,2. HNL,"LB, LB5, LWB",LB,55,LB5,22,LWB,21,19.0,2004-05-09,0,,18,1479,0,0.16,1,0.71,17.29,49.64,Croatia,['Croatia'],,0,0,False,8.2,6.31,60.0,1.64,30.77,0.13,0.16,0.13,4.29,5.6,1.51,2,0.12,0,0.0,3.79,0.0,0,0.0,0.02,0,0.0,5,0.63,20.0,0.0,0.13,3.03,45.83,3.03,45.83,0.0,0.0,0.25,2.65,85.71,7.45,49.15,0.63,1.64,0.13,19.06,1.01,1.01,29.66,67.23,12.37,59.18,4.04,87.5,21.96,76.44,4.67,37.84,18.73,27.09,0.09,0.88,0.0,0.0,0.13,0.0,0.38,3.41,59.26,3.41,55.56,0.38,33.33,0.38,1.51,7.45,55.93,66.04,6.69,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.64,0.5,0.0,0.0,1.14,0,0
M. Topić,Mateo Topić,414152,Sesvete,Sesvete,https://cdn5.wyscout.com/photos/team/public/g16456_120x120.png,2. HNL,"CF, AMF, RCMF",CF,42,AMF,26,RCMF,19,28.0,1996-04-13,400000,,24,1471,8,6.59,1,2.9,9.82,40.69,Bosnia and Herzegovina,"['Bosnia and Herzegovina', 'Croatia']",left,188,78,False,3.86,2.51,54.05,0.68,60.0,0.47,0.72,0.27,2.03,3.1,0.61,1,0.06,0,0.0,2.44,0.49,4,0.27,0.45,0,0.0,46,3.12,30.43,17.391,0.07,0.54,37.5,0.41,33.33,0.14,50.0,0.07,1.76,50.0,4.4,32.31,2.3,0.61,0.14,22.89,1.02,0.34,27.97,76.03,10.09,59.73,4.8100000000000005,87.32,24.24,80.45,3.18,48.94,19.61,37.56,0.2,1.96,0.0,0.07,1.02,40.0,0.61,6.57,67.01,2.71,50.0,1.63,33.33,1.35,0.2,5.89,83.91,85.4,9.28,0,,0,,0,0.0,0.0,0.0,,,0.07,,0.68,1.9,0.47,42.86,2.78,4,100
M. Barbnabas,Moses Zambrang Barbnabas,-374738,Radomlje,Sesvete,https://cdn5.wyscout.com/photos/team/public/g11007_120x120.png,1. SNL,"RCMF, DMF, LCMF",RCMF,43,DMF,28,LCMF,13,20.0,2003-05-06,0,,16,1463,0,0.08,0,0.27,21.41,53.53,Nigeria,['Nigeria'],right,186,77,False,9.06,8.62,56.7,3.73,40.48,0.27,0.38,0.44,3.91,5.5,1.87,2,0.12,1,0.06,1.33,0.0,0,0.0,0.01,0,0.0,3,0.27,66.67,0.0,0.0,0.09,100.0,0.0,0.0,0.09,100.0,0.0,1.51,64.71,5.86,54.55,0.0,0.62,0.36,22.74,0.18,2.04,38.29,86.54,14.3,78.26,4.35,89.8,35.27,89.42,2.93,51.52,17.7,36.5,0.02,0.18,0.0,0.0,0.36,25.0,0.18,5.95,70.15,0.89,50.0,0.36,0.0,0.18,0.09,4.98,75.0,94.19,13.77,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.73,0.0,0.0,0.0,0.0,0,0
P. Tabinas,Paul Bismarck Tabinas,-246803,Vukovar,Vukovar,https://cdn5.wyscout.com/photos/team/public/3707_120x120.png,2. HNL,"RB, RB5",RB,63,RB5,22,,0,21.0,2002-07-05,0,,21,1456,1,0.71,3,1.9,24.39,52.11,Japan,"['Japan', 'Philippines']",right,185,0,False,8.07,7.64,60.67,6.27,53.42,0.09,0.12,0.26,3.35,4.76,1.46,3,0.19,0,0.0,3.35,0.06,1,0.09,0.06,1,0.09,9,0.77,44.44,11.111,0.26,3.01,22.86,0.17,50.0,2.83,21.21,0.52,3.44,67.5,7.47,52.87,1.2,1.8,0.77,19.15,1.72,1.37,31.52,72.48,12.54,67.81,4.64,90.74,24.48,81.75,4.04,53.19,19.38,30.29,0.16,0.86,0.0,0.0,0.0,0.0,0.52,3.61,69.05,2.49,41.38,0.17,50.0,0.34,0.77,7.9,67.39,75.96,8.93,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,6.27,0.0,0.0,0.0,0.0,0,0
N. Gajzler,Niko Gajzler,-211240,Orijent 1919,Orijent 1919,https://cdn5.wyscout.com/photos/team/public/g-9564_120x120.png,2. HNL,"CF, LW, AMF",CF,53,LW,26,AMF,10,19.0,2004-12-21,0,,23,1440,4,5.08,1,1.39,22.94,34.88,Croatia,['Croatia'],right,176,61,False,2.93,4.27,52.08,2.22,16.0,0.0,0.0,0.0,0.71,0.97,0.89,1,0.06,0,0.0,3.11,0.25,3,0.27,0.45,0,0.0,32,2.85,34.38,9.375,0.09,0.36,50.0,0.27,66.67,0.09,0.0,0.09,4.62,38.46,12.9,32.41,2.85,1.96,0.36,13.43,2.31,1.87,17.43,79.59,3.56,67.5,5.42,91.8,15.39,83.24,1.69,52.63,16.26,22.22,0.12,0.98,0.0,0.0,0.36,50.0,0.27,1.87,52.38,0.98,81.82,0.44,40.0,0.89,0.18,2.22,80.0,80.0,5.34,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.22,0.09,0.09,100.0,0.09,0,0
I. Brkić,Ivan Brkić,-155059,Croatia Zmijavci,Croatia Zmijavci,https://cdn5.wyscout.com/photos/team/public/g25128_120x120.png,2. HNL,"LCMF, DMF",LCMF,59,DMF,33,,0,22.0,2001-08-19,0,,18,1439,0,0.09,0,0.29,20.5,50.94,Germany,"['Germany', 'Croatia']",,0,0,False,9.54,7.87,60.66,4.26,51.52,0.52,0.66,0.0,4.26,5.47,1.6800000000000002,4,0.25,0,0.0,1.29,0.0,0,0.0,0.01,0,0.0,3,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,53.33,5.67,38.64,0.13,0.77,0.0,18.57,0.26,1.16,31.98,76.21,13.15,63.73,4.26,87.88,27.98,82.49,4.0,32.26,19.67,33.25,0.04,0.39,0.0,0.0,0.52,50.0,0.13,7.87,65.57,0.39,66.67,0.26,50.0,0.39,0.0,7.87,63.93,89.47,9.8,0,,0,,0,0.0,0.0,0.0,,,0.39,,4.26,0.0,0.0,0.0,0.0,0,0
L. Ćubel,Luka Ćubel,-69685,Zrinski Osječko,Zrinski Osječko,https://cdn5.wyscout.com/photos/team/public/g30993_120x120.png,2. HNL,LCB,LCB,95,,0,,0,,,0,,22,1438,0,0.0,0,0.0,12.04,54.86,,[],,0,0,False,6.27,4.18,52.0,4.43,52.83,0.25,0.37,0.75,3.85,5.68,1.92,5,0.31,1,0.06,0.08,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.42,40.0,0.17,0.08,0.0,11.21,0.0,0.08,24.26,79.31,10.37,64.52,1.67,100.0,19.66,85.96,4.6,50.91,18.09,26.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18,57.89,0.33,25.0,0.42,20.0,0.08,0.0,6.19,59.46,91.06,10.29,0,,0,,0,0.0,0.0,0.0,,,1.59,,4.43,0.08,0.0,0.0,0.0,0,0
J. Gačić,Josip Gačić,-117924,Šibenik,Šibenik,https://cdn5.wyscout.com/photos/team/public/239_120x120.png,1. HNL,"CB, RCB",CB,81,RCB,13,,0,26.0,1998-03-02,100000,2024-08-15,21,1436,1,1.53,0,0.0,13.19,71.6,Croatia,['Croatia'],right,0,0,False,7.81,4.92,82.54,3.43,59.09,0.16,0.23,0.55,3.59,5.31,0.39,3,0.19,0,0.0,0.23,0.06,1,0.08,0.12,0,0.0,4,0.31,50.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,1.09,50.0,0.62,0.16,0.08,28.26,0.08,0.7000000000000001,42.93,90.55,13.43,76.74,1.25,87.5,40.36,92.84,2.58,54.55,21.59,28.07,0.0,0.0,0.0,0.08,0.0,0.0,0.0,2.11,70.37,0.16,0.0,0.0,0.0,0.0,0.0,5.0,62.5,98.19,25.84,0,,0,,0,0.0,0.0,0.0,,,0.47,,3.43,0.0,0.0,0.0,0.0,0,0
L. Vujanić,Lazar Vujanić,504535,Bijelo Brdo,Bijelo Brdo,https://cdn5.wyscout.com/photos/team/public/g16307_120x120.png,2. HNL,"RCMF, DMF, LCMF",RCMF,31,DMF,26,LCMF,19,24.0,1999-09-18,150000,2024-06-30,18,1433,0,0.2,0,0.0,14.1,53.85,Serbia,['Serbia'],left,183,75,False,9.4,8.67,58.33,2.17,50.0,0.36,0.44,0.0,3.98,4.85,2.17,5,0.31,0,0.0,0.72,0.0,0,0.0,0.07,0,0.0,4,1.45,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,100.0,1.45,50.0,0.72,1.45,0.36,19.88,0.0,0.0,28.19,83.33,8.67,58.33,3.61,100.0,22.77,88.89,5.42,60.0,21.84,35.95,0.0,0.36,0.0,0.0,0.36,0.0,0.0,6.51,61.11,1.45,50.0,1.08,33.33,0.72,0.0,5.42,86.67,94.29,12.65,0,,0,,0,0.0,0.0,0.0,,,0.72,,2.17,0.0,0.0,0.0,0.0,0,0
H. Crnčec,Hrvoje Crnčec,-126523,Cibalia,Cibalia,https://cdn5.wyscout.com/photos/team/public/236_120x120.png,2. HNL,"LCB, RCB",LCB,57,RCB,38,,0,23.0,2000-08-08,75000,2025-06-30,18,1433,0,0.2,0,0.0,12.53,64.37,Croatia,['Croatia'],left,186,0,True,10.51,6.91,64.58,2.74,68.42,0.14,0.16,1.15,5.9,6.68,0.72,6,0.38,1,0.06,0.14,0.0,0,0.0,0.03,0,0.0,4,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,33.33,1.15,62.5,0.86,0.29,0.29,13.82,0.29,0.72,28.37,81.73,12.67,69.32,1.44,90.0,23.04,87.5,5.33,56.76,22.61,40.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,71.43,0.29,0.0,0.14,0.0,0.0,0.0,6.48,62.22,95.0,11.52,0,,0,,0,0.0,0.0,0.0,,,1.15,,2.74,0.0,0.0,0.0,0.0,0,0
T. Kupresak,Tin Kupresak,-248537,Zrinski Osječko,Zrinski Osječko,https://cdn5.wyscout.com/photos/team/public/g30993_120x120.png,2. HNL,"LB, LW",LB,64,LW,27,,0,20.0,2003-07-26,0,,20,1421,1,0.4,0,0.38,19.99,54.93,Croatia,['Croatia'],,0,0,False,9.76,8.07,52.33,2.72,44.83,0.38,0.5700000000000001,0.28,5.16,7.89,1.88,3,0.19,0,0.0,2.8200000000000003,0.06,1,0.09,0.04,0,0.0,3,0.28,66.67,33.333,0.0,3.1,36.36,2.91,35.48,0.19,50.0,0.19,2.35,64.0,6.66,59.15,0.75,1.78,0.66,19.52,1.69,2.53,29.37,69.97,11.36,58.68,4.6,83.67,21.87,80.26,4.6,42.86,20.98,35.99,0.04,0.47,0.0,0.0,0.09,0.0,0.19,4.97,58.49,2.06,45.45,0.28,0.0,0.09,1.13,7.13,67.11,80.2,9.48,0,,0,,0,0.0,0.0,0.0,,,0.56,,2.72,0.56,0.0,0.0,1.78,0,0
B. Faal,Baboucarr Faal,-414978,Orijent 1919,Orijent 1919,https://cdn5.wyscout.com/photos/team/public/g-9564_120x120.png,2. HNL,CF,CF,97,,0,,0,21.0,2003-04-03,0,,20,1418,5,4.45,0,0.65,24.17,37.12,Gambia,['Gambia'],,187,0,False,2.93,3.5700000000000003,46.15,6.32,42.03,0.0,0.0,0.0,1.28,1.73,1.65,4,0.25,0,0.0,2.56,0.32,4,0.37,0.41,1,0.09,27,2.47,37.04,14.815,0.0,0.64,28.57,0.46,20.0,0.09,100.0,0.0,2.29,60.0,10.07,33.64,3.94,0.46,0.09,9.06,1.56,1.46,15.93,71.26,3.66,57.5,4.3,82.98,13.83,73.51,1.56,70.59,17.95,29.34,0.06,0.46,0.0,0.0,0.37,25.0,0.18,1.65,72.22,0.92,50.0,0.37,25.0,0.64,0.09,1.92,71.43,75.93,4.94,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.32,0.0,0.0,0.0,0.0,0,0
A. Milanović,Adriano Milanović,-255813,Orijent 1919,Orijent 1919,https://cdn5.wyscout.com/photos/team/public/g-9564_120x120.png,2. HNL,"RCB3, LCB, RCB",RCB3,33,LCB,28,RCB,23,21.0,2003-05-10,0,,17,1414,1,1.02,0,0.08,15.32,60.48,Croatia,['Croatia'],unknown,0,0,False,9.04,7.44,75.49,3.43,55.32,0.0,0.0,0.15,3.43,4.39,1.53,2,0.13,0,0.0,0.58,0.06,1,0.07,0.07,1,0.07,3,0.22,66.67,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,37.5,2.26,25.81,0.51,1.31,0.29,25.31,0.51,0.29,37.41,82.65,15.68,67.44,1.46,85.0,32.16,89.57,5.25,40.28,23.15,41.71,0.01,0.07,0.0,0.0,0.29,75.0,0.07,5.69,57.69,0.95,23.08,0.8,45.45,0.15,0.0,7.07,63.92,95.69,16.92,0,,0,,0,0.0,0.0,0.0,,,0.29,,3.43,0.0,0.0,0.0,0.0,0,0
M. Gudelj,Mario Gudelj,286885,Croatia Zmijavci,Croatia Zmijavci,https://cdn5.wyscout.com/photos/team/public/g25128_120x120.png,2. HNL,GK,GK,100,,0,,0,33.0,1991-05-04,100000,,15,1390,0,0.0,0,0.0,0.94,85.71,Croatia,['Croatia'],,0,0,False,0.94,0.13,100.0,0.67,100.0,0.0,0.0,0.0,0.81,1.0,0.0,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.48,0.13,0.4,19.34,75.69,14.51,69.44,0.0,0.0,7.79,94.83,11.55,62.79,39.84,49.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.76,60.71,0.4,33.33,0.0,0.0,0.13,0.0,9.27,73.91,93.94,4.43,13,1.75,44,5.91,0,70.45,15.62,2.1,2.62,0.352,0.0,2.15,0.67,,,,0.0,0,0
D. Jelavić,Domagoj Jelavić,-414177,Zrinski Osječko,Zrinski Osječko,https://cdn5.wyscout.com/photos/team/public/g30993_120x120.png,2. HNL,"LAMF, LW",LAMF,46,LW,37,,0,22.0,2001-09-27,0,,26,1388,4,1.69,2,1.71,30.31,44.35,Croatia,['Croatia'],left,0,0,False,9.33,7.88,57.61,9.25,50.0,0.0,0.0,0.51,4.8,7.67,1.88,3,0.19,0,0.0,3.0,0.26,4,0.34,0.14,3,0.26,15,1.28,33.33,26.667,0.17,1.8,28.57,1.37,31.25,0.34,0.0,0.43,4.2,48.98,9.16,35.51,3.34,0.77,0.51,11.73,1.97,1.11,21.84,60.0,7.79,47.25,3.6,76.19,17.3,66.83,2.74,37.5,16.88,28.39,0.15,0.94,0.17,0.0,0.0,0.0,0.51,2.31,48.15,2.4,39.29,0.17,0.0,0.94,0.51,4.2,51.02,67.61,6.08,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.25,0.0,0.0,0.0,0.09,0,0
H. Alghoul,Halid Alghoul,-204980,Jarun,Jarun,https://cdn5.wyscout.com/photos/team/public/g-14283_120x120.png,2. HNL,"LW, CF, LCMF",LW,21,CF,18,LCMF,17,21.0,2002-09-08,0,,17,1386,7,2.8,3,1.2,27.07,31.14,Croatia,['Croatia'],right,178,0,False,6.65,5.11,60.47,3.44,17.24,0.95,1.3,0.12,2.61,3.5700000000000003,1.66,5,0.32,0,0.0,3.68,0.45,5,0.59,0.33,1,0.12,21,2.49,38.1,23.81,0.36,1.54,46.15,0.8300000000000001,28.57,0.71,66.67,0.12,5.58,29.79,14.84,27.2,3.32,2.26,1.07,19.59,1.66,1.66,25.88,77.98,8.43,71.83,5.46,95.65,22.92,81.35,1.54,53.85,16.99,30.74,0.14,1.31,0.0,0.0,0.59,60.0,0.95,2.97,80.0,2.97,64.0,0.47,25.0,2.14,0.71,4.87,85.37,75.0,7.12,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.44,0.0,0.0,0.0,0.0,0,0
L. Dadić,Luka Dadić,-145481,Solin,Solin,https://cdn5.wyscout.com/photos/team/public/g503_120x120.png,2. HNL,"RDMF, LCMF, RCMF",RDMF,52,LCMF,18,RCMF,14,26.0,1998-04-30,75000,,18,1382,0,0.32,0,0.13,14.72,48.6,Croatia,['Croatia'],right,185,78,False,9.22,6.06,59.09,1.79,53.85,0.0,0.0,0.28,5.64,7.78,0.6900000000000001,3,0.2,0,0.0,1.1,0.0,0,0.0,0.04,0,0.0,3,0.41,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,50.0,5.09,37.84,0.14,0.55,0.14,20.92,0.41,1.1,34.82,85.38,10.87,78.48,3.03,100.0,31.24,88.55,3.58,57.69,18.84,21.54,0.02,0.28,0.0,0.0,0.0,0.0,0.14,3.99,75.86,0.41,100.0,0.14,0.0,0.55,0.0,6.19,68.89,89.38,15.55,0,,0,,0,0.0,0.0,0.0,,,0.55,,1.79,0.0,0.0,0.0,0.0,0,0
M. Brigić,Marin Brigić,-118148,Sesvete,Sesvete,https://cdn5.wyscout.com/photos/team/public/g16456_120x120.png,2. HNL,"RB, LCB, CB",RB,33,LCB,26,CB,15,23.0,2000-07-13,100000,,23,1358,0,0.39,0,0.12,15.12,58.86,Croatia,['Croatia'],left,0,0,False,11.49,7.51,66.67,4.06,57.45,0.26,0.38,0.17,6.22,9.11,1.38,5,0.33,0,0.0,0.86,0.0,0,0.0,0.03,0,0.0,3,0.26,0.0,0.0,0.0,0.52,66.67,0.09,0.0,0.43,80.0,0.0,0.52,83.33,1.38,50.0,0.43,1.12,0.26,29.54,0.43,0.26,43.7,80.43,20.12,68.67,3.2,86.49,37.14,86.74,6.05,42.86,18.78,34.15,0.01,0.26,0.0,0.0,0.09,100.0,0.09,6.39,68.92,0.95,63.64,0.6000000000000001,14.29,0.35,0.35,10.62,60.16,92.67,16.5,0,,0,,0,0.0,0.0,0.0,,,0.86,,4.06,0.09,0.0,0.0,0.0,0,0
M. Ljubičić,Marin Ljubičić,36588,Dugopolje,Dugopolje,https://cdn5.wyscout.com/photos/team/public/g12708_120x120.png,2. HNL,RCB,RCB,95,,0,,0,35.0,1988-07-15,50000,,15,1355,0,0.72,0,0.0,11.56,62.67,Croatia,['Croatia'],right,186,85,False,11.1,5.55,58.33,2.93,52.63,0.92,1.18,1.08,6.93,8.88,0.62,6,0.4,1,0.07,0.31,0.0,0,0.0,0.11,0,0.0,3,0.46,33.33,0.0,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0.0,0.15,100.0,1.23,100.0,0.62,0.77,0.0,28.05,0.15,1.23,42.38,80.36,19.73,68.75,1.08,100.0,31.9,89.37,10.33,53.73,24.91,42.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.86,52.94,1.39,33.33,1.08,28.57,0.46,0.0,9.71,71.43,92.44,18.34,0,,0,,0,0.0,0.0,0.0,,,0.62,,2.93,0.15,0.0,0.0,0.0,0,0
V. Bićanić,Vinko Bićanić,-132156,Jarun,Jarun,https://cdn5.wyscout.com/photos/team/public/g-14283_120x120.png,2. HNL,"LCB, LB, LCB3",LCB,49,LB,24,LCB3,15,23.0,2001-04-16,0,,19,1349,0,0.29,0,0.0,11.71,60.95,Croatia,['Croatia'],left,189,0,True,9.14,4.8,69.77,3.12,57.14,0.56,0.76,0.56,5.24,7.16,0.33,2,0.13,0,0.0,0.67,0.0,0,0.0,0.03,0,0.0,2,0.22,0.0,0.0,0.0,0.45,25.0,0.33,33.33,0.11,0.0,0.0,0.78,71.43,1.56,57.14,0.33,0.56,0.22,26.43,0.33,0.33,40.37,83.15,17.06,75.16,2.23,85.0,34.57,88.71,5.35,52.08,18.45,28.19,0.0,0.0,0.0,0.0,0.11,0.0,0.0,4.46,60.0,0.56,0.0,0.56,20.0,0.0,0.11,8.59,70.13,91.61,17.29,0,,0,,0,0.0,0.0,0.0,,,0.45,,3.12,0.0,0.0,0.0,0.0,0,0
M. Suto,Marko Suto,-194200,Croatia Zmijavci,Croatia Zmijavci,https://cdn5.wyscout.com/photos/team/public/g25128_120x120.png,2. HNL,"LCB, LCB3, RCB3",LCB,51,LCB3,25,RCB3,21,22.0,2001-12-24,100000,,18,1340,1,0.16,0,0.0,12.86,54.55,Croatia,['Croatia'],,0,0,False,7.21,4.48,43.48,5.26,51.85,0.58,0.8200000000000001,0.58,4.68,6.55,1.17,5,0.34,0,0.0,0.39,0.07,0,0.0,0.03,0,0.0,1,0.19,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,25.0,1.17,50.0,0.0,0.19,0.0,16.56,0.97,0.58,29.81,83.01,13.83,70.42,1.75,88.89,23.77,92.62,6.04,45.16,23.13,30.29,0.0,0.0,0.0,0.0,0.19,0.0,0.0,2.92,46.67,0.58,0.0,0.19,0.0,0.0,0.0,6.04,54.84,93.55,12.08,0,,0,,0,0.0,0.0,0.0,,,1.36,,5.26,0.19,0.19,100.0,0.0,0,0
N. Jakovljevic,Nikola Jakovljevic,-485286,Dubrava Zagreb,Dubrava Zagreb,https://cdn5.wyscout.com/photos/team/public/g19472_120x120.png,2. HNL,"LB, RB",LB,50,RB,24,,0,20.0,2003-07-21,0,,20,1337,0,0.45,0,0.25,19.37,49.07,Croatia,['Croatia'],,0,0,False,12.39,9.51,59.49,2.89,33.33,0.0,0.0,0.12,6.74,8.94,1.08,3,0.2,0,0.0,1.32,0.0,0,0.0,0.05,0,0.0,3,0.36,33.33,0.0,0.0,2.41,15.0,1.08,22.22,1.32,9.09,0.36,1.32,54.55,3.97,45.45,0.6000000000000001,1.44,0.48,22.26,1.8,0.84,35.25,73.38,14.2,66.1,3.97,93.94,27.79,82.25,5.05,52.38,20.29,29.11,0.03,0.84,0.0,0.0,0.12,100.0,0.12,4.69,66.67,2.53,38.1,0.0,0.0,0.24,0.36,8.06,65.67,76.84,11.43,0,,0,,0,0.0,0.0,0.0,,,0.24,,2.89,0.0,0.0,0.0,0.0,0,0
M. Guja,Marko Guja,79471,Kustošija,Sesvete,https://cdn5.wyscout.com/photos/team/public/g25088_120x120.png,,"RW, CF",RW,54,CF,44,,0,34.0,1990-02-21,0,,16,1332,1,1.2,1,0.06,25.03,34.04,Croatia,['Croatia'],right,174,70,False,5.11,5.96,44.64,5.96,30.36,0.11,0.15,0.0,2.34,3.32,2.02,3,0.2,0,0.0,0.64,0.07,0,0.0,0.13,0,0.0,11,1.17,45.45,0.0,0.11,0.85,0.0,0.11,0.0,0.75,0.0,0.0,1.17,9.09,7.56,32.39,2.88,0.53,0.32,12.57,2.02,1.38,22.58,68.4,6.82,60.94,6.18,87.93,20.24,72.63,1.49,50.0,16.46,27.32,0.01,0.11,0.0,0.0,0.21,0.0,0.11,3.09,37.93,2.24,33.33,0.53,60.0,0.75,0.0,2.66,72.0,57.78,4.79,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.96,0.0,0.0,0.0,0.0,0,0
