Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Álex Vela,Alejandro Vela Morer,-150600,Brea,Brea,https://cdn5.wyscout.com/photos/team/public/g9857_120x120.png,Segunda Division RFEF,"AMF, RW, LCMF3",AMF,31,RW,17,LCMF3,14,23.0,2001-03-28,0,,29,2415,1,1.69,0,1.13,27.78,39.37,Spain,['Spain'],right,173,66,True,6.17,5.34,62.3,6.13,25.71,0.18,0.24,0.04,2.67,3.7,1.53,5,0.19,0,0.0,3.33,0.04,0,0.0,0.07,0,0.0,24,1.05,37.5,4.167,0.0,2.1,25.0,1.23,32.14,0.88,15.0,0.35,4.55,51.92,11.51,43.35,1.18,1.62,0.44,11.86,1.79,1.62,22.18,68.44,7.57,55.49,3.72,87.06,17.89,77.51,2.28,34.62,18.32,26.97,0.05,0.48,0.0,0.0,0.13,33.33,0.22,3.5,51.25,2.14,38.78,0.31,28.57,0.48,0.61,2.8,70.31,69.81,6.96,0,,0,,0,0.0,0.0,0.0,,,0.13,,6.13,0.39,0.04,100.0,0.66,1,100.0
Ángel Gómez,Ángel  Gómez Fernández,-500923,Espanyol B,Espanyol B,https://cdn5.wyscout.com/photos/team/public/2526_120x120.png,Segunda Division RFEF,"LCB, RCB",LCB,52,RCB,33,,0,21.0,2003-01-20,0,,27,2413,1,0.75,0,0.06,14.77,60.86,Spain,['Spain'],right,193,79,False,9.4,5.74,69.48,5.48,59.18,0.07,0.1,0.8200000000000001,5.33,7.4,0.97,5,0.19,0,0.0,0.19,0.04,1,0.04,0.03,0,0.0,7,0.26,28.57,14.286,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.22,50.0,0.9,45.83,0.34,0.86,0.07,27.49,0.19,0.71,42.22,84.19,17.98,70.75,2.16,89.66,35.77,90.41,6.38,50.29,24.56,40.19,0.0,0.07,0.04,0.0,0.0,0.0,0.0,5.45,58.9,0.56,13.33,0.19,0.0,0.07,0.0,8.09,65.9,95.76,19.36,0,,0,,0,0.0,0.0,0.0,,,1.83,,5.48,0.04,0.0,0.0,0.0,0,0.0
Simón Lecea,Simón Lecea García,-67111,CD Calahorra,CD Calahorra,https://cdn5.wyscout.com/photos/team/public/g9840_120x120.png,Segunda Division RFEF,"RCMF, RB, RDMF",RCMF,22,RB,16,RDMF,15,23.0,2000-10-28,200000,2024-06-30,28,2412,0,0.86,0,0.8,19.96,53.59,Spain,['Spain'],right,184,75,False,8.68,7.4,60.21,4.34,51.79,0.0,0.0,0.16,4.22,6.37,1.2,9,0.34,0,0.0,1.47,0.0,0,0.0,0.03,0,0.0,13,0.5,23.08,0.0,0.0,1.16,26.67,0.16,50.0,0.97,24.0,0.19,1.36,62.86,5.12,44.7,0.66,1.98,0.66,24.3,0.7000000000000001,1.36,42.17,76.1,18.14,65.81,4.5,92.24,34.73,82.14,6.32,51.53,21.71,37.68,0.03,0.39,0.04,0.04,0.47,41.67,0.12,10.08,63.46,1.59,34.15,0.81,47.62,0.31,0.31,9.77,71.43,83.52,14.11,0,,0,,0,0.0,0.0,0.0,,,0.85,,4.34,0.16,0.0,0.0,0.39,0,0.0
Rubén Sanchidrián,Rubén Sanchidrián Barragán,-94696,Numancia,Numancia,https://cdn5.wyscout.com/photos/team/public/769_120x120.png,Segunda Division RFEF,"RW, RAMF, LW",RW,39,RAMF,34,LW,17,24.0,1999-09-17,200000,2024-06-30,36,2410,2,2.98,5,3.58,19.89,44.13,Spain,['Spain'],right,177,64,False,5.28,4.67,55.56,4.24,45.92,0.22,0.33,0.09,2.47,3.72,1.17,2,0.07,0,0.0,4.07,0.07,2,0.09,0.13,1,0.04,26,1.12,46.15,7.692,0.22,3.33,27.27,0.26,0.0,3.03,30.0,0.35,4.11,62.11,7.83,45.3,2.81,1.51,0.61,10.34,1.77,1.04,18.81,58.62,6.31,52.05,2.98,89.86,13.84,69.06,1.9,38.64,21.87,30.83,0.16,0.95,0.09,0.04,0.17,50.0,0.6900000000000001,2.34,48.15,2.42,41.07,0.26,50.0,0.6900000000000001,0.78,3.72,65.12,56.49,5.67,0,,0,,0,0.0,0.0,0.0,,,0.13,,4.24,0.0,0.0,0.0,0.0,0,0.0
Adolfo Romero,Adolfo Romero Martínez,-74092,El Palo,El Palo,https://cdn5.wyscout.com/photos/team/public/g13935_120x120.png,Segunda Division RFEF,RCB,RCB,84,,0,,0,24.0,1999-11-15,50000,2024-06-30,29,2407,1,0.58,0,0.24,19.85,60.64,Spain,['Spain'],right,0,0,False,10.36,7.33,71.43,7.14,61.26,0.22,0.33,0.37,4.9,7.25,1.2,5,0.19,0,0.0,0.26,0.04,1,0.04,0.02,0,0.0,5,0.19,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,45.45,1.83,40.82,0.45,0.41,0.15,17.99,0.45,0.49,33.28,83.37,12.53,65.07,2.43,96.92,28.6,90.07,4.67,42.4,21.03,35.88,0.01,0.07,0.04,0.0,0.0,0.0,0.0,3.7,53.54,0.52,14.29,0.37,10.0,0.11,0.0,5.8,59.35,95.3,15.11,0,,0,,0,0.0,0.0,0.0,,,2.02,,7.14,0.0,0.0,0.0,0.0,0,0.0
Chupo,Rubén Yubero Cubo,206113,Gimnástica Segoviana,Gimnástica Segoviana,https://cdn5.wyscout.com/photos/team/public/4213_120x120.png,Segunda Division RFEF,LB,LB,89,,0,,0,33.0,1990-12-12,100000,2025-06-30,31,2404,3,0.63,2,1.31,17.09,51.75,Spain,['Spain'],left,175,69,False,10.55,8.66,61.17,3.32,52.78,0.46,0.61,0.23,4.79,6.33,1.29,2,0.07,0,0.0,1.01,0.11,3,0.14,0.03,1,0.05,22,1.01,36.36,13.636,0.09,0.88,21.05,0.8300000000000001,22.22,0.05,0.0,0.14,0.74,56.25,2.86,33.87,0.28,0.88,0.18,17.0,0.74,0.37,31.09,73.93,16.95,66.3,3.32,91.67,25.19,81.35,5.02,45.87,21.63,34.85,0.06,0.51,0.14,0.09,0.05,100.0,0.09,6.54,68.31,1.52,33.33,0.41,44.44,0.41,0.23,9.17,69.85,84.8,7.88,0,,0,,0,0.0,0.0,0.0,,,0.23,,3.32,0.41,0.09,0.0,0.41,0,0.0
Lalo Hernández,Lázaro Antonio Hernández Rodríguez,-291076,Mar Menor,Mar Menor,https://cdn5.wyscout.com/photos/team/public/g16787_120x120.png,Segunda Division RFEF,"DMF, RCMF, LCMF",DMF,40,RCMF,36,LCMF,13,24.0,1999-11-25,0,,32,2403,1,1.49,0,0.08,25.72,56.73,Spain,['Spain'],right,179,72,False,10.54,8.87,68.42,8.13,53.59,0.19,0.28,0.12,4.28,6.16,1.28,6,0.22,0,0.0,1.01,0.04,1,0.04,0.06,0,0.0,21,0.8200000000000001,38.1,4.7620000000000005,0.0,0.39,20.0,0.23,33.33,0.16,0.0,0.08,0.78,80.0,4.16,51.4,0.47,0.23,0.04,12.3,0.19,1.83,28.56,72.07,12.14,55.45,3.35,90.7,22.76,77.95,5.41,51.08,20.15,34.53,0.0,0.31,0.0,0.0,0.08,0.0,0.0,6.19,56.6,1.17,30.0,0.51,30.77,0.39,0.08,6.26,67.08,85.4,8.79,0,,0,,0,0.0,0.0,0.0,,,0.39,,8.13,0.16,0.04,100.0,0.04,0,0.0
Diego Royo,Diego Royo Arellano,134715,Numancia,Numancia,https://cdn5.wyscout.com/photos/team/public/769_120x120.png,Segunda Division RFEF,LCB,LCB,84,,0,,0,32.0,1991-12-07,125000,2025-06-30,27,2403,2,0.92,0,0.11,14.21,61.83,Spain,['Spain'],left,184,81,False,7.53,5.43,67.44,3.7,62.5,0.25,0.38,0.55,3.62,5.45,1.18,8,0.3,1,0.04,0.38,0.07,2,0.08,0.04,0,0.0,7,0.29,28.57,28.571,0.0,0.34,25.0,0.34,25.0,0.0,0.0,0.0,0.38,55.56,1.14,51.85,0.5,0.93,0.0,18.46,0.25,0.55,32.51,80.21,18.38,74.37,1.3,96.77,23.13,89.27,9.08,59.26,25.95,43.67,0.0,0.08,0.0,0.08,0.04,0.0,0.0,6.98,65.66,1.39,33.33,0.67,25.0,0.42,0.13,11.48,76.92,87.26,10.89,0,,0,,0,0.0,0.0,0.0,,,1.01,,3.7,0.04,0.0,0.0,0.0,0,0.0
Roberto Sierra,Roberto Sierra Gálvez,-227749,El Palo,El Palo,https://cdn5.wyscout.com/photos/team/public/g13935_120x120.png,Segunda Division RFEF,"AMF, RCMF, RDMF",AMF,30,RCMF,20,RDMF,17,26.0,1998-01-08,0,,30,2402,2,1.8,1,1.28,21.28,50.7,Spain,['Spain'],right,173,63,False,8.88,8.54,65.35,2.32,35.48,0.41,0.64,0.3,2.89,4.5,1.61,7,0.26,1,0.04,1.84,0.07,2,0.07,0.07,0,0.0,19,0.71,26.32,10.526,0.04,0.75,40.0,0.19,20.0,0.56,46.67,0.11,2.02,53.7,6.71,41.9,0.6000000000000001,1.31,0.41,16.37,0.67,1.42,31.7,79.67,11.02,66.33,5.73,93.46,26.75,83.61,4.23,61.06,18.77,29.44,0.05,0.56,0.0,0.0,0.41,63.64,0.19,5.43,62.76,1.65,54.55,0.67,50.0,0.71,0.3,4.95,73.48,82.96,10.12,0,,0,,0,0.0,0.0,0.0,,,0.49,,2.32,0.07,0.0,0.0,0.07,0,0.0
Mikel Arzalluz,Mikel Arzalluz Errasti,-225959,Gernika,Gernika,https://cdn5.wyscout.com/photos/team/public/g9470_120x120.png,Segunda Division RFEF,CF,CF,82,,0,,0,29.0,1995-01-10,0,,28,2401,8,8.45,4,3.59,25.69,33.02,Spain,['Spain'],right,0,0,False,3.64,2.95,68.49,4.0,23.23,0.04,0.06,0.04,1.58,2.2,0.81,1,0.04,0,0.0,3.55,0.3,6,0.24,0.34,0,0.0,53,2.14,49.06,15.094,0.16,0.6900000000000001,41.18,0.32,50.0,0.32,25.0,0.2,5.09,42.06,13.21,31.8,3.55,1.86,0.44,10.54,2.14,1.66,15.63,74.94,3.47,62.79,4.5600000000000005,88.5,14.22,78.13,0.73,44.44,14.45,19.99,0.14,0.77,0.04,0.0,0.2,40.0,0.36,1.58,61.54,1.09,51.85,0.16,25.0,1.01,0.36,1.49,83.78,72.82,4.16,0,,0,,0,0.0,0.0,0.0,,,0.04,,4.0,0.0,0.0,0.0,0.04,2,100.0
Rafa Poveda,Rafael Poveda Villa,-504060,Illescas,Illescas,https://cdn5.wyscout.com/photos/team/public/g9881_120x120.png,Segunda Division RFEF,"LCB3, CB",LCB3,62,CB,16,,0,22.0,2001-10-16,0,,27,2400,0,0.3,0,0.45,11.77,55.96,Spain,['Spain'],left,190,77,False,7.87,4.79,64.23,3.31,49.41,0.55,0.76,0.35,4.25,5.92,0.97,8,0.3,0,0.0,0.35,0.0,0,0.0,0.01,0,0.0,4,0.16,0.0,0.0,0.0,0.31,50.0,0.31,50.0,0.0,0.0,0.04,0.27,71.43,1.32,58.82,0.19,1.32,0.0,23.49,0.27,0.62,37.44,86.16,17.14,77.27,3.58,96.74,32.18,90.19,4.95,62.2,20.57,36.1,0.02,0.12,0.0,0.0,0.04,0.0,0.04,5.1,68.7,0.51,61.54,0.23,50.0,0.19,0.16,7.99,77.07,92.19,12.97,0,,0,,0,0.0,0.0,0.0,,,1.64,,3.31,0.0,0.0,0.0,0.04,0,0.0
Álvaro García,Álvaro García Arana,-206874,Arenas Club,Arenas Club,https://cdn5.wyscout.com/photos/team/public/g9466_120x120.png,Segunda Division RFEF,"RW, CF, RCMF3",RW,33,CF,22,RCMF3,18,24.0,1999-10-28,150000,2024-06-30,33,2400,6,7.69,2,1.98,34.96,46.44,Spain,['Spain'],right,192,70,False,6.15,5.42,67.41,14.75,54.22,0.08,0.12,0.04,2.41,3.5700000000000003,0.84,1,0.04,0,0.0,2.45,0.23,5,0.2,0.31,2,0.08,53,2.13,41.51,9.434,0.08,2.09,25.0,0.68,35.29,1.41,20.0,0.32,2.21,43.64,8.2,29.9,3.17,0.68,0.08,12.05,1.0,1.37,23.46,64.55,6.71,50.3,4.14,86.41,18.84,73.13,2.73,33.82,19.41,34.43,0.08,0.56,0.0,0.0,0.16,50.0,0.44,3.42,50.59,1.89,44.68,0.36,11.11,0.92,0.44,4.62,64.35,65.92,7.19,0,,0,,0,0.0,0.0,0.0,,,0.0,,14.75,0.0,0.0,0.0,0.0,0,0.0
Diego Campo,Diego Campo González,-221856,Racing Santander II,Racing Santander II,https://cdn5.wyscout.com/photos/team/public/2525_120x120.png,Segunda Division RFEF,"LCMF, RW",LCMF,40,RW,16,,0,22.0,2001-11-16,0,,31,2400,3,1.22,2,0.11,21.04,44.38,Spain,['Spain'],right,177,72,False,6.59,5.11,54.55,2.75,55.38,0.13,0.17,0.17,3.68,4.92,1.31,12,0.45,0,0.0,1.82,0.11,2,0.08,0.05,0,0.0,19,0.8,15.79,10.526,0.08,0.59,28.57,0.3,42.86,0.3,14.29,0.08,2.66,55.56,10.31,39.34,0.68,1.52,0.72,24.17,0.85,2.45,34.99,80.56,11.03,67.43,6.72,94.34,31.35,84.1,3.04,54.17,16.93,29.73,0.0,0.21,0.04,0.0,0.13,33.33,0.08,5.37,65.35,1.14,29.63,0.08,0.0,0.13,0.21,5.15,68.03,83.4,10.94,0,,0,,0,0.0,0.0,0.0,,,0.13,,2.75,0.13,0.13,0.0,0.13,0,0.0
Ekaitz Molina,Ekaitz Molina Aretxabaleta,409332,Barakaldo,Barakaldo,https://cdn5.wyscout.com/photos/team/public/2723_120x120.png,Segunda Division RFEF,"LDMF, RDMF, LCMF",LDMF,53,RDMF,18,LCMF,17,33.0,1990-09-25,50000,2024-06-30,27,2398,1,2.64,3,2.3,23.86,59.15,Spain,['Spain'],right,180,72,False,10.84,9.2,72.03,5.15,54.55,0.74,1.13,0.16,3.47,5.31,1.36,6,0.23,0,0.0,1.83,0.04,0,0.0,0.1,0,0.0,32,1.25,31.25,0.0,0.12,1.44,40.54,0.78,30.0,0.55,50.0,0.08,1.29,51.52,4.45,49.12,0.86,1.17,0.23,23.55,0.86,1.56,43.67,75.63,17.74,66.59,5.42,91.37,32.87,82.92,9.44,55.37,21.31,34.17,0.09,0.8200000000000001,0.0,0.08,0.27,71.43,0.23,11.0,63.48,3.04,44.87,0.9,39.13,0.94,0.66,9.75,76.0,80.46,15.17,0,,0,,0,0.0,0.0,0.0,,,0.55,,5.15,0.16,0.0,0.0,0.0,1,0.0
Joselu Guerra,José Luis Guerra Rodríguez,-63997,Langreo,Langreo,https://cdn5.wyscout.com/photos/team/public/g9435_120x120.png,Segunda Division RFEF,"LDMF, LCMF, RCMF",LDMF,46,LCMF,26,RCMF,20,23.0,2000-06-27,150000,2024-06-30,30,2398,2,0.43,1,0.6000000000000001,19.3,55.15,Spain,['Spain'],right,173,66,False,11.11,8.38,69.77,3.0,49.35,0.39,0.48,0.31,4.87,5.96,1.95,8,0.3,1,0.04,0.9,0.08,1,0.04,0.02,0,0.0,13,0.51,30.77,7.692,0.04,0.35,55.56,0.08,50.0,0.23,50.0,0.04,0.8200000000000001,61.9,3.94,39.6,0.23,0.51,0.08,24.57,0.16,0.62,40.01,86.26,12.17,70.51,6.2,98.11,34.9,91.51,4.76,50.0,19.57,34.48,0.02,0.19,0.04,0.0,0.12,33.33,0.12,5.93,65.13,0.78,35.0,0.55,28.57,0.19,0.19,5.54,69.72,92.87,15.87,0,,0,,0,0.0,0.0,0.0,,,0.43,,3.0,0.0,0.0,0.0,0.0,0,0.0
Ato,Alejandro Salvador Nuñez,-226378,Saguntino,Saguntino,https://cdn5.wyscout.com/photos/team/public/g16536_120x120.png,Segunda Division RFEF,"LCMF, LCMF3",LCMF,65,LCMF3,15,,0,25.0,1999-01-25,0,,32,2397,0,1.29,1,0.86,22.15,49.42,Spain,['Spain'],right,0,0,False,7.3,7.12,60.84,2.96,39.13,0.13,0.2,0.17,2.83,4.33,1.72,11,0.41,0,0.0,2.27,0.0,0,0.0,0.06,0,0.0,14,0.6000000000000001,28.57,0.0,0.04,0.6000000000000001,7.14,0.39,11.11,0.17,0.0,0.0,3.18,62.16,7.73,46.67,0.99,1.29,0.9,19.96,0.3,1.97,33.65,85.46,9.14,68.08,6.18,98.61,30.69,89.79,2.4,48.21,18.04,25.75,0.04,0.39,0.0,0.0,0.26,33.33,0.09,4.55,72.64,1.12,30.77,0.34,37.5,0.47,0.21,3.78,64.77,89.83,12.66,0,,0,,0,0.0,0.0,0.0,,,0.43,,2.96,0.04,0.0,0.0,0.3,0,0.0
N. Lozano,Neyder Yessy Lozano Rentería,466286,Lleida Esportiu,Lleida Esportiu,https://cdn5.wyscout.com/photos/team/public/2538_120x120.png,Segunda Division RFEF,LCB3,LCB3,96,,0,,0,30.0,1994-03-04,200000,2024-06-30,27,2397,1,1.89,0,0.33,16.54,57.29,Colombia,"['Colombia', 'Spain']",left,185,82,False,8.0,6.52,64.29,3.81,60.0,0.17,0.23,0.3,3.64,5.02,1.57,9,0.34,1,0.04,0.76,0.04,1,0.04,0.08,0,0.0,11,0.47,36.36,9.091,0.0,0.25,33.33,0.25,33.33,0.0,0.0,0.04,0.63,80.0,2.62,45.16,0.63,0.76,0.08,25.68,0.3,0.68,38.72,84.59,18.28,75.93,1.31,90.32,33.05,90.78,5.46,48.84,23.02,40.82,0.01,0.21,0.0,0.0,0.04,0.0,0.04,6.52,64.29,0.85,30.0,0.38,33.33,0.17,0.13,8.04,76.84,93.61,16.54,0,,0,,0,0.0,0.0,0.0,,,0.68,,3.81,0.0,0.0,0.0,0.0,0,0.0
José Luis Català,José Luis Català Vázquez,-163465,Espanyol B,Espanyol B,https://cdn5.wyscout.com/photos/team/public/2526_120x120.png,Segunda Division RFEF,"LCB, RCB, RCB3",LCB,42,RCB,20,RCB3,15,19.0,2004-08-16,0,,28,2396,1,0.59,0,0.1,14.57,67.01,Spain,['Spain'],right,188,79,False,10.14,5.71,81.58,3.98,62.26,0.23,0.33,0.6000000000000001,5.26,7.64,0.75,5,0.19,0,0.0,0.49,0.04,1,0.04,0.02,1,0.04,7,0.26,57.14,14.286,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.34,88.89,1.65,52.27,0.34,0.71,0.23,43.91,0.15,0.68,63.26,88.9,22.09,76.53,2.4,96.88,55.71,94.07,7.51,51.0,22.96,41.54,0.0,0.08,0.0,0.0,0.08,50.0,0.04,7.78,66.67,0.98,38.46,0.6000000000000001,37.5,0.38,0.0,10.33,70.55,95.85,34.37,0,,0,,0,0.0,0.0,0.0,,,1.88,,3.98,0.0,0.0,0.0,0.0,0,0.0
F. Ackermann,Facundo Ackermann Fabre,347511,Real Balompédica Linense,Real Balompédica Linense,https://cdn5.wyscout.com/photos/team/public/g9705_120x120.png,Segunda Division RFEF,GK,GK,100,,0,,0,31.0,1993-03-26,100000,2024-06-30,26,2395,0,0.0,0,0.14,1.02,100.0,Uruguay,"['Uruguay', 'Spain']",right,185,77,False,1.67,0.0,0.0,0.8300000000000001,100.0,0.0,0.0,0.06,1.67,2.34,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,8.2,0.13,0.26,16.33,84.71,10.31,77.64,0.0,0.0,8.46,98.48,7.88,69.92,37.79,50.39,0.01,0.06,0.0,0.0,0.0,0.0,0.0,2.56,72.5,0.13,0.0,0.0,0.0,0.0,0.0,5.96,81.72,96.59,5.64,16,1.02,64,4.1,5,75.0,17.69,1.13,1.69,0.108,0.0,1.79,0.8300000000000001,,,,0.0,0,0.0
Dani Hernández,Daniel Hernández Cabeza,419683,Langreo,Langreo,https://cdn5.wyscout.com/photos/team/public/g9435_120x120.png,Segunda Division RFEF,LB,LB,86,,0,,0,27.0,1997-03-17,100000,2024-06-30,30,2395,0,0.32,1,2.5,14.25,57.53,Spain,['Spain'],left,0,0,False,10.89,8.32,64.32,1.21,41.94,0.16,0.19,0.12,5.39,6.47,0.8200000000000001,6,0.23,0,0.0,2.19,0.0,0,0.0,0.01,0,0.0,5,0.2,20.0,0.0,0.04,3.16,39.51,3.16,39.51,0.0,0.0,0.59,1.13,75.86,2.73,57.14,0.51,1.09,0.12,35.65,1.44,0.43,49.7,74.16,26.04,67.47,5.78,88.51,35.88,86.29,10.82,43.68,22.59,39.8,0.1,0.9,0.04,0.04,0.12,33.33,0.31,9.88,53.75,4.1,39.05,1.56,27.5,0.51,1.29,13.59,72.41,80.06,13.31,0,,0,,0,0.0,0.0,0.0,,,1.05,,1.21,0.43,0.0,0.0,0.16,0,0.0
José de León,José Alejandro de León Gómez,-255321,Deportivo Alavés B,Deportivo Alavés B,https://cdn5.wyscout.com/photos/team/public/g2060_120x120.png,Segunda Division RFEF,"LAMF, RAMF, LW",LAMF,47,RAMF,24,LW,16,20.0,2004-03-02,200000,2029-06-30,30,2394,5,4.41,4,3.96,21.67,46.48,Dominican Republic,"['Dominican Republic', 'Spain']",right,185,77,False,4.15,3.85,67.03,2.07,44.9,0.04,0.08,0.04,1.52,2.96,0.55,3,0.11,0,0.0,6.01,0.19,5,0.21,0.19,1,0.04,61,2.58,36.07,8.197,0.17,3.05,38.89,1.86,29.55,1.14,51.85,0.72,7.15,53.85,13.63,44.41,3.3,3.85,0.93,14.44,1.65,1.06,21.72,77.58,3.3,65.38,5.55,92.37,17.95,84.91,0.72,58.82,16.76,16.48,0.17,1.31,0.0,0.04,0.21,20.0,0.72,1.02,66.67,2.84,44.78,0.25,16.67,0.8,1.23,2.62,77.42,75.92,8.09,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.07,0.04,0.04,0.0,0.04,0,0.0
Blas Alonso,Blas Alonso Pena,494074,Águilas,Águilas,https://cdn5.wyscout.com/photos/team/public/g24845_120x120.png,Segunda Division RFEF,RB,RB,91,,0,,0,27.0,1997-02-08,50000,2024-06-30,27,2393,0,0.12,1,1.99,14.19,53.64,Spain,['Spain'],right,183,77,False,7.88,6.66,59.2,2.87,56.0,0.42,0.58,0.11,3.52,4.82,1.34,10,0.38,0,0.0,1.22,0.0,0,0.0,0.0,0,0.0,3,0.11,0.0,0.0,0.04,2.41,39.68,0.0,0.0,2.41,39.68,0.42,0.5700000000000001,46.67,2.37,53.23,0.34,0.73,0.27,18.21,1.26,1.03,26.39,72.75,10.1,61.74,4.93,89.92,19.97,82.38,4.17,44.04,21.16,38.5,0.08,0.6900000000000001,0.0,0.0,0.0,0.0,0.46,4.9,58.59,2.03,50.94,0.11,33.33,0.27,0.88,6.8100000000000005,70.22,77.27,7.57,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,2.87,0.04,0.0,0.0,0.08,0,0.0
Javi López,Javier López Cisneros,-89502,El Palo,El Palo,https://cdn5.wyscout.com/photos/team/public/g13935_120x120.png,Segunda Division RFEF,"RAMF, RW, RB",RAMF,25,RW,19,RB,15,26.0,1997-07-02,100000,2024-06-30,33,2391,6,3.53,2,3.79,23.49,45.35,Spain,['Spain'],right,169,69,False,7.34,5.68,67.55,4.48,32.77,0.15,0.23,0.08,3.35,5.2,0.87,3,0.11,0,0.0,3.31,0.23,4,0.15,0.13,0,0.0,32,1.2,34.38,18.75,0.08,2.79,25.68,0.56,33.33,2.22,23.73,0.34,4.07,52.78,9.97,43.4,0.9,1.24,0.3,17.58,1.24,1.69,29.13,70.67,11.63,63.75,4.67,95.16,22.28,78.89,4.29,54.39,19.24,34.67,0.14,1.24,0.0,0.0,0.11,33.33,0.45,4.33,63.48,2.79,37.84,0.49,38.46,0.53,0.98,6.96,70.27,66.82,7.94,0,,0,,0,0.0,0.0,0.0,,,0.3,,4.48,1.62,0.19,20.0,2.15,2,100.0
Álex Rasines,Alejandro Rasines Díez,-166502,Gimnástica Torrelavega,Gimnástica Torrelavega,https://cdn5.wyscout.com/photos/team/public/g2066_120x120.png,Segunda Division RFEF,"RB, RCB3",RB,83,RCB3,13,,0,27.0,1997-04-14,150000,2024-06-30,25,2391,1,0.52,1,0.9,14.47,58.36,Spain,['Spain'],right,177,70,False,7.72,6.53,64.94,2.29,70.37,0.13,0.18,0.13,3.35,4.82,0.98,7,0.26,0,0.0,1.65,0.04,1,0.04,0.02,0,0.0,18,0.76,22.22,5.556,0.04,2.25,41.51,0.0,0.0,2.25,41.51,0.25,1.1,50.0,3.31,43.59,0.64,1.74,0.68,16.63,1.02,0.55,28.18,71.99,13.07,60.39,4.54,92.52,20.79,81.43,5.26,46.77,21.11,38.43,0.04,0.42,0.0,0.0,0.0,0.0,0.21,5.05,57.98,1.91,42.22,0.17,0.0,0.3,0.85,7.43,65.14,77.97,7.51,0,,0,,0,0.0,0.0,0.0,,,0.81,,2.29,0.0,0.0,0.0,0.0,0,0.0
Ibon Badiola,Ibon Badiola Arrizabalaga,-500217,Gernika,Gernika,https://cdn5.wyscout.com/photos/team/public/g9470_120x120.png,Segunda Division RFEF,"RW, AMF, RCMF",RW,26,AMF,15,RCMF,15,19.0,2004-10-01,0,,34,2390,2,2.05,3,2.3,17.91,36.3,Spain,['Spain'],right,178,69,True,5.07,5.7,47.06,4.74,28.32,0.0,0.0,0.08,2.39,3.32,0.8,2,0.08,0,0.0,1.93,0.08,2,0.08,0.09,0,0.0,25,1.05,56.0,8.0,0.13,1.85,31.82,0.46,45.45,1.34,28.13,0.34,1.34,50.0,4.36,35.58,1.09,0.5,0.29,14.64,1.64,0.8,21.56,70.43,7.21,58.72,4.11,90.82,18.03,76.98,1.76,42.86,18.25,27.09,0.1,0.59,0.0,0.0,0.25,33.33,0.25,3.15,56.0,2.39,42.11,0.08,0.0,0.42,0.59,3.9,73.12,70.47,6.25,0,,0,,0,0.0,0.0,0.0,,,0.17,,4.74,0.38,0.0,0.0,0.46,0,0.0
