Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Paulinho,Paulo Victor da Silva,329221,Midtjylland,Midtjylland,https://cdn5.wyscout.com/photos/team/public/286_120x120.png,Superliga,LB,LB,85,,0,,0,29,1995-01-03,1000000,2026-06-30,26,2109,1,1.02,5,3.59,16.17,53.56,Brazil,['Brazil'],left,178,71,False,8.24,5.33,66.4,2.22,48.08,0.26,0.35,0.13,4.44,6.03,0.55,5,0.21,1,0.04,4.22,0.04,1,0.04,0.04,0,0.0,22,0.94,31.82,4.545,0.21,4.74,43.24,4.61,42.59,0.04,100.0,0.6000000000000001,3.24,57.89,6.53,50.33,1.37,1.83,0.81,30.26,1.45,1.28,43.57,76.98,17.41,69.61,6.32,95.95,33.84,86.38,5.25,46.34,19.47,35.06,0.15,1.24,0.0,0.04,0.17,0.0,0.9,7.0,64.63,4.35,50.0,0.47,18.18,0.6000000000000001,2.01,9.82,70.43,76.9,12.38,0,,0,,0,0.0,0.0,0.0,,,0.68,,2.22,0.26,0.0,0.0,0.43,0,0.0
N. Poulsen,Nicolai Poulsen,135067,AGF,AGF,https://cdn5.wyscout.com/photos/team/public/292_120x120.png,Superliga,"DMF, LCMF, RCMF",DMF,39,LCMF,29,RCMF,26,30,1993-08-15,700000,2024-06-30,25,2096,2,3.5,0,0.41,13.74,58.44,Denmark,['Denmark'],right,176,79,False,9.15,6.4,64.43,1.5,51.43,0.8200000000000001,1.06,0.3,4.21,5.47,1.42,10,0.43,0,0.0,0.94,0.09,2,0.09,0.15,1,0.04,18,0.77,50.0,11.111,0.0,0.47,45.45,0.21,40.0,0.26,50.0,0.09,0.56,53.85,2.32,59.26,0.56,0.13,0.04,29.8,0.13,1.46,43.24,85.5,14.94,75.86,6.83,98.74,38.6,88.32,4.25,63.64,18.09,36.26,0.02,0.39,0.04,0.04,0.04,100.0,0.13,6.53,67.11,0.94,50.0,0.17,50.0,0.3,0.13,6.53,74.34,88.89,14.3,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,1.5,0.0,0.0,0.0,0.0,0,0.0
S. Velkov,Stefan Velkov,273934,Vejle,Vejle,https://cdn5.wyscout.com/photos/team/public/g623_120x120.png,Superliga,RCB3,RCB3,86,,0,,0,27,1996-12-12,0,2024-06-30,26,2082,0,0.48,0,1.11,16.43,61.32,Bulgaria,['Bulgaria'],right,192,86,False,9.47,6.74,70.51,5.79,60.45,0.04,0.05,0.48,4.67,5.5600000000000005,1.3,6,0.26,0,0.0,0.3,0.0,0,0.0,0.02,0,0.0,7,0.3,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.04,0.26,83.33,1.47,26.47,0.73,0.09,0.09,17.25,0.35,0.22,29.61,81.61,13.27,68.73,1.9,93.18,24.77,88.13,4.8,48.65,21.09,36.31,0.05,0.26,0.04,0.04,0.13,66.67,0.17,4.63,57.01,0.73,35.29,0.6900000000000001,31.25,0.39,0.0,6.14,64.79,93.93,12.1,0,,0,,0,0.0,0.0,0.0,,,1.17,,5.79,0.04,0.0,0.0,0.0,0,0.0
M. Ingvartsen,Marcus Ingvartsen,269934,Nordsjælland,Nordsjælland,https://cdn5.wyscout.com/photos/team/public/289_120x120.png,Superliga,"CF, RWF",CF,63,RWF,24,,0,28,1996-01-04,6500000,2025-07-01,28,2066,9,9.61,2,1.55,13.5,33.23,Denmark,['Denmark'],left,187,82,False,2.88,2.31,39.62,3.35,38.96,0.0,0.0,0.13,1.96,2.73,1.18,1,0.04,0,0.0,1.57,0.39,7,0.3,0.42,2,0.09,48,2.09,37.5,18.75,0.09,0.35,12.5,0.09,50.0,0.26,0.0,0.09,1.48,41.18,5.01,30.43,3.83,0.39,0.09,13.81,1.13,0.8300000000000001,16.68,79.11,3.31,59.21,5.23,91.67,16.03,81.25,0.3,42.86,15.34,5.86,0.07,0.78,0.0,0.09,0.17,75.0,0.39,1.61,67.57,0.5700000000000001,61.54,0.13,100.0,0.5700000000000001,0.04,1.87,55.81,82.08,4.62,0,,0,,0,0.0,0.0,0.0,,,0.13,,3.35,0.09,0.09,0.0,0.0,3,66.667
T. Adamsen,Tonni Adamsen,-90842,Silkeborg,Silkeborg,https://cdn5.wyscout.com/photos/team/public/1948_120x120.png,Superliga,"CF, AMF, RWF",CF,61,AMF,25,RWF,12,29,1994-11-15,900000,2026-06-30,28,2056,5,5.85,8,5.04,17.73,39.51,Denmark,['Denmark'],left,180,74,False,2.5,2.36,51.85,1.79,36.59,0.53,0.6000000000000001,0.0,0.74,0.84,0.53,2,0.09,0,0.0,3.68,0.22,5,0.22,0.26,0,0.0,58,2.54,34.48,8.621,0.35,0.96,31.82,0.53,0.0,0.44,70.0,0.09,4.03,55.43,10.55,37.34,3.28,1.84,1.05,24.38,1.71,1.18,29.24,77.4,6.39,59.59,8.36,93.72,26.48,81.32,1.84,42.86,18.97,27.7,0.22,1.23,0.0,0.0,0.48,54.55,0.48,2.85,61.54,2.19,54.0,0.66,46.67,1.27,0.31,3.15,65.28,73.68,7.49,0,,0,,0,0.0,0.0,0.0,,,0.09,,1.79,0.61,0.18,0.0,1.58,0,0.0
T. Bech,Tobias Bech Kristensen,-46152,AGF,AGF,https://cdn5.wyscout.com/photos/team/public/292_120x120.png,Superliga,"CF, RWF",CF,43,RWF,34,,0,22,2002-02-19,1500000,2028-06-30,30,2041,7,7.09,2,2.35,23.72,35.32,Denmark,['Denmark'],left,189,77,False,3.66,3.5700000000000003,61.73,3.13,25.35,0.18,0.23,0.04,1.28,1.66,1.06,4,0.18,0,0.0,3.7,0.31,7,0.31,0.31,4,0.18,49,2.16,36.73,14.286,0.09,1.32,33.33,0.18,25.0,1.15,34.62,0.09,4.8100000000000005,50.46,12.83,31.27,2.43,1.85,1.06,13.49,1.01,0.71,19.67,80.27,3.75,75.29,4.19,89.47,17.11,85.05,1.28,62.07,18.21,18.85,0.1,0.75,0.0,0.0,0.22,20.0,0.35,1.63,75.68,1.5,55.88,0.22,20.0,0.5700000000000001,0.44,2.2,82.0,82.94,7.5,0,,0,,0,0.0,0.0,0.0,,,0.18,,3.13,0.35,0.35,37.5,0.0,0,0.0
S. Klaiber,Sean Klaiber,302164,Brøndby,Brøndby,https://cdn5.wyscout.com/photos/team/public/291_120x120.png,Superliga,"RWB, RB5",RWB,72,RB5,11,,0,29,1994-07-31,2500000,2025-06-30,23,2028,4,2.41,1,2.03,17.31,47.44,Netherlands,"['Netherlands', 'Suriname']",right,184,76,False,9.45,7.37,58.43,1.91,39.53,0.44,0.59,0.18,4.7,6.3,1.38,1,0.04,0,0.0,3.06,0.18,4,0.18,0.11,0,0.0,18,0.8,50.0,22.222,0.04,3.28,40.54,0.0,0.0,3.24,39.73,0.49,2.22,54.0,5.19,36.75,2.0,1.15,0.36,34.35,3.02,0.53,46.86,80.49,14.25,72.59,8.34,92.55,40.65,86.35,3.06,44.93,16.52,35.55,0.09,0.67,0.09,0.13,0.4,33.33,0.53,5.1,68.7,3.15,47.89,0.89,25.0,0.71,1.33,8.48,69.63,79.8,13.4,0,,0,,0,0.0,0.0,0.0,,,0.75,,1.91,0.0,0.0,0.0,0.0,0,0.0
B. Kopplin,Björn Kopplin,38210,Randers,Randers,https://cdn5.wyscout.com/photos/team/public/288_120x120.png,Superliga,"LB, RB",LB,82,RB,15,,0,35,1989-01-07,200000,2025-06-30,28,2027,2,1.06,2,1.24,11.72,46.97,Germany,['Germany'],right,184,80,False,7.41,4.88,61.82,2.09,38.3,0.18,0.22,0.09,4.22,5.16,0.27,0,0.0,0,0.0,1.73,0.09,2,0.09,0.05,1,0.04,14,0.62,21.43,14.286,0.09,2.49,32.14,2.09,34.04,0.4,22.22,0.31,1.29,58.62,2.97,34.33,0.89,1.6,0.36,28.64,1.64,0.31,39.78,77.68,15.41,65.99,8.39,96.83,33.17,85.14,4.26,44.79,17.95,26.4,0.06,0.75,0.0,0.09,0.13,33.33,0.22,5.86,65.15,2.35,47.17,0.36,25.0,0.44,0.75,9.19,67.15,80.18,10.08,0,,0,,0,0.0,0.0,0.0,,,0.67,,2.09,0.0,0.0,0.0,0.0,0,0.0
S. Köhler,Sven Köhler,307650,OB,OB,https://cdn5.wyscout.com/photos/team/public/287_120x120.png,Superliga,"RCMF, RDMF, LCMF",RCMF,39,RDMF,22,LCMF,21,27,1996-11-08,700000,2026-06-30,22,2026,0,0.77,2,1.11,21.41,50.62,Germany,['Germany'],right,185,78,False,9.46,7.37,62.65,3.07,59.42,0.22,0.27,0.09,4.62,5.68,1.47,10,0.44,0,0.0,1.6,0.0,0,0.0,0.03,0,0.0,14,0.62,28.57,0.0,0.09,1.15,30.77,0.4,33.33,0.67,33.33,0.27,2.09,46.81,7.33,41.21,0.98,1.42,0.44,37.4,0.36,1.29,59.26,86.06,17.32,76.41,8.93,94.53,51.93,90.08,6.17,62.59,17.44,35.18,0.05,0.53,0.04,0.09,0.22,40.0,0.27,8.31,68.98,2.0,42.22,1.07,41.67,0.84,0.36,7.29,77.44,89.35,21.28,0,,0,,0,0.0,0.0,0.0,,,0.93,,3.07,0.0,0.0,0.0,0.0,0,0.0
F. Gytkjær,Frederik Gytkjær,254300,Lyngby,Lyngby,https://cdn5.wyscout.com/photos/team/public/2527_120x120.png,Superliga,CF,CF,82,,0,,0,31,1993-03-16,400000,2025-06-30,28,2023,5,5.52,3,2.77,23.31,28.05,Denmark,['Denmark'],right,180,75,False,3.11,2.98,53.73,4.05,18.68,0.13,0.17,0.04,1.38,1.73,1.65,1,0.04,0,0.0,1.96,0.22,3,0.13,0.25,2,0.09,25,1.11,60.0,20.0,0.13,1.69,36.84,0.49,18.18,1.2,44.44,0.36,1.16,50.0,8.85,29.15,2.62,0.93,0.4,9.03,1.6,1.51,15.57,77.43,3.38,65.79,4.36,93.88,13.3,84.62,0.67,33.33,15.28,12.81,0.12,0.44,0.09,0.0,0.27,33.33,0.44,1.51,55.88,1.33,63.33,0.27,33.33,0.49,0.62,1.33,83.33,70.71,4.4,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.05,0.04,0.04,0.0,0.04,2,100.0
E. Kahl,Eric Kahl,-147693,AGF,AGF,https://cdn5.wyscout.com/photos/team/public/292_120x120.png,Superliga,"LWB, LB5, LCB3",LWB,43,LB5,29,LCB3,16,22,2001-09-27,1500000,2026-06-30,30,2015,1,0.65,2,3.96,14.83,45.78,Sweden,"['Sweden', 'Thailand']",left,181,69,False,7.41,6.12,61.31,2.86,42.19,0.49,0.65,0.13,3.17,4.22,1.12,8,0.36,0,0.0,1.83,0.04,1,0.04,0.03,0,0.0,15,0.67,26.67,6.667,0.09,2.55,29.82,2.41,29.63,0.13,33.33,0.27,1.83,41.46,3.89,35.63,0.67,1.07,0.45,33.05,1.16,0.49,41.85,81.86,16.35,73.5,7.46,95.81,35.78,89.14,3.53,45.57,19.19,28.89,0.18,1.12,0.13,0.04,0.13,100.0,0.18,5.09,71.05,2.5,48.21,0.36,87.5,0.31,0.89,7.86,72.16,86.12,10.94,0,,0,,0,0.0,0.0,0.0,,,0.45,,2.86,1.56,0.04,0.0,1.88,0,0.0
M. Knudsen,Magnus Nordengen Knudsen,-118660,AGF,AGF,https://cdn5.wyscout.com/photos/team/public/292_120x120.png,Superliga,"RCMF3, RCMF, LCMF",RCMF3,37,RCMF,23,LCMF,16,22,2001-06-15,2000000,2026-06-30,27,2015,3,0.98,1,0.58,15.19,52.35,Norway,['Norway'],right,186,69,True,7.73,7.19,70.19,1.43,28.13,0.18,0.22,0.18,2.5,3.09,0.8,6,0.27,0,0.0,1.3,0.13,3,0.13,0.04,0,0.0,17,0.76,23.53,17.647,0.04,0.8,16.67,0.27,16.67,0.49,18.18,0.13,2.1,40.43,5.09,40.35,0.98,1.47,0.63,18.89,0.71,0.71,29.34,82.5,8.49,69.47,5.85,96.95,27.25,85.41,1.3,62.07,16.19,22.58,0.03,0.45,0.04,0.09,0.22,60.0,0.18,2.77,75.81,1.34,36.67,0.13,66.67,0.63,0.18,2.95,65.15,84.96,10.09,0,,0,,0,0.0,0.0,0.0,,,0.31,,1.43,0.09,0.0,0.0,0.54,0,0.0
B. Peacock-Farrell,Bailey Peacock-Farrell,429955,AGF,AGF,https://cdn5.wyscout.com/photos/team/public/292_120x120.png,Superliga,GK,GK,100,,0,,0,27,1996-10-29,1200000,2025-06-30,21,1998,0,0.0,0,0.0,0.72,62.5,England,"['England', 'Northern Ireland']",left,192,74,True,1.4,0.09,0.0,0.27,100.0,0.0,0.0,0.0,1.4,1.94,0.14,2,0.09,1,0.05,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.23,60.0,0.05,0.0,0.0,17.16,0.27,0.18,23.6,78.63,13.51,64.67,0.0,0.0,13.74,96.39,9.73,54.63,35.99,54.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.14,35.87,0.45,0.0,0.23,20.0,0.0,0.0,6.62,72.79,97.95,8.78,32,1.44,102,4.59,5,68.63,32.96,1.48,0.96,0.043,0.0,1.08,0.27,,,,0.0,0,0.0
M. Albornoz,Miiko Martín Albornoz Inola,73299,Vejle,Vejle,https://cdn5.wyscout.com/photos/team/public/g623_120x120.png,Superliga,"LWB, LB5",LWB,79,LB5,19,,0,33,1990-11-30,200000,2025-06-30,25,1997,0,0.48,1,2.29,14.83,55.32,Sweden,"['Sweden', 'Chile']",left,180,80,False,8.2,6.99,61.29,1.22,66.67,0.36,0.41,0.14,3.56,4.05,1.08,4,0.18,0,0.0,2.3,0.0,0,0.0,0.02,0,0.0,7,0.32,28.57,0.0,0.05,4.1,27.47,3.92,27.59,0.18,25.0,0.86,1.62,63.89,4.06,44.44,0.86,0.59,0.05,26.68,2.79,1.4,37.63,73.53,11.72,55.77,8.97,95.98,28.48,85.13,5.23,44.83,20.42,32.9,0.1,1.17,0.0,0.05,0.14,33.33,0.45,4.55,50.5,4.01,31.46,0.5,18.18,0.32,1.4,7.98,62.71,71.21,11.58,0,,0,,0,0.0,0.0,0.0,,,0.99,,1.22,0.99,0.0,0.0,2.07,0,0.0
L. Deedson,Louicius Don Deedson,-135247,OB,OB,https://cdn5.wyscout.com/photos/team/public/287_120x120.png,Superliga,"RWF, RAMF, RW",RWF,39,RAMF,22,RW,20,23,2001-02-11,1200000,2027-06-30,27,1986,8,6.11,1,1.1,25.97,36.47,Haiti,"['Haiti', 'United States']",left,178,70,False,5.3,5.62,59.68,2.04,20.0,0.18,0.23,0.14,1.77,2.22,1.27,5,0.23,0,0.0,4.8,0.36,8,0.36,0.28,0,0.0,55,2.49,47.27,14.545,0.05,1.95,20.93,0.36,12.5,1.54,23.53,0.18,6.34,49.29,14.27,34.92,3.85,1.81,0.54,9.29,0.95,0.59,14.95,70.3,2.85,55.56,4.4,87.63,12.78,78.72,0.32,14.29,14.72,10.25,0.05,0.45,0.05,0.0,0.36,25.0,0.23,0.8200000000000001,44.44,1.6800000000000002,45.95,0.32,14.29,0.95,0.45,1.6800000000000002,67.57,63.64,3.99,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.04,0.0,0.0,0.0,0.0,0,0.0
D. Stenderup,Daniel Stenderup,114556,Hvidovre,Hvidovre,https://cdn5.wyscout.com/photos/team/public/2659_120x120.png,1st Division,"LCB, LCB3",LCB,68,LCB3,31,,0,35,1989-05-31,100000,2025-06-30,21,1970,0,0.0,0,0.25,11.47,56.18,Denmark,['Denmark'],right,183,71,False,9.46,5.44,68.07,1.74,36.84,0.59,0.76,0.87,5.16,6.62,0.23,0,0.0,0,0.0,0.27,0.0,0,0.0,0.0,0,0.0,1,0.05,0.0,0.0,0.0,0.14,100.0,0.09,100.0,0.0,0.0,0.0,0.41,33.33,1.23,40.74,0.09,0.09,0.0,34.17,0.27,0.41,49.98,85.47,20.47,72.54,2.24,89.8,41.35,92.15,8.5,52.69,22.02,35.91,0.01,0.09,0.0,0.0,0.09,0.0,0.0,6.76,58.11,1.14,20.0,0.6900000000000001,6.67,0.14,0.14,9.0,68.02,96.22,22.93,0,,0,,0,0.0,0.0,0.0,,,1.46,,1.74,0.05,0.0,0.0,0.0,0,0.0
J. Bonde,Jakob Bonde Jensen,450366,Viborg,Viborg,https://cdn5.wyscout.com/photos/team/public/2504_120x120.png,Superliga,"LCMF3, RCMF3",LCMF3,33,RCMF3,28,,0,30,1993-12-29,500000,2025-06-30,25,1965,2,3.73,0,1.08,12.41,45.02,Denmark,['Denmark'],left,186,75,False,7.28,4.9,63.55,2.75,33.33,0.6000000000000001,0.76,0.14,3.5700000000000003,4.59,0.6000000000000001,1,0.05,0,0.0,0.87,0.09,2,0.09,0.17,0,0.0,21,0.96,38.1,9.524,0.0,0.55,33.33,0.27,50.0,0.27,16.67,0.05,0.64,28.57,2.47,22.22,1.92,0.6000000000000001,0.27,26.79,0.78,0.32,35.91,85.59,11.08,75.21,7.6,94.58,31.97,88.97,3.39,62.16,18.06,27.84,0.05,0.5,0.0,0.0,0.32,42.86,0.5,4.67,77.45,1.28,67.86,0.5,45.45,0.92,0.18,5.36,74.36,92.25,11.82,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,2.75,0.0,0.0,0.0,0.0,1,0.0
F. Helander,Filip Helander,204947,OB,OB,https://cdn5.wyscout.com/photos/team/public/287_120x120.png,1st Division,"CB, LCB, LCB3",CB,38,LCB,33,LCB3,27,31,1993-04-22,1000000,2024-06-30,22,1963,1,0.95,1,0.03,14.67,62.5,Sweden,['Sweden'],left,192,84,False,10.04,6.46,75.89,5.0,53.21,0.23,0.29,0.78,4.91,6.15,0.78,3,0.14,0,0.0,0.18,0.05,1,0.05,0.04,0,0.0,7,0.32,28.57,14.286,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.92,50.0,0.64,0.55,0.09,27.6,0.18,0.28,38.93,87.63,14.3,76.92,2.29,90.0,35.58,91.49,3.35,46.58,19.7,35.17,0.0,0.05,0.05,0.0,0.0,0.0,0.05,3.44,57.33,0.18,25.0,0.18,0.0,0.05,0.0,5.32,57.76,95.3,18.52,0,,0,,0,0.0,0.0,0.0,,,1.79,,5.0,0.0,0.0,0.0,0.0,0,0.0
S. THordarson,Stefán Teitur Thórdarson,443840,Silkeborg,Silkeborg,https://cdn5.wyscout.com/photos/team/public/1948_120x120.png,Superliga,"LCMF3, AMF, LWF",LCMF3,59,AMF,21,LWF,12,25,1998-10-16,1800000,2024-12-31,28,1933,9,4.65,0,1.63,13.78,40.88,Iceland,['Iceland'],right,189,76,False,3.63,3.59,48.05,1.21,38.46,0.05,0.05,0.09,1.86,2.19,0.42,3,0.14,0,0.0,3.03,0.42,9,0.42,0.22,1,0.05,49,2.28,44.9,18.367,0.0,1.3,21.43,1.16,20.0,0.14,33.33,0.09,3.17,45.59,7.17,38.31,2.23,3.12,0.79,35.76,0.98,0.84,42.18,86.31,9.27,67.84,10.43,97.32,38.27,91.12,2.75,45.76,18.33,26.83,0.08,0.65,0.09,0.0,0.47,60.0,0.42,4.8,71.84,2.28,51.02,0.7000000000000001,40.0,1.02,0.28,5.21,77.68,89.97,15.32,0,,0,,0,0.0,0.0,0.0,,,0.33,,1.21,0.14,0.14,0.0,0.19,0,0.0
J. Mbom,Jean-Manuel Mbom,477855,Viborg,Viborg,https://cdn5.wyscout.com/photos/team/public/2504_120x120.png,Superliga,"DMF, RCMF3, LCMF3",DMF,43,RCMF3,22,LCMF3,10,24,2000-02-24,850000,2026-06-30,24,1916,0,0.84,0,0.68,15.74,55.82,Germany,"['Germany', 'Cameroon']",right,183,80,False,8.83,5.07,62.04,3.34,60.56,0.52,0.7000000000000001,0.52,5.17,7.02,0.94,7,0.33,0,0.0,0.75,0.0,0,0.0,0.04,0,0.0,11,0.52,27.27,0.0,0.0,1.03,22.73,0.38,50.0,0.61,7.69,0.14,0.52,72.73,4.27,47.25,0.66,0.66,0.14,27.57,0.38,1.22,39.79,85.01,9.58,65.2,7.8,96.39,34.81,90.55,4.09,50.57,18.89,31.43,0.03,0.42,0.0,0.0,0.09,0.0,0.14,4.98,70.75,1.64,40.0,0.99,33.33,0.47,0.28,6.01,66.41,90.03,16.96,0,,0,,0,0.0,0.0,0.0,,,0.85,,3.34,0.19,0.0,0.0,1.17,0,0.0
A. Lind,Alexander Lind Rasmussen,-60017,Silkeborg,Silkeborg,https://cdn5.wyscout.com/photos/team/public/1948_120x120.png,Superliga,CF,CF,99,,0,,0,21,2002-06-26,3000000,2028-06-30,28,1910,10,7.6,1,1.14,19.65,31.41,Denmark,['Denmark'],right,185,84,False,2.21,2.4,52.94,1.84,35.9,0.14,0.17,0.19,0.8,0.95,0.99,3,0.14,1,0.05,2.54,0.47,10,0.47,0.36,1,0.05,34,1.6,55.88,29.412,0.05,0.19,25.0,0.19,25.0,0.0,0.0,0.0,2.5,58.49,11.92,28.85,2.59,0.71,0.61,7.35,0.85,1.32,12.68,75.84,2.5,66.04,3.2,80.88,12.3,76.63,0.19,75.0,14.07,6.39,0.05,0.66,0.05,0.0,0.33,42.86,0.38,1.08,65.22,0.75,43.75,0.28,33.33,0.5700000000000001,0.05,1.32,53.57,76.83,3.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.84,0.0,0.0,0.0,0.0,0,0.0
M. Søndergaard,Mads Søndergaard Clausen,-58797,Viborg,Viborg,https://cdn5.wyscout.com/photos/team/public/2504_120x120.png,Superliga,"LCMF3, DMF, LCMF",LCMF3,39,DMF,21,LCMF,15,21,2002-12-26,900000,2027-06-30,27,1909,2,2.05,1,0.32,16.55,49.0,Denmark,['Denmark'],right,178,65,False,8.34,6.69,61.27,2.03,32.56,0.52,0.68,0.28,3.72,4.86,1.51,5,0.24,0,0.0,1.6,0.09,2,0.09,0.1,0,0.0,21,0.99,33.33,9.524,0.05,0.42,22.22,0.24,20.0,0.19,25.0,0.0,1.7000000000000002,58.33,5.66,48.33,0.94,0.71,0.33,19.9,0.52,1.65,30.13,85.92,8.86,73.4,5.94,93.65,27.72,88.61,1.98,61.9,17.7,25.26,0.02,0.28,0.0,0.0,0.28,66.67,0.05,3.54,77.33,1.04,54.55,0.33,57.14,0.33,0.09,4.05,68.6,91.28,10.28,0,,0,,0,0.0,0.0,0.0,,,0.52,,2.03,0.09,0.05,0.0,0.09,0,0.0
T. Thomsen,Tobias Thomsen,196071,Hvidovre,Hvidovre,https://cdn5.wyscout.com/photos/team/public/2659_120x120.png,1st Division,CF,CF,91,,0,,0,31,1992-10-19,350000,2024-06-30,30,1866,8,8.06,2,0.94,19.73,34.47,Denmark,['Denmark'],right,182,81,False,3.09,3.38,47.14,5.98,41.94,0.0,0.0,0.14,1.5,2.04,1.21,4,0.19,0,0.0,1.69,0.39,8,0.39,0.39,5,0.24,46,2.22,47.83,17.391,0.1,0.34,0.0,0.24,0.0,0.1,0.0,0.0,1.35,39.29,6.37,25.0,3.09,0.34,0.0,13.5,1.78,0.72,19.63,77.89,4.0,55.42,6.27,90.77,18.23,80.42,1.06,59.09,14.88,19.69,0.05,0.68,0.0,0.0,0.43,22.22,0.24,1.69,54.29,1.01,47.62,0.53,18.18,0.63,0.0,1.69,60.0,77.14,5.06,0,,0,,0,0.0,0.0,0.0,,,0.1,,5.98,0.0,0.0,0.0,0.0,0,0.0
J. Radošević,Josip Radošević,156255,Brøndby,Brøndby,https://cdn5.wyscout.com/photos/team/public/291_120x120.png,Superliga,"RCMF, LCMF, RCMF3",RCMF,52,LCMF,16,RCMF3,16,30,1994-04-03,1500000,2025-06-30,31,1835,2,0.64,2,2.32,17.8,46.83,Croatia,['Croatia'],right,180,74,False,9.27,8.24,57.14,1.13,47.83,0.49,0.64,0.25,4.07,5.28,1.23,3,0.15,0,0.0,1.86,0.1,2,0.1,0.03,0,0.0,9,0.44,33.33,22.222,0.1,1.67,61.76,0.44,77.78,1.13,56.52,0.2,1.18,54.17,5.1,37.5,0.8300000000000001,0.39,0.1,29.97,0.54,0.34,43.46,82.84,11.62,64.56,7.95,94.44,37.47,87.04,4.37,53.93,16.93,28.68,0.11,0.78,0.15,0.1,0.2,25.0,0.54,5.44,67.57,2.75,64.29,0.93,36.84,0.78,1.03,5.79,68.64,87.7,15.55,0,,0,,0,0.0,0.0,0.0,,,1.08,,1.13,0.1,0.0,0.0,0.49,0,0.0
W. Kumado,William Kumado,-251132,Lyngby,Lyngby,https://cdn5.wyscout.com/photos/team/public/2527_120x120.png,Superliga,"RB5, RWB",RB5,41,RWB,40,,0,21,2002-10-16,900000,2025-06-30,27,1831,0,0.02,3,2.44,15.63,46.86,Ghana,['Ghana'],right,167,63,False,6.68,5.85,64.71,1.13,39.13,0.05,0.06,0.2,2.85,3.6,0.6900000000000001,2,0.1,0,0.0,3.05,0.0,0,0.0,0.0,0,0.0,1,0.05,0.0,0.0,0.15,4.13,33.33,0.15,33.33,3.93,32.5,0.54,2.65,51.85,5.95,40.5,1.72,2.21,0.64,22.76,2.56,0.84,32.49,75.34,7.08,51.39,8.9,96.13,25.51,85.36,2.95,46.67,20.99,29.48,0.12,0.98,0.0,0.05,0.79,37.5,0.79,2.9,42.37,3.64,50.0,0.98,30.0,1.13,1.28,5.21,69.81,76.56,10.27,0,,0,,0,0.0,0.0,0.0,,,0.84,,1.13,0.0,0.0,0.0,0.05,0,0.0
