Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Bèye,Assane Bèye,-325491,Hassania Agadir,Hassania Agadir,https://cdn5.wyscout.com/photos/team/public/2303_120x120.png,Botola Pro,"LCB3, LCB",LCB3,67,LCB,27,,0,24.0,2000-01-08,0,,21,2042,3,2.69,0,0.27,13.93,62.66,Senegal,['Senegal'],,0,0,False,10.93,6.35,68.75,4.63,60.95,0.66,0.86,0.4,5.91,7.72,0.75,2,0.09,0,0.0,0.31,0.13,3,0.13,0.12,2,0.09,11,0.48,27.27,27.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,60.0,1.41,46.88,0.71,0.13,0.04,16.22,0.26,0.88,26.62,81.46,15.07,73.39,1.37,90.32,21.16,87.71,5.47,57.26,21.82,35.5,0.01,0.04,0.0,0.0,0.04,100.0,0.0,3.66,61.45,0.18,0.0,0.22,60.0,0.04,0.0,6.35,64.58,93.44,8.07,0,,0,,0,0.0,0.0,0.0,,,0.93,,4.63,0.0,0.0,0.0,0.0,0,0.0
H. El Allouch,Hicham El Allouch,396344,JS Soualem,JS Soualem,https://cdn5.wyscout.com/photos/team/public/g34629_120x120.png,Botola Pro,GK,GK,100,,0,,0,38.0,1985-10-20,25000,,21,2032,0,0.0,0,0.63,1.28,82.76,Morocco,['Morocco'],right,182,0,False,1.37,0.09,100.0,0.62,78.57,0.04,0.05,0.0,1.24,1.45,0.04,6,0.27,0,0.0,0.13,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.4,100.0,0.0,0.0,0.04,10.85,0.13,0.27,16.7,81.7,10.85,73.88,0.0,0.0,8.42,96.32,8.28,66.84,37.57,46.32,0.03,0.04,0.0,0.0,0.0,0.0,0.0,2.75,64.52,0.18,25.0,0.09,50.0,0.04,0.0,6.6,79.87,97.64,5.63,30,1.33,91,4.03,5,67.03,28.2,1.25,-1.8,-0.08,0.0,2.04,0.62,,,,0.0,0,0.0
R. Lamkadem,Redouan Ait Lamkadem,-371066,UTS Rabat,UTS Rabat,https://cdn5.wyscout.com/photos/team/public/g3475_120x120.png,Botola Pro,"LB, LW, LWF",LB,30,LW,24,LWF,16,26.0,1997-10-06,0,,25,2032,1,1.17,2,1.25,20.68,44.54,Morocco,['Morocco'],both,175,0,False,10.72,7.57,64.91,2.97,34.33,0.35,0.47,0.13,5.45,7.18,1.33,4,0.18,0,0.0,2.26,0.04,1,0.04,0.05,0,0.0,15,0.66,20.0,6.667,0.09,2.48,26.79,2.08,25.53,0.4,33.33,0.31,2.88,49.23,7.49,35.5,1.46,1.95,0.8,20.55,1.46,0.93,31.09,77.64,11.6,71.76,5.31,97.5,25.16,86.44,3.54,50.0,18.63,26.93,0.06,0.53,0.0,0.04,0.13,33.33,0.4,4.38,67.68,2.39,48.15,0.49,45.45,0.53,0.8,7.0,74.05,75.62,8.9,0,,0,,0,0.0,0.0,0.0,,,0.18,,2.97,0.09,0.0,0.0,0.35,0,0.0
E. Ennaama,Ennaama El Bellali,-67303,JS Soualem,JS Soualem,https://cdn5.wyscout.com/photos/team/public/g34629_120x120.png,Botola Pro,"RCMF, LDMF, RDMF",RCMF,29,LDMF,21,RDMF,18,26.0,1998-02-17,400000,2025-06-30,25,2029,0,0.46,0,0.13,13.57,60.13,Morocco,['Morocco'],right,190,77,False,7.19,5.37,62.81,3.33,54.67,0.62,0.73,0.22,3.19,3.76,1.11,5,0.22,1,0.04,0.98,0.0,0,0.0,0.02,0,0.0,10,0.44,10.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,1.06,87.5,3.06,65.22,0.35,0.04,0.0,19.38,0.13,1.2,29.54,87.24,9.98,80.89,3.95,97.75,27.77,88.82,1.73,64.1,17.22,25.88,0.01,0.13,0.0,0.0,0.0,0.0,0.0,3.55,78.75,0.13,33.33,0.0,0.0,0.18,0.0,4.66,68.57,92.34,11.58,0,,0,,0,0.0,0.0,0.0,,,0.58,,3.33,0.0,0.0,0.0,0.0,0,0.0
A. Zouhzouh,Amine  Zouhzouh,-369399,FAR Rabat,FAR Rabat,https://cdn5.wyscout.com/photos/team/public/2312_120x120.png,Botola Pro,"AMF, LAMF, LW",AMF,41,LAMF,29,LW,10,23.0,2000-08-11,0,2026-06-30,29,2026,9,4.54,7,7.91,18.12,40.93,Morocco,['Morocco'],right,0,0,False,4.26,3.42,55.84,1.91,25.58,0.31,0.56,0.0,2.04,3.71,0.71,2,0.09,0,0.0,5.86,0.4,9,0.4,0.2,0,0.0,52,2.31,44.23,17.308,0.31,3.11,52.86,2.58,51.72,0.44,60.0,0.31,5.51,52.42,11.02,42.74,2.98,2.04,0.58,33.94,1.51,1.51,41.76,85.11,7.33,72.73,12.53,95.04,36.03,89.15,2.71,67.21,17.77,33.28,0.35,2.49,0.09,0.04,0.76,41.18,0.93,3.91,79.55,3.51,64.56,0.76,41.18,1.51,1.51,5.64,77.95,86.93,13.59,0,,0,,0,0.0,0.0,0.0,,,0.22,,1.91,2.27,0.58,15.38,4.22,0,0.0
M. Ndiaye,Melo Ndiaye,-349763,Youssoufia Berrechid,Youssoufia Berrechid,https://cdn5.wyscout.com/photos/team/public/g7514_120x120.png,Botola Pro,"CB, LCB, RCB",CB,49,LCB,28,RCB,21,29.0,1994-11-23,0,,21,2014,0,0.8200000000000001,0,0.15,10.95,66.12,Senegal,['Senegal'],right,187,0,False,8.22,2.41,70.37,5.18,72.41,0.22,0.29,0.45,6.3,8.07,0.36,3,0.13,0,0.0,0.67,0.0,0,0.0,0.04,0,0.0,14,0.63,35.71,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.67,66.67,1.56,51.43,0.31,0.22,0.22,13.05,0.31,0.4,25.52,82.84,9.21,66.02,2.8200000000000003,95.24,20.29,89.43,5.18,57.76,24.12,41.34,0.01,0.04,0.0,0.0,0.0,0.0,0.0,2.59,63.79,0.04,0.0,0.13,0.0,0.04,0.0,4.6,55.34,92.51,11.93,0,,0,,0,0.0,0.0,0.0,,,2.46,,5.18,0.27,0.18,50.0,0.04,0,0.0
Y. Najjari,Youness Najjari,-325757,Olympic Safi,Olympic Safi,https://cdn5.wyscout.com/photos/team/public/2302_120x120.png,Botola Pro,"LAMF, LW, CF",LAMF,36,LW,14,CF,10,28.0,1996-02-06,0,,26,2014,9,5.98,0,1.66,26.77,48.58,Morocco,['Morocco'],,0,0,False,8.27,6.08,65.44,4.5600000000000005,48.04,0.94,1.32,0.36,3.35,4.7,1.52,7,0.31,1,0.04,4.29,0.4,9,0.4,0.27,0,0.0,51,2.28,33.33,17.647,0.0,3.26,24.66,2.59,24.14,0.67,26.67,0.4,4.69,52.38,12.07,43.7,2.99,1.92,0.54,15.86,2.46,1.52,24.22,63.84,7.24,53.7,3.62,86.42,19.66,72.73,1.43,31.25,18.67,21.15,0.07,0.67,0.0,0.04,0.49,54.55,0.22,2.37,45.28,3.35,48.0,0.85,36.84,0.8,0.8,4.42,66.67,61.73,7.24,0,,0,,0,0.0,0.0,0.0,,,0.09,,4.5600000000000005,0.13,0.09,0.0,0.49,0,0.0
A. Baadi,Abdelkarim Baadi,-66909,RSB Berkane,RSB Berkane,https://cdn5.wyscout.com/photos/team/public/g7512_120x120.png,Botola Pro,RB,RB,92,,0,,0,28.0,1996-04-14,500000,2024-06-30,23,2007,0,0.24,1,1.65,15.2,52.8,Morocco,['Morocco'],,173,0,False,7.26,4.71,63.81,1.84,53.66,0.27,0.43,0.13,3.99,6.33,0.58,2,0.09,0,0.0,3.09,0.0,0,0.0,0.01,0,0.0,6,0.27,50.0,0.0,0.04,3.05,36.76,0.09,0.0,2.87,39.06,0.4,2.78,59.68,6.59,47.62,1.03,1.84,0.76,33.72,1.57,1.57,45.61,79.25,21.35,71.64,5.52,93.5,37.26,87.73,5.61,44.0,19.17,37.84,0.07,0.54,0.04,0.09,0.45,40.0,0.31,8.3,67.57,3.45,38.96,1.21,22.22,0.63,1.12,10.72,76.99,83.59,11.75,0,,0,,0,0.0,0.0,0.0,,,0.67,,1.84,0.04,0.0,0.0,0.0,0,0.0
M. Abuzraa,Mohamed Yassine Abuzraa,-249735,Moghreb Tétouan,Moghreb Tétouan,https://cdn5.wyscout.com/photos/team/public/2306_120x120.png,Botola Pro,"LCB, LCB3",LCB,80,LCB3,17,,0,27.0,1996-10-07,0,,24,2001,2,0.78,0,0.06,13.76,62.42,Morocco,['Morocco'],right,185,0,False,8.82,5.94,76.52,5.17,50.43,0.04,0.07,0.58,4.23,6.29,0.76,0,0.0,1,0.04,0.49,0.09,2,0.09,0.04,2,0.09,5,0.22,80.0,40.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.36,87.5,1.12,56.0,0.49,0.58,0.22,22.67,0.22,0.31,37.96,83.41,17.95,71.43,1.35,96.67,30.67,90.47,7.24,54.04,21.33,33.25,0.0,0.09,0.0,0.0,0.0,0.0,0.0,5.22,57.76,0.63,42.86,0.45,70.0,0.4,0.0,7.51,70.66,94.12,16.06,0,,0,,0,0.0,0.0,0.0,,,1.03,,5.17,0.09,0.0,0.0,0.0,0,0.0
M. Chemlal,Mohamed Chemlal,215654,UTS Rabat,UTS Rabat,https://cdn5.wyscout.com/photos/team/public/g3475_120x120.png,Botola Pro,"LCMF, LCMF3, AMF",LCMF,34,LCMF3,18,AMF,16,29.0,1995-02-08,400000,,25,2000,3,2.21,4,1.42,16.2,42.78,France,"['France', 'Morocco']",right,170,64,False,4.55,4.1,54.95,2.39,37.74,0.23,0.31,0.05,2.07,2.85,0.68,3,0.14,0,0.0,2.5700000000000003,0.14,3,0.14,0.1,0,0.0,21,0.95,42.86,14.286,0.18,1.31,41.38,0.68,26.67,0.63,57.14,0.18,2.16,52.08,7.7,39.18,1.31,1.53,0.59,23.18,0.77,1.53,32.04,77.95,11.3,69.32,4.23,92.55,28.71,80.88,2.07,58.7,17.69,32.25,0.06,0.77,0.05,0.0,1.13,44.0,0.32,6.75,74.67,2.84,50.79,1.04,47.83,1.08,0.63,5.49,84.43,80.97,11.12,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.39,0.41,0.05,100.0,0.95,0,0.0
I. Dayo,Issoufou Dayo,308493,RSB Berkane,RSB Berkane,https://cdn5.wyscout.com/photos/team/public/g7512_120x120.png,Botola Pro,RCB,RCB,91,,0,,0,32.0,1991-08-06,800000,,21,1998,4,4.23,0,0.16,9.64,57.48,Burkina Faso,['Burkina Faso'],right,187,77,False,5.77,3.38,60.0,3.2,56.34,0.23,0.36,0.5,3.51,5.65,0.9,4,0.18,1,0.05,0.72,0.18,0,0.0,0.19,0,0.0,9,0.41,44.44,44.444,0.0,0.09,50.0,0.0,0.0,0.09,50.0,0.0,0.63,71.43,1.35,63.33,0.45,0.9,0.14,31.76,0.32,0.45,45.23,89.34,17.43,80.88,1.62,94.44,40.63,94.46,4.5,44.0,20.92,33.32,0.01,0.14,0.0,0.0,0.05,100.0,0.09,4.41,64.29,0.5,36.36,0.45,40.0,0.32,0.05,6.31,70.0,95.31,23.06,0,,0,,0,0.0,0.0,0.0,,,1.26,,3.2,0.0,0.0,0.0,0.0,5,80.0
A. Boucheta,Ayoub Boucheta,-220276,Wydad Casablanca,Wydad Casablanca,https://cdn5.wyscout.com/photos/team/public/2299_120x120.png,Botola Pro,LB,LB,94,,0,,0,30.0,1993-10-03,550000,2026-06-30,21,1992,2,2.81,3,3.49,13.96,54.05,Morocco,['Morocco'],left,173,68,False,8.36,6.51,62.5,1.67,48.65,0.14,0.18,0.09,4.16,5.67,0.63,5,0.23,0,0.0,2.35,0.09,0,0.0,0.13,0,0.0,19,0.86,26.32,10.526,0.14,2.94,24.62,2.76,22.95,0.18,50.0,0.27,2.12,65.96,4.16,46.74,0.81,1.4,0.36,26.02,1.67,0.77,35.11,78.51,15.05,75.08,5.69,95.24,27.97,87.08,4.47,56.57,18.63,30.49,0.16,1.27,0.0,0.0,0.14,0.0,0.23,4.25,69.15,2.62,44.83,0.23,40.0,0.5,0.68,8.04,65.73,77.44,8.81,0,,0,,0,0.0,0.0,0.0,,,0.18,,1.67,2.3,0.18,0.0,2.71,3,66.667
A. Assal,Abdelhak Assal,-221673,RSB Berkane,RSB Berkane,https://cdn5.wyscout.com/photos/team/public/g7512_120x120.png,Botola Pro,"RCB, LCB",RCB,48,LCB,43,,0,26.0,1998-06-08,650000,2026-06-30,22,1987,0,0.7000000000000001,0,0.34,14.4,63.52,Morocco,['Morocco'],right,190,0,False,8.92,5.39,65.55,4.85,67.29,0.8200000000000001,1.31,0.23,4.57,7.37,0.95,3,0.14,0,0.0,0.63,0.0,0,0.0,0.03,0,0.0,6,0.27,16.67,0.0,0.0,0.18,50.0,0.0,0.0,0.18,50.0,0.0,0.63,78.57,2.08,60.87,0.41,1.09,0.05,34.15,0.32,0.68,49.46,90.84,20.93,83.77,3.22,97.18,43.71,94.4,5.62,64.52,19.05,33.72,0.02,0.09,0.0,0.0,0.14,0.0,0.0,5.57,78.86,0.63,42.86,0.63,28.57,0.23,0.05,9.15,76.73,96.96,20.88,0,,0,,0,0.0,0.0,0.0,,,1.36,,4.85,0.0,0.0,0.0,0.0,0,0.0
P. Badji,Pape Bakary Insa Badji,311783,Moghreb Tétouan,Moghreb Tétouan,https://cdn5.wyscout.com/photos/team/public/2306_120x120.png,Botola Pro,CF,CF,95,,0,,0,25.0,1999-06-07,0,,25,1963,10,8.65,1,0.73,23.06,32.8,Senegal,['Senegal'],right,183,52,False,1.93,2.43,41.51,8.16,35.39,0.05,0.07,0.09,0.87,1.3,2.43,8,0.37,1,0.05,2.34,0.46,6,0.28,0.4,1,0.05,51,2.34,39.22,19.608,0.05,1.05,26.09,0.28,16.67,0.78,29.41,0.05,2.52,43.64,8.25,32.78,3.07,0.96,0.46,8.53,2.84,1.01,12.98,72.44,1.93,57.14,3.53,84.42,11.69,76.47,0.28,66.67,16.76,8.97,0.03,0.5,0.0,0.0,0.05,100.0,0.14,0.87,57.89,0.55,50.0,0.05,100.0,0.28,0.28,0.96,76.19,75.86,3.99,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.16,0.0,0.0,0.0,0.0,4,100.0
Y. Sakhi,Younes Sakhi,-494497,JS Soualem,JS Soualem,https://cdn5.wyscout.com/photos/team/public/g34629_120x120.png,Botola Pro,"CF, AMF",CF,70,AMF,23,,0,24.0,2000-01-01,0,,27,1960,4,4.21,1,0.87,19.38,34.36,Morocco,['Morocco'],unknown,0,0,False,5.1,4.87,60.38,6.7,21.92,0.0,0.0,0.14,2.16,2.55,1.29,2,0.09,0,0.0,1.15,0.18,4,0.18,0.19,0,0.0,26,1.19,50.0,15.385,0.05,0.6000000000000001,15.38,0.32,14.29,0.28,16.67,0.18,1.47,31.25,4.73,28.16,2.2,0.46,0.46,9.51,2.07,0.6900000000000001,15.34,73.05,3.17,59.42,4.04,89.77,14.14,76.3,0.6000000000000001,53.85,15.55,12.66,0.04,0.18,0.09,0.0,0.05,0.0,0.09,1.7000000000000002,59.46,0.55,8.33,0.09,0.0,0.37,0.14,1.42,38.71,68.42,4.36,0,,0,,0,0.0,0.0,0.0,,,0.09,,6.7,0.0,0.0,0.0,0.0,0,0.0
Kati Joyce,Katulondi Kati Joyce,-369356,Hassania Agadir,Hassania Agadir,https://cdn5.wyscout.com/photos/team/public/2303_120x120.png,Botola Pro,CF,CF,95,,0,,0,24.0,1999-10-19,0,2025-06-30,28,1951,5,6.79,2,1.96,26.85,40.21,Congo DR,['Congo DR'],right,180,0,False,2.35,2.35,50.98,13.33,49.83,0.09,0.13,0.05,1.06,1.48,1.25,7,0.32,0,0.0,1.57,0.23,5,0.23,0.31,1,0.05,45,2.08,31.11,11.111,0.09,0.6900000000000001,13.33,0.37,12.5,0.32,14.29,0.09,1.94,40.48,7.8,27.81,3.18,0.6900000000000001,0.18,8.76,2.17,1.06,14.62,72.87,3.04,63.64,4.11,86.52,13.1,77.11,0.8300000000000001,55.56,16.06,17.41,0.09,0.51,0.05,0.0,0.14,33.33,0.28,1.61,60.0,0.74,31.25,0.28,33.33,0.6900000000000001,0.14,1.11,70.83,64.29,4.52,0,,0,,0,0.0,0.0,0.0,,,0.0,,13.33,0.0,0.0,0.0,0.0,0,0.0
M.  Moufid,Mohamed Moufid,-193049,FAR Rabat,FAR Rabat,https://cdn5.wyscout.com/photos/team/public/2312_120x120.png,Botola Pro,RB,RB,100,,0,,0,24.0,2000-01-12,0,,20,1949,0,0.41,2,2.79,13.21,55.59,Morocco,['Morocco'],right,172,71,False,7.48,4.85,56.19,2.72,61.02,0.46,0.86,0.18,4.29,7.97,0.55,2,0.09,0,0.0,3.42,0.0,0,0.0,0.02,0,0.0,11,0.51,0.0,0.0,0.09,3.65,49.37,0.0,0.0,3.56,48.05,0.37,2.08,71.11,4.57,49.49,0.97,1.57,0.6000000000000001,29.14,1.85,0.46,40.36,84.21,12.7,77.82,8.03,97.13,34.31,89.64,2.59,60.71,18.59,32.95,0.13,1.11,0.05,0.0,0.18,75.0,0.79,4.2,73.63,3.32,55.56,0.23,40.0,0.42,1.57,7.71,79.04,82.13,12.14,0,,0,,0,0.0,0.0,0.0,,,0.65,,2.72,0.0,0.0,0.0,0.05,0,0.0
Y. Lamine,Yassine Lamine,-58518,Moghreb Tétouan,Moghreb Tétouan,https://cdn5.wyscout.com/photos/team/public/2306_120x120.png,Botola Pro,"CF, LAMF, LW",CF,27,LAMF,21,LW,12,24.0,1999-08-02,0,,28,1944,3,2.84,1,1.44,23.8,41.05,Morocco,['Morocco'],,0,0,True,5.09,3.84,66.27,5.09,28.18,0.46,0.68,0.05,2.08,3.08,1.39,3,0.14,0,0.0,4.35,0.14,3,0.14,0.13,2,0.09,40,1.85,35.0,7.5,0.05,2.78,33.33,1.16,20.0,1.62,42.86,0.56,5.79,48.0,11.71,37.55,1.94,1.48,0.74,14.63,1.71,1.57,21.25,71.9,5.5600000000000005,55.83,4.95,98.13,16.99,81.47,1.62,37.14,19.26,22.82,0.07,0.37,0.0,0.0,0.19,0.0,0.32,2.78,58.33,2.45,39.62,0.56,8.33,0.37,0.88,3.15,72.06,71.01,6.39,0,,0,,0,0.0,0.0,0.0,,,0.05,,5.09,0.0,0.0,0.0,0.23,0,0.0
Y. Khoutari,Youness Khoutari,-493403,Khemis Zemamra,Khemis Zemamra,https://cdn5.wyscout.com/photos/team/public/g39043_120x120.png,Botola Pro,"RCMF3, RDMF, LDMF",RCMF3,19,RDMF,18,LDMF,17,26.0,1997-11-15,0,,24,1944,3,1.65,0,0.27,15.65,52.07,Morocco,['Morocco'],,0,0,False,8.33,7.82,65.09,2.55,45.45,0.51,0.66,0.14,2.73,3.55,1.57,5,0.23,1,0.05,0.93,0.14,3,0.14,0.08,0,0.0,11,0.51,54.55,27.273,0.0,0.28,33.33,0.0,0.0,0.28,33.33,0.09,0.6900000000000001,66.67,3.24,34.29,0.6000000000000001,0.65,0.09,21.99,0.56,0.51,34.4,86.54,11.02,79.41,5.14,95.5,31.06,89.57,3.06,60.61,17.52,29.06,0.01,0.23,0.09,0.05,0.19,50.0,0.05,3.61,76.92,0.97,42.86,0.42,22.22,0.32,0.14,5.09,70.0,91.24,12.69,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,2.55,0.0,0.0,0.0,0.0,0,0.0
M. Zrida,Mohamed Zrida,-124186,Raja Casablanca,Raja Casablanca,https://cdn5.wyscout.com/photos/team/public/2298_120x120.png,Botola Pro,"RDMF, RB",RDMF,35,RB,16,,0,25.0,1999-02-01,1200000,2025-06-30,29,1941,1,1.96,2,2.6,17.76,48.83,Morocco,['Morocco'],right,175,0,False,6.63,5.66,56.56,2.64,42.11,0.28,0.43,0.09,3.15,4.93,1.85,7,0.32,0,0.0,1.9,0.05,1,0.05,0.09,0,0.0,23,1.07,17.39,4.348,0.09,1.3,25.0,0.28,16.67,0.97,28.57,0.14,2.32,44.0,6.35,47.45,1.39,1.3,0.42,34.45,1.39,1.99,44.7,81.64,13.77,72.05,9.23,88.94,40.8,85.23,2.64,52.63,15.99,27.7,0.12,0.7000000000000001,0.0,0.05,0.46,80.0,0.42,6.17,75.19,2.23,56.25,0.88,52.63,0.97,0.32,6.54,74.47,85.82,12.75,0,,0,,0,0.0,0.0,0.0,,,0.65,,2.64,0.09,0.0,0.0,0.19,0,0.0
A. Diarra,Abdoulaye Diarra,432261,Olympic Safi,Olympic Safi,https://cdn5.wyscout.com/photos/team/public/2302_120x120.png,Botola Pro,"AMF, CF, RDMF",AMF,21,CF,16,RDMF,15,29.0,1994-12-28,450000,2024-06-30,23,1936,5,4.01,3,2.68,25.71,44.3,Mali,['Mali'],right,0,0,False,8.37,6.69,62.5,4.65,33.0,0.79,1.1,0.05,3.39,4.71,1.72,7,0.33,0,0.0,2.56,0.23,5,0.23,0.19,2,0.09,27,1.26,37.04,18.519,0.14,0.98,38.1,0.42,33.33,0.51,45.45,0.19,3.72,42.5,11.2,39.42,2.6,1.02,0.37,21.01,1.49,2.05,32.08,79.42,9.72,66.03,6.23,91.04,29.19,82.64,1.95,50.0,15.82,26.12,0.12,0.84,0.0,0.0,0.42,33.33,0.37,4.65,67.0,1.44,41.94,0.65,21.43,0.65,0.46,4.5600000000000005,71.43,85.78,10.13,0,,0,,0,0.0,0.0,0.0,,,0.05,,4.65,0.42,0.19,25.0,0.6000000000000001,0,0.0
Y. Aguerdoum,Youssef Aguerdoum,432148,Maghreb Fès,Maghreb Fès,https://cdn5.wyscout.com/photos/team/public/2313_120x120.png,Botola Pro,LCB,LCB,82,,0,,0,34.0,1990-03-12,400000,2024-06-30,24,1912,0,0.08,0,0.08,11.81,61.35,Morocco,['Morocco'],left,183,80,False,7.53,5.7,68.6,2.54,53.7,0.24,0.33,0.24,3.39,4.78,0.52,4,0.19,0,0.0,0.47,0.0,0,0.0,0.0,0,0.0,1,0.05,0.0,0.0,0.0,0.05,100.0,0.05,100.0,0.0,0.0,0.0,0.47,90.0,1.79,63.16,0.19,0.47,0.14,22.36,0.14,0.52,36.53,85.31,18.5,77.1,1.88,95.0,27.82,92.89,8.66,60.87,22.66,33.29,0.0,0.09,0.0,0.0,0.05,0.0,0.05,5.27,59.82,0.38,50.0,0.28,33.33,0.24,0.05,8.43,73.18,95.71,13.18,0,,0,,0,0.0,0.0,0.0,,,1.41,,2.54,0.05,0.0,0.0,0.0,0,0.0
B. El Idrissi Bouzidi,Brahim  El Idrissi Bouzidi,-487728,Khemis Zemamra,Khemis Zemamra,https://cdn5.wyscout.com/photos/team/public/g39043_120x120.png,Botola Pro,"RCMF3, RDMF, RCMF",RCMF3,19,RDMF,15,RCMF,10,24.0,2000-06-18,0,,26,1908,1,1.98,0,0.51,19.34,49.76,Morocco,['Morocco'],right,181,0,False,11.84,8.68,64.13,2.26,41.67,1.37,1.72,0.19,4.91,6.18,1.75,5,0.24,1,0.05,1.56,0.05,1,0.05,0.09,1,0.05,25,1.18,20.0,4.0,0.0,0.8,41.18,0.14,33.33,0.66,42.86,0.05,2.03,46.51,5.75,35.25,1.51,0.9,0.38,20.38,0.85,0.66,32.69,78.07,11.56,67.35,5.09,89.81,28.58,82.67,3.35,47.89,18.2,31.37,0.02,0.33,0.0,0.05,0.24,20.0,0.14,5.28,65.18,1.65,34.29,0.5700000000000001,16.67,0.33,0.28,5.19,68.18,83.62,10.94,0,,0,,0,0.0,0.0,0.0,,,0.42,,2.26,0.0,0.0,0.0,0.0,0,0.0
A. Hammoudan,Ahmed Hammoudan,-66930,FAR Rabat,FAR Rabat,https://cdn5.wyscout.com/photos/team/public/2312_120x120.png,Botola Pro,"LAMF, RAMF, RW",LAMF,41,RAMF,28,RW,11,32.0,1991-07-12,550000,2024-06-30,28,1903,4,3.51,2,3.02,17.74,47.73,Morocco,['Morocco'],right,176,67,False,4.92,4.63,58.16,1.23,53.85,0.05,0.08,0.0,2.18,3.91,1.14,3,0.14,0,0.0,4.92,0.19,4,0.19,0.17,1,0.05,28,1.32,32.14,14.286,0.09,3.26,31.88,1.99,28.57,1.28,37.04,0.19,5.58,55.08,9.74,47.09,4.02,3.93,1.32,25.16,3.26,0.99,32.59,74.6,9.55,72.77,7.05,84.56,28.57,80.3,0.8,41.18,16.72,11.17,0.14,1.28,0.05,0.05,0.61,61.54,0.85,3.03,71.88,3.59,57.89,0.61,53.85,1.75,1.04,5.11,88.89,75.31,7.66,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.23,0.05,0.0,0.0,0.24,0,0.0
M. El Khaloui,Mohamed El Khaloui,-82666,JS Soualem,JS Soualem,https://cdn5.wyscout.com/photos/team/public/g34629_120x120.png,Botola Pro,"RAMF, CF, LW",RAMF,33,CF,19,LW,19,26.0,1998-04-25,400000,,26,1899,5,3.22,3,1.84,19.57,43.83,Morocco,['Morocco'],right,180,67,False,5.97,4.74,60.0,2.27,29.17,0.28,0.33,0.0,2.84,3.34,0.71,2,0.09,0,0.0,4.03,0.24,5,0.24,0.15,0,0.0,28,1.33,42.86,17.857,0.14,2.56,24.07,0.95,35.0,1.61,17.65,0.33,4.36,59.78,10.24,40.28,1.99,1.56,0.62,20.05,1.99,1.71,31.94,75.52,8.06,72.35,8.2,90.75,26.49,82.47,2.94,56.45,18.48,27.73,0.09,1.04,0.0,0.05,0.33,71.43,0.62,4.31,63.74,2.8,40.68,0.5700000000000001,66.67,0.71,0.5700000000000001,5.55,66.67,71.56,10.0,0,,0,,0,0.0,0.0,0.0,,,0.05,,2.27,0.52,0.05,100.0,0.33,1,0.0
