Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
W. Hajda,Wojciech  Hajda,500422,Puszcza Niepołomice,Puszcza Niepołomice,https://cdn5.wyscout.com/photos/team/public/g11415_120x120.png,Ekstraklasa,"AMF, RDMF",AMF,50,RDMF,18,,0,24,2000-05-23,450000,2026-06-30,32,2215,1,1.2,1,0.39,19.71,48.66,Poland,['Poland'],right,182,75,False,8.37,7.76,56.54,3.58,42.05,0.33,0.38,0.28,3.66,4.3,2.07,6,0.24,0,0.0,1.1,0.04,1,0.04,0.05,0,0.0,9,0.37,22.22,11.111,0.04,1.26,38.71,0.24,50.0,1.02,36.0,0.16,1.58,33.33,4.79,41.53,0.6900000000000001,0.33,0.28,11.46,0.53,2.03,19.79,76.39,6.05,57.05,4.31,95.28,16.33,82.84,2.23,50.91,17.93,23.93,0.02,0.16,0.04,0.0,0.04,0.0,0.12,2.6,59.38,1.63,47.5,0.28,28.57,0.49,0.53,3.66,62.22,82.78,6.14,0,,0,,0,0.0,0.0,0.0,,,0.53,,3.58,0.04,0.0,0.0,0.0,0,0.0
V. Bichakhchyan,Vahan Bichakhchyan,429667,Pogoń Szczecin,Pogoń Szczecin,https://cdn5.wyscout.com/photos/team/public/2845_120x120.png,Ekstraklasa,"RAMF, RW",RAMF,49,RW,36,,0,24,1999-07-09,1000000,2025-06-30,33,2210,5,6.58,4,4.74,20.04,41.87,Armenia,['Armenia'],left,172,67,False,5.99,5.99,55.1,1.43,14.29,0.29,0.4,0.16,2.4,3.39,0.98,6,0.24,0,0.0,5.5,0.2,5,0.2,0.27,0,0.0,91,3.71,28.57,5.495,0.16,2.04,50.0,0.24,16.67,1.79,54.55,0.24,5.74,54.61,10.47,40.86,3.46,2.77,1.3,21.14,2.04,1.02,27.2,75.75,7.13,65.14,5.25,90.7,23.82,79.15,1.38,55.88,17.06,21.64,0.19,1.34,0.08,0.08,0.45,63.64,0.77,2.08,66.67,3.38,60.24,0.49,41.67,1.43,0.98,4.28,74.29,76.88,8.1,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.43,0.65,0.29,28.57,0.6900000000000001,0,0.0
P. Janasik,Patryk Janasik,491254,Śląsk Wrocław,Śląsk Wrocław,https://cdn5.wyscout.com/photos/team/public/1137_120x120.png,Ekstraklasa,"LB, RB",LB,59,RB,27,,0,26,1997-08-25,400000,2024-06-30,25,2203,0,0.72,1,0.58,10.62,53.46,Poland,['Poland'],right,178,68,False,8.42,4.53,70.27,1.84,40.0,0.04,0.05,0.37,5.19,6.18,0.45,1,0.04,0,0.0,1.1,0.0,0,0.0,0.03,0,0.0,13,0.53,15.38,0.0,0.04,1.43,37.14,1.02,36.0,0.41,40.0,0.04,1.06,46.15,2.53,40.32,0.45,1.02,0.37,25.7,1.47,0.49,37.83,79.81,15.16,70.08,3.84,91.49,30.27,87.31,6.25,52.29,21.4,37.59,0.02,0.37,0.0,0.0,0.04,0.0,0.25,4.62,67.26,1.88,41.3,0.29,28.57,0.29,0.65,8.29,61.58,86.32,14.34,0,,0,,0,0.0,0.0,0.0,,,0.49,,1.84,0.0,0.0,0.0,0.04,0,0.0
Lisandro Semedo,Lisandro Pedro Varela Semedo,270489,Radomiak Radom,Radomiak Radom,https://cdn5.wyscout.com/photos/team/public/g3125_120x120.png,Ekstraklasa,"RAMF, RW, LAMF",RAMF,38,RW,24,LAMF,14,28,1996-03-12,0,2024-06-30,31,2190,4,4.01,2,3.88,17.26,44.52,Portugal,"['Portugal', 'Cape Verde Islands']",right,175,70,False,4.48,4.48,55.96,2.26,30.91,0.0,0.0,0.12,1.97,2.7,0.99,3,0.12,0,0.0,4.27,0.16,3,0.12,0.16,0,0.0,32,1.32,37.5,12.5,0.08,3.16,38.96,0.49,33.33,2.67,40.0,0.7000000000000001,3.99,62.89,8.3,46.04,2.59,2.05,0.99,14.18,0.99,1.52,21.9,76.17,4.89,70.59,5.63,93.43,17.55,83.61,1.27,64.52,17.62,19.57,0.16,1.44,0.04,0.0,0.12,33.33,0.8200000000000001,1.93,65.96,2.88,48.57,0.33,25.0,0.66,1.23,3.33,75.31,70.0,6.99,0,,0,,0,0.0,0.0,0.0,,,0.16,,2.26,0.0,0.0,0.0,0.21,1,100.0
B. Sekulić,Boris Sekulić,232816,Górnik Zabrze,Górnik Zabrze,https://cdn5.wyscout.com/photos/team/public/451_120x120.png,Ekstraklasa,"RB, RWB",RB,83,RWB,14,,0,32,1991-10-21,300000,2024-06-30,27,2188,0,0.99,0,1.86,15.1,53.13,Serbia,"['Serbia', 'Slovakia']",right,187,82,False,7.61,6.38,61.29,1.69,36.59,0.08,0.1,0.29,3.62,4.5600000000000005,1.44,5,0.21,0,0.0,2.06,0.0,0,0.0,0.04,0,0.0,6,0.25,16.67,0.0,0.0,0.86,42.86,0.0,0.0,0.86,42.86,0.12,2.22,70.37,5.51,52.99,1.11,1.44,0.49,27.23,2.47,0.62,36.9,83.39,12.18,68.24,7.57,96.2,32.99,87.91,3.13,46.05,16.94,27.61,0.08,0.86,0.12,0.04,0.08,100.0,0.33,3.58,65.52,1.4,61.76,0.29,57.14,0.62,0.33,6.91,60.12,88.63,10.49,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,1.69,0.0,0.0,0.0,0.0,0,0.0
R. Pankov,Radovan Pankov,328515,Legia Warszawa,Legia Warszawa,https://cdn5.wyscout.com/photos/team/public/448_120x120.png,Ekstraklasa,RCB3,RCB3,95,,0,,0,28,1995-08-05,800000,2026-06-30,25,2182,2,1.58,2,1.87,15.71,58.79,Serbia,['Serbia'],right,185,83,False,8.62,6.27,67.11,4.33,56.19,0.29,0.44,0.62,4.12,6.28,1.32,7,0.29,0,0.0,1.03,0.08,2,0.08,0.07,1,0.04,10,0.41,30.0,20.0,0.08,0.78,36.84,0.0,0.0,0.78,36.84,0.21,0.78,63.16,2.6,52.38,1.07,0.91,0.29,37.62,0.41,0.41,53.99,83.96,23.1,73.75,3.88,96.81,46.15,90.17,7.09,48.26,19.03,35.57,0.08,0.49,0.12,0.0,0.25,50.0,0.21,6.72,66.87,1.57,36.84,0.54,30.77,0.49,0.29,10.6,65.76,94.22,19.26,0,,0,,0,0.0,0.0,0.0,,,1.07,,4.33,0.0,0.0,0.0,0.0,0,0.0
Afimico Pululu,Afimico Pululu,460316,Jagiellonia Białystok,Jagiellonia Białystok,https://cdn5.wyscout.com/photos/team/public/455_120x120.png,Ekstraklasa,CF,CF,100,,0,,0,25,1999-03-23,1200000,2025-06-30,31,2171,12,9.45,4,3.85,28.94,34.96,Angola,"['Angola', 'France']",left,175,83,False,3.23,4.48,48.15,3.69,37.08,0.04,0.06,0.0,1.04,1.59,2.53,3,0.12,0,0.0,3.03,0.5,7,0.29,0.39,2,0.08,41,1.7000000000000002,56.1,29.268,0.17,0.33,37.5,0.17,25.0,0.17,50.0,0.08,4.93,36.13,16.54,34.34,2.9,1.74,0.79,10.12,1.37,2.49,14.88,79.94,3.03,65.75,3.94,91.58,14.09,81.76,0.46,54.55,13.38,8.3,0.16,0.8300000000000001,0.08,0.08,0.37,44.44,0.54,0.99,75.0,1.41,67.65,0.33,50.0,1.29,0.08,1.12,81.48,78.57,2.9,0,,0,,0,0.0,0.0,0.0,,,0.04,,3.69,0.0,0.0,0.0,0.0,6,83.333
K. Matuszewski,Konrad Matuszewski,509827,Warta Poznań,Warta Poznań,https://cdn5.wyscout.com/photos/team/public/2769_120x120.png,Ekstraklasa,"LWB, LB",LWB,58,LB,18,,0,22,2001-10-04,450000,2024-06-30,29,2170,1,1.18,1,2.88,16.22,53.71,Poland,['Poland'],left,182,76,False,10.08,5.93,66.43,2.41,44.83,0.62,0.72,0.12,5.52,6.34,0.91,4,0.17,0,0.0,2.8200000000000003,0.04,1,0.04,0.05,0,0.0,10,0.41,40.0,10.0,0.04,2.5700000000000003,54.84,2.16,50.0,0.33,87.5,0.12,2.2,56.6,5.93,48.25,0.66,0.75,0.33,20.82,0.71,1.37,33.55,78.49,13.52,69.33,6.55,94.3,26.79,84.06,4.23,56.86,17.5,29.75,0.12,0.95,0.04,0.0,0.04,0.0,0.5,4.73,68.42,3.03,58.9,0.5,41.67,0.46,1.45,7.76,69.52,80.4,8.25,0,,0,,0,0.0,0.0,0.0,,,0.46,,2.41,0.91,0.0,0.0,1.04,0,0.0
J. Atanasov,Jani Atanasov,426859,Cracovia Kraków,Cracovia Kraków,https://cdn5.wyscout.com/photos/team/public/453_120x120.png,Ekstraklasa,"LCMF, RCMF, DMF",LCMF,31,RCMF,25,DMF,24,24,1999-10-31,800000,2026-06-30,32,2160,5,3.72,2,1.92,15.96,48.3,North Macedonia,['North Macedonia'],right,187,84,False,9.13,7.96,59.16,2.33,44.64,0.17,0.2,0.46,4.25,5.03,1.79,7,0.29,0,0.0,1.67,0.21,4,0.17,0.15,0,0.0,49,2.04,28.57,10.204,0.08,0.92,45.45,0.21,80.0,0.67,37.5,0.13,1.25,53.33,3.75,38.89,0.54,0.67,0.17,29.46,0.5,0.5,42.17,80.73,12.88,61.81,6.12,94.56,32.46,87.29,8.88,59.62,22.29,37.15,0.08,1.04,0.0,0.04,0.13,0.0,0.17,9.21,67.87,2.25,50.0,1.08,30.77,0.75,0.46,8.67,75.96,88.29,18.5,0,,0,,0,0.0,0.0,0.0,,,0.38,,2.33,1.71,0.25,16.67,1.83,1,100.0
M. Guillaumier,Matthew Guillaumier,330705,Stal Mielec,Stal Mielec,https://cdn5.wyscout.com/photos/team/public/g3118_120x120.png,Ekstraklasa,"RCMF, LCMF",RCMF,77,LCMF,17,,0,26,1998-04-09,550000,2025-06-30,33,2152,2,1.8,0,0.38,15.89,49.74,Malta,"['Malta', 'England']",right,183,79,False,8.2,5.9,58.16,2.47,52.54,0.25,0.28,0.46,4.52,5.12,1.38,3,0.13,0,0.0,0.96,0.08,2,0.08,0.08,0,0.0,13,0.54,23.08,15.385,0.0,0.67,6.25,0.21,0.0,0.46,9.09,0.25,1.3,51.61,5.14,43.09,0.79,1.42,0.21,28.44,0.38,0.79,42.87,81.95,14.8,67.23,6.27,95.33,38.22,86.32,4.01,52.08,18.29,33.67,0.02,0.29,0.04,0.08,0.29,42.86,0.08,7.24,66.47,1.59,18.42,0.84,20.0,0.38,0.04,7.19,66.28,89.22,15.52,0,,0,,0,0.0,0.0,0.0,,,0.25,,2.47,0.0,0.0,0.0,0.0,0,0.0
M. Blažič,Miha Blažič,179069,Lech Poznań,Lech Poznań,https://cdn5.wyscout.com/photos/team/public/447_120x120.png,Ekstraklasa,"RCB, LCB",RCB,55,LCB,41,,0,31,1993-05-08,900000,2025-06-30,24,2145,1,1.59,0,0.0,9.31,56.31,Slovenia,['Slovenia'],right,185,81,False,6.42,3.73,67.42,3.82,47.25,0.08,0.14,0.76,3.82,6.26,0.55,1,0.04,0,0.0,0.21,0.04,1,0.04,0.07,1,0.04,11,0.46,36.36,9.091,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.17,25.0,0.42,40.0,0.63,0.38,0.04,49.05,0.25,0.17,63.36,93.58,18.8,83.48,2.77,98.48,57.69,97.09,5.62,58.21,21.22,33.64,0.0,0.0,0.0,0.04,0.04,0.0,0.04,5.66,76.3,0.46,27.27,0.46,27.27,0.21,0.0,7.17,76.02,98.51,36.59,0,,0,,0,0.0,0.0,0.0,,,2.01,,3.82,0.0,0.0,0.0,0.0,0,0.0
B. Zech,Benedikt Zech,83329,Pogoń Szczecin,Pogoń Szczecin,https://cdn5.wyscout.com/photos/team/public/2845_120x120.png,Ekstraklasa,RCB,RCB,83,,0,,0,33,1990-11-03,200000,2025-06-30,26,2144,0,1.08,0,0.25,12.13,65.74,Austria,['Austria'],right,186,73,False,8.35,4.91,68.38,3.78,67.78,0.25,0.37,0.5,4.74,6.92,0.59,3,0.13,0,0.0,0.29,0.0,0,0.0,0.05,0,0.0,7,0.29,42.86,0.0,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.29,57.14,1.43,58.82,0.5,2.64,0.59,46.05,0.38,0.25,64.73,92.15,24.77,85.76,2.98,95.77,60.53,94.38,4.11,61.22,19.13,30.96,0.01,0.17,0.0,0.0,0.0,0.0,0.04,8.98,84.58,0.17,50.0,0.17,25.0,0.13,0.0,9.44,75.11,97.33,29.89,0,,0,,0,0.0,0.0,0.0,,,1.6,,3.78,0.0,0.0,0.0,0.0,0,0.0
Marc Gual,Marc Gual Huguet,412661,Legia Warszawa,Legia Warszawa,https://cdn5.wyscout.com/photos/team/public/448_120x120.png,Ekstraklasa,"CF, LWF, AMF",CF,47,LWF,19,AMF,16,28,1996-03-13,1300000,2026-06-30,33,2131,8,9.45,4,1.01,19.93,30.93,Spain,['Spain'],right,184,73,False,3.63,3.42,56.79,2.91,24.64,0.0,0.0,0.04,1.69,2.49,0.68,2,0.08,0,0.0,3.42,0.34,8,0.34,0.4,0,0.0,87,3.67,36.78,9.195,0.17,1.18,14.29,0.59,21.43,0.51,8.33,0.17,3.72,47.73,10.43,27.53,5.19,1.44,0.46,15.16,1.39,0.59,19.43,70.0,3.21,51.32,4.94,89.74,17.4,75.73,0.84,30.0,15.36,12.64,0.04,0.42,0.08,0.0,0.46,27.27,0.42,1.22,37.93,1.18,42.86,0.51,16.67,0.89,0.25,1.82,41.86,70.07,6.21,0,,0,,0,0.0,0.0,0.0,,,0.08,,2.91,0.0,0.0,0.0,0.0,0,0.0
L. Podolski,Lukas Podolski,2053,Górnik Zabrze,Górnik Zabrze,https://cdn5.wyscout.com/photos/team/public/451_120x120.png,Ekstraklasa,"AMF, CF",AMF,57,CF,32,,0,39,1985-06-04,200000,2025-06-30,25,2124,3,3.09,4,2.95,8.81,41.83,Poland,"['Poland', 'Germany']",left,183,88,False,1.57,1.78,42.86,1.53,33.33,0.08,0.11,0.04,0.72,0.97,0.81,3,0.13,0,0.0,2.2,0.13,3,0.13,0.13,0,0.0,44,1.86,27.27,6.818,0.17,1.36,46.88,1.02,45.83,0.3,42.86,0.34,1.36,62.5,4.32,45.1,1.27,0.89,0.21,26.27,0.76,0.93,33.56,87.5,8.69,77.07,5.97,97.16,26.95,91.98,5.3,75.2,21.49,44.32,0.13,0.85,0.04,0.0,0.38,55.56,0.51,6.23,76.19,3.05,54.17,0.93,59.09,1.06,0.64,5.72,89.63,88.85,13.69,0,,0,,0,0.0,0.0,0.0,,,0.21,,1.53,0.34,0.21,40.0,0.08,0,0.0
Nono,David González Plata,134476,Korona Kielce,Korona Kielce,https://cdn5.wyscout.com/photos/team/public/449_120x120.png,Ekstraklasa,"LCMF, LW",LCMF,55,LW,11,,0,33,1991-05-28,300000,2025-06-30,24,2096,4,4.08,2,2.39,25.33,44.07,Spain,['Spain'],right,170,71,False,8.33,7.94,61.08,2.06,18.75,0.13,0.19,0.21,3.35,4.91,1.55,5,0.21,0,0.0,3.91,0.17,2,0.09,0.18,1,0.04,33,1.42,39.39,12.121,0.09,2.53,44.07,1.46,38.24,1.03,54.17,0.13,4.42,46.6,12.07,39.5,1.16,1.42,0.64,24.95,0.86,2.66,37.74,79.07,10.05,63.25,7.3,88.24,32.29,82.85,3.05,66.2,18.11,38.05,0.1,1.03,0.0,0.0,0.6900000000000001,25.0,0.52,4.94,70.43,3.65,48.24,0.6900000000000001,25.0,0.77,1.16,5.88,70.8,83.9,13.87,0,,0,,0,0.0,0.0,0.0,,,0.26,,2.06,0.0,0.0,0.0,0.13,2,100.0
Luís Silva,Luís Marques Almeida Vieira Silva,421590,Widzew Łódź,Widzew Łódź,https://cdn5.wyscout.com/photos/team/public/458_120x120.png,Ekstraklasa,"LB, LCB",LB,51,LCB,41,,0,25,1999-02-18,400000,2025-06-30,27,2094,1,2.19,0,0.67,13.41,50.0,Portugal,['Portugal'],left,186,78,False,8.47,5.33,61.29,2.97,49.28,0.43,0.59,0.3,4.77,6.58,1.2,5,0.21,2,0.09,1.42,0.04,1,0.04,0.09,0,0.0,16,0.6900000000000001,25.0,6.25,0.0,1.76,39.02,1.76,39.02,0.0,0.0,0.34,1.03,45.83,2.28,37.74,1.03,0.6900000000000001,0.17,37.61,1.07,0.3,51.58,84.5,21.36,72.23,4.73,98.18,42.34,91.78,7.56,53.98,20.64,32.8,0.03,0.3,0.04,0.0,0.34,25.0,0.13,8.68,71.78,2.49,50.0,1.5,40.0,0.6900000000000001,0.73,10.79,74.1,94.48,20.24,0,,0,,0,0.0,0.0,0.0,,,1.46,,2.97,0.0,0.0,0.0,0.04,0,0.0
S. Svarnas,Stratos Svarnas,334850,Raków Częstochowa,Raków Częstochowa,https://cdn5.wyscout.com/photos/team/public/g3113_120x120.png,Ekstraklasa,LCB3,LCB3,87,,0,,0,26,1997-11-11,1500000,2027-06-30,21,2088,1,2.36,0,0.25,13.06,64.69,Greece,['Greece'],right,186,78,False,8.32,5.13,64.71,4.66,67.59,0.34,0.54,0.26,4.66,7.35,0.99,3,0.13,0,0.0,0.6900000000000001,0.04,1,0.04,0.1,0,0.0,13,0.56,46.15,7.692,0.0,0.6900000000000001,25.0,0.56,23.08,0.13,33.33,0.09,0.43,60.0,1.16,74.07,1.03,2.2,0.22,41.12,0.47,0.6000000000000001,55.82,87.41,22.11,79.14,2.89,98.51,50.09,91.39,5.09,55.93,19.73,37.82,0.01,0.09,0.0,0.0,0.09,0.0,0.04,9.96,79.22,1.72,47.5,0.3,28.57,0.6900000000000001,0.22,9.53,72.85,93.74,24.09,0,,0,,0,0.0,0.0,0.0,,,1.03,,4.66,0.0,0.0,0.0,0.0,0,0.0
P. Mroziński,Piotr Mroziński,162026,Puszcza Niepołomice,Puszcza Niepołomice,https://cdn5.wyscout.com/photos/team/public/g11415_120x120.png,Ekstraklasa,"RB, LB",RB,69,LB,15,,0,31,1992-08-24,200000,2025-06-30,23,2087,1,2.31,1,1.26,13.93,53.87,Poland,['Poland'],right,181,74,False,9.31,7.12,61.82,2.63,45.9,0.09,0.1,0.26,4.83,5.72,0.99,4,0.17,0,0.0,1.47,0.04,1,0.04,0.1,1,0.04,25,1.08,24.0,4.0,0.04,1.9,40.91,0.47,45.45,1.38,40.63,0.26,0.6000000000000001,64.29,1.81,52.38,2.29,0.3,0.09,15.7,1.42,0.34,25.66,72.44,12.16,63.12,3.62,92.86,19.06,81.22,4.74,50.0,21.06,38.12,0.05,0.6000000000000001,0.04,0.0,0.09,50.0,0.3,3.79,57.95,1.72,52.5,0.52,25.0,0.6900000000000001,0.78,6.64,71.43,81.76,6.38,0,,0,,0,0.0,0.0,0.0,,,0.43,,2.63,0.0,0.0,0.0,0.0,0,0.0
T. Makowski,Tomasz Makowski,427524,Zagłębie Lubin,Zagłębie Lubin,https://cdn5.wyscout.com/photos/team/public/450_120x120.png,Ekstraklasa,"RDMF, RCMF, LCMF",RDMF,41,RCMF,19,LCMF,18,24,1999-07-19,550000,2024-06-30,33,2086,2,1.33,2,1.62,17.21,48.12,Poland,['Poland'],right,178,72,False,8.28,7.25,55.95,1.6800000000000002,38.46,0.09,0.11,0.43,4.14,5.29,1.38,3,0.13,0,0.0,1.6800000000000002,0.09,2,0.09,0.06,0,0.0,22,0.95,31.82,9.091,0.09,1.47,32.35,0.26,33.33,1.21,32.14,0.26,1.21,67.86,5.18,44.17,0.56,0.6000000000000001,0.22,29.6,0.3,1.08,42.67,82.81,14.76,69.88,5.39,95.2,36.28,88.59,5.0,55.17,20.76,35.39,0.07,0.73,0.0,0.0,0.35,25.0,0.39,6.82,74.05,1.98,54.35,0.86,35.0,0.52,0.52,7.68,75.28,89.86,17.86,0,,0,,0,0.0,0.0,0.0,,,0.56,,1.6800000000000002,0.09,0.09,50.0,0.13,0,0.0
T. Oshima,Takuto  Oshima,-242396,Cracovia Kraków,Cracovia Kraków,https://cdn5.wyscout.com/photos/team/public/453_120x120.png,Ekstraklasa,"DMF, LCMF, RCMF",DMF,23,LCMF,20,RCMF,17,26,1998-06-01,550000,2024-06-30,28,2084,0,1.07,1,0.98,16.84,49.74,Japan,['Japan'],right,174,71,False,7.34,6.48,63.33,1.08,48.0,0.65,0.8200000000000001,0.09,2.59,3.3,1.51,6,0.26,0,0.0,1.81,0.0,0,0.0,0.05,0,0.0,15,0.65,20.0,0.0,0.04,0.91,33.33,0.17,0.0,0.73,41.18,0.04,2.46,50.88,6.48,41.33,0.99,1.04,0.35,26.99,0.39,0.95,40.81,87.62,10.84,76.49,8.46,98.47,37.01,91.25,2.98,56.52,16.51,29.31,0.04,0.6000000000000001,0.0,0.09,0.22,60.0,0.22,5.27,80.33,1.43,42.42,0.52,41.67,0.52,0.3,5.05,74.36,92.04,14.64,0,,0,,0,0.0,0.0,0.0,,,0.22,,1.08,0.0,0.0,0.0,0.0,0,0.0
R. Augustyniak,Rafał Augustyniak,256064,Legia Warszawa,Legia Warszawa,https://cdn5.wyscout.com/photos/team/public/448_120x120.png,Ekstraklasa,"CB, RCMF",CB,87,RCMF,10,,0,30,1993-10-14,750000,2025-06-30,22,2059,1,1.85,0,0.75,15.3,62.57,Poland,['Poland'],right,185,82,False,8.57,5.25,75.83,3.15,50.0,0.17,0.26,0.8300000000000001,4.41,6.54,0.7000000000000001,3,0.13,0,0.0,1.4,0.04,1,0.04,0.08,0,0.0,26,1.14,19.23,3.846,0.0,0.22,20.0,0.0,0.0,0.22,20.0,0.0,1.44,75.76,4.02,58.7,0.8300000000000001,2.4,0.26,33.22,0.39,0.92,47.12,90.45,14.77,80.47,2.97,97.06,44.1,93.36,2.8,50.0,19.99,38.4,0.03,0.17,0.0,0.0,0.22,20.0,0.04,4.76,78.9,0.74,29.41,0.35,12.5,0.17,0.04,5.16,72.88,96.85,25.0,0,,0,,0,0.0,0.0,0.0,,,1.31,,3.15,0.0,0.0,0.0,0.0,0,0.0
P. Głowacki,Piotr Głowacki,212097,Łódzki KS,Łódzki KS,https://cdn5.wyscout.com/photos/team/public/457_120x120.png,I Liga,LB,LB,63,,0,,0,32,1991-10-12,100000,2025-06-30,28,2051,0,0.62,1,1.88,16.76,43.98,Poland,['Poland'],left,182,79,False,7.94,7.24,52.12,1.8,41.46,0.04,0.06,0.18,4.12,5.52,1.32,1,0.04,0,0.0,2.68,0.0,0,0.0,0.03,0,0.0,13,0.5700000000000001,23.08,0.0,0.04,2.76,34.92,2.68,34.43,0.09,50.0,0.35,2.85,52.31,5.66,40.31,0.75,1.67,0.61,22.6,1.27,0.8300000000000001,31.77,79.28,11.19,74.51,6.93,93.04,25.93,86.8,3.29,54.67,16.5,26.74,0.08,0.7000000000000001,0.04,0.0,0.09,100.0,0.26,2.9,74.24,2.46,48.21,0.26,50.0,0.31,0.92,6.19,64.54,80.63,8.38,0,,0,,0,0.0,0.0,0.0,,,0.35,,1.8,0.48,0.0,0.0,0.66,0,0.0
A. Skovgaard,Andreas Skovgaard Larsen,437259,Cracovia Kraków,Cracovia Kraków,https://cdn5.wyscout.com/photos/team/public/453_120x120.png,Ekstraklasa,"LCB3, LB, LB5",LCB3,65,LB,19,LB5,14,27,1997-03-27,400000,2026-06-30,24,2050,0,0.0,2,1.0,8.78,57.0,Denmark,['Denmark'],left,184,75,False,7.46,4.04,61.96,2.33,58.49,0.35,0.42,0.35,4.61,5.5600000000000005,0.79,9,0.4,1,0.04,0.5700000000000001,0.0,0,0.0,0.0,0,0.0,1,0.04,0.0,0.0,0.09,1.01,34.78,1.01,34.78,0.0,0.0,0.09,0.31,71.43,0.88,60.0,0.13,0.4,0.09,24.32,0.35,0.66,34.9,81.64,14.53,71.3,4.48,94.12,28.62,89.11,5.31,49.59,21.09,34.19,0.04,0.4,0.0,0.0,0.0,0.0,0.22,5.62,60.94,1.32,46.67,0.4,22.22,0.18,0.4,7.02,71.88,89.42,12.03,0,,0,,0,0.0,0.0,0.0,,,0.88,,2.33,0.0,0.0,0.0,0.0,0,0.0
S. Dioudis,Sokratis Dioudis,203523,Zagłębie Lubin,Zagłębie Lubin,https://cdn5.wyscout.com/photos/team/public/450_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,31,1993-02-03,450000,2026-06-30,21,2048,0,0.0,0,0.0,0.66,93.33,Greece,['Greece'],right,190,77,False,1.76,0.0,0.0,0.4,100.0,0.0,0.0,0.0,1.76,2.09,0.0,2,0.09,1,0.04,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.0,12.22,0.09,0.18,20.65,85.74,13.36,80.59,0.0,0.0,10.68,98.35,9.98,72.25,32.17,43.41,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.88,55.0,0.04,0.0,0.04,0.0,0.0,0.0,7.56,74.42,94.74,6.68,31,1.36,100,4.39,7,69.0,30.34,1.33,-0.66,-0.029,0.0,1.67,0.4,,,,0.0,0,0.0
