Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Henriksen,Ludvig Henriksen,-45338,Næstved,Næstved,https://cdn5.wyscout.com/photos/team/public/2501_120x120.png,1st Division,RB,RB,76,,0,,0,22.0,2001-11-23,300000,,22,1962,0,0.03,0,2.65,13.94,55.26,Denmark,['Denmark'],right,175,64,False,10.09,7.06,68.18,3.12,48.53,1.01,1.18,0.23,4.27,5.01,0.8300000000000001,2,0.09,0,0.0,1.19,0.0,0,0.0,0.0,0,0.0,3,0.14,0.0,0.0,0.0,2.48,42.59,0.32,28.57,2.11,45.65,0.28,0.46,30.0,1.79,30.77,0.32,0.6900000000000001,0.18,23.99,2.48,0.55,35.09,77.91,13.9,64.36,5.87,95.31,27.89,85.86,4.82,48.57,19.87,32.36,0.12,1.28,0.0,0.0,0.05,0.0,0.28,4.72,62.14,2.5700000000000003,44.64,0.28,16.67,0.32,1.01,8.3,67.4,82.72,11.15,0,,0,,0,0.0,0.0,0.0,,,1.06,,3.12,0.05,0.0,0.0,0.09,0,0
T. Arndal,Tobias Arndal,490330,Hillerød,Hillerød,https://cdn5.wyscout.com/photos/team/public/g19126_120x120.png,1st Division,"RAMF, RW",RAMF,53,RW,22,,0,26.0,1997-09-01,200000,2025-06-30,31,1959,2,2.55,9,4.83,20.21,43.41,Denmark,['Denmark'],right,180,72,False,7.86,7.35,61.25,3.58,39.74,0.41,0.52,0.09,2.94,3.67,0.78,3,0.14,0,0.0,2.02,0.09,2,0.09,0.12,0,0.0,40,1.84,32.5,5.0,0.41,2.71,33.9,0.37,37.5,2.25,32.65,0.23,1.38,30.0,5.65,28.46,2.5700000000000003,1.29,0.32,26.69,2.21,0.6900000000000001,34.27,77.08,9.23,67.66,7.76,92.9,29.72,82.07,1.98,58.14,16.67,27.52,0.22,1.65,0.14,0.0,0.23,40.0,0.51,4.09,67.42,2.94,46.88,0.23,20.0,0.92,0.96,5.05,72.73,75.42,11.03,0,,0,,0,0.0,0.0,0.0,,,0.41,,3.58,0.6000000000000001,0.18,50.0,3.4,0,0
C. Vestergaard,Christian Vestergaard,-45367,Kolding IF,Kolding IF,https://cdn5.wyscout.com/photos/team/public/g13383_120x120.png,1st Division,"RCB3, CB",RCB3,83,CB,10,,0,23.0,2001-04-26,150000,2024-06-30,22,1948,2,1.63,0,1.71,18.11,50.51,Denmark,['Denmark'],right,193,76,False,10.07,6.93,62.0,5.36,43.1,0.6900000000000001,0.84,0.28,5.08,6.13,1.43,8,0.37,0,0.0,0.8300000000000001,0.09,2,0.09,0.08,0,0.0,11,0.51,45.45,18.182,0.0,0.88,36.84,0.18,25.0,0.65,42.86,0.05,0.51,54.55,1.57,38.24,1.06,0.28,0.05,22.36,0.6000000000000001,0.55,39.55,78.62,18.48,67.0,3.65,89.87,30.45,86.49,8.27,54.19,22.1,38.53,0.08,0.8300000000000001,0.05,0.0,0.0,0.0,0.18,6.65,61.11,1.48,46.88,0.46,50.0,0.6000000000000001,0.32,9.33,72.28,89.82,12.71,0,,0,,0,0.0,0.0,0.0,,,1.2,,5.36,0.0,0.0,0.0,0.0,0,0
M. Høst,Mathias Høst,460501,Næstved,Næstved,https://cdn5.wyscout.com/photos/team/public/2501_120x120.png,1st Division,"LB, LWB",LB,74,LWB,15,,0,25.0,1998-09-02,300000,,29,1943,0,0.64,3,3.03,10.84,63.25,Denmark,['Denmark'],,0,0,False,7.83,5.7,78.86,1.2,42.31,0.05,0.06,0.37,3.29,3.98,0.56,1,0.05,0,0.0,1.95,0.0,0,0.0,0.03,0,0.0,8,0.37,25.0,0.0,0.14,3.15,41.18,3.01,38.46,0.14,100.0,0.32,1.07,52.17,1.99,39.53,0.79,1.2,0.14,24.55,2.36,0.37,35.57,75.0,14.68,65.3,5.5600000000000005,98.33,25.85,84.05,6.67,54.86,21.94,33.12,0.14,1.25,0.05,0.0,0.0,0.0,0.65,4.86,64.76,3.24,64.29,0.79,64.71,1.16,1.25,10.1,72.02,77.57,9.91,0,,0,,0,0.0,0.0,0.0,,,0.56,,1.2,0.42,0.09,50.0,0.74,0,0
D. Norouzi,Daniel Norouzi,135981,Helsingør,Helsingør,https://cdn5.wyscout.com/photos/team/public/g11023_120x120.png,,"LDMF, LB, LCMF3",LDMF,31,LB,20,LCMF3,17,32.0,1992-01-03,100000,2024-06-30,23,1940,0,0.66,0,0.87,15.26,54.41,Denmark,['Denmark'],left,170,70,False,8.44,6.12,65.91,1.99,39.53,0.46,0.5700000000000001,0.23,3.94,4.8100000000000005,1.11,5,0.23,0,0.0,1.25,0.0,0,0.0,0.03,0,0.0,6,0.28,50.0,0.0,0.0,0.88,26.32,0.51,0.0,0.37,62.5,0.14,1.25,62.96,4.18,53.33,0.37,1.02,0.32,23.75,0.84,1.9,36.6,84.92,11.51,74.19,6.59,92.25,32.66,89.2,3.06,56.06,17.14,28.34,0.04,0.28,0.0,0.0,0.09,100.0,0.09,5.57,79.17,0.97,33.33,0.23,60.0,0.23,0.28,5.75,70.97,90.23,11.88,0,,0,,0,0.0,0.0,0.0,,,1.16,,1.99,0.19,0.0,0.0,0.32,0,0
L. Hetemi,Lundrim Hetemi,497962,Fredericia,Fredericia,https://cdn5.wyscout.com/photos/team/public/2469_120x120.png,1st Division,"RDMF, RCMF, LDMF",RDMF,30,RCMF,26,LDMF,20,24.0,2000-02-18,200000,2026-06-30,24,1930,2,0.5700000000000001,0,0.87,20.8,50.9,Albania,"['Albania', 'Denmark']",right,170,67,True,9.23,8.77,61.17,1.87,37.5,0.14,0.19,0.19,3.73,5.15,1.35,4,0.19,0,0.0,1.49,0.09,2,0.09,0.03,0,0.0,23,1.07,30.43,8.696,0.0,0.37,62.5,0.19,75.0,0.14,66.67,0.0,1.54,51.52,7.13,44.44,0.05,1.21,0.19,44.3,0.14,1.31,59.92,89.88,15.9,75.37,10.07,98.15,54.28,93.56,5.32,53.51,18.15,36.88,0.04,0.65,0.0,0.05,0.33,42.86,0.05,9.19,77.16,1.35,62.07,1.03,27.27,0.47,0.23,7.41,76.73,95.28,24.72,0,,0,,0,0.0,0.0,0.0,,,0.75,,1.87,0.0,0.0,0.0,0.0,0,0
E. Semovski,Erkan Semovski,-218364,HB Køge,HB Køge,https://cdn5.wyscout.com/photos/team/public/1941_120x120.png,1st Division,"CF, LWF",CF,64,LWF,23,,0,19.0,2004-11-23,250000,2025-06-30,24,1929,8,8.64,1,1.27,18.94,33.25,Denmark,['Denmark'],,181,0,False,4.25,4.57,52.04,4.2,15.56,0.0,0.0,0.05,1.87,2.27,1.54,2,0.09,0,0.0,1.87,0.37,8,0.37,0.4,0,0.0,38,1.77,55.26,21.053,0.05,0.37,12.5,0.09,50.0,0.28,0.0,0.05,2.1,40.0,7.05,35.1,3.64,1.45,0.65,11.38,1.77,1.03,15.35,81.16,1.96,73.81,6.21,91.73,14.84,83.02,0.19,50.0,13.69,6.17,0.06,0.47,0.05,0.0,0.09,0.0,0.23,0.89,52.63,0.56,58.33,0.09,50.0,0.7000000000000001,0.05,0.65,50.0,72.37,3.55,0,,0,,0,0.0,0.0,0.0,,,0.05,,4.2,0.0,0.0,0.0,0.0,0,0
M. Brems,Mathias Brems,-59035,Helsingør,Helsingør,https://cdn5.wyscout.com/photos/team/public/g11023_120x120.png,1st Division,"LB, LWB, LB5",LB,44,LWB,27,LB5,19,22.0,2002-03-13,250000,2026-06-30,28,1925,0,0.8300000000000001,1,2.55,12.9,55.43,Denmark,['Denmark'],left,191,71,False,8.32,5.42,67.24,2.5700000000000003,50.91,0.28,0.34,0.14,4.39,5.36,0.56,2,0.09,0,0.0,1.6800000000000002,0.0,0,0.0,0.04,0,0.0,11,0.51,0.0,0.0,0.05,3.23,34.78,3.13,35.82,0.09,0.0,0.23,1.26,44.44,2.85,42.62,1.12,1.5,0.19,26.65,1.78,0.65,35.91,76.17,11.64,63.86,9.49,93.1,28.38,86.33,4.44,40.0,19.5,29.98,0.12,0.94,0.0,0.0,0.05,0.0,0.37,4.11,67.05,2.85,42.62,0.28,16.67,0.28,1.08,7.76,63.86,74.06,9.91,0,,0,,0,0.0,0.0,0.0,,,0.79,,2.5700000000000003,0.19,0.0,0.0,0.65,0,0
W. Madsen,William Madsen,-58867,HB Køge,HB Køge,https://cdn5.wyscout.com/photos/team/public/1941_120x120.png,1st Division,"RCMF3, LCMF3",RCMF3,38,LCMF3,33,,0,22.0,2002-04-05,250000,2024-06-30,31,1914,3,4.33,0,1.23,17.87,46.58,Denmark,['Denmark'],right,0,0,False,5.5,4.75,51.49,2.35,40.0,0.14,0.18,0.28,2.92,3.63,0.89,5,0.24,0,0.0,3.2,0.14,3,0.14,0.2,0,0.0,30,1.41,43.33,10.0,0.0,0.61,53.85,0.33,57.14,0.28,50.0,0.14,3.53,61.33,7.85,47.9,2.02,1.93,0.56,24.31,0.66,0.85,35.45,83.95,8.13,60.69,8.46,97.22,32.63,86.6,2.26,54.17,16.84,27.64,0.06,0.66,0.0,0.0,0.19,50.0,0.24,3.24,71.01,1.22,50.0,0.38,37.5,0.71,0.19,3.43,56.16,89.88,11.61,0,,0,,0,0.0,0.0,0.0,,,0.61,,2.35,0.05,0.0,0.0,0.19,0,0
O. Ross,Oliver Ross,-134147,AaB,AaB,https://cdn5.wyscout.com/photos/team/public/283_120x120.png,1st Division,"CF, AMF",CF,69,AMF,12,,0,19.0,2004-10-10,750000,2025-06-30,31,1906,6,5.47,5,2.88,21.34,40.49,Denmark,['Denmark'],right,186,78,False,5.48,4.3,59.34,4.06,34.88,0.66,0.85,0.0,2.27,2.91,1.13,3,0.14,1,0.05,3.31,0.28,6,0.28,0.26,2,0.09,35,1.65,51.43,17.143,0.24,1.37,27.59,0.66,28.57,0.71,26.67,0.28,4.11,48.28,9.68,37.56,3.49,1.09,0.19,18.98,0.94,1.7000000000000002,25.55,76.52,5.43,66.96,6.52,93.48,22.29,81.78,1.89,50.0,16.94,26.51,0.14,0.76,0.14,0.09,0.52,18.18,0.47,2.41,64.71,1.51,40.63,0.85,16.67,0.94,0.38,2.83,61.67,69.39,6.94,0,,0,,0,0.0,0.0,0.0,,,0.14,,4.06,0.09,0.05,0.0,0.0,0,0
P. Christiansen,Peter Buch Christiansen,-44984,Viking,SønderjyskE,https://cdn5.wyscout.com/photos/team/public/732_120x120.png,Eliteserien,"LAMF, RAMF, LWF",LAMF,27,RAMF,23,LWF,14,24.0,1999-12-02,800000,2027-12-31,22,1894,17,13.49,5,3.1,25.95,40.29,Denmark,['Denmark'],right,175,72,False,5.18,4.8,59.41,2.28,16.67,0.24,0.32,0.05,2.09,2.84,1.24,2,0.1,0,0.0,6.13,0.81,17,0.81,0.64,1,0.05,74,3.52,44.59,22.973,0.24,2.28,29.17,1.47,32.26,0.81,23.53,0.29,7.51,50.0,14.26,40.67,5.18,2.61,0.71,18.48,2.85,2.14,23.14,71.25,4.51,58.95,6.75,90.85,19.96,78.57,1.0,14.29,16.27,15.51,0.15,1.14,0.19,0.0,0.48,30.0,0.71,1.24,53.85,2.0,61.9,0.52,27.27,1.28,0.62,3.14,75.76,70.29,6.5600000000000005,0,,0,,0,0.0,0.0,0.0,,,0.1,,2.28,0.0,0.0,0.0,0.05,0,0
E. Møller,Emil Rosberg Møller,-126845,B 93,B 93,https://cdn5.wyscout.com/photos/team/public/g620_120x120.png,1st Division,RB,RB,98,,0,,0,19.0,2004-05-31,150000,2024-06-30,23,1871,0,0.2,1,1.01,21.02,52.86,Denmark,['Denmark'],right,0,0,False,13.66,9.33,64.43,3.42,50.7,0.29,0.35,0.48,7.36,8.96,1.2,2,0.1,0,0.0,1.44,0.0,0,0.0,0.01,0,0.0,5,0.24,40.0,0.0,0.05,1.64,20.59,0.14,33.33,1.49,19.35,0.05,1.97,51.22,5.29,40.91,0.48,1.64,0.48,27.32,1.83,1.11,40.02,77.88,14.48,65.12,7.55,95.54,33.77,85.9,4.8100000000000005,39.0,19.91,35.21,0.05,0.43,0.05,0.0,0.05,0.0,0.14,4.23,59.09,1.35,21.43,0.53,0.0,0.14,0.38,7.6,53.16,82.86,11.79,0,,0,,0,0.0,0.0,0.0,,,0.38,,3.42,0.0,0.0,0.0,0.0,0,0
Y. Bakiz,Younes Bakiz,-45512,AaB,AaB,https://cdn5.wyscout.com/photos/team/public/283_120x120.png,1st Division,"LAMF, CF, RCMF3",LAMF,18,CF,16,RCMF3,14,25.0,1999-02-05,700000,2026-06-30,27,1867,5,4.47,5,5.01,20.63,45.09,Denmark,"['Denmark', 'Morocco']",right,171,65,False,7.23,6.8,57.45,1.25,46.15,0.77,1.0,0.1,2.55,3.33,1.78,5,0.24,0,0.0,3.18,0.24,2,0.1,0.22,0,0.0,40,1.93,32.5,12.5,0.24,1.88,38.46,0.67,35.71,1.16,37.5,0.34,3.13,49.23,8.63,40.78,2.36,1.93,0.67,23.43,0.96,2.7,32.92,75.4,10.12,59.05,7.95,92.73,28.25,80.72,2.99,50.0,17.18,30.76,0.24,1.49,0.14,0.0,0.63,46.15,0.53,3.33,63.77,2.8,51.72,0.8200000000000001,52.94,1.21,0.48,5.11,63.21,77.36,7.66,0,,0,,0,0.0,0.0,0.0,,,0.67,,1.25,1.11,0.14,33.33,2.17,3,100
A. Jakobsen,Adam Jakobsen,-75904,Brommapojkarna,Fredericia,https://cdn5.wyscout.com/photos/team/public/1624_120x120.png,Allsvenskan,"CF, AMF",CF,66,AMF,27,,0,25.0,1999-04-07,350000,2027-06-30,20,1843,6,5.24,5,2.8200000000000003,21.1,42.13,Denmark,['Denmark'],right,185,81,False,4.54,3.47,56.34,1.81,37.84,0.2,0.27,0.15,2.39,3.25,0.49,3,0.15,0,0.0,4.79,0.29,6,0.29,0.26,1,0.05,50,2.44,34.0,12.0,0.24,1.9,23.08,0.39,25.0,1.32,25.93,0.15,6.15,54.76,13.09,39.93,3.52,2.88,0.93,20.61,1.61,1.47,26.76,80.29,5.96,69.67,5.86,97.5,23.88,85.28,1.12,65.22,16.48,22.32,0.14,1.27,0.0,0.0,0.44,33.33,0.49,2.15,63.64,2.49,60.78,0.39,37.5,1.61,0.39,2.44,88.0,80.34,8.69,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.81,0.05,0.05,0.0,0.0,0,0
E. Just,Elijah Henry Just,474216,Horsens,Horsens,https://cdn5.wyscout.com/photos/team/public/285_120x120.png,1st Division,"RW, AMF, RCMF",RW,36,AMF,20,RCMF,12,24.0,2000-05-01,350000,2026-06-30,27,1839,3,3.37,2,2.8,21.58,42.4,New Zealand,['New Zealand'],left,174,67,False,7.29,5.09,61.54,3.47,30.99,0.34,0.38,0.1,3.82,4.26,1.17,3,0.15,0,0.0,4.45,0.15,3,0.15,0.16,0,0.0,35,1.71,51.43,8.571,0.1,1.91,35.9,1.03,23.81,0.78,56.25,0.2,5.24,48.6,10.33,42.18,3.33,2.69,0.88,26.18,1.32,1.62,38.12,75.48,12.92,61.74,6.66,91.91,33.62,80.79,2.69,34.55,17.09,24.63,0.14,1.22,0.1,0.0,1.13,30.43,0.6900000000000001,5.77,60.17,4.11,54.76,1.62,21.21,2.25,0.73,6.17,74.6,81.42,11.06,0,,0,,0,0.0,0.0,0.0,,,0.2,,3.47,0.39,0.0,0.0,0.64,0,0
D. Wilkins,Dalton Wilkins,-71001,SønderjyskE,SønderjyskE,https://cdn5.wyscout.com/photos/team/public/796_120x120.png,1st Division,"RWB, LB, RB5",RWB,44,LB,29,RB5,17,25.0,1999-04-15,200000,2027-06-30,25,1823,2,3.51,1,3.16,19.06,54.66,New Zealand,['New Zealand'],left,181,71,False,8.74,5.87,63.87,2.12,65.12,0.25,0.32,0.05,4.74,6.23,1.38,8,0.39,1,0.05,4.79,0.1,1,0.05,0.17,0,0.0,28,1.38,35.71,7.143,0.05,3.31,46.27,1.53,41.94,1.78,50.0,0.39,4.1,62.65,8.0,51.85,2.27,1.6800000000000002,0.6900000000000001,21.13,2.42,1.53,31.74,75.58,10.96,63.96,5.28,94.39,25.18,83.33,3.31,46.27,20.16,37.58,0.16,1.48,0.15,0.2,0.59,33.33,0.54,3.95,51.25,4.99,63.37,0.94,36.84,2.07,1.48,8.24,79.64,80.82,10.81,0,,0,,0,0.0,0.0,0.0,,,0.64,,2.12,0.0,0.0,0.0,0.05,2,50
M. Agger,Mads Fauerholdt Agger,-199792,SønderjyskE,SønderjyskE,https://cdn5.wyscout.com/photos/team/public/796_120x120.png,1st Division,"RAMF, RWF, CF",RAMF,30,RWF,27,CF,19,24.0,1999-12-21,550000,2026-06-30,31,1804,9,7.35,5,6.32,15.96,36.25,Denmark,['Denmark'],left,181,76,False,2.49,3.14,47.62,2.0,20.0,0.15,0.21,0.0,0.85,1.21,1.0,3,0.15,0,0.0,3.99,0.45,7,0.35,0.37,0,0.0,49,2.44,51.02,18.367,0.25,1.55,35.48,0.65,23.08,0.8,43.75,0.3,3.59,54.17,7.13,39.16,4.99,2.25,0.95,16.96,2.29,0.85,20.25,72.41,4.09,62.2,5.44,87.16,18.21,76.44,0.5,40.0,15.65,13.03,0.32,1.75,0.05,0.05,0.65,38.46,1.1,1.2,66.67,1.9,63.16,0.7000000000000001,35.71,1.65,0.5,2.49,64.0,75.2,6.24,0,,0,,0,0.0,0.0,0.0,,,0.1,,2.0,0.75,0.1,50.0,1.95,2,100
E. Nielsen,Emil Adrendrup Nielsen,-133724,Kongsvinger,Vendsyssel,https://cdn5.wyscout.com/photos/team/public/1620_120x120.png,Obos Ligaen,"LB, LCB",LB,64,LCB,27,,0,24.0,2000-04-26,0,,20,1797,0,0.66,0,0.64,18.03,60.83,Denmark,['Denmark'],left,0,0,False,9.67,6.61,69.7,3.61,51.39,0.3,0.4,0.15,4.76,6.33,1.25,3,0.15,1,0.05,1.9,0.0,0,0.0,0.03,0,0.0,6,0.3,33.33,0.0,0.0,1.8,16.67,1.7000000000000002,17.65,0.05,0.0,0.15,2.0,72.5,4.96,58.59,0.8,0.8,0.2,24.99,2.25,1.8,35.61,73.42,15.53,59.35,5.26,95.24,26.74,85.39,7.16,42.66,22.47,39.97,0.03,0.4,0.05,0.05,0.1,50.0,0.2,6.16,50.41,2.0,32.5,0.65,38.46,0.5,0.4,8.21,60.37,79.34,10.67,0,,0,,0,0.0,0.0,0.0,,,1.55,,3.61,0.0,0.0,0.0,0.0,0,0
M. Larsen,Marinus Løvgren Larsen,-84285,Horsens,Horsens,https://cdn5.wyscout.com/photos/team/public/285_120x120.png,1st Division,RCMF,RCMF,35,,0,,0,20.0,2003-12-30,350000,2026-06-30,26,1796,5,2.15,2,3.74,19.04,48.16,Denmark,['Denmark'],right,169,63,False,8.52,7.57,56.95,2.15,30.23,0.2,0.23,0.4,4.01,4.51,1.0,4,0.2,0,0.0,3.26,0.25,4,0.2,0.11,0,0.0,27,1.35,62.96,18.519,0.1,1.65,45.45,0.35,42.86,1.3,46.15,0.35,2.81,57.14,6.46,44.96,1.15,1.75,0.45,26.11,0.75,0.8,38.34,82.61,12.68,67.98,7.27,97.24,33.37,88.14,3.56,47.89,17.96,33.42,0.19,1.25,0.05,0.0,0.25,20.0,0.25,4.51,67.78,2.15,46.51,0.6000000000000001,33.33,0.55,0.6000000000000001,5.01,71.0,87.5,12.83,0,,0,,0,0.0,0.0,0.0,,,0.95,,2.15,1.75,0.45,66.67,4.76,1,100
M. Jakobsen,Mattias Jakobsen,-76800,HB Køge,HB Køge,https://cdn5.wyscout.com/photos/team/public/1941_120x120.png,1st Division,"CB, DMF, RCMF3",CB,31,DMF,23,RCMF3,11,21.0,2003-01-08,300000,,29,1795,0,0.22,0,0.68,13.19,53.23,Denmark,['Denmark'],right,0,0,False,10.03,6.37,69.29,1.65,39.39,0.0,0.0,0.75,5.62,6.44,0.4,4,0.2,0,0.0,0.6000000000000001,0.0,0,0.0,0.01,0,0.0,6,0.3,33.33,0.0,0.0,0.35,42.86,0.05,0.0,0.25,40.0,0.0,0.6000000000000001,50.0,2.51,42.0,0.35,0.2,0.1,31.69,0.15,0.2,45.73,87.5,15.14,73.84,5.87,96.58,40.81,91.77,4.5600000000000005,52.75,20.19,32.73,0.03,0.3,0.0,0.0,0.05,100.0,0.0,5.47,70.64,0.95,36.84,0.35,14.29,0.15,0.2,7.47,67.79,94.51,21.01,0,,0,,0,0.0,0.0,0.0,,,1.96,,1.65,0.6000000000000001,0.0,0.0,0.45,0,0
J. Fischer,Jonathan Frost Fischer,-44624,Fredrikstad,Hobro,https://cdn5.wyscout.com/photos/team/public/729_120x120.png,Eliteserien,GK,GK,100,,0,,0,22.0,2001-11-09,1700000,2028-12-31,18,1751,0,0.21,0,0.26,0.5700000000000001,90.91,Denmark,['Denmark'],left,197,88,False,1.8,0.05,100.0,0.41,87.5,0.0,0.0,0.0,1.75,1.98,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.05,0.0,0.0,16.6,0.26,0.1,27.76,87.41,15.11,77.21,0.0,0.0,16.19,99.05,11.56,71.11,34.02,51.72,0.01,0.05,0.0,0.0,0.0,0.0,0.05,2.83,67.27,0.1,50.0,0.21,75.0,0.05,0.0,9.51,81.08,99.57,11.82,17,0.87,68,3.5,6,75.0,19.03,0.98,2.03,0.104,0.0,1.28,0.41,,,,0.0,0,0
M. Gudmann,Marcus Mustac Gudmann,-45001,HB Køge,HB Køge,https://cdn5.wyscout.com/photos/team/public/1941_120x120.png,1st Division,"RCB, RCB3",RCB,72,RCB3,26,,0,24.0,2000-02-27,100000,2024-06-30,19,1749,2,1.29,1,0.74,13.53,61.98,Denmark,"['Denmark', 'Serbia']",right,185,79,False,8.39,5.51,73.83,4.07,63.29,0.05,0.07,0.62,4.27,5.42,0.51,2,0.1,0,0.0,1.13,0.1,2,0.1,0.07,0,0.0,24,1.23,58.33,8.333,0.05,0.31,50.0,0.05,0.0,0.21,50.0,0.1,0.72,35.71,1.85,30.56,0.36,0.51,0.0,47.75,0.51,0.36,63.91,85.59,26.4,73.88,4.22,97.56,53.46,93.17,10.14,46.7,24.19,43.7,0.04,0.26,0.05,0.0,0.15,0.0,0.26,9.57,62.9,1.54,33.33,1.6,38.71,0.31,0.21,13.22,68.87,94.97,29.64,0,,0,,0,0.0,0.0,0.0,,,3.65,,4.07,0.62,0.62,41.67,0.0,0,0
T. Mikkelsen,Thomas Friis Mikkelsen,115392,Kolding IF,Kolding IF,https://cdn5.wyscout.com/photos/team/public/g13383_120x120.png,1st Division,CF,CF,93,,0,,0,34.0,1990-01-19,50000,2024-06-30,31,1747,12,11.8,3,1.82,24.93,35.12,Denmark,['Denmark'],right,188,83,False,3.04,2.22,60.47,9.17,37.64,0.26,0.32,0.0,1.44,1.78,2.47,2,0.1,0,0.0,1.65,0.62,11,0.5700000000000001,0.61,4,0.21,52,2.68,34.62,23.077,0.15,0.77,26.67,0.52,20.0,0.26,40.0,0.05,1.24,41.67,6.44,30.4,4.48,0.77,0.05,9.79,2.58,1.39,13.24,78.99,2.83,69.09,4.53,93.18,11.33,84.55,1.13,59.09,16.36,15.03,0.09,0.46,0.05,0.0,0.0,0.0,0.41,1.18,60.87,0.77,60.0,0.1,0.0,0.62,0.15,1.08,76.19,78.26,3.55,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.17,0.0,0.0,0.0,0.0,1,100
J. Gallegos,Jose Gallegos,-123385,SønderjyskE,SønderjyskE,https://cdn5.wyscout.com/photos/team/public/796_120x120.png,1st Division,"LAMF, AMF, LWF",LAMF,32,AMF,18,LWF,13,22.0,2001-09-22,450000,2026-06-30,27,1711,5,3.51,1,2.54,26.2,41.57,United States,['United States'],right,176,68,False,6.42,5.37,69.61,1.53,24.14,0.58,0.8200000000000001,0.0,2.1,2.99,0.68,1,0.05,0,0.0,4.73,0.26,5,0.26,0.18,0,0.0,42,2.21,40.48,11.905,0.05,1.32,32.0,0.89,35.29,0.42,25.0,0.26,5.63,54.21,14.73,36.79,3.52,2.79,1.0,24.62,0.79,1.1,35.19,80.57,8.21,61.54,10.52,92.5,31.46,83.61,2.47,65.96,14.25,23.4,0.13,1.05,0.11,0.05,1.21,30.43,0.37,3.1,69.49,2.89,49.09,1.32,36.0,1.58,0.37,2.84,87.04,83.62,9.31,0,,0,,0,0.0,0.0,0.0,,,0.16,,1.53,0.05,0.0,0.0,0.11,0,0
O. Stanisic,Oliver Stanisic,331989,Horsens,Horsens,https://cdn5.wyscout.com/photos/team/public/285_120x120.png,1st Division,"RCB, RCB3, CB",RCB,49,RCB3,38,CB,11,30.0,1994-02-10,350000,2026-06-30,19,1704,0,0.61,0,0.19,15.11,61.19,Sweden,['Sweden'],right,192,83,False,10.3,6.34,69.17,5.07,57.29,0.26,0.3,0.42,5.65,6.32,1.27,4,0.21,0,0.0,0.21,0.0,0,0.0,0.03,0,0.0,3,0.16,33.33,0.0,0.0,0.05,100.0,0.0,0.0,0.05,100.0,0.0,0.16,66.67,0.58,36.36,0.53,0.37,0.11,20.23,0.05,0.26,35.49,82.29,16.8,71.7,2.43,86.96,28.52,88.52,6.92,56.49,21.56,37.11,0.01,0.11,0.0,0.0,0.0,0.0,0.05,5.55,60.0,0.53,40.0,0.26,20.0,0.21,0.05,7.08,68.66,95.04,12.78,0,,0,,0,0.0,0.0,0.0,,,1.64,,5.07,0.0,0.0,0.0,0.0,0,0
