Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Pivaš,Miodrag Pivaš,-300443,Jedinstvo Ub,Jedinstvo Ub,https://cdn5.wyscout.com/photos/team/public/g3218_120x120.png,Super Liga,RCB,RCB,85,,0,,0,19.0,2005-05-17,0,,25,2119,1,0.49,1,0.0,15.16,67.51,Serbia,['Serbia'],right,188,75,False,11.26,6.75,76.73,3.44,65.43,0.3,0.42,0.42,5.78,8.11,1.4,2,0.08,0,0.0,0.59,0.04,1,0.04,0.02,1,0.04,2,0.08,50.0,50.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,86.67,2.38,53.57,0.25,1.15,0.08,30.07,0.21,0.47,50.08,88.38,19.83,77.73,2.51,89.83,42.43,92.89,7.65,63.33,21.86,37.03,0.0,0.04,0.0,0.0,0.13,0.0,0.04,5.69,64.93,0.47,36.36,0.68,31.25,0.08,0.0,9.17,70.83,96.59,24.93,0,,0,,0,0.0,0.0,0.0,,,1.32,,3.44,0.04,0.0,0.0,0.0,0,0.0
D. Terzic,Darko Terzic,-268622,OFK Vršac,OFK Vršac,https://cdn5.wyscout.com/photos/team/public/g-16413_120x120.png,Prva Liga,"RB, LDMF",RB,68,LDMF,12,,0,25.0,1998-10-17,0,,28,2091,0,0.65,2,1.06,20.55,54.05,Serbia,['Serbia'],unknown,0,0,False,10.21,10.03,54.71,3.01,52.24,0.22,0.3,0.31,4.5,5.96,1.57,6,0.26,1,0.04,1.93,0.0,0,0.0,0.03,0,0.0,10,0.45,0.0,0.0,0.09,0.9,35.0,0.0,0.0,0.9,35.0,0.09,2.11,72.34,4.9,52.29,0.85,1.12,0.22,18.53,0.85,1.08,30.85,78.43,13.85,67.86,4.14,93.48,25.64,84.39,4.36,51.55,19.1,27.97,0.05,0.58,0.04,0.0,0.22,40.0,0.4,6.21,62.32,1.12,56.0,0.45,30.0,0.4,0.31,7.11,75.32,86.39,8.59,0,,0,,0,0.0,0.0,0.0,,,0.9,,3.01,0.09,0.0,0.0,0.0,0,0.0
A. Marković,Andrija  Marković,-193168,Mačva Šabac,Mačva Šabac,https://cdn5.wyscout.com/photos/team/public/g3221_120x120.png,Prva Liga,RB,RB,89,,0,,0,21.0,2002-10-14,0,,28,2081,0,0.26,2,1.29,21.75,56.86,Serbia,['Serbia'],right,183,72,False,12.93,9.17,70.75,1.73,32.5,1.47,2.27,0.13,4.97,7.67,1.64,6,0.26,0,0.0,4.24,0.0,0,0.0,0.01,0,0.0,6,0.26,16.67,0.0,0.09,4.54,38.1,0.0,0.0,4.54,38.1,0.48,4.24,58.16,8.43,48.72,0.65,1.04,0.3,18.86,1.47,0.91,32.74,65.13,13.71,57.1,4.45,90.29,22.66,75.95,5.62,43.08,19.9,27.69,0.06,0.56,0.0,0.0,0.13,0.0,0.22,4.58,47.17,4.24,41.84,0.26,16.67,0.3,1.73,8.69,61.19,69.87,9.9,0,,0,,0,0.0,0.0,0.0,,,0.74,,1.73,0.0,0.0,0.0,0.0,0,0.0
I. Miodragović,Ilija Miodragović,-153348,Radnički Sr. Mitrovica,Radnički Sr. Mitrovica,https://cdn5.wyscout.com/photos/team/public/g22608_120x120.png,Prva Liga,LB,LB,95,,0,,0,21.0,2003-05-20,250000,2025-05-31,29,2074,0,0.2,1,0.77,22.75,52.82,Serbia,['Serbia'],left,0,0,True,12.59,9.85,66.82,2.92,45.45,0.93,1.16,0.22,5.08,6.33,1.41,3,0.13,0,0.0,2.78,0.0,0,0.0,0.01,0,0.0,6,0.27,16.67,0.0,0.04,2.25,25.49,2.25,25.49,0.0,0.0,0.22,3.8,55.81,7.42,43.45,0.35,0.97,0.66,18.29,0.8,0.93,30.0,63.62,17.67,56.0,3.98,88.89,22.31,75.25,5.48,31.45,20.32,31.28,0.03,0.31,0.0,0.0,0.22,20.0,0.13,4.73,50.47,2.08,34.04,0.31,14.29,0.27,0.44,7.82,55.37,66.67,4.77,0,,0,,0,0.0,0.0,0.0,,,0.18,,2.92,0.0,0.0,0.0,0.04,0,0.0
M. Jovovic,Marko Jovovic,-354773,Mačva Šabac,Mačva Šabac,https://cdn5.wyscout.com/photos/team/public/g3221_120x120.png,Prva Liga,"DMF, LDMF, RDMF",DMF,37,LDMF,28,RDMF,22,27.0,1997-02-24,0,,27,2060,0,0.4,0,1.03,22.46,56.23,Serbia,['Serbia'],unknown,0,0,False,12.76,9.31,61.03,3.89,51.69,0.92,1.35,0.26,6.16,9.08,2.36,6,0.26,1,0.04,1.14,0.0,0,0.0,0.02,0,0.0,7,0.31,0.0,0.0,0.0,0.48,45.45,0.04,100.0,0.44,40.0,0.0,1.22,71.43,4.8100000000000005,54.55,0.26,0.31,0.0,18.57,0.31,1.79,39.98,76.94,15.77,61.77,5.2,96.64,33.29,83.07,6.2,46.48,18.77,32.77,0.05,0.44,0.04,0.04,0.13,33.33,0.04,6.82,51.92,1.14,38.46,0.48,18.18,0.26,0.17,8.0,60.66,87.16,12.93,0,,0,,0,0.0,0.0,0.0,,,0.79,,3.89,0.04,0.0,0.0,0.0,0,0.0
N. Knezević,Nikola Knezević,-276078,Crvena Zvezda,OFK Beograd,https://cdn5.wyscout.com/photos/team/public/483_120x120.png,Super Liga,"CF, AMF, LW",CF,41,AMF,34,LW,11,21.0,2003-03-10,0,,24,2057,4,5.71,11,6.51,20.52,48.0,Serbia,['Serbia'],right,180,73,False,5.2,4.5600000000000005,60.0,0.68,26.67,0.09,0.13,0.0,2.37,3.3,1.05,6,0.26,1,0.04,5.93,0.18,3,0.14,0.26,0,0.0,57,2.6,33.33,5.263,0.5,3.33,31.51,2.19,27.08,1.14,40.0,0.41,6.2,55.88,12.63,48.74,3.1,2.96,0.96,24.89,2.33,2.01,34.83,69.37,12.36,59.04,5.38,92.37,28.45,76.44,3.15,43.48,19.05,32.35,0.3,2.01,0.05,0.05,1.28,42.86,1.23,5.52,61.16,5.15,44.25,1.78,43.59,2.05,1.09,6.43,78.72,73.39,10.62,0,,0,,0,0.0,0.0,0.0,,,0.27,,0.68,0.91,0.05,0.0,3.74,0,0.0
M. Jevtić,Marko Jevtić,404967,Mačva Šabac,Mačva Šabac,https://cdn5.wyscout.com/photos/team/public/g3221_120x120.png,Prva Liga,LCB,LCB,81,,0,,0,28.0,1996-02-17,300000,2024-06-30,30,2029,2,1.58,0,0.26,17.17,60.21,Serbia,['Serbia'],left,192,79,False,8.96,5.68,68.75,7.01,60.13,0.31,0.49,0.67,4.75,7.48,1.77,3,0.13,0,0.0,0.4,0.09,2,0.09,0.07,2,0.09,10,0.44,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,53.85,2.04,52.17,0.67,0.84,0.04,19.61,0.67,0.67,35.53,83.77,17.3,76.41,2.75,96.77,30.87,89.22,4.66,47.62,19.65,24.92,0.01,0.04,0.0,0.0,0.0,0.0,0.0,3.46,67.95,0.09,100.0,0.0,0.0,0.22,0.0,7.41,61.08,92.81,12.33,0,,0,,0,0.0,0.0,0.0,,,1.69,,7.01,0.0,0.0,0.0,0.0,0,0.0
P. Radunović,Pavle  Radunović,438123,Mačva Šabac,Mačva Šabac,https://cdn5.wyscout.com/photos/team/public/g3221_120x120.png,Prva Liga,CF,CF,94,,0,,0,28.0,1996-05-26,300000,2024-06-30,25,2029,6,6.94,2,1.6,28.12,35.49,Serbia,['Serbia'],right,193,85,False,3.5,3.02,63.24,9.27,41.15,0.09,0.13,0.13,1.51,2.26,2.26,3,0.13,0,0.0,1.82,0.27,5,0.22,0.31,1,0.04,42,1.86,33.33,14.286,0.09,0.62,21.43,0.18,25.0,0.44,20.0,0.09,2.0,53.33,10.82,27.05,3.5,1.06,0.4,10.69,2.31,1.82,18.9,62.91,5.41,46.72,4.57,85.44,17.25,65.81,1.11,40.0,15.67,24.49,0.07,0.58,0.0,0.0,0.13,0.0,0.27,2.31,46.15,1.2,48.15,0.22,20.0,0.75,0.09,2.17,59.18,63.21,4.7,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.27,0.0,0.0,0.0,0.0,1,100.0
N. Janković,Nikola Janković,181567,Kolubara,Kolubara,https://cdn5.wyscout.com/photos/team/public/4084_120x120.png,Srpska Liga,"RB, RWB",RB,71,RWB,23,,0,31.0,1993-06-07,200000,2024-06-30,24,2028,0,0.39,1,1.4,16.46,49.16,Serbia,['Serbia'],right,179,65,False,9.88,7.54,65.24,2.02,43.18,0.46,0.58,0.23,4.5,5.68,1.01,3,0.13,0,0.0,2.11,0.0,0,0.0,0.02,0,0.0,9,0.41,11.11,0.0,0.05,3.59,26.92,0.0,0.0,3.59,26.92,0.37,2.44,43.4,4.96,35.19,0.8300000000000001,1.65,0.41,26.66,1.7000000000000002,0.46,41.51,72.54,18.39,67.5,5.98,91.54,31.81,82.08,6.16,49.25,20.55,33.67,0.06,0.78,0.0,0.0,0.05,100.0,0.41,6.44,58.57,3.17,34.78,0.28,50.0,0.46,1.06,10.16,68.78,73.23,12.36,0,,0,,0,0.0,0.0,0.0,,,0.64,,2.02,0.05,0.05,0.0,0.05,0,0.0
M. Jokić,Milan Jokić,213872,Mladost Novi Sad,Mladost Novi Sad,https://cdn5.wyscout.com/photos/team/public/g-14178_120x120.png,Prva Liga,"RDMF, RCMF, LDMF",RDMF,37,RCMF,16,LDMF,15,29.0,1995-03-21,250000,2024-06-30,31,2019,4,2.76,1,1.65,18.23,56.02,Serbia,['Serbia'],right,179,75,False,9.09,8.12,55.35,3.58,51.43,0.36,0.53,0.15,4.24,6.3,2.35,8,0.36,0,0.0,1.53,0.18,1,0.05,0.14,0,0.0,19,0.97,31.58,21.053,0.05,1.07,47.62,0.36,42.86,0.61,58.33,0.1,0.8200000000000001,62.5,3.83,66.67,0.31,0.77,0.26,26.15,0.2,1.63,48.37,75.61,21.5,63.66,4.7,93.48,38.0,83.33,9.35,47.54,19.97,34.71,0.08,0.8200000000000001,0.05,0.0,0.36,57.14,0.15,11.39,58.74,2.71,41.51,1.99,33.33,0.51,0.51,11.29,76.02,85.3,15.99,0,,0,,0,0.0,0.0,0.0,,,0.26,,3.58,1.63,0.15,33.33,1.63,3,100.0
M. Bugarin,Marko Bugarin,480215,Mladost Novi Sad,Mladost Novi Sad,https://cdn5.wyscout.com/photos/team/public/g-14178_120x120.png,Prva Liga,"LCB, CB, LCB3",LCB,65,CB,12,LCB3,10,24.0,1999-08-16,150000,2024-06-30,24,2014,0,0.41,0,0.14,14.46,63.45,Montenegro,['Montenegro'],left,198,0,False,10.12,4.94,72.73,4.79,62.5,0.35,0.48,0.6000000000000001,6.18,8.45,1.05,6,0.27,0,0.0,0.6000000000000001,0.0,0,0.0,0.02,0,0.0,6,0.3,16.67,0.0,0.0,0.1,100.0,0.1,100.0,0.0,0.0,0.05,0.55,63.64,2.04,48.78,0.35,0.3,0.05,16.9,0.35,1.0,33.01,76.28,18.4,68.29,0.85,94.12,24.08,83.64,8.88,56.18,24.96,40.34,0.01,0.1,0.1,0.0,0.15,66.67,0.0,7.68,53.25,1.1,31.82,0.85,41.18,0.45,0.05,10.32,72.46,90.0,11.47,0,,0,,0,0.0,0.0,0.0,,,0.3,,4.79,0.1,0.1,0.0,0.0,0,0.0
D. Plavšić,Dušan Plavšić,180254,OFK Beograd,OFK Beograd,https://cdn5.wyscout.com/photos/team/public/705_120x120.png,Super Liga,"RDMF, DMF, LDMF",RDMF,40,DMF,20,LDMF,12,32.0,1992-05-23,50000,2024-06-30,29,2003,0,0.23,0,0.43,17.17,51.78,Serbia,['Serbia'],right,179,73,False,10.07,8.28,59.66,2.73,36.21,0.19,0.25,0.42,4.94,6.62,1.83,1,0.04,0,0.0,0.47,0.0,0,0.0,0.01,0,0.0,4,0.19,25.0,0.0,0.0,0.28,50.0,0.14,66.67,0.09,50.0,0.0,0.61,46.15,3.72,45.57,0.19,0.28,0.09,21.22,0.28,1.22,34.81,81.89,12.7,67.04,5.18,96.36,30.2,87.07,4.33,47.83,17.53,28.8,0.02,0.33,0.05,0.05,0.0,0.0,0.09,6.54,70.5,0.94,40.0,0.28,16.67,0.19,0.19,6.45,64.23,90.94,11.95,0,,0,,0,0.0,0.0,0.0,,,0.8,,2.73,0.0,0.0,0.0,0.0,0,0.0
D. Petronijević,Dimitrije Petronijević,-198637,Smederevo 1924,Smederevo 1924,https://cdn5.wyscout.com/photos/team/public/g22531_120x120.png,Prva Liga,"LCMF, LB, LDMF",LCMF,35,LB,26,LDMF,13,23.0,2001-06-21,250000,2024-06-30,26,1994,1,1.83,2,1.54,21.62,49.9,Serbia,['Serbia'],right,176,67,False,11.74,9.39,59.13,2.66,40.68,0.68,0.87,0.27,5.51,7.07,2.12,7,0.32,0,0.0,1.99,0.05,1,0.05,0.08,0,0.0,22,0.99,22.73,4.545,0.09,2.03,20.0,1.81,20.0,0.23,20.0,0.32,1.94,55.81,6.18,47.45,1.31,1.44,0.41,24.33,0.9,1.13,40.67,74.03,15.66,62.25,5.78,90.63,32.0,83.07,6.77,46.0,19.76,31.55,0.07,0.5,0.09,0.0,0.45,60.0,0.36,6.77,56.0,2.48,36.36,1.04,34.78,0.72,0.5,7.9,65.14,80.67,13.54,0,,0,,0,0.0,0.0,0.0,,,0.45,,2.66,0.09,0.0,0.0,0.0,0,0.0
M. Andric,Mirko Andric,-354787,Jedinstvo Ub,Jedinstvo Ub,https://cdn5.wyscout.com/photos/team/public/g3218_120x120.png,Super Liga,"LCB, LB",LCB,54,LB,37,,0,31.0,1993-04-29,0,,24,1963,0,0.2,0,0.52,13.48,62.59,Serbia,['Serbia'],unknown,0,0,False,8.76,5.96,69.23,4.72,63.11,0.32,0.47,0.6000000000000001,4.31,6.32,0.8300000000000001,5,0.23,0,0.0,0.6000000000000001,0.0,0,0.0,0.01,0,0.0,3,0.14,33.33,0.0,0.0,0.87,36.84,0.87,36.84,0.0,0.0,0.0,0.23,100.0,1.19,50.0,0.23,0.37,0.05,28.1,0.78,0.37,41.58,84.45,17.83,74.04,3.99,95.4,33.65,90.74,7.11,60.65,22.57,36.31,0.02,0.18,0.05,0.0,0.0,0.0,0.14,5.13,75.0,1.19,46.15,0.23,60.0,0.32,0.37,9.81,67.76,94.82,15.04,0,,0,,0,0.0,0.0,0.0,,,0.96,,4.72,0.0,0.0,0.0,0.0,0,0.0
J. Jevremović,Jakša Jevremović,-198448,Smederevo 1924,Smederevo 1924,https://cdn5.wyscout.com/photos/team/public/g22531_120x120.png,Prva Liga,"RCMF, RDMF, LCMF",RCMF,42,RDMF,22,LCMF,18,20.0,2003-10-21,250000,,29,1945,0,0.84,0,0.38,21.27,53.36,Serbia,['Serbia'],,0,0,False,9.54,10.21,58.88,2.86,43.33,0.1,0.12,0.38,3.43,4.32,2.1,7,0.32,0,0.0,1.14,0.0,0,0.0,0.04,0,0.0,10,0.48,0.0,0.0,0.0,0.38,25.0,0.24,0.0,0.14,66.67,0.05,1.67,57.14,5.29,49.55,0.62,1.14,0.62,16.45,0.62,1.19,30.52,72.5,13.93,59.25,3.96,93.98,25.42,78.24,4.72,45.45,19.3,32.64,0.02,0.33,0.0,0.0,0.29,33.33,0.05,5.63,58.47,1.57,42.42,0.48,10.0,0.62,0.1,6.34,64.66,80.33,8.73,0,,0,,0,0.0,0.0,0.0,,,0.62,,2.86,0.05,0.0,0.0,0.0,0,0.0
M. Momčilović,Marko Momčilović,90312,Dubočica,Dubočica,https://cdn5.wyscout.com/photos/team/public/g3814_120x120.png,Prva Liga,"LCB, LB, LCB3",LCB,74,LB,14,LCB3,10,37.0,1987-06-11,50000,2024-06-30,22,1943,2,0.66,0,0.3,10.44,61.36,Serbia,['Serbia'],left,186,80,False,6.78,3.89,68.29,2.56,64.81,0.33,0.46,0.47,3.8,5.24,0.5700000000000001,6,0.28,0,0.0,0.62,0.09,1,0.05,0.03,0,0.0,12,0.5700000000000001,41.67,8.333,0.0,0.09,50.0,0.09,50.0,0.0,0.0,0.0,0.47,70.0,2.47,55.77,0.43,1.47,0.24,28.42,0.24,1.09,42.6,83.74,20.35,73.43,1.33,92.86,34.06,92.06,8.44,50.56,22.29,36.2,0.01,0.09,0.0,0.0,0.0,0.0,0.0,6.59,61.87,1.14,20.83,0.85,38.89,0.28,0.05,9.06,67.54,94.57,17.46,0,,0,,0,0.0,0.0,0.0,,,0.43,,2.56,0.09,0.09,0.0,0.0,0,0.0
V. Radojević,Viktor Radojević,-155250,Crvena Zvezda,Grafičar,https://cdn5.wyscout.com/photos/team/public/483_120x120.png,Super Liga,LB,LB,94,,0,,0,19.0,2004-07-14,0,,25,1940,1,0.75,2,2.32,19.99,57.54,Serbia,['Serbia'],left,175,65,False,10.16,8.68,58.82,2.92,58.73,0.19,0.32,0.23,4.87,8.4,1.25,4,0.19,0,0.0,4.08,0.05,1,0.05,0.03,0,0.0,20,0.93,30.0,5.0,0.09,4.92,39.62,4.92,39.62,0.0,0.0,0.65,2.78,63.33,6.36,60.58,0.6000000000000001,1.48,0.65,29.09,1.16,2.6,43.33,68.95,19.67,59.2,6.63,93.71,29.41,79.02,9.23,51.76,22.39,31.93,0.11,0.84,0.05,0.0,0.32,28.57,0.56,9.65,57.21,5.66,39.34,1.53,21.21,0.46,2.13,13.55,71.23,72.06,12.62,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,2.92,0.28,0.05,0.0,0.09,0,0.0
L. Drobnjak,Luka Drobnjak,-256616,Mladost Novi Sad,Mladost Novi Sad,https://cdn5.wyscout.com/photos/team/public/g-14178_120x120.png,Prva Liga,"LCB, LCB3",LCB,69,LCB3,19,,0,20.0,2004-04-25,0,,23,1933,0,0.97,0,0.01,16.67,68.63,Serbia,['Serbia'],unknown,0,0,True,10.3,7.25,77.86,5.02,64.95,0.52,0.77,0.41,4.14,6.14,0.62,3,0.14,0,0.0,0.47,0.0,0,0.0,0.05,0,0.0,9,0.47,33.33,0.0,0.0,0.31,16.67,0.31,16.67,0.0,0.0,0.16,0.36,57.14,2.17,57.14,0.67,1.24,0.1,23.56,0.52,1.19,39.77,82.81,20.04,74.42,2.33,93.33,31.17,89.53,8.39,59.26,22.58,37.27,0.0,0.05,0.0,0.0,0.1,50.0,0.0,7.35,63.38,1.29,40.0,0.93,44.44,0.41,0.05,9.42,75.27,91.67,14.29,0,,0,,0,0.0,0.0,0.0,,,1.45,,5.02,0.0,0.0,0.0,0.0,0,0.0
N. Jovanovic,Nikola Jovanovic,-470118,Smederevo 1924,Smederevo 1924,https://cdn5.wyscout.com/photos/team/public/g22531_120x120.png,Prva Liga,"RW, RAMF, LW",RW,61,RAMF,20,LW,13,20.0,2003-10-29,0,,28,1927,2,4.57,0,2.85,25.92,44.14,Serbia,['Serbia'],unknown,0,0,False,6.91,6.63,56.34,3.36,36.11,0.42,0.5700000000000001,0.0,2.76,3.77,1.87,2,0.09,0,0.0,5.37,0.09,2,0.09,0.21,0,0.0,57,2.66,29.82,3.509,0.0,2.71,29.31,0.84,22.22,1.87,32.5,0.51,6.17,59.09,12.84,42.55,2.76,2.9,0.61,16.02,1.96,1.49,24.89,73.36,6.17,66.67,5.88,84.13,19.71,82.23,2.52,51.85,19.43,32.66,0.13,1.07,0.05,0.0,0.28,50.0,0.42,3.18,67.65,2.9,50.0,0.51,54.55,1.07,0.93,5.0,72.9,72.28,8.59,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.36,1.12,0.19,0.0,3.41,0,0.0
D. Petrovic,Djordje Petrovic,-272218,Radnički Sr. Mitrovica,Radnički Sr. Mitrovica,https://cdn5.wyscout.com/photos/team/public/g22608_120x120.png,Prva Liga,"LDMF, AMF, LCMF",LDMF,29,AMF,25,LCMF,24,26.0,1998-03-30,0,,29,1923,0,1.42,0,0.92,18.74,47.86,Serbia,['Serbia'],right,0,0,False,8.5,7.79,56.97,2.31,32.65,0.9,1.24,0.19,3.16,4.36,2.36,8,0.37,0,0.0,1.51,0.0,0,0.0,0.07,0,0.0,22,1.04,18.18,0.0,0.0,1.13,29.17,0.42,33.33,0.66,21.43,0.19,1.46,61.29,5.52,49.57,0.9,0.66,0.28,20.1,0.38,2.17,35.07,76.04,13.83,62.12,4.91,94.23,27.7,85.01,6.23,44.7,18.27,32.77,0.04,0.52,0.0,0.0,0.19,50.0,0.33,7.5,64.78,2.03,39.53,0.94,40.0,0.71,0.38,6.47,73.72,82.35,10.43,0,,0,,0,0.0,0.0,0.0,,,0.14,,2.31,0.24,0.05,100.0,0.24,0,0.0
N. Stanković,Nenad Stanković,408046,OFK Beograd,OFK Beograd,https://cdn5.wyscout.com/photos/team/public/705_120x120.png,Super Liga,RB,RB,96,,0,,0,31.0,1992-09-16,10000,2024-06-30,22,1922,0,0.33,4,2.52,14.94,56.11,Serbia,['Serbia'],both,179,70,False,9.65,8.48,65.19,2.48,54.72,0.28,0.37,0.56,3.84,5.04,1.4,1,0.05,0,0.0,1.69,0.0,0,0.0,0.02,0,0.0,3,0.14,33.33,0.0,0.19,3.23,39.13,0.0,0.0,3.23,39.13,0.56,0.8,47.06,2.43,30.77,0.23,0.84,0.28,21.87,1.03,0.61,32.45,69.41,16.48,57.39,3.65,94.87,23.37,79.16,5.95,48.03,19.39,34.21,0.12,0.75,0.05,0.05,0.05,0.0,0.52,5.9,55.56,3.28,41.43,0.52,0.0,0.28,1.17,8.9,68.42,75.6,7.87,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,2.48,0.28,0.0,0.0,0.05,0,0.0
M. Škorić,Milenko Škorić,455984,FK Radnicki Novi Beograd,FK Radnicki Novi Beograd,https://cdn5.wyscout.com/photos/team/public/g3215_120x120.png,Prva Liga,"RCB, RDMF, DMF",RCB,45,RDMF,13,DMF,13,32.0,1992-04-22,75000,,24,1903,1,1.1,1,1.22,21.05,59.1,Serbia,['Serbia'],right,185,80,False,12.11,7.71,61.96,5.91,61.6,0.85,1.26,0.61,6.48,9.56,2.27,8,0.38,1,0.05,0.99,0.05,1,0.05,0.05,1,0.05,9,0.43,33.33,11.111,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,70.83,4.63,55.1,0.5700000000000001,0.9,0.09,26.91,0.52,1.37,47.86,83.7,20.19,76.35,4.54,91.67,42.85,86.42,5.01,60.38,18.56,30.09,0.06,0.47,0.0,0.0,0.05,100.0,0.19,6.62,77.14,0.5700000000000001,50.0,0.24,60.0,0.47,0.0,9.32,63.96,90.98,17.31,0,,0,,0,0.0,0.0,0.0,,,1.18,,5.91,0.0,0.0,0.0,0.0,0,0.0
N. Tasić,Nikola Tasić,-472543,Dubočica,Dubočica,https://cdn5.wyscout.com/photos/team/public/g3814_120x120.png,Prva Liga,"AMF, LW, LAMF",AMF,35,LW,23,LAMF,13,17.0,2006-12-14,0,,31,1900,3,3.54,0,1.22,23.67,40.52,Serbia,['Serbia'],unknown,0,0,False,7.87,9.88,53.62,1.96,26.83,0.19,0.27,0.0,2.39,3.32,1.77,2,0.09,0,0.0,2.48,0.14,3,0.14,0.17,0,0.0,20,0.95,50.0,15.0,0.0,0.5700000000000001,50.0,0.38,25.0,0.19,100.0,0.05,3.58,46.67,9.88,33.33,1.91,1.24,0.19,16.03,1.53,1.48,21.04,85.94,2.72,61.4,7.87,94.55,19.33,88.89,1.19,56.0,16.52,20.29,0.06,0.48,0.0,0.05,0.29,16.67,0.14,1.62,55.88,0.76,50.0,0.33,14.29,0.29,0.19,1.53,68.75,86.03,6.49,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.96,0.05,0.0,0.0,0.52,1,0.0
T. Glišović,Todor Glišović,-102433,GFK Sloboda Užice,GFK Sloboda Užice,https://cdn5.wyscout.com/photos/team/public/2063_120x120.png,Prva Liga,"RAMF, RW",RAMF,61,RW,22,,0,23.0,2001-04-03,300000,2024-06-30,28,1891,4,2.12,3,1.85,25.27,42.66,Serbia,['Serbia'],,175,66,False,5.85,5.71,52.99,3.56,28.77,0.24,0.3,0.1,2.59,3.23,1.46,3,0.14,0,0.0,5.02,0.19,4,0.2,0.1,1,0.05,24,1.17,54.17,16.667,0.15,4.0,35.37,0.15,33.33,3.85,35.44,0.34,5.66,51.72,12.59,44.19,2.44,2.34,1.17,12.39,1.61,2.44,22.59,65.01,5.66,54.31,4.1,83.33,17.27,73.45,1.46,46.67,17.56,20.33,0.09,0.8300000000000001,0.0,0.0,0.24,20.0,0.44,1.85,60.53,3.56,38.36,0.29,33.33,0.63,1.22,3.8,62.82,62.2,8.0,0,,0,,0,0.0,0.0,0.0,,,0.15,,3.56,0.0,0.0,0.0,0.05,0,0.0
A. Vukičević,Aleksej Vukičević,-294588,Crvena Zvezda U19,Grafičar,https://cdn5.wyscout.com/photos/team/public/g-4018_120x120.png,U19 League,RCB,RCB,87,,0,,0,19.0,2005-06-11,0,,21,1885,1,1.78,0,0.01,17.09,60.34,Serbia,['Serbia'],right,0,0,False,9.12,6.49,55.15,4.54,61.05,0.5700000000000001,1.0,0.91,4.97,8.67,2.15,8,0.38,1,0.05,1.29,0.05,1,0.05,0.09,0,0.0,11,0.53,36.36,9.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,84.62,3.63,67.11,0.91,1.58,0.19,31.42,0.95,1.77,51.56,86.76,22.87,76.83,3.63,98.68,43.93,92.93,7.64,51.25,23.5,37.36,0.0,0.05,0.0,0.0,0.05,100.0,0.0,8.4,63.64,1.05,27.27,0.95,25.0,0.24,0.0,10.55,77.38,95.9,22.11,0,,0,,0,0.0,0.0,0.0,,,2.48,,4.54,0.0,0.0,0.0,0.0,0,0.0
