Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Bivol,Dumitru Bivol,162017,Dacia-Buiucani,Dacia-Buiucani,https://cdn5.wyscout.com/photos/team/public/g11313_120x120.png,Super Liga,"LW, LCMF, CF",LW,15,LCMF,13,CF,13,22,2001-10-03,250000,2024-12-31,20,1740,4,3.69,6,2.49,18.62,39.72,Moldova,['Moldova'],,0,0,False,5.28,3.83,44.59,2.79,31.48,0.62,0.7000000000000001,0.1,2.95,3.31,1.71,7,0.36,0,0.0,3.41,0.21,4,0.21,0.19,0,0.0,36,1.86,38.89,11.111,0.31,1.81,34.29,0.67,38.46,1.14,31.82,0.31,3.67,54.93,9.05,42.86,2.22,1.45,0.52,14.9,1.97,2.12,21.98,63.29,7.71,52.35,4.55,79.55,16.03,72.26,4.29,40.96,21.42,40.1,0.13,0.5700000000000001,0.0,0.05,0.36,14.29,0.41,4.97,45.83,2.12,36.59,1.29,20.0,0.47,0.67,4.19,69.14,71.03,5.53,0,,0,,0,0.0,0.0,0.0,,,0.31,,2.79,0.67,0.16,33.33,1.03,0,0
Y. Terekhov,Yaroslav  Terekhov,-43726,Milsami,Milsami,https://cdn5.wyscout.com/photos/team/public/3926_120x120.png,Super Liga,"RCB, LCMF",RCB,61,LCMF,10,,0,25,1999-04-21,250000,2024-12-31,22,1726,1,1.08,0,0.65,11.89,52.19,Ukraine,['Ukraine'],right,186,81,False,8.03,4.75,59.34,3.75,56.94,0.37,0.52,0.31,4.85,6.96,1.15,4,0.21,0,0.0,0.8300000000000001,0.05,1,0.05,0.06,1,0.05,10,0.52,60.0,10.0,0.0,0.52,30.0,0.1,0.0,0.37,28.57,0.05,0.47,77.78,1.51,41.38,0.68,1.56,0.16,37.96,0.5700000000000001,0.31,56.63,82.78,23.93,67.97,4.69,93.33,45.26,91.71,11.0,47.87,24.57,39.08,0.03,0.37,0.0,0.05,0.05,0.0,0.26,11.42,60.73,1.98,42.11,1.3,20.0,1.15,0.16,12.31,75.42,94.73,23.73,0,,0,,0,0.0,0.0,0.0,,,1.88,,3.75,0.0,0.0,0.0,0.0,0,0
E. Alaribe,Emmanuel Chinemerem Alaribe,-254001,Zimbru,Zimbru,https://cdn5.wyscout.com/photos/team/public/3413_120x120.png,Super Liga,"CF, RW",CF,74,RW,11,,0,23,2000-08-24,300000,2024-12-31,23,1688,7,5.15,0,0.3,19.94,37.17,Nigeria,['Nigeria'],both,180,0,False,3.84,3.95,55.41,4.48,23.81,0.11,0.14,0.0,1.55,2.02,1.81,5,0.27,0,0.0,2.72,0.37,7,0.37,0.27,2,0.11,33,1.76,27.27,21.212,0.0,0.91,29.41,0.37,42.86,0.53,20.0,0.05,4.27,43.75,8.0,37.33,3.04,1.33,0.85,10.45,1.97,0.96,15.41,69.9,3.89,43.84,2.72,84.31,13.28,74.3,1.39,53.85,18.33,26.27,0.02,0.37,0.0,0.05,0.37,28.57,0.11,2.35,43.18,1.23,39.13,0.6900000000000001,23.08,0.8,0.16,1.81,67.65,78.45,6.18,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.48,0.0,0.0,0.0,0.0,0,0
Kleiton,Kleiton do Monte Lima Basilio,-168088,CSF Bălți,CSF Bălți,https://cdn5.wyscout.com/photos/team/public/g-12757_120x120.png,Super Liga,"LB, LCB3",LB,62,LCB3,30,,0,25,1999-04-21,0,,19,1658,0,0.59,0,0.34,10.53,50.0,Brazil,['Brazil'],,0,0,False,7.06,4.61,56.47,2.28,42.86,0.05,0.07,0.11,4.4,5.84,0.6000000000000001,0,0.0,0,0.0,1.19,0.0,0,0.0,0.03,0,0.0,18,0.98,27.78,0.0,0.0,0.98,22.22,0.98,22.22,0.0,0.0,0.16,1.36,52.0,2.28,57.14,0.49,1.36,0.43,27.3,1.03,0.54,39.3,75.83,18.56,65.2,2.99,90.91,31.43,84.97,6.95,42.19,20.13,32.36,0.02,0.33,0.0,0.0,0.11,0.0,0.11,6.03,62.16,1.19,27.27,0.65,16.67,0.22,0.11,9.17,62.72,90.91,11.94,0,,0,,0,0.0,0.0,0.0,,,0.27,,2.28,0.11,0.05,0.0,0.05,0,0
M. Ștefan,Mihail Ștefan,-127045,Zimbru,Zimbru,https://cdn5.wyscout.com/photos/team/public/3413_120x120.png,Super Liga,RCB3,RCB3,88,,0,,0,22,2001-08-07,0,,23,1646,0,0.39,0,0.76,11.37,58.65,Moldova,['Moldova'],,0,0,False,9.73,5.63,62.14,2.73,64.0,0.6000000000000001,0.76,0.16,5.63,7.12,0.77,3,0.16,0,0.0,0.8200000000000001,0.0,0,0.0,0.02,0,0.0,7,0.38,28.57,0.0,0.0,1.31,33.33,0.11,0.0,1.15,38.1,0.0,0.44,62.5,1.31,41.67,0.38,1.48,0.11,28.49,0.49,0.11,43.96,79.1,18.15,69.28,3.44,95.24,34.72,86.14,8.04,55.1,22.7,38.27,0.04,0.49,0.05,0.0,0.0,0.0,0.16,8.97,66.46,2.13,46.15,0.87,37.5,0.55,0.55,11.15,72.06,87.05,18.15,0,,0,,0,0.0,0.0,0.0,,,1.2,,2.73,0.05,0.0,0.0,0.0,0,0
C. Badolo,Cédric Badolo,-115225,Sheriff,Sheriff,https://cdn5.wyscout.com/photos/team/public/1979_120x120.png,Super Liga,"LW, LCMF3, LDMF",LW,17,LCMF3,16,LDMF,16,25,1998-11-04,750000,2024-06-30,19,1630,7,4.41,1,2.44,19.33,43.71,Burkina Faso,['Burkina Faso'],right,178,72,False,4.69,3.7,56.72,2.76,48.0,0.17,0.28,0.0,2.43,4.04,1.05,1,0.06,0,0.0,3.81,0.39,4,0.22,0.24,1,0.06,32,1.77,37.5,21.875,0.06,1.93,48.57,1.27,47.83,0.66,50.0,0.28,3.48,53.97,10.33,38.5,2.04,1.38,0.44,27.33,0.8300000000000001,1.77,38.65,83.57,9.72,73.86,8.23,93.96,32.47,89.12,4.25,57.14,18.39,36.73,0.13,1.21,0.06,0.06,0.55,60.0,0.55,5.85,68.87,3.42,58.06,1.16,28.57,1.66,1.05,6.02,91.74,85.66,14.63,0,,0,,0,0.0,0.0,0.0,,,0.11,,2.76,0.33,0.06,0.0,0.44,3,100
D. Furtună,Denis Furtună,427810,Zimbru,Zimbru,https://cdn5.wyscout.com/photos/team/public/3413_120x120.png,Super Liga,"CB, DMF",CB,50,DMF,20,,0,24,1999-10-13,175000,,21,1589,1,1.49,0,0.36,11.38,64.68,Moldova,['Moldova'],right,0,0,False,8.38,4.3,75.0,2.66,55.32,0.28,0.38,0.4,4.87,6.5,0.85,2,0.11,0,0.0,0.17,0.06,1,0.06,0.08,0,0.0,12,0.68,16.67,8.333,0.0,0.28,20.0,0.17,0.0,0.11,50.0,0.0,0.11,0.0,1.59,50.0,0.4,0.4,0.34,30.3,0.23,0.85,47.01,82.05,19.09,68.25,2.72,91.67,38.68,87.85,8.04,56.34,22.78,36.98,0.02,0.23,0.0,0.06,0.23,0.0,0.06,6.91,61.48,0.85,20.0,0.85,26.67,0.28,0.06,11.1,68.88,93.85,21.18,0,,0,,0,0.0,0.0,0.0,,,1.08,,2.66,0.0,0.0,0.0,0.0,0,0
I. Lambarskiy,Igor Lambarskiy,39326,Milsami,Milsami,https://cdn5.wyscout.com/photos/team/public/3926_120x120.png,Super Liga,"LCMF, RDMF, LDMF",LCMF,54,RDMF,13,LDMF,11,31,1992-11-26,150000,,20,1585,4,2.14,1,1.43,19.02,42.69,Moldova,"['Moldova', 'Russia']",left,178,68,False,8.46,7.5,51.52,3.12,29.09,0.11,0.16,0.17,4.49,6.44,2.38,7,0.4,1,0.06,1.53,0.23,4,0.23,0.12,0,0.0,14,0.79,50.0,28.571,0.06,0.4,71.43,0.06,100.0,0.34,66.67,0.06,1.14,65.0,4.77,34.52,1.08,0.45,0.23,26.52,0.51,1.14,40.26,80.25,12.66,63.23,7.21,94.49,36.28,84.66,3.58,36.51,17.62,33.0,0.08,0.68,0.0,0.0,0.34,33.33,0.28,5.28,69.89,1.25,63.64,0.79,28.57,0.5700000000000001,0.28,5.96,69.52,87.66,13.34,0,,0,,0,0.0,0.0,0.0,,,0.45,,3.12,0.0,0.0,0.0,0.0,0,0
J. Guera,Jessie Guera Djou,481918,Zimbru,Zimbru,https://cdn5.wyscout.com/photos/team/public/3413_120x120.png,Super Liga,"DMF, RCMF, LCMF",DMF,50,RCMF,31,LCMF,12,27,1997-05-03,250000,,19,1570,1,0.73,1,0.53,13.82,56.02,Cameroon,['Cameroon'],right,185,82,False,7.28,4.99,66.67,3.9,45.59,0.06,0.07,0.06,3.9,5.02,0.92,4,0.23,0,0.0,0.5700000000000001,0.06,1,0.06,0.04,0,0.0,18,1.03,16.67,5.556,0.06,0.11,0.0,0.06,0.0,0.06,0.0,0.06,0.5700000000000001,60.0,2.35,48.78,0.46,0.34,0.17,23.85,0.29,0.4,37.83,85.3,10.15,76.84,5.9,96.12,33.25,88.62,4.47,62.82,19.85,36.46,0.03,0.29,0.06,0.06,0.06,100.0,0.17,6.36,77.48,0.8,35.71,0.92,43.75,0.4,0.0,5.5600000000000005,76.29,88.49,15.94,0,,0,,0,0.0,0.0,0.0,,,0.46,,3.9,0.0,0.0,0.0,0.0,0,0
I. Bors,Ion Bors,-77872,Petrocub,Petrocub,https://cdn5.wyscout.com/photos/team/public/g9135_120x120.png,Super Liga,RCB3,RCB3,84,,0,,0,21,2002-07-25,0,,22,1570,0,0.53,0,0.23,21.73,59.1,Moldova,['Moldova'],right,0,0,False,10.49,7.97,67.63,7.57,52.27,0.29,0.47,0.29,4.82,7.9,1.43,3,0.17,0,0.0,1.2,0.0,0,0.0,0.03,0,0.0,7,0.4,28.57,0.0,0.0,1.09,15.79,0.06,100.0,0.97,11.76,0.11,1.49,61.54,3.38,55.93,0.46,2.12,0.6900000000000001,39.38,1.09,0.75,57.44,85.33,24.31,77.83,5.85,97.06,51.99,89.86,4.36,48.68,19.08,28.12,0.01,0.11,0.0,0.06,0.29,0.0,0.06,9.4,72.56,1.55,25.93,0.5700000000000001,30.0,0.34,0.11,11.24,75.51,91.64,19.89,0,,0,,0,0.0,0.0,0.0,,,2.12,,7.57,0.0,0.0,0.0,0.0,0,0
C. Tovar,Cristian Camilo Tovar Angola,398794,Sheriff,Sheriff,https://cdn5.wyscout.com/photos/team/public/1979_120x120.png,Super Liga,RCB,RCB,89,,0,,0,26,1998-05-06,750000,2025-06-30,19,1542,1,1.76,0,0.0,14.12,62.4,Colombia,['Colombia'],right,185,80,False,6.25,4.14,69.01,6.6,65.49,0.29,0.5,0.29,3.09,5.25,1.05,0,0.0,0,0.0,0.29,0.06,1,0.06,0.1,1,0.06,11,0.64,18.18,9.091,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.35,50.0,1.58,37.04,0.88,0.53,0.0,41.44,0.18,0.58,54.98,90.76,19.55,80.9,2.92,92.0,48.21,95.52,6.71,57.39,22.84,32.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.59,65.38,0.7000000000000001,33.33,0.8200000000000001,50.0,0.29,0.0,8.7,81.21,97.1,28.19,0,,0,,0,0.0,0.0,0.0,,,1.87,,6.6,0.0,0.0,0.0,0.0,0,0
V. Ambros,Vladimir Ambros,310905,Petrocub,Petrocub,https://cdn5.wyscout.com/photos/team/public/g9135_120x120.png,Super Liga,"CF, LWF, RWF",CF,63,LWF,16,RWF,14,30,1993-12-30,550000,2027-06-30,19,1539,10,9.09,8,9.14,18.71,40.0,Moldova,['Moldova'],right,182,76,False,3.22,3.1,54.72,1.52,38.46,0.0,0.0,0.06,1.52,2.5700000000000003,0.64,2,0.12,0,0.0,4.85,0.58,7,0.41,0.53,1,0.06,38,2.22,44.74,26.316,0.47,3.16,50.0,1.64,42.86,1.46,56.0,0.7000000000000001,4.39,46.67,11.11,38.95,4.97,2.46,1.11,25.09,1.81,1.29,33.33,68.77,9.53,54.6,6.43,90.91,28.25,72.67,1.93,42.42,15.76,28.57,0.53,2.87,0.12,0.0,1.17,20.0,1.17,3.39,51.72,5.15,47.73,1.75,23.33,2.46,1.58,4.5600000000000005,78.21,69.59,8.65,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.52,1.75,0.35,16.67,6.08,4,75
João Paulo,João Paulo Moreira Fernandes,-98174,Sheriff,Sheriff,https://cdn5.wyscout.com/photos/team/public/1979_120x120.png,Super Liga,"LW, LB, RAMF",LW,21,LB,14,RAMF,12,25,1998-05-26,550000,,20,1495,4,1.94,3,2.06,21.67,47.5,Cape Verde Islands,['Cape Verde Islands'],left,180,77,False,5.6,3.19,71.7,5.3,46.59,0.12,0.19,0.0,3.19,5.06,0.72,1,0.06,0,0.0,3.43,0.24,4,0.24,0.12,2,0.12,26,1.57,26.92,15.385,0.18,1.57,42.31,0.84,42.86,0.72,41.67,0.24,4.33,52.78,10.47,44.25,2.05,0.96,0.66,21.91,1.69,1.87,31.24,82.27,6.5600000000000005,62.39,7.71,95.31,27.69,85.22,2.11,71.43,16.61,23.28,0.12,0.84,0.12,0.0,0.24,25.0,0.42,2.53,85.71,1.87,45.16,0.36,16.67,0.72,0.6000000000000001,3.61,71.67,86.24,11.38,0,,0,,0,0.0,0.0,0.0,,,0.36,,5.3,0.42,0.06,100.0,0.54,0,0
Ricardinho,Ricardo Cavalcante Mendes,73431,Sheriff,Sheriff,https://cdn5.wyscout.com/photos/team/public/1979_120x120.png,Super Liga,"CF, AMF, RCMF3",CF,37,AMF,21,RCMF3,11,34,1989-09-04,200000,2024-06-30,22,1484,4,4.66,4,4.25,16.62,45.26,Brazil,['Brazil'],right,178,73,False,5.7,4.12,61.76,2.49,48.78,0.06,0.1,0.06,3.09,5.22,1.09,0,0.0,0,0.0,3.4,0.24,4,0.24,0.28,0,0.0,34,2.06,38.24,11.765,0.24,1.64,44.44,0.55,66.67,1.09,33.33,0.06,2.61,48.84,6.79,39.29,2.67,0.42,0.12,22.62,1.82,1.52,33.54,73.42,13.46,61.71,5.22,88.37,28.5,79.36,3.58,37.29,18.16,29.94,0.26,1.76,0.06,0.06,1.27,47.62,0.73,6.91,64.91,3.94,53.85,1.82,40.0,1.82,0.73,6.25,86.41,81.25,8.73,0,,0,,0,0.0,0.0,0.0,,,0.12,,2.49,2.43,0.55,44.44,2.79,1,0
A. Artunduaga,Alejandro Artunduaga Meneses,477245,Sheriff,Sheriff,https://cdn5.wyscout.com/photos/team/public/1979_120x120.png,Super Liga,LB,LB,98,,0,,0,26,1997-09-09,250000,,19,1475,1,0.86,1,0.64,12.63,61.35,Colombia,['Colombia'],left,175,72,False,5.55,3.84,69.84,1.16,57.89,0.12,0.21,0.06,2.75,4.7,0.37,0,0.0,0,0.0,3.29,0.06,1,0.06,0.05,0,0.0,7,0.43,42.86,14.286,0.06,1.89,29.03,1.89,29.03,0.0,0.0,0.24,3.54,72.41,6.41,60.95,0.67,2.38,0.61,33.01,1.28,1.16,42.96,83.38,16.41,73.23,7.44,100.0,36.61,91.17,4.64,42.11,18.66,37.46,0.04,0.43,0.0,0.0,0.06,0.0,0.31,8.42,63.77,2.56,28.57,1.04,23.53,0.43,0.49,7.32,85.0,84.18,11.96,0,,0,,0,0.0,0.0,0.0,,,0.37,,1.16,0.06,0.0,0.0,0.0,0,0
S. Chele,Sorin Chele,-303704,Milsami,Milsami,https://cdn5.wyscout.com/photos/team/public/3926_120x120.png,Super Liga,LW,LW,71,,0,,0,20,2003-09-22,0,,23,1472,5,2.66,0,1.89,11.56,39.68,Moldova,['Moldova'],,0,0,False,4.65,3.24,50.94,1.22,5.0,0.43,0.53,0.0,2.5700000000000003,3.21,0.37,1,0.06,0,0.0,3.18,0.31,5,0.31,0.16,1,0.06,22,1.35,45.45,22.727,0.0,1.65,29.63,1.28,33.33,0.37,16.67,0.12,3.42,55.36,5.99,41.84,2.14,1.65,0.86,13.08,1.77,0.67,19.26,71.43,5.38,60.23,4.59,92.0,16.08,77.57,1.53,52.0,17.15,20.12,0.12,1.22,0.0,0.0,0.18,100.0,0.37,1.65,51.85,2.14,54.29,0.43,57.14,0.92,0.61,3.42,62.5,68.18,5.38,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.22,0.67,0.0,0.0,1.41,0,0
E. Zasavitchi,Eugen Zasavitchi,162005,Dacia-Buiucani,Dacia-Buiucani,https://cdn5.wyscout.com/photos/team/public/g11313_120x120.png,Super Liga,"DMF, RDMF, LCMF",DMF,40,RDMF,19,LCMF,14,31,1992-11-24,100000,,18,1465,2,1.73,0,0.3,12.23,51.76,Moldova,['Moldova'],right,178,80,False,8.17,5.34,54.02,2.15,57.14,0.98,1.09,0.49,4.3,4.78,1.17,2,0.12,0,0.0,0.8,0.12,0,0.0,0.11,0,0.0,7,0.43,42.86,28.571,0.0,0.55,66.67,0.06,0.0,0.43,71.43,0.06,0.43,57.14,2.4,53.85,0.12,0.86,0.06,21.01,0.12,0.43,35.57,83.07,11.92,67.01,3.93,95.31,28.75,87.18,6.39,64.42,19.98,34.67,0.02,0.31,0.0,0.0,0.0,0.0,0.12,5.77,65.96,0.68,63.64,0.12,50.0,0.06,0.37,6.27,70.59,90.42,14.74,0,,0,,0,0.0,0.0,0.0,,,0.49,,2.15,0.06,0.0,0.0,0.0,2,100
I. Ghimp,Ion Ghimp,476419,Milsami,Milsami,https://cdn5.wyscout.com/photos/team/public/3926_120x120.png,Super Liga,LB,LB,99,,0,,0,27,1996-09-11,75000,,17,1462,0,0.64,0,0.48,21.05,54.97,Moldova,['Moldova'],both,181,0,False,11.39,8.5,56.52,3.5700000000000003,65.52,0.49,0.6000000000000001,0.25,6.09,7.41,1.05,3,0.18,0,0.0,3.45,0.0,0,0.0,0.04,0,0.0,15,0.92,20.0,0.0,0.0,2.77,42.22,2.59,38.1,0.12,100.0,0.0,2.83,73.91,7.57,53.66,0.68,1.91,0.98,24.99,1.23,1.17,38.41,75.48,16.25,62.88,5.97,97.94,29.49,84.97,6.46,44.76,19.38,35.4,0.03,0.43,0.0,0.0,0.12,0.0,0.25,4.0,50.77,2.46,50.0,0.74,25.0,0.37,0.92,8.93,61.38,80.12,9.91,0,,0,,0,0.0,0.0,0.0,,,0.12,,3.5700000000000003,0.31,0.0,0.0,0.06,0,0
A. Antoniuc,Alexandru Antoniuc,38912,Milsami,Milsami,https://cdn5.wyscout.com/photos/team/public/3926_120x120.png,Super Liga,"LW, RAMF, LAMF",LW,41,RAMF,22,LAMF,14,35,1989-05-23,100000,,20,1457,0,1.7000000000000002,2,2.09,13.65,44.8,Russia,['Russia'],right,180,75,False,5.8100000000000005,4.02,61.54,2.9,42.55,0.37,0.51,0.12,2.96,4.08,0.74,1,0.06,0,0.0,2.59,0.0,0,0.0,0.1,0,0.0,23,1.42,26.09,0.0,0.12,3.34,33.33,1.67,33.33,1.67,33.33,0.74,2.22,44.44,5.25,40.0,1.73,1.24,0.49,16.86,1.67,1.24,22.73,65.49,7.41,55.0,4.2,94.12,16.37,76.6,3.21,42.31,19.89,34.88,0.13,1.17,0.12,0.0,0.31,40.0,0.25,2.96,43.75,3.52,36.84,0.86,14.29,0.49,1.11,4.94,70.0,64.86,6.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.9,1.17,0.0,0.0,3.15,0,0
V. Dijinari,Vadim Dijinari,464075,Milsami,Milsami,https://cdn5.wyscout.com/photos/team/public/3926_120x120.png,Super Liga,"RCB, LCB",RCB,74,LCB,20,,0,25,1999-04-01,0,,19,1435,0,0.22,0,0.0,15.87,58.89,Moldova,['Moldova'],left,188,79,False,10.54,6.33,64.36,6.33,54.46,0.75,1.08,0.5,5.71,8.17,1.44,4,0.25,0,0.0,0.13,0.0,0,0.0,0.01,0,0.0,4,0.25,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.19,66.67,0.8200000000000001,61.54,0.31,0.44,0.25,35.12,0.88,0.88,51.62,87.85,17.62,72.24,2.5700000000000003,95.12,44.28,93.2,7.28,56.03,21.21,27.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.14,62.2,0.5,0.0,0.5,0.0,0.19,0.06,7.53,61.67,97.09,28.03,0,,0,,0,0.0,0.0,0.0,,,1.76,,6.33,0.0,0.0,0.0,0.0,0,0
Ş. Burghiu,Ştefan Burghiu,177477,Zimbru,Zimbru,https://cdn5.wyscout.com/photos/team/public/3413_120x120.png,Super Liga,CB,CB,89,,0,,0,33,1991-03-28,225000,2024-06-30,21,1391,0,0.72,0,0.0,17.34,65.67,Moldova,"['Moldova', 'Romania']",right,191,86,False,8.93,4.27,74.24,8.41,63.85,0.19,0.25,0.52,5.5600000000000005,7.05,0.78,2,0.13,0,0.0,0.19,0.0,0,0.0,0.05,0,0.0,5,0.32,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,1.36,52.38,0.71,0.32,0.06,34.16,0.71,0.58,49.11,89.46,18.12,81.07,1.04,87.5,42.9,92.01,6.21,71.88,20.71,25.94,0.0,0.06,0.0,0.0,0.06,0.0,0.0,4.34,80.6,0.32,60.0,0.58,55.56,0.26,0.0,8.99,71.94,96.91,27.24,0,,0,,0,0.0,0.0,0.0,,,0.58,,8.41,0.06,0.0,0.0,0.0,0,0
V. Răileanu,Vlad Răileanu,-190197,Zimbru,Zimbru,https://cdn5.wyscout.com/photos/team/public/3413_120x120.png,Super Liga,"LCMF3, AMF, RW",LCMF3,45,AMF,14,RW,13,21,2003-01-09,325000,2024-12-30,21,1385,1,2.0,3,2.37,20.86,44.24,Moldova,"['Moldova', 'Romania']",right,185,66,False,7.8,6.37,64.29,1.95,13.33,0.45,0.58,0.06,3.25,4.18,0.71,2,0.13,0,0.0,2.99,0.06,1,0.06,0.13,0,0.0,16,1.04,50.0,6.25,0.19,1.36,4.76,0.52,12.5,0.84,0.0,0.06,4.35,46.27,9.75,40.0,2.27,1.69,0.97,15.01,1.43,1.1,25.02,67.27,8.45,58.46,4.16,84.38,22.03,73.75,1.62,32.0,17.34,23.97,0.15,1.3,0.0,0.0,0.84,46.15,0.58,2.73,59.52,1.95,46.67,1.1,35.29,1.17,0.13,4.48,53.62,74.36,7.6,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.95,0.65,0.26,75.0,1.69,0,0
D. Baciu,Denis Baciu,-354860,Dacia-Buiucani,Dacia-Buiucani,https://cdn5.wyscout.com/photos/team/public/g11313_120x120.png,Super Liga,"LB, LCB3, LB5",LB,73,LCB3,12,LB5,12,19,2005-02-01,0,,22,1350,0,0.17,0,1.05,15.4,47.62,Moldova,['Moldova'],unknown,0,0,False,9.07,7.07,50.0,4.0,38.33,0.93,1.07,0.33,4.6,5.25,1.07,2,0.13,0,0.0,1.2,0.0,0,0.0,0.01,0,0.0,1,0.07,0.0,0.0,0.0,2.13,34.38,2.07,35.48,0.0,0.0,0.27,0.67,60.0,2.53,52.63,0.33,0.8,0.2,18.93,1.07,0.8,29.27,70.16,14.13,57.08,4.93,94.59,21.4,79.75,5.87,48.86,21.97,30.28,0.07,0.53,0.2,0.0,0.2,33.33,0.33,5.47,59.76,2.2,42.42,0.4,16.67,0.4,0.73,8.67,66.15,76.79,7.47,0,,0,,0,0.0,0.0,0.0,,,0.87,,4.0,0.0,0.0,0.0,0.0,0,0
V. Yakovlev,Vadim Yakovlev,-141763,CSF Bălți,CSF Bălți,https://cdn5.wyscout.com/photos/team/public/g-12757_120x120.png,Super Liga,"LB5, LW, RW",LB5,27,LW,26,RW,14,20,2003-07-29,0,,20,1346,2,1.76,0,1.3,16.18,43.8,Kazakhstan,['Kazakhstan'],right,0,0,False,7.82,7.29,47.71,2.07,35.48,0.8,1.05,0.07,3.54,4.64,1.4,4,0.27,0,0.0,2.67,0.13,2,0.13,0.12,0,0.0,16,1.07,50.0,12.5,0.0,2.41,33.33,2.21,30.3,0.2,66.67,0.6000000000000001,2.07,61.29,5.01,48.0,1.54,1.74,0.94,21.06,2.14,1.0,32.43,74.02,13.71,66.83,5.28,88.61,26.95,80.4,3.34,48.0,18.92,27.2,0.09,0.53,0.0,0.0,0.27,25.0,0.33,4.75,66.2,2.54,42.11,0.27,50.0,0.67,0.8,6.82,65.69,74.6,8.42,0,,0,,0,0.0,0.0,0.0,,,0.47,,2.07,0.0,0.0,0.0,0.0,0,0
D. Lisu,Daniel Lisu,513419,Milsami,Milsami,https://cdn5.wyscout.com/photos/team/public/3926_120x120.png,Super Liga,"RCMF, RDMF",RCMF,72,RDMF,14,,0,22,2002-04-02,300000,,17,1327,0,0.18,1,0.37,14.58,46.98,Moldova,['Moldova'],,0,0,False,8.34,6.92,47.06,2.51,43.24,1.29,1.91,0.07,3.8,5.62,2.51,6,0.41,0,0.0,0.68,0.0,0,0.0,0.01,0,0.0,7,0.47,28.57,0.0,0.07,0.2,33.33,0.0,0.0,0.2,33.33,0.14,0.81,58.33,2.37,51.43,0.14,0.95,0.34,32.49,0.14,1.36,46.73,89.11,11.67,73.26,7.12,94.29,43.34,91.86,3.19,55.32,19.62,33.42,0.03,0.41,0.0,0.0,0.07,0.0,0.2,6.44,74.74,0.81,50.0,0.47,28.57,0.2,0.07,5.7,70.24,95.94,21.7,0,,0,,0,0.0,0.0,0.0,,,0.54,,2.51,0.0,0.0,0.0,0.0,0,0
