Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. López,Dany Alexander López Macan,352057,Achuapa,Achuapa,https://cdn5.wyscout.com/photos/team/public/g13492_120x120.png,Liga Nacional,"DMF, RCMF, LCMF",DMF,28,RCMF,26,LCMF,18,26.0,1997-07-20,0,,22,1833,0,0.26,0,0.92,19.49,52.14,Guatemala,['Guatemala'],,174,69,False,10.16,8.54,62.07,3.04,33.87,0.98,1.39,0.2,3.88,5.49,1.42,9,0.44,1,0.05,1.96,0.0,0,0.0,0.01,0,0.0,12,0.59,33.33,0.0,0.0,1.28,46.15,0.64,61.54,0.64,30.77,0.05,1.77,61.11,5.65,54.78,0.29,0.59,0.1,33.73,0.88,2.31,50.62,80.7,19.15,67.95,6.58,94.78,41.69,86.93,7.71,52.23,20.39,33.72,0.04,0.64,0.0,0.0,0.25,40.0,0.29,9.87,66.67,2.85,41.38,1.28,30.77,0.64,0.64,10.9,77.48,88.1,19.39,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,3.04,0.05,0.0,0.0,0.2,0,0.0
C. Flores Leiva,Carlos Joaquin Antonio Flores Leiva,-307616,Cobán Imperial,Cobán Imperial,https://cdn5.wyscout.com/photos/team/public/g5079_120x120.png,Liga Nacional,"RCB, LCB3, CB",RCB,49,LCB3,27,CB,13,23.0,2000-06-09,0,,21,1832,0,0.08,0,0.0,13.56,57.25,Guatemala,['Guatemala'],right,0,0,False,8.84,5.99,61.48,4.37,55.06,0.34,0.46,0.6900000000000001,4.8100000000000005,6.49,1.38,5,0.25,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,2,0.1,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.39,37.5,0.25,0.25,0.05,16.02,0.64,0.39,29.77,83.99,14.93,74.67,1.62,96.97,22.99,91.67,6.73,58.39,23.51,37.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95,66.67,0.15,0.0,0.05,0.0,0.1,0.0,6.73,69.34,94.57,10.86,0,,0,,0,0.0,0.0,0.0,,,0.98,,4.37,0.0,0.0,0.0,0.0,0,0.0
M. Sequen,Marlon Renato Sequen Suruy,197373,Municipal,Municipal,https://cdn5.wyscout.com/photos/team/public/3531_120x120.png,Liga Nacional,"RCMF3, LCMF",RCMF3,25,LCMF,21,,0,31.0,1993-06-23,150000,,34,1828,2,2.29,3,2.69,20.21,52.91,Guatemala,['Guatemala'],right,173,0,False,7.52,7.06,60.87,1.74,50.0,0.87,1.45,0.05,2.35,3.93,0.92,3,0.15,0,0.0,2.87,0.1,1,0.05,0.12,0,0.0,36,1.84,27.78,5.556,0.15,0.72,50.0,0.05,100.0,0.67,46.15,0.1,3.33,60.0,9.47,47.03,0.46,2.81,0.56,29.42,0.92,2.05,42.83,83.75,17.14,73.73,5.01,93.88,36.23,88.28,5.94,59.48,20.22,32.79,0.14,1.48,0.05,0.0,0.26,0.0,0.46,10.28,75.62,2.25,72.73,0.87,47.06,1.28,0.36,9.52,87.63,91.48,15.61,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.74,1.33,0.26,60.0,2.3,1,100.0
A. Zamorano,Armando Cipriano Zamorano Flores,181001,Coatepeque,Coatepeque,https://cdn5.wyscout.com/photos/team/public/g-19023_120x120.png,,"RCMF, LCMF, AMF",RCMF,35,LCMF,24,AMF,15,30.0,1993-10-03,125000,,20,1818,1,1.3,3,2.8,20.25,48.17,Mexico,['Mexico'],right,165,67,False,6.58,6.14,59.68,1.04,28.57,0.0,0.0,0.1,2.92,3.91,0.79,2,0.1,0,0.0,3.86,0.05,1,0.05,0.06,0,0.0,30,1.49,30.0,3.333,0.15,1.63,48.48,0.84,35.29,0.79,62.5,0.45,4.36,56.82,10.2,42.72,0.84,1.78,0.35,29.55,1.34,1.19,43.96,83.0,13.42,73.43,6.83,92.03,37.62,86.45,4.7,67.37,18.57,35.92,0.14,1.19,0.0,0.1,0.6900000000000001,21.43,0.59,7.82,74.68,3.02,50.82,0.99,25.0,0.99,0.84,8.81,80.9,87.04,16.04,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.04,1.29,0.35,14.29,1.34,0,0.0
E. Monroy,Elmer Ariel Monroy,-466426,Zacapa Tellioz,Zacapa Tellioz,https://cdn5.wyscout.com/photos/team/public/g-19024_120x120.png,Liga Nacional,"RCMF, LDMF, RDMF",RCMF,27,LDMF,19,RDMF,17,30.0,1993-07-24,0,,24,1791,1,0.92,2,1.56,15.98,50.99,Guatemala,['Guatemala'],unknown,0,0,False,6.77,7.46,57.45,1.59,43.33,0.16,0.23,0.11,2.33,3.37,1.43,6,0.3,0,0.0,1.53,0.05,1,0.05,0.05,0,0.0,11,0.58,18.18,9.091,0.11,1.38,42.31,0.37,28.57,1.01,47.37,0.16,1.22,69.57,4.55,45.35,0.53,1.27,0.21,25.29,0.26,0.74,42.22,82.21,14.5,72.26,5.5600000000000005,91.43,34.5,86.96,6.35,65.0,21.08,34.52,0.08,1.06,0.05,0.16,0.0,0.0,0.37,7.72,76.71,2.22,38.1,0.48,0.0,0.53,0.74,9.15,75.14,87.99,17.62,0,,0,,0,0.0,0.0,0.0,,,0.58,,1.59,0.85,0.05,0.0,1.75,0,0.0
J. Aparicio,Jorge Eduardo Aparicio Grijalva,208761,Comunicaciones,Comunicaciones,https://cdn5.wyscout.com/photos/team/public/3534_120x120.png,Liga Nacional,"RCMF, RDMF",RCMF,47,RDMF,25,,0,31.0,1992-11-21,175000,,32,1776,1,1.0,3,1.07,13.58,44.78,Guatemala,['Guatemala'],right,176,73,False,5.32,4.0,54.43,1.37,44.44,0.15,0.21,0.15,2.99,4.04,0.51,6,0.3,0,0.0,1.93,0.05,1,0.05,0.05,0,0.0,24,1.22,29.17,4.167,0.15,1.27,28.0,0.51,40.0,0.76,20.0,0.2,2.84,39.29,6.39,36.51,0.71,1.11,0.35,29.7,0.76,0.96,43.53,83.35,14.34,71.38,6.13,95.04,36.49,88.33,5.88,63.79,19.66,35.46,0.05,0.76,0.0,0.0,0.35,28.57,0.25,9.73,69.79,1.98,38.46,0.96,36.84,0.66,0.3,9.02,85.96,90.7,17.43,0,,0,,0,0.0,0.0,0.0,,,0.61,,1.37,0.61,0.0,0.0,0.96,0,0.0
N. Williams,Newton Aubrey Williams Richards,481458,Antigua GFC,Antigua GFC,https://cdn5.wyscout.com/photos/team/public/g5078_120x120.png,Liga Nacional,CF,CF,90,,0,,0,23.0,2001-01-02,150000,2026-06-30,28,1767,4,5.2,1,1.18,30.92,40.53,Panama,['Panama'],right,190,85,False,3.26,2.19,48.84,10.29,52.97,0.25,0.4,0.1,1.94,3.05,1.53,9,0.46,0,0.0,3.06,0.2,3,0.15,0.26,0,0.0,50,2.55,28.0,8.0,0.05,0.97,21.05,0.25,20.0,0.71,21.43,0.15,3.87,55.26,13.8,32.1,3.51,1.53,0.61,8.51,2.14,0.71,16.35,74.77,3.26,62.5,5.04,87.88,14.41,78.8,0.97,68.42,17.64,18.5,0.06,0.61,0.1,0.0,0.1,0.0,0.2,1.53,76.67,0.97,42.11,0.1,0.0,0.76,0.2,1.48,75.86,75.58,4.38,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.29,0.15,0.15,66.67,0.0,1,100.0
J. Méndez,John Roberth Méndez Sánchez,444821,Municipal,Municipal,https://cdn5.wyscout.com/photos/team/public/3531_120x120.png,Liga Nacional,"LCMF3, LW, LAMF",LCMF3,32,LW,14,LAMF,12,24.0,1999-06-24,150000,,26,1761,4,1.49,3,3.93,19.98,47.98,Guatemala,['Guatemala'],,0,0,False,6.62,5.87,60.55,2.53,53.19,0.38,0.63,0.11,2.69,4.53,0.86,2,0.1,0,0.0,3.61,0.2,3,0.16,0.08,0,0.0,28,1.51,32.14,10.714,0.16,1.99,35.14,1.13,38.1,0.86,31.25,0.22,3.5,60.0,9.21,42.69,1.89,1.89,0.97,24.56,1.29,0.92,38.62,82.98,12.76,71.31,7.65,96.48,33.82,87.9,2.91,55.56,16.77,24.68,0.21,2.15,0.11,0.16,0.54,60.0,0.97,5.92,76.36,3.07,57.89,0.59,45.45,1.62,0.75,6.95,78.29,85.07,11.9,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.53,0.38,0.0,0.0,1.94,0,0.0
D. Bradley,Dewinder Deesmith Bradley Gómez,-170481,Antigua GFC,Antigua GFC,https://cdn5.wyscout.com/photos/team/public/g5078_120x120.png,Liga Nacional,CF,CF,94,,0,,0,29.0,1994-06-01,0,,26,1749,12,7.93,1,0.9,23.36,35.46,Guatemala,['Guatemala'],right,0,0,False,3.76,2.42,53.19,5.76,37.5,0.26,0.4,0.0,2.21,3.41,1.08,3,0.15,0,0.0,2.21,0.62,10,0.51,0.41,2,0.1,36,1.85,47.22,33.333,0.05,0.36,14.29,0.1,0.0,0.26,20.0,0.0,2.68,42.31,12.25,30.67,3.7,0.62,0.21,14.61,2.06,2.11,22.64,81.36,3.96,59.74,6.79,92.42,21.05,83.62,1.29,60.0,15.82,23.37,0.05,0.93,0.0,0.05,0.36,42.86,0.36,1.96,63.16,1.29,36.0,0.51,40.0,0.72,0.1,1.6,74.19,83.92,7.36,0,,0,,0,0.0,0.0,0.0,,,0.1,,5.76,0.05,0.05,0.0,0.0,2,100.0
Y. Álvarez,Yeltsin Delfino Álvarez Castro,401254,Cobán Imperial,Cobán Imperial,https://cdn5.wyscout.com/photos/team/public/g5079_120x120.png,Liga Nacional,"RCMF3, RW",RCMF3,44,RW,25,,0,29.0,1994-11-02,150000,,30,1739,2,2.14,2,2.67,18.73,47.51,Guatemala,['Guatemala'],,164,63,False,6.16,6.0,55.17,2.02,33.33,0.52,0.79,0.0,2.33,3.53,1.5,6,0.31,1,0.05,5.02,0.1,2,0.1,0.11,0,0.0,33,1.71,42.42,6.061,0.1,4.3,43.37,0.62,16.67,3.62,47.14,0.62,3.83,58.11,8.75,46.75,1.97,1.35,0.26,25.26,2.33,1.5,39.02,69.1,14.65,61.13,4.09,88.61,28.62,76.49,6.16,52.94,19.81,30.66,0.14,1.29,0.05,0.0,0.67,30.77,0.52,7.81,70.86,5.07,46.94,1.14,31.82,1.04,1.97,9.16,80.79,70.76,14.34,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.02,1.5,0.1,50.0,1.97,0,0.0
H. Orellana Recinos,Henry Alejandro Orellana Recinos,-464468,Achuapa,Achuapa,https://cdn5.wyscout.com/photos/team/public/g13492_120x120.png,Liga Nacional,GK,GK,100,,0,,0,29.0,1995-04-02,0,,19,1717,0,0.0,0,0.0,0.84,87.5,Guatemala,['Guatemala'],,0,0,False,1.52,0.1,100.0,0.47,100.0,0.1,0.14,0.0,1.31,1.76,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,5.14,0.05,0.26,12.11,87.88,6.39,78.69,0.0,0.0,8.28,98.1,3.83,65.75,32.66,48.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,50.0,0.05,0.0,0.1,0.0,0.0,0.0,2.73,84.62,98.98,5.14,29,1.52,92,4.82,3,68.48,24.93,1.31,-4.07,-0.213,0.0,1.31,0.47,,,,0.0,0,0.0
C. Alvarado,Carlos Fernando Alvarado López,417736,Coatepeque,Coatepeque,https://cdn5.wyscout.com/photos/team/public/g-19023_120x120.png,Liga Nacional,"DMF, RCMF, LCMF",DMF,41,RCMF,24,LCMF,12,25.0,1999-02-14,150000,,26,1702,0,0.6900000000000001,1,1.12,15.65,48.65,Guatemala,['Guatemala'],right,0,0,False,9.04,7.03,49.62,3.17,46.67,0.9,1.22,0.11,4.65,6.33,2.22,9,0.48,1,0.05,1.22,0.0,0,0.0,0.04,0,0.0,15,0.79,33.33,0.0,0.05,0.32,100.0,0.21,100.0,0.11,100.0,0.0,0.74,71.43,3.01,50.88,0.37,0.21,0.11,20.99,0.53,1.22,36.59,82.08,14.7,72.3,4.23,95.0,29.67,86.1,6.66,63.49,20.54,32.26,0.06,0.9,0.05,0.05,0.32,33.33,0.16,9.1,69.77,1.37,50.0,1.06,35.0,0.53,0.26,8.99,79.41,87.5,13.11,0,,0,,0,0.0,0.0,0.0,,,0.63,,3.17,0.6900000000000001,0.0,0.0,0.16,0,0.0
D. Casas,Diego Mateo Casas López,288416,Cobán Imperial,Cobán Imperial,https://cdn5.wyscout.com/photos/team/public/g5079_120x120.png,Liga Nacional,CF,CF,93,,0,,0,29.0,1995-03-04,225000,,21,1678,9,8.85,2,0.56,26.28,37.55,Uruguay,['Uruguay'],right,180,79,False,3.22,2.79,57.69,7.83,41.78,0.11,0.16,0.0,1.5,2.17,1.07,2,0.11,0,0.0,2.2,0.48,9,0.48,0.47,1,0.05,43,2.31,46.51,20.93,0.11,0.91,35.29,0.43,25.0,0.48,44.44,0.11,1.72,40.63,10.41,32.47,3.7,0.48,0.27,15.72,3.86,2.04,22.37,72.66,3.92,61.64,6.54,84.43,20.27,76.46,1.18,36.36,14.67,27.38,0.03,0.7000000000000001,0.05,0.0,0.27,40.0,0.16,1.5,57.14,1.93,36.11,0.54,40.0,1.02,0.27,1.56,75.86,66.67,6.28,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.83,0.0,0.0,0.0,0.0,0,0.0
V. Armas,Victor Efraín Armas López,374895,Guastatoya,Guastatoya,https://cdn5.wyscout.com/photos/team/public/g13496_120x120.png,Liga Nacional,"LB, LB5",LB,87,LB5,12,,0,28.0,1995-12-08,150000,,22,1666,0,0.24,3,1.55,15.61,57.79,Guatemala,['Guatemala'],,170,60,False,10.21,8.37,65.16,2.92,61.11,0.54,0.76,0.11,4.21,5.89,1.13,8,0.43,0,0.0,1.57,0.0,0,0.0,0.01,0,0.0,11,0.59,18.18,0.0,0.16,2.76,39.22,2.76,39.22,0.0,0.0,0.16,0.59,54.55,1.78,39.39,0.22,0.65,0.16,19.99,0.49,0.38,30.63,73.19,17.02,69.52,1.94,88.89,19.99,84.59,8.21,55.92,23.88,38.86,0.08,0.76,0.05,0.0,0.11,50.0,0.43,8.1,65.33,2.97,47.27,1.08,30.0,0.49,0.92,9.51,80.11,75.0,7.78,0,,0,,0,0.0,0.0,0.0,,,0.05,,2.92,0.05,0.0,0.0,0.0,0,0.0
B. Linares,Braulio Linares Ortíz,-133099,Antigua GFC,Antigua GFC,https://cdn5.wyscout.com/photos/team/public/g5078_120x120.png,Liga Nacional,GK,GK,100,,0,,0,28.0,1996-01-29,150000,,17,1663,0,0.0,0,0.0,1.46,85.19,Guatemala,['Guatemala'],,181,0,False,1.62,0.16,100.0,0.87,93.75,0.0,0.0,0.0,1.46,2.28,0.0,4,0.22,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.43,62.5,0.0,0.0,0.0,7.74,0.16,0.27,15.53,90.94,9.2,87.06,0.0,0.0,11.64,98.6,3.9,68.06,29.81,42.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,60.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92,75.93,97.27,5.95,12,0.65,74,4.0,10,83.78,13.5,0.73,1.5,0.081,0.0,1.73,0.87,,,,0.0,0,0.0
K. Lemus,Kener Hairon Lemus Méndez,374883,Mixco,Mixco,https://cdn5.wyscout.com/photos/team/public/g13497_120x120.png,Liga Nacional,"RDMF, RCMF, LCMF",RDMF,47,RCMF,37,LCMF,10,30.0,1994-02-09,150000,,25,1659,0,1.29,0,0.38,20.99,44.44,Guatemala,['Guatemala'],right,164,63,False,12.53,11.66,55.81,2.44,17.78,0.27,0.35,0.33,5.75,7.52,1.41,5,0.27,0,0.0,1.36,0.0,0,0.0,0.07,0,0.0,18,0.98,33.33,0.0,0.0,0.33,100.0,0.05,100.0,0.27,100.0,0.05,0.87,75.0,3.91,36.11,0.49,0.33,0.11,14.38,0.49,0.6000000000000001,27.4,78.22,10.14,68.45,3.2,84.75,24.09,81.31,3.04,51.79,16.85,23.19,0.02,0.49,0.0,0.0,0.05,100.0,0.0,4.45,71.95,0.81,66.67,0.11,50.0,0.22,0.27,5.97,66.36,84.18,9.6,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.44,0.05,0.0,0.0,0.0,0,0.0
W. Fajardo,William Jehú Fajardo Montenegro,-101300,Guastatoya,Guastatoya,https://cdn5.wyscout.com/photos/team/public/g13496_120x120.png,Liga Nacional,"CF, LW, LAMF",CF,30,LW,19,LAMF,18,23.0,2001-01-26,0,,31,1653,5,3.55,0,1.09,24.99,40.96,Guatemala,['Guatemala'],right,178,65,False,6.21,6.1,62.5,3.65,32.84,0.27,0.37,0.16,2.12,2.87,1.47,6,0.33,0,0.0,3.76,0.27,5,0.27,0.19,0,0.0,37,2.01,40.54,13.514,0.0,2.01,21.62,0.87,25.0,1.14,19.05,0.33,5.12,46.81,12.14,35.87,3.97,1.69,1.14,10.73,1.91,2.23,15.08,64.26,3.54,53.85,2.78,88.24,12.2,71.88,1.03,52.63,18.21,15.22,0.06,0.54,0.05,0.0,0.16,66.67,0.22,1.42,50.0,1.31,29.17,0.16,66.67,0.33,0.38,1.8,63.64,61.36,4.79,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.65,0.27,0.05,0.0,0.76,0,0.0
C. Ojeda,Christian Omar Ojeda,289265,Malacateco,Malacateco,https://cdn5.wyscout.com/photos/team/public/3533_120x120.png,Liga Nacional,"RCMF, LAMF, CF",RCMF,15,LAMF,14,CF,13,28.0,1996-03-18,150000,,31,1644,2,2.38,2,1.98,21.41,41.67,Guatemala,['Guatemala'],,0,0,False,5.41,5.35,52.22,1.07,16.67,0.24,0.39,0.06,2.38,3.86,1.49,4,0.22,0,0.0,4.64,0.11,2,0.12,0.14,0,0.0,28,1.67,46.43,7.143,0.12,2.26,26.32,0.95,25.0,1.25,28.57,0.18,5.06,54.12,12.08,41.38,1.49,1.61,0.18,24.09,1.96,1.25,35.75,76.71,13.21,71.17,3.99,89.55,27.42,84.38,6.19,59.62,21.83,33.3,0.12,1.61,0.06,0.0,0.8300000000000001,64.29,0.54,7.97,73.13,4.82,49.38,2.32,41.03,1.78,0.77,9.28,83.33,80.72,13.27,0,,0,,0,0.0,0.0,0.0,,,0.06,,1.07,0.48,0.12,50.0,1.73,1,0.0
W. Godoy,Wilson Ariel Godoy Gudiel,251031,Malacateco,Malacateco,https://cdn5.wyscout.com/photos/team/public/3533_120x120.png,Liga Nacional,"RCB, RB, RCB3",RCB,54,RB,25,RCB3,17,36.0,1987-09-06,75000,,22,1631,0,0.19,1,0.37,13.96,48.62,Guatemala,['Guatemala'],,175,76,False,7.84,5.35,50.52,4.97,47.78,0.39,0.54,0.61,4.75,6.65,1.82,7,0.39,3,0.17,0.72,0.0,0,0.0,0.01,0,0.0,3,0.17,33.33,0.0,0.06,0.94,47.06,0.0,0.0,0.94,47.06,0.06,0.39,57.14,1.27,43.48,0.17,1.05,0.0,21.13,0.66,0.44,34.54,83.71,17.33,76.43,1.66,90.0,28.69,88.65,4.91,61.8,21.69,33.71,0.02,0.17,0.06,0.0,0.0,0.0,0.11,4.75,72.09,0.94,47.06,0.11,50.0,0.11,0.5,8.77,73.58,93.45,12.64,0,,0,,0,0.0,0.0,0.0,,,0.55,,4.97,0.0,0.0,0.0,0.0,0,0.0
R. Barrientos,Rudy Ronaldo Barrientos Reyes,476468,Municipal,Municipal,https://cdn5.wyscout.com/photos/team/public/3531_120x120.png,Liga Nacional,"RCMF3, DMF, RCMF",RCMF3,26,DMF,20,RCMF,19,25.0,1999-03-01,125000,,30,1595,0,1.14,1,1.63,17.49,49.17,Guatemala,['Guatemala'],,0,0,False,9.24,7.68,51.88,2.71,55.32,0.6900000000000001,1.0,0.29,4.5600000000000005,6.6,1.73,7,0.39,0,0.0,1.85,0.0,0,0.0,0.07,0,0.0,23,1.33,30.43,0.0,0.06,1.15,55.0,0.4,57.14,0.6900000000000001,58.33,0.12,1.62,46.43,4.79,43.37,0.4,0.92,0.35,27.94,0.81,1.5,42.2,81.94,17.38,73.75,5.43,96.81,32.79,88.91,8.26,58.04,20.01,31.31,0.09,1.39,0.0,0.06,0.17,33.33,0.46,9.35,69.75,3.18,47.27,1.44,44.0,0.92,0.58,10.28,83.71,84.58,14.61,0,,0,,0,0.0,0.0,0.0,,,0.35,,2.71,1.15,0.12,0.0,1.91,0,0.0
S. Betancourt,Sixto Ubaldo Betancourt Véliz,181293,Coatepeque,Coatepeque,https://cdn5.wyscout.com/photos/team/public/g-19023_120x120.png,,"LCB, LCB3",LCB,50,LCB3,40,,0,32.0,1992-05-16,75000,,20,1581,0,0.11,0,0.47,11.47,63.16,Guatemala,['Guatemala'],left,179,66,False,8.93,4.83,76.25,4.77,53.16,0.24,0.33,0.66,5.01,6.77,0.72,2,0.11,0,0.0,0.3,0.0,0,0.0,0.01,0,0.0,2,0.12,50.0,0.0,0.0,0.3,40.0,0.3,40.0,0.0,0.0,0.0,0.18,66.67,0.6000000000000001,40.0,0.12,0.42,0.0,17.99,0.36,0.54,29.64,83.1,15.69,76.54,1.57,100.0,23.54,89.23,5.79,60.42,21.65,35.45,0.03,0.12,0.06,0.0,0.0,0.0,0.12,4.35,73.61,0.24,75.0,0.18,33.33,0.12,0.18,7.67,69.29,91.14,9.54,0,,0,,0,0.0,0.0,0.0,,,0.78,,4.77,0.06,0.0,0.0,0.0,0,0.0
W. Amaya,William Roberto Amaya Gordillo,-405056,Malacateco,Malacateco,https://cdn5.wyscout.com/photos/team/public/3533_120x120.png,Liga Nacional,"RCMF, RDMF, DMF",RCMF,41,RDMF,25,DMF,25,26.0,1998-02-17,0,,26,1578,1,0.99,0,0.03,11.86,46.15,Guatemala,['Guatemala'],unknown,0,0,False,7.07,4.96,45.98,1.37,62.5,0.63,0.91,0.5700000000000001,4.16,6.03,1.54,8,0.46,1,0.06,0.91,0.06,1,0.06,0.06,0,0.0,6,0.34,33.33,16.667,0.0,0.46,37.5,0.06,100.0,0.4,28.57,0.06,1.2,47.62,3.65,43.75,0.46,0.4,0.06,24.24,0.29,1.03,35.7,84.98,12.09,69.81,2.74,100.0,30.11,90.91,5.13,54.44,21.36,35.17,0.0,0.11,0.0,0.0,0.06,100.0,0.0,7.3,67.97,1.31,47.83,0.46,62.5,0.46,0.17,6.9,79.34,92.71,16.43,0,,0,,0,0.0,0.0,0.0,,,0.17,,1.37,0.06,0.06,0.0,0.0,0,0.0
J. Ruiz,Jose Andres Ruiz Rumph,279448,Guastatoya,Guastatoya,https://cdn5.wyscout.com/photos/team/public/g13496_120x120.png,Liga Nacional,"RCMF, LCMF, LCMF3",RCMF,25,LCMF,17,LCMF3,16,27.0,1996-05-30,0,,27,1565,0,0.66,2,1.16,18.81,51.99,Guatemala,['Guatemala'],,0,0,False,10.18,8.28,64.58,3.16,41.82,0.92,1.28,0.29,3.91,5.44,1.5,6,0.35,1,0.06,2.13,0.0,0,0.0,0.04,0,0.0,13,0.75,23.08,0.0,0.12,1.44,48.0,0.35,16.67,1.09,57.89,0.12,1.84,59.38,4.37,42.11,0.63,0.81,0.23,25.07,0.81,1.15,39.28,79.5,14.78,71.21,5.8100000000000005,91.09,34.16,83.67,3.8,54.55,18.53,30.56,0.07,0.6900000000000001,0.06,0.06,0.23,75.0,0.29,5.69,71.72,1.67,48.28,0.4,71.43,0.23,0.63,7.94,76.09,85.25,12.48,0,,0,,0,0.0,0.0,0.0,,,0.17,,3.16,0.92,0.12,50.0,2.42,0,0.0
M. López,Manuel Estuardo López Rodas,394805,Cobán Imperial,Cobán Imperial,https://cdn5.wyscout.com/photos/team/public/g5079_120x120.png,Liga Nacional,"CB, LCB",CB,48,LCB,40,,0,34.0,1990-04-26,50000,,19,1556,1,0.23,0,0.14,16.14,60.93,Guatemala,['Guatemala'],,179,75,False,10.53,7.35,70.87,3.53,47.54,0.4,0.56,0.29,4.92,6.76,1.1,8,0.46,2,0.12,0.81,0.06,1,0.06,0.01,1,0.06,2,0.12,50.0,50.0,0.0,0.35,50.0,0.17,33.33,0.17,66.67,0.06,0.98,58.82,2.54,56.82,0.4,0.23,0.17,13.82,0.46,1.33,28.52,80.93,16.02,74.01,1.33,86.96,20.07,87.32,8.21,66.2,25.4,38.87,0.01,0.06,0.0,0.0,0.06,0.0,0.06,4.22,57.53,0.58,50.0,0.17,66.67,0.12,0.23,8.5,75.51,90.53,9.78,0,,0,,0,0.0,0.0,0.0,,,0.58,,3.53,0.0,0.0,0.0,0.0,0,0.0
C. Santos,Carlos Yulián Santos Vargas,-243940,Xelajú,Xelajú,https://cdn5.wyscout.com/photos/team/public/3544_120x120.png,Liga Nacional,"DMF, RCMF, LCMF",DMF,31,RCMF,24,LCMF,15,20.0,2003-08-05,0,,23,1555,0,0.5700000000000001,1,1.33,18.35,49.21,Guatemala,['Guatemala'],right,175,69,False,11.34,8.62,55.7,2.14,48.65,0.81,1.17,0.23,5.73,8.27,2.49,8,0.46,0,0.0,1.27,0.0,0,0.0,0.03,0,0.0,19,1.1,26.32,0.0,0.06,0.64,36.36,0.17,33.33,0.46,37.5,0.06,0.87,80.0,3.88,43.28,0.17,0.23,0.17,18.87,0.35,0.6900000000000001,33.22,77.87,11.69,64.36,4.28,89.19,27.14,83.16,5.5,55.79,18.93,31.75,0.08,0.81,0.12,0.0,0.06,100.0,0.17,5.9,67.65,1.56,48.15,0.64,27.27,0.41,0.17,6.6,66.67,87.04,12.5,0,,0,,0,0.0,0.0,0.0,,,0.58,,2.14,0.81,0.12,0.0,0.23,0,0.0
