Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Kretschmar,Nic  Kretschmar,-276753,St. Pauli U19,St. Pauli U19,https://cdn5.wyscout.com/photos/team/public/g19369_120x120.png,U19 Bundesliga,"LB, RB",LB,57,RB,32,,0,18.0,2005-06-05,0,2024-06-30,22,1809,0,0.32,0,1.22,18.91,50.0,Germany,['Germany'],unknown,0,0,False,8.56,6.07,67.21,2.44,46.94,0.55,0.76,0.1,3.93,5.45,0.9,2,0.1,0,0.0,2.09,0.0,0,0.0,0.02,0,0.0,10,0.5,10.0,0.0,0.0,0.95,31.58,0.6000000000000001,33.33,0.35,28.57,0.1,2.49,68.0,8.01,42.24,0.6000000000000001,2.04,0.7000000000000001,24.28,0.9,1.24,35.62,83.38,13.38,75.84,4.63,88.17,32.89,86.69,1.89,47.37,16.6,23.78,0.06,0.6000000000000001,0.15,0.0,0.15,33.33,0.15,3.88,76.92,1.99,57.5,0.2,25.0,1.09,0.3,6.47,69.23,90.48,11.49,0,,0,,0,0.0,0.0,0.0,,,0.75,,2.44,0.0,0.0,0.0,0.0,0,0.0
L. Reipöhler,Lukas  Reipöhler,-286207,Verl U19,Verl U19,https://cdn5.wyscout.com/photos/team/public/g-16532_120x120.png,U19 Bundesliga,"AMF, DMF, LCMF3",AMF,40,DMF,17,LCMF3,11,18.0,2005-08-24,0,,25,1808,6,6.24,2,2.07,24.24,42.71,Germany,['Germany'],unknown,0,0,False,7.72,8.96,60.0,2.84,28.07,0.15,0.16,0.05,2.19,2.32,0.8,4,0.2,0,0.0,2.39,0.3,6,0.3,0.31,0,0.0,47,2.34,36.17,12.766,0.1,0.7000000000000001,14.29,0.2,25.0,0.5,10.0,0.15,3.58,38.89,8.71,32.57,2.24,1.24,0.55,10.01,1.59,1.54,16.43,58.48,7.62,51.63,2.14,79.07,12.54,64.68,3.24,43.08,19.7,31.43,0.1,0.65,0.0,0.0,0.3,16.67,0.2,3.48,52.86,1.14,30.43,0.4,37.5,0.2,0.15,3.58,65.28,68.35,3.93,0,,0,,0,0.0,0.0,0.0,,,0.15,,2.84,1.29,0.35,42.86,1.69,0,0.0
V. Hofer,Vincent Hofer,-474118,Sandhausen U19,Sandhausen U19,https://cdn5.wyscout.com/photos/team/public/g39437_120x120.png,U19 Bundesliga,CF,CF,100,,0,,0,19.0,2005-02-25,0,,26,1807,3,4.07,1,1.4,23.19,29.02,Germany,['Germany'],right,0,0,False,3.36,3.93,59.21,4.04,39.74,0.21,0.26,0.05,0.8300000000000001,1.03,1.35,1,0.05,0,0.0,1.24,0.15,3,0.16,0.21,2,0.1,20,1.04,60.0,15.0,0.05,0.41,37.5,0.05,100.0,0.36,28.57,0.0,2.02,23.08,11.18,16.67,2.59,0.41,0.1,5.07,0.88,0.88,11.08,76.17,1.09,38.1,5.02,90.72,10.45,77.72,0.21,75.0,14.06,4.78,0.07,0.67,0.05,0.05,0.05,0.0,0.31,0.41,50.0,0.41,50.0,0.05,0.0,0.47,0.1,0.5700000000000001,45.45,70.0,2.59,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.04,0.0,0.0,0.0,0.0,0,0.0
D. Rath,Davis Rath,-331428,Hamburger SV U19,Hamburger SV U19,https://cdn5.wyscout.com/photos/team/public/g19370_120x120.png,U19 Bundesliga,"LCMF, AMF, RCMF",LCMF,29,AMF,19,RCMF,18,18.0,2006-02-22,0,,20,1805,8,4.79,1,3.12,18.1,45.18,Germany,['Germany'],,0,0,False,6.03,5.34,64.49,2.09,40.48,0.05,0.07,0.1,2.54,3.38,0.95,2,0.1,0,0.0,2.44,0.4,3,0.15,0.24,0,0.0,33,1.65,39.39,24.242,0.05,1.15,43.48,0.8,43.75,0.35,42.86,0.1,2.34,53.19,8.33,35.93,1.05,1.65,0.2,24.58,0.65,1.3,38.29,81.25,11.77,69.07,7.33,96.6,33.06,86.12,4.14,53.01,19.54,40.5,0.16,1.65,0.05,0.05,0.15,33.33,0.35,6.28,72.22,2.09,59.52,0.45,44.44,0.85,0.45,6.33,66.14,85.05,14.01,0,,0,,0,0.0,0.0,0.0,,,1.15,,2.09,1.35,0.3,16.67,2.49,5,100.0
L. Hennig,Lenny Hennig,-293180,RB Leipzig U19,RB Leipzig U19,https://cdn5.wyscout.com/photos/team/public/g22909_120x120.png,U19 Bundesliga,"RCB, CB, LCB",RCB,55,CB,19,LCB,18,18.0,2006-02-13,0,,22,1804,1,1.18,0,0.26,12.17,63.93,Germany,['Germany'],right,0,0,False,9.08,5.54,75.68,2.84,59.65,0.25,0.38,0.35,4.64,7.05,0.75,5,0.25,0,0.0,0.55,0.05,1,0.05,0.06,0,0.0,6,0.3,66.67,16.667,0.0,0.1,50.0,0.05,100.0,0.05,0.0,0.0,0.65,46.15,1.75,48.57,0.5,0.9,0.1,46.65,0.6000000000000001,0.45,66.75,88.04,23.2,73.98,3.49,97.14,55.63,93.72,11.08,59.91,22.64,38.46,0.01,0.2,0.05,0.0,0.0,0.0,0.15,7.23,64.83,0.9,44.44,0.75,53.33,0.45,0.0,11.03,67.87,96.25,34.57,0,,0,,0,0.0,0.0,0.0,,,3.09,,2.84,0.0,0.0,0.0,0.0,0,0.0
J. Skowronek,Joel Skowronek,-362314,Nürnberg U19,Nürnberg U19,https://cdn5.wyscout.com/photos/team/public/g19353_120x120.png,U19 Bundesliga,"CF, RCMF",CF,67,RCMF,18,,0,18.0,2006-01-19,0,,22,1802,11,10.33,3,2.08,23.92,39.04,Germany,['Germany'],right,190,87,False,4.79,4.05,53.09,5.69,52.63,0.4,0.53,0.1,2.25,3.01,1.35,3,0.15,0,0.0,2.4,0.55,11,0.55,0.52,0,0.0,54,2.7,35.19,20.37,0.15,0.55,36.36,0.1,50.0,0.45,33.33,0.2,1.95,46.15,10.69,28.97,4.25,0.75,0.2,13.83,1.6,1.1,22.82,72.87,5.94,63.03,6.04,90.91,21.28,75.12,1.0,45.0,15.52,20.5,0.1,1.05,0.05,0.0,0.6000000000000001,58.33,0.8,2.75,65.45,1.75,54.29,0.6000000000000001,41.67,1.25,0.2,3.0,70.0,74.14,5.79,0,,0,,0,0.0,0.0,0.0,,,0.3,,5.69,0.0,0.0,0.0,0.0,0,0.0
J. Ugljanin,Jusuf Ugljanin,-362776,Mainz 05 U19,Mainz 05 U19,https://cdn5.wyscout.com/photos/team/public/g19347_120x120.png,U19 Bundesliga,"LB, LCB",LB,75,LCB,14,,0,18.0,2006-04-07,0,,21,1801,1,0.5700000000000001,1,1.64,19.89,61.81,Germany,['Germany'],unknown,0,0,False,14.89,10.09,69.8,3.65,61.64,1.15,1.48,0.45,6.7,8.61,0.65,4,0.2,0,0.0,2.5,0.05,1,0.05,0.03,0,0.0,3,0.15,66.67,33.333,0.05,2.7,44.44,2.65,45.28,0.0,0.0,0.2,1.75,68.57,3.45,53.62,0.7000000000000001,1.0,0.15,29.28,1.15,0.95,43.93,74.97,18.84,62.33,5.35,96.26,33.98,84.56,7.3,41.78,22.23,37.17,0.08,0.7000000000000001,0.15,0.0,0.0,0.0,0.4,6.75,50.37,2.9,43.1,0.6000000000000001,16.67,0.3,0.95,10.34,64.73,85.71,15.04,0,,0,,0,0.0,0.0,0.0,,,1.65,,3.65,0.0,0.0,0.0,0.0,0,0.0
N. Kovač,Niko Kovač,-264877,Eintracht Frankfurt U19,Eintracht Frankfurt U19,https://cdn5.wyscout.com/photos/team/public/g19342_120x120.png,U19 Bundesliga,"LDMF, DMF",LDMF,42,DMF,16,,0,19.0,2005-04-08,0,2024-06-30,24,1800,4,2.3,1,1.6,20.74,41.62,Germany,"['Germany', 'Bosnia and Herzegovina']",right,185,75,False,8.68,6.0,67.54,2.37,35.56,0.05,0.08,0.47,4.58,7.31,0.74,1,0.05,1,0.05,1.79,0.2,3,0.16,0.12,0,0.0,27,1.42,40.74,11.111,0.05,0.95,33.33,0.47,22.22,0.47,44.44,0.16,2.11,30.0,9.63,23.5,1.74,0.74,0.32,22.84,0.37,0.84,37.68,83.24,13.37,71.65,5.16,96.94,32.16,88.38,4.58,57.47,18.28,32.45,0.08,0.63,0.0,0.0,0.37,71.43,0.26,4.16,70.89,1.79,61.76,0.68,61.54,1.0,0.37,6.05,70.43,88.71,13.05,0,,0,,0,0.0,0.0,0.0,,,0.58,,2.37,0.0,0.0,0.0,0.0,0,0.0
D. Schramm,David Schramm,-311178,Kaiserslautern U19,Kaiserslautern U19,https://cdn5.wyscout.com/photos/team/public/g19341_120x120.png,U19 Bundesliga,"DMF, RDMF, CB",DMF,45,RDMF,27,CB,10,17.0,2006-06-28,0,,19,1799,0,1.57,1,0.92,23.81,53.15,Germany,['Germany'],,0,0,False,11.41,8.35,71.26,3.15,57.14,0.25,0.31,0.25,5.2,6.43,1.2,5,0.25,0,0.0,1.8,0.0,0,0.0,0.08,0,0.0,18,0.9,22.22,0.0,0.05,0.3,66.67,0.2,75.0,0.1,50.0,0.05,2.25,55.56,8.95,37.43,0.75,0.95,0.05,23.41,0.25,0.9,41.67,85.11,13.96,74.91,5.85,93.16,36.62,89.48,4.75,52.63,19.26,38.4,0.05,0.1,0.05,0.0,0.3,50.0,0.2,5.1,61.76,1.1,40.91,0.8,31.25,0.35,0.2,5.75,71.3,89.03,15.96,0,,0,,0,0.0,0.0,0.0,,,1.25,,3.15,0.05,0.0,0.0,0.0,0,0.0
R. Preßler,Ron Preßler,-285697,Viktoria Köln U19,Viktoria Köln U19,https://cdn5.wyscout.com/photos/team/public/g29541_120x120.png,U19 Bundesliga,"RB5, RWB, RW",RB5,38,RWB,36,RW,22,18.0,2005-09-02,0,2024-06-30,24,1794,3,2.28,5,3.19,17.67,42.64,Germany,['Germany'],unknown,0,0,False,6.5600000000000005,5.37,58.59,2.39,38.64,0.05,0.06,0.11,3.36,3.99,0.33,0,0.0,0,0.0,2.71,0.15,3,0.16,0.12,0,0.0,22,1.19,40.91,13.636,0.27,1.6800000000000002,29.03,0.0,0.0,1.63,30.0,0.33,3.14,53.45,8.19,35.1,3.31,1.52,0.49,15.45,2.66,0.76,22.5,73.01,5.37,50.51,7.16,91.67,19.3,79.78,1.57,37.93,18.35,30.37,0.17,0.92,0.0,0.0,0.05,100.0,0.43,1.63,56.67,1.19,50.0,0.22,100.0,0.65,0.76,3.42,50.79,68.09,5.1,0,,0,,0,0.0,0.0,0.0,,,0.65,,2.39,0.0,0.0,0.0,0.0,0,0.0
F. Ademi,Faton Ademi,-477799,Alemannia Aachen U19,Alemannia Aachen U19,https://cdn5.wyscout.com/photos/team/public/g19363_120x120.png,U19 Bundesliga,"RCMF, RCMF3, LW",RCMF,31,RCMF3,14,LW,14,17.0,2006-05-19,0,,25,1792,4,2.58,0,0.76,23.06,46.46,Germany,['Germany'],unknown,0,0,False,11.12,9.74,57.59,5.66,41.44,0.8200000000000001,0.88,0.26,4.69,5.05,1.17,4,0.2,0,0.0,1.38,0.2,4,0.2,0.13,0,0.0,18,0.92,61.11,22.222,0.0,0.36,42.86,0.1,0.0,0.26,60.0,0.1,1.22,45.83,4.23,34.94,1.6800000000000002,0.41,0.15,12.14,0.66,1.43,22.81,70.02,9.95,56.92,3.52,91.3,19.49,72.51,2.96,56.9,18.42,30.02,0.04,0.66,0.05,0.0,0.2,50.0,0.1,3.83,46.67,0.8200000000000001,43.75,0.36,42.86,0.31,0.15,4.85,58.95,82.61,5.87,0,,0,,0,0.0,0.0,0.0,,,0.26,,5.66,0.0,0.0,0.0,0.0,0,0.0
E. Borie,Etienne Borie,-282069,Köln U19,Köln U19,https://cdn5.wyscout.com/photos/team/public/g19359_120x120.png,U19 Bundesliga,"AMF, CF",AMF,39,CF,29,,0,18.0,2006-04-20,0,2025-06-30,22,1791,6,7.41,4,5.99,28.42,45.19,Germany,['Germany'],unknown,0,0,False,4.95,5.31,62.14,1.55,20.0,0.1,0.14,0.0,1.55,2.17,0.77,2,0.1,0,0.0,7.22,0.3,5,0.26,0.38,0,0.0,51,2.63,52.94,11.765,0.21,2.32,26.67,1.5,27.59,0.8300000000000001,25.0,0.31,8.66,58.33,19.13,42.86,3.92,4.59,1.19,21.51,0.93,2.68,30.95,78.33,8.56,71.69,6.45,91.2,27.39,83.8,1.44,50.0,18.41,28.69,0.31,2.22,0.1,0.0,0.36,42.86,0.8300000000000001,3.4,78.79,2.58,54.0,0.52,30.0,1.19,0.62,3.92,82.89,80.83,9.95,0,,0,,0,0.0,0.0,0.0,,,0.21,,1.55,1.44,0.1,50.0,5.05,1,100.0
Y. Numbisie,Bruno Yannick Numbisie,-284786,Schalke 04 U19,Schalke 04 U19,https://cdn5.wyscout.com/photos/team/public/g19357_120x120.png,U19 Bundesliga,"RB, RW, RAMF",RB,44,RW,19,RAMF,10,17.0,2006-12-10,0,2025-06-30,25,1785,1,1.13,1,1.3,21.68,49.61,Germany,['Germany'],right,175,0,False,9.2,8.14,61.64,2.67,43.75,0.17,0.23,0.11,4.01,5.55,1.17,4,0.2,0,0.0,2.79,0.05,1,0.06,0.06,0,0.0,5,0.28,20.0,20.0,0.06,2.34,45.24,0.17,33.33,2.12,44.74,0.17,3.01,55.56,7.75,38.85,1.39,1.5,0.67,19.67,2.06,1.28,28.42,77.84,8.47,63.16,5.96,97.2,24.02,83.76,2.17,46.15,17.75,21.2,0.07,1.0,0.06,0.06,0.06,0.0,0.22,3.23,70.69,2.01,61.11,0.28,40.0,0.72,0.95,4.85,66.67,80.67,8.36,0,,0,,0,0.0,0.0,0.0,,,0.67,,2.67,0.0,0.0,0.0,0.0,0,0.0
L. Sommer,Lukas Sommer,-277516,Hertha BSC U19,Hertha BSC U19,https://cdn5.wyscout.com/photos/team/public/g19378_120x120.png,U19 Bundesliga,RB,RB,94,,0,,0,19.0,2005-01-30,0,2024-06-30,19,1784,1,0.16,0,0.06,15.94,51.33,Germany,['Germany'],unknown,0,0,False,9.88,8.34,61.15,1.75,45.45,0.58,0.88,0.37,4.2,6.34,0.6900000000000001,2,0.1,0,0.0,0.8,0.05,0,0.0,0.01,0,0.0,9,0.48,11.11,0.0,0.0,0.64,25.0,0.0,0.0,0.64,25.0,0.05,0.64,75.0,3.51,42.42,0.16,1.17,0.16,42.24,0.96,0.43,54.46,84.98,18.65,74.64,9.14,92.44,50.42,87.99,3.4,51.56,19.16,30.6,0.0,0.21,0.05,0.05,0.32,33.33,0.0,6.75,74.02,1.22,52.17,0.53,10.0,0.43,0.21,10.68,77.11,92.68,18.86,0,,0,,0,0.0,0.0,0.0,,,1.49,,1.75,0.0,0.0,0.0,0.0,0,0.0
R. Wuttke,Rico Wuttke,-201985,Greuther Fürth U19,Greuther Fürth U19,https://cdn5.wyscout.com/photos/team/public/g19346_120x120.png,U19 Bundesliga,"LCB, LB, LCB3",LCB,42,LB,31,LCB3,18,19.0,2005-01-04,75000,2025-06-30,20,1776,0,0.11,1,0.29,11.66,58.18,Germany,['Germany'],,0,0,False,8.37,4.88,65.22,1.38,69.23,0.11,0.13,0.48,5.09,6.0,0.32,0,0.0,0,0.0,1.54,0.0,0,0.0,0.01,0,0.0,4,0.21,25.0,0.0,0.05,0.58,18.18,0.48,22.22,0.11,0.0,0.05,1.86,71.43,4.13,53.85,0.0,0.8,0.32,20.3,0.74,0.58,34.19,77.05,17.17,69.14,3.55,95.52,26.77,84.16,6.84,54.26,22.33,37.08,0.02,0.32,0.0,0.0,0.05,100.0,0.05,4.19,60.76,0.53,50.0,0.27,40.0,0.21,0.16,8.43,55.35,88.52,9.7,0,,0,,0,0.0,0.0,0.0,,,1.33,,1.38,0.16,0.0,0.0,0.42,0,0.0
A. Nezir,Adrian Nezir,-288272,Arminia Bielefeld U19,Arminia Bielefeld U19,https://cdn5.wyscout.com/photos/team/public/g21867_120x120.png,U19 Bundesliga,"LCB, RCB, CB",LCB,59,RCB,27,CB,11,18.0,2006-05-19,0,2024-06-30,21,1774,2,1.04,0,0.02,12.7,59.05,Germany,['Germany'],unknown,0,0,False,9.91,4.93,67.78,3.45,52.38,0.44,0.55,1.04,6.13,7.67,0.49,5,0.25,3,0.15,0.6000000000000001,0.1,2,0.11,0.06,1,0.05,4,0.22,75.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,50.0,2.14,53.85,0.38,1.09,0.27,26.55,0.38,1.09,41.66,82.92,15.27,63.44,3.56,95.38,34.11,91.17,7.55,45.65,23.51,41.54,0.0,0.05,0.0,0.0,0.0,0.0,0.0,5.86,48.6,1.2,18.18,1.09,15.0,0.33,0.0,7.34,60.45,95.8,19.54,0,,0,,0,0.0,0.0,0.0,,,2.96,,3.45,0.05,0.0,0.0,0.0,0,0.0
C. Ackermann,Christopher Tom Ackermann,-362289,Union Berlin U19,Union Berlin U19,https://cdn5.wyscout.com/photos/team/public/g19372_120x120.png,U19 Bundesliga,"LCB, RCB, CB",LCB,35,RCB,28,CB,13,19.0,2005-02-08,0,,23,1772,3,0.9,1,1.37,19.3,56.58,Germany,['Germany'],right,0,0,False,12.04,8.94,67.05,3.81,57.33,0.3,0.4,0.51,5.74,7.52,1.83,6,0.3,0,0.0,0.76,0.15,3,0.15,0.05,0,0.0,6,0.3,50.0,50.0,0.05,0.3,66.67,0.05,0.0,0.2,100.0,0.0,0.66,61.54,2.54,40.0,0.46,0.81,0.1,30.22,0.36,0.46,48.45,82.18,20.57,69.63,3.4,95.52,41.29,88.07,6.86,47.41,22.27,36.93,0.07,0.25,0.05,0.0,0.05,0.0,0.25,6.45,55.12,1.37,37.04,0.81,50.0,0.36,0.2,10.31,61.08,92.5,20.32,0,,0,,0,0.0,0.0,0.0,,,1.93,,3.81,0.0,0.0,0.0,0.0,0,0.0
F. Schröder,Fritz Schröder,-159407,Carl Zeiss Jena U19,Carl Zeiss Jena U19,https://cdn5.wyscout.com/photos/team/public/g21864_120x120.png,U19 Bundesliga,RW,RW,76,,0,,0,18.0,2005-11-01,50000,2024-06-30,20,1772,8,7.44,1,4.04,19.4,44.5,Germany,['Germany'],,0,0,False,7.11,6.55,58.91,1.17,39.13,0.3,0.35,0.1,2.95,3.39,0.61,3,0.15,0,0.0,4.06,0.41,4,0.2,0.38,0,0.0,55,2.79,43.64,14.545,0.05,1.63,40.63,0.61,41.67,1.02,40.0,0.25,5.08,43.0,9.5,37.43,1.47,1.98,0.66,16.0,1.83,1.12,25.24,69.62,8.18,52.8,5.08,95.0,20.21,74.87,3.45,52.94,20.17,36.55,0.21,1.83,0.1,0.0,0.3,0.0,0.15,4.93,51.55,2.13,45.24,0.71,14.29,0.56,0.76,5.49,72.22,71.05,7.72,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.17,1.88,0.36,28.57,3.0,4,100.0
L. Posadas,Leonardo García Posadas,-202223,Borussia Dortmund U19,Borussia Dortmund U19,https://cdn5.wyscout.com/photos/team/public/3668_120x120.png,U19 Bundesliga,LCB,LCB,84,,0,,0,19.0,2005-01-01,0,2026-06-30,21,1767,0,0.36,0,0.07,8.0,59.06,Germany,"['Germany', 'Honduras']",right,0,0,False,7.62,3.7,71.01,1.56,44.83,0.54,0.79,0.43,4.45,6.57,0.27,2,0.1,0,0.0,0.21,0.0,0,0.0,0.02,0,0.0,4,0.21,25.0,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.21,75.0,1.23,56.52,0.05,2.04,0.11,60.75,0.05,0.21,75.99,93.36,21.31,82.87,4.19,97.44,71.7,96.11,4.24,48.1,20.27,40.83,0.0,0.11,0.0,0.0,0.0,0.0,0.05,6.17,71.3,0.64,8.33,0.38,14.29,0.05,0.0,8.69,75.31,97.96,44.7,0,,0,,0,0.0,0.0,0.0,,,2.84,,1.56,0.0,0.0,0.0,0.0,0,0.0
A. Dardari,Aiman Dardari,-277065,Mainz 05 U19,Mainz 05 U19,https://cdn5.wyscout.com/photos/team/public/g19347_120x120.png,U19 Bundesliga,"LW, LAMF, CF",LW,33,LAMF,23,CF,19,19.0,2005-03-21,0,2024-06-30,22,1765,11,5.67,3,2.89,23.46,42.17,Luxembourg,['Luxembourg'],,0,0,False,5.25,6.27,52.85,1.78,40.0,0.25,0.34,0.0,1.6800000000000002,2.27,1.38,6,0.31,1,0.05,5.61,0.56,11,0.56,0.29,1,0.05,49,2.5,48.98,22.449,0.15,1.89,37.84,1.78,40.0,0.05,0.0,0.25,6.93,50.74,13.26,40.77,4.03,3.11,0.61,12.39,1.58,0.92,17.54,73.26,5.1,67.0,3.37,87.88,14.07,79.35,1.6800000000000002,60.61,18.68,25.73,0.15,1.02,0.05,0.05,0.2,75.0,0.56,1.78,74.29,2.4,63.83,0.36,71.43,1.43,0.76,4.13,76.54,75.0,5.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.78,0.1,0.1,0.0,0.87,0,0.0
B. Kurt,Berkem Eyyrb Kurt,-338768,Wuppertaler SV U19,Wuppertaler SV U19,https://cdn5.wyscout.com/photos/team/public/g19361_120x120.png,U19 Bundesliga,"DMF, LCMF",DMF,39,LCMF,31,,0,19.0,2005-02-14,0,,22,1753,1,0.53,0,0.51,17.18,54.1,Germany,['Germany'],both,172,60,False,11.38,7.31,67.14,1.57,43.33,0.99,1.24,0.26,5.48,6.88,0.94,3,0.15,1,0.05,1.51,0.05,1,0.05,0.03,0,0.0,5,0.26,20.0,20.0,0.0,0.26,40.0,0.21,50.0,0.05,0.0,0.0,1.62,67.74,4.7,44.44,0.16,0.26,0.26,19.05,0.42,0.84,36.8,82.41,12.69,65.84,6.42,93.5,33.36,86.7,3.18,40.98,19.23,33.07,0.03,0.37,0.0,0.0,0.42,62.5,0.1,5.01,61.46,1.1,52.38,0.52,40.0,0.26,0.05,6.53,61.6,90.53,12.69,0,,0,,0,0.0,0.0,0.0,,,0.89,,1.57,0.42,0.05,0.0,0.37,0,0.0
J. Manai,Jassin Manai,-312121,Karlsruher SC U19,Karlsruher SC U19,https://cdn5.wyscout.com/photos/team/public/g19352_120x120.png,U19 Bundesliga,RCB,RCB,90,,0,,0,18.0,2006-03-05,0,,20,1752,0,1.79,0,0.53,13.25,58.91,Germany,['Germany'],,0,0,False,6.83,4.98,65.98,4.98,57.73,0.21,0.29,0.51,3.34,4.65,0.92,3,0.15,0,0.0,0.62,0.0,0,0.0,0.09,0,0.0,12,0.62,25.0,0.0,0.0,0.5700000000000001,36.36,0.0,0.0,0.51,40.0,0.05,0.5700000000000001,45.45,1.75,47.06,1.18,0.77,0.26,24.4,0.46,0.62,41.15,82.65,20.03,72.56,4.78,98.92,32.11,90.24,8.48,56.97,22.57,39.76,0.03,0.15,0.05,0.0,0.0,0.0,0.05,6.22,54.55,1.34,23.08,0.8200000000000001,25.0,0.31,0.26,8.53,73.49,91.7,13.0,0,,0,,0,0.0,0.0,0.0,,,4.01,,4.98,0.0,0.0,0.0,0.0,0,0.0
A. Harangi,Aiden Joshua Harangi,-277431,Eintracht Frankfurt U19,Eintracht Frankfurt U19,https://cdn5.wyscout.com/photos/team/public/g19342_120x120.png,U19 Bundesliga,LB,LB,89,,0,,0,18.0,2006-02-08,0,2024-06-30,20,1750,1,0.32,2,2.54,24.94,56.52,United States,"['United States', 'Hungary']",right,0,0,False,13.39,10.19,65.96,1.52,53.57,0.6000000000000001,0.92,0.16,6.07,9.39,1.73,5,0.26,0,0.0,3.74,0.05,1,0.05,0.02,0,0.0,4,0.22,25.0,25.0,0.11,2.71,38.0,2.33,37.21,0.27,20.0,0.33,4.01,64.86,10.3,47.89,0.98,3.58,1.3,28.25,2.49,2.87,44.95,77.44,17.73,67.28,7.1,93.89,38.39,83.19,4.07,45.33,19.15,32.2,0.14,1.03,0.05,0.0,0.22,25.0,0.6000000000000001,5.53,62.75,3.2,50.85,0.76,50.0,0.81,1.08,10.14,66.31,80.97,13.39,0,,0,,0,0.0,0.0,0.0,,,0.81,,1.52,0.0,0.0,0.0,0.0,0,0.0
M. Ndikom,Montell  Ndikom,-276637,Hannover 96 U19,Hannover 96 U19,https://cdn5.wyscout.com/photos/team/public/g19375_120x120.png,U19 Bundesliga,"AMF, RCMF3",AMF,56,RCMF3,21,,0,19.0,2005-02-05,200000,2027-06-30,19,1748,12,8.63,0,0.75,40.93,38.36,Germany,['Germany'],unknown,0,0,False,6.33,6.08,66.1,5.15,44.0,0.26,0.36,0.0,2.06,2.91,1.91,2,0.1,0,0.0,4.63,0.62,8,0.41,0.44,1,0.05,48,2.47,39.58,25.0,0.0,1.08,14.29,0.41,25.0,0.67,7.69,0.26,7.16,44.6,25.49,31.31,2.88,2.88,0.8200000000000001,19.0,0.93,2.99,33.52,75.12,11.38,63.8,6.23,90.91,28.78,79.96,3.66,54.93,18.68,33.64,0.04,0.67,0.0,0.0,0.72,42.86,0.21,6.38,68.55,1.96,44.74,1.18,34.78,0.62,0.15,5.82,78.76,85.07,10.35,0,,0,,0,0.0,0.0,0.0,,,0.05,,5.15,0.51,0.41,25.0,0.15,4,100.0
