Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Abdul Rahman,Alan  Abdul Rahman,-521604,Luqa St. Andrew's,Luqa St. Andrew's,https://cdn5.wyscout.com/photos/team/public/g19332_120x120.png,Challenge League,"RAMF, RW",RAMF,47,RW,36,,0,23.0,2001-02-05,0,,22,1748,10,4.84,1,1.87,30.92,41.52,Syria,['Syria'],unknown,0,0,False,9.52,8.32,60.87,3.38,39.29,0.6000000000000001,0.85,0.24,3.86,5.45,2.11,6,0.31,0,0.0,5.61,0.51,9,0.54,0.29,3,0.18,44,2.65,59.09,20.455,0.06,1.45,33.33,0.3,0.0,1.15,42.11,0.06,8.08,43.28,15.91,34.09,2.59,2.11,0.54,12.12,1.21,2.53,16.82,60.57,6.03,52.0,2.35,79.49,13.86,69.13,1.57,7.69,16.22,19.82,0.11,0.78,0.0,0.06,0.72,8.33,0.12,2.89,39.58,1.75,34.48,0.96,6.25,0.42,0.42,2.95,61.22,58.75,4.82,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.38,0.72,0.18,0.0,1.81,0,0
V. Mbata,Victor Ifeanyi Mbata,-521421,Msida St. Joseph,Msida St. Joseph,https://cdn5.wyscout.com/photos/team/public/g1453_120x120.png,Challenge League,CF,CF,99,,0,,0,21.0,2002-07-25,0,,22,1740,3,6.47,2,1.19,32.57,40.48,Malta,['Malta'],unknown,0,0,False,4.01,4.17,50.0,10.74,44.66,0.1,0.13,0.05,1.82,2.26,1.67,1,0.05,1,0.05,2.76,0.16,3,0.16,0.34,2,0.1,63,3.28,20.63,4.7620000000000005,0.1,1.15,27.27,0.68,38.46,0.47,11.11,0.26,2.97,56.14,12.66,32.92,4.01,1.04,0.21,10.63,3.13,1.41,22.72,71.56,5.16,48.48,8.23,92.41,20.69,76.07,0.94,22.22,15.4,17.66,0.06,0.78,0.0,0.0,0.21,50.0,0.36,2.24,60.47,2.29,36.36,0.42,37.5,0.8300000000000001,0.36,2.29,75.0,67.82,4.53,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.74,0.0,0.0,0.0,0.0,0,0
E. Bio,Emmanuel Bio,-186568,Luqa St. Andrew's,Luqa St. Andrew's,https://cdn5.wyscout.com/photos/team/public/g19332_120x120.png,Challenge League,"LAMF, LW",LAMF,46,LW,38,,0,22.0,2002-01-20,0,2024-06-30,21,1737,1,3.36,2,2.69,30.1,49.3,Ghana,['Ghana'],right,164,0,False,6.9,7.33,57.85,1.7000000000000002,35.71,0.0,0.0,0.0,2.66,3.94,1.33,3,0.16,0,0.0,8.12,0.05,1,0.06,0.2,0,0.0,40,2.42,42.5,2.5,0.12,1.7000000000000002,25.0,1.27,19.05,0.36,33.33,0.48,10.11,59.28,17.26,48.07,1.51,3.27,0.61,23.62,1.03,2.85,34.83,82.61,11.14,75.0,6.42,93.4,30.52,87.5,2.6,62.79,18.35,37.08,0.16,1.45,0.06,0.0,1.39,47.83,0.55,5.27,75.86,2.79,60.87,1.39,47.83,1.03,0.55,7.15,81.36,84.1,11.81,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.7000000000000002,0.85,0.3,40.0,1.82,0,0
Cadu,Claudio Antunes Pavlidis,282976,Pietà Hotspurs,Pietà Hotspurs,https://cdn5.wyscout.com/photos/team/public/g1450_120x120.png,Challenge League,"CF, AMF",CF,67,AMF,20,,0,36.0,1988-06-17,0,2024-06-30,22,1736,9,6.45,3,4.34,37.29,43.11,Brazil,['Brazil'],,0,0,False,9.13,7.44,65.44,8.97,40.85,0.66,0.97,0.16,3.61,5.32,1.75,1,0.05,1,0.05,6.29,0.47,8,0.44,0.35,0,0.0,67,3.66,37.31,13.433,0.16,2.52,39.13,1.04,57.89,1.48,25.93,0.44,5.58,54.9,16.02,36.86,3.17,1.8,0.6000000000000001,16.9,1.97,1.42,30.78,66.25,11.37,61.06,4.48,78.05,25.81,71.19,2.68,38.78,18.01,27.12,0.24,1.7000000000000002,0.0,0.05,1.53,57.14,1.2,5.63,60.19,4.48,50.0,1.7000000000000002,51.61,1.8,0.98,6.4,76.07,61.8,9.73,0,,0,,0,0.0,0.0,0.0,,,0.05,,8.97,0.38,0.38,57.14,0.0,1,100
J. Bajada,Jonathan Bajada,203355,Tarxien Rainbows,Tarxien Rainbows,https://cdn5.wyscout.com/photos/team/public/2011_120x120.png,Challenge League,"RB, RWB",RB,60,RWB,12,,0,33.0,1991-02-01,0,2024-06-30,19,1729,0,0.06,0,1.37,16.29,49.2,Malta,['Malta'],,0,0,False,8.74,7.96,56.21,1.93,37.84,0.16,0.25,0.1,4.11,6.51,1.77,5,0.26,0,0.0,1.77,0.0,0,0.0,0.0,0,0.0,2,0.1,0.0,0.0,0.0,3.07,37.29,0.16,66.67,2.91,35.71,0.42,0.8300000000000001,68.75,2.97,43.86,0.26,0.94,0.31,27.95,2.03,0.68,40.55,72.4,20.35,66.5,4.63,89.89,30.71,80.17,6.87,53.03,20.19,36.69,0.07,0.62,0.05,0.05,0.31,16.67,0.16,7.96,70.59,3.28,46.03,0.8300000000000001,43.75,0.47,1.04,12.44,72.8,78.34,11.3,0,,0,,0,0.0,0.0,0.0,,,0.31,,1.93,0.0,0.0,0.0,0.0,0,0
R.  Caruana,Ryan Caruana,284958,Zurrieq,Zurrieq,https://cdn5.wyscout.com/photos/team/public/g3768_120x120.png,Challenge League,GK,GK,100,,0,,0,27.0,1996-09-25,0,2024-06-30,19,1722,0,0.0,0,0.0,1.46,64.29,Malta,['Malta'],right,174,0,False,2.09,0.26,60.0,0.47,88.89,0.1,0.14,0.0,1.83,2.49,0.05,4,0.21,1,0.05,0.1,0.0,0,0.0,0.0,0,0.0,1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.47,55.56,0.0,0.05,0.0,10.4,0.16,0.26,19.6,81.6,10.66,68.63,0.0,0.0,12.07,96.54,7.42,58.45,35.49,47.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,56.6,0.31,16.67,0.16,33.33,0.05,0.0,5.44,79.81,97.58,8.62,25,1.31,81,4.23,6,69.14,24.41,1.28,-0.59,-0.031,0.0,1.99,0.47,,,,0.0,0,0
C. Degabriele,Christian Degabriele,340377,Senglea Athletic,Senglea Athletic,https://cdn5.wyscout.com/photos/team/public/g7467_120x120.png,Challenge League,"RWB, RB, RB5",RWB,49,RB,20,RB5,14,27.0,1997-03-07,0,2024-06-30,21,1720,1,1.09,0,0.74,15.17,48.97,Malta,['Malta'],,0,0,False,8.27,5.91,57.52,3.72,47.89,0.16,0.23,0.05,4.71,7.03,0.68,1,0.05,0,0.0,1.05,0.05,1,0.05,0.06,0,0.0,9,0.47,33.33,11.111,0.0,1.15,31.82,0.0,0.0,1.15,31.82,0.1,1.1,47.62,3.45,36.36,0.94,0.31,0.0,15.23,1.83,0.73,24.02,65.58,11.09,55.66,3.56,89.71,19.1,70.96,3.77,48.61,20.22,33.4,0.04,0.37,0.0,0.0,0.0,0.0,0.1,3.66,50.0,1.57,33.33,0.42,12.5,0.21,0.37,7.53,61.81,67.83,6.02,0,,0,,0,0.0,0.0,0.0,,,0.26,,3.72,0.1,0.0,0.0,0.0,0,0
Henrique Motta,Henrique Marcelino Motta,121213,Melita,Melita,https://cdn5.wyscout.com/photos/team/public/g12311_120x120.png,Challenge League,"CB, RCB",CB,49,RCB,37,,0,33.0,1991-01-10,0,2025-06-30,19,1703,2,0.76,0,0.22,12.1,60.7,Brazil,['Brazil'],right,188,77,False,10.36,5.02,67.37,3.75,66.2,0.0,0.0,0.79,6.98,10.08,1.22,3,0.16,1,0.05,0.58,0.11,2,0.11,0.04,2,0.11,11,0.58,36.36,18.182,0.0,0.21,75.0,0.0,0.0,0.21,75.0,0.0,0.42,50.0,1.22,47.83,0.42,0.32,0.21,20.03,0.21,0.21,37.89,81.31,19.61,70.62,1.53,100.0,31.44,87.73,6.24,49.15,21.83,36.05,0.01,0.16,0.0,0.0,0.05,0.0,0.05,4.23,55.0,0.58,54.55,0.6900000000000001,30.77,0.21,0.16,8.03,58.55,93.15,13.11,0,,0,,0,0.0,0.0,0.0,,,1.0,,3.75,0.26,0.21,25.0,0.0,0,0
M. Gatt,Michael Gatt,-261158,Fgura United ,Fgura United ,https://cdn5.wyscout.com/photos/team/public/g20199_120x120.png,Challenge League,"RB, LB",RB,63,LB,11,,0,22.0,2001-11-28,0,2024-06-30,19,1699,4,2.91,0,1.48,21.98,50.12,Malta,['Malta'],unknown,0,0,False,9.96,8.63,61.96,3.5,42.42,0.42,0.71,0.16,4.18,7.01,1.01,2,0.11,0,0.0,3.76,0.21,4,0.21,0.15,0,0.0,35,1.85,51.43,11.429,0.0,2.75,28.85,0.48,33.33,2.22,28.57,0.58,3.5,57.58,6.36,45.0,2.33,1.8,0.6900000000000001,19.07,2.22,1.01,28.29,73.97,9.06,66.67,5.03,93.68,23.04,82.76,2.65,44.0,17.52,31.47,0.08,0.48,0.11,0.11,0.11,0.0,0.32,2.49,65.96,2.22,35.71,0.37,14.29,0.58,0.95,6.46,63.11,71.34,8.32,0,,0,,0,0.0,0.0,0.0,,,0.79,,3.5,0.0,0.0,0.0,0.0,0,0
De,Anderson Francisco de Barros,114554,Zurrieq,Zurrieq,https://cdn5.wyscout.com/photos/team/public/g3768_120x120.png,Challenge League,DMF,DMF,85,,0,,0,38.0,1986-04-09,0,2024-06-30,18,1689,0,0.27,0,0.31,20.62,55.56,Brazil,['Brazil'],right,174,77,False,11.67,8.15,69.28,1.65,54.84,0.05,0.07,0.27,5.97,8.04,1.65,6,0.32,0,0.0,1.23,0.0,0,0.0,0.01,0,0.0,5,0.27,40.0,0.0,0.0,0.21,0.0,0.11,0.0,0.11,0.0,0.0,2.02,55.26,7.57,47.18,0.53,0.91,0.53,21.95,0.43,1.87,40.12,84.33,16.79,76.19,3.36,93.65,35.01,88.89,4.9,55.43,19.63,35.04,0.02,0.32,0.05,0.05,0.11,0.0,0.0,7.57,74.65,0.6900000000000001,61.54,0.53,40.0,0.37,0.0,8.53,76.88,92.09,14.81,0,,0,,0,0.0,0.0,0.0,,,0.37,,1.65,0.05,0.0,0.0,0.0,0,0
N. Pisani,Nicholas Pisani,443123,Swieqi United,Swieqi United,https://cdn5.wyscout.com/photos/team/public/g22641_120x120.png,Challenge League,"LB, LWB, RB",LB,40,LWB,21,RB,16,26.0,1998-05-02,0,2026-06-30,21,1688,1,0.94,0,1.21,14.66,52.36,Malta,['Malta'],,0,0,False,8.53,5.7,66.36,2.83,49.06,0.27,0.42,0.21,4.48,6.98,0.32,1,0.05,0,0.0,2.08,0.05,1,0.05,0.05,0,0.0,7,0.37,42.86,14.286,0.0,1.97,45.95,0.8,60.0,1.17,36.36,0.32,1.65,58.06,4.37,40.24,0.8,1.33,0.59,17.01,1.01,1.01,26.07,73.42,11.68,62.1,4.27,92.5,21.22,79.15,2.99,51.79,18.06,28.75,0.06,0.75,0.05,0.0,0.16,33.33,0.43,4.11,61.04,1.65,54.84,0.16,0.0,0.05,0.91,6.5,62.3,78.99,6.34,0,,0,,0,0.0,0.0,0.0,,,0.48,,2.83,0.0,0.0,0.0,0.0,0,0
L. Muscat,Luke Anthony Muscat,-311241,Swieqi United,Swieqi United,https://cdn5.wyscout.com/photos/team/public/g22641_120x120.png,Challenge League,"RB, RCB3",RB,66,RCB3,15,,0,20.0,2003-10-27,0,,22,1675,0,0.27,1,0.26,18.21,52.8,Malta,['Malta'],,0,0,False,10.91,9.24,61.05,2.9,42.59,0.16,0.25,0.21,5.1,7.96,0.97,3,0.16,0,0.0,1.45,0.0,0,0.0,0.01,0,0.0,5,0.27,0.0,0.0,0.05,1.18,36.36,0.0,0.0,1.18,36.36,0.0,1.72,56.25,3.98,43.24,0.38,0.91,0.16,19.5,1.29,0.75,32.29,74.71,15.21,64.31,3.71,88.41,26.65,80.65,4.62,50.0,18.02,30.04,0.01,0.16,0.0,0.05,0.05,100.0,0.11,5.64,70.48,1.24,39.13,0.75,28.57,0.21,0.27,8.87,62.42,87.26,8.44,0,,0,,0,0.0,0.0,0.0,,,0.21,,2.9,0.0,0.0,0.0,0.0,0,0
L. Agius,Leonardo Agius,-303871,Zabbar St. Patrick,Zabbar St. Patrick,https://cdn5.wyscout.com/photos/team/public/g3056_120x120.png,Challenge League,"CF, LCMF, AMF",CF,27,LCMF,14,AMF,12,21.0,2002-09-17,0,,21,1667,6,5.26,1,0.68,26.35,44.47,Malta,['Malta'],unknown,0,0,False,6.69,5.78,60.75,6.42,49.58,0.49,0.76,0.16,2.7,4.2,1.46,5,0.27,1,0.05,2.59,0.32,6,0.32,0.28,1,0.05,38,2.05,47.37,15.789,0.05,0.76,14.29,0.27,20.0,0.49,11.11,0.05,3.08,43.86,10.37,36.98,2.0,0.81,0.27,15.39,1.3,1.78,23.86,71.04,8.21,58.55,3.67,88.24,18.73,79.54,4.43,43.9,20.38,35.9,0.04,0.97,0.11,0.0,0.43,37.5,0.16,4.97,54.35,1.73,31.25,0.92,23.53,0.49,0.11,4.32,75.0,73.25,8.48,0,,0,,0,0.0,0.0,0.0,,,0.22,,6.42,0.05,0.0,0.0,0.59,0,0
S. Diacono,Shalon Diacono,399309,Zebbug Rangers,Zebbug Rangers,https://cdn5.wyscout.com/photos/team/public/g12314_120x120.png,Challenge League,"LAMF, RWB, LCMF3",LAMF,21,RWB,17,LCMF3,16,27.0,1996-11-21,0,,23,1664,1,1.83,8,3.19,26.29,46.09,Malta,['Malta'],,0,0,False,11.3,9.95,61.96,1.51,32.14,0.05,0.08,0.0,5.08,7.25,1.19,3,0.16,0,0.0,4.76,0.05,1,0.05,0.1,0,0.0,25,1.35,28.0,4.0,0.43,2.43,42.22,0.81,46.67,1.62,40.0,0.38,6.06,50.0,12.82,37.55,0.97,2.0,1.35,16.06,1.3,1.03,27.04,61.0,11.03,54.41,2.92,77.78,19.53,68.7,5.14,41.05,20.11,33.86,0.17,1.08,0.05,0.0,0.65,50.0,1.03,5.52,46.08,3.68,50.0,1.46,40.74,1.03,0.97,7.52,71.22,69.87,8.44,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.51,0.38,0.0,0.0,0.7000000000000001,0,0
M. Azzopardi,Miguel Azzopardi,-397086,Zabbar St. Patrick,Zabbar St. Patrick,https://cdn5.wyscout.com/photos/team/public/g3056_120x120.png,Challenge League,"LB, LCB3",LB,54,LCB3,29,,0,20.0,2004-05-24,0,,24,1662,0,0.35,0,0.28,15.32,56.18,Malta,['Malta'],,0,0,False,10.18,7.96,65.31,3.63,44.78,0.38,0.66,0.27,4.6,8.04,0.87,1,0.05,0,0.0,0.81,0.0,0,0.0,0.02,0,0.0,2,0.11,100.0,0.0,0.0,1.08,15.0,1.08,15.0,0.0,0.0,0.16,0.76,71.43,1.52,50.0,0.38,1.08,0.05,22.8,0.65,0.49,34.82,75.89,15.7,62.41,4.22,93.59,27.62,85.1,6.12,45.13,22.11,32.55,0.01,0.32,0.0,0.0,0.11,0.0,0.22,5.47,54.46,1.6800000000000002,19.35,0.32,0.0,0.27,0.27,7.31,59.26,87.25,11.05,0,,0,,0,0.0,0.0,0.0,,,0.92,,3.63,0.0,0.0,0.0,0.0,0,0
C. Cumbo,Clyde Cumbo,290560,St. Andrews,St. Andrews,https://cdn5.wyscout.com/photos/team/public/g12313_120x120.png,Challenge League,"RB, LWB, RW",RB,33,LWB,28,RW,11,28.0,1995-12-20,0,,22,1658,2,0.71,0,0.55,18.29,42.73,Malta,['Malta'],,0,0,False,8.03,6.84,54.76,2.99,27.27,0.43,0.63,0.22,3.85,5.58,1.3,9,0.49,0,0.0,1.95,0.11,2,0.11,0.04,0,0.0,13,0.71,30.77,15.385,0.0,1.57,20.69,0.22,25.0,1.36,20.0,0.05,2.61,54.17,5.92,43.12,0.54,0.65,0.11,13.03,0.87,1.41,21.77,64.59,8.41,56.13,3.47,81.25,15.69,75.43,4.51,42.17,20.66,30.22,0.03,0.81,0.0,0.0,0.11,0.0,0.16,2.93,51.85,1.57,34.48,0.38,14.29,0.27,0.33,5.27,61.86,70.69,6.3,0,,0,,0,0.0,0.0,0.0,,,0.27,,2.99,0.43,0.11,50.0,0.43,0,0
I. Farrugia,Ivin Farrugia,-296378,Pietà Hotspurs,Pietà Hotspurs,https://cdn5.wyscout.com/photos/team/public/g1450_120x120.png,Challenge League,"LCMF, RCB3, RCB",LCMF,53,RCB3,10,RCB,10,19.0,2005-06-02,0,,20,1657,0,0.88,1,0.78,16.25,51.59,Malta,['Malta'],right,0,0,False,9.99,7.01,60.66,3.73,43.08,0.6900000000000001,1.07,0.17,5.05,7.81,0.6900000000000001,4,0.22,0,0.0,0.63,0.0,0,0.0,0.05,0,0.0,8,0.46,12.5,0.0,0.06,0.29,60.0,0.06,100.0,0.23,50.0,0.0,0.8,50.0,3.22,44.64,0.63,0.8,0.0,11.08,0.11,1.38,21.65,70.56,10.8,61.17,1.21,80.95,16.6,78.55,4.82,42.86,20.81,29.65,0.04,0.23,0.0,0.0,0.06,0.0,0.11,4.48,57.69,0.63,63.64,0.17,0.0,0.29,0.17,6.15,63.55,86.82,7.41,0,,0,,0,0.0,0.0,0.0,,,0.4,,3.73,0.06,0.06,0.0,0.0,0,0
J. Magri,Jacob Vincent Magri,-521336,Msida St. Joseph,Msida St. Joseph,https://cdn5.wyscout.com/photos/team/public/g1453_120x120.png,Challenge League,"RCMF, LB, RDMF",RCMF,22,LB,17,RDMF,15,26.0,1998-06-01,0,,24,1651,0,0.51,1,1.34,18.44,47.56,Malta,['Malta'],unknown,0,0,False,9.31,9.67,56.52,1.98,30.3,0.9,1.11,0.12,2.94,3.63,1.08,2,0.11,0,0.0,1.32,0.0,0,0.0,0.03,0,0.0,9,0.54,22.22,0.0,0.06,0.66,72.73,0.24,50.0,0.42,85.71,0.12,1.08,61.11,3.54,35.59,0.06,0.42,0.0,14.42,0.54,0.54,23.43,72.31,9.91,60.0,3.18,86.79,17.66,79.25,5.17,48.84,22.6,37.78,0.08,0.96,0.06,0.06,0.12,50.0,0.06,4.63,54.55,1.08,61.11,0.24,25.0,0.18,0.48,6.01,63.0,81.89,7.63,0,,0,,0,0.0,0.0,0.0,,,0.54,,1.98,0.54,0.0,0.0,1.38,0,0
J. Vella,Joe Reno Vella,213921,Fgura United ,Fgura United ,https://cdn5.wyscout.com/photos/team/public/g20199_120x120.png,Challenge League,"RCB, RCB3",RCB,74,RCB3,23,,0,29.0,1995-03-27,0,2025-06-30,20,1650,0,0.17,0,0.28,14.29,49.24,Malta,['Malta'],,0,0,False,9.0,6.71,61.79,4.53,37.35,0.38,0.63,0.33,4.47,7.39,0.8200000000000001,6,0.33,0,0.0,0.27,0.0,0,0.0,0.01,0,0.0,4,0.22,0.0,0.0,0.0,0.16,66.67,0.0,0.0,0.11,50.0,0.0,0.27,60.0,0.6000000000000001,45.45,0.16,0.49,0.0,29.07,0.27,0.38,43.85,81.72,21.22,70.95,2.56,91.49,30.82,91.86,12.87,57.63,23.99,36.34,0.02,0.16,0.05,0.0,0.0,0.0,0.05,7.58,60.43,1.36,60.0,0.98,50.0,0.8200000000000001,0.11,11.45,74.29,92.68,17.89,0,,0,,0,0.0,0.0,0.0,,,1.85,,4.53,0.11,0.0,0.0,0.0,0,0
M. Camilleri,Mark  Camilleri,-521453,Msida St. Joseph,Msida St. Joseph,https://cdn5.wyscout.com/photos/team/public/g1453_120x120.png,Challenge League,"LDMF, DMF, LCMF",LDMF,31,DMF,24,LCMF,14,35.0,1988-10-20,0,,21,1642,1,2.0,1,0.8,20.17,52.07,Malta,['Malta'],unknown,0,0,False,8.0,5.97,60.0,9.49,56.6,0.24,0.3,0.36,4.18,5.29,1.31,7,0.38,0,0.0,0.42,0.05,1,0.06,0.12,0,0.0,17,1.01,23.53,5.882,0.06,0.3,60.0,0.24,75.0,0.06,0.0,0.06,0.24,0.0,2.03,17.65,1.61,0.06,0.0,12.89,0.54,0.36,27.39,75.16,11.28,61.38,4.18,88.57,23.57,80.76,3.52,38.98,18.8,31.55,0.05,0.36,0.0,0.0,0.0,0.0,0.12,5.25,52.27,1.13,63.16,0.42,28.57,0.84,0.18,5.25,67.05,83.06,7.4,0,,0,,0,0.0,0.0,0.0,,,0.72,,9.49,0.0,0.0,0.0,0.0,0,0
K. Bonello,Kane Bonello,-210706,Senglea Athletic,Senglea Athletic,https://cdn5.wyscout.com/photos/team/public/g7467_120x120.png,Challenge League,"RCMF, RCMF3, LCMF",RCMF,39,RCMF3,22,LCMF,11,23.0,2000-11-28,0,,24,1631,0,0.36,0,0.59,14.35,51.54,Malta,['Malta'],,0,0,False,9.49,8.0,60.69,1.32,41.67,0.44,0.63,0.28,4.19,5.98,0.94,4,0.22,0,0.0,0.66,0.0,0,0.0,0.02,0,0.0,11,0.61,27.27,0.0,0.0,0.33,16.67,0.0,0.0,0.33,16.67,0.0,0.61,45.45,2.65,39.58,0.33,0.17,0.0,15.89,0.39,0.5,26.27,76.89,9.82,61.24,3.64,93.94,22.29,81.93,3.64,51.52,17.42,27.12,0.03,0.22,0.0,0.0,0.22,75.0,0.17,4.8,64.37,0.8300000000000001,20.0,0.5,33.33,0.22,0.06,4.41,68.75,88.89,8.94,0,,0,,0,0.0,0.0,0.0,,,0.22,,1.32,0.0,0.0,0.0,0.06,0,0
D. Sant,Daniel Sant,396911,Tarxien Rainbows,Tarxien Rainbows,https://cdn5.wyscout.com/photos/team/public/2011_120x120.png,Challenge League,"RCB, RCB3",RCB,52,RCB3,46,,0,29.0,1994-10-14,0,,18,1629,0,0.4,0,0.31,11.77,60.09,Malta,['Malta'],,0,0,False,8.29,6.74,68.03,2.32,57.14,0.39,0.6000000000000001,0.8300000000000001,3.31,5.13,0.66,2,0.11,0,0.0,0.11,0.0,0,0.0,0.02,0,0.0,1,0.06,0.0,0.0,0.0,0.28,20.0,0.0,0.0,0.28,20.0,0.0,0.0,0.0,0.66,83.33,0.22,0.77,0.0,29.89,0.28,0.5,44.48,84.35,20.22,75.68,3.15,87.72,36.13,91.74,8.12,53.06,21.72,33.55,0.02,0.17,0.0,0.0,0.06,100.0,0.06,5.19,59.57,0.55,40.0,0.66,25.0,0.33,0.06,9.23,71.86,95.99,17.9,0,,0,,0,0.0,0.0,0.0,,,2.1,,2.32,0.17,0.0,0.0,0.0,0,0
G. Farrugia,Glending Farrugia,-119200,Attard,Attard,https://cdn5.wyscout.com/photos/team/public/g19336_120x120.png,Challenge League,"LCMF, LW, RCMF",LCMF,25,LW,15,RCMF,15,21.0,2003-03-27,0,,23,1619,1,1.01,1,0.85,16.12,46.21,Malta,['Malta'],,0,0,False,9.39,8.0,60.42,2.11,34.21,0.28,0.34,0.11,4.28,5.23,0.8300000000000001,0,0.0,0,0.0,1.06,0.06,1,0.06,0.06,0,0.0,17,0.95,23.53,5.882,0.06,0.72,30.77,0.28,0.0,0.39,57.14,0.06,0.89,56.25,4.0,37.5,0.8300000000000001,0.44,0.0,16.01,0.67,1.06,25.24,66.74,11.12,50.5,3.61,96.92,20.68,75.27,3.84,27.54,17.67,26.48,0.05,0.33,0.0,0.0,0.28,40.0,0.17,4.78,39.53,1.78,25.0,1.28,30.43,0.56,0.22,5.17,56.99,78.15,6.62,0,,0,,0,0.0,0.0,0.0,,,0.22,,2.11,0.22,0.0,0.0,0.17,0,0
M. Micallef,Michael Micallef,-367706,Swieqi United,Swieqi United,https://cdn5.wyscout.com/photos/team/public/g22641_120x120.png,Challenge League,"LB, RAMF, RW",LB,43,RAMF,11,RW,10,24.0,1999-09-07,0,,23,1616,1,0.92,0,0.89,18.21,46.79,Malta,['Malta'],unknown,0,0,False,9.69,7.35,56.06,2.39,34.88,0.33,0.54,0.17,5.24,8.52,1.11,3,0.17,0,0.0,2.17,0.06,1,0.06,0.05,0,0.0,5,0.28,40.0,20.0,0.0,2.06,27.03,1.28,26.09,0.61,27.27,0.33,2.9,51.92,6.29,45.13,1.06,1.56,0.67,20.44,1.23,1.06,33.86,76.97,16.04,70.83,4.73,85.88,28.68,82.14,3.17,61.4,18.43,25.61,0.05,0.78,0.0,0.0,0.11,0.0,0.33,5.29,80.0,1.84,36.36,0.28,40.0,0.5,0.56,8.52,75.82,81.12,7.96,0,,0,,0,0.0,0.0,0.0,,,0.28,,2.39,0.0,0.0,0.0,0.0,0,0
M. Tabone,Matthew Tabone,100563,Tarxien Rainbows,Tarxien Rainbows,https://cdn5.wyscout.com/photos/team/public/2011_120x120.png,Challenge League,"CB, RCB, LCB",CB,39,RCB,37,LCB,22,32.0,1992-04-29,0,2028-06-30,19,1615,0,1.06,0,0.16,12.98,58.37,Malta,['Malta'],left,0,0,False,8.47,6.97,70.4,3.01,46.3,0.11,0.17,0.78,3.46,5.21,1.45,3,0.17,0,0.0,0.11,0.0,0,0.0,0.06,0,0.0,6,0.33,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.61,36.36,0.61,0.67,0.0,23.57,0.28,0.22,36.45,86.54,13.32,74.9,2.12,92.11,30.48,92.5,5.96,56.07,22.87,34.36,0.01,0.11,0.0,0.0,0.0,0.0,0.06,4.18,58.67,0.39,28.57,0.17,33.33,0.17,0.0,5.85,66.67,96.47,18.95,0,,0,,0,0.0,0.0,0.0,,,1.56,,3.01,0.11,0.0,0.0,0.0,0,0
