Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Müller,Mark Müller,-195552,Eintracht Frankfurt II,Eintracht Frankfurt II,https://cdn5.wyscout.com/photos/team/public/g5831_120x120.png,Regionalliga,"RCMF3, LCMF3, LCMF",RCMF3,27,LCMF3,18,LCMF,16,22.0,2001-08-01,100000,2025-06-30,32,2095,2,1.12,0,1.26,23.11,44.8,Germany,['Germany'],right,172,0,False,8.21,8.63,58.71,1.59,27.03,0.17,0.23,0.17,2.96,4.03,1.42,7,0.3,0,0.0,2.06,0.09,2,0.09,0.05,0,0.0,12,0.52,41.67,16.667,0.0,1.03,29.17,0.34,25.0,0.64,26.67,0.09,2.66,51.61,9.67,36.0,1.29,2.19,1.07,18.95,0.77,2.02,28.48,82.5,7.99,72.04,8.08,95.21,25.99,86.94,1.46,41.18,15.52,18.49,0.05,0.73,0.0,0.0,0.26,66.67,0.09,2.49,55.17,1.76,65.85,0.34,62.5,1.16,0.26,3.5700000000000003,63.86,83.03,7.09,0,,0,,0,0.0,0.0,0.0,,,0.64,,1.59,0.0,0.0,0.0,0.04,0,0.0
J. Hölscher,Jasper Moritz Hölscher,-30027,Eimsbütteler TV,Eimsbütteler TV,https://cdn5.wyscout.com/photos/team/public/g18874_120x120.png,Regionalliga,"LCB3, RB5, RCB3",LCB3,49,RB5,17,RCB3,16,26.0,1998-03-17,25000,2024-06-30,26,2092,0,1.3,1,1.89,18.33,56.81,Germany,['Germany'],right,188,0,False,9.98,6.54,62.5,4.5600000000000005,54.72,0.6000000000000001,0.75,0.34,5.29,6.59,1.33,8,0.34,0,0.0,1.63,0.0,0,0.0,0.06,0,0.0,13,0.56,0.0,0.0,0.04,0.95,40.91,0.22,0.0,0.65,53.33,0.09,1.89,63.64,4.09,56.84,1.2,1.25,0.39,19.36,1.33,1.12,34.12,71.12,17.12,61.31,2.02,80.85,26.8,77.85,6.37,47.3,20.16,29.31,0.08,0.77,0.0,0.0,0.22,20.0,0.22,6.63,54.55,2.37,41.82,0.6900000000000001,31.25,0.95,0.43,9.55,66.67,83.58,11.79,0,,0,,0,0.0,0.0,0.0,,,0.56,,4.5600000000000005,0.04,0.0,0.0,0.04,0,0.0
A. Sorge,Alexander Sorge,330478,Kickers Offenbach,Kickers Offenbach,https://cdn5.wyscout.com/photos/team/public/345_120x120.png,Regionalliga,LCB,LCB,88,,0,,0,31.0,1993-04-21,125000,2025-06-30,23,2091,0,4.18,0,0.04,18.03,63.01,Germany,['Germany'],right,194,82,False,9.43,6.03,70.71,8.39,64.62,0.26,0.4,0.6000000000000001,4.91,7.52,0.8200000000000001,8,0.34,0,0.0,0.52,0.0,0,0.0,0.18,0,0.0,24,1.03,41.67,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.04,0.13,66.67,0.6000000000000001,42.86,1.42,1.03,0.22,33.7,0.39,0.26,47.99,89.69,17.39,80.69,1.76,92.68,44.85,92.51,3.06,50.7,19.96,28.64,0.0,0.04,0.0,0.0,0.0,0.0,0.0,3.44,67.5,0.17,0.0,0.04,0.0,0.0,0.0,6.33,59.86,97.84,23.93,0,,0,,0,0.0,0.0,0.0,,,1.42,,8.39,0.0,0.0,0.0,0.0,0,0.0
T. Töpken,Thilo Töpken,442676,Alemannia Aachen,Alemannia Aachen,https://cdn5.wyscout.com/photos/team/public/334_120x120.png,Regionalliga,CF,CF,90,,0,,0,25.0,1999-02-27,150000,2025-06-30,32,2090,11,8.23,2,0.81,24.68,31.05,Germany,['Germany'],left,192,85,False,2.99,3.12,58.33,7.23,28.74,0.26,0.34,0.09,0.91,1.19,1.47,4,0.17,0,0.0,1.56,0.47,11,0.48,0.36,1,0.04,43,1.86,41.86,25.581,0.09,0.61,28.57,0.52,33.33,0.09,0.0,0.04,1.08,56.0,7.71,24.16,2.9,0.56,0.13,11.9,2.25,0.56,19.0,70.39,4.03,44.09,5.5,90.55,17.36,73.07,1.08,48.0,15.24,21.01,0.03,0.48,0.0,0.04,0.3,0.0,0.17,1.73,57.5,0.91,28.57,0.26,0.0,0.3,0.13,1.47,58.82,70.8,4.89,0,,0,,0,0.0,0.0,0.0,,,0.09,,7.23,0.0,0.0,0.0,0.0,0,0.0
L. Reichardt,Leon Reichardt,-162941,Stuttgart II,Stuttgart II,https://cdn5.wyscout.com/photos/team/public/1128_120x120.png,Regionalliga,"LCB3, LB",LCB3,59,LB,34,,0,19.0,2004-06-28,200000,2025-06-30,29,2088,0,0.31,3,1.44,15.69,52.47,Germany,['Germany'],,0,0,False,9.4,6.59,60.78,2.84,50.0,0.26,0.36,0.65,5.13,7.04,1.29,5,0.22,1,0.04,0.95,0.0,0,0.0,0.01,0,0.0,6,0.26,16.67,0.0,0.13,0.47,45.45,0.47,45.45,0.0,0.0,0.09,1.12,61.54,3.36,43.59,0.65,0.73,0.13,44.48,0.6900000000000001,0.95,56.29,82.47,24.09,71.56,5.6,96.15,48.49,88.09,7.33,47.65,19.97,38.24,0.06,0.22,0.04,0.13,0.13,0.0,0.17,9.18,67.61,1.51,37.14,0.99,26.09,0.56,0.26,11.42,70.94,92.27,18.41,0,,0,,0,0.0,0.0,0.0,,,1.12,,2.84,0.0,0.0,0.0,0.0,0,0.0
T. Corsten,Tim Corsten,-59176,Fortuna Düsseldorf II,Fortuna Düsseldorf II,https://cdn5.wyscout.com/photos/team/public/g8860_120x120.png,Regionalliga,LCB,LCB,98,,0,,0,23.0,2001-05-02,100000,2024-06-30,28,2087,0,1.49,0,0.0,16.39,59.74,Germany,['Germany'],left,187,80,False,10.95,7.03,67.48,4.48,56.73,0.56,0.75,1.16,5.65,7.53,0.86,9,0.39,0,0.0,0.34,0.0,0,0.0,0.06,0,0.0,7,0.3,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,75.0,2.59,53.33,0.43,0.52,0.04,37.22,0.26,0.6000000000000001,52.09,88.58,19.75,79.69,3.92,94.51,45.32,92.96,6.77,59.24,21.52,36.34,0.0,0.04,0.04,0.0,0.04,0.0,0.0,4.92,74.56,0.22,40.0,0.26,16.67,0.09,0.0,9.66,70.09,95.85,24.93,0,,0,,0,0.0,0.0,0.0,,,3.28,,4.48,0.04,0.0,0.0,0.0,0,0.0
M. Kojic,Medin  Kojic,-286194,Paderborn II,Paderborn II,https://cdn5.wyscout.com/photos/team/public/g34237_120x120.png,Regionalliga,"LCMF, RCMF",LCMF,44,RCMF,34,,0,18.0,2005-12-09,0,,27,2087,1,1.03,1,0.13,15.96,51.62,Germany,['Germany'],unknown,0,0,False,8.11,7.03,64.42,2.41,46.43,0.56,0.75,0.13,3.02,4.02,1.47,6,0.26,0,0.0,1.03,0.04,1,0.04,0.04,0,0.0,36,1.55,27.78,2.778,0.04,0.34,87.5,0.09,50.0,0.26,100.0,0.04,0.43,60.0,3.23,34.67,0.26,0.3,0.09,18.54,0.13,0.86,29.07,84.12,6.43,60.4,7.76,97.78,26.26,88.18,2.5,41.38,20.48,37.84,0.01,0.17,0.0,0.0,0.13,33.33,0.04,4.48,56.73,0.91,47.62,0.22,0.0,0.09,0.26,3.54,67.07,88.24,12.46,0,,0,,0,0.0,0.0,0.0,,,1.29,,2.41,0.17,0.13,0.0,0.0,0,0.0
E. Lanfer,Erik Lanfer,-135984,Rot Weiss Ahlen,Rot Weiss Ahlen,https://cdn5.wyscout.com/photos/team/public/g991_120x120.png,Regionalliga,"LB, RCMF, DMF",LB,43,RCMF,22,DMF,12,20.0,2004-03-13,50000,2024-06-30,23,2086,1,0.62,2,2.86,15.58,51.8,Germany,['Germany'],,0,0,False,9.32,7.33,57.65,1.94,64.44,0.13,0.17,0.26,4.96,6.46,1.51,3,0.13,0,0.0,1.47,0.04,1,0.04,0.03,0,0.0,16,0.6900000000000001,31.25,6.25,0.09,1.81,38.1,1.55,33.33,0.26,66.67,0.13,1.12,42.31,3.15,34.25,0.26,0.95,0.3,24.51,1.51,0.47,36.46,79.53,13.68,67.51,5.13,94.96,28.52,87.9,6.26,51.72,21.91,35.89,0.12,0.99,0.0,0.0,0.26,33.33,0.13,6.47,66.0,2.24,40.38,0.52,33.33,0.26,0.78,8.07,67.91,85.67,14.15,0,,0,,0,0.0,0.0,0.0,,,1.29,,1.94,1.73,0.22,40.0,2.72,0,0.0
L. Kulikas,Laurynas Edisowitsch Kulikas,258869,Holstein Kiel II,Holstein Kiel II,https://cdn5.wyscout.com/photos/team/public/g5864_120x120.png,Regionalliga,"CF, AMF",CF,67,AMF,29,,0,30.0,1994-04-13,75000,2024-06-30,29,2086,7,9.75,3,2.41,24.92,33.81,Germany,"['Germany', 'Russia']",both,188,87,False,4.03,2.87,60.94,7.04,43.95,0.31,0.47,0.13,1.97,2.97,1.17,5,0.22,0,0.0,1.57,0.3,6,0.27,0.44,0,0.0,49,2.2,38.78,14.286,0.13,0.63,28.57,0.18,50.0,0.45,20.0,0.13,1.08,41.67,10.76,21.25,3.99,0.18,0.04,17.88,2.38,1.61,29.13,80.15,5.33,61.34,10.58,89.41,28.01,81.6,0.49,63.64,13.17,8.03,0.11,0.76,0.04,0.0,0.22,40.0,0.4,2.55,61.4,0.72,50.0,0.27,50.0,0.85,0.18,2.33,65.38,77.34,5.74,0,,0,,0,0.0,0.0,0.0,,,0.04,,7.04,0.0,0.0,0.0,0.0,2,50.0
A. Jabiri,Adam Jabiri,38243,Schweinfurt,Schweinfurt,https://cdn5.wyscout.com/photos/team/public/g1030_120x120.png,Regionalliga,CF,CF,97,,0,,0,39.0,1984-06-03,0,2024-06-30,30,2084,10,9.17,3,2.43,30.05,34.78,Germany,"['Germany', 'Spain']",right,187,82,False,2.39,2.34,42.31,8.69,40.93,0.05,0.06,0.14,1.35,1.73,1.67,7,0.3,1,0.04,2.7,0.43,9,0.41,0.41,3,0.14,79,3.56,40.51,11.392,0.14,1.13,12.0,0.41,11.11,0.72,12.5,0.27,1.4,58.06,11.26,30.0,4.05,0.36,0.0,10.36,2.79,1.58,20.32,64.97,4.95,50.0,5.41,87.5,17.25,69.19,1.98,56.82,20.21,28.98,0.11,0.72,0.05,0.05,0.41,77.78,0.59,3.33,51.35,2.21,48.98,0.59,76.92,1.4,0.23,2.79,74.19,60.84,6.44,0,,0,,0,0.0,0.0,0.0,,,1.85,,8.69,0.86,0.86,31.58,0.0,0,0.0
M. Kober,Manuel Kober,454403,Steinbach,Steinbach,https://cdn5.wyscout.com/photos/team/public/g26127_120x120.png,Regionalliga,"LB, LCB",LB,56,LCB,28,,0,25.0,1999-02-11,100000,2024-06-30,25,2080,0,0.33,1,0.91,14.45,57.19,Germany,['Germany'],left,185,81,False,8.05,6.32,58.9,1.64,50.0,0.17,0.23,0.52,4.15,5.64,0.56,7,0.3,0,0.0,1.86,0.0,0,0.0,0.01,0,0.0,8,0.35,12.5,0.0,0.04,1.04,37.5,1.04,37.5,0.0,0.0,0.09,1.95,73.33,4.89,58.41,0.17,2.55,0.95,24.32,0.61,1.04,37.9,79.45,15.92,66.03,4.02,95.7,31.5,86.95,5.45,43.65,23.01,40.57,0.04,0.35,0.0,0.0,0.26,0.0,0.09,7.49,61.27,2.12,40.82,0.56,23.08,0.61,0.35,8.61,74.37,90.14,15.36,0,,0,,0,0.0,0.0,0.0,,,1.99,,1.64,0.0,0.0,0.0,0.04,0,0.0
D. Dewein,Dominik Dewein,-458455,Memmingen,Memmingen,https://cdn5.wyscout.com/photos/team/public/g5843_120x120.png,Regionalliga,GK,GK,100,,0,,0,24.0,1999-07-08,0,,22,2075,0,0.0,0,0.0,1.3,66.67,Germany,['Germany'],,0,0,False,1.87,0.3,57.14,0.61,78.57,0.09,0.1,0.0,1.6,1.91,0.09,3,0.13,1,0.04,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.13,100.0,0.04,0.0,0.04,13.06,0.17,0.13,21.95,79.64,12.23,68.79,0.04,0.0,12.67,96.23,9.2,57.55,36.06,50.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,41.27,0.22,0.0,0.17,0.0,0.09,0.0,6.72,69.68,94.23,9.02,45,1.95,136,5.9,4,66.91,37.56,1.63,-7.44,-0.323,0.0,1.87,0.61,,,,0.0,0,0.0
T. Linz,Tobias Linz,-458853,Eintracht Bamberg,Eintracht Bamberg,https://cdn5.wyscout.com/photos/team/public/g6853_120x120.png,Regionalliga,"LB5, LWB",LB5,67,LWB,20,,0,27.0,1996-05-29,0,,32,2074,2,1.1,4,2.64,13.45,49.35,Germany,['Germany'],unknown,0,0,False,8.59,7.25,52.1,0.56,53.85,0.43,0.46,0.35,4.38,4.6,0.74,5,0.22,0,0.0,2.65,0.09,2,0.09,0.05,0,0.0,12,0.52,41.67,16.667,0.17,4.47,23.3,4.43,23.53,0.0,0.0,0.8200000000000001,1.87,72.09,4.04,46.24,0.87,1.52,0.43,18.27,3.12,0.26,27.95,58.39,12.15,51.43,2.8200000000000003,84.62,17.97,75.36,5.8100000000000005,30.6,23.73,39.22,0.11,0.8200000000000001,0.0,0.04,0.04,100.0,0.35,4.04,55.91,4.04,33.33,0.22,40.0,0.56,1.26,9.63,58.11,56.95,9.68,0,,0,,0,0.0,0.0,0.0,,,0.22,,0.56,0.0,0.0,0.0,0.13,0,0.0
L. Wilhelm,Lasse Wilhelm,-134786,Mainz 05 II,Mainz 05 II,https://cdn5.wyscout.com/photos/team/public/g5479_120x120.png,Regionalliga,"LCB3, RCB, LCB",LCB3,27,RCB,17,LCB,14,21.0,2003-03-20,225000,2024-06-30,25,2074,0,0.49,2,0.22,13.8,65.72,Germany,['Germany'],right,186,0,False,10.28,6.29,77.93,2.08,64.58,0.3,0.41,0.48,5.08,6.88,0.74,4,0.17,0,0.0,0.56,0.0,0,0.0,0.02,0,0.0,5,0.22,20.0,0.0,0.09,0.09,50.0,0.09,50.0,0.0,0.0,0.04,0.65,73.33,2.86,42.42,0.09,1.48,0.43,32.07,0.48,0.61,48.73,88.07,15.36,74.29,6.16,97.89,44.61,90.86,4.04,58.06,19.62,32.91,0.01,0.17,0.0,0.17,0.13,0.0,0.09,4.86,72.32,0.91,38.1,0.61,28.57,0.17,0.04,6.68,72.08,95.77,21.57,0,,0,,0,0.0,0.0,0.0,,,2.52,,2.08,0.0,0.0,0.0,0.0,0,0.0
M. Talabidi,Malik Talabidi,509272,Schalke 04 II,Schalke 04 II,https://cdn5.wyscout.com/photos/team/public/2799_120x120.png,Regionalliga,"RCB3, RCB",RCB3,53,RCB,46,,0,22.0,2001-07-16,100000,2024-06-30,24,2073,1,0.95,0,0.07,15.84,58.74,Togo,"['Togo', 'Germany']",right,185,72,False,10.26,6.13,70.37,3.81,51.19,0.36,0.5700000000000001,0.5,5.58,8.79,1.13,8,0.35,1,0.04,0.45,0.04,1,0.05,0.04,0,0.0,5,0.23,20.0,20.0,0.0,0.23,0.0,0.0,0.0,0.23,0.0,0.05,0.64,57.14,3.18,55.71,0.41,1.59,0.27,37.94,0.27,1.54,51.47,86.6,17.7,71.79,3.99,97.73,45.11,91.75,6.13,51.85,22.65,42.74,0.0,0.18,0.05,0.0,0.09,50.0,0.0,6.35,57.86,0.59,30.77,0.5,9.09,0.23,0.0,9.39,73.43,94.46,25.42,0,,0,,0,0.0,0.0,0.0,,,2.86,,3.81,0.0,0.0,0.0,0.0,0,0.0
S. Maderer,Stefan Maderer,291202,Türkgücü München,Türkgücü München,https://cdn5.wyscout.com/photos/team/public/g-10388_120x120.png,Regionalliga,CF,CF,98,,0,,0,27.0,1996-09-01,100000,2024-06-30,27,2072,8,8.45,3,1.44,23.02,37.17,Germany,['Germany'],right,183,84,False,3.61,2.3,54.72,9.73,42.41,0.35,0.47,0.22,2.0,2.68,1.3,3,0.13,0,0.0,1.17,0.35,8,0.35,0.37,2,0.09,34,1.48,44.12,23.529,0.13,0.61,35.71,0.26,33.33,0.35,37.5,0.0,0.87,35.0,5.65,20.77,3.21,0.48,0.3,9.08,2.78,1.26,16.2,70.51,3.0,56.52,5.0,85.22,14.99,72.46,0.61,57.14,15.03,12.78,0.06,0.87,0.0,0.0,0.04,0.0,0.26,1.69,58.97,1.0,52.17,0.04,0.0,0.61,0.22,1.43,75.76,59.57,4.08,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.73,0.04,0.04,0.0,0.0,0,0.0
B. Kolgeci,Besfort Kolgeci,403681,Havelse,Havelse,https://cdn5.wyscout.com/photos/team/public/g8653_120x120.png,Regionalliga,LCB3,LCB3,94,,0,,0,26.0,1998-01-05,50000,2024-06-30,22,2071,2,2.45,0,1.04,14.78,52.65,Germany,"['Germany', 'Kosovo']",left,188,77,False,9.82,5.91,58.82,3.56,43.9,0.13,0.17,0.39,6.21,8.33,1.35,13,0.56,0,0.0,0.91,0.09,0,0.0,0.11,0,0.0,16,0.7000000000000001,18.75,12.5,0.0,0.74,70.59,0.61,78.57,0.13,33.33,0.04,0.48,54.55,2.3,39.62,0.56,1.0,0.04,24.86,0.17,0.87,42.46,81.68,22.42,74.03,2.8200000000000003,92.31,33.55,87.56,8.21,58.73,23.9,44.92,0.05,0.56,0.0,0.0,0.0,0.0,0.0,7.56,66.67,1.3,56.67,0.52,41.67,0.39,0.43,11.08,77.25,93.18,13.38,0,,0,,0,0.0,0.0,0.0,,,1.48,,3.56,0.87,0.04,0.0,1.04,2,100.0
L. Denk,Luca Denk,-59555,Bayern München II,Bayern München II,https://cdn5.wyscout.com/photos/team/public/1124_120x120.png,Regionalliga,"RCB, LCB, LDMF",RCB,58,LCB,13,LDMF,10,21.0,2003-03-02,250000,2027-06-30,25,2064,3,1.52,1,1.2,10.81,60.34,Germany,['Germany'],right,0,0,False,8.8,4.97,72.48,2.87,52.38,0.36,0.53,0.5,4.83,7.08,0.46,1,0.04,0,0.0,0.64,0.13,3,0.14,0.07,1,0.05,17,0.78,29.41,17.647,0.05,0.27,50.0,0.09,50.0,0.18,50.0,0.0,0.36,75.0,1.09,50.0,0.55,0.91,0.0,48.24,0.14,0.41,64.56,88.42,24.62,77.96,5.11,98.21,55.49,93.67,8.8,56.48,22.55,39.12,0.05,0.5,0.05,0.09,0.09,0.0,0.09,12.86,76.24,1.19,38.46,1.19,30.77,0.68,0.14,12.26,82.16,95.79,29.22,0,,0,,0,0.0,0.0,0.0,,,2.78,,2.87,0.32,0.05,100.0,0.18,0,0.0
N. Miotke,Nino Miotke,396705,Steinbach,Steinbach,https://cdn5.wyscout.com/photos/team/public/g26127_120x120.png,Regionalliga,"RCB, LCB, DMF",RCB,52,LCB,20,DMF,15,26.0,1998-01-09,100000,2024-06-30,23,2064,0,0.89,0,1.16,17.88,59.27,Germany,['Germany'],,190,0,False,10.12,7.24,71.08,2.66,47.54,0.26,0.36,0.31,4.71,6.43,1.4,7,0.31,0,0.0,1.13,0.0,0,0.0,0.04,0,0.0,12,0.52,8.33,0.0,0.0,0.35,0.0,0.09,0.0,0.26,0.0,0.04,1.53,68.57,4.36,51.0,0.61,1.57,0.35,25.77,0.13,1.13,41.86,85.21,18.05,73.19,3.14,97.22,36.02,89.83,5.49,60.32,22.14,40.72,0.05,0.22,0.04,0.0,0.09,50.0,0.17,7.15,71.34,1.18,29.63,0.39,22.22,0.5700000000000001,0.0,8.63,74.24,95.19,17.22,0,,0,,0,0.0,0.0,0.0,,,1.61,,2.66,0.0,0.0,0.0,0.0,0,0.0
D. Zillner,Daniel Zillner,-207294,Schalding-Heining,Schalding-Heining,https://cdn5.wyscout.com/photos/team/public/g13417_120x120.png,Regionalliga,"RCB3, RCB, CB",RCB3,42,RCB,34,CB,10,23.0,2001-01-17,25000,2024-06-30,26,2061,2,0.77,3,0.6000000000000001,14.41,54.24,Germany,['Germany'],,0,0,False,9.17,5.28,70.25,4.54,47.12,0.61,0.78,0.61,4.85,6.16,0.96,1,0.04,0,0.0,0.79,0.09,2,0.09,0.03,0,0.0,8,0.35,50.0,25.0,0.13,0.61,50.0,0.22,20.0,0.39,66.67,0.09,0.61,50.0,2.1,33.33,1.0,0.66,0.35,21.35,0.5700000000000001,0.31,37.69,80.42,16.72,71.02,2.84,93.85,28.17,86.36,8.95,63.41,23.52,38.77,0.03,0.44,0.0,0.0,0.04,0.0,0.17,5.2,67.23,1.09,48.0,0.39,11.11,0.31,0.31,9.61,65.45,89.68,15.24,0,,0,,0,0.0,0.0,0.0,,,1.92,,4.54,0.0,0.0,0.0,0.0,0,0.0
H. Bukusu,Herdi Bukusu,497047,Bremer SV,Bremer SV,https://cdn5.wyscout.com/photos/team/public/g11073_120x120.png,Regionalliga,"AMF, CF, LCMF3",AMF,45,CF,24,LCMF3,12,24.0,2000-04-03,100000,2024-06-30,25,2059,9,5.49,6,3.81,26.66,37.7,Germany,"['Germany', 'Angola']",right,181,77,False,6.51,6.6,54.3,6.34,28.28,0.22,0.33,0.13,2.71,4.15,2.49,8,0.35,1,0.04,2.45,0.39,8,0.35,0.24,1,0.04,53,2.32,43.4,16.981,0.26,0.66,33.33,0.22,60.0,0.44,20.0,0.0,2.67,45.9,9.18,30.95,1.84,0.61,0.09,14.51,1.53,1.36,24.39,74.01,5.9,56.3,6.34,90.34,21.72,77.26,2.1,50.0,18.07,29.0,0.17,1.44,0.0,0.0,0.22,0.0,0.17,3.02,57.97,1.22,50.0,0.26,0.0,0.48,0.22,3.02,62.32,69.95,8.0,0,,0,,0,0.0,0.0,0.0,,,0.31,,6.34,2.05,0.39,44.44,2.84,1,100.0
L. Vochatzer,Leander  Vochatzer,-195692,Balingen,Balingen,https://cdn5.wyscout.com/photos/team/public/g11264_120x120.png,Regionalliga,"RCMF, LCMF, RCMF3",RCMF,39,LCMF,30,RCMF3,12,27.0,1997-03-13,75000,2024-06-30,28,2058,6,3.61,0,0.97,22.17,46.94,Germany,['Germany'],right,177,0,False,7.78,7.7,59.66,2.93,49.25,0.31,0.38,0.31,2.89,3.63,2.06,10,0.44,0,0.0,0.8300000000000001,0.26,5,0.22,0.16,0,0.0,24,1.05,41.67,25.0,0.0,0.17,25.0,0.0,0.0,0.17,25.0,0.0,1.14,30.77,8.31,35.79,1.18,0.7000000000000001,0.17,25.19,0.7000000000000001,1.36,39.53,85.18,11.2,74.22,7.13,92.64,35.9,87.33,3.45,65.82,17.1,33.34,0.04,0.66,0.0,0.0,0.04,0.0,0.17,4.42,77.23,0.5700000000000001,53.85,0.35,50.0,0.5700000000000001,0.04,6.03,68.12,91.0,13.6,0,,0,,0,0.0,0.0,0.0,,,0.39,,2.93,0.04,0.04,100.0,0.0,1,100.0
M. Dombrowka,Max Dombrowka,155143,Homburg,Homburg,https://cdn5.wyscout.com/photos/team/public/g2374_120x120.png,Regionalliga,"LB, RB",LB,48,RB,31,,0,32.0,1992-03-24,100000,2025-06-30,29,2054,0,0.26,0,1.25,19.24,52.85,Germany,['Germany'],right,180,77,False,9.38,7.93,62.98,2.89,59.09,0.79,1.01,0.13,3.59,4.61,1.27,5,0.22,1,0.04,2.67,0.0,0,0.0,0.01,0,0.0,6,0.26,0.0,0.0,0.0,2.98,41.18,0.92,38.1,2.06,42.55,0.31,2.06,61.7,5.5600000000000005,45.67,0.44,1.23,0.26,32.69,1.62,1.01,45.31,75.92,19.41,65.46,7.14,93.87,34.79,84.63,7.76,48.59,21.1,35.75,0.05,0.61,0.04,0.0,0.35,50.0,0.35,7.27,62.05,3.94,45.56,1.01,34.78,0.61,1.18,11.3,75.19,79.87,13.28,0,,0,,0,0.0,0.0,0.0,,,0.66,,2.89,0.0,0.0,0.0,0.0,0,0.0
L. Schweers,Lion Schweers,359217,Wuppertaler SV,Wuppertaler SV,https://cdn5.wyscout.com/photos/team/public/1132_120x120.png,Regionalliga,"RCB, CB",RCB,47,CB,42,,0,28.0,1996-04-01,175000,2025-06-30,25,2053,6,3.27,0,0.45,13.85,62.66,Germany,['Germany'],right,188,89,False,8.07,3.95,72.22,6.36,59.31,0.7000000000000001,0.99,0.53,4.52,6.38,1.01,7,0.31,0,0.0,0.88,0.26,6,0.26,0.14,6,0.26,15,0.66,73.33,40.0,0.0,0.31,28.57,0.0,0.0,0.31,28.57,0.09,0.35,87.5,1.01,47.83,0.96,1.1,0.04,44.41,0.66,0.22,62.64,87.68,23.1,71.92,2.59,98.31,53.57,94.6,8.77,47.5,23.35,41.69,0.02,0.26,0.0,0.0,0.09,0.0,0.09,7.41,49.11,1.36,16.13,1.4,9.38,0.26,0.09,10.35,73.31,97.62,33.19,0,,0,,0,0.0,0.0,0.0,,,1.75,,6.36,0.0,0.0,0.0,0.0,0,0.0
D. Ade,Denis Ade,-49484,Wacker Burghausen,Wacker Burghausen,https://cdn5.wyscout.com/photos/team/public/1122_120x120.png,Regionalliga,"LCMF, RCMF",LCMF,59,RCMF,20,,0,23.0,2001-04-03,100000,2026-06-30,23,2052,1,0.54,4,3.06,12.32,50.89,Germany,['Germany'],right,171,65,False,7.81,6.27,55.94,1.4,40.63,0.75,0.94,0.18,3.55,4.49,1.23,4,0.18,0,0.0,0.92,0.04,1,0.04,0.02,0,0.0,19,0.8300000000000001,36.84,5.263,0.18,0.66,40.0,0.22,80.0,0.44,20.0,0.04,0.53,58.33,2.63,51.67,0.22,0.31,0.09,16.97,0.31,1.23,30.31,77.71,10.09,62.61,4.47,91.18,24.78,82.65,5.0,57.02,20.89,34.57,0.13,1.27,0.09,0.0,0.18,25.0,0.04,4.69,66.36,1.27,41.38,0.61,21.43,0.35,0.26,5.96,58.82,86.17,12.37,0,,0,,0,0.0,0.0,0.0,,,0.22,,1.4,3.2,0.22,40.0,2.76,0,0.0
