Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Camara,Mamadou Camara,-117694,Quevilly Rouen,Quevilly Rouen,https://cdn5.wyscout.com/photos/team/public/2460_120x120.png,Ligue 2,"RW, LW, CF",RW,44,LW,22,CF,22,23.0,2001-02-07,0,,36,2383,6,4.03,6,5.08,23.15,37.19,France,"['France', 'Mali']",right,184,75,False,5.1,4.65,52.03,3.89,37.86,0.15,0.18,0.04,2.53,3.05,1.51,4,0.15,0,0.0,4.46,0.23,6,0.23,0.15,1,0.04,38,1.44,44.74,15.789,0.23,3.74,41.41,0.79,38.1,2.91,41.56,0.5700000000000001,4.99,44.7,11.29,31.44,3.25,3.29,0.76,20.81,2.61,1.1,30.25,73.53,6.23,63.64,7.82,89.37,24.78,79.27,1.78,59.57,17.55,24.18,0.19,1.32,0.04,0.08,0.11,33.33,0.87,1.93,60.78,3.66,50.52,0.3,25.0,0.8300000000000001,1.55,5.02,74.44,71.43,10.05,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.89,0.53,0.0,0.0,2.08,0,0.0
I. Sissoko,Ibrahim Sissoko,336551,Saint-Étienne,Saint-Étienne,https://cdn5.wyscout.com/photos/team/public/17_120x120.png,Ligue 2,CF,CF,99,,0,,0,28.0,1995-11-27,2500000,2026-06-30,30,2381,12,13.23,1,1.97,23.44,35.0,France,"['France', 'Mali']",right,192,89,False,4.04,4.23,42.86,5.5600000000000005,48.98,0.11,0.15,0.19,2.12,2.79,1.93,2,0.08,0,0.0,2.68,0.45,7,0.26,0.5,3,0.11,72,2.72,50.0,16.667,0.04,0.68,16.67,0.42,18.18,0.26,14.29,0.0,2.15,47.37,10.32,24.18,3.52,0.6000000000000001,0.15,12.93,1.7000000000000002,1.74,17.27,74.62,2.53,53.73,5.59,91.89,15.99,77.54,0.6000000000000001,62.5,14.55,17.68,0.07,0.49,0.0,0.0,0.42,45.45,0.15,1.1,68.97,1.17,32.26,0.42,45.45,0.68,0.15,1.1,51.72,66.1,4.46,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.5600000000000005,0.15,0.15,50.0,0.0,6,83.333
O. Gene,Owen Gene,-156435,Amiens SC,Amiens SC,https://cdn5.wyscout.com/photos/team/public/569_120x120.png,Ligue 2,"DMF, LCMF, RCMF",DMF,22,LCMF,22,RCMF,16,21.0,2003-03-19,0,2024-06-30,33,2374,0,0.28,2,0.68,17.06,46.67,France,"['France', 'Martinique']",right,185,76,False,11.52,9.25,57.79,2.35,30.65,0.04,0.05,0.3,6.14,7.53,1.4,5,0.19,0,0.0,0.87,0.0,0,0.0,0.01,0,0.0,8,0.3,12.5,0.0,0.08,0.49,38.46,0.04,100.0,0.45,33.33,0.04,1.14,46.67,3.64,33.33,0.64,0.72,0.23,29.23,0.99,0.23,42.19,87.51,12.97,78.07,5.69,96.0,39.62,90.05,2.12,50.0,17.58,24.58,0.03,0.68,0.08,0.04,0.19,60.0,0.19,5.31,75.0,0.61,62.5,0.45,41.67,0.3,0.19,6.03,73.58,92.75,17.25,0,,0,,0,0.0,0.0,0.0,,,0.27,,2.35,0.0,0.0,0.0,0.0,0,0.0
J. Faussurier,Julien Faussurier,47071,Concarneau,Concarneau,https://cdn5.wyscout.com/photos/team/public/g6909_120x120.png,Ligue 2,RB,RB,94,,0,,0,37.0,1987-01-14,150000,2024-06-30,36,2369,0,0.25,2,2.42,10.75,50.53,France,['France'],right,173,70,False,7.75,5.36,58.87,1.06,28.57,0.19,0.27,0.23,4.41,6.17,0.42,2,0.08,0,0.0,3.34,0.0,0,0.0,0.01,0,0.0,6,0.23,33.33,0.0,0.08,4.67,49.59,0.0,0.0,4.67,49.59,0.34,1.56,53.66,3.15,49.4,0.65,1.29,0.3,41.56,3.08,0.72,53.34,82.34,22.49,78.89,7.33,94.82,41.45,90.56,7.41,55.38,20.14,29.31,0.09,0.91,0.0,0.04,0.23,50.0,0.65,5.51,63.45,4.63,57.38,0.91,37.5,0.49,2.32,11.47,77.15,82.84,16.83,0,,0,,0,0.0,0.0,0.0,,,1.41,,1.06,0.0,0.0,0.0,0.04,0,0.0
S. Corchia,Sébastien Corchia,73166,Amiens SC,Amiens SC,https://cdn5.wyscout.com/photos/team/public/569_120x120.png,Ligue 2,RB,RB,95,,0,,0,33.0,1990-11-01,600000,2025-06-30,29,2363,0,0.43,4,2.21,15.5,54.55,France,"['France', 'Italy']",right,176,69,False,8.19,6.63,59.77,2.09,65.45,0.34,0.43,0.15,3.88,4.92,1.14,2,0.08,0,0.0,2.29,0.0,0,0.0,0.02,0,0.0,8,0.3,62.5,0.0,0.15,2.89,27.63,0.08,50.0,2.8200000000000003,27.03,0.08,2.32,54.1,4.53,47.9,0.38,1.22,0.61,20.15,1.37,1.33,28.76,74.57,11.54,67.66,4.08,93.46,21.9,84.87,4.27,51.79,22.63,32.53,0.08,0.99,0.08,0.0,0.11,33.33,0.19,4.19,61.82,2.63,42.03,0.46,66.67,0.46,0.72,6.47,71.76,74.01,8.65,0,,0,,0,0.0,0.0,0.0,,,0.19,,2.09,0.88,0.15,75.0,2.36,0,0.0
A. Roncaglia,Anthony Roncaglia,-169450,Bastia,Bastia,https://cdn5.wyscout.com/photos/team/public/566_120x120.png,Ligue 2,"RCB3, LCB3",RCB3,61,LCB3,19,,0,23.0,2000-08-30,500000,2026-06-30,31,2353,0,1.32,0,0.17,13.92,56.32,France,['France'],right,180,70,False,9.94,6.73,65.91,3.67,42.71,0.61,0.77,0.42,4.9,6.15,0.76,5,0.19,1,0.04,0.88,0.0,0,0.0,0.05,0,0.0,8,0.31,37.5,0.0,0.0,0.34,11.11,0.11,0.0,0.19,0.0,0.04,0.84,77.27,1.61,59.52,0.31,0.96,0.34,25.44,0.42,0.65,39.21,81.85,19.32,72.08,3.06,97.5,32.01,89.84,6.88,47.78,21.93,33.0,0.01,0.19,0.0,0.0,0.15,50.0,0.0,5.89,58.44,1.03,37.04,0.96,32.0,0.27,0.04,8.64,69.47,91.32,12.78,0,,0,,0,0.0,0.0,0.0,,,1.57,,3.67,0.04,0.0,0.0,0.0,0,0.0
F. Ayé,Florian Ayé,369181,Auxerre,Auxerre,https://cdn5.wyscout.com/photos/team/public/20_120x120.png,Ligue 2,CF,CF,100,,0,,0,27.0,1997-01-19,1800000,2026-06-30,35,2344,10,10.43,2,1.99,16.78,41.65,France,['France'],right,184,79,False,3.23,2.42,66.67,6.03,42.04,0.15,0.22,0.08,1.46,2.05,0.6900000000000001,0,0.0,0,0.0,1.8,0.38,10,0.38,0.4,3,0.12,49,1.88,55.1,20.408,0.08,0.5,38.46,0.12,0.0,0.38,50.0,0.12,1.19,48.39,5.26,27.01,4.91,0.23,0.04,9.87,1.61,1.0,13.75,80.45,1.84,68.75,4.49,97.44,13.17,82.22,0.12,33.33,14.2,3.02,0.08,0.42,0.04,0.0,0.04,0.0,0.23,1.11,75.86,0.46,83.33,0.0,0.0,0.5,0.19,0.92,79.17,77.66,3.61,0,,0,,0,0.0,0.0,0.0,,,0.04,,6.03,0.0,0.0,0.0,0.0,0,0.0
A. Linguet,Allan Linguet,-108944,Valenciennes,Valenciennes,https://cdn5.wyscout.com/photos/team/public/61_120x120.png,Ligue 2,"RB, RWB",RB,65,RWB,23,,0,24.0,1999-08-17,600000,2024-06-30,26,2338,1,0.64,3,1.78,17.05,53.95,France,['France'],right,176,59,False,7.16,5.5,62.94,2.58,40.3,0.04,0.05,0.19,3.66,4.5600000000000005,0.58,6,0.23,0,0.0,2.89,0.04,1,0.04,0.02,0,0.0,9,0.35,22.22,11.111,0.12,1.62,35.71,0.04,100.0,1.58,34.15,0.23,3.73,57.73,7.16,54.84,1.31,2.04,0.65,27.83,2.23,2.43,35.65,81.21,13.32,70.52,6.93,95.56,31.87,85.75,2.19,47.37,16.38,27.58,0.07,0.62,0.0,0.08,0.15,50.0,0.35,3.93,66.67,1.54,55.0,0.23,33.33,0.5,0.65,6.43,67.66,83.02,8.16,0,,0,,0,0.0,0.0,0.0,,,0.81,,2.58,0.0,0.0,0.0,0.0,0,0.0
C. Vidal,Clément Vidal,479660,Ajaccio,Ajaccio,https://cdn5.wyscout.com/photos/team/public/564_120x120.png,Ligue 2,LCB,LCB,90,,0,,0,23.0,2000-06-18,1000000,2025-06-30,27,2323,1,0.97,0,0.53,13.13,62.24,France,['France'],right,181,76,False,8.76,4.92,71.65,4.96,55.47,0.39,0.49,0.46,4.84,6.14,0.85,3,0.12,0,0.0,0.23,0.04,1,0.04,0.04,1,0.04,10,0.39,30.0,10.0,0.0,0.15,50.0,0.12,66.67,0.04,0.0,0.0,0.12,33.33,0.81,66.67,0.46,0.5,0.08,32.89,0.35,1.59,45.48,83.9,20.07,70.27,2.01,92.31,35.72,92.62,9.61,52.02,23.39,34.32,0.02,0.19,0.0,0.0,0.0,0.0,0.08,6.28,53.7,0.35,44.44,0.23,33.33,0.19,0.04,9.41,61.32,96.28,20.84,0,,0,,0,0.0,0.0,0.0,,,1.55,,4.96,0.12,0.0,0.0,0.0,0,0.0
X. Kouassi,Xavier Laglais Kouassi,103904,Pau,Pau,https://cdn5.wyscout.com/photos/team/public/2242_120x120.png,Ligue 2,"RCB, CB",RCB,64,CB,22,,0,34.0,1989-12-28,250000,2024-06-30,27,2319,0,0.64,0,0.0,12.11,58.01,Côte d'Ivoire,"[""Côte d'Ivoire""]",right,173,68,False,8.03,4.54,67.52,3.22,49.4,0.23,0.27,0.58,4.73,5.59,0.85,5,0.19,0,0.0,0.35,0.0,0,0.0,0.02,0,0.0,6,0.23,50.0,0.0,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.31,75.0,1.79,58.7,0.39,0.43,0.12,31.67,0.43,1.05,45.41,91.71,15.06,80.93,3.34,98.84,41.22,95.29,4.11,57.55,19.97,27.9,0.0,0.0,0.04,0.0,0.04,0.0,0.04,2.52,69.23,0.19,20.0,0.23,0.0,0.08,0.0,5.36,64.49,97.15,23.17,0,,0,,0,0.0,0.0,0.0,,,2.37,,3.22,0.04,0.0,0.0,0.0,0,0.0
K. Sidibé,Kalidou Sidibé,456609,Guingamp,Guingamp,https://cdn5.wyscout.com/photos/team/public/567_120x120.png,Ligue 2,"LCMF, RCMF, RDMF",LCMF,34,RCMF,31,RDMF,10,25.0,1999-01-28,900000,2026-06-30,29,2308,2,3.29,0,2.14,24.88,50.31,France,"['France', 'Mali']",right,200,85,False,6.67,4.48,46.09,8.07,62.32,0.23,0.3,0.31,4.37,5.59,2.5700000000000003,11,0.43,1,0.04,1.6800000000000002,0.08,2,0.08,0.13,1,0.04,24,0.94,29.17,8.333,0.0,0.62,18.75,0.19,0.0,0.43,27.27,0.08,1.83,61.7,7.76,45.23,2.14,1.29,0.35,23.71,0.66,1.83,40.16,78.35,16.53,66.98,4.91,92.86,34.86,84.0,4.72,44.63,17.57,30.59,0.08,0.74,0.08,0.0,0.27,57.14,0.47,7.21,61.08,1.79,52.17,0.55,42.86,1.36,0.08,6.12,76.43,86.71,11.74,0,,0,,0,0.0,0.0,0.0,,,0.47,,8.07,0.0,0.0,0.0,0.0,0,0.0
D. Batubinsika,Dylan Batubinsika,314384,Saint-Étienne,Saint-Étienne,https://cdn5.wyscout.com/photos/team/public/17_120x120.png,Ligue 2,"RCB, RCB3, LCB",RCB,68,RCB3,13,LCB,11,28.0,1996-02-15,2000000,2026-06-30,27,2299,1,0.77,0,0.0,13.27,59.59,France,"['France', 'Congo DR']",right,188,84,False,9.36,5.4,76.09,3.91,51.0,0.31,0.41,0.74,4.93,6.45,0.63,3,0.12,0,0.0,0.47,0.04,1,0.04,0.03,1,0.04,7,0.27,28.57,14.286,0.0,0.04,100.0,0.0,0.0,0.04,100.0,0.04,0.51,69.23,1.41,38.89,0.43,0.2,0.04,30.93,0.51,0.39,44.78,91.78,13.35,80.35,3.13,96.25,42.16,94.43,2.58,48.48,18.58,31.32,0.0,0.0,0.04,0.0,0.0,0.0,0.0,2.15,56.36,0.27,71.43,0.27,57.14,0.12,0.04,4.35,55.86,97.04,23.84,0,,0,,0,0.0,0.0,0.0,,,2.43,,3.91,0.0,0.0,0.0,0.0,0,0.0
A. Balijon,Arnaud Balijon,45230,Dunkerque,Dunkerque,https://cdn5.wyscout.com/photos/team/public/g5582_120x120.png,National 1,GK,GK,100,,0,,0,40.0,1983-06-17,100000,2024-06-30,24,2290,0,0.0,0,0.0,0.31,87.5,France,['France'],right,183,84,False,1.77,0.08,50.0,0.24,100.0,0.0,0.0,0.0,1.73,2.23,0.08,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.04,0.43,0.04,25.62,84.66,13.13,71.26,0.0,0.0,13.44,98.25,12.18,69.68,32.36,43.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,33.33,0.04,0.0,0.35,11.11,0.0,0.0,6.92,70.45,98.68,11.95,35,1.38,98,3.85,6,64.29,34.3,1.35,-0.7000000000000001,-0.028,0.0,1.38,0.24,,,,0.0,0,0.0
M. Diop,Mouhamed Diop,-301932,Troyes,Troyes,https://cdn5.wyscout.com/photos/team/public/560_120x120.png,Ligue 2,"RDMF, RCMF3, RCMF",RDMF,25,RCMF3,23,RCMF,20,23.0,2000-09-30,0,,35,2268,3,2.19,1,0.6900000000000001,17.02,45.69,Senegal,['Senegal'],right,180,70,False,6.63,5.16,56.15,2.42,34.43,0.28,0.36,0.2,3.45,4.53,1.07,5,0.2,0,0.0,1.79,0.12,3,0.12,0.09,0,0.0,23,0.91,39.13,13.043,0.04,0.48,8.33,0.04,0.0,0.44,9.09,0.0,2.02,62.75,7.06,45.51,0.67,0.87,0.4,23.81,0.87,1.27,34.44,85.48,9.76,74.8,6.07,94.12,31.51,88.79,2.46,58.06,18.54,24.21,0.03,0.32,0.04,0.08,0.32,37.5,0.08,3.85,71.13,0.75,57.89,0.4,30.0,0.48,0.04,4.29,66.67,91.08,12.9,0,,0,,0,0.0,0.0,0.0,,,0.63,,2.42,0.0,0.0,0.0,0.04,0,0.0
R. Labeau-Lascary,Rémy Labeau-Lascary,-202968,Laval,Laval,https://cdn5.wyscout.com/photos/team/public/1799_120x120.png,Ligue 2,"CF, RW, LW",CF,33,RW,27,LW,18,21.0,2003-03-03,0,,35,2266,4,5.69,4,2.07,27.25,38.92,Guadeloupe,"['Guadeloupe', 'France']",right,185,76,True,6.12,6.83,52.33,2.66,31.34,0.2,0.23,0.0,2.34,2.67,2.14,4,0.16,1,0.04,4.45,0.16,3,0.12,0.23,0,0.0,46,1.83,52.17,8.696,0.16,1.71,25.58,0.44,36.36,1.27,21.88,0.24,6.47,47.24,13.94,35.9,2.98,2.7,1.11,13.42,1.59,1.67,18.51,79.83,2.66,68.66,5.24,91.67,15.97,86.32,0.8300000000000001,66.67,17.42,11.13,0.08,0.48,0.0,0.04,0.08,0.0,0.36,0.95,62.5,1.07,44.44,0.08,0.0,0.36,0.44,1.67,66.67,78.48,6.28,0,,0,,0,0.0,0.0,0.0,,,0.04,,2.66,0.0,0.0,0.0,0.0,2,50.0
G. Mensah,Gideon Mensah,435960,Auxerre,Auxerre,https://cdn5.wyscout.com/photos/team/public/20_120x120.png,Ligue 2,LB,LB,99,,0,,0,25.0,1998-07-18,2500000,2025-06-30,26,2258,0,0.47,2,2.42,18.61,50.32,Ghana,['Ghana'],left,178,70,False,10.16,7.69,63.73,1.95,46.94,0.56,0.78,0.08,4.7,6.59,1.51,7,0.28,0,0.0,3.07,0.0,0,0.0,0.02,0,0.0,6,0.24,33.33,0.0,0.08,4.42,35.14,4.42,35.14,0.0,0.0,0.6000000000000001,2.35,52.54,6.62,38.55,1.0,2.79,0.64,41.53,3.43,0.92,56.16,82.75,18.49,76.72,11.92,94.65,47.71,89.64,4.26,52.34,19.28,33.06,0.1,1.0,0.0,0.08,0.36,55.56,0.48,6.86,78.49,4.15,48.08,0.76,26.32,0.52,1.43,12.32,79.94,83.0,18.06,0,,0,,0,0.0,0.0,0.0,,,1.16,,1.95,0.0,0.0,0.0,0.08,0,0.0
F. El Melali,Farid El Melali,438595,Angers SCO,Angers SCO,https://cdn5.wyscout.com/photos/team/public/565_120x120.png,Ligue 2,"LW, LAMF, RAMF",LW,36,LAMF,35,RAMF,10,26.0,1997-07-13,1500000,2025-06-30,33,2252,8,6.3,4,3.18,24.18,42.98,Algeria,['Algeria'],right,168,65,False,7.39,5.91,53.38,1.36,23.53,0.32,0.43,0.0,3.92,5.29,1.2,4,0.16,0,0.0,6.07,0.32,8,0.32,0.25,1,0.04,60,2.4,41.67,13.333,0.16,2.52,30.16,1.4,31.43,1.12,28.57,0.44,7.63,54.97,13.83,42.77,3.48,3.08,1.24,22.66,1.8,2.28,29.77,82.28,6.47,70.99,6.95,93.1,25.78,89.15,1.72,53.49,16.98,25.47,0.13,0.76,0.0,0.04,0.24,50.0,0.48,2.56,68.75,2.04,54.9,0.48,50.0,0.84,0.64,3.24,75.31,83.71,8.83,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.36,0.32,0.0,0.0,0.96,0,0.0
A. Sagna,Amadou Sagna,-96650,Guingamp,Guingamp,https://cdn5.wyscout.com/photos/team/public/567_120x120.png,Ligue 2,"LW, LAMF",LW,66,LAMF,13,,0,24.0,1999-06-10,800000,2026-06-30,38,2234,5,4.33,6,4.03,27.15,43.18,Senegal,['Senegal'],right,172,63,False,5.96,5.12,62.99,3.1,38.96,0.0,0.0,0.04,2.74,3.54,1.05,3,0.12,0,0.0,5.5600000000000005,0.2,5,0.2,0.17,0,0.0,42,1.69,28.57,11.905,0.24,4.27,26.42,3.59,24.72,0.6000000000000001,33.33,0.44,6.89,55.56,15.63,39.18,4.31,3.26,1.25,17.12,2.66,1.61,27.84,68.45,5.92,62.59,6.85,86.47,22.92,76.8,0.73,50.0,17.21,10.01,0.16,1.17,0.04,0.0,0.32,37.5,0.85,1.81,48.89,3.67,57.14,0.28,42.86,1.61,1.33,4.19,77.88,64.36,7.57,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.1,0.0,0.0,0.0,0.04,0,0.0
V. N'Simba,Vital N'Simba,205919,Bordeaux,Bordeaux,https://cdn5.wyscout.com/photos/team/public/18_120x120.png,Ligue 2,"LB, RB, LWB",LB,74,RB,13,LWB,11,30.0,1993-07-08,1200000,2024-06-30,26,2222,1,0.64,1,4.52,17.05,49.17,Angola,"['Angola', 'Congo DR']",left,169,69,False,8.51,6.36,58.6,1.46,50.0,0.89,1.36,0.2,3.89,5.94,0.97,3,0.12,0,0.0,3.04,0.04,1,0.04,0.03,0,0.0,14,0.5700000000000001,35.71,7.143,0.04,4.05,33.0,3.4,32.14,0.65,37.5,0.36,2.88,45.07,6.68,38.79,1.09,1.94,0.53,33.01,2.92,1.3,42.41,75.84,12.52,67.31,5.18,95.31,34.02,84.05,4.46,50.91,21.16,33.92,0.18,1.38,0.0,0.0,0.32,62.5,0.73,5.47,55.56,4.66,41.74,1.09,29.63,0.85,1.34,9.56,77.97,76.58,17.3,0,,0,,0,0.0,0.0,0.0,,,0.45,,1.46,0.24,0.04,100.0,0.85,0,0.0
L. Sinayoko,Lassine Sinayoko,521307,Auxerre,Auxerre,https://cdn5.wyscout.com/photos/team/public/20_120x120.png,Ligue 2,"RAMF, LAMF, CF",RAMF,48,LAMF,31,CF,13,24.0,1999-12-08,2500000,2025-06-30,34,2215,8,8.3,3,3.51,27.83,39.42,Mali,"['Mali', 'France']",right,186,81,False,6.26,5.0,55.28,3.94,39.18,0.33,0.47,0.08,3.17,4.61,1.5,3,0.12,0,0.0,4.67,0.33,8,0.33,0.34,2,0.08,71,2.88,26.76,11.268,0.12,2.36,15.52,1.06,15.38,1.26,12.9,0.24,7.52,45.41,15.72,36.95,5.97,2.76,0.33,26.13,2.4,1.42,34.33,80.12,7.31,70.0,11.46,94.68,30.76,85.6,1.26,67.74,15.32,17.71,0.14,1.18,0.04,0.0,0.24,50.0,0.28,2.07,68.63,2.15,49.06,0.24,33.33,1.83,0.33,3.7,78.02,79.31,8.25,0,,0,,0,0.0,0.0,0.0,,,0.08,,3.94,0.0,0.0,0.0,0.04,0,0.0
K. Dong,Kyliane Dong,-317718,Troyes,Troyes,https://cdn5.wyscout.com/photos/team/public/560_120x120.png,Ligue 2,"RW, RWF, LAMF",RW,31,RWF,17,LAMF,14,19.0,2004-09-27,0,,29,2212,3,2.08,1,3.41,20.3,44.29,France,"['France', 'Cameroon']",right,173,64,False,4.76,4.52,56.76,1.91,27.66,0.0,0.0,0.0,2.2,2.76,0.73,2,0.08,0,0.0,4.5600000000000005,0.12,3,0.12,0.08,0,0.0,23,0.94,39.13,13.043,0.04,2.28,37.5,0.65,43.75,1.63,35.0,0.33,5.66,54.68,11.19,44.73,2.6,2.97,1.14,18.15,2.03,2.52,24.25,77.18,4.15,47.06,7.24,93.26,20.91,83.27,1.26,45.16,17.27,21.47,0.14,0.98,0.0,0.04,0.53,46.15,0.45,1.91,68.09,1.75,48.84,0.45,45.45,1.02,0.73,3.34,57.32,81.96,7.89,0,,0,,0,0.0,0.0,0.0,,,0.04,,1.91,0.04,0.0,0.0,0.41,0,0.0
Y. Okou,Yllan Okou,-133095,Bastia,Bastia,https://cdn5.wyscout.com/photos/team/public/566_120x120.png,Ligue 2,"LCB3, LCB",LCB3,61,LCB,36,,0,21.0,2002-12-23,0,2025-06-30,24,2205,2,0.92,0,0.48,8.61,58.29,France,"['France', ""Côte d'Ivoire""]",left,189,78,False,8.04,3.22,74.68,3.02,50.0,0.16,0.21,0.45,5.47,7.05,0.45,1,0.04,0,0.0,0.45,0.08,2,0.08,0.04,1,0.04,11,0.45,27.27,18.182,0.0,0.29,28.57,0.29,28.57,0.0,0.0,0.0,0.61,40.0,1.39,47.06,0.45,0.98,0.49,28.49,0.12,0.29,43.55,82.47,16.37,67.08,2.86,97.14,35.63,89.81,7.71,49.74,24.07,43.98,0.02,0.2,0.0,0.04,0.0,0.0,0.04,5.51,55.56,1.1,25.93,0.8200000000000001,30.0,0.24,0.16,7.8,59.16,93.33,20.2,0,,0,,0,0.0,0.0,0.0,,,1.96,,3.02,0.0,0.0,0.0,0.0,0,0.0
A. Gory,Alimami Gory,325689,Paris,Paris,https://cdn5.wyscout.com/photos/team/public/3233_120x120.png,Ligue 2,"RW, RAMF, LW",RW,26,RAMF,24,LW,16,27.0,1996-08-30,1000000,2024-06-30,29,2196,7,5.21,8,5.31,16.19,36.71,France,"['France', 'Mali']",right,182,75,False,4.63,4.18,55.88,1.64,30.0,0.08,0.12,0.12,2.21,3.17,0.78,2,0.08,0,0.0,3.11,0.29,7,0.29,0.21,1,0.04,42,1.72,42.86,16.667,0.33,2.91,23.94,1.02,24.0,1.8,20.45,0.5700000000000001,3.65,43.82,7.91,32.12,4.26,3.36,1.48,20.2,2.7,0.7000000000000001,25.57,77.24,4.63,71.68,7.83,91.62,22.05,85.5,0.9,27.27,15.73,16.88,0.22,1.02,0.0,0.04,0.37,22.22,0.78,1.52,72.97,2.21,44.44,0.49,25.0,0.74,0.8200000000000001,3.07,69.33,69.49,7.25,0,,0,,0,0.0,0.0,0.0,,,0.04,,1.64,0.86,0.16,75.0,0.53,0,0.0
P. Meïssa Ba,Pape Meïssa MeïssBa,-134849,Grenoble,Grenoble,https://cdn5.wyscout.com/photos/team/public/558_120x120.png,Ligue 2,CF,CF,98,,0,,0,26.0,1997-07-04,900000,2025-06-30,34,2191,11,13.32,2,2.61,16.47,33.42,Senegal,['Senegal'],right,187,79,False,2.96,2.42,50.85,3.66,26.97,0.08,0.1,0.08,1.64,1.99,1.11,2,0.08,0,0.0,2.75,0.45,8,0.33,0.55,1,0.04,58,2.38,48.28,18.966,0.08,0.99,33.33,0.41,20.0,0.58,42.86,0.12,2.79,44.12,7.8,33.68,4.07,0.9,0.53,13.68,2.01,1.27,18.81,70.74,4.44,45.37,4.89,92.44,17.09,75.24,0.8200000000000001,25.0,16.14,12.93,0.11,0.78,0.04,0.0,0.16,25.0,0.62,1.56,44.74,1.36,42.42,0.37,22.22,0.8200000000000001,0.25,1.52,59.46,72.07,4.5600000000000005,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.66,0.0,0.0,0.0,0.0,3,100.0
K. Johnsson,Karl-Johan Johnsson,78882,Bordeaux,Bordeaux,https://cdn5.wyscout.com/photos/team/public/18_120x120.png,Ligue 2,GK,GK,100,,0,,0,34.0,1990-01-28,400000,2025-06-30,22,2188,0,0.0,0,0.0,0.53,61.54,Sweden,['Sweden'],right,188,84,False,1.65,0.29,28.57,0.21,100.0,0.08,0.13,0.0,1.48,2.38,0.08,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,20.53,0.29,0.08,27.35,88.27,11.35,76.81,0.04,100.0,20.24,98.78,7.07,58.72,28.74,45.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,45.0,0.12,33.33,0.25,50.0,0.04,0.0,4.61,66.07,96.98,14.97,33,1.36,113,4.65,7,70.8,29.81,1.23,-3.19,-0.131,0.04,1.03,0.21,,,,0.0,0,0.0
