Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Limkoski,Mubin  Limkoski,-418145,Jahn Regensburg U17,Jahn Regensburg U17,https://cdn5.wyscout.com/photos/team/public/g-16543_120x120.png,U17 Bundesliga,CF,CF,71,,0,,0,17.0,2007-01-05,0,,25,1605,4,4.41,1,1.72,31.94,41.25,Germany,['Germany'],,0,0,False,8.04,8.33,70.55,2.74,47.92,0.29,0.32,0.06,1.88,2.1,1.08,4,0.22,0,0.0,3.82,0.22,3,0.17,0.25,0,0.0,41,2.34,51.22,9.756,0.06,0.8,28.57,0.46,25.0,0.34,33.33,0.11,5.48,43.75,17.11,28.0,2.28,2.45,0.5700000000000001,15.68,1.83,1.08,24.7,72.29,6.73,66.1,5.87,84.47,22.81,75.0,1.14,45.0,15.47,21.44,0.1,0.91,0.11,0.0,0.11,0.0,0.29,2.97,65.38,1.77,48.39,0.11,0.0,0.74,0.23,3.94,72.46,71.7,6.05,0,,0,,0,0.0,0.0,0.0,,,0.63,,2.74,0.23,0.23,0.0,0.17,1,100.0
Z. Tairi,Zidan Tairi,-375360,Hoffenheim U17,Hoffenheim U17,https://cdn5.wyscout.com/photos/team/public/g-4265_120x120.png,U17 Bundesliga,"AMF, RCMF, DMF",AMF,36,RCMF,14,DMF,11,17.0,2007-04-17,0,,23,1604,11,8.23,1,3.47,20.03,47.77,Switzerland,['Switzerland'],unknown,0,0,False,8.5,7.01,67.8,0.54,22.22,0.95,1.36,0.0,2.79,4.01,0.77,1,0.06,0,0.0,3.86,0.62,10,0.59,0.49,0,0.0,54,3.21,51.85,20.37,0.06,1.07,50.0,0.48,37.5,0.59,60.0,0.12,3.69,43.55,9.69,38.04,2.5,1.66,0.18,20.57,0.59,1.49,31.51,81.89,8.98,62.91,4.7,96.2,28.77,85.33,1.66,42.86,19.54,33.2,0.21,1.13,0.0,0.06,0.36,16.67,0.24,4.1,72.46,2.38,57.5,0.36,16.67,1.13,0.54,4.4,82.43,88.57,14.56,0,,0,,0,0.0,0.0,0.0,,,0.24,,0.54,1.37,0.3,20.0,1.49,1,100.0
J. Geike,Jonah Geike,-451035,Eintracht Frankfurt U17,Eintracht Frankfurt U17,https://cdn5.wyscout.com/photos/team/public/g38672_120x120.png,U17 Bundesliga,"RCMF3, DMF",RCMF3,72,DMF,10,,0,17.0,2007-03-12,0,,21,1603,1,1.9,4,4.22,20.1,52.79,Spain,['Spain'],unknown,177,0,False,7.58,5.9,67.62,0.45,62.5,1.07,1.76,0.0,2.53,4.18,0.56,2,0.11,0,0.0,2.92,0.06,1,0.06,0.11,0,0.0,20,1.12,25.0,5.0,0.22,1.01,27.78,0.28,0.0,0.73,38.46,0.39,3.93,47.14,10.39,43.78,1.63,1.29,0.67,23.64,0.28,1.97,36.1,82.58,10.61,73.54,7.75,90.58,33.97,85.62,1.18,38.1,16.72,21.51,0.24,1.35,0.06,0.0,1.01,50.0,0.62,4.49,72.5,2.19,66.67,1.24,40.91,1.6800000000000002,0.28,5.73,77.45,90.34,11.62,0,,0,,0,0.0,0.0,0.0,,,0.9,,0.45,0.06,0.0,0.0,0.17,0,0.0
F. Heyer,Friedrich Heyer,-261454,RB Leipzig U17,RB Leipzig U17,https://cdn5.wyscout.com/photos/team/public/g-4245_120x120.png,U17 Bundesliga,"RWB, RCB3, RB",RWB,72,RCB3,14,RB,13,17.0,2007-01-07,0,,24,1602,3,2.08,4,2.45,20.79,51.08,Germany,['Germany'],right,0,0,False,10.51,10.39,60.54,2.08,64.86,0.28,0.46,0.17,3.93,6.42,0.79,2,0.11,0,0.0,3.65,0.17,3,0.17,0.12,0,0.0,19,1.07,36.84,15.789,0.22,4.1,50.68,0.0,0.0,4.1,50.68,0.62,1.85,60.61,5.67,34.65,2.3,1.18,0.39,27.81,1.8,0.73,39.89,76.2,11.52,62.44,9.04,95.03,31.4,83.72,4.55,45.68,20.2,35.26,0.14,1.01,0.06,0.11,0.34,16.67,0.67,5.67,60.4,3.93,57.14,0.96,23.53,0.73,2.02,8.15,71.03,77.69,14.1,0,,0,,0,0.0,0.0,0.0,,,1.07,,2.08,0.0,0.0,0.0,0.11,0,0.0
A. Mensah,Aaron Lamptey Mensah,-469209,Chemnitzer FC U17,Chemnitzer FC U17,https://cdn5.wyscout.com/photos/team/public/g-8875_120x120.png,U17 Bundesliga,"RDMF, RCMF, AMF",RDMF,25,RCMF,12,AMF,11,17.0,2007-02-23,0,,26,1600,3,1.87,1,1.03,31.73,43.62,Germany,['Germany'],right,181,0,False,10.18,10.63,60.32,2.36,54.76,0.23,0.26,0.23,3.54,4.03,1.41,3,0.17,0,0.0,3.77,0.17,3,0.17,0.11,1,0.06,32,1.8,18.75,9.375,0.06,1.07,31.58,0.51,11.11,0.56,50.0,0.0,6.53,45.69,14.85,32.58,1.13,1.97,0.84,10.58,0.79,1.46,20.48,64.56,9.62,53.22,2.7,89.58,15.19,71.85,4.39,44.87,21.07,31.85,0.06,0.51,0.11,0.0,0.23,50.0,0.17,4.95,52.27,1.58,32.14,0.9,43.75,0.34,0.28,5.18,70.65,73.47,5.51,0,,0,,0,0.0,0.0,0.0,,,0.23,,2.36,0.28,0.11,0.0,0.84,0,0.0
M. Schmitz,Marwin Reiner Ian Schmitz,-335257,St. Pauli U17,St. Pauli U17,https://cdn5.wyscout.com/photos/team/public/g-4249_120x120.png,U17 Bundesliga,"RCMF, RDMF, AMF",RCMF,24,RDMF,18,AMF,18,16.0,2007-01-07,0,,17,1597,1,0.98,2,3.77,24.8,49.55,Germany,['Germany'],,0,0,False,10.09,8.85,61.78,1.18,52.38,0.11,0.14,0.23,4.51,5.45,0.73,2,0.11,0,0.0,2.99,0.06,1,0.06,0.06,0,0.0,33,1.86,33.33,3.03,0.11,1.01,33.33,0.23,50.0,0.79,28.57,0.23,3.94,48.57,11.67,37.2,0.51,1.52,0.51,27.33,0.96,1.75,43.22,69.75,19.78,58.4,4.96,93.18,33.76,78.3,8.51,39.74,21.37,39.89,0.21,1.75,0.06,0.0,0.56,20.0,0.45,8.28,49.66,3.04,40.74,1.97,40.0,0.96,0.39,10.14,57.78,77.97,13.3,0,,0,,0,0.0,0.0,0.0,,,0.9,,1.18,2.59,0.62,27.27,3.49,0,0.0
Daniel Nsumbu,Daniel Nsumbu,-469940,Arminia Bielefeld U19,Arminia Bielefeld U17,https://cdn5.wyscout.com/photos/team/public/g21867_120x120.png,U19 Bundesliga,"CF, RAMF, RW",CF,40,RAMF,23,RW,18,17.0,2007-04-05,0,,20,1594,3,4.8100000000000005,5,1.58,34.1,37.42,Angola,['Angola'],unknown,0,0,False,10.45,9.6,59.41,5.25,36.56,1.47,1.62,0.11,3.27,3.61,1.98,5,0.28,0,0.0,2.2,0.17,3,0.17,0.27,1,0.06,21,1.19,61.9,14.286,0.28,0.56,40.0,0.11,0.0,0.45,50.0,0.0,3.33,33.9,15.24,22.96,3.5,1.58,0.62,7.0,0.9,1.24,17.22,68.52,5.48,51.55,3.27,91.38,16.2,70.38,0.51,33.33,16.14,13.23,0.09,0.85,0.0,0.0,0.23,50.0,0.4,1.69,33.33,1.07,52.63,0.23,50.0,0.96,0.17,2.43,55.81,76.71,4.12,0,,0,,0,0.0,0.0,0.0,,,0.06,,5.25,0.0,0.0,0.0,0.0,0,0.0
A. Seidi,Aquilis Seidi,-469253,St. Pauli U17,St. Pauli U17,https://cdn5.wyscout.com/photos/team/public/g-4249_120x120.png,U17 Bundesliga,"LB, LWB, LCB3",LB,58,LWB,11,LCB3,10,17.0,2007-01-05,0,,21,1586,0,0.05,0,0.24,16.29,59.93,Germany,['Germany'],unknown,0,0,False,11.18,8.46,75.17,2.16,44.74,0.17,0.22,0.23,4.65,6.0,0.34,3,0.17,0,0.0,0.5700000000000001,0.0,0,0.0,0.0,0,0.0,2,0.11,0.0,0.0,0.0,0.4,28.57,0.4,28.57,0.0,0.0,0.0,0.85,53.33,3.75,40.91,0.06,0.74,0.17,20.26,0.85,0.45,31.55,79.86,13.79,72.02,4.43,87.18,28.37,83.6,2.78,48.98,16.95,24.83,0.01,0.23,0.0,0.0,0.06,0.0,0.0,3.4,70.0,0.85,40.0,0.0,0.0,0.23,0.11,6.58,59.48,89.63,9.31,0,,0,,0,0.0,0.0,0.0,,,0.51,,2.16,0.0,0.0,0.0,0.0,0,0.0
I. El Hadj-Safi,Iljas El Hadj-Safi,-469386,Heidenheim U17,Heidenheim U17,https://cdn5.wyscout.com/photos/team/public/g-7369_120x120.png,U17 Bundesliga,"LAMF, LW",LAMF,32,LW,28,,0,16.0,2007-10-14,0,,24,1581,1,3.16,2,2.07,27.04,40.63,Germany,['Germany'],unknown,0,0,False,7.23,7.57,63.91,2.28,25.0,0.17,0.19,0.11,2.22,2.44,1.37,6,0.34,0,0.0,4.21,0.06,0,0.0,0.18,0,0.0,20,1.14,15.0,5.0,0.11,2.68,27.66,2.39,28.57,0.28,20.0,0.46,6.66,49.57,14.12,33.47,1.42,3.47,1.76,8.6,1.02,1.59,15.37,63.7,5.18,67.03,2.11,83.78,11.9,73.68,0.97,47.06,18.36,18.18,0.12,1.08,0.0,0.0,0.06,0.0,0.28,2.05,55.56,2.5,38.64,0.11,0.0,0.46,0.5700000000000001,3.02,73.58,58.33,4.78,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.28,0.8,0.0,0.0,1.02,1,100.0
M. Fischer,Marc Fischer,-450858,Dynamo Dresden U17,Dynamo Dresden U17,https://cdn5.wyscout.com/photos/team/public/g-5182_120x120.png,U17 Bundesliga,"CF, LWF",CF,60,LWF,22,,0,16.0,2007-06-27,0,,26,1578,6,3.79,0,0.74,19.6,31.51,Germany,['Germany'],unknown,0,0,False,4.16,4.41,48.57,2.02,34.38,0.19,0.24,0.06,1.83,2.33,0.63,3,0.17,0,0.0,2.46,0.34,4,0.25,0.24,0,0.0,28,1.76,39.29,14.286,0.0,0.88,14.29,0.44,28.57,0.38,0.0,0.25,5.23,30.12,10.02,24.53,2.9,1.26,0.44,11.72,1.76,0.63,14.05,57.85,4.03,42.19,3.21,80.39,12.67,61.69,0.5,37.5,15.33,6.93,0.05,0.38,0.13,0.0,0.13,50.0,0.06,1.07,35.29,1.2,42.11,0.19,33.33,0.5,0.19,2.02,59.38,54.39,3.59,0,,0,,0,0.0,0.0,0.0,,,0.13,,2.02,0.0,0.0,0.0,0.0,0,0.0
N. Mikrut,Noah Mikrut,-461964,Hoffenheim U17,Hoffenheim U17,https://cdn5.wyscout.com/photos/team/public/g-4265_120x120.png,U17 Bundesliga,"AMF, RCMF, LDMF",AMF,20,RCMF,19,LDMF,18,16.0,2007-05-23,0,,25,1575,8,2.99,7,3.95,24.06,39.04,Croatia,['Croatia'],unknown,0,0,False,9.45,9.94,58.54,1.52,36.0,0.73,1.07,0.12,2.91,4.27,2.36,4,0.23,0,0.0,3.15,0.46,8,0.48,0.18,0,0.0,35,2.12,40.0,22.857,0.42,1.76,34.48,0.67,18.18,1.03,47.06,0.24,3.64,35.0,9.52,23.57,2.12,1.7000000000000002,0.3,24.67,1.39,0.36,38.0,79.59,11.45,73.02,7.15,90.68,34.0,82.89,2.3,65.79,18.83,31.31,0.24,1.33,0.12,0.06,0.91,46.67,0.61,5.94,71.43,4.06,53.73,1.21,45.0,2.0,0.61,8.18,82.96,81.98,13.45,0,,0,,0,0.0,0.0,0.0,,,0.24,,1.52,1.45,0.55,44.44,2.91,0,0.0
E. Yakisir,Emir Yakisir,-469239,Köln U17,Köln U17,https://cdn5.wyscout.com/photos/team/public/g-4253_120x120.png,U17 Bundesliga,CF,CF,100,,0,,0,17.0,2007-03-01,0,,23,1574,7,7.41,2,2.59,23.21,30.3,Germany,['Germany'],unknown,0,0,False,3.32,3.66,59.38,4.97,31.03,0.29,0.38,0.17,0.86,1.13,1.03,3,0.17,1,0.06,2.46,0.4,7,0.4,0.42,0,0.0,35,2.0,34.29,20.0,0.11,0.29,40.0,0.17,33.33,0.11,50.0,0.06,4.23,39.19,12.01,21.9,3.32,1.54,0.23,9.03,2.06,0.4,14.81,76.83,2.17,57.89,4.97,85.06,14.29,78.0,0.23,50.0,13.07,4.73,0.15,0.8,0.06,0.0,0.06,0.0,0.46,1.2,61.9,0.86,73.33,0.06,0.0,0.86,0.11,1.43,68.0,84.21,4.35,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.97,0.0,0.0,0.0,0.0,0,0.0
L. Müller,Lenny Müller,-469528,Jahn Regensburg U17,Jahn Regensburg U17,https://cdn5.wyscout.com/photos/team/public/g-16543_120x120.png,U17 Bundesliga,"LWB, LB, LCMF3",LWB,66,LB,17,LCMF3,14,16.0,2007-05-13,0,,22,1574,1,2.09,2,1.5,17.21,51.5,Germany,['Germany'],unknown,0,0,False,8.98,8.41,60.54,0.74,61.54,0.51,0.5700000000000001,0.17,3.37,3.72,0.63,1,0.06,0,0.0,2.69,0.06,1,0.06,0.12,0,0.0,21,1.2,33.33,4.7620000000000005,0.11,3.14,30.91,2.8,32.65,0.34,16.67,0.51,2.23,56.41,5.37,35.11,1.26,1.43,0.63,17.9,1.43,0.86,26.93,63.27,12.41,54.84,3.37,84.75,18.13,73.5,5.66,48.48,20.1,31.92,0.09,0.91,0.06,0.06,0.23,25.0,0.51,5.95,53.85,3.49,34.43,1.03,38.89,0.6900000000000001,0.86,8.18,73.43,62.2,7.26,0,,0,,0,0.0,0.0,0.0,,,0.11,,0.74,0.11,0.0,0.0,0.11,1,0.0
M. Kaba,Mussa Kaba,-461995,Borussia Dortmund U17,Borussia Dortmund U17,https://cdn5.wyscout.com/photos/team/public/g-4252_120x120.png,U17 Bundesliga,"LCMF, DMF, LDMF",LCMF,41,DMF,26,LDMF,18,15.0,2008-11-17,0,,19,1569,1,1.1,2,0.28,19.73,59.88,Guinea,['Guinea'],,0,0,False,10.67,7.74,77.78,3.79,69.7,0.06,0.09,0.23,4.59,7.55,0.34,0,0.0,0,0.0,0.8,0.06,1,0.06,0.06,0,0.0,8,0.46,87.5,12.5,0.11,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.98,35.29,5.28,33.7,0.6900000000000001,1.2,0.11,29.66,0.29,0.63,45.89,91.63,9.98,82.18,9.92,98.27,44.68,92.3,1.15,70.0,17.46,18.71,0.02,0.4,0.06,0.0,0.34,16.67,0.11,5.16,86.67,0.63,63.64,0.4,28.57,0.52,0.0,4.88,69.41,94.24,18.93,0,,0,,0,0.0,0.0,0.0,,,0.98,,3.79,0.0,0.0,0.0,0.0,0,0.0
A. Ammar,Amer Ammar,-362383,Dynamo Dresden U17,Dynamo Dresden U17,https://cdn5.wyscout.com/photos/team/public/g-5182_120x120.png,U17 Bundesliga,"LCB3, LCB, CB",LCB3,44,LCB,41,CB,11,17.0,2007-01-20,0,,17,1567,2,0.75,0,0.0,13.72,54.63,Germany,['Germany'],unknown,0,0,False,9.84,5.53,60.92,3.18,44.0,0.25,0.33,0.89,6.22,8.17,0.76,0,0.0,0,0.0,1.27,0.11,2,0.13,0.05,1,0.06,6,0.38,50.0,33.333,0.0,0.19,33.33,0.19,33.33,0.0,0.0,0.06,1.33,76.19,2.86,60.0,0.7000000000000001,0.7000000000000001,0.06,21.79,0.38,0.64,35.7,81.67,15.05,65.82,4.64,94.52,28.45,87.05,7.05,61.26,23.6,41.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,4.45,52.86,0.44,28.57,0.51,37.5,0.19,0.06,8.0,59.52,94.37,13.53,0,,0,,0,0.0,0.0,0.0,,,4.0,,3.18,0.06,0.0,0.0,0.0,0,0.0
T. Blaszczak,Tim Blaszczak,-441359,Union Berlin U17,Union Berlin U17,https://cdn5.wyscout.com/photos/team/public/g-5181_120x120.png,U17 Bundesliga,"DMF, RDMF, LDMF",DMF,46,RDMF,30,LDMF,19,16.0,2007-08-25,0,,24,1566,0,1.09,0,0.6900000000000001,19.2,51.5,Germany,['Germany'],right,0,0,False,10.98,10.63,54.59,1.67,41.38,0.5700000000000001,0.79,0.23,4.6,6.35,1.55,4,0.23,0,0.0,0.6900000000000001,0.0,0,0.0,0.06,0,0.0,11,0.63,0.0,0.0,0.0,0.63,63.64,0.23,50.0,0.29,80.0,0.11,0.63,45.45,3.28,43.86,0.23,0.63,0.23,25.34,0.06,0.63,43.74,77.66,17.3,59.8,5.46,97.89,35.69,82.45,7.47,56.15,19.88,32.14,0.04,0.4,0.0,0.0,0.29,0.0,0.11,10.0,59.77,2.24,48.72,0.92,25.0,0.63,0.34,9.94,74.57,87.5,15.17,0,,0,,0,0.0,0.0,0.0,,,0.98,,1.67,0.0,0.0,0.0,0.06,0,0.0
M. Penda,Maxime Florian Ndong Penda,-371766,Schalke 04 U17,Schalke 04 U17,https://cdn5.wyscout.com/photos/team/public/3699_120x120.png,U17 Bundesliga,"RCB, RCB3",RCB,71,RCB3,24,,0,16.0,2007-07-18,0,,21,1565,2,1.87,0,0.17,16.31,57.5,Cameroon,['Cameroon'],,0,0,False,8.33,7.17,78.05,2.33,37.5,0.23,0.35,0.35,2.5,3.79,1.11,2,0.12,0,0.0,0.29,0.12,2,0.12,0.11,1,0.06,13,0.76,23.08,15.385,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.58,20.0,3.32,28.07,1.05,1.05,0.06,31.51,0.06,0.23,46.83,86.07,17.36,70.81,3.79,93.85,41.83,91.09,4.95,44.71,20.91,34.5,0.01,0.12,0.06,0.0,0.06,0.0,0.06,5.07,55.17,0.7000000000000001,25.0,0.7000000000000001,16.67,0.29,0.0,6.93,57.98,95.73,21.84,0,,0,,0,0.0,0.0,0.0,,,3.26,,2.33,0.0,0.0,0.0,0.0,0,0.0
A. Gojak,Admir Gojak,-321865,Ingolstadt U17,Ingolstadt U17,https://cdn5.wyscout.com/photos/team/public/g-8877_120x120.png,U17 Bundesliga,"RCMF, AMF, LCMF",RCMF,41,AMF,24,LCMF,12,16.0,2007-08-19,0,,21,1562,3,2.55,3,3.09,27.83,48.86,Bosnia and Herzegovina,['Bosnia and Herzegovina'],unknown,0,0,False,12.79,12.62,54.79,1.9,57.58,2.13,2.48,0.52,3.75,4.36,3.51,7,0.4,0,0.0,3.05,0.17,3,0.17,0.15,0,0.0,38,2.19,23.68,7.895,0.17,0.52,55.56,0.23,75.0,0.29,40.0,0.17,4.96,44.19,9.62,43.11,0.75,0.63,0.29,14.46,0.52,2.02,25.18,63.84,11.01,49.74,3.5700000000000003,90.32,19.94,70.52,4.72,36.59,20.15,31.28,0.18,0.81,0.0,0.17,0.29,20.0,0.35,5.24,48.35,1.27,31.82,0.75,30.77,0.23,0.23,5.47,54.74,73.53,7.84,0,,0,,0,0.0,0.0,0.0,,,1.09,,1.9,0.92,0.29,40.0,1.04,1,0.0
I. Petkos,Ioannis Petkos,-469315,Ingolstadt U17,Ingolstadt U17,https://cdn5.wyscout.com/photos/team/public/g-8877_120x120.png,U17 Bundesliga,"RDMF, RCB, DMF",RDMF,24,RCB,21,DMF,15,16.0,2007-12-15,0,,21,1557,0,1.48,1,0.63,16.47,55.09,Greece,['Greece'],unknown,0,0,False,10.69,7.46,55.81,3.35,74.14,0.6900000000000001,0.75,0.46,5.84,6.31,1.79,7,0.4,0,0.0,0.58,0.0,0,0.0,0.09,0,0.0,9,0.52,44.44,0.0,0.06,0.12,0.0,0.06,0.0,0.06,0.0,0.0,0.87,40.0,3.7,42.19,0.58,0.12,0.06,14.62,0.29,1.21,28.09,73.66,12.66,58.9,3.24,98.21,22.43,79.9,5.66,48.98,20.73,31.51,0.04,0.46,0.0,0.06,0.0,0.0,0.17,4.51,52.56,0.58,30.0,0.29,20.0,0.12,0.0,6.3,57.8,84.43,9.65,0,,0,,0,0.0,0.0,0.0,,,1.39,,3.35,0.0,0.0,0.0,0.0,0,0.0
M. Kammhoff,Marvin Kammhoff,-334111,Energie Cottbus U17,Energie Cottbus U17,https://cdn5.wyscout.com/photos/team/public/g-4241_120x120.png,U17 Bundesliga,"LW, LWF, CF",LW,33,LWF,22,CF,17,16.0,2007-09-08,0,,23,1555,6,3.8,2,2.44,16.9,38.01,Germany,['Germany'],,0,0,False,3.59,3.88,52.24,2.14,45.95,0.17,0.21,0.0,1.39,1.69,0.98,2,0.12,1,0.06,3.76,0.35,6,0.35,0.22,2,0.12,30,1.74,50.0,20.0,0.12,3.01,36.54,2.84,36.73,0.12,50.0,0.52,3.7,48.44,8.45,33.56,3.18,1.22,0.35,10.65,2.66,0.98,16.38,57.24,4.05,42.86,3.18,76.36,12.21,64.93,1.39,33.33,18.68,22.39,0.14,1.04,0.0,0.0,0.06,0.0,0.46,1.5,38.46,2.72,36.17,0.06,0.0,0.81,0.98,2.84,51.02,56.32,5.04,0,,0,,0,0.0,0.0,0.0,,,0.06,,2.14,0.06,0.0,0.0,0.0,0,0.0
A. Morina,Adonis Morina,-469326,Ingolstadt U17,Ingolstadt U17,https://cdn5.wyscout.com/photos/team/public/g-8877_120x120.png,U17 Bundesliga,"LCMF, RAMF",LCMF,44,RAMF,23,,0,17.0,2007-01-01,0,,22,1543,3,2.47,1,1.39,19.07,52.91,Germany,['Germany'],unknown,0,0,False,9.8,9.86,60.36,1.46,56.0,0.41,0.48,0.29,3.44,4.05,2.27,3,0.17,0,0.0,1.63,0.17,1,0.06,0.14,0,0.0,17,0.99,41.18,17.647,0.06,0.35,16.67,0.17,33.33,0.12,0.0,0.0,1.75,63.33,6.18,41.51,0.41,0.58,0.06,13.65,0.8200000000000001,1.17,25.43,74.54,9.68,58.43,5.72,91.84,20.82,81.79,4.26,43.84,20.13,33.32,0.08,0.64,0.0,0.06,0.23,25.0,0.12,4.43,50.0,1.63,28.57,1.05,27.78,0.64,0.06,4.78,59.76,82.68,7.41,0,,0,,0,0.0,0.0,0.0,,,0.93,,1.46,1.28,0.35,50.0,1.63,2,100.0
N. Domnic,Nebe Sirak Domnic,-477159,Bayer Leverkusen U17,Bayer Leverkusen U17,https://cdn5.wyscout.com/photos/team/public/g-4254_120x120.png,U17 Bundesliga,"RB, RCB, RCB3",RB,46,RCB,39,RCB3,11,15.0,2008-11-16,0,,17,1541,1,0.16,4,1.4,14.48,57.66,Germany,"['Germany', 'Ethiopia']",,0,0,False,9.17,6.48,73.87,2.28,48.72,0.0,0.0,0.29,4.38,5.84,0.41,1,0.06,0,0.0,1.4,0.06,1,0.06,0.01,0,0.0,3,0.18,33.33,33.333,0.23,1.4,50.0,0.06,0.0,1.34,52.17,0.12,1.28,50.0,3.85,43.94,0.35,1.34,0.53,29.14,0.8200000000000001,0.88,42.05,81.81,18.22,72.12,4.03,97.1,35.74,87.58,4.96,48.24,19.82,37.16,0.08,0.58,0.0,0.0,0.12,0.0,0.41,5.14,61.36,2.22,42.11,0.58,10.0,0.29,0.64,8.88,74.34,86.75,14.54,0,,0,,0,0.0,0.0,0.0,,,1.58,,2.28,0.18,0.06,100.0,0.06,0,0.0
А. Polat,Arel Polat,-298441,Ingolstadt U17,Ingolstadt U17,https://cdn5.wyscout.com/photos/team/public/g-8877_120x120.png,U17 Bundesliga,"LAMF, LW, CF",LAMF,32,LW,27,CF,16,17.0,2007-01-23,0,,20,1540,4,4.18,0,2.04,16.19,49.46,Germany,['Germany'],unknown,0,0,False,6.25,4.44,65.79,1.11,47.37,0.58,0.65,0.0,2.75,3.06,0.7000000000000001,1,0.06,0,0.0,4.73,0.23,4,0.23,0.24,0,0.0,41,2.4,48.78,9.756,0.0,1.93,36.36,1.69,34.48,0.23,50.0,0.35,5.08,55.17,8.71,43.62,1.99,1.87,0.94,11.81,2.16,1.34,16.66,59.3,6.78,47.41,1.17,85.0,12.97,65.32,2.05,42.86,18.85,29.33,0.12,0.53,0.0,0.0,0.23,25.0,0.29,2.45,35.71,2.16,32.43,0.7000000000000001,8.33,0.53,0.47,4.44,52.63,68.13,5.32,0,,0,,0,0.0,0.0,0.0,,,0.06,,1.11,0.35,0.29,40.0,0.58,0,0.0
R. Kharat,Ramy Kharat,-469416,Rot-Weiß Oberhausen U17,Rot-Weiß Oberhausen U17,https://cdn5.wyscout.com/photos/team/public/g-5183_120x120.png,U17 Bundesliga,"LCMF, LCMF3, RCMF",LCMF,26,LCMF3,26,RCMF,17,17.0,2007-01-05,0,,23,1539,0,0.95,2,0.5,21.4,45.36,Germany,['Germany'],unknown,0,0,False,10.0,8.01,55.47,1.93,39.39,0.94,1.19,0.06,4.62,5.9,1.05,2,0.12,0,0.0,1.7000000000000002,0.0,0,0.0,0.06,0,0.0,15,0.88,6.67,0.0,0.12,0.53,44.44,0.47,37.5,0.06,100.0,0.12,2.51,55.81,8.13,33.81,0.76,0.88,0.47,10.41,0.47,0.99,23.04,73.35,7.66,58.78,4.62,97.47,20.06,79.3,2.46,30.95,19.25,30.16,0.03,0.53,0.0,0.0,0.12,0.0,0.18,2.69,36.96,0.94,31.25,0.41,0.0,0.35,0.23,4.04,59.42,76.74,7.54,0,,0,,0,0.0,0.0,0.0,,,0.64,,1.93,0.06,0.0,0.0,0.0,0,0.0
