Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
G. Smal,Gijs Smal,508760,Twente,Twente,https://cdn5.wyscout.com/photos/team/public/149_120x120.png,Eredivisie,LB,LB,98,,0,,0,26.0,1997-08-31,6000000,2024-06-30,26,2234,0,0.87,3,3.04,14.22,47.88,Netherlands,['Netherlands'],left,183,74,False,6.53,5.84,57.93,1.97,40.82,0.56,0.74,0.08,2.58,3.37,0.44,3,0.12,0,0.0,2.14,0.0,0,0.0,0.04,0,0.0,19,0.77,10.53,0.0,0.12,3.22,32.5,3.06,32.89,0.16,25.0,0.32,1.81,46.67,4.31,40.19,1.05,2.9,0.73,37.63,1.81,0.73,50.2,80.1,16.84,66.99,9.02,93.75,41.09,87.94,6.08,50.33,20.08,38.35,0.12,1.41,0.04,0.0,0.32,50.0,0.48,6.41,66.04,4.79,47.9,0.89,18.18,1.37,0.97,10.68,75.47,85.21,16.07,0,,0,,0,0.0,0.0,0.0,,,0.73,,1.97,0.2,0.16,25.0,1.69,0,0.0
M. Meulensteen,Melle Meulensteen,494756,Vitesse,Vitesse,https://cdn5.wyscout.com/photos/team/public/142_120x120.png,Eredivisie,"LDMF, DMF, RDMF",LDMF,39,DMF,33,RDMF,13,24.0,1999-07-04,900000,2026-06-30,27,2229,1,2.14,0,0.33,15.18,49.2,Netherlands,"['Netherlands', 'England']",right,185,76,False,8.72,5.09,54.76,2.71,43.28,0.32,0.41,0.44,5.61,7.14,0.61,4,0.16,1,0.04,1.29,0.04,1,0.04,0.09,0,0.0,24,0.97,25.0,4.167,0.0,0.65,12.5,0.24,33.33,0.4,0.0,0.12,1.62,57.5,4.97,44.72,0.89,0.77,0.28,28.22,0.32,1.17,43.04,83.4,14.01,70.89,5.8100000000000005,96.53,37.51,89.13,4.89,48.76,19.28,35.3,0.01,0.2,0.0,0.04,0.08,50.0,0.04,6.99,72.25,1.45,33.33,0.4,20.0,0.48,0.16,7.27,72.22,89.56,16.64,0,,0,,0,0.0,0.0,0.0,,,0.61,,2.71,0.12,0.04,100.0,0.04,0,0.0
Q. Hartman,Quilindschy Hartman,-135805,Feyenoord,Feyenoord,https://cdn5.wyscout.com/photos/team/public/141_120x120.png,Eredivisie,LB,LB,100,,0,,0,22.0,2001-11-14,0,,26,2223,0,1.1,3,4.65,14.45,56.86,Netherlands,"['Netherlands', 'Curaçao']",left,183,72,False,7.77,6.52,65.22,2.35,51.72,0.24,0.36,0.08,3.28,4.87,0.81,3,0.12,0,0.0,2.39,0.0,0,0.0,0.04,0,0.0,24,0.97,20.83,0.0,0.12,2.96,34.25,2.87,35.21,0.04,0.0,0.45,1.58,58.97,3.0,51.35,2.27,1.66,0.45,47.53,1.05,0.2,61.01,83.21,18.62,70.65,10.36,96.48,54.45,88.62,3.72,40.22,18.5,38.65,0.19,1.01,0.08,0.0,0.73,33.33,0.5700000000000001,8.26,68.63,3.32,48.78,1.3,31.25,1.5,0.89,11.86,80.89,88.28,21.42,0,,0,,0,0.0,0.0,0.0,,,2.27,,2.35,0.2,0.08,0.0,0.4,0,0.0
E. Reijnders,Eliano Reijnders,-104395,PEC Zwolle,PEC Zwolle,https://cdn5.wyscout.com/photos/team/public/848_120x120.png,Eredivisie,"LAMF, LW, RB",LAMF,25,LW,25,RB,22,23.0,2000-10-23,650000,2025-06-30,32,2220,3,2.28,1,1.91,16.18,44.61,Netherlands,['Netherlands'],right,168,56,False,7.05,5.96,57.14,2.07,27.45,0.28,0.33,0.08,3.36,3.88,0.6900000000000001,2,0.08,0,0.0,2.76,0.12,3,0.12,0.09,0,0.0,21,0.85,38.1,14.286,0.04,2.23,29.09,1.38,32.35,0.85,23.81,0.2,3.2,53.16,5.96,42.86,2.07,1.95,0.6900000000000001,18.04,1.3,0.73,25.38,77.48,6.8100000000000005,66.07,5.27,96.92,22.14,84.07,1.01,40.0,18.13,15.31,0.08,0.93,0.08,0.04,0.36,22.22,0.49,1.95,64.58,1.95,52.08,0.32,0.0,0.89,0.65,4.14,68.63,79.15,8.55,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,2.07,0.0,0.0,0.0,0.12,0,0.0
A. Halilović,Alen Halilović,270136,Fortuna Sittard,Fortuna Sittard,https://cdn5.wyscout.com/photos/team/public/860_120x120.png,Eredivisie,"AMF, RCMF, RCMF3",AMF,43,RCMF,19,RCMF3,13,28.0,1996-06-18,1300000,2026-06-30,31,2207,4,5.89,2,3.53,15.01,49.46,Croatia,['Croatia'],left,169,69,False,4.36,3.71,67.03,1.1,18.52,0.33,0.38,0.08,1.55,1.81,0.5700000000000001,1,0.04,0,0.0,4.61,0.16,3,0.12,0.24,0,0.0,66,2.69,30.3,6.061,0.08,2.5700000000000003,52.38,1.14,60.71,1.43,45.71,0.5700000000000001,3.71,61.54,8.03,49.24,1.3,2.08,0.77,24.26,0.41,1.18,35.31,83.14,8.07,69.7,6.8100000000000005,95.21,28.26,87.73,4.57,72.32,20.46,34.37,0.14,1.14,0.04,0.0,0.24,66.67,0.41,5.3,70.0,3.59,55.68,0.49,58.33,0.61,1.35,5.42,81.95,86.82,15.78,0,,0,,0,0.0,0.0,0.0,,,0.2,,1.1,1.39,0.33,12.5,2.81,2,50.0
V. Edvardsen,Victor Edvardsen,409168,Go Ahead Eagles,Go Ahead Eagles,https://cdn5.wyscout.com/photos/team/public/854_120x120.png,Eredivisie,CF,CF,96,,0,,0,28.0,1996-01-14,800000,2026-06-30,34,2206,6,11.97,1,1.6,17.09,29.12,Sweden,['Sweden'],right,185,87,False,2.61,2.5700000000000003,60.32,4.98,13.11,0.0,0.0,0.12,1.06,1.19,0.6900000000000001,3,0.12,0,0.0,2.37,0.24,4,0.16,0.49,0,0.0,56,2.28,44.64,10.714,0.04,1.84,26.67,0.65,31.25,1.18,24.14,0.29,1.63,50.0,5.22,32.03,4.2,0.8200000000000001,0.24,11.55,1.84,0.33,16.56,67.49,2.98,45.21,4.12,84.16,14.32,73.22,0.5700000000000001,50.0,16.59,11.34,0.07,0.6900000000000001,0.0,0.0,0.2,20.0,0.2,0.8200000000000001,55.0,1.92,59.57,0.24,16.67,1.1,0.41,1.8,70.45,70.25,4.94,0,,0,,0,0.0,0.0,0.0,,,0.04,,4.98,0.0,0.0,0.0,0.0,3,66.667
J. Jacobs,Joey Jacobs,-78121,Almere City,Almere City,https://cdn5.wyscout.com/photos/team/public/857_120x120.png,Eredivisie,"RCB3, RB",RCB3,60,RB,28,,0,24.0,2000-04-10,650000,2025-06-30,28,2200,2,3.07,0,0.45,17.19,61.04,Netherlands,['Netherlands'],right,183,80,False,11.05,9.34,68.95,4.52,55.66,0.47,0.56,0.3,4.14,4.95,1.49,7,0.29,0,0.0,0.64,0.08,2,0.09,0.13,2,0.09,14,0.6000000000000001,35.71,14.286,0.0,0.68,31.25,0.0,0.0,0.64,33.33,0.04,0.43,40.0,1.24,55.17,0.73,0.51,0.0,16.46,0.21,0.26,29.09,69.79,16.72,59.69,1.92,95.56,21.41,80.68,7.04,40.0,21.44,33.79,0.02,0.3,0.0,0.0,0.13,33.33,0.09,6.82,52.5,1.83,25.58,0.77,22.22,0.43,0.21,7.76,66.48,82.39,7.51,0,,0,,0,0.0,0.0,0.0,,,1.02,,4.52,0.09,0.0,0.0,0.0,0,0.0
M. Hoedemakers,Mees Hoedemakers,465082,NEC,NEC,https://cdn5.wyscout.com/photos/team/public/152_120x120.png,Eredivisie,"RDMF, RCMF",RDMF,67,RCMF,19,,0,26.0,1998-02-18,2000000,2027-06-30,31,2195,1,1.7000000000000002,4,2.21,17.02,48.92,Netherlands,['Netherlands'],left,181,75,False,9.47,6.68,62.58,2.05,42.0,0.5700000000000001,0.6900000000000001,0.37,4.72,5.65,0.7000000000000001,2,0.08,1,0.04,1.72,0.04,1,0.04,0.07,0,0.0,23,0.94,34.78,4.348,0.16,0.86,28.57,0.49,16.67,0.33,50.0,0.04,1.56,65.79,5.29,41.09,0.9,0.5700000000000001,0.25,31.16,0.04,0.49,45.35,84.36,14.72,72.14,5.49,97.76,40.06,87.72,4.47,64.22,18.36,32.3,0.09,0.78,0.04,0.04,0.21,60.0,0.29,7.87,78.13,1.48,47.22,0.53,23.08,0.49,0.29,6.72,75.0,90.27,18.12,0,,0,,0,0.0,0.0,0.0,,,0.41,,2.05,0.45,0.0,0.0,1.07,0,0.0
J. Šutalo,Josip Šutalo,460387,Ajax,Ajax,https://cdn5.wyscout.com/photos/team/public/139_120x120.png,Eredivisie,RCB,RCB,80,,0,,0,24.0,2000-02-28,15000000,2028-06-30,23,2189,1,1.66,0,0.0,14.27,61.1,Bosnia and Herzegovina,"['Bosnia and Herzegovina', 'Croatia']",right,185,82,False,10.32,5.55,79.26,4.52,54.55,0.21,0.29,0.49,5.71,8.11,0.62,2,0.08,0,0.0,0.45,0.04,1,0.04,0.07,0,0.0,10,0.41,30.0,10.0,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.04,0.62,53.33,2.51,44.26,0.62,0.66,0.0,49.26,0.37,0.62,67.18,93.27,20.72,84.72,5.22,100.0,63.36,95.91,3.74,50.55,18.34,36.2,0.0,0.0,0.0,0.04,0.0,0.0,0.0,4.97,76.03,0.25,0.0,0.21,0.0,0.0,0.0,7.11,69.36,97.15,33.18,0,,0,,0,0.0,0.0,0.0,,,4.07,,4.52,0.0,0.0,0.0,0.0,0,0.0
B. Plat,Brian Plat,-120957,Volendam,Volendam,https://cdn5.wyscout.com/photos/team/public/845_120x120.png,Eredivisie,"RB, LB, RCB3",RB,29,LB,25,RCB3,13,24.0,2000-04-05,500000,2024-06-30,27,2180,0,1.18,0,1.34,21.47,61.35,Netherlands,['Netherlands'],right,191,80,False,14.28,12.3,70.81,3.3,51.25,1.2,1.28,0.5,4.38,4.67,0.91,3,0.12,0,0.0,1.28,0.0,0,0.0,0.05,0,0.0,8,0.33,37.5,0.0,0.0,0.54,38.46,0.25,33.33,0.29,42.86,0.08,1.11,85.19,2.85,57.97,0.45,0.74,0.21,16.84,0.66,0.33,28.57,79.34,12.92,66.13,3.22,97.44,24.52,85.69,3.51,41.18,20.88,31.78,0.06,0.33,0.0,0.04,0.04,0.0,0.12,3.67,61.8,0.66,56.25,0.08,50.0,0.25,0.21,5.74,52.52,90.21,9.7,0,,0,,0,0.0,0.0,0.0,,,1.49,,3.3,0.0,0.0,0.0,0.0,0,0.0
K. Kozłowski,Kacper Kozłowski,-98222,Vitesse,Vitesse,https://cdn5.wyscout.com/photos/team/public/142_120x120.png,Eredivisie,"AMF, CF, LCMF3",AMF,23,CF,11,LCMF3,11,20.0,2003-10-16,5000000,2026-06-30,30,2178,3,4.65,5,4.04,26.49,44.46,Poland,['Poland'],right,182,67,True,6.69,6.57,64.15,2.77,29.85,0.12,0.16,0.12,2.36,3.07,1.36,4,0.17,0,0.0,4.17,0.12,3,0.12,0.19,2,0.08,45,1.86,28.89,6.667,0.21,1.74,26.19,0.74,33.33,0.95,21.74,0.17,5.99,51.03,13.88,40.18,2.73,1.49,0.7000000000000001,14.83,0.99,1.32,24.83,74.71,6.69,64.81,5.91,90.21,21.49,80.77,1.65,45.0,17.58,25.9,0.17,1.03,0.04,0.04,0.29,42.86,0.45,2.69,61.54,1.94,48.94,0.5,41.67,0.95,0.54,3.43,67.47,73.03,7.36,0,,0,,0,0.0,0.0,0.0,,,0.12,,2.77,0.17,0.04,100.0,0.91,0,0.0
G. Til,Guus Til,451981,PSV,PSV,https://cdn5.wyscout.com/photos/team/public/140_120x120.png,Eredivisie,"AMF, RCMF3",AMF,56,RCMF3,26,,0,26.0,1997-12-22,12000000,2026-06-30,30,2176,10,13.02,3,4.58,16.63,42.04,Zambia,"['Zambia', 'Netherlands']",right,186,78,False,3.93,3.76,52.75,2.15,44.23,0.21,0.35,0.21,1.74,2.96,0.74,0,0.0,0,0.0,2.44,0.41,10,0.41,0.54,0,0.0,60,2.48,36.67,16.667,0.12,2.11,27.45,0.25,33.33,1.86,26.67,0.17,1.7000000000000002,51.22,6.7,36.42,5.58,1.2,0.62,20.8,1.36,0.8300000000000001,26.26,79.37,6.91,71.86,6.91,92.81,23.49,85.21,0.74,38.89,16.25,11.73,0.19,1.12,0.08,0.0,0.37,22.22,0.66,2.77,83.58,1.9,50.0,0.37,44.44,1.2,0.41,2.81,82.35,80.41,6.12,0,,0,,0,0.0,0.0,0.0,,,0.21,,2.15,0.0,0.0,0.0,0.0,0,0.0
P. Clement,Pelle Clement,379793,Sparta Rotterdam,Sparta Rotterdam,https://cdn5.wyscout.com/photos/team/public/145_120x120.png,Eredivisie,"LDMF, LCMF, RAMF",LDMF,28,LCMF,20,RAMF,16,28.0,1996-05-19,900000,2025-06-30,30,2153,2,1.53,4,3.33,16.72,48.5,Netherlands,['Netherlands'],right,177,66,False,7.48,5.48,59.54,2.76,43.94,0.63,0.73,0.5,3.59,4.21,0.79,5,0.21,0,0.0,1.55,0.08,2,0.08,0.06,0,0.0,16,0.67,31.25,12.5,0.17,1.42,29.41,0.54,38.46,0.79,26.32,0.13,1.59,47.37,4.77,43.86,1.17,1.59,0.5,23.74,1.05,1.17,35.16,81.57,11.83,69.96,8.78,94.29,31.56,86.36,2.26,44.44,16.58,30.75,0.14,0.96,0.17,0.04,0.54,30.77,0.25,3.55,65.88,2.68,56.25,1.0,33.33,1.17,0.5,5.5600000000000005,69.17,81.43,8.78,0,,0,,0,0.0,0.0,0.0,,,0.54,,2.76,0.59,0.0,0.0,1.63,0,0.0
M. van Ginkel,Marco van Ginkel,124939,Vitesse,Vitesse,https://cdn5.wyscout.com/photos/team/public/142_120x120.png,Eredivisie,"AMF, CF, LCMF3",AMF,39,CF,29,LCMF3,18,31.0,1992-12-01,750000,2024-06-30,30,2149,7,7.93,2,0.54,21.02,46.41,Netherlands,['Netherlands'],right,186,82,False,4.5600000000000005,3.39,58.02,9.72,48.71,0.21,0.27,0.21,2.39,3.09,1.3,2,0.08,1,0.04,1.3,0.29,6,0.25,0.33,1,0.04,51,2.14,35.29,13.725,0.08,0.21,20.0,0.13,0.0,0.08,50.0,0.0,0.67,50.0,4.36,33.65,2.51,0.59,0.13,18.13,1.63,1.09,24.21,77.16,8.33,65.33,4.36,91.35,22.53,79.93,1.51,44.44,15.36,22.31,0.02,0.46,0.0,0.08,0.29,57.14,0.21,3.56,62.35,1.17,50.0,0.46,36.36,0.84,0.0,3.52,70.24,83.02,6.66,0,,0,,0,0.0,0.0,0.0,,,0.17,,9.72,0.04,0.04,0.0,0.0,1,100.0
B. van Rooij,Bart van Rooij,-94062,NEC,NEC,https://cdn5.wyscout.com/photos/team/public/152_120x120.png,Eredivisie,RB,RB,98,,0,,0,22.0,2001-05-26,2000000,2025-06-30,24,2141,2,1.31,2,3.59,17.28,54.5,Netherlands,['Netherlands'],right,174,72,False,9.37,8.2,61.54,2.52,50.0,0.04,0.05,0.17,4.29,5.26,0.59,4,0.17,1,0.04,2.52,0.08,2,0.08,0.06,0,0.0,19,0.8,36.84,10.526,0.08,3.4,30.86,0.08,50.0,3.28,30.77,0.29,1.81,65.12,4.62,46.36,1.09,2.14,0.84,27.07,1.85,0.8,37.58,80.87,11.01,68.7,6.8100000000000005,98.77,31.44,88.77,3.03,48.61,20.75,32.8,0.15,1.18,0.04,0.0,0.21,0.0,0.5,4.08,71.13,3.24,46.75,0.42,20.0,0.97,1.01,6.85,70.55,81.66,14.67,0,,0,,0,0.0,0.0,0.0,,,1.72,,2.52,0.0,0.0,0.0,0.0,0,0.0
L. Brouwers,Luuk Brouwers,402458,Heerenveen,Heerenveen,https://cdn5.wyscout.com/photos/team/public/144_120x120.png,Eredivisie,"AMF, CF, RCMF",AMF,49,CF,23,RCMF,10,26.0,1998-05-03,2000000,2027-06-30,26,2137,6,3.22,1,3.76,12.04,46.5,Netherlands,['Netherlands'],right,183,78,True,5.69,4.38,57.69,3.07,42.47,0.63,0.77,0.25,2.53,3.1,0.8,4,0.17,0,0.0,1.6,0.25,6,0.25,0.14,1,0.04,32,1.35,40.63,18.75,0.04,0.76,33.33,0.04,100.0,0.67,31.25,0.13,1.22,55.17,2.91,39.13,2.78,0.93,0.29,22.03,1.35,0.8,30.53,86.21,6.78,75.16,7.45,97.18,29.31,88.65,0.51,25.0,16.35,12.79,0.16,1.18,0.0,0.0,0.38,33.33,0.72,3.24,75.32,1.26,60.0,0.46,18.18,1.09,0.21,3.41,74.07,89.64,9.35,0,,0,,0,0.0,0.0,0.0,,,0.21,,3.07,0.0,0.0,0.0,0.0,0,0.0
A. Noppert,Andries Noppert,300862,Heerenveen,Heerenveen,https://cdn5.wyscout.com/photos/team/public/144_120x120.png,Eredivisie,GK,GK,100,,0,,0,30.0,1994-04-07,1500000,2027-06-30,22,2136,0,0.0,0,0.0,0.51,75.0,Netherlands,['Netherlands'],left,203,94,False,1.52,0.04,100.0,0.38,77.78,0.0,0.0,0.0,1.47,1.79,0.04,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,50.0,0.0,0.0,0.04,13.44,0.21,0.0,20.01,85.89,11.04,76.72,0.0,0.0,12.47,97.3,7.54,67.04,31.18,46.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,53.33,0.0,0.0,0.04,100.0,0.0,0.0,6.95,66.67,97.91,8.05,43,1.81,110,4.63,4,60.91,36.8,1.55,-6.2,-0.261,0.0,1.26,0.38,,,,0.0,0,0.0
S. Bergwijn,Steven Bergwijn,319305,Ajax,Ajax,https://cdn5.wyscout.com/photos/team/public/139_120x120.png,Eredivisie,"LAMF, LWF",LAMF,41,LWF,30,,0,26.0,1997-10-08,18000000,2027-06-30,24,2129,12,10.55,4,5.37,21.35,40.0,Netherlands,"['Netherlands', 'Suriname']",right,178,78,False,3.93,3.55,64.29,1.06,32.0,0.17,0.24,0.0,1.48,2.08,0.55,5,0.21,1,0.04,5.12,0.51,7,0.3,0.45,0,0.0,63,2.66,46.03,19.048,0.17,1.18,35.71,0.8,42.11,0.25,16.67,0.25,5.45,55.04,14.25,36.2,4.48,3.89,0.97,27.94,1.69,0.93,36.99,87.09,7.65,76.24,10.31,97.95,34.92,90.07,0.93,36.36,15.36,22.92,0.23,1.86,0.08,0.04,0.89,52.38,0.89,2.24,81.13,3.21,64.47,0.8,36.84,2.58,0.38,4.14,82.65,87.71,9.98,0,,0,,0,0.0,0.0,0.0,,,0.17,,1.06,0.0,0.0,0.0,0.42,5,100.0
J. de Guzmán,Jonathan  de Guzmán,2259,Sparta Rotterdam,Sparta Rotterdam,https://cdn5.wyscout.com/photos/team/public/145_120x120.png,Eredivisie,"RDMF, DMF, LDMF",RDMF,40,DMF,33,LDMF,16,36.0,1987-09-13,250000,2024-06-30,32,2128,1,1.41,2,1.85,16.2,51.96,Canada,"['Canada', 'Netherlands']",right,173,70,False,9.18,7.06,62.28,2.33,45.45,0.21,0.24,0.51,4.57,5.25,1.1,6,0.25,0,0.0,1.73,0.04,1,0.04,0.06,0,0.0,26,1.1,23.08,3.846,0.08,1.48,48.57,0.3,57.14,1.1,42.31,0.17,1.02,66.67,3.81,42.22,0.51,1.48,0.21,30.45,0.17,0.8,46.35,81.66,17.51,69.08,6.64,95.54,37.3,88.1,7.57,56.42,20.37,31.57,0.08,0.72,0.04,0.08,0.17,50.0,0.38,8.92,71.56,3.13,47.3,1.31,32.26,1.06,0.76,9.01,73.24,88.19,16.11,0,,0,,0,0.0,0.0,0.0,,,0.76,,2.33,1.18,0.21,20.0,0.89,0,0.0
R. van Wolfswinkel,Ricky van Wolfswinkel,59407,Twente,Twente,https://cdn5.wyscout.com/photos/team/public/149_120x120.png,Eredivisie,"CF, LAMF",CF,72,LAMF,12,,0,35.0,1989-01-27,550000,2025-06-30,32,2119,16,10.87,1,3.18,19.54,37.61,Netherlands,['Netherlands'],right,186,76,False,4.33,3.82,51.11,5.61,31.82,0.13,0.18,0.08,2.25,3.26,1.44,3,0.13,0,0.0,1.95,0.68,14,0.59,0.46,5,0.21,49,2.08,55.1,32.653,0.04,1.36,18.75,0.72,17.65,0.64,20.0,0.04,1.32,38.71,5.65,33.08,5.01,0.68,0.08,13.59,2.12,1.27,21.32,74.5,4.71,61.26,5.01,86.44,19.24,78.37,0.81,68.42,15.92,14.03,0.13,1.02,0.04,0.04,0.3,14.29,0.42,2.0,61.7,1.36,43.75,0.42,40.0,1.19,0.25,2.17,72.55,74.66,6.2,0,,0,,0,0.0,0.0,0.0,,,0.04,,5.61,0.0,0.0,0.0,0.21,2,100.0
J. Toornstra,Jens Toornstra,110217,Utrecht,Utrecht,https://cdn5.wyscout.com/photos/team/public/150_120x120.png,Eredivisie,"AMF, RAMF",AMF,42,RAMF,23,,0,35.0,1989-04-04,450000,2025-06-30,33,2115,4,4.22,2,5.04,11.96,43.77,Netherlands,['Netherlands'],right,177,74,False,6.26,5.28,57.26,1.36,28.13,0.38,0.44,0.09,2.85,3.28,0.98,3,0.13,0,0.0,2.38,0.17,4,0.17,0.18,0,0.0,30,1.28,36.67,13.333,0.09,2.55,41.67,0.47,27.27,2.09,44.9,0.21,1.45,44.12,2.94,33.33,2.13,0.81,0.13,21.32,1.83,0.3,30.04,70.82,10.77,62.85,4.68,92.73,24.89,76.41,2.68,47.62,18.56,29.16,0.21,1.7000000000000002,0.09,0.04,0.89,23.81,0.38,4.8100000000000005,57.52,3.79,50.56,1.15,18.52,1.45,0.89,6.77,75.47,74.66,9.4,0,,0,,0,0.0,0.0,0.0,,,0.13,,1.36,0.98,0.09,50.0,3.91,0,0.0
J. Ritmeester van de Kamp,Jochem Ritmeester van de Kamp,-303587,Almere City,Almere City,https://cdn5.wyscout.com/photos/team/public/857_120x120.png,Eredivisie,"RWB, RW, RCMF3",RWB,29,RW,17,RCMF3,15,20.0,2003-11-02,0,2028-06-30,31,2110,3,1.97,1,0.95,16.31,48.63,Netherlands,['Netherlands'],right,177,73,False,9.67,7.0,59.24,2.58,43.1,1.2,1.42,0.22,4.32,5.1,0.8,1,0.04,0,0.0,1.51,0.13,3,0.13,0.09,0,0.0,16,0.71,56.25,18.75,0.04,0.8,33.33,0.18,25.0,0.62,35.71,0.04,1.11,68.0,3.43,40.26,1.69,0.58,0.13,16.62,1.43,0.76,29.09,74.27,9.71,57.8,7.13,91.25,26.06,79.15,2.27,31.37,16.92,22.35,0.04,0.71,0.09,0.0,0.22,40.0,0.13,4.1,56.52,1.38,48.39,0.18,50.0,0.89,0.27,5.03,61.95,75.95,7.04,0,,0,,0,0.0,0.0,0.0,,,0.58,,2.58,0.0,0.0,0.0,0.0,0,0.0
M. Vlap,Michel Vlap,407742,Twente,Twente,https://cdn5.wyscout.com/photos/team/public/149_120x120.png,Eredivisie,"LAMF, LWF",LAMF,66,LWF,10,,0,26.0,1997-06-02,3000000,2025-06-30,29,2108,2,5.71,3,4.33,18.27,40.19,Netherlands,['Netherlands'],right,190,81,False,5.08,4.74,56.76,1.37,40.63,0.04,0.06,0.04,2.35,3.36,0.73,2,0.09,0,0.0,3.46,0.09,2,0.09,0.24,0,0.0,68,2.9,26.47,2.941,0.13,1.37,37.5,1.07,40.0,0.21,20.0,0.21,3.97,44.09,9.82,34.35,3.97,1.79,0.6000000000000001,29.72,1.24,0.94,38.38,82.65,9.35,67.12,8.88,95.19,35.18,86.17,1.96,47.83,16.04,29.78,0.18,1.28,0.04,0.13,0.94,45.45,0.51,3.89,68.13,2.8200000000000003,59.09,1.07,40.0,2.18,0.47,4.87,74.56,89.43,11.31,0,,0,,0,0.0,0.0,0.0,,,0.17,,1.37,0.77,0.3,14.29,2.01,0,0.0
B. Adekanye,Bobby Adekanye,427040,Go Ahead Eagles,Go Ahead Eagles,https://cdn5.wyscout.com/photos/team/public/854_120x120.png,Eredivisie,"RAMF, RW",RAMF,69,RW,21,,0,25.0,1999-02-14,900000,2025-06-30,30,2102,0,3.31,3,3.87,24.92,38.14,Nigeria,"['Nigeria', 'Netherlands']",left,175,72,False,4.92,4.5,57.14,1.54,19.44,0.17,0.19,0.13,2.18,2.39,0.9,4,0.17,1,0.04,5.22,0.0,0,0.0,0.14,0,0.0,46,1.97,26.09,0.0,0.13,2.53,44.07,0.09,50.0,2.4,44.64,0.56,7.02,47.56,15.84,38.65,2.87,2.61,0.51,14.3,1.16,1.84,21.41,73.4,5.31,61.29,4.45,90.38,17.85,79.86,1.11,34.62,16.68,18.33,0.17,0.98,0.04,0.0,0.34,75.0,0.73,2.27,58.49,3.04,47.89,0.6000000000000001,28.57,1.03,1.16,3.77,65.91,71.34,7.02,0,,0,,0,0.0,0.0,0.0,,,0.09,,1.54,0.04,0.0,0.0,0.0,0,0.0
Igor Paixão,Igor Guilherme Barbosa da Paixao,-94713,Feyenoord,Feyenoord,https://cdn5.wyscout.com/photos/team/public/141_120x120.png,Eredivisie,"LAMF, LW, RAMF",LAMF,48,LW,15,RAMF,12,23.0,2000-06-28,14000000,2027-06-30,31,2069,9,7.93,4,6.82,17.31,46.98,Brazil,['Brazil'],right,167,63,False,4.44,4.31,58.59,2.17,40.0,0.0,0.0,0.0,1.91,3.13,0.61,3,0.13,0,0.0,5.57,0.39,9,0.39,0.34,1,0.04,69,3.0,42.03,13.043,0.17,3.74,36.05,1.48,35.29,2.22,37.25,0.65,4.96,58.77,8.96,46.12,3.91,2.83,0.52,23.66,1.74,1.61,29.28,78.6,5.18,65.55,8.13,94.65,24.32,86.76,1.44,48.48,16.69,22.58,0.3,1.96,0.22,0.04,0.17,25.0,0.87,1.35,54.84,4.05,55.91,0.26,33.33,1.52,1.17,4.13,76.84,71.04,9.61,0,,0,,0,0.0,0.0,0.0,,,0.35,,2.17,1.17,0.35,25.0,3.18,0,0.0
