Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Geantă,Robert Mihai Geantă,319630,Viitorul P. Targu Jiu,Viitorul P. Targu Jiu,https://cdn5.wyscout.com/photos/team/public/g37489_120x120.png,Liga II,GK,GK,100,,0,,0,27.0,1997-04-07,150000,,16,1453,0,0.0,0,0.0,0.76,80.0,Romania,['Romania'],,0,0,False,1.83,0.08,0.0,0.61,87.5,0.0,0.0,0.0,1.83,2.54,0.08,2,0.12,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,6.69,0.0,0.15,15.14,76.88,11.03,71.72,0.0,0.0,6.09,96.25,9.05,63.87,41.34,51.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42,57.78,0.15,0.0,0.08,0.0,0.0,0.0,7.0,81.52,92.31,3.96,19,1.45,54,4.11,2,64.81,16.92,1.29,-2.08,-0.158,0.0,1.98,0.61,,,,0.0,0,0.0
A. Stan,Abel Stan,-210002,Slatina,Slatina,https://cdn5.wyscout.com/photos/team/public/g37287_120x120.png,Liga II,"RCB, RB",RCB,81,RB,16,,0,20.0,2003-12-24,0,,16,1449,0,0.35,1,0.63,21.18,65.4,Romania,['Romania'],,0,0,False,14.41,9.94,77.5,5.71,52.17,0.75,0.9,0.43,5.96,7.16,0.68,2,0.12,0,0.0,0.81,0.0,0,0.0,0.02,0,0.0,2,0.12,0.0,0.0,0.06,0.43,71.43,0.0,0.0,0.37,66.67,0.06,0.68,72.73,2.17,57.14,0.19,0.62,0.19,13.04,0.19,1.18,28.63,81.13,11.99,66.84,1.61,92.31,23.04,87.33,5.22,54.76,21.07,36.57,0.04,0.12,0.0,0.0,0.0,0.0,0.12,3.54,49.12,0.56,55.56,0.06,0.0,0.12,0.25,5.03,56.79,94.09,11.55,0,,0,,0,0.0,0.0,0.0,,,0.87,,5.71,0.0,0.0,0.0,0.0,0,0.0
R. Ronai,Robert Ronai,-468650,Csikszereda Miercurea Ciuc,Csikszereda Miercurea Ciuc,https://cdn5.wyscout.com/photos/team/public/g22105_120x120.png,Liga II,"LW, LAMF",LW,60,LAMF,21,,0,19.0,2005-01-01,0,,22,1444,0,0.97,1,0.41,19.2,42.53,Romania,['Romania'],,0,0,False,7.67,6.73,57.41,3.49,39.29,0.25,0.35,0.06,3.55,4.99,1.25,2,0.12,0,0.0,2.18,0.0,0,0.0,0.06,0,0.0,15,0.93,33.33,0.0,0.06,2.37,28.95,2.18,28.57,0.12,0.0,0.19,3.24,34.62,6.17,27.27,1.5,1.62,0.25,13.15,1.25,0.62,17.89,61.32,7.11,49.12,4.43,91.55,14.21,71.05,1.43,17.39,19.87,29.35,0.03,0.31,0.0,0.0,0.12,50.0,0.19,2.37,42.11,2.49,32.5,0.44,28.57,0.5,0.44,4.18,62.69,57.35,4.24,0,,0,,0,0.0,0.0,0.0,,,0.12,,3.49,0.0,0.0,0.0,0.0,0,0.0
V. Georgescu,Vladimir Georgescu,519430,Alexandria,Alexandria,https://cdn5.wyscout.com/photos/team/public/g13736_120x120.png,Liga II,"LCB, LB",LCB,45,LB,39,,0,25.0,1998-11-10,75000,2024-06-30,16,1437,0,0.48,0,0.11,16.53,58.33,Romania,['Romania'],,185,76,False,13.47,6.89,68.18,3.63,53.45,0.44,0.56,0.81,8.33,10.61,1.19,3,0.19,1,0.06,1.44,0.0,0,0.0,0.03,0,0.0,4,0.25,0.0,0.0,0.0,1.32,47.62,1.25,50.0,0.06,0.0,0.19,1.0,81.25,3.38,40.74,0.31,0.75,0.56,19.1,1.13,0.6900000000000001,36.14,72.1,17.1,61.54,2.8200000000000003,93.33,26.05,82.93,8.96,42.66,23.27,42.16,0.01,0.19,0.0,0.0,0.13,0.0,0.06,5.89,41.49,1.94,38.71,0.63,10.0,0.06,0.75,9.46,59.6,83.59,12.21,0,,0,,0,0.0,0.0,0.0,,,1.19,,3.63,0.06,0.06,0.0,0.0,0,0.0
V. Buhăcianu,Valentin Buhăcianu,417592,Argeș,Argeș,https://cdn5.wyscout.com/photos/team/public/g22423_120x120.png,Liga II,"LW, CF",LW,54,CF,22,,0,30.0,1993-10-28,100000,,24,1433,3,3.3,2,1.93,17.52,37.99,Romania,['Romania'],right,182,70,False,4.15,3.33,50.94,3.45,23.64,0.38,0.51,0.06,2.07,2.79,1.13,3,0.19,0,0.0,3.71,0.19,2,0.13,0.21,0,0.0,27,1.7000000000000002,51.85,11.111,0.13,2.76,36.36,2.14,41.18,0.63,20.0,0.13,2.89,63.04,7.98,43.31,3.39,1.7000000000000002,0.88,13.06,2.32,0.6900000000000001,21.1,67.56,5.4,58.14,4.02,92.19,17.02,73.8,1.44,52.17,18.35,27.18,0.12,0.75,0.06,0.0,0.31,0.0,0.44,2.01,40.63,2.58,53.66,0.5,0.0,0.94,0.8200000000000001,2.95,82.98,65.18,7.03,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.45,0.13,0.0,0.0,0.0,1,100.0
R. Lazăr,Rareş Ştefănuţ Lazăr,336178,Concordia Chiajna,Concordia Chiajna,https://cdn5.wyscout.com/photos/team/public/3719_120x120.png,Liga II,"RCMF, DMF, LCMF",RCMF,42,DMF,29,LCMF,17,25.0,1999-03-28,175000,,20,1431,1,1.52,2,0.94,22.01,57.14,Romania,['Romania'],right,186,0,False,11.19,8.62,59.85,5.72,61.54,1.01,1.55,0.25,5.03,7.77,1.89,5,0.31,0,0.0,0.63,0.06,1,0.06,0.1,0,0.0,8,0.5,25.0,12.5,0.13,0.19,0.0,0.06,0.0,0.13,0.0,0.06,0.75,66.67,3.65,50.0,0.5,0.38,0.31,25.35,0.31,1.19,42.52,84.62,12.96,68.45,5.97,91.58,37.04,88.46,5.28,60.71,19.81,35.53,0.06,0.38,0.06,0.0,0.19,0.0,0.19,6.67,67.92,1.32,33.33,0.63,0.0,0.38,0.0,6.42,71.57,90.81,17.8,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,5.72,0.06,0.0,0.0,0.0,0,0.0
G. Plumbuitu,Gabriel Valentin Plumbuitu,-122798,Tunari,Tunari,https://cdn5.wyscout.com/photos/team/public/g13717_120x120.png,Liga II,"RW, RB5",RW,56,RB5,13,,0,20.0,2004-02-14,100000,,21,1428,1,0.46,0,1.33,21.73,45.95,Romania,['Romania'],right,0,0,False,6.47,6.47,54.35,2.81,42.5,0.07,0.1,0.21,2.88,3.95,1.27,3,0.19,0,0.0,4.08,0.06,1,0.07,0.03,1,0.07,5,0.35,60.0,20.0,0.0,3.09,29.55,0.42,16.67,2.6,32.43,0.56,5.06,58.33,10.05,40.56,0.84,1.62,0.7000000000000001,11.04,2.04,1.27,19.9,57.24,7.8,45.05,3.3,85.11,14.55,67.63,2.67,34.21,20.0,32.36,0.09,0.56,0.0,0.0,0.07,0.0,0.42,2.04,37.93,2.95,38.1,0.28,0.0,0.49,0.91,4.36,48.39,59.21,5.34,0,,0,,0,0.0,0.0,0.0,,,0.63,,2.81,0.0,0.0,0.0,0.07,0,0.0
M. Ivanovski,Mirko Ivanovski,40357,Tunari,Tunari,https://cdn5.wyscout.com/photos/team/public/g13717_120x120.png,Liga II,CF,CF,97,,0,,0,34.0,1989-10-31,75000,2024-06-30,16,1427,7,4.63,0,0.68,27.86,37.31,North Macedonia,['North Macedonia'],right,182,80,False,3.46,2.17,66.67,6.21,31.4,0.0,0.0,0.0,2.02,2.76,1.73,7,0.44,0,0.0,2.24,0.44,3,0.22,0.33,1,0.07,21,1.52,57.14,23.81,0.0,0.72,20.0,0.22,33.33,0.51,14.29,0.07,2.24,51.61,13.57,36.7,2.45,0.72,0.36,7.36,1.88,3.83,15.66,75.12,2.74,47.37,5.63,85.9,14.0,78.87,0.94,61.54,16.34,21.75,0.05,0.65,0.0,0.0,0.07,100.0,0.14,1.37,63.16,0.79,45.45,0.0,0.0,0.58,0.22,1.15,68.75,79.31,4.19,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.21,0.0,0.0,0.0,0.0,2,100.0
C. Trifon,Cătălin Trifon,-357596,Dumbrăviţa,Dumbrăviţa,https://cdn5.wyscout.com/photos/team/public/g-12902_120x120.png,Liga II,GK,GK,100,,0,,0,24.0,1999-10-25,0,,15,1427,0,0.0,0,0.0,1.08,86.67,Romania,['Romania'],unknown,0,0,False,2.74,0.14,100.0,0.58,100.0,0.0,0.0,0.0,2.6,3.48,0.07,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.0,7.43,0.0,0.29,18.04,75.6,11.55,65.63,0.0,0.0,9.17,96.85,8.73,53.72,40.14,53.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04,50.0,0.14,0.0,0.22,0.0,0.0,0.0,6.21,70.93,93.83,5.85,13,0.94,47,3.39,3,72.34,15.23,1.1,2.23,0.161,0.0,3.1,0.58,,,,0.0,0,0.0
V. Bogaciuc,Victor Bogaciuc,427814,Chindia Târgovişte,Chindia Târgovişte,https://cdn5.wyscout.com/photos/team/public/3992_120x120.png,Liga II,"RCMF, LCMF, LDMF",RCMF,30,LCMF,27,LDMF,21,24.0,1999-10-17,325000,,17,1423,4,3.15,1,1.38,21.81,45.68,Moldova,['Moldova'],both,185,0,False,9.29,8.48,51.59,3.9,58.62,0.47,0.7000000000000001,0.2,4.44,6.6,2.83,3,0.19,0,0.0,1.62,0.25,3,0.2,0.21,0,0.0,18,1.21,50.0,16.667,0.07,0.47,42.86,0.27,25.0,0.2,66.67,0.0,1.48,50.0,5.92,31.82,1.62,1.75,0.74,23.69,0.34,0.54,37.02,82.36,12.52,66.13,5.45,95.06,32.31,86.46,4.31,54.69,18.26,30.06,0.09,1.01,0.0,0.0,0.34,20.0,0.34,7.2,70.09,1.35,60.0,0.88,30.77,0.61,0.27,6.13,72.53,90.5,13.46,0,,0,,0,0.0,0.0,0.0,,,0.4,,3.9,0.0,0.0,0.0,0.0,0,0.0
I. Cristică,Iosif Florin Cristică,376463,Alexandria,Alexandria,https://cdn5.wyscout.com/photos/team/public/g13736_120x120.png,Liga II,GK,GK,100,,0,,0,30.0,1993-10-08,75000,2024-06-30,15,1423,0,0.0,0,0.0,0.76,91.67,Romania,['Romania'],,185,81,False,0.89,0.06,0.0,0.5700000000000001,100.0,0.0,0.0,0.0,0.89,1.13,0.0,3,0.19,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.0,10.18,0.44,0.19,17.08,83.33,9.23,71.23,0.0,0.0,10.18,98.76,6.89,60.55,34.76,52.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,43.59,0.25,0.0,0.25,0.0,0.0,0.0,4.62,83.56,97.35,7.15,27,1.71,90,5.69,1,70.0,24.22,1.53,-2.78,-0.176,0.0,2.15,0.5700000000000001,,,,0.0,0,0.0
I. Rus,Ionuț Casian Rus,472169,Şcolar Reşiţa,Şcolar Reşiţa,https://cdn5.wyscout.com/photos/team/public/g13744_120x120.png,Liga II,GK,GK,100,,0,,0,24.0,2000-01-20,200000,,15,1417,0,0.0,0,0.0,0.76,66.67,Romania,['Romania'],right,198,80,False,2.22,0.06,100.0,0.38,83.33,0.0,0.0,0.0,2.16,3.66,0.0,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.0,10.48,0.38,0.13,20.32,81.56,12.39,74.87,0.0,0.0,12.7,97.5,7.49,55.93,35.42,57.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11,48.98,0.32,0.0,0.38,16.67,0.06,0.0,5.46,69.77,93.91,7.3,15,0.95,50,3.18,3,70.0,18.16,1.15,3.16,0.201,0.0,1.21,0.38,,,,0.0,0,0.0
D. Golda,Denis Golda,492174,Unirea Dej,Unirea Dej,https://cdn5.wyscout.com/photos/team/public/g3253_120x120.png,Liga II,CF,CF,100,,0,,0,26.0,1997-10-26,175000,,25,1409,5,3.86,1,1.16,30.4,29.83,Romania,['Romania'],both,187,75,False,3.77,3.51,43.64,10.35,32.1,0.64,0.88,0.13,1.6,2.21,2.04,3,0.19,0,0.0,1.6,0.32,5,0.32,0.25,1,0.06,28,1.79,35.71,17.857,0.06,0.8300000000000001,23.08,0.32,20.0,0.51,25.0,0.06,2.04,37.5,10.03,25.48,2.94,0.5700000000000001,0.19,8.24,2.56,1.47,14.31,66.07,2.87,31.11,4.41,85.51,12.97,69.95,0.5700000000000001,33.33,15.6,12.63,0.07,0.32,0.0,0.0,0.13,0.0,0.13,1.6,44.0,0.77,16.67,0.19,0.0,0.26,0.32,0.89,57.14,62.71,3.77,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.35,0.0,0.0,0.0,0.0,0,0.0
C. Gladun,Cosmin Ștefan Gladun,-198139,Dumbrăviţa,Dumbrăviţa,https://cdn5.wyscout.com/photos/team/public/g-12902_120x120.png,Liga II,LB,LB,83,,0,,0,22.0,2002-01-10,175000,2024-06-30,20,1407,0,0.31,1,1.73,14.14,56.0,Romania,['Romania'],right,179,0,False,8.91,6.08,67.44,3.11,56.82,0.35,0.49,0.28,4.45,6.14,0.71,3,0.19,0,0.0,0.99,0.0,0,0.0,0.02,0,0.0,6,0.42,33.33,0.0,0.07,2.05,10.34,1.91,11.11,0.14,0.0,0.21,1.13,56.25,2.4,50.0,0.35,0.71,0.21,20.71,0.85,0.78,35.14,71.43,19.94,67.73,2.26,90.63,25.66,82.09,7.42,51.43,23.6,38.49,0.12,1.2,0.0,0.0,0.07,0.0,0.14,7.14,61.39,2.12,23.33,1.06,20.0,0.21,0.35,11.45,71.6,74.4,8.84,0,,0,,0,0.0,0.0,0.0,,,0.35,,3.11,2.4,0.28,50.0,2.26,0,0.0
I. Stanica,Iulian Alexandru Stanica,-78607,Concordia Chiajna,Concordia Chiajna,https://cdn5.wyscout.com/photos/team/public/3719_120x120.png,Liga II,"RCB, RCB3, LCB",RCB,43,RCB3,29,LCB,14,23.0,2000-06-09,150000,,17,1406,0,0.81,0,0.02,15.23,64.71,Romania,['Romania'],right,181,73,False,10.24,6.34,73.74,5.57,60.92,0.19,0.28,0.32,5.38,7.73,0.7000000000000001,0,0.0,0,0.0,0.58,0.0,0,0.0,0.05,0,0.0,8,0.51,12.5,0.0,0.0,0.38,33.33,0.0,0.0,0.38,33.33,0.06,0.51,75.0,1.28,60.0,0.7000000000000001,0.9,0.19,33.61,1.02,0.51,49.48,82.54,23.17,71.27,2.3,97.22,38.47,92.18,10.69,49.1,22.3,37.01,0.0,0.19,0.06,0.06,0.0,0.0,0.0,8.26,54.26,1.09,35.29,1.22,21.05,0.32,0.19,10.82,72.78,94.17,20.87,0,,0,,0,0.0,0.0,0.0,,,1.73,,5.57,0.06,0.0,0.0,0.0,0,0.0
R. Jelena,Richárd Jelena,386561,Csikszereda Miercurea Ciuc,Csikszereda Miercurea Ciuc,https://cdn5.wyscout.com/photos/team/public/g22105_120x120.png,Liga II,CF,CF,97,,0,,0,26.0,1998-01-08,200000,,27,1404,8,5.77,1,0.5700000000000001,21.15,30.91,Hungary,['Hungary'],left,191,85,False,2.31,2.44,55.26,6.28,33.67,0.06,0.09,0.06,0.9,1.31,0.96,3,0.19,0,0.0,1.73,0.51,6,0.38,0.37,1,0.06,27,1.73,44.44,29.63,0.06,0.71,36.36,0.51,37.5,0.19,33.33,0.06,1.73,40.74,9.36,26.03,2.56,0.64,0.13,8.46,1.99,1.22,12.05,76.06,2.05,59.38,3.4,90.57,11.22,79.43,0.26,25.0,15.34,6.4,0.04,0.32,0.06,0.06,0.0,0.0,0.13,0.38,66.67,0.96,40.0,0.0,0.0,0.38,0.19,1.03,68.75,73.21,3.59,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.28,0.0,0.0,0.0,0.0,3,66.667
D. Jozić,Davide Jozić,-68687,Viitorul P. Targu Jiu,Viitorul P. Targu Jiu,https://cdn5.wyscout.com/photos/team/public/g37489_120x120.png,Liga II,"RB, RW, RAMF",RB,70,RW,11,RAMF,10,25.0,1999-04-03,125000,,17,1403,0,0.08,0,0.49,23.28,44.86,Switzerland,"['Switzerland', 'Croatia']",right,172,0,False,8.53,7.17,62.22,3.43,44.19,0.0,0.0,0.0,4.07,5.8,0.88,3,0.19,0,0.0,2.71,0.0,0,0.0,0.01,0,0.0,4,0.32,50.0,0.0,0.0,2.71,35.29,0.16,100.0,2.55,31.25,0.56,3.99,38.0,9.88,33.87,0.56,2.15,1.12,22.48,1.04,1.04,36.19,77.09,14.51,70.88,5.5,92.75,30.61,83.85,3.19,45.0,17.98,30.94,0.04,0.48,0.0,0.0,0.08,100.0,0.16,5.82,75.34,2.31,48.28,0.0,0.0,0.48,0.72,8.37,74.29,79.69,10.2,0,,0,,0,0.0,0.0,0.0,,,0.16,,3.43,0.08,0.0,0.0,0.0,0,0.0
A. Sima,Alexandru Nicolae Sima,-60807,Tunari,Tunari,https://cdn5.wyscout.com/photos/team/public/g13717_120x120.png,Liga II,"LCB3, LB, LCB",LCB3,44,LB,27,LCB,15,22.0,2002-02-15,100000,2024-06-30,17,1401,0,0.04,0,0.6900000000000001,13.93,42.33,Romania,['Romania'],,0,0,True,6.93,3.91,50.94,4.35,38.98,0.15,0.19,0.29,4.79,6.15,0.66,0,0.0,0,0.0,1.99,0.0,0,0.0,0.0,0,0.0,4,0.29,0.0,0.0,0.0,2.8,39.47,2.73,37.84,0.07,100.0,0.22,1.47,60.0,3.46,36.17,0.0,1.18,0.15,35.01,1.7000000000000002,0.22,50.27,81.09,19.68,68.91,4.13,94.64,39.51,90.49,8.18,49.55,23.76,42.84,0.05,0.44,0.15,0.0,0.07,0.0,0.15,6.63,55.56,3.54,45.83,0.96,23.08,0.59,1.03,10.25,64.75,89.46,21.67,0,,0,,0,0.0,0.0,0.0,,,1.25,,4.35,0.15,0.0,0.0,0.15,0,0.0
S. Matei,Silvian Matei,-61675,Slatina,Slatina,https://cdn5.wyscout.com/photos/team/public/g37287_120x120.png,Liga II,"RCMF, LCMF",RCMF,63,LCMF,30,,0,25.0,1999-05-16,0,,19,1397,2,1.66,1,1.28,14.76,50.23,Romania,['Romania'],right,187,0,False,8.91,7.28,53.27,3.06,53.33,0.41,0.48,0.27,4.63,5.44,1.56,7,0.45,0,0.0,1.22,0.13,2,0.14,0.11,1,0.07,10,0.68,40.0,20.0,0.07,1.02,26.67,0.34,40.0,0.68,20.0,0.14,0.68,70.0,2.11,54.84,0.88,0.61,0.27,19.39,0.61,0.34,34.76,80.63,13.06,67.71,5.31,94.87,31.02,85.53,2.86,42.86,16.53,34.19,0.09,0.54,0.07,0.0,0.2,100.0,0.2,6.46,68.42,1.63,29.17,0.61,33.33,0.41,0.34,5.1,73.33,85.53,10.34,0,,0,,0,0.0,0.0,0.0,,,0.54,,3.06,0.0,0.0,0.0,0.0,0,0.0
A. Martinov,Alexandru Martinov,-351362,Dumbrăviţa,Dumbrăviţa,https://cdn5.wyscout.com/photos/team/public/g-12902_120x120.png,Liga II,"LCMF3, RCMF, LCMF",LCMF3,21,RCMF,19,LCMF,14,26.0,1997-11-23,0,,22,1393,2,0.39,0,1.11,19.06,47.25,Romania,['Romania'],unknown,0,0,False,7.19,5.59,60.0,2.16,25.81,0.21,0.25,0.21,3.63,4.32,0.84,1,0.06,0,0.0,1.54,0.13,1,0.07,0.03,0,0.0,10,0.7000000000000001,20.0,10.0,0.0,0.42,0.0,0.14,0.0,0.28,0.0,0.0,2.72,46.15,7.89,48.67,0.63,2.37,0.84,10.75,0.63,2.44,22.83,60.24,10.96,48.41,2.44,88.57,18.15,66.54,4.26,39.34,17.2,23.79,0.08,1.19,0.0,0.0,0.56,25.0,0.07,5.17,52.7,1.75,16.0,0.77,18.18,0.49,0.07,4.96,57.75,64.29,4.89,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.16,0.63,0.14,50.0,1.61,0,0.0
I. Năstăsie,Ionuţ Eugen Năstăsie,102708,Slatina,Slatina,https://cdn5.wyscout.com/photos/team/public/g37287_120x120.png,Liga II,"CF, RCMF, AMF",CF,47,RCMF,24,AMF,16,32.0,1992-01-07,100000,2024-06-30,19,1389,3,3.07,2,1.89,14.64,36.28,Romania,['Romania'],right,179,73,False,4.92,3.37,55.77,1.62,24.0,0.71,0.92,0.0,2.33,3.03,1.36,6,0.39,0,0.0,1.62,0.19,2,0.13,0.2,0,0.0,35,2.27,20.0,8.571,0.13,0.84,30.77,0.26,50.0,0.58,22.22,0.0,1.36,33.33,6.74,33.65,1.36,1.04,0.32,18.98,1.62,1.23,31.62,78.28,10.24,62.66,6.54,94.06,27.47,84.91,3.37,36.54,17.08,34.46,0.12,1.1,0.06,0.0,1.17,38.89,0.13,6.03,65.59,1.75,40.74,0.97,40.0,0.65,0.26,5.44,67.86,82.88,9.46,0,,0,,0,0.0,0.0,0.0,,,0.13,,1.62,1.1,0.58,22.22,1.1,1,100.0
J. Mondragón,Jhon Stiven Mondragón Dosman,232975,Slatina,Slatina,https://cdn5.wyscout.com/photos/team/public/g37287_120x120.png,Liga II,LCB,LCB,97,,0,,0,29.0,1994-10-15,125000,,16,1388,1,0.74,0,0.0,15.6,62.22,Colombia,"['Colombia', 'Spain']",right,180,72,False,9.85,6.86,73.74,4.23,52.46,0.55,0.7000000000000001,0.62,4.23,5.3,1.04,1,0.06,1,0.06,0.35,0.06,1,0.07,0.05,1,0.07,3,0.21,100.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,66.67,0.76,27.27,0.49,0.07,0.07,14.91,0.14,0.76,28.78,71.08,14.01,55.94,0.97,92.86,19.83,85.31,8.94,39.53,25.86,37.72,0.0,0.07,0.0,0.0,0.0,0.0,0.0,5.41,39.74,0.14,0.0,0.35,20.0,0.0,0.0,6.66,57.29,88.51,12.06,0,,0,,0,0.0,0.0,0.0,,,0.49,,4.23,0.0,0.0,0.0,0.0,0,0.0
P. Petre,Patrick Mihai Petre,319644,Ceahlăul Piatra Neamţ,Ceahlăul Piatra Neamţ,https://cdn5.wyscout.com/photos/team/public/661_120x120.png,Liga II,"RAMF, RW, LW",RAMF,26,RW,25,LW,15,27.0,1997-05-09,175000,2024-06-30,24,1386,7,5.3,3,4.45,19.41,41.75,Romania,['Romania'],right,172,62,False,4.71,3.73,56.14,0.85,15.38,0.0,0.0,0.0,2.61,4.51,0.26,1,0.06,0,0.0,5.69,0.45,7,0.46,0.35,1,0.07,39,2.55,51.28,17.949,0.2,4.18,29.69,2.22,32.35,1.9,27.59,0.39,6.41,44.9,11.57,42.37,5.16,3.73,1.44,23.27,3.07,1.44,33.07,72.73,8.89,70.59,6.41,89.8,28.17,79.35,0.78,66.67,16.63,14.72,0.29,2.35,0.07,0.07,0.46,57.14,0.85,3.53,75.93,4.44,54.41,0.46,57.14,1.96,1.31,5.42,84.34,69.23,9.35,0,,0,,0,0.0,0.0,0.0,,,0.07,,0.85,1.24,0.39,16.67,3.33,0,0.0
G. Turda,Grigore Ioan Turda,452724,Voluntari,Argeș,https://cdn5.wyscout.com/photos/team/public/g11607_120x120.png,Superliga,"RCB, CB",RCB,84,CB,12,,0,26.0,1997-07-24,500000,,14,1385,1,1.33,0,0.23,14.43,64.41,Romania,['Romania'],right,188,75,False,7.67,4.48,66.67,5.52,68.24,0.39,0.54,0.32,4.29,5.89,0.84,4,0.26,0,0.0,0.39,0.06,1,0.06,0.09,1,0.06,10,0.65,10.0,10.0,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.39,83.33,1.49,47.83,0.97,0.65,0.32,24.43,0.19,0.84,41.46,84.33,17.48,72.49,2.27,88.57,34.77,89.91,6.63,55.88,22.13,40.62,0.02,0.06,0.0,0.0,0.06,0.0,0.06,6.17,60.0,0.84,46.15,0.52,37.5,0.52,0.0,8.38,71.32,94.66,18.26,0,,0,,0,0.0,0.0,0.0,,,1.62,,5.52,0.0,0.0,0.0,0.0,0,0.0
F. Dumbravă,Florin Daniel Dumbravă,269336,Concordia Chiajna,Concordia Chiajna,https://cdn5.wyscout.com/photos/team/public/3719_120x120.png,Liga II,"LB, LWB",LB,66,LWB,26,,0,29.0,1995-02-19,125000,,17,1378,0,0.54,0,0.35,16.39,48.21,Romania,['Romania'],left,176,70,False,8.36,5.68,60.92,2.94,48.89,0.39,0.5700000000000001,0.26,4.51,6.51,0.98,1,0.07,0,0.0,3.2,0.0,0,0.0,0.04,0,0.0,12,0.78,8.33,0.0,0.0,4.18,35.94,4.11,34.92,0.07,100.0,0.59,2.81,58.14,5.55,35.29,0.72,1.44,0.52,19.4,1.89,0.52,30.76,66.88,13.65,57.89,5.29,92.59,21.49,77.81,5.29,48.15,19.33,26.75,0.02,0.46,0.0,0.0,0.0,0.0,0.2,4.18,64.06,2.94,44.44,0.13,100.0,0.39,1.24,8.62,58.33,70.48,6.86,0,,0,,0,0.0,0.0,0.0,,,0.39,,2.94,0.07,0.0,0.0,0.07,0,0.0
