Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Magee,Benji Magee,-401864,Loughgall,Loughgall,https://cdn5.wyscout.com/photos/team/public/g3017_120x120.png,Premiership,"CF, RAMF, LAMF",CF,44,RAMF,31,LAMF,10,21.0,2002-05-16,0,,36,2670,16,7.72,0,0.59,30.27,31.07,Northern Ireland,['Northern Ireland'],unknown,0,0,False,5.02,4.96,55.78,3.5700000000000003,18.87,0.17,0.24,0.0,2.09,3.0,0.94,2,0.07,0,0.0,5.6,0.54,16,0.54,0.26,1,0.03,64,2.16,50.0,25.0,0.0,1.79,30.19,0.61,44.44,1.08,21.88,0.34,8.97,43.61,18.37,29.36,3.47,3.0,1.18,12.44,1.79,1.08,17.29,69.59,4.28,59.06,3.4,87.13,14.76,74.89,0.84,52.0,15.86,20.58,0.02,0.37,0.07,0.03,0.17,40.0,0.17,1.99,61.02,1.75,44.23,0.1,0.0,0.67,0.61,2.66,78.48,66.29,5.9,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.5700000000000003,0.0,0.0,0.0,0.0,0,0.0
D. O'Connor,Daire O'Connor,399158,Glentoran,Glentoran,https://cdn5.wyscout.com/photos/team/public/3023_120x120.png,Premiership,"RAMF, RW, RWB",RAMF,32,RW,27,RWB,26,27.0,1997-04-15,200000,2025-05-31,35,2658,11,7.92,8,4.5,23.33,39.77,Republic of Ireland,['Republic of Ireland'],,0,0,False,4.57,3.32,57.14,1.93,21.05,0.14,0.2,0.0,2.54,3.81,0.17,2,0.07,0,0.0,7.04,0.37,11,0.37,0.27,0,0.0,55,1.86,36.36,20.0,0.27,5.15,36.84,0.34,50.0,4.8100000000000005,35.92,0.71,7.96,53.19,14.93,41.72,3.52,3.28,0.88,16.86,1.83,0.54,27.33,70.14,7.58,59.38,5.28,94.23,19.88,81.26,2.54,50.67,19.76,30.62,0.15,1.15,0.03,0.07,0.47,50.0,0.88,3.62,63.55,4.16,55.28,0.78,39.13,1.29,1.83,6.26,80.0,69.36,10.06,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.93,0.0,0.0,0.0,0.03,0,0.0
J. Glackin,Jamie Glackin,215916,Coleraine,Coleraine,https://cdn5.wyscout.com/photos/team/public/2535_120x120.png,Premiership,AMF,AMF,47,,0,,0,29.0,1995-02-16,125000,2026-05-31,30,2652,3,1.92,5,5.2,14.66,47.69,Northern Ireland,['Northern Ireland'],,0,0,False,5.36,3.73,64.55,1.49,50.0,0.44,0.63,0.14,2.51,3.6,0.68,6,0.2,1,0.03,2.8200000000000003,0.1,3,0.1,0.07,1,0.03,25,0.85,40.0,12.0,0.17,1.53,24.44,1.05,19.35,0.44,38.46,0.37,3.46,49.02,7.13,40.95,1.46,2.44,0.88,33.26,1.02,1.29,46.29,83.8,15.37,75.28,8.18,92.53,42.32,87.65,2.51,52.7,17.12,35.45,0.18,1.6,0.07,0.0,0.81,50.0,0.44,6.55,74.61,3.02,50.56,1.22,38.89,1.26,0.48,7.16,82.94,87.35,14.49,0,,0,,0,0.0,0.0,0.0,,,0.24,,1.49,1.02,0.0,0.0,1.53,0,0.0
T. Kelly,Tiernan Kelly,-316572,Loughgall,Loughgall,https://cdn5.wyscout.com/photos/team/public/g3017_120x120.png,Premiership,"RCMF, LDMF, RDMF",RCMF,23,LDMF,17,RDMF,16,22.0,2001-11-16,0,,31,2644,2,2.35,1,1.1,23.25,45.1,Northern Ireland,['Northern Ireland'],unknown,0,0,False,10.52,9.26,54.78,8.0,39.57,0.65,0.91,0.44,4.8,6.75,1.94,14,0.48,1,0.03,0.71,0.07,2,0.07,0.08,0,0.0,28,0.95,25.0,7.143,0.03,0.54,31.25,0.1,33.33,0.44,30.77,0.07,0.68,35.0,2.35,34.78,0.75,0.51,0.27,17.77,0.68,0.61,34.55,70.25,16.17,53.47,4.46,94.66,26.99,78.44,7.01,41.75,21.27,33.21,0.04,0.37,0.03,0.0,0.27,25.0,0.17,8.65,54.33,1.53,35.56,0.65,36.84,0.37,0.2,8.14,64.85,85.67,10.45,0,,0,,0,0.0,0.0,0.0,,,0.58,,8.0,0.14,0.0,0.0,0.0,0,0.0
G. Deane,Gareth Deane,158888,Glenavon,Glenavon,https://cdn5.wyscout.com/photos/team/public/2408_120x120.png,Premiership,GK,GK,100,,0,,0,30.0,1994-06-14,50000,,27,2642,0,0.03,0,0.0,1.06,77.42,Northern Ireland,['Northern Ireland'],right,0,0,False,1.94,0.17,20.0,0.72,95.24,0.03,0.05,0.0,1.87,2.95,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.37,0.27,0.24,22.07,81.94,13.42,72.59,0.0,0.0,12.91,97.63,8.99,60.98,35.5,56.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.05,57.14,0.2,16.67,0.34,20.0,0.0,0.0,6.98,73.66,98.23,7.7,46,1.57,118,4.02,5,61.02,38.29,1.3,-7.71,-0.263,0.0,1.7000000000000002,0.72,,,,0.0,0,0.0
D. King,Darren King,45468,Newry City AFC,Newry City AFC,https://cdn5.wyscout.com/photos/team/public/3011_120x120.png,Premiership,"RB, RCB",RB,48,RCB,27,,0,38.0,1985-10-16,50000,2025-05-31,29,2642,0,0.87,0,1.04,17.0,55.31,Northern Ireland,['Northern Ireland'],,0,0,False,9.3,7.39,59.91,4.19,52.85,0.44,0.5700000000000001,0.44,4.43,5.72,0.99,5,0.17,0,0.0,1.02,0.0,0,0.0,0.03,0,0.0,9,0.31,22.22,0.0,0.0,1.23,38.89,0.0,0.0,1.23,38.89,0.14,0.72,66.67,1.64,52.08,0.44,0.24,0.0,12.26,0.37,0.75,26.03,61.13,16.42,50.83,1.33,87.18,16.62,73.36,8.28,39.51,24.49,37.55,0.04,0.34,0.0,0.0,0.07,0.0,0.2,6.47,35.79,1.98,39.66,0.85,24.0,0.27,0.58,8.55,61.35,78.26,6.27,0,,0,,0,0.0,0.0,0.0,,,0.31,,4.19,0.0,0.0,0.0,0.0,0,0.0
S. Kearney,Shea Kearney,-465782,Cliftonville,Cliftonville,https://cdn5.wyscout.com/photos/team/public/3389_120x120.png,Premiership,RWB,RWB,77,,0,,0,20.0,2004-03-26,0,,29,2628,3,1.03,5,2.33,15.99,52.25,Northern Ireland,['Northern Ireland'],unknown,0,0,False,8.9,6.99,65.69,2.29,35.82,0.07,0.1,0.07,4.25,5.94,0.51,1,0.03,0,0.0,2.71,0.1,3,0.1,0.04,0,0.0,17,0.58,41.18,17.647,0.17,2.43,29.58,0.0,0.0,2.43,29.58,0.31,3.12,54.95,5.48,43.75,0.89,2.47,0.79,18.39,1.27,0.48,29.11,74.94,8.63,55.95,6.85,96.5,23.39,84.33,3.32,41.24,20.16,36.04,0.08,0.58,0.03,0.03,0.27,12.5,0.27,3.84,54.46,2.71,40.51,0.58,11.76,0.55,0.75,5.17,66.89,76.51,9.62,0,,0,,0,0.0,0.0,0.0,,,0.62,,2.29,0.0,0.0,0.0,0.0,0,0.0
N. Quinn,Niall Quinn,242021,Glenavon,Glenavon,https://cdn5.wyscout.com/photos/team/public/2408_120x120.png,Premiership,"LB, AMF",LB,35,AMF,12,,0,30.0,1993-08-02,100000,2025-05-31,30,2628,3,1.96,1,2.8200000000000003,17.09,50.1,Northern Ireland,['Northern Ireland'],left,0,0,False,9.55,5.86,64.91,4.62,44.44,0.27,0.41,0.07,5.48,8.16,0.45,3,0.1,0,0.0,2.05,0.1,3,0.1,0.07,0,0.0,22,0.75,40.91,13.636,0.03,2.36,31.88,1.75,31.37,0.58,35.29,0.38,1.27,62.16,3.77,45.45,0.79,0.86,0.31,20.51,0.75,0.51,35.79,69.86,15.79,61.82,4.21,90.24,26.37,79.35,7.12,47.12,21.43,34.8,0.1,1.16,0.03,0.0,0.41,50.0,0.17,7.95,58.19,3.32,41.24,0.75,27.27,0.65,0.86,9.38,72.63,74.61,11.06,0,,0,,0,0.0,0.0,0.0,,,0.68,,4.62,1.23,0.07,0.0,2.53,0,0.0
A. Watson,Albert Watson,45370,Carrick Rangers,Carrick Rangers,https://cdn5.wyscout.com/photos/team/public/g2747_120x120.png,Premiership,"RCB, CB, LCB",RCB,51,CB,26,LCB,11,38.0,1985-09-08,50000,,27,2613,0,1.4,1,0.94,19.87,62.91,Northern Ireland,['Northern Ireland'],right,183,88,False,8.96,5.96,68.21,9.51,64.49,0.24,0.32,0.76,4.65,6.23,0.86,5,0.17,0,0.0,0.38,0.0,0,0.0,0.05,0,0.0,17,0.59,5.88,0.0,0.03,0.14,75.0,0.1,66.67,0.03,100.0,0.03,0.28,75.0,1.1,28.13,0.96,0.03,0.0,4.1,0.14,0.28,18.12,62.93,11.26,51.38,1.31,92.11,12.68,71.74,5.3,41.56,24.3,37.55,0.03,0.21,0.0,0.0,0.03,100.0,0.17,3.24,40.43,0.6900000000000001,40.0,0.45,38.46,0.28,0.1,5.86,48.24,82.35,4.1,0,,0,,0,0.0,0.0,0.0,,,1.0,,9.51,0.0,0.0,0.0,0.0,0,0.0
J. Malone,Jack Malone,-125950,Glenavon,Glenavon,https://cdn5.wyscout.com/photos/team/public/2408_120x120.png,Premiership,"AMF, LCMF, LDMF",AMF,24,LCMF,18,LDMF,17,24.0,2000-04-05,225000,,32,2609,6,5.45,2,1.94,24.08,44.84,Northern Ireland,['Northern Ireland'],right,172,0,False,8.9,7.76,62.67,4.04,32.48,0.28,0.4,0.21,3.76,5.4,1.14,3,0.1,1,0.03,2.59,0.21,5,0.17,0.19,0,0.0,68,2.35,35.29,8.824,0.07,1.03,26.67,0.55,37.5,0.45,15.38,0.1,2.76,48.75,9.18,36.47,0.93,0.93,0.31,18.52,1.07,2.04,32.74,75.24,11.31,60.06,6.14,91.57,27.77,81.37,3.93,44.74,19.16,31.82,0.07,0.79,0.0,0.0,0.52,26.67,0.1,5.59,64.2,2.31,40.3,0.76,27.27,0.86,0.28,5.38,69.23,80.07,9.69,0,,0,,0,0.0,0.0,0.0,,,0.59,,4.04,0.79,0.38,54.55,0.41,2,50.0
L. Millar,Leroy Millar,335272,Larne,Larne,https://cdn5.wyscout.com/photos/team/public/g1581_120x120.png,Premiership,"LCMF3, AMF, LWB",LCMF3,71,AMF,11,LWB,10,28.0,1995-09-01,275000,,29,2579,8,5.48,4,4.22,20.55,47.54,Northern Ireland,['Northern Ireland'],left,178,70,False,7.47,6.7,63.02,4.82,44.2,0.07,0.11,0.1,3.18,5.0,1.4,1,0.03,0,0.0,2.23,0.28,8,0.28,0.19,2,0.07,43,1.5,41.86,18.605,0.14,2.65,23.68,2.48,22.54,0.14,25.0,0.45,1.43,58.54,6.25,36.31,2.55,0.84,0.38,25.02,1.64,0.7000000000000001,36.78,77.42,8.69,64.26,9.7,93.53,32.49,83.03,1.78,50.98,16.74,28.38,0.15,1.01,0.07,0.0,0.28,50.0,0.59,3.11,61.8,2.48,36.62,0.24,28.57,0.73,0.56,4.29,65.85,72.08,10.75,0,,0,,0,0.0,0.0,0.0,,,0.28,,4.82,0.0,0.0,0.0,0.0,0,0.0
B. Burns,Bobby Burns,412975,Glentoran,Glentoran,https://cdn5.wyscout.com/photos/team/public/3023_120x120.png,Premiership,"LWB, LDMF, LB",LWB,20,LDMF,16,LB,12,24.0,1999-10-07,0,,29,2578,6,4.85,4,5.49,15.43,51.13,Northern Ireland,['Northern Ireland'],left,173,72,False,7.92,4.78,66.42,3.91,49.11,0.73,1.12,0.07,4.01,6.13,0.94,6,0.21,1,0.03,2.13,0.21,6,0.21,0.17,0,0.0,41,1.43,48.78,14.634,0.14,2.06,49.15,1.54,45.45,0.45,69.23,0.31,0.63,50.0,3.32,44.21,1.89,0.45,0.14,23.01,1.12,1.15,36.13,73.62,13.82,60.61,6.11,89.71,28.56,78.85,5.66,54.94,19.46,35.71,0.19,1.15,0.03,0.0,0.28,37.5,0.42,6.7,62.5,2.55,53.42,0.59,29.41,0.8,0.98,8.2,70.21,78.74,10.51,0,,0,,0,0.0,0.0,0.0,,,0.14,,3.91,0.59,0.07,50.0,2.16,0,0.0
B. Burns,Billy Joe Burns,41357,Crusaders,Crusaders,https://cdn5.wyscout.com/photos/team/public/3024_120x120.png,Premiership,"RB, RCB",RB,33,RCB,32,,0,35.0,1989-04-28,125000,2025-06-30,30,2576,1,0.9,4,2.1,20.19,58.3,Northern Ireland,['Northern Ireland'],right,0,0,False,9.85,8.11,62.07,5.52,65.19,0.35,0.55,0.38,4.47,6.99,1.61,12,0.42,1,0.03,1.5,0.03,1,0.03,0.03,1,0.03,16,0.56,25.0,6.25,0.14,1.47,50.0,0.0,0.0,1.47,50.0,0.21,1.01,48.28,3.25,43.01,0.73,1.08,0.28,22.74,1.33,0.87,40.39,76.3,20.51,68.65,4.96,91.55,29.38,83.95,9.75,55.91,24.49,40.52,0.07,0.49,0.0,0.03,0.45,30.77,0.38,8.77,60.56,2.86,50.0,1.08,41.94,0.87,0.73,12.44,76.12,83.38,11.77,0,,0,,0,0.0,0.0,0.0,,,2.66,,5.52,0.17,0.0,0.0,0.03,0,0.0
J. Cooper,Joel Cooper,331920,Linfield,Linfield,https://cdn5.wyscout.com/photos/team/public/2533_120x120.png,Premiership,"AMF, CF, RAMF",AMF,34,CF,27,RAMF,14,28.0,1996-02-29,300000,2025-05-31,30,2572,11,10.06,9,4.94,28.59,45.41,Northern Ireland,['Northern Ireland'],left,0,0,False,6.51,6.26,59.22,2.06,27.12,0.63,0.94,0.0,2.17,3.24,2.27,7,0.24,0,0.0,6.37,0.38,11,0.38,0.35,2,0.07,92,3.22,33.7,11.957,0.31,2.1,30.0,1.01,24.14,1.08,35.48,0.38,8.08,51.95,17.11,44.79,4.02,2.31,0.7000000000000001,17.78,1.61,3.15,26.0,75.37,9.24,65.91,4.23,90.91,22.4,82.81,1.5,27.91,16.25,26.59,0.17,1.36,0.03,0.03,0.84,54.17,0.59,2.87,62.2,3.67,56.19,0.7000000000000001,40.0,1.96,0.45,5.07,82.76,75.13,6.89,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.06,0.21,0.17,0.0,3.67,0,0.0
B. Wilson,Ben Wilson,517268,Cliftonville,Cliftonville,https://cdn5.wyscout.com/photos/team/public/3389_120x120.png,Premiership,CF,CF,98,,0,,0,22.0,2001-12-05,250000,,34,2563,18,17.65,2,3.12,12.96,29.54,Northern Ireland,['Northern Ireland'],right,0,0,False,1.47,1.69,58.33,3.2,15.38,0.0,0.0,0.0,0.49,0.71,0.25,0,0.0,0,0.0,3.93,0.63,17,0.6000000000000001,0.62,2,0.07,102,3.58,51.96,17.647,0.07,2.25,35.94,0.7000000000000001,35.0,1.55,36.36,0.46,2.14,54.1,6.32,30.0,4.67,0.81,0.07,10.64,2.67,0.35,14.47,64.56,2.77,50.63,4.32,86.18,11.62,72.21,0.74,33.33,16.95,15.18,0.11,0.81,0.07,0.04,0.21,50.0,0.39,1.33,57.89,2.18,40.32,0.32,11.11,0.6000000000000001,0.7000000000000001,1.65,85.11,59.85,4.8100000000000005,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.2,0.11,0.11,33.33,0.0,1,100.0
K. Nelson,Kym Nelson,326316,Ballymena United,Ballymena United,https://cdn5.wyscout.com/photos/team/public/g1573_120x120.png,Premiership,"LCB3, LB, LCB",LCB3,51,LB,23,LCB,23,28.0,1995-07-18,100000,2025-06-30,27,2492,1,1.96,0,1.33,19.11,59.55,Northern Ireland,['Northern Ireland'],,0,0,False,11.92,7.44,67.96,7.37,60.29,0.65,0.81,0.61,6.21,7.77,0.8300000000000001,10,0.36,0,0.0,0.58,0.04,1,0.04,0.07,0,0.0,9,0.33,22.22,11.111,0.0,0.6900000000000001,42.11,0.47,38.46,0.22,50.0,0.11,0.58,37.5,1.7000000000000002,40.43,0.58,0.61,0.43,15.28,0.47,0.29,34.13,64.34,20.33,55.24,2.24,90.32,22.43,78.58,11.02,36.72,24.4,41.79,0.05,0.29,0.0,0.0,0.04,0.0,0.18,8.74,43.8,2.17,31.67,1.19,24.24,0.51,0.36,10.44,60.55,73.89,7.33,0,,0,,0,0.0,0.0,0.0,,,0.9,,7.37,0.0,0.0,0.0,0.0,0,0.0
L. Forde,Lorcan Forde,473840,Newry City AFC,Newry City AFC,https://cdn5.wyscout.com/photos/team/public/3011_120x120.png,Premiership,"RB, RWB, LAMF",RB,16,RWB,16,LAMF,14,24.0,1999-11-07,150000,2024-06-30,30,2482,2,3.14,2,1.39,27.99,38.86,Northern Ireland,['Northern Ireland'],right,0,0,False,8.85,8.12,56.7,5.26,42.76,0.18,0.24,0.22,4.06,5.44,1.74,10,0.36,0,0.0,2.68,0.07,2,0.07,0.11,0,0.0,24,0.87,29.17,8.333,0.07,1.16,40.63,0.22,66.67,0.91,32.0,0.07,5.33,35.37,11.06,28.52,1.52,1.63,0.33,14.98,1.85,0.98,25.31,66.33,11.17,55.84,3.95,91.74,20.49,72.21,3.73,41.75,17.68,31.77,0.05,0.51,0.0,0.04,0.22,33.33,0.33,4.79,46.21,2.39,43.94,0.58,6.25,0.8,0.4,5.58,58.44,67.07,6.06,0,,0,,0,0.0,0.0,0.0,,,0.4,,5.26,0.07,0.0,0.0,0.07,0,0.0
C. Mitchell,Conor Mitchell,274903,Newry City AFC,Newry City AFC,https://cdn5.wyscout.com/photos/team/public/3011_120x120.png,Premiership,GK,GK,100,,0,,0,28.0,1996-05-09,50000,,26,2472,0,0.0,0,0.0,1.49,73.17,Northern Ireland,['Northern Ireland'],,183,74,False,2.15,0.11,33.33,0.87,87.5,0.04,0.05,0.0,2.08,2.8,0.07,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,75.0,0.0,0.0,0.0,8.19,0.0,0.25,16.31,79.46,10.63,71.58,0.0,0.0,6.84,97.87,9.32,67.19,40.89,50.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,56.72,0.18,0.0,0.07,0.0,0.0,0.0,7.06,78.87,97.12,5.06,57,2.08,140,5.1,4,59.29,47.91,1.74,-9.09,-0.331,0.0,1.89,0.87,,,,0.0,0,0.0
G. Poynton,Georgie Poynton,320321,Newry City AFC,Newry City AFC,https://cdn5.wyscout.com/photos/team/public/3011_120x120.png,Premiership,"RB, LDMF, LCMF",RB,25,LDMF,22,LCMF,14,26.0,1997-08-28,150000,,32,2462,0,0.3,2,3.84,14.73,57.32,Republic of Ireland,['Republic of Ireland'],right,178,75,False,9.32,6.98,66.49,2.56,60.0,0.48,0.59,0.22,4.2,5.23,0.91,7,0.26,0,0.0,1.02,0.0,0,0.0,0.01,0,0.0,10,0.37,40.0,0.0,0.07,0.91,36.0,0.22,33.33,0.6900000000000001,36.84,0.18,0.77,66.67,2.89,43.04,0.29,0.33,0.15,16.49,0.33,0.73,29.68,71.67,12.58,52.03,5.12,90.0,22.7,80.84,6.14,42.26,21.7,36.76,0.14,0.73,0.0,0.0,0.07,50.0,0.22,5.7,46.79,1.24,29.41,0.37,10.0,0.15,0.37,5.85,58.13,89.16,9.1,0,,0,,0,0.0,0.0,0.0,,,0.73,,2.56,2.6,0.18,40.0,1.75,0,0.0
B. Kennedy,Ben Kennedy,322556,Crusaders,Crusaders,https://cdn5.wyscout.com/photos/team/public/3024_120x120.png,Premiership,"AMF, CF",AMF,68,CF,10,,0,27.0,1997-01-12,100000,2025-05-31,29,2461,14,9.45,5,5.49,21.58,40.17,Northern Ireland,['Northern Ireland'],left,178,70,False,3.15,2.89,56.96,4.9,42.54,0.04,0.05,0.11,1.46,2.2,0.95,3,0.11,0,0.0,3.62,0.51,13,0.48,0.35,4,0.15,68,2.49,35.29,20.588,0.18,1.72,36.17,0.88,33.33,0.73,40.0,0.18,3.11,58.82,10.31,37.59,2.38,1.72,0.51,26.15,1.39,1.61,35.73,80.96,10.79,67.46,7.83,95.33,30.94,85.93,3.11,56.47,17.73,29.17,0.2,1.65,0.11,0.0,0.84,34.78,0.37,5.63,70.78,2.93,47.5,1.06,37.93,1.24,0.55,5.6,84.31,85.11,12.03,0,,0,,0,0.0,0.0,0.0,,,0.51,,4.9,1.24,0.26,14.29,2.3,2,50.0
A. Scott,Andy Scott,461228,Coleraine,Coleraine,https://cdn5.wyscout.com/photos/team/public/2535_120x120.png,Premiership,"LWB, LAMF, RAMF",LWB,37,LAMF,20,RAMF,11,23.0,2000-06-19,150000,2025-05-31,36,2456,0,2.05,2,2.83,22.83,41.57,Northern Ireland,['Northern Ireland'],right,175,68,False,6.34,5.9,57.76,2.42,30.3,0.26,0.4,0.15,2.68,4.13,1.14,5,0.18,0,0.0,4.21,0.0,0,0.0,0.07,0,0.0,36,1.32,30.56,0.0,0.07,2.86,11.54,1.76,14.58,1.06,6.9,0.59,6.34,52.02,11.73,39.69,2.46,3.41,1.47,18.8,1.94,1.28,29.9,70.34,7.48,54.9,7.92,93.06,24.99,79.62,2.2,36.67,16.2,22.43,0.1,1.14,0.0,0.0,0.44,41.67,0.59,3.26,58.43,2.89,31.65,0.48,38.46,0.88,0.4,4.25,74.14,65.68,8.65,0,,0,,0,0.0,0.0,0.0,,,0.15,,2.42,0.0,0.0,0.0,0.07,0,0.0
A. Ryan,Andrew Ryan,189472,Larne,Larne,https://cdn5.wyscout.com/photos/team/public/g1581_120x120.png,Premiership,CF,CF,98,,0,,0,29.0,1994-09-29,300000,2026-06-30,31,2449,26,14.55,5,3.9,24.44,37.44,Scotland,['Scotland'],both,177,69,False,3.38,3.79,55.34,5.18,32.62,0.37,0.59,0.04,0.92,1.48,1.51,2,0.07,0,0.0,4.26,0.96,22,0.81,0.53,4,0.15,98,3.6,44.9,26.531,0.18,2.35,31.25,1.98,35.19,0.37,10.0,0.51,3.67,49.0,11.54,36.94,4.15,1.21,0.29,17.46,2.43,1.29,26.68,73.42,6.14,58.68,6.69,89.01,23.19,78.29,1.14,61.29,17.67,22.3,0.14,0.99,0.07,0.04,0.44,25.0,0.62,2.98,60.49,2.72,45.95,0.55,40.0,0.92,0.85,3.6,82.65,72.8,9.19,0,,0,,0,0.0,0.0,0.0,,,0.04,,5.18,0.4,0.33,22.22,0.07,4,100.0
I. Baird,Isaac Baird,-255577,Glenavon,Glenavon,https://cdn5.wyscout.com/photos/team/public/2408_120x120.png,Premiership,"LDMF, RDMF, LCMF",LDMF,26,RDMF,21,LCMF,10,19.0,2004-03-16,0,,27,2448,1,2.13,1,0.66,23.79,44.36,Northern Ireland,['Northern Ireland'],,0,0,False,10.04,6.62,62.22,6.07,38.18,0.63,0.87,0.26,5.29,7.41,1.14,3,0.11,0,0.0,1.65,0.04,1,0.04,0.08,0,0.0,23,0.85,39.13,4.348,0.04,0.59,12.5,0.33,11.11,0.22,16.67,0.0,2.35,48.44,7.87,36.45,0.92,0.88,0.55,13.2,0.4,0.99,27.17,79.3,9.6,69.73,4.6,88.8,23.53,84.53,3.05,51.81,19.7,32.38,0.02,0.29,0.0,0.04,0.18,60.0,0.07,4.85,65.91,0.66,22.22,0.4,18.18,0.18,0.11,4.67,66.93,87.75,9.3,0,,0,,0,0.0,0.0,0.0,,,1.03,,6.07,0.0,0.0,0.0,0.0,0,0.0
J. Singleton,James Singleton,234509,Glentoran,Glentoran,https://cdn5.wyscout.com/photos/team/public/3023_120x120.png,Premiership,"RB, LB, LCB",RB,26,LB,23,LCB,15,28.0,1995-08-22,150000,2025-05-31,28,2441,2,3.2,1,1.0,20.91,62.08,Northern Ireland,['Northern Ireland'],left,0,0,False,10.73,8.66,69.79,6.89,63.64,0.48,0.72,0.07,4.2,6.28,1.44,7,0.26,0,0.0,1.0,0.07,2,0.07,0.12,1,0.04,20,0.74,20.0,10.0,0.04,0.63,41.18,0.52,35.71,0.11,66.67,0.11,0.96,53.85,2.91,48.1,1.22,0.81,0.18,26.03,0.88,0.59,39.41,83.44,16.55,71.27,5.01,94.85,33.63,88.27,5.24,57.04,20.46,39.64,0.04,0.18,0.04,0.04,0.26,28.57,0.15,6.27,64.12,1.14,38.71,0.55,20.0,0.37,0.22,8.15,76.02,93.11,13.38,0,,0,,0,0.0,0.0,0.0,,,1.44,,6.89,0.07,0.0,0.0,0.0,0,0.0
L. Ives,Levi Ives,322555,Larne,Larne,https://cdn5.wyscout.com/photos/team/public/g1581_120x120.png,Premiership,"LWB, LCB3, RWB",LWB,46,LCB3,17,RWB,14,26.0,1997-07-28,150000,2025-06-30,28,2435,3,1.62,8,5.96,19.59,51.32,Northern Ireland,['Northern Ireland'],left,173,74,False,8.24,6.36,61.63,3.51,49.47,0.37,0.61,0.26,3.95,6.54,0.85,7,0.26,1,0.04,2.7,0.11,3,0.11,0.06,0,0.0,31,1.15,38.71,9.677,0.3,2.85,22.08,2.18,22.03,0.67,22.22,0.48,2.55,57.97,6.14,45.78,1.18,1.18,0.3,29.13,1.0,1.15,41.03,76.13,14.05,60.79,8.76,94.94,32.75,85.78,5.51,45.64,20.83,37.37,0.22,1.55,0.11,0.0,0.26,57.14,0.44,6.17,53.89,3.55,40.63,0.81,18.18,0.81,0.55,8.32,75.11,78.61,12.27,0,,0,,0,0.0,0.0,0.0,,,0.89,,3.51,0.89,0.22,66.67,1.77,0,0.0
