Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Huna,Kevin Huna,-169718,Sigma Olomouc U19,Sigma Olomouc U19,https://cdn5.wyscout.com/photos/team/public/g22912_120x120.png,1. Liga U19,"RW, RAMF, CF",RW,29,RAMF,16,CF,12,19.0,2005-04-24,0,,30,1916,4,2.75,2,1.12,20.46,43.94,Czech Republic,['Czech Republic'],both,177,0,False,5.88,5.73,66.1,2.58,24.53,0.15,0.19,0.05,1.94,2.58,0.73,2,0.09,0,0.0,3.74,0.19,4,0.19,0.13,1,0.05,39,1.9,48.72,10.256,0.1,1.6,54.55,0.63,61.54,0.97,50.0,0.19,3.35,56.52,9.48,37.95,1.9,1.12,0.29,10.3,1.46,1.65,17.69,70.88,6.41,59.85,3.74,93.51,14.34,74.24,1.75,58.33,18.2,24.7,0.05,0.8300000000000001,0.0,0.0,0.15,33.33,0.49,3.26,59.7,2.24,54.35,0.34,28.57,0.58,0.78,3.98,73.17,71.43,4.76,0,,0,,0,0.0,0.0,0.0,,,0.1,,2.58,0.39,0.05,0.0,1.12,0,0.0
P. Rodriguez Cuesta,Pedro Antonio Rodriguez Cuesta,-424704,Sparta Praha U19,Sparta Praha U19,https://cdn5.wyscout.com/photos/team/public/g22913_120x120.png,1. Liga U19,GK,GK,100,,0,,0,18.0,2006-03-01,0,,20,1895,0,0.0,0,0.01,1.09,86.96,Czech Republic,"['Czech Republic', 'Cuba']",unknown,0,0,False,1.9,0.09,50.0,0.62,100.0,0.0,0.0,0.0,1.85,2.6,0.05,0,0.0,0,0.0,0.09,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.05,100.0,0.05,100.0,0.0,0.0,0.0,0.05,100.0,0.14,100.0,0.0,0.0,0.0,19.47,0.19,0.24,35.15,90.27,16.58,81.95,0.0,0.0,26.6,97.86,8.45,66.85,27.77,48.95,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.33,50.0,0.09,50.0,0.19,0.0,0.0,0.05,7.36,69.68,97.76,16.96,25,1.19,104,4.94,4,75.96,28.11,1.34,3.11,0.148,0.0,1.76,0.62,,,,0.0,0,0.0
D. Polasek,David  Polasek,-421040,Zbrojovka Brno U19,Zbrojovka Brno U19,https://cdn5.wyscout.com/photos/team/public/g22920_120x120.png,1. Liga U19,"RCMF, LCMF, LCMF3",RCMF,53,LCMF,24,LCMF3,11,17.0,2006-11-03,0,,27,1894,5,2.54,3,1.58,24.42,50.97,Czech Republic,['Czech Republic'],unknown,0,0,False,8.89,8.32,64.57,1.24,30.77,0.33,0.52,0.24,3.18,4.96,1.43,1,0.05,0,0.0,3.66,0.24,5,0.24,0.12,0,0.0,32,1.52,37.5,15.625,0.14,0.48,20.0,0.1,0.0,0.29,16.67,0.0,4.13,63.22,11.02,44.4,2.14,2.04,0.76,15.54,0.62,1.76,29.18,81.92,8.89,72.73,6.13,96.12,27.47,85.47,1.24,26.92,15.85,23.98,0.08,1.09,0.14,0.05,0.5700000000000001,66.67,0.33,3.99,73.81,1.43,40.0,0.67,50.0,0.71,0.14,3.8,77.5,83.6,8.98,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.24,0.05,0.05,0.0,1.14,0,0.0
J. Nalewajka,Jakub Jan Nalewajka,-424746,Frýdek-Místek U19,Frýdek-Místek U19,https://cdn5.wyscout.com/photos/team/public/g24479_120x120.png,1. Liga U19,LB,LB,98,,0,,0,18.0,2006-05-30,0,,27,1870,0,0.29,0,1.22,14.37,50.69,Czech Republic,['Czech Republic'],unknown,0,0,False,9.96,7.98,63.35,2.13,41.86,0.94,1.07,0.45,3.96,4.49,0.99,4,0.19,0,0.0,1.04,0.0,0,0.0,0.01,0,0.0,4,0.2,25.0,0.0,0.0,1.29,30.77,1.24,28.0,0.05,100.0,0.15,1.14,52.17,2.03,36.59,0.15,0.35,0.05,10.85,0.99,0.15,20.52,56.76,11.45,47.19,2.18,79.55,13.28,70.15,6.0,33.06,24.4,37.62,0.06,0.64,0.0,0.0,0.05,0.0,0.25,5.01,34.65,1.64,39.39,0.74,13.33,0.4,0.4,5.2,65.71,68.09,4.66,0,,0,,0,0.0,0.0,0.0,,,0.64,,2.13,0.55,0.05,100.0,1.93,0,0.0
J. Vychodil,Jan Vychodil,-127881,Slovácko U19,Slovácko U19,https://cdn5.wyscout.com/photos/team/public/g22917_120x120.png,1. Liga U19,GK,GK,100,,0,,0,18.0,2005-07-18,0,,20,1869,0,0.0,0,0.71,1.3,88.89,Czech Republic,['Czech Republic'],,0,0,False,2.74,0.19,75.0,0.58,100.0,0.0,0.0,0.0,2.6,3.38,0.05,2,0.1,0,0.0,0.1,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.48,80.0,0.0,0.0,0.0,17.24,0.19,0.29,28.56,79.43,18.15,69.76,0.0,0.0,13.63,97.88,14.88,62.78,41.74,56.28,0.03,0.05,0.0,0.05,0.0,0.0,0.05,6.98,57.93,0.67,14.29,0.63,46.15,0.14,0.0,10.83,80.89,97.06,9.82,28,1.35,84,4.04,7,66.67,25.53,1.23,-2.47,-0.119,0.0,1.97,0.58,,,,0.0,0,0.0
A. Alyokhin,Andriy Alyokhin,-435319,Karviná U19,Karviná U19,https://cdn5.wyscout.com/photos/team/public/g24478_120x120.png,1. Liga U19,"RB, LCMF, RWB",RB,18,LCMF,13,RWB,10,19.0,2005-06-11,0,,28,1867,0,0.89,0,0.73,25.45,48.67,Ukraine,['Ukraine'],unknown,0,0,False,10.56,9.35,63.4,2.46,23.53,0.67,1.04,0.05,3.95,6.07,1.21,2,0.1,0,0.0,3.52,0.0,0,0.0,0.04,0,0.0,20,0.96,25.0,0.0,0.0,1.74,33.33,0.29,33.33,1.45,33.33,0.24,4.63,57.29,9.54,43.43,1.16,1.74,0.34,13.4,1.06,1.69,23.38,77.94,7.91,72.56,4.29,95.51,19.76,83.41,2.02,57.14,17.76,26.02,0.04,0.63,0.0,0.0,0.14,33.33,0.1,3.09,75.0,1.54,46.88,0.53,54.55,0.24,0.58,4.48,75.27,75.68,7.13,0,,0,,0,0.0,0.0,0.0,,,0.34,,2.46,0.0,0.0,0.0,0.0,0,0.0
D. Baumgartner,Daniel  Baumgartner,-419798,Karviná U19,Karviná U19,https://cdn5.wyscout.com/photos/team/public/g24478_120x120.png,1. Liga U19,"CF, AMF",CF,63,AMF,19,,0,18.0,2005-07-01,0,,25,1860,12,9.73,2,2.14,24.58,35.83,Czech Republic,['Czech Republic'],unknown,0,0,False,3.97,5.27,41.28,4.65,38.54,0.05,0.07,0.44,1.74,2.62,2.81,7,0.34,0,0.0,2.9,0.58,12,0.58,0.47,0,0.0,54,2.61,48.15,22.222,0.1,0.73,0.0,0.15,0.0,0.48,0.0,0.39,3.39,47.14,9.44,31.79,3.97,1.35,0.73,7.4,1.55,1.06,12.87,66.92,3.58,58.11,3.68,88.16,11.32,70.51,0.8200000000000001,76.47,17.9,16.43,0.1,0.48,0.0,0.0,0.15,33.33,0.19,1.4,68.97,0.97,60.0,0.15,33.33,0.68,0.1,1.45,66.67,64.91,2.76,0,,0,,0,0.0,0.0,0.0,,,0.34,,4.65,0.24,0.19,25.0,0.19,0,0.0
D. Grygera,David Grygera,-421080,Zlín U19,Zlín U19,https://cdn5.wyscout.com/photos/team/public/g22919_120x120.png,1. Liga U19,"RB, LB",RB,46,LB,42,,0,19.0,2005-01-21,0,,23,1858,3,2.19,0,2.01,19.09,55.73,Czech Republic,['Czech Republic'],unknown,0,0,False,9.57,8.2,60.87,3.92,64.94,0.25,0.36,0.31,4.33,6.06,0.61,3,0.15,0,0.0,2.55,0.15,3,0.15,0.11,0,0.0,17,0.87,29.41,17.647,0.0,3.31,30.77,1.53,36.67,1.78,25.71,0.51,2.39,53.19,4.43,42.53,1.17,1.43,0.66,16.49,1.78,0.41,28.81,66.08,14.56,65.73,2.49,85.71,20.41,76.81,5.35,45.71,21.39,35.79,0.1,0.66,0.0,0.05,0.0,0.0,0.51,5.5,65.74,3.67,31.94,0.76,6.67,0.61,1.02,8.09,67.3,59.21,7.74,0,,0,,0,0.0,0.0,0.0,,,0.81,,3.92,0.0,0.0,0.0,0.05,0,0.0
J. Krizek,Jan  Krizek,-477293,Frýdek-Místek U19,Frýdek-Místek U19,https://cdn5.wyscout.com/photos/team/public/g24479_120x120.png,1. Liga U19,"RCMF, DMF, LCMF",RCMF,38,DMF,28,LCMF,15,19.0,2005-01-22,0,,24,1826,0,0.5,0,0.04,18.37,56.47,Czech Republic,['Czech Republic'],unknown,0,0,False,11.72,8.91,67.27,2.54,55.32,0.97,1.1,0.32,4.75,5.37,1.08,2,0.1,0,0.0,0.7000000000000001,0.0,0,0.0,0.03,0,0.0,9,0.49,33.33,0.0,0.0,0.11,0.0,0.05,0.0,0.05,0.0,0.05,1.03,52.63,3.5700000000000003,34.85,0.22,0.11,0.11,9.67,0.27,0.59,21.45,84.13,5.24,63.92,6.8100000000000005,93.65,19.83,86.92,1.51,53.57,17.08,18.92,0.0,0.16,0.0,0.0,0.0,0.0,0.0,1.94,58.33,0.11,0.0,0.11,50.0,0.0,0.05,2.32,41.86,89.92,6.43,0,,0,,0,0.0,0.0,0.0,,,1.78,,2.54,0.05,0.05,0.0,0.0,0,0.0
M. Mervard,Matyas Mervard,-268466,Slavia Praha U19,Slavia Praha U19,https://cdn5.wyscout.com/photos/team/public/g22914_120x120.png,1. Liga U19,"LCB, RCB",LCB,63,RCB,24,,0,18.0,2005-07-01,0,,21,1824,1,1.6800000000000002,0,0.01,13.75,67.92,Czech Republic,['Czech Republic'],unknown,0,0,False,8.3,6.33,71.31,4.05,74.36,0.21,0.33,0.47,3.58,5.63,0.36,3,0.15,0,0.0,0.31,0.05,1,0.05,0.09,1,0.05,7,0.36,57.14,14.286,0.0,0.1,50.0,0.0,0.0,0.1,50.0,0.05,0.1,50.0,0.99,47.37,0.88,1.4,0.0,29.79,0.8300000000000001,0.31,44.27,89.21,17.54,81.07,2.7,96.15,40.48,92.31,3.69,56.34,21.05,36.82,0.0,0.05,0.0,0.05,0.0,0.0,0.0,4.98,69.79,0.42,25.0,0.05,0.0,0.05,0.05,7.94,75.82,95.9,20.24,0,,0,,0,0.0,0.0,0.0,,,1.87,,4.05,0.0,0.0,0.0,0.0,0,0.0
V. Kremr,Václav Kremr,-425874,Slovácko U19,Slovácko U19,https://cdn5.wyscout.com/photos/team/public/g22917_120x120.png,1. Liga U19,LCB,LCB,96,,0,,0,18.0,2006-01-01,0,,25,1822,0,0.73,0,0.01,13.41,58.53,Czech Republic,['Czech Republic'],unknown,0,0,False,8.78,6.7,67.44,3.07,49.15,0.05,0.07,0.31,4.21,5.31,0.73,0,0.0,0,0.0,0.26,0.0,0,0.0,0.04,0,0.0,7,0.36,42.86,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.05,0.31,33.33,1.09,28.57,0.52,0.36,0.0,17.98,0.1,0.31,31.7,75.41,17.51,63.2,1.92,94.59,22.6,85.06,9.04,51.72,22.0,29.86,0.0,0.05,0.0,0.0,0.0,0.0,0.0,5.82,57.14,0.52,10.0,0.36,14.29,0.1,0.0,9.25,65.73,93.27,10.81,0,,0,,0,0.0,0.0,0.0,,,1.51,,3.07,0.05,0.0,0.0,0.0,0,0.0
M. Frolek,Martin Frolek,-419774,Zlín U19,Zlín U19,https://cdn5.wyscout.com/photos/team/public/g22919_120x120.png,1. Liga U19,"RCB, CF",RCB,79,CF,16,,0,19.0,2005-02-25,0,,20,1809,1,1.53,1,0.44,15.76,56.48,Czech Republic,['Czech Republic'],right,189,0,False,9.01,6.23,68.07,3.72,59.15,0.47,0.65,0.68,4.29,5.91,1.26,4,0.2,0,0.0,0.94,0.05,1,0.05,0.08,0,0.0,11,0.58,27.27,9.091,0.05,0.37,57.14,0.16,33.33,0.16,100.0,0.05,0.99,47.37,3.14,35.0,0.79,1.1,0.26,12.41,0.73,0.58,24.4,79.4,9.37,68.16,2.72,96.15,19.37,86.76,4.71,51.11,23.56,36.05,0.02,0.21,0.16,0.0,0.1,100.0,0.1,3.77,58.33,1.41,48.15,0.47,44.44,0.52,0.16,5.18,71.72,86.63,10.58,0,,0,,0,0.0,0.0,0.0,,,2.09,,3.72,0.1,0.0,0.0,0.0,0,0.0
F. Herák,František Herák,-300227,Slavia Praha U19,Slavia Praha U19,https://cdn5.wyscout.com/photos/team/public/g22914_120x120.png,1. Liga U19,RB,RB,72,,0,,0,17.0,2006-10-03,0,,29,1769,0,0.39,2,2.93,14.69,44.53,Czech Republic,['Czech Republic'],right,0,0,False,5.95,6.11,52.63,1.45,33.33,0.05,0.08,0.21,2.68,4.25,0.75,2,0.1,0,0.0,3.16,0.0,0,0.0,0.02,0,0.0,11,0.59,45.45,0.0,0.11,4.5600000000000005,34.12,0.64,33.33,3.75,32.86,0.64,1.93,66.67,5.2,44.33,2.04,2.41,0.54,31.3,3.0,0.48,43.26,80.55,15.22,76.06,6.75,92.06,35.22,89.8,3.75,48.57,20.67,30.09,0.16,0.8,0.11,0.11,0.05,100.0,0.64,4.72,67.05,4.34,48.15,0.21,50.0,0.8,1.39,7.72,79.17,80.54,13.78,0,,0,,0,0.0,0.0,0.0,,,0.96,,1.45,0.0,0.0,0.0,0.21,0,0.0
V. Butsko,Vadym Butsko,-470442,Slovan Liberec U19,Slovan Liberec U19,https://cdn5.wyscout.com/photos/team/public/g22924_120x120.png,1. Liga U19,"AMF, LCMF, CF",AMF,44,LCMF,13,CF,12,19.0,2005-05-19,0,,26,1768,1,1.77,2,2.54,22.84,47.26,Czech Republic,['Czech Republic'],unknown,0,0,False,7.96,8.34,58.82,2.51,41.3,0.6000000000000001,0.76,0.27,2.45,3.11,1.91,9,0.46,0,0.0,2.45,0.05,1,0.05,0.1,1,0.05,20,1.09,35.0,5.0,0.11,1.64,20.0,0.6000000000000001,18.18,1.04,21.05,0.27,2.94,59.26,8.83,41.36,1.42,1.09,0.22,17.23,1.36,1.42,28.84,72.4,9.76,63.13,3.98,89.04,24.26,77.98,3.05,55.36,19.83,37.7,0.14,1.53,0.05,0.05,0.22,0.0,0.44,5.34,61.22,1.8,33.33,0.8200000000000001,33.33,0.44,0.38,5.34,67.35,78.21,9.76,0,,0,,0,0.0,0.0,0.0,,,0.38,,2.51,0.38,0.16,0.0,1.09,0,0.0
J. Dufek,Jakub Dufek,-268577,Slavia Praha U19,Slavia Praha U19,https://cdn5.wyscout.com/photos/team/public/g22914_120x120.png,1. Liga U19,"AMF, RCMF3, LCMF",AMF,19,RCMF3,18,LCMF,15,18.0,2006-02-27,0,,23,1766,1,2.28,4,2.85,20.46,46.98,Czech Republic,['Czech Republic'],,175,61,False,5.96,4.51,63.1,1.07,40.0,0.48,0.79,0.05,2.63,4.31,1.18,2,0.1,2,0.1,5.48,0.05,1,0.05,0.12,0,0.0,28,1.5,35.71,3.571,0.21,4.46,36.14,1.88,37.14,2.42,33.33,0.81,6.07,53.98,11.71,44.04,3.65,2.79,1.29,30.77,2.52,0.86,44.68,75.36,14.07,68.7,7.57,93.62,37.8,82.24,2.63,40.82,18.05,33.61,0.15,1.61,0.11,0.05,0.43,12.5,0.7000000000000001,5.58,61.54,5.48,42.16,0.86,12.5,1.99,1.83,8.22,81.7,75.36,15.04,0,,0,,0,0.0,0.0,0.0,,,0.43,,1.07,0.0,0.0,0.0,0.54,0,0.0
F. Podhorny,Filip Podhorny,-419770,Baník Ostrava U19,Baník Ostrava U19,https://cdn5.wyscout.com/photos/team/public/g22926_120x120.png,1. Liga U19,"LW, LAMF, CF",LW,24,LAMF,23,CF,17,19.0,2005-01-03,0,,24,1757,6,4.8,3,3.14,17.89,47.23,Czech Republic,['Czech Republic'],unknown,0,0,False,6.05,6.21,61.34,1.1,33.33,0.05,0.08,0.05,2.19,3.17,0.68,0,0.0,0,0.0,3.75,0.31,6,0.31,0.25,0,0.0,47,2.45,44.68,12.766,0.16,2.56,34.69,1.83,34.29,0.73,35.71,0.52,3.23,53.23,8.45,40.12,3.18,1.51,0.63,18.41,1.3,1.2,26.8,71.4,8.66,62.65,5.68,86.24,22.89,76.54,1.41,51.85,18.15,31.93,0.16,1.51,0.1,0.0,0.26,20.0,0.5700000000000001,3.29,49.21,2.5,56.25,0.31,16.67,0.94,0.8300000000000001,4.48,74.42,75.0,7.3,0,,0,,0,0.0,0.0,0.0,,,0.21,,1.1,0.78,0.31,16.67,2.97,0,0.0
J. Jedlicka,Jan  Jedlicka,-477304,Frýdek-Místek U19,Frýdek-Místek U19,https://cdn5.wyscout.com/photos/team/public/g24479_120x120.png,1. Liga U19,"LW, RW",LW,47,RW,31,,0,18.0,2005-07-06,0,,27,1748,5,3.25,2,1.75,25.48,39.6,Czech Republic,['Czech Republic'],unknown,0,0,False,8.32,6.61,58.62,5.64,34.34,0.46,0.51,0.17,3.99,4.46,0.97,3,0.15,0,0.0,2.74,0.26,5,0.28,0.18,1,0.06,22,1.25,45.45,22.727,0.11,1.71,33.33,0.4,42.86,1.25,31.82,0.23,3.31,48.28,8.55,32.0,2.28,1.42,0.51,7.07,1.14,0.46,12.31,61.11,4.67,57.32,1.82,90.63,9.52,68.26,1.37,54.17,19.14,17.32,0.1,0.46,0.0,0.0,0.0,0.0,0.17,1.37,33.33,1.25,18.18,0.23,0.0,0.28,0.17,1.94,52.94,54.72,3.02,0,,0,,0,0.0,0.0,0.0,,,0.11,,5.64,0.0,0.0,0.0,0.0,0,0.0
Š. Fiker,Štěpán Fiker,-268473,Mladá Boleslav U19,Mladá Boleslav U19,https://cdn5.wyscout.com/photos/team/public/g22916_120x120.png,1. Liga U19,LB,LB,100,,0,,0,19.0,2005-01-31,0,,21,1728,1,1.03,0,1.88,26.13,52.0,Czech Republic,['Czech Republic'],,184,68,False,11.11,8.14,59.46,6.22,55.75,0.55,0.73,0.33,5.72,7.55,2.04,10,0.52,0,0.0,3.36,0.05,0,0.0,0.06,0,0.0,14,0.77,21.43,0.0,0.0,2.09,44.74,2.04,43.24,0.06,100.0,0.11,3.85,58.57,7.81,43.66,1.65,1.65,0.33,16.89,2.09,1.43,34.38,71.68,17.71,63.98,4.73,90.7,27.56,76.85,4.84,54.55,19.51,31.08,0.1,0.99,0.06,0.06,0.11,0.0,0.28,6.16,56.25,2.37,46.51,0.33,33.33,0.5,1.05,10.56,67.19,80.29,7.54,0,,0,,0,0.0,0.0,0.0,,,0.5,,6.22,0.28,0.0,0.0,0.44,0,0.0
T. Hellebrand,Tomáš  Hellebrand,-429083,Zlín U19,Zlín U19,https://cdn5.wyscout.com/photos/team/public/g22919_120x120.png,1. Liga U19,"AMF, LCMF3, RCMF3",AMF,35,LCMF3,19,RCMF3,14,16.0,2007-08-31,0,,28,1700,3,1.4,2,2.1,25.11,44.03,Czech Republic,['Czech Republic'],unknown,0,0,False,5.22,5.72,52.43,2.61,40.43,0.39,0.54,0.0,1.83,2.53,1.33,4,0.21,0,0.0,4.0,0.16,3,0.17,0.08,0,0.0,28,1.56,35.71,10.714,0.11,1.5,40.74,0.61,36.36,0.78,42.86,0.5,4.67,55.95,13.44,42.98,1.33,1.22,0.28,13.44,0.5,2.94,24.5,75.28,7.94,65.03,3.78,94.12,21.11,79.74,2.11,55.26,18.24,27.65,0.12,0.89,0.0,0.0,0.5,44.44,0.33,4.0,62.5,2.61,59.57,0.56,40.0,0.94,0.61,5.06,75.82,74.0,8.33,0,,0,,0,0.0,0.0,0.0,,,0.06,,2.61,0.39,0.0,0.0,1.22,0,0.0
U. Okebe,Uriel Fomukung Pascal Okebe,-472091,Karviná U19,Karviná U19,https://cdn5.wyscout.com/photos/team/public/g24478_120x120.png,1. Liga U19,"DMF, RCMF, LCMF",DMF,32,RCMF,23,LCMF,16,19.0,2005-02-10,0,,22,1688,0,1.57,1,1.59,21.01,54.06,Nigeria,['Nigeria'],unknown,0,0,False,10.13,7.84,61.22,2.67,54.0,0.43,0.63,0.37,4.91,7.26,1.44,6,0.32,0,0.0,1.92,0.0,0,0.0,0.08,0,0.0,19,1.01,31.58,0.0,0.05,0.75,14.29,0.43,0.0,0.32,33.33,0.37,2.35,59.09,6.98,45.8,0.64,0.96,0.43,16.32,0.32,1.01,33.7,77.22,14.4,66.3,4.16,96.15,26.5,83.5,6.5600000000000005,58.54,21.3,41.0,0.08,0.64,0.05,0.0,0.16,66.67,0.11,7.04,62.12,1.87,34.29,1.28,33.33,0.91,0.16,7.89,73.65,84.4,11.62,0,,0,,0,0.0,0.0,0.0,,,1.39,,2.67,0.11,0.05,0.0,0.0,1,0.0
M. Honomichl,Matěj Honomichl,-379521,Viktoria Plzeň U19,Viktoria Plzeň U19,https://cdn5.wyscout.com/photos/team/public/g22918_120x120.png,1. Liga U19,"CF, RW, AMF",CF,38,RW,17,AMF,13,17.0,2006-10-24,0,,21,1685,9,4.93,3,2.68,24.71,44.98,Czech Republic,['Czech Republic'],unknown,0,0,False,6.04,5.76,64.71,1.97,34.29,0.06,0.08,0.11,2.26,3.27,0.79,2,0.11,0,0.0,4.74,0.48,9,0.51,0.28,1,0.06,36,2.03,47.22,25.0,0.17,1.69,40.0,0.68,41.67,0.96,41.18,0.23,6.09,48.15,14.39,40.78,3.72,3.22,0.73,13.09,1.47,1.97,22.18,73.28,7.11,61.11,4.8,95.29,19.13,77.29,1.41,60.0,16.22,22.59,0.15,1.24,0.0,0.0,0.34,50.0,0.56,3.22,66.67,2.09,48.65,0.34,50.0,1.13,0.73,4.18,74.32,72.64,5.98,0,,0,,0,0.0,0.0,0.0,,,0.17,,1.97,0.0,0.0,0.0,0.06,0,0.0
D. Graf,Dalibor Graf,-425426,Karviná U19,Karviná U19,https://cdn5.wyscout.com/photos/team/public/g24478_120x120.png,1. Liga U19,"AMF, LCMF, LCMF3",AMF,22,LCMF,21,LCMF3,13,17.0,2006-09-11,0,,28,1682,4,4.64,3,4.7,23.81,44.72,Czech Republic,['Czech Republic'],unknown,0,0,False,8.78,7.76,62.07,3.48,29.23,0.27,0.41,0.11,3.69,5.59,1.71,2,0.11,0,0.0,3.16,0.21,3,0.16,0.25,1,0.05,34,1.82,26.47,11.765,0.16,1.87,42.86,0.86,43.75,1.02,42.11,0.54,2.84,52.83,7.81,34.93,2.41,0.75,0.21,13.48,0.86,0.91,29.11,68.75,11.66,63.3,3.64,86.76,23.49,73.35,3.8,53.52,19.52,34.55,0.25,1.55,0.0,0.0,0.64,58.33,0.59,5.83,66.06,2.51,61.7,0.91,64.71,1.39,0.86,5.83,73.39,73.29,7.81,0,,0,,0,0.0,0.0,0.0,,,0.37,,3.48,0.32,0.0,0.0,1.93,1,100.0
D. Pastyrik,David Pastyrik,-419668,Mladá Boleslav U19,Mladá Boleslav U19,https://cdn5.wyscout.com/photos/team/public/g22916_120x120.png,1. Liga U19,"RB, LB",RB,84,LB,11,,0,19.0,2005-02-22,0,,28,1678,1,1.24,2,1.48,12.64,51.69,Czech Republic,['Czech Republic'],,0,0,False,9.32,5.84,51.38,3.21,56.67,0.38,0.48,0.21,5.95,7.57,0.59,4,0.21,0,0.0,1.29,0.05,1,0.05,0.07,0,0.0,5,0.27,40.0,20.0,0.11,1.55,34.48,0.21,50.0,1.29,29.17,0.27,0.96,55.56,1.71,53.13,0.48,0.54,0.0,10.93,1.23,0.59,22.02,68.13,11.36,64.15,2.79,88.46,16.07,75.33,4.55,54.12,21.3,31.3,0.08,0.54,0.05,0.05,0.16,66.67,0.16,4.23,63.29,1.66,48.39,0.38,14.29,0.43,0.38,6.59,67.48,71.43,6.0,0,,0,,0,0.0,0.0,0.0,,,0.96,,3.21,0.0,0.0,0.0,0.0,0,0.0
V. Trojan,Václav Trojan,-470431,Slovan Liberec U19,Slovan Liberec U19,https://cdn5.wyscout.com/photos/team/public/g22924_120x120.png,1. Liga U19,GK,GK,100,,0,,0,19.0,2005-05-19,0,,18,1670,0,0.05,1,0.35,1.65,65.52,Czech Republic,['Czech Republic'],unknown,0,0,False,3.59,0.28,60.0,0.85,73.33,0.06,0.07,0.0,3.36,4.22,0.06,2,0.11,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,1,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,50.0,0.28,60.0,0.06,0.0,0.0,21.36,0.17,0.23,35.03,82.11,16.75,64.97,0.11,100.0,24.04,97.63,10.94,48.44,30.16,48.45,0.02,0.06,0.0,0.0,0.0,0.0,0.06,2.73,29.17,0.46,12.5,0.34,0.0,0.06,0.0,6.78,54.62,98.0,17.09,31,1.77,121,6.89,0,74.38,33.15,1.89,2.15,0.122,0.06,2.11,0.85,,,,0.0,0,0.0
L. Prior,Leos Prior,-427949,Dukla Praha U19,Dukla Praha U19,https://cdn5.wyscout.com/photos/team/public/4426_120x120.png,1. Liga U19,"LB, LWB, LB5",LB,62,LWB,24,LB5,12,19.0,2005-01-04,0,,22,1664,1,0.71,0,0.13,16.98,56.05,Czech Republic,['Czech Republic'],unknown,0,0,False,9.84,8.65,66.88,1.62,50.0,0.11,0.14,0.27,3.95,5.1,0.81,0,0.0,0,0.0,1.73,0.05,1,0.05,0.04,0,0.0,8,0.43,25.0,12.5,0.0,1.57,27.59,1.51,28.57,0.05,0.0,0.27,2.06,55.26,4.38,43.21,1.08,1.35,0.54,17.79,1.51,0.87,29.37,74.77,14.01,67.95,4.38,93.83,24.45,81.42,3.52,46.15,18.54,27.99,0.01,0.11,0.05,0.0,0.05,100.0,0.11,4.11,68.42,1.84,41.18,0.22,0.0,0.43,0.65,7.52,62.59,74.45,7.41,0,,0,,0,0.0,0.0,0.0,,,0.38,,1.62,0.0,0.0,0.0,0.0,0,0.0
