Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
H. Kropp,Hjalte Rødebæk Petersen Kropp,-411414,Lyngby U17,Lyngby U17,https://cdn5.wyscout.com/photos/team/public/g25993_120x120.png,U17 Ligaen,CF,CF,100,,0,,0,16.0,2008-06-13,0,,22,1460,8,8.66,0,0.88,17.67,36.06,Denmark,['Denmark'],,0,0,False,3.42,3.22,63.27,1.51,26.09,0.2,0.25,0.0,1.18,1.48,0.59,2,0.12,1,0.06,2.36,0.49,7,0.46,0.5700000000000001,0,0.0,41,2.69,41.46,17.073,0.0,0.39,50.0,0.13,100.0,0.13,50.0,0.07,2.36,44.44,9.72,27.03,4.27,0.92,0.26,10.64,1.45,0.72,20.04,81.97,1.97,53.33,8.61,89.31,19.25,82.94,0.39,66.67,15.18,9.07,0.06,0.53,0.07,0.0,0.0,0.0,0.13,0.72,72.73,0.26,50.0,0.07,0.0,0.39,0.13,1.31,50.0,85.71,5.06,0,,0,,0,0.0,0.0,0.0,,,0.13,,1.51,0.0,0.0,0.0,0.0,0,0.0
I. Perez,Ian  Perez,-279506,Lyngby U17,Lyngby U17,https://cdn5.wyscout.com/photos/team/public/g25993_120x120.png,U17 Ligaen,"CF, LAMF, LW",CF,50,LAMF,24,LW,16,15.0,2008-10-01,0,,20,1459,5,5.05,2,1.83,18.88,41.18,Denmark,['Denmark'],unknown,0,0,False,4.5600000000000005,4.38,57.75,0.74,33.33,0.12,0.15,0.0,1.91,2.36,0.25,1,0.06,0,0.0,4.38,0.31,5,0.31,0.31,0,0.0,36,2.22,52.78,13.889,0.12,1.23,25.0,0.93,26.67,0.31,20.0,0.25,6.29,45.1,11.66,35.45,3.27,2.04,0.56,14.62,1.91,1.3,18.63,75.17,3.21,57.69,6.35,86.41,17.15,79.86,0.43,0.0,14.91,11.76,0.11,0.68,0.06,0.0,0.06,100.0,0.25,0.99,62.5,1.67,48.15,0.06,100.0,0.93,0.37,1.91,58.06,69.51,5.06,0,,0,,0,0.0,0.0,0.0,,,0.06,,0.74,0.25,0.25,25.0,0.12,0,0.0
J. Klemann Pålsson,Jeppe Klemann Pålsson,-279392,SønderjyskE U17,SønderjyskE U17,https://cdn5.wyscout.com/photos/team/public/g-8869_120x120.png,U17 Ligaen,"RCMF, RCMF3, LCMF",RCMF,34,RCMF3,17,LCMF,11,16.0,2007-12-23,0,,23,1457,1,2.13,4,0.97,20.58,54.43,Denmark,['Denmark'],unknown,0,0,False,11.01,10.75,64.24,1.63,48.0,0.07,0.07,0.33,4.04,4.14,1.5,1,0.06,0,0.0,1.63,0.06,1,0.07,0.14,0,0.0,9,0.59,33.33,11.111,0.26,0.39,50.0,0.13,0.0,0.13,50.0,0.07,1.95,63.33,5.8,39.33,0.91,1.17,0.26,19.86,0.52,0.46,33.47,82.3,10.35,67.3,7.23,94.59,30.54,87.21,2.54,28.21,17.51,27.87,0.06,0.59,0.13,0.13,0.26,0.0,0.26,4.75,67.12,1.04,50.0,0.26,0.0,0.52,0.2,5.41,68.67,85.8,11.01,0,,0,,0,0.0,0.0,0.0,,,0.65,,1.63,0.26,0.0,0.0,0.26,0,0.0
A. Peyman,Amin Peyman,-279496,Lyngby U17,Lyngby U17,https://cdn5.wyscout.com/photos/team/public/g25993_120x120.png,U17 Ligaen,"LCMF, AMF, LCMF3",LCMF,29,AMF,23,LCMF3,12,16.0,2007-10-11,0,,21,1457,0,2.5,1,0.99,18.73,53.74,Denmark,['Denmark'],unknown,0,0,False,8.09,7.01,70.0,0.76,25.0,0.19,0.24,0.13,2.99,3.72,0.76,1,0.06,0,0.0,3.76,0.0,0,0.0,0.16,0,0.0,32,2.04,21.88,0.0,0.06,0.76,41.67,0.51,37.5,0.25,50.0,0.19,4.71,59.46,9.36,43.54,2.23,1.4,0.32,23.69,0.64,1.21,31.78,82.16,8.98,69.5,6.24,95.92,28.34,86.29,2.68,50.0,16.78,26.39,0.06,0.38,0.06,0.06,0.38,50.0,0.25,3.5,70.91,2.1,57.58,0.8300000000000001,30.77,1.21,0.32,3.63,78.95,83.53,10.83,0,,0,,0,0.0,0.0,0.0,,,0.45,,0.76,0.25,0.13,0.0,0.19,0,0.0
N. Munkholm,Noah Munkholm,-281907,Silkeborg U17,Silkeborg U17,https://cdn5.wyscout.com/photos/team/public/g25988_120x120.png,U17 Ligaen,LB,LB,97,,0,,0,16.0,2008-01-01,0,,24,1450,3,1.38,3,2.94,18.39,48.58,Denmark,['Denmark'],unknown,0,0,False,8.67,8.15,56.0,2.15,54.55,0.2,0.23,0.13,3.91,4.51,1.43,2,0.12,0,0.0,2.54,0.19,3,0.2,0.09,1,0.07,10,0.65,60.0,30.0,0.2,3.26,30.0,3.07,27.66,0.0,0.0,0.52,2.28,48.57,5.09,35.9,2.61,1.57,0.33,26.35,1.89,0.91,37.3,75.35,11.09,61.76,10.17,90.38,32.22,81.78,2.02,41.94,17.43,22.22,0.19,1.04,0.0,0.0,0.2,33.33,0.59,2.8,65.12,2.87,40.91,0.33,40.0,0.98,1.04,8.22,54.76,73.49,10.83,0,,0,,0,0.0,0.0,0.0,,,0.59,,2.15,0.0,0.0,0.0,0.0,0,0.0
A. Søndenbroe,Andreas  Søndenbroe,-281963,Nordsjælland U19,Nordsjælland U17,https://cdn5.wyscout.com/photos/team/public/g22930_120x120.png,U19 Ligaen,GK,GK,100,,0,,0,16.0,2008-03-16,0,,15,1448,0,0.0,0,0.0,1.06,81.25,Denmark,['Denmark'],unknown,0,0,False,2.12,0.46,71.43,0.4,100.0,0.07,0.08,0.0,1.72,2.1,0.0,0,0.0,0,0.0,0.07,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.13,50.0,0.07,0.0,0.0,30.15,0.13,0.0,45.4,91.82,16.57,83.2,0.07,100.0,38.37,97.58,6.89,61.54,23.33,43.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,40.91,0.07,0.0,0.07,0.0,0.0,0.0,5.04,61.84,97.11,25.25,21,1.39,75,4.97,2,72.0,20.98,1.39,-0.02,-0.001,0.0,1.39,0.4,,,,0.0,0,0.0
M. Jalloh,Mamadou Wurie Jalloh,-277336,Brøndby U19,Brøndby U17,https://cdn5.wyscout.com/photos/team/public/g22937_120x120.png,U19 Ligaen,GK,GK,100,,0,,0,17.0,2006-11-29,0,,15,1439,0,0.0,1,0.59,1.31,80.95,Denmark,['Denmark'],unknown,0,0,False,2.75,0.5,87.5,0.31,100.0,0.0,0.0,0.0,2.31,2.94,0.06,2,0.13,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,33.33,0.31,60.0,0.0,0.0,0.0,32.59,0.06,0.19,49.1,86.75,25.77,77.67,0.06,100.0,36.03,97.57,13.01,57.21,27.02,46.35,0.04,0.13,0.0,0.0,0.0,0.0,0.13,3.38,50.0,0.44,28.57,0.75,50.0,0.13,0.0,9.94,66.67,97.18,19.95,26,1.63,87,5.44,0,70.11,25.21,1.58,-0.79,-0.049,0.06,1.5,0.31,,,,0.0,0,0.0
M. Haar,Mads Bonde Haar,-278701,Vejle U17,Vejle U17,https://cdn5.wyscout.com/photos/team/public/g25982_120x120.png,U17 Ligaen,"DMF, CB",DMF,57,CB,27,,0,17.0,2007-06-06,0,,20,1418,1,1.17,1,0.19,19.5,64.12,Denmark,['Denmark'],unknown,0,0,False,11.53,8.23,74.8,2.14,57.58,0.13,0.14,0.45,5.25,5.76,1.17,3,0.19,1,0.06,1.6800000000000002,0.06,1,0.06,0.08,0,0.0,7,0.45,71.43,14.286,0.06,0.32,60.0,0.0,0.0,0.32,60.0,0.13,1.6800000000000002,65.38,6.16,54.74,0.26,0.71,0.13,23.07,0.06,1.17,39.72,84.83,11.02,64.12,5.7,94.32,34.47,88.91,4.92,57.89,20.47,40.16,0.01,0.32,0.06,0.0,0.26,25.0,0.06,4.15,54.69,1.36,38.1,1.1,29.41,0.32,0.26,5.25,61.73,93.84,18.92,0,,0,,0,0.0,0.0,0.0,,,1.36,,2.14,0.0,0.0,0.0,0.0,0,0.0
A. Thygesen,Arthur Brøgger Thygesen,-264356,AGF U17,AGF U17,https://cdn5.wyscout.com/photos/team/public/g25986_120x120.png,U17 Ligaen,"RCMF3, RCMF",RCMF3,52,RCMF,18,,0,17.0,2007-06-07,0,,19,1408,0,0.9,1,0.42,26.53,45.78,Denmark,['Denmark'],,0,0,False,10.99,10.42,58.9,1.34,42.86,1.41,1.64,0.26,3.45,4.03,2.37,7,0.45,1,0.06,1.73,0.0,0,0.0,0.06,0,0.0,10,0.64,20.0,0.0,0.06,1.21,26.32,0.13,0.0,1.02,31.25,0.26,3.13,40.82,10.74,32.74,0.26,1.53,0.32,27.17,0.64,1.6,38.99,81.31,11.06,71.1,6.9,95.37,34.45,85.16,3.39,62.26,17.19,26.29,0.03,0.19,0.0,0.0,0.38,0.0,0.06,4.54,69.01,2.05,21.88,1.02,31.25,0.32,0.32,5.5600000000000005,67.82,83.26,14.51,0,,0,,0,0.0,0.0,0.0,,,0.64,,1.34,0.0,0.0,0.0,0.06,0,0.0
D. Riaz,Danial Riaz,-279329,Brøndby U17,Brøndby U17,https://cdn5.wyscout.com/photos/team/public/g25987_120x120.png,U17 Ligaen,"RCMF3, RB, DMF",RCMF3,47,RB,12,DMF,10,16.0,2007-08-09,0,,16,1392,3,0.9,5,2.92,19.33,53.18,Denmark,['Denmark'],unknown,0,0,False,7.82,7.24,69.64,0.78,91.67,0.0,0.0,0.19,2.78,3.66,0.58,1,0.06,0,0.0,2.78,0.19,3,0.19,0.06,0,0.0,17,1.1,41.18,17.647,0.32,1.29,25.0,0.19,0.0,0.91,28.57,0.39,2.91,64.44,8.6,39.1,1.55,1.75,0.71,35.17,0.78,0.91,47.2,82.6,15.32,71.31,9.44,93.84,42.74,86.69,3.23,52.0,16.68,35.54,0.19,1.42,0.0,0.06,0.52,25.0,0.32,6.79,70.48,3.3,50.98,0.71,36.36,1.62,0.19,7.69,77.31,88.1,13.58,0,,0,,0,0.0,0.0,0.0,,,0.91,,0.78,0.06,0.0,0.0,2.78,0,0.0
S. Mørk,Sebastian Mørk,-359579,OB U17,OB U17,https://cdn5.wyscout.com/photos/team/public/g25984_120x120.png,U17 Ligaen,"RB, RCB",RB,56,RCB,39,,0,15.0,2008-09-18,0,,20,1388,0,0.06,3,1.71,15.67,62.44,Denmark,['Denmark'],unknown,0,0,False,11.33,8.98,68.85,1.91,69.23,0.07,0.09,0.15,5.08,6.33,0.96,3,0.19,0,0.0,2.06,0.0,0,0.0,0.0,0,0.0,2,0.15,0.0,0.0,0.22,3.24,36.36,0.0,0.0,3.24,36.36,0.44,0.88,91.67,2.58,51.43,0.52,1.32,0.15,35.1,3.09,0.44,50.41,80.0,16.63,65.04,7.51,98.04,40.84,88.65,6.48,46.59,21.78,32.66,0.13,0.88,0.15,0.0,0.15,50.0,0.66,5.08,56.52,3.16,44.19,0.44,33.33,0.37,1.18,10.16,66.67,87.37,20.97,0,,0,,0,0.0,0.0,0.0,,,1.91,,1.91,0.0,0.0,0.0,0.0,0,0.0
R. Helveg,Richard Emil Helveg,-263973,OB U17,OB U17,https://cdn5.wyscout.com/photos/team/public/g25984_120x120.png,U17 Ligaen,"LB, RB",LB,84,RB,12,,0,17.0,2007-02-12,0,,17,1387,2,0.22,1,1.1,22.0,58.36,Denmark,['Denmark'],,0,0,False,11.87,11.94,69.19,1.46,23.81,0.07,0.09,0.21,3.54,4.53,1.18,2,0.13,0,0.0,3.82,0.13,1,0.07,0.02,0,0.0,9,0.62,44.44,11.111,0.07,3.61,51.92,3.26,51.06,0.28,75.0,0.62,3.05,54.55,6.59,47.37,0.56,2.15,0.56,39.9,4.58,1.6,51.07,81.39,16.72,64.32,12.91,97.31,39.34,89.24,8.4,57.02,22.47,39.9,0.08,1.04,0.07,0.0,0.0,0.0,0.8300000000000001,6.52,60.64,3.96,57.89,1.11,37.5,0.56,1.8,11.73,77.51,88.03,16.24,0,,0,,0,0.0,0.0,0.0,,,0.49,,1.46,0.35,0.0,0.0,0.07,0,0.0
G. Bøgild Nørøxe,Gustav Bøgild Nørøxe,-360547,Randers U17,Randers U17,https://cdn5.wyscout.com/photos/team/public/g25981_120x120.png,U17 Ligaen,RCB,RCB,87,,0,,0,16.0,2008-04-03,0,,19,1387,0,0.25,0,0.34,14.99,62.77,Denmark,['Denmark'],unknown,0,0,False,9.21,7.85,66.12,3.31,68.63,0.32,0.35,0.39,3.7,4.04,1.69,5,0.32,0,0.0,0.39,0.0,0,0.0,0.02,0,0.0,1,0.06,100.0,0.0,0.0,0.13,50.0,0.06,100.0,0.06,0.0,0.0,0.32,80.0,1.23,63.16,0.26,0.19,0.06,26.8,0.06,0.26,42.18,85.08,17.13,71.59,2.6,95.0,33.16,92.56,8.89,57.66,20.9,33.8,0.02,0.13,0.06,0.0,0.0,0.0,0.13,5.52,60.0,0.32,0.0,0.45,0.0,0.0,0.06,8.44,63.85,95.07,19.73,0,,0,,0,0.0,0.0,0.0,,,2.01,,3.31,0.0,0.0,0.0,0.0,0,0.0
V. Frik Mauritzen,Viktor Frik Mauritzen,-279934,Esbjerg U15,Esbjerg U17,https://cdn5.wyscout.com/photos/team/public/g-10957_120x120.png,U15 Ligaen,"RCB, RB, LCB",RCB,68,RB,16,LCB,11,16.0,2008-02-23,0,,20,1378,1,0.76,0,0.01,16.39,57.37,Denmark,['Denmark'],unknown,0,0,False,11.82,8.56,64.12,2.68,46.34,0.33,0.33,0.52,6.01,6.08,1.18,5,0.33,1,0.07,0.85,0.07,1,0.07,0.05,1,0.07,3,0.2,33.33,33.333,0.0,0.65,20.0,0.0,0.0,0.65,20.0,0.07,0.98,66.67,2.42,45.95,0.39,0.46,0.2,30.37,0.78,0.65,45.91,78.24,19.27,60.68,3.66,94.64,36.97,84.98,8.29,52.76,23.12,38.23,0.0,0.07,0.0,0.07,0.07,0.0,0.0,5.36,54.88,1.18,22.22,0.65,10.0,0.13,0.33,9.34,51.05,91.75,20.57,0,,0,,0,0.0,0.0,0.0,,,2.22,,2.68,0.0,0.0,0.0,0.0,0,0.0
K. Hjaltason,Kristian  Thor Hjaltason,-281790,AGF U17,AGF U17,https://cdn5.wyscout.com/photos/team/public/g25986_120x120.png,U17 Ligaen,"RCB3, DMF, LCMF3",RCB3,20,DMF,17,LCMF3,14,16.0,2008-01-01,0,,22,1377,0,0.81,0,0.02,19.35,49.32,Denmark,['Denmark'],unknown,0,0,False,10.59,10.13,54.19,1.31,30.0,0.0,0.0,0.33,5.1,5.75,1.57,1,0.07,0,0.0,0.39,0.0,0,0.0,0.05,0,0.0,5,0.33,40.0,0.0,0.0,0.26,0.0,0.0,0.0,0.26,0.0,0.0,0.98,26.67,5.5600000000000005,41.18,0.46,0.78,0.13,30.39,0.07,1.24,43.59,88.61,10.13,74.19,9.48,98.62,41.44,90.06,1.9,68.97,15.71,16.23,0.0,0.2,0.07,0.0,0.07,0.0,0.07,3.14,77.08,0.46,14.29,0.2,66.67,0.13,0.0,4.31,51.52,94.83,17.71,0,,0,,0,0.0,0.0,0.0,,,1.7000000000000002,,1.31,0.07,0.07,0.0,0.0,0,0.0
M. Kristensen,Marius Møller Kristensen,-338750,Silkeborg U17,Silkeborg U17,https://cdn5.wyscout.com/photos/team/public/g25988_120x120.png,U17 Ligaen,RB,RB,97,,0,,0,16.0,2008-03-23,0,,17,1376,0,0.21,0,0.8,24.98,49.86,Denmark,['Denmark'],,0,0,False,11.2,11.2,65.0,1.12,25.0,0.28,0.31,0.63,3.64,4.09,1.12,1,0.07,0,0.0,3.29,0.0,0,0.0,0.01,0,0.0,4,0.28,0.0,0.0,0.0,2.87,31.71,0.0,0.0,2.87,31.71,0.42,4.76,48.53,9.38,39.55,2.1,2.52,0.77,25.05,1.4,1.05,37.51,74.07,13.51,64.25,6.58,91.49,31.56,81.15,3.29,40.43,17.27,26.67,0.06,0.49,0.07,0.0,0.35,20.0,0.28,3.01,65.12,4.27,49.18,0.63,11.11,1.47,0.84,7.49,71.96,73.42,11.06,0,,0,,0,0.0,0.0,0.0,,,0.84,,1.12,0.0,0.0,0.0,0.0,0,0.0
S. Christensen,Sebastian Yabsera Haaning Christensen,-281690,København U17,København U17,https://cdn5.wyscout.com/photos/team/public/g25985_120x120.png,U17 Ligaen,"LB, LB5, LWB",LB,46,LB5,31,LWB,15,15.0,2008-10-01,0,,21,1375,2,2.02,1,2.76,14.4,46.82,Denmark,['Denmark'],unknown,0,0,False,7.59,6.48,56.57,0.39,33.33,0.13,0.17,0.26,3.8,4.92,0.52,0,0.0,0,0.0,3.08,0.13,2,0.13,0.13,0,0.0,8,0.52,50.0,25.0,0.07,4.25,32.31,3.99,32.79,0.2,0.0,0.52,2.95,48.89,5.83,37.08,1.96,3.8,0.85,40.84,1.9,0.26,50.86,80.82,15.77,73.86,13.42,94.63,44.31,87.74,2.88,38.64,18.39,39.03,0.18,0.98,0.0,0.07,0.2,0.0,0.65,5.63,74.42,3.27,40.0,0.46,28.57,0.72,0.98,8.38,75.78,75.98,14.99,0,,0,,0,0.0,0.0,0.0,,,0.39,,0.39,0.07,0.0,0.0,0.13,0,0.0
W. Pedersen,William Korup Pedersen,-216237,Silkeborg U17,Silkeborg U17,https://cdn5.wyscout.com/photos/team/public/g25988_120x120.png,U17 Ligaen,"LB, LWF",LB,64,LWF,23,,0,17.0,2007-01-19,0,,20,1375,3,2.34,3,3.03,15.34,47.19,Denmark,['Denmark'],,0,0,False,7.11,6.31,67.37,1.46,31.82,0.07,0.08,0.0,2.79,3.18,0.27,0,0.0,0,0.0,2.46,0.2,3,0.2,0.16,0,0.0,10,0.66,50.0,30.0,0.2,2.13,37.5,2.06,35.48,0.0,0.0,0.53,2.66,40.0,4.78,33.33,2.99,2.52,1.73,26.5,1.79,0.53,33.68,80.87,7.17,65.74,10.63,98.13,30.62,84.82,1.06,50.0,16.68,17.33,0.2,1.0,0.0,0.0,0.46,57.14,0.73,1.53,78.26,1.59,54.17,0.4,50.0,1.26,0.8,5.78,50.57,75.56,8.97,0,,0,,0,0.0,0.0,0.0,,,0.86,,1.46,0.0,0.0,0.0,0.0,0,0.0
M. Søgaard Hansen,Malthe Emil Søgaard Hansen,-273562,Vejle U17,Vejle U17,https://cdn5.wyscout.com/photos/team/public/g25982_120x120.png,U17 Ligaen,CF,CF,83,,0,,0,16.0,2007-11-21,0,,19,1359,2,2.24,1,0.84,22.99,38.34,Denmark,['Denmark'],unknown,0,0,False,5.64,5.71,58.02,4.09,46.55,0.0,0.0,0.42,2.33,2.47,1.97,1,0.07,0,0.0,1.48,0.13,2,0.14,0.16,0,0.0,20,1.41,40.0,10.0,0.07,0.35,60.0,0.21,33.33,0.14,100.0,0.0,1.55,45.45,9.1,22.48,2.4,0.71,0.21,13.05,1.55,0.78,22.36,79.18,4.44,65.08,5.5,87.18,21.02,80.2,1.06,66.67,15.23,14.5,0.06,0.56,0.0,0.07,0.21,0.0,0.07,2.05,62.07,0.56,62.5,0.35,20.0,0.71,0.07,2.26,43.75,82.47,6.84,0,,0,,0,0.0,0.0,0.0,,,0.14,,4.09,0.0,0.0,0.0,0.0,0,0.0
M. Engsted,Mads Engsted,-279314,Esbjerg U17,Esbjerg U17,https://cdn5.wyscout.com/photos/team/public/g25989_120x120.png,U17 Ligaen,"LWF, LB, RAMF",LWF,20,LB,20,RAMF,12,16.0,2007-07-27,0,,25,1357,6,3.66,2,0.87,20.69,44.23,Denmark,['Denmark'],unknown,0,0,False,8.95,6.83,66.02,1.59,29.17,0.27,0.28,0.33,4.18,4.46,0.86,1,0.07,0,0.0,2.79,0.4,5,0.33,0.24,1,0.07,24,1.59,50.0,25.0,0.13,1.66,20.0,1.19,22.22,0.46,14.29,0.33,2.85,51.16,8.75,31.06,1.99,2.06,1.06,22.88,2.59,0.66,33.96,73.24,11.01,63.86,9.02,91.91,30.24,78.73,2.19,36.36,16.94,24.01,0.06,0.6000000000000001,0.0,0.07,0.33,60.0,0.2,3.58,48.15,2.92,38.64,0.66,40.0,0.93,0.27,5.5,65.06,70.16,8.22,0,,0,,0,0.0,0.0,0.0,,,0.46,,1.59,0.53,0.0,0.0,0.46,1,100.0
A. Fuglsang,Adam  Fuglsang,-281794,AGF U17,AGF U17,https://cdn5.wyscout.com/photos/team/public/g25986_120x120.png,U17 Ligaen,"LCMF3, CF, AMF",LCMF3,45,CF,34,AMF,11,16.0,2008-05-18,0,2025-06-30,18,1356,5,3.69,1,1.55,21.84,46.5,Denmark,['Denmark'],unknown,0,0,False,7.1,6.37,71.88,2.65,37.5,0.0,0.0,0.27,2.52,2.87,0.66,1,0.07,0,0.0,1.99,0.33,5,0.33,0.25,0,0.0,21,1.39,47.62,23.81,0.07,0.73,27.27,0.13,50.0,0.53,25.0,0.2,1.73,65.38,9.09,37.23,2.59,2.06,0.86,17.26,1.06,1.26,27.01,82.56,5.97,72.22,6.97,94.29,25.75,85.05,0.53,37.5,15.52,12.41,0.1,0.73,0.13,0.0,0.07,0.0,0.46,1.86,85.71,1.19,61.11,0.07,0.0,1.06,0.2,3.45,67.31,86.15,8.63,0,,0,,0,0.0,0.0,0.0,,,0.13,,2.65,0.0,0.0,0.0,0.0,0,0.0
M. Eskildsen,Marcus Eskildsen,-279009,OB U17,OB U17,https://cdn5.wyscout.com/photos/team/public/g25984_120x120.png,U17 Ligaen,GK,GK,100,,0,,0,16.0,2007-12-03,0,,14,1335,0,0.0,0,0.0,0.43,83.33,Denmark,['Denmark'],unknown,0,0,False,2.53,0.22,66.67,0.22,100.0,0.0,0.0,0.0,2.39,3.09,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.52,0.14,0.0,25.45,81.82,10.19,63.12,0.0,0.0,16.99,95.74,8.46,53.85,29.26,45.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,18.18,0.07,0.0,0.07,0.0,0.0,0.0,6.0,50.6,93.82,12.87,13,0.94,43,3.11,6,69.77,12.89,0.93,-0.11,-0.008,0.0,1.01,0.22,,,,0.0,0,0.0
J. Juvstad Hvistendahl,Johan Juvstad Hvistendahl,-273525,AaB U17,AaB U17,https://cdn5.wyscout.com/photos/team/public/g25983_120x120.png,U17 Ligaen,"RB, RW",RB,86,RW,11,,0,16.0,2008-02-03,0,,18,1321,1,0.29,5,4.91,13.42,59.9,Denmark,['Denmark'],unknown,0,0,False,5.86,4.43,75.38,0.75,45.45,0.0,0.0,0.07,2.52,3.01,0.14,0,0.0,0,0.0,4.09,0.07,1,0.07,0.02,0,0.0,5,0.34,20.0,20.0,0.34,3.95,36.21,0.0,0.0,3.88,35.09,0.8200000000000001,3.47,74.51,6.54,57.29,3.47,4.91,1.84,29.36,1.77,1.09,40.2,81.02,10.7,71.34,10.02,92.52,34.0,88.18,2.25,51.52,18.55,27.47,0.33,1.64,0.14,0.07,0.07,0.0,1.09,2.73,67.5,2.45,69.44,0.14,50.0,1.57,1.57,5.93,67.82,83.98,12.33,0,,0,,0,0.0,0.0,0.0,,,0.61,,0.75,0.0,0.0,0.0,0.0,0,0.0
M. Juul,Mikkel Juul Jørgensen,-279012,OB U17,OB U17,https://cdn5.wyscout.com/photos/team/public/g25984_120x120.png,U17 Ligaen,LCB,LCB,91,,0,,0,16.0,2007-06-21,0,,15,1308,0,0.58,0,0.03,12.85,66.46,Denmark,['Denmark'],unknown,0,0,False,10.29,5.74,83.33,3.67,56.52,0.0,0.0,0.88,5.51,7.09,0.16,0,0.0,0,0.0,0.56,0.0,0,0.0,0.05,0,0.0,5,0.4,60.0,0.0,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.32,100.0,1.84,43.48,0.4,1.99,0.08,57.37,0.24,0.48,73.09,92.69,22.9,85.37,3.59,97.78,67.58,94.92,5.43,66.18,22.4,38.92,0.0,0.08,0.0,0.0,0.0,0.0,0.0,5.59,85.71,0.4,20.0,0.24,33.33,0.08,0.0,10.29,68.99,96.61,42.37,0,,0,,0,0.0,0.0,0.0,,,2.71,,3.67,0.0,0.0,0.0,0.0,0,0.0
E. Strandgaard,Emil Wynne Strandgaard,-257537,Horsens U17,Horsens U17,https://cdn5.wyscout.com/photos/team/public/g29153_120x120.png,U17 Ligaen,"LCB, DMF, RCB",LCB,33,DMF,19,RCB,11,,,0,,16,1302,0,0.01,0,0.04,14.03,49.26,Denmark,['Denmark'],,0,0,False,8.36,7.47,54.63,2.28,36.36,0.21,0.22,0.6900000000000001,4.08,4.23,1.31,1,0.07,1,0.07,0.28,0.0,0,0.0,0.0,0,0.0,1,0.07,0.0,0.0,0.0,0.21,0.0,0.14,0.0,0.07,0.0,0.0,0.48,57.14,2.14,41.94,0.14,0.35,0.0,25.02,0.55,0.6900000000000001,41.47,79.0,16.59,57.5,3.73,92.59,34.15,84.82,7.12,53.4,21.93,33.8,0.0,0.14,0.0,0.0,0.0,0.0,0.0,4.84,45.71,0.62,11.11,0.28,0.0,0.14,0.07,7.88,55.26,96.67,18.66,0,,0,,0,0.0,0.0,0.0,,,1.59,,2.28,0.07,0.0,0.0,0.0,0,0.0
