Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Ziarko,Arkadiusz Ziarko,-460247,Stal Stalowa Wola,Stal Stalowa Wola,https://cdn5.wyscout.com/photos/team/public/g3120_120x120.png,I Liga,"LWB, LB",LWB,47,LB,39,,0,20.0,2003-07-02,0,,30,1773,4,3.2,0,0.6900000000000001,17.87,53.69,Poland,['Poland'],unknown,0,0,True,10.56,8.58,62.13,2.54,46.0,0.56,0.73,0.3,4.67,6.13,1.52,5,0.25,1,0.05,2.13,0.2,4,0.2,0.16,0,0.0,20,1.02,40.0,20.0,0.0,2.13,21.43,2.08,21.95,0.05,0.0,0.3,1.88,64.86,4.01,50.63,1.88,0.91,0.66,14.21,1.17,0.96,24.06,74.05,9.24,63.74,5.48,94.44,18.63,85.29,3.3,44.62,22.08,31.22,0.03,0.61,0.0,0.05,0.05,100.0,0.25,2.49,48.98,1.6800000000000002,33.33,0.25,20.0,0.56,0.61,4.42,59.77,68.27,5.28,0,,0,,0,0.0,0.0,0.0,,,0.46,,2.54,0.05,0.0,0.0,0.36,0,0.0
K. Kaczorowski,Kacper Kaczorowski,-174556,Wisła Puławy,Wisła Puławy,https://cdn5.wyscout.com/photos/team/public/g13501_120x120.png,II Liga,"RB, LB",RB,54,LB,31,,0,24.0,2000-05-03,0,2024-06-30,25,1761,0,0.45,2,1.64,17.22,49.85,Poland,['Poland'],right,176,0,False,10.53,8.69,55.29,2.71,50.94,0.15,0.22,0.15,5.57,7.88,1.28,2,0.1,0,0.0,1.84,0.0,0,0.0,0.02,0,0.0,8,0.41,25.0,0.0,0.1,2.61,39.22,0.66,23.08,1.94,44.74,0.26,1.18,52.17,3.17,41.94,0.97,1.38,0.2,24.48,1.12,0.72,35.57,77.44,15.08,69.83,5.57,94.5,29.85,83.73,3.22,49.21,17.97,29.16,0.08,0.61,0.1,0.0,0.2,50.0,0.2,4.55,70.79,2.71,54.72,0.2,50.0,0.56,1.07,8.64,63.91,82.26,9.51,0,,0,,0,0.0,0.0,0.0,,,0.15,,2.71,0.0,0.0,0.0,0.0,0,0.0
K. Lepczyński,Kacper Lepczyński,-283720,Zagłębie Lubin II,Zagłębie Lubin II,https://cdn5.wyscout.com/photos/team/public/g11373_120x120.png,II Liga,"LCB, RCB",LCB,52,RCB,41,,0,22.0,2001-07-18,25000,2025-06-30,20,1759,0,0.77,0,0.15,13.87,58.67,Poland,['Poland'],right,191,80,False,9.26,5.47,68.22,3.68,59.72,0.31,0.42,0.31,5.22,7.13,1.02,4,0.2,0,0.0,0.36,0.0,0,0.0,0.04,0,0.0,6,0.31,33.33,0.0,0.0,0.15,0.0,0.1,0.0,0.05,0.0,0.1,0.61,41.67,2.35,32.61,0.41,0.97,0.2,32.34,0.15,0.56,50.09,87.84,19.29,72.68,2.15,100.0,43.03,93.7,6.91,53.33,21.97,37.8,0.01,0.15,0.05,0.0,0.0,0.0,0.0,5.37,68.57,0.77,33.33,0.8200000000000001,37.5,0.2,0.0,8.6,67.26,98.3,24.05,0,,0,,0,0.0,0.0,0.0,,,1.18,,3.68,0.0,0.0,0.0,0.0,0,0.0
M. Bedronka,Michal Bedronka,257653,Polonia Bytom,Polonia Bytom,https://cdn5.wyscout.com/photos/team/public/459_120x120.png,II Liga,"RCB, RCB3, LCB3",RCB,41,RCB3,38,LCB3,11,31.0,1993-02-22,0,2024-06-30,19,1759,1,1.56,1,0.53,11.72,58.95,Poland,['Poland'],right,186,80,False,6.75,4.25,63.86,3.63,53.52,0.1,0.14,0.51,3.94,5.53,0.92,5,0.26,0,0.0,0.77,0.05,1,0.05,0.08,0,0.0,6,0.31,33.33,16.667,0.05,1.23,25.0,0.1,0.0,1.13,27.27,0.31,0.56,63.64,2.25,59.09,0.87,1.38,0.31,26.3,0.51,1.23,37.91,83.67,18.37,76.04,2.92,96.49,30.34,93.42,6.45,48.41,21.98,37.35,0.03,0.36,0.05,0.05,0.15,0.0,0.2,4.76,68.82,1.48,31.03,0.56,36.36,0.26,0.31,7.98,69.87,90.59,13.05,0,,0,,0,0.0,0.0,0.0,,,1.43,,3.63,0.0,0.0,0.0,0.0,0,0.0
L. Hrnčiar,Lukáš Hrnčiar,378345,Pogoń Siedlce,Pogoń Siedlce,https://cdn5.wyscout.com/photos/team/public/g13545_120x120.png,II Liga,"RCMF3, RCMF",RCMF3,52,RCMF,25,,0,27.0,1997-03-04,150000,2024-06-30,27,1755,5,3.22,1,2.7,14.97,46.92,Slovakia,['Slovakia'],left,188,0,False,6.41,5.64,52.73,1.9,51.35,0.46,0.6900000000000001,0.21,2.97,4.47,1.95,9,0.46,0,0.0,2.8200000000000003,0.26,4,0.21,0.17,0,0.0,46,2.36,32.61,10.87,0.05,2.46,41.67,0.67,30.77,1.79,45.71,0.31,1.54,56.67,5.18,44.55,0.92,0.97,0.26,26.51,0.51,0.97,38.46,79.6,12.21,69.75,6.36,92.74,28.62,88.17,7.59,59.46,23.38,37.62,0.14,1.54,0.05,0.1,0.51,30.0,0.41,7.85,67.32,4.46,55.17,1.69,39.39,1.23,1.03,8.21,83.13,82.3,15.64,0,,0,,0,0.0,0.0,0.0,,,0.26,,1.9,2.8200000000000003,0.67,38.46,3.23,1,100.0
P. Sokół,Paweł Sokół,460666,Sandecja Nowy Sącz,Sandecja Nowy Sącz,https://cdn5.wyscout.com/photos/team/public/2896_120x120.png,II Liga,GK,GK,100,,0,,0,24.0,2000-03-02,0,2025-06-30,18,1751,0,0.0,0,0.0,0.93,83.33,Poland,['Poland'],right,193,86,False,1.7000000000000002,0.1,50.0,0.62,83.33,0.0,0.0,0.0,1.64,2.29,0.05,2,0.1,1,0.05,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,9.92,0.05,0.15,17.58,77.78,10.54,64.39,0.0,0.0,9.41,96.17,8.17,56.6,35.76,52.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39,53.03,0.1,50.0,0.1,50.0,0.05,0.0,6.17,74.17,97.52,6.22,29,1.49,74,3.8,4,60.81,21.81,1.12,-7.19,-0.37,0.0,1.59,0.62,,,,0.0,0,0.0
I. Orlikowski,Igor Orlikowski,-307989,Zagłębie Lubin II,Zagłębie Lubin II,https://cdn5.wyscout.com/photos/team/public/g11373_120x120.png,II Liga,"RB, RCB, LCB",RB,44,RCB,29,LCB,26,18.0,2006-02-09,0,,21,1744,0,0.61,0,0.29,14.55,56.38,Poland,['Poland'],right,178,70,False,8.98,7.74,62.0,2.68,61.54,0.36,0.5,0.46,3.82,5.26,1.24,4,0.21,0,0.0,0.98,0.0,0,0.0,0.03,0,0.0,9,0.46,22.22,0.0,0.0,0.46,66.67,0.0,0.0,0.46,66.67,0.1,0.93,61.11,2.12,41.46,0.62,0.77,0.1,29.88,0.8300000000000001,0.46,42.06,86.63,16.31,75.32,3.15,90.16,36.64,90.56,5.11,59.6,19.38,32.77,0.01,0.15,0.0,0.0,0.0,0.0,0.1,3.92,71.05,0.8300000000000001,75.0,0.26,20.0,0.46,0.31,7.69,61.74,96.61,18.27,0,,0,,0,0.0,0.0,0.0,,,1.19,,2.68,0.0,0.0,0.0,0.0,0,0.0
W. Kaczorowski,Wiktor Kaczorowski,-115601,Hutnik Kraków,Hutnik Kraków,https://cdn5.wyscout.com/photos/team/public/g3114_120x120.png,II Liga,GK,GK,100,,0,,0,22.0,2001-08-31,0,2025-06-30,18,1744,0,0.0,0,0.0,0.71,69.23,Poland,['Poland'],right,185,78,False,1.41,0.11,50.0,0.49,77.78,0.05,0.08,0.0,1.31,2.02,0.05,4,0.21,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,10.18,0.27,0.05,15.94,86.35,7.89,75.17,0.0,0.0,10.39,98.43,5.55,63.73,30.3,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,75.0,0.11,50.0,0.0,0.0,0.05,0.0,4.08,74.67,97.62,6.86,24,1.31,71,3.86,3,66.2,23.47,1.28,-0.53,-0.029,0.0,1.47,0.49,,,,0.0,0,0.0
I. Kornobis,Igor  Kornobis,-325629,Lech Poznań II,Lech Poznań II,https://cdn5.wyscout.com/photos/team/public/g24959_120x120.png,II Liga,"RWF, CF, RB",RWF,29,CF,15,RB,13,19.0,2004-12-11,0,,26,1732,1,2.7,2,2.61,21.77,43.68,Poland,['Poland'],,176,0,False,7.02,6.96,58.96,2.13,17.07,0.42,0.51,0.1,2.49,3.04,1.77,3,0.16,0,0.0,4.11,0.05,1,0.05,0.14,0,0.0,30,1.56,30.0,3.333,0.1,3.07,37.29,0.62,33.33,2.44,38.3,0.78,4.62,50.56,9.98,44.27,3.33,1.14,0.73,16.37,1.97,2.18,22.81,71.3,5.87,63.72,5.35,91.26,17.62,81.42,2.13,36.59,19.74,24.04,0.14,1.04,0.0,0.0,0.26,60.0,0.5700000000000001,2.18,57.14,3.33,43.75,0.52,20.0,1.04,1.14,4.42,65.88,68.15,8.16,0,,0,,0,0.0,0.0,0.0,,,0.21,,2.13,0.0,0.0,0.0,0.16,0,0.0
K. Kargulewicz,Kamil Kargulewicz,-92190,Wisła Puławy,Wisła Puławy,https://cdn5.wyscout.com/photos/team/public/g13501_120x120.png,II Liga,"RW, LWB, RWB",RW,36,LWB,17,RWB,10,23.0,2000-09-15,0,2025-06-30,30,1727,2,1.6800000000000002,1,1.42,20.22,38.66,Poland,['Poland'],,172,0,False,6.83,6.15,52.54,2.08,22.5,0.26,0.36,0.26,3.34,4.55,1.41,4,0.21,0,0.0,3.39,0.1,2,0.1,0.09,0,0.0,24,1.25,25.0,8.333,0.05,4.69,22.22,1.2,21.74,3.49,22.39,0.89,4.38,44.05,9.38,37.22,2.08,2.08,1.25,12.09,1.67,2.03,20.9,63.34,5.68,60.55,4.64,95.51,14.96,78.4,1.46,35.71,18.65,18.2,0.07,0.47,0.1,0.0,0.16,66.67,0.36,1.51,62.07,4.38,32.14,0.21,25.0,0.63,1.35,4.69,58.89,44.8,6.51,0,,0,,0,0.0,0.0,0.0,,,0.05,,2.08,0.0,0.0,0.0,0.0,0,0.0
J. Górski,Jakub Górski,-189358,Stal Stalowa Wola,Stal Stalowa Wola,https://cdn5.wyscout.com/photos/team/public/g3120_120x120.png,I Liga,"AMF, LW, RW",AMF,35,LW,15,RW,13,22.0,2002-02-16,0,,32,1720,7,4.26,1,1.17,21.09,43.18,Poland,['Poland'],right,178,73,False,5.55,4.92,58.51,2.15,31.71,0.26,0.35,0.1,2.41,3.23,1.2,5,0.26,1,0.05,3.03,0.37,5,0.26,0.22,0,0.0,57,2.98,28.07,12.281,0.05,0.99,5.26,0.26,0.0,0.73,7.14,0.16,3.72,54.93,11.41,40.83,1.88,1.62,0.84,11.04,1.1,1.94,17.27,79.7,4.08,66.67,5.86,94.64,15.65,85.62,0.63,50.0,15.34,8.54,0.06,0.58,0.05,0.05,0.16,66.67,0.31,0.99,73.68,1.36,53.85,0.21,75.0,0.52,0.05,2.2,61.9,78.95,3.98,0,,0,,0,0.0,0.0,0.0,,,0.16,,2.15,0.0,0.0,0.0,0.05,2,100.0
Jaroslaw Jach,Jarosław Jach,344149,Wisła Płock,Zagłębie Lubin II,https://cdn5.wyscout.com/photos/team/public/3828_120x120.png,I Liga,LCB,LCB,100,,0,,0,30.0,1994-02-17,150000,2025-06-30,18,1717,2,1.0,0,0.05,13.05,62.25,Poland,['Poland'],left,192,78,True,10.27,3.88,72.97,4.04,59.74,0.31,0.44,0.79,7.13,10.05,0.52,4,0.21,1,0.05,1.05,0.1,2,0.1,0.05,0,0.0,12,0.63,41.67,16.667,0.0,0.63,16.67,0.58,18.18,0.05,0.0,0.21,0.84,81.25,2.5700000000000003,57.14,0.73,1.15,0.05,38.47,0.42,0.37,58.44,85.02,27.26,77.88,3.3,96.83,49.43,90.88,8.44,55.28,21.8,38.7,0.0,0.1,0.0,0.0,0.05,0.0,0.0,9.17,68.0,1.42,22.22,0.63,8.33,0.1,0.21,12.27,70.09,93.68,23.22,0,,0,,0,0.0,0.0,0.0,,,2.31,,4.04,0.1,0.1,50.0,0.0,0,0.0
M. Warcholak,Marcin Warcholak,257345,Olimpia Grudziądz,Olimpia Grudziądz,https://cdn5.wyscout.com/photos/team/public/3829_120x120.png,II Liga,"LB, LWB",LB,81,LWB,18,,0,34.0,1989-08-08,0,2024-06-30,18,1699,0,0.47,3,2.41,13.87,58.06,Poland,['Poland'],left,180,79,False,8.0,4.42,65.82,2.35,64.29,0.34,0.47,0.39,4.75,6.59,0.56,5,0.26,0,0.0,2.41,0.0,0,0.0,0.03,0,0.0,19,1.06,15.79,0.0,0.17,3.36,28.33,3.02,25.93,0.34,50.0,0.56,1.6800000000000002,76.67,5.26,56.38,0.56,1.01,0.11,29.93,1.85,1.73,41.5,73.45,17.12,64.05,5.71,95.1,29.93,85.61,8.45,47.68,24.87,43.8,0.13,1.29,0.17,0.0,0.0,0.0,0.06,8.84,62.03,3.3,33.9,0.34,16.67,0.22,0.89,11.3,73.27,77.96,13.7,0,,0,,0,0.0,0.0,0.0,,,1.29,,2.35,1.9,0.28,0.0,0.84,0,0.0
P. Stefański,Patryk Stefański,108454,Polonia Bytom,Polonia Bytom,https://cdn5.wyscout.com/photos/team/public/459_120x120.png,II Liga,"LWB, RWB, RAMF",LWB,22,RWB,19,RAMF,14,34.0,1990-03-12,0,2025-06-30,24,1688,1,1.61,5,2.25,19.67,46.61,Poland,['Poland'],right,178,75,False,7.57,6.13,55.65,1.33,28.0,0.48,0.6900000000000001,0.16,3.68,5.29,1.92,6,0.32,0,0.0,3.52,0.05,1,0.05,0.09,0,0.0,25,1.33,12.0,4.0,0.27,3.95,27.03,0.8,40.0,3.09,24.14,0.64,4.37,51.22,9.33,44.57,1.71,1.87,0.6900000000000001,21.06,1.28,2.83,28.58,68.66,8.21,55.19,5.39,93.07,22.02,78.21,2.61,51.02,19.78,27.68,0.12,1.07,0.05,0.0,0.16,33.33,0.53,3.25,59.02,4.05,40.79,0.43,37.5,0.96,1.17,6.34,67.23,73.47,10.45,0,,0,,0,0.0,0.0,0.0,,,0.21,,1.33,0.59,0.05,100.0,1.44,0,0.0
M. Szmigiel,Michał Szmigiel,-273475,Polonia Bytom,Polonia Bytom,https://cdn5.wyscout.com/photos/team/public/459_120x120.png,II Liga,"LWB, RWB, LB",LWB,32,RWB,18,LB,13,21.0,2003-01-12,0,,24,1667,0,1.37,0,1.47,18.95,52.99,Poland,['Poland'],,0,0,False,10.85,8.96,59.64,1.35,36.0,0.7000000000000001,0.94,0.16,4.8100000000000005,6.43,1.46,6,0.32,0,0.0,3.13,0.0,0,0.0,0.07,0,0.0,19,1.03,36.84,0.0,0.0,2.21,36.59,1.24,34.78,0.97,38.89,0.16,3.08,59.65,5.99,56.76,1.19,1.94,0.38,21.6,1.03,1.51,31.75,79.08,11.07,71.71,6.37,92.37,27.64,85.16,2.0,43.24,16.95,22.21,0.08,0.54,0.0,0.05,0.11,100.0,0.22,3.35,72.58,2.21,46.34,0.22,75.0,0.43,0.76,5.51,65.69,78.06,8.37,0,,0,,0,0.0,0.0,0.0,,,0.27,,1.35,0.0,0.0,0.0,0.0,0,0.0
K. Koczy,Kamil Koczy,-245642,Kalisz,Kalisz,https://cdn5.wyscout.com/photos/team/public/g33761_120x120.png,II Liga,"LWF, LAMF, LW",LWF,33,LAMF,28,LW,18,21.0,2003-04-23,0,,29,1667,2,3.56,1,1.81,20.3,39.89,Poland,['Poland'],,175,0,False,6.32,6.1,47.79,2.54,27.66,0.22,0.29,0.16,3.19,4.24,1.35,4,0.22,1,0.05,3.35,0.11,2,0.11,0.19,0,0.0,21,1.13,57.14,9.524,0.05,2.21,46.34,2.11,46.15,0.05,100.0,0.27,3.35,46.77,8.75,37.04,2.97,1.24,0.59,15.06,1.57,1.62,22.3,75.79,6.53,66.12,6.05,83.93,19.33,80.73,0.81,40.0,16.2,16.41,0.1,1.03,0.05,0.0,0.16,66.67,0.38,1.57,75.86,1.57,75.86,0.11,50.0,0.7000000000000001,0.86,4.1,61.84,84.0,5.4,0,,0,,0,0.0,0.0,0.0,,,0.05,,2.54,0.0,0.0,0.0,0.0,0,0.0
O. Kucharczyk,Oliwier  Kucharczyk,-460284,SKRA Częstochowa,SKRA Częstochowa,https://cdn5.wyscout.com/photos/team/public/g19533_120x120.png,II Liga,RCB3,RCB3,90,,0,,0,21.0,2003-01-05,0,,25,1666,0,0.46,1,0.26,14.21,58.17,Poland,['Poland'],,0,0,True,7.35,5.46,61.39,3.24,55.0,0.11,0.16,0.59,3.89,5.58,1.03,6,0.32,1,0.05,1.4,0.0,0,0.0,0.02,0,0.0,4,0.22,0.0,0.0,0.05,0.86,50.0,0.05,0.0,0.81,53.33,0.0,1.51,64.29,3.62,61.19,0.49,1.3,0.43,34.25,0.27,0.92,50.08,82.74,19.39,65.18,4.16,97.4,42.52,90.6,6.7,37.1,20.42,37.93,0.01,0.32,0.11,0.0,0.05,0.0,0.22,7.4,54.74,2.27,33.33,0.81,6.67,0.43,0.38,8.32,61.69,95.3,20.69,0,,0,,0,0.0,0.0,0.0,,,1.73,,3.24,0.0,0.0,0.0,0.0,0,0.0
S. Weirauch,Szymon Weirauch,-299830,Zagłębie Lubin,Zagłębie Lubin II,https://cdn5.wyscout.com/photos/team/public/450_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,20.0,2004-03-05,0,2025-06-30,17,1646,0,0.0,0,0.0,0.55,100.0,Poland,['Poland'],left,190,76,False,1.42,0.0,0.0,0.44,100.0,0.0,0.0,0.0,1.42,2.06,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.74,0.27,0.16,21.93,82.29,10.61,69.07,0.0,0.0,15.15,97.47,6.78,48.39,27.4,42.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,28.57,0.11,0.0,0.11,0.0,0.0,0.0,4.48,59.76,94.35,9.68,24,1.31,98,5.36,3,75.51,26.84,1.47,2.84,0.155,0.0,1.64,0.44,,,,0.0,0,0.0
K. Filipczyk,Kacper Filipczyk,-307410,Olimpia Elbląg,Olimpia Elbląg,https://cdn5.wyscout.com/photos/team/public/3833_120x120.png,II Liga,"LB, LB5, LWB",LB,50,LB5,21,LWB,19,21.0,2003-05-19,0,,24,1634,0,0.45,1,2.3,16.91,52.44,Poland,['Poland'],unknown,0,0,False,10.13,8.21,64.43,2.81,43.14,0.11,0.18,0.33,4.74,7.54,1.21,1,0.06,0,0.0,1.32,0.0,0,0.0,0.02,0,0.0,6,0.33,83.33,0.0,0.06,1.54,32.14,1.27,34.78,0.28,20.0,0.39,1.1,50.0,2.64,45.83,0.55,0.44,0.06,14.6,0.77,1.05,23.3,67.61,11.9,60.65,2.92,90.57,18.12,75.38,3.64,43.94,20.32,29.84,0.13,0.72,0.0,0.06,0.06,0.0,0.28,4.63,58.33,2.15,38.46,0.22,25.0,0.33,0.5,6.33,65.22,73.2,5.34,0,,0,,0,0.0,0.0,0.0,,,0.33,,2.81,0.5,0.06,100.0,1.16,0,0.0
R. Adamski,Rafał Adamski,-131700,Zagłębie Lubin II,Zagłębie Lubin II,https://cdn5.wyscout.com/photos/team/public/g11373_120x120.png,II Liga,CF,CF,98,,0,,0,22.0,2001-11-21,0,,22,1624,7,8.8,0,0.06,23.39,38.39,Poland,['Poland'],right,195,79,False,5.21,4.66,51.19,3.49,34.92,0.28,0.39,0.17,2.55,3.63,2.22,5,0.28,0,0.0,2.88,0.39,5,0.28,0.49,1,0.06,54,2.99,35.19,12.963,0.0,0.33,33.33,0.06,0.0,0.28,40.0,0.06,3.49,47.62,10.58,34.03,3.27,1.0,0.33,10.42,1.83,2.05,14.13,72.94,3.82,60.87,3.71,89.55,13.58,74.29,0.22,50.0,13.34,7.03,0.0,0.17,0.0,0.0,0.22,25.0,0.0,1.27,69.57,0.67,25.0,0.28,40.0,0.28,0.11,1.72,51.61,73.91,3.82,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.49,0.0,0.0,0.0,0.0,2,100.0
D. Wolny,Dawid Wolny,303050,Polonia Bytom,Polonia Bytom,https://cdn5.wyscout.com/photos/team/public/459_120x120.png,II Liga,CF,CF,95,,0,,0,29.0,1994-07-28,0,2025-06-30,30,1616,10,9.6,1,1.13,21.22,34.91,Poland,['Poland'],right,185,78,False,3.51,4.62,51.81,2.06,18.92,0.22,0.32,0.11,0.89,1.29,2.39,3,0.17,1,0.06,3.01,0.56,5,0.28,0.53,0,0.0,48,2.67,39.58,20.833,0.06,0.95,11.76,0.28,0.0,0.67,16.67,0.22,3.34,46.67,10.41,31.02,3.51,1.0,0.56,9.19,1.34,1.78,12.87,72.29,2.73,67.35,3.4,91.8,11.42,78.54,0.5,44.44,16.87,8.58,0.06,0.56,0.0,0.0,0.56,50.0,0.39,1.5,77.78,0.72,53.85,0.39,42.86,0.39,0.11,1.62,62.07,71.05,4.23,0,,0,,0,0.0,0.0,0.0,,,0.06,,2.06,0.06,0.06,0.0,0.0,5,100.0
M. Mas,Maciej Mas,-131760,SKRA Częstochowa,SKRA Częstochowa,https://cdn5.wyscout.com/photos/team/public/g19533_120x120.png,II Liga,CF,CF,97,,0,,0,23.0,2001-05-15,0,2024-06-30,23,1607,6,6.59,0,0.46,22.79,36.61,Poland,['Poland'],right,196,85,False,3.25,2.24,52.5,9.13,42.33,0.0,0.0,0.17,2.07,2.98,1.74,2,0.11,0,0.0,1.85,0.34,6,0.34,0.37,3,0.17,47,2.63,48.94,12.766,0.0,0.39,14.29,0.28,0.0,0.11,50.0,0.11,1.01,50.0,7.28,30.77,3.42,0.45,0.11,4.87,1.4,1.12,8.01,66.43,1.85,42.42,2.07,91.89,7.39,69.7,0.22,50.0,12.9,5.8,0.03,0.28,0.11,0.0,0.0,0.0,0.06,0.56,40.0,0.62,54.55,0.0,0.0,0.34,0.06,0.78,35.71,58.33,2.02,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.13,0.06,0.06,100.0,0.0,1,0.0
D. Banach,Dominik Banach,-257601,Chojniczanka Chojnice,Chojniczanka Chojnice,https://cdn5.wyscout.com/photos/team/public/g13529_120x120.png,II Liga,"LB, LWF, LAMF",LB,49,LWF,15,LAMF,14,21.0,2002-11-16,0,2025-06-30,28,1605,1,1.67,0,1.28,13.13,44.59,Poland,['Poland'],left,175,0,True,6.37,5.46,55.21,2.22,23.08,0.23,0.32,0.11,3.13,4.44,0.68,3,0.17,0,0.0,2.22,0.06,1,0.06,0.1,0,0.0,14,0.8,21.43,7.143,0.0,2.22,30.77,2.1,27.03,0.11,100.0,0.5700000000000001,1.99,65.71,3.7,53.85,0.91,1.93,0.8,19.61,1.25,0.63,28.65,75.0,11.66,71.22,6.2,88.07,23.88,80.48,2.62,60.87,17.18,22.76,0.07,0.8,0.0,0.0,0.11,50.0,0.4,3.07,74.07,2.1,48.65,0.23,75.0,0.45,0.68,6.54,66.09,70.87,5.86,0,,0,,0,0.0,0.0,0.0,,,0.34,,2.22,0.5700000000000001,0.0,0.0,0.8,0,0.0
K. Jozwicki,Kacper Jóźwicki,-103062,Olimpia Elbląg,Olimpia Elbląg,https://cdn5.wyscout.com/photos/team/public/3833_120x120.png,II Liga,"LCMF, RCMF, DMF",LCMF,43,RCMF,20,DMF,10,25.0,1999-02-11,0,,31,1604,1,1.05,0,1.05,19.58,51.58,Poland,['Poland'],,0,0,False,10.16,8.25,65.99,2.52,40.0,0.56,0.89,0.17,4.15,6.61,1.85,7,0.39,0,0.0,2.08,0.06,1,0.06,0.06,0,0.0,21,1.18,23.81,4.7620000000000005,0.0,1.46,38.46,0.84,33.33,0.62,45.45,0.39,1.96,57.14,5.33,46.32,0.67,1.57,0.45,26.03,0.17,1.91,42.48,77.54,17.06,66.12,6.4,90.35,37.14,83.53,3.87,34.78,18.28,24.54,0.06,0.95,0.0,0.0,0.22,50.0,0.22,8.14,66.21,2.58,36.96,0.9,6.25,0.45,0.56,8.42,70.67,84.81,13.3,0,,0,,0,0.0,0.0,0.0,,,0.39,,2.52,1.01,0.11,50.0,0.67,0,0.0
C. Raburski,Czeslaw Raburski,-414518,Chojniczanka Chojnice,Chojniczanka Chojnice,https://cdn5.wyscout.com/photos/team/public/g13529_120x120.png,II Liga,"RB, LB",RB,70,LB,22,,0,20.0,2003-09-23,0,,28,1598,0,0.0,2,0.5,21.01,54.26,Poland,['Poland'],right,183,0,False,10.86,11.4,56.54,1.73,51.72,0.36,0.52,0.18,4.06,5.86,1.79,2,0.11,1,0.06,1.85,0.0,0,0.0,0.0,0,0.0,1,0.06,0.0,0.0,0.12,2.51,23.81,0.18,0.0,2.33,25.64,0.6000000000000001,2.33,51.28,5.55,48.39,0.3,1.19,0.36,20.47,1.25,1.13,30.2,71.94,14.92,66.8,4.48,94.67,23.34,81.33,4.6,48.05,18.54,23.41,0.03,0.48,0.0,0.0,0.06,100.0,0.24,4.89,65.85,2.81,31.91,0.3,40.0,0.48,0.48,7.82,68.7,65.77,6.62,0,,0,,0,0.0,0.0,0.0,,,0.36,,1.73,0.0,0.0,0.0,0.0,0,0.0
