Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Pečarka,Richard Pečarka,-294364,Považská Bystrica,Považská Bystrica,https://cdn5.wyscout.com/photos/team/public/g19095_120x120.png,2. liga,"RB, LDMF",RB,62,LDMF,15,,0,20.0,2004-02-05,0,,21,1407,0,0.15,0,0.17,25.01,54.92,Slovakia,['Slovakia'],,186,80,False,14.49,14.28,63.64,4.31,52.38,0.21,0.25,0.14,5.19,6.4,1.44,1,0.06,0,0.0,0.75,0.0,0,0.0,0.01,0,0.0,3,0.21,0.0,0.0,0.0,1.71,20.0,0.14,0.0,1.57,21.74,0.07,0.96,42.86,3.49,39.22,0.62,0.89,0.07,11.34,0.75,0.34,24.74,67.4,12.1,62.15,3.08,82.22,19.48,75.09,3.62,47.17,18.22,29.77,0.01,0.48,0.0,0.07,0.07,0.0,0.14,4.44,64.62,1.3,36.84,0.21,0.0,0.27,0.34,5.6,54.88,69.32,6.01,0,,0,,0,0.0,0.0,0.0,,,0.41,,4.31,0.0,0.0,0.0,0.0,0,0.0
Š. Pekár,Štefan Pekár,120151,Pohronie,Pohronie,https://cdn5.wyscout.com/photos/team/public/g22502_120x120.png,2. liga,"CF, AMF, LWF",CF,48,AMF,17,LWF,15,35.0,1988-12-03,50000,,25,1396,5,3.36,4,3.05,12.83,46.73,Slovakia,['Slovakia'],both,184,81,False,3.8,3.74,63.79,1.48,39.13,0.06,0.1,0.13,1.35,2.15,0.52,1,0.06,0,0.0,2.58,0.32,5,0.32,0.22,0,0.0,38,2.45,34.21,13.158,0.26,2.64,26.83,0.84,46.15,1.74,18.52,0.32,1.35,57.14,5.54,36.05,2.64,1.48,0.52,27.27,2.19,1.22,36.04,76.03,10.25,61.64,7.48,93.97,30.43,82.2,3.03,57.45,16.46,24.35,0.2,1.48,0.19,0.06,0.45,57.14,0.45,5.87,65.93,4.19,40.0,0.77,33.33,1.35,0.71,5.61,88.51,75.14,11.41,0,,0,,0,0.0,0.0,0.0,,,0.26,,1.48,0.9,0.19,66.67,1.35,0,0.0
D. Copko,Dávid Copko,405648,Spartak Myjava,Spartak Myjava,https://cdn5.wyscout.com/photos/team/public/g13475_120x120.png,2. liga,"CF, RW, RAMF",CF,45,RW,31,RAMF,12,27.0,1996-07-03,75000,,27,1390,5,3.71,1,2.31,24.6,36.29,Slovakia,['Slovakia'],right,0,0,False,3.77,2.98,55.56,6.15,36.56,0.0,0.0,0.0,2.12,3.18,1.12,1,0.06,0,0.0,3.24,0.32,5,0.33,0.25,1,0.07,25,1.65,48.0,20.0,0.07,3.37,27.45,0.66,20.0,2.71,29.27,0.46,2.58,56.41,11.44,30.64,4.43,0.93,0.4,13.69,3.24,0.79,23.08,64.18,4.83,60.27,6.22,84.04,18.78,70.77,1.12,58.82,16.21,22.55,0.15,0.73,0.13,0.0,0.4,16.67,0.53,2.18,63.64,3.24,34.69,0.6000000000000001,33.33,0.73,0.99,3.7,73.21,53.68,6.28,0,,0,,0,0.0,0.0,0.0,,,0.07,,6.15,0.07,0.07,0.0,0.0,0,0.0
N. Kelembet,Nikita Kelembet,-146942,Petržalka Akadémia,Petržalka Akadémia,https://cdn5.wyscout.com/photos/team/public/g37333_120x120.png,Play-offs 1/2,"CF, RCB, LCB",CF,53,RCB,29,LCB,11,19.0,2005-02-18,0,,23,1384,5,5.41,2,1.78,18.01,40.79,Ukraine,['Ukraine'],,0,0,False,7.48,4.8100000000000005,64.86,5.33,36.59,0.46,0.66,0.2,3.9,5.63,1.76,7,0.46,0,0.0,1.69,0.33,5,0.33,0.35,0,0.0,27,1.76,40.74,18.519,0.13,0.52,37.5,0.26,25.0,0.2,33.33,0.2,0.98,66.67,3.97,27.87,3.06,0.91,0.07,14.57,1.95,0.13,23.09,63.94,10.4,48.13,2.73,95.24,16.65,73.44,5.98,39.13,21.97,32.98,0.12,0.65,0.07,0.07,0.33,40.0,0.26,5.01,33.77,1.76,37.04,1.56,20.83,0.72,0.2,4.62,67.61,80.56,7.02,0,,0,,0,0.0,0.0,0.0,,,1.04,,5.33,0.0,0.0,0.0,0.0,0,0.0
M. Rýzek,Martin Rýzek,-283815,Malženice,Malženice,https://cdn5.wyscout.com/photos/team/public/g34186_120x120.png,2. liga,"RCB, LB, RB",RCB,41,LB,29,RB,16,18.0,2005-05-23,0,,16,1381,0,0.12,0,0.31,19.55,54.0,Slovakia,['Slovakia'],right,190,77,False,11.21,8.8,67.41,3.45,45.28,0.26,0.35,0.46,5.02,6.68,0.65,2,0.13,0,0.0,0.85,0.0,0,0.0,0.01,0,0.0,4,0.26,0.0,0.0,0.0,0.39,50.0,0.13,100.0,0.26,25.0,0.0,1.56,41.67,4.5600000000000005,37.14,0.26,1.17,0.33,15.77,0.39,0.59,26.92,81.11,12.06,68.11,3.65,96.43,23.59,87.29,2.93,35.56,18.76,31.39,0.02,0.13,0.0,0.0,0.0,0.0,0.07,3.13,64.58,0.52,50.0,0.07,0.0,0.13,0.13,5.34,57.32,90.3,8.73,0,,0,,0,0.0,0.0,0.0,,,2.74,,3.45,0.2,0.0,0.0,0.0,0,0.0
L. Letenay,Lukáš Letenay,-51770,Slovan Liberec,Púchov,https://cdn5.wyscout.com/photos/team/public/762_120x120.png,Fortuna Liga,CF,CF,88,,0,,0,23.0,2001-04-19,200000,2027-06-30,15,1363,15,9.21,2,1.1,25.62,34.54,Slovakia,['Slovakia'],left,190,85,False,2.58,2.38,52.78,7.66,41.38,0.07,0.1,0.07,1.25,1.81,0.92,2,0.13,0,0.0,3.37,0.99,15,0.99,0.61,5,0.33,55,3.63,52.73,27.273,0.13,1.39,19.05,0.79,8.33,0.53,37.5,0.07,2.38,47.22,11.16,28.4,6.47,0.59,0.4,9.9,2.58,0.99,16.97,68.87,2.84,51.16,5.08,92.21,14.66,75.23,0.99,46.67,14.57,14.39,0.07,0.79,0.0,0.07,0.2,33.33,0.59,1.58,58.33,1.45,40.91,0.13,50.0,1.12,0.33,1.91,65.52,56.63,5.48,0,,0,,0,0.0,0.0,0.0,,,0.07,,7.66,0.0,0.0,0.0,0.0,0,0.0
M. Tandara,Marián Tandara,513487,Slavoj Trebišov,Slavoj Trebišov,https://cdn5.wyscout.com/photos/team/public/g3238_120x120.png,2. liga,"RB, RWB",RB,78,RWB,19,,0,22.0,2002-03-06,75000,2024-06-30,21,1360,0,0.05,1,1.94,21.47,56.44,Slovakia,['Slovakia'],right,174,65,False,11.34,9.0,59.06,2.76,69.23,0.43,0.55,0.35,5.6,7.25,1.49,4,0.26,0,0.0,4.11,0.0,0,0.0,0.0,0,0.0,2,0.14,50.0,0.0,0.07,4.39,27.42,0.0,0.0,4.39,27.42,1.06,4.18,66.1,7.3,54.37,1.28,2.69,1.28,18.57,1.63,1.28,33.38,66.45,14.6,60.19,4.54,92.19,24.17,78.89,4.89,40.58,20.85,31.41,0.14,1.13,0.0,0.0,0.07,100.0,0.5700000000000001,5.67,47.5,4.32,40.98,0.99,35.71,0.85,1.28,8.65,68.85,66.67,9.35,0,,0,,0,0.0,0.0,0.0,,,1.28,,2.76,0.28,0.0,0.0,0.0,0,0.0
S. Farský,Samuel Farský,499848,Dolný Kubín,Dolný Kubín,https://cdn5.wyscout.com/photos/team/public/g9927_120x120.png,2. liga,"AMF, LCMF, LDMF",AMF,24,LCMF,20,LDMF,15,24.0,2000-04-18,75000,,19,1350,1,1.57,4,1.91,21.0,40.0,Slovakia,['Slovakia'],,0,0,False,8.0,7.27,57.8,2.13,25.0,0.53,0.65,0.13,3.27,3.99,1.27,5,0.33,0,0.0,2.4,0.07,1,0.07,0.1,0,0.0,24,1.6,37.5,4.167,0.27,2.13,31.25,0.73,54.55,1.4,19.05,0.4,2.53,42.11,8.2,32.52,1.47,1.0,0.27,18.33,0.67,1.0,30.27,64.98,10.13,45.39,5.0,85.33,24.93,70.86,3.27,40.82,18.29,20.78,0.13,1.67,0.0,0.07,0.8,8.33,0.53,5.4,48.15,2.47,35.14,1.27,5.26,0.6000000000000001,0.8,5.13,57.14,73.47,9.8,0,,0,,0,0.0,0.0,0.0,,,0.27,,2.13,1.13,0.2,0.0,2.73,0,0.0
V. Chyla,Vincent Chyla,-294372,Podbrezová,Žilina II,https://cdn5.wyscout.com/photos/team/public/g1984_120x120.png,Niké Liga,"RCMF, LCMF",RCMF,55,LCMF,35,,0,20.0,2004-01-08,0,,17,1350,0,1.84,2,0.95,17.36,43.21,Slovakia,['Slovakia'],,183,74,False,8.93,7.43,51.92,2.86,50.0,0.14,0.22,0.29,4.93,7.45,1.43,3,0.2,0,0.0,0.79,0.0,0,0.0,0.13,0,0.0,12,0.86,8.33,0.0,0.14,0.14,50.0,0.07,100.0,0.07,0.0,0.14,0.79,36.36,5.0,27.14,1.0,0.71,0.29,31.14,0.0,0.5,47.64,82.61,15.36,65.58,7.5,93.33,41.79,87.18,5.71,50.0,18.85,34.49,0.07,0.93,0.29,0.0,0.79,45.45,0.43,7.71,64.81,2.21,54.84,2.5,42.86,1.0,0.07,8.29,62.93,91.57,17.79,0,,0,,0,0.0,0.0,0.0,,,0.64,,2.86,0.0,0.0,0.0,0.07,0,0.0
R. Gerebenits,Roland Gerebenits,427719,Považská Bystrica,Považská Bystrica,https://cdn5.wyscout.com/photos/team/public/g19095_120x120.png,2. liga,CF,CF,99,,0,,0,24.0,2000-05-07,100000,,17,1346,2,2.56,1,0.77,27.01,27.59,Slovakia,['Slovakia'],right,184,69,False,4.73,4.23,55.93,9.46,25.76,0.29,0.39,0.07,2.08,2.86,1.22,3,0.2,0,0.0,1.07,0.13,2,0.14,0.18,2,0.14,13,0.93,69.23,15.385,0.07,0.64,44.44,0.14,50.0,0.43,33.33,0.0,0.64,22.22,9.75,22.79,2.44,0.21,0.14,8.96,2.44,1.65,17.13,74.48,3.51,55.1,5.45,86.84,15.76,76.82,0.72,50.0,13.6,12.86,0.06,0.5,0.07,0.0,0.14,0.0,0.29,1.43,55.0,0.72,60.0,0.21,0.0,0.5700000000000001,0.29,1.58,59.09,76.47,3.65,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.46,0.0,0.0,0.0,0.0,0,0.0
M. Klabník,Martin Klabník,136059,Púchov,Púchov,https://cdn5.wyscout.com/photos/team/public/g1980_120x120.png,2. liga,LCB,LCB,98,,0,,0,32.0,1991-11-22,0,,14,1342,1,1.54,1,0.0,10.93,57.06,Slovakia,['Slovakia'],right,190,84,False,9.25,3.69,61.82,4.49,53.73,0.27,0.39,1.27,6.71,9.84,0.8,2,0.13,1,0.07,0.67,0.07,1,0.07,0.1,1,0.07,10,0.67,40.0,10.0,0.07,0.13,50.0,0.07,100.0,0.07,0.0,0.0,0.4,83.33,1.01,60.0,1.21,0.8,0.2,18.71,0.34,0.34,30.51,86.37,11.33,74.56,3.02,95.56,26.89,90.77,3.49,53.85,22.18,39.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69,63.64,0.4,16.67,0.13,0.0,0.0,0.07,5.37,68.75,94.06,13.55,0,,0,,0,0.0,0.0,0.0,,,2.15,,4.49,0.07,0.0,0.0,0.0,0,0.0
M. Matejčík,Martin Matejčík,-305384,Považská Bystrica,Považská Bystrica,https://cdn5.wyscout.com/photos/team/public/g19095_120x120.png,2. liga,"RCB, LCB",RCB,51,LCB,30,,0,22.0,2002-04-30,0,,23,1340,0,0.11,0,0.05,14.69,55.39,Slovakia,['Slovakia'],right,189,70,False,11.59,7.92,62.73,3.38,46.81,1.73,2.11,0.65,4.9,5.98,0.86,4,0.27,0,0.0,0.43,0.0,0,0.0,0.01,0,0.0,2,0.14,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.5,85.71,1.58,54.55,0.22,0.36,0.07,12.82,0.07,0.29,26.21,73.63,12.17,59.17,2.16,83.33,19.8,80.0,6.34,54.55,21.93,29.68,0.0,0.07,0.0,0.0,0.0,0.0,0.0,4.82,52.24,0.43,0.0,0.58,37.5,0.14,0.0,6.77,52.13,90.98,9.58,0,,0,,0,0.0,0.0,0.0,,,1.3,,3.38,0.07,0.0,0.0,0.0,0,0.0
G. Halabrín,Gabriel Halabrín,-175152,Spartak Myjava,Spartak Myjava,https://cdn5.wyscout.com/photos/team/public/g13475_120x120.png,2. liga,"RCMF, DMF, LDMF",RCMF,32,DMF,26,LDMF,13,21.0,2003-04-21,125000,2026-06-30,22,1337,0,0.11,0,0.44,24.68,46.82,Slovakia,['Slovakia'],right,170,76,True,11.98,12.12,58.24,3.14,29.55,1.71,2.4,0.29,3.21,4.5,2.71,10,0.67,0,0.0,0.78,0.0,0,0.0,0.01,0,0.0,4,0.29,25.0,0.0,0.0,0.78,9.09,0.29,25.0,0.5,0.0,0.14,1.35,47.37,4.99,31.43,0.5,0.86,0.21,12.19,0.5700000000000001,0.93,23.18,73.23,8.7,59.02,4.42,95.16,20.11,80.5,2.28,31.25,16.87,24.0,0.03,0.21,0.07,0.14,0.14,0.0,0.14,3.85,57.41,1.07,26.67,0.21,66.67,0.5,0.14,4.06,49.12,79.12,6.49,0,,0,,0,0.0,0.0,0.0,,,0.64,,3.14,0.0,0.0,0.0,0.0,0,0.0
A. Báez,Aldo Omar Báez,196042,Šamorín,Šamorín,https://cdn5.wyscout.com/photos/team/public/g16253_120x120.png,2. liga,"DMF, RDMF",DMF,38,RDMF,13,,0,35.0,1988-09-05,25000,2024-06-30,24,1334,0,0.16,3,5.02,13.83,46.83,Argentina,['Argentina'],right,170,78,False,7.76,5.4,50.0,1.08,37.5,0.67,1.09,0.4,4.39,7.12,1.42,10,0.67,0,0.0,1.69,0.0,0,0.0,0.01,0,0.0,3,0.2,0.0,0.0,0.2,1.48,31.82,0.61,55.56,0.88,15.38,0.47,1.28,63.16,5.13,44.74,0.54,0.67,0.54,27.73,0.67,1.21,40.28,76.88,21.66,69.78,3.04,86.67,31.64,84.22,7.15,53.77,19.56,25.21,0.34,1.89,0.07,0.0,0.61,66.67,0.4,8.37,58.87,3.44,60.78,1.42,19.05,1.55,0.47,9.24,81.75,88.62,11.27,0,,0,,0,0.0,0.0,0.0,,,0.61,,1.08,2.43,0.0,0.0,1.48,0,0.0
M. Teplan,Marek Teplan,-196191,Považská Bystrica,Považská Bystrica,https://cdn5.wyscout.com/photos/team/public/g19095_120x120.png,2. liga,GK,GK,100,,0,,0,21.0,2002-07-07,75000,2025-12-31,14,1331,0,0.0,0,0.14,0.88,53.85,Slovakia,['Slovakia'],,189,0,True,3.72,0.14,0.0,0.41,100.0,0.0,0.0,0.0,3.72,4.58,0.14,3,0.2,0,0.0,0.07,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.2,33.33,0.0,0.0,0.0,10.75,0.27,0.14,22.04,76.07,16.57,70.2,0.0,0.0,10.62,94.9,11.36,58.93,40.0,52.53,0.01,0.07,0.0,0.0,0.0,0.0,0.07,5.27,57.69,0.27,0.0,0.27,50.0,0.0,0.0,8.05,78.15,96.1,5.21,21,1.42,61,4.12,1,65.57,16.97,1.15,-4.03,-0.273,0.0,1.69,0.41,,,,0.0,0,0.0
L. Praženka,Luboš Praženka,-283813,Považská Bystrica,Považská Bystrica,https://cdn5.wyscout.com/photos/team/public/g19095_120x120.png,2. liga,"LW, LAMF",LW,49,LAMF,26,,0,18.0,2005-06-20,0,,19,1323,5,2.29,4,2.49,31.41,47.87,Slovakia,['Slovakia'],right,175,0,True,8.19,7.98,61.95,2.05,27.59,0.14,0.18,0.07,3.11,4.04,1.55,1,0.07,1,0.07,7.27,0.34,3,0.21,0.16,0,0.0,19,1.34,52.63,15.789,0.28,1.98,28.57,1.84,26.92,0.14,50.0,0.28,10.73,53.29,17.79,45.24,2.4,3.74,1.98,11.86,2.4,1.34,26.47,69.87,7.27,61.17,4.94,85.71,22.52,75.86,2.12,43.33,17.43,29.8,0.18,1.91,0.0,0.0,0.71,40.0,1.06,3.53,60.0,2.61,48.65,0.64,55.56,1.41,0.64,4.87,66.67,67.21,8.61,0,,0,,0,0.0,0.0,0.0,,,0.21,,2.05,0.07,0.0,0.0,0.28,0,0.0
T. Ba,Tidiane  Djiby Ba,-462850,Nové Zámky,Dolný Kubín,https://cdn5.wyscout.com/photos/team/public/g13473_120x120.png,3. liga,LCB,LCB,88,,0,,0,30.0,1993-03-21,0,,14,1317,1,1.54,1,0.26,17.84,65.13,Senegal,['Senegal'],right,191,0,False,12.23,6.97,66.67,6.15,70.0,0.8200000000000001,1.03,0.96,6.77,8.51,1.91,4,0.27,0,0.0,0.89,0.07,1,0.07,0.11,1,0.07,11,0.75,45.45,9.091,0.07,0.14,100.0,0.0,0.0,0.14,100.0,0.0,0.68,60.0,2.05,60.0,0.96,0.41,0.0,21.32,0.07,1.09,37.45,84.12,16.81,73.17,2.32,100.0,30.48,89.69,6.83,59.0,24.19,34.97,0.02,0.14,0.0,0.0,0.0,0.0,0.07,3.35,61.22,0.34,40.0,0.27,25.0,0.14,0.14,8.2,66.67,92.95,16.47,0,,0,,0,0.0,0.0,0.0,,,1.98,,6.15,0.07,0.0,0.0,0.0,0,0.0
T. Baranyi,Tomáš Baranyi,411386,Spišská Nová Ves,Spišská Nová Ves,https://cdn5.wyscout.com/photos/team/public/g7500_120x120.png,2. liga,"RB, LB",RB,46,LB,37,,0,32.0,1991-07-15,10000,,15,1316,0,1.09,0,0.34,14.84,50.23,Slovakia,['Slovakia'],,185,82,False,8.62,7.66,58.93,2.6,36.84,1.37,1.72,0.48,2.74,3.44,1.16,3,0.21,0,0.0,1.44,0.0,0,0.0,0.07,0,0.0,6,0.41,66.67,0.0,0.0,1.64,29.17,0.62,44.44,1.03,20.0,0.41,0.89,69.23,2.05,46.67,0.62,0.21,0.0,16.28,1.16,0.27,25.51,72.39,12.99,70.0,2.46,100.0,18.81,81.82,5.06,51.35,20.59,38.06,0.02,0.48,0.0,0.0,0.07,100.0,0.21,4.72,63.77,1.78,34.62,0.34,40.0,0.41,0.55,7.52,67.27,67.02,6.43,0,,0,,0,0.0,0.0,0.0,,,0.68,,2.6,0.0,0.0,0.0,0.07,0,0.0
D. Veszelinov,Dániel Veszelinov,-209581,Fehérvár,Šamorín,https://cdn5.wyscout.com/photos/team/public/357_120x120.png,NB I,GK,GK,100,,0,,0,22.0,2001-07-05,200000,2026-06-30,14,1316,0,0.0,0,0.0,0.8200000000000001,83.33,Hungary,['Hungary'],right,186,79,False,3.01,0.21,33.33,0.48,100.0,0.0,0.0,0.0,2.94,4.66,0.0,4,0.27,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.23,0.0,0.14,27.49,90.05,14.5,83.96,0.0,0.0,21.2,97.74,6.22,64.84,29.59,49.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,63.16,0.07,0.0,0.07,100.0,0.0,0.0,5.47,77.5,97.21,12.24,35,2.39,104,7.11,2,66.35,39.65,2.71,4.65,0.318,0.0,1.37,0.48,,,,0.0,0,0.0
S. Adayilo,Stephen Adayilo Daniel,-306424,Komárno,Komárno,https://cdn5.wyscout.com/photos/team/public/g29815_120x120.png,2. liga,"RB, LB",RB,63,LB,35,,0,23.0,2000-05-25,0,,23,1314,0,0.22,1,1.82,25.75,56.38,Nigeria,['Nigeria'],unknown,0,0,False,12.53,10.14,69.59,3.42,50.0,0.0,0.0,0.41,5.48,7.97,0.96,2,0.14,0,0.0,3.42,0.0,0,0.0,0.02,0,0.0,12,0.8200000000000001,8.33,0.0,0.07,1.71,40.0,0.48,28.57,1.23,44.44,0.21,4.25,61.29,8.56,49.6,0.21,1.37,0.48,18.84,1.16,1.44,33.7,71.75,17.19,63.75,4.18,95.08,24.04,79.77,8.08,54.24,23.46,34.95,0.12,0.89,0.0,0.0,0.21,33.33,0.48,7.47,68.81,2.4,37.14,0.68,30.0,0.27,0.75,10.68,67.95,78.29,8.84,0,,0,,0,0.0,0.0,0.0,,,1.1,,3.42,0.0,0.0,0.0,0.0,0,0.0
I. Straka,Ivan Straka,-305184,,Dolný Kubín,,,"RCB, RDMF",RCB,52,RDMF,15,,0,20.0,2003-04-02,0,,15,1309,1,1.4,0,0.07,14.99,59.63,Slovakia,['Slovakia'],right,191,79,False,10.04,6.39,68.82,3.92,49.12,0.62,0.73,0.6900000000000001,5.02,5.92,1.24,1,0.07,0,0.0,0.6900000000000001,0.07,1,0.07,0.1,0,0.0,6,0.41,50.0,16.667,0.0,0.62,11.11,0.28,0.0,0.34,20.0,0.07,0.6900000000000001,60.0,1.93,42.86,0.76,0.6900000000000001,0.34,24.2,0.8300000000000001,0.55,38.3,82.76,16.78,75.0,3.3,87.5,33.0,88.75,4.74,49.28,19.82,32.78,0.01,0.21,0.0,0.0,0.14,0.0,0.07,3.71,64.81,0.55,12.5,0.21,0.0,0.0,0.07,7.15,59.62,92.27,14.23,0,,0,,0,0.0,0.0,0.0,,,1.44,,3.92,0.0,0.0,0.0,0.0,0,0.0
Š. Kováč,Šimon Kováč,-351772,Považská Bystrica,Považská Bystrica,https://cdn5.wyscout.com/photos/team/public/g19095_120x120.png,2. liga,"RDMF, LW, RCMF",RDMF,21,LW,17,RCMF,16,20.0,2003-07-12,0,,26,1307,2,1.03,0,0.77,22.46,46.23,Slovakia,['Slovakia'],,0,0,False,9.72,9.35,62.2,3.54,33.33,0.22,0.29,0.07,3.68,4.84,1.55,0,0.0,0,0.0,1.99,0.14,2,0.15,0.08,0,0.0,13,0.96,53.85,15.385,0.0,1.1,46.67,0.44,0.0,0.59,75.0,0.07,2.21,43.33,6.7,36.26,1.69,0.44,0.15,14.36,0.88,1.47,25.92,75.85,7.81,63.21,4.79,90.77,23.2,80.0,1.69,39.13,16.73,19.9,0.06,0.81,0.07,0.0,0.07,0.0,0.37,4.57,70.97,1.03,57.14,0.52,14.29,0.44,0.52,4.42,75.0,80.37,7.88,0,,0,,0,0.0,0.0,0.0,,,0.15,,3.54,0.07,0.0,0.0,0.37,0,0.0
E. Jendrišek,Erik Jendrišek,1772,Stará Ľubovňa,Tatran Liptovský Mikuláš,https://cdn5.wyscout.com/photos/team/public/g8627_120x120.png,,"LB, AMF, CF",LB,62,AMF,12,CF,10,37.0,1986-10-26,0,,16,1293,1,1.3,3,1.26,16.01,53.48,Slovakia,['Slovakia'],left,176,74,False,7.87,6.19,57.3,1.74,52.0,0.42,0.6000000000000001,0.28,3.9,5.5600000000000005,0.63,0,0.0,0,0.0,2.85,0.07,1,0.07,0.09,0,0.0,20,1.39,25.0,5.0,0.21,2.65,36.84,2.37,38.24,0.28,25.0,0.42,2.37,64.71,5.85,50.0,1.6,0.84,0.07,23.94,1.25,1.32,35.92,75.58,15.87,66.23,4.45,96.88,27.49,84.3,5.85,52.38,20.84,39.39,0.09,0.77,0.0,0.0,0.14,0.0,0.49,5.99,53.49,3.27,46.81,0.7000000000000001,40.0,0.63,0.97,8.84,74.02,77.92,10.72,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,1.74,0.56,0.21,0.0,0.14,0,0.0
S. Svetlík,Samuel Svetlík,-145971,Dolný Kubín,Dolný Kubín,https://cdn5.wyscout.com/photos/team/public/g9927_120x120.png,2. liga,"RB, RB5, LDMF",RB,29,RB5,28,LDMF,12,19.0,2004-08-03,0,,16,1279,2,1.05,2,0.8300000000000001,13.37,49.47,Slovakia,['Slovakia'],right,188,73,True,9.36,6.05,59.3,2.04,58.62,0.28,0.34,0.35,5.49,6.63,1.41,4,0.28,0,0.0,0.91,0.14,2,0.14,0.07,0,0.0,8,0.56,50.0,25.0,0.14,1.34,21.05,0.14,0.0,1.2,23.53,0.14,0.63,44.44,2.74,41.03,1.2,0.63,0.0,24.42,2.53,0.56,35.89,74.12,14.71,59.33,6.4,95.6,30.89,80.41,3.8,40.74,19.09,30.19,0.06,0.28,0.14,0.0,0.35,20.0,0.07,4.71,52.24,2.04,31.03,0.77,27.27,0.56,0.21,8.09,61.74,80.69,10.2,0,,0,,0,0.0,0.0,0.0,,,0.42,,2.04,0.0,0.0,0.0,0.0,0,0.0
M. Krivokapić,Matija Krivokapić,-245438,Šamorín,Šamorín,https://cdn5.wyscout.com/photos/team/public/g16253_120x120.png,2. liga,CF,CF,92,,0,,0,21.0,2003-03-19,225000,2026-06-30,19,1275,11,10.34,2,1.49,25.76,39.73,Montenegro,['Montenegro'],right,0,0,True,2.8200000000000003,2.33,42.42,3.11,50.0,0.28,0.45,0.14,1.55,2.48,1.2,5,0.35,0,0.0,4.52,0.78,9,0.64,0.73,2,0.14,43,3.04,51.16,25.581,0.14,0.49,14.29,0.21,0.0,0.28,25.0,0.07,4.52,59.38,16.24,38.26,4.09,1.91,0.56,10.16,1.55,2.47,18.78,75.94,3.39,60.42,5.65,90.0,18.0,77.65,0.28,75.0,14.7,6.42,0.11,0.78,0.07,0.0,0.21,100.0,0.56,1.62,78.26,0.71,30.0,0.14,100.0,0.56,0.07,2.26,56.25,83.1,5.01,0,,0,,0,0.0,0.0,0.0,,,0.21,,3.11,0.0,0.0,0.0,0.0,2,100.0
