Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Nikaj,Ardit Nikaj,-265706,Skënderbeu Korçë,Skënderbeu Korçë,https://cdn5.wyscout.com/photos/team/public/2224_120x120.png,Abissnet Superiore,"CF, LAMF, LWF",CF,39,LAMF,29,LWF,15,22.0,2002-03-24,250000,2024-06-30,34,2465,7,5.73,1,2.0,20.26,40.72,Albania,['Albania'],right,182,0,False,3.25,3.94,49.07,2.04,42.86,0.22,0.31,0.04,1.1,1.56,1.86,7,0.26,1,0.04,3.76,0.26,5,0.18,0.21,1,0.04,47,1.72,27.66,14.894,0.04,0.91,8.0,0.66,0.0,0.22,16.67,0.11,6.24,51.46,12.34,38.17,2.08,2.41,0.88,10.19,1.2,1.79,13.58,72.58,2.63,62.5,3.91,90.65,12.3,78.64,0.4,27.27,16.54,13.0,0.07,0.73,0.04,0.04,0.07,0.0,0.18,0.95,69.23,0.6900000000000001,31.58,0.11,33.33,0.44,0.11,1.64,57.78,69.07,3.54,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.04,0.37,0.26,0.0,0.62,2,100.0
S. Spahiu,Sebastjan  Spahiu,483520,Egnatia Rrogozhinë,Egnatia Rrogozhinë,https://cdn5.wyscout.com/photos/team/public/g3061_120x120.png,Abissnet Superiore,"RW, LW, RAMF",RW,37,LW,16,RAMF,15,24.0,1999-10-30,350000,,33,2448,4,4.21,7,3.86,19.3,40.19,Belgium,"['Belgium', 'Albania']",right,175,70,False,3.79,4.5600000000000005,45.16,1.1,23.33,0.11,0.17,0.11,1.62,2.46,1.14,7,0.26,1,0.04,4.08,0.15,4,0.15,0.15,0,0.0,59,2.17,33.9,6.78,0.26,1.29,37.14,0.22,50.0,1.03,35.71,0.15,5.37,50.0,11.8,39.25,1.8,2.68,0.74,26.25,2.28,1.84,32.5,82.13,8.05,73.52,7.87,92.52,29.74,84.92,1.47,65.0,16.61,25.14,0.14,1.07,0.07,0.0,0.74,25.0,0.48,3.49,70.53,2.54,49.28,0.63,11.76,1.18,0.51,5.18,82.27,80.92,9.63,0,,0,,0,0.0,0.0,0.0,,,0.29,,1.1,0.81,0.07,0.0,1.43,1,0.0
P. Fejzaj,Plarent Fejzaj,430652,Kukësi,Kukësi,https://cdn5.wyscout.com/photos/team/public/g12573_120x120.png,Abissnet Superiore,"RCMF3, RCMF",RCMF3,30,RCMF,27,,0,26.0,1997-07-05,150000,,31,2441,1,1.03,1,0.76,18.36,50.0,Albania,['Albania'],right,175,69,False,9.37,7.52,60.78,2.73,39.19,0.55,0.68,0.15,4.24,5.25,1.14,6,0.22,0,0.0,1.07,0.04,1,0.04,0.04,0,0.0,18,0.66,44.44,5.556,0.04,0.77,19.05,0.18,0.0,0.59,25.0,0.07,1.25,50.0,5.9,44.38,0.66,1.11,0.52,17.62,0.59,1.84,28.76,75.0,11.28,62.75,4.28,93.1,24.56,81.98,3.58,38.14,18.57,31.47,0.03,0.41,0.0,0.0,0.15,0.0,0.29,4.2,55.26,1.18,34.38,0.29,25.0,0.44,0.11,5.05,60.58,81.47,8.55,0,,0,,0,0.0,0.0,0.0,,,0.29,,2.73,0.29,0.0,0.0,0.52,0,0.0
P. Qirko,Pano Qirko,463751,Partizani Tirana,Partizani Tirana,https://cdn5.wyscout.com/photos/team/public/1576_120x120.png,Abissnet Superiore,GK,GK,100,,0,,0,24.0,1999-06-26,325000,2028-06-30,25,2432,0,0.0,0,0.0,0.41,81.82,Albania,['Albania'],right,189,80,False,0.96,0.0,0.0,0.26,85.71,0.0,0.0,0.0,0.96,1.47,0.0,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.04,11.69,0.19,0.19,17.5,84.99,7.55,69.12,0.0,0.0,11.81,97.81,5.66,58.82,31.21,49.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,50.0,0.07,0.0,0.07,50.0,0.0,0.0,4.0,64.81,97.62,9.33,17,0.63,93,3.44,10,81.72,22.38,0.8300000000000001,5.38,0.199,0.0,1.18,0.26,,,,0.0,0,0.0
Arlind Kurti,Arlind Kurti,-260411,Laçi,Laçi,https://cdn5.wyscout.com/photos/team/public/2222_120x120.png,Abissnet Superiore,"RB, RCB",RB,81,RCB,14,,0,19.0,2005-01-24,300000,,27,2413,0,0.5,0,1.3,17.64,59.62,Albania,['Albania'],right,0,0,False,12.31,8.58,74.78,3.32,44.94,0.78,1.05,0.22,5.11,6.84,0.86,4,0.15,0,0.0,1.49,0.0,0,0.0,0.02,0,0.0,11,0.41,18.18,0.0,0.0,1.9,37.25,0.0,0.0,1.9,37.25,0.26,1.19,50.0,3.51,46.81,0.41,0.86,0.04,28.2,2.2,0.86,43.71,81.4,18.95,76.57,4.85,93.08,37.52,86.48,4.51,57.02,18.18,33.29,0.05,0.45,0.0,0.0,0.26,42.86,0.15,5.67,74.34,2.09,46.43,0.41,36.36,0.3,0.75,9.85,69.7,84.55,13.28,0,,0,,0,0.0,0.0,0.0,,,0.75,,3.32,0.0,0.0,0.0,0.11,0,0.0
F. Lamce,Franko Lamce,-104846,Kukësi,Kukësi,https://cdn5.wyscout.com/photos/team/public/g12573_120x120.png,Abissnet Superiore,"RCB, RB, RCB3",RCB,30,RB,23,RCB3,14,25.0,1998-07-30,200000,2026-06-30,30,2407,0,0.49,1,0.17,14.47,55.3,Albania,"['Albania', 'Greece']",left,184,0,False,9.87,7.55,61.39,3.4,54.95,0.26,0.32,0.34,4.97,6.0,0.86,7,0.26,0,0.0,0.3,0.0,0,0.0,0.02,0,0.0,7,0.26,14.29,0.0,0.04,0.15,50.0,0.0,0.0,0.15,50.0,0.0,0.41,45.45,2.13,28.07,0.26,0.19,0.15,15.82,0.37,0.56,27.86,80.0,13.83,70.81,2.88,92.21,22.58,86.09,5.2,53.24,20.85,35.77,0.01,0.11,0.0,0.0,0.04,0.0,0.04,3.51,52.13,0.49,15.38,0.15,0.0,0.0,0.07,6.88,63.04,89.38,8.45,0,,0,,0,0.0,0.0,0.0,,,1.61,,3.4,0.0,0.0,0.0,0.0,0,0.0
E. Hakaj,Esin Hakaj,394958,Vllaznia Shkodër,Vllaznia Shkodër,https://cdn5.wyscout.com/photos/team/public/1274_120x120.png,Abissnet Superiore,LB,LB,97,,0,,0,27.0,1996-12-06,200000,2024-06-30,27,2388,0,0.6000000000000001,1,2.34,13.64,56.63,Albania,['Albania'],left,176,69,False,7.5,5.28,65.71,1.43,60.53,0.38,0.52,0.15,3.66,5.05,0.38,0,0.0,0,0.0,2.68,0.0,0,0.0,0.02,0,0.0,7,0.26,0.0,0.0,0.04,3.66,22.68,3.58,23.16,0.04,0.0,0.5700000000000001,2.98,55.7,4.97,49.24,0.6000000000000001,2.37,1.06,21.63,1.47,0.79,33.58,67.23,16.62,61.9,3.43,92.31,23.03,80.2,7.09,46.81,24.26,37.47,0.09,0.68,0.0,0.0,0.38,50.0,0.3,7.58,63.18,4.33,36.52,0.98,50.0,0.79,0.79,10.29,73.26,69.35,9.84,0,,0,,0,0.0,0.0,0.0,,,0.19,,1.43,0.75,0.0,0.0,0.49,0,0.0
L. Kacorri,Luis Kacorri,-42363,Dinamo City,Dinamo City,https://cdn5.wyscout.com/photos/team/public/1526_120x120.png,Abissnet Superiore,CF,CF,98,,0,,0,26.0,1998-02-24,275000,2025-06-30,32,2371,8,7.63,2,1.6,31.09,35.78,Italy,"['Italy', 'Albania']",right,194,80,False,2.88,3.26,50.0,9.45,47.79,0.23,0.3,0.23,1.02,1.35,2.47,6,0.23,0,0.0,1.48,0.3,7,0.27,0.29,3,0.11,54,2.05,37.04,14.815,0.08,0.23,16.67,0.08,50.0,0.15,0.0,0.0,1.82,37.5,13.13,26.3,3.38,0.46,0.11,8.81,1.56,1.56,17.46,75.65,3.07,56.79,5.35,86.52,16.63,78.31,0.61,25.0,13.46,9.9,0.06,0.68,0.08,0.0,0.04,0.0,0.38,1.4,54.05,0.61,50.0,0.08,0.0,0.76,0.04,0.87,39.13,72.5,4.5600000000000005,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.45,0.0,0.0,0.0,0.0,1,100.0
R. Migone,Rodrigo Javier Migone,391033,Erzeni Shijak,Erzeni Shijak,https://cdn5.wyscout.com/photos/team/public/g2515_120x120.png,Abissnet Superiore,"RCMF, RDMF, LCMF",RCMF,41,RDMF,23,LCMF,11,28.0,1996-06-06,175000,,33,2371,0,1.8,1,1.53,20.23,52.16,Argentina,['Argentina'],right,171,70,False,9.79,8.92,65.96,2.09,40.0,0.38,0.46,0.04,3.53,4.28,1.14,4,0.15,0,0.0,2.09,0.0,0,0.0,0.07,0,0.0,29,1.1,27.59,0.0,0.04,1.67,22.73,0.27,14.29,1.4,24.32,0.3,2.39,57.14,6.53,41.28,0.61,1.14,0.76,22.7,0.49,0.99,35.49,83.32,9.53,75.7,5.73,97.35,30.33,90.36,3.64,48.96,19.17,32.99,0.06,0.72,0.04,0.04,0.08,50.0,0.3,5.47,72.22,1.78,34.04,0.27,42.86,0.38,0.42,4.14,76.15,82.89,14.42,0,,0,,0,0.0,0.0,0.0,,,0.08,,2.09,0.08,0.0,0.0,0.19,0,0.0
F. Jonuzi,Fjoart Jonuzi,271179,Tirana,Tirana,https://cdn5.wyscout.com/photos/team/public/1573_120x120.png,Abissnet Superiore,"LCMF, LDMF, DMF",LCMF,35,LDMF,23,DMF,18,27.0,1996-07-09,250000,,32,2371,2,1.24,1,1.64,11.88,57.51,Albania,['Albania'],right,184,78,False,6.76,5.01,68.18,1.21,65.63,0.68,1.07,0.11,2.66,4.16,0.65,7,0.27,1,0.04,1.4,0.08,2,0.08,0.05,0,0.0,31,1.18,25.81,6.452,0.04,0.61,50.0,0.3,37.5,0.27,57.14,0.04,1.4,54.05,3.72,47.96,0.53,1.25,0.27,30.4,0.42,0.87,41.45,87.45,12.15,73.75,6.26,94.55,37.88,90.38,2.96,57.69,17.18,30.29,0.06,0.8,0.04,0.0,0.08,50.0,0.38,5.73,76.82,1.25,57.58,0.27,28.57,0.42,0.3,4.21,80.18,94.8,16.06,0,,0,,0,0.0,0.0,0.0,,,0.38,,1.21,0.0,0.0,0.0,0.04,0,0.0
A. Gkertsos,Andreas Gkertsos,514226,Skënderbeu Korçë,Skënderbeu Korçë,https://cdn5.wyscout.com/photos/team/public/2224_120x120.png,Abissnet Superiore,"LB, RB",LB,55,RB,20,,0,24.0,2000-02-09,200000,,28,2370,0,1.21,2,0.85,13.18,49.86,Albania,"['Albania', 'Greece']",right,183,75,False,9.3,5.85,62.34,1.48,35.9,0.46,0.62,0.34,5.2,7.12,0.91,1,0.04,0,0.0,1.33,0.0,0,0.0,0.05,0,0.0,19,0.72,26.32,0.0,0.08,1.18,38.71,0.49,53.85,0.68,27.78,0.23,1.37,50.0,4.06,39.25,1.48,0.8,0.11,19.18,1.52,0.8,30.04,81.92,13.22,72.13,5.7,98.0,25.59,89.17,3.27,40.7,18.46,29.16,0.03,0.38,0.08,0.04,0.04,0.0,0.23,3.72,66.33,1.03,51.85,0.15,25.0,0.19,0.49,6.49,73.1,88.95,7.22,0,,0,,0,0.0,0.0,0.0,,,0.42,,1.48,0.0,0.0,0.0,0.0,0,0.0
Luis Paulo,Luis Paulo Silva Júnior,-407900,Laçi,Laçi,https://cdn5.wyscout.com/photos/team/public/2222_120x120.png,Abissnet Superiore,"RCB, LCB",RCB,68,LCB,30,,0,24.0,2000-04-14,0,,27,2360,0,0.98,1,0.0,18.72,62.12,Brazil,['Brazil'],unknown,0,0,False,10.91,7.32,72.92,4.69,64.23,0.0,0.0,0.5,5.57,7.54,1.03,5,0.19,1,0.04,0.42,0.0,0,0.0,0.04,0,0.0,11,0.42,36.36,0.0,0.04,0.15,25.0,0.04,0.0,0.11,33.33,0.0,0.42,54.55,3.24,40.0,0.61,0.31,0.04,23.8,0.15,1.11,37.87,86.3,18.61,78.69,1.91,92.0,32.95,91.44,4.77,52.8,21.74,33.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,66.99,0.23,33.33,0.11,0.0,0.15,0.04,7.44,66.15,95.81,14.57,0,,0,,0,0.0,0.0,0.0,,,1.14,,4.69,0.0,0.0,0.0,0.04,0,0.0
Marcos Matheus,Marcos Matheus de Oliveira Ramos,-72771,Skënderbeu Korçë,Skënderbeu Korçë,https://cdn5.wyscout.com/photos/team/public/2224_120x120.png,Abissnet Superiore,"RCB, RCB3",RCB,58,RCB3,34,,0,25.0,1999-03-03,0,,28,2354,0,0.09,0,0.13,14.6,62.3,Brazil,['Brazil'],right,190,0,False,9.29,6.35,66.87,4.05,55.66,0.38,0.52,0.99,4.66,6.34,1.41,6,0.23,0,0.0,0.42,0.0,0,0.0,0.0,0,0.0,2,0.08,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.04,100.0,0.0,0.5,76.92,2.41,66.67,0.19,0.27,0.11,24.39,0.27,1.3,37.66,80.51,17.74,65.09,2.33,100.0,29.02,91.04,8.6,44.89,25.58,40.61,0.0,0.08,0.0,0.0,0.08,0.0,0.0,5.51,46.53,0.76,25.0,0.5,53.85,0.19,0.0,8.64,65.04,94.85,14.83,0,,0,,0,0.0,0.0,0.0,,,1.53,,4.05,0.0,0.0,0.0,0.0,0,0.0
Yuri,Yuri Merlim dos Santos Carvalho,-67631,Skënderbeu Korçë,Skënderbeu Korçë,https://cdn5.wyscout.com/photos/team/public/2224_120x120.png,Abissnet Superiore,"LCMF3, AMF, RW",LCMF3,32,AMF,21,RW,12,25.0,1998-09-20,0,,36,2344,3,2.75,5,2.67,20.66,47.96,Brazil,['Brazil'],left,0,0,False,7.06,5.87,64.05,2.03,35.85,0.23,0.31,0.04,3.07,4.07,1.08,4,0.15,0,0.0,2.8,0.12,3,0.12,0.11,0,0.0,37,1.42,27.03,8.108,0.19,0.77,40.0,0.42,45.45,0.35,33.33,0.0,3.53,57.61,10.02,41.76,1.0,0.92,0.23,21.89,0.73,1.8,31.52,79.9,11.44,69.8,5.87,93.46,28.22,83.95,2.61,47.06,16.98,32.1,0.1,1.23,0.08,0.04,0.31,25.0,0.27,5.87,67.97,1.69,56.82,0.6900000000000001,27.78,0.65,0.27,5.49,75.52,82.08,8.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.03,1.31,0.15,50.0,1.8,0,0.0
R. Lushkja,Regi Lushkja,321994,Tirana,Tirana,https://cdn5.wyscout.com/photos/team/public/1573_120x120.png,Abissnet Superiore,"AMF, RCMF3, RCMF",AMF,23,RCMF3,20,RCMF,17,28.0,1996-05-17,250000,,34,2338,2,2.29,2,2.43,20.98,47.71,Albania,['Albania'],right,184,75,False,6.54,7.04,58.47,2.62,42.65,0.31,0.48,0.15,2.12,3.31,1.66,4,0.15,0,0.0,1.62,0.08,2,0.08,0.09,0,0.0,30,1.15,20.0,6.667,0.08,1.27,24.24,0.27,28.57,1.0,23.08,0.08,1.85,52.08,8.43,43.38,1.5,2.12,0.6900000000000001,32.3,1.12,1.77,44.19,81.18,12.43,71.52,8.89,93.51,40.69,84.3,2.27,55.93,16.44,28.18,0.09,1.0,0.12,0.04,0.31,37.5,0.27,6.31,69.51,2.04,39.62,0.5,38.46,0.85,0.35,5.89,75.16,83.06,13.86,0,,0,,0,0.0,0.0,0.0,,,0.08,,2.62,0.23,0.08,0.0,0.6900000000000001,0,0.0
A. Daja,Asion Daja,82862,Teuta Durrës,Teuta Durrës,https://cdn5.wyscout.com/photos/team/public/2211_120x120.png,Abissnet Superiore,"LCMF3, AMF, RDMF",LCMF3,29,AMF,19,RDMF,14,34.0,1990-03-14,50000,,32,2327,0,1.24,0,1.48,19.53,52.28,Albania,['Albania'],right,170,65,False,10.25,8.78,60.35,2.94,34.21,0.97,1.43,0.39,3.98,5.89,2.17,7,0.27,0,0.0,1.66,0.0,0,0.0,0.05,0,0.0,15,0.58,20.0,0.0,0.0,1.55,45.0,0.39,40.0,1.08,46.43,0.12,1.16,66.67,4.53,56.41,0.46,0.54,0.0,19.18,0.39,2.24,34.77,71.52,15.82,60.39,3.79,87.76,25.8,78.71,7.5,52.06,20.06,32.34,0.06,0.7000000000000001,0.04,0.0,0.27,28.57,0.27,8.24,61.5,2.98,40.26,0.7000000000000001,27.78,0.7000000000000001,0.7000000000000001,8.08,76.08,80.0,10.83,0,,0,,0,0.0,0.0,0.0,,,0.15,,2.94,0.08,0.0,0.0,0.0,0,0.0
E. Reçi,Endri Reçi,-250137,Kukësi,Kukësi,https://cdn5.wyscout.com/photos/team/public/g12573_120x120.png,Abissnet Superiore,"LB, RB",LB,65,RB,13,,0,23.0,2000-10-25,200000,,26,2312,2,0.8,0,0.04,13.66,52.42,Albania,['Albania'],both,186,0,False,9.15,7.08,60.99,2.5700000000000003,45.45,0.66,0.81,0.19,4.17,5.1,0.86,4,0.16,1,0.04,0.54,0.08,2,0.08,0.03,1,0.04,10,0.39,30.0,20.0,0.0,0.39,20.0,0.19,40.0,0.19,0.0,0.04,0.93,37.5,2.41,35.48,0.35,0.51,0.12,14.4,0.97,0.43,24.06,77.83,10.74,69.2,3.97,91.18,21.1,82.47,2.5700000000000003,48.48,17.99,22.14,0.0,0.04,0.0,0.04,0.0,0.0,0.04,3.19,64.63,0.74,42.11,0.04,0.0,0.19,0.12,5.53,61.97,81.12,5.57,0,,0,,0,0.0,0.0,0.0,,,0.51,,2.5700000000000003,0.0,0.0,0.0,0.0,0,0.0
T. Cara,Tedi Cara,473753,Partizani Tirana,Partizani Tirana,https://cdn5.wyscout.com/photos/team/public/1576_120x120.png,Abissnet Superiore,"LAMF, LW, LWF",LAMF,45,LW,20,LWF,11,24.0,2000-04-15,325000,2025-06-30,32,2299,7,9.61,2,3.11,17.62,36.67,Albania,['Albania'],right,175,70,False,4.11,4.23,50.93,1.53,20.51,0.16,0.24,0.08,1.8,2.73,1.14,4,0.16,1,0.04,3.91,0.27,4,0.16,0.38,0,0.0,57,2.23,43.86,12.281,0.08,1.53,30.77,1.14,41.38,0.39,0.0,0.2,5.25,44.78,9.51,37.45,3.44,3.05,1.1,18.2,1.92,1.57,22.2,78.13,5.05,76.74,5.36,82.48,20.2,81.98,0.51,61.54,15.19,12.77,0.12,1.1,0.04,0.0,0.27,42.86,0.51,2.11,79.63,2.54,56.92,0.27,28.57,1.45,0.47,3.41,79.31,79.72,5.6,0,,0,,0,0.0,0.0,0.0,,,0.04,,1.53,0.12,0.08,50.0,0.04,4,75.0
I. Manellari,Isi Manellari,387185,Laçi,Laçi,https://cdn5.wyscout.com/photos/team/public/2222_120x120.png,Abissnet Superiore,"RDMF, RCMF, LDMF",RDMF,26,RCMF,25,LDMF,15,26.0,1998-01-31,200000,,31,2264,1,2.12,0,0.84,15.15,53.02,Albania,['Albania'],,0,0,False,5.17,4.25,66.36,1.99,46.0,0.0,0.0,0.24,2.35,3.27,0.8,2,0.08,0,0.0,2.58,0.04,1,0.04,0.08,0,0.0,30,1.19,33.33,3.333,0.0,0.8,40.0,0.56,42.86,0.2,40.0,0.04,2.42,70.49,7.0,50.0,1.03,1.59,0.56,24.33,0.48,1.47,35.82,81.24,12.05,69.97,5.53,92.09,32.68,84.67,2.35,47.46,17.22,26.35,0.03,0.36,0.0,0.04,0.32,50.0,0.2,5.57,68.57,1.67,42.86,0.36,44.44,0.68,0.24,5.96,71.33,89.07,12.01,0,,0,,0,0.0,0.0,0.0,,,0.2,,1.99,0.0,0.0,0.0,0.08,0,0.0
G. Taipi,Gjelbrim Taipi,195666,Partizani Tirana,Partizani Tirana,https://cdn5.wyscout.com/photos/team/public/1576_120x120.png,Abissnet Superiore,"RAMF, RW, AMF",RAMF,31,RW,13,AMF,11,31.0,1992-12-13,200000,2024-06-30,33,2257,1,1.58,2,4.93,12.12,48.68,Kosovo,"['Kosovo', 'Albania']",left,175,76,False,4.51,4.11,64.08,1.08,29.63,0.08,0.12,0.08,1.79,2.77,0.4,1,0.04,0,0.0,2.91,0.04,1,0.04,0.06,1,0.04,29,1.16,37.93,3.448,0.08,1.6,47.5,0.6000000000000001,40.0,0.96,50.0,0.24,2.43,57.38,5.3,45.86,1.08,1.32,0.56,22.25,1.32,0.96,31.94,79.4,10.25,68.87,5.62,95.04,27.43,84.3,3.03,50.0,17.78,30.23,0.2,1.71,0.0,0.04,0.68,47.06,0.6000000000000001,5.14,62.79,3.15,56.96,1.12,39.29,1.0,0.72,5.62,82.98,82.55,10.97,0,,0,,0,0.0,0.0,0.0,,,0.36,,1.08,0.68,0.24,66.67,2.27,0,0.0
B. Lulaj,Bruno Lulaj,322294,Tirana,Tirana,https://cdn5.wyscout.com/photos/team/public/1573_120x120.png,Abissnet Superiore,"RCB, RCB3, RB",RCB,55,RCB3,19,RB,16,29.0,1995-04-02,200000,,25,2246,2,1.36,0,0.58,16.15,55.33,Albania,"['Albania', 'Greece']",right,185,78,False,11.22,7.77,68.56,4.45,36.94,0.64,0.97,0.76,5.25,7.92,1.52,4,0.16,0,0.0,1.08,0.08,2,0.08,0.05,1,0.04,11,0.44,45.45,18.182,0.0,0.52,76.92,0.0,0.0,0.52,76.92,0.04,0.56,85.71,1.52,68.42,0.6000000000000001,1.8,0.24,33.02,0.76,0.52,48.05,84.82,22.36,75.45,2.44,93.44,39.99,90.78,7.57,53.97,22.72,36.66,0.02,0.28,0.04,0.04,0.08,0.0,0.04,8.37,70.81,1.28,40.63,0.64,31.25,0.24,0.4,10.34,79.46,94.75,19.84,0,,0,,0,0.0,0.0,0.0,,,1.44,,4.45,0.04,0.0,0.0,0.0,0,0.0
Andrei Alba,Andrei Alba,433626,Erzeni Shijak,Erzeni Shijak,https://cdn5.wyscout.com/photos/team/public/g2515_120x120.png,Abissnet Superiore,"LCMF, LDMF, RCMF",LCMF,27,LDMF,23,RCMF,18,29.0,1995-01-14,150000,,27,2240,0,0.73,0,0.67,13.54,53.12,Brazil,['Brazil'],right,181,71,False,8.04,6.07,68.21,2.17,48.15,0.24,0.29,0.2,3.66,4.41,1.17,2,0.08,0,0.0,0.8,0.0,0,0.0,0.03,0,0.0,15,0.6000000000000001,26.67,0.0,0.0,0.2,20.0,0.0,0.0,0.2,20.0,0.0,0.8,70.0,3.58,35.96,0.4,0.36,0.04,26.64,0.36,0.64,40.5,87.5,13.9,78.9,4.22,95.24,34.75,91.68,5.54,63.77,20.21,35.01,0.03,0.6000000000000001,0.0,0.0,0.16,25.0,0.04,6.59,78.66,0.88,27.27,0.6000000000000001,26.67,0.28,0.0,7.75,77.2,93.2,17.72,0,,0,,0,0.0,0.0,0.0,,,0.28,,2.17,0.48,0.12,33.33,0.12,0,0.0
L. Vila,Lorenco Vila,484938,Dinamo City,Dinamo City,https://cdn5.wyscout.com/photos/team/public/1526_120x120.png,Abissnet Superiore,"LW, LAMF",LW,48,LAMF,36,,0,25.0,1998-12-14,225000,,30,2202,6,4.6,1,2.19,25.1,43.81,Albania,['Albania'],right,184,76,False,6.58,6.54,51.88,2.45,46.67,0.53,0.6900000000000001,0.04,2.66,3.47,1.8,5,0.2,1,0.04,4.62,0.25,5,0.2,0.19,0,0.0,49,2.0,38.78,12.245,0.04,2.0,34.69,1.88,36.96,0.12,0.0,0.33,6.09,48.32,13.77,41.54,2.86,1.76,0.53,20.27,1.35,1.96,28.49,76.76,8.13,63.32,6.54,92.5,24.81,82.21,1.76,44.19,16.2,22.46,0.09,1.23,0.0,0.0,0.37,55.56,0.25,3.76,67.39,2.45,43.33,0.74,50.0,0.94,0.74,4.62,73.45,77.61,8.22,0,,0,,0,0.0,0.0,0.0,,,0.04,,2.45,0.37,0.0,0.0,1.02,1,100.0
William Cordeiro,William Cordeiro Melo,171948,Laçi,Laçi,https://cdn5.wyscout.com/photos/team/public/2222_120x120.png,Abissnet Superiore,"LW, LAMF",LW,41,LAMF,39,,0,30.0,1993-07-15,150000,,27,2185,5,4.96,0,0.71,24.59,41.37,Brazil,['Brazil'],right,171,72,False,4.04,3.62,62.5,2.31,33.93,0.12,0.19,0.12,1.65,2.49,0.86,7,0.29,0,0.0,4.08,0.21,5,0.21,0.2,1,0.04,49,2.02,30.61,10.204,0.0,1.07,34.62,0.86,28.57,0.12,33.33,0.0,5.77,52.86,16.43,39.6,2.88,2.35,0.49,23.44,1.69,2.8,32.99,83.4,7.7,73.26,7.74,92.55,30.56,86.12,1.44,60.0,16.49,27.58,0.03,0.91,0.0,0.04,0.08,50.0,0.08,4.08,78.79,1.85,55.56,0.04,0.0,0.78,0.29,4.45,78.7,85.88,10.79,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.31,0.0,0.0,0.0,0.33,0,0.0
L. Latifi,Liridon Latifi,269806,Tirana,Tirana,https://cdn5.wyscout.com/photos/team/public/1573_120x120.png,Abissnet Superiore,"CF, LW, LWF",CF,31,LW,21,LWF,21,30.0,1994-02-06,200000,,29,2160,7,9.81,2,2.51,19.88,39.83,Kosovo,"['Kosovo', 'Albania']",right,176,65,False,3.71,4.38,50.48,3.25,33.33,0.17,0.27,0.08,1.33,2.13,0.96,4,0.17,0,0.0,3.75,0.29,4,0.17,0.41,1,0.04,56,2.33,41.07,12.5,0.08,1.46,40.0,1.13,33.33,0.29,57.14,0.17,3.5,57.14,9.71,39.91,3.79,1.92,0.54,15.92,1.71,1.58,20.83,73.0,4.17,59.0,5.83,90.0,18.29,77.22,1.17,46.43,16.89,22.15,0.1,0.75,0.08,0.04,0.38,55.56,0.29,2.04,57.14,1.62,51.28,0.33,37.5,1.13,0.67,2.79,79.1,66.43,5.83,0,,0,,0,0.0,0.0,0.0,,,0.04,,3.25,0.71,0.33,50.0,0.63,3,100.0
