Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Zhmurko,Roman Zhmurko,470069,Epitsentr Dunayivtsi,Epitsentr Dunayivtsi,https://cdn5.wyscout.com/photos/team/public/g-12767_120x120.png,Persha Liga,GK,GK,100,,0,,0,26.0,1997-07-27,125000,2024-06-30,17,1642,0,0.0,0,0.0,1.53,85.71,Ukraine,['Ukraine'],right,193,0,False,1.43,0.05,0.0,1.21,86.36,0.0,0.0,0.0,1.43,1.88,0.0,2,0.11,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.16,100.0,0.0,0.0,0.05,17.76,0.38,0.38,25.76,75.53,17.16,65.18,0.0,0.0,14.42,96.96,11.24,48.78,35.02,50.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,27.69,0.44,0.0,0.11,50.0,0.0,0.0,7.13,65.38,96.6,8.06,18,0.99,60,3.29,4,70.0,17.94,0.98,-0.06,-0.003,0.0,2.52,1.21,,,,0.0,0,0.0
K. Prokopchuk,Kyrylo Prokopchuk,478267,Minaj,Nyva Buzova,https://cdn5.wyscout.com/photos/team/public/g-8813_120x120.png,VBET League,LCB,LCB,100,,0,,0,26.0,1998-02-14,200000,2026-06-30,17,1630,2,1.32,0,0.0,16.79,53.62,Ukraine,['Ukraine'],left,187,76,False,10.16,5.58,61.39,6.57,52.94,0.77,1.07,0.72,5.96,8.22,0.88,6,0.33,0,0.0,0.5,0.11,2,0.11,0.07,1,0.06,8,0.44,50.0,25.0,0.0,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.33,83.33,1.27,56.52,0.77,0.28,0.0,25.07,0.39,0.66,43.34,81.27,21.48,71.47,2.1,92.11,35.01,88.96,8.23,49.66,23.71,43.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.18,59.82,0.66,8.33,0.17,0.0,0.0,0.0,10.1,67.21,93.57,17.17,0,,0,,0,0.0,0.0,0.0,,,1.55,,6.57,0.06,0.06,0.0,0.0,0,0.0
A. Nelin,Andriy Nelin,253678,Viktoriya Sumy,Viktoriya Sumy,https://cdn5.wyscout.com/photos/team/public/g-8808_120x120.png,Persha Liga,"LCB, RCB",LCB,88,RCB,11,,0,32.0,1991-07-17,25000,2024-06-30,17,1627,0,1.57,0,0.21,14.94,62.59,Ukraine,['Ukraine'],,185,76,False,9.29,4.7,76.47,7.41,55.22,0.39,0.56,0.66,5.31,7.72,0.89,4,0.22,0,0.0,0.39,0.0,0,0.0,0.09,0,0.0,8,0.44,12.5,0.0,0.0,0.22,75.0,0.17,66.67,0.06,100.0,0.06,0.22,75.0,0.61,54.55,0.77,0.33,0.06,29.43,0.5,0.28,45.08,86.13,19.53,74.79,1.38,100.0,38.11,90.86,6.75,59.84,23.12,36.99,0.01,0.22,0.0,0.0,0.0,0.0,0.0,5.2,65.96,0.39,85.71,0.28,40.0,0.22,0.17,8.3,69.33,96.67,21.57,0,,0,,0,0.0,0.0,0.0,,,0.94,,7.41,0.06,0.0,0.0,0.0,0,0.0
S. Demkiv,Stanislav Demkiv,-43600,Prykarpattia,Prykarpattia,https://cdn5.wyscout.com/photos/team/public/g36980_120x120.png,Persha Liga,"RCB3, RB",RCB3,52,RB,28,,0,23.0,2000-10-05,50000,2024-06-30,20,1620,0,0.44,1,0.61,17.5,55.87,Ukraine,['Ukraine'],both,180,68,False,13.44,9.22,63.86,3.94,52.11,0.61,0.7000000000000001,0.56,6.94,7.94,1.83,5,0.28,0,0.0,0.56,0.0,0,0.0,0.02,0,0.0,10,0.56,10.0,0.0,0.06,0.8300000000000001,20.0,0.17,33.33,0.61,18.18,0.11,0.67,50.0,2.06,40.54,0.78,0.72,0.06,26.33,0.44,0.72,41.78,80.59,21.33,71.35,3.39,96.72,32.89,86.99,8.17,59.86,21.33,35.59,0.03,0.28,0.0,0.0,0.06,0.0,0.11,7.17,67.44,1.06,31.58,0.28,20.0,0.33,0.17,10.22,69.02,90.3,13.17,0,,0,,0,0.0,0.0,0.0,,,0.89,,3.94,0.0,0.0,0.0,0.0,0,0.0
A. Sitalo,Artem Sitalo,251917,Inhulets,Inhulets,https://cdn5.wyscout.com/photos/team/public/g33980_120x120.png,Persha Liga,CF,CF,100,,0,,0,34.0,1989-08-01,150000,2025-06-30,24,1616,12,12.6,3,1.88,18.66,40.3,Ukraine,['Ukraine'],right,188,85,False,2.28,2.28,58.54,5.01,48.89,0.11,0.18,0.22,0.84,1.35,1.0,3,0.17,1,0.06,2.45,0.67,12,0.67,0.7000000000000001,3,0.17,54,3.01,44.44,22.222,0.17,0.39,57.14,0.11,100.0,0.28,40.0,0.0,1.84,45.45,7.8,33.57,5.68,0.5,0.28,9.8,1.78,1.11,13.81,81.05,1.5,62.96,4.51,92.59,12.98,83.26,0.45,37.5,13.82,8.27,0.1,1.06,0.06,0.0,0.22,25.0,0.45,0.72,61.54,0.78,57.14,0.33,33.33,1.45,0.22,0.78,71.43,78.67,4.18,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.01,0.28,0.22,25.0,0.0,1,0.0
A. Lyashenko,Andriy Lyashenko,450323,Epitsentr Dunayivtsi,Epitsentr Dunayivtsi,https://cdn5.wyscout.com/photos/team/public/g-12767_120x120.png,Persha Liga,"RW, RAMF",RW,74,RAMF,24,,0,25.0,1998-06-11,200000,2025-06-30,27,1613,1,1.97,5,5.37,18.13,51.69,Ukraine,['Ukraine'],right,175,0,False,4.41,4.3,45.45,1.12,25.0,0.22,0.32,0.17,2.23,3.17,0.78,1,0.06,0,0.0,6.03,0.06,1,0.06,0.11,0,0.0,21,1.17,38.1,4.7620000000000005,0.28,4.58,25.61,0.0,0.0,4.52,24.69,0.73,6.14,70.0,10.49,60.64,3.85,3.63,1.62,24.44,2.29,2.29,33.14,77.44,7.98,73.43,7.37,94.7,27.62,86.67,1.06,63.16,16.13,13.47,0.3,1.34,0.0,0.0,0.45,25.0,1.23,1.95,77.14,4.13,50.0,0.39,14.29,1.73,1.06,4.63,79.52,66.06,9.21,0,,0,,0,0.0,0.0,0.0,,,0.11,,1.12,0.0,0.0,0.0,0.0,0,0.0
V. Turchanov,Vyacheslav Turchanov,209990,,Nyva Buzova,,,"DMF, LCMF, RCMF",DMF,50,LCMF,30,RCMF,17,32.0,1991-08-03,0,,17,1599,0,0.25,1,0.53,14.41,51.95,Ukraine,['Ukraine'],right,180,72,False,8.05,5.68,54.46,2.08,51.35,0.96,1.33,0.39,4.0,5.5600000000000005,1.69,3,0.17,0,0.0,0.39,0.0,0,0.0,0.01,0,0.0,11,0.62,18.18,0.0,0.06,0.28,20.0,0.06,100.0,0.23,0.0,0.06,0.28,40.0,3.1,43.64,0.28,0.34,0.06,21.22,0.28,1.35,35.68,85.02,10.81,69.79,5.18,98.91,31.46,89.98,4.0,50.7,20.43,37.92,0.03,0.28,0.0,0.0,0.11,100.0,0.06,5.29,60.64,0.79,28.57,0.28,40.0,0.28,0.0,4.45,74.68,91.85,15.2,0,,0,,0,0.0,0.0,0.0,,,0.9,,2.08,0.0,0.0,0.0,0.0,0,0.0
S. Davydov,Sergiy Davydov,-204093,Nyva Ternopil,Nyva Ternopil,https://cdn5.wyscout.com/photos/team/public/g-8882_120x120.png,Persha Liga,"RCMF, LCMF, DMF",RCMF,53,LCMF,16,DMF,10,20.0,2003-09-26,0,,22,1596,0,0.78,1,0.5,15.39,51.28,Ukraine,['Ukraine'],right,180,0,False,9.64,6.99,59.68,2.88,52.94,0.96,1.13,0.11,4.51,5.32,1.58,3,0.17,0,0.0,0.96,0.0,0,0.0,0.04,0,0.0,11,0.62,36.36,0.0,0.06,0.34,50.0,0.0,0.0,0.34,50.0,0.06,0.96,47.06,2.71,35.42,0.51,0.51,0.11,15.96,0.17,0.56,28.25,76.45,10.43,68.11,3.44,91.8,24.64,79.41,3.27,56.9,17.92,33.57,0.03,0.23,0.0,0.0,0.17,66.67,0.17,4.29,72.37,0.68,41.67,0.51,33.33,0.23,0.11,5.8100000000000005,55.34,87.95,9.36,0,,0,,0,0.0,0.0,0.0,,,0.68,,2.88,0.0,0.0,0.0,0.0,0,0.0
M. Gorzhuy,Maksym Gorzhuy,-269529,SK Poltava,SK Poltava,https://cdn5.wyscout.com/photos/team/public/g-14338_120x120.png,Persha Liga,"LW, RW, RAMF",LW,49,RW,16,RAMF,15,26.0,1998-04-11,0,,24,1590,4,3.8,1,4.59,20.21,42.02,Ukraine,['Ukraine'],right,0,0,False,4.25,2.6,58.7,5.55,41.84,0.28,0.36,0.11,2.43,3.12,0.85,2,0.11,0,0.0,3.74,0.23,4,0.23,0.22,1,0.06,27,1.53,25.93,14.815,0.06,3.28,34.48,1.58,25.0,1.7000000000000002,43.33,1.13,3.96,55.71,9.28,40.24,3.5700000000000003,0.91,0.34,20.26,1.98,1.3,31.36,72.74,8.77,55.48,8.89,94.27,24.85,81.55,3.4,41.67,17.71,27.7,0.26,1.53,0.06,0.0,0.23,0.0,0.5700000000000001,3.23,47.37,3.74,39.39,0.5700000000000001,20.0,0.96,1.02,5.32,69.15,65.52,8.21,0,,0,,0,0.0,0.0,0.0,,,0.11,,5.55,0.28,0.0,0.0,1.13,0,0.0
Y. Shalfeev,Yegor Shalfeev,477589,Bukovyna,Bukovyna,https://cdn5.wyscout.com/photos/team/public/4052_120x120.png,Persha Liga,RCMF,RCMF,83,,0,,0,25.0,1998-10-03,150000,2025-06-30,24,1590,0,2.93,0,0.36,16.87,46.98,Ukraine,['Ukraine'],right,178,73,False,6.91,6.4,57.52,3.17,41.07,0.28,0.39,0.23,2.94,4.05,1.75,6,0.34,1,0.06,1.42,0.0,0,0.0,0.17,0,0.0,23,1.3,30.43,0.0,0.0,1.13,30.0,0.0,0.0,1.13,30.0,0.17,1.25,54.55,4.02,43.66,1.08,1.47,0.51,17.49,0.5700000000000001,1.08,28.02,76.77,10.87,69.27,4.75,94.05,23.26,84.18,3.68,44.62,19.02,34.51,0.02,0.45,0.06,0.0,0.11,0.0,0.23,4.98,71.59,2.26,50.0,0.23,25.0,0.74,0.45,5.26,73.12,78.47,8.15,0,,0,,0,0.0,0.0,0.0,,,0.23,,3.17,0.0,0.0,0.0,0.06,0,0.0
V. Tsyutsyura,Vasyl Tsyutsyura,253531,Prykarpattia,Prykarpattia,https://cdn5.wyscout.com/photos/team/public/g36980_120x120.png,Persha Liga,"CF, AMF, LCMF",CF,40,AMF,22,LCMF,16,30.0,1994-02-26,150000,2024-06-30,23,1572,4,5.94,3,3.76,31.43,41.53,Ukraine,['Ukraine'],right,177,69,False,6.41,5.61,51.02,6.41,43.75,0.29,0.34,0.11,3.26,3.93,2.4,3,0.17,0,0.0,4.69,0.23,2,0.11,0.34,1,0.06,48,2.75,33.33,8.333,0.17,1.55,22.22,0.4,42.86,1.09,15.79,0.17,6.07,50.94,15.29,38.2,3.38,2.29,0.52,17.75,1.6,2.69,27.88,68.58,10.94,61.26,3.38,86.44,23.65,74.09,2.75,45.83,18.59,27.31,0.22,1.49,0.0,0.17,0.8,42.86,0.6900000000000001,5.5,55.21,2.98,44.23,1.26,45.45,1.32,0.29,5.1,77.53,77.63,8.7,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.41,1.2,0.17,0.0,0.86,2,100.0
S. Basov,Sergiy Basov,84738,,Metalurh Zaporizhya,,,LCB,LCB,100,,0,,0,37.0,1987-01-19,0,,17,1569,1,1.6,1,0.13,12.73,63.06,Ukraine,['Ukraine'],right,184,80,False,6.31,2.93,62.75,5.79,68.32,0.52,0.71,0.46,3.96,5.48,1.2,4,0.23,1,0.06,0.29,0.06,1,0.06,0.09,1,0.06,11,0.63,18.18,9.091,0.06,0.06,100.0,0.06,100.0,0.0,0.0,0.0,0.11,100.0,0.8,71.43,0.75,0.11,0.0,23.58,0.17,0.6900000000000001,40.21,85.73,14.8,70.93,1.84,93.75,34.7,90.41,5.45,55.79,22.82,37.68,0.01,0.06,0.0,0.0,0.0,0.0,0.06,4.59,56.25,0.34,50.0,0.29,40.0,0.23,0.06,7.23,63.49,96.23,21.28,0,,0,,0,0.0,0.0,0.0,,,1.03,,5.79,0.06,0.06,0.0,0.0,0,0.0
M. Kvasnyi,Mykola Kvasnyi,419822,Ahrobiznes Volochysk,Ahrobiznes Volochysk,https://cdn5.wyscout.com/photos/team/public/g39592_120x120.png,Persha Liga,LB,LB,96,,0,,0,29.0,1995-01-04,200000,2024-06-30,23,1561,0,0.05,1,1.42,14.53,57.14,Ukraine,['Ukraine'],left,183,77,False,7.84,5.94,55.34,3.29,52.63,0.29,0.39,0.17,4.27,5.84,1.21,2,0.12,0,0.0,1.44,0.0,0,0.0,0.0,0,0.0,2,0.12,50.0,0.0,0.06,1.96,32.35,1.84,31.25,0.12,50.0,0.4,0.86,80.0,2.88,68.0,0.17,1.15,0.35,29.58,1.56,1.84,40.88,76.16,21.39,69.81,4.55,91.14,32.58,84.42,6.57,47.37,20.78,36.51,0.08,0.86,0.0,0.0,0.06,100.0,0.4,6.92,64.17,2.19,39.47,0.4,28.57,0.4,0.52,11.76,73.04,81.71,10.09,0,,0,,0,0.0,0.0,0.0,,,0.29,,3.29,0.6900000000000001,0.0,0.0,0.98,0,0.0
A. Doroshenko,Arsentiy Doroshenko,494631,Nyva Ternopil,Nyva Ternopil,https://cdn5.wyscout.com/photos/team/public/g-8882_120x120.png,Persha Liga,"LCMF, LDMF, RCMF",LCMF,55,LDMF,12,RCMF,10,23.0,2000-06-27,125000,2025-08-07,19,1555,1,1.67,2,4.84,13.43,43.1,Ukraine,['Ukraine'],right,176,0,False,7.93,5.44,48.94,1.33,26.09,0.81,1.08,0.12,4.46,5.92,1.39,6,0.35,0,0.0,1.27,0.06,1,0.06,0.1,0,0.0,14,0.81,42.86,7.143,0.12,0.87,20.0,0.35,0.0,0.52,33.33,0.12,0.93,62.5,3.01,42.31,0.93,0.64,0.23,29.17,0.98,1.04,44.91,81.19,14.99,71.04,9.43,96.32,39.24,85.84,4.86,53.57,18.79,36.1,0.28,1.6800000000000002,0.06,0.0,0.41,42.86,0.52,6.08,65.71,2.32,40.0,1.33,39.13,0.81,0.17,8.16,70.92,87.34,13.25,0,,0,,0,0.0,0.0,0.0,,,0.98,,1.33,1.5,0.12,50.0,2.49,0,0.0
I. Vagin,Ihor Vagin,-11692,,Khust City,,,"RCMF, LCMF, DMF",RCMF,63,LCMF,22,DMF,13,30.0,1993-08-04,0,,17,1539,1,0.24,1,1.2,9.65,55.76,Ukraine,['Ukraine'],right,187,74,False,8.25,4.39,60.0,1.58,62.96,1.05,1.1,0.29,4.5600000000000005,4.75,0.7000000000000001,4,0.23,0,0.0,0.76,0.06,1,0.06,0.01,0,0.0,7,0.41,42.86,14.286,0.06,0.18,33.33,0.12,0.0,0.0,0.0,0.0,0.7000000000000001,33.33,2.05,37.14,0.12,0.7000000000000001,0.12,19.88,0.23,0.47,33.1,76.86,16.43,69.04,2.51,90.7,27.89,82.39,5.03,47.67,19.11,32.34,0.07,0.7000000000000001,0.0,0.0,0.64,45.45,0.41,7.95,64.71,1.81,41.94,1.23,33.33,0.64,0.06,8.36,75.52,82.66,10.12,0,,0,,0,0.0,0.0,0.0,,,0.23,,1.58,0.0,0.0,0.0,0.0,0,0.0
M. Demchuk,Maksym Demchuk,-89583,Nyva Ternopil,Nyva Ternopil,https://cdn5.wyscout.com/photos/team/public/g-8882_120x120.png,Persha Liga,LCB,LCB,91,,0,,0,25.0,1998-10-12,175000,2025-01-01,17,1532,0,1.22,1,0.16,12.69,56.94,Ukraine,['Ukraine'],right,190,0,False,8.69,4.64,60.76,4.52,53.25,0.41,0.5,0.8200000000000001,5.46,6.71,1.12,3,0.18,0,0.0,0.53,0.0,0,0.0,0.07,0,0.0,8,0.47,37.5,0.0,0.06,0.12,50.0,0.06,0.0,0.06,100.0,0.0,0.29,100.0,1.29,72.73,0.88,0.35,0.0,35.42,0.12,1.06,49.82,90.33,14.98,76.08,2.88,91.84,45.29,94.16,4.41,52.0,21.16,37.15,0.01,0.12,0.0,0.0,0.0,0.0,0.12,3.23,61.82,0.06,100.0,0.12,100.0,0.18,0.06,6.11,60.58,97.74,28.61,0,,0,,0,0.0,0.0,0.0,,,2.11,,4.52,0.0,0.0,0.0,0.0,0,0.0
D. Volkov,Daniil Volkov,-201905,Ahrobiznes Volochysk,Ahrobiznes Volochysk,https://cdn5.wyscout.com/photos/team/public/g39592_120x120.png,Persha Liga,"CF, AMF",CF,79,AMF,20,,0,21.0,2002-07-09,0,,25,1526,3,4.04,0,0.93,19.4,34.65,Ukraine,['Ukraine'],,0,0,False,4.19,4.01,51.47,3.36,19.3,0.59,0.8300000000000001,0.18,1.53,2.15,1.24,4,0.24,0,0.0,2.06,0.18,3,0.18,0.24,1,0.06,42,2.48,33.33,7.143,0.0,0.65,18.18,0.35,33.33,0.29,0.0,0.24,2.3,48.72,8.2,37.41,3.07,1.0,0.35,16.69,2.01,1.53,22.06,75.67,5.72,59.79,5.84,89.9,19.99,77.88,1.47,68.0,17.63,28.81,0.06,0.88,0.0,0.06,0.35,0.0,0.06,3.24,69.09,0.94,37.5,0.29,0.0,0.47,0.12,2.48,66.67,78.1,6.19,0,,0,,0,0.0,0.0,0.0,,,0.06,,3.36,0.35,0.12,0.0,1.42,0,0.0
O. Malaki,Oleksiy  Malaki,-175128,FSC Mariupol,FSC Mariupol,https://cdn5.wyscout.com/photos/team/public/g-12762_120x120.png,Persha Liga,"LB, LW, LB5",LB,45,LW,20,LB5,13,21.0,2003-02-28,0,,24,1524,1,1.23,0,0.54,19.55,50.15,Ukraine,['Ukraine'],left,182,73,False,9.45,8.33,63.12,4.19,43.66,0.06,0.07,0.3,4.13,5.0,1.3,3,0.18,0,0.0,1.71,0.06,1,0.06,0.07,0,0.0,21,1.24,23.81,4.7620000000000005,0.0,3.13,26.42,3.01,25.49,0.12,50.0,0.59,1.18,50.0,4.49,34.21,0.71,1.24,0.24,21.2,1.59,0.59,31.18,71.97,10.57,64.8,5.26,89.89,24.21,80.98,3.9,51.52,20.36,31.14,0.03,0.35,0.06,0.0,0.18,0.0,0.0,3.19,50.0,2.83,29.17,0.3,20.0,0.24,0.71,7.26,56.1,72.43,10.93,0,,0,,0,0.0,0.0,0.0,,,0.77,,4.19,0.8300000000000001,0.12,0.0,0.53,0,0.0
I. Hatala,Ihor Hatala,492600,Nyva Ternopil,Nyva Ternopil,https://cdn5.wyscout.com/photos/team/public/g-8882_120x120.png,Persha Liga,"CF, AMF, LW",CF,32,AMF,31,LW,22,25.0,1998-06-18,75000,2025-01-01,20,1515,2,1.72,0,3.3,17.47,48.3,Ukraine,['Ukraine'],right,176,0,False,5.41,4.51,59.21,2.91,40.82,0.12,0.15,0.12,2.61,3.33,1.31,5,0.3,0,0.0,3.5,0.12,1,0.06,0.1,1,0.06,20,1.19,35.0,10.0,0.0,2.14,27.78,0.65,36.36,1.49,24.0,0.18,3.98,56.72,7.72,50.77,1.49,1.31,0.36,22.51,1.54,1.96,32.79,75.91,10.57,64.04,5.7,90.63,27.62,81.72,3.09,55.77,18.63,30.43,0.2,1.96,0.0,0.0,0.59,40.0,0.18,5.11,67.44,1.9,53.13,0.65,36.36,1.01,0.48,5.64,72.63,82.7,10.99,0,,0,,0,0.0,0.0,0.0,,,0.53,,2.91,1.9,0.24,0.0,3.8,1,100.0
O. Zhmuida,Oleksandr Zhmuida,-43495,Epitsentr Dunayivtsi,Epitsentr Dunayivtsi,https://cdn5.wyscout.com/photos/team/public/g-12767_120x120.png,Persha Liga,RB,RB,96,,0,,0,23.0,2000-06-14,0,,22,1506,0,0.0,2,1.44,11.65,50.26,Ukraine,['Ukraine'],right,180,0,False,7.59,5.26,57.95,2.87,45.83,0.36,0.49,0.12,4.18,5.72,0.72,1,0.06,0,0.0,1.08,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.12,1.79,36.67,0.0,0.0,1.79,36.67,0.18,0.42,71.43,1.97,48.48,0.24,1.31,0.6000000000000001,29.28,1.61,0.72,38.49,83.54,14.34,73.75,7.47,96.8,34.42,88.72,2.45,43.9,17.97,27.27,0.09,0.66,0.0,0.0,0.12,100.0,0.54,4.72,74.68,2.09,45.71,0.12,50.0,0.54,0.6000000000000001,7.05,73.73,84.0,10.46,0,,0,,0,0.0,0.0,0.0,,,0.78,,2.87,0.0,0.0,0.0,0.0,0,0.0
B. Porokh,Bogdan Porokh,-58480,Metalist Kharkiv,Metalist Kharkiv,https://cdn5.wyscout.com/photos/team/public/g-12761_120x120.png,Persha Liga,"LCB, RCB",LCB,62,RCB,32,,0,23.0,2000-08-05,300000,2026-06-30,16,1503,0,0.58,1,0.07,18.26,66.89,Ukraine,['Ukraine'],left,189,0,False,12.69,8.62,77.78,6.17,60.19,0.48,0.78,0.36,5.51,9.02,1.5,7,0.42,0,0.0,0.36,0.0,0,0.0,0.03,0,0.0,7,0.42,14.29,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,100.0,1.02,58.82,0.96,0.48,0.12,33.59,0.42,0.36,52.16,87.49,23.89,79.95,2.1,94.29,45.27,91.27,6.89,62.61,23.57,40.34,0.0,0.12,0.06,0.0,0.0,0.0,0.18,7.84,70.99,0.66,54.55,0.36,50.0,0.42,0.0,13.05,82.11,96.05,22.75,0,,0,,0,0.0,0.0,0.0,,,1.2,,6.17,0.0,0.0,0.0,0.0,0,0.0
D. Teplyakov,Daniil Teplyakov,-288785,Metalist Kharkiv,Metalist Kharkiv,https://cdn5.wyscout.com/photos/team/public/g-12761_120x120.png,Persha Liga,"CF, RCMF, LCMF",CF,31,RCMF,19,LCMF,19,17.0,2006-06-02,0,,26,1500,2,0.88,0,0.58,16.74,42.65,Ukraine,['Ukraine'],right,184,0,False,6.24,4.92,56.1,4.14,37.68,0.24,0.35,0.24,3.24,4.68,1.26,1,0.06,0,0.0,0.78,0.12,2,0.12,0.05,0,0.0,11,0.66,36.36,18.182,0.0,0.12,0.0,0.0,0.0,0.12,0.0,0.0,1.2,45.0,5.22,36.78,1.6800000000000002,0.48,0.3,13.2,0.84,1.38,23.04,80.47,5.64,63.83,5.64,91.49,21.9,81.92,1.02,58.82,15.73,19.37,0.03,0.66,0.06,0.0,0.36,0.0,0.18,1.98,60.61,0.6000000000000001,20.0,0.36,0.0,0.48,0.0,2.34,51.28,87.38,6.18,0,,0,,0,0.0,0.0,0.0,,,0.24,,4.14,0.0,0.0,0.0,0.0,0,0.0
I. Tykhnenko,Igor Tykhnenko,-462105,,Khust City,,,"LCB, CF, RCB",LCB,62,CF,18,RCB,11,22.0,2001-07-11,0,,16,1500,0,0.65,0,0.0,14.58,54.32,Ukraine,['Ukraine'],right,0,0,False,10.08,4.5,68.0,3.66,59.02,0.36,0.38,0.78,6.66,7.06,1.62,3,0.18,0,0.0,0.96,0.0,0,0.0,0.04,0,0.0,7,0.42,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,68.42,2.8200000000000003,42.55,0.78,0.48,0.12,10.2,0.84,0.84,23.46,73.91,11.94,62.31,2.34,92.31,19.02,80.76,4.44,44.59,20.85,33.91,0.0,0.06,0.0,0.0,0.12,50.0,0.0,3.36,46.43,0.3,20.0,0.18,0.0,0.12,0.0,4.92,47.56,85.71,7.14,0,,0,,0,0.0,0.0,0.0,,,0.96,,3.66,0.06,0.06,100.0,0.0,0,0.0
A. Perebora,Artem Perebora,-269525,SK Poltava,SK Poltava,https://cdn5.wyscout.com/photos/team/public/g-14338_120x120.png,Persha Liga,"LW, LAMF",LW,58,LAMF,29,,0,33.0,1991-02-27,75000,2025-06-30,27,1493,2,1.58,0,1.11,24.23,40.05,Ukraine,['Ukraine'],right,185,0,False,6.51,6.45,58.88,2.47,36.59,0.3,0.39,0.12,2.41,3.09,1.93,3,0.18,0,0.0,1.99,0.12,1,0.06,0.1,0,0.0,11,0.66,36.36,18.182,0.0,2.41,25.0,2.29,23.68,0.12,50.0,0.3,2.41,47.5,10.91,32.04,2.23,1.09,0.54,19.11,1.15,2.17,27.55,78.56,5.85,61.86,9.22,91.5,24.47,85.47,0.72,25.0,16.12,8.0,0.07,0.66,0.0,0.0,0.12,0.0,0.12,1.51,48.0,2.11,31.43,0.18,0.0,0.42,0.72,2.71,64.44,72.48,6.57,0,,0,,0,0.0,0.0,0.0,,,0.12,,2.47,0.18,0.06,0.0,1.81,1,100.0
A. Bey,Andriy Bey,-367263,Nyva Ternopil,Nyva Ternopil,https://cdn5.wyscout.com/photos/team/public/g-8882_120x120.png,Persha Liga,"RB, LW",RB,60,LW,22,,0,22.0,2002-04-28,0,,25,1478,0,1.33,1,1.58,17.05,51.79,Ukraine,['Ukraine'],right,180,0,False,8.59,7.31,62.5,2.74,53.33,0.12,0.15,0.24,3.9,4.74,0.91,3,0.18,0,0.0,1.46,0.0,0,0.0,0.08,0,0.0,13,0.79,15.38,0.0,0.06,2.01,33.33,0.24,50.0,1.71,32.14,0.12,1.34,50.0,4.32,43.66,1.34,1.04,0.24,21.19,1.34,0.97,31.79,71.26,13.27,70.18,4.38,91.67,26.67,76.71,3.17,48.08,18.09,23.4,0.1,0.91,0.0,0.06,0.06,0.0,0.55,4.02,68.18,1.58,46.15,0.37,33.33,0.55,0.55,8.89,62.33,79.51,7.43,0,,0,,0,0.0,0.0,0.0,,,0.18,,2.74,0.12,0.06,0.0,0.12,0,0.0
