Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Soumaré,Boubakary Soumaré,419550,Sevilla,Sevilla,https://cdn5.wyscout.com/photos/team/public/44_120x120.png,LaLiga,"DMF, RCMF, LCMF",DMF,48,RCMF,21,LCMF,11,25.0,1999-02-27,14000000,2026-06-30,28,2552,0,0.17,1,0.44,12.41,53.69,France,"['France', 'Senegal']",right,188,82,True,6.24,5.25,61.07,1.55,52.27,0.11,0.14,0.32,2.93,3.78,1.16,10,0.35,0,0.0,0.63,0.0,0,0.0,0.01,0,0.0,2,0.07,0.0,0.0,0.04,0.14,25.0,0.04,0.0,0.11,33.33,0.0,0.88,60.0,3.91,47.75,0.28,0.95,0.25,30.72,0.18,1.02,42.6,91.23,10.83,80.78,6.7,96.32,40.42,92.58,2.05,68.97,16.94,25.57,0.02,0.21,0.0,0.0,0.14,50.0,0.04,5.33,84.11,0.35,20.0,0.25,28.57,0.04,0.04,3.88,67.27,96.17,17.49,0,,0,,0,0.0,0.0,0.0,,,0.88,,1.55,0.0,0.0,0.0,0.0,0,0.0
Isco,Francisco Román Alarcón Suárez,103164,Real Betis,Real Betis,https://cdn5.wyscout.com/photos/team/public/45_120x120.png,,"AMF, CF",AMF,75,CF,17,,0,32.0,1992-04-21,8000000,2027-06-30,29,2548,8,7.31,4,7.67,26.39,42.03,Spain,['Spain'],right,176,79,False,4.91,5.16,52.05,2.01,15.79,0.5700000000000001,0.73,0.04,1.66,2.14,1.02,10,0.35,0,0.0,5.47,0.28,6,0.21,0.26,0,0.0,64,2.26,40.63,12.5,0.14,1.84,32.69,1.02,37.93,0.74,23.81,0.28,6.04,54.97,16.11,43.64,2.51,2.68,0.95,34.86,1.27,2.68,44.86,85.98,15.05,81.69,7.17,92.12,39.38,89.87,3.67,70.19,17.1,35.04,0.27,2.4,0.11,0.0,1.06,60.0,0.85,6.92,77.55,3.67,63.46,1.52,46.51,1.91,0.64,6.85,89.18,87.5,13.85,0,,0,,0,0.0,0.0,0.0,,,0.04,,2.01,1.09,0.14,25.0,4.42,2,100.0
J. Bellingham,Jude Bellingham,-132399,Real Madrid,Real Madrid,https://cdn5.wyscout.com/photos/team/public/41_120x120.png,LaLiga,"LW, AMF, CF",LW,38,AMF,37,CF,12,20.0,2003-06-29,180000000,2029-06-30,28,2544,19,12.08,6,3.64,22.15,47.12,England,"['England', 'Republic of Ireland']",right,186,75,False,6.9,5.06,55.24,2.51,40.85,0.81,1.2,0.28,3.29,4.87,1.17,5,0.18,1,0.04,4.85,0.67,18,0.64,0.43,3,0.11,64,2.26,54.69,29.688,0.21,1.34,31.58,0.81,26.09,0.5,42.86,0.25,4.67,59.09,11.57,47.4,4.17,2.37,0.99,44.12,1.45,2.44,52.57,90.65,11.89,85.42,13.16,96.77,48.96,92.85,2.3,78.46,15.76,31.33,0.13,1.13,0.04,0.07,0.85,50.0,0.64,5.66,91.25,2.65,62.67,0.85,29.17,1.73,0.42,4.42,90.4,90.47,15.96,0,,0,,0,0.0,0.0,0.0,,,0.04,,2.51,0.0,0.0,0.0,0.04,1,100.0
H. Traoré,Hamari Traoré,256773,Real Sociedad,Real Sociedad,https://cdn5.wyscout.com/photos/team/public/771_120x120.png,La Liga,RB,RB,95,,0,,0,32.0,1992-01-27,6000000,2025-06-30,31,2540,0,0.35,0,1.41,12.19,53.78,Mali,['Mali'],right,175,64,False,7.87,4.96,59.29,2.94,49.4,0.46,0.72,0.21,4.46,7.03,1.17,7,0.25,0,0.0,1.7000000000000002,0.0,0,0.0,0.01,0,0.0,18,0.64,11.11,0.0,0.0,1.81,37.25,0.0,0.0,1.81,37.25,0.21,1.13,65.63,2.41,52.94,0.71,1.17,0.43,31.96,1.77,0.5700000000000001,44.01,85.02,15.91,73.27,6.34,97.21,38.48,90.88,3.72,47.62,19.88,34.84,0.05,0.67,0.0,0.07,0.39,54.55,0.35,6.45,68.68,2.23,53.97,0.64,38.89,0.5700000000000001,0.74,7.83,78.28,89.86,15.73,0,,0,,0,0.0,0.0,0.0,,,1.24,,2.94,0.0,0.0,0.0,0.0,0,0.0
Yan Couto,Yan Bueno Couto,-64348,Girona,Girona,https://cdn5.wyscout.com/photos/team/public/1209_120x120.png,LaLiga,"RB, RW",RB,54,RW,22,,0,21.0,2002-06-03,25000000,2025-06-30,34,2525,1,1.9,7,3.54,20.85,52.31,Brazil,"['Brazil', 'Portugal']",right,168,60,True,7.13,7.2,57.43,0.86,29.17,0.14,0.21,0.11,2.85,4.17,1.18,8,0.29,0,0.0,5.35,0.04,1,0.04,0.07,0,0.0,30,1.07,36.67,3.333,0.25,4.46,34.4,0.11,33.33,4.31,33.88,0.53,5.63,58.86,10.66,52.17,2.46,4.24,2.21,31.33,2.96,1.53,42.34,79.38,11.16,68.69,11.23,93.65,35.57,86.17,2.46,59.42,17.63,25.47,0.13,0.75,0.0,0.04,0.32,33.33,0.64,3.17,67.42,4.28,42.5,0.36,40.0,0.68,1.57,6.1,64.33,75.93,12.44,0,,0,,0,0.0,0.0,0.0,,,0.39,,0.86,0.0,0.0,0.0,0.07,0,0.0
Aimar Oroz,Aimar Oroz Huarte,-125969,Osasuna,Osasuna,https://cdn5.wyscout.com/photos/team/public/48_120x120.png,LaLiga,"LCMF3, AMF, LCMF",LCMF3,31,AMF,19,LCMF,17,22.0,2001-11-27,15000000,2026-06-30,33,2517,2,3.87,1,1.95,23.24,39.85,Spain,['Spain'],right,177,70,False,6.08,6.87,53.65,2.65,33.78,0.0,0.0,0.07,2.4,3.05,1.36,3,0.11,0,0.0,1.54,0.07,1,0.04,0.14,0,0.0,23,0.8200000000000001,26.09,8.696,0.04,0.61,23.53,0.29,25.0,0.32,22.22,0.07,2.11,50.85,9.58,35.45,1.97,1.93,0.97,23.13,1.22,1.61,36.22,83.32,8.26,71.0,9.37,90.84,34.15,86.39,1.5,35.71,14.86,20.2,0.07,0.86,0.04,0.07,0.25,42.86,0.25,3.79,77.36,1.43,60.0,0.36,30.0,0.93,0.14,3.68,71.84,88.0,10.73,0,,0,,0,0.0,0.0,0.0,,,0.18,,2.65,0.04,0.04,0.0,0.04,1,100.0
L. Badé,Loïc Badé,-97706,Sevilla,Sevilla,https://cdn5.wyscout.com/photos/team/public/44_120x120.png,LaLiga,"RCB3, RCB",RCB3,49,RCB,48,,0,24.0,2000-04-11,14000000,2027-06-30,28,2511,0,1.51,1,0.03,14.77,67.23,France,"['France', ""Côte d'Ivoire""]",right,191,89,False,9.82,6.5600000000000005,67.21,4.55,70.87,0.29,0.38,0.43,5.13,6.75,0.86,5,0.18,1,0.04,0.65,0.0,0,0.0,0.05,0,0.0,13,0.47,23.08,0.0,0.04,0.04,100.0,0.0,0.0,0.04,100.0,0.0,0.72,70.0,1.94,57.41,0.54,0.65,0.11,31.43,0.5,0.32,46.24,86.51,20.07,76.61,3.58,97.0,40.75,92.17,5.45,44.08,21.29,39.78,0.0,0.04,0.0,0.0,0.04,0.0,0.04,5.23,65.75,0.39,18.18,0.25,14.29,0.04,0.04,7.92,64.25,95.88,18.28,0,,0,,0,0.0,0.0,0.0,,,2.62,,4.55,0.0,0.0,0.0,0.0,0,0.0
M. Nastasić,Matija Nastasić,134365,Mallorca,Mallorca,https://cdn5.wyscout.com/photos/team/public/46_120x120.png,,"LCB3, LCB, CB",LCB3,40,LCB,29,CB,24,31.0,1993-03-28,1500000,2024-06-30,26,2506,2,1.95,0,0.49,11.38,63.41,Serbia,['Serbia'],left,188,83,False,9.16,5.57,72.9,2.98,57.83,0.11,0.13,0.65,4.99,5.98,1.15,8,0.29,0,0.0,0.22,0.07,2,0.07,0.07,1,0.04,9,0.32,22.22,22.222,0.0,0.14,75.0,0.14,75.0,0.0,0.0,0.04,0.07,50.0,0.32,22.22,0.36,0.54,0.04,20.94,0.36,0.22,33.51,85.21,13.72,72.51,2.8,98.72,28.23,90.84,5.17,54.86,22.78,38.44,0.02,0.07,0.0,0.0,0.04,0.0,0.0,4.49,54.4,0.5700000000000001,43.75,0.5700000000000001,31.25,0.14,0.07,6.14,76.02,93.47,14.29,0,,0,,0,0.0,0.0,0.0,,,2.19,,2.98,0.0,0.0,0.0,0.0,0,0.0
Ayoze Pérez,Ayoze Pérez Gutiérrez,262852,Real Betis,Real Betis,https://cdn5.wyscout.com/photos/team/public/45_120x120.png,La Liga,"LAMF, CF, LW",LAMF,49,CF,20,LW,19,30.0,1993-07-29,7000000,2027-06-30,31,2491,9,10.94,0,3.1,24.35,43.62,Spain,['Spain'],right,178,66,False,7.19,6.4,60.45,2.2,24.59,0.54,0.71,0.11,2.78,3.66,1.26,4,0.14,0,0.0,4.8100000000000005,0.33,9,0.33,0.4,0,0.0,62,2.24,43.55,14.516,0.0,1.19,21.21,0.8300000000000001,30.43,0.36,0.0,0.14,5.67,60.51,12.68,40.17,4.41,2.78,0.51,19.4,1.63,1.66,25.83,82.38,6.11,74.56,7.3,91.58,23.85,86.21,0.8300000000000001,60.87,14.39,18.33,0.11,1.01,0.0,0.0,0.4,36.36,0.47,2.17,78.33,1.59,65.91,0.36,30.0,1.37,0.25,3.0,74.7,83.44,5.89,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.2,0.0,0.0,0.0,0.0,0,0.0
Óscar De Marcos,Óscar de Marcos Arana,69348,Athletic Bilbao,Athletic Bilbao,https://cdn5.wyscout.com/photos/team/public/60_120x120.png,LaLiga,RB,RB,100,,0,,0,35.0,1989-04-14,1500000,2025-06-30,28,2485,1,0.73,4,3.29,12.13,54.33,Spain,['Spain'],right,182,78,False,7.79,6.8100000000000005,57.45,1.48,48.78,0.43,0.5700000000000001,0.14,3.44,4.55,0.76,5,0.18,0,0.0,2.25,0.04,1,0.04,0.03,0,0.0,5,0.18,40.0,20.0,0.14,4.85,33.58,0.0,0.0,4.78,34.09,0.47,1.12,45.16,2.25,46.77,1.01,1.3,0.29,34.19,1.88,0.4,45.85,79.86,17.46,78.01,5.07,94.29,37.59,88.15,3.69,53.92,19.94,33.59,0.12,0.76,0.0,0.07,0.11,33.33,0.62,7.35,74.88,4.27,40.68,0.54,33.33,0.22,1.56,10.72,81.42,79.6,16.15,0,,0,,0,0.0,0.0,0.0,,,0.87,,1.48,0.0,0.0,0.0,0.07,0,0.0
C. Starfelt,Carl Starfelt,320491,Celta de Vigo,Celta de Vigo,https://cdn5.wyscout.com/photos/team/public/783_120x120.png,LaLiga,"RCB, CB",RCB,49,CB,44,,0,29.0,1995-06-01,6000000,2027-06-30,27,2482,1,2.13,0,0.0,13.05,64.44,Sweden,['Sweden'],right,187,80,False,10.33,5.04,71.94,4.39,61.98,0.07,0.08,1.05,6.64,7.5,0.58,4,0.15,0,0.0,0.29,0.04,1,0.04,0.08,1,0.04,12,0.44,41.67,8.333,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.11,100.0,0.76,42.86,0.6900000000000001,0.15,0.0,21.36,0.07,0.36,35.93,91.22,11.39,81.53,2.5,100.0,33.51,94.37,2.39,48.48,19.64,29.91,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.85,70.59,0.22,16.67,0.15,0.0,0.04,0.0,3.77,53.85,95.88,18.49,0,,0,,0,0.0,0.0,0.0,,,2.14,,4.39,0.0,0.0,0.0,0.0,0,0.0
O. Alderete,Omar Federico Alderete Fernández,290235,Getafe,Getafe,https://cdn5.wyscout.com/photos/team/public/56_120x120.png,La Liga,LCB,LCB,95,,0,,0,27.0,1996-12-26,5000000,2028-06-30,31,2471,0,1.44,1,0.12,13.95,58.49,Paraguay,['Paraguay'],left,188,77,False,7.87,4.88,61.19,3.93,61.11,0.22,0.29,0.55,4.66,6.19,1.24,7,0.25,1,0.04,0.58,0.0,0,0.0,0.05,0,0.0,21,0.76,23.81,0.0,0.04,0.33,22.22,0.22,33.33,0.07,0.0,0.0,0.36,80.0,1.97,44.44,0.84,1.35,0.04,20.07,0.4,0.44,34.82,72.7,17.96,58.82,2.04,96.43,23.02,84.18,11.47,51.11,26.35,39.35,0.0,0.15,0.0,0.0,0.07,50.0,0.11,9.65,52.83,1.71,27.66,1.46,37.5,0.47,0.07,9.8,72.12,87.54,12.27,0,,0,,0,0.0,0.0,0.0,,,1.46,,3.93,0.11,0.11,0.0,0.0,0,0.0
Lamine Yamal,Lamine Yamal Nasroui Ebana,-283099,Barcelona,Barcelona,https://cdn5.wyscout.com/photos/team/public/42_120x120.png,LaLiga,"RAMF, RWF",RAMF,60,RWF,33,,0,16.0,2007-07-13,0,,37,2466,5,6.28,4,5.97,21.57,47.72,Spain,"['Spain', 'Equatorial Guinea']",left,180,69,False,6.24,5.73,58.6,0.47,15.38,0.33,0.61,0.0,2.55,4.72,0.84,3,0.11,0,0.0,6.9,0.18,5,0.18,0.23,0,0.0,51,1.86,37.25,9.804,0.15,3.54,34.02,0.18,0.0,3.32,35.16,0.55,8.47,54.74,13.47,46.88,4.16,4.09,1.46,32.99,2.08,1.79,40.26,82.05,5.88,65.84,12.81,95.16,35.36,87.51,1.42,61.54,16.37,21.27,0.22,1.35,0.15,0.04,1.09,33.33,0.84,1.6800000000000002,78.26,4.45,50.0,1.24,35.29,2.26,1.24,5.36,88.44,78.53,12.92,0,,0,,0,0.0,0.0,0.0,,,0.11,,0.47,0.04,0.0,0.0,0.66,0,0.0
Antonio Raíllo,Antonio José Raíllo Arenas,205505,Mallorca,Mallorca,https://cdn5.wyscout.com/photos/team/public/46_120x120.png,La Liga,"CB, LCB, RCB",CB,73,LCB,14,RCB,11,32.0,1991-10-08,2000000,2026-06-30,26,2422,3,1.99,2,0.89,18.02,65.57,Spain,['Spain'],right,187,80,False,10.52,6.73,74.03,7.17,65.28,0.3,0.38,1.15,5.24,6.62,1.23,5,0.19,1,0.04,0.45,0.11,3,0.11,0.07,3,0.11,24,0.89,37.5,12.5,0.07,0.11,0.0,0.07,0.0,0.04,0.0,0.04,0.07,100.0,0.59,56.25,1.15,1.26,0.19,24.56,0.3,0.3,38.35,89.83,14.05,82.01,3.98,95.33,34.67,92.28,3.5700000000000003,68.75,20.09,31.86,0.03,0.15,0.07,0.07,0.07,50.0,0.07,2.97,77.5,0.22,33.33,0.15,50.0,0.19,0.0,5.43,69.18,95.59,16.87,0,,0,,0,0.0,0.0,0.0,,,2.97,,7.17,0.04,0.0,0.0,0.0,0,0.0
Nico Williams,Nicholas Williams Arthuer,-169184,Athletic Bilbao,Athletic Bilbao,https://cdn5.wyscout.com/photos/team/public/60_120x120.png,LaLiga,"LAMF, LW",LAMF,65,LW,22,,0,21.0,2002-07-12,70000000,2027-06-30,31,2419,5,6.39,11,5.97,26.83,43.0,Spain,"['Spain', 'Ghana']",right,181,67,False,4.5,5.02,57.78,0.93,36.0,0.07,0.1,0.11,1.53,1.98,0.78,5,0.19,1,0.04,8.26,0.19,5,0.19,0.24,0,0.0,56,2.08,35.71,8.929,0.41,4.61,39.52,3.76,38.61,0.8200000000000001,40.91,0.41,10.64,50.35,18.12,40.25,4.43,5.43,1.08,19.64,2.2,1.34,27.53,76.08,4.91,72.73,7.11,91.1,21.84,84.33,1.3,62.86,17.88,26.05,0.22,1.49,0.15,0.15,0.74,45.0,0.8200000000000001,1.53,73.17,4.02,53.7,0.8200000000000001,36.36,1.23,1.67,4.39,82.2,73.71,8.63,0,,0,,0,0.0,0.0,0.0,,,0.11,,0.93,0.48,0.04,100.0,2.12,0,0.0
Ø. Nyland,Ørjan  Håskjold Nyland,29349,Sevilla,Sevilla,https://cdn5.wyscout.com/photos/team/public/44_120x120.png,LaLiga,GK,GK,100,,0,,0,33.0,1990-09-10,1400000,2026-06-30,24,2417,0,0.0,0,0.0,0.52,85.71,Norway,['Norway'],right,192,90,False,1.41,0.07,50.0,0.37,100.0,0.0,0.0,0.0,1.38,1.74,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.04,0.0,0.0,11.06,0.22,0.07,16.79,79.82,10.76,70.93,0.0,0.0,9.05,95.88,7.75,61.06,37.51,51.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49,50.75,0.15,0.0,0.07,50.0,0.0,0.0,6.11,77.44,95.86,5.4,27,1.01,108,4.02,6,75.0,29.91,1.11,2.91,0.108,0.0,1.3,0.37,,,,0.0,0,0.0
Gerard Moreno,Gerard Moreno Balaguero,179938,Villarreal,Villarreal,https://cdn5.wyscout.com/photos/team/public/55_120x120.png,LaLiga,CF,CF,76,,0,,0,32.0,1992-04-07,10000000,2027-06-30,30,2408,10,11.0,5,4.5,19.32,41.59,Spain,['Spain'],left,180,77,False,3.92,3.21,58.14,2.32,45.16,0.07,0.1,0.22,1.98,2.56,0.78,0,0.0,0,0.0,3.55,0.37,8,0.3,0.41,0,0.0,61,2.28,36.07,16.393,0.19,1.08,34.48,0.19,20.0,0.86,34.78,0.07,3.48,53.76,11.32,38.28,3.89,1.46,0.26,26.13,1.94,1.46,35.28,81.04,9.01,70.95,8.45,93.81,31.4,84.64,2.84,59.21,17.18,33.52,0.17,1.5,0.04,0.07,0.93,52.0,0.78,4.67,70.4,2.92,64.1,1.35,44.44,2.09,0.3,5.46,80.82,80.79,11.29,0,,0,,0,0.0,0.0,0.0,,,0.07,,2.32,0.0,0.0,0.0,0.0,3,66.667
Chadi Riad,Chadi Riad Dnanou,-201213,Real Betis,Real Betis,https://cdn5.wyscout.com/photos/team/public/45_120x120.png,LaLiga,LCB,LCB,100,,0,,0,20.0,2003-06-17,15000000,2025-06-30,26,2406,0,1.04,0,0.24,11.3,64.9,Spain,"['Spain', 'Morocco']",left,187,77,True,8.42,4.94,78.03,3.85,51.46,0.3,0.39,0.3,4.26,5.5,0.52,1,0.04,0,0.0,0.3,0.0,0,0.0,0.04,0,0.0,7,0.26,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,66.67,0.8200000000000001,45.45,0.34,0.26,0.07,29.48,0.34,0.22,42.79,92.57,14.1,81.43,2.73,97.26,40.06,96.36,2.73,36.99,19.72,34.79,0.01,0.04,0.0,0.0,0.0,0.0,0.04,1.72,67.39,0.15,0.0,0.15,0.0,0.04,0.0,3.25,51.72,98.82,22.14,0,,0,,0,0.0,0.0,0.0,,,2.32,,3.85,0.0,0.0,0.0,0.0,0,0.0
Sergi Darder,Sergi Darder Moll,200908,Mallorca,Mallorca,https://cdn5.wyscout.com/photos/team/public/46_120x120.png,La Liga,"LCMF3, LW, LCMF",LCMF3,25,LW,15,LCMF,15,30.0,1993-12-22,6000000,2028-06-30,36,2406,2,3.19,5,5.66,14.21,48.95,Spain,['Spain'],right,180,71,False,5.12,4.45,59.66,0.97,34.62,0.45,0.58,0.22,2.02,2.62,0.71,4,0.15,0,0.0,3.89,0.07,2,0.07,0.12,0,0.0,32,1.2,31.25,6.25,0.19,2.43,43.08,0.79,47.62,1.61,41.86,0.3,3.97,56.6,7.48,46.5,1.05,1.98,0.9,21.7,0.86,1.2,32.02,78.39,9.76,69.35,4.41,91.53,25.4,84.83,4.34,60.34,19.51,32.36,0.21,1.57,0.0,0.0,0.34,66.67,0.49,6.32,70.41,3.1,48.19,1.23,42.42,0.71,1.01,5.5,80.27,80.24,12.49,0,,0,,0,0.0,0.0,0.0,,,0.19,,0.97,1.65,0.04,0.0,2.36,0,0.0
Dani Carvajal,Daniel Carvajal Ramos,145430,Real Madrid,Real Madrid,https://cdn5.wyscout.com/photos/team/public/41_120x120.png,LaLiga,RB,RB,91,,0,,0,32.0,1992-01-11,12000000,2025-06-30,28,2396,4,3.14,4,2.7,13.45,45.53,Spain,['Spain'],right,173,73,False,7.89,6.01,53.75,1.95,44.23,0.34,0.49,0.3,4.32,6.31,0.9,4,0.15,1,0.04,1.58,0.15,4,0.15,0.12,1,0.04,18,0.68,55.56,22.222,0.15,1.99,33.96,0.04,0.0,1.92,35.29,0.34,0.98,42.31,3.34,32.58,2.14,0.75,0.26,38.73,3.61,0.68,47.7,87.01,11.46,81.31,10.97,96.23,43.31,91.15,2.59,56.52,16.07,28.32,0.1,0.56,0.08,0.04,0.23,50.0,0.53,2.89,76.62,2.37,53.97,0.41,18.18,1.09,0.56,5.15,68.61,85.82,15.89,0,,0,,0,0.0,0.0,0.0,,,1.13,,1.95,0.04,0.0,0.0,0.0,0,0.0
Thierry Correia,Thierry Rendall Correia,440099,Valencia,Valencia,https://cdn5.wyscout.com/photos/team/public/54_120x120.png,LaLiga,RB,RB,89,,0,,0,25.0,1999-03-09,6000000,2026-06-30,31,2389,0,0.39,1,2.15,17.67,52.45,Portugal,"['Portugal', 'Cape Verde Islands']",right,179,65,False,10.21,7.72,62.93,1.96,34.62,0.23,0.28,0.49,5.12,6.32,1.51,4,0.15,1,0.04,2.22,0.0,0,0.0,0.01,0,0.0,5,0.19,40.0,0.0,0.04,2.0,41.51,0.04,0.0,1.92,41.18,0.26,2.0,60.38,5.31,49.65,0.6000000000000001,1.21,0.45,28.18,1.58,1.43,39.52,79.79,16.58,71.59,6.03,91.88,30.78,89.35,6.86,47.8,19.84,34.84,0.08,0.49,0.0,0.0,0.3,37.5,0.34,5.76,64.05,2.6,46.38,0.79,28.57,0.64,0.87,8.82,68.38,82.08,11.57,0,,0,,0,0.0,0.0,0.0,,,0.72,,1.96,0.0,0.0,0.0,0.04,0,0.0
T. Kubo,Takefusa Kubo,482505,Real Sociedad,Real Sociedad,https://cdn5.wyscout.com/photos/team/public/771_120x120.png,LaLiga,"RW, RWF",RW,53,RWF,34,,0,22.0,2001-06-04,50000000,2029-06-30,30,2371,7,3.84,4,5.68,22.78,46.83,Japan,['Japan'],left,173,64,False,4.33,4.14,56.88,1.25,24.24,0.15,0.25,0.08,1.82,2.99,0.84,1,0.04,0,0.0,7.02,0.27,7,0.27,0.15,0,0.0,46,1.75,45.65,15.217,0.15,3.34,29.55,0.23,33.33,3.07,29.63,0.49,8.69,57.64,15.34,47.77,4.18,4.25,1.4,20.69,1.33,2.01,28.7,77.65,6.11,69.57,7.02,89.73,24.26,84.51,1.4,62.16,17.52,25.87,0.22,1.9,0.15,0.04,0.68,33.33,0.68,2.24,71.19,3.15,42.17,0.68,16.67,1.37,1.06,4.1,83.33,73.59,8.77,0,,0,,0,0.0,0.0,0.0,,,0.08,,1.25,0.46,0.08,0.0,3.15,0,0.0
Gorka Guruzeta,Gorka Guruzeta Rodríguez,372657,Athletic Bilbao,Athletic Bilbao,https://cdn5.wyscout.com/photos/team/public/60_120x120.png,LaLiga,CF,CF,98,,0,,0,27.0,1996-09-12,18000000,2028-06-30,32,2366,14,11.48,5,2.4,23.28,35.95,Spain,['Spain'],right,188,78,False,6.09,4.87,54.69,6.66,36.57,0.0,0.0,0.15,3.42,4.31,1.71,2,0.08,0,0.0,2.17,0.53,14,0.53,0.44,3,0.11,58,2.21,51.72,24.138,0.19,0.49,38.46,0.34,44.44,0.15,25.0,0.08,1.56,48.78,7.34,27.98,3.65,0.5700000000000001,0.23,14.61,1.45,0.87,20.96,75.68,4.79,60.32,5.06,85.71,19.59,78.25,0.87,39.13,14.63,19.42,0.09,0.76,0.0,0.0,0.3,25.0,0.49,2.17,64.91,0.99,53.85,0.34,22.22,0.95,0.19,1.86,55.1,79.04,6.35,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.66,0.11,0.11,0.0,0.0,1,0.0
Mikel Oyarzabal,Mikel Oyarzabal Ugarte,390151,Real Sociedad,Real Sociedad,https://cdn5.wyscout.com/photos/team/public/771_120x120.png,LaLiga,"CF, LW, LWF",CF,61,LW,16,LWF,11,27.0,1997-04-21,45000000,2028-06-30,33,2366,9,8.47,4,1.84,15.37,36.14,Spain,['Spain'],left,181,79,False,3.58,3.35,59.09,3.54,30.11,0.08,0.12,0.11,1.52,2.36,0.8,3,0.11,0,0.0,1.75,0.34,7,0.27,0.32,1,0.04,39,1.48,48.72,23.077,0.15,0.61,37.5,0.46,25.0,0.15,75.0,0.04,1.37,47.22,5.52,30.34,2.55,0.72,0.3,12.9,1.33,0.76,18.11,80.46,3.27,65.12,6.31,93.37,16.89,82.21,0.68,72.22,14.69,16.36,0.07,0.49,0.04,0.0,0.27,57.14,0.3,1.26,66.67,0.72,52.63,0.23,66.67,0.46,0.15,1.83,66.67,77.48,4.22,0,,0,,0,0.0,0.0,0.0,,,0.15,,3.54,0.08,0.08,0.0,0.0,2,100.0
Borja Mayoral,Borja Mayoral Moya,372447,Getafe,Getafe,https://cdn5.wyscout.com/photos/team/public/56_120x120.png,LaLiga,CF,CF,88,,0,,0,26.0,1997-04-05,15000000,2027-06-30,27,2361,15,10.7,1,1.11,21.08,33.09,Spain,['Spain'],right,182,74,False,2.86,3.28,45.35,5.18,33.82,0.08,0.1,0.04,1.3,1.66,1.03,2,0.08,0,0.0,2.21,0.5700000000000001,11,0.42,0.41,5,0.19,48,1.83,54.17,31.25,0.04,0.91,37.5,0.46,33.33,0.42,45.45,0.15,2.1,41.82,8.42,28.05,2.17,0.42,0.15,13.49,1.18,1.22,19.14,79.68,3.89,74.51,4.23,86.49,16.62,81.65,1.75,84.78,17.61,31.18,0.04,0.38,0.04,0.0,0.08,0.0,0.15,2.21,75.86,1.18,35.48,0.19,40.0,0.42,0.15,1.79,78.72,80.9,7.59,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.18,0.0,0.0,0.0,0.04,4,100.0
