Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Amou,Lionel Amou,-428136,Fola Esch,Fola Esch,https://cdn5.wyscout.com/photos/team/public/g7681_120x120.png,National Division,"RB, RB5, LB",RB,49,RB5,29,LB,13,19.0,2005-02-24,0,,23,1808,0,0.03,0,0.36,21.11,53.54,Luxembourg,['Luxembourg'],unknown,0,0,False,13.24,10.85,68.35,1.89,60.53,0.35,0.43,0.35,5.48,6.78,1.19,7,0.35,0,0.0,1.44,0.0,0,0.0,0.0,0,0.0,2,0.1,0.0,0.0,0.0,1.0,25.0,0.1,0.0,0.9,27.78,0.05,2.79,41.07,5.92,32.77,0.4,1.29,0.45,9.96,1.14,0.7000000000000001,20.51,69.17,10.4,62.68,3.19,89.06,17.02,76.02,2.59,42.31,18.84,31.94,0.02,0.35,0.05,0.0,0.1,50.0,0.15,2.94,57.63,0.95,31.58,0.15,33.33,0.25,0.3,5.38,56.48,72.16,4.83,0,,0,,0,0.0,0.0,0.0,,,1.1,,1.89,0.0,0.0,0.0,0.0,0,0.0
V. Fuss,Valentin  Fuss,-272171,UT Pétange,UT Pétange,https://cdn5.wyscout.com/photos/team/public/g1422_120x120.png,National Division,"CF, LW, RW",CF,22,LW,18,RW,18,23.0,2000-07-23,0,,23,1800,7,4.17,1,1.89,17.91,42.9,France,['France'],unknown,0,0,False,4.62,5.29,61.76,1.35,19.23,0.1,0.16,0.0,1.25,1.92,0.93,2,0.1,0,0.0,3.22,0.35,7,0.36,0.22,0,0.0,27,1.4,48.15,25.926,0.05,2.02,33.33,0.78,46.67,1.25,25.0,0.31,3.43,53.03,9.29,39.66,2.44,2.34,0.67,23.25,2.49,1.4,29.53,83.66,3.79,63.01,11.06,92.96,26.42,88.21,1.09,66.67,17.67,19.88,0.1,0.99,0.1,0.0,0.21,25.0,0.42,2.13,73.17,2.02,46.15,0.21,25.0,0.62,0.67,2.85,78.18,84.5,10.38,0,,0,,0,0.0,0.0,0.0,,,0.21,,1.35,0.42,0.05,100.0,1.04,0,0.0
A. Zenadji,Amine Zenadji,-140132,UNA Strassen,UNA Strassen,https://cdn5.wyscout.com/photos/team/public/g7972_120x120.png,National Division,"RWB, LWF, LW",RWB,21,LWF,18,LW,12,26.0,1997-07-24,75000,2025-06-30,22,1763,3,3.61,2,1.94,21.34,43.06,France,"['France', 'Algeria']",right,174,68,False,6.74,6.28,62.6,1.12,9.09,0.05,0.06,0.15,2.76,3.43,0.8200000000000001,2,0.1,0,0.0,3.88,0.15,3,0.15,0.18,0,0.0,34,1.74,44.12,8.824,0.1,2.76,31.48,1.02,30.0,1.63,31.25,0.2,4.65,46.15,11.38,36.32,2.65,2.14,0.56,21.85,1.99,1.43,32.16,76.51,8.32,67.48,6.84,93.28,25.01,85.1,4.49,55.68,20.18,37.89,0.1,0.97,0.05,0.0,0.36,28.57,0.66,4.75,65.59,3.11,37.7,0.87,35.29,0.66,0.92,5.46,72.9,75.22,11.74,0,,0,,0,0.0,0.0,0.0,,,0.2,,1.12,0.0,0.0,0.0,0.0,0,0.0
H. Djetou,Hearvin Djetou,323547,Schifflange,Schifflange,https://cdn5.wyscout.com/photos/team/public/g14436_120x120.png,National Division,"LCB3, LB, LWB",LCB3,27,LB,18,LWB,14,29.0,1995-03-30,0,,25,1754,2,2.2,1,0.84,18.88,54.89,France,['France'],,186,78,False,9.75,6.52,66.93,3.18,54.84,0.72,1.0,0.26,4.67,6.48,0.77,5,0.26,0,0.0,3.18,0.1,2,0.1,0.11,1,0.05,30,1.54,40.0,6.667,0.05,1.49,41.38,1.13,50.0,0.36,14.29,0.21,3.23,60.32,7.03,49.64,1.8,0.87,0.41,21.65,1.44,1.54,33.3,74.27,16.52,66.46,4.05,92.41,25.96,82.02,5.95,49.14,21.1,33.77,0.04,0.36,0.05,0.0,0.1,0.0,0.26,6.21,53.72,2.5700000000000003,42.0,0.62,16.67,0.87,0.62,8.72,74.12,78.66,8.42,0,,0,,0,0.0,0.0,0.0,,,0.56,,3.18,0.05,0.05,0.0,0.0,0,0.0
B. Romeyns,Benjamin Romeyns,-300659,Wiltz,Wiltz,https://cdn5.wyscout.com/photos/team/public/g1420_120x120.png,National Division,CF,CF,92,,0,,0,23.0,2001-05-27,0,,28,1737,7,6.11,2,1.18,21.35,37.38,Belgium,['Belgium'],right,185,0,False,3.01,2.85,63.64,7.82,34.44,0.26,0.37,0.05,0.93,1.32,0.78,5,0.26,0,0.0,2.59,0.36,7,0.36,0.32,3,0.16,38,1.97,50.0,18.421,0.1,0.93,27.78,0.41,37.5,0.52,20.0,0.05,3.32,40.63,7.51,32.41,2.95,1.66,0.47,9.53,1.92,0.52,15.8,70.16,3.32,56.25,4.4,94.12,14.46,73.48,0.52,40.0,14.97,9.71,0.06,0.73,0.0,0.0,0.16,0.0,0.26,1.45,67.86,0.98,47.37,0.16,0.0,0.62,0.31,1.76,64.71,59.74,3.99,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.82,0.0,0.0,0.0,0.0,1,0.0
A. Abreu,Artur Abreu Pereira,297954,Differdange 03,Differdange 03,https://cdn5.wyscout.com/photos/team/public/2050_120x120.png,National Division,"LWF, LW, RWF",LWF,33,LW,28,RWF,18,29.0,1994-08-11,175000,2027-06-30,23,1726,9,6.64,5,3.43,23.93,42.07,Luxembourg,['Luxembourg'],,0,0,False,5.72,5.06,66.3,2.04,29.73,0.11,0.17,0.17,2.26,3.54,0.77,2,0.1,1,0.05,4.02,0.47,7,0.39,0.37,0,0.0,40,2.2,37.5,20.0,0.28,1.49,37.04,0.88,43.75,0.61,27.27,0.33,5.78,42.86,14.19,37.21,3.8,3.19,0.55,20.57,2.97,2.59,27.34,83.5,5.72,74.04,8.14,93.24,24.76,87.33,1.27,52.17,15.82,23.64,0.19,0.77,0.11,0.0,0.22,75.0,0.55,2.48,64.44,1.43,61.54,0.33,83.33,1.05,0.55,3.74,76.47,83.09,7.48,0,,0,,0,0.0,0.0,0.0,,,0.22,,2.04,0.0,0.0,0.0,0.33,1,100.0
V. Barbaro,Valério Barbaro,444452,UN Käerjéng,UN Käerjéng,https://cdn5.wyscout.com/photos/team/public/g4612_120x120.png,National Division,"RW, LW, RAMF",RW,59,LW,21,RAMF,14,26.0,1998-02-16,100000,2026-06-30,28,1725,1,2.72,3,0.94,25.57,44.29,Luxembourg,['Luxembourg'],,0,0,False,9.34,9.76,49.2,1.67,31.25,0.52,0.62,0.05,4.02,4.78,2.35,5,0.26,0,0.0,3.7,0.05,1,0.05,0.14,0,0.0,19,0.99,26.32,5.263,0.16,1.3,36.0,0.21,25.0,1.04,35.0,0.21,5.58,51.4,10.8,47.34,2.19,2.71,1.15,14.24,1.83,2.92,20.97,67.91,5.37,55.34,3.91,78.67,18.63,72.27,1.1,28.57,15.47,20.84,0.05,0.52,0.0,0.05,0.42,25.0,0.31,2.14,48.78,1.51,44.83,0.63,16.67,0.26,0.37,3.08,54.24,62.93,6.05,0,,0,,0,0.0,0.0,0.0,,,0.16,,1.67,0.0,0.0,0.0,0.26,0,0.0
B. Abdelkadous,Billel Abdelkadous,157994,Mondorf-les-Bains,Mondorf-les-Bains,https://cdn5.wyscout.com/photos/team/public/g12328_120x120.png,National Division,"RW, LW, LAMF",RW,51,LW,16,LAMF,10,34.0,1990-05-22,100000,,28,1721,6,3.73,3,3.78,21.86,42.11,France,"['France', 'Algeria']",left,192,87,False,6.64,6.17,62.71,1.57,16.67,0.1,0.14,0.05,2.67,3.63,0.94,2,0.1,0,0.0,5.02,0.31,6,0.31,0.2,0,0.0,48,2.51,33.33,12.5,0.16,3.56,39.71,1.52,34.48,2.04,43.59,0.26,5.91,46.9,11.4,33.03,2.77,1.57,0.52,21.75,2.3,0.73,30.28,72.02,9.78,59.89,4.39,89.29,23.32,79.6,3.61,52.17,17.85,29.21,0.2,1.15,0.16,0.05,0.26,0.0,0.52,4.18,65.0,3.61,42.03,0.58,18.18,0.78,1.36,6.85,74.81,76.19,10.98,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.57,0.84,0.16,0.0,1.52,0,0.0
K. Nagera,Kenny Nagera,-73328,Differdange 03,Differdange 03,https://cdn5.wyscout.com/photos/team/public/2050_120x120.png,National Division,"CF, LWF, RWF",CF,43,LWF,16,RWF,14,22.0,2002-02-21,225000,2025-06-30,25,1716,10,6.27,5,3.93,23.55,38.53,France,"['France', 'Guadeloupe']",right,177,65,False,4.72,4.83,65.22,2.15,29.27,0.1,0.15,0.0,1.47,2.16,1.15,2,0.1,0,0.0,4.41,0.52,10,0.52,0.33,0,0.0,33,1.73,51.52,30.303,0.26,2.41,32.61,0.94,33.33,1.36,26.92,0.47,5.51,47.62,13.11,33.2,3.88,2.2,1.1,16.52,1.89,1.36,24.55,74.79,3.15,55.0,6.77,93.02,21.5,80.98,0.84,31.25,16.45,18.33,0.21,1.05,0.05,0.05,0.31,33.33,0.47,1.31,60.0,1.99,47.37,0.37,28.57,1.15,0.84,2.52,66.67,68.86,8.76,0,,0,,0,0.0,0.0,0.0,,,0.1,,2.15,0.0,0.0,0.0,0.05,0,0.0
J. Diallo,Jules Diallo,201595,Fola Esch,Fola Esch,https://cdn5.wyscout.com/photos/team/public/g7681_120x120.png,National Division,"CF, RW, LW",CF,49,RW,27,LW,11,31.0,1993-03-08,0,,24,1697,4,3.94,5,5.73,27.58,39.23,France,['France'],,0,0,False,6.26,5.73,51.85,3.45,27.69,0.11,0.13,0.16,3.18,4.04,1.86,3,0.16,0,0.0,4.99,0.21,3,0.16,0.21,1,0.05,34,1.8,44.12,11.765,0.27,1.91,36.11,0.48,33.33,1.43,37.04,0.42,6.68,51.59,15.7,37.84,2.33,1.96,0.37,12.94,1.8,2.07,23.87,72.0,6.89,63.08,5.36,84.16,20.42,76.88,1.54,51.72,17.31,20.25,0.3,1.48,0.05,0.0,0.37,14.29,0.74,2.44,67.39,2.02,57.89,0.42,12.5,0.95,0.74,3.87,72.6,78.74,6.74,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.45,0.21,0.0,0.0,0.42,2,50.0
S. Sarr,Sambou Sarr,-316780,UT Pétange,UT Pétange,https://cdn5.wyscout.com/photos/team/public/g1422_120x120.png,National Division,"RCB, DMF",RCB,67,DMF,28,,0,23.0,2000-11-11,0,,24,1696,1,0.43,0,0.22,13.61,57.79,France,['France'],unknown,185,0,False,10.93,6.08,67.89,4.29,46.75,0.61,0.93,0.95,6.19,9.38,1.06,8,0.42,0,0.0,0.56,0.05,1,0.06,0.02,1,0.06,7,0.39,42.86,14.286,0.0,0.11,0.0,0.0,0.0,0.11,0.0,0.06,0.39,85.71,1.45,61.54,0.39,0.45,0.06,39.48,0.5,0.5,54.14,85.38,17.84,71.56,4.91,98.86,47.9,90.8,6.13,44.55,21.27,33.43,0.01,0.11,0.0,0.06,0.06,100.0,0.0,6.8,64.75,0.95,41.18,0.45,37.5,0.39,0.0,9.09,66.87,92.78,26.26,0,,0,,0,0.0,0.0,0.0,,,1.78,,4.29,0.0,0.0,0.0,0.0,0,0.0
J. Rodrigues da Cruz,Joel Rodrigues da Cruz,-195451,Marisca Mersch,Marisca Mersch,https://cdn5.wyscout.com/photos/team/public/g13837_120x120.png,National Division,"CF, LW",CF,68,LW,13,,0,23.0,2001-02-18,0,,19,1696,5,7.81,2,0.49,26.43,40.04,Luxembourg,['Luxembourg'],right,190,0,False,4.09,4.7,48.81,6.89,42.28,0.22,0.34,0.0,1.57,2.36,2.41,11,0.58,0,0.0,3.64,0.27,4,0.22,0.44,2,0.11,49,2.74,48.98,10.204,0.11,1.06,15.79,0.56,30.0,0.45,0.0,0.22,4.87,42.53,10.47,34.76,3.98,1.29,0.9,5.6,1.4,1.74,9.07,50.62,3.58,46.88,1.12,85.0,7.56,58.52,0.45,0.0,17.57,14.7,0.03,0.5,0.0,0.11,0.17,33.33,0.39,1.18,47.62,1.4,28.0,0.22,25.0,0.39,0.17,1.34,70.83,50.0,2.24,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.89,0.0,0.0,0.0,0.0,1,100.0
V. Trento,Victor Trento,447205,UT Pétange,UT Pétange,https://cdn5.wyscout.com/photos/team/public/g1422_120x120.png,National Division,"LB, RCMF, DMF",LB,25,RCMF,16,DMF,12,26.0,1998-03-15,100000,,23,1694,1,0.45,1,0.36,18.19,52.31,France,['France'],,179,68,False,10.47,8.06,66.67,2.97,37.74,0.39,0.58,0.34,4.7,7.0,1.23,2,0.11,0,0.0,1.29,0.05,1,0.06,0.03,0,0.0,8,0.45,12.5,12.5,0.06,1.23,45.45,0.84,40.0,0.39,57.14,0.17,1.23,50.0,5.49,43.88,0.5,1.23,0.17,28.6,0.95,1.23,41.87,85.43,14.16,74.7,5.26,94.68,35.82,91.09,4.8100000000000005,53.49,18.99,30.67,0.02,0.22,0.0,0.0,0.28,20.0,0.11,6.72,68.33,2.35,54.76,0.39,42.86,0.67,0.56,6.44,76.52,89.93,16.12,0,,0,,0,0.0,0.0,0.0,,,0.56,,2.97,0.0,0.0,0.0,0.0,0,0.0
M. Fleury,Maxime Fleury,345133,Mondercange,Mondercange,https://cdn5.wyscout.com/photos/team/public/g1423_120x120.png,National Division,CF,CF,91,,0,,0,27.0,1996-06-16,75000,,20,1686,4,7.89,1,1.28,25.73,34.85,France,['France'],right,188,82,False,4.16,3.84,54.17,7.21,42.22,0.11,0.14,0.0,1.98,2.5700000000000003,1.49,2,0.11,0,0.0,2.78,0.21,2,0.11,0.42,1,0.05,56,2.99,42.86,7.143,0.05,0.6900000000000001,61.54,0.16,33.33,0.53,70.0,0.05,2.67,32.0,11.26,27.96,2.72,1.01,0.21,11.96,1.98,1.01,21.46,72.64,6.3,55.93,5.07,92.63,19.27,74.52,1.49,53.57,17.02,36.33,0.07,0.59,0.0,0.0,0.85,25.0,0.21,3.63,57.35,1.98,51.35,0.85,18.75,0.96,0.48,2.88,85.19,72.73,6.46,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.21,0.27,0.21,50.0,0.0,2,100.0
I. Jeridi,Ilyess Jeridi,-82981,Fola Esch,Fola Esch,https://cdn5.wyscout.com/photos/team/public/g7681_120x120.png,National Division,"LCMF3, RCMF, LCMF",LCMF3,24,RCMF,21,LCMF,19,27.0,1997-02-27,50000,,25,1670,1,2.6,0,1.25,23.17,51.86,Tunisia,"['Tunisia', 'France']",right,0,0,False,11.91,8.3,70.13,2.21,43.9,0.7000000000000001,0.92,0.49,5.39,7.06,1.24,1,0.05,1,0.05,1.78,0.05,0,0.0,0.14,0,0.0,28,1.51,25.0,3.571,0.0,0.7000000000000001,38.46,0.32,66.67,0.38,14.29,0.0,1.99,48.65,8.95,39.16,0.75,0.75,0.16,16.65,0.38,2.53,28.99,74.72,9.92,61.41,4.04,93.33,23.71,79.55,4.58,55.29,20.93,30.78,0.07,0.7000000000000001,0.05,0.05,0.32,50.0,0.22,6.25,59.48,1.24,52.17,0.7000000000000001,46.15,0.54,0.27,5.6,73.08,81.99,11.37,0,,0,,0,0.0,0.0,0.0,,,0.43,,2.21,0.7000000000000001,0.11,0.0,0.38,1,100.0
C. Haïdara,Calvin Haïdara,429798,Schifflange,Schifflange,https://cdn5.wyscout.com/photos/team/public/g14436_120x120.png,National Division,GK,GK,100,,0,,0,24.0,1999-06-11,50000,,17,1665,0,0.0,0,0.0,0.81,73.33,France,['France'],,0,0,False,3.3,0.0,0.0,0.59,81.82,0.0,0.0,0.0,3.3,4.85,0.05,4,0.22,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.05,100.0,0.05,0.05,0.05,13.19,0.05,0.05,24.43,86.73,13.68,80.24,0.05,0.0,17.78,96.35,6.65,60.98,28.67,44.6,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.54,40.0,0.0,0.0,0.0,0.0,0.0,0.0,4.86,60.0,95.72,10.11,32,1.73,96,5.19,2,66.67,26.69,1.44,-5.31,-0.287,0.0,1.57,0.59,,,,0.0,0,0.0
A. Kack,Adrien  Kack,-357633,Jeunesse d'Esch,Jeunesse d'Esch,https://cdn5.wyscout.com/photos/team/public/g1412_120x120.png,National Division,"CB, RCB, LCB",CB,44,RCB,37,LCB,16,22.0,2002-02-11,0,,21,1664,1,0.86,1,0.0,15.9,61.15,France,['France'],unknown,0,0,False,9.03,5.78,72.28,4.8,57.14,0.29,0.4,0.51,4.57,6.4,0.6900000000000001,3,0.16,1,0.05,0.29,0.05,1,0.06,0.05,1,0.06,6,0.34,16.67,16.667,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,57.14,3.03,58.49,0.46,0.23,0.23,27.45,0.6900000000000001,1.66,39.91,88.83,13.61,75.63,2.92,96.08,36.42,92.62,3.49,49.18,22.6,36.99,0.0,0.0,0.06,0.06,0.0,0.0,0.0,2.69,51.06,0.23,0.0,0.29,40.0,0.06,0.0,4.75,62.65,97.23,20.64,0,,0,,0,0.0,0.0,0.0,,,2.06,,4.8,0.06,0.0,0.0,0.0,0,0.0
K. Mixtur,Kenny Mixtur,-156525,Progrès Niederkorn,Progrès Niederkorn,https://cdn5.wyscout.com/photos/team/public/g6943_120x120.png,National Division,"CF, LW, RAMF",CF,27,LW,25,RAMF,24,20.0,2003-10-09,0,,29,1662,9,4.74,1,1.29,20.7,39.31,Guadeloupe,['Guadeloupe'],,0,0,False,6.28,4.8100000000000005,65.91,4.1,34.67,0.05,0.08,0.05,3.06,4.75,1.42,3,0.16,0,0.0,2.79,0.49,9,0.49,0.26,2,0.11,32,1.75,43.75,28.125,0.05,1.58,20.69,0.38,28.57,1.09,15.0,0.27,3.28,51.67,9.07,31.33,3.66,1.53,0.55,12.29,2.51,1.2,18.08,78.85,3.06,76.79,6.39,88.03,16.06,85.03,0.55,50.0,15.91,13.81,0.07,0.55,0.05,0.05,0.0,0.0,0.16,0.49,66.67,1.09,55.0,0.0,0.0,0.6000000000000001,0.27,2.02,62.16,72.41,4.75,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.1,0.0,0.0,0.0,0.05,0,0.0
R. Klapp,Ryan Klapp,134179,Mondercange,Mondercange,https://cdn5.wyscout.com/photos/team/public/g1423_120x120.png,National Division,"RW, LW, AMF",RW,45,LW,14,AMF,10,31.0,1993-01-10,50000,,28,1661,3,2.86,0,2.5,20.48,43.39,Luxembourg,['Luxembourg'],right,0,0,False,5.53,4.17,68.83,2.6,35.42,0.05,0.07,0.11,2.6,3.17,0.38,0,0.0,0,0.0,4.23,0.16,3,0.16,0.15,2,0.11,26,1.41,42.31,11.538,0.0,4.33,33.75,1.14,28.57,3.2,35.59,0.43,3.74,55.07,11.0,33.99,2.11,1.46,0.7000000000000001,14.47,1.14,0.76,26.06,71.31,7.91,64.38,3.25,98.33,19.13,84.7,2.76,35.29,21.14,33.83,0.14,1.25,0.05,0.0,0.22,50.0,0.7000000000000001,3.58,60.61,3.58,42.42,0.43,25.0,0.33,1.41,5.47,72.28,67.37,10.3,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.6,0.05,0.0,0.0,0.43,0,0.0
A. Drif,Achraf Drif,164724,Jeunesse d'Esch,Jeunesse d'Esch,https://cdn5.wyscout.com/photos/team/public/g1412_120x120.png,National Division,"LWF, LW, CF",LWF,37,LW,23,CF,14,32.0,1992-03-22,50000,,27,1656,0,0.65,3,2.53,18.61,45.45,France,"['France', 'Morocco']",,178,70,False,4.17,4.29,53.95,1.18,38.1,0.0,0.0,0.0,1.86,2.5700000000000003,1.41,4,0.22,0,0.0,3.5,0.0,0,0.0,0.04,0,0.0,7,0.39,42.86,0.0,0.17,0.85,26.67,0.68,33.33,0.17,0.0,0.17,4.29,67.11,10.88,46.11,1.47,2.65,0.68,24.92,1.97,2.09,33.38,81.25,9.87,71.43,6.71,93.28,30.96,84.15,1.64,51.72,16.12,24.57,0.14,1.07,0.17,0.06,0.73,30.77,0.62,4.96,61.36,2.54,57.78,0.85,13.33,1.41,0.23,5.53,87.76,81.05,8.63,0,,0,,0,0.0,0.0,0.0,,,0.06,,1.18,0.0,0.0,0.0,0.06,0,0.0
D. Amiri,Dinan Amiri,-266485,Racing,Racing,https://cdn5.wyscout.com/photos/team/public/g6016_120x120.png,National Division,"LB5, RB, RB5",LB5,31,RB,20,RB5,17,21.0,2002-05-29,0,,22,1655,1,0.73,1,0.91,21.97,52.23,France,['France'],unknown,0,0,False,8.7,6.85,64.29,1.69,45.16,0.49,0.62,0.16,3.81,4.82,1.2,6,0.33,0,0.0,3.43,0.05,1,0.05,0.04,0,0.0,15,0.8200000000000001,33.33,6.667,0.05,2.72,24.0,0.65,33.33,2.07,21.05,0.27,5.11,48.94,11.69,44.65,0.98,2.94,0.54,20.07,2.28,2.56,28.17,73.55,9.08,61.68,5.49,86.14,22.24,83.13,3.43,49.21,22.83,41.45,0.05,0.6000000000000001,0.0,0.0,0.11,0.0,0.11,3.75,57.97,2.56,27.66,0.38,28.57,0.33,0.54,6.47,68.91,78.31,9.03,0,,0,,0,0.0,0.0,0.0,,,0.49,,1.69,0.27,0.05,0.0,0.22,0,0.0
T. Da Silva,Teddy Da Silva,376651,Mondercange,Mondercange,https://cdn5.wyscout.com/photos/team/public/g1423_120x120.png,National Division,GK,GK,100,,0,,0,28.0,1995-06-01,100000,,17,1653,0,0.0,0,0.1,1.69,70.97,France,['France'],,0,0,False,2.23,0.49,44.44,0.65,83.33,0.05,0.07,0.0,1.96,2.58,0.05,2,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,50.0,0.0,0.0,0.0,8.87,0.05,0.22,17.1,76.11,11.38,66.51,0.0,0.0,8.71,95.0,8.33,56.86,37.7,51.25,0.01,0.05,0.0,0.0,0.0,0.0,0.05,3.59,50.0,0.38,28.57,0.16,33.33,0.11,0.0,6.1,73.21,95.92,5.34,34,1.85,96,5.23,3,64.58,31.5,1.71,-2.5,-0.136,0.0,2.23,0.65,,,,0.0,0,0.0
K. Marques,Kevin Marques,387295,Victoria Rosport,Victoria Rosport,https://cdn5.wyscout.com/photos/team/public/g1418_120x120.png,National Division,"LCMF, RCMF",LCMF,72,RCMF,19,,0,26.0,1998-01-16,125000,2025-06-30,24,1650,0,0.34,2,1.57,18.6,46.63,Luxembourg,['Luxembourg'],,0,0,False,10.04,7.69,58.16,3.44,42.86,1.36,1.78,0.11,4.2,5.47,1.53,7,0.38,0,0.0,0.76,0.0,0,0.0,0.02,0,0.0,14,0.76,14.29,0.0,0.11,0.93,17.65,0.38,14.29,0.49,22.22,0.22,0.71,46.15,4.31,34.18,0.16,0.76,0.16,25.47,0.38,0.71,41.95,81.4,14.24,67.43,6.22,99.12,33.82,88.71,7.2,55.3,20.99,35.92,0.09,0.87,0.05,0.0,0.49,33.33,0.44,8.35,67.32,1.8,45.45,1.25,39.13,0.76,0.22,8.02,75.51,88.22,16.2,0,,0,,0,0.0,0.0,0.0,,,0.55,,3.44,0.33,0.0,0.0,1.31,0,0.0
F. Gomes,Fernando Gomes,-470593,Schifflange,Schifflange,https://cdn5.wyscout.com/photos/team/public/g14436_120x120.png,National Division,"RCB3, RCB, RB",RCB3,37,RCB,32,RB,30,30.0,1993-12-27,0,,19,1640,0,0.02,0,0.22,13.17,61.25,Brazil,['Brazil'],unknown,178,0,False,10.21,6.15,71.43,2.14,56.41,0.16,0.23,0.49,5.65,7.76,0.66,5,0.27,0,0.0,1.32,0.0,0,0.0,0.0,0,0.0,2,0.11,0.0,0.0,0.0,0.8200000000000001,46.67,0.0,0.0,0.77,50.0,0.05,1.54,60.71,3.07,50.0,0.05,0.88,0.33,23.43,0.66,0.77,37.92,78.44,18.55,68.34,2.91,92.45,29.91,86.97,7.24,46.21,21.82,39.32,0.01,0.27,0.0,0.0,0.11,0.0,0.11,6.37,54.31,1.26,39.13,0.44,37.5,0.22,0.38,7.85,62.24,87.61,12.4,0,,0,,0,0.0,0.0,0.0,,,1.26,,2.14,0.0,0.0,0.0,0.0,0,0.0
T. Flick,Tim Flick,-296425,Fola Esch,Fola Esch,https://cdn5.wyscout.com/photos/team/public/g7681_120x120.png,National Division,"LCMF, LW, LCMF3",LCMF,36,LW,22,LCMF3,19,18.0,2005-11-23,0,,23,1639,5,5.08,1,1.75,25.64,40.04,Luxembourg,['Luxembourg'],right,177,67,False,5.66,6.64,52.07,0.77,21.43,0.27,0.34,0.0,1.92,2.41,1.15,3,0.16,1,0.05,5.6,0.27,4,0.22,0.28,0,0.0,43,2.36,39.53,11.628,0.05,2.09,28.95,1.54,28.57,0.55,30.0,0.11,8.79,45.0,15.21,35.74,1.37,2.14,0.33,10.87,1.15,0.99,16.03,58.22,5.82,50.94,1.43,76.92,12.08,65.45,2.09,47.37,21.92,27.54,0.1,0.99,0.11,0.0,0.38,28.57,0.27,3.02,47.27,2.14,43.59,0.49,33.33,0.44,0.49,3.68,70.15,63.25,6.42,0,,0,,0,0.0,0.0,0.0,,,0.11,,0.77,1.43,0.44,62.5,1.54,1,100.0
