Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Bidstrup,Mads Bidstrup,517672,Salzburg,Salzburg,https://cdn5.wyscout.com/photos/team/public/420_120x120.png,Bundesliga,"RCMF3, DMF",RCMF3,51,DMF,20,,0,23,2001-02-25,9000000,2028-06-30,25,2087,2,1.21,1,1.45,21.26,55.17,Denmark,['Denmark'],right,175,70,False,13.15,9.7,64.89,1.47,41.18,0.39,0.67,0.39,6.47,11.08,1.21,2,0.09,0,0.0,2.33,0.09,2,0.09,0.05,0,0.0,13,0.56,30.77,15.385,0.04,1.42,39.39,0.13,33.33,1.29,40.0,0.22,2.59,58.33,6.99,51.85,0.78,1.42,0.6000000000000001,20.87,0.22,1.55,37.52,77.59,13.8,62.19,6.21,96.53,32.04,84.12,4.05,39.36,18.61,33.94,0.06,0.52,0.04,0.0,0.13,66.67,0.22,6.38,64.86,2.16,50.0,0.43,70.0,0.6000000000000001,0.52,6.64,64.29,84.64,11.51,0,,0,,0,0.0,0.0,0.0,,,1.21,,1.47,0.0,0.0,0.0,0.0,0,0.0
A. Irving,Andy Irving,451070,Austria Klagenfurt,Austria Klagenfurt,https://cdn5.wyscout.com/photos/team/public/g15756_120x120.png,Bundesliga,"AMF, RCMF3, LCMF3",AMF,32,RCMF3,24,LCMF3,13,24,2000-05-13,2000000,2026-06-30,28,2072,9,5.11,3,2.87,22.2,42.86,Scotland,['Scotland'],left,190,80,True,8.04,7.51,57.23,3.52,50.62,0.22,0.28,0.09,3.52,4.6,1.13,5,0.22,0,0.0,2.78,0.39,6,0.26,0.22,0,0.0,42,1.82,42.86,21.429,0.13,1.26,37.93,0.52,25.0,0.74,47.06,0.26,2.8200000000000003,50.77,8.04,28.65,1.22,0.96,0.43,33.58,1.13,0.52,47.48,78.59,13.99,62.11,9.03,93.75,41.96,82.19,4.3,54.55,18.1,35.3,0.12,1.13,0.13,0.0,0.74,11.76,0.39,8.51,65.82,3.43,50.63,1.48,23.53,1.22,0.52,7.47,75.0,84.76,16.25,0,,0,,0,0.0,0.0,0.0,,,0.22,,3.52,1.43,0.04,0.0,1.87,3,100.0
O. Kiteishvili,Otar Kiteishvili,337051,Sturm Graz,Sturm Graz,https://cdn5.wyscout.com/photos/team/public/423_120x120.png,Bundesliga,"AMF, LAMF",AMF,68,LAMF,11,,0,28,1996-03-26,5000000,2026-06-30,25,2064,9,5.4,4,1.38,23.68,47.7,Georgia,['Georgia'],right,173,65,False,8.81,7.76,63.48,2.62,45.0,0.35,0.51,0.26,3.53,5.16,1.4,9,0.39,0,0.0,3.1,0.39,8,0.35,0.24,1,0.04,39,1.7000000000000002,48.72,23.077,0.17,0.44,30.0,0.22,40.0,0.22,20.0,0.0,3.53,55.56,9.99,37.99,2.05,1.09,0.48,25.81,0.74,1.61,38.07,81.9,10.73,68.29,7.46,91.81,35.97,84.24,1.7000000000000002,46.15,14.78,22.13,0.06,0.8300000000000001,0.09,0.0,0.5700000000000001,30.77,0.35,4.71,67.59,1.48,58.82,0.78,22.22,0.92,0.09,4.45,68.63,86.51,10.99,0,,0,,0,0.0,0.0,0.0,,,0.22,,2.62,0.0,0.0,0.0,0.17,1,100.0
L. Gourna-Douath,Lucas Gourna-Douath,-101128,Salzburg,Salzburg,https://cdn5.wyscout.com/photos/team/public/420_120x120.png,Bundesliga,DMF,DMF,97,,0,,0,20,2003-08-05,9000000,2027-06-30,28,2057,0,0.48,0,0.47,18.51,51.77,France,"['France', 'Central African Republic']",right,185,81,False,10.41,7.09,55.56,2.93,46.27,0.61,1.11,0.13,5.86,10.66,1.79,5,0.22,1,0.04,1.14,0.0,0,0.0,0.02,0,0.0,9,0.39,22.22,0.0,0.0,0.53,16.67,0.26,33.33,0.26,0.0,0.09,1.58,58.33,5.69,50.77,0.44,0.66,0.13,32.68,0.09,1.44,52.11,84.97,17.11,69.57,6.21,94.37,45.24,90.52,6.34,51.03,20.34,36.82,0.02,0.22,0.09,0.0,0.18,25.0,0.09,9.76,66.82,1.58,25.0,0.92,33.33,0.22,0.13,9.28,75.47,93.05,22.66,0,,0,,0,0.0,0.0,0.0,,,1.27,,2.93,0.0,0.0,0.0,0.0,0,0.0
C. Cvetko,Christopher Cvetko,334289,Austria Klagenfurt,Austria Klagenfurt,https://cdn5.wyscout.com/photos/team/public/g15756_120x120.png,Bundesliga,"LCMF3, LCMF",LCMF3,43,LCMF,35,,0,27,1997-04-02,750000,2025-06-30,24,2034,2,2.24,1,2.31,11.86,52.99,Austria,['Austria'],left,183,76,False,6.59,5.66,57.03,1.81,65.85,0.22,0.28,0.27,3.14,4.0,1.5,6,0.27,0,0.0,1.15,0.09,2,0.09,0.1,0,0.0,26,1.15,26.92,7.692,0.04,0.97,22.73,0.93,19.05,0.04,100.0,0.22,0.75,70.59,2.79,36.51,0.66,0.58,0.27,20.62,0.62,0.53,31.68,74.44,12.08,60.07,5.35,90.91,26.81,81.35,3.98,38.89,20.2,36.44,0.1,0.88,0.04,0.0,0.44,20.0,0.04,5.88,58.65,1.86,33.33,0.53,16.67,0.31,0.27,5.31,70.83,81.82,10.71,0,,0,,0,0.0,0.0,0.0,,,0.4,,1.81,0.93,0.18,25.0,1.55,0,0.0
C. Noß,Conor Noß,-59169,Blau-Weiß Linz,Blau-Weiß Linz,https://cdn5.wyscout.com/photos/team/public/3026_120x120.png,Bundesliga,"LWF, LAMF, CF",LWF,60,LAMF,11,CF,10,23,2001-01-01,500000,2025-06-30,32,2031,2,3.27,1,1.39,18.79,41.04,Germany,"['Germany', 'Republic of Ireland']",right,181,74,False,4.34,4.61,51.92,1.82,21.95,0.18,0.22,0.09,1.77,2.16,1.06,4,0.18,0,0.0,3.72,0.09,2,0.09,0.14,0,0.0,32,1.42,25.0,6.25,0.04,1.15,38.46,0.84,36.84,0.27,50.0,0.22,5.54,50.4,10.01,42.92,1.91,1.82,0.8,12.94,1.29,0.89,20.12,77.75,5.36,64.46,4.74,92.52,18.17,81.22,0.8,55.56,16.1,14.45,0.06,0.75,0.04,0.0,0.4,33.33,0.13,1.95,77.27,1.73,48.72,0.44,40.0,0.58,0.44,2.97,80.6,80.8,5.54,0,,0,,0,0.0,0.0,0.0,,,0.04,,1.82,0.18,0.0,0.0,0.27,0,0.0
K. Konaté,Karim Konaté,-274737,Salzburg,Salzburg,https://cdn5.wyscout.com/photos/team/public/420_120x120.png,Bundesliga,CF,CF,95,,0,,0,20,2004-03-21,0,,29,2030,20,17.36,2,2.58,21.01,33.97,Côte d'Ivoire,"[""Côte d'Ivoire""]",right,178,68,False,3.1,3.19,56.94,4.92,26.13,0.04,0.08,0.18,1.24,2.17,1.6,6,0.27,0,0.0,4.21,0.89,20,0.89,0.77,3,0.13,82,3.64,53.66,24.39,0.09,0.98,31.82,0.71,31.25,0.27,33.33,0.09,4.83,39.45,9.44,32.86,6.34,1.82,0.49,12.24,1.51,0.93,13.74,66.13,2.44,50.91,3.24,84.93,12.28,69.68,0.53,41.67,15.24,14.68,0.11,0.8,0.04,0.04,0.18,25.0,0.4,0.93,42.86,1.11,36.0,0.27,33.33,1.24,0.27,1.06,54.17,57.65,3.77,0,,0,,0,0.0,0.0,0.0,,,0.04,,4.92,0.0,0.0,0.0,0.0,0,0.0
G. Bello,George Bello,497194,LASK ,LASK ,https://cdn5.wyscout.com/photos/team/public/421_120x120.png,Bundesliga,"LWB, LB",LWB,69,LB,28,,0,22,2002-01-22,2000000,2026-06-30,24,2024,0,1.12,1,1.78,19.79,52.81,Nigeria,"['Nigeria', 'United States']",left,170,64,False,6.58,5.42,66.39,1.91,41.86,0.22,0.36,0.09,2.76,4.45,1.2,4,0.18,0,0.0,3.69,0.0,0,0.0,0.05,0,0.0,17,0.76,17.65,0.0,0.04,3.2,29.17,3.2,29.17,0.0,0.0,0.31,3.78,65.88,9.6,50.93,1.47,1.91,0.49,26.41,2.45,1.96,34.73,75.8,10.67,65.42,7.07,96.86,28.73,83.9,3.07,49.28,18.46,34.18,0.08,0.49,0.09,0.0,0.31,42.86,0.4,3.38,67.11,2.85,32.81,0.62,21.43,0.49,0.67,6.8,69.28,73.58,9.43,0,,0,,0,0.0,0.0,0.0,,,0.49,,1.91,0.0,0.0,0.0,0.0,0,0.0
A. Boakye,Augustine Boakye,-84575,Wolfsberger AC,Wolfsberger AC,https://cdn5.wyscout.com/photos/team/public/g21579_120x120.png,Bundesliga,"RWF, CF, RW",RWF,26,CF,26,RW,18,23,2000-11-03,3000000,2027-06-30,27,2003,10,5.46,6,3.45,22.15,38.34,Ghana,['Ghana'],left,178,71,False,5.57,4.72,54.29,3.41,17.11,0.22,0.32,0.04,2.79,3.93,1.39,5,0.22,1,0.04,4.45,0.45,10,0.45,0.25,0,0.0,55,2.47,38.18,18.182,0.27,1.44,21.88,0.49,18.18,0.94,23.81,0.31,5.39,51.67,10.69,39.92,2.61,2.52,0.85,19.73,1.26,1.3,29.39,68.2,10.02,56.05,6.16,88.32,24.89,73.47,3.15,47.14,16.76,28.01,0.15,1.08,0.09,0.04,1.03,39.13,0.67,4.27,54.74,2.83,55.56,1.26,39.29,1.62,0.27,4.63,72.82,71.43,6.29,0,,0,,0,0.0,0.0,0.0,,,0.04,,3.41,0.0,0.0,0.0,0.04,0,0.0
D. Schnegg,David Schnegg,-70623,Sturm Graz,Sturm Graz,https://cdn5.wyscout.com/photos/team/public/423_120x120.png,Bundesliga,LB,LB,99,,0,,0,25,1998-09-29,1500000,2026-06-30,28,1991,0,0.97,4,2.67,19.71,49.31,Austria,['Austria'],left,185,80,False,9.4,6.83,58.94,3.44,61.84,0.27,0.41,0.32,5.11,7.72,1.31,5,0.23,1,0.05,2.76,0.0,0,0.0,0.04,0,0.0,13,0.59,15.38,0.0,0.18,3.35,25.68,3.35,25.68,0.0,0.0,0.32,4.02,41.57,6.51,36.11,1.31,1.31,0.36,25.45,0.9,1.08,38.06,63.66,17.58,51.41,3.62,87.5,26.53,76.32,8.45,36.9,23.97,40.04,0.12,1.22,0.18,0.05,0.32,42.86,0.5,9.04,41.5,4.34,41.67,1.49,33.33,1.04,0.99,10.49,70.69,74.71,11.8,0,,0,,0,0.0,0.0,0.0,,,0.59,,3.44,0.09,0.05,100.0,0.0,0,0.0
C. Reiner,Constantin Reiner,409482,Rheindorf Altach,Rheindorf Altach,https://cdn5.wyscout.com/photos/team/public/426_120x120.png,Bundesliga,"RCB3, RCB",RCB3,57,RCB,39,,0,26,1997-07-11,350000,2025-06-30,23,1983,0,1.66,0,0.23,17.02,56.8,Austria,['Austria'],right,197,92,True,8.4,4.77,60.95,5.85,67.44,0.64,0.89,0.27,4.86,6.8,1.0,5,0.23,0,0.0,0.73,0.0,0,0.0,0.08,0,0.0,17,0.77,17.65,0.0,0.0,0.59,38.46,0.0,0.0,0.54,33.33,0.05,0.73,43.75,2.13,55.32,1.18,0.59,0.09,19.74,0.59,0.77,31.91,82.08,13.8,71.38,2.77,95.08,27.64,86.7,3.68,54.32,20.78,32.38,0.01,0.14,0.0,0.05,0.09,50.0,0.14,3.59,68.35,0.5,54.55,0.18,25.0,0.18,0.27,5.99,59.85,93.36,11.62,0,,0,,0,0.0,0.0,0.0,,,1.13,,5.85,0.05,0.0,0.0,0.0,0,0.0
P. Grabher,Pius Grabher,133540,Austria Lustenau,Austria Lustenau,https://cdn5.wyscout.com/photos/team/public/611_120x120.png,Bundesliga,"LCMF, LCMF3, LDMF",LCMF,34,LCMF3,22,LDMF,13,30,1993-08-11,350000,2025-06-30,25,1983,1,0.73,0,1.19,14.8,48.47,Austria,['Austria'],left,170,65,False,10.17,7.4,53.99,2.86,34.92,1.04,1.23,0.36,5.13,6.02,1.86,4,0.18,2,0.09,0.68,0.05,1,0.05,0.03,0,0.0,9,0.41,33.33,11.111,0.0,0.45,30.0,0.36,37.5,0.05,0.0,0.09,0.5,81.82,1.5,60.61,0.36,0.27,0.0,15.48,0.27,0.32,28.18,71.66,11.94,50.95,4.08,95.56,22.24,81.02,5.58,36.59,19.89,33.98,0.05,0.36,0.0,0.0,0.0,0.0,0.05,5.63,45.97,1.27,21.43,0.59,15.38,0.32,0.14,4.95,57.8,86.15,8.85,0,,0,,0,0.0,0.0,0.0,,,0.59,,2.86,1.5,0.0,0.0,1.18,0,0.0
Y. Diaby,Yadaly Diaby,-139795,Austria Lustenau,Austria Lustenau,https://cdn5.wyscout.com/photos/team/public/611_120x120.png,Bundesliga,"CF, LW, LAMF",CF,28,LW,21,LAMF,19,23,2000-08-09,400000,2026-06-30,28,1973,5,2.62,0,1.32,24.77,41.8,France,"['France', 'Guinea']",right,184,76,True,4.5600000000000005,3.65,55.0,5.66,40.32,0.09,0.11,0.0,2.46,2.95,1.0,2,0.09,0,0.0,4.42,0.23,5,0.23,0.12,0,0.0,38,1.73,50.0,13.158,0.0,1.28,28.57,1.0,31.82,0.27,16.67,0.14,5.38,58.47,12.04,40.91,1.92,1.92,0.64,14.87,2.05,1.05,22.44,72.97,5.25,61.74,6.11,79.1,20.53,76.67,0.8200000000000001,44.44,15.76,19.97,0.06,0.64,0.0,0.0,0.27,16.67,0.18,1.69,56.76,1.23,51.85,0.18,0.0,0.41,0.32,3.1,58.82,75.19,5.88,0,,0,,0,0.0,0.0,0.0,,,0.05,,5.66,0.0,0.0,0.0,0.14,0,0.0
D. Gugganig,David Gugganig,316758,WSG Swarovski Tirol,WSG Swarovski Tirol,https://cdn5.wyscout.com/photos/team/public/g2930_120x120.png,Bundesliga,"LCB3, LCB, RCB",LCB3,55,LCB,31,RCB,10,27,1997-02-10,300000,,22,1969,0,0.67,1,0.77,14.22,56.27,Austria,['Austria'],left,192,85,False,9.78,5.3,61.21,4.85,55.66,0.27,0.38,0.64,6.26,8.73,0.64,6,0.27,1,0.05,0.46,0.0,0,0.0,0.03,0,0.0,9,0.41,33.33,0.0,0.05,0.18,50.0,0.09,50.0,0.05,100.0,0.09,0.46,40.0,1.6,45.71,0.6900000000000001,0.14,0.0,22.12,0.27,0.87,36.29,82.49,16.46,70.0,2.61,94.74,30.35,87.35,5.76,57.94,22.91,39.88,0.04,0.18,0.0,0.0,0.05,100.0,0.09,5.53,64.46,0.64,35.71,0.46,40.0,0.23,0.14,8.82,70.98,93.0,13.71,0,,0,,0,0.0,0.0,0.0,,,1.6,,4.85,0.09,0.09,50.0,0.0,0,0.0
N. Kasanwirjo,Neraysho Kasanwirjo,-66200,Rapid Wien,Rapid Wien,https://cdn5.wyscout.com/photos/team/public/419_120x120.png,Bundesliga,RB,RB,74,,0,,0,22,2002-02-18,1800000,2027-06-30,23,1966,0,0.22,0,0.8300000000000001,15.79,53.91,Netherlands,['Netherlands'],right,185,0,True,7.55,4.99,67.89,2.88,49.21,0.23,0.34,0.41,3.94,5.92,0.41,6,0.27,0,0.0,1.74,0.0,0,0.0,0.01,0,0.0,10,0.46,20.0,0.0,0.0,0.6900000000000001,20.0,0.05,0.0,0.64,21.43,0.0,2.11,67.39,5.63,47.97,0.46,1.19,0.55,26.96,1.51,0.6900000000000001,40.15,82.1,16.66,73.63,4.72,95.15,34.93,86.5,4.58,57.0,19.61,33.98,0.04,0.55,0.09,0.05,0.14,66.67,0.23,5.49,74.17,1.37,36.67,0.41,44.44,0.5,0.14,8.15,71.35,88.13,12.73,0,,0,,0,0.0,0.0,0.0,,,2.06,,2.88,0.0,0.0,0.0,0.0,0,0.0
D. Tiefenbach,Daniel Tiefenbach,479427,Austria Lustenau,Austria Lustenau,https://cdn5.wyscout.com/photos/team/public/611_120x120.png,Bundesliga,"RCMF, RDMF, RCMF3",RCMF,38,RDMF,20,RCMF3,12,24,1999-08-10,300000,2024-06-30,28,1962,0,0.62,0,0.23,14.36,53.67,Hungary,['Hungary'],right,173,68,False,10.83,6.93,63.58,2.16,36.17,0.32,0.39,0.28,6.1,7.35,1.06,3,0.14,0,0.0,0.5,0.0,0,0.0,0.03,0,0.0,14,0.64,14.29,0.0,0.0,0.64,7.14,0.14,0.0,0.5,9.09,0.14,0.6900000000000001,53.33,2.8,45.9,0.32,0.73,0.37,15.28,0.32,1.01,29.36,76.88,11.83,65.12,4.82,93.33,25.5,82.37,3.26,46.48,20.0,33.91,0.01,0.23,0.0,0.0,0.09,0.0,0.14,3.81,57.83,0.96,23.81,0.32,0.0,0.14,0.09,6.42,56.43,82.23,9.04,0,,0,,0,0.0,0.0,0.0,,,1.15,,2.16,0.05,0.0,0.0,0.05,0,0.0
D. Frieser,Dominik Frieser,301392,Hartberg,Hartberg,https://cdn5.wyscout.com/photos/team/public/2105_120x120.png,Bundesliga,"RW, CF, RWF",RW,41,CF,16,RWF,13,30,1993-09-09,500000,2025-06-30,32,1950,3,3.08,5,4.53,15.51,42.56,Austria,['Austria'],right,178,76,False,6.32,5.26,65.79,2.22,31.25,0.05,0.07,0.14,2.8200000000000003,4.1,0.6900000000000001,1,0.05,1,0.05,2.63,0.14,3,0.14,0.14,0,0.0,22,1.02,45.45,13.636,0.23,2.8200000000000003,37.7,0.18,50.0,2.63,36.84,0.32,1.71,54.05,4.75,34.95,2.68,0.6000000000000001,0.14,18.32,3.55,0.78,23.68,66.67,5.58,55.37,3.69,93.75,19.62,72.71,1.25,37.04,16.93,15.21,0.21,1.11,0.05,0.0,0.55,33.33,0.74,2.86,50.0,2.91,44.44,0.65,21.43,0.6900000000000001,1.11,4.62,72.0,64.55,8.72,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.22,0.0,0.0,0.0,0.0,0,0.0
A. Nuhiu,Atdhe Nuhiu,36670,Rheindorf Altach,Rheindorf Altach,https://cdn5.wyscout.com/photos/team/public/426_120x120.png,Bundesliga,CF,CF,100,,0,,0,34,1989-07-29,175000,2025-06-30,27,1937,1,8.22,0,0.81,37.4,41.61,Kosovo,"['Kosovo', 'Austria']",right,196,85,False,3.86,3.44,50.0,16.17,50.0,0.42,0.59,0.14,1.72,2.43,2.74,7,0.33,1,0.05,1.81,0.05,1,0.05,0.38,1,0.05,64,2.97,26.56,1.5630000000000002,0.0,0.37,12.5,0.14,0.0,0.19,25.0,0.0,1.91,43.9,9.71,31.1,4.46,0.23,0.0,11.29,3.25,1.39,19.0,67.48,5.25,47.79,4.27,90.22,17.38,69.25,1.3,57.14,16.38,24.21,0.04,0.51,0.05,0.0,0.42,33.33,0.19,2.28,65.31,1.21,57.69,0.42,11.11,0.88,0.05,2.09,68.89,73.21,5.2,0,,0,,0,0.0,0.0,0.0,,,0.19,,16.17,0.0,0.0,0.0,0.0,0,0.0
F. Stojković,Filip Stojković,197469,LASK ,LASK ,https://cdn5.wyscout.com/photos/team/public/421_120x120.png,Bundesliga,"RB, RWB",RB,49,RWB,41,,0,31,1993-01-22,800000,2025-06-30,25,1934,1,0.44,0,1.78,13.63,54.61,Serbia,"['Serbia', 'Montenegro']",right,180,76,False,8.75,7.07,61.84,2.61,48.21,0.23,0.37,0.14,4.14,6.63,1.4,7,0.33,0,0.0,1.49,0.05,1,0.05,0.02,0,0.0,5,0.23,40.0,20.0,0.0,2.93,33.33,0.05,0.0,2.84,34.43,0.28,0.88,47.37,2.61,48.21,1.3,0.98,0.23,31.55,2.61,0.7000000000000001,43.28,73.01,20.34,66.82,5.21,90.18,33.78,81.82,6.61,45.07,22.22,36.18,0.08,0.6000000000000001,0.0,0.0,0.05,0.0,0.28,7.77,57.49,3.26,41.43,0.98,19.05,0.7000000000000001,1.07,10.42,70.09,79.92,11.59,0,,0,,0,0.0,0.0,0.0,,,0.51,,2.61,0.0,0.0,0.0,0.0,0,0.0
N. Veratschnig,Nikolas Veratschnig,-262446,Wolfsberger AC,Wolfsberger AC,https://cdn5.wyscout.com/photos/team/public/g21579_120x120.png,Bundesliga,"RWB, RB, RB5",RWB,37,RB,36,RB5,16,21,2003-01-24,0,,25,1912,0,0.87,1,0.35,22.64,48.02,Austria,['Austria'],right,180,75,False,10.17,6.92,55.78,4.05,43.02,0.99,1.44,0.19,5.32,7.72,1.08,7,0.33,1,0.05,2.97,0.0,0,0.0,0.04,0,0.0,19,0.89,36.84,0.0,0.05,1.74,24.32,0.0,0.0,1.74,24.32,0.19,4.05,52.33,8.28,46.59,1.22,1.65,0.56,20.48,1.6,1.74,32.48,73.04,14.45,63.19,6.26,91.73,26.41,80.75,4.42,44.68,18.07,33.35,0.02,0.33,0.0,0.0,0.14,66.67,0.09,5.93,55.56,2.17,41.3,0.52,36.36,0.56,0.52,7.34,62.82,75.71,6.59,0,,0,,0,0.0,0.0,0.0,,,1.18,,4.05,0.0,0.0,0.0,0.0,0,0.0
F. Flecker,Florian Flecker,406188,LASK ,LASK ,https://cdn5.wyscout.com/photos/team/public/421_120x120.png,Bundesliga,"RWB, LAMF, LWF",RWB,54,LAMF,15,LWF,10,28,1995-10-29,1200000,2027-06-30,29,1892,5,4.21,3,2.43,20.74,43.58,Austria,['Austria'],right,176,68,False,7.14,6.71,53.19,2.33,40.82,0.1,0.15,0.1,3.47,5.43,1.9,3,0.14,0,0.0,2.95,0.24,5,0.24,0.2,0,0.0,32,1.52,43.75,15.625,0.14,1.71,33.33,0.52,36.36,1.14,29.17,0.38,3.09,50.77,7.42,35.9,3.33,1.57,0.5700000000000001,21.03,1.95,1.0,29.25,74.15,10.04,60.19,5.47,93.91,25.21,79.43,2.33,46.94,16.85,25.62,0.12,1.05,0.0,0.05,0.24,60.0,0.71,4.09,60.47,1.9,50.0,0.38,75.0,0.9,0.48,5.71,65.0,75.78,7.66,0,,0,,0,0.0,0.0,0.0,,,0.43,,2.33,0.0,0.0,0.0,0.0,0,0.0
M. Martins,Marvin Martins Santos Da Graca,235915,Austria Wien,Austria Wien,https://cdn5.wyscout.com/photos/team/public/422_120x120.png,Bundesliga,"CB, RCB3",CB,63,RCB3,26,,0,29,1995-02-17,600000,2025-06-30,21,1843,0,0.95,0,0.03,17.24,61.19,Luxembourg,"['Luxembourg', 'Cape Verde Islands']",right,185,81,False,9.13,5.27,70.37,5.71,64.1,0.34,0.58,0.49,5.08,8.55,0.93,3,0.15,2,0.1,0.49,0.0,0,0.0,0.05,0,0.0,8,0.39,25.0,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.05,0.49,80.0,2.49,45.1,0.63,0.44,0.0,29.4,0.15,0.8300000000000001,47.27,89.77,16.16,79.15,3.08,92.06,44.1,91.92,3.13,60.94,19.39,30.69,0.0,0.05,0.05,0.0,0.0,0.0,0.0,3.47,66.2,0.29,33.33,0.24,40.0,0.2,0.05,6.15,60.32,96.55,22.66,0,,0,,0,0.0,0.0,0.0,,,2.1,,5.71,0.0,0.0,0.0,0.0,0,0.0
L. Lukačević,Leonardo Lukačević,448841,Rheindorf Altach,Rheindorf Altach,https://cdn5.wyscout.com/photos/team/public/426_120x120.png,Bundesliga,"LWB, LB, LB5",LWB,62,LB,23,LB5,13,25,1999-01-21,300000,2025-06-30,21,1801,0,0.45,1,4.04,15.59,50.0,Austria,"['Austria', 'Croatia']",left,186,77,False,8.5,6.2,55.65,2.95,47.46,0.4,0.52,0.1,4.65,6.04,1.1,4,0.2,0,0.0,3.7,0.0,0,0.0,0.02,0,0.0,8,0.4,0.0,0.0,0.05,5.1,42.16,4.9,41.84,0.15,66.67,0.5,2.15,69.77,4.15,51.81,0.75,1.4,0.7000000000000001,18.84,1.95,0.6000000000000001,29.68,60.44,13.54,52.03,2.9,84.48,17.24,73.04,7.4,43.24,24.42,37.72,0.2,1.8,0.0,0.0,0.1,50.0,0.55,4.7,51.06,4.8,41.67,0.5,40.0,0.2,2.1,9.89,68.18,65.52,10.14,0,,0,,0,0.0,0.0,0.0,,,0.45,,2.95,1.0,0.0,0.0,2.6,0,0.0
A. Dedić,Amar Dedić,-95552,Salzburg,Salzburg,https://cdn5.wyscout.com/photos/team/public/420_120x120.png,Bundesliga,RB,RB,87,,0,,0,21,2002-08-18,20000000,2027-06-30,21,1795,3,0.92,3,2.55,16.9,49.55,Austria,"['Austria', 'Bosnia and Herzegovina']",right,180,67,False,6.42,5.01,59.0,1.86,40.54,0.1,0.18,0.1,3.36,5.88,0.85,3,0.15,0,0.0,4.16,0.15,3,0.15,0.05,1,0.05,17,0.85,47.06,17.647,0.15,2.21,31.82,0.15,33.33,2.06,31.71,0.15,4.8100000000000005,61.46,7.57,48.34,1.45,3.06,1.15,28.28,1.65,0.55,39.66,78.76,11.98,68.2,6.87,97.08,33.84,84.89,3.81,48.68,18.57,35.5,0.13,1.05,0.1,0.1,0.2,50.0,0.3,4.31,63.95,2.51,38.0,0.45,44.44,1.15,0.55,7.02,65.71,80.34,14.54,0,,0,,0,0.0,0.0,0.0,,,1.1,,1.86,0.8,0.15,66.67,1.4,0,0.0
O. Solet,Oumar Solet Bomawoko,470878,Salzburg,Salzburg,https://cdn5.wyscout.com/photos/team/public/420_120x120.png,Bundesliga,RCB,RCB,81,,0,,0,24,2000-02-07,10000000,2025-06-30,21,1779,1,0.64,1,1.21,19.38,62.14,France,"['France', 'Central African Republic']",right,192,88,False,10.47,5.41,74.77,4.45,65.91,0.1,0.19,0.71,6.32,11.68,0.51,2,0.1,0,0.0,1.92,0.05,1,0.05,0.03,1,0.05,8,0.4,12.5,12.5,0.05,0.46,22.22,0.05,100.0,0.35,14.29,0.1,2.43,70.83,5.92,52.14,0.96,1.92,0.2,46.95,0.35,0.46,70.62,89.97,26.41,81.03,5.82,97.39,65.01,93.7,5.16,49.02,20.93,38.67,0.06,0.4,0.0,0.05,0.15,33.33,0.3,8.95,71.19,1.77,42.86,1.57,35.48,0.91,0.1,11.23,77.48,96.15,31.52,0,,0,,0,0.0,0.0,0.0,,,4.35,,4.45,0.0,0.0,0.0,0.0,0,0.0
