Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Sauer,Luke Sauer,-252532,Sutherland Sharks,Sutherland Sharks,https://cdn5.wyscout.com/photos/team/public/g10493_120x120.png,New South Wales NPL,"DMF, RCMF",DMF,66,RCMF,33,,0,20.0,2001-03-21,0,,2,11,0,0.0,0,0.0,,,Australia,['Australia'],,0,0,False,,,,,,,0.0,,,30.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.56,15.34,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
P. Gigliotti,Philip Gigliotti,-186204,,Sydney FC II,,,RB,RB,100,,0,,0,0.0,,0,,1,11,0,0.0,0,0.0,,,Australia,['Australia'],,0,0,False,,,,,,,0.0,,,15.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.98,3.15,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
A. Duricic,Aleksandar Duricic,-261782,Marconi Stallions,Sydney FC II,https://cdn5.wyscout.com/photos/team/public/g146_120x120.png,New South Wales NPL,"CF, RW",CF,71,RW,28,,0,17.0,2003-04-07,0,,2,11,0,0.0,0,0.0,,,Australia,['Australia'],,0,0,False,,,,,,,0.0,,,30.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.29,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
R. Fanella,Robert Fanella,-186174,Mt Druitt Town,Mt Druitt Town,https://cdn5.wyscout.com/photos/team/public/g33068_120x120.png,State Leagues,RCB3,RCB3,100,,0,,0,24.0,1996-03-17,0,,1,11,0,0.0,0,0.0,,,Australia,['Australia'],,0,0,False,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.82,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
C. Deng,Chan Deng,-202745,,Sydney Olympic,,,RDMF,RDMF,100,,0,,0,0.0,,0,,1,10,0,0.0,0,0.0,,,Australia,['Australia'],,0,0,False,,,,,,,0.0,,,45.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.01,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
M. Scarcella,Matthew Scarcella,-262651,Sydney FC II,Sydney Olympic,https://cdn5.wyscout.com/photos/team/public/g-12408_120x120.png,New South Wales NPL,LAMF,LAMF,100,,0,,0,16.0,2004-03-04,0,,1,10,0,0.0,1,0.41,,,Australia,['Australia'],,0,0,False,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
V. Fedele,Vincent Fedele,-256653,Rockdale Ilinden,APIA Leichhardt Tigers,https://cdn5.wyscout.com/photos/team/public/g14576_120x120.png,New South Wales NPL,"RW, CF",RW,59,CF,31,,0,18.0,2002-04-23,0,,2,9,0,0.0,0,0.0,,,Australia,['Australia'],,0,0,False,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
G. Fedele,Giuseppe Fedele,-120425,APIA Leichhardt U19,APIA Leichhardt Tigers,https://cdn5.wyscout.com/photos/team/public/g27225_120x120.png,,CF,CF,100,,0,,0,20.0,2000-10-26,0,,1,6,0,0.08,0,0.0,,,Australia,['Australia'],,0,0,False,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.67,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
J. Maniti,Jacob Francis Maniti,-248123,Blacktown City,Blacktown City,https://cdn5.wyscout.com/photos/team/public/g10489_120x120.png,New South Wales NPL,LCMF3,LCMF3,100,,0,,0,18.0,2002-10-16,0,,1,5,0,0.0,0,0.0,,,Philippines,"['Philippines', 'El Salvador']",right,172,66,False,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.88,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
L. Ivancic,Liam Ivancic,495657,Sydney United,Sydney United,https://cdn5.wyscout.com/photos/team/public/g154_120x120.png,New South Wales NPL,CF,CF,100,,0,,0,20.0,2000-10-03,0,,2,5,0,0.0,0,0.0,,,Australia,['Australia'],,0,0,False,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
P. Laxamana,Paolo Laxamana,-195949,,Marconi Stallions,,,LW,LW,100,,0,,0,20.0,2000-09-10,0,,1,0,0,0.0,0,0.0,,,Australia,['Australia'],,0,0,False,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
Z. Anderson,Zachary Anderson,109126,,Olympic,,,"CB, RCB, LCB",CB,42,RCB,37,LCB,19,30.0,1991-04-30,0,,28,2684,5,2.2,0,0.0,11.59,68.49,Australia,['Australia'],right,191,85,False,6.86,3.28,79.55,5.97,70.63,0.04,0.05,0.67,4.21,6.05,0.45,0,0.0,0,0.0,0.41,0.17,5,0.19,0.08,4,0.15,18,0.67,50.0,27.778,0.0,0.07,50.0,0.0,0.0,0.0,0.0,0.04,0.07,50.0,0.63,29.41,1.19,0.19,0.04,45.0,0.41,0.19,62.93,92.42,21.92,83.33,2.24,96.67,57.79,95.55,5.11,57.66,20.77,41.23,0.0,0.0,0.07,0.0,0.0,0.0,0.04,4.47,61.67,0.34,44.44,0.22,16.67,0.19,0.04,8.5,74.12,97.61,32.81,0,,0,,0,0.0,0.0,0.0,,,1.75,,5.97,0.0,0.0,0.0,0.0,0,0.0
D. Driver,Daniel Driver,522494,Olympic,Olympic,https://cdn5.wyscout.com/photos/team/public/g10505_120x120.png,Queensland NPL,"LCB3, LCB, RCB",LCB3,39,LCB,36,RCB,20,22.0,1998-11-05,0,,28,2684,0,0.66,4,3.02,9.77,65.65,Australia,['Australia'],,0,0,False,7.12,3.77,70.3,2.27,59.02,0.6000000000000001,0.86,0.6000000000000001,3.88,5.57,0.15,1,0.03,0,0.0,1.3,0.0,0,0.0,0.02,0,0.0,11,0.41,45.45,0.0,0.15,0.97,38.46,0.41,27.27,0.45,41.67,0.11,0.86,65.22,1.6,65.12,0.34,0.63,0.15,52.79,0.67,0.48,70.8,89.31,32.55,83.85,2.95,93.67,62.04,93.99,7.83,58.1,21.77,42.58,0.11,0.97,0.0,0.07,0.26,71.43,0.37,10.81,71.03,2.54,48.53,1.49,30.0,0.97,0.37,14.91,83.0,95.08,28.82,0,,0,,0,0.0,0.0,0.0,,,1.12,,2.27,1.49,0.15,75.0,1.3,0,0.0
L. Borean,Luke Borean,-97092,Lions,Lions,https://cdn5.wyscout.com/photos/team/public/g20797_120x120.png,Queensland NPL,GK,GK,100,,0,,0,30.0,1990-10-16,0,,28,2679,0,0.0,0,0.0,1.29,75.68,Australia,['Australia'],,0,0,False,2.22,0.07,100.0,0.56,62.5,0.0,0.0,0.0,2.16,3.16,0.03,3,0.1,0,0.0,0.1,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.35,90.0,0.0,0.0,0.0,17.45,0.35,0.21,26.87,89.39,13.97,83.58,0.07,0.0,19.64,97.17,7.2,68.6,29.78,44.13,0.0,0.0,0.03,0.0,0.0,0.0,0.0,2.02,55.17,0.03,0.0,0.07,0.0,0.0,0.0,5.32,71.9,96.3,12.2,34,1.18,119,4.14,7,71.43,37.22,1.29,3.22,0.112,0.0,1.22,0.56,,,,0.0,0,0.0
S. Whyte,Steve Whyte,472727,Melbourne Knights,Olympic,https://cdn5.wyscout.com/photos/team/public/g147_120x120.png,Victoria NPL,"LCMF, AMF, LDMF",LCMF,38,AMF,22,LDMF,17,25.0,1996-07-24,0,,28,2626,4,1.39,4,4.65,21.97,51.48,Australia,['Australia'],left,178,74,False,10.05,8.37,67.12,1.87,59.18,0.42,0.61,0.15,4.01,5.79,0.99,3,0.1,0,0.0,2.52,0.14,4,0.15,0.05,0,0.0,23,0.88,30.43,17.391,0.15,1.15,40.0,0.65,35.29,0.5,46.15,0.19,2.29,60.0,8.02,38.1,0.61,1.18,0.27,56.96,0.96,1.45,74.53,86.72,23.84,78.85,12.53,94.51,67.88,89.76,5.58,59.59,18.33,38.01,0.18,1.34,0.19,0.08,1.41,29.73,0.31,13.71,77.72,3.13,53.66,2.02,43.4,1.07,0.38,12.99,81.76,90.23,27.77,0,,0,,0,0.0,0.0,0.0,,,0.27,,1.87,0.84,0.04,0.0,3.06,0,0.0
J. Duckworth,Joe Duckworth,-175860,Lions,Lions,https://cdn5.wyscout.com/photos/team/public/g20797_120x120.png,Queensland NPL,"LCMF, CF",LCMF,54,CF,14,,0,24.0,1997-01-11,0,,28,2607,6,4.71,4,2.08,16.84,46.5,Australia,['Australia'],,0,0,False,8.05,5.72,66.25,2.75,49.35,0.36,0.53,0.25,3.9,5.73,0.89,2,0.07,0,0.0,1.75,0.21,5,0.18,0.17,0,0.0,34,1.22,38.24,14.706,0.14,0.39,36.36,0.32,33.33,0.07,50.0,0.04,2.11,38.98,5.44,32.89,1.18,0.68,0.18,29.0,1.07,0.61,42.12,84.89,13.73,69.53,7.58,98.58,38.08,88.92,3.65,48.04,19.2,36.08,0.07,0.93,0.11,0.07,0.61,52.94,0.39,8.15,71.05,2.22,64.52,0.89,48.0,1.18,0.14,6.94,82.47,91.72,15.98,0,,0,,0,0.0,0.0,0.0,,,0.46,,2.75,0.11,0.0,0.0,0.07,1,0.0
L. Hunter,Lachlan Hunter,-175924,Peninsula Power,Olympic,https://cdn5.wyscout.com/photos/team/public/g10510_120x120.png,Queensland NPL,GK,GK,100,,0,,0,20.0,2001-03-05,0,,27,2587,0,0.0,0,0.0,1.01,76.92,Australia,['Australia'],,0,0,False,0.97,0.19,60.0,0.47,83.33,0.0,0.0,0.0,0.85,1.22,0.08,5,0.17,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,8.58,0.0,0.31,15.23,94.39,6.72,91.33,0.0,0.0,13.87,98.04,1.36,57.14,20.43,34.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,44.44,96.13,6.02,21,0.8200000000000001,64,2.49,12,67.19,14.84,0.58,-6.16,-0.239,0.0,1.24,0.47,,,,0.0,0,0.0
J. Glover,Jack Glover,495702,,Olympic,,,"RB, RCB3",RB,53,RCB3,43,,0,22.0,1999-08-12,0,,28,2490,1,3.04,0,0.87,25.82,59.18,Australia,['Australia'],,0,0,False,14.23,12.16,64.67,5.39,57.14,0.2,0.29,0.16,6.16,8.67,1.22,5,0.18,0,0.0,1.46,0.04,1,0.04,0.12,1,0.04,18,0.73,44.44,5.556,0.0,0.24,33.33,0.0,0.0,0.24,33.33,0.0,1.26,70.97,5.07,49.6,1.42,0.5700000000000001,0.12,44.68,1.09,0.85,63.28,86.55,27.53,77.47,5.59,93.48,58.54,89.2,4.54,54.46,19.74,37.98,0.04,0.2,0.0,0.12,0.45,36.36,0.16,9.28,75.11,0.73,44.44,0.81,40.0,0.36,0.08,13.01,74.77,95.54,22.7,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,5.39,0.0,0.0,0.0,0.0,0,0.0
D. Leck,Daniel Leck,495586,Olympic,Olympic,https://cdn5.wyscout.com/photos/team/public/g10505_120x120.png,Queensland NPL,"CF, AMF, LWF",CF,58,AMF,13,LWF,12,22.0,1999-02-16,0,,27,2478,18,12.5,10,4.04,25.23,42.33,Australia,['Australia'],right,178,69,False,5.0,5.4,52.99,1.93,47.92,0.24,0.35,0.08,1.89,2.72,1.13,7,0.25,1,0.04,4.84,0.65,12,0.48,0.5,0,0.0,83,3.35,43.37,18.072,0.4,0.6000000000000001,33.33,0.16,25.0,0.44,36.36,0.16,4.76,44.07,13.38,39.16,3.87,1.85,0.32,53.08,1.25,2.74,66.02,86.39,16.44,72.3,17.65,94.98,62.96,87.9,2.46,60.66,15.7,32.87,0.16,1.25,0.04,0.04,2.26,48.21,0.73,8.38,75.96,3.71,66.3,1.97,40.82,2.58,0.2,8.34,86.47,92.06,18.78,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.93,0.6000000000000001,0.56,35.71,0.0,3,100.0
D. Murphy,Declan Murphy,416237,,Eastern Suburbs,,,GK,GK,100,,0,,0,24.0,1996-10-08,0,,26,2471,0,0.0,0,0.0,1.02,76.0,Australia,['Australia'],,0,0,False,1.8,0.25,50.0,0.53,92.31,0.08,0.1,0.0,1.59,2.02,0.04,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.08,50.0,0.0,0.0,0.0,6.01,0.08,0.16,13.13,85.98,6.79,74.1,0.0,0.0,8.83,96.76,4.29,63.81,31.49,49.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,56.25,0.0,0.0,0.0,0.0,0.0,0.0,3.8,69.89,98.48,5.4,52,2.13,126,5.15,5,58.73,37.48,1.53,-14.52,-0.594,0.0,1.27,0.53,,,,0.0,0,0.0
J. Langdon,Josh Langdon,494027,Gold Coast Knights,Gold Coast Knights,https://cdn5.wyscout.com/photos/team/public/g35961_120x120.png,Queensland NPL,GK,GK,100,,0,,0,22.0,1999-05-12,0,,26,2467,0,0.0,0,0.0,1.64,75.0,Australia,['Australia'],,0,0,False,2.42,0.16,50.0,1.19,93.1,0.04,0.06,0.0,2.29,3.4,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,11.92,0.04,0.08,23.15,89.38,11.14,79.04,0.0,0.0,16.02,98.47,7.13,68.97,31.92,46.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,77.27,0.04,0.0,0.0,0.0,0.0,0.0,6.02,79.59,98.88,10.94,34,1.39,134,5.49,5,74.63,34.48,1.41,0.48,0.02,0.0,2.29,1.19,,,,0.0,0,0.0
B. Boyce,Brodie Boyce,-191557,Oakleigh Cannons,SC Wanderers,https://cdn5.wyscout.com/photos/team/public/g5153_120x120.png,Victoria NPL,RCB3,RCB3,88,,0,,0,19.0,2002-07-01,0,,26,2436,0,1.02,2,0.14,21.37,64.27,Australia,['Australia'],,0,0,False,14.73,8.98,73.08,3.3,68.6,1.15,1.53,0.58,7.02,9.35,0.73,1,0.04,0,0.0,1.92,0.0,0,0.0,0.04,0,0.0,12,0.46,16.67,0.0,0.08,0.58,33.33,0.0,0.0,0.58,33.33,0.04,2.19,66.67,5.22,55.88,0.61,1.61,1.0,21.14,1.04,1.42,41.13,77.61,21.14,68.42,3.38,96.59,32.11,84.71,8.48,53.39,22.54,40.55,0.01,0.12,0.12,0.0,0.42,45.45,0.04,6.79,57.06,1.5,35.9,1.15,30.0,0.38,0.23,10.9,70.07,87.42,12.51,0,,0,,0,0.0,0.0,0.0,,,1.57,,3.3,0.0,0.0,0.0,0.0,0,0.0
A. Pengelly,Andy Pengelly,-173672,Lions,Peninsula Power,https://cdn5.wyscout.com/photos/team/public/g20797_120x120.png,Queensland NPL,CF,CF,97,,0,,0,24.0,1997-07-19,0,,27,2419,30,25.72,7,2.34,20.85,32.46,Australia,['Australia'],,0,0,False,2.8,3.34,55.0,5.68,36.76,0.08,0.11,0.04,0.88,1.16,0.84,4,0.15,0,0.0,4.35,1.12,21,0.88,1.07,3,0.13,127,5.31,51.18,20.472,0.29,0.84,35.0,0.25,50.0,0.58,28.57,0.08,2.42,29.31,8.19,22.96,5.85,0.71,0.08,19.97,2.05,0.63,24.44,78.97,5.22,60.0,7.1,92.35,22.48,81.23,1.13,66.67,16.11,25.77,0.1,0.96,0.04,0.08,0.96,65.22,0.71,2.67,65.63,2.34,57.14,0.84,60.0,1.63,0.29,3.01,84.72,82.08,7.23,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.68,0.21,0.21,20.0,0.0,6,83.333
D. Brent,Dylan Brent,-249476,,Redlands United,,,"RB, RCB, LCB",RB,31,RCB,22,LCB,22,25.0,1996-07-25,0,,26,2416,0,0.6900000000000001,1,1.24,20.66,56.18,Australia,['Australia'],,0,0,False,16.44,10.45,63.7,2.98,59.74,1.7000000000000002,2.13,1.12,8.09,10.11,1.2,5,0.19,0,0.0,1.63,0.0,0,0.0,0.03,0,0.0,6,0.23,66.67,0.0,0.04,0.62,37.5,0.0,0.0,0.62,37.5,0.15,1.97,62.75,4.26,47.27,0.54,0.77,0.15,12.27,0.27,0.74,27.51,72.71,15.9,64.72,1.43,83.78,20.16,81.0,6.77,50.86,23.15,35.46,0.05,0.46,0.0,0.0,0.04,0.0,0.08,5.34,57.25,1.16,50.0,0.54,35.71,0.35,0.27,8.09,65.07,86.39,7.39,0,,0,,0,0.0,0.0,0.0,,,0.74,,2.98,0.0,0.0,0.0,0.0,0,0.0
M. Lugo,Matthew Lugo,-247823,Moreton Bay United Jets (OLD),Logan Lightning,https://cdn5.wyscout.com/photos/team/public/g38812_120x120.png,,GK,GK,100,,0,,0,25.0,1996-06-04,0,,25,2403,0,0.0,0,0.03,1.52,92.31,Australia,['Australia'],unknown,0,0,False,2.02,0.12,100.0,1.13,93.1,0.0,0.0,0.0,1.91,2.55,0.0,0,0.0,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.16,100.0,0.04,0.0,0.04,11.75,0.16,0.19,20.54,85.8,9.14,71.49,0.04,100.0,13.5,97.69,7.04,62.98,30.71,44.28,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.89,52.17,0.04,0.0,0.0,0.0,0.0,0.0,5.14,66.67,97.32,10.16,49,1.91,132,5.14,4,62.88,45.25,1.76,-3.75,-0.146,0.0,2.37,1.13,,,,0.0,0,0.0
F. Beakhurst,Finn Beakhurst,522493,Lions,Lions,https://cdn5.wyscout.com/photos/team/public/g20797_120x120.png,Queensland NPL,"LWB, RW",LWB,36,RW,28,,0,22.0,1998-12-30,0,,26,2391,6,4.82,4,7.39,21.76,49.83,Australia,['Australia'],,0,0,False,8.02,5.76,64.05,1.58,45.24,0.41,0.61,0.08,3.91,5.75,0.56,0,0.0,0,0.0,5.65,0.23,6,0.23,0.18,0,0.0,45,1.69,37.78,13.333,0.15,2.75,41.1,1.17,38.71,1.51,45.0,0.45,6.29,58.68,11.52,47.39,2.97,2.94,1.24,17.95,2.03,0.79,29.44,75.32,7.9,61.9,7.87,91.87,24.99,81.02,1.88,48.0,18.54,30.14,0.28,1.88,0.04,0.0,0.41,45.45,0.56,3.31,68.18,2.41,59.38,0.3,37.5,1.02,0.98,5.83,70.32,77.48,8.36,0,,0,,0,0.0,0.0,0.0,,,0.19,,1.58,0.38,0.19,20.0,3.43,0,0.0
R. Hofmann,Roman Hofmann,417219,,Gold Coast Knights,,,"RCB, DMF, LCB",RCB,52,DMF,20,LCB,18,27.0,1994-08-08,0,,26,2383,0,0.21,1,1.41,12.35,57.59,Australia,['Australia'],,0,0,False,9.2,6.52,66.01,2.9,50.0,0.38,0.58,0.64,4.51,6.78,0.72,3,0.11,0,0.0,0.51,0.0,0,0.0,0.01,0,0.0,6,0.26,50.0,0.0,0.04,0.55,38.46,0.34,37.5,0.17,25.0,0.21,0.26,33.33,1.45,52.94,0.09,1.11,0.21,36.29,0.85,0.55,51.07,89.91,17.21,80.94,3.83,96.67,43.62,94.43,6.94,65.64,23.18,41.89,0.06,0.51,0.0,0.09,0.09,100.0,0.04,8.35,77.04,0.68,31.25,0.47,27.27,0.09,0.21,9.88,80.6,94.93,26.07,0,,0,,0,0.0,0.0,0.0,,,1.49,,2.9,0.6000000000000001,0.04,0.0,2.94,0,0.0
M. Brown,Max Brown,-97277,SC Wanderers,Gold Coast Knights,https://cdn5.wyscout.com/photos/team/public/g-11979_120x120.png,Queensland NPL,"RCMF, LCMF3, LCMF",RCMF,26,LCMF3,20,LCMF,14,25.0,1995-10-28,0,,26,2379,7,8.09,2,3.61,21.98,42.72,Australia,['Australia'],,0,0,False,8.19,8.07,51.32,4.1,44.79,0.43,0.63,0.09,3.63,5.37,1.11,2,0.08,0,0.0,3.29,0.26,7,0.3,0.35,1,0.04,83,3.54,34.94,8.434,0.09,1.02,37.5,0.51,41.67,0.43,20.0,0.21,2.52,44.07,6.4,33.33,2.94,0.85,0.6000000000000001,23.85,1.19,0.68,35.21,77.82,11.22,64.26,5.89,92.03,31.45,82.23,2.8200000000000003,40.91,16.96,33.83,0.15,1.11,0.09,0.0,1.58,35.14,0.77,5.12,72.5,2.65,59.68,1.58,27.03,1.41,0.47,4.65,68.81,84.59,11.91,0,,0,,0,0.0,0.0,0.0,,,0.04,,4.1,0.47,0.47,45.45,0.04,0,0.0
C. Slaney,Charlie Slaney,-248868,,Brisbane Strikers,,,"RCMF, RW, RCMF3",RCMF,26,RW,14,RCMF3,13,22.0,1998-11-19,0,,26,2367,2,2.38,0,0.87,25.85,46.48,Australia,['Australia'],unknown,0,0,False,10.87,9.41,62.61,4.31,45.87,0.2,0.22,0.24,4.78,5.26,1.23,4,0.15,0,0.0,1.94,0.08,2,0.08,0.09,1,0.04,23,0.91,47.83,8.696,0.0,1.23,3.23,0.2,0.0,1.03,3.85,0.12,2.5700000000000003,50.77,8.22,33.65,1.19,0.75,0.55,21.23,1.34,0.59,32.96,76.26,7.75,52.55,7.15,95.58,29.13,83.04,2.69,33.82,20.29,38.29,0.03,0.43,0.0,0.0,0.59,26.67,0.16,3.91,67.68,1.34,23.53,0.91,21.74,0.32,0.12,5.06,57.81,80.6,13.24,0,,0,,0,0.0,0.0,0.0,,,0.32,,4.31,0.0,0.0,0.0,0.0,0,0.0
R. Mudaliar,Ryan Mudaliar,-175993,,Brisbane Strikers,,,GK,GK,100,,0,,0,0.0,,0,,25,2348,0,0.0,0,0.0,2.39,81.67,Australia,['Australia'],,0,0,False,2.87,0.24,83.33,1.63,85.37,0.0,0.0,0.0,2.67,2.98,0.0,0,0.0,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,50.0,0.24,83.33,0.0,0.0,0.04,9.45,0.0,0.2,20.73,82.12,10.16,67.45,0.0,0.0,13.11,96.35,7.57,57.89,31.81,43.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,59.4,96.6,9.37,63,2.51,227,9.05,1,72.25,66.09,2.63,3.09,0.123,0.0,3.19,1.63,,,,0.0,0,0.0
E. Docherty,Ethan Docherty,497908,Rochedale Rovers,Lions,https://cdn5.wyscout.com/photos/team/public/g10512_120x120.png,Queensland NPL,"CB, DMF, RCB",CB,39,DMF,19,RCB,11,24.0,1997-03-01,0,,25,2334,4,5.69,3,1.89,22.93,59.83,Australia,['Australia'],,0,0,False,12.84,7.34,61.96,8.02,62.19,1.36,2.01,0.36,6.94,10.28,1.63,7,0.27,0,0.0,1.75,0.15,3,0.12,0.23,1,0.04,34,1.36,35.29,11.765,0.12,0.2,80.0,0.04,0.0,0.16,100.0,0.0,1.71,60.47,4.07,54.9,2.07,0.12,0.0,28.19,0.48,1.36,42.35,87.66,15.11,76.78,3.95,94.95,37.92,92.32,4.23,46.23,20.35,40.65,0.08,0.52,0.04,0.04,0.12,66.67,0.28,4.94,63.71,0.52,69.23,0.52,30.77,0.48,0.16,6.94,75.29,94.98,18.26,0,,0,,0,0.0,0.0,0.0,,,1.2,,8.02,0.0,0.0,0.0,0.0,2,50.0
