Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Yasir,Mohammad Yasir,519683,Goa,Goa,https://cdn5.wyscout.com/photos/team/public/g31405_120x120.png,Indian Super League,"RAMF, RW, LAMF",RAMF,40,RW,22,LAMF,14,26.0,1998-04-14,275000,2025-05-31,22,1608,3,1.84,5,2.96,18.08,40.56,India,['India'],left,169,0,True,4.31,4.98,55.06,0.84,20.0,0.17,0.25,0.0,1.4,2.07,0.78,3,0.17,0,0.0,3.86,0.17,3,0.17,0.1,0,0.0,24,1.34,29.17,12.5,0.28,2.52,26.67,0.73,38.46,1.74,19.35,0.28,4.59,56.1,10.24,38.8,1.51,2.13,0.84,22.61,1.34,0.95,30.9,74.09,9.29,63.86,6.88,92.68,25.3,80.53,3.3,61.02,19.68,34.64,0.17,1.01,0.0,0.11,0.62,36.36,0.45,4.14,54.05,4.14,40.54,0.73,30.77,1.29,0.5,5.49,81.63,72.0,9.79,0,,0,,0,0.0,0.0,0.0,,,0.11,,0.84,1.06,0.06,0.0,1.34,0,0.0
M. Zothanpuia,Mark Zothanpuia,-214916,Hyderabad FC,Hyderabad FC,https://cdn5.wyscout.com/photos/team/public/g-11275_120x120.png,Indian Super League,"LB, LWB",LB,48,LWB,10,,0,21.0,2002-04-22,0,,18,1592,0,0.24,1,1.13,16.56,51.88,India,['India'],left,180,0,False,9.5,7.8,63.04,1.64,58.62,0.73,0.98,0.11,3.84,5.1,0.34,4,0.23,0,0.0,1.75,0.0,0,0.0,0.01,0,0.0,8,0.45,12.5,0.0,0.06,1.7000000000000002,40.0,1.36,41.67,0.28,40.0,0.4,2.09,48.65,5.03,33.71,0.4,0.85,0.11,27.08,1.41,0.4,40.25,82.02,12.95,70.31,6.67,94.92,34.54,87.73,4.07,51.39,18.32,34.65,0.06,1.07,0.06,0.0,0.11,0.0,0.45,5.37,65.26,2.15,50.0,0.51,22.22,0.51,0.79,7.69,71.32,84.39,13.4,0,,0,,0,0.0,0.0,0.0,,,0.17,,1.64,0.34,0.06,0.0,1.02,0,0.0
N. Singh,Huidrom Naocha Singh,-175607,Mumbai City,Kerala Blasters,https://cdn5.wyscout.com/photos/team/public/g31409_120x120.png,Indian Super League,LB,LB,100,,0,,0,24.0,1999-08-24,225000,,16,1589,0,0.19,0,0.5,18.8,56.02,India,['India'],,0,0,False,8.89,7.31,68.22,3.29,53.45,0.0,0.0,0.06,3.91,5.43,1.13,5,0.28,1,0.06,2.21,0.0,0,0.0,0.01,0,0.0,8,0.45,37.5,0.0,0.0,2.15,31.58,2.15,31.58,0.0,0.0,0.51,1.76,74.19,4.59,49.38,0.23,1.13,0.34,21.24,1.02,0.68,34.15,76.95,16.37,71.63,4.42,98.72,28.09,84.68,4.02,47.89,19.09,35.95,0.03,0.34,0.0,0.0,0.17,33.33,0.23,5.49,65.98,2.78,30.61,0.28,20.0,0.28,0.74,7.93,67.86,74.65,8.04,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,3.29,0.06,0.0,0.0,0.11,0,0.0
V. Mohanan,Vibin Mohanan,-233356,Kerala Blasters,Kerala Blasters,https://cdn5.wyscout.com/photos/team/public/g31407_120x120.png,Indian Super League,"LCMF, RCMF",LCMF,49,RCMF,48,,0,21.0,2003-02-06,275000,,19,1577,1,0.72,0,0.43,13.53,47.26,India,['India'],,0,0,False,6.73,5.02,59.09,1.31,47.83,0.68,0.95,0.34,3.08,4.3,0.91,1,0.06,0,0.0,1.54,0.06,1,0.06,0.04,0,0.0,14,0.8,42.86,7.143,0.0,0.29,20.0,0.06,0.0,0.23,25.0,0.06,1.54,59.26,5.65,35.35,0.11,0.51,0.06,30.08,0.29,0.74,43.43,86.47,12.33,72.69,6.79,92.44,40.06,89.17,3.2,57.14,18.16,33.91,0.02,0.51,0.11,0.0,0.68,33.33,0.17,7.13,76.8,1.2,47.62,0.86,20.0,0.46,0.0,6.68,72.65,93.88,16.78,0,,0,,0,0.0,0.0,0.0,,,0.63,,1.31,0.23,0.06,0.0,1.31,0,0.0
S. Chhetri,Sunil Chhetri,64395,Bengaluru,Bengaluru,https://cdn5.wyscout.com/photos/team/public/g25367_120x120.png,Indian Super League,"CF, LAMF",CF,81,LAMF,11,,0,39.0,1984-08-03,50000,,19,1576,5,7.62,3,0.46,15.88,36.69,India,"['India', 'Nepal']",right,170,70,False,3.14,3.2,55.36,4.91,38.37,0.06,0.09,0.17,1.31,2.1,1.09,1,0.06,0,0.0,1.54,0.29,2,0.11,0.43,1,0.06,41,2.34,39.02,12.195,0.17,0.46,25.0,0.29,0.0,0.11,50.0,0.06,1.03,38.89,4.28,30.67,3.37,0.4,0.17,11.14,1.14,0.74,16.85,77.29,3.71,63.08,4.45,88.46,15.65,80.29,0.8,42.86,16.54,24.61,0.03,0.51,0.0,0.11,0.29,40.0,0.29,2.0,71.43,1.43,44.0,0.17,33.33,0.91,0.11,1.77,83.87,78.82,4.85,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.91,0.23,0.06,100.0,0.0,4,75.0
I. Khan,Imran Khan,315020,Jamshedpur,Jamshedpur,https://cdn5.wyscout.com/photos/team/public/g39657_120x120.png,Indian Super League,"LWB, RAMF, RW",LWB,26,RAMF,20,RW,14,29.0,1995-03-01,125000,2025-05-31,18,1567,2,1.26,2,2.49,16.2,46.81,India,['India'],,0,0,False,5.11,4.94,58.14,0.86,33.33,0.06,0.08,0.0,2.18,3.19,0.52,2,0.11,0,0.0,4.88,0.11,2,0.11,0.07,0,0.0,22,1.26,31.82,9.091,0.11,4.59,35.0,2.64,26.09,1.84,46.88,0.75,4.54,54.43,8.56,44.3,2.01,2.87,0.63,21.77,1.84,0.86,32.85,74.13,10.28,70.39,6.49,91.15,25.21,83.37,3.22,57.14,19.58,34.74,0.14,1.26,0.0,0.06,0.92,43.75,0.52,4.82,63.1,4.94,47.67,1.15,25.0,1.26,1.55,6.6,83.48,71.27,10.4,0,,0,,0,0.0,0.0,0.0,,,0.23,,0.86,0.23,0.0,0.0,1.55,0,0.0
B. Yumnam,Bikash Yumnam,-159673,Chennaiyin FC,Chennaiyin FC,https://cdn5.wyscout.com/photos/team/public/g31401_120x120.png,Indian Super League,"RCB, RB",RCB,65,RB,33,,0,20.0,2003-09-06,225000,2025-05-31,20,1563,0,0.54,0,0.3,10.2,52.69,India,['India'],,0,0,False,6.48,4.83,54.43,3.36,50.91,0.37,0.51,0.43,3.48,4.82,1.04,4,0.23,0,0.0,0.12,0.0,0,0.0,0.03,0,0.0,4,0.24,0.0,0.0,0.0,0.12,50.0,0.0,0.0,0.12,50.0,0.06,0.06,100.0,0.49,37.5,0.61,0.43,0.0,13.08,0.18,0.18,20.77,79.41,10.69,69.14,1.22,90.0,15.4,84.92,5.25,63.95,22.97,38.81,0.02,0.12,0.0,0.0,0.06,0.0,0.06,3.73,65.57,0.61,40.0,0.43,28.57,0.12,0.06,5.5600000000000005,72.53,94.5,6.66,0,,0,,0,0.0,0.0,0.0,,,0.73,,3.36,0.0,0.0,0.0,0.0,0,0.0
N. Kumar,Nishu Kumar Tashni,431458,Kerala Blasters,East Bengal,https://cdn5.wyscout.com/photos/team/public/g31407_120x120.png,Indian Super League,"LB, RB",LB,57,RB,29,,0,26.0,1997-11-05,175000,,20,1561,0,0.25,3,1.33,12.97,52.0,India,['India'],,0,0,False,6.86,4.9,52.94,2.42,64.29,0.0,0.0,0.29,4.27,6.03,0.4,2,0.12,0,0.0,2.42,0.0,0,0.0,0.01,0,0.0,5,0.29,0.0,0.0,0.17,2.71,42.55,1.21,57.14,1.44,32.0,0.4,2.19,55.26,4.38,47.37,0.63,0.46,0.29,20.99,1.56,0.4,31.6,76.28,12.28,67.14,5.07,93.18,24.33,85.31,4.73,48.78,21.24,37.03,0.08,0.6900000000000001,0.0,0.0,0.06,100.0,0.52,4.67,60.49,2.48,53.49,0.35,33.33,0.23,1.04,7.38,66.41,82.53,9.57,0,,0,,0,0.0,0.0,0.0,,,0.23,,2.42,0.06,0.0,0.0,0.35,0,0.0
D. Farooq,Danish Farooq,-175594,Kerala Blasters,Kerala Blasters,https://cdn5.wyscout.com/photos/team/public/g31407_120x120.png,Indian Super League,"RCMF, LCMF",RCMF,47,LCMF,45,,0,28.0,1996-05-09,200000,2026-05-31,20,1555,2,1.67,0,0.31,17.88,49.51,India,['India'],,0,0,False,7.64,6.83,51.69,4.57,50.63,0.6900000000000001,0.96,0.12,3.41,4.73,1.62,8,0.46,0,0.0,0.93,0.12,2,0.12,0.1,2,0.12,26,1.5,15.38,7.692,0.0,0.29,40.0,0.06,0.0,0.23,50.0,0.0,1.04,55.56,3.36,51.72,0.98,0.64,0.12,21.7,0.12,0.64,33.05,76.71,11.17,60.1,4.63,93.75,29.46,80.94,3.36,43.1,18.8,37.42,0.02,0.29,0.06,0.0,0.29,0.0,0.0,5.27,56.04,1.16,35.0,0.46,0.0,0.41,0.06,5.15,67.42,86.34,11.86,0,,0,,0,0.0,0.0,0.0,,,0.23,,4.57,0.0,0.0,0.0,0.0,0,0.0
P. Kotal,Pritam Kotal,267282,Kerala Blasters,Kerala Blasters,https://cdn5.wyscout.com/photos/team/public/g31407_120x120.png,Indian Super League,"RCB, RB",RCB,55,RB,44,,0,30.0,1993-09-08,225000,2026-05-31,19,1550,0,0.13,0,0.26,10.1,58.62,India,['India'],right,177,75,False,8.25,4.3,70.27,3.48,53.33,0.46,0.64,0.46,4.76,6.5600000000000005,0.64,3,0.17,0,0.0,0.75,0.0,0,0.0,0.01,0,0.0,2,0.12,50.0,0.0,0.0,1.45,32.0,0.0,0.0,1.39,29.17,0.12,0.29,80.0,0.75,38.46,0.17,0.17,0.0,22.53,1.16,0.0,34.9,78.04,16.72,74.65,2.15,94.59,26.83,87.45,6.85,49.15,24.18,40.46,0.02,0.23,0.06,0.0,0.0,0.0,0.12,5.92,56.86,1.97,44.12,0.29,20.0,0.46,0.35,8.94,75.97,79.46,13.01,0,,0,,0,0.0,0.0,0.0,,,0.46,,3.48,0.12,0.0,0.0,0.23,0,0.0
N. Sekar,Nandha Kumar Sekar,475257,East Bengal,East Bengal,https://cdn5.wyscout.com/photos/team/public/g3346_120x120.png,Indian Super League,"RW, LW, LAMF",RW,30,LW,22,LAMF,18,28.0,1995-12-20,275000,2026-05-31,19,1544,5,2.37,3,1.71,15.56,40.82,India,['India'],right,173,0,False,4.02,3.09,71.7,1.57,11.11,0.06,0.08,0.0,1.75,2.55,0.52,1,0.06,0,0.0,4.2,0.29,5,0.29,0.14,0,0.0,28,1.63,35.71,17.857,0.17,3.09,35.85,1.11,36.84,1.98,35.29,0.29,4.31,54.05,8.39,39.58,2.45,2.1,0.8200000000000001,17.66,3.44,0.58,23.67,74.38,5.89,66.34,5.42,90.32,19.82,81.47,0.93,50.0,17.75,22.36,0.1,0.99,0.0,0.0,0.35,50.0,0.47,1.92,57.58,3.32,40.35,0.35,50.0,0.52,0.99,3.73,75.0,66.4,7.29,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.57,0.06,0.06,100.0,0.12,0,0.0
K. Lhungdim,Khaiminthang Lhungdim,-175500,Punjab,Punjab,https://cdn5.wyscout.com/photos/team/public/g35319_120x120.png,Indian Super League,RB,RB,94,,0,,0,23.0,2000-05-07,175000,2026-05-31,17,1544,0,0.15,0,0.49,18.83,54.18,India,['India'],,0,0,False,10.73,8.51,59.59,2.91,48.0,0.23,0.28,0.17,5.42,6.49,0.99,4,0.23,0,0.0,1.63,0.0,0,0.0,0.01,0,0.0,4,0.23,0.0,0.0,0.0,1.75,26.67,0.0,0.0,1.75,26.67,0.17,2.1,55.56,5.07,52.87,0.58,0.8200000000000001,0.41,20.46,1.34,1.05,33.17,76.27,15.51,68.42,5.77,97.98,27.92,84.34,3.61,37.1,17.76,33.04,0.03,0.35,0.0,0.0,0.0,0.0,0.12,4.72,64.2,1.81,22.58,0.17,33.33,0.0,0.35,7.99,59.12,75.45,6.41,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,2.91,0.0,0.0,0.0,0.12,0,0.0
S. Chakrabarti,Souvik Chakrabarti,72567,East Bengal,East Bengal,https://cdn5.wyscout.com/photos/team/public/g3346_120x120.png,Indian Super League,"RCMF, LDMF, DMF",RCMF,37,LDMF,25,DMF,18,32.0,1991-07-12,75000,2025-05-31,19,1539,0,0.26,0,0.47,13.1,49.55,India,['India'],both,172,0,False,7.78,6.26,55.14,2.22,31.58,0.35,0.49,0.47,3.98,5.59,1.52,7,0.41,0,0.0,0.53,0.0,0,0.0,0.02,0,0.0,7,0.41,0.0,0.0,0.0,0.18,66.67,0.06,100.0,0.12,50.0,0.0,0.64,63.64,2.46,52.38,0.12,0.06,0.0,16.37,0.12,0.64,27.43,81.66,8.54,59.59,4.15,94.37,23.68,87.41,3.5700000000000003,44.26,18.81,36.24,0.03,0.35,0.0,0.0,0.0,0.0,0.12,4.21,54.17,0.76,38.46,0.41,0.0,0.12,0.12,3.5700000000000003,50.82,92.43,10.82,0,,0,,0,0.0,0.0,0.0,,,0.23,,2.22,0.0,0.0,0.0,0.0,0,0.0
D. Sakai,Daisuke Sakai,319230,Kerala Blasters,Kerala Blasters,https://cdn5.wyscout.com/photos/team/public/g31407_120x120.png,Indian Super League,"LW, RW",LW,56,RW,42,,0,27.0,1997-01-18,300000,,21,1530,3,2.97,1,1.88,12.88,49.32,Japan,['Japan'],right,167,64,False,7.24,4.47,68.42,2.24,31.58,0.47,0.64,0.06,3.71,5.04,0.35,0,0.0,0,0.0,3.0,0.18,3,0.18,0.17,0,0.0,26,1.53,42.31,11.538,0.06,1.88,28.13,0.94,18.75,0.94,37.5,0.35,2.88,57.14,4.88,44.58,1.59,1.29,0.29,19.53,1.82,0.53,27.59,80.6,8.94,73.68,6.29,92.52,23.94,86.49,1.76,56.67,17.7,20.4,0.11,1.18,0.0,0.0,0.29,60.0,0.53,3.35,77.19,2.71,58.7,0.71,41.67,0.88,0.47,5.76,79.59,77.19,6.71,0,,0,,0,0.0,0.0,0.0,,,0.06,,2.24,0.53,0.12,100.0,2.76,0,0.0
B. Singh,Boris  Singh Thangjam,513898,Goa,Goa,https://cdn5.wyscout.com/photos/team/public/g31405_120x120.png,Indian Super League,"RAMF, RW, RB",RAMF,54,RW,24,RB,20,24.0,2000-01-03,225000,2026-05-31,25,1526,3,3.11,0,1.09,24.0,42.97,India,['India'],right,0,0,False,8.31,8.63,57.25,2.38,13.16,0.31,0.45,0.13,3.06,4.39,1.69,1,0.06,0,0.0,3.75,0.18,2,0.13,0.19,0,0.0,24,1.5,25.0,8.333,0.0,2.63,38.1,0.06,100.0,2.5,37.5,0.31,3.75,60.0,9.81,40.76,3.06,2.75,1.69,19.94,1.31,1.31,29.94,82.46,7.06,74.34,7.56,94.21,26.13,88.76,1.44,39.13,16.41,26.06,0.07,0.88,0.06,0.0,0.19,66.67,0.81,2.31,78.38,2.75,61.36,0.19,33.33,1.25,0.88,4.5600000000000005,76.71,82.48,8.56,0,,0,,0,0.0,0.0,0.0,,,0.56,,2.38,0.0,0.0,0.0,0.06,0,0.0
D. Chima,Daniel Chima Chukwu,138908,Jamshedpur,Jamshedpur,https://cdn5.wyscout.com/photos/team/public/g39657_120x120.png,Indian Super League,CF,CF,95,,0,,0,33.0,1991-04-04,175000,2026-05-31,19,1516,6,7.05,0,1.04,25.47,33.8,Nigeria,['Nigeria'],both,180,74,False,2.55,2.32,48.72,7.42,28.8,0.3,0.42,0.06,1.13,1.59,1.37,2,0.12,0,0.0,2.32,0.36,6,0.36,0.42,2,0.12,47,2.79,36.17,12.766,0.0,0.89,20.0,0.3,20.0,0.59,20.0,0.12,2.32,43.59,11.7,31.98,3.74,0.53,0.06,10.92,1.19,1.19,17.81,77.0,3.8,59.38,4.04,86.76,15.73,81.89,1.19,55.0,18.03,19.32,0.06,0.89,0.0,0.0,0.47,25.0,0.36,2.2,72.97,1.54,46.15,0.47,12.5,0.8300000000000001,0.12,1.48,80.0,84.47,6.11,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.42,0.0,0.0,0.0,0.0,1,0.0
Y. van Nieff,Yoëll van Nieff,236417,Mumbai City,Mumbai City,https://cdn5.wyscout.com/photos/team/public/g31409_120x120.png,Indian Super League,"DMF, LCMF",DMF,63,LCMF,20,,0,31.0,1993-06-17,450000,2025-05-31,18,1516,1,1.52,2,2.93,15.49,57.09,Netherlands,['Netherlands'],left,180,82,False,7.54,6.06,62.75,2.43,46.34,0.59,1.03,0.18,3.15,5.45,1.48,9,0.53,1,0.06,1.25,0.06,0,0.0,0.09,0,0.0,17,1.01,17.65,5.882,0.12,0.65,36.36,0.36,16.67,0.24,50.0,0.12,1.01,70.59,4.04,52.94,0.06,0.47,0.06,31.76,0.12,1.42,45.59,83.59,17.16,74.74,5.58,90.43,37.16,88.98,7.78,61.83,22.92,40.56,0.17,1.54,0.0,0.0,0.42,28.57,0.06,11.22,75.13,2.02,41.18,1.31,40.91,0.47,0.24,10.63,79.33,90.26,18.28,0,,0,,0,0.0,0.0,0.0,,,0.65,,2.43,2.08,0.24,0.0,3.27,1,100.0
L. Colaco,Liston Colaco,522917,Mohun Bagan,Mohun Bagan,https://cdn5.wyscout.com/photos/team/public/g-13231_120x120.png,Indian Super League,"LWB, LW",LWB,68,LW,13,,0,25.0,1998-11-12,300000,2027-05-31,19,1511,4,3.13,4,1.81,21.03,47.03,India,['India'],right,178,75,False,7.21,7.62,52.34,1.49,44.0,0.12,0.19,0.0,3.1,4.8100000000000005,0.89,4,0.24,1,0.06,4.59,0.24,4,0.24,0.19,0,0.0,40,2.38,50.0,10.0,0.24,1.79,36.67,1.61,33.33,0.18,66.67,0.54,5.18,51.72,9.89,45.78,2.56,3.63,1.25,24.36,2.5,1.85,31.63,76.27,8.76,63.27,6.37,91.59,27.52,81.39,2.38,47.5,17.65,32.84,0.11,0.95,0.06,0.06,0.3,20.0,0.24,3.87,53.85,2.26,52.63,0.48,25.0,1.13,0.66,5.78,67.01,78.06,9.23,0,,0,,0,0.0,0.0,0.0,,,0.18,,1.49,0.6000000000000001,0.3,60.0,0.3,0,0.0
A. Singh,Arshdeep Singh,471328,Goa,Goa,https://cdn5.wyscout.com/photos/team/public/g31405_120x120.png,Indian Super League,GK,GK,100,,0,,0,26.0,1997-06-10,200000,,15,1499,0,0.0,0,0.0,0.77,91.67,India,['India'],right,181,0,False,1.72,0.13,100.0,0.45,100.0,0.0,0.0,0.0,1.6,2.16,0.0,1,0.06,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.06,100.0,0.0,0.0,0.0,10.03,0.19,0.13,14.56,74.12,11.11,67.24,0.0,0.0,5.75,95.56,8.81,60.14,40.19,50.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,34.38,0.19,0.0,0.26,0.0,0.0,0.0,6.64,71.15,96.0,3.19,13,0.8300000000000001,35,2.24,6,62.86,8.37,0.53,-4.63,-0.296,0.0,1.15,0.45,,,,0.0,0,0.0
D. Diamantakos,Dimitrios Diamantakos,159047,Kerala Blasters,Kerala Blasters,https://cdn5.wyscout.com/photos/team/public/g31407_120x120.png,Indian Super League,CF,CF,100,,0,,0,31.0,1993-03-05,700000,2026-05-31,17,1487,13,7.29,2,1.1,23.3,41.3,Greece,['Greece'],left,182,83,False,3.09,3.33,52.73,3.63,36.67,0.24,0.34,0.06,1.09,1.53,1.57,4,0.24,1,0.06,3.69,0.79,10,0.61,0.44,1,0.06,40,2.42,57.5,32.5,0.12,0.73,25.0,0.73,25.0,0.0,0.0,0.12,2.84,70.21,11.14,44.57,3.21,0.97,0.36,10.89,1.51,1.69,17.79,73.47,3.99,54.55,5.75,92.63,16.4,77.86,0.67,18.18,16.48,21.67,0.07,0.85,0.0,0.0,0.97,12.5,0.3,1.69,71.43,1.57,34.62,0.97,12.5,0.54,0.18,1.69,78.57,77.22,4.78,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.63,0.18,0.18,33.33,0.0,3,100.0
J. Pereyra Diaz,Jorge Rolando Pereyra Díaz,73810,Mumbai City,Mumbai City,https://cdn5.wyscout.com/photos/team/public/g31409_120x120.png,Indian Super League,CF,CF,99,,0,,0,33.0,1990-08-05,375000,,17,1466,10,9.4,0,2.09,13.51,35.0,Argentina,['Argentina'],right,179,71,False,2.27,1.66,55.56,3.19,28.85,0.25,0.41,0.06,1.11,1.82,0.92,5,0.31,0,0.0,2.52,0.61,8,0.49,0.58,1,0.06,35,2.15,51.43,28.571,0.0,1.11,44.44,0.55,33.33,0.55,55.56,0.25,1.23,65.0,5.95,35.05,4.24,0.43,0.06,11.6,1.04,1.17,16.51,76.58,4.17,63.24,3.81,96.77,14.8,79.25,0.68,72.73,16.85,16.61,0.13,1.04,0.06,0.0,0.43,28.57,0.43,1.66,66.67,1.72,60.71,0.37,16.67,1.29,0.37,2.46,82.5,80.21,5.89,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.19,0.0,0.0,0.0,0.0,2,100.0
A. Sangwan,Akash Sangwan,481703,Chennaiyin FC,Chennaiyin FC,https://cdn5.wyscout.com/photos/team/public/g31401_120x120.png,Indian Super League,LB,LB,100,,0,,0,28.0,1995-10-28,200000,,15,1465,2,0.25,0,0.51,16.77,63.74,India,['India'],left,178,0,False,11.3,9.09,73.65,3.99,61.54,0.12,0.18,0.18,4.48,6.48,1.41,3,0.18,0,0.0,1.41,0.12,2,0.12,0.02,0,0.0,6,0.37,33.33,33.333,0.0,2.46,37.5,2.46,37.5,0.0,0.0,0.12,0.55,66.67,1.17,47.37,0.43,0.61,0.06,19.97,0.8,0.18,32.68,72.74,16.22,66.29,3.99,87.69,24.33,81.57,6.27,50.98,22.4,41.34,0.03,0.61,0.0,0.0,0.06,0.0,0.12,6.39,61.54,2.52,39.02,0.68,9.09,0.25,0.68,10.14,72.12,78.03,8.11,0,,0,,0,0.0,0.0,0.0,,,0.55,,3.99,0.06,0.0,0.0,0.86,0,0.0
S. Suresh,Sachin Suresh,-306174,Kerala Blasters,Kerala Blasters,https://cdn5.wyscout.com/photos/team/public/g31407_120x120.png,Indian Super League,GK,GK,100,,0,,0,23.0,2001-01-18,0,,15,1461,0,0.0,0,0.0,1.05,82.35,India,['India'],unknown,0,0,False,2.59,0.25,75.0,0.8,84.62,0.06,0.09,0.0,2.34,3.32,0.06,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.69,0.25,0.12,13.12,84.04,7.76,76.98,0.0,0.0,7.95,98.45,5.17,61.9,31.61,45.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,55.0,0.06,0.0,0.0,0.0,0.0,0.0,2.96,81.25,95.06,4.99,15,0.92,50,3.08,5,70.0,16.2,1.0,1.2,0.074,0.0,1.66,0.8,,,,0.0,0,0.0
R. Tachikawa,Rei Tachikawa,-114069,Jamshedpur,Jamshedpur,https://cdn5.wyscout.com/photos/team/public/g39657_120x120.png,Indian Super League,"AMF, RCMF3, RCMF",AMF,29,RCMF3,20,RCMF,18,26.0,1998-01-18,300000,,21,1457,5,2.68,0,2.34,20.69,51.94,Japan,['Japan'],,178,0,False,6.92,6.49,63.81,2.29,67.57,0.74,1.03,0.19,2.04,2.84,1.42,2,0.12,0,0.0,3.21,0.31,5,0.31,0.17,2,0.12,37,2.29,37.84,13.514,0.0,2.22,27.78,0.74,33.33,1.48,25.0,0.31,3.27,49.06,9.33,45.7,2.29,1.3,0.12,27.92,1.3,2.04,37.56,82.07,11.49,81.18,6.12,93.94,32.24,87.93,3.4,58.18,18.32,32.96,0.14,1.24,0.0,0.0,0.19,66.67,0.37,6.42,79.81,2.78,42.22,0.74,50.0,0.86,0.62,7.04,84.21,80.82,13.53,0,,0,,0,0.0,0.0,0.0,,,0.12,,2.29,0.25,0.12,50.0,0.25,0,0.0
Diego Maurício,Diego Maurício Machado de Brito,131919,Odisha,Odisha,https://cdn5.wyscout.com/photos/team/public/g31403_120x120.png,Indian Super League,CF,CF,99,,0,,0,32.0,1991-06-25,325000,2025-05-31,23,1438,11,7.91,1,0.63,23.22,34.5,Brazil,['Brazil'],right,183,80,False,3.63,3.38,62.96,5.32,17.65,0.0,0.0,0.06,1.5,2.39,0.6900000000000001,4,0.25,1,0.06,4.19,0.6900000000000001,8,0.5,0.5,1,0.06,43,2.69,41.86,25.581,0.06,1.0,37.5,0.38,50.0,0.63,30.0,0.13,4.82,54.55,11.58,38.92,3.13,1.06,0.38,11.83,1.56,1.13,18.09,74.74,3.5,60.71,3.76,88.33,16.52,76.89,0.63,80.0,15.47,14.5,0.04,0.56,0.0,0.0,0.13,50.0,0.13,1.69,66.67,0.94,60.0,0.19,33.33,0.5,0.31,1.31,61.9,83.67,6.13,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.32,0.0,0.0,0.0,0.0,4,75.0
