Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Li Ngai Hoi,Ngai Hoi Li,213111,Warriors,Warriors,https://cdn5.wyscout.com/photos/team/public/g40098_120x120.png,Premier League,"LCB, LCB3",LCB,78,LCB3,21,,0,29.0,1994-10-15,150000,,15,1273,3,1.85,0,0.14,10.68,53.64,Hong Kong,['Hong Kong'],left,182,76,False,6.93,4.52,62.5,2.69,39.47,0.14,0.23,0.71,3.96,6.54,1.06,3,0.21,1,0.07,0.5700000000000001,0.21,3,0.21,0.13,3,0.21,9,0.64,55.56,33.333,0.0,0.14,0.0,0.14,0.0,0.0,0.0,0.0,0.28,75.0,1.06,33.33,1.13,0.99,0.07,35.7,0.5700000000000001,0.21,50.41,86.4,22.55,76.8,1.98,92.86,40.23,94.02,10.11,56.64,23.64,39.89,0.01,0.21,0.0,0.0,0.07,0.0,0.0,9.62,68.38,0.85,41.67,0.71,40.0,0.42,0.0,10.32,76.03,95.21,22.13,0,,0,,0,0.0,0.0,0.0,,,0.85,,2.69,0.07,0.0,0.0,0.0,0,0.0
I. Dunga,Ismael Dunga,467479,Sham Shui Po,Sham Shui Po,https://cdn5.wyscout.com/photos/team/public/g13198_120x120.png,Premier League,CF,CF,91,,0,,0,31.0,1993-02-24,150000,,16,1272,6,5.27,1,0.2,25.33,40.74,Kenya,['Kenya'],right,189,80,False,3.75,2.53,65.71,15.01,41.83,0.0,0.0,0.07,2.09,2.42,0.79,1,0.07,0,0.0,1.3,0.42,5,0.36,0.38,1,0.07,25,1.8,56.0,24.0,0.07,0.22,33.33,0.14,50.0,0.07,0.0,0.0,0.58,37.5,4.04,30.36,3.1,0.36,0.14,9.82,2.53,0.43,17.75,68.7,4.19,62.07,4.26,86.44,16.53,69.87,1.01,57.14,14.48,17.86,0.01,0.51,0.07,0.0,0.07,0.0,0.14,2.17,56.67,0.29,75.0,0.29,25.0,0.58,0.07,1.66,73.91,62.67,5.41,0,,0,,0,0.0,0.0,0.0,,,0.0,,15.01,0.0,0.0,0.0,0.0,2,50.0
Lam Ka Wai,Ka Wai Lam,67781,BC Rangers,BC Rangers,https://cdn5.wyscout.com/photos/team/public/g3150_120x120.png,Premier League,"RDMF, RCMF, LCMF",RDMF,33,RCMF,21,LCMF,17,39.0,1985-06-05,0,,18,1262,1,0.22,0,0.95,16.97,50.84,Hong Kong,['Hong Kong'],right,173,68,False,8.99,6.2,59.77,2.78,69.23,1.57,2.39,0.21,3.71,5.65,1.21,1,0.07,0,0.0,1.35,0.07,1,0.07,0.02,0,0.0,9,0.64,22.22,11.111,0.0,0.93,53.85,0.5,85.71,0.43,16.67,0.29,1.35,47.37,4.92,39.13,0.64,0.86,0.0,34.37,0.5,1.0,49.42,87.16,17.33,76.54,6.99,97.96,42.22,91.89,6.28,60.23,18.86,35.57,0.07,0.71,0.0,0.07,0.14,50.0,0.5,8.13,71.93,3.28,50.0,1.28,33.33,1.21,0.5700000000000001,8.99,80.95,93.23,18.97,0,,0,,0,0.0,0.0,0.0,,,0.29,,2.78,0.29,0.07,0.0,0.43,0,0.0
Hélio,Hélio José de Souza Gonçalves,65686,Kitchee,Kitchee,https://cdn5.wyscout.com/photos/team/public/3801_120x120.png,Premier League,"RCB, LCB",RCB,59,LCB,40,,0,38.0,1986-01-31,50000,,14,1257,0,0.8200000000000001,0,0.13,12.17,61.76,Brazil,"['Brazil', 'Hong Kong']",right,186,81,False,6.23,3.87,70.37,4.87,58.82,0.5700000000000001,1.15,0.93,2.94,5.91,0.79,2,0.14,0,0.0,0.29,0.0,0,0.0,0.06,0,0.0,6,0.43,33.33,0.0,0.0,0.14,50.0,0.0,0.0,0.14,50.0,0.0,0.21,33.33,1.15,31.25,0.86,2.0,0.0,38.81,1.07,0.5,52.77,92.13,24.7,88.7,2.0,85.71,47.68,94.74,4.94,68.12,20.52,37.26,0.01,0.21,0.0,0.0,0.0,0.0,0.0,7.66,84.11,0.21,33.33,0.07,100.0,0.07,0.07,9.88,81.88,96.81,22.41,0,,0,,0,0.0,0.0,0.0,,,0.93,,4.87,0.0,0.0,0.0,0.0,0,0.0
Leung Hing Kit,Hing Kit Leung,65513,Sham Shui Po,Sham Shui Po,https://cdn5.wyscout.com/photos/team/public/g13198_120x120.png,Premier League,GK,GK,100,,0,,0,34.0,1989-10-22,50000,,13,1249,0,0.0,0,0.0,1.66,73.91,Hong Kong,['Hong Kong'],right,182,72,False,2.31,0.29,25.0,0.79,72.73,0.0,0.0,0.0,2.23,2.95,0.07,1,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,100.0,0.0,0.0,0.07,3.96,0.07,0.58,10.74,78.52,8.07,75.89,0.0,0.0,4.4,96.72,6.34,65.91,42.15,54.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,66.67,0.36,40.0,0.0,0.0,0.14,0.0,4.76,81.82,88.57,2.52,19,1.37,64,4.61,4,70.31,21.52,1.55,2.52,0.182,0.0,1.51,0.79,,,,0.0,0,0.0
Sealy Jonathan Jack,Jonathan Jack Sealy,151669,Hong Kong FC,Hong Kong FC,https://cdn5.wyscout.com/photos/team/public/g7537_120x120.png,Premier League,"RB, LB",RB,63,LB,36,,0,37.0,1987-05-04,25000,2024-06-30,14,1246,0,0.14,0,0.12,10.82,54.68,England,"['England', 'Hong Kong']",right,175,70,False,9.34,7.08,54.95,0.93,75.0,0.93,1.11,0.39,4.52,5.39,0.78,4,0.29,0,0.0,0.7000000000000001,0.0,0,0.0,0.01,0,0.0,2,0.16,0.0,0.0,0.0,0.86,54.55,0.16,50.0,0.7000000000000001,55.56,0.31,0.54,42.86,1.09,35.71,0.08,0.16,0.08,9.5,0.23,0.0,17.98,68.4,12.53,67.7,1.17,86.67,13.08,75.0,4.05,50.0,20.54,32.2,0.01,0.39,0.08,0.0,0.16,0.0,0.0,3.66,68.09,1.56,40.0,0.23,0.0,0.23,0.47,7.4,71.58,66.67,3.04,0,,0,,0,0.0,0.0,0.0,,,0.16,,0.93,0.16,0.0,0.0,0.0,0,0.0
Song Ju-Ho,Ju-Ho Song,331746,Sham Shui Po,Sham Shui Po,https://cdn5.wyscout.com/photos/team/public/g13198_120x120.png,Premier League,LCB,LCB,100,,0,,0,33.0,1991-03-20,100000,,13,1242,1,0.93,1,0.33,9.78,51.11,Korea Republic,['Korea Republic'],,189,80,False,6.88,2.9,55.0,4.13,57.89,0.07,0.08,1.09,5.22,6.1,1.09,2,0.14,2,0.14,0.58,0.07,1,0.07,0.07,0,0.0,6,0.43,33.33,16.667,0.07,0.36,60.0,0.36,60.0,0.0,0.0,0.14,0.72,30.0,1.23,35.29,0.94,0.22,0.0,11.88,0.29,0.22,24.42,84.27,10.36,71.33,1.45,95.0,20.36,89.68,3.77,57.69,22.74,42.52,0.02,0.07,0.0,0.0,0.0,0.0,0.07,3.48,64.58,0.65,11.11,0.07,0.0,0.14,0.22,4.78,72.73,94.16,11.16,0,,0,,0,0.0,0.0,0.0,,,0.94,,4.13,0.07,0.0,0.0,0.0,0,0.0
C. Scott,Charlie Scott,420197,Kitchee,Kitchee,https://cdn5.wyscout.com/photos/team/public/3801_120x120.png,Premier League,"DMF, LCMF",DMF,78,LCMF,14,,0,26.0,1997-09-02,400000,,15,1235,3,1.2,1,1.03,12.17,58.68,England,['England'],right,0,0,False,8.16,5.68,64.1,2.48,67.65,0.58,1.21,0.36,3.94,8.14,0.87,2,0.15,0,0.0,1.6,0.22,3,0.22,0.09,0,0.0,31,2.26,25.81,9.677,0.07,0.87,50.0,0.36,20.0,0.36,60.0,0.0,0.58,62.5,1.53,42.86,0.22,0.22,0.0,51.45,0.15,0.51,66.75,87.88,21.28,77.05,7.0,96.88,60.34,91.06,5.54,59.21,19.06,35.62,0.07,0.73,0.07,0.0,0.22,100.0,0.36,10.49,71.53,2.11,55.17,0.87,41.67,0.8,0.44,8.96,83.74,92.82,29.44,0,,0,,0,0.0,0.0,0.0,,,0.73,,2.48,0.15,0.07,0.0,0.58,0,0.0
Leung Chun Pong,Chun Pong Leung,65542,Eastern,Eastern,https://cdn5.wyscout.com/photos/team/public/g9572_120x120.png,Premier League,"DMF, LDMF",DMF,66,LDMF,10,,0,37.0,1986-10-01,50000,,17,1228,0,0.25,0,0.62,12.68,63.01,Hong Kong,['Hong Kong'],right,175,70,False,9.09,5.57,71.05,2.79,52.63,0.15,0.23,0.44,4.98,7.97,0.73,4,0.29,0,0.0,0.81,0.0,0,0.0,0.02,0,0.0,3,0.22,0.0,0.0,0.0,0.22,66.67,0.15,100.0,0.0,0.0,0.0,0.88,66.67,2.35,50.0,0.37,0.51,0.07,23.97,0.22,0.44,37.08,85.77,13.85,71.96,3.22,97.73,30.78,90.48,6.08,62.65,21.61,33.73,0.05,0.29,0.0,0.07,0.07,100.0,0.22,7.18,72.45,1.76,45.83,0.59,50.0,0.59,0.15,8.36,77.19,93.39,16.64,0,,0,,0,0.0,0.0,0.0,,,0.22,,2.79,0.0,0.0,0.0,0.0,0,0.0
Cheung Chun Hin Marco,Chun Hin Marco Cheung,330818,North District,North District,https://cdn5.wyscout.com/photos/team/public/g-19813_120x120.png,Premier League,"RB, LB",RB,73,LB,12,,0,25.0,1999-01-07,0,,16,1216,0,0.73,1,1.04,15.47,48.33,Hong Kong,['Hong Kong'],right,177,69,False,8.59,7.33,60.61,2.29,41.94,0.89,1.55,0.15,3.26,5.69,1.63,5,0.37,0,0.0,1.85,0.0,0,0.0,0.05,0,0.0,10,0.74,30.0,0.0,0.07,2.74,35.14,0.37,40.0,2.29,35.48,0.59,1.7000000000000002,39.13,4.0,31.48,1.26,0.67,0.0,27.38,1.85,0.67,35.67,75.1,15.76,69.01,4.96,91.04,29.09,81.93,3.92,52.83,18.1,27.42,0.08,0.59,0.0,0.0,0.07,0.0,0.52,3.77,76.47,3.03,39.02,0.22,66.67,0.67,0.89,8.22,71.17,75.91,10.14,0,,0,,0,0.0,0.0,0.0,,,0.15,,2.29,0.07,0.0,0.0,0.0,0,0.0
Luizinho,Luiz Humberto  Dutra dos Santos,-247006,Wofoo Tai Po,Wofoo Tai Po,https://cdn5.wyscout.com/photos/team/public/g7538_120x120.png,Premier League,"RAMF, RWF, CF",RAMF,55,RWF,15,CF,10,28.0,1995-11-01,250000,,12,1216,4,3.01,2,1.86,20.5,47.65,Brazil,['Brazil'],,177,0,False,4.29,3.7,52.0,3.63,38.78,0.37,0.51,0.15,2.0,2.76,0.74,4,0.3,0,0.0,5.4,0.3,4,0.3,0.22,0,0.0,29,2.15,41.38,13.793,0.15,4.14,17.86,1.48,10.0,2.66,22.22,0.59,4.59,79.03,10.88,53.06,3.4,3.4,1.85,17.17,2.81,1.26,27.61,67.56,6.66,62.22,6.22,89.29,21.02,78.87,2.52,52.94,18.77,30.36,0.14,0.89,0.07,0.0,0.52,28.57,0.3,2.96,60.0,3.63,34.69,0.67,22.22,1.11,0.74,5.4,72.6,61.16,8.96,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.63,0.3,0.0,0.0,0.22,0,0.0
W. Kohki Sung,Wang-Ngai  Kohki Sung,-361390,HK U23,HK U23,https://cdn5.wyscout.com/photos/team/public/g-14811_120x120.png,Premier League,"LB, LCB3",LB,70,LCB3,19,,0,20.0,2003-12-02,0,,17,1206,0,0.18,0,0.3,17.61,48.31,Hong Kong,"['Hong Kong', 'Japan']",unknown,0,0,False,12.84,9.18,56.91,4.78,42.19,0.37,0.48,0.75,7.24,9.33,0.6000000000000001,0,0.0,0,0.0,0.67,0.0,0,0.0,0.01,0,0.0,4,0.3,50.0,0.0,0.0,0.45,16.67,0.45,16.67,0.0,0.0,0.0,0.75,60.0,1.64,31.82,0.3,0.22,0.0,15.45,0.37,0.37,25.15,68.55,12.76,57.31,2.39,81.25,21.79,73.29,2.91,41.03,20.92,37.49,0.02,0.07,0.0,0.0,0.0,0.0,0.0,3.06,36.59,0.6000000000000001,12.5,0.22,33.33,0.22,0.15,5.37,55.56,81.72,6.94,0,,0,,0,0.0,0.0,0.0,,,0.07,,4.78,0.15,0.07,100.0,0.22,0,0.0
Yu Joy Yin,Jesse Joy Yin Yu,-246003,Eastern,Eastern,https://cdn5.wyscout.com/photos/team/public/g9572_120x120.png,Premier League,"RCMF, AMF, RCMF3",RCMF,33,AMF,26,RCMF3,19,22.0,2001-10-08,0,,15,1204,1,1.72,6,4.33,22.72,44.74,Hong Kong,['Hong Kong'],right,168,60,False,6.73,6.58,63.64,2.39,25.0,0.45,0.71,0.15,2.09,3.31,1.05,4,0.3,0,0.0,3.36,0.07,0,0.0,0.13,0,0.0,14,1.05,42.86,7.143,0.45,1.5,45.0,0.45,83.33,1.05,28.57,0.37,3.06,65.85,10.17,42.65,1.57,1.42,0.37,16.82,1.57,2.09,26.91,85.28,6.05,70.37,6.58,93.18,24.67,88.79,0.75,50.0,15.27,15.84,0.32,2.32,0.07,0.0,0.37,60.0,0.52,2.32,58.06,1.87,76.0,0.37,40.0,0.67,0.8200000000000001,2.99,80.0,91.15,8.45,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.39,1.72,0.07,0.0,4.26,1,100.0
Juninho,Walter Soares Belitardo Júnior,285106,Kitchee,Kitchee,https://cdn5.wyscout.com/photos/team/public/3801_120x120.png,Premier League,"CF, RWF",CF,68,RWF,24,,0,33.0,1990-12-11,200000,,16,1189,8,8.24,3,1.2,22.33,35.25,Brazil,"['Brazil', 'Hong Kong']",left,180,79,False,2.88,3.18,50.0,3.63,33.33,0.0,0.0,0.15,1.29,2.59,1.82,5,0.38,0,0.0,4.77,0.61,8,0.61,0.62,0,0.0,50,3.78,38.0,16.0,0.23,2.27,46.67,0.38,60.0,1.89,44.0,0.45,4.09,53.7,11.35,34.0,5.75,2.5,0.53,20.74,2.35,1.36,25.89,81.87,5.15,72.06,8.33,90.91,21.72,87.8,1.97,57.69,14.72,21.86,0.09,1.29,0.08,0.08,0.23,33.33,0.91,2.5,72.73,2.5,60.61,0.53,28.57,1.36,1.06,3.18,88.1,82.8,7.04,0,,0,,0,0.0,0.0,0.0,,,0.23,,3.63,0.0,0.0,0.0,0.0,0,0.0
Léo,Leonardo José Peres,-292486,Hong Kong FC,Hong Kong FC,https://cdn5.wyscout.com/photos/team/public/g7537_120x120.png,Premier League,CF,CF,94,,0,,0,32.0,1992-04-07,0,,13,1156,4,3.27,1,0.8200000000000001,37.53,33.41,Brazil,['Brazil'],right,187,0,False,4.21,3.38,51.22,12.87,37.18,0.08,0.1,0.0,2.39,2.79,2.72,1,0.08,1,0.08,1.65,0.31,4,0.33,0.27,0,0.0,18,1.48,22.22,22.222,0.08,0.33,50.0,0.08,100.0,0.25,33.33,0.08,2.47,46.67,14.44,31.43,2.56,0.66,0.16,11.22,2.23,2.56,21.78,81.82,5.61,69.12,8.5,93.2,20.87,81.82,0.58,100.0,13.99,21.03,0.07,1.24,0.0,0.0,0.08,0.0,0.25,1.98,75.0,1.07,76.92,0.08,0.0,0.74,0.16,1.65,85.0,78.43,4.21,0,,0,,0,0.0,0.0,0.0,,,0.0,,12.87,0.08,0.08,0.0,0.0,0,0.0
Sang-Woo Kim,Sang-Woo Kim,476822,Resources Capital,Resources Capital,https://cdn5.wyscout.com/photos/team/public/g11979_120x120.png,Premier League,LCB,LCB,84,,0,,0,29.0,1994-06-11,0,,12,1152,0,0.5,0,0.0,11.64,63.76,Korea Republic,['Korea Republic'],,187,80,False,10.08,4.22,70.37,3.52,60.0,0.31,0.42,1.09,6.8,9.22,0.55,4,0.31,0,0.0,0.23,0.0,0,0.0,0.04,0,0.0,4,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,37.5,2.03,53.85,0.39,0.47,0.0,16.88,0.08,1.09,30.0,75.78,14.77,62.43,1.25,100.0,21.8,87.81,8.2,43.81,24.13,38.45,0.0,0.0,0.08,0.0,0.0,0.0,0.0,6.5600000000000005,42.86,0.86,27.27,0.55,42.86,0.16,0.0,7.11,64.84,88.89,11.95,0,,0,,0,0.0,0.0,0.0,,,0.94,,3.52,0.55,0.0,0.0,0.0,0,0.0
Guilherme Biteco,Guilherme Bitencourt da Silva,229004,Wofoo Tai Po,Wofoo Tai Po,https://cdn5.wyscout.com/photos/team/public/g7538_120x120.png,Premier League,"RDMF, RCMF, RCMF3",RDMF,42,RCMF,21,RCMF3,14,30.0,1994-03-12,500000,,13,1149,7,3.22,4,5.71,17.23,45.45,Brazil,['Brazil'],left,176,76,False,5.4,3.76,56.25,2.51,65.63,0.23,0.34,0.0,3.05,4.45,0.55,0,0.0,0,0.0,3.29,0.55,6,0.47,0.25,1,0.08,33,2.58,39.39,21.212,0.31,0.94,50.0,0.39,60.0,0.55,42.86,0.0,2.51,53.13,8.69,36.94,1.8,0.0,0.0,22.01,0.86,1.02,35.56,79.52,13.16,70.83,5.72,91.78,30.0,84.86,4.7,50.0,18.03,34.5,0.45,3.13,0.08,0.08,0.86,54.55,0.94,6.66,62.35,3.29,54.76,2.35,46.67,1.96,0.55,6.42,75.61,84.06,10.81,0,,0,,0,0.0,0.0,0.0,,,0.16,,2.51,2.74,0.39,40.0,4.78,1,100.0
Ngan Lok Fung,Lok Fung Ngan,132324,Warriors,Warriors,https://cdn5.wyscout.com/photos/team/public/g40098_120x120.png,Premier League,"DMF, RCMF3, RDMF",DMF,39,RCMF3,34,RDMF,11,31.0,1993-01-26,125000,,18,1148,1,0.16,0,0.76,20.38,49.62,Hong Kong,['Hong Kong'],right,172,71,False,9.56,8.7,58.56,4.86,43.55,0.55,0.87,0.08,3.92,6.22,2.35,5,0.39,1,0.08,0.78,0.08,1,0.08,0.01,0,0.0,9,0.71,33.33,11.111,0.0,0.24,33.33,0.16,50.0,0.08,0.0,0.0,0.86,54.55,3.14,47.5,0.24,0.78,0.16,23.99,0.08,0.94,38.73,82.19,13.8,68.18,5.41,94.2,33.63,86.25,4.94,57.14,20.34,34.14,0.06,0.39,0.0,0.0,0.16,0.0,0.08,8.62,73.64,1.57,45.0,0.63,12.5,0.39,0.08,7.6,77.32,92.11,14.9,0,,0,,0,0.0,0.0,0.0,,,0.31,,4.86,0.0,0.0,0.0,0.0,0,0.0
Tena,Carles Tena Parra,-107998,North District,North District,https://cdn5.wyscout.com/photos/team/public/g-19813_120x120.png,Premier League,"RCB, LDMF, LCB",RCB,37,LDMF,18,LCB,16,31.0,1992-10-15,75000,,12,1141,0,0.68,0,0.09,19.4,64.23,Spain,['Spain'],,181,70,False,12.23,8.52,75.0,5.28,55.22,0.08,0.13,0.24,5.76,9.44,1.26,2,0.16,0,0.0,0.87,0.0,0,0.0,0.05,0,0.0,11,0.87,36.36,0.0,0.0,0.39,40.0,0.0,0.0,0.39,40.0,0.08,0.39,80.0,3.0,50.0,0.39,1.03,0.16,29.42,0.32,1.03,48.59,83.6,24.37,73.79,3.31,92.86,42.36,88.08,5.84,54.05,20.16,32.81,0.01,0.08,0.0,0.0,0.08,100.0,0.0,5.44,65.22,1.26,50.0,0.39,40.0,0.47,0.16,10.33,65.65,95.35,16.96,0,,0,,0,0.0,0.0,0.0,,,0.79,,5.28,0.0,0.0,0.0,0.0,0,0.0
Matheus Porto,Matheus Porto Silva,-69676,North District,North District,https://cdn5.wyscout.com/photos/team/public/g-19813_120x120.png,Premier League,"CF, RAMF, RW",CF,56,RAMF,15,RW,11,25.0,1999-02-25,150000,,19,1139,7,7.0,0,1.37,22.44,38.73,Brazil,['Brazil'],right,0,0,False,3.16,3.63,54.35,2.21,10.71,0.16,0.27,0.0,1.03,1.77,0.95,5,0.4,0,0.0,5.37,0.55,6,0.47,0.55,1,0.08,49,3.87,51.02,14.286,0.0,1.11,35.71,0.4,20.0,0.71,44.44,0.24,4.5,66.67,12.8,43.83,4.42,2.77,0.63,19.99,2.05,1.98,26.15,82.48,4.98,66.67,8.22,94.23,24.1,86.89,0.95,25.0,14.56,11.48,0.11,0.95,0.08,0.0,0.08,0.0,0.47,2.61,75.76,1.34,52.94,0.32,0.0,0.79,0.32,2.61,72.73,76.92,7.19,0,,0,,0,0.0,0.0,0.0,,,0.08,,2.21,0.08,0.08,0.0,0.0,1,100.0
R. Hayashi,Ryota Hayashi,-298023,BC Rangers,BC Rangers,https://cdn5.wyscout.com/photos/team/public/g3150_120x120.png,Premier League,"RCB, LCMF, RCB3",RCB,43,LCMF,19,RCB3,10,29.0,1995-04-10,0,,12,1123,2,1.48,0,0.18,17.23,58.14,Japan,['Japan'],unknown,177,0,False,10.02,6.8100000000000005,65.88,4.8100000000000005,60.0,0.32,0.46,0.8,5.21,7.53,1.44,2,0.16,0,0.0,0.64,0.16,2,0.16,0.12,2,0.16,10,0.8,50.0,20.0,0.0,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.4,60.0,1.6800000000000002,38.1,1.44,0.32,0.0,23.8,0.64,0.88,34.7,82.68,14.75,73.91,3.05,92.11,29.41,87.47,5.13,57.81,21.29,38.06,0.01,0.4,0.0,0.0,0.0,0.0,0.16,4.01,68.0,0.4,0.0,0.56,28.57,0.08,0.0,6.41,67.5,91.02,13.38,0,,0,,0,0.0,0.0,0.0,,,0.56,,4.8100000000000005,0.0,0.0,0.0,0.0,0,0.0
Júnior Goiano,José Carlos Borges de Araújo Junior,236765,Southern District,Southern District,https://cdn5.wyscout.com/photos/team/public/g14323_120x120.png,Premier League,LCB,LCB,97,,0,,0,32.0,1991-11-07,175000,,12,1116,2,2.26,0,0.0,15.0,66.13,Brazil,['Brazil'],right,184,80,False,8.47,4.92,68.85,6.05,69.33,0.81,1.42,0.48,4.27,7.5,1.13,2,0.16,0,0.0,1.53,0.16,2,0.16,0.18,2,0.16,19,1.53,47.37,10.526,0.0,0.56,28.57,0.4,40.0,0.16,0.0,0.0,0.81,80.0,1.61,50.0,1.37,0.89,0.0,23.39,0.56,0.4,41.94,79.42,20.08,68.67,2.42,96.67,30.97,88.8,10.48,54.62,25.92,39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.15,61.39,1.05,15.38,0.48,16.67,0.08,0.08,10.4,71.32,90.57,17.1,0,,0,,0,0.0,0.0,0.0,,,1.85,,6.05,0.32,0.32,50.0,0.0,0,0.0
Lam Lok Yin Jerry,Lok Yin Jerry Lam,-183460,Resources Capital,Resources Capital,https://cdn5.wyscout.com/photos/team/public/g11979_120x120.png,Premier League,"AMF, LCMF, LCMF3",AMF,32,LCMF,32,LCMF3,14,22.0,2001-11-19,0,,15,1102,2,1.01,0,1.1,19.52,39.75,Hong Kong,['Hong Kong'],right,171,0,False,6.94,7.76,56.84,1.88,21.74,0.25,0.37,0.16,2.29,3.44,1.06,3,0.25,0,0.0,1.63,0.16,2,0.16,0.08,0,0.0,17,1.39,35.29,11.765,0.0,0.8200000000000001,30.0,0.5700000000000001,28.57,0.25,33.33,0.33,2.94,27.78,7.27,26.97,1.31,0.74,0.08,16.5,0.65,0.9,22.21,75.74,7.6,68.82,3.02,89.19,19.36,82.28,2.04,32.0,16.54,24.45,0.09,0.9,0.08,0.0,0.08,100.0,0.16,4.9,60.0,1.47,38.89,0.41,40.0,0.33,0.25,4.25,76.92,76.4,7.27,0,,0,,0,0.0,0.0,0.0,,,0.25,,1.88,1.47,0.08,0.0,1.8,0,0.0
R. Merkies,Raphaël Merkies,-372765,Southern District,Southern District,https://cdn5.wyscout.com/photos/team/public/g14323_120x120.png,Premier League,"LAMF, LWF",LAMF,55,LWF,17,,0,22.0,2002-04-15,0,,19,1099,4,4.36,0,2.36,22.6,44.2,France,['France'],right,182,0,False,5.98,5.49,58.21,1.31,50.0,0.0,0.0,0.16,2.78,5.05,0.98,1,0.08,0,0.0,7.78,0.33,4,0.33,0.36,1,0.08,34,2.78,50.0,11.765,0.0,5.65,34.78,5.49,35.82,0.16,0.0,0.41,7.29,59.55,12.69,41.94,4.91,4.01,1.47,17.12,1.8,0.9,24.9,67.11,4.91,53.33,6.31,92.21,18.43,77.78,1.06,53.85,22.43,17.2,0.19,1.31,0.0,0.0,0.33,25.0,0.49,1.72,42.86,4.34,52.83,0.25,0.0,1.31,1.88,4.26,75.0,62.86,8.6,0,,0,,0,0.0,0.0,0.0,,,0.16,,1.31,0.0,0.0,0.0,0.33,0,0.0
Emmet Wan,Emmet Chun-Shan Patrick Wan-Mackey,335581,Hong Kong FC,Hong Kong FC,https://cdn5.wyscout.com/photos/team/public/g7537_120x120.png,Premier League,"RCMF, LCMF, RDMF",RCMF,38,LCMF,24,RDMF,23,32.0,1992-03-26,0,,15,1061,0,0.24,0,0.88,15.48,59.88,Hong Kong,['Hong Kong'],right,182,73,False,9.18,6.02,66.15,2.87,70.97,1.2,1.42,0.09,3.99,4.71,0.93,1,0.08,0,0.0,0.8300000000000001,0.0,0,0.0,0.02,0,0.0,5,0.46,20.0,0.0,0.0,0.19,100.0,0.09,100.0,0.09,100.0,0.0,1.11,50.0,4.36,42.55,0.28,0.09,0.09,22.34,0.19,1.02,34.29,81.35,14.37,70.32,2.13,91.3,29.57,87.77,4.54,38.78,18.38,30.56,0.08,0.8300000000000001,0.0,0.0,0.0,0.0,0.19,6.02,55.38,1.39,33.33,0.74,12.5,0.46,0.19,6.02,69.23,93.1,13.44,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.87,0.93,0.0,0.0,0.09,0,0.0
