Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Leandro Andrade,Leandro Livramento Andrade,-94166,Qarabag,Qarabag,https://cdn5.wyscout.com/photos/team/public/1839_120x120.png,Premyer Liqa,"RAMF, AMF, LAMF",RAMF,46,AMF,35,LAMF,12,24.0,1999-09-24,1500000,2027-06-30,36,2320,11,8.16,10,7.86,17.42,55.23,Portugal,"['Portugal', 'Cape Verde Islands']",right,176,65,False,5.28,5.59,62.5,1.09,32.14,0.12,0.22,0.0,1.67,3.23,0.97,2,0.08,0,0.0,5.55,0.43,11,0.43,0.32,2,0.08,59,2.29,32.2,18.644,0.39,3.22,32.53,0.5,15.38,2.6,34.33,0.54,4.8100000000000005,68.55,8.88,56.77,5.74,3.3,2.02,24.98,1.4,1.2,33.25,77.36,8.53,72.73,7.68,93.94,28.94,83.11,1.28,57.58,16.45,18.67,0.3,1.86,0.08,0.12,0.74,63.16,1.36,3.3,75.29,3.22,60.24,0.62,68.75,2.48,1.05,4.23,84.4,75.29,10.05,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.09,0.0,0.0,0.0,0.39,0,0.0
M. Tamás,Márk Tamás,273135,Neftchi,Neftchi,https://cdn5.wyscout.com/photos/team/public/899_120x120.png,Premyer Liqa,LCB,LCB,96,,0,,0,30.0,1993-10-28,400000,2025-06-30,24,2299,0,2.09,1,0.53,12.76,61.66,Hungary,['Hungary'],left,192,0,False,8.65,6.8100000000000005,67.24,2.9,55.41,0.2,0.3,0.7000000000000001,3.88,5.99,0.9,4,0.16,0,0.0,0.12,0.0,0,0.0,0.08,0,0.0,6,0.23,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,75.0,1.02,61.54,0.39,0.8200000000000001,0.04,35.51,0.31,0.51,49.05,87.47,21.06,78.25,2.9,91.89,42.55,92.92,6.5,51.81,23.44,43.11,0.02,0.16,0.0,0.04,0.0,0.0,0.08,7.28,65.59,0.35,11.11,0.31,12.5,0.12,0.0,9.36,76.57,96.41,21.81,0,,0,,0,0.0,0.0,0.0,,,2.23,,2.9,0.0,0.0,0.0,0.0,0,0.0
Y. Imanov,Yusif Imanov,-184547,Sabah,Sabah,https://cdn5.wyscout.com/photos/team/public/g40739_120x120.png,Premyer Liqa,GK,GK,100,,0,,0,21.0,2002-09-27,0,2026-06-30,24,2285,0,0.0,0,0.0,0.47,66.67,Azerbaijan,['Azerbaijan'],right,192,79,False,2.01,0.12,66.67,0.16,75.0,0.0,0.0,0.0,1.93,2.86,0.0,2,0.08,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.16,75.0,0.0,0.0,0.0,13.67,0.16,0.12,20.25,87.55,10.52,77.9,0.04,100.0,13.82,97.44,6.38,66.67,29.34,47.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,61.29,0.2,40.0,0.0,0.0,0.08,0.0,5.51,65.71,97.66,8.43,26,1.02,88,3.47,7,70.45,18.89,0.74,-7.11,-0.28,0.0,1.14,0.16,,,,0.0,0,0.0
S. Soumah,Salifou Soumah,-346145,Zira,Zira,https://cdn5.wyscout.com/photos/team/public/g31325_120x120.png,Premyer Liqa,"RAMF, RW, CF",RAMF,42,RW,33,CF,11,20.0,2003-10-03,0,,35,2278,5,4.14,1,2.81,24.18,44.12,Guinea,['Guinea'],right,178,74,False,5.77,7.35,55.91,1.46,29.73,0.04,0.05,0.0,1.62,2.16,1.54,2,0.08,0,0.0,5.06,0.2,5,0.2,0.16,0,0.0,59,2.33,40.68,8.475,0.04,1.82,41.3,0.16,25.0,1.66,42.86,0.2,5.14,59.23,12.76,40.87,1.94,1.82,0.8300000000000001,17.11,1.7000000000000002,1.19,24.53,72.3,6.28,59.12,4.86,91.87,19.95,77.82,2.96,53.33,18.04,32.42,0.11,0.71,0.12,0.04,1.19,26.67,0.4,2.65,53.73,3.63,54.35,1.54,25.64,1.54,0.63,4.78,84.3,73.11,8.38,0,,0,,0,0.0,0.0,0.0,,,0.08,,1.46,0.16,0.04,0.0,0.0,0,0.0
S. Seyidov,Shakir Seyidov,467498,Kapaz,Kapaz,https://cdn5.wyscout.com/photos/team/public/3940_120x120.png,Premyer Liqa,"RB, RCMF, RDMF",RB,52,RCMF,21,RDMF,17,23.0,2000-12-31,300000,2024-06-30,28,2262,1,1.0,0,0.66,15.36,55.18,Azerbaijan,['Azerbaijan'],right,179,0,True,10.31,8.95,57.78,1.59,47.5,0.16,0.19,0.16,4.97,6.03,1.03,4,0.16,1,0.04,1.47,0.04,1,0.04,0.04,0,0.0,12,0.48,33.33,8.333,0.0,1.83,30.43,0.0,0.0,1.83,30.43,0.16,0.8,65.0,2.51,52.38,0.52,0.95,0.56,27.18,1.59,0.76,38.67,79.12,15.44,71.91,5.49,92.03,32.15,85.27,4.8100000000000005,55.37,19.69,36.1,0.03,0.48,0.08,0.0,0.48,50.0,0.16,6.17,69.68,1.99,36.0,0.68,35.29,0.2,0.52,8.44,70.28,84.36,12.21,0,,0,,0,0.0,0.0,0.0,,,0.48,,1.59,0.16,0.04,100.0,0.08,0,0.0
R. Cəfərov,Rza  Cəfərov,-322505,Neftchi,Neftchi,https://cdn5.wyscout.com/photos/team/public/899_120x120.png,Premyer Liqa,GK,GK,100,,0,,0,20.0,2003-07-03,0,,23,2234,0,0.0,0,0.0,0.64,75.0,Azerbaijan,['Azerbaijan'],,0,0,False,2.01,0.04,0.0,0.24,66.67,0.0,0.0,0.0,2.01,2.86,0.08,1,0.04,1,0.04,0.2,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,100.0,0.32,100.0,0.0,0.0,0.0,14.06,0.12,0.16,20.18,83.23,10.76,72.28,0.0,0.0,12.25,96.38,7.86,63.59,31.92,46.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,60.98,0.16,0.0,0.16,0.0,0.04,0.0,5.84,67.59,95.75,8.54,28,1.13,93,3.75,8,69.89,26.38,1.06,-1.62,-0.065,0.0,0.85,0.24,,,,0.0,0,0.0
A. Salahly,Azar Salahly,161859,Neftchi,Neftchi,https://cdn5.wyscout.com/photos/team/public/899_120x120.png,Premyer Liqa,"LB, LCB",LB,77,LCB,19,,0,30.0,1994-04-11,300000,2024-06-30,23,2231,2,1.76,1,1.26,12.47,51.13,Azerbaijan,['Azerbaijan'],left,183,74,False,7.5,7.46,56.76,1.65,43.9,0.32,0.46,0.28,2.94,4.18,1.37,9,0.36,0,0.0,1.82,0.08,2,0.08,0.07,1,0.04,14,0.56,28.57,14.286,0.04,2.06,49.02,2.02,48.0,0.0,0.0,0.28,0.77,73.68,1.73,46.51,1.05,1.21,0.4,33.28,1.33,0.24,43.04,86.69,17.67,83.56,5.28,93.13,36.59,91.62,4.44,63.64,19.01,35.43,0.05,0.61,0.0,0.04,0.24,33.33,0.08,5.69,78.72,2.18,59.26,0.28,42.86,0.44,0.89,9.24,82.1,89.43,13.35,0,,0,,0,0.0,0.0,0.0,,,1.13,,1.65,0.4,0.0,0.0,0.24,0,0.0
İ. İbrahimli,İsmayıl İbrahimli,515736,Zira,Zira,https://cdn5.wyscout.com/photos/team/public/g31325_120x120.png,Premyer Liqa,"LCMF, LDMF",LCMF,40,LDMF,36,,0,26.0,1998-02-13,400000,2026-06-30,30,2213,0,0.09,0,0.48,13.83,56.18,Azerbaijan,['Azerbaijan'],right,178,70,True,8.54,7.2,62.15,0.6900000000000001,47.06,0.41,0.53,0.2,3.66,4.75,1.3,3,0.12,0,0.0,0.98,0.0,0,0.0,0.0,0,0.0,3,0.12,0.0,0.0,0.0,0.37,33.33,0.24,50.0,0.12,0.0,0.08,1.02,72.0,4.19,50.49,0.16,1.38,0.45,34.77,0.5700000000000001,1.26,47.26,85.97,15.54,71.2,9.76,98.33,42.3,89.9,4.6,53.98,18.5,34.64,0.02,0.2,0.0,0.0,0.28,42.86,0.16,7.0,69.77,1.5,51.35,0.49,50.0,0.61,0.16,6.59,75.93,91.29,14.48,0,,0,,0,0.0,0.0,0.0,,,0.04,,0.6900000000000001,0.16,0.04,0.0,0.08,0,0.0
R. Abdullazada,Rüfat Abdullazada,515646,Sabail,Sabail,https://cdn5.wyscout.com/photos/team/public/g37518_120x120.png,Premyer Liqa,"RW, RAMF",RW,56,RAMF,24,,0,23.0,2001-01-17,300000,2024-06-30,35,2192,6,3.22,4,4.25,20.16,42.77,Azerbaijan,['Azerbaijan'],left,178,70,False,5.83,6.82,52.41,1.44,28.57,0.16,0.23,0.08,2.09,2.98,1.81,3,0.12,0,0.0,3.74,0.25,6,0.25,0.13,0,0.0,30,1.23,46.67,20.0,0.16,1.64,32.5,0.25,33.33,1.4,32.35,0.49,4.97,48.76,10.1,41.46,2.3,2.63,0.66,18.02,1.6800000000000002,1.31,25.13,75.33,6.61,70.19,4.89,88.24,22.13,79.41,1.44,60.0,16.44,21.63,0.17,1.4,0.0,0.04,0.5700000000000001,35.71,0.53,2.63,75.0,2.79,45.59,0.49,33.33,1.27,0.62,4.76,79.31,70.56,8.79,0,,0,,0,0.0,0.0,0.0,,,0.04,,1.44,0.74,0.08,50.0,1.85,0,0.0
R. Sadykhov,Ragim  Sadykhov,274878,Zira,Zira,https://cdn5.wyscout.com/photos/team/public/g31325_120x120.png,Premyer Liqa,"CF, LAMF, LW",CF,53,LAMF,18,LW,16,27.0,1996-07-18,800000,2024-06-30,34,2187,3,3.38,4,2.41,18.15,36.96,Russia,"['Russia', 'Azerbaijan']",right,180,70,False,3.74,3.79,48.91,2.96,34.72,0.0,0.0,0.04,1.89,2.49,1.32,3,0.12,0,0.0,2.14,0.12,3,0.12,0.14,1,0.04,27,1.11,25.93,11.111,0.16,0.95,17.39,0.7000000000000001,17.65,0.25,16.67,0.12,3.0,53.42,8.4,33.82,3.21,1.65,0.58,19.38,1.81,0.99,27.9,77.14,7.0,57.65,7.41,92.78,26.5,79.66,0.45,54.55,14.17,8.17,0.1,1.15,0.0,0.0,0.62,13.33,0.49,3.0,65.75,1.89,34.78,0.41,10.0,1.03,0.16,2.02,79.59,82.53,6.83,0,,0,,0,0.0,0.0,0.0,,,0.12,,2.96,0.08,0.08,0.0,0.0,0,0.0
M. Musayev,Murad Musayev,256221,Qabala,Qabala,https://cdn5.wyscout.com/photos/team/public/1843_120x120.png,Premyer Liqa,"RCB, RCB3, CB",RCB,56,RCB3,27,CB,14,30.0,1994-06-13,200000,2025-06-30,29,2169,1,1.14,0,0.43,13.53,65.95,Azerbaijan,['Azerbaijan'],right,180,72,False,9.29,6.5600000000000005,70.89,4.15,65.0,0.33,0.47,0.58,4.32,6.14,0.87,5,0.21,0,0.0,0.46,0.04,1,0.04,0.05,1,0.04,8,0.33,50.0,12.5,0.0,0.08,50.0,0.0,0.0,0.08,50.0,0.0,0.29,71.43,1.16,60.71,0.62,0.21,0.0,26.72,0.25,0.5,39.29,89.76,15.39,80.86,1.78,90.7,34.73,93.19,4.48,63.89,20.76,30.26,0.02,0.17,0.0,0.0,0.04,100.0,0.08,3.65,62.5,0.37,55.56,0.17,50.0,0.12,0.04,6.5600000000000005,73.42,97.57,18.76,0,,0,,0,0.0,0.0,0.0,,,1.04,,4.15,0.0,0.0,0.0,0.0,0,0.0
F. Ozobić,Filip Ozobić,131153,Neftchi,Neftchi,https://cdn5.wyscout.com/photos/team/public/899_120x120.png,Premyer Liqa,"RCMF, LCMF, AMF",RCMF,34,LCMF,17,AMF,14,33.0,1991-04-08,300000,2025-06-30,29,2162,7,6.91,6,3.42,20.48,40.85,Croatia,"['Croatia', 'Azerbaijan']",right,175,72,False,4.16,4.33,56.73,2.87,37.68,0.21,0.31,0.08,1.5,2.22,1.37,6,0.25,0,0.0,2.91,0.29,4,0.17,0.29,1,0.04,54,2.25,29.63,12.963,0.25,1.29,29.03,0.37,55.56,0.8300000000000001,15.0,0.25,3.12,54.67,8.95,38.6,2.58,1.54,0.71,15.4,0.8300000000000001,1.0,23.31,78.75,8.41,71.78,4.75,92.98,20.94,82.9,1.21,51.72,16.78,31.4,0.14,0.8300000000000001,0.0,0.0,0.42,40.0,0.54,3.21,71.43,1.96,46.81,0.46,45.45,1.08,0.33,3.33,76.25,77.24,6.04,0,,0,,0,0.0,0.0,0.0,,,0.12,,2.87,0.33,0.12,0.0,0.75,3,100.0
O. Aliyev,Orxan Aliyev,161872,Araz,Araz,https://cdn5.wyscout.com/photos/team/public/g24399_120x120.png,Premyer Liqa,CF,CF,97,,0,,0,28.0,1995-12-21,0,,32,2139,9,13.2,2,1.38,23.9,33.1,Azerbaijan,['Azerbaijan'],both,175,65,False,3.45,3.2,63.16,6.35,16.56,0.08,0.11,0.08,1.35,1.75,0.76,3,0.13,0,0.0,2.65,0.38,5,0.21,0.56,2,0.08,63,2.65,53.97,14.286,0.08,0.59,42.86,0.21,40.0,0.38,44.44,0.04,1.81,46.51,9.59,35.53,3.2,0.63,0.13,10.48,1.64,1.98,16.66,67.42,4.25,55.45,4.5,85.05,15.48,68.48,0.63,66.67,14.08,11.62,0.06,0.55,0.0,0.0,0.29,42.86,0.29,2.23,60.38,1.47,37.14,0.42,50.0,0.5,0.13,1.94,67.39,67.39,3.87,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.35,0.08,0.04,0.0,0.08,4,100.0
S. Aliyev,Shahriyar Aliyev,198979,Turan-T,Turan-T,https://cdn5.wyscout.com/photos/team/public/1844_120x120.png,Premyer Liqa,CB,CB,92,,0,,0,31.0,1992-12-25,300000,2025-06-30,24,2135,1,2.8200000000000003,1,0.31,16.9,66.83,Azerbaijan,['Azerbaijan'],right,181,76,False,9.86,6.96,74.55,4.89,63.79,0.04,0.05,0.38,4.64,5.82,1.14,6,0.25,0,0.0,0.38,0.04,1,0.04,0.12,1,0.04,12,0.51,33.33,8.333,0.04,0.08,50.0,0.04,0.0,0.04,100.0,0.0,0.3,57.14,1.77,45.24,0.67,0.04,0.17,16.95,0.34,0.89,29.09,83.04,12.48,69.26,1.43,94.12,24.32,87.69,4.68,59.46,23.4,39.8,0.01,0.08,0.04,0.0,0.0,0.0,0.08,3.46,57.32,0.51,50.0,0.46,63.64,0.21,0.04,5.9,62.14,95.27,13.36,0,,0,,0,0.0,0.0,0.0,,,0.8,,4.89,0.0,0.0,0.0,0.0,0,0.0
M. Kadiri,Mohammed Abdul Kadiri,435979,Araz,Araz,https://cdn5.wyscout.com/photos/team/public/g24399_120x120.png,Premyer Liqa,"RDMF, RCB, LDMF",RDMF,49,RCB,13,LDMF,10,28.0,1996-03-07,350000,2024-06-30,31,2130,3,2.46,0,0.05,17.03,53.6,Ghana,['Ghana'],right,186,76,False,8.7,6.3,56.38,4.27,51.49,0.51,0.64,0.38,4.65,5.87,1.56,8,0.34,1,0.04,1.52,0.13,3,0.13,0.1,0,0.0,50,2.11,20.0,6.0,0.0,0.25,16.67,0.0,0.0,0.25,16.67,0.0,1.69,57.5,4.77,50.44,0.72,0.63,0.13,19.27,0.63,1.27,31.77,78.72,11.83,62.5,3.04,88.89,27.46,84.77,4.06,41.67,20.7,33.6,0.0,0.13,0.0,0.0,0.08,100.0,0.0,5.15,57.38,1.06,28.0,0.51,25.0,0.21,0.04,5.37,62.99,90.72,12.3,0,,0,,0,0.0,0.0,0.0,,,0.97,,4.27,0.13,0.13,0.0,0.0,0,0.0
E. Camalov,Elvin Camalov,161874,Sabah,Sabah,https://cdn5.wyscout.com/photos/team/public/g40739_120x120.png,Premyer Liqa,"RDMF, RCMF, DMF",RDMF,44,RCMF,35,DMF,14,29.0,1995-02-04,500000,2024-06-30,26,2124,0,0.11,1,0.28,15.51,52.73,Azerbaijan,['Azerbaijan'],right,175,70,False,12.16,8.6,60.59,1.36,25.0,1.78,2.55,0.42,5.17,7.39,1.78,10,0.42,1,0.04,0.51,0.0,0,0.0,0.0,0,0.0,2,0.08,0.0,0.0,0.04,0.13,33.33,0.0,0.0,0.13,33.33,0.0,0.68,62.5,2.03,50.0,0.0,0.3,0.17,29.28,0.25,0.81,43.64,86.02,13.14,75.16,5.97,90.07,40.42,88.26,3.14,58.11,18.33,33.28,0.01,0.3,0.0,0.0,0.17,25.0,0.13,6.1,75.0,0.38,33.33,0.38,22.22,0.04,0.04,5.93,67.86,91.8,18.09,0,,0,,0,0.0,0.0,0.0,,,0.68,,1.36,0.0,0.0,0.0,0.0,0,0.0
N. Axundzadə,Nariman Axundzadə,-185461,Qarabag,Qarabag,https://cdn5.wyscout.com/photos/team/public/1839_120x120.png,Premyer Liqa,"RAMF, CF",RAMF,50,CF,29,,0,20.0,2004-04-23,0,,31,2098,12,9.23,1,2.54,19.52,41.1,Azerbaijan,['Azerbaijan'],left,0,0,False,5.41,4.93,60.87,1.72,40.0,0.39,0.71,0.09,2.02,3.72,1.42,1,0.04,0,0.0,3.22,0.51,12,0.51,0.4,3,0.13,45,1.93,51.11,26.667,0.04,0.9,33.33,0.39,33.33,0.39,44.44,0.26,4.16,40.21,9.44,32.73,3.9,1.29,0.51,12.48,1.07,1.24,17.46,76.66,4.16,58.76,4.63,89.81,15.61,80.49,0.99,52.17,16.33,13.91,0.11,0.6900000000000001,0.04,0.04,0.51,50.0,0.39,1.67,61.54,1.29,46.67,0.6000000000000001,35.71,1.07,0.39,1.97,65.22,78.51,5.19,0,,0,,0,0.0,0.0,0.0,,,0.13,,1.72,0.0,0.0,0.0,0.04,0,0.0
K. Lebon,Keelan Lebon,386743,Neftchi,Neftchi,https://cdn5.wyscout.com/photos/team/public/899_120x120.png,Premyer Liqa,"LW, LAMF",LW,68,LAMF,14,,0,26.0,1997-07-04,400000,2024-06-30,29,2068,1,2.71,4,4.37,22.15,51.87,France,['France'],right,176,68,False,3.48,3.53,54.32,0.8300000000000001,21.05,0.0,0.0,0.04,1.57,2.22,0.74,3,0.13,0,0.0,6.79,0.04,1,0.04,0.12,0,0.0,21,0.91,42.86,4.7620000000000005,0.17,2.52,25.86,2.39,27.27,0.09,0.0,0.52,8.79,63.86,16.02,54.89,2.87,4.57,1.26,18.37,1.65,1.7000000000000002,27.9,83.46,5.48,84.92,7.09,96.93,25.15,89.79,0.22,20.0,15.14,6.97,0.19,1.52,0.22,0.0,0.26,50.0,0.74,1.78,87.8,2.48,54.39,0.26,33.33,1.57,0.7000000000000001,2.96,88.24,77.27,8.62,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.8300000000000001,0.0,0.0,0.0,0.04,0,0.0
Christian,Christian da Silva Fiel,174799,Sabah,Sabah,https://cdn5.wyscout.com/photos/team/public/g40739_120x120.png,Premyer Liqa,"LDMF, RDMF, LCMF",LDMF,31,RDMF,27,LCMF,21,35.0,1989-06-14,100000,2024-06-30,30,2056,1,1.46,1,0.27,22.24,53.94,Brazil,"['Brazil', 'Portugal']",left,182,79,False,10.64,9.81,58.04,2.32,50.94,0.04,0.07,0.18,4.9,7.38,1.79,7,0.31,0,0.0,1.66,0.04,1,0.04,0.06,0,0.0,20,0.88,30.0,5.0,0.04,0.09,50.0,0.09,50.0,0.0,0.0,0.0,1.93,70.45,7.18,46.95,0.44,0.48,0.13,23.42,0.22,1.05,37.43,88.77,9.19,78.1,5.34,98.36,34.01,91.38,3.33,63.16,19.5,29.36,0.01,0.18,0.04,0.0,0.0,0.0,0.09,4.38,77.0,0.48,63.64,0.18,25.0,0.26,0.04,4.9,67.86,92.04,17.6,0,,0,,0,0.0,0.0,0.0,,,0.39,,2.32,0.18,0.18,25.0,0.0,0,0.0
L. Fall,Latyr Fall,307837,Kapaz,Kapaz,https://cdn5.wyscout.com/photos/team/public/3940_120x120.png,Premyer Liqa,"LCMF, LDMF, RCMF",LCMF,30,LDMF,19,RCMF,16,29.0,1994-06-19,250000,2024-06-30,29,2030,3,1.46,1,1.69,14.94,48.37,Senegal,"['Senegal', 'Portugal']",right,182,66,False,7.0,6.47,63.01,1.42,28.13,0.04,0.06,0.04,2.88,3.62,0.93,3,0.13,0,0.0,2.48,0.13,3,0.13,0.06,0,0.0,7,0.31,57.14,42.857,0.04,0.35,12.5,0.09,0.0,0.22,20.0,0.09,2.26,64.71,5.36,40.5,0.53,1.6800000000000002,0.8,31.79,0.67,0.35,44.78,84.65,14.32,70.9,6.87,94.84,40.66,88.44,3.77,50.59,19.99,32.84,0.08,0.98,0.04,0.0,1.24,64.29,0.27,8.42,68.42,2.04,58.7,1.37,45.16,0.98,0.09,7.89,73.03,91.86,17.42,0,,0,,0,0.0,0.0,0.0,,,0.67,,1.42,0.27,0.0,0.0,0.31,0,0.0
E. Cəfərquliyev,Elvin Cəfərquliyev,-128630,Qarabag,Qarabag,https://cdn5.wyscout.com/photos/team/public/1839_120x120.png,Premyer Liqa,LB,LB,98,,0,,0,23.0,2000-10-26,750000,2026-06-30,31,2025,1,2.43,5,4.58,17.07,54.95,Azerbaijan,['Azerbaijan'],left,180,71,False,8.09,6.44,65.52,2.0,46.67,0.13,0.26,0.0,3.73,7.26,1.16,6,0.27,0,0.0,3.87,0.04,1,0.04,0.11,0,0.0,20,0.89,35.0,5.0,0.22,4.31,30.93,4.31,30.93,0.0,0.0,0.98,3.64,54.88,6.44,51.72,3.38,2.62,1.16,43.87,4.27,1.02,54.8,82.32,13.6,74.18,11.87,95.13,48.67,88.13,2.18,51.02,16.39,29.46,0.2,1.02,0.0,0.09,0.49,45.45,0.71,4.62,75.0,4.27,41.67,0.4,33.33,1.38,1.16,7.11,76.25,79.58,16.76,0,,0,,0,0.0,0.0,0.0,,,0.27,,2.0,0.0,0.0,0.0,0.04,0,0.0
F. Hadzhiyev,Faiq Hadzhiyev,461535,Turan-T,Turan-T,https://cdn5.wyscout.com/photos/team/public/1844_120x120.png,Premyer Liqa,"RWB, RB, RB5",RWB,51,RB,17,RB5,14,25.0,1999-05-22,300000,2024-06-30,33,2019,0,0.74,3,1.45,15.82,52.96,Azerbaijan,['Azerbaijan'],,0,0,False,10.39,8.96,58.71,2.54,47.37,0.71,0.96,0.45,4.41,5.93,1.78,6,0.27,1,0.04,1.87,0.0,0,0.0,0.03,0,0.0,4,0.18,0.0,0.0,0.13,3.52,35.44,0.04,0.0,3.43,35.06,0.67,1.03,60.87,2.5,42.86,1.07,0.62,0.22,18.5,1.34,0.31,29.6,68.98,10.7,55.83,4.32,89.69,21.53,79.71,4.86,44.04,21.47,34.0,0.06,0.58,0.09,0.0,0.09,0.0,0.53,3.43,55.84,3.52,44.3,0.53,25.0,0.45,1.2,7.22,65.43,76.79,9.99,0,,0,,0,0.0,0.0,0.0,,,0.31,,2.54,0.0,0.0,0.0,0.0,0,0.0
H. Haqverdi,Höccat Haqverdi,348003,Neftchi,Neftchi,https://cdn5.wyscout.com/photos/team/public/899_120x120.png,Premyer Liqa,"LCB, RCB, RB",LCB,36,RCB,28,RB,28,31.0,1993-02-03,300000,2024-06-30,24,2018,0,0.89,1,0.16,11.42,52.34,Azerbaijan,"['Azerbaijan', 'Iran']",right,183,79,False,7.8,5.17,52.59,3.75,54.76,0.13,0.2,0.89,4.95,7.38,1.25,6,0.27,0,0.0,0.31,0.0,0,0.0,0.04,0,0.0,5,0.22,0.0,0.0,0.04,0.36,37.5,0.0,0.0,0.31,42.86,0.04,0.18,100.0,0.76,52.94,0.4,0.09,0.04,22.75,0.58,0.27,33.72,84.92,15.21,74.19,2.81,96.83,27.74,91.16,5.66,57.48,21.99,35.51,0.01,0.04,0.0,0.0,0.0,0.0,0.0,3.84,62.79,0.45,40.0,0.09,50.0,0.04,0.09,6.33,71.83,94.86,13.02,0,,0,,0,0.0,0.0,0.0,,,1.47,,3.75,0.04,0.0,0.0,0.0,0,0.0
O. John,Oto John,455716,Turan-T,Turan-T,https://cdn5.wyscout.com/photos/team/public/1844_120x120.png,Premyer Liqa,"CF, LAMF",CF,76,LAMF,12,,0,26.0,1998-01-25,400000,2025-06-30,36,2011,10,10.35,3,1.49,25.33,34.63,Nigeria,['Nigeria'],right,180,74,False,3.63,2.77,64.52,6.22,35.97,0.04,0.06,0.22,1.79,2.4,0.36,2,0.09,0,0.0,2.91,0.45,8,0.36,0.46,3,0.13,59,2.64,50.85,16.949,0.13,0.98,27.27,0.81,27.78,0.18,25.0,0.04,3.27,39.73,12.44,27.34,3.45,1.57,0.58,9.67,2.37,1.03,16.16,78.39,2.6,58.62,4.12,86.96,14.81,82.48,0.36,50.0,14.39,6.36,0.07,0.72,0.04,0.0,0.04,0.0,0.31,1.16,88.46,0.94,61.9,0.0,0.0,0.58,0.27,1.66,72.97,86.11,4.83,0,,0,,0,0.0,0.0,0.0,,,0.04,,6.22,0.0,0.0,0.0,0.0,2,100.0
M. Isayev,Maqsad Isayev,161864,Zira,Zira,https://cdn5.wyscout.com/photos/team/public/g31325_120x120.png,Premyer Liqa,"LB, RW",LB,66,RW,16,,0,30.0,1994-06-07,450000,2025-06-30,25,2009,1,1.43,1,0.8300000000000001,16.67,50.27,Azerbaijan,['Azerbaijan'],right,169,62,False,6.5,5.87,60.31,3.32,51.35,0.09,0.12,0.04,2.87,3.86,1.16,5,0.22,0,0.0,2.2,0.04,1,0.04,0.06,0,0.0,25,1.12,48.0,4.0,0.04,2.24,34.0,1.61,38.89,0.63,21.43,0.27,2.15,41.67,5.24,42.74,1.43,0.85,0.18,19.22,2.24,0.99,27.86,78.78,8.87,67.68,6.63,94.59,23.83,85.34,1.84,46.34,17.14,27.29,0.04,0.31,0.0,0.0,0.18,0.0,0.22,2.64,62.71,1.43,53.13,0.18,50.0,0.22,0.85,4.26,71.58,77.12,6.85,0,,0,,0,0.0,0.0,0.0,,,0.4,,3.32,0.22,0.0,0.0,0.13,0,0.0
