Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Baltazar Costa,Baltazar Costa Rodrigues de Oliveira,-71908,Sion,Sion,https://cdn5.wyscout.com/photos/team/public/585_120x120.png,Challenge League,"LCMF, LDMF, RDMF",LCMF,33,LDMF,31,RDMF,14,24,2000-05-06,500000,2025-06-30,32,2258,2,1.71,3,0.8300000000000001,17.5,56.26,Brazil,['Brazil'],left,178,77,False,10.4,7.45,65.78,3.19,47.5,0.28,0.36,0.2,5.22,6.78,1.55,8,0.32,1,0.04,1.0,0.08,2,0.08,0.07,1,0.04,24,0.96,16.67,8.333,0.12,0.2,20.0,0.08,50.0,0.12,0.0,0.04,1.2,53.33,4.11,51.46,0.64,1.51,0.24,25.87,0.32,1.47,43.17,83.29,15.35,67.01,4.19,97.14,36.83,88.31,6.18,54.84,20.32,30.52,0.03,0.56,0.04,0.08,0.56,28.57,0.28,8.73,70.78,1.16,51.72,1.12,28.57,0.56,0.04,7.69,77.72,94.79,18.37,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,3.19,0.0,0.0,0.0,0.0,0,0.0
N. Sutter,Nicola Sutter,329224,Thun,Thun,https://cdn5.wyscout.com/photos/team/public/588_120x120.png,Challenge League,RCB,RCB,87,,0,,0,29,1995-05-08,250000,2024-06-30,29,2238,3,2.14,2,0.07,15.68,68.46,Switzerland,['Switzerland'],right,183,73,False,10.21,5.99,70.47,4.71,68.38,0.6000000000000001,0.85,0.28,5.39,7.58,0.84,6,0.24,0,0.0,0.68,0.12,3,0.12,0.09,1,0.04,18,0.72,27.78,16.667,0.08,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.64,68.75,1.85,67.39,0.88,1.05,0.0,37.4,0.28,1.57,53.61,89.87,20.75,81.78,2.94,93.15,47.37,93.97,6.15,59.48,22.65,41.28,0.0,0.08,0.0,0.04,0.04,100.0,0.08,8.4,76.56,0.72,16.67,0.97,37.5,0.2,0.0,9.97,75.0,96.64,26.34,0,,0,,0,0.0,0.0,0.0,,,1.69,,4.71,0.04,0.0,0.0,0.0,0,0.0
T. Berdayes,Théo Berdayes Marques,-137546,Sion,Sion,https://cdn5.wyscout.com/photos/team/public/585_120x120.png,Challenge League,"RAMF, RW, LW",RAMF,40,RW,26,LW,13,22,2002-05-23,0,2027-06-30,35,2221,3,5.51,2,1.59,22.45,40.25,Switzerland,"['Switzerland', 'Spain']",right,186,78,False,6.44,6.97,54.65,4.54,34.82,0.2,0.25,0.12,2.43,2.98,0.6900000000000001,7,0.28,0,0.0,2.03,0.12,3,0.12,0.22,1,0.04,46,1.86,23.91,6.522,0.08,0.6900000000000001,35.29,0.08,0.0,0.61,40.0,0.08,3.08,38.16,8.27,31.86,2.15,1.78,0.85,16.9,1.99,1.34,22.81,80.46,4.7,71.55,6.4,91.14,21.48,83.21,0.65,37.5,15.94,12.46,0.06,0.5700000000000001,0.04,0.04,0.28,57.14,0.32,2.03,74.0,1.3,62.5,0.28,42.86,0.6900000000000001,0.24,3.85,64.21,82.93,6.65,0,,0,,0,0.0,0.0,0.0,,,0.28,,4.54,0.0,0.0,0.0,0.0,0,0.0
I. Martić,Ivan Martić,83275,Wil,Wil,https://cdn5.wyscout.com/photos/team/public/1149_120x120.png,Challenge League,"RCB, RB, RCB3",RCB,42,RB,31,RCB3,20,33,1990-10-02,50000,2025-06-30,27,2214,2,1.66,0,1.34,11.06,52.21,Switzerland,"['Switzerland', 'Croatia']",right,183,73,False,8.5,5.0,63.41,2.93,43.06,1.06,1.42,0.37,4.27,5.75,0.65,6,0.24,0,0.0,0.81,0.08,2,0.08,0.07,1,0.04,12,0.49,25.0,16.667,0.0,1.54,31.58,0.04,0.0,1.42,34.29,0.2,0.33,50.0,1.42,45.71,0.98,0.73,0.12,27.68,0.85,0.61,40.24,82.83,15.69,74.09,3.25,95.0,31.99,89.96,6.79,61.08,22.15,36.67,0.05,0.61,0.0,0.0,0.04,100.0,0.24,5.37,67.42,1.3,40.63,0.33,25.0,0.37,0.41,8.74,71.16,90.48,17.07,0,,0,,0,0.0,0.0,0.0,,,0.93,,2.93,0.16,0.0,0.0,0.0,0,0.0
Nuno da Silva,Nuno Filipe Da Silva,419381,FC Schaffhausen,FC Schaffhausen,https://cdn5.wyscout.com/photos/team/public/1155_120x120.png,Challenge League,"RW, LW",RW,40,LW,11,,0,30,1994-03-14,200000,2024-06-30,33,2185,6,3.61,3,3.42,24.88,42.72,Switzerland,"['Switzerland', 'Portugal']",right,170,65,False,5.68,6.34,56.49,0.7000000000000001,11.76,0.08,0.11,0.0,2.02,2.75,1.11,1,0.04,0,0.0,5.68,0.25,6,0.25,0.15,1,0.04,38,1.57,39.47,15.789,0.12,2.92,33.8,0.8200000000000001,35.0,2.1,33.33,0.33,7.21,55.43,14.13,43.73,3.05,3.83,1.61,15.69,1.65,1.73,22.37,75.87,5.4,75.57,5.64,91.24,19.28,82.48,0.25,33.33,15.64,4.96,0.14,1.11,0.0,0.0,0.25,33.33,0.54,1.65,72.5,2.27,52.73,0.33,25.0,0.74,1.03,3.46,75.0,73.33,5.5600000000000005,0,,0,,0,0.0,0.0,0.0,,,0.16,,0.7000000000000001,0.29,0.0,0.0,0.74,0,0.0
L. Emini,Lorik Emini,-26809,Vaduz,Vaduz,https://cdn5.wyscout.com/photos/team/public/1142_120x120.png,Challenge League,"RCMF, DMF, RCMF3",RCMF,24,DMF,18,RCMF3,11,24,1999-08-29,250000,2025-06-30,28,2179,0,1.58,4,2.05,16.93,44.39,Switzerland,"['Switzerland', 'Kosovo']",right,176,72,False,8.01,8.1,54.59,1.65,25.0,0.54,0.7000000000000001,0.17,3.06,3.99,2.15,9,0.37,1,0.04,1.86,0.0,0,0.0,0.07,0,0.0,32,1.32,25.0,0.0,0.17,1.78,30.23,0.91,27.27,0.74,33.33,0.17,1.4,55.88,4.79,41.38,0.66,1.32,0.33,31.43,0.78,1.16,43.41,79.35,13.67,58.31,8.1,97.45,36.02,86.01,5.66,51.82,21.08,42.75,0.08,0.91,0.0,0.04,0.66,31.25,0.33,8.3,64.68,2.89,37.14,1.53,29.73,0.58,0.66,8.14,71.07,87.24,16.19,0,,0,,0,0.0,0.0,0.0,,,0.62,,1.65,0.91,0.12,33.33,1.82,0,0.0
M. Avdyli,Milot Avdyli,-105229,Aarau,Aarau,https://cdn5.wyscout.com/photos/team/public/583_120x120.png,Challenge League,"RCMF3, RAMF, RW",RCMF3,40,RAMF,18,RW,16,21,2002-07-28,250000,2025-06-30,29,2162,3,3.48,2,2.26,27.02,47.92,Kosovo,['Kosovo'],,0,0,False,7.58,7.16,62.21,2.12,37.25,0.21,0.3,0.25,2.91,4.26,0.96,4,0.17,0,0.0,5.25,0.12,3,0.12,0.14,0,0.0,47,1.96,25.53,6.383,0.08,2.21,35.85,0.46,45.45,1.71,34.15,0.29,6.33,58.55,15.11,46.01,2.46,3.33,0.8300000000000001,27.52,1.25,2.41,39.71,79.77,9.07,63.76,9.7,94.85,32.97,86.87,4.54,49.54,19.12,36.92,0.09,0.71,0.04,0.04,0.75,33.33,0.54,5.2,60.8,2.87,44.93,1.33,25.0,1.12,0.87,6.08,76.71,79.42,14.36,0,,0,,0,0.0,0.0,0.0,,,0.17,,2.12,0.25,0.12,66.67,0.37,0,0.0
F. Gloor,Fábian Gloor  Ronda,-410646,Baden,Baden,https://cdn5.wyscout.com/photos/team/public/g2197_120x120.png,Challenge League,"RB, RWB",RB,67,RWB,21,,0,21,2002-08-12,0,,30,2145,0,0.31,0,0.48,21.99,54.39,Switzerland,['Switzerland'],right,184,0,True,12.08,8.9,69.81,1.43,55.88,0.92,1.05,0.34,4.95,5.65,0.63,3,0.13,0,0.0,2.56,0.0,0,0.0,0.01,0,0.0,9,0.38,22.22,0.0,0.0,1.43,26.47,0.0,0.0,1.43,26.47,0.17,3.9,52.69,8.69,43.96,0.63,2.27,0.8,26.73,1.17,1.55,36.92,80.0,14.94,71.07,6.04,95.14,32.22,85.55,3.36,48.75,18.68,31.16,0.02,0.38,0.0,0.0,0.08,50.0,0.13,5.16,64.23,1.51,41.67,0.29,14.29,0.34,0.34,7.59,71.27,85.59,9.9,0,,0,,0,0.0,0.0,0.0,,,0.63,,1.43,0.0,0.0,0.0,0.0,0,0.0
B. Hasani,Binjamin Hasani,-207232,Aarau,Aarau,https://cdn5.wyscout.com/photos/team/public/583_120x120.png,Challenge League,"RCB, RCB3",RCB,82,RCB3,12,,0,21,2003-04-22,0,,23,2144,0,0.2,0,0.01,14.4,61.22,Switzerland,['Switzerland'],right,185,77,False,9.32,7.3,76.44,3.95,45.74,0.08,0.12,0.59,3.65,5.34,0.88,4,0.17,0,0.0,0.08,0.0,0,0.0,0.01,0,0.0,2,0.08,0.0,0.0,0.0,0.08,0.0,0.04,0.0,0.04,0.0,0.0,0.21,40.0,1.22,44.83,0.08,0.71,0.04,29.64,0.46,0.29,41.73,88.63,17.17,80.68,3.23,92.21,35.72,95.18,5.96,50.0,22.28,42.24,0.0,0.04,0.0,0.0,0.0,0.0,0.0,5.63,60.45,0.59,21.43,0.59,21.43,0.13,0.0,6.8,74.07,95.47,17.59,0,,0,,0,0.0,0.0,0.0,,,2.22,,3.95,0.0,0.0,0.0,0.0,0,0.0
V. Petit,Victor Petit,-97619,Stade Nyonnais,Stade Nyonnais,https://cdn5.wyscout.com/photos/team/public/1156_120x120.png,Challenge League,"LCB3, RCMF, LCMF",LCB3,48,RCMF,16,LCMF,13,23,2001-01-31,200000,2025-06-30,29,2139,2,1.54,2,1.17,16.96,52.61,France,['France'],,0,0,False,9.0,7.11,64.5,2.27,55.56,0.17,0.22,0.25,4.25,5.47,0.97,11,0.46,0,0.0,1.47,0.08,2,0.08,0.06,0,0.0,19,0.8,36.84,10.526,0.08,0.84,50.0,0.72,47.06,0.13,66.67,0.08,1.09,65.38,4.54,37.04,0.59,0.76,0.17,27.94,0.38,0.76,44.73,79.68,19.61,70.82,5.01,91.6,34.54,85.87,9.38,59.19,23.51,43.34,0.05,0.55,0.0,0.04,0.13,33.33,0.13,8.84,60.95,1.51,55.56,0.97,26.09,0.42,0.46,11.7,71.58,87.98,15.4,0,,0,,0,0.0,0.0,0.0,,,1.18,,2.27,0.42,0.21,40.0,0.21,0,0.0
F. Nsakala,Fabrice Nsakala,63721,Neuchâtel Xamax,Neuchâtel Xamax,https://cdn5.wyscout.com/photos/team/public/586_120x120.png,Challenge League,LB,LB,81,,0,,0,33,1990-07-21,50000,2025-06-30,26,2139,0,0.35,2,2.66,21.92,58.16,France,"['France', 'Congo DR']",left,178,80,False,8.92,5.64,65.67,2.31,67.27,0.63,0.8,0.08,4.59,5.84,0.72,4,0.17,0,0.0,5.05,0.0,0,0.0,0.01,0,0.0,8,0.34,37.5,0.0,0.08,2.95,51.43,2.9,52.17,0.04,0.0,0.25,5.09,66.94,11.49,53.85,0.5,3.49,1.94,33.58,2.06,1.85,48.47,80.73,20.91,75.45,5.51,94.66,41.4,85.47,4.29,54.9,18.22,33.84,0.11,1.14,0.04,0.04,0.04,0.0,0.63,7.87,77.54,3.28,57.69,0.17,25.0,0.76,1.3,13.67,82.46,81.14,14.73,0,,0,,0,0.0,0.0,0.0,,,0.08,,2.31,0.0,0.0,0.0,0.04,0,0.0
K. Sow,Abdou Karim Sow,-207255,Stade Nyonnais,Stade Nyonnais,https://cdn5.wyscout.com/photos/team/public/1156_120x120.png,Challenge League,RCB3,RCB3,79,,0,,0,21,2003-05-22,250000,2024-06-30,26,2134,0,1.7000000000000002,1,0.2,20.37,63.98,Switzerland,"['Switzerland', 'Senegal']",right,198,80,True,11.01,7.89,68.98,5.19,71.54,0.3,0.38,0.63,5.27,6.86,0.93,5,0.21,1,0.04,1.31,0.0,0,0.0,0.07,0,0.0,10,0.42,30.0,0.0,0.04,0.21,20.0,0.04,100.0,0.17,0.0,0.04,1.31,83.87,4.34,50.49,0.63,0.97,0.34,23.28,0.89,0.8,36.1,78.15,16.53,65.05,2.32,94.55,30.79,85.34,5.1,37.19,23.15,40.67,0.01,0.13,0.0,0.0,0.21,20.0,0.04,5.4,50.78,0.55,0.0,0.59,28.57,0.0,0.04,7.84,62.9,92.65,14.34,0,,0,,0,0.0,0.0,0.0,,,1.01,,5.19,0.0,0.0,0.0,0.04,0,0.0
R. Pollero,Rodrigo Pollero López,459717,Bellinzona,Bellinzona,https://cdn5.wyscout.com/photos/team/public/1141_120x120.png,Challenge League,CF,CF,99,,0,,0,27,1996-09-14,350000,2024-06-30,27,2130,12,12.12,0,0.52,33.68,35.51,Uruguay,['Uruguay'],right,185,85,False,4.39,3.59,63.53,9.63,34.65,0.38,0.5,0.17,1.73,2.29,2.07,6,0.25,0,0.0,2.03,0.51,10,0.42,0.51,3,0.13,68,2.87,44.12,17.647,0.0,0.34,12.5,0.13,33.33,0.21,0.0,0.04,1.56,40.54,11.45,28.78,4.61,0.55,0.13,11.11,3.17,2.37,19.56,77.11,3.46,59.76,6.3,91.95,18.42,79.82,0.85,40.0,15.1,23.17,0.02,0.63,0.08,0.0,0.13,66.67,0.13,1.82,69.77,0.46,27.27,0.21,40.0,0.42,0.04,1.18,67.86,74.24,5.58,0,,0,,0,0.0,0.0,0.0,,,0.04,,9.63,0.0,0.0,0.0,0.0,2,100.0
D. Djokić,Dejan Djokić,-147991,Vaduz,Vaduz,https://cdn5.wyscout.com/photos/team/public/1142_120x120.png,Challenge League,"CF, RW, RAMF",CF,41,RW,25,RAMF,14,23,2000-09-26,500000,2024-06-30,36,2123,14,8.85,2,2.27,20.05,34.67,Switzerland,"['Switzerland', 'Bosnia and Herzegovina']",left,187,73,False,4.66,4.32,52.94,3.35,32.91,0.04,0.05,0.17,2.33,2.97,1.1,3,0.13,0,0.0,2.67,0.59,14,0.59,0.38,1,0.04,46,1.95,47.83,30.435,0.08,0.85,20.0,0.47,27.27,0.34,12.5,0.08,2.97,51.43,8.86,32.54,3.69,1.4,0.68,12.0,1.78,0.98,15.9,76.8,2.54,61.67,5.13,85.95,14.63,81.45,0.55,23.08,15.83,12.12,0.1,0.76,0.04,0.0,0.08,50.0,0.42,1.06,48.0,0.81,57.89,0.13,33.33,0.68,0.17,1.4,60.61,79.46,4.75,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.35,0.0,0.0,0.0,0.04,0,0.0
A. Kujovic,Arnel Kujovic,-93265,Baden,Baden,https://cdn5.wyscout.com/photos/team/public/g2197_120x120.png,Challenge League,"RCMF, LCMF",RCMF,57,LCMF,18,,0,22,2002-03-14,50000,2025-06-30,28,2033,1,0.93,1,1.12,14.12,52.66,Germany,"['Germany', 'Montenegro']",right,170,65,True,6.51,5.45,60.98,1.82,51.22,0.09,0.1,0.35,3.1,3.43,0.8,5,0.22,0,0.0,1.59,0.04,1,0.04,0.04,0,0.0,26,1.15,30.77,3.846,0.04,0.49,36.36,0.13,0.0,0.35,50.0,0.13,1.6800000000000002,60.53,4.47,53.47,0.35,1.11,0.44,24.75,0.27,0.93,36.92,83.33,10.09,67.98,5.76,95.38,31.83,85.81,4.6,71.15,20.99,34.97,0.05,0.58,0.0,0.0,0.04,100.0,0.22,6.33,75.52,0.8,50.0,0.35,62.5,0.09,0.18,6.46,66.44,88.42,16.82,0,,0,,0,0.0,0.0,0.0,,,0.4,,1.82,0.18,0.0,0.0,0.31,0,0.0
R. Busset,Robin Busset,478219,Stade Nyonnais,Stade Nyonnais,https://cdn5.wyscout.com/photos/team/public/1156_120x120.png,Challenge League,"LCB3, LWB, LB5",LCB3,57,LWB,14,LB5,14,24,2000-02-25,150000,2025-06-30,29,2031,1,1.31,1,0.33,13.83,59.94,Switzerland,['Switzerland'],left,182,72,False,10.46,7.18,64.81,3.06,65.22,0.44,0.58,0.71,5.36,7.06,1.29,5,0.22,0,0.0,0.93,0.04,1,0.04,0.06,1,0.04,11,0.49,36.36,9.091,0.04,0.84,31.58,0.84,31.58,0.0,0.0,0.04,0.66,66.67,1.51,44.12,0.97,0.49,0.31,27.7,1.29,0.35,37.53,83.12,16.79,73.09,3.32,93.33,32.04,89.35,4.65,49.52,20.24,30.81,0.01,0.27,0.0,0.04,0.13,33.33,0.09,4.17,60.64,1.02,52.17,0.27,33.33,0.35,0.27,8.46,65.45,95.22,12.98,0,,0,,0,0.0,0.0,0.0,,,0.97,,3.06,0.0,0.0,0.0,0.0,0,0.0
O. Bunjaku,Orges Bunjaku,519273,FC Schaffhausen,FC Schaffhausen,https://cdn5.wyscout.com/photos/team/public/1155_120x120.png,Challenge League,"AMF, RCMF, RCMF3",AMF,24,RCMF,19,RCMF3,17,22,2001-07-05,250000,2025-06-30,28,2026,4,4.12,0,2.02,20.61,44.83,Switzerland,"['Switzerland', 'Kosovo']",left,180,75,False,7.77,6.13,58.7,2.75,35.48,0.62,0.81,0.13,3.55,4.62,1.24,8,0.36,0,0.0,2.53,0.18,2,0.09,0.18,0,0.0,27,1.2,48.15,14.815,0.0,1.47,33.33,0.84,36.84,0.62,28.57,0.22,2.8,50.79,8.08,38.46,1.29,1.29,0.22,21.41,0.76,1.78,31.9,81.89,9.6,73.61,7.51,91.12,28.47,85.49,2.0,66.67,16.25,28.12,0.09,0.76,0.18,0.0,0.13,33.33,0.04,3.55,76.25,1.6,36.11,0.36,37.5,0.31,0.44,4.13,68.82,84.21,9.28,0,,0,,0,0.0,0.0,0.0,,,0.49,,2.75,0.89,0.13,0.0,1.47,2,100.0
Diogo Carraco,Diogo Rafael Mendes Carraco,-336712,Stade Nyonnais,Stade Nyonnais,https://cdn5.wyscout.com/photos/team/public/1156_120x120.png,Challenge League,"RCMF, LCMF, DMF",RCMF,52,LCMF,26,DMF,10,21,2002-09-13,0,,30,2017,0,1.3,0,0.45,23.65,49.62,Portugal,['Portugal'],unknown,0,0,True,12.4,10.44,53.42,2.72,57.38,1.83,2.49,0.36,5.0,6.82,2.01,8,0.36,0,0.0,1.56,0.0,0,0.0,0.06,0,0.0,39,1.74,20.51,0.0,0.0,0.36,25.0,0.09,0.0,0.27,33.33,0.04,2.05,50.0,6.96,41.67,0.36,0.62,0.18,22.4,0.27,1.47,37.12,81.97,12.49,68.57,6.07,93.38,32.31,85.5,4.46,61.0,18.9,34.19,0.02,0.27,0.0,0.0,0.27,33.33,0.13,6.5600000000000005,72.11,1.12,32.0,0.45,10.0,0.31,0.13,5.71,70.31,87.99,13.74,0,,0,,0,0.0,0.0,0.0,,,0.36,,2.72,0.0,0.0,0.0,0.0,0,0.0
L. Traber,Lars Traber,-87008,Vaduz,Vaduz,https://cdn5.wyscout.com/photos/team/public/1142_120x120.png,Challenge League,"LB, LCB, RCB",LB,36,LCB,32,RCB,24,24,2000-06-12,250000,2026-06-30,22,1996,4,2.23,1,0.49,14.88,57.27,Liechtenstein,['Liechtenstein'],left,186,79,False,13.71,8.39,62.9,2.8,54.84,0.77,0.98,0.68,7.67,9.75,1.22,9,0.41,0,0.0,1.13,0.18,4,0.18,0.1,3,0.14,12,0.54,50.0,33.333,0.05,0.59,46.15,0.5,36.36,0.05,100.0,0.0,0.72,68.75,1.49,60.61,0.77,1.26,0.18,31.25,0.99,0.27,46.31,79.55,22.68,68.19,4.01,94.38,39.23,85.63,6.58,46.58,22.08,40.47,0.02,0.32,0.0,0.05,0.14,66.67,0.18,6.09,57.78,1.44,37.5,0.5,27.27,0.54,0.14,10.6,62.55,93.57,15.42,0,,0,,0,0.0,0.0,0.0,,,1.49,,2.8,0.0,0.0,0.0,0.0,0,0.0
G. Isik,Gabriel Isik,508714,Vaduz,Vaduz,https://cdn5.wyscout.com/photos/team/public/1142_120x120.png,Challenge League,"RCB, RB",RCB,49,RB,46,,0,25,1999-06-06,300000,2024-06-30,26,1970,3,2.75,1,1.06,14.8,54.63,Germany,['Germany'],right,187,77,False,9.64,7.26,63.52,2.92,48.44,0.32,0.41,0.55,4.71,6.0,1.01,6,0.27,0,0.0,1.01,0.14,3,0.14,0.13,2,0.09,16,0.73,25.0,18.75,0.05,1.32,17.24,0.05,0.0,1.28,17.86,0.14,0.91,60.0,2.6,42.11,0.78,2.19,0.41,35.59,1.32,0.27,48.7,82.93,21.2,73.92,4.75,95.19,41.44,89.75,5.98,50.38,19.96,34.28,0.05,0.59,0.0,0.09,0.14,33.33,0.23,6.12,67.91,1.87,31.71,0.87,31.58,0.55,0.18,10.28,67.56,89.74,17.82,0,,0,,0,0.0,0.0,0.0,,,1.6,,2.92,0.0,0.0,0.0,0.0,0,0.0
D. Romano,Daniele Romano,196230,Baden,Baden,https://cdn5.wyscout.com/photos/team/public/g2197_120x120.png,,"LWB, RW, LW",LWB,26,RW,25,LW,22,31,1993-05-05,50000,2025-06-30,31,1965,1,1.03,2,2.65,19.69,40.7,Italy,['Italy'],right,175,68,False,7.6,6.18,60.0,1.24,29.63,0.37,0.4,0.14,3.53,3.81,0.55,2,0.09,1,0.05,3.62,0.05,1,0.05,0.05,0,0.0,25,1.15,20.0,4.0,0.09,2.98,44.62,1.42,54.84,1.56,35.29,0.41,3.94,52.33,9.53,30.29,1.05,2.56,1.6,17.27,1.33,1.24,26.2,75.87,9.25,68.81,5.91,94.57,20.11,83.83,3.21,54.29,18.02,29.57,0.12,1.15,0.05,0.0,0.0,0.0,0.32,2.75,63.33,2.93,48.44,0.27,16.67,0.32,1.28,5.45,73.11,69.08,6.96,0,,0,,0,0.0,0.0,0.0,,,0.27,,1.24,0.18,0.0,0.0,1.15,0,0.0
E. Isufi,Elis Isufi,478218,Baden,Baden,https://cdn5.wyscout.com/photos/team/public/g2197_120x120.png,Challenge League,"RCB, RCB3",RCB,67,RCB3,12,,0,24,2000-05-21,200000,2024-06-30,23,1964,0,0.68,0,0.01,15.31,61.98,Switzerland,"['Switzerland', 'Albania']",right,186,84,False,12.33,8.02,64.57,4.77,66.35,0.41,0.46,0.73,6.74,7.47,0.64,2,0.09,0,0.0,0.46,0.0,0,0.0,0.03,0,0.0,7,0.32,85.71,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.37,50.0,1.01,45.45,0.5,0.32,0.0,27.31,0.37,0.41,42.75,84.46,18.56,71.6,2.93,96.88,36.89,90.81,5.82,44.88,22.06,40.08,0.0,0.05,0.0,0.0,0.0,0.0,0.0,5.36,57.26,0.55,25.0,0.27,16.67,0.14,0.0,7.52,64.02,95.26,18.38,0,,0,,0,0.0,0.0,0.0,,,2.02,,4.77,0.0,0.0,0.0,0.0,0,0.0
N. Ammeter,Nicholas Ammeter,-77495,Las Vegas Lights,Wil,https://cdn5.wyscout.com/photos/team/public/g-8190_120x120.png,USL Championship,GK,GK,100,,0,,0,23,2000-12-11,300000,2024-11-30,20,1926,0,0.0,0,0.0,0.37,75.0,United States,"['United States', 'Switzerland']",right,191,83,False,1.03,0.14,100.0,0.14,66.67,0.0,0.0,0.0,0.89,1.21,0.0,0,0.0,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.09,50.0,0.0,0.0,0.0,9.81,0.05,0.0,19.58,89.26,8.22,78.41,0.0,0.0,14.72,98.41,4.86,61.54,29.3,44.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,75.0,0.05,0.0,0.0,0.0,0.0,0.0,4.07,65.52,97.44,10.93,31,1.45,77,3.6,6,59.74,22.18,1.04,-8.82,-0.412,0.0,1.21,0.14,,,,0.0,0,0.0
K. Bua,Kevin Bua,301488,Sion,Sion,https://cdn5.wyscout.com/photos/team/public/585_120x120.png,Super League,"RCMF, RDMF, LDMF",RCMF,39,RDMF,31,LDMF,13,30,1993-08-11,300000,2025-06-30,24,1917,5,2.9,0,2.8,17.61,55.73,Switzerland,"['Switzerland', 'Spain']",right,182,75,False,8.73,8.5,60.77,0.99,33.33,0.14,0.17,0.19,3.43,4.25,1.64,5,0.23,0,0.0,2.8200000000000003,0.23,5,0.23,0.14,0,0.0,37,1.74,43.24,13.514,0.0,1.31,21.43,0.38,25.0,0.94,20.0,0.19,2.77,59.32,6.24,54.89,1.69,1.97,0.52,28.36,0.66,1.88,42.82,84.1,15.77,74.11,6.85,94.52,36.62,90.38,4.98,52.83,18.85,37.85,0.13,1.41,0.19,0.0,0.28,50.0,0.38,7.14,75.66,2.02,58.14,0.7000000000000001,66.67,1.08,0.38,7.32,78.85,89.74,12.82,0,,0,,0,0.0,0.0,0.0,,,0.56,,0.99,1.17,0.33,28.57,2.58,0,0.0
D. Del Toro,Danilo Del Toro,464570,Neuchâtel Xamax,Neuchâtel Xamax,https://cdn5.wyscout.com/photos/team/public/586_120x120.png,Challenge League,"RW, RAMF",RW,42,RAMF,42,,0,26,1997-06-24,300000,2024-06-30,30,1902,7,5.75,4,2.35,18.17,39.06,Switzerland,"['Switzerland', 'Italy']",left,165,62,False,4.35,4.21,55.06,0.8,29.41,0.19,0.23,0.09,1.85,2.29,0.62,1,0.05,0,0.0,4.4,0.33,7,0.33,0.27,1,0.05,55,2.6,36.36,12.727,0.19,3.03,40.63,0.9,63.16,2.13,31.11,0.47,4.54,46.88,10.74,35.24,3.74,2.98,1.47,21.29,2.37,1.37,28.06,75.55,7.9,67.07,6.48,90.51,23.85,80.95,1.37,55.17,16.37,21.07,0.11,0.85,0.0,0.09,0.43,22.22,0.66,3.31,77.14,3.79,48.75,0.62,30.77,1.09,1.23,5.44,83.48,68.86,7.9,0,,0,,0,0.0,0.0,0.0,,,0.05,,0.8,0.33,0.24,60.0,0.71,0,0.0
