Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Colindres,Daniel Colindres Solera,111964,Municipal Liberia,Municipal Liberia,https://cdn5.wyscout.com/photos/team/public/g5042_120x120.png,Primera División,"CF, LW, LAMF",CF,45,LW,20,LAMF,18,39.0,1985-01-10,25000,2025-12-31,38,2535,10,12.16,3,5.61,26.56,35.43,Costa Rica,['Costa Rica'],right,180,76,False,3.91,3.69,64.42,4.33,32.79,0.14,0.22,0.11,1.38,2.12,0.92,5,0.18,1,0.04,3.51,0.36,6,0.21,0.43,0,0.0,85,3.02,42.35,11.765,0.11,2.88,12.35,1.95,14.55,0.89,8.0,0.53,3.66,43.69,13.6,31.07,3.16,0.96,0.25,16.58,2.2,1.46,25.49,66.57,6.5,60.66,4.9,84.06,19.6,77.54,3.23,47.25,19.96,30.51,0.2,1.85,0.07,0.0,0.5700000000000001,50.0,0.5,3.73,54.29,3.41,35.42,1.03,34.48,1.38,0.32,4.33,80.33,62.21,9.3,0,,0,,0,0.0,0.0,0.0,,,0.07,,4.33,0.8200000000000001,0.21,83.33,1.24,4,100.0
D. Araya,Darril Yorel Araya Samuels,-88335,Herediano,Herediano,https://cdn5.wyscout.com/photos/team/public/666_120x120.png,Primera División,LB,LB,88,,0,,0,23.0,2000-11-08,175000,2025-06-30,30,2532,0,0.51,3,1.78,24.31,51.46,Costa Rica,['Costa Rica'],left,174,0,False,9.85,9.14,66.54,2.45,53.62,0.18,0.3,0.18,3.59,5.96,1.1,3,0.11,0,0.0,3.63,0.0,0,0.0,0.02,0,0.0,7,0.25,14.29,0.0,0.11,3.31,27.96,3.31,27.96,0.0,0.0,0.28,4.62,56.92,10.17,40.21,1.32,2.35,0.32,26.84,1.99,1.17,39.21,78.33,14.11,72.8,5.97,94.64,31.74,87.91,4.62,43.08,19.94,36.41,0.06,0.68,0.04,0.07,0.07,50.0,0.32,5.4,67.76,2.81,41.77,0.39,18.18,0.71,0.89,8.28,74.25,77.49,12.16,0,,0,,0,0.0,0.0,0.0,,,0.36,,2.45,0.0,0.0,0.0,0.0,0,0.0
W. Fernández,William Alban Fernández González,162295,Pérez Zeledón,Pérez Zeledón,https://cdn5.wyscout.com/photos/team/public/673_120x120.png,Primera División,"CB, LCB, DMF",CB,32,LCB,25,DMF,10,30.0,1994-05-15,200000,2024-12-31,30,2527,1,2.2,1,0.95,11.97,61.01,Costa Rica,['Costa Rica'],right,183,75,False,8.58,4.88,75.91,3.35,53.19,0.07,0.09,0.68,4.8100000000000005,5.9,0.89,5,0.18,2,0.07,0.68,0.04,1,0.04,0.08,1,0.04,21,0.75,28.57,4.7620000000000005,0.04,0.32,55.56,0.07,0.0,0.21,66.67,0.0,0.53,53.33,1.53,34.88,0.5700000000000001,0.25,0.0,20.66,0.36,0.5,34.55,82.37,14.78,68.92,2.85,97.5,25.71,91.27,8.55,56.67,23.89,39.12,0.03,0.28,0.0,0.0,0.0,0.0,0.11,6.66,59.36,1.18,36.36,0.96,33.33,0.39,0.11,7.76,72.02,92.95,13.64,0,,0,,0,0.0,0.0,0.0,,,0.85,,3.35,0.07,0.0,0.0,0.0,1,0.0
A. Soto,Ariel Roman Soto Gonzalez,102903,Sporting FC,Sporting FC,https://cdn5.wyscout.com/photos/team/public/g37126_120x120.png,Primera División,LCB,LCB,98,,0,,0,32.0,1992-05-14,175000,2024-12-31,30,2525,1,1.16,0,0.14,12.4,61.78,Costa Rica,['Costa Rica'],left,183,76,False,7.84,4.28,72.5,4.63,58.46,0.29,0.38,0.75,4.46,6.0,0.89,12,0.43,0,0.0,0.5700000000000001,0.04,1,0.04,0.04,0,0.0,6,0.21,50.0,16.667,0.0,0.36,60.0,0.29,75.0,0.07,0.0,0.07,0.32,77.78,0.8200000000000001,60.87,0.32,0.75,0.11,31.69,0.5,0.25,45.3,84.82,19.5,73.49,2.32,95.38,35.64,92.6,9.34,56.11,24.79,40.41,0.01,0.18,0.0,0.0,0.0,0.0,0.04,7.27,63.73,1.03,55.17,0.25,28.57,0.29,0.21,9.37,74.14,93.96,20.64,0,,0,,0,0.0,0.0,0.0,,,1.71,,4.63,0.0,0.0,0.0,0.0,0,0.0
C. Benbow,Cardel Cardus Benbow,173453,Pérez Zeledón,Pérez Zeledón,https://cdn5.wyscout.com/photos/team/public/673_120x120.png,Primera División,"RW, LW, RWF",RW,35,LW,22,RWF,10,29.0,1995-06-03,200000,2024-12-31,37,2520,5,5.73,2,3.11,20.36,38.25,Jamaica,['Jamaica'],right,163,0,False,4.46,4.25,56.3,1.89,16.98,0.07,0.08,0.0,2.0,2.37,0.71,4,0.14,0,0.0,4.39,0.18,5,0.18,0.2,0,0.0,65,2.32,26.15,7.692,0.07,2.14,40.0,0.96,40.74,1.18,39.39,0.39,5.32,51.01,10.68,37.79,2.89,2.61,0.75,15.29,1.82,1.14,23.07,72.14,5.89,61.82,5.64,91.77,19.11,78.32,2.0,48.21,17.45,23.43,0.11,0.89,0.0,0.04,0.39,54.55,0.29,2.68,65.33,2.0,51.79,0.61,41.18,0.86,0.75,3.68,67.96,72.86,7.11,0,,0,,0,0.0,0.0,0.0,,,0.04,,1.89,0.0,0.0,0.0,0.0,0,0.0
O. Galo,Orlando Moisés Galo Calderón,521073,Herediano,Herediano,https://cdn5.wyscout.com/photos/team/public/666_120x120.png,Primera División,"RDMF, DMF, LDMF",RDMF,29,DMF,17,LDMF,13,23.0,2000-08-11,800000,,28,2513,1,1.87,1,0.71,22.88,54.15,Costa Rica,['Costa Rica'],right,176,0,False,10.35,8.09,62.83,5.62,45.22,0.86,1.43,0.36,4.41,7.32,1.6800000000000002,5,0.18,1,0.04,1.33,0.04,1,0.04,0.07,0,0.0,25,0.9,24.0,4.0,0.04,0.72,35.0,0.21,16.67,0.43,41.67,0.07,1.33,62.16,4.76,48.12,1.04,0.39,0.04,25.14,0.21,2.44,38.46,83.43,14.83,71.74,3.9,97.25,31.87,89.55,5.98,55.69,21.23,35.49,0.03,0.18,0.07,0.04,0.07,50.0,0.14,6.91,72.02,1.72,35.42,0.43,33.33,0.5,0.29,7.27,77.34,91.74,15.61,0,,0,,0,0.0,0.0,0.0,,,0.5,,5.62,0.04,0.0,0.0,0.0,0,0.0
W. Madrigal,Warren Steven Madrigal Molina,-193797,Deportivo Saprissa,Deportivo Saprissa,https://cdn5.wyscout.com/photos/team/public/671_120x120.png,Primera División,"CF, LW, LAMF",CF,34,LW,27,LAMF,13,19.0,2004-07-24,0,2026-06-01,40,2512,7,6.96,2,2.05,24.51,41.23,Costa Rica,['Costa Rica'],right,0,0,False,5.09,4.37,64.75,7.81,36.7,0.14,0.21,0.21,2.11,3.17,1.36,1,0.04,1,0.04,2.15,0.25,7,0.25,0.25,4,0.14,48,1.72,33.33,14.583,0.07,1.22,26.47,0.5,14.29,0.61,29.41,0.21,2.72,43.42,8.92,34.14,2.44,0.97,0.21,11.39,1.93,1.83,17.84,74.7,4.12,55.65,5.02,91.43,15.84,81.0,0.9,24.0,16.92,21.38,0.07,0.54,0.04,0.04,0.29,25.0,0.32,1.58,61.36,1.07,26.67,0.18,40.0,0.43,0.21,2.22,56.45,67.74,4.44,0,,0,,0,0.0,0.0,0.0,,,0.18,,7.81,0.0,0.0,0.0,0.0,0,0.0
G. Leiva,Gabriel Fernando Leiva Rojas,172493,San Carlos,San Carlos,https://cdn5.wyscout.com/photos/team/public/669_120x120.png,Primera División,"CF, LCMF, AMF",CF,40,LCMF,21,AMF,21,29.0,1994-08-27,150000,2027-06-30,39,2489,8,6.12,4,3.45,28.1,41.83,Costa Rica,['Costa Rica'],left,185,80,False,4.41,4.01,54.95,5.46,43.05,0.22,0.37,0.18,1.99,3.37,2.13,4,0.14,0,0.0,3.65,0.29,8,0.29,0.22,4,0.14,79,2.86,37.97,10.127,0.14,1.05,24.14,0.61,17.65,0.43,33.33,0.11,3.91,54.63,13.81,36.13,2.46,1.52,0.51,19.09,1.3,1.74,27.91,75.78,10.12,65.71,3.76,88.46,24.23,80.45,2.71,53.33,17.63,30.31,0.12,1.45,0.11,0.11,0.94,19.23,0.43,5.39,70.47,2.6,44.44,1.48,24.39,1.34,0.25,4.88,84.44,80.0,8.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.46,0.18,0.11,0.0,0.18,0,0.0
J. Azofeifa,Jorkaeff Mauricio Azofeifa Rivas,-166844,Deportivo Saprissa,Deportivo Saprissa,https://cdn5.wyscout.com/photos/team/public/671_120x120.png,Primera División,LB,LB,77,,0,,0,23.0,2001-02-09,175000,2025-06-30,37,2479,1,0.92,2,1.47,17.79,53.67,Costa Rica,['Costa Rica'],left,181,78,False,9.0,8.71,60.42,3.05,52.38,0.36,0.5700000000000001,0.22,3.38,5.29,1.23,4,0.15,0,0.0,1.85,0.04,1,0.04,0.03,0,0.0,14,0.51,21.43,7.143,0.07,2.58,25.35,2.51,24.64,0.07,50.0,0.33,1.82,60.0,3.81,42.86,0.6900000000000001,0.76,0.29,21.71,1.63,0.44,31.91,82.03,9.77,73.98,5.16,95.07,26.32,90.07,3.16,58.62,20.76,33.09,0.05,0.4,0.0,0.04,0.0,0.0,0.22,3.3,70.33,2.43,35.82,0.22,50.0,0.15,0.65,6.24,73.84,83.95,12.67,0,,0,,0,0.0,0.0,0.0,,,0.44,,3.05,0.04,0.04,0.0,0.04,0,0.0
M. Basulto,Juan Miguel Basulto Medina,102614,Herediano,Herediano,https://cdn5.wyscout.com/photos/team/public/666_120x120.png,Primera División,"DMF, RCB, LCB",DMF,36,RCB,20,LCB,11,32.0,1992-01-07,225000,2025-06-30,34,2477,2,2.54,1,0.4,13.26,57.53,Mexico,['Mexico'],right,183,78,False,8.54,6.32,65.52,3.38,47.31,0.15,0.23,0.44,4.25,6.74,1.09,5,0.18,0,0.0,0.51,0.07,2,0.07,0.09,1,0.04,25,0.91,20.0,8.0,0.04,0.07,100.0,0.04,100.0,0.0,0.0,0.0,0.4,45.45,1.42,56.41,0.8,0.6900000000000001,0.04,25.36,0.15,0.55,40.0,86.65,14.97,75.24,2.51,91.3,34.48,90.73,5.45,60.67,20.56,28.97,0.01,0.25,0.0,0.04,0.18,40.0,0.11,6.72,75.68,0.91,36.0,0.8,36.36,0.36,0.07,8.14,76.34,95.16,19.51,0,,0,,0,0.0,0.0,0.0,,,0.51,,3.38,0.0,0.0,0.0,0.0,0,0.0
M. Barrantes,Michael Francisco Barrantes Rojas,10036,Alajuelense,Alajuelense,https://cdn5.wyscout.com/photos/team/public/665_120x120.png,Primera División,"LCMF, LDMF",LCMF,53,LDMF,29,,0,40.0,1983-10-04,10000,2024-06-30,46,2455,4,3.25,2,4.72,10.78,50.68,Costa Rica,['Costa Rica'],left,177,71,False,6.53,4.77,59.23,0.77,33.33,0.33,0.54,0.18,3.37,5.53,0.62,4,0.15,0,0.0,2.13,0.15,4,0.15,0.12,0,0.0,90,3.3,20.0,4.444,0.07,1.94,28.3,1.39,26.32,0.55,33.33,0.4,1.47,50.0,3.37,41.3,0.51,0.92,0.18,45.42,0.48,0.55,59.57,81.17,23.57,71.85,7.22,96.95,48.68,87.65,9.2,56.97,22.61,40.73,0.17,1.65,0.18,0.04,0.59,31.25,0.37,15.73,73.43,4.36,41.18,2.38,47.69,1.36,0.59,14.33,85.93,86.39,22.62,0,,0,,0,0.0,0.0,0.0,,,1.39,,0.77,2.5700000000000003,0.92,24.0,4.22,0,0.0
D. Madrigal,Diego Josué Madrigal Ulloa,125824,Municipal Liberia,Municipal Liberia,https://cdn5.wyscout.com/photos/team/public/g5042_120x120.png,Primera División,"LW, RW, LAMF",LW,28,RW,21,LAMF,14,35.0,1989-03-19,50000,,39,2452,3,4.74,3,3.92,17.25,45.74,Costa Rica,['Costa Rica'],left,167,73,False,5.18,4.73,62.02,2.64,31.94,0.11,0.16,0.11,2.13,3.12,1.06,4,0.15,2,0.07,3.3,0.11,3,0.11,0.17,0,0.0,33,1.21,45.45,9.091,0.11,2.42,43.94,1.47,50.0,0.95,34.62,0.15,2.35,59.38,7.05,43.23,2.5,1.5,0.59,15.16,1.76,1.98,22.13,71.14,6.75,55.98,4.55,95.16,16.99,78.83,2.86,48.72,19.27,26.65,0.14,1.06,0.07,0.0,0.4,72.73,0.66,2.75,57.33,3.34,51.65,0.62,41.18,1.43,1.03,4.96,74.81,66.13,6.83,0,,0,,0,0.0,0.0,0.0,,,0.04,,2.64,0.07,0.0,0.0,0.48,0,0.0
L. Hernández,Luis Donaldo Hernández González,433951,Sporting FC,Sporting FC,https://cdn5.wyscout.com/photos/team/public/g37126_120x120.png,Primera División,"RCB, LCB",RCB,77,LCB,11,,0,26.0,1998-02-02,350000,,34,2438,0,0.49,0,0.01,11.11,56.15,Mexico,['Mexico'],right,186,66,False,8.2,4.47,67.77,3.69,50.0,0.26,0.33,0.74,4.91,6.25,1.11,5,0.18,1,0.04,0.18,0.0,0,0.0,0.02,0,0.0,8,0.3,25.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.11,100.0,0.52,42.86,0.44,0.59,0.07,25.51,0.3,0.3,37.21,83.93,14.84,67.41,2.73,94.59,30.42,90.9,6.76,53.01,23.16,37.54,0.0,0.04,0.0,0.04,0.0,0.0,0.0,4.61,59.2,0.3,25.0,0.41,18.18,0.07,0.0,7.42,64.68,95.48,17.17,0,,0,,0,0.0,0.0,0.0,,,1.99,,3.69,0.0,0.0,0.0,0.0,0,0.0
D. Sequeira,Douglas Esteban Sequeira Borbón,-194068,Deportivo Saprissa,Deportivo Saprissa,https://cdn5.wyscout.com/photos/team/public/671_120x120.png,Primera División,"LCB, LCB3",LCB,78,LCB3,17,,0,20.0,2003-09-16,0,,31,2437,0,0.79,0,0.4,12.37,55.22,Costa Rica,['Costa Rica'],right,0,0,False,7.61,5.84,63.92,3.4,43.48,0.37,0.54,0.66,3.51,5.15,1.11,7,0.26,0,0.0,0.26,0.0,0,0.0,0.03,0,0.0,5,0.18,20.0,0.0,0.0,0.07,50.0,0.07,50.0,0.0,0.0,0.0,0.3,62.5,0.66,44.44,0.37,0.7000000000000001,0.15,28.07,0.41,0.15,41.51,84.61,17.76,72.56,2.11,96.49,33.83,91.81,7.61,52.91,23.73,40.86,0.01,0.04,0.0,0.04,0.04,0.0,0.04,5.95,57.76,0.81,13.64,0.81,13.64,0.04,0.04,7.76,65.71,95.77,18.35,0,,0,,0,0.0,0.0,0.0,,,1.0,,3.4,0.0,0.0,0.0,0.0,0,0.0
A. Gibbons,Asdrúbal Enrique Gibbons Hidalgo,360821,Puntarenas,Puntarenas,https://cdn5.wyscout.com/photos/team/public/668_120x120.png,Primera División,"CB, RCB",CB,62,RCB,24,,0,37.0,1987-06-10,25000,,28,2436,4,4.55,0,0.08,13.6,57.34,Costa Rica,['Costa Rica'],right,189,82,False,7.54,5.02,68.38,5.1,50.72,0.22,0.33,0.44,3.88,5.74,0.81,3,0.11,1,0.04,0.55,0.15,2,0.07,0.17,1,0.04,22,0.81,40.91,18.182,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.33,66.67,1.11,40.0,0.89,0.3,0.0,15.63,0.3,0.44,27.3,83.76,10.42,69.86,1.51,90.24,22.54,90.0,4.73,54.69,24.36,41.86,0.0,0.04,0.0,0.0,0.0,0.0,0.0,2.99,60.49,0.37,50.0,0.18,60.0,0.18,0.0,5.02,63.97,94.37,13.78,0,,0,,0,0.0,0.0,0.0,,,1.15,,5.1,0.04,0.04,0.0,0.0,2,100.0
R. Jiménez,Rigoberto Alonso Jiménez Chavarría,113167,Santos de Guápiles,Santos de Guápiles,https://cdn5.wyscout.com/photos/team/public/676_120x120.png,Primera División,"LB5, LB, LWB",LB5,56,LB,14,LWB,14,35.0,1989-02-21,100000,2024-06-30,40,2432,1,0.93,1,1.94,21.24,41.64,Costa Rica,['Costa Rica'],left,168,0,False,6.99,5.59,58.94,2.22,28.33,0.33,0.42,0.15,3.37,4.22,1.26,5,0.19,0,0.0,4.0,0.04,1,0.04,0.03,0,0.0,12,0.44,33.33,8.333,0.04,2.7,24.66,2.63,23.94,0.04,0.0,0.41,5.92,53.13,10.92,40.68,1.0,2.85,0.96,18.8,1.0,1.11,28.57,71.37,12.51,66.27,4.77,89.92,22.02,82.69,4.0,37.96,20.04,25.96,0.07,0.48,0.0,0.0,0.04,100.0,0.22,4.14,64.29,2.29,40.32,0.22,50.0,0.48,0.78,7.44,66.67,69.7,7.33,0,,0,,0,0.0,0.0,0.0,,,0.07,,2.22,0.0,0.0,0.0,0.0,0,0.0
K. Fajardo,Kevin José Fajardo Martínez,91336,Pérez Zeledón,Pérez Zeledón,https://cdn5.wyscout.com/photos/team/public/673_120x120.png,Primera División,"RCB, RCB3",RCB,57,RCB3,30,,0,34.0,1989-09-05,75000,,25,2420,0,0.55,1,0.55,15.43,59.52,Costa Rica,['Costa Rica'],right,181,77,False,9.3,4.54,68.85,6.4,56.98,0.6000000000000001,0.72,0.63,5.58,6.78,0.71,5,0.19,0,0.0,0.22,0.0,0,0.0,0.02,0,0.0,7,0.26,28.57,0.0,0.04,0.26,28.57,0.07,50.0,0.19,20.0,0.0,0.22,33.33,1.19,31.25,0.56,0.26,0.04,23.62,0.26,0.3,42.36,82.18,21.61,72.81,2.68,98.61,31.69,90.02,10.45,59.43,24.76,39.67,0.02,0.19,0.0,0.0,0.0,0.0,0.04,6.4,65.12,0.56,46.67,0.37,40.0,0.26,0.04,11.83,69.5,92.08,15.02,0,,0,,0,0.0,0.0,0.0,,,1.52,,6.4,0.07,0.04,0.0,0.0,0,0.0
J. Valverde,Jefry Antonio Valverde Rojas,322820,Deportivo Saprissa,Deportivo Saprissa,https://cdn5.wyscout.com/photos/team/public/671_120x120.png,Primera División,"LB, RB, RW",LB,37,RB,22,RW,15,29.0,1995-06-10,250000,2025-12-31,39,2419,2,1.35,3,3.14,15.22,50.12,Costa Rica,['Costa Rica'],left,169,0,False,7.07,6.36,58.48,1.19,37.5,0.26,0.39,0.07,3.09,4.66,1.3,3,0.11,0,0.0,2.34,0.07,2,0.07,0.05,0,0.0,12,0.45,33.33,16.667,0.11,1.97,35.85,0.8200000000000001,36.36,1.15,35.48,0.26,2.83,48.68,5.39,46.9,1.38,1.93,0.97,18.9,1.75,1.12,27.61,80.05,8.67,73.82,4.69,96.03,23.44,85.24,2.23,63.33,18.48,21.19,0.12,0.71,0.07,0.04,0.19,60.0,0.48,3.24,70.11,2.46,53.03,0.26,42.86,0.93,0.71,5.84,71.97,79.84,9.41,0,,0,,0,0.0,0.0,0.0,,,0.41,,1.19,0.0,0.0,0.0,0.0,0,0.0
D. Carvajal,Dany Carvajal Rodríguez,97632,San Carlos,San Carlos,https://cdn5.wyscout.com/photos/team/public/669_120x120.png,Primera División,GK,GK,100,,0,,0,35.0,1989-01-08,75000,2025-06-30,24,2404,0,0.0,0,0.0,0.71,100.0,Costa Rica,['Costa Rica'],right,188,85,False,1.65,0.15,100.0,0.41,100.0,0.04,0.07,0.0,1.46,2.54,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,10.0,0.26,0.15,18.01,86.28,10.86,79.66,0.0,0.0,10.26,97.45,7.71,71.84,34.61,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,56.76,0.04,0.0,0.0,0.0,0.0,0.0,6.21,78.92,97.18,6.63,34,1.27,99,3.71,7,65.66,31.66,1.19,-2.34,-0.088,0.0,1.2,0.41,,,,0.0,0,0.0
D. Mason,Denilson Mason Gutiérrez,471520,Santos de Guápiles,Santos de Guápiles,https://cdn5.wyscout.com/photos/team/public/676_120x120.png,Primera División,"LCMF, RCMF",LCMF,47,RCMF,31,,0,25.0,1998-09-09,175000,,34,2367,0,0.23,0,0.16,12.81,50.15,Costa Rica,['Costa Rica'],right,164,70,False,6.54,4.52,60.5,3.08,48.15,0.34,0.42,0.42,3.46,4.24,1.29,0,0.0,0,0.0,0.5700000000000001,0.0,0,0.0,0.01,0,0.0,8,0.3,12.5,0.0,0.0,0.38,40.0,0.3,50.0,0.08,0.0,0.04,0.5700000000000001,53.33,2.59,42.65,0.15,0.27,0.11,21.37,0.27,0.87,34.79,83.72,11.56,69.08,4.11,92.59,30.04,88.35,4.49,55.08,19.0,31.85,0.01,0.3,0.0,0.0,0.15,50.0,0.04,6.5,71.35,1.06,46.43,0.95,40.0,0.3,0.19,6.77,73.03,94.3,14.68,0,,0,,0,0.0,0.0,0.0,,,0.19,,3.08,0.0,0.0,0.0,0.0,0,0.0
J. Daly,Jostin Akeem Daly Cordero,462393,Cartaginés,Cartaginés,https://cdn5.wyscout.com/photos/team/public/675_120x120.png,Primera División,CF,CF,87,,0,,0,26.0,1998-04-23,200000,,45,2365,7,13.23,4,2.07,27.06,32.35,Costa Rica,['Costa Rica'],right,184,0,False,3.35,2.85,56.0,6.93,40.66,0.08,0.12,0.15,1.67,2.66,1.22,3,0.11,0,0.0,2.4,0.27,6,0.23,0.5,1,0.04,80,3.04,31.25,8.75,0.15,0.53,28.57,0.15,25.0,0.38,30.0,0.08,2.59,45.59,12.14,25.08,3.84,0.8,0.19,9.4,1.86,0.99,15.07,80.3,2.47,70.77,4.57,90.0,13.93,82.79,0.61,68.75,15.65,9.77,0.08,0.53,0.0,0.0,0.23,50.0,0.27,1.33,80.0,1.07,50.0,0.23,50.0,0.76,0.19,1.37,77.78,80.3,5.02,0,,0,,0,0.0,0.0,0.0,,,0.11,,6.93,0.0,0.0,0.0,0.04,2,50.0
Allan Cruz,Allan Enzo Cruz Leal,330349,Herediano,Herediano,https://cdn5.wyscout.com/photos/team/public/666_120x120.png,Primera División,"RCMF, RDMF, LDMF",RCMF,19,RDMF,15,LDMF,14,28.0,1996-02-24,650000,2026-06-30,36,2346,9,5.41,0,0.73,16.5,48.14,Costa Rica,['Costa Rica'],right,165,71,False,7.44,6.1,61.64,4.41,44.35,0.88,1.45,0.23,2.8,4.6,1.27,6,0.23,0,0.0,1.65,0.35,9,0.35,0.21,4,0.15,43,1.65,44.19,20.93,0.0,0.77,25.0,0.31,25.0,0.46,25.0,0.12,1.15,53.33,3.64,44.21,1.8,0.6900000000000001,0.04,21.87,0.84,1.0,31.53,81.51,10.66,67.63,3.49,96.7,26.39,86.77,4.49,58.12,19.76,33.79,0.03,0.35,0.04,0.04,0.19,60.0,0.08,6.48,70.41,1.5,48.72,0.46,8.33,0.42,0.19,5.95,78.71,86.93,12.62,0,,0,,0,0.0,0.0,0.0,,,0.19,,4.41,0.15,0.15,50.0,0.19,0,0.0
A. Climaco,Adan Alberto Climaco Calderon,-222297,Santos de Guápiles,Santos de Guápiles,https://cdn5.wyscout.com/photos/team/public/676_120x120.png,Primera División,"LCB3, LB",LCB3,71,LB,19,,0,23.0,2001-01-05,0,,27,2322,0,0.45,1,0.42,19.11,61.05,Costa Rica,['Costa Rica'],left,0,0,False,10.27,8.22,70.28,3.68,51.58,0.23,0.28,0.54,4.26,5.17,1.01,6,0.23,0,0.0,1.09,0.0,0,0.0,0.02,0,0.0,9,0.35,22.22,0.0,0.04,0.93,20.83,0.89,21.74,0.04,0.0,0.04,1.28,63.64,3.8,54.08,0.27,0.78,0.39,21.67,0.7000000000000001,1.71,34.34,76.07,19.42,67.66,1.78,91.3,25.74,87.2,7.75,45.5,23.42,37.6,0.02,0.23,0.0,0.0,0.0,0.0,0.04,6.16,53.46,1.59,29.27,0.47,41.67,0.31,0.23,9.34,67.63,89.11,9.61,0,,0,,0,0.0,0.0,0.0,,,0.35,,3.68,0.04,0.0,0.0,0.0,0,0.0
D. Rodríguez,Doryan Jovanny Rodríguez Soto,-266418,Puntarenas,Puntarenas,https://cdn5.wyscout.com/photos/team/public/668_120x120.png,Primera División,CF,CF,92,,0,,0,21.0,2003-01-18,0,,37,2264,10,5.12,1,0.9,25.0,32.91,Costa Rica,['Costa Rica'],,0,0,True,3.54,3.1,58.97,7.0,36.36,0.16,0.26,0.12,1.55,2.53,0.91,4,0.16,0,0.0,2.19,0.4,9,0.36,0.2,4,0.16,40,1.59,40.0,25.0,0.04,0.2,20.0,0.04,0.0,0.16,25.0,0.04,3.02,48.68,11.37,26.22,2.31,0.56,0.2,7.47,0.95,1.55,11.49,74.39,1.63,53.66,3.3,83.13,11.13,75.71,0.16,50.0,12.63,3.82,0.04,0.48,0.0,0.0,0.24,16.67,0.12,1.07,70.37,0.64,50.0,0.2,0.0,0.4,0.04,0.72,72.22,86.11,2.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.0,0.0,0.0,0.0,0.0,1,100.0
J. Sánchez,José David Sánchez Cruz,293470,San Carlos,San Carlos,https://cdn5.wyscout.com/photos/team/public/669_120x120.png,Primera División,"RB, LB",RB,48,LB,38,,0,29.0,1994-12-12,125000,,33,2262,0,0.75,0,0.54,18.58,52.68,Costa Rica,['Costa Rica'],left,167,67,False,9.39,7.88,66.67,2.79,42.86,0.2,0.33,0.08,3.94,6.5600000000000005,0.88,0,0.0,0,0.0,1.91,0.0,0,0.0,0.03,0,0.0,13,0.52,23.08,0.0,0.0,1.75,43.18,0.88,40.91,0.84,42.86,0.32,1.91,54.17,4.77,40.83,1.31,1.27,0.36,17.03,1.47,1.39,28.73,74.93,12.81,66.77,4.5,93.81,23.71,82.21,3.3,39.76,17.02,25.68,0.02,0.88,0.04,0.0,0.08,0.0,0.08,3.54,67.42,1.67,38.1,0.24,33.33,0.36,0.68,6.49,65.64,76.73,6.33,0,,0,,0,0.0,0.0,0.0,,,0.48,,2.79,0.0,0.0,0.0,0.0,0,0.0
