Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
I. Johannesson,Ísak Bergmann Jóhannesson,-101171,Fortuna Düsseldorf,Fortuna Düsseldorf,https://cdn5.wyscout.com/photos/team/public/1134_120x120.png,2. Bundesliga,"AMF, LCMF3, LCMF",AMF,31,LCMF3,24,LCMF,16,21,2003-03-23,3500000,2026-06-30,29,2318,4,2.73,5,4.08,9.97,44.58,England,"['England', 'Iceland']",left,180,72,True,4.88,3.8,61.05,1.56,41.03,0.24,0.31,0.32,2.32,2.95,0.64,5,0.19,0,0.0,1.56,0.16,4,0.16,0.11,0,0.0,28,1.12,25.0,14.286,0.2,1.84,50.0,1.08,44.44,0.68,52.94,0.16,0.4,30.0,2.48,30.65,1.76,0.88,0.48,28.63,0.84,0.4,36.79,83.68,10.05,75.7,5.44,96.32,31.23,88.46,3.84,61.46,20.01,37.2,0.16,1.36,0.04,0.04,0.44,54.55,0.76,6.69,72.46,2.8,57.14,0.68,35.29,1.04,0.88,7.01,82.29,85.23,15.45,0,,0,,0,0.0,0.0,0.0,,,0.64,,1.56,0.72,0.04,0.0,1.52,0,0.0
S. Sahin,Semih Sahin,-117650,Elversberg,Elversberg,https://cdn5.wyscout.com/photos/team/public/2682_120x120.png,2. Bundesliga,"LDMF, LCMF",LDMF,38,LCMF,36,,0,24,1999-12-22,1800000,2025-06-30,27,2317,1,2.2,3,1.42,15.85,56.62,Germany,"['Germany', 'Turkey']",right,177,72,False,10.37,7.81,62.69,1.24,40.63,0.35,0.43,0.31,5.13,6.34,0.74,4,0.16,0,0.0,1.9,0.04,1,0.04,0.09,0,0.0,27,1.05,29.63,3.704,0.12,0.74,21.05,0.35,11.11,0.35,22.22,0.19,2.18,58.93,4.86,51.2,0.23,1.2,0.74,29.79,0.23,0.89,42.46,80.88,15.07,66.49,5.36,93.48,34.84,86.73,6.88,57.63,22.33,41.75,0.05,0.7000000000000001,0.04,0.0,0.47,33.33,0.16,7.92,67.65,1.94,44.0,1.28,27.27,0.66,0.19,8.55,76.36,88.44,17.48,0,,0,,0,0.0,0.0,0.0,,,0.74,,1.24,0.04,0.0,0.0,0.5,0,0.0
M. Feil,Manuel Feil,419754,Elversberg,Elversberg,https://cdn5.wyscout.com/photos/team/public/2682_120x120.png,2. Bundesliga,"RAMF, RW",RAMF,40,RW,27,,0,29,1994-10-08,500000,2026-06-30,34,2317,3,4.62,1,1.53,13.32,42.27,Germany,['Germany'],right,170,68,False,5.9,4.89,53.17,1.9,38.78,0.39,0.47,0.12,2.91,3.54,0.66,4,0.16,0,0.0,1.63,0.12,3,0.12,0.18,1,0.04,33,1.28,30.3,9.091,0.04,0.54,35.71,0.0,0.0,0.54,35.71,0.04,1.28,63.64,3.92,39.6,2.49,0.58,0.08,18.45,1.2,0.97,23.23,79.1,7.26,70.59,5.01,90.7,21.48,81.92,1.2,48.39,14.27,14.74,0.06,0.78,0.04,0.04,0.35,66.67,0.35,2.87,70.27,1.79,60.87,0.58,46.67,1.09,0.19,4.12,78.3,77.27,5.13,0,,0,,0,0.0,0.0,0.0,,,0.04,,1.9,0.04,0.0,0.0,0.04,0,0.0
J. Green,Julian Green,259810,Greuther Fürth,Greuther Fürth,https://cdn5.wyscout.com/photos/team/public/333_120x120.png,2. Bundesliga,LCMF,LCMF,90,,0,,0,29,1995-06-06,1300000,2026-06-30,25,2317,4,3.88,5,4.76,15.69,45.54,United States,"['United States', 'Germany']",right,173,70,False,5.05,4.04,56.73,1.55,40.0,0.39,0.53,0.04,2.37,3.23,0.97,4,0.16,1,0.04,3.3,0.16,2,0.08,0.15,0,0.0,56,2.18,35.71,7.143,0.19,1.98,47.06,1.09,46.43,0.89,47.83,0.39,3.42,44.32,7.92,42.65,0.8200000000000001,1.09,0.54,26.88,0.74,2.02,38.38,86.03,10.14,76.25,8.74,98.22,33.33,91.14,3.15,56.79,17.52,33.91,0.18,1.55,0.04,0.0,0.23,33.33,0.47,4.58,69.49,2.8,51.39,0.7000000000000001,44.44,0.66,0.89,3.73,78.13,88.04,12.66,0,,0,,0,0.0,0.0,0.0,,,0.58,,1.55,2.25,0.43,27.27,3.69,2,100.0
D. Michalski,Damian Michalski,446984,Greuther Fürth,Greuther Fürth,https://cdn5.wyscout.com/photos/team/public/333_120x120.png,2. Bundesliga,CB,CB,89,,0,,0,26,1998-05-17,1200000,2025-06-30,29,2300,3,2.43,1,1.22,13.93,60.39,Poland,['Poland'],right,189,90,False,8.53,5.36,63.5,6.3,55.9,0.0,0.0,0.63,5.13,6.99,1.33,4,0.16,0,0.0,0.27,0.12,3,0.12,0.1,2,0.08,20,0.78,35.0,15.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,42.86,1.33,0.16,0.0,32.87,0.2,0.55,47.03,89.43,15.38,76.59,2.27,98.28,42.1,93.12,4.93,57.94,21.4,31.34,0.05,0.16,0.0,0.04,0.0,0.0,0.08,3.4,65.52,0.39,40.0,0.39,40.0,0.27,0.0,6.8100000000000005,67.24,96.8,25.71,0,,0,,0,0.0,0.0,0.0,,,2.03,,6.3,0.0,0.0,0.0,0.0,0,0.0
P. Erras,Patrick Erras,259409,Holstein Kiel,Holstein Kiel,https://cdn5.wyscout.com/photos/team/public/4125_120x120.png,2. Bundesliga,"CB, RCB",CB,75,RCB,23,,0,29,1995-01-21,1000000,2026-06-30,24,2296,1,1.46,0,0.29,11.29,58.68,Germany,['Germany'],right,196,87,False,7.29,3.21,65.85,6.47,58.18,0.12,0.16,0.9,5.06,7.06,0.55,3,0.12,0,0.0,0.27,0.04,1,0.04,0.06,1,0.04,15,0.59,46.67,6.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.94,0.35,0.0,48.06,0.27,0.08,60.99,94.47,20.58,88.57,2.59,98.48,58.52,96.25,2.47,52.38,18.95,31.53,0.01,0.12,0.08,0.04,0.04,0.0,0.04,3.76,78.13,0.2,40.0,0.27,42.86,0.08,0.0,6.43,75.61,98.78,32.14,0,,0,,0,0.0,0.0,0.0,,,1.84,,6.47,0.0,0.0,0.0,0.0,0,0.0
M. Zimmermann,Matthias Zimmermann,88586,Fortuna Düsseldorf,Fortuna Düsseldorf,https://cdn5.wyscout.com/photos/team/public/1134_120x120.png,2. Bundesliga,RB,RB,91,,0,,0,32,1992-06-16,0,2025-06-30,25,2279,1,0.87,4,2.18,13.82,54.29,Germany,['Germany'],right,177,76,False,9.87,6.63,61.31,2.29,55.17,0.59,0.75,0.36,5.21,6.59,0.75,2,0.08,1,0.04,2.13,0.04,1,0.04,0.03,0,0.0,22,0.87,27.27,4.545,0.16,2.69,41.18,0.0,0.0,2.61,40.91,0.28,1.18,53.33,2.69,48.53,0.67,1.3,0.67,38.78,1.78,0.67,50.82,82.21,17.42,71.66,8.02,95.07,43.72,87.71,4.54,53.04,19.56,34.95,0.09,0.79,0.04,0.08,0.28,57.14,0.51,7.15,75.14,3.28,57.83,0.67,17.65,0.71,1.18,11.33,80.84,87.58,18.13,0,,0,,0,0.0,0.0,0.0,,,1.58,,2.29,0.0,0.0,0.0,0.0,0,0.0
P. Sander,Philipp Sander,414729,Holstein Kiel,Holstein Kiel,https://cdn5.wyscout.com/photos/team/public/4125_120x120.png,2. Bundesliga,"RCMF, DMF, LCMF",RCMF,27,DMF,26,LCMF,17,26,1998-02-21,3000000,2027-06-30,25,2266,3,1.63,4,5.46,17.83,53.45,Germany,['Germany'],right,186,76,False,9.65,7.55,67.89,2.74,52.17,0.36,0.5,0.16,4.17,5.89,1.07,8,0.32,0,0.0,2.22,0.12,3,0.12,0.06,0,0.0,31,1.23,29.03,9.677,0.16,1.39,42.86,0.75,36.84,0.64,50.0,0.24,2.07,50.0,4.96,41.6,0.71,1.95,0.48,36.7,0.36,0.75,50.12,86.29,14.42,69.97,11.76,97.64,43.57,90.98,5.16,58.46,19.33,35.48,0.22,1.47,0.0,0.08,0.64,37.5,0.4,7.94,71.0,2.07,67.31,1.15,51.72,0.87,0.6000000000000001,7.55,77.37,93.08,16.64,0,,0,,0,0.0,0.0,0.0,,,1.07,,2.74,0.71,0.08,0.0,2.74,0,0.0
M. Karbownik,Michał Karbownik,509856,Hertha BSC,Hertha BSC,https://cdn5.wyscout.com/photos/team/public/6_120x120.png,2. Bundesliga,"LB, RB",LB,89,RB,10,,0,23,2001-03-13,3000000,2026-06-30,24,2259,0,0.4,1,0.91,13.31,54.49,Poland,['Poland'],right,175,71,False,7.49,5.9,60.81,0.84,33.33,0.12,0.14,0.24,3.78,4.5600000000000005,0.52,2,0.08,0,0.0,1.83,0.0,0,0.0,0.02,0,0.0,6,0.24,16.67,0.0,0.04,1.08,40.74,0.88,40.91,0.2,40.0,0.04,1.79,64.44,4.58,52.17,0.4,3.35,1.99,22.63,1.16,0.84,35.82,81.98,15.46,73.97,5.42,95.59,31.55,86.99,3.19,46.25,17.2,25.72,0.04,0.36,0.0,0.0,0.28,71.43,0.2,3.43,70.93,1.63,53.66,0.28,57.14,0.6000000000000001,0.44,7.33,61.41,85.65,9.16,0,,0,,0,0.0,0.0,0.0,,,0.8,,0.84,0.0,0.0,0.0,0.0,0,0.0
C. Sickinger,Carlo Sickinger,358467,Elversberg,Elversberg,https://cdn5.wyscout.com/photos/team/public/2682_120x120.png,2. Bundesliga,"RCB, CB",RCB,74,CB,16,,0,26,1997-07-29,800000,2027-06-30,25,2259,2,3.12,0,0.78,15.5,60.15,Germany,['Germany'],right,183,73,False,10.16,6.77,65.29,3.75,52.13,0.72,0.87,0.56,5.02,6.12,0.88,10,0.4,0,0.0,0.72,0.08,1,0.04,0.12,0,0.0,16,0.64,12.5,12.5,0.0,0.4,40.0,0.0,0.0,0.32,37.5,0.08,0.56,78.57,1.71,65.12,0.52,1.0,0.28,30.72,0.36,1.0,49.4,84.44,20.68,73.8,2.79,82.86,38.88,91.91,10.16,57.25,24.13,39.97,0.03,0.16,0.0,0.04,0.08,50.0,0.08,8.45,62.74,1.2,26.67,1.83,32.61,0.32,0.16,11.24,71.99,94.7,22.55,0,,0,,0,0.0,0.0,0.0,,,1.63,,3.75,0.0,0.0,0.0,0.0,1,100.0
J. Castrop,Jens Castrop,-97026,Nürnberg,Nürnberg,https://cdn5.wyscout.com/photos/team/public/98_120x120.png,2. Bundesliga,"RCMF, RCMF3, RDMF",RCMF,32,RCMF3,31,RDMF,10,20,2003-07-29,3000000,2024-06-30,27,2253,2,2.59,2,2.05,21.09,47.54,Germany,['Germany'],right,178,76,False,9.59,8.23,54.85,1.6800000000000002,45.24,1.08,1.34,0.28,3.99,4.95,1.72,11,0.44,2,0.08,2.0,0.08,2,0.08,0.1,0,0.0,32,1.28,37.5,6.25,0.08,0.68,17.65,0.04,0.0,0.6000000000000001,20.0,0.16,2.88,41.67,7.95,44.72,1.96,1.52,0.76,19.57,0.6000000000000001,1.28,29.4,76.63,10.71,63.81,5.79,93.1,26.44,80.66,2.28,47.37,16.08,25.88,0.08,0.8,0.0,0.04,0.44,45.45,0.32,3.95,57.58,1.36,50.0,0.48,41.67,0.64,0.24,4.31,53.7,83.16,7.59,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,1.6800000000000002,0.0,0.0,0.0,0.0,0,0.0
M. Cuisance,Michaël Cuisance,426525,Osnabrück,Osnabrück,https://cdn5.wyscout.com/photos/team/public/344_120x120.png,2. Bundesliga,"RCMF3, RCMF",RCMF3,48,RCMF,21,,0,24,1999-08-16,1800000,2025-06-30,25,2251,3,3.81,1,3.5,23.7,40.6,France,['France'],left,181,74,True,6.87,7.08,54.12,2.04,34.69,0.21,0.29,0.12,2.83,3.89,1.21,7,0.28,2,0.08,3.58,0.12,0,0.0,0.16,0,0.0,34,1.42,23.53,8.824,0.04,1.71,34.15,0.46,36.36,1.21,31.03,0.5,4.87,49.57,11.99,33.68,1.58,1.29,0.46,18.74,0.8300000000000001,1.33,28.61,83.55,8.12,73.85,5.75,99.28,25.36,87.85,1.58,65.79,17.41,23.99,0.15,1.33,0.0,0.0,0.58,42.86,0.42,3.79,80.22,2.04,63.27,0.67,43.75,0.79,0.71,4.21,87.13,85.27,9.33,0,,0,,0,0.0,0.0,0.0,,,0.21,,2.04,1.42,0.25,16.67,1.96,3,100.0
J. Dehm,Jannik Dehm,307360,Hannover 96,Hannover 96,https://cdn5.wyscout.com/photos/team/public/10_120x120.png,2. Bundesliga,"RWB, RB, LWB",RWB,38,RB,24,LWB,17,28,1996-05-02,900000,2025-06-30,28,2248,1,1.35,2,4.52,14.05,49.86,Germany,['Germany'],right,177,74,False,7.93,6.41,57.5,1.6,30.0,0.6000000000000001,0.8300000000000001,0.36,3.64,5.03,1.0,5,0.2,0,0.0,2.2,0.04,1,0.04,0.05,0,0.0,25,1.0,16.0,4.0,0.08,2.72,32.35,0.64,12.5,2.08,38.46,0.36,1.56,69.23,3.32,56.63,1.04,1.2,0.36,25.26,1.28,0.8,33.79,72.63,13.53,58.58,6.21,96.13,25.54,84.17,5.6,39.29,22.25,36.4,0.18,1.08,0.12,0.04,0.2,40.0,0.56,5.89,54.42,3.36,44.05,0.56,21.43,0.84,0.88,8.81,70.91,76.11,9.89,0,,0,,0,0.0,0.0,0.0,,,1.44,,1.6,0.24,0.2,20.0,0.16,0,0.0
S. Machino,Shuto Machino,-80800,Holstein Kiel,Holstein Kiel,https://cdn5.wyscout.com/photos/team/public/4125_120x120.png,2. Bundesliga,"CF, LWF",CF,71,LWF,16,,0,24,1999-09-30,2000000,2027-06-30,31,2244,5,6.4,3,3.42,14.56,35.54,Japan,['Japan'],right,185,80,False,3.25,2.93,57.53,2.85,39.44,0.08,0.12,0.12,1.48,2.13,0.64,3,0.12,0,0.0,2.45,0.2,4,0.16,0.26,0,0.0,40,1.6,40.0,12.5,0.12,2.33,32.76,1.0,36.0,1.28,31.25,0.4,1.93,43.75,5.9,30.61,3.33,1.08,0.28,15.92,2.49,0.64,21.66,72.04,4.8100000000000005,59.17,5.37,86.57,18.25,77.8,1.24,58.06,16.6,22.71,0.14,1.56,0.08,0.0,0.28,71.43,0.56,1.97,61.22,2.65,54.55,0.48,58.33,1.16,0.64,3.41,74.12,72.62,6.74,0,,0,,0,0.0,0.0,0.0,,,0.12,,2.85,0.0,0.0,0.0,0.04,1,100.0
T. Ouwejan,Thomas Ouwejan,407740,Schalke 04,Schalke 04,https://cdn5.wyscout.com/photos/team/public/8_120x120.png,2. Bundesliga,"LB, LWB, LCMF3",LB,50,LWB,15,LCMF3,13,27,1996-09-30,1500000,2024-06-30,28,2243,2,2.36,6,8.16,10.87,53.87,Netherlands,['Netherlands'],left,183,78,False,7.14,5.18,60.47,1.89,36.17,0.12,0.16,0.24,3.89,5.07,0.68,3,0.12,0,0.0,2.69,0.08,2,0.08,0.09,0,0.0,36,1.44,27.78,5.556,0.24,3.85,39.58,3.65,38.46,0.2,60.0,0.44,0.8,90.0,2.09,59.62,1.32,0.96,0.32,22.47,1.4,0.36,30.41,73.61,12.68,71.84,4.57,95.61,22.79,82.57,3.85,54.17,19.98,31.01,0.33,2.21,0.04,0.04,0.04,100.0,0.76,4.77,63.03,3.41,45.88,0.24,50.0,0.28,1.48,7.86,78.06,66.18,8.31,0,,0,,0,0.0,0.0,0.0,,,0.52,,1.89,2.33,0.28,42.86,4.13,0,0.0
V. Musliu,Visar Musliu,154202,Paderborn,Paderborn,https://cdn5.wyscout.com/photos/team/public/347_120x120.png,2. Bundesliga,"CB, LCB3, RCB",CB,56,LCB3,15,RCB,10,29,1994-11-13,600000,2024-06-30,26,2242,3,2.08,0,0.26,12.24,61.97,North Macedonia,['North Macedonia'],right,187,80,False,8.07,4.82,70.0,4.13,60.19,0.08,0.11,0.4,4.62,6.53,0.72,3,0.12,1,0.04,0.32,0.12,3,0.12,0.08,3,0.12,10,0.4,30.0,30.0,0.0,0.16,50.0,0.04,100.0,0.08,0.0,0.04,0.16,75.0,1.08,51.85,0.68,0.36,0.0,37.49,0.24,0.64,53.67,90.58,17.06,80.0,4.74,92.37,47.73,93.44,5.78,68.06,20.97,40.77,0.01,0.12,0.0,0.0,0.04,0.0,0.04,3.93,71.43,0.52,38.46,0.32,25.0,0.16,0.04,6.86,67.84,97.22,26.01,0,,0,,0,0.0,0.0,0.0,,,2.97,,4.13,0.0,0.0,0.0,0.0,0,0.0
M. Angha,Martin Yves Angha-Lötscher,154243,Wehen Wiesbaden,Wehen Wiesbaden,https://cdn5.wyscout.com/photos/team/public/340_120x120.png,2. Bundesliga,"RCB3, RCB",RCB3,75,RCB,18,,0,30,1994-01-22,500000,,24,2234,0,0.81,0,1.48,13.9,56.81,Switzerland,"['Switzerland', 'Congo DR']",right,188,79,False,8.86,7.13,63.84,3.59,53.93,0.48,0.5700000000000001,0.64,3.83,4.49,1.09,7,0.28,1,0.04,0.44,0.0,0,0.0,0.03,0,0.0,6,0.24,0.0,0.0,0.0,0.64,43.75,0.04,0.0,0.6000000000000001,46.67,0.16,0.2,80.0,1.21,53.33,0.48,0.4,0.0,25.5,0.36,0.64,36.38,85.16,15.31,76.58,3.06,93.42,31.18,90.31,4.63,56.52,20.39,38.78,0.06,0.2,0.0,0.0,0.04,0.0,0.12,4.83,66.67,0.93,30.43,0.6000000000000001,40.0,0.32,0.2,6.57,72.39,93.06,13.94,0,,0,,0,0.0,0.0,0.0,,,1.09,,3.59,0.0,0.0,0.0,0.0,0,0.0
T. Leistner,Toni Leistner,156996,Hertha BSC,Hertha BSC,https://cdn5.wyscout.com/photos/team/public/6_120x120.png,2. Bundesliga,"RCB, LCB",RCB,88,LCB,11,,0,33,1990-08-19,350000,2025-06-30,24,2225,0,0.38,0,0.23,13.87,59.77,Germany,['Germany'],right,190,87,False,9.3,5.06,66.4,5.02,58.06,0.5700000000000001,0.6900000000000001,0.77,5.38,6.52,0.89,6,0.24,1,0.04,0.12,0.0,0,0.0,0.02,0,0.0,5,0.2,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.04,0.12,100.0,0.77,47.37,0.53,0.2,0.04,29.81,0.24,0.32,45.26,89.63,15.49,80.16,2.63,98.46,40.61,93.73,4.61,54.39,21.79,38.3,0.01,0.08,0.0,0.0,0.0,0.0,0.08,4.09,64.36,0.36,33.33,0.65,25.0,0.28,0.0,6.76,65.87,94.42,23.18,0,,0,,0,0.0,0.0,0.0,,,2.18,,5.02,0.0,0.0,0.0,0.0,0,0.0
F. Klaus,Felix Klaus,130931,Fortuna Düsseldorf,Fortuna Düsseldorf,https://cdn5.wyscout.com/photos/team/public/1134_120x120.png,2. Bundesliga,"RAMF, RW, RWF",RAMF,47,RW,36,RWF,13,31,1992-09-13,800000,2026-06-30,30,2225,6,5.62,2,1.54,16.36,48.2,Germany,['Germany'],right,179,72,False,6.07,4.72,62.5,3.12,43.24,0.93,1.17,0.13,2.19,2.76,0.8,6,0.24,0,0.0,2.74,0.24,6,0.25,0.24,0,0.0,57,2.4,29.82,10.526,0.08,2.4,35.09,0.08,0.0,2.32,36.36,0.34,2.19,53.85,5.94,45.39,3.46,1.18,0.76,20.57,1.35,1.52,25.42,79.27,4.68,71.17,7.42,93.75,22.0,85.06,1.22,58.62,15.7,24.93,0.06,0.76,0.0,0.04,0.08,0.0,0.3,0.93,68.18,1.69,65.0,0.13,33.33,0.72,0.76,3.12,64.86,80.59,7.17,0,,0,,0,0.0,0.0,0.0,,,0.17,,3.12,0.3,0.17,25.0,0.63,0,0.0
M. Rittmüller,Marvin Rittmüller,414443,Eintracht Braunschweig,Eintracht Braunschweig,https://cdn5.wyscout.com/photos/team/public/1121_120x120.png,2. Bundesliga,"RB5, RWB",RB5,59,RWB,36,,0,25,1999-03-07,650000,2026-06-30,27,2220,0,0.95,2,2.1,9.85,57.2,Germany,['Germany'],right,178,79,False,4.95,3.73,53.26,1.09,77.78,0.08,0.09,0.08,2.88,3.19,0.45,2,0.08,0,0.0,2.07,0.0,0,0.0,0.04,0,0.0,12,0.49,8.33,0.0,0.08,2.39,35.59,0.08,0.0,2.31,36.84,0.45,1.7000000000000002,64.29,3.73,58.7,1.05,1.42,0.53,18.57,2.47,0.81,27.2,72.13,11.51,63.73,4.7,96.55,20.84,81.52,4.22,45.19,20.89,33.29,0.09,0.65,0.04,0.0,0.16,50.0,0.49,3.77,56.99,2.55,53.97,0.36,44.44,0.77,0.93,7.42,70.49,67.68,6.65,0,,0,,0,0.0,0.0,0.0,,,0.53,,1.09,0.04,0.0,0.0,0.2,0,0.0
K. Pröger,Kai Pröger,286643,Hansa Rostock,Hansa Rostock,https://cdn5.wyscout.com/photos/team/public/4_120x120.png,2. Bundesliga,"CF, RWF, RW",CF,41,RWF,33,RW,14,32,1992-05-15,500000,2024-06-30,30,2216,4,6.77,2,1.28,20.19,41.25,Germany,['Germany'],right,177,73,False,6.66,6.42,54.43,2.27,37.5,0.45,0.56,0.12,2.72,3.41,1.62,4,0.16,0,0.0,3.21,0.16,3,0.12,0.28,0,0.0,50,2.03,32.0,8.0,0.08,2.11,30.77,0.41,30.0,1.67,31.71,0.24,3.9,47.92,7.59,36.9,2.52,1.3,0.73,9.06,1.38,1.02,15.07,64.42,3.9,45.83,4.26,91.43,11.37,75.0,1.75,34.88,18.7,20.71,0.05,0.6900000000000001,0.0,0.04,0.12,33.33,0.28,1.1,33.33,1.34,39.39,0.2,0.0,0.2,0.61,2.03,54.0,59.14,3.78,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.27,0.12,0.04,0.0,0.0,2,50.0
T. Raschl,Tobias Raschl,473474,Kaiserslautern,Kaiserslautern,https://cdn5.wyscout.com/photos/team/public/336_120x120.png,2. Bundesliga,"LCMF, RCMF",LCMF,55,RCMF,19,,0,24,2000-02-21,1200000,2024-06-30,28,2215,1,0.87,3,2.56,16.7,50.61,Germany,['Germany'],right,177,75,False,6.83,6.46,64.15,1.02,36.0,0.0,0.0,0.16,2.68,3.19,0.5700000000000001,4,0.16,0,0.0,2.15,0.04,1,0.04,0.04,0,0.0,19,0.77,26.32,5.263,0.12,1.1,51.85,0.41,50.0,0.6900000000000001,52.94,0.08,2.72,43.28,6.46,40.25,1.3,1.38,0.53,21.17,0.33,1.06,36.57,79.11,12.51,64.61,5.97,90.48,31.45,83.07,4.02,55.56,17.04,32.1,0.1,1.18,0.04,0.0,0.41,50.0,0.33,5.08,66.4,1.91,57.45,1.02,40.0,1.02,0.49,6.05,66.44,88.93,11.01,0,,0,,0,0.0,0.0,0.0,,,0.37,,1.02,0.5700000000000001,0.04,0.0,1.14,0,0.0
J. de Wijs,Jordy  de Wijs,218158,Fortuna Düsseldorf,Fortuna Düsseldorf,https://cdn5.wyscout.com/photos/team/public/1134_120x120.png,2. Bundesliga,LCB,LCB,90,,0,,0,29,1995-01-08,1500000,2026-06-30,28,2210,2,2.59,2,0.59,11.46,62.59,Belgium,"['Belgium', 'Netherlands']",left,189,95,False,7.39,3.52,73.49,5.01,60.17,0.08,0.11,0.81,4.71,6.13,0.25,5,0.2,0,0.0,0.59,0.08,2,0.08,0.11,2,0.08,17,0.72,41.18,11.765,0.08,0.51,50.0,0.38,55.56,0.08,0.0,0.08,0.08,50.0,0.42,40.0,1.23,1.19,0.17,42.33,0.59,0.04,55.4,90.19,19.66,80.13,3.31,96.15,48.99,94.63,5.9,56.83,21.31,36.37,0.03,0.21,0.08,0.0,0.04,0.0,0.08,6.16,68.28,1.06,44.0,0.76,38.89,0.47,0.21,8.58,74.75,96.49,27.85,0,,0,,0,0.0,0.0,0.0,,,2.72,,5.01,0.0,0.0,0.0,0.0,0,0.0
S. Klaas,Sebastian Klaas,454390,Paderborn,Paderborn,https://cdn5.wyscout.com/photos/team/public/347_120x120.png,2. Bundesliga,"LCMF, LWF",LCMF,32,LWF,10,,0,25,1998-06-30,800000,2025-06-30,32,2197,3,5.59,2,1.26,15.12,43.36,Germany,['Germany'],right,180,71,False,5.2,5.24,57.81,0.94,26.09,0.12,0.18,0.04,2.05,2.96,0.98,4,0.16,0,0.0,2.62,0.12,3,0.12,0.23,0,0.0,37,1.52,35.14,8.108,0.08,1.23,43.33,0.66,43.75,0.5700000000000001,42.86,0.12,2.74,49.25,6.84,39.52,2.25,1.76,0.7000000000000001,25.28,1.27,1.07,33.96,82.51,9.63,71.91,8.85,95.83,30.85,86.06,1.88,50.0,15.82,22.65,0.05,0.49,0.0,0.0,0.37,55.56,0.33,4.22,67.96,2.25,58.18,0.61,46.67,0.9,0.49,5.16,75.4,85.34,9.5,0,,0,,0,0.0,0.0,0.0,,,0.61,,0.94,0.04,0.0,0.0,0.04,0,0.0
F. Bilbija,Filip Bilbija,-91490,Paderborn,Paderborn,https://cdn5.wyscout.com/photos/team/public/347_120x120.png,2. Bundesliga,"CF, AMF, RWF",CF,31,AMF,21,RWF,15,24,2000-04-24,1200000,2026-06-30,27,2195,5,7.33,5,3.34,22.43,40.59,Germany,['Germany'],right,189,78,False,4.67,4.8,49.57,2.26,29.09,0.0,0.0,0.21,2.3,3.19,1.93,4,0.16,1,0.04,3.98,0.21,5,0.21,0.3,0,0.0,37,1.52,51.35,13.514,0.21,1.19,44.83,0.45,36.36,0.74,50.0,0.08,4.59,51.79,11.4,43.17,3.03,2.42,1.07,13.41,1.44,2.01,18.49,76.27,5.49,66.42,4.02,90.82,17.06,78.85,0.25,50.0,14.66,8.17,0.14,0.98,0.12,0.04,0.74,38.89,0.86,2.13,65.38,1.44,54.29,0.74,38.89,0.9,0.49,2.09,78.43,84.0,4.1,0,,0,,0,0.0,0.0,0.0,,,0.12,,2.26,0.0,0.0,0.0,0.0,0,0.0
