Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Woedd,Martinez Woedd,-472851,Roskilde U17,Roskilde U17,https://cdn5.wyscout.com/photos/team/public/g-6662_120x120.png,U17 Division,"LCB, LB",LCB,78,LB,16,,0,16.0,2008-01-01,0,,24,1686,1,0.78,1,0.5,12.33,56.71,Denmark,['Denmark'],unknown,0,0,False,9.82,7.21,65.19,1.49,60.71,0.11,0.13,0.48,5.02,5.92,0.85,2,0.11,0,0.0,0.64,0.05,1,0.05,0.04,0,0.0,3,0.16,33.33,33.333,0.05,0.59,54.55,0.53,50.0,0.05,100.0,0.0,0.53,50.0,1.39,38.46,0.27,0.43,0.27,29.73,0.37,0.21,43.4,80.44,16.87,66.14,2.83,94.34,37.15,86.06,5.77,46.3,21.14,36.3,0.03,0.37,0.0,0.0,0.0,0.0,0.21,3.9,47.95,0.64,58.33,0.21,25.0,0.27,0.27,7.42,48.92,89.73,19.75,0,,0,,0,0.0,0.0,0.0,,,1.98,,1.49,0.0,0.0,0.0,0.0,0,0.0
O. Engberg,Oliver Engberg,-454015,HB Køge U17,HB Køge U17,https://cdn5.wyscout.com/photos/team/public/g25992_120x120.png,U17 Division,"LWB, LB, CF",LWB,51,LB,17,CF,11,15.0,2008-10-15,0,,26,1685,3,4.01,1,1.89,15.86,52.53,Denmark,['Denmark'],,0,0,False,7.37,5.45,73.53,0.91,41.18,0.16,0.21,0.0,3.2,4.17,0.48,1,0.05,0,0.0,2.99,0.16,3,0.16,0.21,0,0.0,23,1.23,56.52,13.043,0.05,1.82,20.59,1.66,22.58,0.16,0.0,0.27,3.42,53.13,7.32,39.42,2.46,1.39,0.48,21.15,2.19,0.6900000000000001,29.96,74.15,8.01,58.67,8.39,93.63,26.49,80.04,1.71,37.5,16.01,24.63,0.1,0.8,0.0,0.0,0.27,40.0,0.32,2.3,53.49,1.71,31.25,0.32,33.33,0.64,0.43,4.59,53.49,71.33,8.01,0,,0,,0,0.0,0.0,0.0,,,0.85,,0.91,0.43,0.16,33.33,0.91,0,0.0
L. Achton,Lukas Achton,-277857,HB Køge U17,HB Køge U17,https://cdn5.wyscout.com/photos/team/public/g25992_120x120.png,U17 Division,"RWB, CF, RWF",RWB,32,CF,24,RWF,14,16.0,2007-12-03,0,,27,1670,2,3.76,4,2.35,18.11,49.11,Denmark,['Denmark'],unknown,0,0,False,7.54,6.63,62.6,1.24,43.48,0.16,0.21,0.0,3.23,4.14,0.81,0,0.0,0,0.0,3.02,0.11,2,0.11,0.2,0,0.0,39,2.1,35.9,5.128,0.22,2.37,29.55,0.16,0.0,2.21,31.71,0.54,3.4,44.44,7.38,40.15,2.37,1.78,0.92,21.13,2.86,1.29,29.8,74.68,8.25,58.17,8.3,94.81,25.33,81.28,2.26,45.24,18.28,22.31,0.13,0.92,0.11,0.11,0.22,25.0,0.59,2.53,53.19,3.5,49.23,0.49,22.22,1.35,0.75,5.07,64.89,72.03,7.71,0,,0,,0,0.0,0.0,0.0,,,0.43,,1.24,0.05,0.05,0.0,0.11,0,0.0
J. Lahchich,Jibrail Lahchich,-456783,Helsingør U17,Helsingør U17,https://cdn5.wyscout.com/photos/team/public/g-7302_120x120.png,U17 Division,"CF, AMF",CF,69,AMF,17,,0,16.0,2008-01-15,0,,27,1664,8,8.55,0,0.55,21.88,37.21,Denmark,['Denmark'],unknown,0,0,False,5.03,4.75,55.95,2.37,40.48,0.28,0.37,0.11,2.09,2.71,1.47,4,0.22,0,0.0,1.81,0.43,7,0.4,0.48,0,0.0,46,2.6,41.3,15.217,0.0,0.11,50.0,0.11,50.0,0.0,0.0,0.0,2.2,28.21,11.02,25.13,3.11,1.47,0.4,7.58,0.96,1.24,15.77,74.91,3.62,45.31,5.43,86.46,14.64,77.22,1.07,42.11,16.02,16.02,0.03,0.4,0.06,0.0,0.17,33.33,0.0,1.58,60.71,0.79,28.57,0.28,0.0,0.5700000000000001,0.06,1.7000000000000002,60.0,80.3,3.73,0,,0,,0,0.0,0.0,0.0,,,0.23,,2.37,0.06,0.06,0.0,0.0,0,0.0
J. Poland,Jamie Cruz Mc Poland,-453838,Amager Academy U17,Amager Academy U17,https://cdn5.wyscout.com/photos/team/public/g-14226_120x120.png,U17 Division,RCB,RCB,86,,0,,0,16.0,2008-02-07,0,,20,1661,0,1.87,0,0.23,14.38,62.95,Denmark,['Denmark'],unknown,0,0,False,9.74,6.59,66.96,1.09,47.37,0.34,0.4,0.5700000000000001,4.98,5.8,0.6900000000000001,5,0.27,0,0.0,1.43,0.0,0,0.0,0.11,0,0.0,9,0.52,11.11,0.0,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.06,1.78,74.19,3.78,56.06,0.92,0.63,0.11,30.36,0.06,0.4,48.35,81.87,19.48,63.24,3.21,98.21,38.61,89.91,9.68,50.3,22.58,40.16,0.01,0.11,0.0,0.0,0.11,50.0,0.11,5.67,56.57,0.8,21.43,0.63,27.27,0.29,0.0,8.88,60.0,96.01,21.54,0,,2,,0,100.0,1.28,0.07,,,2.64,,1.09,0.0,0.0,0.0,0.0,0,0.0
A. Muhammad,Anas Raheel  Muhammad,-478674,Hvidovre U17,Hvidovre U17,https://cdn5.wyscout.com/photos/team/public/g-6665_120x120.png,U17 Division,"CF, LW",CF,72,LW,17,,0,17.0,2007-02-09,0,,24,1660,22,13.3,6,3.31,23.1,39.7,Denmark,['Denmark'],,0,0,False,3.84,4.7,54.88,1.72,33.33,0.29,0.36,0.11,0.97,1.23,0.97,1,0.05,0,0.0,5.85,1.19,21,1.2,0.76,1,0.06,75,4.3,56.0,28.0,0.34,1.15,30.0,0.52,33.33,0.63,27.27,0.34,7.62,40.6,13.82,36.93,6.25,3.1,1.38,8.48,1.72,1.38,11.81,60.68,2.58,53.33,2.69,87.23,10.43,64.84,0.23,25.0,14.17,5.4,0.19,0.92,0.11,0.17,0.17,0.0,0.6900000000000001,1.09,47.37,1.43,44.0,0.17,0.0,1.09,0.29,1.66,68.97,59.18,2.81,0,,0,,0,0.0,0.0,0.0,,,0.06,,1.72,0.11,0.11,50.0,0.0,0,0.0
Viktor Risbjerg,Viktor Risbjerg,-360844,Roskilde U17,Roskilde U17,https://cdn5.wyscout.com/photos/team/public/g-6662_120x120.png,U17 Division,"RB, CF, LWF",RB,58,CF,14,LWF,12,17.0,2007-01-01,0,,24,1657,3,3.01,2,1.19,15.15,47.67,Denmark,['Denmark'],unknown,0,0,False,8.64,7.12,58.78,0.76,42.86,0.0,0.0,0.11,4.45,5.29,0.6000000000000001,0,0.0,0,0.0,2.23,0.16,3,0.16,0.16,0,0.0,14,0.76,50.0,21.429,0.11,1.58,51.72,0.65,50.0,0.87,50.0,0.22,2.17,45.0,4.94,35.16,1.25,1.47,0.49,20.15,2.23,0.76,29.6,73.76,9.72,59.22,6.14,89.38,25.85,77.52,2.23,46.34,17.74,27.7,0.06,0.49,0.05,0.05,0.11,50.0,0.27,3.31,55.74,1.9,45.71,0.33,33.33,0.43,0.65,5.32,53.06,80.12,9.02,0,,0,,0,0.0,0.0,0.0,,,0.38,,0.76,0.05,0.0,0.0,0.33,0,0.0
M. Mollerup,Mads Mollerup,-475353,AB U17,AB U17,https://cdn5.wyscout.com/photos/team/public/g-6660_120x120.png,U17 Division,"LCB, LB",LCB,84,LB,14,,0,16.0,2008-01-25,0,,25,1656,0,0.28,2,0.13,13.15,52.07,Denmark,['Denmark'],unknown,0,0,False,7.45,4.89,63.33,2.17,52.5,0.43,0.63,0.33,3.91,5.68,0.87,1,0.05,0,0.0,1.25,0.0,0,0.0,0.02,0,0.0,5,0.27,0.0,0.0,0.11,0.98,27.78,0.98,27.78,0.0,0.0,0.16,1.6800000000000002,58.06,3.59,42.42,0.43,0.8200000000000001,0.05,47.28,1.03,0.33,67.72,84.35,27.93,73.54,4.78,93.18,55.82,91.82,10.98,50.99,23.11,38.17,0.01,0.11,0.05,0.0,0.11,0.0,0.05,10.16,58.82,1.52,28.57,0.87,18.75,0.11,0.38,13.53,72.29,92.81,30.22,0,,0,,0,0.0,0.0,0.0,,,2.55,,2.17,0.0,0.0,0.0,0.0,0,0.0
J. Jepesen,Johannes  Jepesen,-475866,Amager Academy U17,Amager Academy U17,https://cdn5.wyscout.com/photos/team/public/g-14226_120x120.png,U17 Division,"CF, AMF, RCMF3",CF,30,AMF,28,RCMF3,27,16.0,2008-03-01,0,,22,1651,7,6.16,1,2.03,20.76,40.0,Denmark,['Denmark'],unknown,0,0,False,7.03,7.5,56.15,2.48,27.91,0.06,0.07,0.35,2.77,3.21,1.5,3,0.16,0,0.0,2.71,0.38,7,0.4,0.35,1,0.06,30,1.73,43.33,23.333,0.06,1.33,39.13,0.35,50.0,0.98,35.29,0.17,2.65,47.83,7.32,29.92,3.11,1.84,0.4,14.18,1.33,0.17,22.37,71.91,5.53,59.38,5.13,84.27,20.53,75.0,0.63,45.45,16.99,11.8,0.12,0.52,0.0,0.0,0.35,50.0,0.52,2.31,67.5,1.33,39.13,0.46,37.5,0.46,0.35,3.0,55.77,69.67,7.03,0,,0,,0,0.0,0.0,0.0,,,0.12,,2.48,0.0,0.0,0.0,0.0,0,0.0
N. Hilligsøe,Noah Hilligsøe,-368799,Helsingør U17,Helsingør U17,https://cdn5.wyscout.com/photos/team/public/g-7302_120x120.png,U17 Division,"LB, LWB",LB,58,LWB,34,,0,17.0,2007-04-03,0,,25,1650,0,0.86,0,1.09,16.42,52.22,Denmark,['Denmark'],unknown,0,0,False,8.69,9.19,62.8,0.45,50.0,0.17,0.23,0.11,2.75,3.69,0.9,2,0.11,0,0.0,2.75,0.0,0,0.0,0.05,0,0.0,9,0.5,11.11,0.0,0.0,2.69,41.67,2.69,41.67,0.0,0.0,0.34,2.75,55.1,4.54,43.21,1.12,2.47,0.67,26.56,1.46,0.11,34.86,78.14,11.15,64.32,5.27,91.49,29.42,84.95,3.08,45.45,20.6,32.54,0.06,0.45,0.0,0.0,0.11,50.0,0.22,3.31,61.02,2.41,46.51,0.5,22.22,0.34,0.78,5.94,69.81,84.91,13.0,0,,0,,0,0.0,0.0,0.0,,,1.18,,0.45,0.17,0.0,0.0,0.0,0,0.0
O. Knudsen,Oliver Wesley Knudsen,-481939,AB U17,AB U17,https://cdn5.wyscout.com/photos/team/public/g-6660_120x120.png,U17 Division,"RWF, RAMF, LAMF",RWF,36,RAMF,29,LAMF,13,16.0,2008-05-22,0,,25,1638,4,3.91,3,3.15,26.48,45.85,Denmark,['Denmark'],unknown,0,0,False,6.87,7.31,61.65,1.37,48.0,0.22,0.31,0.0,2.14,2.98,0.88,1,0.05,0,0.0,4.89,0.22,4,0.22,0.21,1,0.05,33,1.81,45.45,12.121,0.16,3.3,31.67,0.93,41.18,2.36,27.91,0.66,5.88,49.53,14.18,39.15,3.74,2.58,0.6000000000000001,16.59,1.48,1.7000000000000002,23.63,73.26,4.12,72.0,5.38,92.86,19.73,81.06,0.66,41.67,16.22,19.21,0.17,0.99,0.05,0.0,0.38,28.57,0.55,1.92,71.43,3.19,44.83,0.33,33.33,1.1,1.1,3.96,84.72,65.13,8.35,0,,0,,0,0.0,0.0,0.0,,,0.11,,1.37,0.05,0.0,0.0,0.0,0,0.0
E. Strømlund,Emil Strømlund,-387370,Amager Academy U17,Amager Academy U17,https://cdn5.wyscout.com/photos/team/public/g-14226_120x120.png,U17 Division,CF,CF,81,,0,,0,16.0,2008-02-01,0,,22,1636,6,4.28,0,1.82,16.23,42.03,Denmark,['Denmark'],unknown,0,0,False,5.83,6.44,58.12,1.65,40.0,0.11,0.13,0.0,1.98,2.29,1.21,1,0.06,1,0.06,1.54,0.33,6,0.33,0.24,1,0.06,28,1.54,53.57,21.429,0.0,0.8300000000000001,13.33,0.39,0.0,0.44,25.0,0.11,1.49,40.74,4.95,23.33,1.71,0.72,0.28,11.55,1.27,0.39,19.31,68.95,5.12,54.84,5.72,88.46,17.71,72.67,0.77,42.86,16.9,15.82,0.1,0.8300000000000001,0.0,0.0,0.17,0.0,0.06,2.42,54.55,1.54,42.86,0.17,33.33,0.61,0.17,3.41,64.52,67.42,4.9,0,,0,,0,0.0,0.0,0.0,,,0.22,,1.65,0.06,0.0,0.0,2.37,0,0.0
R. Carøe Ib,Romeo Carøe Ib,-357921,IF Lyseng U17,IF Lyseng U17,https://cdn5.wyscout.com/photos/team/public/g-16437_120x120.png,U17 League 1,GK,GK,100,,0,,0,17.0,2007-06-10,0,,17,1623,0,0.0,0,0.0,0.55,90.0,Denmark,['Denmark'],unknown,0,0,False,1.66,0.11,100.0,0.28,100.0,0.0,0.0,0.0,1.55,1.91,0.06,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.0,16.25,0.28,0.11,26.06,84.26,11.26,67.49,0.0,0.0,17.58,96.21,8.43,59.87,29.11,45.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,40.74,0.11,0.0,0.06,0.0,0.0,0.0,5.71,63.11,97.1,13.36,42,2.33,122,6.77,1,65.57,36.64,2.03,-5.36,-0.297,0.0,1.33,0.28,,,,0.0,0,0.0
A. Ringsted Andersen,Alfred Ringsted Andersen,-446235,Næsby U17,Næsby U17,https://cdn5.wyscout.com/photos/team/public/g-6666_120x120.png,U17 Division,GK,GK,100,,0,,0,16.0,2008-03-01,0,,18,1620,0,0.0,0,0.0,1.17,57.14,Denmark,['Denmark'],unknown,0,0,False,2.56,0.28,20.0,0.11,100.0,0.0,0.0,0.0,2.5,2.98,0.0,2,0.11,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.39,85.71,0.0,0.0,0.0,16.94,0.39,0.33,28.22,80.12,11.67,60.0,0.06,100.0,18.11,96.01,10.06,51.93,28.84,40.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,21.74,0.11,0.0,0.06,0.0,0.0,0.0,5.94,47.66,94.46,15.06,53,2.94,105,5.83,1,49.52,32.31,1.8,-20.69,-1.149,0.06,0.5,0.11,,,,0.0,0,0.0
A. Qasemi,Ali Zain Qasemi,-359637,Amager Academy U17,Amager Academy U17,https://cdn5.wyscout.com/photos/team/public/g-14226_120x120.png,U17 Division,"LAMF, LWF, RW",LAMF,38,LWF,25,RW,10,16.0,2007-07-22,0,,20,1613,4,2.81,3,1.36,23.85,40.05,Denmark,['Denmark'],unknown,0,0,False,6.86,7.97,61.76,1.41,20.83,0.0,0.0,0.06,1.93,2.32,0.7000000000000001,1,0.06,0,0.0,3.4,0.22,3,0.18,0.16,0,0.0,30,1.76,46.67,10.0,0.18,0.94,25.0,0.41,28.57,0.53,22.22,0.18,5.33,43.96,10.84,32.43,2.17,2.34,1.41,15.0,1.52,0.94,20.74,70.34,7.32,63.2,3.5700000000000003,91.8,18.57,74.45,1.23,42.86,16.42,21.7,0.08,0.7000000000000001,0.0,0.0,0.23,0.0,0.35,2.87,65.31,2.05,51.43,0.47,25.0,1.11,0.35,3.93,73.13,71.3,6.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.41,0.0,0.0,0.0,0.06,1,0.0
A. Lamp,Alexander Lamp,-359308,HIK U17,HIK U17,https://cdn5.wyscout.com/photos/team/public/g-6663_120x120.png,U17 Division,"LCMF3, DMF, RCMF",LCMF3,53,DMF,23,RCMF,13,16.0,2007-08-10,0,,22,1612,1,0.63,0,0.6900000000000001,23.11,52.14,Denmark,['Denmark'],unknown,0,0,False,11.47,12.98,60.09,1.16,35.0,0.17,0.21,0.0,3.49,4.17,1.75,2,0.11,0,0.0,1.4,0.06,1,0.06,0.04,0,0.0,13,0.76,15.38,7.692,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,2.15,59.46,6.05,42.31,0.58,1.05,0.06,20.61,0.12,1.11,31.49,78.56,10.6,64.29,5.76,93.94,29.11,81.2,2.33,47.5,18.13,30.26,0.04,0.47,0.0,0.06,0.06,0.0,0.12,4.89,72.62,0.58,50.0,0.12,50.0,0.58,0.0,5.65,64.95,87.06,9.9,0,,0,,0,0.0,0.0,0.0,,,0.99,,1.16,0.0,0.0,0.0,0.0,0,0.0
W. Dudczyk,Wiktor Dudczyk,-333919,Næstved U17,Næstved U17,https://cdn5.wyscout.com/photos/team/public/g-6667_120x120.png,U17 Division,"LW, CF, LWF",LW,40,CF,19,LWF,16,17.0,2007-02-09,0,,22,1600,8,5.3,0,0.46,19.4,37.61,Denmark,['Denmark'],,0,0,False,5.5600000000000005,5.62,56.7,1.85,37.5,0.0,0.0,0.06,2.37,2.45,0.81,1,0.06,0,0.0,2.03,0.45,8,0.46,0.31,0,0.0,26,1.51,57.69,30.769,0.0,0.17,66.67,0.12,50.0,0.06,100.0,0.0,2.37,41.46,8.8,27.63,1.91,1.56,0.52,11.47,1.62,1.1,17.03,72.11,3.01,71.15,4.52,75.64,16.39,73.14,0.52,44.44,15.04,10.93,0.03,0.35,0.0,0.0,0.06,100.0,0.06,1.85,65.63,0.52,55.56,0.0,0.0,0.52,0.06,3.3,54.39,73.56,5.04,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.85,0.0,0.0,0.0,0.0,0,0.0
V. Musse,Victor Musse,-344666,HB Køge U17,HB Køge U17,https://cdn5.wyscout.com/photos/team/public/g25992_120x120.png,U17 Division,"AMF, LCMF, LCMF3",AMF,21,LCMF,18,LCMF3,17,16.0,2007-05-28,0,,20,1590,9,5.33,4,3.96,17.77,46.18,Denmark,['Denmark'],,0,0,False,5.72,5.15,69.23,0.85,33.33,0.06,0.07,0.0,2.09,2.74,0.51,0,0.0,0,0.0,3.45,0.51,8,0.45,0.3,0,0.0,37,2.09,51.35,24.324,0.23,1.58,42.86,0.74,30.77,0.85,53.33,0.51,3.0,45.28,8.21,35.86,2.6,1.19,0.51,25.47,0.79,1.42,34.7,78.14,11.83,69.86,7.25,86.72,31.08,81.6,2.09,51.35,17.04,27.93,0.22,1.87,0.11,0.06,0.68,50.0,0.74,5.21,73.91,3.4,53.33,0.62,36.36,1.98,0.68,5.6,74.75,83.62,10.02,0,,0,,0,0.0,0.0,0.0,,,0.62,,0.85,0.85,0.17,0.0,2.09,1,100.0
J. Eriksen,Jens Christian Eriksen,-334054,Næsby U17,Næsby U17,https://cdn5.wyscout.com/photos/team/public/g-6666_120x120.png,U17 Division,"CF, RAMF, RB5",CF,37,RAMF,21,RB5,16,17.0,2007-03-22,0,,22,1578,0,1.6800000000000002,1,1.15,19.96,46.57,Denmark,['Denmark'],unknown,0,0,False,8.21,8.21,63.89,2.0,28.57,0.23,0.28,0.11,2.74,3.32,1.2,1,0.06,0,0.0,1.65,0.0,0,0.0,0.1,0,0.0,13,0.74,53.85,0.0,0.06,1.2,19.05,0.11,0.0,1.03,22.22,0.11,1.54,62.96,6.33,36.04,1.94,1.37,0.4,14.71,1.88,0.8,21.73,73.75,6.39,66.96,5.93,93.27,19.56,78.43,1.03,44.44,17.73,16.83,0.07,0.5700000000000001,0.0,0.0,0.23,25.0,0.23,2.62,67.39,1.6,46.43,0.46,25.0,0.86,0.34,4.11,65.28,67.07,4.68,0,,0,,0,0.0,0.0,0.0,,,0.23,,2.0,0.0,0.0,0.0,0.0,0,0.0
F. Lossin,Frederik  Lossin,-302479,Viborg U19,Viborg U17,https://cdn5.wyscout.com/photos/team/public/g-6651_120x120.png,U19 Division,"LWF, CF",LWF,79,CF,10,,0,17.0,2007-03-11,0,,18,1564,11,7.75,4,2.42,24.3,42.71,Denmark,['Denmark'],,0,0,False,3.24,4.09,50.75,1.4,30.43,0.24,0.31,0.12,0.92,1.16,0.61,4,0.23,0,0.0,6.59,0.63,10,0.61,0.47,0,0.0,67,4.09,35.82,16.418,0.24,1.83,33.33,1.53,32.0,0.31,40.0,0.31,6.72,65.45,16.12,43.18,5.68,3.3,1.34,17.4,1.71,0.67,24.48,78.55,4.7,70.13,8.06,90.91,22.23,82.42,0.55,77.78,16.96,21.86,0.15,1.22,0.18,0.0,0.31,40.0,0.61,1.16,78.95,2.5,51.22,0.37,33.33,1.53,0.55,2.81,78.26,71.68,6.9,0,,0,,0,0.0,0.0,0.0,,,0.06,,1.4,0.31,0.31,0.0,0.37,1,100.0
P. Chapipis,Philippos Chapipis,-475354,B.93 U17,B.93 U17,https://cdn5.wyscout.com/photos/team/public/g-6661_120x120.png,U17 Division,"RW, RAMF",RW,52,RAMF,31,,0,15.0,2008-09-09,0,,24,1560,5,4.75,4,4.44,23.94,42.17,Denmark,['Denmark'],unknown,0,0,False,7.44,9.63,56.29,0.52,33.33,0.0,0.0,0.0,2.02,2.85,2.42,2,0.12,0,0.0,4.15,0.29,5,0.29,0.27,0,0.0,35,2.02,42.86,14.286,0.23,2.13,37.84,0.12,0.0,2.02,40.0,0.46,5.02,45.98,10.96,31.58,3.35,2.25,0.92,20.88,1.85,0.63,27.17,73.25,6.75,75.21,5.77,85.0,24.63,76.81,0.58,50.0,14.5,10.91,0.26,1.38,0.0,0.06,0.17,100.0,0.81,2.54,79.55,2.65,60.87,0.23,75.0,1.56,0.75,4.38,71.05,67.39,7.96,0,,0,,0,0.0,0.0,0.0,,,0.06,,0.52,0.23,0.17,0.0,0.17,0,0.0
O. Kristensen,Oswald Kristensen,-302612,Hobro IK U17,Hobro IK U17,https://cdn5.wyscout.com/photos/team/public/g-10817_120x120.png,U17 Division,"RCB, RCB3",RCB,69,RCB3,20,,0,17.0,2007-04-14,0,,19,1551,0,0.99,1,0.61,9.96,66.23,Denmark,['Denmark'],unknown,0,0,False,7.24,4.91,77.63,1.75,40.74,0.06,0.07,0.26,3.36,3.6,0.32,1,0.06,0,0.0,0.78,0.0,0,0.0,0.06,0,0.0,3,0.19,33.33,0.0,0.06,0.26,50.0,0.0,0.0,0.26,50.0,0.0,0.65,90.0,2.07,56.25,0.26,0.97,0.26,31.1,0.58,0.13,49.59,84.62,24.7,77.49,3.43,92.45,41.96,89.68,7.5,56.9,20.91,38.58,0.04,0.13,0.06,0.0,0.06,0.0,0.13,5.75,69.66,0.58,44.44,0.32,20.0,0.26,0.13,11.96,64.86,94.66,16.94,0,,0,,0,0.0,0.0,0.0,,,2.33,,1.75,0.0,0.0,0.0,0.0,0,0.0
N. Thrane,Nicolai Dybdal Thrane,-326102,Viborg U19,Viborg U17,https://cdn5.wyscout.com/photos/team/public/g-6651_120x120.png,U19 Division,GK,GK,100,,0,,0,17.0,2007-02-26,0,,16,1533,0,0.0,0,0.45,0.94,73.33,Denmark,['Denmark'],,0,0,False,2.37,0.06,0.0,0.6900000000000001,72.73,0.0,0.0,0.0,2.37,3.04,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,35.49,0.25,0.12,48.59,92.81,16.4,82.89,0.06,100.0,40.48,98.61,8.11,63.85,22.72,39.5,0.03,0.06,0.06,0.06,0.0,0.0,0.0,1.19,36.84,0.12,0.0,0.06,0.0,0.06,0.0,6.05,59.79,98.25,28.44,19,1.19,71,4.43,3,73.24,23.44,1.46,4.44,0.277,0.06,1.81,0.6900000000000001,,,,0.0,0,0.0
J. Malmborg,Jacob Malmborg,-389056,Roskilde U17,Roskilde U17,https://cdn5.wyscout.com/photos/team/public/g-6662_120x120.png,U17 Division,"LCB, DMF, RCB",LCB,48,DMF,28,RCB,15,17.0,2007-01-01,0,,18,1525,1,0.49,0,0.11,13.81,60.26,Denmark,['Denmark'],unknown,0,0,False,10.03,7.38,67.2,1.06,55.56,0.06,0.07,0.3,5.02,5.8,0.89,0,0.0,0,0.0,0.71,0.06,1,0.06,0.03,1,0.06,9,0.53,22.22,11.111,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,1.18,50.0,3.13,52.83,0.35,0.65,0.0,24.02,0.3,0.71,40.13,80.88,15.99,66.79,2.95,98.0,32.16,87.34,7.91,55.22,23.33,37.88,0.01,0.06,0.0,0.0,0.0,0.0,0.0,6.08,59.22,0.47,12.5,0.35,16.67,0.12,0.0,7.38,63.2,90.28,18.83,0,,0,,0,0.0,0.0,0.0,,,1.42,,1.06,0.0,0.0,0.0,0.0,0,0.0
A. Hansen,Andreas Hansen,-365563,Næsby U17,Næsby U17,https://cdn5.wyscout.com/photos/team/public/g-6666_120x120.png,U17 Division,"RCMF, LCMF, RCMF3",RCMF,27,LCMF,26,RCMF3,12,16.0,2007-10-08,0,,24,1521,2,2.18,1,0.72,22.78,51.69,Denmark,['Denmark'],unknown,0,0,False,12.66,11.24,66.32,0.95,31.25,0.71,0.87,0.12,4.5,5.49,1.01,2,0.12,0,0.0,1.12,0.12,2,0.12,0.13,0,0.0,13,0.77,53.85,15.385,0.06,0.47,0.0,0.18,0.0,0.3,0.0,0.06,1.3,40.91,6.04,38.24,1.78,0.59,0.12,10.77,0.47,1.18,21.3,70.0,5.74,58.76,4.62,78.21,19.64,72.59,1.18,55.0,17.48,18.56,0.04,0.36,0.0,0.06,0.36,50.0,0.3,2.25,60.53,0.71,41.67,0.41,42.86,0.36,0.0,3.67,41.94,76.11,6.69,0,,0,,0,0.0,0.0,0.0,,,0.06,,0.95,0.06,0.0,0.0,0.06,0,0.0
