Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Doekhi,Danilho Doekhi,434326,Union Berlin,Union Berlin,https://cdn5.wyscout.com/photos/team/public/1129_120x120.png,Bundesliga,"RCB3, RCB",RCB3,75,RCB,12,,0,25,1998-06-30,17000000,2025-06-30,24,2436,2,1.55,0,0.15,14.37,60.41,Netherlands,"['Netherlands', 'Suriname']",right,190,86,False,8.76,5.14,69.06,4.32,52.99,0.63,0.71,0.85,4.58,5.21,0.52,2,0.07,0,0.0,0.22,0.07,2,0.07,0.06,2,0.07,14,0.52,14.29,14.286,0.0,0.15,50.0,0.04,100.0,0.11,33.33,0.0,0.15,50.0,1.4,65.79,0.67,0.26,0.04,23.13,0.26,0.7000000000000001,32.7,85.42,14.0,74.67,3.55,95.83,27.45,90.44,5.1,59.42,20.0,36.17,0.01,0.11,0.0,0.0,0.04,0.0,0.07,4.17,68.14,0.63,58.82,0.44,41.67,0.26,0.07,6.5,71.59,94.37,11.16,0,,0,,0,0.0,0.0,0.0,,,1.85,,4.32,0.0,0.0,0.0,0.0,0,0.0
K. Schlotterbeck,Keven Schlotterbeck,493088,Bochum,Bochum,https://cdn5.wyscout.com/photos/team/public/97_120x120.png,Bundesliga,"LCB, CB",LCB,72,CB,22,,0,27,1997-04-28,6000000,2024-06-30,26,2434,5,2.31,1,0.43,18.93,61.91,Germany,['Germany'],left,189,84,True,10.5,5.95,70.19,8.47,60.26,0.26,0.35,0.78,6.06,8.19,1.33,9,0.33,0,0.0,0.92,0.18,5,0.18,0.09,4,0.15,22,0.81,54.55,22.727,0.04,0.44,33.33,0.33,33.33,0.11,33.33,0.11,0.44,75.0,1.37,54.05,1.37,0.33,0.0,17.71,0.3,1.15,33.35,84.59,14.79,78.25,3.03,97.56,29.65,89.28,3.36,48.35,21.39,36.54,0.02,0.11,0.0,0.0,0.0,0.0,0.07,3.92,62.26,0.59,31.25,0.37,20.0,0.22,0.15,6.73,72.53,89.91,12.46,0,,0,,0,0.0,0.0,0.0,,,2.51,,8.47,0.0,0.0,0.0,0.0,0,0.0
V. Grifo,Vincenzo Grifo,254873,Freiburg,Freiburg,https://cdn5.wyscout.com/photos/team/public/338_120x120.png,Bundesliga,"LAMF, LW, LWF",LAMF,29,LW,27,LWF,26,31,1993-04-07,9000000,2024-06-30,31,2431,8,8.49,7,7.53,12.51,44.08,Germany,"['Germany', 'Italy']",right,180,80,False,4.15,3.41,56.52,1.48,27.5,0.11,0.13,0.04,2.11,2.38,0.44,2,0.07,0,0.0,3.85,0.3,2,0.07,0.31,0,0.0,44,1.63,43.18,18.182,0.26,2.96,37.5,2.59,38.57,0.37,30.0,0.48,3.29,52.81,5.74,45.81,1.7000000000000002,1.44,0.33,31.17,1.15,0.59,40.35,79.27,9.92,61.94,10.33,96.42,32.8,86.34,4.66,56.35,19.53,35.58,0.28,1.89,0.0,0.0,0.67,44.44,0.74,5.7,62.34,3.89,44.76,1.3,31.43,0.93,1.11,6.63,76.54,78.75,13.59,0,,0,,0,0.0,0.0,0.0,,,0.96,,1.48,1.48,0.15,0.0,2.89,6,100.0
J. Stage,Jens Dalsgaard Stage,437569,Werder Bremen,Werder Bremen,https://cdn5.wyscout.com/photos/team/public/93_120x120.png,Bundesliga,"LCMF3, DMF, LCMF",LCMF3,41,DMF,18,LCMF,18,27,1996-11-08,7500000,2026-06-30,29,2428,3,4.3,0,1.35,16.42,54.63,Denmark,['Denmark'],right,187,81,False,9.3,6.49,59.43,3.86,58.65,0.44,0.53,0.63,5.0,5.94,1.71,5,0.19,1,0.04,0.93,0.11,3,0.11,0.16,2,0.07,36,1.33,27.78,8.333,0.0,0.37,40.0,0.19,40.0,0.15,50.0,0.04,0.7000000000000001,52.63,3.15,44.71,1.71,0.63,0.3,22.43,0.67,1.3,34.73,79.4,11.27,65.46,5.75,92.26,31.25,83.04,3.15,48.24,17.26,32.6,0.05,0.63,0.07,0.0,0.15,25.0,0.3,4.08,69.09,1.0,51.85,0.37,40.0,0.78,0.15,5.75,56.77,85.99,11.64,0,,0,,0,0.0,0.0,0.0,,,0.19,,3.86,0.04,0.0,0.0,0.0,0,0.0
E. Millot,Enzo Millot,-99311,Stuttgart,Stuttgart,https://cdn5.wyscout.com/photos/team/public/96_120x120.png,Bundesliga,"AMF, CF, RCMF3",AMF,33,CF,13,RCMF3,10,21,2002-07-17,30000000,2028-06-30,31,2427,5,4.97,3,2.67,19.58,39.39,France,"['France', 'Martinique']",left,174,66,False,4.89,4.75,51.56,1.63,18.18,0.33,0.51,0.15,2.11,3.24,1.33,5,0.19,0,0.0,2.97,0.19,4,0.15,0.18,0,0.0,39,1.45,46.15,12.821,0.11,1.63,34.09,0.89,29.17,0.7000000000000001,36.84,0.22,2.78,54.67,9.72,36.26,2.26,1.26,0.56,40.61,0.96,1.3,51.1,87.74,11.09,77.59,13.2,96.07,47.91,90.48,1.56,59.52,15.19,20.03,0.1,0.8200000000000001,0.0,0.11,0.63,35.29,0.52,5.04,86.03,2.6,54.29,0.96,46.15,1.33,0.52,5.34,81.25,87.2,15.35,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,1.63,0.07,0.0,0.0,0.48,1,100.0
A. Kramarić,Andrej Kramarić,83992,Hoffenheim,Hoffenheim,https://cdn5.wyscout.com/photos/team/public/337_120x120.png,Bundesliga,"LCMF3, AMF, CF",LCMF3,34,AMF,24,CF,23,32,1991-06-19,5000000,2025-06-30,30,2421,15,11.22,5,7.9,11.71,36.19,Croatia,['Croatia'],right,177,73,False,2.68,1.9,49.02,1.12,23.33,0.3,0.39,0.04,1.45,1.89,0.3,4,0.15,0,0.0,3.31,0.56,10,0.37,0.42,1,0.04,69,2.5700000000000003,49.28,21.739,0.19,1.6,44.19,0.71,47.37,0.74,45.0,0.52,2.53,44.12,6.99,37.23,3.16,2.68,1.0,27.84,1.75,1.26,36.8,84.04,9.26,75.5,9.59,93.41,34.13,86.49,1.15,64.52,15.5,25.01,0.29,2.12,0.19,0.15,0.45,50.0,0.78,4.16,78.57,2.38,54.69,0.56,53.33,1.34,0.59,4.35,76.07,83.75,10.52,0,,0,,0,0.0,0.0,0.0,,,0.19,,1.12,1.56,0.3,12.5,2.71,5,100.0
S. Guirassy,Sehrou Guirassy,296914,Stuttgart,Stuttgart,https://cdn5.wyscout.com/photos/team/public/96_120x120.png,Bundesliga,CF,CF,100,,0,,0,28,1996-03-12,40000000,2026-06-30,28,2420,28,18.98,1,5.52,21.94,37.63,France,"['France', 'Guinea']",right,187,82,False,2.05,1.08,58.62,5.5,47.3,0.04,0.05,0.04,1.38,1.99,0.67,0,0.0,0,0.0,3.27,1.04,24,0.89,0.71,5,0.19,85,3.16,51.76,32.941,0.04,0.15,25.0,0.07,50.0,0.07,0.0,0.07,2.05,69.09,11.12,33.44,4.69,0.74,0.04,21.64,2.31,2.05,26.0,85.41,3.79,69.61,9.63,92.66,25.4,86.09,0.45,66.67,13.11,14.03,0.21,1.56,0.15,0.04,0.37,50.0,1.12,1.75,78.72,1.26,67.65,0.37,50.0,1.67,0.04,1.56,64.29,85.81,5.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.5,0.11,0.11,66.67,0.0,4,100.0
J. Brandt,Julian Brandt,235441,Borussia Dortmund,Borussia Dortmund,https://cdn5.wyscout.com/photos/team/public/3_120x120.png,Bundesliga,"RCMF3, AMF, LAMF",RCMF3,22,AMF,20,LAMF,14,28,1996-05-02,40000000,2026-06-30,31,2393,7,3.33,9,8.54,13.43,39.22,Germany,['Germany'],right,185,83,False,3.84,3.01,60.0,1.43,18.42,0.08,0.11,0.11,1.96,2.81,0.3,2,0.08,0,0.0,3.05,0.26,7,0.26,0.13,0,0.0,33,1.24,48.48,21.212,0.34,1.88,40.0,0.9,41.67,0.98,38.46,0.41,2.86,55.26,7.18,37.17,2.07,1.88,0.94,31.97,1.47,0.53,40.43,86.88,7.26,79.79,9.48,93.65,36.67,90.15,1.96,69.23,17.56,30.79,0.32,2.41,0.15,0.08,0.26,42.86,0.53,3.08,87.8,2.18,65.52,0.38,50.0,1.05,0.71,4.74,70.63,88.97,15.34,0,,0,,0,0.0,0.0,0.0,,,0.08,,1.43,1.09,0.08,50.0,4.36,0,0.0
J. Frimpong,Jeremie Frimpong,453104,Bayer Leverkusen,Bayer Leverkusen,https://cdn5.wyscout.com/photos/team/public/94_120x120.png,Bundesliga,RWB,RWB,89,,0,,0,23,2000-12-10,50000000,2028-06-30,31,2389,9,8.91,5,5.1,19.36,46.5,Netherlands,"['Netherlands', 'Ghana']",right,172,65,False,4.97,4.75,54.76,1.39,32.43,0.08,0.11,0.0,2.3,3.3,0.75,6,0.23,0,0.0,5.46,0.34,9,0.34,0.34,0,0.0,50,1.88,38.0,18.0,0.19,4.41,33.33,0.0,0.0,4.41,33.33,0.15,5.27,57.14,10.21,46.13,5.95,4.22,1.7000000000000002,28.37,2.0,1.28,35.11,77.79,4.82,56.25,11.3,95.33,29.87,85.37,1.17,51.61,16.18,21.38,0.19,1.47,0.08,0.04,0.45,58.33,0.87,1.36,72.22,3.35,50.56,0.49,53.85,1.66,1.24,3.65,65.98,69.89,10.13,0,,0,,0,0.0,0.0,0.0,,,0.53,,1.39,0.0,0.0,0.0,0.0,0,0.0
E. Skhiri,Ellyes Skhiri,280199,Eintracht Frankfurt,Eintracht Frankfurt,https://cdn5.wyscout.com/photos/team/public/9_120x120.png,Bundesliga,"RCMF, LCMF, DMF",RCMF,51,LCMF,24,DMF,18,29,1995-05-10,11000000,2027-06-30,27,2379,2,1.55,1,1.23,13.92,55.71,France,"['France', 'Tunisia']",right,185,74,False,9.99,5.22,68.12,2.27,56.67,0.26,0.34,0.19,6.17,7.93,0.53,1,0.04,0,0.0,0.95,0.08,2,0.08,0.06,0,0.0,18,0.68,44.44,11.111,0.04,0.15,25.0,0.08,0.0,0.04,0.0,0.04,0.87,56.52,3.63,47.92,1.13,0.26,0.0,31.74,0.34,0.68,47.18,87.01,13.43,70.42,8.63,93.42,42.98,90.32,4.05,54.21,16.57,31.05,0.05,0.45,0.04,0.0,0.23,50.0,0.19,5.26,71.94,1.21,59.38,0.53,28.57,0.91,0.0,6.09,66.46,94.34,17.36,0,,0,,0,0.0,0.0,0.0,,,1.1,,2.27,0.0,0.0,0.0,0.0,0,0.0
C. Lukeba,Castello  Lukeba,-104777,RB Leipzig,RB Leipzig,https://cdn5.wyscout.com/photos/team/public/3724_120x120.png,Bundesliga,"LCB, LCB3",LCB,76,LCB3,20,,0,21,2002-12-17,40000000,2028-06-30,31,2371,1,0.87,0,0.05,11.92,59.87,France,"['France', 'Angola']",left,184,73,False,7.74,4.29,72.57,2.58,50.0,0.27,0.37,0.42,4.37,6.14,0.3,3,0.11,0,0.0,0.95,0.04,1,0.04,0.03,0,0.0,5,0.19,40.0,20.0,0.0,0.19,20.0,0.19,20.0,0.0,0.0,0.0,1.25,66.67,3.0,59.49,0.5700000000000001,1.25,0.27,49.16,0.3,0.72,65.18,91.32,22.4,82.54,2.7,92.96,60.92,94.64,4.06,44.86,19.25,33.86,0.0,0.11,0.0,0.08,0.0,0.0,0.04,6.42,76.92,0.87,43.48,0.38,20.0,0.3,0.04,9.03,72.27,97.17,33.52,0,,0,,0,0.0,0.0,0.0,,,1.75,,2.58,0.0,0.0,0.0,0.0,0,0.0
L. Goretzka,Leon  Goretzka,213637,Bayern München,Bayern München,https://cdn5.wyscout.com/photos/team/public/2_120x120.png,Bundesliga,"LDMF, RDMF",LDMF,70,RDMF,14,,0,29,1995-02-06,30000000,2026-06-30,29,2360,4,4.39,4,2.8,12.55,48.33,Germany,['Germany'],right,189,82,False,7.13,4.5,55.93,2.67,52.86,0.34,0.52,0.27,4.27,6.42,0.88,3,0.11,0,0.0,1.41,0.15,4,0.15,0.17,0,0.0,48,1.83,27.08,8.333,0.15,0.5,46.15,0.31,37.5,0.11,33.33,0.11,0.8,57.14,2.8200000000000003,45.95,1.87,2.25,0.5,49.54,0.5,0.53,62.05,91.03,17.05,82.55,9.84,95.74,58.04,93.1,3.51,63.04,17.5,27.6,0.11,0.84,0.04,0.04,0.46,50.0,0.34,7.82,90.24,2.1,56.36,0.72,36.84,1.26,0.23,7.59,84.42,94.9,25.44,0,,0,,0,0.0,0.0,0.0,,,0.72,,2.67,0.0,0.0,0.0,0.0,0,0.0
G. Prömel,Grischa Prömel,259440,Hoffenheim,Hoffenheim,https://cdn5.wyscout.com/photos/team/public/337_120x120.png,Bundesliga,"RCMF3, LCMF3, RCMF",RCMF3,51,LCMF3,22,RCMF,18,29,1995-01-09,7000000,2026-06-30,28,2356,4,3.2,3,1.56,12.22,46.88,Germany,['Germany'],right,180,75,False,6.19,4.13,55.56,1.83,35.42,0.23,0.29,0.19,3.67,4.69,1.22,9,0.34,1,0.04,1.26,0.15,4,0.15,0.12,0,0.0,22,0.84,36.36,18.182,0.11,0.46,25.0,0.19,0.0,0.27,42.86,0.04,0.84,68.18,4.24,43.24,1.38,1.03,0.31,27.24,0.53,1.11,37.28,82.89,9.97,63.98,9.55,94.4,34.27,86.4,2.56,46.27,17.23,27.64,0.06,0.65,0.04,0.0,0.42,63.64,0.23,4.32,70.8,1.26,57.58,0.38,50.0,0.84,0.11,4.35,74.56,89.83,11.27,0,,0,,0,0.0,0.0,0.0,,,1.11,,1.83,0.0,0.0,0.0,0.0,0,0.0
R. Doan,Ritsu Doan,396704,Freiburg,Freiburg,https://cdn5.wyscout.com/photos/team/public/338_120x120.png,Bundesliga,"RW, RWB, RAMF",RW,26,RWB,26,RAMF,18,26,1998-06-16,18000000,2024-06-30,29,2353,6,5.21,2,3.44,21.88,43.88,Japan,['Japan'],left,172,74,False,6.77,5.93,64.52,2.49,32.31,0.19,0.22,0.15,2.75,3.11,0.88,2,0.08,0,0.0,4.21,0.23,6,0.23,0.2,2,0.08,32,1.22,53.13,18.75,0.08,1.57,39.02,0.15,0.0,1.42,43.24,0.27,5.47,51.75,10.56,37.32,2.1,1.38,0.27,17.1,1.26,1.22,23.98,77.35,7.04,68.48,5.13,92.54,20.54,82.31,1.91,54.0,17.29,22.9,0.13,0.88,0.04,0.0,0.31,37.5,0.38,2.87,60.0,1.84,50.0,0.38,40.0,0.46,0.65,4.59,75.83,73.18,6.85,0,,0,,0,0.0,0.0,0.0,,,0.08,,2.49,0.31,0.0,0.0,0.5700000000000001,0,0.0
J. Hofmann,Jonas Hofmann,185121,Bayer Leverkusen,Bayer Leverkusen,https://cdn5.wyscout.com/photos/team/public/94_120x120.png,Bundesliga,"AMF, RWF",AMF,58,RWF,27,,0,31,1992-07-14,10000000,2027-06-30,32,2348,4,7.23,7,7.48,9.7,42.69,Germany,['Germany'],right,176,72,False,3.91,3.41,57.3,0.46,16.67,0.08,0.11,0.0,1.88,2.71,0.54,3,0.11,0,0.0,2.61,0.15,4,0.15,0.28,0,0.0,61,2.34,37.7,6.557,0.27,1.84,37.5,0.46,41.67,1.38,36.11,0.19,1.57,41.46,4.37,33.33,4.02,1.65,0.77,45.15,1.3,0.73,51.94,84.65,10.54,68.36,15.1,95.69,48.41,86.46,1.69,84.09,15.97,28.33,0.29,2.34,0.11,0.11,1.03,37.04,0.88,4.45,72.41,2.91,63.16,0.77,30.0,1.76,0.6900000000000001,5.48,80.42,87.06,15.1,0,,0,,0,0.0,0.0,0.0,,,0.54,,0.46,0.6900000000000001,0.0,0.0,3.72,0,0.0
M. Mittelstädt,Maximilian Mittelstädt,359295,Stuttgart,Stuttgart,https://cdn5.wyscout.com/photos/team/public/96_120x120.png,Bundesliga,"LB, LWB, LB5",LB,60,LWB,18,LB5,10,27,1997-03-18,17000000,2026-06-30,31,2347,2,0.85,3,4.86,18.02,55.74,Germany,['Germany'],left,180,71,False,10.58,8.13,61.79,2.53,51.52,0.38,0.5700000000000001,0.19,5.18,7.76,1.04,5,0.19,0,0.0,3.6,0.08,2,0.08,0.03,0,0.0,22,0.84,31.82,9.091,0.12,4.03,41.9,3.99,41.35,0.04,100.0,0.61,2.3,68.33,5.25,51.82,1.27,2.5700000000000003,0.96,45.17,1.34,1.11,58.56,86.38,17.6,79.74,12.23,98.12,51.15,91.98,3.53,52.17,17.55,26.44,0.19,1.11,0.12,0.08,0.23,33.33,0.73,5.91,78.57,3.76,47.96,0.54,35.71,0.61,1.76,8.47,79.19,85.26,18.21,0,,0,,0,0.0,0.0,0.0,,,1.42,,2.53,0.04,0.0,0.0,0.54,0,0.0
D. Kohr,Dominik Kohr,237351,Mainz 05,Mainz 05,https://cdn5.wyscout.com/photos/team/public/332_120x120.png,Bundesliga,"RCB3, LCMF, CB",RCB3,46,LCMF,25,CB,11,30,1994-01-31,3000000,2026-06-30,30,2321,1,1.91,0,1.0,16.17,53.0,Germany,['Germany'],right,183,77,False,10.0,7.37,60.0,3.96,46.08,0.74,0.92,0.23,4.85,6.08,1.71,14,0.54,1,0.04,0.85,0.04,1,0.04,0.07,1,0.04,21,0.81,28.57,4.7620000000000005,0.0,0.89,30.43,0.39,30.0,0.47,25.0,0.0,0.85,40.91,2.09,50.0,0.85,0.43,0.08,25.28,0.31,0.97,41.26,80.08,15.82,66.91,5.31,94.89,33.35,87.33,7.02,51.93,20.06,30.9,0.04,0.43,0.0,0.0,0.0,0.0,0.23,6.48,61.68,1.47,50.0,0.66,29.41,0.5,0.23,7.76,71.0,89.27,14.81,0,,0,,0,0.0,0.0,0.0,,,1.82,,3.96,0.0,0.0,0.0,0.0,0,0.0
R. Reitz,Rocco Reitz,-59180,Borussia M'gladbach,Borussia M'gladbach,https://cdn5.wyscout.com/photos/team/public/331_120x120.png,Bundesliga,"RCMF3, RCMF",RCMF3,42,RCMF,28,,0,21,2002-05-29,0,2028-06-30,34,2319,6,3.6,3,1.22,20.53,50.47,Germany,['Germany'],right,176,72,False,11.06,8.5,57.99,2.25,43.1,0.43,0.47,0.58,5.71,6.23,0.97,2,0.08,0,0.0,2.02,0.23,6,0.23,0.14,1,0.04,33,1.28,42.42,18.182,0.12,0.62,25.0,0.08,0.0,0.54,28.57,0.04,2.29,52.54,6.95,48.6,1.55,1.36,0.66,26.82,0.35,1.67,39.62,77.96,14.4,64.96,7.41,93.19,34.77,81.7,4.23,55.05,17.04,24.12,0.05,0.5,0.0,0.08,0.39,30.0,0.19,6.02,63.87,1.63,40.48,0.97,32.0,0.62,0.16,6.87,64.41,86.74,10.25,0,,0,,0,0.0,0.0,0.0,,,1.01,,2.25,0.16,0.0,0.0,0.0,0,0.0
M. Friedl,Marco Friedl,414367,Werder Bremen,Werder Bremen,https://cdn5.wyscout.com/photos/team/public/93_120x120.png,Bundesliga,"CB, LCB3",CB,76,LCB3,19,,0,26,1998-03-16,7500000,2026-06-30,24,2319,1,0.39,0,0.02,13.89,58.94,Austria,['Austria'],left,187,82,False,11.76,6.44,67.47,3.34,53.49,0.47,0.53,1.09,6.95,7.98,1.2,6,0.23,0,0.0,0.35,0.04,1,0.04,0.01,0,0.0,7,0.27,14.29,14.286,0.0,0.12,100.0,0.12,100.0,0.0,0.0,0.0,0.35,55.56,1.4,44.44,0.16,0.35,0.12,25.69,0.27,0.62,39.97,89.32,12.57,77.47,2.56,96.97,34.35,93.22,5.55,65.03,22.85,38.74,0.0,0.04,0.0,0.0,0.08,0.0,0.0,3.92,65.35,0.43,63.64,0.43,36.36,0.19,0.08,6.48,64.07,96.75,21.46,0,,0,,0,0.0,0.0,0.0,,,1.59,,3.34,0.0,0.0,0.0,0.0,0,0.0
D. Undav,Deniz Undav,403237,Stuttgart,Stuttgart,https://cdn5.wyscout.com/photos/team/public/96_120x120.png,Bundesliga,"CF, AMF",CF,78,AMF,11,,0,27,1996-07-19,25000000,2026-06-30,30,2315,18,16.02,9,5.26,20.68,39.66,Germany,"['Germany', 'Turkey']",right,178,73,True,3.93,4.12,59.43,2.22,26.32,0.08,0.12,0.0,1.4,2.22,1.17,5,0.19,0,0.0,4.39,0.7000000000000001,18,0.7000000000000001,0.62,4,0.16,101,3.93,52.48,17.822,0.35,0.74,36.84,0.39,30.0,0.31,50.0,0.04,2.5700000000000003,63.64,10.22,41.06,5.4,1.44,0.27,24.45,1.87,1.05,29.66,77.46,8.36,64.19,7.08,87.36,27.6,79.44,1.4,55.56,14.56,23.87,0.2,1.21,0.08,0.04,1.09,39.29,0.89,3.69,71.58,2.88,64.86,1.36,48.57,2.14,0.27,4.12,87.74,80.1,7.62,0,,0,,0,0.0,0.0,0.0,,,0.08,,2.22,0.0,0.0,0.0,0.0,1,0.0
F. Kainz,Florian Kainz,124759,Köln,Köln,https://cdn5.wyscout.com/photos/team/public/335_120x120.png,Bundesliga,"AMF, LAMF, LDMF",AMF,41,LAMF,19,LDMF,12,31,1992-10-24,2500000,2025-06-30,32,2305,5,4.64,3,4.0,13.08,49.85,Austria,['Austria'],right,176,71,False,5.74,3.79,59.79,1.84,46.81,0.47,0.58,0.23,3.01,3.75,0.74,3,0.12,0,0.0,3.55,0.2,0,0.0,0.18,0,0.0,26,1.02,34.62,19.231,0.12,3.24,50.6,2.03,50.0,1.21,51.61,0.62,2.73,54.29,5.35,43.07,1.09,1.37,0.31,24.72,1.29,1.13,36.0,76.03,12.18,60.58,6.48,94.58,28.7,83.67,4.3,44.55,20.19,35.92,0.16,1.52,0.04,0.0,0.66,11.76,0.43,5.62,58.33,3.79,48.45,1.09,17.86,0.62,1.52,6.99,75.98,80.86,12.65,0,,0,,0,0.0,0.0,0.0,,,0.35,,1.84,1.29,0.12,0.0,3.01,5,100.0
L. Majer,Lovro Majer,448109,Wolfsburg,Wolfsburg,https://cdn5.wyscout.com/photos/team/public/7_120x120.png,Bundesliga,"AMF, RAMF, LWF",AMF,41,RAMF,14,LWF,11,26,1998-01-17,20000000,2028-06-30,32,2305,5,5.47,4,4.55,18.74,45.0,Croatia,['Croatia'],left,178,76,False,6.52,6.25,57.5,1.29,27.27,0.66,0.8200000000000001,0.08,2.26,2.79,1.44,5,0.2,0,0.0,2.3,0.2,3,0.12,0.21,0,0.0,38,1.48,31.58,13.158,0.16,1.6,29.27,0.59,33.33,1.02,26.92,0.23,2.69,47.83,8.39,40.93,2.23,1.56,0.35,27.02,1.09,1.44,37.48,78.85,11.17,67.48,7.03,92.22,33.93,82.85,2.19,48.21,16.32,22.87,0.18,1.44,0.0,0.0,0.31,25.0,0.47,4.96,71.65,2.5,50.0,0.51,38.46,1.21,0.35,5.08,73.85,84.24,12.14,0,,0,,0,0.0,0.0,0.0,,,0.31,,1.29,0.7000000000000001,0.08,50.0,1.64,2,100.0
M. Wöber,Maximilian Wöber,400831,Borussia M'gladbach,Borussia M'gladbach,https://cdn5.wyscout.com/photos/team/public/331_120x120.png,Bundesliga,"LCB3, LCB",LCB3,60,LCB,28,,0,26,1998-02-04,10000000,2027-06-30,25,2290,2,1.51,3,0.78,15.21,63.05,Austria,['Austria'],left,188,86,True,12.97,7.7,71.43,3.73,58.95,0.55,0.66,0.8300000000000001,6.92,8.29,1.06,3,0.12,1,0.04,0.79,0.08,2,0.08,0.06,2,0.08,16,0.63,18.75,12.5,0.12,0.9,56.52,0.9,56.52,0.0,0.0,0.04,0.2,40.0,0.86,36.36,0.86,1.18,0.08,37.49,0.47,0.12,53.1,85.64,23.15,76.57,4.01,98.04,45.63,90.78,6.64,53.85,20.06,35.17,0.03,0.31,0.08,0.04,0.2,40.0,0.2,6.76,73.26,1.1,60.71,0.43,45.45,0.24,0.55,10.77,69.71,93.74,20.71,0,,0,,0,0.0,0.0,0.0,,,2.44,,3.73,0.0,0.0,0.0,0.0,0,0.0
A. Knauff,Ansgar Knauff,-92012,Eintracht Frankfurt,Eintracht Frankfurt,https://cdn5.wyscout.com/photos/team/public/9_120x120.png,Bundesliga,"RW, LWF, LW",RW,24,LWF,24,LW,18,22,2002-01-10,10000000,2028-06-30,31,2288,7,5.66,2,1.72,19.39,47.06,Germany,"['Germany', 'Ghana']",right,180,73,False,6.65,5.27,60.45,2.75,31.43,0.31,0.39,0.12,3.15,3.87,1.3,6,0.24,1,0.04,3.58,0.28,7,0.28,0.22,0,0.0,36,1.42,41.67,19.444,0.08,2.12,31.48,0.8300000000000001,28.57,1.22,32.26,0.39,3.97,55.45,8.26,47.62,3.34,2.48,1.06,17.66,1.46,0.87,25.69,66.92,7.55,54.17,5.51,82.86,22.03,72.32,1.57,40.0,16.78,25.37,0.07,0.47,0.0,0.04,0.28,42.86,0.35,2.56,50.77,2.36,51.67,0.51,23.08,1.22,0.59,4.29,56.88,65.34,6.92,0,,0,,0,0.0,0.0,0.0,,,0.16,,2.75,0.0,0.0,0.0,0.0,0,0.0
J. Kimmich,Joshua Kimmich,260016,Bayern München,Bayern München,https://cdn5.wyscout.com/photos/team/public/2_120x120.png,Bundesliga,"RB, RDMF, LDMF",RB,37,RDMF,36,LDMF,16,29,1995-02-08,50000000,2025-06-30,27,2280,1,0.63,5,6.06,10.38,49.43,Germany,['Germany'],right,177,75,False,6.59,4.34,56.36,0.91,21.74,0.39,0.62,0.12,3.75,5.93,0.43,1,0.04,1,0.04,2.53,0.04,1,0.04,0.02,0,0.0,24,0.95,29.17,4.167,0.2,2.68,41.18,0.39,40.0,2.25,42.11,0.67,1.42,63.89,3.75,49.47,0.87,1.74,0.16,62.25,1.26,0.91,75.16,89.81,19.22,78.23,11.92,97.02,66.71,94.2,5.84,62.16,18.96,32.95,0.24,2.37,0.0,0.04,0.75,31.58,0.47,10.7,82.29,4.93,44.8,2.01,27.45,1.22,1.03,9.36,89.45,94.22,34.86,0,,0,,0,0.0,0.0,0.0,,,1.3,,0.91,0.99,0.12,0.0,4.62,0,0.0
