Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Durán,Rafael Durán Martínez,490844,Atlante,Atlante,https://cdn5.wyscout.com/photos/team/public/907_120x120.png,Liga de Expansión MX,CF,CF,99,,0,,0,26,1997-08-20,600000,,36,1934,12,8.37,1,1.76,23.59,33.33,Mexico,['Mexico'],right,182,77,False,3.44,2.84,57.38,5.4,35.34,0.23,0.34,0.14,1.58,2.28,1.26,4,0.19,0,0.0,3.54,0.56,12,0.56,0.39,3,0.14,52,2.42,57.69,23.077,0.05,1.6800000000000002,19.44,0.84,16.67,0.84,22.22,0.09,3.72,47.5,12.1,27.31,4.5600000000000005,1.3,0.51,13.63,2.23,0.79,18.8,70.79,3.68,63.29,5.31,85.09,16.89,75.76,0.37,75.0,14.41,5.66,0.08,0.65,0.0,0.09,0.14,33.33,0.47,1.4,73.33,1.21,38.46,0.09,50.0,0.42,0.28,1.3,57.14,71.74,4.28,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.4,0.0,0.0,0.0,0.0,0,0.0
F. Morales,Fernando Missael Morales Arriaga,-112320,Alebrijes de Oaxaca,Alebrijes de Oaxaca,https://cdn5.wyscout.com/photos/team/public/g1482_120x120.png,Liga de Expansión MX,"RCMF, LCMF, RCMF3",RCMF,44,LCMF,24,RCMF3,12,23,2001-02-12,600000,,27,1928,1,1.02,0,2.54,9.43,48.02,Mexico,['Mexico'],right,170,68,False,4.25,3.83,58.54,1.63,28.57,0.23,0.27,0.09,1.77,2.05,0.61,2,0.09,0,0.0,0.84,0.05,1,0.05,0.05,0,0.0,18,0.84,22.22,5.556,0.0,0.51,45.45,0.14,66.67,0.37,37.5,0.0,0.47,60.0,2.5700000000000003,50.91,0.28,0.93,0.37,24.88,0.56,0.84,34.17,84.29,9.66,70.05,5.09,96.33,27.73,89.06,5.98,64.84,20.62,33.59,0.12,1.07,0.0,0.0,0.23,60.0,0.09,5.7,69.67,1.26,37.04,0.75,31.25,0.28,0.19,5.79,74.19,90.52,15.26,0,,0,,0,0.0,0.0,0.0,,,0.65,,1.63,1.4,0.05,0.0,2.33,0,0.0
A. Palma,Arturo Adolfo Palma Cisneros,-233311,Tapatío,Tapatío,https://cdn5.wyscout.com/photos/team/public/g-12736_120x120.png,Liga de Expansión MX,"RW, LW, LWF",RW,39,LW,27,LWF,12,22,2002-01-16,500000,,30,1915,3,3.84,2,3.87,23.73,40.2,Mexico,['Mexico'],right,176,65,False,5.12,5.59,55.46,2.16,30.43,0.23,0.31,0.19,1.79,2.38,0.94,3,0.14,1,0.05,4.89,0.14,3,0.14,0.18,0,0.0,28,1.32,39.29,10.714,0.09,4.09,26.44,1.13,45.83,2.96,19.05,0.56,6.8100000000000005,46.9,13.68,34.71,3.1,4.04,0.94,17.48,3.29,1.5,21.95,70.88,2.91,51.61,6.16,93.13,16.54,82.95,1.41,56.67,20.79,19.52,0.18,1.08,0.05,0.05,0.19,50.0,0.66,1.13,79.17,2.91,37.1,0.38,37.5,0.7000000000000001,1.22,2.96,61.9,70.27,8.69,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.16,0.0,0.0,0.0,0.14,0,0.0
H. Meza,Hardy Jair Meza Rendón,-87266,Atlante,Atlante,https://cdn5.wyscout.com/photos/team/public/907_120x120.png,Liga de Expansión MX,"DMF, RCMF, LCMF",DMF,59,RCMF,16,LCMF,16,23,2000-08-21,750000,,25,1903,0,0.72,1,0.53,12.91,55.31,Mexico,['Mexico'],right,173,69,False,10.22,8.47,63.69,1.8,39.47,0.52,0.71,0.05,4.3,5.87,1.7000000000000002,4,0.19,2,0.09,0.52,0.0,0,0.0,0.03,0,0.0,21,0.99,19.05,0.0,0.05,0.09,50.0,0.05,0.0,0.05,100.0,0.0,0.33,85.71,1.32,42.86,0.19,0.99,0.19,37.65,0.09,0.33,51.17,90.67,15.51,81.71,4.59,94.85,46.16,93.14,4.92,68.27,18.71,30.22,0.03,0.5700000000000001,0.0,0.05,0.0,0.0,0.09,10.45,82.35,0.66,50.0,0.24,40.0,0.28,0.05,7.28,86.36,96.17,24.69,0,,0,,0,0.0,0.0,0.0,,,1.18,,1.8,0.0,0.0,0.0,0.0,0,0.0
H. Sandoval,Héctor Mario Sandoval Valenzuela,-194261,CA La Paz,CA La Paz,https://cdn5.wyscout.com/photos/team/public/g-16335_120x120.png,Liga de Expansión MX,"RB, LB",RB,58,LB,33,,0,26,1997-09-07,500000,,26,1886,3,0.6900000000000001,0,0.38,17.32,57.02,Mexico,['Mexico'],right,168,68,False,11.26,7.68,62.73,2.96,66.13,0.5700000000000001,0.75,0.24,5.87,7.67,0.95,2,0.1,0,0.0,2.0,0.14,3,0.14,0.03,0,0.0,4,0.19,75.0,75.0,0.0,0.86,50.0,0.14,33.33,0.72,53.33,0.1,2.48,57.69,4.77,50.0,0.48,1.62,0.62,25.29,0.91,1.0,36.84,81.35,18.75,77.61,4.63,96.91,31.73,86.77,4.29,47.78,18.03,30.5,0.02,0.38,0.14,0.05,0.14,0.0,0.05,4.63,70.1,1.29,37.04,0.33,14.29,0.14,0.43,8.16,71.35,85.03,8.92,0,,0,,0,0.0,0.0,0.0,,,0.62,,2.96,0.0,0.0,0.0,0.0,0,0.0
D. Aguilar,Diego de Jesús Aguilar Millán,410848,Tlaxcala,Tlaxcala,https://cdn5.wyscout.com/photos/team/public/g30975_120x120.png,Liga de Expansión MX,"LB, LW, LCMF",LB,29,LW,15,LCMF,12,27,1997-01-13,600000,,25,1874,2,2.46,2,3.7,19.07,52.9,Mexico,['Mexico'],left,170,66,False,9.56,9.51,59.6,1.63,38.24,0.48,0.64,0.14,3.41,4.52,1.87,8,0.38,1,0.05,3.22,0.1,2,0.1,0.12,0,0.0,36,1.73,33.33,5.556,0.1,3.17,24.24,2.98,24.19,0.19,25.0,0.19,3.17,59.09,6.48,48.15,1.34,1.87,0.67,26.17,1.2,1.25,35.88,78.31,12.1,70.63,5.76,95.83,28.62,86.58,4.13,61.63,22.59,30.36,0.18,1.34,0.1,0.0,0.05,0.0,0.43,5.43,81.42,2.16,35.56,0.38,25.0,0.29,0.77,7.49,76.92,82.86,11.77,0,,0,,0,0.0,0.0,0.0,,,0.91,,1.63,1.54,0.14,0.0,3.17,0,0.0
A. Rodríguez,Alan Omar Rodríguez Ortíz,372671,Celaya,Celaya,https://cdn5.wyscout.com/photos/team/public/4433_120x120.png,Liga de Expansión MX,"DMF, LCMF, RDMF",DMF,49,LCMF,20,RDMF,16,28,1996-03-20,300000,,25,1834,0,2.59,0,0.81,16.78,47.66,Mexico,['Mexico'],right,178,67,False,9.08,8.15,53.01,2.85,41.38,0.98,1.28,0.39,3.78,4.93,2.31,7,0.34,2,0.1,1.03,0.0,0,0.0,0.13,0,0.0,20,0.98,30.0,0.0,0.0,0.39,12.5,0.15,0.0,0.25,20.0,0.0,1.03,66.67,2.9,47.46,1.18,0.49,0.05,25.37,0.15,0.79,36.36,88.66,13.64,83.81,4.8100000000000005,94.9,33.71,91.27,2.36,60.42,17.82,27.41,0.04,0.64,0.05,0.0,0.05,0.0,0.2,6.43,86.26,0.74,46.67,0.39,25.0,0.44,0.05,7.12,79.31,92.02,12.91,0,,0,,0,0.0,0.0,0.0,,,0.74,,2.85,0.0,0.0,0.0,0.0,0,0.0
L. Félix,Luis Felipe Félix Ontiveros,-148904,Dorados,Dorados,https://cdn5.wyscout.com/photos/team/public/3253_120x120.png,Liga de Expansión MX,"RB, RB5",RB,50,RB5,21,,0,23,2000-09-01,400000,,21,1822,0,0.54,2,1.2,15.51,47.77,Mexico,['Mexico'],right,170,68,False,9.83,7.8,56.33,1.88,42.11,1.28,1.6,0.35,4.15,5.19,1.04,6,0.3,0,0.0,2.67,0.0,0,0.0,0.03,0,0.0,9,0.44,22.22,0.0,0.1,3.16,46.88,0.2,25.0,2.96,48.33,0.15,2.52,43.14,4.1,37.35,1.09,1.58,0.49,21.09,2.5700000000000003,0.3,30.77,79.29,8.99,75.82,4.99,90.1,24.7,87.0,3.06,46.77,19.08,26.04,0.06,0.64,0.0,0.05,0.1,0.0,0.15,2.77,78.57,2.77,55.36,0.2,25.0,0.25,1.53,6.27,76.38,79.11,11.11,0,,0,,0,0.0,0.0,0.0,,,0.64,,1.88,0.05,0.05,0.0,0.1,0,0.0
U. Zurita,Ulises Zurita Jiménez,491543,CA La Paz,CA La Paz,https://cdn5.wyscout.com/photos/team/public/g-16335_120x120.png,Liga de Expansión MX,RB,RB,90,,0,,0,27,1997-03-29,350000,,24,1813,0,0.36,0,0.47,15.04,58.42,Mexico,['Mexico'],right,178,70,False,10.03,6.9,66.19,3.23,58.46,0.0,0.0,0.45,5.46,7.21,1.04,7,0.35,0,0.0,1.14,0.0,0,0.0,0.02,0,0.0,8,0.4,25.0,0.0,0.0,1.19,45.83,0.0,0.0,1.19,45.83,0.1,0.89,55.56,2.98,40.0,0.45,0.94,0.45,24.57,1.09,0.4,36.09,80.88,17.57,74.29,4.96,93.0,28.99,86.3,6.06,60.66,19.66,34.03,0.02,0.35,0.1,0.0,0.0,0.0,0.15,5.71,66.96,1.44,51.72,0.4,12.5,0.3,0.5,9.33,73.94,89.53,8.54,0,,0,,0,0.0,0.0,0.0,,,0.55,,3.23,0.0,0.0,0.0,0.05,0,0.0
J. Flores,José Alonso Flores Ramírez,-369690,Atlético Morelia,Atlético Morelia,https://cdn5.wyscout.com/photos/team/public/913_120x120.png,Liga de Expansión MX,CF,CF,100,,0,,0,25,1998-06-28,0,,25,1812,6,7.63,0,1.14,27.81,35.0,Mexico,['Mexico'],right,180,84,False,3.33,2.53,58.82,11.57,41.63,0.15,0.21,0.2,1.69,2.34,1.39,3,0.15,0,0.0,1.79,0.3,5,0.25,0.38,3,0.15,50,2.48,34.0,12.0,0.0,0.3,33.33,0.2,50.0,0.05,0.0,0.1,2.04,41.46,10.48,24.17,4.12,0.79,0.1,10.08,2.24,1.44,16.69,80.06,2.24,55.56,6.01,94.21,16.04,80.8,0.4,75.0,13.94,12.83,0.06,0.89,0.0,0.05,0.05,0.0,0.2,1.34,81.48,0.7000000000000001,42.86,0.05,0.0,0.55,0.1,1.19,70.83,79.31,4.32,0,,0,,0,0.0,0.0,0.0,,,0.05,,11.57,0.15,0.15,33.33,0.0,1,100.0
D. Gallegos,Diego Armando Gallegos Hernández,-90943,Celaya,Celaya,https://cdn5.wyscout.com/photos/team/public/4433_120x120.png,Liga de Expansión MX,LB,LB,85,,0,,0,25,1999-03-10,500000,,26,1810,0,0.2,1,1.09,17.75,56.86,Mexico,['Mexico'],left,174,67,False,9.99,8.65,67.82,2.49,46.0,0.75,1.04,0.1,3.38,4.7,1.19,6,0.3,0,0.0,1.84,0.0,0,0.0,0.01,0,0.0,3,0.15,66.67,0.0,0.05,2.39,22.92,2.39,22.92,0.0,0.0,0.2,1.79,61.11,4.03,45.68,0.3,1.34,0.4,19.99,0.7000000000000001,0.99,27.15,79.49,9.8,77.16,5.02,90.1,23.17,87.12,1.74,51.43,18.98,25.18,0.05,0.5,0.0,0.0,0.2,50.0,0.3,3.38,67.65,2.24,33.33,0.15,66.67,0.35,0.55,5.87,71.19,78.0,7.46,0,,0,,0,0.0,0.0,0.0,,,0.55,,2.49,0.0,0.0,0.0,0.05,0,0.0
J. Saavedra,José de Jesús Saavedra Ruíz,253837,Atlético Morelia,Atlético Morelia,https://cdn5.wyscout.com/photos/team/public/913_120x120.png,Liga de Expansión MX,"CB, LCB",CB,45,LCB,39,,0,31,1992-10-25,450000,,22,1800,0,0.87,1,0.5700000000000001,16.1,58.39,Mexico,['Mexico'],right,181,76,False,10.15,7.75,70.32,4.5,40.0,0.1,0.13,0.4,4.6,6.0,0.95,5,0.25,0,0.0,0.55,0.0,0,0.0,0.04,0,0.0,8,0.4,25.0,0.0,0.05,0.1,50.0,0.0,0.0,0.1,50.0,0.0,0.6000000000000001,66.67,1.45,65.52,0.5,0.35,0.05,15.25,0.3,0.6000000000000001,25.85,85.3,9.6,75.0,1.8,97.22,21.85,89.93,3.9,60.26,19.9,29.43,0.03,0.15,0.0,0.0,0.0,0.0,0.05,2.3,63.04,0.15,66.67,0.05,0.0,0.15,0.05,4.9,61.22,93.99,11.65,0,,0,,0,0.0,0.0,0.0,,,1.45,,4.5,0.05,0.05,0.0,0.0,0,0.0
E. Del Ángel,Eduardo Del Ángel Reséndiz,-87195,Celaya,Celaya,https://cdn5.wyscout.com/photos/team/public/4433_120x120.png,Liga de Expansión MX,"DMF, LCMF, RDMF",DMF,56,LCMF,15,RDMF,10,24,2000-04-08,500000,,22,1786,0,1.04,0,0.21,15.62,51.29,Mexico,['Mexico'],right,176,71,False,9.27,7.05,60.0,2.97,45.76,0.4,0.58,0.4,4.64,6.67,1.16,1,0.05,0,0.0,1.06,0.0,0,0.0,0.05,0,0.0,12,0.6000000000000001,25.0,0.0,0.0,0.6000000000000001,41.67,0.2,75.0,0.4,25.0,0.1,1.01,55.0,3.28,43.08,0.86,0.5,0.2,24.74,0.2,0.6000000000000001,38.6,83.16,14.26,72.08,4.59,97.8,34.77,86.09,3.28,58.46,18.16,27.81,0.01,0.15,0.05,0.0,0.25,40.0,0.15,5.74,74.56,1.36,25.93,0.4,50.0,0.3,0.3,6.8,71.85,90.6,15.02,0,,0,,0,0.0,0.0,0.0,,,0.55,,2.97,0.0,0.0,0.0,0.1,0,0.0
O. Islas,Omar Islas Hernández,372677,Atlético Morelia,Atlético Morelia,https://cdn5.wyscout.com/photos/team/public/913_120x120.png,Liga de Expansión MX,RW,RW,73,,0,,0,28,1996-04-13,600000,,24,1761,2,2.38,3,4.1,18.55,46.28,Mexico,['Mexico'],right,169,68,False,4.09,3.48,55.88,1.07,23.81,0.15,0.21,0.0,1.99,2.74,0.92,3,0.15,0,0.0,5.42,0.1,2,0.1,0.12,0,0.0,33,1.69,33.33,6.061,0.15,4.24,21.69,0.15,0.0,4.09,22.5,0.51,7.0,56.2,12.37,47.93,1.69,4.04,2.81,21.72,2.25,1.79,30.2,80.54,4.75,79.57,7.21,94.33,24.99,90.59,1.28,64.0,17.62,26.68,0.21,1.07,0.0,0.05,0.0,0.0,0.51,2.25,84.09,3.17,32.26,0.05,100.0,0.56,1.07,4.55,85.39,72.44,11.5,0,,0,,0,0.0,0.0,0.0,,,0.26,,1.07,0.1,0.1,0.0,0.15,0,0.0
A. Sánchez,Alfonso Emilio Sánchez Castillo,355131,Dorados,Dorados,https://cdn5.wyscout.com/photos/team/public/3253_120x120.png,Liga de Expansión MX,"RCMF, LCMF, CF",RCMF,46,LCMF,21,CF,13,29,1994-06-16,500000,,22,1760,0,1.19,2,1.16,19.64,51.56,Mexico,['Mexico'],right,185,77,False,10.89,7.93,60.65,2.2,46.51,1.33,1.65,0.31,4.76,5.9,1.33,12,0.61,1,0.05,1.43,0.0,0,0.0,0.06,0,0.0,8,0.41,37.5,0.0,0.1,0.72,28.57,0.26,20.0,0.46,33.33,0.15,1.84,50.0,6.8,45.11,1.74,1.18,0.41,23.63,1.02,1.48,37.13,78.37,12.17,70.59,5.88,90.43,31.81,83.44,4.6,51.11,17.28,31.07,0.06,0.56,0.0,0.0,0.41,37.5,0.26,6.75,66.67,1.43,57.14,0.72,28.57,0.92,0.2,5.83,75.44,84.98,11.91,0,,0,,0,0.0,0.0,0.0,,,0.56,,2.2,0.0,0.0,0.0,0.0,0,0.0
G. García,Gilberto García Roa,-87212,Tapatío,Tapatío,https://cdn5.wyscout.com/photos/team/public/g-12736_120x120.png,Liga de Expansión MX,"RB, RW",RB,61,RW,20,,0,23,2000-08-19,600000,,24,1756,2,0.93,0,1.18,24.91,48.56,Mexico,['Mexico'],right,178,75,False,10.61,9.84,53.13,2.56,66.0,0.21,0.26,0.15,5.18,6.52,1.38,3,0.15,1,0.05,3.08,0.1,2,0.1,0.05,0,0.0,18,0.92,22.22,11.111,0.0,1.74,38.24,0.0,0.0,1.74,38.24,0.1,4.92,42.71,9.94,39.18,1.18,3.54,0.92,19.89,1.64,1.85,30.7,79.47,11.22,68.49,3.95,87.01,26.09,84.68,3.02,54.24,19.41,34.94,0.06,0.51,0.15,0.0,0.31,33.33,0.21,4.41,73.26,2.2,53.49,0.51,40.0,0.87,0.77,6.82,68.42,86.14,10.35,0,,0,,0,0.0,0.0,0.0,,,0.26,,2.56,0.05,0.0,0.0,0.0,0,0.0
J. López,Jesús Francisco López García,468874,Venados,Venados,https://cdn5.wyscout.com/photos/team/public/3435_120x120.png,Liga de Expansión MX,"CF, LW, RW",CF,41,LW,30,RW,15,27,1997-03-18,400000,,29,1754,8,6.86,2,3.01,24.37,37.26,Mexico,['Mexico'],right,175,70,False,4.93,5.34,49.04,5.03,38.78,0.67,0.8200000000000001,0.0,1.64,2.02,0.87,4,0.21,0,0.0,3.8,0.41,8,0.41,0.35,1,0.05,50,2.5700000000000003,48.0,16.0,0.1,2.26,18.18,1.08,23.81,1.18,13.04,0.15,3.8,51.35,11.03,33.95,4.16,2.1,0.77,14.47,2.67,0.97,20.42,69.6,4.67,60.44,4.67,90.11,16.37,78.37,2.0,51.28,17.83,22.24,0.15,0.92,0.1,0.0,0.41,50.0,0.56,2.31,44.44,2.62,45.1,0.62,58.33,1.59,0.31,2.21,86.05,59.35,6.31,0,,0,,0,0.0,0.0,0.0,,,0.05,,5.03,0.0,0.0,0.0,0.05,0,0.0
K. Lara,Kevin Raúl Lara Herrera,417763,Dorados,Dorados,https://cdn5.wyscout.com/photos/team/public/3253_120x120.png,Liga de Expansión MX,"RW, LCMF3",RW,50,LCMF3,17,,0,26,1998-04-18,450000,,23,1738,0,0.5700000000000001,0,1.51,18.07,50.72,Mexico,['Mexico'],right,175,73,False,8.7,7.41,60.84,1.35,26.92,1.35,1.6,0.1,2.85,3.39,1.04,2,0.1,0,0.0,2.07,0.0,0,0.0,0.03,0,0.0,17,0.88,11.76,0.0,0.0,1.4,18.52,0.16,66.67,1.19,13.04,0.16,2.69,59.62,7.09,45.26,1.09,1.19,0.47,25.48,1.29,1.19,35.99,79.28,11.7,68.14,6.78,94.66,32.47,83.25,2.23,55.81,16.54,23.93,0.08,0.72,0.05,0.05,0.47,22.22,0.21,5.23,73.27,1.5,48.28,0.47,22.22,0.5700000000000001,0.26,5.13,68.69,81.55,10.67,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.35,0.21,0.0,0.0,0.8300000000000001,0,0.0
Jesse Zamudio,Jesse Zamudio García,-87301,Tlaxcala,Tlaxcala,https://cdn5.wyscout.com/photos/team/public/g30975_120x120.png,Liga de Expansión MX,"AMF, CF, RW",AMF,39,CF,22,RW,12,25,1999-03-08,400000,,26,1735,2,2.51,6,2.49,18.41,41.69,Mexico,['Mexico'],right,176,67,False,5.86,5.34,45.63,1.35,46.15,0.52,0.6900000000000001,0.05,2.9,3.85,1.3,8,0.41,1,0.05,3.06,0.1,2,0.1,0.13,0,0.0,26,1.35,38.46,7.692,0.31,2.54,34.69,0.8300000000000001,37.5,1.71,33.33,0.31,3.11,43.33,9.23,39.89,2.59,2.23,0.41,29.52,2.02,1.82,40.72,75.16,12.92,67.47,6.85,89.39,34.76,80.3,3.48,53.73,17.96,31.16,0.13,1.76,0.0,0.05,0.41,75.0,0.78,7.31,70.92,3.37,44.62,1.19,30.43,1.04,0.88,7.99,83.77,78.91,13.28,0,,0,,0,0.0,0.0,0.0,,,0.31,,1.35,0.67,0.26,40.0,1.56,0,0.0
P. Ruiz,Pedro  Ruiz Rivera,-98942,CA La Paz,CA La Paz,https://cdn5.wyscout.com/photos/team/public/g-16335_120x120.png,Liga de Expansión MX,RCB,RCB,95,,0,,0,23,2000-10-02,0,,20,1729,1,1.32,1,0.0,17.65,62.24,Mexico,['Mexico'],right,186,77,False,11.82,8.59,71.52,5.1,48.98,0.26,0.35,1.09,5.41,7.22,0.99,5,0.26,0,0.0,0.1,0.05,1,0.05,0.07,0,0.0,5,0.26,20.0,20.0,0.05,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.26,20.0,1.2,47.83,0.68,0.31,0.16,24.0,0.26,0.62,36.65,85.23,15.04,71.28,2.03,94.87,30.76,91.88,5.83,50.89,22.22,38.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,50.68,0.47,11.11,0.47,33.33,0.1,0.0,5.78,65.77,96.49,16.29,0,,0,,0,0.0,0.0,0.0,,,1.25,,5.1,0.0,0.0,0.0,0.0,0,0.0
Ronaldo González,Ronaldo Joel González García,-114312,Atlante,Atlante,https://cdn5.wyscout.com/photos/team/public/907_120x120.png,Liga de Expansión MX,"RW, RB",RW,53,RB,33,,0,24,1999-09-22,350000,,25,1721,4,3.08,2,2.19,17.31,50.76,Mexico,['Mexico'],right,164,60,False,6.38,5.28,60.4,1.88,33.33,0.73,1.07,0.0,2.46,3.6,0.84,5,0.26,0,0.0,4.65,0.21,4,0.21,0.16,0,0.0,46,2.41,28.26,8.696,0.1,2.88,38.18,0.26,20.0,2.61,40.0,0.16,4.08,64.1,7.16,49.64,1.99,2.98,1.52,34.72,2.14,0.99,46.6,84.06,12.03,73.48,10.04,97.4,39.64,91.16,4.34,49.4,17.26,30.87,0.11,0.89,0.05,0.05,0.47,55.56,0.26,5.91,71.68,3.4,49.23,1.05,35.0,0.89,0.84,7.53,84.03,81.88,14.43,0,,0,,0,0.0,0.0,0.0,,,0.73,,1.88,0.37,0.05,0.0,0.68,0,0.0
A. Carreón,Alejandro Carreón Doon,-252260,Universidad Guadalajara,Universidad Guadalajara,https://cdn5.wyscout.com/photos/team/public/g1494_120x120.png,Liga de Expansión MX,"LCMF, RCMF",LCMF,53,RCMF,27,,0,22,2002-05-05,0,,25,1716,1,1.3,2,0.4,15.21,52.07,Mexico,['Mexico'],right,173,67,False,8.18,6.5,64.52,2.31,31.82,0.0,0.0,0.21,3.99,5.12,1.26,3,0.16,0,0.0,0.94,0.05,1,0.05,0.07,0,0.0,18,0.94,44.44,5.556,0.1,0.21,50.0,0.1,50.0,0.1,50.0,0.0,0.79,53.33,4.3,47.56,1.0,0.42,0.05,23.02,0.31,1.52,32.26,89.76,8.02,78.43,4.93,96.81,29.9,91.23,2.15,73.17,16.59,28.59,0.02,0.16,0.16,0.0,0.0,0.0,0.16,3.99,86.84,0.52,50.0,0.1,0.0,0.16,0.1,3.09,62.71,95.16,13.01,0,,0,,0,0.0,0.0,0.0,,,0.37,,2.31,0.0,0.0,0.0,0.0,0,0.0
L. Nequecaur,Luciano Nequecaur,304994,Venados,Venados,https://cdn5.wyscout.com/photos/team/public/3435_120x120.png,Liga de Expansión MX,CF,CF,100,,0,,0,31,1992-07-19,300000,,26,1713,11,8.14,2,0.58,28.42,34.01,Argentina,"['Argentina', 'Italy']",right,193,90,False,4.36,4.99,44.21,6.73,48.44,0.32,0.4,0.05,1.84,2.35,2.47,4,0.21,1,0.05,1.94,0.58,9,0.47,0.43,3,0.16,42,2.21,52.38,26.19,0.11,0.26,20.0,0.0,0.0,0.26,20.0,0.11,2.31,25.0,11.82,24.0,3.73,0.26,0.0,9.61,1.52,1.6800000000000002,16.81,68.75,3.89,60.81,4.2,83.75,15.66,69.46,0.89,70.59,14.13,13.19,0.03,0.68,0.05,0.0,0.37,42.86,0.21,2.21,66.67,0.89,23.53,0.42,62.5,0.53,0.05,1.6800000000000002,56.25,67.61,3.73,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.73,0.0,0.0,0.0,0.0,2,100.0
G. Gutiérrez,Gustavo Guadalupe Gutiérrez Muñoz,-190210,Cancún,Cancún,https://cdn5.wyscout.com/photos/team/public/g-12734_120x120.png,Liga de Expansión MX,GK,GK,100,,0,,0,27,1996-11-01,500000,,17,1711,0,0.0,0,0.0,0.68,69.23,Mexico,['Mexico'],right,183,67,False,2.0,0.21,25.0,0.42,87.5,0.0,0.0,0.0,1.95,2.7,0.05,2,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.52,0.21,0.11,29.46,88.21,14.68,79.21,0.05,100.0,20.94,97.99,8.52,64.2,30.84,49.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,50.0,0.26,0.0,0.32,16.67,0.0,0.0,5.79,71.82,96.86,13.41,18,0.95,73,3.84,6,75.34,17.63,0.93,-0.37,-0.019,0.0,1.53,0.42,,,,0.0,0,0.0
O. Millán,Oscar Manuel Millán Garduño,-87619,Tlaxcala,Tlaxcala,https://cdn5.wyscout.com/photos/team/public/g30975_120x120.png,Liga de Expansión MX,"LB5, LCMF3",LB5,20,LCMF3,17,,0,22,2001-07-15,500000,,24,1707,1,1.75,1,1.98,14.13,50.0,Mexico,['Mexico'],right,166,63,False,6.12,4.17,56.96,1.37,34.62,0.58,0.73,0.05,3.16,3.96,0.53,0,0.0,0,0.0,3.9,0.05,1,0.05,0.09,0,0.0,16,0.84,43.75,6.25,0.05,2.9,25.45,1.42,18.52,1.42,33.33,0.05,4.43,60.71,7.01,50.38,1.69,2.64,0.95,18.51,2.53,0.79,26.1,77.58,6.27,73.11,4.96,95.74,22.41,85.41,0.95,38.89,16.31,14.53,0.1,1.0,0.05,0.0,0.16,66.67,0.6900000000000001,1.48,89.29,3.01,42.11,0.16,0.0,1.05,0.79,3.64,71.01,73.2,8.07,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.37,0.0,0.0,0.0,0.16,0,0.0
