Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Blagaić,Jakov Blagaić,511943,Borac Banja Luka,Borac Banja Luka,https://cdn5.wyscout.com/photos/team/public/1312_120x120.png,Premijer Liga,"AMF, CF",AMF,55,CF,40,,0,24,2000-02-08,700000,,29,1898,4,4.79,10,7.09,20.96,48.19,Croatia,['Croatia'],right,174,70,False,4.98,4.79,68.32,2.47,38.46,0.47,0.68,0.0,1.23,1.76,1.33,2,0.09,0,0.0,2.7,0.19,4,0.19,0.23,0,0.0,40,1.9,32.5,10.0,0.47,1.71,30.56,0.85,27.78,0.85,33.33,0.14,1.94,65.85,10.29,43.32,2.42,1.23,0.85,20.44,1.19,3.03,28.26,81.04,6.92,71.23,7.44,95.54,25.04,86.17,1.66,51.43,16.38,23.0,0.34,2.42,0.05,0.0,0.76,37.5,0.52,3.18,65.67,2.66,58.93,0.76,25.0,1.28,0.62,3.75,86.08,82.45,8.91,0,,0,,0,0.0,0.0,0.0,,,0.14,,2.47,2.04,0.09,50.0,4.6,0,0.0
M. Aničić,Marin Aničić,41482,Sarajevo,Sarajevo,https://cdn5.wyscout.com/photos/team/public/1304_120x120.png,Premijer Liga,"LCB, CB, RCB",LCB,68,CB,12,RCB,11,34,1989-08-17,50000,,21,1891,1,0.92,0,0.0,14.09,54.39,Bosnia and Herzegovina,"['Bosnia and Herzegovina', 'Croatia']",left,192,87,False,8.33,4.47,59.57,5.33,58.93,0.29,0.49,0.43,5.38,9.19,1.43,6,0.29,0,0.0,0.33,0.05,1,0.05,0.04,0,0.0,8,0.38,37.5,12.5,0.0,0.14,0.0,0.14,0.0,0.0,0.0,0.0,0.24,60.0,1.38,37.93,0.86,0.43,0.0,33.13,0.52,0.52,52.31,86.9,19.8,74.04,3.52,95.95,46.74,92.16,5.47,43.48,21.14,33.4,0.0,0.05,0.05,0.05,0.1,50.0,0.0,4.43,55.91,0.29,50.0,0.19,50.0,0.19,0.0,7.42,64.74,96.03,25.18,0,,0,,0,0.0,0.0,0.0,,,2.5700000000000003,,5.33,0.0,0.0,0.0,0.0,0,0.0
O. Pršeš,Omar Pršeš,215585,Velež,Velež,https://cdn5.wyscout.com/photos/team/public/1315_120x120.png,Premijer Liga,DMF,DMF,84,,0,,0,29,1995-05-07,250000,2026-06-30,24,1859,1,0.38,0,1.02,9.1,50.53,Bosnia and Herzegovina,['Bosnia and Herzegovina'],right,177,71,False,7.55,4.94,58.82,0.68,42.86,0.63,0.92,0.05,4.02,5.9,0.92,3,0.15,0,0.0,0.97,0.05,1,0.05,0.02,0,0.0,15,0.73,26.67,6.667,0.0,0.63,53.85,0.24,60.0,0.34,57.14,0.05,0.63,46.15,2.08,41.86,0.05,1.6,0.1,41.73,0.48,0.39,57.9,87.37,21.2,76.26,7.99,96.36,49.62,92.29,7.75,58.13,20.15,35.09,0.05,0.58,0.0,0.05,0.39,37.5,0.1,11.62,74.17,2.03,45.24,1.45,23.33,0.53,0.29,10.65,83.18,94.77,23.14,0,,0,,0,0.0,0.0,0.0,,,1.45,,0.68,0.63,0.05,0.0,1.36,0,0.0
M. Šukilović,Mustafa Šukilović,-146741,Tuzla City,Tuzla City,https://cdn5.wyscout.com/photos/team/public/g36716_120x120.png,Premijer Liga,"RCB, RCB3",RCB,62,RCB3,17,,0,21,2003-01-01,200000,2025-06-30,22,1855,1,0.42,0,0.71,14.02,53.98,Bosnia and Herzegovina,['Bosnia and Herzegovina'],right,184,79,False,8.15,5.24,57.41,4.08,54.76,0.92,1.18,0.49,4.22,5.39,0.97,3,0.15,2,0.1,0.24,0.05,1,0.05,0.02,1,0.05,5,0.24,40.0,20.0,0.0,0.1,50.0,0.0,0.0,0.05,100.0,0.0,0.24,40.0,1.99,43.9,0.19,0.53,0.29,21.4,0.24,1.26,34.98,83.36,15.09,69.13,3.4,98.57,28.48,91.48,6.45,47.37,22.28,37.78,0.03,0.15,0.0,0.0,0.05,0.0,0.05,4.61,51.58,0.78,25.0,0.49,20.0,0.1,0.05,6.84,68.79,94.74,13.83,0,,0,,0,0.0,0.0,0.0,,,2.91,,4.08,0.05,0.0,0.0,0.0,0,0.0
K. Saliman,Kayode Saliman,-388877,Zvijezda '09 Brgule,Zvijezda '09 Brgule,https://cdn5.wyscout.com/photos/team/public/g34459_120x120.png,Premijer Liga,"LW, LAMF",LW,57,LAMF,22,,0,21,2003-01-07,0,,27,1837,5,3.83,3,1.97,22.54,38.91,Nigeria,['Nigeria'],unknown,0,0,False,7.1,7.79,55.35,2.6,24.53,0.1,0.12,0.0,2.69,3.4,1.52,3,0.15,0,0.0,2.65,0.24,5,0.24,0.19,1,0.05,31,1.52,35.48,16.129,0.15,0.88,16.67,0.49,20.0,0.39,12.5,0.15,3.72,50.0,9.55,31.28,1.96,2.01,0.88,16.95,1.76,1.08,24.35,76.66,5.29,54.63,6.52,91.73,22.68,81.21,0.78,12.5,15.67,13.57,0.1,1.03,0.0,0.0,0.29,33.33,0.39,1.91,56.41,1.27,53.85,0.29,33.33,0.93,0.24,2.74,58.93,76.99,5.54,0,,0,,0,0.0,0.0,0.0,,,0.1,,2.6,0.0,0.0,0.0,0.05,0,0.0
P. Ristanovic,Predrag  Ristanovic,-267353,Zvijezda '09 Brgule,Zvijezda '09 Brgule,https://cdn5.wyscout.com/photos/team/public/g34459_120x120.png,Premijer Liga,RCB,RCB,89,,0,,0,22,2001-07-12,150000,2024-06-30,22,1830,1,0.71,0,0.0,12.98,59.09,Bosnia and Herzegovina,['Bosnia and Herzegovina'],right,188,0,False,9.79,5.41,70.0,2.66,53.7,0.39,0.52,0.59,5.61,7.42,0.84,2,0.1,0,0.0,0.59,0.05,1,0.05,0.04,1,0.05,4,0.2,25.0,25.0,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.05,0.64,84.62,2.26,47.83,0.3,0.49,0.15,20.16,0.1,0.74,35.85,86.42,17.66,77.99,2.41,93.88,30.84,91.55,4.97,55.45,20.04,32.22,0.0,0.0,0.05,0.0,0.0,0.0,0.0,4.18,62.35,0.3,16.67,0.25,20.0,0.0,0.0,5.8,66.1,95.72,12.64,0,,0,,0,0.0,0.0,0.0,,,1.92,,2.66,0.0,0.0,0.0,0.0,0,0.0
C. Kpan,Cyrille Dominique Kpan,-107739,Široki Brijeg,Široki Brijeg,https://cdn5.wyscout.com/photos/team/public/1307_120x120.png,Premijer Liga,"RW, LW, LAMF",RW,33,LW,25,LAMF,24,26,1998-05-30,200000,2025-05-31,25,1825,4,3.21,0,1.19,21.6,47.72,Côte d'Ivoire,"[""Côte d'Ivoire"", 'Burkina Faso']",right,173,0,False,5.97,6.51,59.09,1.73,25.71,0.05,0.07,0.0,2.07,2.9,1.82,5,0.25,0,0.0,3.9,0.2,4,0.2,0.16,0,0.0,28,1.38,21.43,14.286,0.0,2.12,25.58,0.99,30.0,1.13,21.74,0.1,5.38,55.96,11.0,47.98,1.38,3.16,1.28,12.28,1.38,2.32,18.1,71.93,3.99,56.79,4.88,90.91,14.6,81.08,1.73,45.71,18.73,36.39,0.06,0.64,0.0,0.0,0.2,25.0,0.3,0.94,31.58,2.12,44.19,0.54,36.36,0.89,0.3,2.86,63.79,64.71,5.87,0,,0,,0,0.0,0.0,0.0,,,0.3,,1.73,0.0,0.0,0.0,0.0,0,0.0
V. Soldo,Vinko Soldo,386603,Sarajevo,Sarajevo,https://cdn5.wyscout.com/photos/team/public/1304_120x120.png,Premijer Liga,"LCB, LCB3",LCB,49,LCB3,36,,0,26,1998-02-15,200000,2025-05-31,21,1807,0,0.3,1,0.84,10.91,57.99,Croatia,['Croatia'],left,186,81,False,6.28,5.23,60.0,3.29,57.58,0.05,0.07,0.4,3.09,4.55,1.44,1,0.05,0,0.0,0.5,0.0,0,0.0,0.02,0,0.0,6,0.3,16.67,0.0,0.05,0.6000000000000001,41.67,0.5,30.0,0.1,100.0,0.1,0.2,100.0,0.9,61.11,0.6000000000000001,1.39,0.0,32.27,0.35,0.25,46.22,87.93,21.67,78.62,2.99,100.0,39.4,93.81,6.33,55.91,20.26,35.93,0.04,0.2,0.0,0.0,0.05,0.0,0.1,7.77,68.59,0.95,47.37,0.3,66.67,0.35,0.15,10.16,80.88,95.43,17.43,0,,0,,0,0.0,0.0,0.0,,,1.39,,3.29,0.0,0.0,0.0,0.0,0,0.0
N. Šćekić,Nemanja Šćekić,90297,Sloga Doboj,Sloga Doboj,https://cdn5.wyscout.com/photos/team/public/g3179_120x120.png,Premijer Liga,GK,GK,100,,0,,0,32,1991-12-17,150000,2024-06-30,19,1806,0,0.0,0,0.0,0.33,83.33,Montenegro,"['Montenegro', 'Serbia']",left,193,88,False,1.61,0.0,0.0,0.17,100.0,0.0,0.0,0.0,1.61,2.03,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,50.0,0.0,0.0,0.0,9.3,0.06,0.17,16.66,81.4,9.96,73.33,0.0,0.0,8.91,96.27,7.75,64.29,35.22,47.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49,62.22,0.17,0.0,0.22,50.0,0.0,0.0,5.98,71.3,93.46,5.92,21,1.16,74,4.1,5,71.62,25.62,1.42,4.62,0.256,0.0,0.89,0.17,,,,0.0,0,0.0
S. Šušić,Savo Šušić,-206525,Borac Banja Luka,Borac Banja Luka,https://cdn5.wyscout.com/photos/team/public/1312_120x120.png,Premijer Liga,LCB,LCB,97,,0,,0,19,2005-01-27,0,,22,1789,0,0.18,0,0.02,10.36,58.25,Bosnia and Herzegovina,['Bosnia and Herzegovina'],left,0,0,False,7.45,5.38,67.29,2.77,34.55,0.5,0.75,0.3,3.32,4.95,0.96,1,0.05,0,0.0,0.1,0.0,0,0.0,0.01,0,0.0,1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.6000000000000001,66.67,0.2,0.25,0.0,33.91,0.15,0.6000000000000001,45.98,90.7,17.66,81.2,2.92,100.0,40.9,94.59,5.08,59.41,20.49,34.55,0.0,0.05,0.0,0.0,0.05,0.0,0.05,4.18,63.86,0.25,0.0,0.2,0.0,0.0,0.0,6.69,75.94,96.34,21.98,0,,0,,0,0.0,0.0,0.0,,,2.5700000000000003,,2.77,0.0,0.0,0.0,0.0,0,0.0
N. Nikić,Nenad Nikić,-116984,Tuzla City,Tuzla City,https://cdn5.wyscout.com/photos/team/public/g36716_120x120.png,Premijer Liga,"LB, LB5, LWB",LB,71,LB5,16,LWB,12,22,2001-07-08,100000,2027-05-31,25,1772,0,0.71,1,1.26,15.9,54.31,Bosnia and Herzegovina,['Bosnia and Herzegovina'],left,183,75,False,11.17,7.92,55.77,3.1,60.66,1.17,1.49,0.56,5.59,7.14,1.37,6,0.3,0,0.0,1.42,0.0,0,0.0,0.04,0,0.0,6,0.3,33.33,0.0,0.05,2.03,35.0,2.03,35.0,0.0,0.0,0.25,1.02,55.0,2.64,40.38,0.86,0.91,0.3,15.44,1.47,0.81,27.07,70.36,11.33,59.64,4.57,93.33,21.79,77.39,3.35,43.94,17.78,29.6,0.06,0.51,0.0,0.0,0.15,33.33,0.3,2.34,54.35,1.93,50.0,0.41,25.0,0.41,0.71,6.7,53.03,74.81,6.65,0,,0,,0,0.0,0.0,0.0,,,0.61,,3.1,0.05,0.0,0.0,0.0,0,0.0
G. Guliashvili,Giorgi Guliashvili,463545,Velež,Velež,https://cdn5.wyscout.com/photos/team/public/1315_120x120.png,Premijer Liga,"RW, RWF",RW,74,RWF,11,,0,22,2001-09-05,500000,2026-05-31,23,1757,8,5.17,1,2.1,18.9,39.84,Georgia,['Georgia'],right,172,63,False,5.22,4.87,54.74,2.25,31.82,0.1,0.16,0.05,2.46,3.87,1.23,3,0.15,0,0.0,3.07,0.41,7,0.36,0.26,0,0.0,42,2.15,42.86,16.667,0.05,2.2,27.91,0.67,30.77,1.54,26.67,0.15,3.28,43.75,9.22,36.67,3.28,1.43,0.97,13.16,1.79,2.2,18.39,71.03,2.8200000000000003,52.73,4.92,88.54,15.52,78.88,0.8200000000000001,37.5,17.52,20.33,0.11,1.02,0.15,0.05,0.15,66.67,0.26,1.49,58.62,2.05,42.5,0.15,0.0,0.8200000000000001,0.51,2.46,64.58,70.25,6.2,0,,0,,0,0.0,0.0,0.0,,,0.1,,2.25,0.1,0.1,0.0,0.8200000000000001,0,0.0
A. Besagic,Armin Besagic,-26185,Igman Konjic,Igman Konjic,https://cdn5.wyscout.com/photos/team/public/g7190_120x120.png,Premijer Liga,"LDMF, LCMF, DMF",LDMF,28,LCMF,25,DMF,19,25,1998-10-01,250000,2025-06-30,24,1736,3,1.33,0,0.36,19.08,46.99,Bosnia and Herzegovina,['Bosnia and Herzegovina'],right,165,60,False,9.9,7.65,59.29,4.16,42.11,1.09,1.4,0.77,4.26,5.47,2.68,4,0.21,0,0.0,1.42,0.16,3,0.16,0.07,0,0.0,17,0.93,52.94,17.647,0.0,0.38,14.29,0.27,20.0,0.11,0.0,0.05,1.7000000000000002,51.61,4.43,39.51,0.49,1.26,0.27,16.95,0.55,1.42,27.56,83.13,8.2,68.67,4.48,96.34,25.37,87.07,1.8,42.42,17.96,20.96,0.02,0.38,0.05,0.0,0.05,0.0,0.05,3.5,65.63,0.6000000000000001,54.55,0.05,0.0,0.33,0.11,3.23,55.93,88.59,10.06,0,,0,,0,0.0,0.0,0.0,,,0.93,,4.16,0.0,0.0,0.0,0.0,0,0.0
A. Jurilj,Alen Jurilj,375333,Borac Banja Luka,Borac Banja Luka,https://cdn5.wyscout.com/photos/team/public/1312_120x120.png,Premijer Liga,"RB, LW, LAMF",RB,59,LW,18,LAMF,17,28,1996-03-07,400000,,26,1703,4,2.72,3,3.47,13.58,49.42,Croatia,"['Croatia', 'Bosnia and Herzegovina']",right,187,64,False,4.97,3.49,57.58,1.37,61.54,0.0,0.0,0.21,2.96,4.23,1.27,2,0.11,0,0.0,3.59,0.21,4,0.21,0.14,3,0.16,25,1.32,36.0,16.0,0.16,4.07,41.56,0.9,29.41,3.17,45.0,0.58,2.48,53.19,6.55,45.97,2.33,1.27,0.63,23.04,1.53,1.0,32.77,76.94,10.36,72.96,6.61,96.0,26.0,86.18,2.91,41.82,20.43,26.24,0.18,0.85,0.16,0.11,0.11,100.0,0.58,3.59,60.29,4.39,49.4,0.48,44.44,0.85,1.59,7.35,77.7,70.05,9.88,0,,0,,0,0.0,0.0,0.0,,,0.42,,1.37,0.05,0.0,0.0,0.11,0,0.0
D. Hodžić,Dušan Hodžić,304285,Tuzla City,Tuzla City,https://cdn5.wyscout.com/photos/team/public/g36716_120x120.png,Premijer Liga,"LB, RB",LB,54,RB,22,,0,30,1993-10-31,150000,2025-06-30,22,1688,0,0.46,1,0.39,13.28,50.2,Bosnia and Herzegovina,['Bosnia and Herzegovina'],right,175,76,False,8.0,5.86,59.09,1.97,48.65,0.53,0.68,0.16,4.0,5.07,1.01,4,0.21,0,0.0,1.33,0.0,0,0.0,0.02,0,0.0,11,0.59,0.0,0.0,0.05,2.03,34.21,1.07,15.0,0.96,55.56,0.16,1.01,63.16,3.36,42.86,0.75,1.07,0.27,19.41,1.65,0.6900000000000001,29.16,74.95,12.9,69.42,4.27,91.25,22.93,83.26,4.37,50.0,19.55,28.95,0.02,0.27,0.05,0.0,0.21,0.0,0.16,4.43,61.45,1.87,45.71,0.16,0.0,0.37,0.53,7.36,70.29,73.83,7.94,0,,0,,0,0.0,0.0,0.0,,,1.01,,1.97,0.05,0.0,0.0,0.16,0,0.0
H. Čataković,Hamza Čataković,440729,Sarajevo,Sarajevo,https://cdn5.wyscout.com/photos/team/public/1304_120x120.png,Premijer Liga,"CF, RW",CF,72,RW,10,,0,27,1997-01-15,500000,2025-05-31,33,1681,17,7.88,1,1.83,16.28,39.47,Bosnia and Herzegovina,['Bosnia and Herzegovina'],left,187,82,False,3.21,3.37,65.08,4.82,25.56,0.11,0.17,0.05,0.91,1.42,1.07,2,0.11,0,0.0,3.05,0.91,16,0.86,0.42,2,0.11,65,3.48,50.77,26.154,0.05,0.27,0.0,0.11,0.0,0.16,0.0,0.0,1.93,52.78,6.0,33.93,3.48,1.07,0.27,12.31,1.28,0.64,18.52,71.97,5.25,54.08,3.11,93.1,16.81,74.2,1.45,59.26,17.75,18.58,0.1,0.64,0.11,0.05,0.7000000000000001,38.46,0.37,3.91,49.32,1.23,34.78,0.7000000000000001,30.77,0.91,0.0,2.46,76.09,75.0,5.78,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.82,0.11,0.05,0.0,0.0,1,100.0
S. Radović,Slaviša Radović,354419,Sarajevo,Sarajevo,https://cdn5.wyscout.com/photos/team/public/1304_120x120.png,Premijer Liga,"LB, LB5",LB,77,LB5,15,,0,30,1993-10-08,150000,2024-06-30,23,1679,2,0.94,2,2.05,17.69,57.27,Serbia,['Serbia'],left,180,72,False,10.02,8.2,59.48,2.2,51.22,0.7000000000000001,1.11,0.16,4.45,7.07,1.72,6,0.32,1,0.05,2.73,0.11,2,0.11,0.05,0,0.0,12,0.64,33.33,16.667,0.11,2.36,34.09,2.25,33.33,0.05,100.0,0.16,2.52,65.96,4.88,59.34,0.91,1.29,0.43,24.28,1.93,2.41,34.9,75.12,13.35,60.64,4.88,96.7,29.27,82.6,3.43,37.5,18.22,33.09,0.11,1.23,0.11,0.0,0.11,50.0,0.27,5.52,63.11,2.52,46.81,0.16,0.0,0.59,0.91,9.76,68.13,78.76,10.35,0,,0,,0,0.0,0.0,0.0,,,0.27,,2.2,0.32,0.0,0.0,0.75,0,0.0
A. Ivančić,Antonio Ivančić,414157,Zrinjski,Zrinjski,https://cdn5.wyscout.com/photos/team/public/1309_120x120.png,Premijer Liga,"AMF, RDMF, LDMF",AMF,34,RDMF,29,LDMF,10,29,1995-05-25,400000,2025-05-31,27,1673,3,2.2,6,4.31,18.34,51.32,Croatia,"['Croatia', 'Bosnia and Herzegovina']",right,182,76,False,6.51,7.8,53.1,2.15,45.0,0.22,0.34,0.11,2.15,3.38,1.88,5,0.27,0,0.0,1.94,0.16,3,0.16,0.12,0,0.0,20,1.08,35.0,15.0,0.32,0.91,47.06,0.59,45.45,0.32,50.0,0.0,1.83,61.76,6.13,59.65,1.67,0.59,0.05,19.21,0.43,2.64,28.08,83.52,7.96,65.54,4.73,93.18,25.28,86.38,1.88,62.86,16.81,25.53,0.23,1.61,0.11,0.05,0.0,0.0,0.38,3.34,77.42,1.34,64.0,0.11,50.0,0.75,0.43,3.82,69.01,93.33,10.49,0,,0,,0,0.0,0.0,0.0,,,0.48,,2.15,1.56,0.0,0.0,3.17,0,0.0
M. Galic,Marko Galic,-198155,Posušje,Posušje,https://cdn5.wyscout.com/photos/team/public/1308_120x120.png,Premijer Liga,GK,GK,100,,0,,0,25,1999-02-13,0,,18,1652,0,0.0,0,0.0,0.71,84.62,Bosnia and Herzegovina,['Bosnia and Herzegovina'],right,186,0,False,1.85,0.0,0.0,0.71,84.62,0.0,0.0,0.0,1.85,2.46,0.0,3,0.16,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.74,0.11,0.0,14.71,76.3,9.53,69.14,0.0,0.0,8.44,96.77,6.21,49.12,32.82,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,39.47,0.05,0.0,0.0,0.0,0.0,0.0,4.3,68.35,90.36,4.52,12,0.65,47,2.56,7,74.47,12.99,0.71,0.99,0.054,0.0,1.36,0.71,,,,0.0,0,0.0
A. Nukić,Ajdin Nukić,-88097,Tuzla City,Tuzla City,https://cdn5.wyscout.com/photos/team/public/g36716_120x120.png,Premijer Liga,"RAMF, RW, RB",RAMF,38,RW,20,RB,15,26,1997-11-26,200000,2024-06-30,27,1652,5,4.53,1,3.08,18.09,48.49,Bosnia and Herzegovina,['Bosnia and Herzegovina'],right,187,80,False,7.85,6.27,56.52,1.36,32.0,0.65,0.85,0.11,3.65,4.73,1.74,9,0.49,0,0.0,4.41,0.27,3,0.16,0.25,0,0.0,24,1.31,45.83,20.833,0.05,4.41,28.4,0.44,50.0,3.98,26.03,0.8200000000000001,4.03,60.81,7.68,49.65,2.94,2.29,1.42,18.31,1.2,1.09,26.75,68.84,7.57,64.75,4.69,88.37,20.43,80.0,2.23,39.02,18.57,31.33,0.17,1.09,0.0,0.0,0.27,40.0,0.44,3.54,70.77,3.49,42.19,0.49,44.44,0.71,1.04,5.67,78.85,69.28,9.04,0,,0,,0,0.0,0.0,0.0,,,0.38,,1.36,0.05,0.0,0.0,0.0,2,100.0
N. Šero,Nihad Šero,-115028,GOŠK Gabela,GOŠK Gabela,https://cdn5.wyscout.com/photos/team/public/4117_120x120.png,Premijer Liga,"CF, LAMF, LW",CF,36,LAMF,15,LW,15,25,1998-11-04,250000,2024-06-30,25,1639,2,3.53,1,1.79,26.96,35.48,Bosnia and Herzegovina,['Bosnia and Herzegovina'],left,184,0,False,6.1,6.1,51.38,3.58,26.56,0.73,1.0,0.06,2.24,3.07,3.3,11,0.6000000000000001,0,0.0,3.92,0.11,2,0.11,0.2,0,0.0,29,1.62,34.48,6.897,0.06,2.18,20.51,1.4,20.0,0.78,21.43,0.28,6.54,42.74,13.7,32.24,2.74,1.9,0.39,10.24,1.57,1.51,16.28,59.11,4.75,51.76,2.24,92.5,12.75,66.67,1.51,48.15,21.11,28.21,0.1,0.62,0.0,0.0,0.39,28.57,0.17,2.01,47.22,1.62,34.48,0.34,16.67,0.56,0.34,2.8,66.0,56.38,5.26,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.58,0.28,0.0,0.0,0.62,0,0.0
M. Capan,Marko Capan,-174237,Široki Brijeg,Široki Brijeg,https://cdn5.wyscout.com/photos/team/public/1307_120x120.png,Premijer Liga,"LCMF, LDMF, DMF",LCMF,25,LDMF,21,DMF,20,20,2004-02-24,0,,22,1628,0,0.92,1,0.6900000000000001,14.71,46.62,Croatia,['Croatia'],left,180,78,True,7.19,5.69,52.43,2.71,24.49,0.33,0.43,0.33,3.87,5.06,1.11,4,0.22,0,0.0,1.0,0.0,0,0.0,0.05,0,0.0,13,0.72,15.38,0.0,0.06,0.66,41.67,0.39,71.43,0.28,0.0,0.06,1.0,61.11,4.31,47.44,0.22,0.44,0.17,23.72,0.06,1.82,35.16,84.28,8.35,64.9,6.8,97.56,31.57,87.92,2.99,55.56,19.1,35.99,0.04,0.44,0.06,0.0,0.0,0.0,0.11,4.09,68.92,0.77,42.86,0.11,50.0,0.11,0.22,4.64,53.57,89.09,15.2,0,,0,,0,0.0,0.0,0.0,,,1.22,,2.71,1.27,0.11,0.0,3.26,0,0.0
V. Janketić,Velizar Janketić,347703,Igman Konjic,Igman Konjic,https://cdn5.wyscout.com/photos/team/public/g7190_120x120.png,Premijer Liga,"AMF, CF",AMF,42,CF,26,,0,27,1996-11-15,250000,2024-06-30,28,1622,2,3.23,2,0.47,18.06,41.08,Montenegro,['Montenegro'],right,177,63,False,4.08,3.91,72.06,2.8200000000000003,24.49,0.12,0.15,0.12,1.15,1.53,0.92,3,0.17,0,0.0,2.42,0.11,2,0.12,0.19,0,0.0,32,1.84,37.5,6.25,0.12,2.07,27.78,0.6900000000000001,33.33,1.32,26.09,0.23,2.01,42.86,8.51,35.81,2.65,1.27,0.63,13.57,1.9,1.96,19.09,67.47,5.98,59.62,3.74,81.54,15.3,74.06,1.73,56.67,19.04,21.68,0.03,0.46,0.0,0.0,0.75,38.46,0.29,3.11,57.41,2.7,40.43,0.92,31.25,0.75,0.6900000000000001,3.05,81.13,66.67,5.52,0,,0,,0,0.0,0.0,0.0,,,0.06,,2.8200000000000003,0.06,0.06,0.0,0.0,0,0.0
B. Musa,Božo Musa,120082,Široki Brijeg,Široki Brijeg,https://cdn5.wyscout.com/photos/team/public/1307_120x120.png,Premijer Liga,"RCB, CB",RCB,71,CB,19,,0,35,1988-09-15,50000,2025-05-31,17,1620,1,1.07,0,0.32,12.72,58.08,Bosnia and Herzegovina,"['Bosnia and Herzegovina', 'Croatia']",right,190,83,False,7.94,4.22,63.16,5.39,55.67,0.39,0.55,0.72,4.89,6.88,1.33,5,0.28,0,0.0,0.44,0.06,1,0.06,0.06,0,0.0,4,0.22,100.0,25.0,0.0,0.17,33.33,0.0,0.0,0.17,33.33,0.0,0.33,50.0,1.22,40.91,0.44,0.61,0.0,34.78,0.33,0.44,50.5,86.47,19.78,71.63,2.83,94.12,42.72,92.72,7.61,52.55,24.04,39.51,0.02,0.06,0.06,0.0,0.0,0.0,0.06,6.39,53.91,0.72,38.46,0.44,37.5,0.33,0.06,8.89,70.63,97.4,25.67,0,,0,,0,0.0,0.0,0.0,,,1.83,,5.39,0.06,0.0,0.0,0.0,0,0.0
