Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Omgba,Aimé Omgba,-152420,NAC Breda,NAC Breda,https://cdn5.wyscout.com/photos/team/public/146_120x120.png,Eerste Divisie,AMF,AMF,68,,0,,0,21.0,2002-10-22,0,,25,2038,7,4.75,5,2.98,19.78,46.88,Netherlands,"['Netherlands', 'Cameroon']",right,0,0,False,4.68,4.9,54.95,2.21,48.0,0.26,0.34,0.04,1.72,2.22,1.46,2,0.09,0,0.0,3.97,0.31,7,0.31,0.21,0,0.0,43,1.9,39.53,16.279,0.22,1.5,44.12,0.79,44.44,0.62,42.86,0.44,3.36,72.37,9.54,45.83,3.0,3.71,1.02,32.99,1.55,1.19,47.25,86.17,9.85,74.89,12.63,94.76,44.12,88.39,1.72,61.54,16.84,25.08,0.13,1.15,0.13,0.04,0.26,50.0,0.5700000000000001,4.59,79.81,2.61,67.8,0.18,0.0,1.55,0.66,5.92,70.15,88.22,16.12,0,,0,,0,0.0,0.0,0.0,,,0.31,,2.21,0.0,0.0,0.0,0.0,0,0.0
S. Ouaissa,Sami Ouaissa,-352145,Roda JC,Roda JC,https://cdn5.wyscout.com/photos/team/public/148_120x120.png,Eerste Divisie,"RAMF, AMF",RAMF,57,AMF,22,,0,19.0,2004-10-02,0,,29,2026,4,3.96,6,3.2,26.92,44.55,Netherlands,"['Netherlands', 'Morocco']",left,0,0,True,5.38,4.98,65.18,2.18,22.45,0.09,0.11,0.0,2.04,2.56,0.71,3,0.13,1,0.04,5.69,0.18,4,0.18,0.18,1,0.04,49,2.18,40.82,8.163,0.27,1.91,39.53,0.27,33.33,1.64,40.54,0.04,7.02,53.16,16.26,44.81,2.98,3.33,2.0,16.08,1.33,2.35,24.12,80.66,6.84,73.38,5.46,92.68,20.75,85.87,1.55,60.0,18.01,30.74,0.14,1.29,0.09,0.04,0.53,58.33,0.58,3.29,78.38,2.53,61.4,0.71,43.75,1.15,0.76,4.09,79.35,80.0,6.89,0,,0,,0,0.0,0.0,0.0,,,0.04,,2.18,0.71,0.13,33.33,1.87,0,0.0
E. Bars,Emir Bars,-296367,PSV II,PSV II,https://cdn5.wyscout.com/photos/team/public/g4789_120x120.png,Eerste Divisie,"LAMF, LW",LAMF,68,LW,24,,0,19.0,2005-04-11,0,,29,2018,2,2.71,2,2.01,19.27,39.81,Netherlands,"['Netherlands', 'Turkey']",right,0,0,False,5.08,4.77,53.27,1.11,20.0,0.04,0.06,0.0,2.5,3.15,1.07,1,0.04,0,0.0,4.46,0.09,2,0.09,0.12,0,0.0,38,1.69,47.37,5.263,0.09,1.43,31.25,1.25,28.57,0.18,50.0,0.22,4.68,55.24,10.61,40.34,3.03,4.15,1.11,32.87,1.56,1.03,40.67,81.91,10.84,67.9,9.59,94.42,36.84,84.99,2.5,62.5,17.18,30.48,0.09,1.11,0.27,0.0,1.47,42.42,0.62,4.95,71.17,3.21,51.39,1.47,33.33,1.69,0.54,6.6,79.73,82.12,12.22,0,,0,,0,0.0,0.0,0.0,,,0.49,,1.11,0.0,0.0,0.0,1.43,0,0.0
T. Overtoom,Tom Overtoom,95228,Telstar,Telstar,https://cdn5.wyscout.com/photos/team/public/858_120x120.png,Eerste Divisie,"LCMF, LCMF3, RCMF",LCMF,43,LCMF3,19,RCMF,19,33.0,1990-11-20,150000,2025-06-30,25,2015,1,1.9,2,4.24,19.79,46.28,Netherlands,['Netherlands'],right,173,74,False,6.66,5.05,59.29,2.19,30.61,0.45,0.53,0.04,3.22,3.81,0.89,1,0.04,0,0.0,2.86,0.04,1,0.04,0.09,0,0.0,33,1.47,39.39,3.03,0.09,0.71,43.75,0.4,55.56,0.31,28.57,0.13,3.13,51.43,8.75,42.86,0.58,0.67,0.18,24.66,0.98,1.74,38.32,81.12,14.56,71.47,7.28,95.71,32.02,87.59,5.63,48.41,19.62,38.04,0.19,1.88,0.0,0.04,0.58,61.54,0.31,8.31,66.67,2.14,56.25,1.25,28.57,1.07,0.36,7.19,77.64,84.45,10.63,0,,0,,0,0.0,0.0,0.0,,,0.54,,2.19,1.83,0.18,25.0,4.38,0,0.0
D. Kalokoh,David Kalokoh,-169659,Ajax II,Ajax II,https://cdn5.wyscout.com/photos/team/public/g4781_120x120.png,Eerste Divisie,"CF, LAMF",CF,54,LAMF,18,,0,19.0,2005-04-21,0,,31,2009,3,3.38,1,1.91,18.37,30.24,Sierra Leone,"['Sierra Leone', 'Netherlands']",right,186,74,False,3.05,2.87,48.44,1.12,16.0,0.0,0.0,0.09,1.66,2.22,0.67,2,0.09,0,0.0,2.78,0.13,3,0.13,0.15,0,0.0,27,1.21,59.26,11.111,0.04,0.94,42.86,0.63,28.57,0.31,71.43,0.04,3.27,49.32,11.69,28.74,2.24,1.79,0.36,13.75,1.21,1.21,19.58,83.75,2.64,62.71,8.02,93.85,18.1,86.63,0.63,64.29,15.76,12.22,0.09,0.72,0.0,0.0,0.27,16.67,0.22,1.25,53.57,1.43,68.75,0.36,25.0,0.9,0.36,1.88,76.19,84.75,5.29,0,,0,,0,0.0,0.0,0.0,,,0.13,,1.12,0.0,0.0,0.0,0.4,0,0.0
I. Määttä,Isak Dybvik Määttä,-121478,Groningen,Groningen,https://cdn5.wyscout.com/photos/team/public/143_120x120.png,Eerste Divisie,"LB, LW",LB,89,LW,10,,0,22.0,2001-09-19,450000,2026-06-30,34,2008,1,0.61,3,2.93,20.3,51.21,Norway,['Norway'],left,188,80,False,7.13,5.83,59.23,4.26,41.05,0.27,0.38,0.13,3.41,4.8100000000000005,0.9,6,0.27,0,0.0,3.27,0.04,1,0.04,0.03,0,0.0,10,0.45,30.0,10.0,0.13,2.73,42.62,2.73,42.62,0.0,0.0,0.45,3.14,61.43,6.99,48.08,1.97,1.84,0.63,25.55,2.42,1.3,38.23,78.55,13.22,70.85,7.98,91.57,32.85,83.77,2.73,50.82,16.75,20.31,0.13,1.03,0.0,0.0,0.18,25.0,0.63,4.03,73.33,3.18,53.52,0.22,40.0,1.03,1.08,7.44,70.48,82.11,9.77,0,,0,,0,0.0,0.0,0.0,,,0.54,,4.26,0.0,0.0,0.0,0.0,0,0.0
M. Koscelník,Martin Koscelník,353345,NAC Breda,NAC Breda,https://cdn5.wyscout.com/photos/team/public/146_120x120.png,Eerste Divisie,"RB, RB5",RB,64,RB5,18,,0,29.0,1995-03-02,450000,2025-06-30,27,2008,4,1.6,1,0.97,18.69,55.4,Slovakia,['Slovakia'],right,180,75,False,9.37,7.57,62.13,2.69,53.33,0.54,0.67,0.22,4.12,5.15,0.94,4,0.18,0,0.0,2.55,0.18,4,0.18,0.07,3,0.13,14,0.63,35.71,28.571,0.04,3.23,27.78,0.09,0.0,3.14,28.57,0.18,2.15,58.33,5.51,54.47,1.3,1.57,0.76,31.24,2.2,2.02,42.4,71.99,17.39,61.6,6.45,90.97,33.53,81.02,5.92,41.67,19.87,33.04,0.04,0.45,0.0,0.0,0.45,40.0,0.31,7.53,56.55,3.63,37.04,0.9,40.0,0.58,0.99,10.35,64.07,73.82,12.33,0,,0,,0,0.0,0.0,0.0,,,0.63,,2.69,0.0,0.0,0.0,0.0,0,0.0
B. Lucassen,Boyd Lucassen,453952,NAC Breda,NAC Breda,https://cdn5.wyscout.com/photos/team/public/146_120x120.png,Eerste Divisie,RB,RB,83,,0,,0,25.0,1998-07-01,450000,2025-06-30,27,1986,2,0.75,1,1.9,19.53,57.54,Netherlands,['Netherlands'],right,173,70,False,11.47,10.15,62.5,3.22,54.93,0.27,0.34,0.5,4.85,6.05,1.18,3,0.14,0,0.0,1.63,0.09,2,0.09,0.03,1,0.05,11,0.5,27.27,18.182,0.05,2.58,38.6,0.0,0.0,2.54,37.5,0.18,0.91,40.0,3.63,48.75,1.63,1.09,0.14,30.05,2.45,1.63,40.56,81.12,14.77,66.87,8.79,97.94,34.26,88.49,3.85,42.35,20.55,34.13,0.09,0.63,0.05,0.05,0.18,75.0,0.45,4.98,72.73,2.13,68.09,0.5,45.45,1.04,1.0,7.93,71.43,87.79,9.65,0,,0,,0,0.0,0.0,0.0,,,1.45,,3.22,0.0,0.0,0.0,0.05,0,0.0
J. Kluskens,Joep Kluskens,-336276,VVV Venlo,VVV Venlo,https://cdn5.wyscout.com/photos/team/public/147_120x120.png,Eerste Divisie,"LDMF, RDMF, LCMF",LDMF,38,RDMF,21,LCMF,16,21.0,2002-11-09,0,,29,1983,0,1.28,0,0.37,8.4,50.27,Netherlands,['Netherlands'],right,0,0,False,6.35,3.49,58.44,2.36,42.31,0.36,0.41,0.36,3.95,4.5,0.59,3,0.14,0,0.0,0.45,0.0,0,0.0,0.06,0,0.0,16,0.73,37.5,0.0,0.0,0.14,33.33,0.09,0.0,0.05,100.0,0.0,0.14,66.67,0.5,45.45,0.18,0.8200000000000001,0.09,22.42,0.05,0.14,33.0,87.35,7.81,75.58,5.4,94.96,30.45,89.57,2.41,62.26,18.25,21.41,0.02,0.23,0.0,0.0,0.09,50.0,0.09,3.4,84.0,0.32,57.14,0.23,40.0,0.23,0.05,4.18,60.87,91.76,15.43,0,,0,,0,0.0,0.0,0.0,,,0.54,,2.36,0.0,0.0,0.0,0.0,0,0.0
J. Amuzu,Joseph Amuzu,-312136,Helmond Sport,Helmond Sport,https://cdn5.wyscout.com/photos/team/public/851_120x120.png,Eerste Divisie,"LW, LAMF",LW,49,LAMF,26,,0,19.0,2004-08-18,0,,34,1979,3,2.05,2,1.62,23.83,44.08,Belgium,['Belgium'],right,0,0,True,5.46,5.91,59.23,1.23,29.63,0.14,0.16,0.0,1.82,2.19,1.0,4,0.18,0,0.0,4.87,0.14,3,0.14,0.09,0,0.0,30,1.36,40.0,10.0,0.09,2.8200000000000003,25.81,2.23,24.49,0.59,30.77,0.64,5.78,61.42,13.69,40.2,2.09,2.77,0.8200000000000001,11.73,1.64,1.82,17.01,76.74,2.68,66.1,5.14,98.23,13.73,88.41,0.64,42.86,17.62,12.34,0.07,0.73,0.0,0.0,0.18,25.0,0.36,1.36,70.0,3.0,43.94,0.14,33.33,1.09,0.91,2.91,71.88,64.62,5.91,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.23,0.0,0.0,0.0,0.0,0,0.0
J. Konings,Joey Konings,419542,Emmen,Emmen,https://cdn5.wyscout.com/photos/team/public/853_120x120.png,Eerste Divisie,"CF, RAMF, RW",CF,47,RAMF,25,RW,10,26.0,1998-04-21,325000,2025-06-30,34,1978,5,5.48,4,3.45,21.48,34.96,Netherlands,['Netherlands'],left,178,77,False,2.59,3.05,40.3,5.64,36.29,0.18,0.22,0.05,1.18,1.42,1.09,2,0.09,0,0.0,2.59,0.23,5,0.23,0.25,2,0.09,39,1.77,35.9,12.821,0.18,2.05,46.67,0.55,66.67,1.46,37.5,0.18,1.87,48.78,7.74,34.12,3.55,1.05,0.05,15.52,2.41,1.59,22.16,73.92,3.64,52.5,6.46,87.32,18.75,78.64,1.5,48.48,16.74,22.53,0.16,1.32,0.0,0.09,0.18,50.0,0.73,1.77,53.85,2.05,64.44,0.36,25.0,0.86,0.96,3.19,71.43,75.32,7.19,0,,0,,0,0.0,0.0,0.0,,,0.09,,5.64,0.05,0.05,100.0,0.14,0,0.0
G. Damen,Grad Damen,408570,TOP Oss,TOP Oss,https://cdn5.wyscout.com/photos/team/public/852_120x120.png,Eerste Divisie,"LDMF, DMF, LCMF",LDMF,38,DMF,18,LCMF,17,26.0,1997-08-14,0,2024-06-30,23,1977,3,2.79,1,2.03,11.34,49.4,Netherlands,['Netherlands'],right,184,75,False,9.15,5.37,55.93,1.41,38.71,0.46,0.47,0.46,5.69,5.85,0.5,2,0.09,0,0.0,1.37,0.14,3,0.14,0.13,2,0.09,32,1.46,37.5,9.375,0.05,1.05,26.09,0.59,38.46,0.46,10.0,0.18,0.64,64.29,2.37,48.08,0.68,0.36,0.0,22.31,0.32,0.32,38.29,74.91,16.25,63.59,5.37,94.07,28.95,80.35,8.29,62.09,22.67,38.78,0.09,0.96,0.0,0.0,0.36,37.5,0.14,9.24,65.02,2.09,41.3,1.05,39.13,0.59,0.32,10.2,73.21,85.71,12.11,0,,0,,0,0.0,0.0,0.0,,,0.46,,1.41,0.91,0.18,0.0,2.32,0,0.0
D. Livramento,Dailon Rocha Livramento do Rosario,-301738,MVV,MVV,https://cdn5.wyscout.com/photos/team/public/849_120x120.png,Eerste Divisie,CF,CF,90,,0,,0,23.0,2001-05-04,0,,35,1976,16,12.97,1,0.61,30.56,32.79,Netherlands,"['Netherlands', 'Cape Verde Islands']",right,185,77,False,4.65,6.01,47.73,6.5600000000000005,28.47,0.09,0.1,0.0,1.69,1.78,2.14,3,0.14,0,0.0,4.01,0.73,15,0.68,0.59,2,0.09,67,3.05,41.79,23.881,0.05,1.64,25.0,0.91,20.0,0.73,31.25,0.14,4.51,46.46,11.34,31.33,4.46,2.05,0.68,10.52,2.55,0.91,14.26,66.13,2.19,54.17,3.28,86.11,12.34,72.69,0.27,16.67,17.41,4.07,0.03,0.36,0.05,0.0,0.36,62.5,0.23,1.23,55.56,1.5,48.48,0.36,50.0,0.64,0.5,1.5,63.64,60.58,4.74,0,,0,,0,0.0,0.0,0.0,,,0.09,,6.5600000000000005,0.0,0.0,0.0,0.0,1,100.0
M. Kaastrup,Magnus Kaastrup Larsen,463692,VVV Venlo,VVV Venlo,https://cdn5.wyscout.com/photos/team/public/147_120x120.png,Eerste Divisie,"RAMF, LAMF, RW",RAMF,32,LAMF,23,RW,19,23.0,2000-12-28,375000,2025-06-30,32,1974,3,4.31,3,2.4,21.25,41.85,Denmark,['Denmark'],right,176,70,True,4.65,4.33,52.63,1.32,37.93,0.05,0.05,0.05,2.33,2.68,0.64,2,0.09,0,0.0,6.52,0.14,3,0.14,0.2,0,0.0,37,1.69,29.73,8.108,0.14,5.15,41.59,1.46,28.13,3.69,46.91,0.36,7.43,52.15,13.04,42.31,2.42,2.87,1.19,24.12,3.05,1.78,31.6,77.49,5.84,70.31,9.53,90.91,25.62,85.59,1.14,48.0,18.68,25.81,0.11,0.78,0.05,0.05,0.23,0.0,0.55,1.73,84.21,4.88,52.34,0.18,0.0,0.55,2.1,5.24,76.52,69.46,10.9,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.32,0.18,0.0,0.0,0.59,0,0.0
B. Nieling,Bryant Nieling,-278029,MVV,MVV,https://cdn5.wyscout.com/photos/team/public/849_120x120.png,Eerste Divisie,"LCB, LB",LCB,77,LB,15,,0,21.0,2002-10-31,0,,29,1961,0,0.62,0,0.3,14.41,60.19,Netherlands,['Netherlands'],left,193,82,True,12.21,6.1,61.65,4.64,64.36,0.46,0.48,1.24,7.99,8.33,0.6900000000000001,2,0.09,0,0.0,0.5,0.0,0,0.0,0.03,0,0.0,11,0.5,18.18,0.0,0.0,0.46,30.0,0.37,37.5,0.09,0.0,0.14,0.37,75.0,1.38,43.33,0.87,0.37,0.23,26.57,0.41,0.46,41.44,82.5,18.63,69.46,3.3,98.61,33.27,89.66,7.76,55.03,21.43,37.09,0.01,0.18,0.0,0.0,0.05,0.0,0.05,5.05,57.27,0.78,23.53,0.92,25.0,0.23,0.14,8.67,61.9,93.31,16.48,0,,0,,0,0.0,0.0,0.0,,,2.52,,4.64,0.0,0.0,0.0,0.0,0,0.0
M. Remans,Mart Remans,-93579,MVV,MVV,https://cdn5.wyscout.com/photos/team/public/849_120x120.png,Eerste Divisie,"LAMF, RW, RAMF",LAMF,55,RW,15,RAMF,12,25.0,1998-06-21,325000,2024-06-30,33,1959,7,4.57,2,2.37,19.94,39.63,Netherlands,['Netherlands'],right,176,73,False,5.24,5.97,46.92,1.75,36.84,0.18,0.2,0.14,2.25,2.45,2.07,6,0.28,0,0.0,2.25,0.32,6,0.28,0.21,0,0.0,32,1.47,40.63,21.875,0.09,0.92,35.0,0.51,45.45,0.41,22.22,0.18,2.25,42.86,8.5,41.08,2.94,1.06,0.41,14.84,1.75,1.61,22.37,74.13,6.34,58.7,5.93,89.15,19.85,78.7,1.61,40.0,17.45,23.64,0.11,0.78,0.05,0.0,0.6900000000000001,53.33,0.6000000000000001,2.99,44.62,1.75,50.0,1.01,50.0,1.15,0.32,3.63,75.95,73.5,5.38,0,,0,,0,0.0,0.0,0.0,,,0.18,,1.75,0.05,0.0,0.0,0.32,1,100.0
A. Martha,Ar'Jany Martha,-150630,Ajax,Ajax II,https://cdn5.wyscout.com/photos/team/public/139_120x120.png,Eredivisie,LB,LB,89,,0,,0,20.0,2003-09-04,1200000,2024-06-30,23,1944,0,0.5,0,0.89,21.25,51.63,Netherlands,"['Netherlands', 'Curaçao']",left,175,66,False,13.47,9.12,65.48,1.9,51.22,0.46,0.6000000000000001,0.37,7.04,9.18,1.11,4,0.19,0,0.0,2.5,0.0,0,0.0,0.02,0,0.0,9,0.42,22.22,0.0,0.0,1.06,39.13,0.93,40.0,0.14,33.33,0.37,3.94,49.41,7.69,39.76,0.8300000000000001,2.41,0.6000000000000001,32.82,0.93,0.8300000000000001,46.06,82.61,17.78,71.35,7.92,95.32,40.6,88.03,4.4,43.16,18.99,37.42,0.04,0.37,0.05,0.0,0.14,33.33,0.23,6.16,65.41,2.59,44.64,1.02,22.73,0.74,0.51,9.86,69.48,87.46,13.29,0,,0,,0,0.0,0.0,0.0,,,1.62,,1.9,0.05,0.0,0.0,0.05,0,0.0
L. Mbete,Luke Mbete-Tabu,-120099,Den Bosch,Den Bosch,https://cdn5.wyscout.com/photos/team/public/847_120x120.png,Eerste Divisie,"LCB3, CB",LCB3,82,CB,16,,0,20.0,2003-09-18,1000000,2027-06-30,23,1940,2,1.1,0,0.01,12.94,55.2,England,"['England', 'Congo DR']",left,185,0,True,8.72,4.55,72.45,4.78,48.54,0.14,0.15,0.74,5.29,5.89,0.42,4,0.19,1,0.05,0.46,0.09,2,0.09,0.05,1,0.05,10,0.46,40.0,20.0,0.0,0.09,50.0,0.09,50.0,0.0,0.0,0.0,0.42,44.44,1.67,41.67,0.74,0.93,0.37,24.49,0.46,0.28,37.35,84.72,16.56,75.91,3.02,93.85,32.94,89.72,4.31,47.31,19.69,33.77,0.0,0.09,0.0,0.0,0.09,50.0,0.0,4.45,68.75,0.42,44.44,0.19,25.0,0.32,0.05,7.33,59.49,92.28,13.22,0,,0,,0,0.0,0.0,0.0,,,1.44,,4.78,0.0,0.0,0.0,0.0,0,0.0
J. Schuurman,Jari Schuurman,319302,Dordrecht,Dordrecht,https://cdn5.wyscout.com/photos/team/public/856_120x120.png,Eerste Divisie,"RDMF, LDMF, DMF",RDMF,47,LDMF,24,DMF,18,27.0,1997-02-22,550000,2025-06-30,23,1933,1,1.59,8,4.26,11.87,55.29,Netherlands,['Netherlands'],right,180,74,False,8.52,5.26,64.6,1.96,52.38,0.47,0.63,0.19,4.66,6.28,0.51,2,0.09,0,0.0,1.4,0.05,1,0.05,0.07,0,0.0,19,0.88,31.58,5.263,0.37,1.58,35.29,0.7000000000000001,33.33,0.84,38.89,0.23,0.74,56.25,2.14,45.65,0.84,0.42,0.23,31.47,0.7000000000000001,0.84,48.47,83.96,15.64,70.54,10.99,95.76,41.39,88.19,5.54,66.39,19.52,35.06,0.2,2.0,0.05,0.09,0.47,30.0,0.37,6.98,76.67,2.65,50.88,1.3,46.43,0.79,0.56,8.8,75.13,89.63,16.16,0,,0,,0,0.0,0.0,0.0,,,1.63,,1.96,1.54,0.05,100.0,3.82,0,0.0
C. Seedorf,Collin Seedorf,380919,Eindhoven,Eindhoven,https://cdn5.wyscout.com/photos/team/public/863_120x120.png,Eerste Divisie,"LCB3, RWB, RB5",LCB3,45,RWB,16,RB5,13,29.0,1995-05-01,325000,2025-06-30,28,1932,0,1.06,0,1.05,18.4,55.44,Netherlands,"['Netherlands', 'Suriname']",right,181,74,False,9.41,7.59,68.71,5.4,52.59,0.14,0.15,0.37,4.05,4.49,1.3,3,0.14,0,0.0,1.3,0.0,0,0.0,0.05,0,0.0,12,0.56,33.33,0.0,0.0,1.91,29.27,0.28,16.67,1.63,31.43,0.05,0.98,47.62,2.8,40.0,1.12,0.7000000000000001,0.19,25.99,1.12,0.47,38.11,77.63,15.79,67.85,4.33,90.32,29.91,85.67,6.43,54.35,21.62,35.59,0.05,0.51,0.05,0.05,0.14,66.67,0.23,4.29,61.96,2.05,40.91,0.61,46.15,0.61,0.51,8.71,59.36,87.12,13.74,0,,0,,0,0.0,0.0,0.0,,,1.82,,5.4,0.0,0.0,0.0,0.0,0,0.0
M. Berden,Martijn Berden,407733,VVV Venlo,VVV Venlo,https://cdn5.wyscout.com/photos/team/public/147_120x120.png,Eerste Divisie,"RAMF, RW",RAMF,57,RW,34,,0,26.0,1997-07-29,300000,2025-06-30,35,1919,5,5.29,2,2.9,23.87,40.28,Netherlands,['Netherlands'],right,172,68,False,5.86,7.08,53.64,1.92,31.71,0.0,0.0,0.09,2.06,2.38,1.36,3,0.14,0,0.0,4.83,0.23,5,0.23,0.25,0,0.0,31,1.45,48.39,16.129,0.09,3.89,26.51,0.09,50.0,3.71,26.58,0.38,5.02,60.75,11.21,36.82,3.89,3.33,1.45,13.51,2.3,0.61,20.31,64.67,3.28,54.29,3.94,80.95,15.9,74.63,0.56,50.0,17.76,7.49,0.14,1.17,0.0,0.0,0.14,33.33,0.8,0.89,57.89,2.77,38.98,0.14,0.0,0.7000000000000001,1.17,3.33,52.11,64.19,6.94,0,,0,,0,0.0,0.0,0.0,,,0.09,,1.92,0.0,0.0,0.0,0.33,0,0.0
N. Chourak,Nassef Chourak,-167657,Ajax II,Ajax II,https://cdn5.wyscout.com/photos/team/public/g4781_120x120.png,Eerste Divisie,"RCMF3, RAMF, AMF",RCMF3,35,RAMF,16,AMF,11,19.0,2004-07-21,0,,33,1912,4,4.03,3,1.98,18.5,40.71,Netherlands,"['Netherlands', 'Morocco']",left,0,0,False,7.58,5.6,60.5,2.64,30.36,0.47,0.6000000000000001,0.05,3.72,4.77,1.32,5,0.24,0,0.0,2.68,0.19,4,0.19,0.19,1,0.05,38,1.79,42.11,10.526,0.14,1.41,46.67,0.42,33.33,0.99,52.38,0.28,2.59,45.45,7.86,32.93,1.55,1.6,0.52,22.03,1.69,1.27,30.36,80.16,9.46,64.18,6.59,92.14,26.88,84.76,2.07,43.18,19.29,24.26,0.09,0.75,0.0,0.0,0.38,25.0,0.42,5.04,64.49,2.17,43.48,0.66,14.29,0.28,0.66,5.7,72.73,85.64,9.51,0,,0,,0,0.0,0.0,0.0,,,0.28,,2.64,0.24,0.0,0.0,1.08,0,0.0
A. Blake,Adrian Blake,-324065,Utrecht II,Utrecht II,https://cdn5.wyscout.com/photos/team/public/g22879_120x120.png,Eerste Divisie,"LWF, LAMF, LW",LWF,29,LAMF,28,LW,20,18.0,2005-07-15,0,2027-06-29,32,1910,3,3.13,1,1.16,18.47,42.6,England,"['England', 'Jamaica']",right,174,69,False,3.2,4.05,48.84,1.08,30.43,0.0,0.0,0.0,1.23,1.3,0.85,3,0.14,0,0.0,3.82,0.14,3,0.14,0.15,0,0.0,48,2.26,41.67,6.25,0.05,2.26,27.08,1.6,29.41,0.61,23.08,0.38,3.91,55.42,10.84,44.78,2.78,3.25,1.55,15.27,1.6,1.93,22.01,74.73,5.28,59.82,6.93,92.52,18.28,82.47,1.55,48.48,17.21,21.83,0.05,0.5700000000000001,0.0,0.0,0.19,50.0,0.33,1.27,51.85,2.69,49.12,0.33,42.86,1.13,0.71,4.15,69.32,70.97,5.84,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.08,0.14,0.0,0.0,0.61,0,0.0
T. Boere,Tom Boere,102911,NAC Breda,NAC Breda,https://cdn5.wyscout.com/photos/team/public/146_120x120.png,Eerste Divisie,CF,CF,95,,0,,0,31.0,1992-11-24,325000,2025-06-30,30,1909,5,5.86,3,1.54,24.19,27.68,Netherlands,['Netherlands'],right,183,78,False,2.64,2.69,50.88,6.51,29.71,0.19,0.26,0.09,1.08,1.5,1.32,4,0.19,0,0.0,1.51,0.24,5,0.24,0.28,3,0.14,30,1.41,33.33,16.667,0.14,0.66,50.0,0.19,50.0,0.47,50.0,0.19,1.27,48.15,9.33,22.73,4.05,0.47,0.19,12.59,2.31,1.18,20.23,77.16,3.77,65.0,5.7,86.78,19.38,78.35,0.19,50.0,12.94,3.07,0.07,0.85,0.0,0.0,0.19,50.0,0.47,1.46,54.84,1.08,47.83,0.19,50.0,0.85,0.33,1.27,70.37,74.34,5.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.51,0.0,0.0,0.0,0.0,0,0.0
M. Mallahi,Mohamed Mallahi,463702,Helmond Sport,Helmond Sport,https://cdn5.wyscout.com/photos/team/public/851_120x120.png,Eerste Divisie,"RAMF, RW",RAMF,44,RW,42,,0,24.0,2000-02-13,250000,2025-06-30,29,1901,1,2.37,1,2.92,23.2,40.0,Netherlands,"['Netherlands', 'Morocco']",right,181,74,False,5.49,6.2,56.49,1.56,9.09,0.14,0.17,0.28,1.85,2.2,1.18,0,0.0,1,0.05,5.49,0.05,1,0.05,0.11,0,0.0,29,1.37,27.59,3.448,0.05,4.36,26.09,0.14,33.33,4.12,26.44,0.28,6.53,58.7,12.21,41.09,3.5,3.27,1.09,14.77,2.7,0.8,22.16,72.65,3.12,65.15,8.19,93.06,17.33,84.7,0.8,47.06,19.95,18.45,0.14,1.18,0.09,0.0,0.33,42.86,0.62,0.85,72.22,3.08,46.15,0.33,42.86,0.95,1.23,3.22,75.0,63.58,7.15,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.56,0.09,0.0,0.0,0.8,0,0.0
